standard,lemma,postag
For,for,acp-p
Bacon,bacon,n1-nn
shall,shall,vmb
have,have,vvi
never,never,av-x
merry,merry,j
day,day,n1
To,to,acp-cs
lose,lose,vvi
the,the,d
fame,fame,n1
and,and,cc
honour,honour,n1
of,of,acp-p
his,his,po
Head,head,n1
Exit,Exit,fw-la
Enter,enter,vvb
Emperor,emperor,n1
Castile,Castille,n1-nn
Henry,Henry,n1-nn
Eleanor,Ellinor,n1-nn
Edward,Edward,n1-nn
lacy,Lacie,n1-nn
Raphe,Ralph,n1-nn
Emper.,Emper.,n-ab
Now,now,av
lovely,lovely,j
Prince,prince,n1
the,the,d
Prince,prince,n1
of,of,acp-p
Albion's,Albion,n1g-nn
wealth,wealth,n1
How,how,crq-q
fares,fare,vvz
the,the,d
Lady,lady,n1
Eleanor,Ellinor,n1-nn
and,and,cc
you,you,pn
What,what,crq-q
have,have,vvb
you,you,pn
courted,court,vvn
and,and,cc
found,find,vvn
Castile,Castille,n1-nn
fit,fit,j
To,to,acp-cs
answer,answer,vvi
England,England,n1-nn
in,in,acp-p
equivalence,equivalence,n1
Wilt,will,vmb
be,be,vvi
a,a,d
match,match,n1
twixt,betwixt,acp-p
bonny,bonny,j
Nell,Nell,n1-nn
and,and,cc
thee,thou,pno
Edward,Edward,n1-nn
Should,shall,vmd
Paris,Paris,n1-nn
enter,enter,vvi
in,in,acp-p
the,the,d
courts,court,n2
of,of,acp-p
Greece,Greece,n1-nn
And,and,cc
not,not,xx
lie,lie,vvi
fettered,fetter,j_vn
in,in,acp-p
fair,fair,j
Helen's,Helen,n1g-nn
looks,look,n2
Or,or,cc
Phoebus,Phoebus,n1-nn
scape,escape,vvi
those,those,d
piercing,pierce,j_vg
amorets,amorit,n2
That,that,cs
Daphne,Daphne,n1-nn
glanced,glance,vvd
at,at,acp-p
his,his,po
deity,deity,n1
Can,can,vmb
Edward,Edward,n1-nn
then,then,av
sit,sit,vvi
by,by,acp-p
a,a,d
flame,flame,n1
and,and,cc
freeze,freeze,vvi
Whose,who,crq-rg
heat,heat,n1
puts,put,vvz
Helen,Helen,n1-nn
and,and,cc
fair,fair,j
Daphne,Daphne,n1-nn
down,down,acp-av
Now,now,av
monarchs,monarch,n2
ask,ask,vvb
the,the,d
Lady,lady,n1
if,if,cs
we,we,pns
'gree,agree,vvb
Henry,Henry,n1-nn
What,what,crq-q
Madam,madam,n1
hath,have,vvz
my,my,po
son,son,n1
found,find,vvn
grace,grace,n1
or,or,cc
no,no,av-x_d
Eleanor,Ellinor,n1-nn
Seeing,see,vvg
my,my,po
Lord,lord,n1
his,his,po
lovely,lovely,j
counterfeit,counterfeit,n1_j
And,and,cc
hearing,hear,vvg
how,how,crq-cs
his,his,po
mind,mind,n1
and,and,cc
shape,shape,n1
agreed,agree,vvn
I,I,pns
come,come,vvb
not,not,xx
trooped,troop,vvn
with,with,acp-p
all,all,d
this,this,d
warlike,warlike,j
train,train,n1
Doubting,doubt,vvg
of,of,acp-p
love,love,n1
but,but,acp-cc
so,so,av
affectionate,affectionate,j
As,as,acp-cs
Edward,Edward,n1-nn
hath,have,vvz
in,in,acp-p
England,England,n1-nn
what,what,crq-r
he,he,pns
won,win,vvd
in,in,acp-p
Spain,Spain,n1-nn
Castile,Castile,n1-nn
A,a,d
match,match,n1
my,my,po
Lord,lord,n1
these,these,d
wantons,wanton,n2_j
needs,needs,av
must,must,vmb
love,love,vvi
Men,man,n2
must,must,vmb
have,have,vvi
wives,wife,n2
and,and,cc
women,woman,n2
must,must,vmb
be,be,vvi
wed,wed,vvn
Let's,let|we,vvb|pno
haste,haste,vvi
the,the,d
day,day,n1
to,to,acp-cs
honour,honour,vvi
up,up,acp-av
the,the,d
rites,rite,n2
Raphe,Raphe,n1-nn
Sirrah,sirrah,n1
Harry,Harry,n1-nn
shall,shall,vmb
Ned,Ned,n1-nn
marry,marry,vvi
Nell,Nell,n1-nn
Henry,Henry,n1-nn
ay,ay,uh
Raphe,Ralph,n1-nn
how,how,crq-cs
then,then,av
Raphe,Raphe,n1-nn
marry,marry,uh
Harry,Harry,n1-nn
follow,follow,vvb
my,my,po
counsel,counsel,n1
send,send,vvb
for,for,acp-p
friar,friar,n1
Bacon,bacon,n1-nn
to,to,acp-cs
marry,marry,vvi
them,they,pno
for,for,acp-p
he'll,he|will,pns|vmb
so,so,av
conjure,conjure,vvi
him,he,pno
and,and,cc
her,she,pno
with,with,acp-p
his,his,po
necromancy,necromancy,n1
that,that,cs
they,they,pns
shall,shall,vmb
love,love,vvi
together,together,av
like,like,acp-p
Pig,pig,n1
and,and,cc
Lamb,lamb,n1
whilst,while,cs
they,they,pns
live,live,vvb
Castile,Castile,n1-nn
But,but,acp-cc
hearst,hear,vv2
thou,thou,pns
Raphe,Ralph,n1-nn
art,be,vv2
thou,thou,pns
content,content,j
to,to,acp-cs
have,have,vvi
Eleanor,Ellinor,n1-nn
to,to,acp-p
thy,thy,po
Lady,lady,n1
Raphe,Raphe,n1-nn
ay,ay,uh
so,so,av
she,she,pns
will,will,vmb
promise,promise,vvi
me,i,pno
two,two,crd
things,thing,n2
Castile,Castile,n1-nn
what's,what|be,crq-q|vvz
that,that,d
Raphe,Ralph,n1-nn
Raphe,Raphe,n1-nn
That,that,cs
she,she,pns
will,will,vmb
never,never,av-x
scold,scold,vvi
with,with,acp-p
Ned,Ned,n1-nn
nor,nor,cc-x
fight,sight,vvi
with,with,acp-p
me,i,pno
Sirrah,sirrah,n1
Harry,Harry,n1-nn
I,I,pns
have,have,vvb
put,put,vvn
her,she,pno
down,down,acp-av
with,with,acp-p
a,a,d
thing,thing,n1
unpossible,unpossible,j
Henry,Henry,n1-nn
what's,what|be,crq-q|vvz
that,that,d
Raphe,Ralph,n1-nn
Raphe,Raphe,n1-nn
Why,why,crq-q
Harry,Harry,n1-nn
didst,do,vvd2
thou,thou,pns
ever,ever,av
see,see,vvi
that,that,cs
a,a,d
woman,woman,n1
could,can,vmd
both,both,av_d
hold,hold,vvi
her,her,po
tongue,tongue,n1
and,and,cc
her,her,po
hands,hand,n2
no,no,uh-x
but,but,acp-cc
when,when,crq-cs
egg-pies,egg-pie,n2
grow,grow,vvb
on,on,acp-p
Appletrees,appletree,n2
then,then,av
will,will,vmb
thy,thy,po
grey,grey,j
Mare,mare,n1
prove,prove,vvi
a,a,d
Bagpiper,bagpiper,n1
Emperor,emperor,n1
What,what,crq-q
says,say,vvz
the,the,d
Lord,lord,n1
of,of,acp-p
Castille,Castille,n1-nn
and,and,cc
the,the,d
Earl,earl,n1
of,of,acp-p
Lincoln,Lincoln,n1-nn
that,that,cs
they,they,pns
are,be,vvb
in,in,acp-p
such,such,d
earnest,earnest,n1
and,and,cc
secret,secret,j
talk,talk,n1
Castile,Castile,n1-nn
I,I,pns
stand,stand,vvb
my,my,po
Lord,lord,n1
amazed,amaze,vvn
at,at,acp-p
his,his,po
talk,talk,n1
How,how,crq-cs
he,he,pns
discourseth,discourse,vvz
of,of,acp-p
the,the,d
constancy,constancy,n1
Of,of,acp-p
one,one,crd
surnamed,surname,vvn
for,for,acp-p
beauty's,beauty,n1g
excellence,excellence,n1
The,the,d
fair,fair,j
maid,maid,n1
of,of,acp-p
Fressingfield,Fresingfield,n1-nn
Henry,Henry,n1-nn
'Tis,it|be,pn|vvz
true,true,j
my,my,po
Lord,lord,n1
'tis,it|be,pn|vvz
wondrous,wondrous,j
for,for,acp-cs
to,to,acp-cs
hear,hear,vvi
Her,her,po
beauty,beauty,n1
passing,pass,vvg
Mars's,Mars,n1g-nn
Paramour,paramour,n1
Her,her,po
virgins,virgin,n2
right,right,j
as,as,acp-cs
rich,rich,j
as,as,acp-cs
Vesta's,Vesta,n1g-nn
was,be,vvd
Lacy,Lacy,n1-nn
and,and,cc
Ned,Ned,n1-nn
have,have,vvb
told,tell,vvn
me,i,pno
miracles,miracle,n2
Castile,Castile,n1-nn
What,what,crq-q
says,say,vvz
Lord,lord,n1
Lacy,Lacy,n1-nn
shall,shall,vmb
she,she,pns
be,be,vvi
his,his,po
wife,wife,n1
Lacy.,Lacy.,n-ab
Or,or,cc
else,else,av
Lord,lord,n1
Lacy,Lacy,n1-nn
is,be,vvz
unfit,unfit,j
to,to,acp-cs
live,live,vvi
May,may,vmb
it,it,pn
please,please,vvi
your,your,po
Highness,highness,n1
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
post,post,vvi
To,to,acp-p
Fressingfield,Fresingfield,n1-nn
I'll,I|will,pns|vmb
fetch,fetch,vvi
the,the,d
bonny,bonny,j
girl,girl,n1
And,and,cc
prove,prove,vvi
in,in,acp-p
true,true,j
appearance,appearance,n1
at,at,acp-p
the,the,d
Court,court,n1
What,what,crq-r
I,I,pns
have,have,vvb
vouched,vouch,vvn
often,often,av
with,with,acp-p
my,my,po
tongue,tongue,n1
Henry,Henry,n1-nn
Lacy,Lacy,n1-nn
go,go,vvb
to,to,acp-p
the,the,d
null,equerry,n1
of,of,acp-p
my,my,po
Stable,stable,j
And,and,cc
take,take,vvb
such,such,d
Coursers,courser,n2
as,as,acp-cs
shall,shall,vmb
fit,fit,vvi
thy,thy,po
turn,turn,n1
Hie,hie,vvb
thee,thou,pno
to,to,acp-p
Fressingfield,Fresingfield,n1-nn
and,and,cc
bring,bring,vvb
home,home,av_n
the,the,d
Lass,lass,n1
And,and,cc
for,for,acp-p
her,her,po
fame,fame,n1
flies,fly,vvz
through,through,acp-p
the,the,d
English,english,j-nn
coast,coast,n1
If,if,cs
it,it,pn
may,may,vmb
please,please,vvi
the,the,d
Lady,lady,n1
Eleanor,Ellinor,n1-nn
One,one,crd
day,day,n1
shall,shall,vmb
match,match,vvi
your,your,po
Excellence,excellence,n1
and,and,cc
her,she,pno
Eleanor,Ellinor,n1-nn
We,we,pns
Castille,Castille,n1-nn
Ladies,lady,n2
are,be,vvb
not,not,xx
very,very,av
coy,coy,j
Your,your,po
Highness,highness,n1
may,may,vmb
command,command,vvi
a,a,d
greater,great,j-c
boon,boon,n1
And,and,cc
glad,glad,j
were,be,vvd
I,I,pns
to,to,acp-cs
grace,grace,vvi
the,the,d
Lincoln,Lincoln,n1-nn
Earl,earl,n1
With,with,acp-p
being,be,vvg
partner,partner,n1
of,of,acp-p
his,his,po
marriage,marriage,n1
day,day,n1
Edward,Edward,n1-nn
Gramercy,gramercy,uh
Nell,Nell,n1-nn
for,for,acp-cs
I,I,pns
do,do,vvb
love,love,vvi
the,the,d
Lord,lord,n1
As,as,acp-cs
he,he,pns
that's,that|be,cs|vvz
second,second,ord
to,to,acp-p
myself,myself,px
in,in,acp-p
love,love,n1
Raphe,Raphe,n1-nn
You,you,pn
love,love,vvb
her,she,pno
Madam,madam,n1
Nell,Nell,n1-nn
never,never,av-x
believe,believe,vvb
him,he,pno
you,you,pn
though,though,cs
he,he,pns
swears,swear,vvz
he,he,pns
loves,love,vvz
you,you,pn
Eleanor,Ellinor,n1-nn
Why,why,crq-q
Raphe,Ralph,n1-nn
Raphe,Raphe,n1-nn
Why,why,crq-q
his,his,po
love,love,n1
is,be,vvz
like,like,acp-p
unto,unto,acp-p
a,a,d
tapster's,tapster,n1g
glass,glass,n1
that,that,cs
is,be,vvz
broken,break,vvn
with,with,acp-p
every,every,d
touch,touch,n1
for,for,acp-cs
he,he,pns
loved,love,vvd
the,the,d
fair,fair,j
maid,maid,n1
of,of,acp-p
Fressingfield,Fresingfield,n1-nn
once,once,acp-av
out,out,av
of,of,acp-p
all,all,d
ho,ho,uh
nay,nay,uh
Ned,Ned,n1-nn
never,never,av-x
wink,wink,vvi
upon,upon,acp-p
me,i,pno
I,I,pns
care,care,vvb
not,not,xx
I,I,pns
Hen.,Hen.,n-ab
Raphe,Ralph,n1-nn
tells,tell,vvz
all,all,d
you,you,pn
shall,shall,vmb
have,have,vvi
a,a,d
good,good,j
Secretary,secretary,n1
of,of,acp-p
him,he,pno
But,but,acp-cc
Lacy,Lacy,n1-nn
haste,haste,vvb
thee,thou,pno
post,post,vvi
to,to,acp-p
Fressingfield,Fresingfield,n1-nn
For,for,acp-cs
ere,ere,acp-cs
thou,thou,pns
hast,have,vv2
fitted,fit,vvn
all,all,d
things,thing,n2
for,for,acp-p
her,her,po
state,state,n1
The,the,d
solemn,solemn,j
marriage,marriage,n1
day,day,n1
will,will,vmb
be,be,vvi
at,at,acp-p
hand,hand,n1
Lacy.,Lacy.,n-ab
I,I,pns
go,go,vvb
my,my,po
Lord,lord,n1
Exit,Exit,fw-la
Lacy,Lacy,n1-nn
Emperor,emperor,n1
How,how,crq-q
shall,shall,vmb
we,we,pns
pass,pass,vvi
this,this,d
day,day,n1
my,my,po
Lord,lord,n1
Henry,Henry,n1-nn
To,to,acp-p
horse,horse,n1
my,my,po
Lord,lord,n1
the,the,d
day,day,n1
is,be,vvz
passing,pass,av_vg
fair,fair,j
we'll,we|will,pns|vmb
fly,fly,vvi
the,the,d
Partridge,partridge,n1
or,or,cc
go,go,vvb
rouse,rouse,vvi
the,the,d
deer,deer,n1
Follow,follow,vvb
my,my,po
Lords,lord,n2
you,you,pn
shall,shall,vmb
not,not,xx
want,want,vvi
for,for,acp-p
sport,sport,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
friar,friar,n1
Bacon,bacon,n1-nn
with,with,acp-p
friar,friar,n1
Bungay,Bungay,n1-nn
to,to,acp-p
his,his,po
Cell,cell,n1
Bungay,Bungay,n1-nn
What,what,crq-q
means,mean,vvz
the,the,d
friar,friar,n1
that,that,cs
frolicked,frolic,vvd
it,it,pn
of,of,acp-p
late,late,j
To,to,acp-cs
sit,sit,vvi
as,as,acp-cs
melancholy,melancholy,j
in,in,acp-p
his,his,po
Cell,cell,n1
As,as,acp-cs
if,if,cs
he,he,pns
had,have,vvd
neither,neither,av-x_d
lost,lose,vvn
nor,nor,cc-x
won,win,vvn
today,today,av
Bacon,Bacon,n1-nn
Ah,ah,uh
Bungay,Bungay,n1-nn
my,my,po
brazenhead,brazenhead,n1
is,be,vvz
spoiled,spoil,vvn
My,my,po
glory,glory,n1
gone,go,vvn
my,my,po
seven,seven,crd
years',year,n2g
study,study,n1
lost,lose,vvn
The,the,d
fame,fame,n1
of,of,acp-p
Bacon,bacon,n1-nn
bruited,bruit,vvn
through,through,acp-p
the,the,d
world,world,n1
Shall,shall,vmb
end,end,vvi
and,and,cc
perish,perish,vvi
with,with,acp-p
this,this,d
deep,deep,j
disgrace,disgrace,n1
Bungay,Bungay,n1-nn
Bacon,Bacon,n1-nn
hath,have,vvz
built,build,vvn
foundation,foundation,n1
on,on,acp-p
his,his,po
fame,fame,n1
So,so,av
surely,sure,av_j
on,on,acp-p
the,the,d
wings,wing,n2
of,of,acp-p
true,true,j
report,report,n1
With,with,acp-p
acting,act,vvg
strange,strange,j
and,and,cc
uncouth,uncouth,j
miracles,miracle,n2
As,as,acp-cs
this,this,d
cannot,can,vmb-x
infringe,infringe,vvi
what,what,crq-r
he,he,pns
deserves,deserve,vvz
Bacon,Bacon,n1-nn
Bungay,Bungay,n1-nn
sit,sit,vvb
down,down,acp-av
for,for,acp-cs
by,by,acp-p
prospective,prospective,n1_j
skill,skill,n1
I,I,pns
find,find,vvb
this,this,d
day,day,n1
shall,shall,vmb
fall,fall,vvi
out,out,av
ominous,ominous,j
Some,some,d
deadly,deadly,j
act,act,n1
shall,shall,vmb
betide,betide,vvi
me,i,pno
ere,ere,acp-cs
I,I,pns
sleep,sleep,vvb
But,but,acp-cc
what,what,crq-r
and,and,cc
wherein,wherein,crq-cs
little,little,av_j
can,can,vmb
I,I,pns
guess,guess,vvi
Bungay,Bungay,n1-nn
My,my,po
mind,mind,n1
is,be,vvz
heavy,heavy,j
whatsoever,whatsoever,crq-r
shall,shall,vmb
hap,hap,vvi
Enter,enter,vvb
two,two,crd
Scholars,scholar,n2
sons,son,n2
to,to,acp-p
Lambert,Lambert,n1-nn
and,and,cc
Serlsby,Serlsby,n1-nn
Knock,knock,vvb
Bacon,Bacon,n1-nn
Who's,who|be,crq-q|vvz
that,that,d
knocks,knock,vvz
Bungay,Bungay,n1-nn
Two,two,crd
Scholars,scholar,n2
that,that,cs
desire,desire,vvb
to,to,acp-cs
speak,speak,vvi
with,with,acp-p
you,you,pn
Bac.,Bac.,n-ab
Bid,bid,vvb
them,they,pno
come,come,vvi
in,in,acp-p
Now,now,av
my,my,po
youths,youth,n2
what,what,crq-r
would,will,vmd
you,you,pn
have,have,vvi
1.,1.,crd
Scholar,scholar,n1
Sir,sir,n1
we,we,pns
are,be,vvb
Suffolk,Suffolk,n1-nn
men,man,n2
and,and,cc
neighbouring,neighbour,j_vg
friends,friend,n2
Our,our,po
fathers,father,n2
in,in,acp-p
their,their,po
Countries,country,n2
lusty,lusty,j
Squires,squire,n2
Their,their,po
lands,land,n2
adjoin,adjoin,vvi
in,in,acp-p
Crackfield,crack,n1-nn
mine,mine,n1
doth,do,vvz
dwell,dwell,vvi
And,and,cc
his,his,po
in,in,acp-p
Laxfield,Laxfield,n1-nn
we,we,pns
are,be,vvb
College,college,n1
mates,mate,n2
Sworn,swear,j_vn
brothers,brother,n2
as,as,acp-cs
our,our,po
fathers,father,n2
live,live,vvi
as,as,acp-p
friends,friend,n2
Bacon,Bacon,n1-nn
To,to,acp-p
what,what,crq-r
end,end,n1
is,be,vvz
all,all,d
this,this,d
2.,2.,crd
Scholar,scholar,n1
Hearing,hear,vvg
your,your,po
worship,worship,n1
kept,keep,vvn
within,within,acp-p
your,your,po
Cell,cell,n1
A,a,d
glass,glass,n1
prospective,prospective,n1_j
wherein,wherein,crq-cs
men,man,n2
might,may,vmd
see,see,vvi
What,what,crq-q
so,so,av
their,their,po
thoughts',thought,n2g
or,or,cc
hearts',heart,n2g
desire,desire,vvb
could,can,vmd
wish,wish,vvi
We,we,pns
come,come,vvb
to,to,acp-cs
know,know,vvi
how,how,crq-cs
that,that,d
our,our,po
fathers,father,n2
fare,fare,vvb
Bacon,Bacon,n1-nn
My,my,po
glass,glass,n1
is,be,vvz
free,free,j
for,for,acp-p
every,every,d
honest,honest,j
man,man,n1
Sit,sit,vvb
down,down,acp-av
and,and,cc
you,you,pn
shall,shall,vmb
see,see,vvi
ere,ere,acp-cs
long,long,av_j
How,how,crq-cs
or,or,cc
in,in,acp-p
what,what,crq-r
state,state,n1
your,your,po
friendly,friendly,j
fathers,father,n2
live,live,vvi
meanwhile,meanwhile,av
tell,tell,vvb
me,i,pno
your,your,po
names,name,n2
Lambert,Lambert,n1-nn
Mine,Mine,po
Lambert,Lambert,n1-nn
3.,3.,crd
Scholar,scholar,n1
And,and,cc
mine,my,po
Serlsby,Serlsby,n1-nn
Bacon,Bacon,n1-nn
Bungay,Bungay,n1-nn
I,I,pns
smell,smell,vvb
there,there,av
will,will,vmb
be,be,vvi
a,a,d
Tragedy,tragedy,n1
Enter,enter,vvb
Lambert,Lambert,n1-nn
and,and,cc
Serlsby,Serlsby,n1-nn
with,with,acp-p
Rapiers,rapier,n2
and,and,cc
Daggers,dagger,n2
Lambert,Lambert,n1-nn
Serlsby,Serlsby,n1-nn
thou,thou,pns
hast,have,vv2
kept,keep,vvn
thine,thy,po
hour,hour,n1
like,like,acp-p
a,a,d
man,man,n1
thou'rt,thou|be,pns|vv2
worthy,worthy,j
of,of,acp-p
the,the,d
title,title,n1
of,of,acp-p
a,a,d
Squire,squire,n1
That,that,cs
durst,dare,vvd
for,for,acp-p
proof,proof,n1
of,of,acp-p
thy,thy,po
affection,affection,n1
And,and,cc
for,for,acp-p
thy,thy,po
mistress',mistress,n1g
favour,favour,n1
prize,prize,vvb
thy,thy,po
blood,blood,n1
Thou,thou,pns
knowest,know,vv2
what,what,crq-r
words,word,n2
did,do,vvd
pass,pass,vvi
at,at,acp-p
Fressingfield,Fresingfield,n1-nn
Such,such,d
shameless,shameless,j
braves,brave,n2_j
as,as,acp-p
manhood,manhood,n1
cannot,can,vmb-x
brook,brook,vvi
ay,ay,uh
for,for,acp-cs
I,I,pns
scorn,scorn,vvi
to,to,acp-cs
bear,bear,vvi
such,such,d
piercing,pierce,j_vg
taunts,taunt,n2
Prepare,prepare,vvb
thee,thou,pno
Serlsby,Serlsby,n1-nn
one,one,crd
of,of,acp-p
us,we,pno
will,will,vmb
die,die,vvi
Serlsby,Serlsby,n1-nn
Thou,thou,pns
seest,see,vv2
I,I,pns
single,single,vvb
thee,thou,pno
the,the,d
field,field,n1
And,and,cc
what,what,crq-r
I,I,pns
spoke,speak,vvd
I'll,I|will,pns|vmb
maintain,maintain,vvi
with,with,acp-p
my,my,po
sword,sword,n1
Stand,stand,vvb
on,on,acp-p
thy,thy,po
guard,guard,n1
I,I,pns
cannot,can,vmb-x
scold,scold,vvi
it,it,pn
out,out,av
And,and,cc
if,if,cs
thou,thou,pns
kill,kill,vvb
me,i,pno
think,think,vvb
I,I,pns
have,have,vvb
a,a,d
son,son,n1
That,that,cs
lives,live,vvz
in,in,acp-p
Oxford,Oxford,n1-nn
in,in,acp-p
the,the,d
Broadgate's,brodgate,n1g-nn
hall,hall,n1
Who,who,crq-r
will,will,vmb
revenge,revenge,vvi
his,his,po
father's,father,n1g
blood,blood,n1
with,with,acp-p
blood,blood,n1
Lambert,Lambert,n1-nn
And,and,cc
Serlsby,Serlsby,n1-nn
I,I,pns
have,have,vvb
there,there,av
a,a,d
lusty,lusty,j
boy,boy,n1
That,that,cs
dares,dare,vvz
at,at,acp-p
weapon,weapon,n1
buckle,buckle,vvi
with,with,acp-p
thy,thy,po
son,son,n1
And,and,cc
lives,live,vvz
in,in,acp-p
Broadgate's,brodgate,n1g-nn
too,too,av
as,as,acp-cs
well,well,av
as,as,acp-cs
thine,thou,png
But,but,acp-cc
draw,draw,vvb
thy,thy,po
Rapier,rapier,n1
for,for,acp-p
we'll,we|will,pns|vmb
have,have,vvi
a,a,d
bout,bout,n1
Bacon,Bacon,n1-nn
Now,now,av
lusty,lusty,j
younkers,younker,n2
look,look,vvb
within,within,acp-p
the,the,d
glass,glass,n1
And,and,cc
tell,tell,vvb
me,i,pno
if,if,cs
you,you,pn
can,can,vmb
discern,discern,vvi
your,your,po
sires,sire,n2
1.,1.,crd
Schol.,Schol.,n-ab
Serlsby,Serlsby,n1-nn
'tis,it|be,pn|vvz
hard,hard,j
thy,thy,po
father,father,n1
offers,offer,vvz
wrong,wrong,j
To,to,acp-cs
combat,combat,vvi
with,with,acp-p
my,my,po
father,father,n1
in,in,acp-p
the,the,d
field,field,n1
2.,2.,crd
Schol.,Schol.,n-ab
Lambert,Lambert,n1-nn
thou,thou,pns
liest,lie,vv2
my,my,po
father's,father,n1g
is,be,vvz
the,the,d
abuse,abuse,n1
And,and,cc
thou,thou,pns
shalt,shall,vm2
find,find,vvi
it,it,pn
if,if,cs
my,my,po
father,father,n1
have,have,vvb
harm,harm,n1
Bungay,Bungay,n1-nn
How,how,crq-q
goes,go,vvz
it,it,pn
sirs,sir,n2
1.,1.,crd
Schol.,Schol.,n-ab
Our,our,po
fathers,father,n2
are,be,vvb
in,in,acp-p
combat,combat,n1
hard,hard,av_j
by,by,acp-p
Fressingfield,Fresingfield,n1-nn
Bacon,Bacon,n1-nn
Sit,sit,vvb
still,still,av
my,my,po
friends,friend,n2
and,and,cc
see,see,vvi
the,the,d
event,event,n1
Lambert,Lambert,n1-nn
Why,why,crq-q
standst,stand,vv2
thou,thou,pns
Serlsby,Serlsby,n1-nn
doubtst,doubt,vv2
thou,thou,pns
of,of,acp-p
thy,thy,po
life,life,n1
A,a,d
veny,veny,n1
man,man,n1
fair,fair,j
Marg'ret,Margaret,n1-nn
craves,crave,vvz
so,so,av
much,much,av_d
Serlsby,Serlsby,n1-nn
Then,then,av
this,this,d
for,for,acp-p
her,she,pno
1.,1.,crd
Scholar,scholar,n1
Ah,ah,uh
well,well,av
thrust,thrust,vvn
2.,2.,crd
Scholar,scholar,n1
But,but,acp-cc
mark,mark,n1
the,the,d
ward,ward,n1
Lambert,Lambert,n1-nn
O,o,uh
I,I,pns
am,be,vvm
slain,slay,vvn
Serlsby,Serlsby,n1-nn
And,and,cc
I,I,pns
Lord,lord,n1
have,have,vvb
mercy,mercy,n1
on,on,acp-p
me,i,pno
1.,1.,crd
Scholar,scholar,n1
My,my,po
father,father,n1
slain,slay,vvn
Serlsby,Serlsby,n1-nn
ward,ward,vvb
that,that,d
The,the,d
two,two,crd
Scholars,scholar,n2
stab,stab,vvi
one,one,pi
another,another,d
2.,2.,crd
Scholar,scholar,n1
And,and,cc
so,so,av
is,be,vvz
mine,i,png
Lambert,Lambert,n1-nn
I'll,I|will,pns|vmb
'quite,quite,vvi
thee,thou,pno
well,well,av
Bungay,Bungay,n1-nn
O,o,uh
strange,strange,j
stratagem,stratagem,n1
Bacon,Bacon,n1-nn
See,see,vvb
friar,friar,n1
where,where,crq-cs
the,the,d
fathers,father,n2
both,both,av_d
lie,lie,vvb
dead,dead,j
Bacon,bacon,n1-nn
thy,thy,po
magic,magic,j
doth,do,vvz
effect,effect,vvi
this,this,d
massacre,massacre,n1
This,this,d
glass,glass,n1
prospective,prospective,n1_j
worketh,work,vvz
many,many,d
woes,woe,n2
And,and,cc
therefore,therefore,av
seeing,see,vvg
these,these,d
lusty,lusty,j
Brutes,brute,n2
These,these,d
friendly,friendly,j
youths,youth,n2
did,do,vvd
perish,perish,vvi
by,by,acp-p
thine,thy,po
Art,art,n1
End,end,vvb
all,all,d
thy,thy,po
magic,magic,j
and,and,cc
thine,thy,po
Art,art,n1
at,at,acp-p
once,once,acp-av
The,the,d
poniard,poniard,n1
that,that,cs
did,do,vvd
end,end,vvi
the,the,d
fatal,fatal,j
lives,life,n2
Shall,shall,vmb
break,break,vvi
the,the,d
cause,cause,n1
efficient,efficiat,j
of,of,acp-p
their,their,po
woes,woe,n2
So,so,av
fade,fade,vvb
the,the,d
glass,glass,n1
and,and,cc
end,end,vvi
with,with,acp-p
it,it,pn
the,the,d
shows,show,n2
That,that,cs
necromancy,necromancy,n1
did,do,vvd
infuse,infuse,vvi
the,the,d
crystal,crystal,n1
with,with,acp-p
He,he,pns
breaks,break,vvz
the,the,d
glass,glass,n1
Bung.,Bung.,n-ab
What,what,crq-q
means,mean,vvz
learned,learned,j
Bacon,bacon,n1-nn
thus,thus,av
to,to,acp-cs
break,break,vvi
his,his,po
glass,glass,n1
Bacon,Bacon,n1-nn
I,I,pns
tell,tell,vvb
thee,thou,pno
Bungay,Bungay,n1-nn
it,it,pn
reputes,repute,n2
me,i,pno
sore,sore,av_j
That,that,cs
ever,ever,av
Bacon,bacon,n1-nn
meddled,meddle,vvd
in,in,acp-p
this,this,d
Art,art,n1
The,the,d
hours,hour,n2
I,I,pns
have,have,vvb
spent,spend,vvn
in,in,acp-p
pyromantic,pyromantic,j
spells,spell,n2
The,the,d
fearful,fearful,j
tossing,toss,n1_vg
in,in,acp-p
the,the,d
latest,late,j-s
night,night,n1
Of,of,acp-p
papers,paper,n2
full,full,j
of,of,acp-p
necromantic,nigromantic,j
charms,charm,n2
Conjuring,conjure,vvg
and,and,cc
adjuring,adjure,vvg
Devils,devil,n2
and,and,cc
Fiends,fiend,n2
With,with,acp-p
Stole,steal,vvn
and,and,cc
Albe,albe,n1
and,and,cc
strange,strange,j
Pentaganon,pentaganon,n1
The,the,d
wresting,wrest,n1_vg
of,of,acp-p
the,the,d
holy,holy,j
Name,name,n1
of,of,acp-p
God,God,n1-nn
As,as,acp-cs
Sother,sother,n1-nn
Eleanor,eloim,n1-nn
and,and,cc
Adonai,Adonai,n1-nn
Alpha,Alpha,n1-nn
Manoth,Manoth,n1-nn
and,and,cc
Tetragrammaton,tetragrammaton,fw-gr
With,with,acp-p
praying,pray,vvg
to,to,acp-p
the,the,d
fivefold,fivefold,j
powers,power,n2
