standard,lemma,postag
sir,sir,n1
Roger's,Roger,n1g-nn
worship,worship,n1
whilst,while,cs
Rose,rose,n1-nn
his,his,po
daughter,daughter,n1
be,be,vvi
coney-catched,coney-catch,vvn
by,by,acp-p
Hauns,Hans,n1-nn
soft,soft,av_j
now,now,av
these,these,d
two,two,crd
gulls,gull,n2
will,will,vmb
be,be,vvi
at,at,acp-p
Saint,saint,n1
Faith's,faith,n1g
church,church,n1
tomorrow,tomorrow,av
morning,morning,n1
to,to,acp-cs
take,take,vvi
master,master,n1
Bridegroom,bridegroom,n1
and,and,cc
mistress,mistress,n1
Bride,bride,n1
napping,nap,vvg
and,and,cc
they,they,pns
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
shall,shall,vmb
chop,chop,vvi
up,up,acp-av
the,the,d
matter,matter,n1
at,at,acp-p
the,the,d
Savoy,Savoy,n1-nn
but,but,acp-cc
the,the,d
best,best,j-s
sport,sport,n1
is,be,vvz
sir,sir,n1
Roger,Roger,n1-nn
Otly,Otly,n1-nn
will,will,vmb
find,find,vvi
my,my,po
fellow,fellow,n1
lame,lame,j
Rafe's,Rafe,n1g-nn
wife,wife,n1
going,go,vvg
to,to,acp-cs
marry,marry,vvi
a,a,d
gentleman,gentleman,n1
and,and,cc
then,then,av
he'll,he|will,pns|vmb
stop,stop,vvi
her,she,pno
in,in,acp-p
steed,steed,n1
of,of,acp-p
his,his,po
daughter,daughter,n1
o,o,uh
brave,brave,j
there,there,av
will,will,vmb
be,be,vvi
fine,fine,j
tickling,tickle,vvg
sport,sport,n1
soft,soft,av_j
now,now,av
what,what,crq-q
have,have,vvb
I,I,pns
to,to,acp-cs
do,do,vvi
o,o,uh
I,I,pns
know,know,vvb
now,now,av
a,a,d
mess,mess,n1
of,of,acp-p
shoemaker's,shoemaker,n1g
meat,meat,n1
at,at,acp-p
the,the,d
wool,wool,n1
sack,sack,n1
in,in,acp-p
I,I,pns
vie,vie,vvb
lane,lane,n1
to,to,acp-cs
cozen,cozen,vvi
my,my,po
gentleman,gentleman,n1
of,of,acp-p
lame,lame,j
Rafe's,Rafe,n1g-nn
wife,wife,n1
that's,that|be,d|vvz
true,true,j
alack,alack,uh
alack,alack,uh
girls,girl,n2
hold,hold,vvb
out,out,av
tack,tack,n1
for,for,acp-cs
now,now,av
smocks,smock,n2
for,for,acp-p
this,this,d
tumbling,tumble,vvg
shall,shall,vmb
go,go,vvi
to,to,acp-p
wrack,wrack,n1
exit,exit,fw-la
Enter,enter,vvb
Air,air,n1
his,his,po
Wife,wife,n1
Hauns,Hans,fw-ge
and,and,cc
Rose,Rose,n1-nn
Eyre,Eyre,n1-nn
This,this,d
is,be,vvz
the,the,d
morning,morning,n1
then,then,av
stay,stay,vvb
my,my,po
bully,bully,n1
my,my,po
honest,honest,j
Hauns,Hans,n1-nn
is,be,vvz
it,it,pn
not,not,xx
Hans,Hans,n1-nn
This,this,d
is,be,vvz
the,the,d
morning,morning,n1
that,that,cs
must,must,vmb
make,make,vvi
us,we,pno
two,two,crd
happy,happy,j
or,or,cc
miserable,miserable,j
therefore,therefore,av
if,if,cs
you,you,pn
Eyre,Eyre,n1-nn
Away,away,av
with,with,acp-p
these,these,d
iffes,if,zz
and,and,cc
ands,and,n2_mi
Hauns,Hans,n1-nn
and,and,cc
these,these,d
et,et,fw-fr
caeteraes,caetera,fw-la
by,by,acp-p
mine,my,po
honour,honour,n1
Rowland,Rowland,n1-nn
lacy,Lacie,n1-nn
none,none,pi-x
but,but,acp-p
the,the,d
king,king,n1
shall,shall,vmb
wrong,wrong,vvi
thee,thou,pno
come,come,vvb
fear,fear,vvb
nothing,nothing,pi-x
am,be,vvm
not,not,xx
I,I,pns
Sim,sim,n1-nn
Eyre,Eyre,n1-nn
Is,be,vvz
not,not,xx
Sim,Sim,n1-nn
Eyre,Eyre,n1-nn
Lord,lord,n1
mayor,mayor,n1
of,of,acp-p
London,London,n1-nn
fear,fear,vvb
nothing,nothing,pi-x
Rose,rise,n1-nn
let,let,vvb
them,they,pno
all,all,d
say,say,vvi
what,what,crq-r
they,they,pns
can,can,vmb
dainty,dainty,j
come,come,vvb
thou,thou,pns
to,to,acp-p
me,i,pno
laughest,laugh,vv2
thou,thou,pns
Wife,wife,n1
Good,good,j
my,my,po
lord,lord,n1
stand,stand,vvb
her,her,po
friend,friend,n1
in,in,acp-p
what,what,crq-r
thing,thing,n1
you,you,pn
may,may,vmb
Eyre,Eyre,n1-nn
Why,why,crq-q
my,my,po
sweet,sweet,j
lady,lady,n1
Madgy,madgy,n1-nn
think,think,vvb
you,you,pn
Simon,Simon,n1-nn
Eyre,Eyre,n1-nn
can,can,vmb
forget,forget,vvi
his,his,po
fine,fine,j
dutch,dutch,j-nn
journeyman,journeyman,n1
No,no,uh-x
vah,vah,uh
Fie,fie,uh
I,I,pns
scorn,scorn,vvb
it,it,pn
it,it,pn
shall,shall,vmb
never,never,av-x
be,be,vvi
cast,cast,vvn
in,in,acp-p
my,my,po
teeth,tooth,n2
that,that,cs
I,I,pns
was,be,vvd
unthankful,unthankful,j
Lady,lady,n1
Madgy,madgy,n1-nn
thou,thou,pns
hadst,have,vvd2
never,never,av-x
covered,cover,vvn
thy,thy,po
Saracens,Saracen,n2-nn
head,head,n1
with,with,acp-p
this,this,d
french,french,j-nn
flap,flap,n1
nor,nor,cc-x
loaden,load,j_vn
thy,thy,po
bum,bum,n1
with,with,acp-p
this,this,d
farthingale,farthingale,n1
'tis,it|be,pn|vvz
trash,trash,n1
trumpery,trumpery,n1
vanity,vanity,n1
Simon,Simon,n1-nn
Eyre,Eyre,n1-nn
had,have,vvd
never,never,av-x
walked,walk,vvn
in,in,acp-p
a,a,d
red,red,j
petticoat,petticoat,n1
nor,nor,cc-x
wore,wear,vvd
a,a,d
chain,chain,n1
of,of,acp-p
gold,gold,n1
but,but,acp-cc
for,for,acp-p
my,my,po
fine,fine,j
Journeyman's,journeyman,n1g
portigues,portigue,n2
and,and,cc
shall,shall,vmb
I,I,pns
leave,leave,vvi
him,he,pno
No,no,uh-x
Prince,prince,n1
am,be,vvm
I,I,pns
none,none,pi-x
yet,yet,av
bear,bear,vvb
a,a,d
princely,princely,j
mind,mind,n1
Hans,Hans,n1-nn
My,my,po
Lord,lord,n1
'tis,it|be,pn|vvz
time,time,n1
for,for,acp-p
us,we,pno
to,to,acp-cs
part,part,vvi
from,from,acp-p
hence,hence,av
Eyre,Eyre,n1-nn
Lady,lady,n1
Madgy,madgy,n1-nn
lady,lady,n1
Madgy,madgy,n1-nn
take,take,vvb
two,two,crd
or,or,cc
thrée,three,crd
of,of,acp-p
my,my,po
piecrust,piecrust,n1
eaters,eater,n2
my,my,po
buff-jerkin,buff-jerkin,n1
varlets,varlet,n2
that,that,cs
do,do,vvb
walk,walk,vvi
in,in,acp-p
black,black,j
gowns,gown,n2
at,at,acp-p
Simon,Simon,n1-nn
Eyre's,Eyre,n1g-nn
heels,heel,n2
take,take,vvb
them,they,pno
good,good,j
lady,lady,n1
Madgy,madgy,n1-nn
trip,trip,n1
and,and,cc
go,go,vvi
my,my,po
brown,brown,j
Queen,queen,n1
of,of,acp-p
Periwigs,periwig,n2
with,with,acp-p
my,my,po
delicate,delicate,j
Rose,rose,n1-nn
and,and,cc
my,my,po
jolly,jolly,j
Rowland,Rowland,n1-nn
to,to,acp-p
the,the,d
Savoy,Savoy,n1-nn
see,see,vvb
them,they,pno
linked,link,vvn
countenance,countenance,n1
the,the,d
marriage,marriage,n1
and,and,cc
when,when,crq-cs
it,it,pn
is,be,vvz
done,do,vvn
cling,cling,vvb
cling,cling,vvb
together,together,av
you,you,pn
Bamborow,Bamborow,n1-nn
Turtle,turtle,n1
Doves,dove,n2
I'll,I|will,pns|vmb
bear,bear,vvi
you,you,pn
out,out,av
come,come,vvb
to,to,acp-p
Simon,Simon,n1-nn
Eyre,Eyre,n1-nn
come,come,vvb
dwell,dwell,vvi
with,with,acp-p
me,i,pno
Hauns,Hans,n1-nn
thou,thou,pns
shalt,shall,vm2
eat,eat,vvi
minced,mince,j_vn
pies,pie,n2
and,and,cc
marchpane,marchpane,n1
Rose,rose,n1-nn
away,away,av
cricket,cricket,n1
trip,trip,n1
and,and,cc
go,go,vvi
my,my,po
Lady,lady,n1
Madgy,madgy,n1-nn
to,to,acp-p
the,the,d
Savoy,Savoy,n1-nn
Hauns,Hans,n1-nn
wed,wed,vvb
and,and,cc
to,to,acp-p
bed,bed,n1
kiss,kiss,vvb
and,and,cc
away,away,av
go,go,vvb
vanish,vanish,vvb
Wife,wife,n1
Farewell,farewell,uh
my,my,po
lord,lord,n1
Rose,Rose,n1-nn
Make,make,vvb
haste,haste,vvb
sweet,sweet,j
love,love,n1
Wife,wife,n1
she'd,she|will,pns|vmd
fain,fain,av_j
the,the,d
deed,deed,n1
were,be,vvd
done,do,vvn
Hauns,Hans,n1-nn
Come,Come,vvb
my,my,po
sweet,sweet,j
Rose,rose,n1-nn
faster,fast,av-c_j
than,than,cs
Dear,dear,j
we'll,we|will,pns|vmb
run,run,vvi
They,they,pns
go,go,vvb
out,out,av
Eyre,Eyre,n1-nn
Go,go,vvb
vanish,vanish,vvb
vanish,vanish,vvb
avaunt,avaunt,uh
I,I,pns
say,say,vvb
by,by,acp-p
the,the,d
lord,lord,n1
of,of,acp-p
Ludgate,Ludgate,n1-nn
it's,it|be,pn|vvz
a,a,d
mad,mad,j
life,life,n1
to,to,acp-cs
be,be,vvi
a,a,d
lord,lord,n1
Mayor,mayor,n1
it's,it|be,pn|vvz
a,a,d
stirring,stir,j_vg
life,life,n1
a,a,d
fine,fine,j
life,life,n1
a,a,d
velvet,velvet,n1
life,life,n1
a,a,d
careful,careful,j
life,life,n1
Well,well,uh_mi
Simon,Simon,n1-nn
Eyre,Eyre,n1-nn
yet,yet,av
set,set,vvd
a,a,d
good,good,j
face,face,n1
on,on,acp-p
it,it,pn
in,in,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
saint,saint,n1
Hugh,Hugh,n1-nn
Soft,soft,j
the,the,d
king,king,n1
this,this,d
day,day,n1
comes,come,vvz
to,to,acp-cs
dine,dine,vvi
with,with,acp-p
me,i,pno
to,to,acp-cs
see,see,vvi
my,my,po
new,new,j
buildings,building,n2
his,his,po
majesty,majesty,n1
is,be,vvz
welcome,welcome,j
he,he,pns
shall,shall,vmb
have,have,vvi
good,good,j
cheer,cheer,n1
delicate,delicate,j
cheer,cheer,n1
princely,princely,j
cheer,cheer,n1
This,this,d
day,day,n1
my,my,po
fellow,fellow,n1
prentices,prentice,n2
of,of,acp-p
London,London,n1-nn
come,come,vvb
to,to,acp-cs
dine,dine,vvi
with,with,acp-p
me,i,pno
too,too,av
they,they,pns
shall,shall,vmb
have,have,vvi
fine,fine,j
cheer,cheer,n1
gentlemanlike,gentlemanlike,j
cheer,cheer,n1
I,I,pns
promised,promise,vvd
the,the,d
mad,mad,j
Cappadodians,cappadocian,n2-nn_j
when,when,crq-cs
we,we,pns
all,all,d
served,serve,vvd
at,at,acp-p
the,the,d
Conduit,conduit,n1
together,together,av
that,that,cs
if,if,cs
ever,ever,av
I,I,pns
came,come,vvd
to,to,acp-cs
be,be,vvi
Mayor,mayor,n1
of,of,acp-p
London,London,n1-nn
I,I,pns
would,will,vmd
feast,feast,vvi
them,they,pno
all,all,d
and,and,cc
I'll,I|will,pns|vmb
do't,do|it,vvi|pn
I'll,I|will,pns|vmb
do't,do|it,vvi|pn
by,by,acp-p
the,the,d
life,life,n1
of,of,acp-p
Pharaoh,Pharaoh,n1-nn
by,by,acp-p
this,this,d
beard,beard,n1
Sim,Sim,n1-nn
Eire,Eire,n1-nn
will,will,vmb
be,be,vvi
no,no,d-x
flincher,flincher,n1
Besides,beside,acp-p
I,I,pns
have,have,vvb
procured,procure,vvn
that,that,cs
upon,upon,acp-p
every,every,d
Shrove-Tuesday,Shrove-tuesday,n1-nn
at,at,acp-p
the,the,d
sound,sound,n1
of,of,acp-p
the,the,d
pancake,pancake,n1
bell,bell,n1
my,my,po
fine,fine,j
dapper,dapper,j
Allyrian,allyrian,j-nn
lads,lad,n2
shall,shall,vmb
clap,clap,vvi
up,up,acp-av
their,their,po
shop,shop,n1
windows,window,n2
and,and,cc
away,away,av
this,this,d
is,be,vvz
the,the,d
day,day,n1
and,and,cc
this,this,d
day,day,n1
they,they,pns
shall,shall,vmb
do't,do|it,vvi|pn
they,they,pns
shall,shall,vmb
do't,do|it,vvi|pn
boys,boy,n2
that,that,cs
day,day,n1
are,be,vvb
you,you,pn
free,free,j
let,let,vvb
master's,master,n1g
care,care,n1
and,and,cc
prentices,prentice,n2
shall,shall,vmb
pray,pray,vvi
for,for,acp-p
Simon,Simon,n1-nn
Eyre,Eyre,n1-nn
exit,exit,fw-la
Enter,enter,vvb
Hodge,Hodge,n1-nn
Firke,Firke,n1-nn
Rafe,Ralph,n1-nn
and,and,cc
five,five,crd
or,or,cc
six,six,crd
shoemakers,shoemaker,n2
all,all,av_d
with,with,acp-p
cudgels,cudgel,n2
or,or,cc
such,such,d
weapons,weapon,n2
Hodge,Hodge,n1-nn
Come,Come,vvb
Rafe,Ralph,n1-nn
stand,stand,vvb
to,to,acp-p
it,it,pn
Firk,firk,n1-nn
my,my,po
masters,master,n2
as,as,acp-cs
we,we,pns
are,be,vvb
the,the,d
brave,brave,j
bloods,blood,n2
of,of,acp-p
the,the,d
shoemakers,shoemaker,n2
heirs,heir,n2
apparent,apparent,j
to,to,acp-p
saint,saint,n1
Hugh,Hugh,n1-nn
and,and,cc
perpetual,perpetual,j
benefactors,benefactor,n2
to,to,acp-p
all,all,d
good,good,j
fellows,fellow,n2
thou,thou,pns
shalt,shall,vm2
have,have,vvi
no,no,d-x
wrong,wrong,n1_j
were,be,vvd
Hammon,Hammon,n1-nn
a,a,d
king,king,n1
of,of,acp-p
spades,spade,n2
he,he,pns
should,shall,vmd
not,not,xx
delve,delve,vvi
in,in,acp-p
thy,thy,po
close,close,j
without,without,acp-p
thy,thy,po
sufferance,sufferance,n1
but,but,acp-cc
tell,tell,vvb
me,i,pno
Rafe,Ralph,n1-nn
art,be,vv2
thou,thou,pns
sure,sure,j
'tis,it|be,pn|vvz
thy,thy,po
wife,wife,n1
Rafe,Rafe,n1-nn
Am,be,vvm
I,I,pns
sure,sure,j
this,this,d
is,be,vvz
Firke,firk,n1-nn
This,this,d
morning,morning,n1
when,when,crq-cs
I,I,pns
stroked,stroke,vvd
on,on,acp-p
her,her,po
shoes,shoe,n2
I,I,pns
looked,look,vvd
upon,upon,acp-p
her,she,pno
and,and,cc
she,she,pns
upon,upon,acp-p
me,i,pno
and,and,cc
sighed,sigh,vvd
asked,ask,vvd
me,i,pno
if,if,cs
ever,ever,av
I,I,pns
knew,know,vvd
one,one,pi
Rafe,Ralph,n1-nn
Yes,yes,uh
said,say,vvd
I,I,pns
for,for,acp-cs
his,his,po
sake,sake,n1
said,say,vvd
she,she,pns
tears,tear,n2
standing,stand,vvg
in,in,acp-p
her,her,po
eyes,eye,n2
and,and,cc
for,for,acp-cs
thou,thou,pns
art,be,vv2
somewhat,somewhat,av
like,like,acp-p
him,he,pno
spend,spend,vvb
this,this,d
piece,piece,n1
of,of,acp-p
gold,gold,n1
I,I,pns
took,take,vvd
it,it,pn
my,my,po
lame,lame,j
leg,leg,n1
and,and,cc
my,my,po
travel,travel,n1
beyond,beyond,acp-p
sea,sea,n1
made,make,vvd
me,i,pno
unknown,unknown,j
all,all,d
is,be,vvz
one,one,pi
for,for,acp-p
that,that,d
I,I,pns
know,know,vvb
she's,she|be,pns|vvz
mine,i,png
Firke,Firke,n1-nn
Did,do,vvd
she,she,pns
give,give,vvi
thee,thou,pno
this,this,d
gold,gold,n1
O,o,uh
glorious,glorious,j
glittering,glitter,j_vg
gold,gold,n1
she's,she|be,pns|vvz
thine,thy,po
own,own,d
'tis,it|be,pn|vvz
thy,thy,po
wife,wife,n1
and,and,cc
she,she,pns
loves,love,vvz
thee,thou,pno
for,for,acp-cs
I'll,I|will,pns|vmb
stand,stand,vvb
to't,to|it,acp-p|pn
there's,there|be,av|vvz
no,no,d-x
woman,woman,n1
will,will,vmb
give,give,vvi
gold,gold,n1
to,to,acp-p
any,any,d
man,man,n1
but,but,acp-cc
she,she,pns
thinks,think,vvz
better,better,av-c_j
of,of,acp-p
him,he,pno
than,than,cs
she,she,pns
thinks,think,vvz
of,of,acp-p
them,they,pno
she,she,pns
gives,give,vvz
silver,silver,n1
to,to,acp-p
and,and,cc
for,for,acp-p
Hamon,Hamon,n1-nn
neither,neither,av-x_d
Hamon,Hamon,n1-nn
nor,nor,cc-x
Hangman,hangman,n1
shall,shall,vmb
wrong,wrong,vvi
thee,thou,pno
in,in,acp-p
London,London,n1-nn
Is,be,vvz
not,not,xx
òur,our,po
old,old,j
master,master,n1
Eire,eire,n1-nn
lord,lord,n1
Mayor,mayor,n1
Speak,speak,vvb
my,my,po
hearts,heart,n2
All,all,d
Yes,yes,uh
and,and,cc
Hamon,Hamon,n1-nn
shall,shall,vmb
know,know,vvi
it,it,pn
to,to,acp-p
his,his,po
cost,cost,n1
Enter,enter,vvb
hamon,hamon,n1
his,his,po
man,man,n1
jane,jane,n1-nn
and,and,cc
other,other,pi
Hodge,Hodge,n1-nn
Peace,peace,n1
my,my,po
bullies,bully,n2
yonder,yonder,av_d
they,they,pns
come,come,vvb
Rafe,Rafe,n1-nn
Stand,stand,vvb
to't,to|it,acp-p|pn
my,my,po
hearts,heart,n2
Firk,firk,n1-nn
let,let,vvb
me,i,pno
speak,speak,vvi
first,first,ord
Hodge,Hodge,n1-nn
No,no,uh-x
Rafe,Ralph,n1-nn
let,let,vvb
me,i,pno
Hammon,Hammon,n1-nn
whither,whither,crq-cs
away,away,av
so,so,av
early,early,av_j
Hamon,Hamon,n1-nn
Unmannerly,unmannerly,j
rude,rude,j
slave,slave,n1
what's,what|be,crq-q|vvz
that,that,d
to,to,acp-p
thee,thou,pno
Firke,Firke,n1-nn
To,to,acp-p
him,he,pno
sir,sir,n1
yes,yes,uh
sir,sir,n1
and,and,cc
to,to,acp-p
me,i,pno
and,and,cc
others,other,pi2_d
good,good,j
morrow,morrow,n1
jane,jane,n1-nn
how,how,crq-q
dost,do,vv2
thou,thou,pns
good,good,j
Lord,lord,n1
how,how,crq-cs
the,the,d
world,world,n1
is,be,vvz
changed,change,vvn
with,with,acp-p
you,you,pn
God,God,n1-nn
be,be,vvb
thanked,thank,vvn
Hamon,Hamon,n1-nn
villains,villain,n2
hands,hand,n2
off,off,acp-av
how,how,crq-q
dare,dare,vvb
you,you,pn
touch,touch,vvb
my,my,po
love,love,n1
All,all,d
villains,villain,n2
down,down,acp-p
with,with,acp-p
them,they,pno
cry,cry,vvb
clubs,club,n2
for,for,acp-p
prentices,prentice,n2
Hod.,Hod.,n-ab
How,how,crq-q
my,my,po
hearts,heart,n2
touch,touch,vvb
her,she,pno
Hamon,Hamon,n1-nn
yea,yea,uh
and,and,cc
more,more,d-c
than,than,cs
that,that,d
we'll,we|will,pns|vmb
carry,carry,vvi
her,she,pno
away,away,av
with,with,acp-p
us,we,pno
My,my,po
masters,master,n2
and,and,cc
gentlemen,gentleman,n2
never,never,av-x
draw,draw,vvb
your,your,po
bird,bird,n1
spits,spit,n2
shoemakers,shoemaker,n2
are,be,vvb
steel,steel,n1
to,to,acp-p
the,the,d
back,back,n1
men,man,n2
every,every,d
inch,inch,n1
of,of,acp-p
them,they,pno
all,all,d
spirit,spirit,n1
All,all,d
of,of,acp-p
Hamon's,Hamon,n1g-nn
side,side,n1
Well,well,uh_mi
and,and,cc
what,what,crq-q
of,of,acp-p
all,all,d
this,this,d
Hodge,Hodge,n1-nn
I'll,I|will,pns|vmb
show,show,vvi
you,you,pn
jane,jane,n1-nn
dost,do,vv2
thou,thou,pns
know,know,vvi
this,this,d
man,man,n1
'tis,it|be,pn|vvz
Rafe,Ralph,n1-nn
I,I,pns
can,can,vmb
tell,tell,vvi
thee,thou,pno
nay,nay,uh-x
'tis,it|be,pn|vvz
he,he,pns
in,in,acp-p
faith,faith,n1
though,though,cs
he,he,pns
be,be,vvb
lamed,lame,vvn
by,by,acp-p
the,the,d
wars,war,n2
yet,yet,av
look,look,vvb
not,not,xx
strange,strange,j
but,but,acp-cc
run,run,vvb
to,to,acp-p
him,he,pno
fold,fold,vvb
him,he,pno
about,about,acp-p
the,the,d
neck,neck,n1
and,and,cc
kiss,kiss,vvi
him,he,pno
jane,jane,n1-nn
Lives,live,vvz
then,then,av
my,my,po
husband,husband,n1
o,o,uh
God,God,n1-nn
let,let,vvb
me,i,pno
go,go,vvi
Let,let,vvb
me,i,pno
embrace,embrace,vvi
my,my,po
Rafe,Ralph,n1-nn
Hamon,Hamon,n1-nn
What,what,crq-q
means,mean,vvz
my,my,po
jane,jane,n1-nn
jane,jane,n1-nn
Nay,nay,uh-x
what,what,crq-q
meant,mean,vvd
yond,yond,d
to,to,acp-cs
tell,tell,vvi
me,i,pno
he,he,pns
was,be,vvd
slain,slay,vvn
Ham.,Ham.,n-ab
Pardon,pardon,vvb
me,i,pno
dear,dear,j
love,love,n1
for,for,acp-p
being,be,vvg
misled,mislead,vvn
'twas,it|be,pn|vvd
rumoured,rumour,vvn
here,here,av
in,in,acp-p
London,London,n1-nn
thou,thou,pns
wert,be,vvd2
dead,dead,j
Firke,Firke,n1-nn
Thou,thou,pns
seest,see,vv2
he,he,pns
lives,live,vvz
Lass,alas,uh
go,go,vvb
pack,pack,n1
home,home,av_n
with,with,acp-p
him,he,pno
now,now,av
M.,M.,n-ab
Hamon,Hamon,n1-nn
where's,where|be,crq-q|vvz
your,your,po
mistress,mistress,n1
your,your,po
wife,wife,n1
Seru.,Seru.,n-ab
'swounds,'swounds,uh
M.,M.,n-ab
fight,fight,vvb
for,for,acp-p
her,she,pno
will,will,vmb
you,you,pn
thus,thus,av
lose,lose,vvi
her,she,pno
All,all,d
Down,down,acp-p
with,with,acp-p
that,that,d
creature,creature,n1
clubs,club,n2
down,down,acp-av
with,with,acp-p
him,he,pno
Hodge,Hodge,n1-nn
Hold,hold,vvb
hold,hold,vvb
Ham.,Ham.,n-ab
Hold,hold,vvb
fool,fool,n1
sirs,sir,n2
he,he,pns
shall,shall,vmb
do,do,vvi
no,no,d-x
wrong,wrong,n1_j
Will,will,vmb
my,my,po
jane,jane,n1-nn
leave,leave,vvi
me,i,pno
thus,thus,av
and,and,cc
break,break,vvi
her,her,po
faith,faith,n1
Firke,Firke,n1-nn
Yea,yea,uh
sir,sir,n1
she,she,pns
must,must,vmb
sir,sir,n1
she,she,pns
shall,shall,vmb
sir,sir,n1
what,what,crq-r
then,then,av
mend,mend,vvb
it,it,pn
Hodge,Hodge,n1-nn
Hark,hark,vvb
fellow,fellow,n1
Rafe,Ralph,n1-nn
follow,follow,vvb
my,my,po
counsel,counsel,n1
set,set,vvb
the,the,d
wench,wench,n1
in,in,acp-p
the,the,d
midst,midst,n1
and,and,cc
let,let,vvb
her,she,pno
choose,choose,vvi
her,her,po
man,man,n1
and,and,cc
let,let,vvb
her,she,pno
be,be,vvi
his,his,po
woman,woman,n1
jane,jane,n1-nn
Whom,who,crq-ro
should,shall,vmd
I,I,pns
choose,choose,vvi
whom,who,crq-ro
should,shall,vmd
my,my,po
thoughts,thought,n2
affect,affect,vvi
But,but,acp-cc
him,he,pno
whom,who,crq-ro
heaven,heaven,n1
hath,have,vvz
made,make,vvn
to,to,acp-cs
be,be,vvi
my,my,po
love,love,n1
Thou,thou,pns
art,be,vv2
my,my,po
husband,husband,n1
and,and,cc
these,these,d
humble,humble,j
weeds,weed,n2
Makes,make,vvz
thee,thou,pno
more,more,av-c_d
beautiful,beautiful,j
than,than,cs
all,all,d
his,his,po
wealth,wealth,n1
Therefore,therefore,av
I,I,pns
will,will,vmb
but,but,acp-av
put,put,vvi
off,off,acp-av
his,his,po
attire,attire,n1
Returning,return,vvg
it,it,pn
into,into,acp-p
the,the,d
owner's,owner,n1g
hand,hand,n1
And,and,cc
after,after,acp-p
ever,ever,av
be,be,vvi
thy,thy,po
constant,constant,j
wife,wife,n1
Hodge,Hodge,n1-nn
Not,not,xx
a,a,d
rag,rag,n1
jane,jane,n1-nn
the,the,d
law's,law|be,n1|vvz
on,on,acp-p
our,our,po
side,side,n1
he,he,pns
that,that,cs
sows,sow,n2
in,in,acp-p
another,another,d
man's,man,n1g
ground,ground,n1
forfeits,forfeit,vvz
his,his,po
harvest,harvest,n1
get,get,vvb
thee,thou,pno
home,home,av_n
Rafe,Ralph,n1-nn
follow,follow,vvb
him,he,pno
jane,jane,n1-nn
he,he,pns
shall,shall,vmb
not,not,xx
have,have,vvi
so,so,av
much,much,av_d
as,as,acp-cs
a,a,d
busk,busk,n1
point,point,n1
from,from,acp-p
thee,thou,pno
Firke,Firke,n1-nn
Stand,stand,vvb
to,to,acp-p
that,that,cs
Rafe,Ralph,n1-nn
the,the,d
appurtenances,appurtenance,n2
are,be,vvb
thine,thy,po
own,own,d
Hammon,Hammon,n1-nn
look,look,vvb
not,not,xx
at,at,acp-p
her,she,pno
Seru.,Seru.,n-ab
O,o,uh
'swounds,'swounds,uh
no,no,uh-x
Firke,Firke,n1-nn
Blue,blue,n1_j
coat,coat,n1
be,be,vvi
quiet,quiet,j
we'll,we|will,pns|vmb
give,give,vvi
you,you,pn
a,a,d
new,new,j
livery,livery,n1
else,else,av
we'll,we|will,pns|vmb
make,make,vvi
Shrove,Shrove,n1-nn
Tuesday,Tuesday,n1-nn
Saint,saint,n1
George's,George,n1g-nn
day,day,n1
for,for,acp-p
you,you,pn
look,look,vvb
not,not,xx
Hammon,Hammon,n1-nn
leer,leer,vvb
not,not,xx
I'll,I|will,pns|vmb
Firk,firk,n1-nn
you,you,pn
for,for,acp-p
thy,thy,po
head,head,n1
now,now,av
one,one,crd
glance,glance,n1
one,one,crd
sheep's,sheep,n1g
eye,eye,n1
any,any,d
thing,thing,n1
at,at,acp-p
her,she,pno
touch,touch,vvb
not,not,xx
a,a,d
rag,rag,n1
lest,lest,cs
I,I,pns
and,and,cc
my,my,po
brothers,brethren,n2
beat,beat,vvb
you,you,pn
to,to,acp-p
clouts,clout,n2
S.,S.,n-ab
Come,Come,vvb
master,master,n1
Hammon,Hammon,n1-nn
there's,there|be,av|vvz
no,no,d-x
striving,strive,vvg
here,here,av
Ham.,Ham.,n-ab
Good,good,j
fellows,fellow,n2
hear,hear,vvb
me,i,pno
speak,speak,vvi
and,and,cc
honest,honest,j
Rafe,Ralph,n1-nn
Whom,who,crq-ro
I,I,pns
have,have,vvb
injured,injure,vvn
most,most,av-s_d
by,by,acp-p
loving,love,j_vg
jane,jane,n1-nn
Mark,mark,vvb
what,what,crq-r
I,I,pns
offer,offer,vvb
thee,thou,pno
here,here,av
in,in,acp-p
fair,fair,j
gold,gold,n1
Is,be,vvz
twenty,twenty,crd
pound,pound,n1
I'll,I|will,pns|vmb
give,give,vvi
it,it,pn
for,for,acp-p
thy,thy,po
jane,jane,n1-nn
If,if,cs
this,this,d
content,content,vvi
thee,thou,pno
not,not,xx
thou,thou,pns
shalt,shall,vm2
have,have,vvi
more,more,d-c
Hodge,Hodge,n1-nn
Saddle,saddle,vvb
not,not,xx
thy,thy,po
wife,wife,n1
Rafe,Ralph,n1-nn
make,make,vvb
her,she,pno
not,not,xx
a,a,d
whore,whore,n1
Ham.,Ham.,n-ab
Say,say,vvb
wilt,will,vm2
thou,thou,pns
freely,free,av_j
cease,cease,vvi
thy,thy,po
claim,claim,n1
in,in,acp-p
her,she,pno
And,and,cc
let,let,vvb
her,she,pno
be,be,vvi
my,my,po
wife,wife,n1
All,all,d
No,no,uh-x
do,do,vvb
not,not,xx
Rafe,Ralph,n1-nn
