standard,lemma,postag
Love,love,n1
Either,either,av_d
withdraw,withdraw,vvb
the,the,d
shaft,shaft,n1
that,that,cs
wounds,wound,vvz
my,my,po
heart,heart,n1
Or,or,cc
grant,grant,vvb
me,i,pno
patience,patience,n1
to,to,acp-cs
endure,endure,vvi
my,my,po
smart,smart,n1
remorseless,remorseless,j
love,love,n1
had,have,vvd
any,any,d
but,but,acp-p
thyself,thyself,px
Been,be,vvn
privy,privy,j
to,to,acp-p
my,my,po
direful,direful,j
passion,passion,n1
How,how,crq-cs
I,I,pns
consume,consume,vvb
and,and,cc
waste,waste,vvi
myself,myself,px
in,in,acp-p
love,love,n1
They,they,pns
would,will,vmd
have,have,vvi
been,be,vvn
yea,yea,uh
much,much,av_d
more,more,av-c_d
pitiful,pitiful,j
But,but,acp-cc
all,all,d
avails,avail,vvz
not,not,xx
demanding,demand,vvg
for,for,acp-p
my,my,po
work,work,n1
Shall,shall,vmb
be,be,vvi
a,a,d
means,mean,n2
to,to,acp-cs
have,have,vvi
some,some,d
conference,conference,n1
she,Shee,pns
speaks,speak,vvz
to,to,acp-p
Frank,Frank,n1-nn
Good,good,j
morrow,morrow,n1
to,to,acp-p
you,you,pn
is,be,vvz
my,my,po
handkercher,handkerchief,n1
done,do,vvn
Frank,Frank,n1-nn
Yea,yea,uh
Mistress,mistress,n1
Flower,flower,n1
it,it,pn
is,be,vvz
finished,finish,vvn
Phil.,Phil.,n-ab
How,how,crq-cs
sweetly,sweet,av_j
tunes,tune,vvz
the,the,d
accent,accent,n1
of,of,acp-p
his,his,po
voice,voice,n1
O,o,uh
do,do,vvb
not,not,xx
blame,blame,vvi
me,i,pno
dearest,dear,j-s
love,love,n1
alive,alive,j
Though,though,cs
thus,thus,av
I,I,pns
dote,dote,vvb
in,in,acp-p
my,my,po
affection,affection,n1
I,I,pns
toil,toil,vvb
I,I,pns
labour,labour,vvb
and,and,cc
I,I,pns
fain,fain,av_j
would,will,vmd
thrive,thrive,vvi
And,and,cc
thrive,thrive,vvi
I,I,pns
may,may,vmb
if,if,cs
thou,thou,pns
wouldst,will,vmd2
give,give,vvi
direction,direction,n1
Thou,thou,pns
art,be,vv2
the,the,d
star,star,n1
whereby,whereby,crq-cs
my,my,po
course,course,n1
is,be,vvz
led,lead,vvn
Be,be,vvb
gracious,gracious,j
then,then,av
bright,bright,j
sun,sun,n1
or,or,cc
I,I,pns
am,be,vvm
dead,dead,j
Frank,Frank,n1-nn
Fair,fair,j
Mistress,mistress,n1
Phillis,Phillis,n1-nn
such,such,d
wanton,wanton,j
toys,toy,n2
as,as,acp-cs
these,these,d
Are,be,vvb
for,for,acp-p
young,young,j
Novices,novice,n2
that,that,cs
will,will,vmb
soon,soon,av
be,be,vvi
pleased,please,vvn
The,the,d
careful,careful,j
thoughts,thought,n2
that,that,cs
hammer,hammer,n1
in,in,acp-p
my,my,po
brain,brain,n1
Bid,bid,vvb
me,i,pno
abandon,abandon,vvi
wanton,wanton,j
love,love,n1
'tis,it|be,pn|vvz
vain,vain,j
Phil.,Phil.,n-ab
For,for,acp-p
me,i,pno
it,it,pn
is,be,vvz
Frank,Frank,n1-nn
Is,be,vvz
my,my,po
ungarnished,ungarnished,j
dark,dark,j
and,and,cc
obscure,obscure,j
Cell,cell,n1
A,a,d
mansion,mansion,n1
fit,fit,j
for,for,acp-p
all-commanding,all-commanding,j
love,love,n1
No,no,uh-x
if,if,cs
thou,thou,pns
wilt,will,vm2
sport,sport,vvi
with,with,acp-p
love,love,n1
And,and,cc
dally,dally,vvi
with,with,acp-p
that,that,d
wanton,wanton,j
amorous,amorous,j
boy,boy,n1
Hie,hie,vvb
thee,thou,pno
unto,unto,acp-p
the,the,d
odoriferous,odoriferous,j
groves,grove,n2
Phil.,Phil.,n-ab
There,there,av
is,be,vvz
no,no,d-x
groves,grove,n2
more,more,av-c_d
pleasant,pleasant,j
unto,unto,acp-p
me,i,pno
Than,than,cs
to,to,acp-cs
be,be,vvi
still,still,av
in,in,acp-p
thy,thy,po
society,society,n1
Frank,Frank,n1-nn
There,there,av
of,of,acp-p
the,the,d
choicest,choice,j-s
fragrant,fragrant,j
flowers,flower,n2
that,that,cs
grow,grow,vvb
Thou,thou,pns
mayst,may,vm2
devise,devise,vvi
sweet,sweet,j
roseate,roseate,j
Coronets,coronet,n2
And,and,cc
with,with,acp-p
the,the,d
nymphs,nymph,n2
that,that,cs
haunt,haunt,vvb
the,the,d
silver,silver,n1
streams,stream,n2
Learn,learn,vvb
to,to,acp-cs
entice,entice,vvi
the,the,d
affable,affable,j
young,young,j
wag,wag,n1
There,there,av
shalt,shall,vm2
thou,thou,pns
find,find,vvi
him,he,pno
wand,wand,n1
ring,ring,vvi
up,up,acp-av
and,and,cc
down,down,acp-av
Till,till,acp-cs
some,some,d
fair,fair,j
saint,saint,n1
impale,impale,vvb
him,he,pno
with,with,acp-p
a,a,d
crown,crown,n1
Be,be,vvb
gone,go,vvn
I,I,pns
say,say,vvb
and,and,cc
do,do,vvb
not,not,xx
trouble,trouble,vvi
me,i,pno
For,for,acp-cs
to,to,acp-cs
be,be,vvi
short,short,j
I,I,pns
cannot,can,vmb-x
fancy,fancy,vvi
thee,thou,pno
Phil.,Phil.,n-ab
For,for,acp-p
to,to,acp-cs
be,be,vvi
short,short,j
you,you,pn
cannot,can,vmb-x
fancy,fancy,vvi
me,i,pno
O,o,uh
cruel,cruel,j
word,word,n1
more,more,av-c_d
hateful,hateful,j
than,than,cs
pale,pale,j
death,death,n1
O,o,uh
would,will,vmd
to,to,acp-p
God,God,n1-nn
it,it,pn
would,will,vmd
conclude,conclude,vvi
my,my,po
breath,breath,n1
Frank,Frank,n1-nn
Forbear,forbear,vvb
forbear,forbear,vvb
admit,admit,vvb
that,that,cs
I,I,pns
should,shall,vmd
yield,yield,vvi
Think,think,vvb
you,you,pn
your,your,po
father,father,n1
would,will,vmd
applaud,applaud,vvi
your,your,po
choice,choice,n1
Phil.,Phil.,n-ab
Doubt,doubt,vvb
not,not,xx
thereof,thereof,av
or,or,cc
if,if,cs
he,he,pns
do,do,vvb
not,not,xx
all's,all|be,d|vvz
one,one,pi
So,so,av
you,you,pn
but,but,acp-av
grant,grant,vvb
to,to,acp-p
my,my,po
affection,affection,n1
Crip.,Crip.,n-ab
I,I,pns
am,be,vvm
too,too,av
base,base,j
Phil.,Phil.,n-ab
My,my,po
wealth,wealth,n1
shall,shall,vmb
raise,raise,vvi
thee,thou,pno
up,up,acp-av
Crip.,Crip.,n-ab
I,I,pns
am,be,vvm
deformed,deform,vvn
Phil.,Phil.,n-ab
Tut,tut,uh
I,I,pns
will,will,vmb
bear,bear,vvi
with,with,acp-p
that,that,d
Crip.,Crip.,n-ab
Your,your,po
friend's,friend,n1g
dislike,dislike,n1
brings,bring,vvz
all,all,d
this,this,d
out,out,av
of,of,acp-p
frame,frame,n1
Phil.,Phil.,n-ab
By,by,acp-p
humble,humble,j
suit,suit,n1
I,I,pns
will,will,vmb
redress,redress,vvi
the,the,d
same,same,d
Frank,Frank,n1-nn
Now,now,av
to,to,acp-cs
employ,employ,vvi
the,the,d
virtue,virtue,n1
of,of,acp-p
my,my,po
shape,shape,n1
Fair,fair,j
mistress,mistress,n1
If,if,cs
heretofore,heretofore,av
I,I,pns
have,have,vvb
remorseless,remorseless,j
been,be,vvn
And,and,cc
not,not,xx
esteemed,esteem,vvn
your,your,po
undeserved,undeserved,j
love,love,n1
Whereby,whereby,crq-cs
in,in,acp-p
the,the,d
glass,glass,n1
of,of,acp-p
your,your,po
affection,affection,n1
I,I,pns
see,see,vvb
my,my,po
great,great,j
unkindness,unkindness,n1
forgive,forgive,vvi
what's,what|be,crq-r|vvz
passed,pass,vvn
And,and,cc
here,here,av
I,I,pns
proffer,proffer,vvi
all,all,d
the,the,d
humble,humble,j
service,service,n1
Your,your,po
high,high,j
prized,prize,j_vn
love,love,n1
doth,do,vvz
merit,merit,vvi
at,at,acp-p
my,my,po
hands,hand,n2
Which,which,crq-r
I,I,pns
confess,confess,vvb
is,be,vvz
more,more,d-c
than,than,cs
I,I,pns
unable,unable,j
Can,can,vmb
gratify,gratify,vvi
therefore,therefore,av
command,command,vvb
my,my,po
toil,toil,n1
My,my,po
travel,travel,n1
yea,yea,uh
my,my,po
life,life,n1
to,to,acp-cs
pleasure,pleasure,vvi
you,you,pn
Phil.,Phil.,n-ab
I,I,pns
take,take,vvb
thee,thou,pno
at,at,acp-p
thy,thy,po
word,word,n1
proud,proud,j
of,of,acp-p
thy,thy,po
service,service,n1
But,but,acp-cc
yet,yet,av
no,no,d-x
servant,servant,n1
shalt,shall,vm2
thou,thou,pns
be,be,vvi
of,of,acp-p
mine,my,po
I,I,pns
will,will,vmb
serve,serve,vvi
thee,thou,pno
command,command,vvb
and,and,cc
I'll,I|will,pns|vmb
obey,obey,vvi
This,this,d
doth,do,vvz
my,my,po
soul,soul,n1
more,more,av-c_d
good,good,j
yea,yea,uh
ten,ten,crd
times,time,n2
more,more,av-c_d
Than,than,cs
did,do,vvd
thy,thy,po
harsh,harsh,j
denial,denial,n1
harm,harm,vvi
before,before,acp-av
Let,let,vvb
us,we,pno
embrace,embrace,vvi
like,like,acp-p
two,two,crd
united,unite,j_vn
friends,friend,n2
Here,here,av
love,love,n1
begins,begin,vvz
and,and,cc
former,former,j
hatred,hatred,n1
ends,end,vvz
Enter,enter,vvb
Ferdinand,Ferdinand,n1-nn
and,and,cc
anthony,Anthony,n1-nn
walking,walk,vvg
together,together,av
Ferd.,Ferd.,n-ab
Brother,brother,n1
Anthony,Anthony,n1-nn
what,what,crq-r
news,news,n1
from,from,acp-p
Venice,Venice,n1-nn
Are,be,vvb
your,your,po
ships,ship,n2
returned,return,vvn
I,I,pns
had,have,vvd
rather,rather,av-c
aside,aside,av
Hear,hear,vvb
news,news,n1
from,from,acp-p
Phillis,Phillis,n1-nn
O,o,uh
brother,brother,n1
Frank,Frank,n1-nn
Thy,thy,po
absence,absence,n1
makes,make,vvz
me,i,pno
burn,burn,vvi
in,in,acp-p
passion,passion,n1
Anth.,Anth.,n-ab
Sir,sir,n1
I,I,pns
had,have,vvd
letters,letter,n2
from,from,acp-p
my,my,po
factors,factor,n2
there,there,av
Some,some,d
three,three,crd
days,day,n2
since,since,acp-av
but,but,acp-cc
the,the,d
return,return,n1
of,of,acp-p
one,one,crd
aside,aside,av
Of,of,acp-p
one,one,crd
poor,poor,j
letter,letter,n1
yet,yet,av
not,not,xx
answered,answer,vvn
Makes,make,vvz
me,i,pno
stark,stark,av_j
mad,mad,j
a,a,d
plague,plague,n1
upon,upon,acp-p
that,that,d
Porter,porter,n1
Damned,damn,j_vn
may,may,vmb
he,he,pns
be,be,vvi
for,for,acp-p
thus,thus,av
deluding,delude,vvg
me,i,pno
Ferdinand,Ferdinand,n1-nn
spies,spy,vvz
Phillis,Phillis,n1-nn
and,and,cc
turns,turn,vvz
back,back,av
How,how,crq-q
now,now,av
brother,brother,n1
why,why,crq-q
retire,retire,vvb
you,you,pn
so,so,av
Ferd.,Ferd.,n-ab
yonder's,yonder|be,av_d|vvz
a,a,d
friend,friend,n1
of,of,acp-p
mine,my,po
acquaintance,acquaintance,n1
With,with,acp-p
whom,who,crq-ro
I,I,pns
would,will,vmd
gladly,glad,av_j
have,have,vvi
some,some,d
conference,conference,n1
I,I,pns
pray,pray,vvb
thee,thou,pno
stay,stay,vvi
I,I,pns
will,will,vmb
return,return,vvi
immediately,immediate,av_j
Go,go,vvb
to,to,acp-p
Phillis,Phillis,n1-nn
and,and,cc
court,court,vvi
her,she,pno
to,to,acp-p
themselves,themselves,px
Anth.,Anth.,n-ab
Of,of,acp-p
your,your,po
acquaintance,acquaintance,n1
is,be,vvz
she,she,pns
so,so,av
good,good,j
brother,brother,n1
Only,only,j
with,with,acp-p
you,you,pn
acquainted,acquaint,vvn
and,and,cc
no,no,d-x
other,other,pi_d
Faith,faith,n1
I'll,I|will,pns|vmb
try,try,vvi
that,that,d
take,take,vvb
heed,heed,n1
sir,sir,n1
what,what,crq-r
you,you,pn
do,do,vvb
If,if,cs
you,you,pn
begin,begin,vvb
to,to,acp-cs
court,court,vvi
I,I,pns
needs,needs,av
must,must,vmb
woe,woe,n1
Go,go,vvb
to,to,acp-p
her,she,pno
too,too,av
Brother,brother,n1
have,have,vvb
you,you,pn
done,do,vvn
Ferd.,Ferd.,n-ab
But,but,acp-cc
two,two,crd
words,word,n2
more,more,av-c_d
at,at,acp-p
most,most,d-s
You,you,pn
have,have,vvb
not,not,xx
then,then,av
received,receive,vvn
any,any,d
such,such,d
letter,letter,n1
A,a,d
vengeance,vengeance,n1
take,take,vvb
the,the,d
lazy,lazy,j
messenger,messenger,n1
Brother,brother,n1
if,if,cs
I,I,pns
live,live,vvb
I'll,I|will,pns|vmb
quittance,quittance,vvi
thee,thou,pno
for,for,acp-p
this,this,d
Fran.,Fran.,n-ab
Good,good,j
words,word,n2
dear,dear,j
brother,brother,n1
threatened,threaten,vvd
men,man,n2
live,live,vvb
long,long,av_j
Anth.,Anth.,n-ab
You,you,pn
have,have,vvb
done,do,vvn
Ferd.,Ferd.,n-ab
Yes,yes,uh
Anth.,Anth.,n-ab
Then,then,av
by,by,acp-p
your,your,po
leave,leave,n1
brother,brother,n1
You,you,pn
had,have,vvd
one,one,crd
word,word,n1
I,I,pns
must,must,vmb
have,have,vvi
another,another,d
Talk,talk,n1
in,in,acp-p
private,private,j
Ferd.,Ferd.,n-ab
I,I,pns
know,know,vvb
our,our,po
business,business,n1
tends,tend,vvz
to,to,acp-p
one,one,crd
effect,effect,n1
Oh,oh,uh
that,that,cs
villain,villain,n1
Frank,Frank,n1-nn
it,it,pn
mads,mad,vvz
my,my,po
soul,soul,n1
I,I,pns
am,be,vvm
so,so,av
wronged,wrong,vvn
by,by,acp-p
such,such,d
a,a,d
foolish,foolish,j
Boy,boy,n1
Frank,Frank,n1-nn
That,that,cs
foolish,foolish,j
boy,boy,n1
may,may,vmb
chance,chance,vvi
prove,prove,vvi
to,to,acp-cs
be,be,vvi
witty,witty,j
What,what,crq-q
and,and,cc
the,the,d
elder,elder,n1_j
brother's,brother,n1g
fools,fool,n2
O,o,uh
'tis,it|be,pn|vvz
pity,pity,n1
Anth.,Anth.,n-ab
That,that,cs
villain,villain,n1
Porter,porter,n1
hath,have,vvz
deluded,delude,vvn
me,i,pno
Confusion,confusion,n1
guerdon,guerdon,n1
his,his,po
base,base,j
villain,villain,n1
Frank,Frank,n1-nn
What,what,crq-q
are,be,vvb
you,you,pn
cursing,curse,vvg
too,too,av
than,than,cs
we,we,pns
catch,catch,vvb
no,no,d-x
fish,fish,n1
Comes,come,vvz
there,there,av
any,any,d
more,more,d-c
here's,here|be,av|vvz
two,two,crd
Snights,snight,zz
to,to,acp-p
a,a,d
dish,dish,n1
Ferd.,Ferd.,n-ab
Well,well,uh_mi
since,since,acp-cs
I,I,pns
have,have,vvb
such,such,d
opportunity,opportunity,n1
I'll,I|will,pns|vmb
trust,trust,vvi
no,no,av-x_d
longer,long,av-c_j
to,to,acp-p
uncertainty,uncertainty,n1
He,he,pns
courts,court,vvz
her,she,pno
again,again,av
in,in,acp-p
private,private,j
Anth.,Anth.,n-ab
At,at,acp-p
it,it,pn
so,so,av
hard,hard,j
brother,brother,n1
well,well,av
woe,woe,n1
apace,apace,av
A,a,d
while,while,n1
I,I,pns
am,be,vvm
content,content,j
to,to,acp-cs
give,give,vvi
you,you,pn
place,place,n1
Frank,Frank,n1-nn
Well,well,uh_mi
to,to,acp-p
her,her,po
both,both,d
both,both,av_d
do,do,vvb
the,the,d
best,best,j-s
you,you,pn
can,can,vmb
I,I,pns
fear,fear,vvb
young,young,j
Frank,Frank,n1-nn
will,will,vmb
prove,prove,vvi
the,the,d
happier,happy,j-c
man,man,n1
Phil.,Phil.,n-ab
You,you,pn
have,have,vvb
your,your,po
answer,answer,n1
trouble,trouble,vvb
me,i,pno
no,no,av-x_d
more,more,av-c_d
Fer.,Fer.,n-ab
Yet,yet,av
this,this,d
is,be,vvz
worse,worse,j-c
than,than,cs
my,my,po
suspense,suspense,n1
before,before,acp-av
For,for,acp-cs
then,then,av
I,I,pns
lived,live,vvd
in,in,acp-p
hope,hope,n1
now,now,av
hope,hope,n1
is,be,vvz
fled,flee,vvn
Anth.,Anth.,n-ab
What,what,crq-q
male,male,j
content,content,n1
is,be,vvz
Ferdinand,Ferdinand,n1-nn
struck,strike,vvn
dead,dead,j
Fortune,fortune,n1
be,be,vvb
blithe,blithe,j
and,and,cc
aid,aid,vvi
the,the,d
second,second,ord
brother,brother,n1
Talk,talk,n1
in,in,acp-p
private,private,j
Frank,Frank,n1-nn
Think,think,vvb
you,you,pn
to,to,acp-cs
have,have,vvi
more,more,d-c
favour,favour,n1
than,than,cs
another,another,pi_d
To,to,acp-p
her,she,pno
a,a,d
God's,god,n1g
name,name,n1
live,live,vvb
not,not,xx
in,in,acp-p
suspense,suspense,n1
While,while,cs
you,you,pn
two,two,crd
strive,strive,vvb
I,I,pns
needs,needs,av
must,must,vmb
get,get,vvi
the,the,d
wench,wench,n1
Phil.,Phil.,n-ab
I,I,pns
am,be,vvm
resolved,resolve,vvn
and,and,cc
sir,sir,n1
you,you,pn
know,know,vvb
my,my,po
mind,mind,n1
Frank,Frank,n1-nn
What,what,crq-q
you,you,pn
repulsed,repulse,vvd
too,too,av
Phillis,Phillis,n1-nn
is,be,vvz
too,too,av
unkind,unkind,j
Phil.,Phil.,n-ab
Here,here,av
sits,sit,vvz
my,my,po
Love,love,n1
within,within,acp-p
whose,who,crq-rg
lovely,lovely,j
breast,breast,n1
Lives,live,vvz
my,my,po
content,content,n1
and,and,cc
all,all,d
my,my,po
pleasure's,pleasure,n1g
rest,rest,n1
And,and,cc
for,for,acp-p
a,a,d
further,further,j-c
confirmation,confirmation,n1
Which,which,crq-r
to,to,acp-cs
approve,approve,vvi
even,even,av
in,in,acp-p
sight,sight,n1
of,of,acp-p
both,both,d
you,you,pn
here,here,av
present,present,j
I,I,pns
give,give,vvb
my,my,po
hand,hand,n1
and,and,cc
with,with,acp-p
my,my,po
hand,hand,n1
my,my,po
heart,heart,n1
myself,myself,px
and,and,cc
all,all,d
to,to,acp-p
him,he,pno
and,and,cc
with,with,acp-p
this,this,d
ring,ring,n1
I'll,I|will,pns|vmb
wed,wed,vvi
myself,myself,px
Frank,Frank,n1-nn
I,I,pns
take,take,vvb
thy,thy,po
offering,offering,n1
And,and,cc
for,for,acp-p
the,the,d
gift,gift,n1
you,you,pn
gave,give,vvd
to,to,acp-p
me,i,pno
take,take,vvb
this,this,d
And,and,cc
let,let,vvb
us,we,pno
seal,seal,vvi
affection,affection,n1
with,with,acp-p
a,a,d
kiss,kiss,n1
Ferd.,Ferd.,n-ab
O,o,uh
sight,sight,n1
intolerable,intolerable,j
Anth.,Anth.,n-ab
A,a,d
spectacle,spectacle,n1
worse,worse,av-c_j
than,than,cs
death,death,n1
Frank,Frank,n1-nn
Now,now,av
gentlemen,gentleman,n2
please,please,vvb
you,you,pn
draw,draw,vvb
near,near,av_j
and,and,cc
listen,listen,vvi
to,to,acp-p
the,the,d
Cripple,cripple,n1
Give,give,vvb
them,they,pno
the,the,d
letters,letter,n2
and,and,cc
they,they,pns
stamp,stamp,n1
and,and,cc
storm,storm,n1
Know,know,vvb
you,you,pn
that,that,d
letter,letter,n1
sir,sir,n1
what,what,crq-r
say,say,vvb
you,you,pn
to,to,acp-p
this,this,d
Both,both,d
How,How,crq-q
came,come,vvd
they,they,pns
to,to,acp-p
your,your,po
hands,hand,n2
Frank,Frank,n1-nn
Sirs,sir,n2
a,a,d
porter,porter,n1
even,even,av
of,of,acp-p
late,late,av_j
left,leave,vvd
them,they,pno
with,with,acp-p
me,i,pno
To,to,acp-cs
be,be,vvi
delivered,deliver,vvn
to,to,acp-p
this,this,d
Gentlewoman,gentlewoman,n1
Anth.,Anth.,n-ab
A,a,d
plague,plague,n1
upon,upon,acp-p
that,that,d
Porter,porter,n1
if,if,cs
ere,ere,acp-cs
I,I,pns
meet,meet,vvb
him,he,pno
My,my,po
rapiers,rapier,n2
point,point,vvb
with,with,acp-p
a,a,d
death's,death,n1g
wound,wound,n1
shall,shall,vmb
greet,greet,vvi
him,he,pno
Exit,Exit,fw-la
Ferd.,Ferd.,n-ab
Frank,Frank,n1-nn
thou,thou,pns
art,be,vv2
a,a,d
villain,villain,n1
thou,thou,pns
shalt,shall,vm2
know't,know|it,vvi|pn
ere,ere,acp-cs
long,long,av_j
For,for,acp-p
proffering,proffer,vvg
me,i,pno
such,such,d
undeserved,undeserved,j
wrong,wrong,n1_j
Exit,Exit,fw-la
Frank,Frank,n1-nn
So,So,av
vomit,vomit,n1
forth,forth,av
the,the,d
rheum,rheum,n1
of,of,acp-p
all,all,d
your,your,po
spite,spite,n1
These,these,d
threats,threat,n2
of,of,acp-p
yours,you,png
procure,procure,vvb
me,i,pno
more,more,av-c_d
delight,delight,n1
Phil.,Phil.,n-ab
Now,now,av
gentle,gentle,j
love,love,n1
all,all,d
that,that,cs
I,I,pns
have,have,vvb
to,to,acp-cs
say,say,vvi
Is,be,vvz
to,to,acp-cs
entreat,entreat,vvi
you,you,pn
seek,seek,vvi
without,without,acp-p
delay,delay,n1
My,my,po
father's,father,n1g
kind,kind,j
consent,consent,n1
for,for,acp-cs
thou,thou,pns
hast,have,vv2
mine,i,png
And,and,cc
though,though,cs
he,he,pns
storm,storm,vvb
yet,yet,av
will,will,vmb
I,I,pns
still,still,av
be,be,vvi
thine,thou,png
Make,make,vvb
trial,trial,n1
then,then,av
'tis,it|be,pn|vvz
but,but,acp-av
thy,thy,po
labour,labour,n1
lost,lose,vvn
Though,though,cs
he,he,pns
deny,deny,vvi
thee,thou,pno
it,it,pn
requires,require,vvz
no,no,d-x
cost,cost,n1
Frank,Frank,n1-nn
I,I,pns
will,will,vmb
assail,assail,vvi
with,with,acp-p
expedition,expedition,n1
Phil.,Phil.,n-ab
God,God,n1-nn
and,and,cc
good,good,j
fortune,fortune,n1
go,go,vvi
with,with,acp-p
thee,thou,pno
farewell,farewell,uh
Exit,Exit,fw-la
Frank,Frank,n1-nn
Well,well,uh_mi
I,I,pns
will,will,vmb
go,go,vvi
but,but,acp-cc
not,not,xx
in,in,acp-p
this,this,d
disguise,disguise,n1
Arm,arm,vvb
thee,thou,pno
with,with,acp-p
policy,policy,n1
Frank,Frank,n1-nn
Frank,Frank,n1-nn
must,must,vmb
be,be,vvi
wise,wise,j
Now,now,av
would,will,vmd
the,the,d
substance,substance,n1
of,of,acp-p
this,this,d
borrowed,borrow,j_vn
shape,shape,n1
Were,be,vvd
here,here,av
in,in,acp-p
presence,presence,n1
and,and,cc
see,see,vvb
where,where,crq-cs
he,he,pns
comes,come,vvz
Enter,enter,vvb
the,the,d
Cripple,cripple,n1
Poor,poor,j
in,in,acp-p
the,the,d
well,well,av
framed,frame,j_vn
limbs,limb,n2
of,of,acp-p
nature,nature,n1
but,but,acp-cc
Rich,rich,j
in,in,acp-p
kindness,kindness,n1
beyond,beyond,acp-p
comparison,comparison,n1
Welcome,welcome,uh_j
dear,dear,j
friend,friend,n1
the,the,d
kindest,kind,j-s
soul,soul,n1
alive,alive,j
Here,here,av
I,I,pns
resign,resign,vvb
thy,thy,po
habit,habit,n1
back,back,av
again,again,av
Whereby,whereby,crq-cs
I,I,pns
prove,prove,vvb
the,the,d
happiest,happy,j-s
man,man,n1
that,that,cs
breathes,breath,n2
Crip.,Crip.,n-ab
Hast,have,vv2
thou,thou,pns
then,then,av
sweet,sweet,j
blood,blood,n1
been,be,vvn
fortunate,fortunate,j
Frank,Frank,n1-nn
Hark,hark,vvb
I,I,pns
will,will,vmb
tell,tell,vvi
thee,thou,pno
all,all,d
Whisper,whisper,vvb
in,in,acp-p
private,private,j
Enter,enter,vvb
Bowdler,Bowdler,n1-nn
Mall,Mall,n1-nn
Berry,Berry,n1-nn
and,and,cc
Ralfe,Ralph,n1-nn
Bowdler,Bowdler,n1-nn
capers,caper,vvz
and,and,cc
sings,sing,vvz
Ralf,ralf,n1-nn
Faith,faith,n1
sir,sir,n1
methinks,methinks,vvb
of,of,acp-p
late,late,j
you,you,pn
are,be,vvb
very,very,av
light,light,j
Bowd.,Bowd.,n-ab
As,as,acp-p
a,a,d
feather,feather,n1
sweet,sweet,j
Rogue,rogue,n1
as,as,acp-cs
a,a,d
feather,feather,n1
Have,have,vvb
I,I,pns
not,not,xx
good,good,j
cause,cause,n1
sweet,sweet,j
Mall,mall,n1
sweet,sweet,j
Mall,mall,n1
Hath,have,vvz
she,she,pns
not,not,xx
caused,cause,vvd
the,the,d
same,same,d
well,well,av
if,if,cs
I,I,pns
live,live,vvb
sweet,sweet,j
wench,wench,n1
Either,either,av_d
by,by,acp-p
night,night,n1
or,or,cc
day,day,n1
I,I,pns
will,will,vmb
requite,requite,vvi
your,your,po
kindness,kindness,n1
Frank,Frank,n1-nn
Now,now,av
I,I,pns
will,will,vmb
take,take,vvi
my,my,po
leave,leave,n1
to,to,acp-cs
put,put,vvi
the,the,d
same,same,d
in,in,acp-p
practice,practice,n1
Exit,Exit,fw-la
Frank,Frank,n1-nn
Crip.,Crip.,n-ab
Good,good,j
fortune,fortune,n1
wait,wait,vvi
on,on,acp-p
thee,thou,pno
Bowd.,Bowd.,n-ab
Mall,Mall,n1-nn
thou,thou,pns
art,be,vv2
mine,i,png
by,by,acp-p
thine,thy,po
own,own,d
consent,consent,n1
How,how,crq-q
sayest,say,vv2
thou,thou,pns
Mall,Mall,n1-nn
Mall,Mall,n1-nn
Yes,yes,uh
forsooth,forsooth,uh
Ralfe,Ralf,n1-nn
I,I,pns
am,be,vvm
witness,witness,n1
sir,sir,n1
Bowd.,Bowd.,n-ab
But,but,acp-cc
that,that,d
is,be,vvz
not,not,xx
sufficient,sufficient,j
Mall,mall,n1
if,if,cs
thou,thou,pns
art,be,vv2
content,content,j
Mall,mall,n1
here's,here|be,av|vvz
a,a,d
Rogue,rogue,n1
hard,hard,av_j
by,by,acp-p
a,a,d
friend,friend,n1
of,of,acp-p
mine,i,png
whom,who,crq-ro
I,I,pns
will,will,vmb
acquaint,acquaint,vvi
with,with,acp-p
our,our,po
loves,love,n2
and,and,cc
he,he,pns
shall,shall,vmb
be,be,vvi
partaker,partaker,n1
of,of,acp-p
the,the,d
match,match,n1
Ralf,ralf,n1-nn
Nay,nay,uh-x
sir,sir,n1
if,if,cs
you,you,pn
mean,mean,vvb
to,to,acp-cs
have,have,vvi
partners,partner,n2
in,in,acp-p
the,the,d
match,match,n1
I,I,pns
hope,hope,vvb
Ralfe,Ralph,n1-nn
can,can,vmb
help,help,vvi
to,to,acp-cs
serve,serve,vvi
your,your,po
wife's,wife,n1g
turn,turn,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
another,another,d
whate'er,whatever,crq-r
he,he,pns
be,be,vvb
How,How,crq-q
say,say,vvb
you,you,pn
mistress,mistress,n1
Mall,Mall,n1-nn
all's,all|be,d|vvz
one,one,pi
to,to,acp-p
me,i,pno
whom,who,crq-ro
he,he,pns
please,please,vvb
Bowd.,Bowd.,n-ab
Come,Come,vvb
then,then,av
sweet,sweet,j
Mall,mall,n1
we'll,we|will,pns|vmb
to,to,acp-p
the,the,d
Drawer,drawer,n1
There,there,av
to,to,acp-cs
dispatch,dispatch,vvi
what,what,crq-r
I,I,pns
further,further,av-c_j
intend,intend,vvb
Mall,Mall,n1-nn
And,and,cc
well,well,av
remembered,remember,vvn
husband,husband,n1
Ralfe,Ralf,n1-nn
A,a,d
forward,forward,j
maiden,maiden,n1
by,by,acp-p
this,this,d
light,light,n1
husband,husband,n1
before,before,acp-p
the,the,d
clerk,clerk,n1
hath,have,vvz
