standard,lemma,postag
of,of,acp-p
fathers,father,n2
And,and,cc
makes,make,vvz
nor,nor,cc-x
choice,choice,n1
of,of,acp-p
him,he,pno
that,that,cs
can,can,vmb
maintain,maintain,vvi
it,it,pn
ne'er,never,av-x
studied,study,vvd
Aristotle's,Aristotle,n1g-nn
Problems,problem,n2
Lan.,Lan.,n-ab
A,a,d
smart,smart,j
quean,quean,n1
Belg.,Belg.,n-ab
Why,why,crq-q
branches,branch,n2
will,will,vmb
you,you,pn
worry,worry,vvi
me,i,pno
2.,2.,crd
Wen.,Wen.,n-ab
No,no,uh-x
but,but,acp-cc
ease,ease,vvb
you,you,pn
Of,of,acp-p
your,your,po
golden,golden,j
burden,burden,n1
the,the,d
heavy,heavy,j
carriage,carriage,n1
may,may,vmb
Bring,bring,vvi
you,you,pn
to,to,acp-p
a,a,d
sweating,sweat,j_vg
sickness,sickness,n1
Belg.,Belg.,n-ab
Very,very,av
likely,likely,j
I,I,pns
foam,foam,vvb
all,all,d
o'er,over,acp-av
already,already,av
1.,1.,crd
Wen.,Wen.,n-ab
Will,will,vmb
you,you,pn
come,come,vvi
off,off,acp-av
Sir,sir,n1
Belg.,Belg.,n-ab
Would,will,vmd
I,I,pns
had,have,vvd
never,never,av-x
come,come,vvn
on,on,acp-av
hear,hear,vvb
me,i,pno
with,with,acp-p
patience,patience,n1
Or,or,cc
I,I,pns
will,will,vmb
anger,anger,vvi
you,you,pn
Go,go,vvb
to,to,acp-p
you,you,pn
know,know,vvb
me,i,pno
And,and,cc
do,do,vvb
not,not,xx
vex,vex,vvi
me,i,pno
further,further,av-c_j
by,by,acp-p
my,my,po
sins,sin,n2
And,and,cc
your,your,po
diseases,disease,n2
which,which,crq-r
are,be,vvb
certain,certain,j
truths,truth,n2
whate'er,whatever,crq-r
you,you,pn
think,think,vvb
I,I,pns
am,be,vvm
not,not,xx
master,master,n1
at,at,acp-p
This,this,d
instant,instant,n1_j
of,of,acp-p
a,a,d
livre,livre,n1
2.,2.,crd
Wen.,Wen.,n-ab
What,what,crq-q
and,and,cc
in,in,acp-p
Such,such,d
a,a,d
glorious,glorious,j
suit,suit,n1
Belg.,Belg.,n-ab
The,the,d
liker,like,j-c
wretched,wretched,j
things,thing,n2
To,to,acp-cs
have,have,vvi
no,no,d-x
money,money,n1
Bawd,bawd,n1
You,you,pn
may,may,vmb
pawn,pawn,vvi
your,your,po
clothes,clothes,n2
Sir,sir,n1
1.,1.,crd
Wen.,Wen.,n-ab
Will,will,vmb
you,you,pn
see,see,vvi
your,your,po
issue,issue,n1
starve,starve,vvi
2.,2.,crd
Wen.,Wen.,n-ab
Or,or,cc
the,the,d
mothers,mother,n2
beg,beg,vvb
Belg.,Belg.,n-ab
Why,why,crq-q
you,you,pn
unconscionable,unconscionable,j
strumpets,strumpet,n2
would,will,vmd
you,you,pn
have,have,vvi
me,i,pno
Transform,transform,vvi
my,my,po
hat,hat,n1
to,to,acp-p
double,double,j
clouts,clout,n2
and,and,cc
biggins,biggin,n2
My,my,po
corselet,corselet,n1
to,to,acp-p
a,a,d
cradle,cradle,n1
or,or,cc
my,my,po
belt,belt,n1
To,to,acp-p
swaddlebands,swaddleband,n2
or,or,cc
turn,turn,vvb
my,my,po
cloak,cloak,n1
to,to,acp-p
blankets,blanket,n2
Or,or,cc
to,to,acp-cs
sell,sell,vvi
my,my,po
sword,sword,n1
and,and,cc
spurs,spur,n2
for,for,acp-p
soap,soap,n1
and,and,cc
candles,candle,n2
Have,have,vvb
you,you,pn
no,no,d-x
mercy,mercy,n1
what,what,crq-q
a,a,d
chargeable,chargeable,j
devil,devil,n1
We,we,pns
carry,carry,vvb
in,in,acp-p
our,our,po
breeches,breech,n2
Beauf.,Beauf.,n1-nn
jun.,jun.,n-ab
Now,now,av
'tis,it|be,pn|vvz
time,time,n1
To,to,acp-p
fetch,fetch,vvi
him,he,pno
off,off,acp-av
Enter,enter,vvb
Beaufort,Beaufort,n1
sen.,sen.,j
Mont.,Mont.,n-ab
Your,your,po
father,father,n1
does,do,vvz
it,it,pn
for,for,acp-p
us,we,pno
Bawd,bawd,n1
The,the,d
Governor,governor,n1
Beauf.,Beauf.,n1-nn
sen.,sen.,n-ab
What,what,crq-q
are,be,vvb
these,these,d
1.,1.,crd
Wen.,Wen.,n-ab
And,and,cc
it,it,pn
like,like,vvb
your,your,po
Lordship,lordship,n1
Very,very,av
poor,poor,j
spinsters,spinster,n2
,,
I,I,pns
am,be,vvm
his,his,po
Nurse,nurse,n1
and,and,cc
Laundress,laundress,n1
Belg.,Belg.,n-ab
You,you,pn
have,have,vvb
nursed,nurse,vvn
and,and,cc
laundered,launder,vvn
me,i,pno
hell,hell,n1
take,take,vvb
you,you,pn
for,for,acp-p
it,it,pn
Vanish,vanish,vvb
Cham.,Cham.,n-ab
Do,do,vvb
do,do,vvb
and,and,cc
talk,talk,vvi
with,with,acp-p
him,he,pno
hereafter,hereafter,av
1.,1.,crd
Wen.,Wen.,n-ab
'Tis,it|be,pn|vvz
our,our,po
best,best,j-s
course,course,n1
2.,2.,crd
Wen.,Wen.,n-ab
We'll,we|will,pns|vmb
find,find,vvi
a,a,d
time,time,n1
to,to,acp-cs
fit,fit,vvi
him,he,pno
Exit,Exit,fw-la
Bawd,bawd,n1
and,and,cc
Whores,whore,n2
Beauf.,Beauf.,n-ab
sen.,sen.,n-ab
Why,why,crq-q
In,in,acp-p
this,this,d
heat,heat,n1
Belgarde,Belgarde,n1-nn
Belg.,Belg.,n-ab
You,you,pn
are,be,vvb
the,the,d
cause,cause,n1
of,of,acp-p
't,it,pn
Beauf.,Beauf.,n-ab
sen,sen,n-ab
Who,who,crq-q
I,I,pns
Belg.,Belg.,n-ab
Yes,yes,uh
your,your,po
pied,pied,j
livery,livery,n1
and,and,cc
your,your,po
gold,gold,n1
Draw,draw,vvb
these,these,d
vexations,vexation,n2
on,on,acp-p
me,i,pno
pray,pray,vvb
you,you,pn
strip,strip,vvb
me,i,pno
And,and,cc
let,let,vvb
me,i,pno
be,be,vvi
as,as,acp-cs
I,I,pns
was,be,vvd
I,I,pns
will,will,vmb
not,not,xx
lose,lose,vvi
The,the,d
pleasures,pleasure,n2
and,and,cc
the,the,d
freedom,freedom,n1
which,which,crq-r
I,I,pns
had,have,vvd
In,in,acp-p
my,my,po
certain,certain,j
poverty,poverty,n1
for,for,acp-p
all,all,d
the,the,d
wealth,wealth,n1
Fair,fair,j
France,France,n1-nn
is,be,vvz
proud,proud,j
of,of,acp-p
Beauf.,Beauf.,n-ab
sen.,sen.,n-ab
we,we,pns
at,at,acp-p
better,better,j-c
leisure,leisure,n1
Will,will,vmb
learn,learn,vvi
the,the,d
cause,cause,n1
of,of,acp-p
this,this,d
Beauf.,Beauf.,n-ab
jun.,jun.,n-ab
What,what,crq-q
answer,answer,n1
Sir,sir,n1
From,from,acp-p
the,the,d
Admiral,admiral,n1
Beauf.,Beauf.,n-ab
sen.,sen.,n-ab
None,None,pi-x
his,his,po
daughter,daughter,n1
is,be,vvz
removed,remove,vvn
To,to,acp-p
the,the,d
sort,sort,n1
of,of,acp-p
Montrevile,Montrevile,n1-nn
and,and,cc
he,he,pns
himself,himself,px
In,in,acp-p
person,person,n1
fled,flee,vvd
but,but,acp-cc
where,where,crq-q
is,be,vvz
not,not,xx
discovered,discover,vvn
I,I,pns
could,can,vmd
tell,tell,vvi
you,you,pn
wonders,wonder,n2
but,but,acp-cc
the,the,d
time,time,n1
denies,deny,vvz
me,i,pno
Fit,fit,j
liberty,liberty,n1
In,in,acp-p
a,a,d
word,word,n1
let,let,vvb
it,it,pn
suffice,suffice,vvi
The,the,d
power,power,n1
of,of,acp-p
our,our,po
great,great,j
master,master,n1
is,be,vvz
contemned,contemn,vvn
The,the,d
sacred,sacred,j
laws,law,n2
of,of,acp-p
God,God,n1-nn
and,and,cc
man,man,n1
profaned,profane,vvn
And,and,cc
if,if,cs
I,I,pns
sit,sit,vvb
down,down,acp-av
with,with,acp-p
this,this,d
injury,injury,n1
I,I,pns
am,be,vvm
unworthy,unworthy,j
of,of,acp-p
my,my,po
place,place,n1
and,and,cc
thou,thou,pns
Of,of,acp-p
my,my,po
acknowledgement,acknowledgement,n1
draw,draw,vvb
up,up,acp-av
all,all,d
the,the,d
troops,troop,n2
As,as,acp-cs
I,I,pns
go,go,vvb
I,I,pns
will,will,vmb
instruct,instruct,vvi
you,you,pn
to,to,acp-p
what,what,crq-r
purpose,purpose,n1
Such,such,d
as,as,acp-cs
have,have,vvb
power,power,n1
to,to,acp-cs
punish,punish,vvi
and,and,cc
yet,yet,av
spare,spare,vvb
From,from,acp-p
fear,fear,n1
or,or,cc
from,from,acp-p
connivance,connivance,n1
others,other,pi2_d
ill,ill,av_j
Though,though,cs
not,not,xx
in,in,acp-p
act,act,n1
assist,assist,vvi
them,they,pno
in,in,acp-p
their,their,po
will,will,vmb
,,
Actus,actus,fw-la
quinti,quinti,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Montrevile,Montrevile,n1-nn
Theocrine,Theocrine,n1-nn
servants,servant,n2
MONTREVILE,Montrevile,n1-nn
Bind,bind,vvb
them,they,pno
and,and,cc
gag,gag,n1
their,their,po
mouths,mouth,n2
sure,sure,j
I,I,pns
alone,alone,av_j
Will,will,vmb
be,be,vvi
your,your,po
convoy,convoy,n1
1.,1.,crd
Wom.,Wom.,n-ab
Madam,madam,n1
2.,2.,crd
Wom.,Wom.,n-ab
Dearest,dear,j-s
Lady,lady,n1
Pag.,Pag.,n-ab
Let,let,vvb
me,i,pno
fight,fight,vvi
for,for,acp-p
my,my,po
Mistress,mistress,n1
Serv.,Serv.,n-ab
'Tis,it|be,pn|vvz
in,in,acp-p
vain,vain,j
Little,little,j
cockerel,cockerel,n1
of,of,acp-p
the,the,d
kind,kind,n1
Montr.,Montr.,n-ab
Away,away,av
with,with,acp-p
them,they,pno
And,and,cc
do,do,vvb
as,as,acp-cs
I,I,pns
command,command,vvb
you,you,pn
Theocr.,Theocr.,n-ab
Montrevile,Montrevile,n1-nn
Exeunt,exeunt,fw-la
Servants,servant,n2
Page,page,n1
Women,woman,n2
You,you,pn
are,be,vvb
my,my,po
father's,father,n1g
friend,friend,n1
nay,nay,uh-x
more,more,av-c_d
a,a,d
soldier,soldier,n1
And,and,cc
if,if,cs
a,a,d
right,right,j
one,one,crd
as,as,acp-cs
I,I,pns
hope,hope,vvb
to,to,acp-cs
find,find,vvi
you,you,pn
Though,though,cs
in,in,acp-p
a,a,d
lawful,lawful,j
war,war,n1
you,you,pn
had,have,vvd
surprised,surprise,vvn
A,a,d
City,city,n1
that,that,cs
bowed,bow,vvd
humbly,humble,av_j
to,to,acp-p
your,your,po
pleasure,pleasure,n1
In,in,acp-p
honour,honour,n1
you,you,pn
stand,stand,vvb
bound,bind,vvn
to,to,acp-cs
guard,guard,vvi
a,a,d
virgin,virgin,n1
From,from,acp-p
violence,violence,n1
but,but,acp-cc
in,in,acp-p
a,a,d
free,free,j
estate,estate,n1
Of,of,acp-p
which,which,crq-r
you,you,pn
are,be,vvb
a,a,d
limb,limb,n1
to,to,acp-cs
do,do,vvi
a,a,d
wrong,wrong,n1_j
Which,which,crq-r
noble,noble,j
enemies,enemy,n2
never,never,av-x
consent,consent,vvb
to,to,acp-cs
Is,be,vvz
such,such,d
an,a,d
insolence,insolence,n1
Montr.,Montr.,n-ab
How,how,crq-cs
her,her,po
heart,heart,n1
beats,beat,vvz
Much,much,av_d
like,like,acp-p
a,a,d
Partridge,partridge,n1
in,in,acp-p
a,a,d
sparhawk's,sparhawk,n1g
foot,foot,n1
That,that,cs
with,with,acp-p
a,a,d
panting,pant,j_vg
silence,silence,n1
does,do,vvz
lament,lament,vvi
The,the,d
fate,fate,n1
she,she,pns
cannot,can,vmb-x
fly,fly,vvi
from,from,acp-p
sweet,sweet,j
take,take,vvb
comfort,comfort,n1
You,you,pn
are,be,vvb
safe,safe,j
and,and,cc
nothing,nothing,pi-x
is,be,vvz
intended,intend,vvn
to,to,acp-p
you,you,pn
But,but,acp-p
love,love,vvb
and,and,cc
Service,service,n1
Theocr.,Theocr.,n-ab
They,they,pns
came,come,vvd
never,never,av-x
clothed,clothe,vvn
In,in,acp-p
force,force,n1
and,and,cc
outrage,outrage,n1
upon,upon,acp-p
what,what,crq-r
assurance,assurance,n1
Remembering,remember,vvg
only,only,av_j
that,that,cs
my,my,po
father,father,n1
lives,live,vvz
Who,who,crq-q
will,will,vmb
not,not,xx
tamely,tame,av_j
suffer,suffer,vvi
the,the,d
disgrace,disgrace,n1
Have,have,vvb
you,you,pn
presumed,presume,vvn
to,to,acp-cs
hurry,hurry,vvi
me,i,pno
from,from,acp-p
his,his,po
house,house,n1
And,and,cc
as,as,acp-cs
I,I,pns
were,be,vvd
not,not,xx
worth,worth,j
the,the,d
waiting,wait,n1_vg
on,on,acp-av
To,to,acp-cs
snatch,snatch,vvi
me,i,pno
from,from,acp-p
the,the,d
duty,duty,n1
and,and,cc
attendance,attendance,n1
Of,of,acp-p
my,my,po
poor,poor,j
servants,servant,n2
Montr.,Montr.,n-ab
Let,let,vvb
not,not,xx
that,that,d
afflict,afflict,vvi
you,you,pn
You,you,pn
shall,shall,vmb
not,not,xx
want,want,vvi
observance,observance,n1
I,I,pns
will,will,vmb
be,be,vvi
Your,your,po
Page,page,n1
your,your,po
Woman,woman,n1
Parasite,parasite,n1
or,or,cc
Fool,fool,n1
Or,or,cc
any,any,d
other,other,d
property,property,n1
provided,provide,vvd
You,you,pn
answer,answer,vvi
my,my,po
affection,affection,n1
Theocr.,Theocr.,n-ab
In,in,acp-p
what,what,crq-r
kind,kind,n1
Montr.,Montr.,n-ab
As,as,acp-p
you,you,pn
had,have,vvd
done,do,vvn
young,young,j
Beaufort's,Beaufort,n1g-nn
Theocr.,Theocr.,n-ab
How,how,crq-q
Montr.,Montr.,n-ab
So,so,av
Lady,lady,n1
Or,or,cc
if,if,cs
the,the,d
name,name,n1
of,of,acp-p
wife,wife,n1
appear,appear,vvi
a,a,d
yoke,yoke,n1
Too,too,av
heavy,heavy,j
for,for,acp-p
your,your,po
tender,tender,j
neck,neck,n1
so,so,av
I,I,pns
Enjoy,enjoy,vvb
you,you,pn
as,as,acp-p
a,a,d
private,private,j
friend,friend,n1
or,or,cc
mistress,mistress,n1
'Twill,it|will,pn|vmb
be,be,vvi
sufficient,sufficient,j
Theocr.,Theocr.,n-ab
Blessed,bless,j_vn
Angels,angel,n2
guard,guard,vvb
me,i,pno
What,what,crq-r
frontless,frontless,j
impudence,impudence,n1
is,be,vvz
this,this,d
What,what,crq-q
devil,devil,n1
Hath,have,vvz
to,to,acp-cs
thy,thy,po
certain,certain,j
ruin,ruin,n1
tempted,tempt,vvn
thee,thou,pno
To,to,acp-cs
offer,offer,vvi
me,i,pno
this,this,d
motion,motion,n1
by,by,acp-p
my,my,po
hopes,hope,n2
Of,of,acp-p
after,after,acp-p
joys,joy,n2
submission,submission,n1
not,not,xx
repentance,repentance,n1
Shall,shall,vmb
expiate,expiate,vvi
this,this,d
soul,soul,n1
intent,intent,n1
Montr.,Montr.,n-ab
Intent,intent,n1
'Tis,it|be,pn|vvz
more,more,d-c
I'll,I|will,pns|vmb
make,make,vvi
it,it,pn
act,act,n1
Theocr.,Theocr.,n-ab
Ribald,ribald,j
thou,thou,pns
darest,dare,vv2
not,not,xx
And,and,cc
if,if,cs
and,and,cc
with,with,acp-p
a,a,d
fever,fever,n1
to,to,acp-p
thy,thy,po
soul,soul,n1
Thou,thou,pns
but,but,acp-av
consider,consider,vvi
that,that,cs
I,I,pns
have,have,vvb
a,a,d
father,father,n1
And,and,cc
such,such,d
a,a,d
father,father,n1
as,as,acp-cs
when,when,crq-cs
this,this,d
arrives,arrive,vvz
at,at,acp-p
His,his,po
knowledge,knowledge,n1
as,as,acp-cs
it,it,pn
shall,shall,vmb
the,the,d
terror,terror,n1
of,of,acp-p
His,his,po
vengeance,vengeance,n1
which,which,crq-r
as,as,acp-cs
sure,sure,j
as,as,acp-cs
save,save,zz
must,must,vmb
follow,follow,vvi
Will,will,vmb
make,make,vvi
thee,thou,pno
curse,curse,vvi
the,the,d
hour,hour,n1
in,in,acp-p
which,which,crq-r
lust,lust,n1
caught,catch,vvd
thee,thou,pno
To,to,acp-cs
nourish,nourish,vvi
these,these,d
base,base,j
hopes,hope,n2
and,and,cc
'tis,it|be,pn|vvz
my,my,po
wonder,wonder,n1
Thou,thou,pns
darest,dare,vv2
forget,forget,vvi
how,how,crq-cs
tender,tender,j
he,he,pns
is,be,vvz
of,of,acp-p
me,i,pno
And,and,cc
that,that,cs
each,each,d
shadow,shadow,n1
of,of,acp-p
wrong,wrong,n1_j
done,do,vvn
to,to,acp-p
me,i,pno
Will,will,vmb
raise,raise,vvi
in,in,acp-p
him,he,pno
a,a,d
tempest,tempest,n1
not,not,xx
to,to,acp-cs
be,be,vvi
But,but,acp-av
with,with,acp-p
thy,thy,po
heartblood,heartblood,n1
calmed,calm,vvn
this,this,d
when,when,crq-cs
I,I,pns
see,see,vvb
him,he,pno
Montr.,Montr.,n-ab
As,as,acp-p
thou,thou,pns
shalt,shall,vm2
never,never,av-x
Theocr.,Theocr.,n-ab
Wilt,will,vm2
thou,thou,pns
murder,murder,vvi
me,i,pno
Montr.,Montr.,n-ab
No,no,uh-x
no,no,uh-x
'tis,it|be,pn|vvz
otherwise,otherwise,av
determined,determine,vvn
fool,fool,n1
The,the,d
master,master,n1
which,which,crq-r
in,in,acp-p
passion,passion,n1
kills,kill,vvz
his,his,po
slave,slave,n1
That,that,cs
may,may,vmb
be,be,vvi
useful,useful,j
to,to,acp-p
him,he,pno
does,do,vvz
himself,himself,px
The,the,d
injury,injury,n1
Know,know,vvb
thou,thou,pns
most,most,av-s_d
wretched,wretched,j
creature,creature,n1
That,that,cs
father,father,n1
thou,thou,pns
presum'st,presume,vv2
upon,upon,acp-p
that,that,cs
father,father,n1
That,that,cs
when,when,crq-cs
I,I,pns
sought,seek,vvd
thee,thou,pno
in,in,acp-p
a,a,d
noble,noble,j
way,way,n1
Denied,deny,vvd
thee,thou,pno
to,to,acp-p
me,i,pno
fancying,fancy,vvg
in,in,acp-p
his,his,po
hope,hope,n1
A,a,d
higher,high,j-c
match,match,n1
from,from,acp-p
his,his,po
excess,excess,n1
of,of,acp-p
dotage,dotage,n1
Hath,have,vvz
in,in,acp-p
his,his,po
bowels,bowel,n2
kindled,kindle,vvd
such,such,d
a,a,d
flame,flame,n1
Of,of,acp-p
impious,impious,j
most,most,av-s_d
unnatural,unnatural,j
lost,lose,vvn
That,that,cs
now,now,av
he,he,pns
fears,fear,vvz
his,his,po
furious,furious,j
desires,desire,n2
May,may,vmb
force,force,vvi
him,he,pno
to,to,acp-cs
do,do,vvi
that,that,cs
he,he,pns
shakes,shake,vvz
to,to,acp-cs
think,think,vvi
on,on,acp-av
Theocr.,Theocr.,n-ab
O,o,uh
me,i,pno
most,most,av-s_d
wretched,wretched,j
Montr.,Montr.,n-ab
Never,never,av-x
hope,hope,vvb
again,again,av
To,to,acp-cs
blast,blast,vvi
him,he,pno
with,with,acp-p
those,those,d
eyes,eye,n2
their,their,po
golden,golden,j
beams,beam,n2
Are,be,vvb
unto,unto,acp-p
him,he,pno
arrows,arrow,n2
of,of,acp-p
death,death,n1
and,and,cc
hell,hell,n1
But,but,acp-cc
unto,unto,acp-p
me,i,pno
divine,divine,j
artillery,artillery,n1
And,and,cc
therefore,therefore,av
since,since,acp-p
what,what,crq-r
I,I,pns
so,so,av
long,long,av_j
in,in,acp-p
vain,vain,j
pursued,pursue,vvn
is,be,vvz
offered,offer,vvn
to,to,acp-p
me,i,pno
and,and,cc
by,by,acp-p
him,he,pno
Given,give,vvn
up,up,acp-av
to,to,acp-p
my,my,po
possession,possession,n1
do,do,vvb
not,not,xx
flatter,flatter,vvi
thyself,thyself,px
with,with,acp-p
an,a,d
imaginary,imaginary,j
hope,hope,n1
But,but,acp-cc
that,that,cs
I'll,I|will,pns|vmb
take,take,vvi
occasion,occasion,n1
by,by,acp-p
the,the,d
forelock,forelock,n1
And,and,cc
make,make,vvi
use,use,n1
of,of,acp-p
my,my,po
fortune,fortune,n1
as,as,acp-cs
we,we,pns
walk,walk,vvb
I'll,I|will,pns|vmb
tell,tell,vvi
the,the,d
more,more,av-c_d
Theocr.,Theocr.,n-ab
I,I,pns
will,will,vmb
not,not,xx
stir,stir,vvi
Montr.,Montr.,n-ab
I'll,I|will,pns|vmb
force,force,vvi
thee,thou,pno
Theocr.,Theocr.,n-ab
Help,help,vvb
help,help,vvb
Montr.,Montr.,n-ab
In,in,acp-p
vain,vain,j
Theocr.,Theocr.,n-ab
In,in,acp-p
me,i,pno
my,my,po
brother's,brother,n1g
blood,blood,n1
Is,Is,vvz
punished,punish,vvn
at,at,acp-p
the,the,d
height,height,n1
Montr.,Montr.,n-ab
The,the,d
Coach,coach,n1
there,there,av
Theocr.,Theocr.,n-ab
Dear,dear,j
Sir,sir,n1
Montr.,Montr.,n-ab
Tears,tear,n2
curses,curse,n2
prayers,prayer,n2
are,be,vvb
alike,alike,av_j
to,to,acp-p
me,i,pno
I,I,pns
can,can,vmb
and,and,cc
must,must,vmb
enjoy,enjoy,vvi
my,my,po
present,present,j
pleasure,pleasure,n1
And,and,cc
shall,shall,vmb
take,take,vvi
time,time,n1
to,to,acp-p
mourn,mourn,vvi
for,for,acp-p
it,it,pn
at,at,acp-p
leisure,leisure,n1
Exit,Exit,fw-la
Actus,actus,fw-la
quinti,quinti,fw-la
Scaena,scaena,fw-la
secunda,secunda,fw-la
Enter,enter,vvb
Malefort,Malefort,n1-nn
solus,solus,fw-la
Malef.,Malef.,n-ab
I,I,pns
have,have,vvb
played,play,vvn
the,the,d
fool,fool,n1
the,the,d
gross,gross,j
fool,fool,n1
to,to,acp-cs
believe,believe,vvi
The,the,d
bosom,bosom,n1
of,of,acp-p
a,a,d
friend,friend,n1
will,will,vmb
hold,hold,vvi
a,a,d
secret,secret,j
Mine,i,png
own,own,d
could,can,vmd
not,not,xx
contain,contain,vvi
and,and,cc
my,my,po
industry,industry,n1
In,in,acp-p
taking,take,vvg
liberty,liberty,n1
from,from,acp-p
my,my,po
innocent,innocent,j
daughter,daughter,n1
Out,out,av
of,of,acp-p
false,false,j
hopes,hope,n2
of,of,acp-p
freedom,freedom,n1
to,to,acp-p
myself,myself,px
Is,be,vvz
in,in,acp-p
the,the,d
little,little,j
help,help,n1
it,it,pn
yields,yield,vvz
me,i,pno
punished,punish,vvn
She's,she|be,pns|vvz
absent,absent,j
but,but,acp-cc
I,I,pns
have,have,vvb
her,her,po
figure,figure,n1
here,here,av
And,and,cc
every,every,d
grace,grace,n1
and,and,cc
rarity,rarity,n1
about,about,acp-p
her,she,pno
Are,be,vvb
by,by,acp-p
the,the,d
pencil,pencil,n1
of,of,acp-p
my,my,po
memory,memory,n1
In,in,acp-p
living,live,j_vg
colours,colour,n2
painted,paint,vvn
on,on,acp-p
my,my,po
heart,heart,n1
My,my,po
fires,fire,n2
too,too,av
a,a,d
short,short,j
interim,interim,n1
closed,close,vvd
up,up,acp-av
Break,break,vvi
out,out,av
with,with,acp-p
greater,great,j-c
fury,fury,n1
Why,why,crq-q
was,be,vvd
I,I,pns
Since,since,acp-p
'twas,it|be,pn|vvd
my,my,po
fate,fate,n1
and,and,cc
not,not,xx
to,to,acp-cs
be,be,vvi
declined,decline,vvn
In,in,acp-p
this,this,d
so,so,av
tender,tender,j
conscienced,conscienced,j
Say,say,vvb
I,I,pns
had,have,vvd
Enjoyed,enjoy,vvn
what,what,crq-r
I,I,pns
desired,desire,vvd
what,what,crq-r
had,have,vvd
it,it,pn
been,be,vvn
But,but,acp-av
incest,incest,n1
and,and,cc
there's,there|be,av|vvz
something,something,pi
here,here,av
that,that,cs
tells,tell,vvz
me,i,pno
I,I,pns
stand,stand,vvb
accountable,accountable,j
for,for,acp-p
greater,great,j-c
sins,sin,n2
I,I,pns
never,never,av-x
checked,check,vvd
at,at,acp-p
neither,neither,av-x_d
had,have,vvd
the,the,d
crime,crime,n1
Wanted,want,vvd
a,a,d
president,president,n1
I,I,pns
have,have,vvb
read,read,vvn
in,in,acp-p
story,story,n1
Those,those,d
first,first,ord
great,great,j
Heroes,hero,n2
that,that,cs
for,for,acp-p
their,their,po
brave,brave,j
deeds,deed,n2
Were,be,vvd
in,in,acp-p
the,the,d
world's,world,n1g
first,first,ord
infancy,infancy,n1
styled,style,vvn
gods,god,n2
Freely,free,av_j
enjoyed,enjoy,vvn
what,what,crq-r
I,I,pns
deny,deny,vvb
myself,myself,px
Old,old,j
Saturn,Saturn,n1-nn
in,in,acp-p
the,the,d
golden,golden,j
age,age,n1
embraced,embrace,vvd
His,his,po
sister,sister,n1
Ops,Ops,n1-nn
and,and,cc
in,in,acp-p
the,the,d
same,same,d
degree,degree,n1
The,the,d
thunderer,thunderer,n1
juno,Juno,n1-nn
Neptune,Neptune,n1-nn
Thetis,Thetis,n1-nn
and,and,cc
By,by,acp-p
their,their,po
example,example,n1
after,after,acp-p
the,the,d
first,first,ord
deluge,deluge,n1
Deucalion,Deucalion,n1-nn
Pyrrha,Pyrrha,n1-nn
Universal,universal,j
nature,nature,n1
As,as,acp-p
every,every,d
day,day,n1
'tis,it|be,pn|vvz
evident,evident,j
allows,allow,vvz
it,it,pn
To,to,acp-p
creatures,creature,n2
of,of,acp-p
all,all,d
kinds,kind,n2
The,the,d
gallant,gallant,j
horse,horse,n1
Covers,cover,vvz
the,the,d
Mare,mare,n1
to,to,acp-p
which,which,crq-r
he,he,pns
was,be,vvd
the,the,d
fire,fire,n1
The,the,d
bird,bird,n1
with,with,acp-p
fertile,fertile,j
seed,seed,n1
gives,give,vvz
new,new,j
increase,increase,n1
To,to,acp-p
her,she,pno
that,that,cs
hatched,hatch,vvn
him,he,pno
Why,why,crq-q
should,shall,vmd
envious,envious,j
man,man,n1
then,then,av
Brand,brand,vvi
that,that,cs
close,close,j
act,act,n1
which,which,crq-r
adds,add,vvz
proximity,proximity,n1
To,to,acp-p
what's,what|be,crq-q|vvz
most,most,av-s_d
near,near,acp-p
him,he,pno
with,with,acp-p
the,the,d
abhorred,abhor,j_vn
title,title,n1
Of,of,acp-p
incest,incest,n1
or,or,cc
our,our,po
later,late,j-c
laws,law,n2
forbid,forbid,vvb
What,what,crq-q
by,by,acp-p
the,the,d
first,first,ord
was,be,vvd
granted,grant,vvn
let,let,vvb
old,old,j
men,man,n2
That,that,cs
are,be,vvb
not,not,xx
capable,capable,j
of,of,acp-p
these,these,d
delights,delight,n2
And,and,cc
solemn,solemn,j
superstitions,superstition,n2
fools,fool,n2
prescribe,prescribe,vvb
Rules,rule,n2
to,to,acp-p
themselves,themselves,px
I,I,pns
will,will,vmb
not,not,xx
curb,curb,vvi
my,my,po
freedom,freedom,n1
But,but,acp-cc
constantly,constant,av_j
go,go,vvi
on,on,acp-av
with,with,acp-p
this,this,d
assurance,assurance,n1
I,I,pns
but,but,acp-av
walk,walk,vvi
in,in,acp-p
a,a,d
path,path,n1
which,which,crq-r
greater,great,j-c
men,man,n2
Have,have,vvb
trod,tread,vvn
before,before,acp-p
me,i,pno
,,
this,this,d
is,be,vvz
the,the,d
fort,fort,n1
Open,open,vvb
the,the,d
gate,gate,n1
Within,within,acp-p
there,there,av
Enter,enter,vvb
two,two,crd
Soldiers,soldier,n2
with,with,acp-p
Muskets,musket,n2
1,1,crd
Sould.,Sould.,n-ab
With,with,acp-p
your,your,po
pardon,pardon,n1
We,we,pns
must,must,vmb
forbid,forbid,vvi
your,your,po
entrance,entrance,n1
Mal.,Mal.,n-ab
Do,do,vvb
you,you,pn
know,know,vvb
me,i,pno
2,2,crd
