standard,lemma,postag
tell,tell,vvi
you,you,pn
an,a,d
excellent,excellent,j
subject,subject,n1
for,for,acp-p
a,a,d
fit,fit,n1
of,of,acp-p
mirth,mirth,n1
and,and,cc
if,if,cs
it,it,pn
be,be,vvb
well,well,av
handled,handle,vvn
Ber.,Ber.,n-ab
Why,why,crq-q
what,what,crq-q
is,be,vvz
it,it,pn
Cat.,Cat.,n-ab
Why,why,crq-q
man,man,n1
Labesha,Labesha,n1-nn
is,be,vvz
grown,grow,vvn
marvellous,marvellous,j
malcontent,malcontent,n1_j
upon,upon,acp-p
some,some,d
amorous,amorous,j
disposition,disposition,n1
of,of,acp-p
his,his,po
mistress,mistress,n1
and,and,cc
you,you,pn
know,know,vvb
he,he,pns
loves,love,vvz
a,a,d
mess,mess,n1
of,of,acp-p
cream,cream,n1
and,and,cc
a,a,d
spice-cake,spice-cake,n1
with,with,acp-p
his,his,po
heart,heart,n1
and,and,cc
I,I,pns
am,be,vvm
sure,sure,j
he,he,pns
hath,have,vvz
not,not,xx
dined,dine,vvn
today,today,av
and,and,cc
he,he,pns
hath,have,vvz
taken,take,vvn
on,on,acp-p
him,he,pno
the,the,d
humour,humour,n1
of,of,acp-p
the,the,d
young,young,j
lord,lord,n1
Dowsecer,Dowsecer,n1-nn
and,and,cc
we,we,pns
will,will,vmb
set,set,vvi
a,a,d
mess,mess,n1
of,of,acp-p
cream,cream,n1
a,a,d
spice-cake,spice-cake,n1
and,and,cc
a,a,d
spoon,spoon,n1
as,as,acp-cs
the,the,d
armour,armour,n1
picture,picture,n1
and,and,cc
apparel,apparel,n1
was,be,vvd
set,set,vvn
in,in,acp-p
the,the,d
way,way,n1
of,of,acp-p
Dowsecer,Dowsecer,n1-nn
which,which,crq-r
I,I,pns
doubt,doubt,vvb
not,not,xx
but,but,acp-p
will,will,vmb
work,work,vvi
a,a,d
rare,rare,j
cure,cure,n1
upon,upon,acp-p
his,his,po
melancholy,melancholy,n1_j
Host.,Host.,n-ab
Why,why,crq-q
this,this,d
is,be,vvz
excellent,excellent,j
I'll,I|will,pns|vmb
go,go,vvi
fetch,fetch,vvi
the,the,d
cream,cream,n1
Cat.,Cat.,n-ab
And,and,cc
I,I,pns
the,the,d
cake,cake,n1
Ber.,Ber.,n-ab
And,and,cc
I,I,pns
the,the,d
spoon,spoon,n1
Exeunt,exeunt,fw-la
and,and,cc
come,come,vvb
in,in,acp-p
again,again,av
Cat.,Cat.,n-ab
See,see,vvb
where,where,crq-cs
he,he,pns
comes,come,vvz
as,as,acp-av
like,like,acp-p
the,the,d
lord,lord,n1
Dowsecer,Dowsecer,n1-nn
as,as,acp-cs
may,may,vmb
be,be,vvi
now,now,av
you,you,pn
shall,shall,vmb
hear,hear,vvi
him,he,pno
begin,begin,vvi
with,with,acp-p
some,some,d
Latin,latin,j-nn
sentence,sentence,n1
that,that,cs
he,he,pns
hath,have,vvz
remembered,remember,vvn
ever,ever,av
since,since,acp-cs
he,he,pns
read,read,vvd
his,his,po
Accidence,accidence,n1
Enter,enter,vvb
Labesha,Labesha,n1-nn
La.,La.,n-ab
Felix,Fellix,fw-la
quem,quem,fw-la
faciunt,faciunt,fw-la
aliena,aliena,fw-la
pericula,pericula,fw-la
cantum,cantum,fw-la
O,o,uh
silly,silly,j
state,state,n1
of,of,acp-p
things,thing,n2
for,for,acp-cs
things,thing,n2
they,they,pns
be,be,vvb
that,that,d
cause,cause,n1
this,this,d
silly,silly,j
state,state,n1
and,and,cc
He,he,pns
spies,spy,vvz
the,the,d
cream,cream,n1
what,what,crq-r
is,be,vvz
a,a,d
thing,thing,n1
a,a,d
babble,babble,n1
a,a,d
toy,toy,n1
that,that,cs
stands,stand,vvz
men,man,n2
in,in,acp-p
small,small,j
stead,stead,n1
but,but,acp-cc
what,what,crq-q
have,have,vvb
we,we,pns
here,here,av
what,what,crq-q
vanities,vanity,n2
have,have,vvb
we,we,pns
here,here,av
Host.,Host.,n-ab
He,he,pns
is,be,vvz
strongly,strong,av_j
tempted,tempt,vvn
the,the,d
lord,lord,n1
strengthen,strengthen,vvb
him,he,pno
see,see,vvb
what,what,crq-r
a,a,d
vain,vain,j
he,he,pns
hath,have,vvz
Lab.,Lab.,n-ab
O,o,uh
cruel,cruel,j
fortune,fortune,n1
and,and,cc
dost,do,vv2
thou,thou,pns
spit,spit,vvi
thy,thy,po
spite,spite,n1
at,at,acp-p
my,my,po
poor,poor,j
life,life,n1
but,but,acp-cc
Oh,oh,uh
sour,sour,j
cream,cream,n1
what,what,crq-q
thinkest,think,vv2
thou,thou,pns
that,that,cs
I,I,pns
love,love,vvb
thee,thou,pno
still,still,av
no,no,uh-x
no,no,uh-x
fair,fair,j
and,and,cc
sweet,sweet,j
is,be,vvz
my,my,po
mistress,mistress,n1
if,if,cs
thou,thou,pns
hadst,have,vvd2
strawberries,strawberry,n2
and,and,cc
sugar,sugar,n1
in,in,acp-p
thee,thou,pno
but,but,acp-cc
it,it,pn
may,may,vmb
be,be,vvi
thou,thou,pns
art,be,vv2
set,set,vvn
with,with,acp-p
stale,stale,j
cake,cake,n1
to,to,acp-cs
choke,choke,vvi
me,i,pno
well,well,av
taste,taste,vvb
it,it,pn
and,and,cc
try,try,vvi
it,it,pn
spoonful,spoonful,n1
by,by,acp-p
spoonful,spoonful,n1
bitterer,bitter,j-c
and,and,cc
bitterer,bitter,j-c
still,still,av
but,but,acp-cc
O,o,uh
sour,sour,j
cream,cream,n1
wert,be,vvd2
thou,thou,pns
an,a,d
Onion,onion,n1
since,since,acp-cs
Fortune,fortune,n1
set,set,vvb
thee,thou,pno
for,for,acp-p
me,i,pno
I,I,pns
will,will,vmb
eat,eat,vvi
thee,thou,pno
and,and,cc
I,I,pns
will,will,vmb
devour,devour,vvi
thee,thou,pno
in,in,acp-p
spite,spite,n1
of,of,acp-p
Fortune's,fortune,n1g
spite,spite,n1
choke,choke,vvi
I,I,pns
or,or,cc
burst,burst,vvd
I,I,pns
mistress,mistress,n1
for,for,acp-p
thy,thy,po
sake,sake,n1
to,to,acp-cs
end,end,vvi
my,my,po
life,life,n1
eat,eat,vvb
I,I,pns
this,this,d
cream,cream,n1
and,and,cc
cake,cake,n1
Cat.,Cat.,n-ab
So,so,av
he,he,pns
hath,have,vvz
done,do,vvn
his,his,po
Melancholy,melancholy,j
is,be,vvz
well,well,av
eased,ease,vvn
I,I,pns
warrant,warrant,vvb
you,you,pn
Host.,Host.,n-ab
God's,God,n1g-nn
my,my,po
life,life,n1
Gentlemen,gentleman,n2
who,who,crq-r
hath,have,vvz
been,be,vvn
at,at,acp-p
this,this,d
cream,cream,n1
Lab.,Lab.,n-ab
Cream,cream,n1
had,have,vvd
you,you,pn
cream,cream,n1
where,where,crq-q
is,be,vvz
your,your,po
cream,cream,n1
I'll,I|will,pns|vmb
spend,spend,vvi
my,my,po
penny,penny,n1
at,at,acp-p
your,your,po
cream,cream,n1
Cat.,Cat.,n-ab
Why,why,crq-q
did,do,vvd
not,not,xx
you,you,pn
eat,eat,vvi
this,this,d
cream,cream,n1
Lab.,Lab.,n-ab
Talk,talk,vvb
not,not,xx
to,to,acp-p
me,i,pno
of,of,acp-p
cream,cream,n1
for,for,acp-p
such,such,d
vain,vain,j
meat,meat,n1
I,I,pns
do,do,vvb
despise,despise,vvi
as,as,acp-p
food,food,n1
my,my,po
stomach,stomach,n1
dies,die,vvz
drowned,drown,vvn
in,in,acp-p
the,the,d
cream,cream,n1
bouls,bowl,n2
of,of,acp-p
my,my,po
mistress,mistress,n1
eyes,eye,n2
Cat.,Cat.,n-ab
Nay-stay,nay-stay,uh
Labesha,Labesha,n1-nn
Lab.,Lab.,n-ab
No,no,uh-x
not,not,xx
I,I,pns
not,not,xx
I,I,pns
Host.,Host.,n-ab
O,o,uh
he,he,pns
is,be,vvz
ashamed,ashamed,j
i'fath,i'faith,uh
but,but,acp-cc
I,I,pns
will,will,vmb
tell,tell,vvi
thee,thou,pno
how,how,crq-cs
thou,thou,pns
shalt,shall,vm2
make,make,vvi
him,he,pno
mad,mad,j
indeed,indeed,av
say,say,vvb
his,his,po
mistress,mistress,n1
for,for,acp-p
love,love,n1
of,of,acp-p
him,he,pno
hath,have,vvz
drowned,drown,vvn
herself,herself,px
Cat.,Cat.,n-ab
'sblood,'sblood,uh
that,that,cs
will,will,vmb
make,make,vvi
him,he,pno
hang,hang,vvi
himself,himself,px
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
the,the,d
Queen,queen,n1
Lemot,Lemot,n1-nn
and,and,cc
all,all,d
the,the,d
rest,rest,n1
of,of,acp-p
the,the,d
lords,lord,n2
and,and,cc
the,the,d
Countess,countess,n1
Lemot's,lemot,n2
arm,arm,vvb
in,in,acp-p
a,a,d
scarf,scarf,n1
Lemot.,Lemot.,n-ab
have,have,vvb
at,at,acp-p
them,they,pno
i'fath,i'faith,uh
with,with,acp-p
a,a,d
lame,lame,j
counterfeit,counterfeit,n1_j
humour,humour,n1
ache,ache,vvi
on,on,acp-p
rude,rude,j
arm,arm,n1
I,I,pns
care,care,vvb
not,not,xx
for,for,acp-p
thy,thy,po
pain,pain,n1
I,I,pns
got,get,vvd
it,it,pn
nobly,noble,av_j
in,in,acp-p
the,the,d
king's,king,n1g
defence,defence,n1
and,and,cc
in,in,acp-p
the,the,d
guardiance,guardiance,n1
of,of,acp-p
my,my,po
fair,fair,j
queen's,queen,n1g
right,right,j
Qu.,Qu.,n-ab
O,o,uh
tell,tell,vvb
me,i,pno
sweet,sweet,j
Lemot,Lemot,n1-nn
how,how,crq-q
fares,fare,vvz
the,the,d
king,king,n1
or,or,cc
what,what,crq-q
his,his,po
right,right,n1_j
was,be,vvd
that,that,d
thou,thou,pns
didst,do,vvd2
defend,defend,vvi
Lem.,Lem.,n-ab
That,that,cs
you,you,pn
shall,shall,vmb
know,know,vvi
when,when,crq-cs
other,other,d
things,thing,n2
are,be,vvb
told,tell,vvn
Lab.,Lab.,n-ab
Keep,keep,vvb
not,not,xx
the,the,d
Queen,queen,n1
too,too,av
long,long,av_j
without,without,acp-p
her,her,po
longing,longing,n1
Foyes.,Foyes.,n-ab
No,no,uh-x
for,for,acp-cs
I,I,pns
tell,tell,vvb
you,you,pn
it,it,pn
is,be,vvz
a,a,d
dangerous,dangerous,j
thing,thing,n1
Coun.,Coun.,n-ab
Little,little,j
care,care,n1
cruel,cruel,j
men,man,n2
how,how,crq-cs
women,woman,n2
long,long,av_j
Le.,Le.,n-ab
What,what,crq-q
would,will,vmd
you,you,pn
have,have,vvi
me,i,pno
then,then,av
put,put,vvi
poison,poison,n1
in,in,acp-p
my,my,po
breath,breath,n1
and,and,cc
burn,burn,vvi
the,the,d
ears,ear,n2
of,of,acp-p
my,my,po
attentive,attentive,j
Queen,queen,n1
Quee.,Quee.,n-ab
Tell,tell,vvb
me,i,pno
whate'er,whatever,crq-r
it,it,pn
be,be,vvb
I'll,I|will,pns|vmb
bear,bear,vvi
it,it,pn
all,all,d
Lem.,Lem.,n-ab
bear,bear,vvb
with,with,acp-p
my,my,po
rudeness,rudeness,n1
then,then,av
in,in,acp-p
telling,tell,vvg
it,it,pn
for,for,acp-cs
alas,alas,uh
you,you,pn
see,see,vvb
I,I,pns
can,can,vmb
but,but,acp-av
act,act,vvi
it,it,pn
with,with,acp-p
the,the,d
left,left,j
hand,hand,n1
this,this,d
is,be,vvz
my,my,po
gesture,gesture,n1
now,now,av
Quee.,Quee.,n-ab
'Tis,it|be,pn|vvz
well,well,av
enough,enough,av_d
Lem.,Lem.,n1-nn
Yea,yea,uh
well,well,av
enough,enough,av_d
you,you,pn
say,say,vvb
this,this,d
recompense,recompense,n1
have,have,vvb
I,I,pns
for,for,acp-p
all,all,d
my,my,po
wounds,wound,n2
then,then,av
thus,thus,av
the,the,d
King,king,n1
enamoured,enamour,j_vn
of,of,acp-p
another,another,d
lady,lady,n1
compares,compare,vvz
your,your,po
face,face,n1
to,to,acp-p
hers,she,png
and,and,cc
says,say,vvz
that,that,cs
yours,you,png
is,be,vvz
fat,fat,j
and,and,cc
flat,flat,j
and,and,cc
that,that,cs
your,your,po
nether,nether,j
lip,lip,n1
was,be,vvd
passing,pass,vvg
big,big,j
Quee.,Quee.,n-ab
O,o,uh
wicked,wicked,j
man,man,n1
doth,do,vvz
he,he,pns
so,so,av
suddenly,sudden,av_j
condemn,condemn,vvi
my,my,po
beauty,beauty,n1
that,that,cs
when,when,crq-cs
he,he,pns
married,marry,vvd
me,i,pno
he,he,pns
thought,think,vvd
divine,divine,j
for,for,acp-cs
ever,ever,av
blasted,blast,vvn
be,be,vvi
that,that,d
strumpet's,strumpet,n1g
face,face,n1
as,as,acp-cs
all,all,d
my,my,po
hopes,hope,n2
are,be,vvb
blasted,blast,vvn
that,that,cs
did,do,vvd
change,change,vvi
them,they,pno
Lem.,Lem.,n-ab
Nay,nay,uh-x
Madam,madam,n1
though,though,cs
he,he,pns
said,say,vvd
your,your,po
face,face,n1
was,be,vvd
fat,fat,j
and,and,cc
flat,flat,j
and,and,cc
so,so,av
forth,forth,av
yet,yet,av
he,he,pns
liked,like,vvd
it,it,pn
best,best,j-s
and,and,cc
said,say,vvd
a,a,d
perfect,perfect,j
beauty,beauty,n1
should,shall,vmd
be,be,vvi
so,so,av
La.,La.,n-ab
O,o,uh
did,do,vvd
he,he,pns
so,so,av
why,why,crq-q
that,that,d
was,be,vvd
right,right,av_j
even,even,av
as,as,acp-cs
it,it,pn
should,shall,vmd
be,be,vvi
Foy.,Foy.,n-ab
You,you,pn
see,see,vvb
now,now,av
Madam,madam,n1
how,how,crq-cs
much,much,d
too,too,av
hasty,hasty,j
you,you,pn
were,be,vvd
in,in,acp-p
your,your,po
griefs,grief,n2
Que.,Que.,n-ab
If,if,cs
he,he,pns
did,do,vvd
so,so,av
esteem,esteem,vvi
of,of,acp-p
me,i,pno
indeed,indeed,av
happy,happy,j
am,be,vvm
I,I,pns
Coun.,Coun.,n-ab
So,so,av
may,may,vmb
your,your,po
highness,highness,n1
be,be,vvi
that,that,cs
hath,have,vvz
so,so,av
good,good,j
a,a,d
husband,husband,n1
but,but,acp-cc
hell,hell,n1
hath,have,vvz
no,no,d-x
plague,plague,n1
to,to,acp-p
such,such,d
an,a,d
one,one,crd
as,as,acp-cs
I,I,pns
Lem.,Lem.,n-ab
Indeed,Indeed,av
Madam,madam,n1
you,you,pn
have,have,vvb
a,a,d
bad,bad,j
husband,husband,n1
truly,true,av_j
then,then,av
did,do,vvd
the,the,d
king,king,n1
grow,grow,vvi
mightily,mighty,av_j
in,in,acp-p
love,love,n1
with,with,acp-p
the,the,d
other,other,d
lady,lady,n1
and,and,cc
swore,swear,vvd
no,no,d-x
king,king,n1
could,can,vmd
more,more,av-c_d
enriched,enrich,vvn
be,be,vvi
than,than,cs
to,to,acp-cs
enjoy,enjoy,vvi
so,so,av
fair,fair,j
a,a,d
dame,dame,n1
as,as,acp-cs
she,she,pns
Cat.,Cat.,n-ab
O,o,uh
monstrous,monstrous,j
man,man,n1
and,and,cc
accursed,accurse,j_vn
most,most,av-s_d
miserable,miserable,j
dame,dame,n1
Le.,Le.,n-ab
But,but,acp-cc
says,say,vvz
the,the,d
king,king,n1
I,I,pns
do,do,vvb
enjoy,enjoy,vvi
as,as,acp-p
fair,fair,j
and,and,cc
though,though,cs
I,I,pns
love,love,vvb
in,in,acp-p
all,all,d
honoured,honour,j_vn
sort,sort,n1
yet,yet,av
I'll,I|will,pns|vmb
not,not,xx
wrong,wrong,vvi
my,my,po
wife,wife,n1
for,for,acp-p
all,all,d
the,the,d
world,world,n1
Foy.,Foy.,n-ab
This,This,d
proves,prove,vvz
his,his,po
constancy,constancy,n1
as,as,acp-cs
firm,firm,j
as,as,acp-cs
brass,brass,n1
Que.,Que.,n-ab
It,it,pn
doth,do,vvz
it,it,pn
doth,do,vvz
Oh,oh,uh
pardon,pardon,vvb
me,i,pno
my,my,po
lord,lord,n1
that,that,cs
I,I,pns
mistake,mistake,vvb
thy,thy,po
royal,royal,j
meaning,meaning,n1
so,so,av
Count,count,n1
In,in,acp-p
heaven,heaven,n1
your,your,po
highness,highness,n1
lives,live,vvz
but,but,acp-cc
I,I,pns
in,in,acp-p
hell,hell,n1
Lem.,Lem.,n-ab
But,but,acp-cc
when,when,crq-cs
he,he,pns
viewed,view,vvd
her,her,po
radiant,radiant,j
eyes,eye,n2
again,again,av
blind,blind,j
was,be,vvd
he,he,pns
strooken,strike,vvn
with,with,acp-p
her,her,po
fervent,fervent,j
beams,beam,n2
and,and,cc
now,now,av
good,good,j
King,king,n1
he,he,pns
gropes,grope,vvz
about,about,acp-av
in,in,acp-p
corners,corner,n2
void,void,j
of,of,acp-p
the,the,d
cheerful,cheerful,j
light,light,n1
should,shall,vmd
guide,guide,vvi
us,we,pno
all,all,d
Que.,Que.,n-ab
O,o,uh
dismal,dismal,j
news,news,n1
what,what,crq-r
is,be,vvz
my,my,po
sovereign,sovereign,j
blind,blind,j
Le.,Le.,n-ab
Blind,blind,j
as,as,acp-cs
a,a,d
Beetle,beetle,n1
madam,madam,n1
that,that,cs
a,a,d
while,while,n1
hovering,hover,vvg
aloft,aloft,av
at,at,acp-p
last,last,ord
in,in,acp-p
cowshed's,cowshed,n1g
fall,fall,n1
Lab.,Lab.,n-ab
Could,can,vmd
her,her,po
eyes,eye,n2
blind,blind,vvi
him,he,pno
Lem.,Lem.,n-ab
Eyes,eye,n2
or,or,cc
what,what,crq-r
it,it,pn
was,be,vvd
I,I,pns
know,know,vvb
not,not,xx
but,but,acp-cc
blind,blind,j
I,I,pns
am,be,vvm
sure,sure,j
he,he,pns
is,be,vvz
as,as,acp-p
any,any,d
stone,stone,n1
Q.,Q.,n-ab
Come,Come,vvb
bring,bring,vvb
me,i,pno
to,to,acp-p
my,my,po
Prince,prince,n1
my,my,po
lord,lord,n1
that,that,cs
I,I,pns
may,may,vmb
lead,lead,vvi
him,he,pno
none,none,pi-x
alive,alive,j
but,but,acp-p
I,I,pns
may,may,vmb
have,have,vvi
the,the,d
honour,honour,n1
to,to,acp-cs
direct,direct,vvi
his,his,po
feet,foot,n2
Lem.,Lem.,n-ab
How,How,crq-q
lead,lead,vvb
him,he,pno
madam,madam,n1
why,why,crq-q
he,he,pns
can,can,vmb
go,go,vvi
as,as,acp-p
right,right,j
as,as,acp-cs
you,you,pn
or,or,cc
any,any,d
here,here,av
and,and,cc
is,be,vvz
not,not,xx
blind,blind,j
of,of,acp-p
eyesight,eyesight,n1
Quee.,Quee.,n-ab
Of,of,acp-p
what,what,crq-r
then,then,av
Lem.,Lem.,n-ab
Of,of,acp-p
reason,reason,n1
Quee.,Quee.,n-ab
Why,why,crq-q
thou,thou,pns
saidst,say,vvd2
he,he,pns
wanted,want,vvd
his,his,po
cheerful,cheerful,j
light,light,n1
Lem.,Lem.,n-ab
Of,of,acp-p
reason,reason,n1
still,still,av
I,I,pns
meant,mean,vvd
whose,who,crq-rg
light,light,n1
you,you,pn
know,know,vvb
should,shall,vmd
cheerfully,cheerful,av_j
guide,guide,vvi
a,a,d
worthy,worthy,j
King,king,n1
for,for,acp-cs
he,he,pns
doth,do,vvz
love,love,vvi
her,she,pno
and,and,cc
hath,have,vvz
forced,force,vvn
her,she,pno
into,into,acp-p
a,a,d
private,private,j
room,room,n1
where,where,crq-cs
now,now,av
they,they,pns
are,be,vvb
Quee.,Quee.,n-ab
What,what,crq-r
mocking,mock,vvg
changes,change,n2
is,be,vvz
there,there,av
in,in,acp-p
thy,thy,po
words,word,n2
fond,fond,j
man,man,n1
thou,thou,pns
murderest,murder,vv2
me,i,pno
with,with,acp-p
these,these,d
exclaims,exclaim,n2
Lem.,Lem.,n-ab
Why,why,crq-q
madam,madam,n1
'tis,it|be,pn|vvz
your,your,po
fault,fault,n1
you,you,pn
cut,cut,vvb
me,i,pno
off,off,acp-av
before,before,acp-p
my,my,po
words,word,n2
be,be,vvb
half,half,j
done,do,vvn
Quee.,Quee.,n-ab
Forth,Forth,av
and,and,cc
unlade,unlade,vvi
the,the,d
poison,poison,n1
of,of,acp-p
thy,thy,po
tongue,tongue,n1
Lem.,Lem.,n-ab
Another,another,d
lord,lord,n1
did,do,vvd
love,love,vvi
this,this,d
curious,curious,j
lady,lady,n1
who,who,crq-r
hearing,hear,vvg
that,that,cs
the,the,d
King,king,n1
had,have,vvd
forced,force,vvn
her,she,pno
as,as,acp-cs
she,she,pns
was,be,vvd
walking,walk,vvg
with,with,acp-p
another,another,d
Earl,earl,n1
ran,run,vvd
straightways,straightway,av
mad,mad,j
for,for,acp-p
her,she,pno
and,and,cc
with,with,acp-p
a,a,d
friend,friend,n1
of,of,acp-p
his,he,png
and,and,cc
two,two,crd
or,or,cc
three,three,crd
black,black,j
ruffians,ruffian,n2
more,more,av-c_d
broke,break,vvd
desperately,desperate,av_j
upon,upon,acp-p
the,the,d
person,person,n1
of,of,acp-p
the,the,d
King,king,n1
swearing,swear,vvg
to,to,acp-cs
take,take,vvi
from,from,acp-p
him,he,pno
in,in,acp-p
traitorous,traitorous,j
fashion,fashion,n1
the,the,d
instrument,instrument,n1
of,of,acp-p
procreation,procreation,n1
with,with,acp-p
them,they,pno
I,I,pns
fought,fight,vvd
a,a,d
while,while,n1
and,and,cc
got,get,vvd
this,this,d
wound,wound,n1
but,but,acp-cc
being,be,vvg
unable,unable,j
to,to,acp-cs
resist,resist,vvi
so,so,av
many,many,d
came,come,vvd
straight,straight,av_j
to,to,acp-p
you,you,pn
to,to,acp-cs
fetch,fetch,vvi
you,you,pn
to,to,acp-p
his,his,po
aid,aid,n1
Lab.,Lab.,n-ab
Why,why,crq-q
raised,raise,vvd
you,you,pn
not,not,xx
the,the,d
streets,street,n2
Lem.,Lem.,n-ab
That,that,cs
I,I,pns
forbore,forbear,vvd
because,because,acp-cs
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
the,the,d
world,world,n1
to,to,acp-cs
see,see,vvi
what,what,crq-r
a,a,d
disgrace,disgrace,n1
my,my,po
liege,liege,n1
was,be,vvd
subject,subject,j
to,to,acp-p
being,be,vvg
with,with,acp-p
a,a,d
woman,woman,n1
in,in,acp-p
so,so,av
mean,mean,j
a,a,d
house,house,n1
Foy.,Foy.,n-ab
Whose,who,crq-rg
daughter,daughter,n1
was,be,vvd
it,it,pn
that,that,cs
he,he,pns
forced,force,vvd
I,I,pns
pray,pray,vvb
Lem.,Lem.,n-ab
Your,your,po
daughter,daughter,n1
sir,sir,n1
La.,La.,n-ab
Whose,who,crq-rg
son,son,n1
was,be,vvd
that,that,cs
ran,run,vvd
so,so,av
mad,mad,j
for,for,acp-p
her,she,pno
Lem.,Lem.,n-ab
Your,your,po
son,son,n1
my,my,po
Lord,lord,n1
La.,La.,n-ab
O,o,uh
Gods,god,n2
and,and,cc
fiends,fiend,n2
forbid,forbid,vvb
Co.,Co.,n-ab
I,I,pns
pray,pray,vvb
sir,sir,n1
from,from,acp-p
whom,who,crq-r
did,do,vvd
he,he,pns
take,take,vvi
the,the,d
Lady,lady,n1
Le.,Le.,n-ab
From,from,acp-p
your,your,po
good,good,j
Lord,lord,n1
Co.,Co.,n-ab
O,o,uh
Lord,lord,n1
I,I,pns
beseech,beseech,vvb
thee,thou,pno
no,not,xx
Le.,Le.,n-ab
'Tis,it|be,pn|vvz
all,all,d
too,too,av
true,true,j
come,come,vvb
follow,follow,vvi
the,the,d
Queen,queen,n1
and,and,cc
I,I,pns
where,where,crq-cs
I,I,pns
shall,shall,vmb
lead,lead,vvi
you,you,pn
Qu.,Qu.,n-ab
O,o,uh
wretched,wretched,j
Queen,queen,n1
what,what,crq-r
would,will,vmd
they,they,pns
take,take,vvi
from,from,acp-p
him,he,pno
Le.,Le.,n-ab
The,the,d
instrument,instrument,n1
of,of,acp-p
procreation,procreation,n1
Enter,enter,vvb
Moren,Moren,n1-nn
Mo.,Mo.,n-ab
Now,now,av
was,be,vvd
there,there,av
ever,ever,av
man,man,n1
so,so,av
much,much,av_d
accursed,accurse,vvn
that,that,cs
when,when,crq-cs
his,his,po
mind,mind,n1
misgave,misgive,vvd
him,he,pno
such,such,d
a,a,d
man,man,n1
was,be,vvd
hapless,hapless,j
to,to,acp-cs
keep,keep,vvi
him,he,pno
company,company,n1
yet,yet,av
who,who,crq-q
would,will,vmd
keep,keep,vvi
him,he,pno
company,company,n1
but,but,acp-p
I,I,pns
Oh,oh,uh
vild,vild,j
Lemot,Lemot,n1-nn
my,my,po
wife,wife,n1
and,and,cc
I,I,pns
are,be,vvb
bound,bind,vvn
to,to,acp-cs
curse,curse,vvi
thee,thou,pno
while,while,cs
we,we,pns
live,live,vvb
but,but,acp-cc
chiefly,chief,av_j
I,I,pns
well,well,av
seek,seek,vvb
her,she,pno
or,or,cc
seek,seek,vvi
her,she,pno
not,not,xx
find,find,vvb
her,she,pno
or,or,cc
find,find,vvi
her,she,pno
not,not,xx
I,I,pns
were,be,vvd
as,as,acp-av
good,good,j
see,see,vvb
how,how,crq-cs
hell,hell,n1
opens,open,vvz
as,as,acp-cs
look,look,vvb
upon,upon,acp-p
her,she,pno
Enter,enter,vvb
Catalian,Catalian,n1-nn
and,and,cc
Berger,Berger,n1-nn
behind,behind,acp-p
him,he,pno
Ca.,Ca.,n-ab
We,we,pns
have,have,vvb
i'faith,i'faith,uh
stop,stop,vvb
thou,thou,pns
him,he,pno
there,there,av
and,and,cc
I,I,pns
will,will,vmb
meet,meet,vvi
him,he,pno
here,here,av
Mo.,Mo.,n-ab
Well,well,uh_mi
I,I,pns
will,will,vmb
venture,venture,vvi
once,once,acp-av
to,to,acp-cs
seek,seek,vvi
her,she,pno
Ber.,Ber.,n-ab
God's,God,n1g-nn
Lord,lord,n1
my,my,po
Lord,lord,n1
come,come,vvb
you,you,pn
this,this,d
way,way,n1
why,why,crq-cs
your,your,po
wife,wife,n1
runs,run,vvz
ranging,range,vvg
like,like,acp-p
as,as,acp-cs
if,if,cs
she,she,pns
were,be,vvd
mad,mad,j
swearing,swear,vvg
to,to,acp-cs
slit,slit,vvi
your,your,po
nose,nose,n1
if,if,cs
she,she,pns
can,can,vmb
catch,catch,vvi
you,you,pn
Exit,Exit,fw-la
Mo.,Mo.,n-ab
What,what,crq-q
shall,shall,vmb
I,I,pns
do,do,vvi
at,at,acp-p
the,the,d
sight,sight,n1
of,of,acp-p
her,she,pno
and,and,cc
hern,she,png
Ca.,Ca.,n-ab
God's,God,n1g-nn
precious,precious,j
my,my,po
Lord,lord,n1
come,come,vvb
you,you,pn
this,this,d
way,way,n1
your,your,po
wife,wife,n1
comes,come,vvz
ranging,range,vvg
with,with,acp-p
a,a,d
troop,troop,n1
of,of,acp-p
dames,dame,n2
like,like,j
Bacchus,Bacchus,n1-nn
drunken,drunken,j
foes,foe,n2
just,just,j
as,as,acp-cs
you,you,pn
go,go,vvb
shift,shift,vvb
for,for,acp-p
yourself,yourself,px
my,my,po
Lord,lord,n1
Mo.,Mo.,n-ab
Stay,stay,vvb
good,good,j
Catalian,Catalian,j-nn
Ca.,Ca.,n-ab
No,no,uh-x
not,not,xx
I,I,pns
my,my,po
Lord,lord,n1
Exit,Exit,fw-la
Mo.,Mo.,n-ab
How,how,crq-q
now,now,av
jaques,jaques,n1-nn
what's,what|be,crq-q|vvz
the,the,d
news,news,n1
Enter,enter,vvb
jaques,jaques,n1-nn
Iaq.,Iaq.,n-ab
None,none,pi-x
but,but,acp-p
good,good,j
my,my,po
Lord,lord,n1
Mo.,Mo.,n-ab
Why,why,crq-q
hast,have,vv2
not,not,xx
seen,see,vvn
my,my,po
wife,wife,n1
run,run,vvi
round,round,av_j
about,about,acp-p
the,the,d
streets,street,n2
Ia.,Ia.,n-ab
Not,not,xx
I,I,pns
my,my,po
