standard,lemma,postag
thy,thy,po
head,head,n1
For,for,acp-cs
thy,thy,po
false,false,j
wit,wit,n1
within,within,acp-p
it,it,pn
to,to,acp-p
his,his,po
love,love,n1
Now,now,av
go,go,vvb
and,and,cc
tell,tell,vvi
my,my,po
Father,father,n1
pray,pray,vvb
be,be,vvi
gone,go,vvn
Bass.,Bass.,n-ab
Why,why,crq-q
and,and,cc
I,I,pns
will,will,vmb
go,go,vvi
Mar.,Mar.,n-ab
Go,go,vvb
for,for,acp-p
God's,god,n1g
sake,sake,n1
go,go,vvi
are,be,vvb
you,you,pn
here,here,av
yet,yet,av
Bass.,Bass.,n-ab
Well,well,av
now,now,av
I,I,pns
am,be,vvm
resolved,resolve,vvn
Ma.,Ma.,n-ab
'Tis,it|be,pn|vvz
bravely,brave,av_j
done,do,vvn
farewell,farewell,uh
but,but,acp-cc
do,do,vvb
you,you,pn
hear,hear,vvi
sir,sir,n1
Take,take,vvb
this,this,d
with,with,acp-p
you,you,pn
besides,beside,acp-av
the,the,d
young,young,j
Prince,prince,n1
keeps,keep,vvz
A,a,d
certain,certain,j
letter,letter,n1
you,you,pn
had,have,vvd
writ,write,vvn
for,for,acp-p
me,i,pno
Endearing,endear,vvg
and,and,cc
Condoling,condole,vvg
and,and,cc
Mature,mature,j
And,and,cc
if,if,cs
you,you,pn
should,shall,vmd
deny,deny,vvi
things,thing,n2
that,that,cs
I,I,pns
hope,hope,vvb
Will,will,vmb
stop,stop,vvi
your,your,po
impudent,impudent,j
mouth,mouth,n1
but,but,acp-cc
go,go,vvb
your,your,po
ways,way,n2
If,if,cs
you,you,pn
can,can,vmb
answer,answer,vvi
all,all,d
this,this,d
why,why,crq-cs
'tis,it|be,pn|vvz
well,well,av
Bass.,Bass.,n-ab
Well,well,uh_mi
Lady,lady,n1
if,if,cs
you,you,pn
will,will,vmb
assure,assure,vvi
me,i,pno
here,here,av
You,you,pn
will,will,vmb
refrain,refrain,vvi
to,to,acp-cs
meet,meet,vvi
with,with,acp-p
the,the,d
young,young,j
Prince,prince,n1
I,I,pns
will,will,vmb
say,say,vvi
nothing,nothing,pi-x
Mar.,Mar.,n-ab
Good,good,j
sir,sir,n1
say,say,vvb
your,your,po
worst,worst,j-s
For,for,acp-cs
I,I,pns
will,will,vmb
meet,meet,vvi
him,he,pno
and,and,cc
that,that,cs
presently,present,av_j
Bass.,Bass.,n-ab
Then,then,av
be,be,vvb
content,content,j
I,I,pns
pray,pray,vvb
and,and,cc
leave,leave,vvb
me,i,pno
out,out,av
And,and,cc
meet,meet,vvi
hereafter,hereafter,av
as,as,acp-cs
you,you,pn
can,can,vmb
yourselves,yourselves,px
Mar.,Mar.,n-ab
No,no,uh-x
no,no,d-x
sir,sir,n1
no,no,uh-x
'tis,it|be,pn|vvz
you,you,pn
must,must,vmb
fetch,fetch,vvi
him,he,pno
to,to,acp-p
me,i,pno
And,and,cc
you,you,pn
shall,shall,vmb
fetch,fetch,vvi
him,he,pno
or,or,cc
I'll,I|will,pns|vmb
do,do,vvi
your,your,po
errand,errand,n1
Bas.,Bas.,n-ab
'swounds,'swounds,uh
what,what,crq-r
a,a,d
spite,spite,n1
is,be,vvz
this,this,d
I,I,pns
will,will,vmb
resolve,resolve,vvi
T'endure,to|endure,acp-cs|vvi
the,the,d
worst,worst,j-s
'tis,it|be,pn|vvz
but,but,acp-av
my,my,po
foolish,foolish,j
fear,fear,n1
The,the,d
plot,plot,n1
will,will,vmb
be,be,vvi
discovered,discover,vvn
Oh,oh,uh
the,the,d
gods,god,n2
'Tis,it|be,pn|vvz
the,the,d
best,best,j-s
sport,sport,n1
to,to,acp-cs
play,play,vvi
with,with,acp-p
these,these,d
young,young,j
dames,dame,n2
I,I,pns
have,have,vvb
dissembled,dissemble,vvn
Mistress,mistress,n1
all,all,d
this,this,d
while,while,n1
Have,have,vvb
I,I,pns
not,not,xx
made,make,vvn
you,you,pn
in,in,acp-p
a,a,d
pretty,pretty,j
taking,take,n1_vg
Mar.,Mar.,n-ab
O,o,uh
'tis,it|be,pn|vvz
most,most,av-s_d
good,good,j
thus,thus,av
you,you,pn
may,may,vmb
play,play,vvi
on,on,acp-p
me,i,pno
You,you,pn
cannot,can,vmb-x
be,be,vvi
content,content,j
to,to,acp-cs
make,make,vvi
me,i,pno
love,love,vvi
A,a,d
man,man,n1
I,I,pns
hated,hate,vvd
till,till,acp-cs
you,you,pn
spoke,speak,vvd
for,for,acp-p
him,he,pno
With,with,acp-p
such,such,d
enchanting,enchant,j_vg
speeches,speech,n2
as,as,acp-cs
no,no,d-x
friend,friend,n1
Could,can,vmd
possibly,possible,av_j
resist,resist,vvi
but,but,acp-cc
you,you,pn
must,must,vmb
use,use,vvi
Your,your,po
villainous,villainous,j
wit,wit,n1
to,to,acp-cs
drive,drive,vvi
me,i,pno
from,from,acp-p
my,my,po
wits,wit,n2
A,a,d
plague,plague,n1
of,of,acp-p
that,that,cs
bewitching,bewitch,j_vg
tongue,tongue,n1
of,of,acp-p
yours,you,png
Would,will,vmd
I,I,pns
had,have,vvd
never,never,av-x
heard,hear,vvn
your,your,po
scurvy,scurvy,j
words,word,n2
Ba.,Ba.,n-ab
Pardon,pardon,n1
dear,dear,j
Dame,dame,n1
I'll,I|will,pns|vmb
make,make,vvi
amends,amends,n2
i'faith,i'faith,uh
Think,think,vvb
you,you,pn
that,that,d
I'll,I|will,pns|vmb
play,play,vvi
false,false,j
with,with,acp-p
my,my,po
dear,dear,j
Vincentio,Vincentio,n1-nn
I,I,pns
swore,swear,vvd
that,that,cs
sooner,soon,av-c
Hybla,Hybla,n1-nn
should,shall,vmd
want,want,vvi
bees,bee,n2
And,and,cc
Italy,Italy,n1-nn
bone,bona,fw-la
robes,robe,n2
than,than,cs
I,I,pns
faith,faith,n1
And,and,cc
so,so,av
they,they,pns
shall,shall,vmb
Come,Come,vvb
you,you,pn
shall,shall,vmb
meet,meet,vvi
and,and,cc
double,double,j
meet,meet,j
in,in,acp-p
spite,spite,n1
Of,of,acp-p
all,all,av_d
your,your,po
foes,foe,n2
and,and,cc
Dukes,Duke,n2
that,that,cs
dare,dare,vvb
maintain,maintain,vvi
them,they,pno
A,a,d
plague,plague,n1
of,of,acp-p
all,all,d
old,old,j
doters,doter,n2
I,I,pns
disdain,disdain,vvb
them,they,pno
Exeunt,exeunt,fw-la
Mar.,Mar.,n-ab
Said,say,vvn
like,like,acp-p
a,a,d
friend,friend,n1
Oh,oh,uh
let,let,vvb
me,i,pno
comb,comb,vvi
the,the,d
coxcomb,coxcomb,n1
Fivis,Fivis,n1-nn
Actus,actus,fw-la
Quarti,quarti,fw-la
ACTUS,actus,fw-la
Quinti,QVINTI,n1-nn
SCAENA,scaena,fw-la
PRIMA,prima,fw-la
Enter,enter,vvb
Alphonso,Alphonso,n1-nn
Medice,Medice,n1-nn
Lasso,Lasso,n1-nn
Cortezza,Cortezza,n1-nn
above,above,acp-av
Cor.,Cor.,n-ab
Here,here,av
is,be,vvz
the,the,d
place,place,n1
will,will,vmb
do,do,vvi
the,the,d
deed,deed,n1
i'faith,i'faith,uh
This,this,d
Duke,duke,n1
will,will,vmb
show,show,vvi
thee,thou,pno
how,how,crq-cs
youth,youth,n1
puts,put,vvz
down,down,acp-av
age,age,n1
I,I,pns
and,and,cc
perhaps,perhaps,av
how,how,crq-cs
youth,youth,n1
does,do,vvz
put,put,vvi
down,down,acp-av
youth,youth,n1
Alp.,Alp.,n-ab
If,if,cs
I,I,pns
shall,shall,vmb
see,see,vvi
my,my,po
love,love,n1
in,in,acp-p
any,any,d
sort,sort,n1
Prevented,prevent,vvd
or,or,cc
abused,abuse,vvn
th'abuser,the|abuser,d|n1
dies,die,vvz
Lass.,Lass.,n-ab
I,I,pns
hope,hope,vvb
there,there,av
is,be,vvz
no,no,d-x
such,such,d
intent,intent,n1
my,my,po
Liege,liege,n1
For,for,acp-cs
sad,sad,j
as,as,acp-cs
death,death,n1
should,shall,vmd
I,I,pns
be,be,vvi
to,to,acp-cs
behold,behold,vvi
it,it,pn
Med.,Med.,n-ab
You,you,pn
must,must,vmb
not,not,xx
be,be,vvi
too,too,av
confident,confident,j
my,my,po
Lord,lord,n1
Or,or,cc
in,in,acp-p
your,your,po
daughter,daughter,n1
or,or,cc
in,in,acp-p
them,they,pno
that,that,cs
guard,guard,vvb
her,she,pno
The,the,d
Prince,prince,n1
is,be,vvz
politic,politic,j
and,and,cc
envies,envy,vvz
his,his,po
Father,father,n1
And,and,cc
though,though,cs
not,not,xx
for,for,acp-cs
himself,himself,px
nor,nor,cc-x
any,any,d
good,good,j
Intended,intend,j_vn
to,to,acp-p
your,your,po
daughter,daughter,n1
yet,yet,av
because,because,acp-cs
He,he,pns
knows,know,vvz
'twould,it|will,pn|vmd
kill,kill,vvi
his,his,po
father,father,n1
he,he,pns
would,will,vmd
seek,seek,vvi
her,she,pno
Cor.,Cor.,n-ab
Whist,whist,j
whist,whist,cs
whist,whist,uh
they,they,pns
come,come,vvb
Enter,enter,vvb
Bassiolo,Bassiolo,n1-nn
Vincentio,Vincentio,n1-nn
and,and,cc
Margaret,Margaret,n1-nn
Bass.,Bass.,n-ab
Come,Come,vvb
meet,meet,vvb
me,i,pno
boldly,bold,av_j
come,come,vvb
And,and,cc
let,let,vvb
them,they,pno
come,come,vvi
from,from,acp-p
hunting,hunt,vvg
when,when,crq-cs
they,they,pns
dare,dare,vvb
Vin.,Vin.,n-ab
has,have,vvz
the,the,d
best,best,j-s
spirit,spirit,n1
Bass.,Bass.,n-ab
Spirit,spirit,n1
what,what,crq-q
a,a,d
plague,plague,n1
Shall,shall,vmb
a,a,d
man,man,n1
fear,fear,vvb
caprices,caprice,n2
you,you,pn
forsooth,forsooth,uh
Must,must,vmb
have,have,vvi
your,your,po
love,love,n1
come,come,vvb
t'ee,to|thou,acp-p|pno
and,and,cc
when,when,crq-cs
he,he,pns
comes,come,vvz
Than,than,cs
you,you,pn
grow,grow,vvb
shamefaced,shamefaced,j
and,and,cc
he,he,pns
must,must,vmb
not,not,xx
touch,touch,vvi
you,you,pn
But,but,acp-cc
fie,fie,uh
my,my,po
Father,father,n1
comes,come,vvz
and,and,cc
foe,foe,n1
my,my,po
Aunt,aunt,n1
Oh,oh,uh
'tis,it|be,pn|vvz
a,a,d
witty,witty,j
hearing,hear,vvg
is't,be|it,vvz|pn
not,not,xx
think,think,vvi
you,you,pn
Vin.,Vin.,n-ab
Nay,nay,uh-x
pray,pray,vvb
thee,thou,pno
do,do,vvb
not,not,xx
mock,mock,vvi
her,her,po
gentle,gentle,j
friend,friend,n1
Bass.,Bass.,n-ab
Nay,nay,uh-x
you,you,pn
are,be,vvb
even,even,av
as,as,acp-p
wise,wise,j
a,a,d
wooer,wooer,n1
too,too,av
If,if,cs
she,she,pns
turn,turn,vvb
from,from,acp-p
you,you,pn
you,you,pn
even,even,av
let,let,vvb
her,she,pno
turn,turn,vvi
And,and,cc
say,say,vvi
you,you,pn
do,do,vvb
not,not,xx
love,love,vvi
to,to,acp-cs
force,force,vvi
a,a,d
Lady,lady,n1
'tis,it|be,pn|vvz
too,too,av
much,much,av_d
rudeness,rudeness,n1
gosh,gosh,uh
hat,hat,n1
what's,what|be,crq-q|vvz
a,a,d
Lady,lady,n1
Must,must,vmb
she,she,pns
not,not,xx
be,be,vvi
touched,touch,vvn
what,what,crq-q
is,be,vvz
she,she,pns
copper,copper,n1
think,think,vvb
you,you,pn
And,and,cc
will,will,vmb
not,not,xx
bide,bide,vvi
the,the,d
touch,touch,n1
stone,stone,n1
kiss,kiss,vvb
her,she,pno
Vince,Vince,n1-nn
And,and,cc
thou,thou,pns
dost,do,vv2
love,love,vvi
me,i,pno
kiss,kiss,vvb
her,she,pno
Vin.,Vin.,n-ab
Lady,lady,n1
now,now,av
I,I,pns
were,be,vvd
too,too,av
simple,simple,j
if,if,cs
I,I,pns
should,shall,vmd
not,not,xx
offer,offer,vvi
Mar.,Mar.,n1-nn
O,o,uh
God,God,n1-nn
sir,sir,n1
pray,pray,vvb
away,away,av
this,this,d
man,man,n1
talks,talk,vvz
idly,idle,av_j
Bass.,Bass.,n-ab
How,How,crq-q
shay,shay,zz
by,by,acp-p
that,that,d
now,now,av
by,by,acp-p
that,that,d
candle,candle,n1
there,there,av
Were,be,vvd
I,I,pns
as,as,acp-p
Vince,Vince,n1-nn
is,be,vvz
I,I,pns
would,will,vmd
handle,handle,vvi
you,you,pn
In,in,acp-p
rufty-tufty,rufty-tufty,j
wise,wise,n1
in,in,acp-p
your,your,po
right,right,j
kind,kind,n1
Mar.,Mar.,n-ab
O,o,uh
you,you,pn
have,have,vvb
made,make,vvn
him,he,pno
a,a,d
sweet,sweet,j
beagle,beagle,n1
ha' ye,have|you,vvb|pn
not,not,xx
Vin.,Vin.,n-ab
'tis,it|be,pn|vvz
the,the,d
most,most,av-s_d
true,true,j
believer,believer,n1
in,in,acp-p
himself,himself,px
Of,of,acp-p
all,all,d
that,that,cs
sect,sect,n1
of,of,acp-p
folly,folly,n1
faith's,faith|be,n1|vvz
his,his,po
fault,fault,n1
Bass.,Bass.,n-ab
So,so,av
to,to,acp-p
her,her,po
Vince,Vince,n1-nn
I,I,pns
give,give,vvb
thee,thou,pno
leave,leave,vvi
my,my,po
lad,lad,n1
Sweet,sweet,j
were,be,vvd
the,the,d
words,word,n2
my,my,po
mistress,mistress,n1
spoke,speak,vvd
when,when,crq-cs
tears,tear,n2
fell,fall,vvd
from,from,acp-p
He,he,pns
lies,lie,vvz
down,down,acp-av
her,her,po
eyes,eye,n2
by,by,acp-p
them,they,pno
Thus,thus,av
as,as,acp-cs
the,the,d
Lion,lion,n1
lies,lie,vvz
before,before,acp-p
his,his,po
den,den,n1
Guarding,guard,vvg
his,his,po
whelps,whelp,n2
and,and,cc
streaks,streak,n2
his,his,po
careless,careless,j
limbs,limb,n2
And,and,cc
when,when,crq-cs
the,the,d
Panther,panther,n1
Fox,fox,n1
or,or,cc
Wolf,wolf,n1
comes,come,vvz
near,near,av_j
He,he,pns
never,never,av-x
deigns,deign,vvz
to,to,acp-cs
rise,rise,vvi
to,to,acp-cs
fright,fright,vvi
them,they,pno
hence,hence,av
But,but,acp-cc
only,only,av_j
puts,put,vvz
forth,forth,av
one,one,crd
of,of,acp-p
his,his,po
stern,stern,j
paws,paw,n2
And,and,cc
keeps,keep,vvz
his,his,po
dear,dear,j
whelps,whelp,n2
safe,safe,j
as,as,acp-cs
in,in,acp-p
a,a,d
hutch,hutch,n1
So,so,av
I,I,pns
present,present,vvb
his,his,po
person,person,n1
and,and,cc
keep,keep,vvi
mine,i,png
Foxes,fox,n2
go,go,vvb
by,by,acp-p
I,I,pns
put,put,vvd
my,my,po
terror,terror,n1
forth,forth,av
Cant,cant,n1
Let,let,vvb
all,all,d
the,the,d
world,world,n1
say,say,vvi
what,what,crq-r
they,they,pns
can,can,vmb
Her,her,po
bargain,bargain,n1
best,best,av-s_j
she,she,pns
makes,make,vvz
That,that,cs
hath,have,vvz
the,the,d
wit,wit,n1
to,to,acp-cs
choose,choose,vvi
a,a,d
man,man,n1
To,to,acp-cs
pay,pay,vvi
for,for,acp-p
that,that,cs
he,he,pns
takes,take,vvz
Belle,Belle,n1-nn
Piu,piu,fw-it
etc.,etc,n-ab
iterum,iterum,fw-la
cant,cant,fw-la
Dispatch,dispatch,vvb
sweet,sweet,j
whelps,whelp,n2
the,the,d
bug,bug,n1
the,the,d
Duke,duke,n1
comes,come,vvz
straight,straight,av_j
Oh,oh,uh
'tis,it|be,pn|vvz
a,a,d
grave,grave,j
old,old,j
lover,lover,n1
that,that,cs
same,same,d
Duke,duke,n1
And,and,cc
chooses,choose,vvz
Minions,minion,n2
rarely,rare,av_j
if,if,cs
you,you,pn
mark,mark,vvb
him,he,pno
The,the,d
noble,noble,j
Medice,Medice,n1-nn
that,that,cs
man,man,n1
that,that,cs
Bobbadilla,Bobadilla,n1-nn
That,that,cs
foolish,foolish,j
knave,knave,n1
that,that,cs
hose,hose,n1
and,and,cc
doublet,doublet,n1
stinkard,stinkard,n1
Med.,Med.,n-ab
'swounds,'swounds,uh
my,my,po
Lord,lord,n1
rise,rise,vvb
let's,let|we,vvb|pno
endure,endure,vvi
no,no,d-x
more,more,av-c_d
Alp.,Alp.,n-ab
A,a,d
little,little,j
pray,pray,vvb
my,my,po
Lord,lord,n1
for,for,acp-cs
I,I,pns
believe,believe,vvb
We,we,pns
shall,shall,vmb
discover,discover,vvi
very,very,av
notable,notable,j
knavery,knavery,n1
Lass.,Lass.,n1-nn
Alas,alas,uh
how,how,crq-cs
I,I,pns
am,be,vvm
grieved,grieve,vvn
and,and,cc
shamed,shame,vvn
in,in,acp-p
this,this,d
Cor.,Cor.,n-ab
Never,never,av-x
care,care,vvb
you,you,pn
Lord,lord,n1
brother,brother,n1
there's,there|be,av|vvz
no,no,d-x
harm,harm,n1
done,do,vvn
Bass.,Bass.,n-ab
But,but,acp-cc
that,that,d
sweet,sweet,j
Creature,creature,n1
my,my,po
good,good,j
Lords,lord,n2
sister,sister,n1
Madam,madam,n1
Cortezza,Cortezza,n1-nn
she,she,pns
the,the,d
noblest,noble,j-s
Dame,dame,n1
That,that,cs
ever,ever,av
any,any,d
vein,vein,n1
of,of,acp-p
honour,honour,n1
bled,bleed,vvn
There,there,av
were,be,vvd
a,a,d
wise,wise,j
now,now,av
for,for,acp-p
my,my,po
Lord,lord,n1
the,the,d
Duke,duke,n1
Had,have,vvd
he,he,pns
the,the,d
grace,grace,n1
to,to,acp-cs
choose,choose,vvi
her,she,pno
but,but,acp-cc
in,in,acp-p
deed,deed,n1
To,to,acp-cs
speak,speak,vvi
her,her,po
true,true,j
praise,praise,n1
I,I,pns
must,must,vmb
use,use,vvi
some,some,d
study,study,n1
Cor.,Cor.,n-ab
Now,now,av
truly,true,av_j
brother,brother,n1
I,I,pns
did,do,vvd
ever,ever,av
think,think,vvi
This,this,d
man,man,n1
the,the,d
honestest,honest,j-s
man,man,n1
that,that,cs
ere,ere,acp-cs
you,you,pn
kept,keep,vvd
Lass.,Lass.,n-ab
So,so,av
sister,sister,n1
so,so,av
because,because,acp-cs
he,he,pns
praises,praise,vvz
you,you,pn
Cor.,Cor.,n-ab
Nay,nay,uh-x
sit,sit,vvb
but,but,acp-cc
you,you,pn
shall,shall,vmb
hear,hear,vvi
him,he,pno
further,further,j-c
yet,yet,av
Bass.,Bass.,n-ab
Were,be,vvd
not,not,xx
her,her,po
head,head,n1
sometimes,sometime,av
a,a,d
little,little,j
light,light,n1
And,and,cc
so,so,av
unapt,unapt,j
for,for,acp-p
matter,matter,n1
of,of,acp-p
much,much,d
weight,weight,n1
She,she,pns
were,be,vvd
the,the,d
fittest,fit,j-s
and,and,cc
the,the,d
worthiest,worthy,j-s
Dame,dame,n1
To,to,acp-cs
leap,leap,vvi
a,a,d
window,window,n1
and,and,cc
to,to,acp-cs
break,break,vvi
her,her,po
neck,neck,n1
That,that,cs
ever,ever,av
was,be,vvd
Cor.,Cor.,n-ab
God's,God,n1g-nn
pity,pity,n1
arrant,arrant,j
knave,knave,n1
I,I,pns
ever,ever,av
thought,think,vvd
him,he,pno
a,a,d
dissembling,dissemble,j_vg
varlet,varlet,n1
Bass.,Bass.,n-ab
Well,well,uh_mi
now,now,av
my,my,po
hearts,heart,n2
be,be,vvb
wary,wary,j
for,for,acp-cs
by,by,acp-p
this,this,d
I,I,pns
fear,fear,vvb
the,the,d
Duke,duke,n1
is,be,vvz
coming,come,vvg
I'll,I|will,pns|vmb
go,go,vvi
watch,watch,n1
And,and,cc
give,give,vvb
you,you,pn
warning,warning,n1
I,I,pns
commend,commend,vvb
me,i,pno
t'ee,to|thou,acp-p|pno
Exit,Exit,fw-la
Vin.,Vin.,n-ab
O,o,uh
fine,fine,j
phrase,phrase,n1
Mar.,Mar.,n-ab
And,and,cc
very,very,av
timely,timely,av_j
used,use,vvn
Vin.,Vin.,n-ab
What,what,crq-q
now,now,av
sweet,sweet,j
life,life,n1
shall,shall,vmb
we,we,pns
resolve,resolve,vvi
upon,upon,acp-p
We,we,pns
never,never,av-x
shall,shall,vmb
enjoy,enjoy,vvi
each,each,d
other,other,pi_d
here,here,av
Mar.,Mar.,n-ab
Direct,direct,vvb
you,you,pn
then,then,av
my,my,po
Lord,lord,n1
what,what,crq-r
we,we,pns
shall,shall,vmb
do,do,vvi
For,for,acp-cs
I,I,pns
am,be,vvm
at,at,acp-p
your,your,po
will,will,n1
and,and,cc
will,will,vmb
endure,endure,vvi
With,with,acp-p
you,you,pn
the,the,d
cruelest,cruel,j-s
absence,absence,n1
from,from,acp-p
the,the,d
state,state,n1
We,we,pns
both,both,d
were,be,vvd
born,bear,vvn
too,too,av
that,that,cs
can,can,vmb
be,be,vvi
supposed,suppose,vvn
Vin.,Vin.,n-ab
That,that,cs
would,will,vmd
extremely,extreme,av_j
grieve,grieve,vvi
me,i,pno
could,can,vmd
myself,myself,px
Only,only,av_j
endure,endure,vvi
the,the,d
ill,ill,j
our,our,po
hardest,hard,j-s
fates,fate,n2
May,may,vmb
lay,lay,vvi
on,on,acp-p
both,both,d
of,of,acp-p
us,we,pno
I,I,pns
would,will,vmd
not,not,xx
care,care,vvi
But,but,acp-cc
to,to,acp-cs
behold,behold,vvi
thy,thy,po
sufferance,sufferance,n1
I,I,pns
should,shall,vmd
die,die,vvi
Mar.,Mar.,n-ab
How,how,crq-q
can,can,vmb
your,your,po
Lordship,lordship,n1
wrong,wrong,vvb
my,my,po
love,love,n1
so,so,av
much,much,av_d
To,to,acp-cs
think,think,vvi
the,the,d
more,more,av-c_d
woe,woe,n1
I,I,pns
sustain,sustain,vvi
for,for,acp-p
you,you,pn
Breeds,breed,vvz
not,not,xx
the,the,d
more,more,av-c_d
my,my,po
comfort,comfort,n1
I,I,pns
alas,alas,uh
Have,have,vvb
no,no,d-x
mean,mean,j
else,else,av
to,to,acp-cs
make,make,vvi
my,my,po
merit,merit,n1
even,even,av
In,in,acp-p
any,any,d
measure,measure,n1
with,with,acp-p
your,your,po
eminent,eminent,j
worth,worth,n1
Enter,enter,vvb
Bassiolo,Bassiolo,fw-la
Bas.,Bas.,n-ab
Now,now,av
must,must,vmb
I,I,pns
exercise,exercise,vvi
my,my,po
timorous,timorous,j
lovers,lover,n2
Like,like,acp-p
fresh,fresh,j
armed,arm,j_vn
soldiers,soldier,n2
with,with,acp-p
some,some,d
false,false,j
alarms,alarm,n2
To,to,acp-cs
make,make,vvi
them,they,pno
yare,yare,j
and,and,cc
wary,wary,j
of,of,acp-p
their,their,po
foe,foe,n1
The,the,d
boisterous,boisterous,j
bearded,beard,j_vn
Duke,duke,n1
I'll,I|will,pns|vmb
rush,rush,vvi
upon,upon,acp-p
them,they,pno
With,with,acp-p
a,a,d
most,most,av-s_d
hideous,hideous,j
cry,cry,n1
the,the,d
Duke,duke,n1
the,the,d
Duke,duke,n1
the,the,d
Duke,duke,n1
Ha,ha,uh
ha,ha,uh
ha,ha,uh
wo,wo,uh_n
ho,ho,uh
come,come,vvb
again,again,av
I,I,pns
say,say,vvb
The,the,d
Duke's,duke|be,n1|vvz
not,not,xx
come,come,vvn
i'faith,i'faith,uh
Vin.,Vin.,n-ab
God's,God,n1g-nn
precious,precious,j
man,man,n1
What,what,crq-q
did,do,vvd
you,you,pn
mean,mean,vvi
to,to,acp-cs
put,put,vvi
us,we,pno
in,in,acp-p
this,this,d
fear,fear,n1
Bass,Bass,n1-nn
O,o,uh
sir,sir,n1
to,to,acp-cs
make,make,vvi
you,you,pn
look,look,vvb
about,about,acp-p
the,the,d
more,more,av-c_d
Nay,nay,uh-x
we,we,pns
must,must,vmb
teach,teach,vvi
you,you,pn
more,more,av-c_d
of,of,acp-p
this,this,d
I,I,pns
tell,tell,vvb
you,you,pn
What,what,crq-q
can,can,vmb
you,you,pn
be,be,vvi
too,too,av
safe,safe,j
sir,sir,n1
what,what,crq-q
I,I,pns
say,say,vvb
Must,must,vmb
you,you,pn
be,be,vvb
pampered,pamper,j_vn
in,in,acp-p
your,your,po
vanities,vanity,n2
Ah,ah,uh
I,I,pns
do,do,vvb
domineer,domineer,vvi
and,and,cc
rule,rule,vvi
the,the,d
roost,roast,n1
Exit,Exit,fw-la
Mar.,Mar.,n-ab
Was,be,vvd
ever,ever,av
such,such,d
an,a,d
Ingle,ingle,n1
would,will,vmd
to,to,acp-p
God,God,n1-nn
If,if,cs
'twere,it|be,pn|vvd
not,not,xx
for,for,acp-p
ourselves,ourselves,px
my,my,po
father,father,n1
saw,see,vvd
him,he,pno
Las.,Las.,n-ab
Minion,minion,n1
you,you,pn
have,have,vvb
your,your,po
prayer,prayer,n1
and,and,cc
my,my,po
curse,curse,n1
For,for,acp-cs
your,your,po
good,good,j
Housewifry,housewifry,n1
Med.,Med.,n-ab
What,what,crq-q
says,say,vvz
your,your,po
Highness,highness,n1
Can,can,vmb
you,you,pn
endure,endure,vvi
these,these,d
injuries,injury,n2
any,any,d
more,more,d-c
Alp.,Alp.,n-ab
No,no,av-x_d
more,more,av-c_d
no,no,av-x_d
more,more,av-c_d
advise,advise,vvb
me,i,pno
what,what,crq-q
is,be,vvz
best,best,j-s
To,to,acp-cs
be,be,vvi
the,the,d
penance,penance,n1
of,of,acp-p
my,my,po
graceless,graceless,j
son,son,n1
Med.,Med.,n-ab
My,my,po
Lord,lord,n1
no,no,d-x
mean,mean,j
but,but,acp-p
death,death,n1
or,or,cc
banishment,banishment,n1
Can,can,vmb
be,be,vvi
fit,fit,j
penance,penance,n1
for,for,acp-p
him,he,pno
if,if,cs
you,you,pn
mean,mean,vvb
t'enjoy,to|enjoy,acp-cs|vvi
the,the,d
pleasure,pleasure,n1
of,of,acp-p
your,your,po
love,love,n1
yourself,yourself,px
Cor.,Cor.,n-ab
Give,give,vvb
him,he,pno
plain,plain,j
death,death,n1
my,my,po
Lord,lord,n1
and,and,cc
then,then,av
you're,you|be,pn|vvb
sure,sure,j
Alp.,Alp.,n-ab
Death,death,n1
or,or,cc
his,his,po
banishment,banishment,n1
he,he,pns
shall,shall,vmb
endure,endure,vvi
For,for,acp-cs
wreak,wreak,n1
of,of,acp-p
that,that,cs
joy's,joy,n1g
exile,exile,n1
I,I,pns
sustain,sustain,vvi
Come,Come,vvb
call,call,vvb
our,our,po
Guard,guard,n1
and,and,cc
apprehend,apprehend,vvi
him,he,pno
straight,straight,av_j
Exeunt,exeunt,fw-la
Vin.,Vin.,n-ab
I,I,pns
have,have,vvb
some,some,d
jewels,jewel,n2
then,then,av
my,my,po
dearest,dear,j-s
life,life,n1
Which,which,crq-r
with,with,acp-p
whatever,whatever,crq-r
we,we,pns
can,can,vmb
get,get,vvi
beside,beside,acp-av
Shall,shall,vmb
be,be,vvi
our,our,po
means,mean,n2
and,and,cc
we,we,pns
will,will,vmb
make,make,vvi
escape,escape,vvi
Enter,enter,vvb
Bassiolo,Bassiolo,n1-nn
running,run,vvg
Bas.,Bas.,n-ab
'sblood,'sblood,uh
the,the,d
Duke,duke,n1
and,and,cc
all,all,d
come,come,vvb
now,now,av
in,in,acp-p
earnest,earnest,n1
The,the,d
Duke,duke,n1
by,by,acp-p
heaven,heaven,n1
the,the,d
Duke,duke,n1
Vin.,Vin.,n-ab
Nay,nay,uh-x
then,then,av
i'faith,i'faith,uh
Your,your,po
jest,jest,n1
is,be,vvz
too,too,av
too,too,av
stale,stale,j
Bass.,Bass.,n-ab
God's,God,n1g-nn
precious,precious,j
By,by,acp-p
these,these,d
ten,ten,crd
bones,bone,n2
and,and,cc
by,by,acp-p
this,this,d
hat,hat,n1
and,and,cc
heart,heart,n1
The,the,d
Duke,duke,n1
and,and,cc
all,all,d
comes,come,vvz
see,see,vvb
we,we,pns
are,be,vvb
