standard,lemma,postag
thy,thy,po
grief,grief,n1
aloud,aloud,av
my,my,po
amorous,amorous,j
Darling,darling,n1
And,and,cc
I,I,pns
will,will,vmb
Cass.,Cass.,n-ab
Let,let,vvb
him,he,pno
choose,choose,vvi
his,his,po
Rhyme,rhyme,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
Madam,madam,n1
Mar.,Mar.,n-ab
uh,uh,uh
uh,uh,uh
cold,cold,j
phlegm,phlegm,n1
obstructs,obstruct,vvz
my,my,po
Language,language,n1
barling,barling,zz
carling,carling,zz
Don.,Don.,n-ab
Ha,ha,uh
ha,ha,uh
'tis,it|be,pn|vvz
time,time,n1
to,to,acp-cs
make,make,vvi
an,a,d
end,end,n1
He,he,pns
was,be,vvd
almost,almost,av
choked,choke,vvn
with,with,acp-p
his,his,po
own,own,d
phrase,phrase,n1
Mard.,Mard.,n-ab
And,and,cc
you,you,pn
get,get,vvb
me,i,pno
to,to,acp-cs
play,play,vvi
an,a,d
old,old,j
man,man,n1
again,again,av
Don.,Don.,n-ab
We'll,we|will,pns|vmb
have,have,vvi
a,a,d
young,young,j
one,one,pi
for,for,acp-p
thee,thou,pno
21.,21.,crd
and,and,cc
a,a,d
Coat,coat,n1
is,be,vvz
a,a,d
double,double,j
game,game,n1
my,my,po
turn,turn,n1
comes,come,vvz
next,next,ord
Eug.,Eug.,n-ab
He's,he|be,pns|vvz
gone,go,vvn
and,and,cc
leaveth,leave,vvz
us,we,pno
behind,behind,acp-av
To,to,acp-cs
tell,tell,vvi
our,our,po
passions,passion,n2
to,to,acp-p
the,the,d
wind,wind,n1
Ha,ha,uh
what,what,crq-q
oth',of|the,acp-p|d
sudden,sudden,av_j
doth,do,vvz
surprise,surprise,vvi
My,my,po
active,active,j
motion,motion,n1
On,on,acp-p
my,my,po
eyes,eye,n2
What,what,crq-q
dark,dark,j
and,and,cc
heavy,heavy,j
Cloud,cloud,n1
doth,do,vvz
sit,sit,vvi
To,to,acp-cs
persuade,persuade,vvi
me,i,pno
it,it,pn
is,be,vvz
Night,night,n1
It,it,pn
is,be,vvz
some,some,d
Charm,charm,n1
I,I,pns
cannot,can,vmb-x
keep,keep,vvi
These,these,d
windows,window,n2
open,open,j
I,I,pns
must,must,vmb
sleep,sleep,vvi
Enter,enter,vvb
Jupiter,Jupiter,n1-nn
Cass.,Cass.,n-ab
This,this,d
was,be,vvd
well,well,av
passionated,passionate,j_vn
now,now,av
comes,come,vvz
Jupiter,Jupiter,n1-nn
To,to,acp-cs
take,take,vvi
my,my,po
Lady,lady,n1
napping,nap,vvg
we'll,we|will,pns|vmb
sleep,sleep,vvi
too,too,av
let,let,vvb
the,the,d
wanton,wanton,j
have,have,vvb
her,her,po
swinge,swinge,n1
would,will,vmd
she,she,pns
were,be,vvd
a,a,d
man,man,n1
for,for,acp-p
her,her,po
sake,sake,n1
Jupit.,Jupit.,n-ab
Let,let,vvb
the,the,d
Music,music,n1
of,of,acp-p
the,the,d
Spheres,sphere,n2
Captivate,captivate,vvb
these,these,d
Mortal,mortal,j
Ears,ear,n2
While,while,cs
Jove,Jove,n1-nn
descends,descend,vvz
into,into,acp-p
this,this,d
Tower,tower,n1
In,in,acp-p
a,a,d
golden,golden,j
streaming,stream,j_vg
shower,shower,n1
To,to,acp-p
disguise,disguise,n1
him,he,pno
from,from,acp-p
the,the,d
Eye,eye,n1
Of,of,acp-p
Juno,Juno,n1-nn
who,who,crq-r
is,be,vvz
apt,apt,j
to,to,acp-cs
pry,pry,vvi
Into,into,acp-p
my,my,po
pleasures,pleasure,n2
I,I,pns
today,today,av
Have,have,vvb
bid,bid,vvn
Ganymede,Ganymede,n1-nn
go,go,vvi
play,play,n1
And,and,cc
thus,thus,av
stole,steal,vvd
from,from,acp-p
Heaven,heaven,n1
to,to,acp-cs
be,be,vvi
Welcome,welcome,j
on,on,acp-p
Earth,earth,n1
to,to,acp-p
Danae,Danae,n1-nn
And,and,cc
see,see,vvb
where,where,crq-cs
the,the,d
Princely,princely,j
Maid,maid,n1
On,on,acp-p
her,her,po
easy,easy,j
Couch,couch,n1
is,be,vvz
laid,lay,vvn
Fairer,fair,j-c
than,than,cs
the,the,d
Queen,queen,n1
of,of,acp-p
Loves,love,n2
Drawn,draw,vvn
about,about,acp-av
with,with,acp-p
milky,milky,j
Doves,dove,n2
To,to,acp-p
thee,thou,pno
let,let,vvb
Paphian,paphian,j-nn
Altars,altar,n2
smoke,smoke,vvi
Priests,priest,n2
thy,thy,po
better,better,j
Name,name,n1
invoke,invoke,vvb
When,when,crq-cs
Hymen,Hymen,n1-nn
lights,light,vvz
his,his,po
holy,holy,j
fires,fire,n2
Thou,thou,pns
that,that,cs
canst,can,vm2
infuse,infuse,vvi
desires,desire,n2
In,in,acp-p
the,the,d
Gods,god,n2
from,from,acp-p
thy,thy,po
Lip,lip,n1
Let,let,vvb
jove,jove,n1-nn
heavenly,heavenly,j
Nectar,nectar,n1
sip,sip,vvi
And,and,cc
translate,translate,vvb
by,by,acp-p
kissing,kiss,vvg
thee,thou,pno
Into,into,acp-p
thy,thy,po
breast,breast,n1
his,his,po
Deity,deity,n1
But,but,acp-cc
I,I,pns
rob,rob,vvb
myself,myself,px
of,of,acp-p
Treasure,treasure,n1
This,this,d
is,be,vvz
but,but,acp-av
the,the,d
Gate,gate,n1
of,of,acp-p
Pleasure,pleasure,n1
To,to,acp-p
dwell,dwell,vvi
here,here,av
it,it,pn
were,be,vvd
a,a,d
sin,sin,n1
When,when,crq-cs
Elysium,Elysium,n1-nn
is,be,vvz
within,within,acp-av
Leave,leave,vvb
off,off,acp-av
then,then,av
this,this,d
flattering,flatter,j_vg
Kisses,kiss,n2
Bell,bell,n1
within,within,acp-av
To,to,acp-p
rifle,rifle,vvi
other,other,d
greater,great,j-c
Blisses,bliss,n2
Eug.,Eug.,n-ab
The,the,d
Bell,bell,n1
News,news,n1
from,from,acp-p
my,my,po
Father,father,n1
Cass.,Cass.,n-ab
Then,then,av
your,your,po
play,play,n1
is,be,vvz
interrupted,interrupt,vvn
jove-Madam,jove-madam,n1
I'll,I|will,pns|vmb
see,see,vvi
Don.,Don.,n-ab
Beshrew,beshrew,vvb
the,the,d
bellman,bellman,n1
and,and,cc
you,you,pn
had,have,vvd
not,not,xx
waked,wake,vvn
as,as,acp-p
you,you,pn
did,do,vvd
Madam,madam,n1
I,I,pns
should,shall,vmd
ha',have,vvi
forgot,forget,vvn
myself,myself,px
and,and,cc
played,play,vvd
jupiter,jupiter,n1-nn
indeed,indeed,av
with,with,acp-p
you,you,pn
my,my,po
imaginations,imagination,n2
were,be,vvd
strong,strong,j
upon,upon,acp-p
me,i,pno
and,and,cc
you,you,pn
lay,lay,vvb
so,so,av
sweetly,sweet,av_j
how,how,crq-q
now,now,av
Cass.,Cass.,n-ab
A,a,d
present,present,j
Madam,madam,n1
from,from,acp-p
the,the,d
Duke,duke,n1
one,one,pi
of,of,acp-p
the,the,d
finest,fine,j-s
pieces,piece,n2
of,of,acp-p
Pageantry,pageantry,n1
that,that,cs
ere,ere,acp-cs
you,you,pn
saw,see,vvd
'tis,it|be,pn|vvz
a,a,d
Cage,cage,n1
with,with,acp-p
variety,variety,n1
of,of,acp-p
Birds,bird,n2
in,in,acp-p
it,it,pn
it,it,pn
moves,move,vvz
on,on,acp-p
wheels,wheel,n2
your,your,po
Assistance,assistance,n1
Ladies,lady,n2
to,to,acp-cs
bring,bring,vvi
it,it,pn
in,in,acp-p
Eug.,Eug.,n-ab
A,a,d
Cage,cage,n1
if,if,cs
from,from,acp-p
Florence,Florence,n1-nn
it,it,pn
shall,shall,vmb
to,to,acp-p
the,the,d
fire,fire,n1
Or,or,cc
whencesoe'er,whenceforth,av
it,it,pn
cannot,can,vmb-x
be,be,vvi
intended,intend,vvn
But,but,acp-av
as,as,acp-p
a,a,d
Mockery,mockery,n1
of,of,acp-p
my,my,po
Restraint,restraint,n1
I'm,I|be,pns|vvm
very,very,av
sad,sad,j
oth',of|the,acp-p|d
sudden,sudden,av_j
ha,ha,uh
'tis,it|be,pn|vvz
so,so,av
Break,break,vvb
it,it,pn
to,to,acp-p
pieces,piece,n2
Don.,Don.,n-ab
'Twere,it|be,pn|vvd
pity,pity,n1
Madam,madam,n1
to,to,acp-cs
destroy,destroy,vvi
so,so,av
much,much,d
Art,art,n1
Eug.,Eug.,n-ab
Yet,yet,av
spare,spare,vvb
the,the,d
Workmanship,workmanship,n1
in,in,acp-p
the,the,d
perusal,perusal,n1
there's,there|be,av|vvz
something,something,pi
pleads,plead,vvz
for,for,acp-p
Mercy,mercy,n1
I,I,pns
feel,feel,vvb
within,within,acp-p
Some,some,d
alteration,alteration,n1
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
Let,let,vvb
me,i,pno
entreat,entreat,vvi
your,your,po
absence,absence,n1
for,for,acp-p
some,some,d
Minutes,minute,n2
I,I,pns
am,be,vvm
in,in,acp-p
earnest,earnest,n1
pray,pray,vvb
do,do,vvb
without,without,acp-p
Reply,reply,n1
Your,your,po
eyes,eye,n2
shell,shell,n1
feed,feed,vvi
with,with,acp-p
plenteous,plenteous,j
satisfaction,satisfaction,n1
On,on,acp-p
this,this,d
gay,gay,j
object,object,n1
when,when,crq-cs
I,I,pns
call,call,vvb
you,you,pn
Lad.,Lad.,n-ab
We,we,pns
obey,obey,vvb
you,you,pn
Eug.,Eug.,n-ab
Yet,yet,av
can't,can,vmb-x
I,I,pns
say,say,vvb
I,I,pns
am,be,vvm
alone,alone,j
that,that,cs
have,have,vvb
So,so,av
many,many,d
Partners,partner,n2
in,in,acp-p
Captivity,captivity,n1
Sweet,sweet,j
fellow,fellow,n1
Prisoners,prisoner,n2
'twas,it|be,pn|vvd
a,a,d
cruel,cruel,j
Art,art,n1
The,the,d
first,first,ord
Invention,invention,n1
to,to,acp-cs
restrain,restrain,vvi
the,the,d
wing,wing,n1
To,to,acp-p
keep,keep,vvi
th'Inhabitants,the|inhabitant,d|n2
oth',of|the,acp-p|d
air,air,n1
close,close,av_j
Captive,captive,j
That,that,cs
were,be,vvd
created,create,vvn
to,to,acp-p
Sky,sky,n1
freedom,freedom,n1
Surely,sure,av_j
The,the,d
merciless,merciless,j
Creditor,creditor,n1
took,take,vvd
his,his,po
first,first,ord
Light,light,n1
And,and,cc
Prisons,prison,n2
their,their,po
first,first,ord
Models,model,n2
from,from,acp-p
such,such,d
Bird,bird,n1
Loops,loop,n2
I,I,pns
know,know,vvb
yon,yon,d
Nightingale,nightingale,n1
is,be,vvz
not,not,xx
long,long,av_j
lived,live,vvn
See,see,vvb
how,how,crq-cs
that,that,d
Turtle,turtle,n1
mourns,mourn,vvz
wanting,want,vvg
her,her,po
Mate,mate,n1
And,and,cc
doth,do,vvz
the,the,d
Duke,duke,n1
my,my,po
Father,father,n1
think,think,vvb
I can,I|can,pns|vmb
Take,take,vvb
Comfort,comfort,n1
either,either,av_d
in,in,acp-p
restraint,restraint,n1
or,or,cc
in,in,acp-p
The,the,d
sight,sight,n1
of,of,acp-p
these,these,d
that,that,cs
every,every,d
moment,moment,n1
do,do,vvb
Present,present,vvi
it,it,pn
to,to,acp-p
me,i,pno
were,be,vvd
these,these,d
tendered,tender,vvn
me,i,pno
They,they,pns
shall,shall,vmb
no,no,av-x_d
more,more,av-c_d
be,be,vvb
Prisoners,prisoner,n2
to,to,acp-cs
please,please,vvi
me,i,pno
Nor,nor,cc-x
shall,shall,vmb
the,the,d
woods,wood,n2
be,be,vvb
robbed,robe,vvn
of,of,acp-p
so,so,av
much,much,d
Music,music,n1
She,she,pns
opens,open,vvz
the,the,d
Cage,cage,n1
and,and,cc
Rolliardo,Rolliardo,n1-nn
comes,come,vvz
from,from,acp-p
the,the,d
Pillar,pillar,n1
Roll.,Roll.,n-ab
I,I,pns
take,take,vvb
you,you,pn
at,at,acp-p
your,your,po
word,word,n1
fair,fair,j
Princess,princess,n1
I,I,pns
am,be,vvm
the,the,d
truest,true,j-s
Prisoner,prisoner,n1
tremble,tremble,vvb
not,not,xx
Fear,fear,n1
flies,fly,vvz
the,the,d
Noble,noble,j
mind,mind,n1
for,for,acp-p
injury,injury,n1
dares,dare,vvz
not,not,xx
come,come,vvi
near,near,av_j
Eug.,Eug.,n-ab
Sir,sir,n1
what,what,crq-r
are,be,vvb
you,you,pn
Roll.,Roll.,n-ab
The,the,d
humblest,humble,j-s
of,of,acp-p
your,your,po
Servants,servant,n2
Eug.,Eug.,n-ab
You,you,pn
are,be,vvb
not,not,xx
mine,i,png
for,for,acp-cs
in,in,acp-p
this,this,d
bold,bold,j
Attempt,attempt,vvb
You,you,pn
have,have,vvb
undone,undo,vvn
me,i,pno
Roll.,Roll.,n-ab
You,you,pn
see,see,vvb
I,I,pns
keep,keep,vvb
at,at,acp-p
distance,distance,n1
Eug.,Eug.,n-ab
You're,you|be,pn|vvb
too,too,av
near,near,av_j
I,I,pns
will,will,vmb
discover,discover,vvi
you,you,pn
though,though,cs
I,I,pns
fall,fall,vvb
myself,myself,px
by,by,acp-p
your,your,po
presumption,presumption,n1
Roll.,Roll.,n-ab
Hold,hold,vvb
be,be,vvb
counselled,counsel,vvn
rather,rather,av-c
But,but,acp-av
to,to,acp-cs
calm,calm,vvi
Silence,silence,n1
for,for,acp-p
a,a,d
pair,pair,n1
of,of,acp-p
minutes,minute,n2
And,and,cc
none,none,pi-x
shall,shall,vmb
perish,perish,vvi
you,you,pn
shall,shall,vmb
save,save,vvi
him,he,pno
too,too,av
That,that,cs
would,will,vmd
for,for,acp-p
your,your,po
sake,sake,n1
lose,lose,vvi
himself,himself,px
for,for,acp-p
ever,ever,av
Eug.,Eug.,n-ab
For,for,acp-p
my,my,po
sake,sake,n1
What,what,crq-q
Relation,relation,n1
has,have,vvz
my,my,po
Birth,birth,n1
Or,or,cc
any,any,d
passion,passion,n1
I,I,pns
call,call,vvb
mine,i,png
to,to,acp-p
you,you,pn
Roll.,Roll.,n-ab
Nor,nor,cc-x
doom,doom,n1
me,i,pno
unto,unto,acp-p
scorn,scorn,n1
I,I,pns
am,be,vvm
a,a,d
Gentleman,gentleman,n1
And,and,cc
when,when,crq-cs
my,my,po
inimitable,inimitable,j
Resolution,resolution,n1
In,in,acp-p
those,those,d
Attempts,attempt,vvz
whose,who,crq-rg
very,very,j
sounds,sound,n2
breeds,breed,vvz
Earthquakes,earthquake,n2
In,in,acp-p
other,other,d
hearers,hearer,n2
shall,shall,vmb
your,your,po
knowledge,knowledge,n1
fill,fill,vvi
With,with,acp-p
wonder,wonder,n1
and,and,cc
amaze,amaze,vvi
you,you,pn
will,will,vmb
at,at,acp-p
least,least,d-s
Think,think,vvb
I,I,pns
fall,fall,vvb
too,too,av
low,low,j
if,if,cs
I,I,pns
love,love,vvb
beneath,beneath,acp-p
you,you,pn
Eug.,Eug.,n-ab
Ha,ha,uh
this,this,d
is,be,vvz
a,a,d
strange,strange,j
accident,accident,n1
Roll.,Roll.,n-ab
Was,be,vvd
it,it,pn
less,less,av-c_d
Than,than,cs
death,death,n1
dear,dear,j
Princess,princess,n1
to,to,acp-cs
adventure,adventure,vvi
hither,hither,av
Eug.,Eug.,n-ab
It,it,pn
will,will,vmb
be,be,vvi
death,death,n1
however,however,acp-av
Roll.,Roll.,n-ab
You're,you|be,pn|vvb
deceived,deceive,vvn
Lady,lady,n1
Eug.,Eug.,n-ab
How,how,crq-cs
I'm,I|be,pns|vvm
perplexed,perplex,vvn
Roll.,Roll.,n-ab
It,it,pn
had,have,vvd
been,be,vvn
death,death,n1
Your,your,po
sight,sight,n1
gives,give,vvz
me,i,pno
a,a,d
Lease,lease,n1
of,of,acp-p
longer,long,j-c
life,life,n1
My,my,po
head,head,n1
stands,stand,vvz
fast,fast,av_j
Eug.,Eug.,n-ab
He,he,pns
speaks,speak,vvz
all,all,d
mystery,mystery,n1
I,I,pns
sha'not,shall,vmb-x
get,get,vvi
him,he,pno
off,off,acp-av
I,I,pns
fear,fear,vvb
without,without,acp-p
some,some,d
stain,stain,n1
Roll.,Roll.,n-ab
The,the,d
truth,truth,n1
is,be,vvz
Princess,princess,n1
if,if,cs
you,you,pn
now,now,av
discover,discover,vvi
me,i,pno
Though,though,cs
I,I,pns
made,make,vvd
nice,nice,j
at,at,acp-p
first,first,ord
to,to,acp-cs
put,put,vvi
your,your,po
fright,fright,n1
by,by,acp-p
You,you,pn
cannot,can,vmb-x
harm,harm,vvi
me,i,pno
much,much,d
I,I,pns
ha',have,vvb
done,do,vvn
my,my,po
task,task,n1
Do,do,vvb
you,you,pn
fear,fear,vvb
me,i,pno
still,still,av
why,why,crq-q
is,be,vvz
there,there,av
such,such,d
a,a,d
space,space,n1
Betwixt,betwixt,acp-p
us,we,pno
Lady,lady,n1
Can,can,vmb
you,you,pn
keep,keep,vvi
that,that,d
man,man,n1
At,at,acp-p
so,so,av
unkind,unkind,j
a,a,d
distance,distance,n1
that,that,cs
for,for,acp-p
your,your,po
sake,sake,n1
Has,have,vvz
in,in,acp-p
his,his,po
undertaking,undertake,n1_vg
swallowed,swallow,vvn
danger,danger,n1
Robbed,robe,vvn
death,death,n1
of,of,acp-p
all,all,d
his,his,po
fears,fear,n2
Eug.,Eug.,n-ab
For,for,acp-p
my,my,po
sake,sake,n1
Roll.,Roll.,n-ab
Yours,you,png
fair,fair,j
Princess,princess,n1
dare,dare,vvb
you,you,pn
so,so,av
far,far,av_j
trust,trust,vvi
me,i,pno
yet,yet,av
To,to,acp-cs
let,let,vvi
me,i,pno
kiss,kiss,n1
your,your,po
hand,hand,n1
Eug.,Eug.,n-ab
Audacious,audacious,j
Sir,sir,n1
I,I,pns
shall,shall,vmb
grow,grow,vvi
loud,loud,av_j
if,if,cs
you,you,pn
forget,forget,vvb
your,your,po
distance,distance,n1
Nor,nor,cc-x
that,that,d
you,you,pn
may,may,vmb
hold,hold,vvi
long,long,av_j
I'm,I|be,pns|vvm
studying,study,vvg
how,how,crq-cs
I,I,pns
should,shall,vmd
be,be,vvi
rid,rid,vvn
of,of,acp-p
him,he,pno
without,without,acp-p
their,their,po
Knowledge,knowledge,n1
yet,yet,av
that's,that|be,cs|vvz
dangerous,dangerous,j
too,too,av
and,and,cc
might,may,vmd
Show,show,vvi
guilt,guilt,n1
in,in,acp-p
me,i,pno
for,for,acp-cs
he,he,pns
will,will,vmb
boast,boast,vvi
on't,on|it,acp-p|pn
Roll.,Roll.,n-ab
Such,such,d
was,be,vvd
the,the,d
Duke,duke,n1
your,your,po
gracious,gracious,j
father's,father,n1g
care,care,n1
He,he,pns
would,will,vmd
put,put,vvi
confidence,confidence,n1
in,in,acp-p
none,none,pi-x
about,about,acp-p
him,he,pno
But,but,acp-cc
saw,see,vvd
me,i,pno
brought,bring,vvd
himself,himself,px
Eug.,Eug.,n-ab
This,this,d
is,be,vvz
a,a,d
fine,fine,j
Paradox,paradox,n1
Roll.,Roll.,n-ab
Which,which,crq-r
must,must,vmb
be,be,vvi
to,to,acp-p
high,high,j
purpose,purpose,n1
come,come,vvb
be,be,vvi
wise,wise,j
And,and,cc
keep,keep,vvb
me,i,pno
while,while,cs
you,you,pn
have,have,vvb
me,i,pno
'tis,it|be,pn|vvz
but,but,acp-av
reaping,reap,vvg
This,this,d
fruitless,fruitless,j
Harvest,harvest,n1
from,from,acp-p
my,my,po
cheek,cheek,n1
and,and,cc
chin,chin,n1
And,and,cc
you,you,pn
can,can,vmb
form,form,vvi
the,the,d
rest,rest,n1
you're,you|be,pn|vvb
young,young,j
and,and,cc
beautiful,beautiful,j
Lose,lose,vvb
not,not,xx
the,the,d
blessing,blessing,n1
of,of,acp-p
your,your,po
Youth,youth,n1
sweet,sweet,j
Princess,princess,n1
Fair,fair,j
opportunity,opportunity,n1
waits,wait,vvz
upon,upon,acp-p
your,your,po
pleasure,pleasure,n1
You,you,pn
want,want,vvb
but,but,acp-av
the,the,d
first,first,ord
knowledge,knowledge,n1
of,of,acp-p
your,your,po
joy,joy,n1
Your,your,po
Blood,blood,n1
is,be,vvz
ripe,ripe,j
come,come,vvb
I,I,pns
am,be,vvm
confident,confident,j
Your,your,po
will,will,n1
is,be,vvz
but,but,acp-av
controlled,control,vvn
by,by,acp-p
upstart,upstart,n1
Fears,fear,n2
Like,like,acp-p
advanced,advance,vvn
Beggars,beggar,n2
that,that,cs
will,will,vmb
check,check,vvi
their,their,po
Princes,prince,n2
My,my,po
safest,safe,j-s
way,way,n1
is,be,vvz
yours,you,png
now,now,av
to,to,acp-cs
conceal,conceal,vvi
me,i,pno
It,it,pn
may,may,vmb
be,be,vvi
thought,think,vvn
I,I,pns
have,have,vvb
enjoyed,enjoy,vvn
you,you,pn
else,else,av
Ill,ill,j
Censure,censure,n1
soon,soon,av
takes,take,vvz
fire,fire,n1
nay,nay,uh-x
perhaps,perhaps,av
To,to,acp-cs
be,be,vvi
revenged,revenge,vvn
of,of,acp-p
your,your,po
stern,stern,j
cruelty,cruelty,n1
I'll,I|will,pns|vmb
swear,swear,vvi
myself,myself,px
I,I,pns
have,have,vvb
possessed,possess,vvn
you,you,pn
freely,free,av_j
Play,play,vvb
your,your,po
game,game,n1
wisely,wise,av_j
then,then,av
your,your,po
honour,honour,n1
lies,lie,vvz
Full,full,j
at,at,acp-p
my,my,po
mercy,mercy,n1
come,come,vvb
'tis,it|be,pn|vvz
in,in,acp-p
your,your,po
love,love,n1
To,to,acp-cs
lead,lead,vvi
me,i,pno
to,to,acp-p
a,a,d
secret,secret,j
Couch,couch,n1
Eug.,Eug.,n-ab
Bold,bold,j
Villain,villain,n1
For,for,acp-p
these,these,d
uncivil,uncivil,j
most,most,av-s_d
unhallowed,unhallowed,j
words,word,n2
I'll,I|will,pns|vmb
die,die,vvi
but,but,acp-cc
I'll,I|will,pns|vmb
undo,undo,vvi
thee,thou,pno
Roll.,Roll.,n-ab
Stay,stay,vvb
and,and,cc
let,let,vvb
me,i,pno
circle,circle,n1
in,in,acp-p
mine,my,po
Arms,arm,n2
All,all,d
happiness,happiness,n1
at,at,acp-p
once,once,acp-av
I,I,pns
have,have,vvb
not,not,xx
Soul,soul,n1
Enough,enough,av_d
to,to,acp-cs
apprehend,apprehend,vvi
my,my,po
joy,joy,n1
it,it,pn
spreads,spread,vvz
Too,too,av
mighty,mighty,j
for,for,acp-p
me,i,pno
know,know,vvb
excellent,excellent,j
Eugenia,Eugenia,n1-nn
I,I,pns
am,be,vvm
the,the,d
Prince,prince,n1
of,of,acp-p
Florence,Florence,n1-nn
that,that,cs
owe,owe,vvb
Heaven,heaven,n1
More,more,av-c_d
for,for,acp-p
thy,thy,po
virtues,virtue,n2
than,than,cs
his,his,po
own,own,d
Creation,creation,n1
I,I,pns
was,be,vvd
born,bear,vvn
with,with,acp-p
guilt,guilt,n1
enough,enough,av_d
to,to,acp-cs
cancel,cancel,vvi
My,my,po
first,first,ord
purity,purity,n1
but,but,acp-cc
so,so,av
chaste,chaste,j
a,a,d
Love,love,n1
As,as,acp-p
thine,thou,png
will,will,vmb
so,so,av
refine,refine,vvi
my,my,po
second,second,ord
being,be,vvg
When,when,crq-cs
holy,holy,j
marriage,marriage,n1
frames,frame,vvz
us,we,pno
in,in,acp-p
one,one,crd
piece,piece,n1
Angels,angel,n2
will,will,vmb
envy,envy,vvi
me,i,pno
Eug.,Eug.,n-ab
Ha,ha,uh
the,the,d
Prince,prince,n1
of,of,acp-p
Florence,Florence,n1-nn
Roll.,Roll.,n-ab
I,I,pns
ha',have,vvb
made,make,vvn
no,no,d-x
travail,travail,n1
for,for,acp-cs
so,so,av
rich,rich,j
a,a,d
Blessing,blessing,n1
Turn,turn,vvb
me,i,pno
to,to,acp-p
Pilgrimage,pilgrimage,n1
divinest,divine,j-s
Beauty,beauty,n1
And,and,cc
when,when,crq-cs
I,I,pns
ha',have,vvb
put,put,vvn
a,a,d
girdle,girdle,n1
about,about,acp-p
the,the,d
World,world,n1
This,this,d
Purchase,purchase,n1
will,will,vmb
reward,reward,vvi
me,i,pno
Eug.,Eug.,n-ab
Purchase,purchase,n1
I,I,pns
am,be,vvm
not,not,xx
bought,buy,vvn
and,and,cc
sold,sell,vvn
I,I,pns
hope,hope,vvb
Roll.,Roll.,n-ab
Give,give,vvb
it,it,pn
what,what,crq-r
name,name,vvb
you,you,pn
will,will,vmb
you're,you|be,pn|vvb
mine,i,png
Eugenia,Eugenia,n1-nn
Eug.,Eug.,n-ab
yours,you,png
Prince,prince,n1
I,I,pns
do,do,vvb
not,not,xx
know,know,vvi
by,by,acp-p
what,what,crq-r
Title,title,n1
you,you,pn
pretend,pretend,vvb
this,this,d
claim,claim,n1
I,I,pns
never,never,av-x
yet,yet,av
remember,remember,vvi
that,that,cs
I,I,pns
saw,see,vvd
you,you,pn
And,and,cc
if,if,cs
I,I,pns
had,have,vvd
any,any,d
interest,interest,n1
in,in,acp-p
myself,myself,px
Produce,produce,vvb
your,your,po
witness,witness,n1
when,when,crq-cs
I,I,pns
gave,give,vvd
it,it,pn
you,you,pn
I,I,pns
have,have,vvb
possession,possession,n1
yet,yet,av
ere,ere,acp-cs
I,I,pns
deliver,deliver,vvb
it,it,pn
You,you,pn
must,must,vmb
show,show,vvi
stronger,strong,j-c
evidence,evidence,n1
Roll.,Roll.,n-ab
Are,be,vvb
we,we,pns
not,not,xx
Contracted,contract,vvn
Eug.,Eug.,n-ab
Contracted,contract,j_vn
when,when,crq-q
where,where,crq-q
Good,good,j
Prince,prince,n1
I,I,pns
pity,pity,vvb
your,your,po
abuse,abuse,n1
Roll.,Roll.,n-ab
'Tis,it|be,pn|vvz
firm,firm,j
between,between,acp-p
our,our,po
Fathers,father,n2
Eug.,Eug.,n-ab
Mine,i,png
cannot,can,vmb-x
give,give,vvi
away,away,av
my,my,po
heart,heart,n1
Roll.,Roll.,n-ab
Cannot,can,vmb-x
Eug.,Eug.,n-ab
Shall,shall,vmb
not,not,xx
Prince,prince,n1
your,your,po
travail,travail,n1
and,and,cc
your,your,po
trouble,trouble,n1
With,with,acp-p
this,this,d
Conceit,conceit,n1
to,to,acp-p
boot,boot,n1
were,be,vvd
it,it,pn
your,your,po
own,own,d
Invention,invention,n1
withal,withal,av
your,your,po
Birds,bird,n2
about,about,acp-p
you,you,pn
That,that,cs
can,can,vmb
take,take,vvi
me,i,pno
Roll.,Roll.,n-ab
Is,be,vvz
it,it,pn
my,my,po
person,person,n1
Madam,madam,n1
You,you,pn
hold,hold,vvb
unworthy,unworthy,j
For,for,acp-p
my,my,po
birth,birth,n1
and,and,cc
Fortune,fortune,n1
Cannot,can,vmb-x
deserve,deserve,vvi
your,your,po
scorn,scorn,n1
Eug.,Eug.,n-ab
It,it,pn
takes,take,vvz
not,not,xx
from,from,acp-p
The,the,d
greatness,greatness,n1
of,of,acp-p
your,your,po
State,state,n1
or,or,cc
blood,blood,n1
my,my,po
Lord,lord,n1
To,to,acp-cs
say,say,vvi
I,I,pns
cannot,can,vmb-x
Love,love,vvi
you,you,pn
since,since,acp-cs
Affection,affection,n1
Flows,flow,vvz
uncompelled,uncompelled,j
and,and,cc
rests,rest,vvz
in,in,acp-p
the,the,d
clear,clear,j
object,object,n1
Nor,nor,cc-x
do,do,vvb
I,I,pns
rob,rob,vvi
your,your,po
person,person,n1
of,of,acp-p
just,just,j
value,value,n1
If,if,cs
to,to,acp-p
me,i,pno
other,other,pi
seem,seem,vvi
as,as,acp-p
fair,fair,j
and,and,cc
comely,comely,j
Form,form,n1
may,may,vmb
apparel,apparel,vvi
and,and,cc
become,become,vvb
what,what,crq-r
we,we,pns
Affect,affect,vvb
not,not,xx
cause,cause,n1
true,true,j
Love,love,n1
you,you,pn
have,have,vvb
enough,enough,av_d
To,to,acp-cs
promise,promise,vvi
you,you,pn
a,a,d
happier,happy,j-c
choice,choice,n1
