standard,lemma,postag
a,a,d
stout,stout,j
roaring,roar,j_vg
Clown,clown,n1
Mon.,Mon.,n-ab
Where's,where|be,crq-q|vvz
the,the,d
Mr.,mr.,n-ab
oF,of,acp-p
the,the,d
house,house,n1
Spr.,Spr.,n-ab
He's,he|be,pns|vvz
run,run,vvn
mad,mad,j
after,after,acp-cs
his,his,po
wife,wife,n1
now,now,av
he,he,pns
should,shall,vmd
look,look,vvi
to,to,acp-p
his,his,po
house,house,n1
Tom.,Tom.,n-ab
Cha,cha,fw-mi
mich,mich,zz
ado,ado,n1
to,to,acp-cs
vorbeare,forbear,fw-mi
beating,beat,vvg
o'thee,of|thou,acp-p|pno
yet,yet,av
my,my,po
vingers,vinger,fw-mi
do,do,vvb
zo,so,av
itch,itch,vvi
at,at,acp-p
thee,thou,pno
Hoy.,Hoy.,n-ab
I,I,pns
understand,understand,vvb
thee,thou,pno
not,not,xx
as,as,acp-cs
I,I,pns
am,be,vvm
a,a,d
gentleman,gentleman,n1
Tom.,Tom.,n-ab
But,but,acp-cc
now,now,av
I,I,pns
think,think,vvb
on't,on|it,acp-p|pn
Coulter,coulter,n1
we'll,we|will,pns|vmb
have,have,vvi
all,all,d
again,again,av
and,and,cc
by,by,acp-p
a,a,d
quieter,quiet,j-c
way,way,n1
and,and,cc
teach,teach,vvb
'em,they,pno
to,to,acp-cs
lick,lick,vvi
honey,honey,n1
catch,catch,vvb
birds,bird,n2
with,with,acp-p
Chaff,chaff,n1
or,or,cc
go,go,vvb
to,to,acp-cs
blow,blow,vvi
with,with,acp-p
dogs,dog,n2
All,all,d
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Hoy.,Hoy.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
who,who,crq-r
understands,understand,vvz
the,the,d
Barbarian,barbarian,j
trow,trow,uh
Coul.,Coul.,n-ab
Uds,ud's,uh
vish,wish,fw-mi
Master,master,n1
they,they,pns
do,do,vvb
nothing,nothing,pi-x
but,but,acp-p
jeer,jeer,vvi
to,to,acp-p
you,you,pn
all,all,d
this,this,d
while,while,n1
now,now,av
Tom.,Tom.,n-ab
Do,do,vvb
they,they,pns
jeer,jeer,vvi
let,let,vvb
'em,they,pno
jeer,jeer,vvi
and,and,cc
gibe,gibe,vvi
too,too,av
I'll,I|will,pns|vmb
fetch,fetch,vvi
ones,one,pi2
Warrant,warrant,vvb
shall,shall,vmb
out,out,av
jeer,jeer,vvi
'em,they,pno
all,all,d
and,and,cc
he,he,pns
be,be,vvb
above,above,acp-p
ground,ground,n1
Mon.,Mon.,n-ab
You,you,pn
shall,shall,vmb
not,not,xx
need,need,vvi
sir,sir,n1
go,go,vvb
but,but,acp-av
in,in,acp-p
till,till,acp-cs
the,the,d
Mr.,mr.,n-ab
of,of,acp-p
the,the,d
house,house,n1
comes,come,vvz
home,home,av_n
you,you,pn
shall,shall,vmb
have,have,vvi
your,your,po
desire,desire,n1
Tom.,Tom.,n-ab
You,you,pn
zay,say,vvb
very,very,av
well,well,av
sir,sir,n1
zay,say,vvb
well,well,av
is,be,vvz
good,good,j
but,but,acp-cc
do,do,vvb
well,well,av
is,be,vvz
better,better,j-c
let's,let|we,vvb|pno
zee,see,vvi
what,what,crq-r
you,you,pn
will,will,vmb
do,do,vvi
now,now,av
Gil.,Gil.,n-ab
Remember,Remember,vvb
we,we,pns
have,have,vvb
warned,warn,vvn
you,you,pn
sir,sir,n1
Hugh,Hugh,n1-nn
we,we,pns
must,must,vmb
leave,leave,vvi
you,you,pn
Tom.,Tom.,n-ab
Nay,nay,uh-x
I'll,I|will,pns|vmb
look,look,vvb
to,to,acp-p
you,you,pn
sirrah,sirrah,n1
come,come,vvb
in,in,acp-p
my,my,po
hand,hand,n1
Mon.,Mon.,n-ab
Now,now,av
for,for,acp-p
a,a,d
trick,trick,n1
to,to,acp-cs
rid,rid,vvi
us,we,pno
of,of,acp-p
this,this,d
Clown,clown,n1
Or,or,cc
our,our,po
trade,trade,n1
sinks,sink,vvz
and,and,cc
up,up,acp-p
our,our,po
house,house,n1
is,be,vvz
blown,blow,vvn
Ex.,Ex.,n-ab
omnes,omnes,fw-la
Act,act,n1
5.,5.,crd
Scene,scene,n1
1.,1.,crd
Enter,enter,vvb
Trampler,trampler,n1-nn
and,and,cc
Touchwood,touchwood,n1-nn
Tram.,Tram.,n-ab
'Tis,it|be,pn|vvz
as,as,acp-cs
I,I,pns
tell,tell,vvb
you,you,pn
Mr.,mr.,n-ab
Touchwood,touchwood,n1-nn
your,your,po
son,son,n1
has,have,vvz
lost,lose,vvn
a,a,d
fair,fair,j
fortune,fortune,n1
in,in,acp-p
the,the,d
young,young,j
gentlewoman,gentlewoman,n1
and,and,cc
as,as,acp-cs
I,I,pns
conceive,conceive,vvb
by,by,acp-p
your,your,po
wilfulness,wilfulness,n1
Sir,sir,n1
Arnold,Arnold,n1-nn
Cautions,caution,n2
licks,lick,vvz
his,his,po
lips,lip,n2
at,at,acp-p
her,she,pno
I,I,pns
assure,assure,vvb
you,you,pn
and,and,cc
a,a,d
sweet,sweet,j
lick,lick,vvi
it,it,pn
is,be,vvz
six,six,crd
thousand,thousand,crd
pound,pound,n1
in,in,acp-p
present,present,j
portion,portion,n1
Touch.,Touch.,n-ab
A,a,d
sweet,sweet,j
lick,lick,n1
he,he,pns
has,have,vvz
indeed,indeed,av
if,if,cs
he,he,pns
knew,know,vvd
all,all,d
Tram.,Tram.,n-ab
He,he,pns
does,do,vvz
know,know,vvi
all,all,d
sir,sir,n1
Touch.,Touch.,n-ab
If,if,cs
he,he,pns
did,do,vvd
I,I,pns
know,know,vvb
what,what,crq-r
I,I,pns
know,know,vvb
good,good,j
oath,oath,n1
let,let,vvb
me,i,pno
not,not,xx
lose,lose,vvi
thy,thy,po
virtue,virtue,n1
Tram.,Tram.,n-ab
He,he,pns
knows,know,vvz
moreover,moreover,av
that,that,cs
Mr.,mr.,n-ab
Striker,Striker,n1-nn
her,her,po
grandfather,grandfather,n1
has,have,vvz
covenanted,covenant,vvn
to,to,acp-cs
give,give,vvi
her,she,pno
two,two,crd
thousand,thousand,crd
pound,pound,n1
more,more,av-c_d
at,at,acp-p
the,the,d
birth,birth,n1
of,of,acp-p
his,his,po
first,first,ord
Child,child,n1
lawfully,lawful,av_j
begotten,beget,vvn
on,on,acp-p
her,her,po
body,body,n1
Touch.,Touch.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
but,but,acp-cc
what,what,crq-q
if,if,cs
her,her,po
first,first,ord
child,child,n1
prove,prove,vvi
illegitimate,illegitimate,j
Tram.,Tram.,n-ab
That,that,cs
is,be,vvz
not,not,xx
to,to,acp-cs
be,be,vvi
thought,think,vvn
sir,sir,n1
Touch.,Touch.,n-ab
Yes,yes,uh
and,and,cc
spoken,speak,vvn
too,too,av
if,if,cs
I,I,pns
durst,dare,vvd
but,but,acp-cc
good,good,j
oath,oath,n1
let,let,vvb
me,i,pno
not,not,xx
lose,lose,vvi
thy,thy,po
virtue,virtue,n1
Tram.,Tram.,n-ab
And,and,cc
then,then,av
he,he,pns
had,have,vvd
entered,enter,vvn
into,into,acp-p
ten,ten,crd
thousand,thousand,crd
pound,pound,n1
bond,bond,n1
to,to,acp-cs
leave,leave,vvi
her,she,pno
his,his,po
heir,heir,n1
if,if,cs
she,she,pns
survive,survive,vvb
him,he,pno
Touch.,Touch.,n-ab
But,but,acp-cc
he's,he|be,pns|vvz
well,well,av
recovered,recover,vvn
you,you,pn
say,say,vvb
Tram.,Tram.,n-ab
Very,very,av
lusty,lusty,j
very,very,av
lively,lively,j
sir,sir,n1
Touch.,Touch.,n-ab
Then,then,av
hang,hang,vvb
him,he,pno
he'll,he|will,pns|vmb
never,never,av-x
die,die,vvi
I,I,pns
am,be,vvm
a,a,d
feared,fear,vvd
I,I,pns
must,must,vmb
be,be,vvi
fain,fain,j
to,to,acp-cs
give,give,vvi
him,he,pno
over,over,acp-av
I,I,pns
shall,shall,vmb
never,never,av-x
vex,vex,vvi
him,he,pno
to,to,acp-p
death,death,n1
no,no,uh-x
no,no,uh-x
I,I,pns
shall,shall,vmb
never,never,av-x
do't,do|it,vvi|pn
Tram.,Tram.,n-ab
No,no,d-x
sir,sir,n1
I,I,pns
heard,hear,vvd
himself,himself,px
say,say,vvi
that,that,cs
your,your,po
vexing,vex,vvg
him,he,pno
has,have,vvz
been,be,vvn
his,his,po
physic,physic,n1
and,and,cc
the,the,d
best,best,j-s
means,mean,n2
to,to,acp-cs
keep,keep,vvi
him,he,pno
alive,alive,j
Touch.,Touch.,n-ab
Did,do,vvd
he,he,pns
say,say,vvi
so,so,av
I'll,I|will,pns|vmb
tear,tear,vvi
this,this,d
match,match,n1
in,in,acp-p
pieces,piece,n2
presently,present,av_j
and,and,cc
see,see,vvb
how,how,crq-cs
that,that,d
will,will,vmb
work,work,vvi
on,on,acp-p
him,he,pno
I'll,I|will,pns|vmb
do't,do|it,vvi|pn
what's,what|be,crq-q|vvz
an,a,d
oath,oath,n1
to,to,acp-p
me,i,pno
in,in,acp-p
respect,respect,n1
of,of,acp-p
sending,send,vvg
him,he,pno
to,to,acp-p
the,the,d
Devil,devil,n1
I'll,I|will,pns|vmb
do't,do|it,vvi|pn
Tram.,Tram.,n-ab
I,I,pns
would,will,vmd
you,you,pn
could,can,vmd
sir,sir,n1
and,and,cc
recover,recover,vvi
her,she,pno
for,for,acp-p
your,your,po
son,son,n1
yet,yet,av
Touch.,Touch.,n-ab
Umh,Umh,uh
Tram.,Tram.,n-ab
Because,because,acp-p
I,I,pns
love,love,vvb
the,the,d
young,young,j
gentleman,gentleman,n1
well,well,av
Touch.,Touch.,n-ab
Umh,Umh,uh
Tram.,Tram.,n-ab
Though,though,cs
I,I,pns
assure,assure,vvb
you,you,pn
the,the,d
writings,write,n2_vg
are,be,vvb
all,all,d
passed,pass,vvn
signed,sign,vvn
sealed,seal,vvn
and,and,cc
delivered,deliver,vvn
but,but,acp-cc
I,I,pns
have,have,vvb
'em,they,pno
in,in,acp-p
my,my,po
hands,hand,n2
yet,yet,av
and,and,cc
can,can,vmb
do,do,vvi
you,you,pn
a,a,d
pleasure,pleasure,n1
Touch.,Touch.,n-ab
Humh,humh,uh
Tram.,Tram.,n-ab
And,And,cc
came,come,vvd
purposely,purposely,av
to,to,acp-cs
advise,advise,vvi
you,you,pn
because,because,acp-cs
I,I,pns
love,love,vvb
your,your,po
son,son,n1
Touch.,Touch.,n-ab
umh,umh,uh
what,what,crq-q
a,a,d
world,world,n1
of,of,acp-p
villainy,villainy,n1
lies,lie,vvz
in,in,acp-p
the,the,d
jobber,jobber,zz
nole,noule,zz
of,of,acp-p
a,a,d
Lawyer,lawyer,n1
Tram.,Tram.,n-ab
Think,think,vvb
of,of,acp-p
it,it,pn
sir,sir,n1
and,and,cc
be,be,vvi
speedy,speedy,j
Touch.,Touch.,n-ab
Right,right,av_j
learned,learned,j
in,in,acp-p
the,the,d
Law,law,n1
and,and,cc
my,my,po
son's,son,n1g
friend,friend,n1
Mr.,mr.,n-ab
Trampler,trampler,n1
Mr.,mr.,n-ab
Ambodexter,Ambidexter,n1-nn
Trampler,trampler,n1
you,you,pn
are,be,vvb
a,a,d
most,most,av-s_d
notorious,notorious,j
knave,knave,n1
and,and,cc
and,and,cc
you,you,pn
shall,shall,vmb
hear,hear,vvi
on't,on|it,acp-p|pn
o'both,on|both,acp-p|d
sides,side,n2
as,as,acp-cs
you,you,pn
take,take,vvb
fees,fee,n2
Tram.,Tram.,n-ab
Nay,nay,uh-x
and,and,cc
you,you,pn
be,be,vvb
so,so,av
hot,hot,j
Mr.,mr.,n1
Touchwood,touchwood,n1-nn
I,I,pns
am,be,vvm
gone,go,vvn
Ex.,Ex.,n-ab
Touch.,Touch.,n-ab
I,I,pns
know,know,vvb
my,my,po
course,course,n1
either,either,d
I,I,pns
will,will,vmb
crack,crack,vvi
the,the,d
heartstrings,heartstring,n2
of,of,acp-p
Striker,striker,n1
in,in,acp-p
crossing,cross,vvg
this,this,d
match,match,n1
with,with,acp-p
the,the,d
cracked,crack,j_vn
credit,credit,n1
of,of,acp-p
his,his,po
Niece,niece,n1
or,or,cc
else,else,av
I,I,pns
will,will,vmb
be,be,vvi
friends,friend,n2
with,with,acp-p
him,he,pno
and,and,cc
that,that,cs
will,will,vmb
kill,kill,vvi
him,he,pno
out,out,av
right,right,av_j
But,but,acp-cc
my,my,po
oath,oath,n1
still,still,av
troubles,trouble,vvz
me,i,pno
O,o,uh
gentlemen,gentleman,n2
you,you,pn
are,be,vvb
welcome,welcome,j
Act,act,n1
5.,5.,crd
Scene,scene,n1
2.,2.,crd
Enter,enter,vvb
Gilbert,Gilbert,n1-nn
and,and,cc
Wat.,Wat.,n-ab
Wat.,Wat.,n-ab
ha',have,vvb
you,you,pn
heard,hear,vvd
sir,sir,n1
of,of,acp-p
your,your,po
son,son,n1
yet,yet,av
Touch.,Touch.,n-ab
Not,not,xx
I,I,pns
he,he,pns
lacks,lack,vvz
no,no,d-x
money,money,n1
yet,yet,av
it,it,pn
seems,seem,vvz
Young,young,j
Travellers,traveller,n2
make,make,vvb
no,no,d-x
other,other,d
use,use,n1
of,of,acp-p
their,their,po
fathers,father,n2
Gil.,Gil.,n-ab
But,but,acp-cc
ha',have,vvb
you,you,pn
heard,hear,vvn
the,the,d
news,news,n1
of,of,acp-p
his,his,po
young,young,j
Mistress,mistress,n1
Touch.,Touch.,n-ab
What,what,crq-q
of,of,acp-p
sir,sir,n1
Cautious,cautious,j
being,be,vvg
catched,catch,vvd
the,the,d
wise,wise,j
and,and,cc
wary,wary,j
gentleman,gentleman,n1
your,your,po
Uncle,uncle,n1
that,that,cs
would,will,vmd
not,not,xx
believe,believe,vvi
there,there,av
could,can,vmd
be,be,vvi
a,a,d
marriageable,marriageable,j
maid,maid,n1
though,though,cs
she,she,pns
were,be,vvd
justified,justify,vvn
by,by,acp-p
a,a,d
jury,jury,n1
of,of,acp-p
midwives,midwife,n2
and,and,cc
therefore,therefore,av
purposed,purpose,vvd
to,to,acp-cs
have,have,vvi
died,die,vvn
a,a,d
Bachelor,bachelor,n1
that,that,cs
he,he,pns
should,shall,vmd
now,now,av
be,be,vvi
catched,catch,vvn
with,with,acp-p
a,a,d
pipped,pip,j_vn
Nutshell,nutshell,n1
and,and,cc
a,a,d
Maggot,maggot,n1
in't,in|it,acp-p|pn
Wat.,Wat.,n-ab
Sure,sure,j
he,he,pns
was,be,vvd
strangely,strange,av_j
wrought,wrought,vvn
to't,to|it,acp-p|pn
Gil.,Gil.,n-ab
ay,ay,uh
you,you,pn
must,must,vmb
think,think,vvi
There,there,av
have,have,vvi
been,be,vvn
knavish,knavish,j
heads,head,n2
used,use,vvn
in,in,acp-p
the,the,d
business,business,n1
Touch.,Touch.,n-ab
But,but,acp-cc
I,I,pns
will,will,vmb
cross,cross,vvi
it,it,pn
and,and,cc
their,their,po
knaveries,knavery,n2
whate'er,whatever,crq-r
they,they,pns
are,be,vvb
Wat.,Wat.,n-ab
I,I,pns
hope,hope,vvb
you,you,pn
will,will,vmb
not,not,xx
cross,cross,vvi
mine,my,po
uncle,uncle,n1
in,in,acp-p
such,such,d
a,a,d
fortune,fortune,n1
though,tho,av
Touch.,Touch.,n-ab
What,what,crq-q
to,to,acp-cs
marry,marry,vvi
a,a,d
wench,wench,n1
Wat.,Wat.,n-ab
No,no,uh-x
so,so,av
much,much,d
wealth,wealth,n1
sir,sir,n1
Touch.,Touch.,n-ab
Pray,pray,uh_v
let,let,vvb
me,i,pno
use,use,vvi
my,my,po
Christian,Christian,j-nn
Liberty,liberty,n1
my,my,po
Conscience,conscience,n1
pricks,prick,vvz
me,i,pno
to't,to|it,acp-p|pn
it,it,pn
must,must,vmb
be,be,vvi
done,do,vvn
Enter,enter,vvb
Servant,servant,n1
Now,now,av
what,what,crq-q
say,say,vvb
you,you,pn
sir,sir,n1
Whisper,whisper,n1
Gil.,Gil.,n-ab
We,we,pns
might,may,vmd
ha',have,vvi
spared,spare,vvn
this,this,d
labour,labour,n1
he,he,pns
was,be,vvd
resolved,resolve,vvn
before,before,acp-cs
we,we,pns
came,come,vvd
it,it,pn
seems,seem,vvz
to,to,acp-cs
spoil,spoil,vvi
the,the,d
marriage,marriage,n1
Wat.,Wat.,n-ab
We,we,pns
could,can,vmd
not,not,xx
be,be,vvi
too,too,av
sure,sure,j
though,though,acp-cs
we,we,pns
are,be,vvb
now,now,av
sure,sure,j
enough,enough,av_d
that,that,cs
our,our,po
dissuasions,dissuasion,n2
will,will,vmb
spur,spur,vvi
him,he,pno
on,on,acp-p
the,the,d
faster,fast,av-c_j
Gil.,Gil.,n-ab
And,and,cc
we,we,pns
are,be,vvb
no,no,av-x_d
less,less,av-c_d
sure,sure,j
that,that,cs
sir,sir,n1
Hugh,Hugh,n1-nn
Money-lacks,money-lacks,n1-nn
will,will,vmb
set,set,vvi
his,his,po
strength,strength,n1
to,to,acp-p
life,life,n1
Sir,sir,n1
Cautious,cautious,j
off,off,acp-av
o'the,of|the,acp-p|d
hooks,hook,n2
in,in,acp-p
hope,hope,n1
of,of,acp-p
a,a,d
matter,matter,n1
of,of,acp-p
5.,5.,crd
Pound,pound,n1
though,though,cs
he,he,pns
forfeit,forfeit,vvb
the,the,d
obligation,obligation,n1
of,of,acp-p
his,his,po
throat,throat,n1
by't,by|it,acp-p|pn
Wat.,Wat.,n-ab
All,all,av_d
the,the,d
danger,danger,n1
is,be,vvz
that,that,cs
Sir,sir,n1
Hugh,Hugh,n1-nn
will,will,vmb
be,be,vvi
with,with,acp-p
mine,my,po
Uncle,uncle,n1
too,too,av
soon,soon,av
and,and,cc
prevent,prevent,vvi
the,the,d
match,match,n1
before,before,acp-cs
he,he,pns
be,be,vvb
too,too,av
deep,deep,av_j
engaged,engage,vvn
in't,in|it,acp-p|pn
Gil.,Gil.,n-ab
For,for,acp-p
that,that,d
my,my,po
letter,letter,n1
of,of,acp-p
instructions,instruction,n2
which,which,crq-r
I,I,pns
have,have,vvb
given,give,vvn
Annabell,Annabel,n1-nn
shall,shall,vmb
prevent,prevent,vvi
him,he,pno
and,and,cc
Striker,striker,n1
keeps,keep,vvz
Sir,sir,n1
Cautious,cautious,j
in,in,acp-p
his,his,po
house,house,n1
so,so,av
warily,wary,av_j
that,that,cs
until,until,acp-cs
the,the,d
intended,intend,j_vn
wedding,wedding,n1
hour,hour,n1
Sr.,Sr.,n-ab
Hugh,Hugh,n1-nn
shall,shall,vmb
not,not,xx
obtain,obtain,vvi
admittance,admittance,n1
Ex.,Ex.,n-ab
Ser.,Ser.,n-ab
Touch.,Touch.,n-ab
Go,go,vvb
fetch,fetch,vvb
'em,they,pno
in,in,acp-p
and,and,cc
make,make,vvi
the,the,d
warrant,warrant,n1
ha,ha,uh
ha,ha,uh
ha,ha,uh
Gentlemen,gentleman,n2
will,will,vmb
you,you,pn
hear,hear,vvi
a,a,d
complaint,complaint,n1
my,my,po
man,man,n1
tells,tell,vvz
me,i,pno
of,of,acp-p
certain,certain,j
Clowns,clown,n2
that,that,cs
desire,desire,vvb
my,my,po
warrant,warrant,n1
to,to,acp-cs
apprehend,apprehend,vvi
for,for,acp-p
notorious,notorious,j
Cheaters,cheater,n2
whom,who,crq-ro
do,do,vvb
you,you,pn
think,think,vvi
Gil.,Gil.,n-ab
I,I,pns
cannot,can,vmb-x
guess,guess,vvi
Wat.,Wat.,n-ab
I,I,pns
know,know,vvb
none,none,pi-x
I,I,pns
hope,hope,vvb
Touch.,Touch.,n-ab
Even,even,av
Sir,sir,n1
Hugh,Hugh,n1-nn
Money-lacks,money-lacks,n1-nn
the,the,d
mourning,mourn,j_vg
Knight,knight,n1
and,and,cc
some,some,d
of,of,acp-p
his,his,po
associates,associate,n2
Gil.,Gil.,n-ab
O'my,of|my,acp-p|po
life,life,n1
it,it,pn
is,be,vvz
the,the,d
roaring,roar,j_vg
Clown,clown,n1
about,about,acp-p
the,the,d
new,new,j
made,make,vvn
Gentleman,gentleman,n1
his,his,po
brother,brother,n1
Act,act,n1
5.,5.,crd
Scene,scene,n1
3.,3.,crd
Enter,enter,vvb
Tom,Tom,n1-nn
and,and,cc
Coulter,Coulter,n1-nn
Touch.,Touch.,n-ab
What,what,crq-q
is,be,vvz
it,it,pn
you,you,pn
sir,sir,n1
Mr.,mr.,n-ab
Strikers,striker,n2
Nephew,nephew,n1
as,as,acp-cs
I,I,pns
take,take,vvb
it,it,pn
you,you,pn
called,call,vvd
his,his,po
great,great,j
worship's,worship,n1g
Uncle,uncle,n1
lately,late,av_j
as,as,acp-cs
I,I,pns
take,take,vvb
it,it,pn
and,and,cc
did,do,vvd
your,your,po
best,best,av-s_j
to,to,acp-cs
tore,tear,vvd
me,i,pno
out,out,av
of,of,acp-p
his,his,po
house,house,n1
Tom.,Tom.,n-ab
'zheart,zheart,uh
Coulter,Coulter,n1-nn
we,we,pns
be,be,vvb
vallen,fall,fw-mi
into,into,acp-p
the,the,d
baker's,baker,n1g
ditch,ditch,n1
Touch.,Touch.,n-ab
And,and,cc
do,do,vvb
you,you,pn
bring,bring,vvi
your,your,po
complaints,complaint,n2
to,to,acp-p
me,i,pno
sir,sir,n1
ha,ha,uh
Coul.,Coul.,n-ab
Zet,zet,zz
a,a,d
good,good,j
vace,face,n1
on't,on|it,acp-p|pn
and,and,cc
veare,fear,vvb
no,no,d-x
colours,colour,n2
though,though,cs
Tom.,Tom.,n-ab
I,I,pns
am,be,vvm
an,a,d
honest,honest,j
man,man,n1
and,and,cc
a,a,d
true,true,j
man,man,n1
for,for,acp-p
all,all,d
that,that,d
and,and,cc
I,I,pns
thought,think,vvd
you,you,pn
the,the,d
vittest,fit,j-s
to,to,acp-cs
make,make,vvi
my,my,po
complaint,complaint,n1
to,to,acp-p
because,because,acp-cs
you,you,pn
were,be,vvd
the,the,d
next,next,ord
Justice,justice,n1
to,to,acp-p
as,as,acp-p
pestilence,pestilence,n1
a,a,d
piece,piece,n1
of,of,acp-p
villainy,villainy,n1
as,as,acp-cs
ever,ever,av
you,you,pn
were,be,vvd
Master,master,n1
of,of,acp-p
in,in,acp-p
all,all,d
your,your,po
life,life,n1
I,I,pns
come,come,vvb
but,but,acp-av
vor,for,acp-p
justice,justice,n1
and,and,cc
to,to,acp-cs
pay,pay,vvi
vor,for,fw-mi
what,what,crq-r
I,I,pns
take,take,vvb
an't,an|it,cs|pn
be,be,vvb
avore,afore,fw-mi
hand,hand,n1
here,here,av
it,it,pn
is,be,vvz
whether,whether,cs
it,it,pn
be,be,vvb
vor,for,fw-mi
your,your,po
clerk,clerk,n1
or,or,cc
your,your,po
self,self,n1
who,who,crq-r
makes,make,vvz
or,or,cc
meddles,meddle,vvz
with,with,acp-p
it,it,pn
your,your,po
man,man,n1
has,have,vvz
my,my,po
complaint,complaint,n1
in,in,acp-p
writing,write,vvg
pray,pray,vvb
let,let,vvb
me,i,pno
have,have,vvi
your,your,po
warrant,warrant,n1
Tou.,Tou.,n-ab
You,you,pn
shall,shall,vmb
but,but,acp-cc
first,first,ord
tell,tell,vvb
me,i,pno
how,how,crq-q
came,come,vvd
it,it,pn
that,that,cs
you,you,pn
called,call,vvd
that,that,cs
Striker,Striker,n1-nn
uncle,uncle,n1
Tom.,Tom.,n-ab
Vor,warrant,vvb
cause,cause,n1
that,that,cs
he,he,pns
is,be,vvz
uncle,uncle,n1
to,to,acp-p
a,a,d
fool,fool,n1
that,that,cs
I,I,pns
ha',have,vvb
to,to,acp-p
my,my,po
brother,brother,n1
and,and,cc
I,I,pns
thought,think,vvd
I,I,pns
might,may,vmd
be,be,vvi
so,so,av
bold,bold,j
wee'n,wee'n,zz
and,and,cc
he,he,pns
was,be,vvd
not,not,xx
against,against,acp-p
it,it,pn
at,at,acp-p
virst,first,ord
till,till,acp-cs
you,you,pn
were,be,vvd
gone,go,vvn
and,and,cc
then,then,av
he,he,pns
bade,bid,vvd
me,i,pno
go,go,vvi
seek,seek,vvi
better,better,j-c
testimony,testimony,n1
and,and,cc
so,so,av
I,I,pns
went,go,vvd
and,and,cc
vound,find,vvd
my,my,po
brother,brother,n1
Tim,Tim,n1-nn
his,his,po
own,own,d
zusters,zuster,fw-mi
zonne,son,n1
I,I,pns
assure,assure,vvb
ye,you,pn
Touch.,Touch.,n-ab
His,his,po
sister's,sister,n1g
son,son,n1
Tom.,Tom.,n-ab
Where,where,crq-cs
he,he,pns
was,be,vvd
made,make,vvn
such,such,d
a,a,d
Tim,Tim,n1-nn
as,as,acp-cs
never,never,av-x
was,be,vvd
heard,hear,vvn
on,on,acp-av
in,in,acp-p
Tonton,Tonton,n1-nn
amongst,among,acp-p
a,a,d
many,many,d
Cheaters,cheater,n2
by,by,acp-p
mass,mass,n1
here,here,av
are,be,vvb
a,a,d
couple,couple,n1
of 'em,of|they,acp-p|pno
Coul.,Coul.,n-ab
These,these,d
were,be,vvd
o'the,of|the,acp-p|d
crew,crew,n1
Touch.,Touch.,n-ab
How,how,crq-q
now,now,av
my,my,po
Masters,master,n2
sure,sure,j
fellow,fellow,n1
thou,thou,pns
art,be,vv2
mistaken,mistake,vvn
Tom.,Tom.,n-ab
No,no,d-x
sir,sir,n1
I,I,pns
am,be,vvm
not,not,xx
mistaken,mistake,vvn
I,I,pns
but,but,acp-av
I,I,pns
take,take,vvb
'em,they,pno
ay,ay,uh
where,where,crq-cs
I,I,pns
find,find,vvb
'em,they,pno
I,I,pns
And,and,cc
I,I,pns
charge,charge,vvb
your,your,po
justiceship,justiceship,n1
with,with,acp-p
'em,they,pno
ay,ay,uh
till,till,acp-cs
they,they,pns
bring,bring,vvb
out,out,av
my,my,po
brother,brother,n1
I,I,pns
Touch.,Touch.,n-ab
Bring,bring,vvb
out,out,av
your,your,po
brother,brother,n1
why,why,crq-q
what,what,crq-r
has,have,vvz
your,your,po
brother,brother,n1
done,do,vvn
Tom.,Tom.,n-ab
Done,do,vvn
nay,nay,uh-x
they,they,pns
have,have,vvb
done,do,vvn
and,and,cc
undone,undo,vvn
him,he,pno
amongst,among,acp-p
'em,they,pno
And,and,cc
I,I,pns
think,think,vvb
devoured,devour,vvn
him,he,pno
quick,quick,j
too,too,av
vor,for,fw-mi
he,he,pns
is,be,vvz
lost,lose,vvn
and,and,cc
nowhere,nowhere,av-x
to,to,acp-cs
be,be,vvi
vound,find,vvn
Touch.,Touch.,n-ab
Do,do,vvb
you,you,pn
know,know,vvb
the,the,d
meaning,meaning,n1
of,of,acp-p
any,any,d
of,of,acp-p
this,this,d
gentlemen,gentleman,n2
Gil.,Gil.,n-ab
If,if,cs
he,he,pns
were,be,vvd
your,your,po
brother,brother,n1
sir,sir,n1
that,that,cs
you,you,pn
found,find,vvd
at,at,acp-p
Sir,sir,n1
Hugh,Hugh,n1-nn
Money-lacks,money-lacks,n1-nn
lodging,lodging,n1
you,you,pn
know,know,vvb
we,we,pns
left,leave,vvd
him,he,pno
in,in,acp-p
your,your,po
hands,hand,n2
Wat.,Wat.,n-ab
We,we,pns
stepped,step,vvd
in,in,acp-p
but,but,acp-av
by,by,acp-p
chance,chance,n1
and,and,cc
such,such,d
a,a,d
youth,youth,n1
we,we,pns
found,find,vvd
there,there,av
and,and,cc
there,there,av
we,we,pns
left,leave,vvd
him,he,pno
in,in,acp-p
your,your,po
and,and,cc
their,their,po
hands,hand,n2
that,that,cs
had,have,vvd
the,the,d
managing,manage,n1_vg
of,of,acp-p
him,he,pno
Tom.,Tom.,n-ab
Zo,so,av
you,you,pn
did,do,vvd
but,but,acp-cc
what,what,crq-q
then,then,av
did,do,vvd
me,i,pno
the,the,d
rest,rest,n1
but,but,acp-cc
plied,ply,vvd
me,i,pno
and,and,cc
my,my,po
man,man,n1
Coulter,Coulter,n1-nn
