standard,lemma,postag
fairest,fair,j-s
face,face,n1
deserve,deserve,vvi
the,the,d
ball,ball,n1
Fair,fair,j
Venus,Venus,n1-nn
Ladies,lady,n2
bears,bear,vvz
it,it,pn
from,from,acp-p
ye,you,pn
all,all,d
Ven.,Ven.,n-ab
And,and,cc
in,in,acp-p
this,this,d
ball,ball,n1
doth,do,vvz
Venus,Venus,n1-nn
more,more,d-c
delight,delight,n1
Then,then,av
in,in,acp-p
her,her,po
lovely,lovely,j
boy,boy,n1
fair,fair,j
Cupid's,Cupid,n1g-nn
sight,sight,n1
Come,Come,vvb
shepherd,shepherd,n1
comme,comme,fw-fr
sweet,sweet,j
Venus,Venus,n1-nn
is,be,vvz
thy,thy,po
friend,friend,n1
No,no,d-x
matter,matter,n1
how,how,crq-cs
thou,thou,pns
other,other,pi_d
gods,god,n2
offend,offend,vvi
Venus,Venus,n1-nn
taketh,take,vvz
paris,Paris,n1-nn
with,with,acp-p
her,she,pno
Exeunt,exeunt,fw-la
Iun.,Iun.,n-ab
But,but,acp-cc
he,he,pns
shall,shall,vmb
rue,rue,vvi
and,and,cc
ban,ban,vvi
the,the,d
dismal,dismal,j
day,day,n1
wherein,wherein,crq-cs
his,his,po
Venus,Venus,n1-nn
bore,bear,vvd
the,the,d
ball,ball,n1
away,away,av
And,and,cc
heaven,heaven,n1
and,and,cc
earth,earth,n1
just,just,j
witnesses,witness,n2
shall,shall,vmb
be,be,vvi
I,I,pns
will,will,vmb
revenge,revenge,vvi
it,it,pn
on,on,acp-p
his,his,po
progeny,progeny,n1
Pal.,Pal.,n-ab
well,well,n1
juno,Juno,n1-nn
whether,whether,cs
we,we,pns
be,be,vvb
lief,lief,j
or,or,cc
loath,loath,j
Venus,Venus,n1-nn
hath,have,vvz
got,get,vvn
the,the,d
apple,apple,n1
from,from,acp-p
us,we,pno
both,both,d
Exeunt,exeunt,fw-la
Ambo,ambo,fw-la
ACT.,ACT.,n-ab
III,iii,crd
SCAENA,scaena,fw-la
I.,I.,ord
Colin,Colin,n1-nn
th'enamored,the|enamour,d|j_vn
shepherd,shepherd,n1
singeth,sing,vvz
his,his,po
passion,passion,n1
of,of,acp-p
love,love,n1
The,the,d
song,song,n1
O,o,uh
gentle,gentle,j
love,love,n1
ungentle,ungentle,j
for,for,acp-p
thy,thy,po
deed,deed,n1
Thou,thou,pns
makest,make,vv2
my,my,po
heart,heart,n1
A,a,d
bloody,bloody,j
mark,mark,n1
With,with,acp-p
piercing,pierce,j_vg
shot,shot,n1
to,to,acp-cs
bleed,bleed,vvi
Shoot,shoot,vvb
soft,soft,j
sweet,sweet,j
love,love,n1
for,for,acp-p
fear,fear,n1
thou,thou,pns
shoot,shoot,vvb
amiss,amiss,av
For,for,acp-cs
fear,fear,n1
too,too,av
keen,keen,j
Thy,thy,po
arrows,arrow,n2
been,be,vvi
And,and,cc
hit,hit,vvd
the,the,d
heart,heart,n1
where,where,crq-cs
my,my,po
beloved,belove,j_vn
is,be,vvz
To,to,acp-p
fair,fair,j
that,that,cs
fortune,fortune,n1
were,be,vvd
nor,nor,cc-x
never,never,av-x
I,I,pns
shall be,shall|be,vmb|vvi
so,so,av
blessed,bless,vvn
Among,among,acp-p
the,the,d
rest,rest,n1
That,that,cs
love,love,n1
shall,shall,vmb
cease,cease,vvi
on,on,acp-p
her,she,pno
by,by,acp-p
sympathy,sympathy,n1
Then,then,av
since,since,acp-cs
with,with,acp-p
love,love,n1
my,my,po
prayers,prayer,n2
bear,bear,vvb
no,no,d-x
boot,boot,n1
This,this,d
doth,do,vvz
remain,remain,vvi
To,to,acp-cs
cease,cease,vvi
my,my,po
pain,pain,n1
I,I,pns
take,take,vvb
the,the,d
wound,wound,n1
and,and,cc
die,die,vvb
at,at,acp-p
Venus',Venus,n1g-nn
foot,foot,n1
Exit,Exit,fw-la
Colin,Colin,n1-nn
ACT.,ACT.,n-ab
III,iii,crd
SCAENA,scaena,fw-la
II.,ii,crd
Hobinol,Hobinol,n1-nn
Digon,Digon,n1-nn
Thenot.,Thenot.,n-ab
Hob.,Hob.,n-ab
Poor,poor,j
Colin,Colin,n1-nn
woeful,woeful,j
man,man,n1
thy,thy,po
life,life,n1
forespoke,forspeak,vvn
by,by,acp-p
love,love,n1
What,what,crq-q
uncouth,uncouth,j
fit,fit,n1
what,what,crq-r
malady,malady,n1
is,be,vvz
this,this,d
that,that,cs
thou,thou,pns
dost,do,vv2
prove,prove,vvi
Dig.,Dig.,n-ab
Or,or,cc
love,love,n1
is,be,vvz
void,void,j
of,of,acp-p
physic,physic,n1
clean,clean,av_j
or,or,cc
loves,love,vvz
our,our,po
common,common,j
wrack,wrack,n1
That,that,cs
gives,give,vvz
us,we,pno
bane,bane,n1
to,to,acp-cs
bring,bring,vvi
us,we,pno
low,low,j
and,and,cc
let,let,vvb
us,we,pno
medicine,medicine,n1
lack,lack,n1
Hob.,Hob.,n-ab
That,that,cs
ever,ever,av
love,love,n1
had,have,vvd
reverence,reverence,n1
among,among,acp-p
silly,silly,j
shepherd,shepherd,n1
swains,swain,n2
Belike,belike,av
that,that,d
humour,humour,n1
hurts,hurt,n2
them,they,pno
most,most,av-s_d
that,that,d
most,most,av-s_d
might,may,vmd
be,be,vvi
their,their,po
pains,pain,n2
The.,The.,n-ab
Hobin,Hobin,n1-nn
it,it,pn
is,be,vvz
some,some,d
other,other,d
god,god,n1
that,that,cs
cherisheth,cherish,vvz
her,her,po
sheep,sheep,n1
For,for,acp-cs
sure,sure,j
this,this,d
love,love,n1
doth,do,vvz
nothing,nothing,pi-x
else,else,av
but,but,acp-p
make,make,vvi
our,our,po
herdsmen,herdsman,n2
weep,weep,vvi
Dig.,Dig.,n-ab
And,and,cc
what,what,crq-q
a,a,d
hap,hap,n1
is,be,vvz
this,this,d
I,I,pns
pray,pray,vvb
when,when,crq-cs
all,all,d
our,our,po
woods,wood,n2
rejoice,rejoice,vvi
For,for,acp-cs
Colin,Colin,n1-nn
thus,thus,av
to,to,acp-cs
be,be,vvi
denied,deny,vvn
his,his,po
young,young,j
and,and,cc
lovely,lovely,j
choice,choice,n1
The.,The.,n-ab
She,she,pns
hight,hight,vvd
in,in,acp-p
deed,deed,n1
so,so,av
fresh,fresh,j
and,and,cc
fair,fair,j
that,that,cs
well,well,av
it,it,pn
is,be,vvz
for,for,acp-p
thee,thou,pno
Colin,Colin,n1-nn
and,and,cc
kind,kind,n1
hath,have,vvz
been,be,vvn
thy,thy,po
friend,friend,n1
that,that,cs
Cupid,Cupid,n1-nn
could,can,vmd
not,not,xx
see,see,vvi
Hob.,Hob.,n-ab
And,and,cc
whither,whither,crq-cs
wends,wend,vvz
you,you,pn
thriveless,thriveless,j
swain,swain,n1
like,like,j
to,to,acp-p
the,the,d
stricken,strike,j_vn
deer,deer,n1
Seeks,seek,vvz
he,he,pns
Dictamum,dictamum,fw-la
for,for,acp-p
his,his,po
wound,wound,n1
within,within,acp-p
our,our,po
forest,forest,n1
here,here,av
Dig.,Dig.,n-ab
He,he,pns
wends,wend,vvz
to,to,acp-cs
greet,greet,vvi
the,the,d
Queen,queen,n1
of,of,acp-p
love,love,n1
that,that,cs
in,in,acp-p
these,these,d
woods,wood,n2
doth,do,vvz
wone,wone,vvi
With,with,acp-p
mirthless,mirthless,j
lays,lay,n2
to,to,acp-cs
make,make,vvi
complaint,complaint,n1
to,to,acp-p
Venus,Venus,n1-nn
of,of,acp-p
her,her,po
son,son,n1
The.,The.,n-ab
A,a,d
Colin,Colin,n1-nn
thou,thou,pns
art,be,vv2
all,all,d
deceived,deceive,vvn
she,she,pns
dallies,dally,vvz
with,with,acp-p
the,the,d
boy,boy,n1
And,and,cc
winks,wink,vvz
at,at,acp-p
all,all,d
his,his,po
wanton,wanton,j
pranks,prank,n2
and,and,cc
thinks,think,vvz
thy,thy,po
love,love,n1
a,a,d
toy,toy,n1
Hob.,Hob.,n-ab
Then,then,av
leave,leave,vvb
him,he,pno
to,to,acp-p
his,his,po
luckless,luckless,j
love,love,n1
let,let,vvb
him,he,pno
abide,abide,vvi
his,his,po
fate,fate,n1
The,the,d
sore,sore,n1
is,be,vvz
rankled,rankle,j_vn
,,
to,to,acp-cs
far,far,av_j
our,our,po
comfort,comfort,n1
coms,come,vvz
too,too,av
late,late,j
Dig.,Dig.,n-ab
Though,though,cs
Thestilis,Thestilis,n1-nn
the,the,d
Scorpion,scorpion,n1
be,be,vvb
that,that,cs
breaks,break,vvz
his,his,po
sweet,sweet,j
assault,assault,n1
Yet,yet,av
will,will,vmb
Rhamnusia,Rhamnusia,n1-nn
vengeance,vengeance,n1
take,take,vvb
on,on,acp-p
her,her,po
disdainful,disdainful,j
fault,fault,n1
The.,The.,n-ab
Lo,Lo,uh
yonder,yonder,av_d
,,
the,the,d
lovely,lovely,j
Nymph,nymph,n1
that,that,cs
in,in,acp-p
these,these,d
Ida,Ida,n1-nn
vales,vale,n2
Plays,play,vvz
with,with,acp-p
Amintas,Amintas,n1-nn
lusty,lusty,j
boy,boy,n1
and,and,cc
coys,coy,vvz
him,he,pno
in,in,acp-p
the,the,d
dales,dale,n2
Hob.,Hob.,n-ab
The,the,d
,,
methinks,methinks,vvb
her,her,po
cheer,cheer,n1
is,be,vvz
changed,change,vvn
her,her,po
mirthful,mirthful,j
looks,look,n2
are,be,vvb
laid,lay,vvn
She,she,pns
frolicks,frolic,vvz
not,not,xx
pray,pray,vvb
god,god,n1
the,the,d
lad,lad,n1
have,have,vvb
not,not,xx
beguiled,beguile,vvn
the,the,d
maid,maid,n1
ACT.,ACT.,n-ab
III,iii,crd
SCAENA,scaena,fw-la
III,iii,crd
Oenone,Oenone,n1-nn
entereth,enter,vvz
with,with,acp-p
a,a,d
wreath,wreath,n1
of,of,acp-p
popular,popular,j
on,on,acp-p
her,her,po
head,head,n1
Manent,manent,fw-la
Pastores,pastors,n2
Oen.,Oen.,n-ab
Beguiled,beguile,vvn
disdained,disdain,vvn
and,and,cc
out,out,av
of,of,acp-p
love,love,n1
live,live,vvb
long,long,av_j
thou,thou,pns
Poplar-tree,poplar-tree,n1
And,and,cc
let,let,vvb
thy,thy,po
letters,letter,n2
grow,grow,vvi
in,in,acp-p
length,length,n1
to,to,acp-cs
witness,witness,vvi
this,this,d
with,with,acp-p
me,i,pno
A,a,d
Venus,Venus,n1-nn
but,but,acp-cc
for,for,acp-p
reverence,reverence,n1
unto,unto,acp-p
thy,thy,po
sacred,sacred,j
name,name,n1
To,to,acp-cs
steal,steal,vvi
a,a,d
silly,silly,j
maiden's,maiden,n1g
love,love,n1
I,I,pns
might,may,vmd
account,account,vvi
it,it,pn
blame,blame,vvi
And,and,cc
if,if,cs
the,the,d
tales,tale,n2
be,be,vvb
true,true,j
I,I,pns
hear,hear,vvb
and,and,cc
blush,blush,vvb
for,for,acp-p
to,to,acp-p
receit,receit,n1
Thou,thou,pns
dost,do,vv2
me,i,pno
wrong,wrong,vvi
to,to,acp-cs
leave,leave,vvi
the,the,d
plains,plain,n2
and,and,cc
dally,dally,vvb
out,out,av
of,of,acp-p
sight,sight,n1
False,false,j
Paris,Paris,n1-nn
this,this,d
was,be,vvd
not,not,xx
thy,thy,po
vow,vow,n1
when,when,crq-cs
thou,thou,pns
and,and,cc
I,I,pns
were,be,vvd
one,one,pi
To,to,acp-cs
range,range,vvi
and,and,cc
change,change,n1
old,old,j
love,love,n1
for,for,acp-p
new,new,j
but,but,acp-cc
now,now,av
those,those,d
days,day,n2
be,be,vvb
gone,go,vvn
But,but,acp-cc
I,I,pns
will,will,vmb
find,find,vvi
the,the,d
goddess,goddess,n1
out,out,av
that,that,cs
she,she,pns
thy,thy,po
vow,vow,n1
may,may,vmb
read,read,vvi
And,and,cc
fill,fill,vvi
these,these,d
woods,wood,n2
with,with,acp-p
my,my,po
laments,lament,n2
for,for,acp-p
thy,thy,po
unhappy,unhappy,j
deed,deed,n1
Hob.,Hob.,n-ab
So,so,av
fair,fair,j
a,a,d
face,face,n1
so,so,av
foul,foul,j
a,a,d
thought,thought,n1
to,to,acp-cs
harbour,harbour,vvi
in,in,acp-p
his,his,po
breast,breast,n1
Thy,thy,po
hope,hope,n1
consumed,consume,vvn
poor,poor,j
Nymph,nymph,n1
thy,thy,po
hap,hap,n1
is,be,vvz
worse,worse,j-c
than,than,cs
all,all,d
the,the,d
rest,rest,n1
Oen.,Oen.,n-ab
A,a,d
shepherds,shepherd,n2
you,you,pn
been,be,vvn
full,full,j
of,of,acp-p
wiles,wile,n2
and,and,cc
whet,whet,vvb
your,your,po
wits,wit,n2
on,on,acp-p
books,book,n2
And,and,cc
wrap,wrap,vvi
poor,poor,j
maids,maid,n2
with,with,acp-p
pipes,pipe,n2
and,and,cc
songs,song,n2
and,and,cc
sweet,sweet,j
alluring,allure,j_vg
looks,look,n2
Dig.,Dig.,n-ab
Misspeak,misspeak,vvb
not,not,xx
all,all,d
for,for,acp-cs
his,his,po
amiss,amiss,av
there,there,av
been,be,vvn
that,that,d
keepen,keep,vvb
flocks,flock,n2
That,that,cs
never,never,av-x
chose,choose,vvd
but,but,acp-av
once,once,acp-av
nor,nor,cc-x
yet,yet,av
beguiled,beguile,vvn
love,love,n1
with,with,acp-p
mocks,mock,n2
Oen.,Oen.,n-ab
False,false,j
Paris,Paris,n1-nn
he,he,pns
is,be,vvz
none,none,pi-x
of,of,acp-p
those,those,d
his,his,po
trothless,trothless,j
double,double,j
deed,deed,n1
Will,will,vmb
hurt,hurt,vvi
a,a,d
many,many,d
shepherds,shepherd,n2
else,else,av
that,that,cs
might,may,vmd
go,go,vvi
nigh,nigh,av_j
to,to,acp-p
speed,speed,n1
The.,The.,n-ab
Poor,poor,j
Colin,Colin,n1-nn
that,that,cs
is,be,vvz
ill,ill,j
for,for,acp-p
thee,thou,pno
that,that,cs
art,be,vv2
as,as,acp-p
true,true,j
in,in,acp-p
trust,trust,n1
To,to,acp-p
thy,thy,po
sweet,sweet,j
smart,smart,n1
as,as,acp-cs
to,to,acp-p
his,his,po
Nymph,nymph,n1
Paris,Paris,n1-nn
hath,have,vvz
been,be,vvn
unjust,unjust,j
Oen.,Oen.,n-ab
A,a,d
well,well,av
is,be,vvz
she,she,pns
hath,have,vvz
Colin,Colin,n1-nn
won,win,vvn
that,that,cs
nill,will,vmb-x
no,no,d-x
other,other,d
love,love,n1
And,and,cc
woo,woo,vvb
is,be,vvz
me,i,pno
my,my,po
luck,luck,n1
is,be,vvz
less,less,j
my,my,po
pains,pain,n2
no,no,d-x
pity,pity,n1
move,move,vvi
Hob.,Hob.,n-ab
Farewell,farewell,uh
fair,fair,j
Nymph,nymph,n1
sith,sith,acp-cs
he,he,pns
must,must,vmb
heal,heal,vvi
alone,alone,av_j
that,that,cs
gave,give,vvd
the,the,d
wound,wound,n1
There,there,av
grows,grow,vvz
no,no,d-x
herb,herb,n1
of,of,acp-p
such,such,d
effect,effect,n1
upon,upon,acp-p
dame,dame,n1
nature's,nature,n1g
ground,ground,n1
Exeunt,exeunt,fw-la
Pastores,pastors,n2
Manet,Manet,n1-nn
Oenone,Oenone,n1-nn
Mercu.,Mercu.,n-ab
enter,enter,n1
with,with,acp-p
Vulcan's,Vulcan,n1g-nn
Cyclops,Cyclops,n1-nn
Mer.,Mer.,n-ab
Here,here,av
is,be,vvz
a,a,d
Nymph,nymph,n1
that,that,cs
sadly,sad,av_j
sits,sit,vvz
and,and,cc
she,she,pns
belike,belike,av
Can,can,vmb
tell,tell,vvi
some,some,d
news,news,n1
Pyracmon,Pyracmon,n1-nn
of,of,acp-p
the,the,d
jolly,jolly,j
swain,swain,n1
we,we,pns
seek,seek,vvb
Dare,Dare,vvb
wage,wage,vvi
my,my,po
wings,wing,n2
the,the,d
lass,lass,n1
doth,do,vvz
love,love,vvi
she,she,pns
looks,look,vvz
so,so,av
bleak,bleak,j
and,and,cc
thin,thin,j
And,and,cc
'tis,it|be,pn|vvz
for,for,acp-p
anger,anger,n1
or,or,cc
for,for,acp-p
grief,grief,n1
but,but,acp-cc
I,I,pns
will,will,vmb
talk,talk,vvi
begin,begin,vvi
Oen.,Oen.,n-ab
Break,break,vvb
out,out,av
poor,poor,j
heart,heart,n1
and,and,cc
make,make,vvi
complaint,complaint,n1
the,the,d
mountain,mountain,n1
flocks,flock,n2
to,to,acp-cs
move,move,vvi
What,what,crq-q
proud,proud,j
repulse,repulse,n1
and,and,cc
thankless,thankless,j
scorn,scorn,n1
thou,thou,pns
hast,have,vv2
received,receive,vvn
of,of,acp-p
love,love,n1
Mer.,Mer.,n-ab
She,she,pns
singeth,sing,vvz
sires,sire,n2
be,be,vvb
hushed,hush,vvn
awhile,awhile,av
Oenone,Oenone,n1-nn
singeth,sing,vvz
as,as,acp-cs
she,she,pns
suts,suit,zz
Oenone's,Oenone,n1g-nn
COMPLAINT,complaint,n1
Melponie,Melponie,n1-nn
the,the,d
muse,muse,n1
of,of,acp-p
tragic,tragic,j
songs,song,n2
With,with,acp-p
mournful,mournful,j
tunes,tune,n2
in,in,acp-p
stole,stole,n1
of,of,acp-p
dismal,dismal,j
hue,hue,n1
Assist,assist,vvb
a,a,d
silly,silly,j
Nymph,nymph,n1
to,to,acp-cs
wail,wail,vvi
her,her,po
woe,woe,n1
And,and,cc
leave,leave,vvb
thy,thy,po
lusty,lusty,j
company,company,n1
behind,behind,acp-av
Thou,thou,pns
luckless,luckless,j
wreath,wreath,n1
becomes,become,vvz
not,not,xx
me,i,pno
to,to,acp-cs
wear,wear,vvi
The,the,d
Poplar,poplar,n1
tree,tree,n1
for,for,acp-p
triumph,triumph,n1
of,of,acp-p
my,my,po
love,love,n1
Then,then,av
as,as,acp-cs
my,my,po
joy,joy,n1
my,my,po
pride,pride,n1
of,of,acp-p
love,love,n1
is,be,vvz
left,leave,vvn
Be,be,vvb
thou,thou,pns
unclothed,unclothe,vvn
of,of,acp-p
thy,thy,po
lovely,lovely,j
green,green,j
And,and,cc
in,in,acp-p
thy,thy,po
leaves,leave,vvz
my,my,po
fortune,fortune,n1
written,write,vvn
be,be,vvi
And,and,cc
them,they,pno
some,some,d
gentle,gentle,j
wind,wind,n1
let,let,vvb
blow,blow,n1
abroad,abroad,av
That,that,cs
all,all,d
the,the,d
world,world,n1
may,may,vmb
see,see,vvi
how,how,crq-cs
false,false,j
of,of,acp-p
love,love,n1
False,false,j
Paris,Paris,n1-nn
hath,have,vvz
to,to,acp-p
his,his,po
Oenone,Oenone,n1-nn
bene,be,vvn
The,the,d
song,song,n1
ended,end,vvn
Oenone,Oenone,n1-nn
sitting,sit,vvg
still,still,av
mercury,Mercury,n1-nn
speaketh,speak,vvz
Mer.,Mer.,n-ab
Good-day,good-day,n1
fair,fair,j
maid,maid,n1
weary,weary,j
belike,belike,av
with,with,acp-p
following,follow,vvg
of,of,acp-p
your,your,po
game,game,n1
I,I,pns
wish,wish,vvb
thee,thou,pno
cunning,cunning,j
at,at,acp-p
thy,thy,po
will,will,n1
to,to,acp-cs
spare,spare,vvi
or,or,cc
strike,strike,vvi
the,the,d
same,same,d
Oen.,Oen.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
sir,sir,n1
my,my,po
gain,gain,n1
is,be,vvz
quick,quick,j
and,and,cc
rids,ride,vvz
a,a,d
length,length,n1
of,of,acp-p
ground,ground,n1
And,and,cc
yet,yet,av
I,I,pns
am,be,vvm
deceived,deceive,vvn
or,or,cc
else,else,av
'a,he,pns
had,have,vvd
a,a,d
deadly,deadly,j
wound,wound,n1
Mer.,Mer.,n-ab
Your,your,po
hand,hand,n1
perhaps,perhaps,av
did,do,vvd
swerve,swerve,vvi
awarie,awarie,zz
Oen.,Oen.,n-ab
or,or,cc
else,else,av
it,it,pn
was,be,vvd
my,my,po
heart,heart,n1
Mer.,Mer.,n-ab
Then,then,av
sure,sure,j
a,a,d
plied,ply,vvd
his,his,po
footmanship,footmanship,n1
Oen.,Oen.,n-ab
a,a,d
played,play,vvd
a,a,d
ranging,range,j_vg
part,part,n1
Mer.,Mer.,n-ab
You,you,pn
should,shall,vmd
have,have,vvi
given,give,vvn
a,a,d
deeper,deep,j-c
wound,wound,n1
Oen.,Oen.,n-ab
I,I,pns
could,can,vmd
not,not,xx
that,that,d
for,for,acp-p
pity,pity,n1
Mer,Mer,n-ab
You,you,pn
should,shall,vmd
have,have,vvi
eyed,eye,vvn
him,he,pno
better,better,av-c_j
then,then,av
Oen.,Oen.,n-ab
blind,blind,j
love,love,n1
was,be,vvd
not,not,xx
so,so,av
witty,witty,j
Mer.,Mer.,n-ab
Why,why,crq-q
tell,tell,vvb
me,i,pno
sweet,sweet,j
are,be,vvb
you,you,pn
in,in,acp-p
love,love,n1
Oen.,Oen.,n-ab
or,or,cc
would,will,vmd
I,I,pns
were,be,vvd
not,not,xx
so,so,av
Mer.,Mer.,n-ab
Ye,you,pn
mean,mean,vvb
because,because,acp-cs
a,a,d
does,do,vvz
ye,you,pn
wrong,wrong,n1_j
Oen.,Oen.,n-ab
perdie,perdie,uh
the,the,d
more,more,av-c_d
my,my,po
woe,woe,n1
Mer.,Mer.,n-ab
Why,why,crq-q
mean,mean,vvb
ye,you,pn
love,love,n1
or,or,cc
him,he,pno
ye,you,pn
loved,love,vvd
Oen.,Oen.,n-ab
well,well,av
may,may,vmb
I,I,pns
mean,mean,vvi
them,they,pno
both,both,d
Mer.,Mer.,n-ab
Is,be,vvz
love,love,n1
to,to,acp-cs
blame,blame,vvi
Oen.,Oen.,n-ab
the,the,d
queen,queen,n1
of,of,acp-p
love,love,n1
hath,have,vvz
made,make,vvn
him,he,pno
false,false,j
his,his,po
troth,troth,n1
Mer.,Mer.,n-ab
mean,mean,j
ye,you,pn
indeed,indeed,av
the,the,d
queen,queen,n1
of,of,acp-p
love,love,n1
Oen.,Oen.,n-ab
even,even,j
wanton,wanton,j
Cupid's,Cupid,n1g-nn
dame,dame,n1
Mer.,Mer.,n-ab
Why,why,crq-q
was,be,vvd
thy,thy,po
love,love,n1
so,so,av
lovely,lovely,j
then,then,av
Oen.,Oen.,n-ab
his,his,po
beauty,beauty,n1
hight,hight,vvd
his,his,po
shame,shame,n1
The,the,d
fairest,fair,j-s
shepherd,shepherd,n1
one,one,pi
our,our,po
green,green,j
Mer.,Mer.,n-ab
is,be,vvz
he,he,pns
a,a,d
shepherd,shepherd,n1
than,than,cs
Oen.,Oen.,n-ab
And,and,cc
sometime,sometime,av
kept,keep,vvd
a,a,d
bleating,bleat,j_vg
flock,flock,n1
Mer.,Mer.,n-ab
enough,enough,av_d
this,this,d
is,be,vvz
the,the,d
man,man,n1
Mer.,Mer.,n-ab
Where,where,crq-q
wons,won,vvz
he,he,pns
then,then,av
Oen,Oenone,n1-nn
about,about,acp-p
these,these,d
woods,wood,n2
far,far,av_j
from,from,acp-p
the,the,d
Poplar,poplar,n1
tree,tree,n1
Mer.,Mer.,n-ab
What,what,crq-q
Poplar,poplar,n1
mean,mean,vvb
ye,you,pn
Oen.,Oen.,n-ab
witness,witness,n1
of,of,acp-p
the,the,d
vows,vow,n2
betwixt,betwixt,acp-p
him,he,pno
and,and,cc
me,i,pno
And,and,cc
come,come,vvb
and,and,cc
wend,wend,vvi
a,a,d
little,little,j
way,way,n1
and,and,cc
you,you,pn
shall,shall,vmb
see,see,vvi
his,his,po
skill,skill,n1
Mer.,Mer.,n-ab
Sirs,sir,n2
tarry,tarry,vvi
you,you,pn
Oen.,Oen.,n-ab
nay,nay,uh-x
let,let,vvb
them,they,pno
go,go,vvi
Mer.,Mer.,n-ab
nay,nay,uh-x
not,not,xx
unless,unless,cs
you,you,pn
will,will,vmb
Stay,stay,vvb
Nymph,nymph,n1
and,and,cc
hark,hark,vvb
what,what,crq-r
I,I,pns
say,say,vvb
of,of,acp-p
him,he,pno
thou,thou,pns
blamest,blame,vv2
so,so,av
And,and,cc
credit,credit,vvb
me,i,pno
I,I,pns
have,have,vvb
a,a,d
sad,sad,j
discourse,discourse,n1
to,to,acp-cs
tell,tell,vvi
thee,thou,pno
ere,ere,acp-cs
I,I,pns
go,go,vvb
Know,know,vvb
then,then,av
my,my,po
pretty,pretty,j
mops,mop,n2
that,that,cs
I,I,pns
hight,hight,vvd
mercury,Mercury,n1-nn
The,the,d
messenger,messenger,n1
of,of,acp-p
heaven,heaven,n1
and,and,cc
hither,hither,av
fly,fly,vvi
To,to,acp-cs
cease,cease,vvi
upon,upon,acp-p
the,the,d
man,man,n1
whom,who,crq-r
thou,thou,pns
dost,do,vv2
love,love,vvi
To,to,acp-cs
summon,summon,vvi
him,he,pno
before,before,acp-p
my,my,po
father,father,n1
Jove,Jove,n1-nn
To,to,acp-cs
answer,answer,vvi
matter,matter,n1
of,of,acp-p
great,great,j
consequence,consequence,n1
And,and,cc
jove,jove,n1-nn
himself,himself,px
will,will,vmb
not,not,xx
be,be,vvi
long,long,av_j
from,from,acp-p
hence,hence,av
Oen.,Oen.,n-ab
Sweet,sweet,j
mercury,Mercury,n1-nn
and,and,cc
have,have,vvb
poor,poor,j
Oenon's,Oenon,n1g-nn
cries,cry,n2
For,for,acp-cs
Paris,Paris,n1-nn
fault,fault,n1
ypierced,pierce,vvn
th'unpartial,the|unpartial,d|j
skies,sky,n2
Mer.,Mer.,n-ab
The,the,d
same,same,d
is,be,vvz
he,he,pns
that,that,cs
jolly,jolly,j
shepherd's,shepherd,n1g
swain,swain,n1
Oen.,Oen.,n-ab
His,his,po
flock,flock,n1
do,do,vvb
graze,graze,vvi
upon,upon,acp-p
Aurora's,Aurora,n1g-nn
plain,plain,n1
The,the,d
colour,colour,n1
of,of,acp-p
his,his,po
coat,coat,n1
is,be,vvz
lusty,lusty,j
green,green,j
That,that,cs
would,will,vmd
these,these,d
eyes,eye,n2
of,of,acp-p
mine,i,png
had,have,vvd
never,never,av-x
seen,see,vvn
His,his,po
'ticing,entice,vvg
curled,curl,vvd
hair,hair,n1
his,his,po
front,front,n1
of,of,acp-p
ivory,ivory,n1
Then,then,av
had,have,vvd
not,not,xx
I,I,pns
poor,poor,j
I,I,pns
been,be,vvn
unhappy,unhappy,j
Mer.,Mer.,n-ab
No,no,d-x
marvel,marvel,n1
wench,wench,n1
although,although,cs
we,we,pns
cannot,can,vmb-x
find,find,vvi
him,he,pno
When,when,crq-cs
all,all,d
too,too,av
late,late,j
the,the,d
queen,queen,n1
of,of,acp-p
heaven,heaven,n1
doth,do,vvz
mind,mind,vvi
him,he,pno
But,but,acp-cc
if,if,cs
thou,thou,pns
wilt,will,vm2
have,have,vvi
physic,physic,n1
for,for,acp-p
thy,thy,po
sore,sore,n1
Mind,mind,vvb
him,he,pno
who,who,crq-r
list,list,n1
remember,remember,vvb
thou,thou,pns
him,he,pno
no,no,av-x_d
more,more,av-c_d
And,and,cc
find,find,vvb
some,some,d
other,other,d
game,game,n1
and,and,cc
get,get,vvb
thee,thou,pno
gone,go,vvn
For,for,acp-p
here,here,av
will,will,vmb
lusty,lusty,j
suitors,suitor,n2
come,come,vvb
anon,anon,av
To,to,acp-p
hot,hot,j
and,and,cc
lusty,lusty,j
for,for,acp-p
thy,thy,po
dying,die,j_vg
vain,vain,j
Such,such,d
as,as,acp-cs
were,be,vvd
monte,monte,zz
to,to,acp-cs
make,make,vvi
their,their,po
suits,suit,n2
in,in,acp-p
vain,vain,j
Exit,Exit,fw-la
Merc.,Merc.,n-ab
cum,cum,fw-la
Cyclop,Cyclops,n1-nn
Oen.,Oen.,n-ab
I,I,pns
will,will,vmb
go,go,vvi
sit,sit,vvi
and,and,cc
pine,pine,vvi
under,under,acp-p
the,the,d
Poplar,poplar,n1
tree,tree,n1
And,and,cc
write,write,vvb
my,my,po
answer,answer,n1
to,to,acp-p
his,his,po
vow,vow,n1
that,that,cs
every,every,d
eye,eye,n1
may,may,vmb
see,see,vvi
