standard,lemma,postag
Frolic,frolic,n1
Soft,soft,j
who,who,crq-r
have,have,vvb
we,we,pns
here,here,av
our,our,po
amorous,amorous,j
harvest,harvest,n1
stars,star,n2
Fant,Fant,n1-nn
ay,ay,uh
ay,ay,uh
let,let,vvb
us,we,pno
sit,sit,vvi
still,still,av
and,and,cc
let,let,vvb
them,they,pno
alone,alone,av_j
Here,here,av
they,they,pns
begin,begin,vvb
to,to,acp-cs
sing,sing,vvi
the,the,d
song,song,n1
doubled,double,vvn
lo,Loe,uh
here,here,av
we,we,pns
come,come,vvb
a,a,d
reaping,reap,vvg
a,a,d
reaping,reap,vvg
To,to,acp-cs
reap,reap,vvi
our,our,po
harvest,harvest,n1
fruit,fruit,n1
And,and,cc
thus,thus,av
we,we,pns
pass,pass,vvb
the,the,d
year,year,n1
so,so,av
long,long,av_j
And,and,cc
never,never,av-x
be,be,vvb
we,we,pns
mute,mute,j
Exit,Exit,fw-la
the,the,d
harvest,harvest,n1
men,man,n2
Enter,enter,vvb
Huanebango,Huanebango,n1-nn
and,and,cc
Corebus,Corebus,n1-nn
the,the,d
clown,clown,n1
Frolic,frolic,n1
Soft,soft,j
who,who,crq-r
have,have,vvb
we,we,pns
here,here,av
Old,old,j
w:,w:,n-ab
O,o,uh
this,this,d
is,be,vvz
a,a,d
choleric,choleric,j
gentleman,gentleman,n1
all,all,d
you,you,pn
that,that,cs
love,love,vvb
your,your,po
lives,life,n2
keep,keep,vvb
out,out,av
of,of,acp-p
the,the,d
smell,smell,n1
of,of,acp-p
his,his,po
two,two,crd
hand,hand,n1
sword,sword,n1
now,now,av
goes,go,vvz
he,he,pns
to,to,acp-p
the,the,d
conjurer,conjurer,n1
Fant,Fant,n1-nn
methinks,methinks,vvb
the,the,d
Conjurer,conjurer,n1
should,shall,vmd
put,put,vvi
the,the,d
fool,fool,n1
into,into,acp-p
a,a,d
juggling,juggle,j_vg
box,box,n1
Huan:,Huanebango,n1-nn
Fee,fee,fw-mi
fa,fa,fw-it
fum,fum,uh
here,here,av
is,be,vvz
the,the,d
Englishman,Englishman,n1-nn
Conquer,conquer,vvb
him,he,pno
that,that,cs
can,can,vmb
came,come,vvd
for,for,acp-p
his,his,po
lady,lady,n1
bright,bright,j
To,to,acp-cs
prove,prove,vvi
himself,himself,px
a,a,d
knight,knight,n1
And,and,cc
win,win,vvi
her,her,po
love,love,n1
in,in,acp-p
fight,fight,n1
Cor:,Corebus,n1-nn
Who,who,crq-q
hawe,haw,uh
master,master,n1
Bango,Bango,n1-nn
are,be,vvb
you,you,pn
here,here,av
hear,hear,vvb
you,you,pn
you,you,pn
had,have,vvd
best,best,av-s_j
sit,sit,vvb
down,down,acp-av
here,here,av
and,and,cc
beg,beg,vvb
an,a,d
alms,alm,n2
with,with,acp-p
me,i,pno
Huan:,Huanebango,n1-nn
Hence,hence,av
base,base,j
cullion,cullion,n1
here,here,av
is,be,vvz
he,he,pns
that,that,cs
commandeth,command,vvz
ingress,ingress,n1
and,and,cc
egress,egress,n1
with,with,acp-p
his,his,po
weapon,weapon,n1
and,and,cc
will,will,vmb
enter,enter,vvi
at,at,acp-p
his,his,po
voluntary,voluntary,j
whosoever,whosoever,crq-r
saith,say,vvz
no,not,xx
A,a,d
voice,voice,n1
and,and,cc
flame,flame,n1
of,of,acp-p
fire,fire,n1
Huanebango,Huanebango,n1-nn
falleth,fall,vvz
down,down,acp-av
Voice,voice,n1
No,no,uh-x
Old,old,j
w:,w:,n-ab
So,so,av
with,with,acp-p
that,that,cs
they,they,pns
kissed,kiss,vvd
and,and,cc
spoilt,spoil,vvd
the,the,d
edge,edge,n1
of,of,acp-p
as,as,acp-av
good,good,j
a,a,d
two,two,crd
hand,hand,n1
sword,sword,n1
as,as,acp-cs
ever,ever,av
God,God,n1-nn
put,put,vvd
life,life,n1
in,in,acp-p
now,now,av
goes,go,vvz
Corebus,Corebus,n1-nn
in,in,acp-p
spite,spite,n1
of,of,acp-p
the,the,d
conjurer,conjurer,n1
Enter,enter,vvb
the,the,d
Conjurer,conjurer,n1
and,and,cc
strike,strike,vvi
Corebus',Corebus,n1g-nn
blind,blind,j
Sacr:,Sacrapant,n1-nn
Away,away,av
with,with,acp-p
him,he,pno
into,into,acp-p
the,the,d
open,open,j
fields,field,n2
To,to,acp-cs
be,be,vvi
a,a,d
ravening,raven,j_vg
prey,prey,n1
to,to,acp-p
Crows,crow,n2
and,and,cc
Kites,kite,n2
And,and,cc
for,for,acp-p
this,this,d
villain,villain,n1
let,let,vvb
him,he,pno
wander,wander,vvi
up,up,acp-av
and,and,cc
down,down,acp-av
In,in,acp-p
naught,nought,pi-x
but,but,acp-p
darkness,darkness,n1
and,and,cc
eternal,eternal,j
night,night,n1
Cor:,Corebus,n1-nn
here,here,av
hast,have,vv2
thou,thou,pns
slain,slay,vvn
Huam,Huam,n1-nn
a,a,d
slashing,slash,j_vg
knight,knight,n1
And,and,cc
robbed,rob,vvd
poor,poor,j
Corebus,Corebus,n1-nn
of,of,acp-p
his,his,po
sight,sight,n1
Exit,Exit,fw-la
Sacr:,Sacrapant,n1-nn
Hence,hence,av
villain,villain,n1
hence,hence,av
Now,now,av
I,I,pns
have,have,vvb
unto,unto,acp-p
Delia,Delia,n1-nn
given,give,vvn
a,a,d
potion,potion,n1
of,of,acp-p
forgetfulness,forgetfulness,n1
That,that,cs
when,when,crq-cs
she,she,pns
comes,come,vvz
she,she,pns
shall,shall,vmb
not,not,xx
know,know,vvi
her,her,po
Brothers,brother,n2
Lo,lo,uh
where,where,crq-cs
they,they,pns
labour,labour,vvb
like,like,j
to,to,acp-p
Country,country,n1
slaves,slave,n2
With,with,acp-p
spade,spade,n1
and,and,cc
mattock,mattock,n1
on,on,acp-p
this,this,d
enchanted,enchant,j_vn
ground,ground,n1
Now,now,av
will,will,vmb
I,I,pns
call,call,vvi
her,she,pno
by,by,acp-p
another,another,d
name,name,n1
For,for,acp-cs
never,never,av-x
shall,shall,vmb
she,she,pns
know,know,vvi
herself,herself,px
again,again,av
Until,until,acp-cs
that,that,cs
Sacrapant,Sacrepant,n1-nn
hath,have,vvz
breathed,breathe,vvn
his,his,po
last,last,ord
See,see,vvb
where,where,crq-cs
she,she,pns
comes,come,vvz
Enter,enter,vvb
Delia,Delia,n1-nn
Come,Come,vvb
hither,hither,av
Delia,Delia,n1-nn
take,take,vvb
this,this,d
good,good,j
Here,here,av
hard,hard,av_j
at,at,acp-p
hand,hand,n1
two,two,crd
slaves,slave,n2
do,do,vvb
work,work,vvi
and,and,cc
dig,dig,vvi
for,for,acp-p
gold,gold,n1
Gore,gore,n1
them,they,pno
with,with,acp-p
this,this,d
and,and,cc
thou,thou,pns
shalt,shall,vm2
have,have,vvi
enough,enough,av_d
He,he,pns
gives,give,vvz
her,she,pno
a,a,d
good,good,j
Del:,Delia,n1-nn
Good,good,j
sir,sir,n1
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
you,you,pn
mean,mean,vvb
Sacra:,Sacrapant,n1-nn
She,she,pns
hath,have,vvz
forgotten,forget,vvn
to,to,acp-cs
be,be,vvi
Delia,Delia,n1-nn
But,but,acp-cc
not,not,xx
forgot,forget,vvn
the,the,d
same,same,d
she,she,pns
should,shall,vmd
forget,forget,vvi
But,but,acp-cc
I,I,pns
will,will,vmb
change,change,vvi
her,her,po
name,name,n1
Fair,fair,j
Berecynthia,Berecynthia,n1-nn
so,so,av
this,this,d
Country,country,n1
calls,call,vvz
you,you,pn
Go,go,vvb
ply,ply,vvb
these,these,d
stranger's,stranger,n1g
wench,wench,n1
they,they,pns
dig,dig,vvb
for,for,acp-p
gold,gold,n1
Exit,Exit,fw-la
Sacrapant,Sacrepant,n1-nn
Delia,Delia,n1-nn
O,o,uh
heavens,heaven,n2
how,how,crq-cs
am,be,vvm
I,I,pns
beholding,behold,vvg
to,to,acp-p
this,this,d
fair,fair,j
young,young,j
man,man,n1
But,but,acp-cc
I,I,pns
must,must,vmb
ply,ply,vvi
these,these,d
strangers,stranger,n2
to,to,acp-p
their,their,po
work,work,n1
See,see,vvb
where,where,crq-cs
they,they,pns
come,come,vvb
Enter,enter,vvb
the,the,d
two,two,crd
Brothers,brother,n2
in,in,acp-p
their,their,po
shirts,shirt,n2
with,with,acp-p
spades,spade,n2
digging,dig,vvg
1.,1.,crd
Brother,brother,n1
O,o,uh
Brother,brother,n1
see,see,vvi
where,where,crq-cs
Delia,Delia,n1-nn
is,be,vvz
2.,2.,crd
Brother,brother,n1
O,o,uh
Delia,Delia,n1-nn
happy,happy,j
are,be,vvb
we,we,pns
to,to,acp-cs
see,see,vvi
thee,thou,pno
here,here,av
Delia,Delia,n1-nn
What,what,crq-q
tell,tell,vvb
you,you,pn
me,i,pno
of,of,acp-p
Delia,Delia,n1-nn
prating,prate,vvg
swains,swain,n2
I,I,pns
know,know,vvb
no,no,d-x
Delia,Delia,n1-nn
nor,nor,cc-x
know,know,vvb
I,I,pns
what,what,crq-r
you,you,pn
mean,mean,vvb
Ply,ply,vvb
you,you,pn
your,your,po
work,work,n1
or,or,cc
else,else,av
you,you,pn
are,be,vvb
like,like,j
to,to,acp-cs
smart,smart,vvi
1.,1.,crd
Brother,brother,n1
Why,why,crq-q
Delia,Delia,n1-nn
knowest,know,vv2
thou,thou,pns
not,not,xx
thy,thy,po
Brothers,brother,n2
here,here,av
We,we,pns
come,come,vvb
from,from,acp-p
thessaly,Thessaly,n1-nn
to,to,acp-cs
seek,seek,vvi
thee,thou,pno
forth,forth,av
And,and,cc
thou,thou,pns
deceivest,deceive,vv2
thyself,thyself,px
for,for,acp-p
thou,thou,pns
art,be,vv2
Delia,Delia,n1-nn
Delia,Delia,n1-nn
Yet,yet,av
more,more,av-c_d
of,of,acp-p
Delia,Delia,n1-nn
then,then,av
take,take,vvb
this,this,d
and,and,cc
smart,smart,n1
What,what,crq-q
feign,feign,vvb
you,you,pn
shifts,shift,n2
for,for,acp-p
to,to,acp-cs
defer,defer,vvi
your,your,po
labour,labour,n1
Work,work,vvb
villains,villain,n2
work,work,vvi
it,it,pn
is,be,vvz
for,for,acp-p
gold,gold,n1
you,you,pn
dig,dig,vvb
2.,2.,crd
Br:,Br:,n-ab
Peace,peace,n1
brother,brother,n1
peace,peace,n1
this,this,d
vild,vild,j
enchanter,enchanter,n1
Hath,have,vvz
ravished,ravish,vvn
Delia,Delia,n1-nn
of,of,acp-p
her,her,po
senses,sense,n2
clean,clean,av_j
And,and,cc
she,she,pns
forgets,forget,vvz
that,that,cs
she,she,pns
is,be,vvz
Delia,Delia,n1-nn
1.,1.,crd
Br:,Br:,n-ab
Leave,leave,vvb
cruel,cruel,j
thou,thou,pns
to,to,acp-cs
hurt,hurt,vvi
the,the,d
miserable,miserable,j
Dig,dig,vvb
brother,brother,n1
dig,dig,vvb
for,for,acp-cs
she,she,pns
is,be,vvz
hard,hard,j
as,as,acp-cs
steel,steel,n1
Here,here,av
they,they,pns
dig,dig,vvb
and,and,cc
descry,descry,vvi
the,the,d
light,light,n1
under,under,acp-p
a,a,d
little,little,j
hill,hill,n1
2.,2.,crd
Br:,Br:,n-ab
Stay,stay,vvb
brother,brother,n1
what,what,crq-r
hast,have,vv2
thou,thou,pns
descried,descry,vvn
Del:,Delia,n1-nn
Away,away,av
and,and,cc
touch,touch,vvi
it,it,pn
not,not,xx
it,it,pn
is,be,vvz
some,some,d
thing,thing,n1
that,that,cs
my,my,po
Lord,lord,n1
hath,have,vvz
hidden,hide,vvn
there,there,av
she,she,pns
covers,cover,vvz
it,it,pn
again,again,av
Enter,enter,vvb
Sacrapant,Sacrepant,n1-nn
Sacr:,Sacrapant,n1-nn
Well,Well,av
said,say,vvn
thou,thou,pns
pliest,ply,vv2
these,these,d
Pioneers,pioneer,n2
well,well,av
go,go,vvb
get,get,vvb
you,you,pn
in,in,acp-p
you,you,pn
labouring,labour,j_vg
slaves,slave,n2
Come,Come,vvb
Berecynthia,Berecynthia,n1-nn
let,let,vvb
us,we,pno
in,in,acp-p
likewise,likewise,av
And,and,cc
hear,hear,vvi
the,the,d
Nightingale,nightingale,n1
record,record,vvb
her,her,po
notes,note,n2
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
Zantyppa,Xanthippe,n1-nn
the,the,d
cursed,curse,j_vn
Daughter,daughter,n1
to,to,acp-p
the,the,d
well,well,av
with,with,acp-p
a,a,d
pot,pot,n1
in,in,acp-p
her,her,po
hand,hand,n1
Zant:,Zantippa,n1-nn
Now,now,av
for,for,acp-p
a,a,d
husband,husband,n1
house,house,n1
and,and,cc
home,home,av_n
God,God,n1-nn
send,send,vvb
a,a,d
good,good,j
one,one,pi
or,or,cc
none,none,pi-x
I,I,pns
pray,pray,vvb
God,God,n1-nn
My,my,po
father,father,n1
hath,have,vvz
sent,send,vvn
me,i,pno
to,to,acp-p
the,the,d
well,well,av
for,for,acp-p
the,the,d
water,water,n1
of,of,acp-p
life,life,n1
and,and,cc
tells,tell,vvz
me,i,pno
if,if,cs
I,I,pns
give,give,vvb
fair,fair,j
words,word,n2
I,I,pns
shall,shall,vmb
have,have,vvi
a,a,d
husband,husband,n1
Enter,enter,vvb
the,the,d
foul,foul,j
wench,wench,n1
to,to,acp-p
the,the,d
well,well,av
for,for,acp-p
water,water,n1
with,with,acp-p
a,a,d
pot,pot,n1
in,in,acp-p
her,her,po
hand,hand,n1
But,but,acp-cc
here,here,av
comes,come,vvz
Celanta,Celanta,n1-nn
my,my,po
sweet,sweet,j
sister,sister,n1
I'll,I|will,pns|vmb
stand,stand,vvi
by,by,acp-p
and,and,cc
hear,hear,vvi
what,what,crq-r
she,she,pns
says,say,vvz
Celant:,Celanta,n1-nn
My,my,po
father,father,n1
hath,have,vvz
sent,send,vvn
me,i,pno
to,to,acp-p
the,the,d
well,well,av
for,for,acp-p
water,water,n1
and,and,cc
he,he,pns
tells,tell,vvz
me,i,pno
if,if,cs
I,I,pns
speak,speak,vvb
fair,fair,j
I,I,pns
shall,shall,vmb
have,have,vvi
a,a,d
husband,husband,n1
and,and,cc
none,none,pi-x
of,of,acp-p
the,the,d
worst,worst,j-s
Well,well,av
though,though,cs
I,I,pns
am,be,vvm
black,black,j
I,I,pns
am,be,vvm
sure,sure,j
all,all,d
the,the,d
world,world,n1
will,will,vmb
not,not,xx
forsake,forsake,vvi
me,i,pno
and,and,cc
as,as,acp-p
the,the,d
old,old,j
proverb,proverb,n1
is,be,vvz
though,though,cs
I,I,pns
am,be,vvm
black,black,j
I,I,pns
am,be,vvm
not,not,xx
the,the,d
devil,devil,n1
Zant:,Zantippa,n1-nn
Marry,marry,uh
gup,gup,n1
with,with,acp-p
a,a,d
murrain,murrain,n1
I,I,pns
know,know,vvb
wherefore,wherefore,crq-cs
thou,thou,pns
speakest,speak,vv2
that,that,d
but,but,acp-cc
go,go,vvb
thy,thy,po
ways,way,n2
home,home,av_n
as,as,acp-p
wise,wise,j
as,as,acp-cs
thou,thou,pns
cam'st,come,vvd2
or,or,cc
I'll,I|will,pns|vmb
set,set,vvi
thee,thou,pno
home,home,av_n
with,with,acp-p
a,a,d
wanion,wanion,n1
Here,here,av
she,she,pns
strikes,strike,vvz
her,her,po
Pitcher,pitcher,n1
against,against,acp-p
her,her,po
sisters,sister,n2
and,and,cc
breaks,break,vvz
them,they,pno
both,both,d
and,and,cc
goes,go,vvz
her,her,po
way,way,n1
Clant,clant,n1-nn
I,I,pns
think,think,vvb
this,this,d
be,be,vvi
the,the,d
cursedest,curse,j-s_vn
quean,quean,n1
in,in,acp-p
the,the,d
world,world,n1
you,you,pn
see,see,vvb
what,what,crq-r
she,she,pns
is,be,vvz
a,a,d
little,little,j
fair,fair,j
but,but,acp-cc
as,as,acp-cs
proud,proud,j
as,as,acp-cs
the,the,d
devil,devil,n1
and,and,cc
the,the,d
veriest,very,j-s
vixen,vixen,n1
that,that,cs
lives,live,vvz
upon,upon,acp-p
God's,God,n1g-nn
earth,earth,n1
Well,well,uh_mi
I'll,I|will,pns|vmb
let,let,vvb
her,she,pno
alone,alone,av_j
and,and,cc
go,go,vvb
home,home,av_n
and,and,cc
get,get,vvb
another,another,d
Pitcher,pitcher,n1
and,and,cc
for,for,acp-p
all,all,d
this,this,d
get,get,vvb
me,i,pno
to,to,acp-p
the,the,d
well,well,av
for,for,acp-p
water,water,n1
Exit,Exit,fw-la
Enter,enter,vvb
two,two,crd
Furies,fury,n2
out,out,av
of,of,acp-p
the,the,d
Conjurers,conjurer,n2
Cell,cell,n1
and,and,cc
lays,lay,vvz
Huanebango,Huanebango,n1-nn
by,by,acp-p
the,the,d
well,well,n1
of,of,acp-p
life,life,n1
Enter,enter,vvb
Zantippa,Zantippa,n1-nn
with,with,acp-p
a,a,d
Pitcher,pitcher,n1
to,to,acp-p
the,the,d
Well,well,av
Zant:,Zantippa,n1-nn
Once,once,acp-av
again,again,av
for,for,acp-cs
a,a,d
husband,husband,n1
and,and,cc
in,in,acp-p
faith,faith,n1
Celanta,Celanta,n1-nn
I,I,pns
have,have,vvb
got,get,vvn
the,the,d
start,start,n1
of,of,acp-p
you,you,pn
Belike,belike,av
husbands,husband,n2
grow,grow,vvb
by,by,acp-p
the,the,d
Well,well,av
side,side,n1
now,now,av
my,my,po
father,father,n1
says,say,vvz
I,I,pns
must,must,vmb
rule,rule,vvi
my,my,po
tongue,tongue,n1
why,why,crq-cs
alas,alas,uh
what,what,crq-q
am,be,vvm
I,I,pns
then,then,av
a,a,d
woman,woman,n1
without,without,acp-p
a,a,d
tongue,tongue,n1
is,be,vvz
as,as,acp-p
a,a,d
soldier,soldier,n1
without,without,acp-p
his,his,po
weapon,weapon,n1
but,but,acp-cc
I'll,I|will,pns|vmb
have,have,vvi
my,my,po
water,water,n1
and,and,cc
be,be,vvi
gone,go,vvn
Here,here,av
she,she,pns
offers,offer,vvz
to,to,acp-cs
dip,dip,vvi
her,her,po
Pitcher,pitcher,n1
in,in,acp-p
and,and,cc
a,a,d
head,head,n1
speaks,speak,vvz
in,in,acp-p
the,the,d
Well,well,av
Head,head,n1
Gently,gentle,av_j
dip,dip,vvb
but,but,acp-cc
not,not,xx
too,too,av
deep,deep,av_j
For,for,acp-cs
fear,fear,vvb
you,you,pn
make,make,vvb
the,the,d
golden,golden,j
bird,bird,n1
to,to,acp-cs
weep,weep,vvi
Fair,fair,j
maiden,maiden,n1
white,white,j
and,and,cc
red,red,j
Stroke,strike,vvd
me,i,pno
smooth,smooth,j
and,and,cc
comb,comb,vvi
my,my,po
head,head,n1
And,and,cc
thou,thou,pns
shalt,shall,vm2
have,have,vvi
some,some,d
cockle,cockle,n1
bread,bread,n1
Zant:,Zantippa,n1-nn
What,what,crq-q
is,be,vvz
this,this,d
fair,fair,j
maiden,maiden,n1
white,white,j
and,and,cc
red,red,j
Comb,comb,vvi
me,i,pno
smooth,smooth,j
and,and,cc
stroke,strike,vvd
my,my,po
head,head,n1
And,and,cc
thou,thou,pns
shalt,shall,vm2
have,have,vvi
some,some,d
cockle,cockle,n1
bread,bread,n1
cockle,cockle,n1
callest,call,vv2
thou,thou,pns
it,it,pn
boy,boy,n1
faith,faith,n1
I'll,I|will,pns|vmb
give,give,vvi
you,you,pn
cockle,cockle,n1
bread,bread,n1
she,Shee,pns
breaks,break,vvz
her,her,po
Pitcher,pitcher,n1
upon,upon,acp-p
his,his,po
head,head,n1
then,then,av
it,it,pn
thunders,thunder,vvz
and,and,cc
lightens,lighten,vvz
and,and,cc
Huanebango,Huanebango,n1-nn
rises,rise,vvz
up,up,acp-av
Huanebango,Huanebango,n1-nn
is,be,vvz
deaf,deaf,j
and,and,cc
cannot,can,vmb-x
hear,hear,vvi
Huan:,Huanebango,n1-nn
Phylyda,Phylyda,fw-mi
phylerydos,phylerydos,zz
Pamphylyda,Pamphylyda,n1-nn
floryda,floryda,fw-mi
flortos,flortos,fw-la
Dub,dub,vvb
dud,dud,uh
a,a,d
dub,dub,uh
bounce,bounce,vvb
quoth,quoth,vvd
the,the,d
guns,gun,n2
with,with,acp-p
a,a,d
sulphurous,sulphurous,j
huff,huff,n1
snuff,snuff,n1
waked,wake,vvd
with,with,acp-p
a,a,d
wench,wench,n1
pretty,pretty,j
peat,peat,n1
pretty,pretty,j
love,love,n1
and,and,cc
my,my,po
sweet,sweet,j
pretty,pretty,j
pigsney,pigsney,n1
Just,just,av
by,by,acp-p
thy,thy,po
side,side,n1
shall,shall,vmb
sit,sit,vvi
surnamed,surname,vvn
great,great,j
Huanebango,Huanebango,n1-nn
Safe,safe,j
in,in,acp-p
my,my,po
arms,arm,n2
will,will,vmb
I,I,pns
keep,keep,vvi
thee,thou,pno
threat,threat,n1
Mars,mar,n1-nn
or,or,cc
thunder,thunder,n1
Olympus,Olympus,n1-nn
Zant:,Zantippa,n1-nn
Foe,foe,n1
what,what,crq-r
greasy,greasy,j
groom,groom,n1
have,have,vvb
we,we,pns
here,here,av
He,he,pns
looks,look,vvz
as,as,acp-cs
though,though,cs
he,he,pns
crept,creep,vvd
out,out,av
of,of,acp-p
the,the,d
backside,backside,n1
of,of,acp-p
the,the,d
well,well,av
and,and,cc
speaks,speak,vvz
like,like,acp-p
a,a,d
Drum,drum,n1
perished,perish,vvn
at,at,acp-p
the,the,d
West,west,n1
end,end,n1
Huan:,Huanebango,n1-nn
O,o,uh
that,that,cs
I,I,pns
might,may,vmd
but,but,acp-av
I,I,pns
may,may,vmb
not,not,xx
woe,woe,n1
to,to,acp-p
my,my,po
destiny,destiny,n1
therefore,therefore,av
Kiss,kiss,vvb
that,that,cs
I,I,pns
clasp,clasp,vvb
but,but,acp-av
I,I,pns
cannot,can,vmb-x
tell,tell,vvb
me,i,pno
my,my,po
destiny,destiny,n1
wherefore,wherefore,crq-q
Zant:,Zantippa,n1-nn
Whoop,whoop,uh
now,now,av
I,I,pns
have,have,vvb
my,my,po
dream,dream,n1
did,do,vvd
you,you,pn
never,never,av-x
hear,hear,vvi
so,so,av
great,great,j
a,a,d
wonder,wonder,n1
as,as,acp-cs
this,this,d
Three,three,crd
blue,blue,j
beans,bean,n2
in,in,acp-p
a,a,d
blue,blue,j
bladder,bladder,n1
rattle,rattle,n1
bladder,bladder,n1
rattle,rattle,vvi
Huan:,Huanebango,n1-nn
I'll,I|will,pns|vmb
now,now,av
set,set,vvi
my,my,po
countenance,countenance,n1
and,and,cc
to,to,acp-p
her,she,pno
in,in,acp-p
prose,prose,n1
it,it,pn
may,may,vmb
be,be,vvi
this,this,d
rim,rim,n1
ram,ram,vvb
ruff,ruff,n1
is,be,vvz
too,too,av
rude,rude,j
an,a,d
encounter,encounter,n1
Let,let,vvb
me,i,pno
fair,fair,j
Lady,lady,n1
if,if,cs
you,you,pn
be,be,vvb
at,at,acp-p
leisure,leisure,n1
revel,revel,vvb
with,with,acp-p
your,your,po
sweetness,sweetness,n1
and,and,cc
rail,rail,vvi
upon,upon,acp-p
that,that,d
cowardly,cowardly,j
Conjurer,conjurer,n1
that,that,cs
hath,have,vvz
cast,cast,vvn
me,i,pno
or,or,cc
congealed,congeal,vvn
me,i,pno
rather,rather,av-c
into,into,acp-p
an,a,d
unkind,unkind,j
sleep,sleep,n1
and,and,cc
polluted,pollute,vvn
my,my,po
Carcase,carcase,n1
Zantyppa,Zantippa,n1-nn
Laugh,laugh,vvb
laugh,laugh,vvb
Xanthippe,Xanthippe,n1-nn
thou,thou,pns
hast,have,vv2
thy,thy,po
fortune,fortune,n1
a,a,d
fool,fool,n1
and,and,cc
a,a,d
husband,husband,n1
under,under,acp-p
one,one,crd
Huan:,Huanebango,n1-nn
Truly,true,av_j
sweet,sweet,j
heart,heart,n1
as,as,acp-cs
I,I,pns
seem,seem,vvb
about,about,acp-p
some,some,d
twenty,twenty,crd
years,year,n2
the,the,d
very,very,j
April,April,n1-nn
of,of,acp-p
mine,my,po
age,age,n1
Zantyppa,Zantippa,n1-nn
Why,why,crq-q
what,what,crq-q
a,a,d
prating,prate,j_vg
Ass,ass,n1
is,be,vvz
this,this,d
Huanebango,Huanebango,n1-nn
Her,her,po
Coral,coral,n1
lips,lip,n2
her,her,po
crimson,crimson,j
chin,chin,n1
Her,her,po
silver,silver,n1
teeth,tooth,n2
so,so,av
white,white,j
within,within,acp-p
Her,her,po
golden,golden,j
locks,lock,n2
her,her,po
rolling,roll,j_vg
eye,eye,n1
Her,her,po
pretty,pretty,j
parts,part,n2
let,let,vvb
them,they,pno
go,go,vvi
by,by,acp-p
Heigh,hey,uh
ho,ho,uh
hath,have,vvz
wounded,wound,vvn
me,i,pno
That,that,cs
I,I,pns
must,must,vmb
die,die,vvi
this,this,d
day,day,n1
to,to,acp-cs
see,see,vvi
Za:,Zantippa,n1-nn
By,by,acp-p
gog's,gog,uh
bones,bone,n2
thou,thou,pns
art,be,vv2
a,a,d
flouting,flout,j_vg
knave,knave,n1
Her,her,po
Coral,coral,n1
lips,lip,n2
her,her,po
crimson,crimson,j
chin,chin,n1
ka,ka,fw-mi
wilshaw,wilshaw,zz
Huan:,Huanebango,n1-nn
True,true,j
my,my,po
own,own,d
and,and,cc
my,my,po
own,own,d
because,because,acp-cs
mine,i,png
and,and,cc
mine,i,png
because,because,acp-p
mine,my,po
ha,ha,uh
ha,ha,uh
Above,above,acp-p
a,a,d
thousand,thousand,crd
pounds,pound,n2
in,in,acp-p
possibility,possibility,n1
and,and,cc
things,thing,n2
fitting,fit,vvg
thy,thy,po
desire,desire,n1
in,in,acp-p
possession,possession,n1
Zan:,Zantippa,n1-nn
The,the,d
Sot,sot,n1
thinks,think,vvz
I,I,pns
ask,ask,vvb
of,of,acp-p
his,his,po
lands,land,n2
Lob,lob,n1
be,be,vvb
your,your,po
comfort,comfort,n1
and,and,cc
Cuckold,cuckold,n1
be,be,vvi
your,your,po
destiny,destiny,n1
Hear,hear,vvb
you,you,pn
sir,sir,n1
and,and,cc
if,if,cs
you,you,pn
will,will,vmb
have,have,vvi
us,we,pno
you,you,pn
had,have,vvd
best,best,av-s_j
say,say,vvi
so,so,av
betime,betimes,av
Huan:,Huanebango,n1-nn
True,true,j
sweet,sweet,j
heart,heart,n1
and,and,cc
will,will,vmb
royalize,royalize,vvi
thy,thy,po
progeny,progeny,n1
with,with,acp-p
my,my,po
pedigree,pedigree,n1
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
Eumenides,Eumenides,n2-nn
the,the,d
wandering,wander,j_vg
Knight,knight,n1
Eu:,Eumenides,n1-nn
Wretched,wretched,j
Eumenides,Eumenides,n2-nn
still,still,av
unfortunate,unfortunate,j
Envied,envy,vvn
by,by,acp-p
fortune,fortune,n1
and,and,cc
forlorn,forlorn,j
by,by,acp-p
Fate,fate,n1
Here,here,av
pine,pine,vvb
and,and,cc
die,die,vvi
wretched,wretched,j
Eumenides,Eumenides,n2-nn
Die,die,vvb
in,in,acp-p
the,the,d
spring,spring,n1
the,the,d
April,April,n1-nn
of,of,acp-p
my,my,po
age,age,n1
Here,here,av
sit,sit,vvb
thee,thou,pno
down,down,acp-av
repent,repent,vvb
what,what,crq-r
thou,thou,pns
hast,have,vv2
done,do,vvn
I,I,pns
would,will,vmd
to,to,acp-p
God,God,n1-nn
that,that,cs
it,it,pn
were,be,vvd
never,never,av_j
begun,begin,vvn
Enter,enter,vvb
Jack,Jack,n1-nn
Jack,Jack,n1-nn
You,you,pn
are,be,vvb
well,well,av
overtaken,overtake,vvn
sir,sir,n1
Eum:,Eumenides,n1-nn
Who's,who|be,crq-q|vvz
that,that,d
Jack,Jack,n1-nn
You,you,pn
are,be,vvb
heartily,hearty,av_j
well,well,av
met,meet,vvn
sir,sir,n1
Eum:,Eumenides,n1-nn
Forbear,forbear,vvb
I,I,pns
say,say,vvb
who,who,crq-r
is,be,vvz
that,that,d
