standard,lemma,postag
been,be,vvn
most,most,av-s_d
worthy,worthy,j
to,to,acp-cs
live,live,vvi
Thou,thou,pns
dost,do,vv2
ride,ride,vvi
on,on,acp-p
a,a,d
footcloth,foot-cloth,n1
dost,do,vv2
thou,thou,pns
not,not,xx
SAYE,,
What,what,crq-q
of,of,acp-p
that,that,d
CADE,,
Marry,marry,uh
thou,thou,pns
oughtst,ought,vmd2
not,not,xx
to,to,acp-cs
let,let,vvi
thy,thy,po
horse,horse,n1
wear,wear,vvi
a,a,d
cloak,cloak,n1
when,when,crq-cs
honester,honest,j-c
men,man,n2
than,than,cs
thou,thou,pns
go,go,vvb
in,in,acp-p
their,their,po
hose,hose,n1
and,and,cc
doublets,doublet,n2
DICK,,
And,and,cc
work,work,vvb
in,in,acp-p
their,their,po
shirt,shirt,n1
too,too,av
as,as,acp-p
myself,myself,px
for,for,acp-p
example,example,n1
that,that,cs
am,be,vvm
a,a,d
butcher,butcher,n1
SAYE,,
You,you,pn
men,man,n2
of,of,acp-p
Kent,Kent,n1-nn
DICK,,
What,what,crq-q
say,say,vvb
you,you,pn
of,of,acp-p
Kent,Kent,n1-nn
SAYE,,
Nothing,nothing,pi-x
but,but,acp-p
this,this,d
'tis,it|be,pn|vvz
bona,bona,fw-la
terra,terra,fw-la
mala,mala,fw-la
gens,gens,fw-la
CADE,,
Away,away,av
with,with,acp-p
him,he,pno
away,away,av
with,with,acp-p
him,he,pno
He,he,pns
speaks,speak,vvz
Latin,Latin,j-nn
SAYE,,
Hear,hear,vvb
me,i,pno
but,but,acp-av
speak,speak,vvi
and,and,cc
bear,bear,vvb
me,i,pno
where,where,crq-cs
you,you,pn
will,will,vmb
Kent,Kent,n1-nn
in,in,acp-p
the,the,d
commentaries,commentary,n2
Caesar,Caesar,n1-nn
writ,write,vvd
Is,be,vvz
termed,term,vvn
the,the,d
civil'st,civil,j-s
place,place,n1
of,of,acp-p
all,all,d
this,this,d
isle,isle,n1
Sweet,sweet,j
is,be,vvz
the,the,d
country,country,n1
because,because,acp-cs
full,full,j
of,of,acp-p
riches,riches,n2
The,the,d
people,people,n1
liberal,liberal,j
valiant,valiant,j
active,active,j
wealthy,wealthy,j
Which,which,crq-r
makes,make,vvz
me,i,pno
hope,hope,n1
you,you,pn
are,be,vvb
not,not,xx
void,void,j
of,of,acp-p
pity,pity,n1
I,i,pns
sold,sell,vvd
not,not,xx
Maine,Maine,n1-nn
I,i,pns
lost,lose,vvd
not,not,xx
Normandy,Normandy,n1-nn
Yet,yet,av
to,to,acp-cs
recover,recover,vvi
them,they,pno
would,will,vmd
lose,lose,vvi
my,my,po
life,life,n1
Justice,justice,n1
with,with,acp-p
favor,favour,n1
have,have,vvb
I,i,pns
always,always,av
done,do,vvn
Prayers,prayer,n2
and,and,cc
tears,tear,n2
have,have,vvb
moved,move,vvn
me,i,pno
gifts,gift,n2
could,can,vmd
never,never,av-x
When,when,crq-q
have,have,vvb
I,i,pns
aught,aught,pi
exacted,exact,vvn
at,at,acp-p
your,your,po
hands,hand,n2
Kent,Kent,n1
to,to,acp-cs
maintain,maintain,vvi
the,the,d
King,king,n1
the,the,d
realm,realm,n1
and,and,cc
you,you,pn
Large,large,j
gifts,gift,n2
have,have,vvb
I,i,pns
bestowed,bestow,vvn
on,on,acp-p
learnèd,learned,j
clerks,clerk,n2
Because,because,acp-cs
my,my,po
book,book,n1
preferred,prefer,vvd
me,i,pno
to,to,acp-p
the,the,d
King,king,n1
And,and,cc
seeing,see,vvg
ignorance,ignorance,n1
is,be,vvz
the,the,d
curse,curse,n1
of,of,acp-p
God,God,n1-nn
Knowledge,knowledge,n1
the,the,d
wing,wing,n1
wherewith,wherewith,crq-cs
we,we,pns
fly,fly,vvb
to,to,acp-p
heaven,heaven,n1
Unless,unless,cs
you,you,pn
be,be,vvb
possessed,possess,vvn
with,with,acp-p
devilish,devilish,j
spirits,spirit,n2
You,you,pn
cannot,can,vmb-x
but,but,acp-p
forbear,forbear,vvi
to,to,acp-cs
murder,murder,vvi
me,i,pno
This,this,d
tongue,tongue,n1
hath,have,vvz
parleyed,parley,vvn
unto,unto,acp-p
foreign,foreign,j
kings,king,n2
For,for,acp-p
your,your,po
behoof,behoof,n1
CADE,,
Tut,tut,uh
when,when,crq-q
struck'st,strike,vvd2
thou,thou,pns
one,one,crd
blow,blow,n1
in,in,acp-p
the,the,d
field,field,n1
SAYE,,
Great,great,j
men,man,n2
have,have,vvb
reaching,reach,j_vg
hands,hand,n2
Oft,oft,av
have,have,vvb
I,i,pns
struck,strike,vvn
Those,those,d
that,that,cs
I,i,pns
never,never,av-x
saw,see,vvd
and,and,cc
struck,strike,vvd
them,they,pno
dead,dead,j
GEORGE,,
O,oh,uh
monstrous,monstrous,j
coward,coward,n1
What,what,crq-q
to,to,acp-cs
come,come,vvi
behind,behind,acp-p
folks,folk,n2
SAYE,,
These,these,d
cheeks,cheek,n2
are,be,vvb
pale,pale,j
for,for,acp-p
watching,watch,vvg
for,for,acp-p
your,your,po
good,good,j
CADE,,
Give,give,vvb
him,he,pno
a,a,d
box,box,n1
o',of,acp-p
th',the,d
ear,ear,n1
and,and,cc
that,that,d
will,will,vmb
make,make,vvi
'em,they,pno
red,red,j
again,again,av
SAYE,,
Long,long,av_j
sitting,sit,vvg
to,to,acp-cs
determine,determine,vvi
poor,poor,j
men's,man,n2g
causes,cause,n2
Hath,have,vvz
made,make,vvn
me,i,pno
full,full,j
of,of,acp-p
sickness,sickness,n1
and,and,cc
diseases,disease,n2
CADE,,
You,you,pn
shall,shall,vmb
have,have,vvi
a,a,d
hempen,hempen,j
caudle,caudle,n1
then,then,av
and,and,cc
the,the,d
help,help,n1
of,of,acp-p
hatchet,hatchet,n1
DICK,,
Why,why,crq-q
dost,do,vv2
thou,thou,pns
quiver,quiver,vvb
man,man,n1
SAYE,,
The,the,d
palsy,palsy,n1
and,and,cc
not,not,xx
fear,fear,n1
provokes,provoke,vvz
me,i,pno
CADE,,
Nay,nay,uh
he,he,pns
nods,nod,vvz
at,at,acp-p
us,we,pno
as,as,acp-cs
who,who,crq-r
should,shall,vmd
say,say,vvi
I'll,i|will,pns|vmb
be,be,vvi
even,even,av
with,with,acp-p
you,you,pn
I'll,i|will,pns|vmb
see,see,vvi
if,if,cs
his,his,po
head,head,n1
will,will,vmb
stand,stand,vvi
steadier,steady,j-c
on,on,acp-p
a,a,d
pole,pole,n1
or,or,cc
no,not,xx
Take,take,vvb
him,he,pno
away,away,av
and,and,cc
behead,behead,vvb
him,he,pno
SAYE,,
Tell,tell,vvb
me,i,pno
wherein,wherein,crq-q
have,have,vvb
I,i,pns
offended,offend,vvn
most,most,av-s_d
Have,have,vvb
I,i,pns
affected,affect,vvn
wealth,wealth,n1
or,or,cc
honor,honour,n1
Speak,speak,vvb
Are,be,vvb
my,my,po
chests,chest,n2
filled,fill,vvn
up,up,acp-av
with,with,acp-p
extorted,extort,j_vn
gold,gold,n1
Is,be,vvz
my,my,po
apparel,apparel,n1
sumptuous,sumptuous,j
to,to,acp-cs
behold,behold,vvi
Whom,who,crq-qo
have,have,vvb
I,i,pns
injured,injure,vvn
that,that,cs
you,you,pn
seek,seek,vvb
my,my,po
death,death,n1
These,these,d
hands,hand,n2
are,be,vvb
free,free,j
from,from,acp-p
guiltless,guiltless,j
blood-shedding,bloodshedding,n1
This,this,d
breast,breast,n1
from,from,acp-p
harboring,harbour,vvg
foul,foul,j
deceitful,deceitful,j
thoughts,thought,n2
O,oh,uh
let,let,vvb
me,i,pno
live,live,vvi
CADE,,
I,i,pns
feel,feel,vvb
remorse,remorse,n1
in,in,acp-p
myself,myself,px
with,with,acp-p
his,his,po
words,word,n2
but,but,acp-cc
I'll,i|will,pns|vmb
bridle,bridle,n1
it,it,pn
He,he,pns
shall,shall,vmb
die,die,vvi
an,an,cs
it,it,pn
be,be,vvb
but,but,acp-p
for,for,acp-p
pleading,plead,vvg
so,so,av
well,well,av
for,for,acp-p
his,his,po
life,life,n1
Away,away,av
with,with,acp-p
him,he,pno
He,he,pns
has,have,vvz
a,a,d
familiar,familiar,j
under,under,acp-p
his,his,po
tongue,tongue,n1
he,he,pns
speaks,speak,vvz
not,not,xx
i',in,acp-p
God's,God,n1g-nn
name,name,n1
Go,go,vvb
take,take,vvb
him,he,pno
away,away,av
I,i,pns
say,say,vvb
and,and,cc
strike,strike,vvb
off,off,acp-av
his,his,po
head,head,n1
presently,present,av_j
and,and,cc
then,then,av
break,break,vvb
into,into,acp-p
his,his,po
son-in-law's,son-in-law,n1g
house,house,n1
Sir,sir,n1
James,James,n1-nn
Cromer,Cromer,n1-nn
and,and,cc
strike,strike,vvb
off,off,acp-av
his,his,po
head,head,n1
and,and,cc
bring,bring,vvb
them,they,pno
both,both,d
upon,upon,acp-p
two,two,crd
poles,pole,n2
hither,hither,av
ALL,,
It,it,pn
shall,shall,vmb
be,be,vvi
done,do,vvn
SAYE,,
Ah,ah,uh
countrymen,countryman,n2
if,if,cs
when,when,crq-cs
you,you,pn
make,make,vvb
your,your,po
prayers,prayer,n2
God,God,n1-nn
should,shall,vmd
be,be,vvi
so,so,av
obdurate,obdurate,j
as,as,acp-p
yourselves,yourselves,px
How,how,crq-q
would,will,vmd
it,it,pn
fare,fare,vvi
with,with,acp-p
your,your,po
departed,depart,j_vn
souls,soul,n2
And,and,cc
therefore,therefore,av
yet,yet,av
relent,relent,vvb
and,and,cc
save,save,vvb
my,my,po
life,life,n1
CADE,,
Away,away,av
with,with,acp-p
him,he,pno
and,and,cc
do,do,vvb
as,as,acp-cs
I,i,pns
command,command,vvb
you,you,pn
Some,,
exit,,
with,,
Lord,,
Saye,,
The,the,d
proudest,proud,j-s
peer,peer,n1
in,in,acp-p
the,the,d
realm,realm,n1
shall,shall,vmb
not,not,xx
wear,wear,vvi
a,a,d
head,head,n1
on,on,acp-p
his,his,po
shoulders,shoulder,n2
unless,unless,cs
he,he,pns
pay,pay,vvb
me,i,pno
tribute,tribute,n1
There,there,acp-av
shall,shall,vmb
not,not,xx
a,a,d
maid,maid,n1
be,be,vvi
married,marry,vvn
but,but,acp-cc
she,she,pns
shall,shall,vmb
pay,pay,vvi
to,to,acp-p
me,i,pno
her,her,po
maidenhead,maidenhead,n1
ere,ere,acp-cs
they,they,pns
have,have,vvb
it,it,pn
Men,man,n2
shall,shall,vmb
hold,hold,vvi
of,of,acp-p
me,i,pno
in,in,acp-p
capite,capite,fw-la
and,and,cc
we,we,pns
charge,charge,vvb
and,and,cc
command,command,vvb
that,that,cs
their,their,po
wives,wife,n2
be,be,vvb
as,as,acp-av
free,free,j
as,as,acp-cs
heart,heart,n1
can,can,vmb
wish,wish,vvi
or,or,cc
tongue,tongue,n1
can,can,vmb
tell,tell,vvi
DICK,,
My,my,po
lord,lord,n1
when,when,crq-q
shall,shall,vmb
we,we,pns
go,go,vvi
to,to,acp-p
Cheapside,Cheapside,n1-nn
and,and,cc
take,take,vvi
up,up,acp-av
commodities,commodity,n2
upon,upon,acp-p
our,our,po
bills,bill,n2
CADE,,
Marry,marry,uh
presently,present,av_j
ALL,,
O,oh,uh
brave,brave,j
Enter,,
one,,
with,,
the,,
heads,,
of,,
Lord,,
Saye,,
and,,
Sir,,
James,,
Cromer,,
on,,
poles,,
CADE,,
But,but,acp-cc
is,be,vvz
not,not,xx
this,this,d
braver,brave,j-c
Let,let,vvb
them,they,pno
kiss,kiss,vvi
one,one,pi
another,another,d
for,for,acp-cs
they,they,pns
loved,love,vvd
well,well,av
when,when,crq-cs
they,they,pns
were,be,vvd
alive,alive,j
The,,
heads,,
are,,
brought,,
together,,
Now,now,av
part,part,vvb
them,they,pno
again,again,av
lest,lest,cs
they,they,pns
consult,consult,vvb
about,about,acp-p
the,the,d
giving,give,vvg
up,up,acp-av
of,of,acp-p
some,some,d
more,more,d-c
towns,town,n2
in,in,acp-p
France,France,n1-nn
Soldiers,soldier,n2
defer,defer,vvb
the,the,d
spoil,spoil,n1
of,of,acp-p
the,the,d
city,city,n1
until,until,acp-p
night,night,n1
for,for,acp-p
with,with,acp-p
these,these,d
borne,bear,vvn
before,before,acp-p
us,we,pno
instead,instead,av
of,of,acp-p
maces,mace,n2
will,will,vmb
we,we,pns
ride,ride,vvi
through,through,acp-p
the,the,d
streets,street,n2
and,and,cc
at,at,acp-p
every,every,d
corner,corner,n1
have,have,vvb
them,they,pno
kiss,kiss,vvb
Away,away,av
He,,
exits,,
with,,
his,,
company,,
Scene,,
8,,
Alarum,,
and,,
retreat,,
Enter,,
again,,
Cade,,
and,,
all,,
his,,
rabblement,,
CADE,,
Up,up,acp-p
Fish,fish,n1
Street,street,n1
Down,down,av_j
Saint,saint,n1
Magnus',Magnus,n1g-nn
Corner,corner,n1
Kill,kill,vvb
and,and,cc
knock,knock,vvb
down,down,acp-av
Throw,throw,vvb
them,they,pno
into,into,acp-p
Thames,Thames,n1-nn
Sound,,
a,,
parley,,
What,what,crq-q
noise,noise,n1
is,be,vvz
this,this,d
I,i,pns
hear,hear,vvb
Dare,dare,vvb
any,any,d
be,be,vvi
so,so,av
bold,bold,j
to,to,acp-cs
sound,sound,vvi
retreat,retreat,n1
or,or,cc
parley,parley,n1
when,when,crq-cs
I,i,pns
command,command,vvb
them,they,pno
kill,kill,vvb
Enter,,
Buckingham,,
and,,
old,,
Clifford,,
with,,
Attendants,,
BUCKINGHAM,,
Ay,ay,uh
here,here,av
they,they,pns
be,be,vvb
that,that,cs
dare,dare,vvb
and,and,cc
will,will,vmb
disturb,disturb,vvi
thee,thou,pno
Know,know,vvb
Cade,Cade,n1-nn
we,we,pns
come,come,vvb
ambassadors,ambassador,n2
from,from,acp-p
the,the,d
King,king,n1
Unto,unto,acp-p
the,the,d
Commons,commons,n2
whom,who,crq-ro
thou,thou,pns
hast,have,vv2
misled,mislead,vvn
And,and,cc
here,here,av
pronounce,pronounce,vvb
free,free,j
pardon,pardon,n1
to,to,acp-p
them,they,pno
all,all,d
That,that,cs
will,will,vmb
forsake,forsake,vvi
thee,thou,pno
and,and,cc
go,go,vvi
home,home,av_n
in,in,acp-p
peace,peace,n1
CLIFFORD,,
What,what,crq-q
say,say,vvb
you,you,pn
countrymen,countryman,n2
Will,will,vmb
you,you,pn
relent,relent,vvi
And,and,cc
yield,yield,vvb
to,to,acp-p
mercy,mercy,n1
whil'st,while,cs
'tis,it|be,pn|vvz
offered,offer,vvn
you,you,pn
Or,or,cc
let,let,vvb
a,a,d
rabble,rabble,n1
lead,lead,vvi
you,you,pn
to,to,acp-p
your,your,po
deaths,death,n2
Who,who,crq-r
loves,love,vvz
the,the,d
King,king,n1
and,and,cc
will,will,vmb
embrace,embrace,vvi
his,his,po
pardon,pardon,n1
Fling,fling,vvb
up,up,acp-av
his,his,po
cap,cap,n1
and,and,cc
say,say,vvb
God,God,n1-nn
save,save,vvb
his,his,po
Majesty,majesty,n1
Who,who,crq-r
hateth,hate,vvz
him,he,pno
and,and,cc
honors,honour,vvz
not,not,xx
his,his,po
father,father,n1
Henry,Henry,n1-nn
the,the,d
Fifth,five,ord
that,that,cs
made,make,vvd
all,all,d
France,France,n1-nn
to,to,acp-p
quake,quake,n1
Shake,shake,vvb
he,he,pns
his,his,po
weapon,weapon,n1
at,at,acp-p
us,we,pno
and,and,cc
pass,pass,vvb
by,by,acp-av
ALL,,
God,God,n1-nn
save,save,vvb
the,the,d
King,king,n1
God,God,n1-nn
save,save,vvb
the,the,d
King,king,n1
They,,
fling,,
their,,
caps,,
in,,
the,,
air,,
CADE,,
What,what,crq-q
Buckingham,Buckingham,n1-nn
and,and,cc
Clifford,Clifford,n1-nn
are,be,vvb
you,you,pn
so,so,av
brave,brave,j
And,and,cc
you,you,pn
base,base,j
peasants,peasant,n2
do,do,vvb
you,you,pn
believe,believe,vvi
him,he,pno
Will,will,vmb
you,you,pn
needs,needs,av
be,be,vvi
hanged,hang,vvn
with,with,acp-p
your,your,po
pardons,pardon,n2
about,about,acp-p
your,your,po
necks,neck,n2
Hath,have,vvz
my,my,po
sword,sword,n1
therefore,therefore,av
broke,break,vvn
through,through,acp-p
London,London,n1-nn
gates,gate,n2
that,that,cs
you,you,pn
should,shall,vmd
leave,leave,vvi
me,i,pno
at,at,acp-p
the,the,d
White,white,j
Hart,hart,n1
in,in,acp-p
Southwark,Southwark,n1-nn
I,i,pns
thought,think,vvd
you,you,pn
would,will,vmd
never,never,av-x
have,have,vvi
given,give,vvn
out,out,av
these,these,d
arms,arm,n2
till,till,acp-cs
you,you,pn
had,have,vvd
recovered,recover,vvn
your,your,po
ancient,ancient,j
freedom,freedom,n1
But,but,acp-cc
you,you,pn
are,be,vvb
all,all,d
recreants,recreant,n2_j
and,and,cc
dastards,dastard,n2_j
and,and,cc
delight,delight,n1
to,to,acp-cs
live,live,vvi
in,in,acp-p
slavery,slavery,n1
to,to,acp-p
the,the,d
nobility,nobility,n1
Let,let,vvb
them,they,pno
break,break,vvi
your,your,po
backs,back,n2
with,with,acp-p
burdens,burden,n2
take,take,vvb
your,your,po
houses,house,n2
over,over,acp-p
your,your,po
heads,head,n2
ravish,ravish,vvb
your,your,po
wives,wife,n2
and,and,cc
daughters,daughter,n2
before,before,acp-p
your,your,po
faces,face,n2
For,for,acp-p
me,i,pno
I,i,pns
will,will,vmb
make,make,vvi
shift,shift,n1
for,for,acp-p
one,one,pi
and,and,cc
so,so,av
God's,God,n1g-nn
curse,curse,n1
light,light,n1
upon,upon,acp-p
you,you,pn
all,all,d
ALL,,
We'll,we|will,pns|vmb
follow,follow,vvi
Cade,Cade,n1-nn
We'll,we|will,pns|vmb
follow,follow,vvi
Cade,Cade,n1-nn
CLIFFORD,,
Is,be,vvz
Cade,Cade,n1-nn
the,the,d
son,son,n1
of,of,acp-p
Henry,Henry,n1-nn
the,the,d
Fifth,five,ord
That,that,cs
thus,thus,av
you,you,pn
do,do,vvb
exclaim,exclaim,vvi
you'll,you|will,pn|vmb
go,go,vvi
with,with,acp-p
him,he,pno
Will,will,vmb
he,he,pns
conduct,conduct,vvi
you,you,pn
through,through,acp-p
the,the,d
heart,heart,n1
of,of,acp-p
France,France,n1-nn
And,and,cc
make,make,vvb
the,the,d
meanest,mean,j-s
of,of,acp-p
you,you,pn
earls,earl,n2
and,and,cc
dukes,duke,n2
Alas,alas,uh
he,he,pns
hath,have,vvz
no,no,d-x
home,home,n1
no,no,d-x
place,place,n1
to,to,acp-cs
fly,fly,vvi
to,to,acp-cs
Nor,nor,cc-x
knows,know,vvz
he,he,pns
how,how,crq-cs
to,to,acp-cs
live,live,vvi
but,but,acp-p
by,by,acp-p
the,the,d
spoil,spoil,n1
Unless,unless,cs
by,by,acp-p
robbing,rob,vvg
of,of,acp-p
your,your,po
friends,friend,n2
and,and,cc
us,we,pno
Were,be,vvd
't,it,pn
not,not,xx
a,a,d
shame,shame,n1
that,that,cs
whilst,while,cs
you,you,pn
live,live,vvb
at,at,acp-p
jar,jar,n1
The,the,d
fearful,fearful,j
French,French,j-nn
whom,who,crq-ro
you,you,pn
late,late,av_j
vanquishèd,vanquish,vvd
Should,shall,vmd
make,make,vvi
a,a,d
start,start,n1
o'er,over,acp-p
seas,sea,n2
and,and,cc
vanquish,vanquish,vvi
you,you,pn
Methinks,methinks,vvz
already,already,av
in,in,acp-p
this,this,d
civil,civil,j
broil,broil,n1
I,i,pns
see,see,vvb
them,they,pno
lording,lord,vvg
it,it,pn
in,in,acp-p
London,London,n1-nn
streets,street,n2
Crying,cry,vvg
Villiago,villiago,fw-mi
unto,unto,acp-p
all,all,d
they,they,pns
meet,meet,vvb
Better,better,j-c
ten,ten,crd
thousand,thousand,crd
baseborn,base-born,j
Cades,Cade,n2-nn
miscarry,miscarry,vvb
Than,than,cs
you,you,pn
should,shall,vmd
stoop,stoop,vvi
unto,unto,acp-p
a,a,d
Frenchman's,Frenchman,n1g-nn
mercy,mercy,n1
To,to,acp-p
France,France,n1-nn
to,to,acp-p
France,France,n1-nn
and,and,cc
get,get,vvb
what,what,crq-r
you,you,pn
have,have,vvb
lost,lose,vvn
Spare,spare,vvb
England,England,n1-nn
for,for,acp-p
it,it,pn
is,be,vvz
your,your,po
native,native,j
coast,coast,n1
Henry,Henry,n1-nn
hath,have,vvz
money,money,n1
you,you,pn
are,be,vvb
strong,strong,j
and,and,cc
manly,manly,j
God,God,n1-nn
on,on,acp-p
our,our,po
side,side,n1
doubt,doubt,vvb
not,not,xx
of,of,acp-p
victory,victory,n1
ALL,,
À,a,d
Clifford,Clifford,n1-nn
À,a,d
Clifford,Clifford,n1-nn
We'll,we|will,pns|vmb
follow,follow,vvi
the,the,d
King,king,n1
and,and,cc
Clifford,Clifford,n1-nn
CADE,,
aside,,
Was,be,vvd
ever,ever,av
feather,feather,n1
so,so,av
lightly,light,av_j
blown,blow,vvn
to,to,acp-p
and,and,cc
fro,fro,av
as,as,acp-cs
this,this,d
multitude,multitude,n1
The,the,d
name,name,n1
of,of,acp-p
Henry,Henry,n1-nn
the,the,d
Fifth,five,ord
hales,hale,vvz
them,they,pno
to,to,acp-p
an,a,d
hundred,hundred,crd
mischiefs,mischief,n2
and,and,cc
makes,make,vvz
them,they,pno
leave,leave,vvi
me,i,pno
desolate,desolate,j
I,i,pns
see,see,vvb
them,they,pno
lay,lay,vvi
their,their,po
heads,head,n2
together,together,av
to,to,acp-cs
surprise,surprise,vvi
me,i,pno
My,my,po
sword,sword,n1
make,make,vvb
way,way,n1
for,for,acp-p
me,i,pno
for,for,acp-p
here,here,av
is,be,vvz
no,no,d-x
staying,stay,n1_vg
In,in,acp-p
despite,despite,n1
of,of,acp-p
the,the,d
devils,devil,n2
and,and,cc
hell,hell,n1
have,have,vvb
through,through,acp-p
the,the,d
very,very,av
middest,midst,n1
of,of,acp-p
you,you,pn
And,and,cc
heavens,heaven,n2
and,and,cc
honor,honour,n1
be,be,vvb
witness,witness,n1
that,that,cs
no,no,d-x
want,want,n1
of,of,acp-p
resolution,resolution,n1
in,in,acp-p
me,i,pno
but,but,acp-cc
only,only,av_j
my,my,po
followers',follower,n2g
base,base,j
and,and,cc
ignominious,ignominious,j
treasons,treason,n2
makes,make,vvz
me,i,pno
betake,betake,vvi
me,i,pno
to,to,acp-p
my,my,po
heels,heel,n2
He,,
exits,,
running,,
BUCKINGHAM,,
What,what,crq-q
is,be,vvz
he,he,pns
fled,flee,vvn
Go,go,vvb
some,some,d
and,and,cc
follow,follow,vvb
him,he,pno
And,and,cc
he,he,pns
that,that,cs
brings,bring,vvz
his,his,po
head,head,n1
unto,unto,acp-p
the,the,d
King,king,n1
Shall,shall,vmb
have,have,vvi
a,a,d
thousand,thousand,crd
crowns,crown,n2
for,for,acp-p
his,his,po
reward,reward,n1
Some,,
of,,
them,,
exit,,
Follow,follow,vvb
me,i,pno
soldiers,soldier,n2
We'll,we|will,pns|vmb
devise,devise,vvi
a,a,d
means,mean,n1
To,to,acp-cs
reconcile,reconcile,vvi
you,you,pn
all,all,d
unto,unto,acp-p
the,the,d
King,king,n1
All,,
exit,,
Scene,,
9,,
Sound,,
trumpets,,
Enter,,
King,,
Henry,,
Queen,,
Margaret,,
and,,
Somerset,,
on,,
the,,
terrace,,
aloft,,
KING,,
HENRY,,
Was,be,vvd
ever,ever,av
king,king,n1
that,that,cs
joyed,joy,vvd
an,a,d
earthly,earthly,j
throne,throne,n1
And,and,cc
could,can,vmd
command,command,vvi
no,no,av-x_d
more,more,av-c_d
content,content,j
than,than,cs
I,i,pns
No,no,av-x_d
sooner,soon,av-c
was,be,vvd
I,i,pns
crept,creep,vvn
out,out,av
of,of,acp-p
my,my,po
cradle,cradle,n1
But,but,acp-cc
I,i,pns
was,be,vvd
made,make,vvn
a,a,d
king,king,n1
at,at,acp-p
nine,nine,crd
months,month,n2
old,old,j
Was,be,vvd
never,never,av-x
subject,subject,n1
longed,long,vvd
to,to,acp-cs
be,be,vvi
a,a,d
king,king,n1
As,as,acp-cs
I,i,pns
do,do,vvb
long,long,vvi
and,and,cc
wish,wish,vvi
to,to,acp-cs
be,be,vvi
a,a,d
subject,subject,n1
Enter,,
Buckingham,,
and,,
old,,
Clifford,,
BUCKINGHAM,,
Health,health,n1
and,and,cc
glad,glad,j
tidings,tiding,n2
to,to,acp-p
your,your,po
Majesty,majesty,n1
KING,,
HENRY,,
Why,why,crq-cs
Buckingham,Buckingham,n1-nn
is,be,vvz
the,the,d
traitor,traitor,n1
Cade,Cade,n1-nn
surprised,surprise,vvn
Or,or,cc
is,be,vvz
he,he,pns
but,but,acp-av
retired,retire,vvn
to,to,acp-cs
make,make,vvi
him,he,pno
strong,strong,j
Enter,,
below,,
multitudes,,
with,,
halters,,
about,,
their,,
necks,,
CLIFFORD,,
He,he,pns
is,be,vvz
fled,flee,vvn
my,my,po
lord,lord,n1
and,and,cc
all,all,d
his,his,po
powers,power,n2
do,do,vvb
yield,yield,vvi
And,and,cc
humbly,humble,av_j
thus,thus,av
with,with,acp-p
halters,halter,n2
on,on,acp-p
their,their,po
necks,neck,n2
Expect,expect,vvb
your,your,po
Highness',highness,n1g
doom,doom,n1
of,of,acp-p
life,life,n1
or,or,cc
death,death,n1
KING,,
HENRY,,
Then,then,av
heaven,heaven,n1
set,set,vvb
ope,open,j
thy,thy,po
everlasting,everlasting,j
gates,gate,n2
To,to,acp-cs
entertain,entertain,vvi
my,my,po
vows,vow,n2
of,of,acp-p
thanks,thank,n2
and,and,cc
praise,praise,n1
Soldiers,soldier,n2
this,this,d
day,day,n1
have,have,vvb
you,you,pn
redeemed,redeem,vvn
your,your,po
lives,life,n2
And,and,cc
showed,show,vvn
how,how,crq-cs
well,well,av
you,you,pn
love,love,vvb
your,your,po
prince,prince,n1
and,and,cc
country,country,n1
Continue,continue,vvb
still,still,av
in,in,acp-p
this,this,d
so,so,av
good,good,j
a,a,d
mind,mind,n1
And,and,cc
Henry,Henry,n1-nn
though,though,cs
he,he,pns
be,be,vvb
infortunate,infortunate,j
Assure,assure,vvb
yourselves,yourselves,px
will,will,vmb
never,never,av-x
be,be,vvi
unkind,unkind,j
And,and,cc
so,so,av
with,with,acp-p
thanks,thank,n2
and,and,cc
pardon,pardon,n1
to,to,acp-p
you,you,pn
all,all,d
I,i,pns
do,do,vvb
dismiss,dismiss,vvi
you,you,pn
to,to,acp-p
your,your,po
several,several,j
countries,country,n2
ALL,,
God,God,n1-nn
save,save,vvb
the,the,d
King,king,n1
God,God,n1-nn
save,save,vvb
the,the,d
King,king,n1
The,,
multitudes,,
exit,,
Enter,,
a,,
Messenger,,
MESSENGER,,
Please,please,vvb
it,it,pn
your,your,po
Grace,grace,n1
to,to,acp-cs
be,be,vvi
advertisèd,advertise,vvn
The,the,d
Duke,duke,n1
of,of,acp-p
York,York,n1-nn
is,be,vvz
newly,new,av_j
come,come,vvb
from,from,acp-p
Ireland,Ireland,n1-nn
And,and,cc
with,with,acp-p
a,a,d
puissant,puissant,j
and,and,cc
a,a,d
mighty,mighty,j
power,power,n1
Of,of,acp-p
gallowglasses,gallowglass,n2
and,and,cc
stout,stout,j
kerns,kern,n2
Is,be,vvz
marching,march,vvg
hitherward,hitherward,av
in,in,acp-p
proud,proud,j
array,array,n1
And,and,cc
still,still,av
proclaimeth,proclaim,vvz
as,as,acp-cs
he,he,pns
comes,come,vvz
along,along,acp-av
His,his,po
arms,arm,n2
are,be,vvb
only,only,av_j
to,to,acp-cs
remove,remove,vvi
from,from,acp-p
thee,thou,pno
The,the,d
Duke,duke,n1
of,of,acp-p
Somerset,Somerset,n1-nn
whom,who,crq-ro
he,he,pns
terms,term,vvz
a,a,d
traitor,traitor,n1
KING,,
HENRY,,
Thus,thus,av
stands,stand,vvz
my,my,po
state,state,n1
'twixt,betwixt,acp-p
Cade,Cade,n1-nn
and,and,cc
