standard,lemma,postag
I'll,I|will,pns|vmb
follow,follow,vvi
thee,thou,pno
Ex.,Ex.,n-ab
How,how,crq-cs
Hol.,Hol.,n-ab
Good,good,j
sir,sir,n1
be,be,vvb
pitiful,pitiful,j
for,for,acp-p
the,the,d
woman's,woman,n1g
sake,sake,n1
and,and,cc
release,release,vvi
him,he,pno
Perhaps,perhaps,av
her,her,po
reckoning,reckon,n1_vg
is,be,vvz
out,out,av
and,and,cc
she,she,pns
has,have,vvz
nobody,nobody,pi-x
to,to,acp-cs
call,call,vvi
the,the,d
Midwife,midwife,n1
Squ.,Squ.,n-ab
I,I,pns
must,must,vmb
home,home,av_n
to,to,acp-p
my,my,po
Clerk,clerk,n1
then,then,av
for,for,acp-cs
I,I,pns
cannot,can,vmb-x
write,write,vvi
here,here,av
nor,nor,cc-x
do,do,vvb
any,any,d
good,good,j
besides,beside,acp-p
I,I,pns
am,be,vvm
so,so,av
vexed,vex,vvn
But,but,acp-cc
I,I,pns
will,will,vmb
return,return,vvi
to,to,acp-cs
thee,thou,pno
in,in,acp-p
the,the,d
evening,evening,n1
Duck,duck,n1
And,and,cc
since,since,acp-cs
I,I,pns
am,be,vvm
so,so,av
apt,apt,j
to,to,acp-cs
be,be,vvi
spied,spy,vvn
,,
will,will,vmb
come,come,vvi
disguised,disguise,vvn
Hol.,Hol.,n-ab
Indeed,Indeed,av
I'll,I|will,pns|vmb
put,put,vvi
out,out,av
the,the,d
Candle,candle,n1
when,when,crq-cs
you,you,pn
are,be,vvb
here,here,av
then,then,av
for,for,acp-cs
I,I,pns
shall,shall,vmb
never,never,av-x
endure,endure,vvi
to,to,acp-cs
see,see,vvi
other,other,d
shape,shape,n1
of,of,acp-p
Man,man,n1
O,o,uh
these,these,d
trunk,trunk,n1
,,
are,be,vvb
a,a,d
comely,comely,j
wearing,wear,n1_vg
Squ.,Squ.,n-ab
I,I,pns
will,will,vmb
be,be,vvi
disguised,disguise,vvn
directly,direct,av_j
I,I,pns
will,will,vmb
run,run,vvi
through,through,acp-p
all,all,d
the,the,d
shapes,shape,n2
of,of,acp-p
Jupiter,Jupiter,n1-nn
,,
I,I,pns
will,will,vmb
again,again,av
be,be,vvi
prevented,prevent,vvn
Farewell,farewell,uh
O,o,uh
my,my,po
sweet,sweet,j
At,at,acp-p
seven,seven,crd
in,in,acp-p
the,the,d
evening,evening,n1
expect,expect,vvb
me,i,pno
Exit,exit,fw-la
Hol.,Hol.,n-ab
Sweet,sweet,j
sayst,say,vv2
thou,thou,pns
Thou,thou,pns
art,be,vv2
not,not,xx
I'll,I|will,pns|vmb
swear,swear,vvi
I,I,pns
am,be,vvm
glad,glad,j
he,he,pns
was,be,vvd
prevented,prevent,vvn
I,I,pns
should,shall,vmd
never,never,av-x
held,hold,vvn
out,out,av
a,a,d
course,course,n1
with,with,acp-p
him,he,pno
that,that,cs
cannot,can,vmb-x
endure,endure,vvi
a,a,d
breathing,breathe,n1_vg
a,a,d
Cheese-shop,cheese-shop,n1
on,on,acp-p
fire,fire,n1
cannot,can,vmb-x
outstink,outstink,vvi
him,he,pno
Enter,enter,vvb
,,
How.,How.,n-ab
Your,your,po
Uncle's,uncle|be,n1|vvz
gone,go,vvn
Mistress,mistress,n1
and,and,cc
says,say,vvz
he,he,pns
will,will,vmb
be,be,vvi
here,here,av
at,at,acp-p
seven,seven,crd
o'clock,o'clock,av
again,again,av
But,but,acp-cc
shall,shall,vmb
I,I,pns
tell,tell,vvi
you,you,pn
a,a,d
five,five,crd
thing,thing,n1
Mistress,mistress,n1
Hol.,Hol.,n-ab
Yea,yea,uh
marry,marry,uh
Humphrey,Humphrey,n1-nn
what,what,crq-r
may,may,vmb
that,that,d
be,be,vvi
and,and,cc
'tis,it|be,pn|vvz
not,not,xx
of,of,acp-p
Sir,sir,n1
Philip,Philip,n1-nn
How.,How.,n-ab
But,but,acp-cc
it,it,pn
is,be,vvz
of,of,acp-p
him,he,pno
Mistress,mistress,n1
He,he,pns
says,say,vvz
he,he,pns
will,will,vmb
bring,bring,vvi
a,a,d
Coach,coach,n1
for,for,acp-p
your,your,po
at,at,acp-p
six,six,crd
o'clock,o'clock,av
to,to,acp-cs
fetch,fetch,vvi
you,you,pn
away,away,av
will,will,vmb
you,you,pn
go,go,vvi
with,with,acp-p
him,he,pno
Hol.,Hol.,n-ab
By,by,acp-p
my,my,po
soul,soul,n1
that,that,cs
will,will,vmb
I,I,pns
an't,an|it,cs|pn
be,be,vvb
all,all,d
the,the,d
world,world,n1
over,over,acp-av
How.,How.,n-ab
How,how,crq-q
shall,shall,vmb
you,you,pn
Uncle,uncle,n1
find,find,vvi
you,you,pn
at,at,acp-p
7,7,crd
then,then,av
Hol.,Hol.,n-ab
we'll,we|will,pns|vmb
leave,leave,vvi
him,he,pno
at,at,acp-p
six,six,crd
and,and,cc
sevens,seven,n2
I,I,pns
mean,mean,vvb
betwixt,betwixt,acp-p
both,both,d
'Twill,it|will,pn|vmb
be,be,vvi
trim,trim,j
trust,trust,vvb
me,i,pno
And,and,cc
hear'st,hear,vv2
thou,thou,pns
me,i,pno
Humphrey,Humphrey,n1-nn
Thou,thou,pns
must,must,vmb
bid,bid,vvi
Mistress,mistress,n1
Trainwell,Trainwell,n1-nn
son,son,n1
to,to,acp-p
me,i,pno
a,a,d
little,little,j
before,before,acp-p
six,six,crd
,,
for,for,acp-p
a,a,d
very,very,j
good,good,j
reason,reason,n1
How.,How.,n-ab
Hmh,hmh,uh
Hol.,Hol.,n-ab
Nay,nay,uh-x
it,it,pn
shall,shall,vmb
hinder,hinder,vvi
nothing,nothing,pi-x
we'll,we|will,pns|vmb
away,away,av
the,the,d
faster,fast,j-c
How.,How.,n-ab
I,I,pns
think,think,vvb
she,she,pns
be,be,vvb
in,in,acp-p
her,her,po
wits,wit,n2
already,already,av
If,if,cs
not,not,xx
I,I,pns
must,must,vmb
humour,humour,vvi
her,she,pno
though,though,cs
I,I,pns
be,be,vvb
put,put,vvn
to,to,acp-p
the,the,d
trouble,trouble,n1
to,to,acp-cs
shift,shift,vvi
her,she,pno
away,away,av
again,again,av
She,she,pns
shall,shall,vmb
mar,mar,vvi
no,no,d-x
sport,sport,n1
that's,that|be,cs|vvz
certain,certain,j
Hol.,Hol.,n-ab
Come,Come,vvb
with,with,acp-p
me,i,pno
Humphrey,Humphrey,n1-nn
thou,thou,pns
shalt,shall,vm2
go,go,vvi
e'en,even,av
now,now,av
and,and,cc
tell,tell,vvb
her,she,pno
and,and,cc
I'll,I|will,pns|vmb
be,be,vvi
packing,pack,vvg
up,up,acp-av
the,the,d
while,while,n1
Ex.,Ex.,n-ab
How.,How.,n-ab
This,this,d
Clinches,clinch,n2
I,I,pns
shall,shall,vmb
win,win,vvi
my,my,po
Lady's,lady,n1g
heart,heart,n1
for,for,acp-cs
ever,ever,av
To,to,acp-p
manage,manage,vvi
two,two,crd
such,such,d
businesses,business,n2
more,more,av-c_d
were,be,vvd
enough,enough,av_d
to,to,acp-cs
raise,raise,vvi
me,i,pno
Agent,agent,n1
for,for,acp-p
a,a,d
State,state,n1
Ext.,exeunt,n-ab
The,the,d
end,end,n1
of,of,acp-p
the,the,d
fourth,four,ord
Act,act,n1
Act.,Act.,n-ab
V.,V.,ord
Scene,scene,n1
I.,i,ord
Pate,pate,n1
in,in,acp-p
a,a,d
doctor's,doctor,n1g
habit,habit,n1
Traynwell,Traynwell,n1-nn
Constance,Constance,n1-nn
Pate,pate,n1-nn
To,to,acp-p
discourse,discourse,n1
a,a,d
tedious,tedious,j
Lecture,lecture,n1
unto,unto,acp-p
you,you,pn
Lady,lady,n1
in,in,acp-p
speaking,speak,vvg
philosophically,philosophical,av_j
of,of,acp-p
the,the,d
disease,disease,n1
of,of,acp-p
Melancholy,melancholy,n1_j
were,be,vvd
to,to,acp-cs
show,show,vvi
more,more,d-c
learning,learning,n1
than,than,cs
discretion,discretion,n1
There,there,av
are,be,vvb
large,large,j
volumes,volume,n2
of,of,acp-p
it,it,pn
in,in,acp-p
Print,print,n1
to,to,acp-p
very,very,av
slender,slender,j
purpose,purpose,n1
Tra.,Tra.,n-ab
Sir,sir,n1
I,I,pns
desire,desire,vvb
rather,rather,av-c
your,your,po
discretion,discretion,n1
than,than,cs
the,the,d
gloss,gloss,n1
of,of,acp-p
Learning,learning,n1
I,I,pns
am,be,vvm
rather,rather,av-c
governed,govern,vvn
by,by,acp-p
the,the,d
wholesome,wholesome,j
effects,effect,n2
of,of,acp-p
the,the,d
one,one,crd
than,than,cs
the,the,d
smooth,smooth,j
directions,direction,n2
of,of,acp-p
the,the,d
other,other,pi
Pa.,Pa.,n-ab
To,to,acp-p
the,the,d
point,point,n1
then,then,av
Lady,lady,n1
I,I,pns
see,see,vvb
no,no,d-x
reason,reason,n1
why,why,crq-cs
I,I,pns
should,shall,vmd
vex,vex,vvi
and,and,cc
torment,torment,vvi
this,this,d
delicate,delicate,j
and,and,cc
tender,tender,j
body,body,n1
with,with,acp-p
Physic,physic,n1
Her,her,po
disease,disease,n1
is,be,vvz
Melancholy,melancholy,j
The,the,d
cause,cause,n1
of,of,acp-p
this,this,d
disease,disease,n1
I,I,pns
have,have,vvb
found,find,vvn
apparently,apparent,av_j
in,in,acp-p
the,the,d
two,two,crd
hours',hour,n2g
probation,probation,n1
since,since,acp-cs
you,you,pn
left,leave,vvd
her,she,pno
with,with,acp-p
me,i,pno
to,to,acp-cs
be,be,vvi
Love,love,n1
which,which,crq-r
she,she,pns
hath,have,vvz
so,so,av
greedily,greedy,av_j
taken,take,vvn
in,in,acp-p
that,that,cs
it,it,pn
hath,have,vvz
overwhelmed,overwhelm,vvn
her,her,po
spirits,spirit,n2
and,and,cc
turned,turn,vvd
the,the,d
faculties,faculty,n2
of,of,acp-p
all,all,d
her,her,po
senses,sense,n2
into,into,acp-p
a,a,d
rude,rude,j
confusion,confusion,n1
sending,send,vvg
forth,forth,av
the,the,d
use,use,n1
of,of,acp-p
them,they,pno
extravagantly,extravagant,av_j
Tra.,Tra.,n-ab
Sir,sir,n1
I,I,pns
must,must,vmb
not,not,xx
only,only,av_j
approve,approve,vvi
but,but,acp-cc
applaud,applaud,vvb
your,your,po
skill,skill,n1
'Tis,it|be,pn|vvz
love,love,n1
indeed,indeed,av
And,and,cc
,,
am,be,vvm
right,right,av_j
glad,glad,j
that,that,cs
your,your,po
opinion,opinion,n1
jumps,jump,n2
with,with,acp-p
my,my,po
own,own,d
knowledge,knowledge,n1
for,for,acp-cs
now,now,av
I,I,pns
doubt,doubt,vvb
not,not,xx
of,of,acp-p
your,your,po
speedy,speedy,j
address,address,n1
to,to,acp-p
the,the,d
cure,cure,n1
Pa.,Pa.,n-ab
'Tis,it|be,pn|vvz
done,do,vvn
in,in,acp-p
three,three,crd
words,word,n2
The,the,d
Party,party,n1
that,that,cs
she,she,pns
loves,love,vvz
must,must,vmb
be,be,vvi
the,the,d
Doctor,doctor,n1
the,the,d
Medicine,medicine,n1
and,and,cc
the,the,d
Cure,cure,n1
Tra.,Tra.,n-ab
Sir,sir,n1
the,the,d
Gentleman,gentleman,n1
is,be,vvz
below,below,acp-av
he,he,pns
came,come,vvd
with,with,acp-p
me,i,pno
only,only,av_j
I,I,pns
would,will,vmd
not,not,xx
bring,bring,vvi
him,he,pno
to,to,acp-p
her,her,po
fight,fight,n1
without,without,acp-p
your,your,po
approbation,approbation,n1
scaring,scare,vvg
it,it,pn
might,may,vmd
do,do,vvi
hurt,hurt,vvi
Pa.,Pa.,n-ab
Pray,pray,uh_v
call,call,vvb
him,he,pno
up,up,acp-av
on,on,acp-p
peril,peril,n1
of,of,acp-p
my,my,po
judgement,judgement,n1
Ex.,Ex.,n-ab
Tray,Tray,n1-nn
Give,give,vvb
me,i,pno
your,your,po
hand,hand,n1
Mrs.,mrs.,n-ab
Constance,Constance,n1-nn
I,I,pns
have,have,vvb
good,good,j
news,news,n1
for,for,acp-p
you,you,pn
Con.,Con.,n-ab
'Tis,it|be,pn|vvz
a,a,d
long,long,j
while,while,n1
,,
I,I,pns
,,
only,only,av_j
Pa.,Pa.,n-ab
The,the,d
Gentleman,gentleman,n1
whom,who,crq-ro
you,you,pn
love,love,vvb
best,best,av-s_j
shall,shall,vmb
be,be,vvi
your,your,po
bedfellow,bedfellow,n1
Con.,Con.,n-ab
He,he,pns
is,be,vvz
wed,wed,vvn
already,already,av
Sir,sir,n1
Another,another,d
wife,wife,n1
would,will,vmd
gar,gar,uh
him,he,pno
be,be,vvi
put,put,vvn
down,down,acp-av
at,at,acp-p
gallows,gallows,n2
an,a,d
,,
I,I,pns
would,will,vmd
not,not,xx
be,be,vvi
,,
for,for,acp-p
all,all,d
the,the,d
worldly,worldly,j
good,good,j
that,that,cs
ere,ere,acp-cs
I,I,pns
saw,see,vvd
with,with,acp-p
,,
And,and,cc
oF,of,acp-p
my,my,po
conscience,conscience,n1
I'll,I|will,pns|vmb
be,be,vvi
none,none,pi-x
of,of,acp-p
his,he,png
,,
Pa.,Pa.,n-ab
She,she,pns
prattles,prattle,vvz
very,very,av
prettily,pretty,av_j
methinks,methinks,vvb
Married,marry,vvn
already,already,av
Sure,sure,j
Cupid,Cupid,n1-nn
shot,shoot,vvd
you,you,pn
with,with,acp-p
a,a,d
forked,fork,j_vn
arrow,arrow,n1
out,out,av
of,of,acp-p
his,his,po
Crossbow,crossbow,n1
But,but,acp-cc
what,what,crq-q
will,will,vmb
you,you,pn
say,say,vvi
Lady,lady,n1
,,
by,by,acp-p
my,my,po
,,
I,I,pns
render,render,vvb
this,this,d
Gentleman,gentleman,n1
unmarried,unmarried,j
again,again,av
and,and,cc
a,a,d
Suitor,suitor,n1
unto,unto,acp-p
you,you,pn
presently,present,av_j
Con.,Con.,n-ab
Marry,marry,uh
shall,shall,vmb
I,I,pns
tell,tell,vvi
you,you,pn
what,what,crq-r
I'll,I|will,pns|vmb
say,say,vvi
sir,sir,n1
That,that,cs
deserves,deserve,vvz
hanging,hanging,n1
worse,worse,av-c_j
than,than,cs
t'other,other,d
matter,matter,n1
you,you,pn
would,will,vmd
poison,poison,vvi
his,his,po
wife,wife,n1
by,by,acp-p
your,your,po
Art,art,n1
would,will,vmd
ye,you,pn
and,and,cc
make,make,vvb
your,your,po
gown,gown,n1
there,there,av
the,the,d
hangman's,hangman,n1g
,,
the,the,d
second,second,ord
time,time,n1
It,it,pn
looks,look,vvz
as,as,acp-cs
it,it,pn
had,have,vvd
been,be,vvn
once,once,acp-cs
his,his,po
already,already,av
and,and,cc
you,you,pn
like,like,vvb
such,such,d
a,a,d
Doctor,doctor,n1
I,I,pns
must,must,vmb
tell,tell,vvb
ye,you,pn
by,by,acp-p
your,your,po
leave,leave,n1
God,God,n1-nn
bless,bless,vvb
me,i,pno
from,from,acp-p
thee,thou,pno
Mrs.,mrs.,n-ab
Trainwell,Trainwell,n1-nn
where,where,crq-cs
are,be,vvb
you,you,pn
Pate,pate,n1-nn
Out,out,av
of,of,acp-p
her,her,po
wits,wit,n2
say,say,vvb
they,they,pns
I,I,pns
fear,fear,vvb
she,she,pns
is,be,vvz
wiser,wis,j-c
than,than,cs
all,all,d
of,of,acp-p
us,we,pno
that,that,cs
have,have,vvb
to,to,acp-cs
do,do,vvi
with,with,acp-p
her,she,pno
she,Shee,pns
knows,know,vvz
my,my,po
gown,gown,n1
better,better,av_j
than,than,cs
I,I,pns
do,do,vvb
for,for,acp-cs
I,I,pns
have,have,vvb
had,have,vvn
but,but,acp-av
two,two,crd
hours',hour,n2g
acquaintance,acquaintance,n1
with,with,acp-p
it,it,pn
'Tis,it|be,pn|vvz
no,no,av-x_d
longer,long,av-c_j
since,since,acp-cs
I,I,pns
hired,hire,vvd
it,it,pn
of,of,acp-p
the,the,d
hangman's,hangman,n1g
Merchant,merchant,n1
a,a,d
Broker,broker,n1
It,it,pn
might,may,vmd
ha',have,vvi
been,be,vvn
Lopus',Lopus,n1g-nn
gown,gown,n1
for,for,acp-p
aught,aught,pi
I,I,pns
know,know,vvi
Act.,Act.,n-ab
V.,V.,ord
Scene,scene,n1
II.,ii,crd
Enter,enter,vvb
Traynwell,Traynwell,n1-nn
and,and,cc
luckless,luckless,n1-nn_j
to,to,acp-p
them,they,pno
Tray.,Tray.,n-ab
They,they,pns
are,be,vvb
fallen,fall,vvn
out,out,av
I,I,pns
think,think,vvb
Con.,Con.,n-ab
O,o,uh
Mrs.,mrs.,n-ab
Trainwell,Trainwell,n1-nn
for,for,acp-p
dear,dear,j
charity's,charity,n1g
sake,sake,n1
ha',have,vvb
me,i,pno
soon,soon,av
fro',from,acp-p
this,this,d
Man,man,n1
for,for,acp-p
I'll,I|will,pns|vmb
ne'er,never,av-x
take,take,vvi
only,only,av_j
thing,thing,n1
at,at,acp-p
him,he,pno
He,he,pns
talks,talk,vvz
of,of,acp-p
poisoning,poison,vvg
Pa.,Pa.,n-ab
By,by,acp-p
my,my,po
faith,faith,n1
you,you,pn
wrong,wrong,vvb
me,i,pno
Nor,nor,cc-x
of,of,acp-p
any,any,d
poisoning,poison,vvg
purpose,purpose,n1
I,I,pns
was,be,vvd
but,but,acp-av
putting,put,vvg
a,a,d
case,case,n1
of,of,acp-p
Con.,Con.,n-ab
Pray,pray,uh_v
put,put,vvb
up,up,acp-av
your,your,po
Pipes,pipe,n2
sir,sir,n1
I,I,pns
like,like,vvb
not,not,xx
your,your,po
Music,music,n1
troth,troth,n1
nor,nor,cc-x
his,his,po
countenance,countenance,n1
nather,neither,fw-mi
Sweet,sweet,j
Mrs.,mrs.,n-ab
Trainwell,Trainwell,n1-nn
gar,gar,uh
me,i,pno
be,be,vvi
shut,shut,vvn
on,on,acp-p
him,he,pno
Now,now,av
all,all,d
the,the,d
joys,joy,n2
of,of,acp-p
Immortality,immortality,n1
light,light,j
oF,of,acp-p
ye,you,pn
sir,sir,n1
To,to,acp-p
luckless,luckless,n1-nn_j
Pa.,Pa.,n-ab
Is,be,vvz
that,that,d
the,the,d
Gent,gentleman,n1
Tra.,Tra.,n-ab
Yes,yes,uh
sir,sir,n1
Pray,pray,uh_v
observe,observe,vvb
But,but,acp-cc
how,how,crq-q
fell,fall,vvd
you,you,pn
out,out,av
sir,sir,n1
Pa.,Pa.,n-ab
I,I,pns
must,must,vmb
first,first,ord
salute,salute,vvi
him,he,pno
by,by,acp-p
your,your,po
favour,favour,n1
Sir,sir,n1
all,all,d
the,the,d
accumulations,accumulation,n2
of,of,acp-p
honour,honour,n1
shower,shower,vvi
down,down,acp-av
upon,upon,acp-p
you,you,pn
Luc,Luckless,n1-nn
Sir,sir,n1
May,may,vmb
you,you,pn
reap,reap,vvi
the,the,d
whole,whole,j
harvest,harvest,n1
of,of,acp-p
your,your,po
fruitful,fruitful,j
wishes,wish,n2
Con.,Con.,n-ab
Dear,dear,j
sir,sir,n1
keepe,keepe,vvb
further,further,j-c
fro',from,acp-p
him,he,pno
Pate,pate,n1-nn
But,but,acp-cc
one,one,crd
word,word,n1
sweet,sweet,j
Lady,lady,n1
and,and,cc
you,you,pn
shall,shall,vmb
have,have,vvi
the,the,d
whole,whole,j
benefit,benefit,n1
of,of,acp-p
his,his,po
presence,presence,n1
to,to,acp-p
yourself,yourself,px
Tra.,Tra.,n-ab
Be,be,n1
not,not,xx
afraid,afraid,j
sweetheart,sweetheart,n1
he,he,pns
dares,dare,vvz
not,not,xx
hurt,hurt,vvi
sir,sir,n1
Philip,Philip,n1-nn
Con.,Con.,n-ab
In,in,acp-p
troth,troth,n1
he,he,pns
breathes,breathe,vvz
to,to,acp-p
near,near,acp-p
him,he,pno
Tra,Tra,n1-nn
I'll,I|will,pns|vmb
warrant,warrant,vvb
you,you,pn
What,what,crq-q
has,have,vvz
he,he,pns
done,do,vvn
to,to,acp-p
move,move,vvi
her,she,pno
thus,thus,av
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
this,this,d
obscure,obscure,j
Doctor,doctor,n1
is,be,vvz
But,but,acp-cc
M.,m.,n-ab
Tridewell,Tridewell,n1-nn
put,put,vvd
me,i,pno
upon,upon,acp-p
him,he,pno
and,and,cc
his,his,po
approved,approve,j_vn
honesty,honesty,n1
has,have,vvz
and,and,cc
must,must,vmb
kill,kill,vvi
all,all,d
,,
trust,trust,vvb
in,in,acp-p
me,i,pno
Pate,pate,n1-nn
Your,your,po
Coach,coach,n1
is,be,vvz
ready,ready,j
at,at,acp-p
door,door,n1
you,you,pn
say,say,vvb
Luc.,Luc.,n-ab
,,
my,my,po
most,most,av-s_d
delicate,delicate,j
Doctor,doctor,n1
Pate,pate,n1-nn
As,as,acp-p
you,you,pn
find,find,vvb
her,she,pno
then,then,av
after,after,acp-p
a,a,d
few,few,d
words,word,n2
away,away,av
with,with,acp-p
her,she,pno
I,I,pns
have,have,vvb
performed,perform,vvn
my,my,po
part,part,n1
sir,sir,n1
I'll,I|will,pns|vmb
hold,hold,vvb
the,the,d
discreet,discreet,j
governess,governess,n1
in,in,acp-p
talk,talk,n1
in,in,acp-p
the,the,d
next,next,ord
room,room,n1
Con,Con,n1-nn
But,but,acp-cc
one,one,crd
word,word,n1
call,call,vvb
ye,you,pn
this,this,d
Pate,pate,n1-nn
I,I,pns
ha',have,vvb
done,do,vvn
sweet,sweet,j
soul,soul,n1
Lady,lady,n1
I,I,pns
have,have,vvb
instructed,instruct,vvn
the,the,d
gent.,gentleman,n1
shall,shall,vmb
we,we,pns
leave,leave,vvi
them,they,pno
,,
One,one,crd
word,word,n1
by,by,acp-p
your,your,po
leave,leave,n1
first,first,ord
M.,m.,n-ab
Doctor,doctor,n1
and,and,cc
I'll,I|will,pns|vmb
attend,attend,vvi
you,you,pn
Sir,sir,n1
not,not,xx
alone,alone,av_j
my,my,po
Discretion,discretion,n1
but,but,acp-cc
my,my,po
Reputation,reputation,n1
lies,lie,vvz
at,at,acp-p
stake,stake,n1
and,and,cc
I,I,pns
make,make,vvb
no,no,d-x
doubt,doubt,n1
of,of,acp-p
your,your,po
nobleness,nobleness,n1
upon,upon,acp-p
your,your,po
Kinsman's,kinsman,n1g
word,word,n1
my,my,po
Complotter,complotter,n1
in,in,acp-p
this,this,d
business,business,n1
Therefore,therefore,av
while,while,cs
I,I,pns
hold,hold,vvb
argument,argument,n1
with,with,acp-p
the,the,d
Doctor,doctor,n1
who,who,crq-r
shall,shall,vmb
by,by,acp-p
no,no,d-x
means,mean,n2
perceive,perceive,vvb
our,our,po
deceit,deceit,n1
slip,slip,vvb
you,you,pn
away,away,av
with,with,acp-p
her,she,pno
in,in,acp-p
your,your,po
Coach,coach,n1
where,where,crq-cs
M.,m.,n-ab
Tridewell,Tridewell,n1-nn
hath,have,vvz
appointed,appoint,vvn
till,till,acp-cs
the,the,d
Evening,evening,n1
and,and,cc
let,let,vvb
me,i,pno
alone,alone,j
to,to,acp-cs
scuffle,scuffle,vvi
with,with,acp-p
the,the,d
old,old,j
man,man,n1
the,the,d
while,while,n1
And,and,cc
than,than,cs
I,I,pns
doubt,doubt,vvb
not,not,xx
all,all,d
our,our,po
troublesome,troublesome,j
labours,labour,n2
shall,shall,vmb
have,have,vvi
a,a,d
peaceable,peaceable,j
end,end,n1
I'll,I|will,pns|vmb
send,send,vvi
old,old,j
Madcap,madcap,n1
to,to,acp-p
your,your,po
Lady,lady,n1
in,in,acp-p
a,a,d
Thunderclap,thunderclap,n1
But,but,acp-cc
noble,noble,n1
sir,sir,n1
your,your,po
reputation,reputation,n1
Luc.,Luc.,n-ab
My,my,po
life,life,n1
and,and,cc
honour,honour,n1
be,be,vvb
her,her,po
Guard,guard,n1
and,and,cc
your,your,po
security,security,n1
Tra.,Tra.,n-ab
No,no,av-x_d
more,more,d-c
sir,sir,n1
I'll,I|will,pns|vmb
lay,lay,vvb
no,no,d-x
conjurations,conjuration,n2
upon,upon,acp-p
so,so,av
noble,noble,j
a,a,d
spirit,spirit,n1
Come,Come,vvb
Master,master,n1
Doctor,doctor,n1
Soft,soft,j
Music,music,n1
Ex.,Ex.,n-ab
Tra.,Tra.,n-ab
Pate,pate,n1
Luc.,Luc.,n-ab
But,but,acp-cc
do,do,vvb
you,you,pn
love,love,vvi
me,i,pno
Constance,constancy,n1-nn
Con.,Con.,n-ab
O,o,uh
right,right,vvi
we'll,well,av
sir,sir,n1
Luc.,Luc.,n-ab
And,and,cc
will,will,vmb
you,you,pn
be,be,vvb
my,my,po
Woman,woman,n1
Con.,Con.,n-ab
I,i,sy
is,be,vvz
sure,sure,j
I'll,I|will,pns|vmb
never,neuer,av-x
be,be,vvi
mine,my,po
own,own,d
else,else,av
Luc.,Luc.,n-ab
But,but,acp-cc
you,you,pn
will,will,vmb
not,not,xx
go,go,vvi
away,away,av
with,with,acp-p
me,I,pno
now,now,av
if,if,cs
I,I,pns
request,request,vvb
you,you,pn
Con.,Con.,n-ab
Any,any,d
whither,whither,crq-cs
but,but,acp-p
to,to,acp-p
bed,bed,n1
before,before,acp-cs
we,we,pns
be,be,vvb
married,marry,vvn
Luc.,Luc.,n-ab
What,what,crq-q
from,from,acp-p
your,your,po
Governess,governess,n1
your,your,po
Uncle,uncle,n1
and,and,cc
all,all,d
the,the,d
World,world,n1
Con.,Con.,n-ab
And,and,cc
thank,thank,vvb
you,you,pn
too,too,av
sir,sir,n1
And,and,cc
ta',take,vvb
me,i,pno
but,but,acp-av
fro',from,acp-p
this,this,d
ill,ill,j
looking,look,j_vg
Doctor,doctor,n1
for,for,acp-cs
I,I,pns
shall,shall,vmb
be,be,vvi
we'll,well,av
with,with,acp-p
you,you,pn
sir,sir,n1
Luc.,Luc.,n-ab
Come,Come,vvb
since,since,acp-cs
you,you,pn
trust,trust,vvb
me,i,pno
so,so,av
well,well,av
we,we,pns
two,two,crd
will,will,vmb
not,not,xx
part,part,vvi
till,till,acp-cs
we,we,pns
are,be,vvb
lawfully,lawful,av_j
made,make,vvn
one,one,pi
Con.,Con.,n-ab
Heaven,heaven,n1
bliss,bliss,n1
the,the,d
hour,hour,n1
you,you,pn
speak,speak,vvb
in,in,acp-p
and,and,cc
all,all,d
Saints,saint,n2
be,be,vvb
witnesses,witness,n2
Ex.,Ex.,n-ab
Act.,Act.,n-ab
V.,V.,ord
Sce.,Sce.,n-ab
III,iii,crd
Enter,enter,vvb
Squelch,squelch,vvb
meeting,meet,vvg
Trainewell,Trainewell,n1-nn
and,and,cc
Pate,pate,n1
Music,music,n1
continues,continue,vvz
Squ,Squ,n1-nn
Where's,where|be,crq-q|vvz
this,this,d
Doctor,doctor,n1
where's,where|be,crq-q|vvz
this,this,d
melancholy,melancholy,j
Gentlewoman,gentlewoman,n1
Tra.,Tra.,n-ab
O,o,uh
me,i,pno
is,be,vvz
he,he,pns
come,come,vvn
Pa.,Pa.,n-ab
Is,be,vvz
this,this,d
her,her,po
Uncle,uncle,n1
Tra.,Tra.,n-ab
Even,even,av
he,he,pns
sir,sir,n1
Where's,where|be,crq-q|vvz
my,my,po
charge,charge,n1
Mistress,mistress,n1
Constance,Constance,n1-nn
Pa.,Pa.,n-ab
,,
ye,you,pn
sir,sir,n1
I'll,I|will,pns|vmb
go,go,vvi
find,find,vvi
her,she,pno
Ex.,Ex.,n-ab
Squ.,Squ.,n-ab
Where's,where|be,crq-q|vvz
my,my,po
charge,charge,n1
I'll,I|will,pns|vmb
go,go,vvi
find,find,vvi
her,she,pno
What's,what|be,crq-q|vvz
the,the,d
meaning,meaning,n1
Tra.,Tra.,n-ab
she,Shee,pns
was,be,vvd
here,here,av
but,but,acp-av
now,now,av
sir,sir,n1
while,while,cs
the,the,d
Music,music,n1
played,play,vvd
And,and,cc
we,we,pns
withdrew,withdraw,vvd
our,our,po
sclues,sclues,zz
thinking,think,vvg
she,she,pns
might,may,vmd
sleep,sleep,vvi
sir,sir,n1
