standard,lemma,postag
horse,horse,n1
The,the,d
Princess,princess,n1
is,be,vvz
sent,send,vvn
for,for,acp-p
to,to,acp-p
the,the,d
Court,court,n1
She's,she|be,pns|vvz
gone,go,vvn
already,already,av
come,come,vvb
let's,let|we,vvb|pno
after,after,acp-p
Cla:,Clarentia,n1-nn
The,the,d
Princess,princess,n1
gone,go,vvn
and,and,cc
I,I,pns
left,leave,vvd
here,here,av
behind,behind,acp-av
Come,come,vvb
come,come,vvb
our,our,po
horses,horse,n2
shall,shall,vmb
outstrip,outstrip,vvi
the,the,d
wind,wind,n1
Clown,clown,n1
And,and,cc
I'll,I|will,pns|vmb
not,not,xx
be,be,vvi
long,long,j
after,after,acp-p
you,you,pn
for,for,acp-cs
I,I,pns
am,be,vvm
sure,sure,j
My,my,po
curtal,curtal,n1
will,will,vmb
carry,carry,vvi
me,i,pno
as,as,acp-av
fast,fast,av_j
as,as,acp-cs
your,your,po
double,double,j
Gelding,gelding,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Elizabeth,Elizabeth,n1-nn
and,and,cc
Gauge,Gage,n1-nn
Eliz,Eliz,n1-nn
I,I,pns
wonder,wonder,vvb
Gage,gage,n1
that,that,cs
we,we,pns
have,have,vvb
stayed,stay,vvn
so,so,av
long,long,av_j
So,so,av
near,near,acp-p
the,the,d
Court,court,n1
and,and,cc
yet,yet,av
have,have,vvb
heard,hear,vvn
no,no,d-x
news,news,n1
From,from,acp-p
our,our,po
displeased,displease,j_vn
sister,sister,n1
this,this,d
more,more,d-c
affrights,affright,vvz
me,i,pno
Then,then,av
my,my,po
former,former,j
troubles,trouble,n2
I,I,pns
fear,fear,vvb
this,this,d
Hampton,Hampton,n1-nn
court,court,n1
will be,will|be,vmb|vvi
my,my,po
grave,grave,n1
Gage,gage,n1-nn
Good,good,j
madam,madam,n1
blot,blot,vvb
such,such,d
thoughts,thought,n2
out,out,av
of,of,acp-p
your,your,po
mind,mind,n1
The,the,d
Lords,lord,n2
I,I,pns
know,know,vvb
are,be,vvb
still,still,av
about,about,acp-p
your,your,po
suit,suit,n1
And,and,cc
make,make,vvb
no,no,d-x
doubt,doubt,n1
but,but,acp-cc
they,they,pns
will,will,vmb
so,so,av
prevail,prevail,vvi
Both,both,d
with,with,acp-p
the,the,d
King,king,n1
and,and,cc
Queen,queen,n1
that,that,cs
you,you,pn
shall,shall,vmb
see,see,vvi
Their,their,po
heinous,heinous,j
anger,anger,n1
will be,will|be,vmb|vvi
turned,turn,vvn
to,to,acp-p
love,love,n1
Enter,enter,vvb
Howard,Howard,n1-nn
Howard,Howard,n1-nn
Where,where,crq-q
is,be,vvz
the,the,d
Princess,princess,n1
Eliz,Eliz,n1-nn
Welcome,welcome,uh_j
my,my,po
good,good,j
Lo,Lo,uh
Howard,Howard,n1-nn
what,what,crq-r
says,say,vvz
the,the,d
Queen,queen,n1
Will,will,vmb
she,she,pns
admit,admit,vvi
my,my,po
sight,sight,n1
Howard,Howard,n1-nn
Madam,madam,n1
she,she,pns
will,will,vmb
this,this,d
night,night,n1
she,she,pns
hath,have,vvz
appointed,appoint,vvn
That,that,cs
she,she,pns
herself,herself,px
in,in,acp-p
person,person,n1
means,mean,vvz
to,to,acp-cs
hear,hear,vvi
you,you,pn
Protract,protract,vvb
no,no,d-x
time,time,n1
then,then,av
come,come,vvn
let's,let|we,vvb|pno
hast,have,vv2
away,away,av
Exeunt,exeunt,fw-la
Enter,enter,vvb
four,four,crd
torches,torch,n2
Phillip,Philip,n1-nn
Winchester,Winchester,n1-nn
Howard,Howard,n1-nn
Shandoyse,Shandoyse,n1-nn
Beningfeild,Beningfeild,n1-nn
and,and,cc
Attendants,attendant,n2_j
Queen,queen,n1
Where,where,crq-q
is,be,vvz
the,the,d
Princess,princess,n1
How:,Howard,n1-nn
She,she,pns
weights,weight,vvz
your,your,po
pleasure,pleasure,n1
at,at,acp-p
the,the,d
common,common,j
stairs,stairs,n2
Queen,queen,n1
Usher,usher,vvb
her,she,pno
in,in,acp-p
by,by,acp-p
torch,torch,n1
light,light,n1
How:,Howard,n1-nn
Gentlemen,gentleman,n2
ushers,usher,n2
and,and,cc
gentlemen,gentleman,n2
Pensioners,pensioner,n2
lights,light,n2
For,for,acp-p
the,the,d
Princess,princess,n1
attendance,attendance,n1
gentlemen,gentleman,n2
Phill:,Philip,n1-nn
For,for,acp-p
her,her,po
supposed,suppose,j_vn
virtues,virtue,n2
Royal,royal,j
Queen,queen,n1
Look,look,vvb
on,on,acp-p
your,your,po
sister,sister,n1
with,with,acp-p
a,a,d
smiling,smile,j_vg
brow,brow,n1
And,and,cc
if,if,cs
her,her,po
fault,fault,n1
merit,merit,vvb
not,not,xx
too,too,av
much,much,av_d
hate,hate,vvi
Let,let,vvb
her,she,pno
be,be,vvi
censured,censure,vvn
with,with,acp-p
all,all,d
lenity,lenity,n1
Let,let,vvb
your,your,po
deep,deep,j
hatred,hatred,n1
end,end,n1
where,where,crq-cs
it,it,pn
began,begin,vvd
She,she,pns
hath,have,vvz
been,be,vvn
too,too,av
long,long,av_j
banished,banish,vvn
from,from,acp-p
the,the,d
sun,sun,n1
Queen,queen,n1
Our,our,po
favour,favour,n1
shall be,shall|be,vmb|vvi
far,far,av_j
'bove,above,acp-p
her,her,po
desert,desert,n1
And,and,cc
she,she,pns
that,that,cs
hath,have,vvz
been,be,vvn
banished,banish,vvn
from,from,acp-p
the,the,d
light,light,n1
Shall,shall,vmb
once,once,acp-av
again,again,av
behold,behold,vvb
our,our,po
cheerful,cheerful,j
sight,sight,n1
You,you,pn
my,my,po
Lord,lord,n1
shall,shall,vmb
step,step,vvi
behind,behind,acp-p
the,the,d
arras,arras,n1
And,and,cc
hear,hear,vvb
our,our,po
conference,conference,n1
we'll,we|will,pns|vmb
show,show,vvi
her,her,po
Grace,grace,n1
For,for,acp-cs
there,there,av
shines,shine,vvz
too,too,av
much,much,d
mercy,mercy,n1
in,in,acp-p
your,your,po
face,face,n1
Phill:,Philip,n1-nn
We,we,pns
bear,bear,vvb
this,this,d
mind,mind,n1
we,we,pns
errors,error,n2
would,will,vmd
not,not,xx
feed,feed,vvi
Nor,nor,cc-x
cherish,cherish,vvb
wrongs,wrong,n2_j
nor,nor,cc-x
yet,yet,av
see,see,vvi
Innocents,innocent,n2_j
bleed,bleed,vvi
Quee.,Quee.,n-ab
Call,call,vvb
the,the,d
Princess,princess,n1
Exeunt,exeunt,fw-la
for,for,acp-p
the,the,d
Princess,princess,n1
Phillip,Philip,n1-nn
behind,behind,acp-p
the,the,d
arras,arras,n1
Enter,enter,vvb
all,all,d
with,with,acp-p
Elizabeth,Elizabeth,n1-nn
All,all,av_d
forbear,forbear,vvb
this,this,d
place,place,n1
except,except,acp-cs
our,our,po
sister,sister,n1
now,now,av
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Eliz,Eliz,n1-nn
That,that,cs
God,God,n1-nn
that,that,cs
raised,raise,vvd
you,you,pn
stay,stay,n1
you,you,pn
and,and,cc
protect,protect,vvb
You,you,pn
from,from,acp-p
your,your,po
foes,foe,n2
and,and,cc
clear,clear,vvb
me,i,pno
from,from,acp-p
suspect,suspect,n1_j
Queen,queen,n1
Wherefore,wherefore,crq-q
do,do,vvb
you,you,pn
cry,cry,vvi
To,to,acp-p
see,see,vvi
yourself,yourself,px
so,so,av
low,low,av_j
or,or,cc
us,we,pno
so,so,av
high,high,j
Eliz,Eliz,n1-nn
Neither,neither,av_d
dread,dread,j
Queen,queen,n1
mine,i,png
is,be,vvz
a,a,d
womanish,womanish,j
tear,tear,n1
In,in,acp-p
part,part,n1
compelled,compel,vvn
by,by,acp-p
joy,joy,n1
and,and,cc
part,part,n1
by,by,acp-p
fear,fear,n1
joy,joy,n1
of,of,acp-p
your,your,po
sight,sight,n1
these,these,d
brinish,brinish,j
tears,tear,n2
have,have,vvb
bread,bread,n1
For,for,acp-cs
fear,fear,n1
of,of,acp-p
my,my,po
queen's,queen,n1g
frown,frown,n1
to,to,acp-cs
strike,strike,vvi
me,i,pno
dead,dead,j
Queen,queen,n1
Sister,sister,n1
I,I,pns
rather,rather,av-c
think,think,vvb
they're,they|be,pns|vvb
tears,tear,n2
of,of,acp-p
spleen,spleen,n1
Eliz,Eliz,n1-nn
You,you,pn
were,be,vvd
my,my,po
sister,sister,n1
now,now,av
you,you,pn
are,be,vvb
my,my,po
Queen,queen,n1
Queen,queen,n1
ay,ay,uh
that's,that|be,cs|vvz
your,your,po
grief,grief,n1
Eliz.,Eliz.,n-ab
madam,madam,n1
he,he,pns
was,be,vvd
my,my,po
foe,foe,n1
and,and,cc
not,not,xx
your,your,po
friend,friend,n1
That,that,cs
hath,have,vvz
possessed,possess,vvn
you,you,pn
so,so,av
I,I,pns
am,be,vvm
as,as,acp-av
true,true,j
a,a,d
Subject,subject,n1
to,to,acp-p
your,your,po
Grace,grace,n1
as,as,acp-cs
any,any,d
lives,life,n2
this,this,d
day,day,n1
Did,do,vvd
you,you,pn
but,but,acp-av
see,see,vvb
My,my,po
heart,heart,n1
it,it,pn
bends,bend,vvz
far,far,av_j
lower,low,j-c
than,than,cs
my,my,po
knee,knee,n1
Quee.,Quee.,n-ab
we,we,pns
know,know,vvb
you,you,pn
can,can,vmb
speak,speak,vvi
well,well,av
will,will,vmb
you,you,pn
submit,submit,vvi
Eliz,Eliz,n1-nn
My,my,po
life,life,n1
madam,madam,n1
I,I,pns
will,will,vmb
but,but,acp-cc
not,not,xx
as,as,acp-p
guilty,guilty,j
Should,shall,vmd
I,I,pns
confess,confess,vvi
Fault,fault,n1
done,do,vvn
by,by,acp-p
her,she,pno
that,that,cs
never,never,av-x
did,do,vvd
transgress,transgress,vvi
I,I,pns
joy,joy,vvb
to,to,acp-cs
have,have,vvi
a,a,d
sister,sister,n1
Queen,queen,n1
so,so,av
royal,royal,j
I,I,pns
would,will,vmd
it,it,pn
as,as,acp-cs
much,much,d
pleased,please,vvd
your,your,po
majesty,majesty,n1
That,that,cs
you,you,pn
enjoy,enjoy,vvb
a,a,d
sister,sister,n1
that's,that|be,cs|vvz
so,so,av
true,true,j
If,if,cs
I,I,pns
were,be,vvd
guilty,guilty,j
of,of,acp-p
the,the,d
least,least,d-s
offence,offence,n1
madam,madam,n1
'twould,it|will,pn|vmd
taint,taint,vvi
the,the,d
blood,blood,n1
even,even,av_j
in,in,acp-p
your,your,po
face,face,n1
The,the,d
treasons,treason,n2
of,of,acp-p
the,the,d
father,father,n1
being,be,vvg
noble,noble,j
Unnobles,unnoble,vvz
all,all,d
your,your,po
children,child,n2
let,let,vvb
your,your,po
grace,grace,n1
Exact,exact,vvb
all,all,d
torture,torture,n1
and,and,cc
imprisonment,imprisonment,n1
whatever,whatever,crq-r
my,my,po
greatest,great,j-s
enemies,enemy,n2
can,can,vmb
devise,devise,vvi
And,and,cc
they,they,pns
all,all,d
have,have,vvb
done,do,vvn
their,their,po
worst,worst,j-s
yet,yet,av
I,I,pns
Will,will,vmb
your,your,po
true,true,j
subject,subject,n1
and,and,cc
true,true,j
sister,sister,n1
die,die,vvi
Phill:,Philip,n1-nn
Mirror,mirror,n1
of,of,acp-p
virtue,virtue,n1
and,and,cc
bright,bright,j
nature's,nature,n1g
pride,pride,n1
behind,behind,acp-p
the,the,d
arras,arras,n1
Pity,pity,n1
it,it,pn
had,have,vvd
been,be,vvn
such,such,d
beauty,beauty,n1
should,shall,vmd
have,have,vvi
died,die,vvn
Queen,queen,n1
You'll,you|will,pn|vmb
not,not,xx
submit,submit,vvi
but,but,acp-p
end,end,n1
as,as,acp-cs
you,you,pn
begin,begin,vvb
Eliz,Eliz,n1-nn
madam,madam,n1
to,to,acp-p
death,death,n1
I,I,pns
will,will,vmb
but,but,acp-cc
not,not,xx
to,to,acp-p
sin,sin,n1
Queen,queen,n1
You,you,pn
are,be,vvb
not,not,xx
guilty,guilty,j
then,then,av
Eliz,Eliz,n1-nn
I,I,pns
think,think,vvb
I,I,pns
am,be,vvm
not,not,xx
Queen,queen,n1
I,I,pns
am,be,vvm
not,not,xx
of,of,acp-p
your,your,po
mind,mind,n1
Eliz,Eliz,n1-nn
I,I,pns
would,will,vmd
your,your,po
highness,highness,n1
were,be,vvd
Queen,queen,n1
How,How,crq-q
mean,mean,vvb
you,you,pn
that,that,d
Eliz,Eliz,n1-nn
To,to,acp-p
think,think,vvi
as,as,acp-cs
I,I,pns
think,think,vvb
that,that,cs
my,my,po
soul,soul,n1
is,be,vvz
clear,clear,j
Queen,queen,n1
You,you,pn
have,have,vvb
been,be,vvn
wrong,wrong,j
imprisoned,imprison,vvn
then,then,av
Eliz,Eliz,n1-nn
I'll,I|will,pns|vmb
not,not,xx
say,say,vvi
so,so,av
Queen,queen,n1
whatever,whatever,crq-r
we,we,pns
think,think,vvb
arise,arise,vvi
and,and,cc
kiss,kiss,vvi
our,our,po
hand,hand,n1
Say,say,vvb
God,God,n1-nn
hath,have,vvz
raised,raise,vvn
you,you,pn
friends,friend,n2
Eliz,Eliz,n1-nn
Then,then,av
God,God,n1-nn
hath,have,vvz
kept,keep,vvn
his,his,po
promise,promise,n1
Queen,queen,n1
Promise,promise,vvb
why,why,crq-q
Eliz,Eliz,n1-nn
To,to,acp-p
raise,raise,vvi
them,they,pno
friends,friend,n2
that,that,cs
on,on,acp-p
his,his,po
word,word,n1
rely,rely,vvi
Enter,enter,vvb
Phillip,Philip,n1-nn
Phil:,Philip,n1-nn
And,and,cc
may,may,vmb
the,the,d
heavens,heaven,n2
applaud,applaud,vvb
this,this,d
unity,unity,n1
Accursed,accurse,j_vn
be,be,vvb
they,they,pns
that,that,cs
first,first,ord
procured,procure,vvd
this,this,d
wrong,wrong,n1_j
Now,now,av
by,by,acp-p
my,my,po
crown,crown,n1
you,you,pn
ha',have,vvb
been,be,vvn
kept,keep,vvn
down,down,acp-av
too,too,av
long,long,av_j
Queen,queen,n1
Sister,sister,n1
this,this,d
night,night,n1
yourself,yourself,px
shall,shall,vmb
feast,feast,vvi
with,with,acp-p
me,i,pno
Tomorrow,tomorrow,av
for,for,acp-p
the,the,d
country,country,n1
you,you,pn
are,be,vvb
free,free,j
Lights,light,vvz
for,for,acp-p
the,the,d
Princess,princess,n1
conduct,conduct,vvb
her,she,pno
to,to,acp-p
her,her,po
chamber,chamber,n1
Exit,Exit,fw-la
Eliz,Eliz,n1-nn
Phil:,Philip,n1-nn
My,my,po
soul,soul,n1
is,be,vvz
joyful,joyful,j
that,that,cs
this,this,d
peace,peace,n1
is,be,vvz
made,make,vvn
A,a,d
peace,peace,n1
that,that,cs
pleaseth,please,vvz
heaven,heaven,n1
and,and,cc
earth,earth,n1
and,and,cc
all,all,d
Redeeming,redeem,vvg
captive,captive,j
thoughts,thought,n2
from,from,acp-p
captive,captive,j
thrall,thrall,n1
Fair,fair,j
Queen,queen,n1
the,the,d
serious,serious,j
business,business,n1
of,of,acp-p
my,my,po
father,father,n1
Is,be,vvz
now,now,av
at,at,acp-p
hand,hand,n1
to,to,acp-cs
be,be,vvi
accomplished,accomplish,vvn
Of,of,acp-p
your,your,po
fair,fair,j
sight,sight,n1
needs,needs,av
must,must,vmb
take,take,vvi
my,my,po
leave,leave,n1
Return,return,vvb
I,I,pns
shall,shall,vmb
though,though,cs
parting,part,j_vg
cause,cause,n1
us,we,pno
grieve,grieve,vvi
Queen,queen,n1
Why,why,crq-q
should,shall,vmd
two,two,crd
hearts,heart,n2
be,be,vvb
forced,force,vvn
to,to,acp-cs
separate,separate,vvi
I,I,pns
know,know,vvb
your,your,po
business,business,n1
but,but,acp-cc
believe,believe,vvb
me,i,pno
sweet,sweet,j
My,my,po
soul,soul,n1
divines,divine,vvz
we,we,pns
never,never,av-x
more,more,d-c
shall,shall,vmb
meet,meet,vvi
Phil:,Philip,n1-nn
Yet,yet,av
fair,fair,j
Queen,queen,n1
hope,hope,vvb
the,the,d
best,best,j-s
I,I,pns
shall,shall,vmb
return,return,vvi
Who,who,crq-r
met,meet,vvd
with,with,acp-p
joy,joy,n1
though,though,cs
now,now,av
sadly,sad,av_j
mourn,mourn,vvi
Bening:,Beningfield,n1-nn
What,what,crq-q
droops,droop,vvz
your,your,po
honour,honour,n1
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Phil,Phil,n1-nn
and,and,cc
Queen,queen,n1
Winch:,Winchester,n1-nn
O,o,uh
I,I,pns
am,be,vvm
sick,sick,j
Con:,Con:,n-ab
Where,where,crq-cs
lies,lie,vvz
your,your,po
grief,grief,n1
Winch:,Winchester,n1-nn
Where,where,crq-cs
yours,you,png
and,and,cc
all,all,d
good,good,j
subjects,subject,n2
else,else,av
should,shall,vmd
lie,lie,vvi
Near,near,av_j
at,at,acp-p
the,the,d
heart,heart,n1
this,this,d
confirmation,confirmation,n1
I,I,pns
do,do,vvb
greatly,great,av_j
dread,dread,vvi
For,for,acp-cs
now,now,av
our,our,po
true,true,j
religion,religion,n1
will,will,vmb
decay,decay,vvi
I,I,pns
do,do,vvb
divine,divine,vvi
whoever,whoever,crq-r
lives,live,vvz
seven,seven,crd
year,year,n1
Shall,shall,vmb
see,see,vvi
no,no,d-x
Religion,religion,n1
here,here,av
but,but,acp-p
heresy,heresy,n1
Bening:,Beningfield,n1-nn
Come,Come,vvb
come,come,vvb
my,my,po
Lord,lord,n1
this,this,d
is,be,vvz
but,but,acp-av
for,for,acp-p
a,a,d
show,show,n1
Our,our,po
Queen,queen,n1
I,I,pns
warrant,warrant,vvb
wishes,wish,n2
in,in,acp-p
her,her,po
heart,heart,n1
Her,her,po
sister,sister,n1
Princess,princess,n1
were,be,vvd
without,without,acp-p
her,her,po
head,head,n1
Winch:,Winchester,n1-nn
No,no,uh-x
no,no,uh-x
my,my,po
Lords,lord,n2
this,this,d
peace,peace,n1
is,be,vvz
natural,natural,j
This,this,d
combination,combination,n1
is,be,vvz
without,without,acp-p
deceit,deceit,n1
But,but,acp-cc
I,I,pns
will,will,vmb
once,once,acp-av
more,more,av-c_d
write,write,vvi
to,to,acp-p
incense,incense,n1
the,the,d
Queen,queen,n1
The,the,d
plot,plot,n1
is,be,vvz
laid,lay,vvn
thus,thus,av
it,it,pn
shall be,shall|be,vmb|vvi
performed,perform,vvn
Sir,sir,n1
Harry,Harry,n1-nn
you,you,pn
shall,shall,vmb
go,go,vvi
attach,attach,vvi
her,her,po
servant,servant,n1
Upon,upon,acp-p
suspicion,suspicion,n1
of,of,acp-p
some,some,d
treachery,treachery,n1
Wherein,wherein,crq-cs
the,the,d
Princess,princess,n1
shall be,shall|be,vmb|vvi
accessary,accessary,j
If,if,cs
this,this,d
do,do,vvb
fail,fail,vvi
my,my,po
policy,policy,n1
is,be,vvz
down,down,acp-av
But,but,acp-cc
I,I,pns
grow,grow,vvb
faint,faint,j
the,the,d
fever,fever,n1
steals,steal,vvz
on,on,acp-p
me,i,pno
Death,death,n1
like,like,acp-p
a,a,d
vulture,vulture,n1
tires,tire,n2
upon,upon,acp-p
my,my,po
heart,heart,n1
I'll,I|will,pns|vmb
leave,leave,vvi
you,you,pn
two,two,crd
to,to,acp-cs
prosecute,prosecute,vvi
this,this,d
drift,drift,n1
My,my,po
bones,bone,n2
to,to,acp-p
earth,earth,n1
I,I,pns
give,give,vvb
to,to,acp-p
heaven,heaven,n1
my,my,po
soul,soul,n1
lift,lift,vvi
Ex.,Ex.,n-ab
omnes,omnes,fw-la
Enter,enter,vvb
Gage,Gage,n1-nn
and,and,cc
Clarentia,Clarentia,n1-nn
Gage,gage,n1-nn
Madam,madam,n1
Clarentia,Clarentia,n1-nn
is,be,vvz
my,my,po
Lady,lady,n1
stirring,stir,vvg
Cla:,Clarentia,n1-nn
Yes,yes,uh
master,master,n1
Gage,gage,n1
but,but,acp-cc
heavy,heavy,j
at,at,acp-p
the,the,d
heart,heart,n1
For,for,acp-cs
she,she,pns
was,be,vvd
frighted,fright,vvn
with,with,acp-p
a,a,d
dream,dream,n1
this,this,d
night,night,n1
She,she,pns
said,say,vvd
she,she,pns
dreamt,dream,vvd
her,her,po
sister,sister,n1
was,be,vvd
new,new,av_j
married,marry,vvn
And,and,cc
sat,sit,vvd
upon,upon,acp-p
a,a,d
high,high,j
Imperial,imperial,j
throne,throne,n1
That,that,cs
she,she,pns
herself,herself,px
was,be,vvd
cast,cast,vvn
into,into,acp-p
a,a,d
dungeon,dungeon,n1
Where,where,crq-cs
enemies,enemy,n2
environed,environ,vvd
her,she,pno
about,about,acp-av
Offering,offer,vvg
their,their,po
weapons,weapon,n2
to,to,acp-p
her,her,po
naked,naked,j
breast,breast,n1
Nay,nay,uh-x
they,they,pns
would,will,vmd
scarcely,scarce,av_j
give,give,vvi
her,her,po
leave,leave,n1
to,to,acp-cs
pray,pray,vvi
They,they,pns
made,make,vvd
such,such,d
haste,haste,n1
to,to,acp-cs
hurry,hurry,vvi
her,she,pno
away,away,av
Gage,gage,n1-nn
Heaven,heaven,n1
shield,shield,vvb
my,my,po
Mistress,mistress,n1
and,and,cc
make,make,vvi
her,her,po
friends,friend,n2
increase,increase,vvi
Convert,convert,vvb
her,her,po
foes,foe,n2
estate,estate,n1
her,she,pno
in,in,acp-p
true,true,j
peace,peace,n1
Cla:,Clarentia,n1-nn
Then,then,av
did,do,vvd
I,I,pns
dream,dream,vvi
of,of,acp-p
weddings,wedding,n2
and,and,cc
of,of,acp-p
flowers,flower,n2
methought,methinks,vvd
I,I,pns
was,be,vvd
within,within,acp-p
the,the,d
finest,fine,j-s
garden,garden,n1
That,that,cs
ever,ever,av
mortal,mortal,j
eye,eye,n1
did,do,vvd
yet,yet,av
behold,behold,vvi
Then,then,av
straight,straight,av_j
methought,methinks,vvd
some,some,d
of,of,acp-p
the,the,d
chief,chief,n1_j
were,be,vvd
picked,pick,vvn
To,to,acp-cs
dress,dress,vvi
the,the,d
bride,bride,n1
Oh,oh,uh
'twas,it|be,pn|vvd
the,the,d
rarest,rare,j-s
show,show,n1
To,to,acp-cs
see,see,vvi
the,the,d
bride,bride,n1
go,go,vvb
smiling,smile,vvg
longest,long,av-s_j
the,the,d
streets,street,n2
As,as,acp-cs
if,if,cs
she,she,pns
went,go,vvd
to,to,acp-p
happiness,happiness,n1
eternal,eternal,j
Gage,gage,n1-nn
O,o,uh
most,most,av-s_d
unhappy,unhappy,j
dream,dream,n1
my,my,po
fear,fear,n1
is,be,vvz
now,now,av
As,as,acp-p
great,great,j
as,as,acp-cs
yours,you,png
before,before,acp-cs
it,it,pn
was,be,vvd
but,but,acp-av
small,small,j
Come,come,vvb
let's,let|we,vvb|pno
go,go,vvi
comfort,comfort,vvi
her,she,pno
that,that,cs
joys,joy,vvz
us,we,pno
all,all,d
Exeunt,exeunt,fw-la
Enter,enter,vvb
A,a,d
dumb,dumb,j
show,show,n1
six,six,crd
Torches,torch,n2
Sussex,Sussex,n1-nn
bearing,bear,vvg
the,the,d
Crown,crown,n1
Howard,Howard,n1-nn
bearing,bear,vvg
the,the,d
Sceptre,sceptre,n1
the,the,d
Constable,constable,n1
the,the,d
Mace,mace,n1
Tame,tame,n1-nn_j
the,the,d
Purse,purse,n1
Shandoyse,Shandoyse,n1-nn
the,the,d
Sword,sword,n1
Phillip,Philip,n1-nn
and,and,cc
Mary,Mary,n1-nn
after,after,acp-p
them,they,pno
the,the,d
Cardinal,cardinal,n1
Poole,Poole,n1-nn
Beningfeild,Beningfeild,n1-nn
and,and,cc
Attendants,attendant,n2_j
Phillip,Philip,n1-nn
and,and,cc
Mary,Mary,n1-nn
confers,confer,vvz
he,he,pns
takes,take,vvz
leave,leave,n1
and,and,cc
Exit,exit,fw-la
Nobles,noble,n2_j
bring,bring,vvb
him,he,pno
to,to,acp-p
the,the,d
door,door,n1
and,and,cc
return,return,vvi
she,she,pns
falls,fall,vvz
in,in,acp-p
a,a,d
swoon,swoon,n1
they,they,pns
comfort,comfort,vvb
her,she,pno
a,a,d
dead,dead,j
march,march,n1
Enter,enter,vvb
four,four,crd
with,with,acp-p
the,the,d
hearse,hearse,n1
of,of,acp-p
Winchester,Winchester,n1-nn
with,with,acp-p
the,the,d
Sceptre,sceptre,n1
and,and,cc
Purse,purse,n1
lying,lie,vvg
on,on,acp-p
it,it,pn
the,the,d
Queen,queen,n1
takes,take,vvz
the,the,d
Sceptre,sceptre,n1
and,and,cc
Mace,mace,n1
and,and,cc
gives,give,vvz
it,it,pn
Cardinal,cardinal,n1
Poole,Poole,n1-nn
a,a,d
sennet,sennet,n1
and,and,cc
Exeunt,exeunt,fw-la
Omnes,omnes,fw-la
preter,preter,fw-la
Sussex,Sussex,n1-nn
Suss:,Sussex,n1-nn
Winchester's,Winchester|be,n1-nn|vvz
dead,dead,j
Oh,oh,uh
God,God,n1-nn
upon,upon,acp-p
even,even,av
at,at,acp-p
his,his,po
death,death,n1
He,he,pns
showed,show,vvd
his,his,po
malice,malice,n1
to,to,acp-p
the,the,d
sweet,sweet,j
young,young,j
Princess,princess,n1
God,God,n1-nn
pardon,pardon,vvb
him,he,pno
his,his,po
soul,soul,n1
must,must,vmb
answer,answer,vvi
all,all,d
She's,she|be,pns|vvz
still,still,av
preserved,preserve,vvn
and,and,cc
still,still,av
her,her,po
foes,foe,n2
do,do,vvb
fall,fall,vvi
The,the,d
Queen,queen,n1
is,be,vvz
much,much,av_d
besotted,besot,vvn
on,on,acp-p
these,these,d
Prelates,prelate,n2
For,for,acp-cs
there's,there|be,av|vvz
another,another,d
raised,raise,vvn
more,more,av-c_d
base,base,j
than,than,cs
he,he,pns
Pool,pool,n1
that,that,cs
Arch,arch,j
for,for,acp-p
truth,truth,n1
and,and,cc
honesty,honesty,n1
Enter,enter,vvb
Beningfeild,Beningfeild,n1-nn
Ben:,Beningfield,n1-nn
My,my,po
Lord,lord,n1
of,of,acp-p
Sussex,Sussex,n1-nn
I,I,pns
can,can,vmb
tell,tell,vvi
ill,ill,j
news,news,n1
The,the,d
Cardinal,cardinal,n1
Pool,pool,n1
that,that,cs
now,now,av
was,be,vvd
firmly,firm,av_j
well,well,av
Is,be,vvz
suddenly,sudden,av_j
fallen,fall,vvn
sick,sick,j
and,and,cc
like,like,j
to,to,acp-cs
die,die,vvi
Suss:,Sussex,n1-nn
Let,let,vvb
him,he,pno
go,go,vvi
why,why,crq-q
then,then,av
there's,there|be,av|vvz
a,a,d
fall,fall,n1
of,of,acp-p
Prelates,prelate,n2
This,this,d
realm,realm,n1
will,will,vmb
never,never,av-x
stand,stand,vvi
in,in,acp-p
perfect,perfect,j
state,state,n1
Till,till,acp-cs
all,all,d
their,their,po
faction,faction,n1
be,be,vvb
clear,clear,j
ruinated,ruinate,vvn
Enter,enter,vvb
Constable,constable,n1
Const:,Const:,n-ab
Sir,sir,n1
Harry,Harry,n1-nn
do,do,vvb
you,you,pn
hear,hear,vvi
the,the,d
whispering,whisper,j_vg
in,in,acp-p
the,the,d
Court,court,n1
They,they,pns
say,say,vvb
the,the,d
Queen,queen,n1
is,be,vvz
craysy,craysy,zz
very,very,av
ill,ill,av_j
Suss:,Sussex,n1-nn
How,how,crq-cs
hard,hard,av_j
you,you,pn
that,that,d
Const:,Const:,n-ab
'Tis,it|be,pn|vvz
common,common,j
through,through,acp-p
the,the,d
house,house,n1
Enter,enter,vvb
Howard,Howard,n1-nn
How:,Howard,n1-nn
'Tis,it|be,pn|vvz
a,a,d
sad,sad,j
Court,court,n1
my,my,po
Lord,lord,n1
Suss.,Suss.,n-ab
What's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
say,say,vvb
how,how,crq-cs
fares,fare,vvz
the,the,d
Queen,queen,n1
How:,Howard,n1-nn
Whether,whether,cs
in,in,acp-p
sorrow,sorrow,n1
for,for,acp-p
the,the,d
king's,king,n1g
departure,departure,n1
Or,or,cc
else,else,av
for,for,acp-p
