standard,lemma,postag
and,and,cc
john,john,n1-nn
passing,pass,vvg
over,over,acp-av
with,with,acp-p
a,a,d
Basin,basin,n1
of,of,acp-p
Rosemary,rosemary,n1
and,and,cc
a,a,d
great,great,j
Flagon,flagon,n1
with,with,acp-p
Wine,wine,n1
Sim.,Sim.,n-ab
Come,Come,vvb
john,john,n1-nn
carry,carry,vvb
your,your,po
hand,hand,n1
steadily,steady,av_j
the,the,d
guess,guess,n1
drop,drop,n1
in,in,acp-p
a,a,d
pace,pace,n1
do,do,vvb
not,not,xx
let,let,vvi
your,your,po
wine,wine,n1
drop,drop,vvb
on't,on|it,acp-p|pn
john,john,n1-nn
'Tis,it|be,pn|vvz
as,as,acp-cs
I,I,pns
told,tell,vvd
thee,thou,pno
Master,master,n1
Alexander,Alexander,n1-nn
thy,thy,po
Mistress,mistress,n1
eldest,elder,j-s
son,son,n1
will,will,vmb
be,be,vvi
here,here,av
Sim.,Sim.,n-ab
Rose,rose,n1-nn
I,I,pns
pray,pray,vvb
burn,burn,vvi
some,some,d
pitch,pitch,n1
i'th',in|the,acp-p|d
Parlour,parlour,n1
'tis,it|be,pn|vvz
good,good,j
against,against,acp-p
ill,ill,j
airs,air,n2
Master,master,n1
Alexander,Alexander,n1-nn
will,will,vmb
be,be,vvi
here,here,av
Exeunt,exeunt,fw-la
Enter,enter,vvb
old,old,j
Bloodhound,bloodhound,n1-nn
and,and,cc
larvis,larvis,fw-la
Blood.,Blood.,n-ab
I,I,pns
am,be,vvm
up,up,acp-av
before,before,acp-p
ye,you,pn
son,son,n1
Earelack,Earelack,n1-nn
will,will,vmb
Ancient,ancient,n1
Young,young,j
be,be,vvi
here,here,av
with,with,acp-p
a,a,d
rich,rich,j
Wife,wife,n1
too,too,av
thy,thy,po
Mistress,mistress,n1
is,be,vvz
not,not,xx
stirring,stir,vvg
yet,yet,av
sirrah,sirrah,n1
I'll,I|will,pns|vmb
hold,hold,vvi
my,my,po
life,life,n1
the,the,d
Baggage,baggage,n1
slip,slip,n1
to,to,acp-p
thy,thy,po
Mistress,mistress,n1
there,there,av
they,they,pns
have,have,vvb
e'en,even,av
locked,lock,vvn
the,the,d
door,door,n1
to,to,acp-p
them,they,pno
and,and,cc
are,be,vvb
tricking,trick,vvg
up,up,acp-p
one,one,crd
another,another,d
o,o,uh
these,these,d
women,woman,n2
but,but,acp-cc
this,this,d
Rogue,rogue,n1
Tim,Tim,n1-nn
he,he,pns
lay,lie,vvd
out,out,av
tonight,tonight,av
too,too,av
he,he,pns
received,receive,vvd
my,my,po
hundred,hundred,crd
Mark,mark,n1
and,and,cc
I,I,pns
fear,fear,vvb
is,be,vvz
murdered,murder,vvn
Truss,truss,vvb
truss,Truss,vvb
good,good,j
jarvis,jarvis,n1-nn
Iar.,Iar.,n-ab
He,he,pns
has,have,vvz
been,be,vvn
a-wooing,woo,vvg
Sir,sir,n1
and,and,cc
has,have,vvz
fetched,fetch,vvn
over,over,acp-p
the,the,d
delicat'st,delicate,j-s
young,young,j
Virgin,virgin,n1
her,her,po
Father,father,n1
died,die,vvd
but,but,acp-av
a,a,d
week,week,n1
since,since,acp-av
and,and,cc
left,leave,vvd
her,she,pno
to,to,acp-p
her,her,po
marriage,marriage,n1
five,five,crd
thousand,thousand,crd
pound,pound,n1
in,in,acp-p
money,money,n1
and,and,cc
a,a,d
parcel,parcel,n1
of,of,acp-p
Land,land,n1
worth,worth,j
three,three,crd
hundred,hundred,crd
Perannum,perannum,fw-la
Blood.,Blood.,n-ab
Nay,nay,uh-x
nay,nay,uh-x
'tis,it|be,pn|vvz
like,like,j
the,the,d
boy,boy,n1
had,have,vvd
ever,ever,av
a,a,d
captivating,captivate,j_vg
tongue,tongue,n1
to,to,acp-cs
take,take,vvi
a,a,d
woman,woman,n1
o,o,uh
excellent,excellent,j
money,money,n1
excellent,excellent,j
money,money,n1
Mistress,mistress,n1
of,of,acp-p
my,my,po
devotions,devotion,n2
as,as,acp-cs
if,if,cs
my,my,po
Widow's,widow,n1g
estate,estate,n1
is,be,vvz
little,little,av_j
less,less,av-c_d
too,too,av
and,and,cc
then,then,av
Sander,Sander,n1-nn
he,he,pns
has,have,vvz
got,get,vvn
a,a,d
monied,money,j_vn
woman,woman,n1
too,too,av
there,there,av
will,will,vmb
be,be,vvi
a,a,d
bulk,bulk,n1
of,of,acp-p
money,money,n1
Sim,sim,n1-nn
is,be,vvz
puling,pule,vvg
sir,sir,n1
I,I,pns
may,may,vmb
tell,tell,vvi
thee,thou,pno
one,one,pi
that,that,cs
by,by,acp-p
nature's,nature,n1g
course,course,n1
cannot,can,vmb-x
live,live,vvi
long,long,av_j
t'other,tother,pi_d
a,a,d
Midnight,midnight,n1
sunset,sunset,n1
cuts,cut,vvz
off,off,acp-av
then,then,av
have,have,vvb
I,I,pns
a,a,d
trick,trick,n1
to,to,acp-cs
cozen,cozen,vvi
both,both,d
their,their,po
widows,widow,n2
and,and,cc
make,make,vvi
all,all,d
mine,i,png
o,o,uh
jarvis,jarvis,n1-nn
what,what,crq-r
a,a,d
monied,money,j_vn
generation,generation,n1
shall,shall,vmb
I,I,pns
then,then,av
get,get,vvb
upon,upon,acp-p
thy,thy,po
Mistress,mistress,n1
Iar.,Iar.,n-ab
A,a,d
very,very,av
virtuous,virtuous,j
brood,brood,n1
Blood.,Blood.,n-ab
Hast,have,vv2
done,do,vvn
Iar.,Iar.,n-ab
I,I,pns
have,have,vvb
done,do,vvn
Sir,sir,n1
Blood.,Blood.,n-ab
I'll,I|will,pns|vmb
in,in,acp-p
and,and,cc
get,get,vvi
some,some,d
music,music,n1
for,for,acp-p
thy,thy,po
Mistress,mistress,n1
to,to,acp-cs
quicken,quicken,vvi
her,she,pno
this,this,d
morning,morning,n1
and,and,cc
then,then,av
to,to,acp-p
Church,church,n1
in,in,acp-p
earnest,earnest,n1
'tis,it|be,pn|vvz
done,do,vvn
where,where,crq-q
is,be,vvz
Sir,sir,n1
Nicholas,Nicholas,n1-nn
Nemo,Nemo,n1-nn
and,and,cc
his,his,po
words,word,n2
that,that,cs
watch,watch,vvb
so,so,av
for,for,acp-p
her,she,pno
Ha,ha,uh
ha,ha,uh
ha,ha,uh
all's,all|be,d|vvz
mixed,mix,vvn
with,with,acp-p
honey,honey,n1
I,I,pns
have,have,vvb
mirth,mirth,n1
a,a,d
sweet,sweet,j
young,young,j
Widow,widow,n1
and,and,cc
her,her,po
money,money,n1
o,o,uh
that,that,cs
sweet,sweet,j
Saint,saint,n1
called,call,vvn
money,money,n1
Enter,enter,vvb
Alexander,Alexander,n1-nn
Widow,widow,n1
Ancient,ancient,n1
Moll,Moll,n1-nn
and,and,cc
Sim.,Sim.,n-ab
Ant.,Ant.,n-ab
joy,joy,n1
I,I,pns
and,and,cc
a,a,d
100,100,crd
pound,pound,n1
a,a,d
year,year,n1
in,in,acp-p
a,a,d
black,black,j
box,box,n1
to,to,acp-p
the,the,d
bargain,bargain,n1
given,give,vvn
away,away,av
i'th',in|the,acp-p|d
dark,dark,j
last,last,ord
night,night,n1
to,to,acp-p
we,we,pns
know,know,vvb
not,not,xx
who,who,crq-r
and,and,cc
to,to,acp-cs
be,be,vvi
heard,hear,vvn
of,of,acp-p
we,we,pns
know,know,vvb
not,not,xx
when,when,crq-cs
'sfoot,'sfoot,uh
and,and,cc
this,this,d
be,be,vvb
joy,joy,n1
wood,wood,n1
we,we,pns
had,have,vvd
a,a,d
handful,handful,n1
some,some,d
slice,slice,vvb
of,of,acp-p
sorrow,sorrow,n1
to,to,acp-cs
season,season,vvi
it,it,pn
Alex.,Alex.,n-ab
By,by,acp-p
this,this,d
light,light,n1
'twas,it|be,pn|vvd
strange,strange,j
Mol.,Mol.,n-ab
Believe,believe,vvb
me,i,pno
Sir,sir,n1
I,I,pns
thought,think,vvd
I,I,pns
had,have,vvd
given,give,vvn
it,it,pn
you,you,pn
he,he,pns
that,that,cs
took,take,vvd
it,it,pn
called,call,vvd
me,i,pno
by,by,acp-p
my,my,po
name,name,n1
Sim.,Sim.,n-ab
Did,do,vvd
he,he,pns
speak,speak,vvi
Welsh,welsh,j-nn
or,or,cc
English,english,j-nn
Moll,Moll,n1-nn
Alas,Alas,uh
I,I,pns
know,know,vvb
not,not,xx
I,I,pns
enjoined,enjoin,vvd
him,he,pno
silence,silence,n1
seeing,see,vvg
the,the,d
Watch,watch,n1
coming,come,vvg
who,who,crq-r
parted,part,vvd
us,we,pno
Sim.,Sim.,n-ab
If,if,cs
this,this,d
were,be,vvd
not,not,xx
Master,master,n1
Randalls,Randall,n1-nn
of,of,acp-p
Randall,Randall,n1-nn
Hall,hall,n1
that,that,cs
I,I,pns
told,tell,vvd
ye,you,pn
of,of,acp-p
I'll,I|will,pns|vmb
be,be,vvi
flayed,flay,vvn
Alex.,Alex.,n-ab
Be,be,vvb
masked,mask,vvn
and,and,cc
withdraw,withdraw,vvi
a,a,d
while,while,n1
here,here,av
comes,come,vvz
our,our,po
Dad,dad,n1
Enter,enter,vvb
Bloodhound,bloodhound,n1-nn
Sir,sir,n1
Marmaduke,Marmaduke,n1-nn
Many,many,d
minds,mind,n2
Sir,sir,n1
janus,janus,n1-nn
Ambodexter,Ambidexter,n1-nn
and,and,cc
Master,master,n1
busy,busy,n1-nn_j
Blood.,Blood.,n-ab
Why,why,crq-q
Master,master,n1
Busy,busy,j
asleep,asleep,j
as,as,acp-cs
thou,thou,pns
standst,stand,vv2
man,man,n1
Sim.,Sim.,n-ab
Some,some,d
horse,horse,n1
taught,teach,vvd
him,he,pno
that,that,cs
'tis,it|be,pn|vvz
worth,worth,j
god,god,n1
a,a,d
mercy,mercy,n1
Const.,Const.,n-ab
I,I,pns
watch,watch,vvb
all,all,d
night,night,n1
I,I,pns
protest,protest,vvb
Sir,sir,n1
the,the,d
Counters,counter,n2
pray,pray,vvb
for,for,acp-p
me,i,pno
I,I,pns
send,send,vvb
all,all,d
in,in,acp-p
Cut,cut,n1
and,and,cc
long,long,j
tail,tail,n1
Sir,sir,n1
Marma.,Marma.,n-ab
What,what,crq-q
what,what,crq-q
Const.,Const.,n-ab
I,I,pns
sent,send,vvd
twelve,twelve,crd
Gentlewomen,gentlewoman,n2
our,our,po
own,own,d
neighbours,neighbour,n2
last,last,ord
night,night,n1
for,for,acp-cs
being,be,vvg
so,so,av
late,late,j
but,but,acp-av
at,at,acp-p
a,a,d
woman's,woman,n1g
labour,labour,n1
Blood.,Blood.,n-ab
Alas,Alas,uh
Sir,sir,n1
a,a,d
woman,woman,n1
in,in,acp-p
that,that,d
kind,kind,n1
you,you,pn
know,know,vvb
must,must,vmb
ha',have,vvi
help,help,n1
Const.,Const.,n-ab
What's,what|be,crq-q|vvz
that,that,d
to,to,acp-p
me,i,pno
I,I,pns
am,be,vvm
to,to,acp-cs
take,take,vvi
no,no,d-x
notice,notice,n1
of,of,acp-p
that,that,d
they,they,pns
might,may,vmd
have,have,vvi
let,let,vvn
her,she,pno
alone,alone,av_j
till,till,acp-p
morning,morning,n1
or,or,cc
she,she,pns
might,may,vmd
have,have,vvi
cried,cry,vvn
out,out,av
some,some,d
other,other,d
time,time,n1
Sir,sir,n1
Mar.,Mar.,n-ab
Nay,nay,uh-x
nay,nay,uh-x
Master,master,n1
Busy,busy,j
knows,know,vvz
his,his,po
place,place,n1
I,I,pns
warrant,warrant,vvb
ye,you,pn
Blood.,Blood.,n-ab
Son,son,n1
Alexander,Alexander,n1-nn
welcome,welcome,j
and,and,cc
Ancient,ancient,n1
Young,young,j
to,to,acp-p
I,I,pns
have,have,vvb
heard,hear,vvn
all,all,d
Alex.,Alex.,n-ab
You,you,pn
must,must,vmb
pardon,pardon,vvi
the,the,d
meritable,meritable,j
rudeness,rudeness,n1
of,of,acp-p
the,the,d
Gentlewomen,gentlewoman,n2
Sir,sir,n1
in,in,acp-p
not,not,xx
unmasking,unmask,vvg
they,they,pns
entreated,entreat,vvd
me,i,pno
to,to,acp-cs
inform,inform,vvi
you,you,pn
there,there,av
are,be,vvb
some,some,d
i'th',in|the,acp-p|d
house,house,n1
to,to,acp-p
whom,who,crq-ro
they,they,pns
wood,will,vmd
by,by,acp-p
no,no,d-x
means,mean,n2
be,be,vvb
laid,lay,vvn
open,open,j
Blood.,Blood.,n-ab
They,they,pns
are,be,vvb
witty,witty,j
they,they,pns
are,be,vvb
witty,witty,j
Alex.,Alex.,n-ab
But,but,acp-cc
for,for,acp-p
myself,myself,px
I,I,pns
am,be,vvm
now,now,av
your,your,po
most,most,av-s_d
obedient,obedient,j
virtuous,virtuous,j
Alexander,Alexander,n1-nn
Blood.,Blood.,n-ab
Obedience,obedience,n1
hang,hang,vvb
her,her,po
virtue,virtue,n1
let,let,vvb
her,she,pno
starve,starve,vvi
has,have,vvz
she,she,pns
money,money,n1
hath,have,vvz
she,she,pns
money,money,n1
Alex.,Alex.,n-ab
Two,two,crd
Chests,chest,n2
of,of,acp-p
silver,silver,n1
and,and,cc
two,two,crd
Utropian,vtropian,zz
Trunks,trunk,n2
full,full,j
of,of,acp-p
gold,gold,n1
and,and,cc
jewels,jewel,n2
Blood.,Blood.,n-ab
They,they,pns
are,be,vvb
all,all,av_d
Alexander's,Alexander,n1g-nn
women,woman,n2
do,do,vvb
ye,you,pn
mark,mark,vvi
Wid.,Wid.,n-ab
Alexander,Alexander,n1-nn
was,be,vvd
the,the,d
Conqueror,conqueror,n1
Sir,sir,n1
Blood.,Blood.,n-ab
Come,Come,vvb
come,come,vvb
we'll,we|will,pns|vmb
to,to,acp-p
Church,church,n1
presently,present,av_j
Prithee,prithee,uh
jarvis,jaruis,n1-nn
whilst,while,cs
the,the,d
Music,music,n1
plays,play,vvz
just,just,j
upon,upon,acp-p
the,the,d
delicious,delicious,j
close,close,n1
usher,usher,n1
in,in,acp-p
the,the,d
Brides,bride,n2
the,the,d
Widow,widow,n1
and,and,cc
my,my,po
Moll,Moll,n1-nn
Exit,Exit,fw-la
Sim.,Sim.,n-ab
I,I,pns
tell,tell,vvb
ye,you,pn
true,true,j
Gallants,gallant,n2_j
I,I,pns
have,have,vvb
seen,see,vvn
neither,neither,d-x
of,of,acp-p
them,they,pno
today,today,av
Shall,shall,vmb
I,I,pns
give,give,vvi
him,he,pno
the,the,d
lie,lie,n1
Blood.,Blood.,n-ab
They,they,pns
are,be,vvb
both,both,av_d
locked,lock,vvn
up,up,acp-av
i'faith,i'faith,uh
trimming,trim,vvg
of,of,acp-p
one,one,crd
another,another,d
O,o,uh
these,these,d
women,woman,n2
they,they,pns
are,be,vvb
so,so,av
secret,secret,j
in,in,acp-p
their,their,po
business,business,n1
they,they,pns
will,will,vmb
make,make,vvi
very,very,j
Coxcombs,coxcomb,n2
of,of,acp-p
us,we,pno
men,man,n2
and,and,cc
do't,do|it,vvb|pn
at,at,acp-p
pleasure,pleasure,n1
to,to,acp-p
'tis,it|be,pn|vvz
well,well,av
said,say,vvn
friends,friend,n2
play,play,vvb
play,play,vvb
where's,where|be,crq-q|vvz
Sim,Sim,n1-nn
Ant.,Ant.,n-ab
How,how,crq-cs
he,he,pns
bestirs,bestir,vvz
him,he,pno
Alex.,Alex.,n-ab
Yes,yes,uh
he,he,pns
will,will,vmb
sweat,sweat,vvi
by,by,acp-p
and,and,cc
by,by,acp-p
Sim,Sim,n1-nn
Here,here,av
is,be,vvz
the,the,d
sign,sign,n1
of,of,acp-p
Sim,Sim,n1-nn
Sir,sir,n1
Blood,Bloodhound,n1-nn
Have,have,vvb
the,the,d
guest's,guest,n1g
Rosemary,rosemary,n1
without,without,acp-p
Sim.,Sim.,n-ab
They,they,pns
have,have,vvb
Risen,rise,vvn
the,the,d
Cookmaid,cookmaid,n1
without,without,acp-p
but,but,acp-cc
they,they,pns
say,say,vvb
you,you,pn
have,have,vvb
Mistress,mistress,n1
Mary,Mary,n1-nn
within,within,acp-av
Alex.,Alex.,n-ab
Well,Well,av
said,say,vvn
Rascal,rascal,n1
Blood.,Blood.,n-ab
Marie's,Mary,n1g-nn
above,above,acp-p
goodman,goodman,n1
Blockhead,blockhead,n1
Call,call,vvb
my,my,po
son,son,n1
Earelack,Earelack,n1-nn
bid,bid,vvb
him,he,pno
for,for,acp-p
shame,shame,n1
make,make,vvi
haste,haste,n1
Sim.,Sim.,n-ab
He,he,pns
shall,shall,vmb
make,make,vvi
haste,haste,n1
for,for,acp-p
shame,shame,n1
Exit,Exit,fw-la
Blood.,Blood.,n-ab
I,I,pns
am,be,vvm
so,so,av
busied,busy,vvn
you,you,pn
must,must,vmb
bear,bear,vvi
with,with,acp-p
me,i,pno
Gentlemen,gentleman,n2
they,they,pns
leave,leave,vvb
it,it,pn
all,all,d
to,to,acp-p
me,i,pno
here,here,av
Coast.,Coast.,n-ab
But,but,acp-cc
I,I,pns
will,will,vmb
go,go,vvi
charge,charge,n1
some,some,d
of,of,acp-p
the,the,d
inferior,inferior,j
guests,guest,n2
in,in,acp-p
the,the,d
king's,king,n1g
name,name,n1
to,to,acp-cs
fill,fill,vvi
some,some,d
wine,wine,n1
Blood.,Blood.,n-ab
No,no,uh-x
no,no,uh-x
good,good,j
Master,master,n1
Busy,busy,j
we,we,pns
will,will,vmb
first,first,ord
usher,usher,vvi
the,the,d
brides,bride,n2
Sim.,Sim.,n-ab
O,o,uh
Gentlemen,gentleman,n2
where,where,crq-q
are,be,vvb
you,you,pn
where,where,crq-q
are,be,vvb
you,you,pn
Where,where,crq-q
are,be,vvb
you,you,pn
Gentlemen,gentleman,n2
Omnes,omnes,fw-la
What's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Blood.,Blood.,n-ab
Where's,where|be,crq-q|vvz
Moll,Moll,n1-nn
Sim,Sim,n1-nn
the,the,d
Widow,widow,n1
Sim,Sim,n1-nn
the,the,d
dainty,dainty,j
Widow,widow,n1
Sim,Sim,n1-nn
There,there,av
is,be,vvz
no,no,d-x
Moll,Moll,n1-nn
there,there,av
is,be,vvz
no,no,d-x
dainty,dainty,j
young,young,j
Widow,widow,n1
but,but,acp-cc
a,a,d
damnable,damnable,j
Bawd,bawd,n1
we,we,pns
found,find,vvd
a-bed,a-bed,av
with,with,acp-p
a,a,d
face,face,n1
like,like,acp-p
an,a,d
Apple,apple,n1
half,half,av_j
roasted,roast,vvn
Omnes,omnes,fw-la
How's,how|be,crq-q|vvz
this,this,d
Blood.,Blood.,n-ab
Why,why,crq-q
Gentlemen,gentleman,n2
Ant.,Ant.,n-ab
Now,now,av
it,it,pn
works,work,vvz
Blood.,Blood.,n-ab
jarvis,jaruis,n1-nn
you're,you|be,pn|vvb
a,a,d
Rogue,rogue,n1
a,a,d
Cutpurse,cutpurse,n1
jarvis,jaruis,n1-nn
run,run,vvn
Sim,Sim,n1-nn
call,call,vvb
my,my,po
son,son,n1
Earelack,Earelack,n1-nn
he,he,pns
shall,shall,vmb
put,put,vvi
her,she,pno
into,into,acp-p
the,the,d
Spiritual,spiritual,j
Court,court,n1
for,for,acp-p
this,this,d
Sim.,Sim.,n-ab
Nay,nay,uh-x
has,have,vvz
put,put,vvn
her,she,pno
in,in,acp-p
there,there,av
already,already,av
for,for,acp-cs
we,we,pns
found,find,vvd
him,he,pno
a-bed,a-bed,av
with,with,acp-p
her,she,pno
Omnes,omnes,fw-la
Possible,possible,j
Blood.,Blood.,n-ab
Ha,ha,uh
Boys,boy,n2
the,the,d
Informer,informer,n1
and,and,cc
the,the,d
Bawd,bawd,n1
the,the,d
Bawd,bawd,n1
and,and,cc
the,the,d
Informer,informer,n1
have,have,vvb
got,get,vvn
a,a,d
devil,devil,n1
betwixt,betwixt,acp-p
them,they,pno
Gentlemen,gentleman,n2
Sim.,Sim.,n-ab
Nay,nay,uh-x
Sir,sir,n1
the,the,d
jest,jest,n1
was,be,vvd
that,that,cs
they,they,pns
should,shall,vmd
fall,fall,vvi
asleep,asleep,j
together,together,av
and,and,cc
forget,forget,vvi
themselves,themselves,px
for,for,acp-cs
very,very,av
lovingly,love,av_vg
we,we,pns
found,find,vvd
them,they,pno
together,together,av
like,like,acp-p
the,the,d
jemini,jemini,fw-la
or,or,cc
the,the,d
two,two,crd
Winter,winter,n1
mornings,morning,n2
met,meet,vvd
together,together,av
Look,look,vvb
look,look,vvb
look,look,vvb
where,where,crq-cs
they,they,pns
come,come,vvb
Sir,sir,n1
and,and,cc
jarvis,jaruis,n1-nn
between,between,acp-p
them,they,pno
just,just,av
like,like,acp-p
the,the,d
picture,picture,n1
of,of,acp-p
knavery,knavery,n1
betwixt,betwixt,acp-p
fraud,fraud,n1
and,and,cc
lechery,lechery,n1
Enter,enter,vvb
jarvis,jaruis,n1-nn
Earelack,Earelack,n1-nn
Iar.,Iar.,n-ab
Tim,Tim,n1-nn
is,be,vvz
a,a,d
puling,pule,j_vg
Sirrah,sirrah,n1
I,I,pns
may,may,vmb
tell,tell,vvi
it,it,pn
thee,thou,pno
a,a,d
midnight,midnight,n1
surfeit,surfeit,vvi
too,too,av
may,may,vmb
cut,cut,vvi
off,off,acp-av
Sander,Sander,n1-nn
I'll,I|will,pns|vmb
cozen,cozen,vvi
their,their,po
Wives,wife,n2
make,make,vvb
all,all,d
mine,my,po
own,own,d
and,and,cc
then,then,av
O,o,uh
jarvis,jaruis,n1-nn
what,what,crq-q
a,a,d
moneyed,moneyed,j
generation,generation,n1
shall,shall,vmb
I,I,pns
get,get,vvi
upon,upon,acp-p
this,this,d
widow,widow,n1
Coote,Coote,n1-nn
that,that,cs
hath,have,vvz
two,two,crd
teeth,tooth,n2
Blood.,Blood.,n-ab
Did,do,vvd
we,we,pns
bring,bring,vvi
you,you,pn
to,to,acp-p
Music,music,n1
with,with,acp-p
a,a,d
mischief,mischief,n1
Earlack,Earlack,n1-nn
thou,thou,pns
art,be,vv2
a,a,d
Goat,goat,n1
thou,thou,pns
hast,have,vv2
abused,abuse,vvn
the,the,d
best,best,j-s
bed,bed,n1
in,in,acp-p
my,my,po
house,house,n1
I'll,I|will,pns|vmb
set,set,vvi
a,a,d
Sumner,sumner,n1
upon,upon,acp-p
thee,thou,pno
Earla.,Earla.,n-ab
Bloodhound,bloodhound,n1-nn
thou,thou,pns
art,be,vv2
a,a,d
Usurer,usurer,n1
and,and,cc
takest,take,vv2
forty,forty,crd
in,in,acp-p
the,the,d
hundred,hundred,crd
I'll,I|will,pns|vmb
inform,inform,vvb
against,against,acp-p
thee,thou,pno
Blood.,Blood.,n-ab
Are,be,vvb
you,you,pn
a,a,d
Bawd,bawd,n1
housewife,huswife,n1
ha,ha,uh
Bawd,bawd,n1
Alas,Alas,uh
Sir,sir,n1
I,I,pns
was,be,vvd
merely,mere,av_j
envied,envy,vvn
betrayed,betray,vvn
by,by,acp-p
jarvis,jaruis,n1-nn
but,but,acp-cc
as,as,acp-cs
I,I,pns
have,have,vvb
been,be,vvn
Bawd,bawd,n1
to,to,acp-p
the,the,d
flesh,flesh,n1
you,you,pn
have,have,vvb
been,be,vvn
Bawd,bawd,n1
to,to,acp-p
your,your,po
money,money,n1
so,so,av
set,set,vvd
the,the,d
Hare,hare,n1
Pie,pie,n1
against,against,acp-p
the,the,d
Goose,goose,n1
giblets,giblets,n2
and,and,cc
you,you,pn
and,and,cc
I,I,pns
are,be,vvb
as,as,acp-av
daintily,dainty,av_j
matched,match,vvn
as,as,acp-cs
can,can,vmb
be,be,vvi
sir,sir,n1
Blood.,Blood.,n-ab
Sim,Sim,n1-nn
run,run,vvn
to,to,acp-p
the,the,d
widow,widow,n1
Wags,wag,vvz
tell,tell,vvb
her,she,pno
we,we,pns
are,be,vvb
both,both,av_d
abused,abuse,vvn
this,this,d
jarvis,jaruis,n1-nn
is,be,vvz
a,a,d
Juggler,juggler,n1
say,say,vvb
Ant.,Ant.,n-ab
I,I,pns
can,can,vmb
save,save,vvi
Sim,Sim,n1-nn
that,that,cs
labour,labour,n1
Sir,sir,n1
I,I,pns
assure,assure,vvb
you,you,pn
the,the,d
widow,widow,n1
is,be,vvz
married,marry,vvn
to,to,acp-p
your,your,po
son,son,n1
Alexander,Alexander,n1-nn
and,and,cc
as,as,acp-p
a,a,d
confirmation,confirmation,n1
she,she,pns
is,be,vvz
come,come,vvn
herself,herself,px
to,to,acp-cs
witness,witness,vvi
it,it,pn
Discovers,discover,vvz
Alex.,Alex.,n-ab
Your,your,po
fair,fair,j
young,young,j
daughter,daughter,n1
is,be,vvz
wife,wife,n1
to,to,acp-p
this,this,d
Ancient,ancient,n1
who,who,crq-r
is,be,vvz
come,come,vvn
likewise,likewise,av
to,to,acp-cs
witness,witness,vvi
it,it,pn
Widow,widow,n1
The,the,d
plain,plain,j
truth,truth,n1
is,be,vvz
Master,master,n1
Bloodhound,bloodhound,n1-nn
I,I,pns
would,will,vmd
entreat,entreat,vvi
you,you,pn
to,to,acp-cs
keep,keep,vvi
the,the,d
kennel,kennel,n1
the,the,d
younger,young,j-c
dog,dog,n1
being,be,vvg
of,of,acp-p
the,the,d
better,better,j-c
sent,send,vvn
has,have,vvz
borne,bear,vvn
the,the,d
game,game,n1
before,before,acp-p
ye,you,pn
Alex.,Alex.,n-ab
We,we,pns
have,have,vvb
clapped,clap,vvn
hands,hand,n2
on't,on|it,acp-p|pn
Sir,sir,n1
and,and,cc
the,the,d
Priest,priest,n1
that,that,cs
should,shall,vmd
have,have,vvi
married,marry,vvn
you,you,pn
to,to,acp-p
her,she,pno
is,be,vvz
to,to,acp-cs
marry,marry,vvi
her,she,pno
to,to,acp-p
me,i,pno
so,so,av
sister,sister,n1
talk,talk,vvb
for,for,acp-p
yourself,yourself,px
Blood.,Blood.,n-ab
Ha,ha,uh
brave,brave,j
tricks,trick,n2
and,and,cc
conceits,conceit,n2
can,can,vmb
ye,you,pn
dance,dance,vvi
Master,master,n1
Earelack,Earelack,n1-nn
Earl.,Earl.,n-ab
Ha,ha,uh
ha,ha,uh
the,the,d
old,old,j
man's,man|be,n1|vvz
a,a,d
little,little,j
mad,mad,j
but,but,acp-cc
thou,thou,pns
art,be,vv2
not,not,xx
married,marry,vvn
Moll,Moll,n1-nn
Mol.,Mol.,n-ab
Yes,yes,uh
indeed,indeed,av
Sir,sir,n1
and,and,cc
will,will,vmb
lie,lie,vvi
with,with,acp-p
this,this,d
Gentleman,gentleman,n1
soon,soon,av
at,at,acp-p
night,night,n1
do,do,vvb
you,you,pn
think,think,vvi
I,I,pns
wood,will,vmd
chew,chew,vvi
ram,ram,n1
mutton,mutton,n1
when,when,crq-cs
I,I,pns
might,may,vmd
swallow,swallow,vvi
Venison,venison,n1
that's,that|be,d|vvz
none,none,pi-x
of,of,acp-p
Venus',Venus,n1g-nn
documents,document,n2
Monsieur,monsieur,fw-fr
Dottevill,Dottevill,n1-nn
Earl.,Earl.,n-ab
Pox,pox,n1
of,of,acp-p
that,that,cs
Venus,Venus,n1-nn
she,she,pns
is,be,vvz
a,a,d
Whore,whore,n1
I,I,pns
warrant,warrant,vvb
her,she,pno
Blood.,Blood.,n-ab
And,and,cc
were,be,vvd
not,not,xx
you,you,pn
the,the,d
t'other,other,d
juggler,juggler,n1
with,with,acp-p
jarvis,jaruis,n1-nn
in,in,acp-p
this,this,d
heigh,hey,uh
pass,pass,vvb
and,and,cc
repass,repass,vvi
Alex.,Alex.,n-ab
Good,good,j
Sir,sir,n1
be,be,vvi
satisfied,satisfy,vvn
the,the,d
Widow,widow,n1
and,and,cc
my,my,po
sister,sister,n1
sung,sing,vvd
both,both,d
one,one,crd
song,song,n1
and,and,cc
what,what,crq-q
was't,be|it,vvd|pn
but,but,acp-cc
Crabbed,crabbed,j
age,age,n1
and,and,cc
youth,youth,n1
cannot,can,vmb-x
live,live,vvi
together,together,av
Now,now,av
we,we,pns
persuaded,persuade,vvd
them,they,pno
and,and,cc
they,they,pns
could,can,vmd
not,not,xx
live,live,vvi
