standard,lemma,postag
see,see,vvb
the,the,d
King,king,n1
in's,in|his,acp-p|po
wits,wit,n2
We'll,we|will,pns|vmb
tell,tell,vvi
him,he,pno
of,of,acp-p
our,our,po
usage,usage,n1
that,that,cs
he,he,pns
may,may,vmb
thank,thank,vvi
you,you,pn
Eauf.,Eauf.,n-ab
In,in,acp-p
the,the,d
mean,mean,j
time,time,n1
go,go,vvi
travel,travel,n1
on,on,acp-p
adventures,adventure,n2
Whilst,while,cs
we,we,pns
do,do,vvb
our,our,po
endeavour,endeavour,n1
to,to,acp-cs
amend,amend,vvi
What,what,crq-r
you,you,pn
have,have,vvb
marred,mar,vvn
by,by,acp-p
screwing,screw,vvg
the,the,d
king's,king,n1g
brain,brain,n1
Into,into,acp-p
the,the,d
nick,nick,n1
of,of,acp-p
Order,order,n1
once,once,acp-av
again,again,av
Put,put,vvb
forth,forth,av
a,a,d
bed,bed,n1
Anthynus,Anthynus,n1-nn
on,on,acp-p
it,it,pn
bound,bind,vvd
See,see,vvb
see,see,vvb
my,my,po
Lord,lord,n1
how,how,crq-cs
they,they,pns
have,have,vvb
kept,keep,vvn
him,he,pno
dark,dark,j
Manacled,manacle,vvn
and,and,cc
bound,bind,vvn
on's,on|his,acp-p|po
bed,bed,n1
was,be,vvd
ever,ever,av
King,king,n1
Used,use,vvn
thus,thus,av
for,for,acp-p
pity's,pity,n1g
sake,sake,n1
unbind,unbind,vvb
him,he,pno
quickly,quick,av_j
Anth.,Anth.,n-ab
What,what,crq-q
Fiends,fiend,n2
or,or,cc
Fairies,fairy,n2
are,be,vvb
ye,you,pn
Phys.,Phys.,n-ab
Let,let,vvb
his,his,po
passion,passion,n1
A,a,d
little,little,j
vent,vent,n1
itself,itself,px
ere,ere,acp-cs
you,you,pn
unbind,unbind,vvb
him,he,pno
Anth.,Anth.,n-ab
What,what,crq-q
new,new,j
tormentors,tormentor,n2
or,or,cc
into,into,acp-p
what,what,crq-r
way,way,n1
Of,of,acp-p
further,further,j-c
mischief,mischief,n1
do,do,vvb
ye,you,pn
mean,mean,vvb
to,to,acp-cs
throw,throw,vvi
me,i,pno
Theod.,Theod.,n-ab
We,we,pns
come,come,vvb
to,to,acp-cs
bring,bring,vvi
your,your,po
highness',highness,n1g
comfort,comfort,n1
Anth.,Anth.,n-ab
Highness,highness,n1
Have,have,vvb
you,you,pn
that,that,d
mockery,mockery,n1
for,for,acp-p
me,i,pno
too,too,av
I,I,pns
told,tell,vvd
The,the,d
rest,rest,n1
that,that,cs
slaved,slave,vvd
me,i,pno
with,with,acp-p
that,that,d
attribute,attribute,n1
From,from,acp-p
whence,whence,crq-cs
I,I,pns
came,come,vvd
who,who,crq-r
what,what,crq-r
I,I,pns
was,be,vvd
and,and,cc
all,all,d
The,the,d
story,story,n1
of,of,acp-p
my,my,po
father's,father,n1g
wrongs,wrong,n2_j
and,and,cc
mine,i,png
Too,too,av
many,many,d
ever,ever,av
to,to,acp-cs
have,have,vvi
been,be,vvn
but,but,acp-cc
heaven,heaven,n1
Marked,mark,vvd
'em,they,pno
out,out,av
for,for,acp-p
us,we,pno
and,and,cc
I,I,pns
told,tell,vvd
'em,they,pno
too,too,av
What,what,crq-r
I,I,pns
had,have,vvd
undertaken,undertake,vvn
by,by,acp-p
Watching,watch,vvg
Fasting,fast,vvg
Prayers,prayer,n2
too,too,av
unfit,unfit,j
to,to,acp-cs
boast,boast,vvi
of,of,acp-p
with,with,acp-p
the,the,d
Industry,industry,n1
I,I,pns
practised,practise,vvd
to,to,acp-cs
have,have,vvi
found,find,vvn
my,my,po
wounded,wound,j_vn
Father,father,n1
For,for,acp-p
which,which,crq-r
as,as,acp-cs
though,though,cs
I,I,pns
durst,dare,vvd
have,have,vvb
faith,faith,n1
in,in,acp-p
merits,merit,n2
They,they,pns
mocked,mock,vvd
me,i,pno
with,with,acp-p
the,the,d
title,title,n1
of,of,acp-p
a,a,d
King,king,n1
And,and,cc
bound,bind,vvn
me,i,pno
here,here,av
as,as,acp-cs
they,they,pns
thought,think,vvd
to,to,acp-cs
believe,believe,vvi
it,it,pn
'Tis,it|be,pn|vvz
a,a,d
new,new,j
way,way,n1
of,of,acp-p
punishment,punishment,n1
and,and,cc
were,be,vvd
due,due,j
To,to,acp-p
one,one,pi
that,that,cs
thought,think,vvd
his,his,po
duty,duty,n1
meritorious,meritorious,j
But,but,acp-cc
I,I,pns
will,will,vmb
break,break,vvi
these,these,d
Gives,give,vvz
and,and,cc
with,with,acp-p
my,my,po
teeth,tooth,n2
Tear,tear,vvb
off,off,acp-av
these,these,d
manacles,manacle,n2
Phys.,Phys.,n-ab
O,o,uh
do,do,vvb
not,not,xx
strive,strive,vvi
my,my,po
Liege,liege,n1
Anth.,Anth.,n-ab
Thy,thy,po
Liege,liege,n1
Dog-leech,dog-leech,n1
are,be,vvb
you,you,pn
at,at,acp-p
that,that,d
garb,garb,n1
too,too,av
I,I,pns
wish,wish,vvb
I,I,pns
had,have,vvd
one,one,crd
finger,finger,n1
loose,loose,j
to,to,acp-cs
fillip,fillip,vvi
out,out,av
Thy,thy,po
brains,brain,n2
and,and,cc
skill,skill,n1
together,together,av
for,for,acp-p
the,the,d
Ratcatchers,ratcatcher,n2
Phys,Phys,n-ab
He,he,pns
thinks,think,vvz
my,my,po
skull's,skull|be,n1|vvz
made,make,vvn
but,but,acp-av
of,of,acp-p
urinal,urinal,n1
metal,metal,n1
Theod,Theod,n1-nn
Be,be,vvb
patient,patient,j
Sir,sir,n1
Anth.,Anth.,n-ab
Sir,sir,n1
yet,yet,av
may,may,vmb
be,be,vvi
endured,endure,vvn
Eauf,Eauf,n1-nn
Have,have,vvb
but,but,acp-av
a,a,d
little,little,j
patience,patience,n1
we'll,we|will,pns|vmb
unloose,unloose,vvi
you,you,pn
Anth.,Anth.,n-ab
A,a,d
grave,grave,j
persuasion,persuasion,n1
to,to,acp-p
a,a,d
man,man,n1
that's,that|be,cs|vvz
tied,tie,vvn
to't,to|it,acp-p|pn
humh,Humb,uh
humh,humb,uh
humh,humb,uh
Eauf.,Eauf.,n-ab
Beshrew,beshrew,vvb
their,their,po
herds,herd,n2
that,that,cs
used,use,vvd
him,he,pno
thus,thus,av
to,to,acp-cs
vex,vex,vvi
him,he,pno
How,how,crq-q
do,do,vvb
you,you,pn
like,like,vvi
him,he,pno
Doctor,doctor,n1
Theod.,Theod.,n-ab
Did,do,vvd
you,you,pn
mark,mark,vvi
His,his,po
talk,talk,n1
of,of,acp-p
wrongs,wrong,n2_j
and,and,cc
of,of,acp-p
a,a,d
wounded,wound,j_vn
Father,father,n1
And,and,cc
how,how,crq-cs
he,he,pns
will,will,vmb
not,not,xx
hear,hear,vvi
of,of,acp-p
being,be,vvg
a,a,d
King,king,n1
Phys.,Phys.,n-ab
ay,ay,uh
all,all,d
all,all,av_d
I,I,pns
know,know,vvb
all,all,d
such,such,d
fancies,fancy,n2
fall,fall,vvb
Naturally,natural,av_j
into,into,acp-p
this,this,d
disease,disease,n1
which,which,crq-r
now,now,av
Is,be,vvz
almost,almost,av
a,a,d
wild,wild,j
Frenzy,frenzy,n1
that,that,cs
will,will,vmb
seldom,seldom,av
Suffer,suffer,vvi
the,the,d
Patient,patient,n1
think,think,vvb
himself,himself,px
to,to,acp-cs
be,be,vvi
The,the,d
person,person,n1
that,that,cs
he,he,pns
is,be,vvz
nor,nor,cc-x
oftentimes,oftentimes,av
the,the,d
Creature,creature,n1
But,but,acp-cc
some,some,d
fourfooted,fourfooted,j
Beast,beast,n1
or,or,cc
feathered,feather,j_vn
Fowl,fowl,n1
But,but,acp-cc
could,can,vmd
I,I,pns
fasten,fasten,vvi
but,but,acp-p
a,a,d
slumber,slumber,n1
on,on,acp-p
him,he,pno
Which,which,crq-r
must,must,vmb
be,be,vvi
the,the,d
first,first,ord
entrance,entrance,n1
to,to,acp-p
my,my,po
work,work,n1
Anth.,Anth.,n-ab
Have,have,vvb
you,you,pn
concluded,conclude,vvn
yet,yet,av
your,your,po
barbarous,barbarous,j
council,council,n1
If,if,cs
not,not,xx
take,take,vvb
my,my,po
advice,advice,n1
with,with,acp-p
ye,you,pn
call,call,vvb
the,the,d
King,king,n1
The,the,d
King,king,n1
with,with,acp-p
whose,who,crq-rg
authority,authority,n1
you,you,pn
scorn,scorn,vvb
me,i,pno
Let,let,vvb
him,he,pno
but,but,acp-av
hear,hear,vvi
for,for,acp-cs
you,you,pn
will,will,vmb
never,never,av-x
tell,tell,vvi
him,he,pno
From,from,acp-p
my,my,po
own,own,d
lips,lip,n2
how,how,crq-cs
willingly,willing,av_j
I'll,I|will,pns|vmb
give,give,vvi
My,my,po
voice,voice,n1
unto,unto,acp-p
his,his,po
marriage,marriage,n1
and,and,cc
I'm,I|be,pns|vvm
sure,sure,j
he'll,he|will,pns|vmb
set,set,vvi
me,i,pno
free,free,j
at,at,acp-p
least,least,d-s
by,by,acp-p
death,death,n1
Eauf.,Eauf.,n-ab
Alas,Alas,uh
What,what,crq-q
King,king,n1
what,what,crq-q
freedom,freedom,n1
would,will,vmd
you,you,pn
have,have,vvi
You,you,pn
are,be,vvb
our,our,po
King,king,n1
and,and,cc
shall,shall,vmb
command,command,vvi
your,your,po
freedom,freedom,n1
And,and,cc
all,all,d
our,our,po
lives,life,n2
would,will,vmd
you,you,pn
but,but,acp-av
sleep,sleep,vvi
a,a,d
while,while,n1
Anth.,Anth.,n-ab
Sleep,sleep,n1
make,make,vvb
no,no,d-x
doubt,doubt,n1
of,of,acp-p
that,that,d
look,look,vvb
I,I,pns
can,can,vmb
sleep,sleep,vvi
With,with,acp-p
as,as,acp-cs
much,much,d
ease,ease,n1
as,as,acp-cs
one,one,pi
bound,bind,vvn
in,in,acp-p
a,a,d
Cart,cart,n1
Driving,drive,vvg
to,to,acp-p
execution,execution,n1
But,but,acp-cc
do,do,vvb
you,you,pn
hear,hear,vvi
My,my,po
vow,vow,n1
was,be,vvd
not,not,xx
to,to,acp-cs
sleep,sleep,vvi
nor,nor,cc-x
eat,eat,vvi
until,until,acp-cs
I,I,pns
had,have,vvd
performed,perform,vvn
a,a,d
work,work,n1
which,which,crq-r
I,I,pns
shall,shall,vmb
never,never,av-x
Never,never,av-x
accomplish,accomplish,vvb
now,now,av
my,my,po
vow,vow,n1
is,be,vvz
broken,break,vvn
For,for,acp-p
they,they,pns
by,by,acp-p
witchcraft,witchcraft,n1
charmed,charm,vvd
me,i,pno
into,into,acp-p
sleep,sleep,n1
And,and,cc
tempted,tempt,vvd
me,i,pno
with,with,acp-p
meat,meat,n1
at,at,acp-p
unawares,unawares,av
Before,before,acp-cs
my,my,po
sleep-drowned,sleep-drowned,j
senses,sense,n2
were,be,vvd
collected,collect,vvn
And,and,cc
put,put,vvb
me,i,pno
on,on,acp-p
these,these,d
unknown,unknown,j
garments,garment,n2
here,here,av
With,with,acp-p
an,a,d
hail,hail,n1
Master,master,n1
so,so,av
betrayed,betray,vvn
me,i,pno
into,into,acp-p
This,this,d
irksome,irksome,j
folly,folly,n1
or,or,cc
this,this,d
foolish,foolish,j
thraldom,thraldom,n1
Theod.,Theod.,n-ab
'Twas,it|be,pn|vvd
a,a,d
rash,rash,j
vow,vow,n1
and,and,cc
so,so,av
well,well,av
broke,break,vvn
you,you,pn
now,now,av
Shall,shall,vmb
be,be,vvi
released,release,vvn
unbind,unbind,vvb
him,he,pno
at,at,acp-p
my,my,po
peril,peril,n1
These,these,d
rigorous,rigorous,j
courses,course,n2
have,have,vvb
done,do,vvn
hurt,hurt,n1
upon,upon,acp-p
him,he,pno
We,we,pns
have,have,vvb
provided,provide,vvn
otherwise,otherwise,av
to,to,acp-cs
please,please,vvi
you,you,pn
For,for,acp-cs
we,we,pns
have,have,vvb
called,call,vvn
Theodrick,Theodrick,n1-nn
home,home,av_n
again,again,av
Your,your,po
Favourite,favourite,n1
whose,who,crq-rg
absence,absence,n1
was,be,vvd
a,a,d
grief,grief,n1
to,to,acp-p
you,you,pn
Nay,nay,uh-x
more,more,av-c_d
because,because,acp-cs
'tis,it|be,pn|vvz
thought,think,vvn
your,your,po
languishing,languish,j_vg
love,love,n1
Bred,breed,vvn
your,your,po
distemper,distemper,n1
we,we,pns
have,have,vvb
taken,take,vvn
care,care,n1
For,for,acp-p
hastening,hasten,vvg
of,of,acp-p
your,your,po
marriage,marriage,n1
your,your,po
fair,fair,j
Queen,queen,n1
Is,be,vvz
sent,send,vvn
for,for,acp-p
and,and,cc
at,at,acp-p
hand,hand,n1
to,to,acp-cs
ease,ease,vvi
your,your,po
sorrow,sorrow,n1
Anth.,Anth.,n-ab
My,my,po
Favourite,favourite,n1
and,and,cc
my,my,po
Queen,queen,n1
leave,leave,vvb
these,these,d
abuses,abuse,n2
My,my,po
hands,hand,n2
and,and,cc
feet,foot,n2
are,be,vvb
now,now,av
at,at,acp-p
liberty,liberty,n1
Strikes,strike,vvz
and,and,cc
kicks,kick,vvz
Theod.,Theod.,n-ab
So,So,av
is,be,vvz
our,our,po
duty,duty,n1
and,and,cc
if,if,cs
your,your,po
Majesty,majesty,n1
Will,will,vmb
tread,tread,vvi
cur,cur,n1
due,due,j
allegiance,allegiance,n1
into,into,acp-p
dust,dust,n1
We,we,pns
are,be,vvb
prepared,prepare,vvn
to,to,acp-cs
suffer,suffer,vvi
Anth.,Anth.,n-ab
Would,will,vmd
to,to,acp-p
heaven,heaven,n1
I,I,pns
could,can,vmd
unfold,unfold,vvi
this,this,d
mystery,mystery,n1
Eauf.,Eauf.,n-ab
See,see,vvb
my,my,po
Lord,lord,n1
Theodrick,Theodrick,n1-nn
is,be,vvz
come,come,vvn
Ent.,Ent.,n-ab
Theodrick,Theodrick,n1-nn
Theodr.,Theodr.,n-ab
Most,most,d-s
gracious,gracious,j
Sir,sir,n1
That,that,cs
I,I,pns
have,have,vvb
suffered,suffer,vvn
under,under,acp-p
your,your,po
displeasure,displeasure,n1
In,in,acp-p
being,be,vvg
barred,bar,vvn
your,your,po
presence,presence,n1
which,which,crq-r
no,no,d-x
less,less,d-c
Than,than,cs
the,the,d
all,all,d
cheering,cheer,vvg
Sun,sun,n1
gave,give,vvd
life,life,n1
to,to,acp-p
me,i,pno
Was,be,vvd
not,not,xx
so,so,av
much,much,av_d
my,my,po
grief,grief,n1
as,as,acp-cs
not,not,xx
to,to,acp-cs
know,know,vvi
What,what,crq-q
my,my,po
transgression,transgression,n1
was,be,vvd
and,and,cc
let,let,vvb
me,i,pno
now,now,av
Implore,implore,vvi
your,your,po
mercy,mercy,n1
so,so,av
far,far,av_j
as,as,acp-cs
to,to,acp-cs
name,name,vvi
it,it,pn
Which,which,crq-r
if,if,cs
I,I,pns
cannot,can,vmb-x
clear,clear,vvi
me,i,pno
of,of,acp-p
I'll,I|will,pns|vmb
lose,lose,vvi
my,my,po
life,life,n1
and,and,cc
willingly,willing,av_j
Anth.,Anth.,n-ab
If,if,cs
I,I,pns
could,can,vmd
think,think,vvi
this,this,d
serious,serious,j
'twere,it|be,pn|vvd
enough,enough,d
Almost,almost,av
to,to,acp-cs
turn,turn,vvi
my,my,po
sorrows,sorrow,n2
into,into,acp-p
laughter,laughter,n1
Theodr.,Theodr.,n-ab
O,o,uh
turn,turn,vvb
not,not,xx
from,from,acp-p
me,i,pno
royal,royal,j
Sir,sir,n1
to,to,acp-cs
augment,augment,vvi
Your,your,po
Highness,highness,n1
displeasure,displeasure,n1
but,but,acp-cc
in,in,acp-p
case,case,n1
you,you,pn
will,will,vmb
not,not,xx
Be,be,vvi
pleased,please,vvn
to,to,acp-cs
name,name,vvi
my,my,po
trespass,trespass,n1
give,give,vvb
me,i,pno
leave,leave,n1
To,to,acp-cs
speak,speak,vvi
what,what,crq-r
I,I,pns
suppose,suppose,vvb
has,have,vvz
troubled,trouble,vvn
you,you,pn
And,and,cc
caused,cause,vvd
me,i,pno
causelessly,causeless,av_j
to,to,acp-cs
be,be,vvi
suspended,suspend,vvn
Enter,enter,vvb
Genius,genius,n1
whispering,whisper,vvg
him,he,pno
Anth.,Anth.,n-ab
I,I,pns
feel,feel,vvb
a,a,d
secret,secret,j
instigation,instigation,n1
in,in,acp-p
me,i,pno
I,I,pns
hope,hope,vvb
by,by,acp-p
some,some,d
good,good,j
Angel,angel,n1
that,that,cs
inclines,incline,vvz
me,i,pno
At,at,acp-p
last,last,ord
to,to,acp-cs
yield,yield,vvi
a,a,d
little,little,j
to,to,acp-p
these,these,d
men,man,n2
What,what,crq-q
wouldst,will,vmd2
thou,thou,pns
say,say,vvi
Theodr.,Theodr.,n-ab
My,my,po
Lords,lord,n2
and,and,cc
all,all,d
forbear,forbear,vvb
The,the,d
presence,presence,n1
never,never,av-x
fear,fear,vvb
all,all,d
shall,shall,vmb
be,be,vvi
well,well,av
Theodw.,Theodw.,n-ab
Heaven,heaven,n1
grant,grant,vvb
it,it,pn
Eauf.,Eauf.,n-ab
Was,be,vvd
not,not,xx
this,this,d
my,my,po
policy,policy,n1
To,to,acp-cs
send,send,vvi
for,for,acp-p
him,he,pno
more,more,d-c
was,be,vvd
it,it,pn
not,not,xx
my,my,po
wit,wit,n1
To,to,acp-cs
fashion,fashion,vvi
letters,letter,n2
as,as,acp-p
with's,with|his,acp-p|po
own,own,d
hand,hand,n1
To,to,acp-cs
fetch,fetch,vvi
the,the,d
Queen,queen,n1
you'll,you|will,pn|vmb
see,see,vvi
more,more,av-c_d
at,at,acp-p
her,her,po
coming,come,n1_vg
Exeunt,exeunt,fw-la
all,all,d
but,but,acp-p
Theodrick,Theodrick,n1-nn
Anthy,Anthy,n1-nn
Theodr.,Theodr.,n-ab
May't,may|it,vmb|pn
please,please,vvi
you,you,pn
now,now,av
but,but,acp-av
to,to,acp-cs
review,review,vvi
these,these,d
Pictures,picture,n2
Anth.,Anth.,n-ab
Good,good,j
memory,memory,n1
help,help,vvb
me,i,pno
this,this,d
is,be,vvz
of,of,acp-p
the,the,d
Queen,queen,n1
The,the,d
cruel,cruel,j
Queen,queen,n1
that,that,cs
banished,banish,vvn
my,my,po
good,good,j
Father,father,n1
And,and,cc
this,this,d
the,the,d
lively,lively,j
Image,image,n1
of,of,acp-p
my,my,po
Sister,sister,n1
Theodr.,Theodr.,n-ab
Now,now,av
may,may,vmb
it,it,pn
please,please,vvi
your,your,po
grace,grace,n1
to,to,acp-cs
recollect,recollect,vvi
How,how,crq-cs
when,when,crq-cs
I,I,pns
told,tell,vvd
you,you,pn
this,this,d
was,be,vvd
my,my,po
fair,fair,j
Mistress,mistress,n1
Your,your,po
passion,passion,n1
first,first,ord
seized,seize,vvn
on,on,acp-p
you,you,pn
and,and,cc
pardon,pardon,vvb
Royal,royal,j
Sir,sir,n1
If,if,cs
I,I,pns
have,have,vvb
since,since,acp-av
conjectured,conjecture,vvn
my,my,po
transgression,transgression,n1
Was,be,vvd
merely,mere,av_j
this,this,d
that,that,cs
I,I,pns
loved,love,vvd
one,one,pi
so,so,av
fair,fair,j
I,I,pns
dare,dare,vvb
not,not,xx
yet,yet,av
say,say,vvi
fairer,fair,j-c
than,than,cs
your,your,po
choice,choice,n1
But,but,acp-cc
freely,free,av_j
thus,thus,av
to,to,acp-cs
expiate,expiate,vvi
my,my,po
trespass,trespass,n1
As,as,acp-cs
I,I,pns
resign,resign,vvb
the,the,d
Picture,picture,n1
I,I,pns
give,give,vvb
up,up,acp-av
All,all,d
interest,interest,n1
in,in,acp-p
her,her,po
person,person,n1
never,never,av-x
more,more,av-c_d
Beyond,beyond,acp-p
your,your,po
free,free,j
consent,consent,n1
to,to,acp-cs
see,see,vvi
that,that,d
Beauty,beauty,n1
Anth.,Anth.,n-ab
I,I,pns
have,have,vvb
found,find,vvn
all,all,d
the,the,d
error,error,n1
and,and,cc
am,be,vvm
taught,teach,vvn
By,by,acp-p
hidden,hide,j_vn
inspiration,inspiration,n1
to,to,acp-cs
make,make,vvi
use,use,n1
on't,on|it,acp-p|pn
Genius,genius,n1
still,still,av
whispers,whisper,vvz
him,he,pno
Give,give,vvb
me,i,pno
fresh,fresh,j
raiment,raiment,n1
I'll,I|will,pns|vmb
take,take,vvi
all,all,d
upon,upon,acp-p
me,i,pno
Their,their,po
Crown,crown,n1
if,if,cs
they,they,pns
will,will,vmb
give,give,vvi
it,it,pn
yet,yet,av
methinks,methinks,vvb
This,this,d
is,be,vvz
so,so,av
like,like,acp-p
a,a,d
dream,dream,n1
where,where,crq-q
else,else,av
can,can,vmb
be,be,vvi
King,king,n1
Osrick,Osrick,n1-nn
all,all,d
this,this,d
while,while,n1
that,that,cs
he,he,pns
comes,come,vvz
not,not,xx
To,to,acp-cs
throw,throw,vvi
me,i,pno
out,out,av
of,of,acp-p
this,this,d
usurped,usurp,j_vn
right,right,n1_j
Strange,strange,j
and,and,cc
new,new,j
thoughts,thought,n2
possess,possess,vvb
me,i,pno
Gen.,Gen.,n-ab
whispers,whisper,vvz
Now,now,av
I,I,pns
call,call,vvb
To,to,acp-cs
mind,mind,vvi
the,the,d
vision,vision,n1
that,that,cs
I,I,pns
had,have,vvd
of,of,acp-p
being,be,vvg
Called,call,vvn
to,to,acp-p
the,the,d
Throne,throne,n1
of,of,acp-p
the,the,d
west,west,n1
Saxons,Saxon,n2-nn_j
Kings,king,n2
It,it,pn
must,must,vmb
be,be,vvi
by,by,acp-p
this,this,d
Queen,queen,n1
whom,who,crq-ro
how,how,crq-cs
to,to,acp-p
love,love,n1
I,I,pns
cannot,can,vmb-x
find,find,vvi
My,my,po
Genius,genius,n1
prompts,prompt,n2
me,i,pno
yes,yes,uh
I,I,pns
hear,hear,vvb
it,it,pn
now,now,av
as,as,acp-cs
by,by,acp-p
an,a,d
Angel,angel,n1
spoke,speak,vvd
And,and,cc
that,that,cs
my,my,po
vow,vow,n1
was,be,vvd
rashly,rash,av_j
made,make,vvn
well,well,av
broken,break,vvn
I,I,pns
am,be,vvm
confirmed,confirm,vvn
and,and,cc
come,come,vvb
she,she,pns
I,I,pns
am,be,vvm
for,for,acp-p
her,she,pno
puts,put,vvz
on,on,acp-p
Hat,hat,n1
Feather,feather,n1
and,and,cc
Cloak,cloak,n1
ex,ex,fw-la
Genius,genius,n1
Well,Well,av
said,say,vvn
Theodrick,Theodrick,n1-nn
Theodrick,Theodrick,n1-nn
is,be,vvz
his,his,po
name,name,n1
How,how,crq-q
do,do,vvb
I,I,pns
look,look,vvb
Theodrick,Theodrick,n1-nn
Theodr.,Theodr.,n-ab
I,I,pns
can,can,vmb
find,find,vvi
But,but,acp-av
little,little,j
change,change,n1
which,which,crq-r
I,I,pns
allow,allow,vvb
to,to,acp-p
sickness,sickness,n1
Anth.,Anth.,n-ab
Well,Well,av
said,say,vvn
thou,thou,pns
never,never,av-x
flatterest,flatter,vv2
Enter,enter,vvb
Jeffrey,Jeffrey,n1-nn
winding,wind,vvg
an,a,d
Horn,horn,n1
Jeff.,Jeff.,n-ab
News,news,n1
neam,neam,zz
King,king,n1
news,news,n1
news,news,n1
News,news,n1
that,that,cs
will,will,vmb
make,make,vvi
thee,thou,pno
well,well,av
beest,be,vv2
thou,thou,pns
never,never,av-x
so,so,av
sick,sick,j
News,news,n1
that,that,cs
beest,be,vv2
thou,thou,pns
never,never,av-x
so,so,av
well,well,av
will,will,vmb
make,make,vvi
thee,thou,pno
sick,sick,j
News,news,n1
that,that,cs
will,will,vmb
make,make,vvi
thee,thou,pno
mad,mad,j
beest,be,vv2
thou,thou,pns
never,never,av-x
so,so,av
tame,tame,j
News,news,n1
that,that,cs
beest,be,vv2
thou,thou,pns
never,never,av-x
so,so,av
mad,mad,j
will,will,vmb
make,make,vvi
thee,thou,pno
tame,tame,j
Anth.,Anth.,n-ab
What's,what|be,crq-q|vvz
thy,thy,po
news,news,n1
Jeff.,Jeff.,n-ab
A,a,d
wife,wife,n1
a,a,d
wife,wife,n1
a,a,d
wife,wife,n1
can,can,vmb
do,do,vvi
all,all,d
this,this,d
The,the,d
Queen,queen,n1
is,be,vvz
come,come,vvn
and,and,cc
all,all,d
my,my,po
Cousin,cousin,n1
Lords,lord,n2
Are,be,vvb
gone,go,vvn
to,to,acp-cs
fetch,fetch,vvi
her,she,pno
in,in,acp-p
in,in,acp-p
pomp,pomp,n1
O,o,uh
ho,ho,uh
Knight,knight,n1
me,i,pno
o,o,uh
Knight,knight,n1
me,i,pno
quickly,quick,av_j
for,for,acp-p
my,my,po
news,news,n1
Theodr.,Theodr.,n-ab
Away,away,av
you,you,pn
fool,fool,n1
Jeff.,Jeff.,n-ab
Away,away,av
you,you,pn
Favourite,favourite,n1
Hinder,hinder,vvb
me,i,pno
not,not,xx
unless,unless,cs
I,I,pns
prophesy,prophesy,vvb
Kings,king,n2
Fools,fool,n2
and,and,cc
Favourites,favourite,n2
never,never,av-x
shall,shall,vmb
agree,agree,vvi
And,and,cc
many,many,d
years,year,n2
after,after,acp-cs
we,we,pns
are,be,vvb
in,in,acp-p
our,our,po
graves,grave,n2
Fools,fool,n2
shall,shall,vmb
be,be,vvi
Knights,knight,n2
and,and,cc
Favourites,favourite,n2
shall,shall,vmb
be,be,vvi
known,know,vvn
From,from,acp-p
black,black,j
Sheep,sheep,n1
I,I,pns
prophesy,prophesy,vvb
O,o,uh
ho,ho,uh
she,she,pns
comes,come,vvz
she,she,pns
comes,come,vvz
now,now,av
neam,neam,zz
King,king,n1
Bear,bear,vvb
up,up,acp-av
stiff,stiff,av_j
before,before,acp-av
and,and,cc
meet,meet,vvi
her,she,pno
Here's,here|be,av|vvz
a,a,d
day,day,n1
And,and,cc
a,a,d
night,night,n1
towards,towards,acp-p
indeed,indeed,av
O,o,uh
ho,ho,uh
the,the,d
house,house,n1
Begins,begin,vvz
to,to,acp-cs
reel,reel,vvi
already,already,av
and,and,cc
all,all,d
our,our,po
brains,brain,n2
turn,turn,vvb
Round,round,av_j
o,o,uh
ho,ho,uh
Enter,enter,vvb
Ushers,usher,n2
bare,bare,j
Kelrick,Kelrick,j
and,and,cc
Elkwin,Elkwin,n1-nn
Theodwald,Theodwald,n1-nn
and,and,cc
Eaufride,Eaufride,n1-nn
a,a,d
Cardinal,cardinal,n1
the,the,d
Queen,queen,n1
two,two,crd
Ladies,lady,n2
bearing,bear,vvg
up,up,acp-av
her,her,po
Train,train,n1
Followers,follower,n2
the,the,d
Queen,queen,n1
Bertha,Bertha,n1-nn
kneels,kneel,vvz
Anthynus,Anthynus,n1-nn
as,as,acp-p
King,king,n1
takes,take,vvz
her,she,pno
up,up,acp-av
kisses,kiss,vvz
her,she,pno
they,they,pns
confer,confer,vvb
the,the,d
four,four,crd
Lords,lord,n2
salute,salute,vvi
and,and,cc
confer,confer,vvi
Theodwald,Theodwald,n1-nn
and,and,cc
Eaufride,Eaufride,n1-nn
give,give,vvb
their,their,po
supposed,suppose,j_vn
king's,king,n2
hand,hand,n1
to,to,acp-p
the,the,d
Cardinal,cardinal,n1
Kelrick,Kelrick,n1-nn
and,and,cc
Elkwin,Elkwin,n1-nn
give,give,vvb
their,their,po
Queen's,queen,n1g
hand,hand,n1
to,to,acp-p
the,the,d
Cardinal,cardinal,n1
the,the,d
Cardinal,cardinal,n1
joins,join,vvz
their,their,po
hands,hand,n2
Anthynus,Anthynus,n1-nn
and,and,cc
Bertha,Bertha,n1-nn
kiss,kiss,vvb
all,all,d
the,the,d
Lords,lord,n2
embrace,embrace,vvb
the,the,d
Exeunt,exeunt,fw-la
in,in,acp-p
state,state,n1
as,as,acp-cs
before,before,acp-av
Jeff.,Jeff.,n-ab
O,o,uh
what,what,crq-r
a,a,d
night,night,n1
will,will,vmb
here,here,av
be,be,vvi
what,what,crq-q
a,a,d
night,night,n1
will,will,vmb
here,here,av
be,be,vvi
What,what,crq-q
a,a,d
beast,beast,n1
am,be,vvm
I,I,pns
that,that,cs
I,I,pns
have,have,vvb
