standard,lemma,postag
her,her,po
heart,heart,n1
The,the,d
throne,throne,n1
of,of,acp-p
chastity,chastity,n1
once,once,acp-av
how,how,crq-cs
in,in,acp-p
a,a,d
moment,moment,n1
All,all,d
that,that,cs
was,be,vvd
gracious,gracious,j
great,great,j
and,and,cc
glorious,glorious,j
in,in,acp-p
her,she,pno
And,and,cc
won,win,vvn
upon,upon,acp-p
all,all,d
hearts,heart,n2
like,like,acp-p
seeming,seem,j_vg
shadows,shadow,n2
Wanting,want,vvg
true,true,j
substance,substance,n1
vanished,vanish,vvn
Honoria,Honoria,n1-nn
How,how,crq-cs
his,his,po
reasons,reason,n2
Work,work,vvb
on,on,acp-p
my,my,po
Soul,soul,n1
Mathias,Mathias,n1-nn
Retire,retire,vvb
into,into,acp-p
yourself,yourself,px
Your,your,po
own,own,d
strengths,strength,n2
Madam,madam,n1
strongly,strong,av_j
maned,mane,vvn
with,with,acp-p
virtue,virtue,n1
And,and,cc
be,be,vvb
out,out,av
as,as,acp-cs
you,you,pn
were,be,vvd
and,and,cc
there's,there|be,av|vvz
no,no,d-x
offence,offence,n1
So,so,av
base,base,j
beneath,beneath,acp-p
the,the,d
slavery,slavery,n1
that,that,cs
men,man,n2
Impose,impose,vvb
on,on,acp-p
beasts,beast,n2
but,but,acp-cc
I,I,pns
will,will,vmb
gladly,glad,av_j
bow,bow,vvi
to,to,acp-p
But,but,acp-cc
as,as,acp-cs
you,you,pn
play,play,vvb
and,and,cc
juggle,juggle,vvi
with,with,acp-p
a,a,d
stranger,stranger,n1
Varying,vary,vvg
your,your,po
shapes,shape,n2
like,like,acp-p
Thetis,Thetis,n1-nn
though,though,cs
the,the,d
beauties,beauty,n2
Of,of,acp-p
all,all,d
that,that,cs
are,be,vvb
by,by,acp-p
poets',poet,n1g
raptures,rapture,n2
Sainted,saint,vvn
Were,be,vvd
now,now,av
in,in,acp-p
you,you,pn
united,unite,vvn
you,you,pn
should,shall,vmd
pass,pass,vvi
Pitied,pity,vvn
by,by,acp-p
me,i,pno
perhaps,perhaps,av
but,but,acp-cc
not,not,xx
regarded,regard,vvn
Eubulus,Eubulus,n1-nn
If,if,cs
this,this,d
take,take,vvb
not,not,xx
I,I,pns
am,be,vvm
cheated,cheat,vvn
Mathias,Mathias,n1-nn
To,to,acp-p
slip,slip,n1
once,once,acp-av
Is,be,vvz
irrelevant,irrelevant,j
and,and,cc
excused,excuse,vvn
by,by,acp-p
human,humane,j
frailty,frailty,n1
But,but,acp-cc
to,to,acp-cs
fall,fall,vvi
ever,ever,av
damnable,damnable,j
we,we,pns
were,be,vvd
both,both,av_d
Guilty,guilty,j
I,I,pns
grant,grant,vvb
in,in,acp-p
tendering,tender,vvg
our,our,po
affection,affection,n1
But,but,acp-cc
as,as,acp-cs
I,I,pns
hope,hope,vvb
you,you,pn
will,will,vmb
do,do,vvi
I,I,pns
repented,repent,vvd
When,when,crq-cs
we,we,pns
are,be,vvb
grown,grow,vvn
up,up,acp-av
to,to,acp-p
ripeness,ripeness,n1
our,our,po
life,life,n1
is,be,vvz
Like,like,j
to,to,acp-p
this,this,d
picture,picture,n1
While,while,cs
we,we,pns
run,run,vvb
A,a,d
constant,constant,j
race,race,n1
in,in,acp-p
goodness,goodness,n1
it,it,pn
retains,retain,vvz
The,the,d
just,just,j
proportion,proportion,n1
But,but,acp-cc
the,the,d
journeys,journey,n2
being,be,vvg
Tedious,tedious,j
and,and,cc
sweet,sweet,j
temptations,temptation,n2
in,in,acp-p
the,the,d
way,way,n1
That,that,cs
may,may,vmb
in,in,acp-p
some,some,d
degree,degree,n1
divert,divert,vvb
us,we,pno
from,from,acp-p
The,the,d
road,road,n1
that,that,cs
we,we,pns
put,put,vvd
forth,forth,av
in,in,acp-p
ere,ere,acp-cs
we,we,pns
end,end,vvb
Our,our,po
pilgrimage,pilgrimage,n1
it,it,pn
may,may,vmb
like,like,vvi
this,this,d
turn,turn,n1
yellow,yellow,j
Or,or,cc
be,be,vvb
with,with,acp-p
blackness,blackness,n1
clouded,cloud,vvn
But,but,acp-cc
when,when,crq-cs
we,we,pns
Find,find,vvi
we,we,pns
have,have,vvb
gone,go,vvn
astray,astray,av
and,and,cc
labour,labour,n1
to,to,acp-cs
Return,return,vvi
unto,unto,acp-p
our,our,po
never,never,av-x
failing,fail,j_vg
guide,guide,n1
Virtue,virtue,n1
contrition,contrition,n1
with,with,acp-p
unfeigned,unfeigned,j
feigned,feign,j_vn
tears,tear,n2
The,the,d
spots,spot,n2
of,of,acp-p
vice,vice,n1
washed,wash,vvn
off,off,acp-av
will,will,vmb
soon,soon,av
restore,restore,vvi
it,it,pn
To,to,acp-p
the,the,d
first,first,ord
pureness,pureness,n1
Honoria,Honoria,n1-nn
I,I,pns
am,be,vvm
disenchanted,disenchant,vvn
Mercy,mercy,n1
Oh,oh,uh
mercy,mercy,n1
heavens,heaven,n2
kneels,kneel,vvz
Ladislaus,Ladislaus,n1-nn
I,I,pns
am,be,vvm
ravished,ravish,vvn
with,with,acp-p
What,what,crq-r
I,I,pns
have,have,vvb
seen,see,vvn
and,and,cc
hard,hard,j
Ferdinand,Ferdinand,n1-nn
Let,let,vvb
us,we,pno
descend,descend,vvi
and,and,cc
here,here,av
The,the,d
rest,rest,n1
below,below,acp-av
Eubulus,Eubulus,n1-nn
This,This,d
hath,have,vvz
fallen,fall,vvn
out,out,av
beyond,beyond,acp-p
My,my,po
expectation,expectation,n1
they,they,pns
descend,descend,vvb
Honoria,Honoria,n1-nn
How,how,crq-q
have,have,vvb
I,I,pns
wandered,wander,vvn
Out,out,acp-av
of,of,acp-p
the,the,d
tract,tract,n1
of,of,acp-p
piety,piety,n1
and,and,cc
mystical,mystical,j
By,by,acp-p
overweening,overween,j_vg
pride,pride,n1
and,and,cc
flattery,flattery,n1
Of,of,acp-p
fawning,fawn,j_vg
sycophants,sycophant,n2
the,the,d
bane,bane,n1
of,of,acp-p
greatness,greatness,n1
Could,can,vmd
never,never,av-x
meet,meet,vvi
till,till,acp-cs
now,now,av
a,a,d
passenger,passenger,n1
That,that,cs
in,in,acp-p
his,his,po
charity,charity,n1
would,will,vmd
set,set,vvi
me,i,pno
right,right,av_j
Or,or,cc
stay,stay,vvb
me,i,pno
in,in,acp-p
my,my,po
precipice,precipice,n1
to,to,acp-cs
ruin,ruin,vvi
How,how,crq-q
ill,ill,j
have,have,vvb
I,I,pns
returned,return,vvn
your,your,po
goodness,goodness,n1
to,to,acp-p
me,i,pno
The,the,d
horror,horror,n1
in,in,acp-p
my,my,po
thought,thought,n1
oft,oft,av
turns,turn,vvz
me,i,pno
marble,marble,n1
Enter,enter,vvb
the,the,d
King,king,n1
and,and,cc
others,other,pi2_d
But,but,acp-cc
if,if,cs
it,it,pn
may,may,vmb
be,be,vvi
yet,yet,av
prevented,prevent,vvn
Oh,oh,uh
sir,sir,n1
What,what,crq-q
can,can,vmb
I,I,pns
do,do,vvi
to,to,acp-p
show,show,vvi
my,my,po
sorrow,sorrow,n1
or,or,cc
With,with,acp-p
what,what,crq-r
brow,brow,n1
ask,ask,vvb
your,your,po
pardon,pardon,n1
Ladislaus,Ladislaus,n1-nn
Pray,pray,vvb
you,you,pn
rise,rise,vvb
Honoria,Honoria,n1-nn
Never,never,av-x
till,till,acp-cs
you,you,pn
forgive,forgive,vvb
me,i,pno
and,and,cc
receive,receive,vvi
Unto,unto,acp-p
your,your,po
love,love,n1
and,and,cc
favour,favour,vvi
a,a,d
changed,change,j_vn
woman,woman,n1
My,my,po
state,state,n1
and,and,cc
pride,pride,n1
turned,turn,vvn
to,to,acp-p
humility,humility,n1
henceforth,henceforth,av
Shall,shall,vmb
wait,wait,vvi
on,on,acp-p
your,your,po
commands,command,n2
and,and,cc
my,my,po
obedience,obedience,n1
Steered,steer,vvn
only,only,av_j
by,by,acp-p
your,your,po
will,will,n1
Ladislaus,Ladislaus,n1-nn
And,and,cc
that,that,cs
will,will,vmb
prove,prove,vvi
A,a,d
second,second,ord
and,and,cc
a,a,d
better,better,j-c
marriage,marriage,n1
to,to,acp-p
me,i,pno
all,all,d
is,be,vvz
forgot,forget,vvn
Honoria,Honoria,n1-nn
Sir,sir,n1
I,I,pns
must,must,vmb
not,not,xx
rise,rise,vvi
yet,yet,av
Till,till,acp-cs
with,with,acp-p
a,a,d
free,free,j
confession,confession,n1
of,of,acp-p
a,a,d
crime,crime,n1
Unknown,unknown,j
to,to,acp-p
you,you,pn
yet,yet,av
and,and,cc
a,a,d
following,follow,j_vg
suit,suit,n1
Which,which,crq-r
thus,thus,av
I,I,pns
beg,beg,vvb
be,be,vvi
granted,grant,vvn
Ladislaus,Ladislaus,n1-nn
I,I,pns
melt,melt,vvb
with,with,acp-p
you,you,pn
'Tis,it|be,pn|vvz
pardoned,pardon,vvn
and,and,cc
confirmed,confirm,vvd
thus,thus,av
Honoria,Honoria,n1-nn
Know,know,vvb
then,then,av
sir,sir,n1
In,in,acp-p
malice,malice,n1
to,to,acp-p
this,this,d
good,good,j
knight's,knight,n1g
wife,wife,n1
I,I,pns
practised,practise,vvd
Ubaldo,Ubaldo,n1-nn
and,and,cc
Ricardo,Ricardo,n1-nn
to,to,acp-cs
corrupt,corrupt,vvi
her,she,pno
Baptista,Baptista,n1-nn
Thence,Thence,av
grew,grow,vvd
the,the,d
change,change,n1
of,of,acp-p
the,the,d
picture,picture,n1
Honoria,Honoria,n1-nn
And,and,cc
how,how,crq-cs
far,far,av_j
They,they,pns
have,have,vvb
prevailed,prevail,vvn
I,I,pns
am,be,vvm
ignorant,ignorant,j
now,now,av
if,if,cs
you,you,pn
sir,sir,n1
Or,or,cc
the,the,d
honour,honour,n1
of,of,acp-p
this,this,d
good,good,j
man,man,n1
may,may,vmb
be,be,vvi
entreated,entreat,vvn
To,to,acp-cs
travail,travail,vvi
thither,thither,av
it,it,pn
being,be,vvg
but,but,acp-av
a,a,d
day's,day,n1g
journey,journey,n1
To,to,acp-cs
fetch,fetch,vvi
'em,they,pno
off,off,acp-av
Ladislaus,Ladislaus,n1-nn
We,we,pns
will,will,vmb
put,put,vvi
on,on,acp-av
tonight,tonight,av
Baptista,Baptista,n1-nn
ay,ay,uh
if,if,cs
you,you,pn
please,please,vvb
your,your,po
harbinger,harbinger,n1
Ladislaus,Ladislaus,n1-nn
I,I,pns
thank,thank,vvb
you,you,pn
Let,let,vvb
me,i,pno
embrace,embrace,vvi
you,you,pn
in,in,acp-p
my,my,po
arms,arm,n2
your,your,po
service,service,n1
Done,do,vvn
on,on,acp-p
the,the,d
Turk,Turk,n1-nn
compared,compare,vvn
with,with,acp-p
this,this,d
weighs,weigh,vvz
nothing,nothing,pi-x
Mathias,Mathias,n1-nn
I,I,pns
am,be,vvm
still,still,av
your,your,po
humble,humble,j
creature,creature,n1
Ladislaus,Ladislaus,n1-nn
My,my,po
true,true,j
friend,friend,n1
Ferdinand,Ferdinand,n1-nn
And,and,cc
so,so,av
you,you,pn
are,be,vvb
bound,bind,vvn
to,to,acp-cs
hold,hold,vvi
him,he,pno
Eubulus,Eubulus,n1-nn
Such,such,d
a,a,d
plant,plant,n1
Imported,import,vvn
to,to,acp-p
your,your,po
Kingdom,kingdom,n1
and,and,cc
here,here,av
grafted,graft,vvn
Would,will,vmd
yield,yield,vvi
more,more,d-c
fruit,fruit,n1
than,than,cs
all,all,d
the,the,d
idle,idle,j
weeds,weed,n2
That,that,cs
suck,suck,n1
up,up,acp-av
your,your,po
reign,reign,n1
of,of,acp-p
favour,favour,n1
Ladislaus,Ladislaus,n1-nn
In,in,acp-p
my,my,po
will,will,n1
Ill,ill,j
not,not,xx
be,be,vvi
wanting,want,vvg
prepare,prepare,vvb
for,for,acp-p
our,our,po
journey,journey,n1
In,in,acp-p
act,act,n1
be,be,vvb
my,my,po
Honoria,Honoria,n1-nn
now,now,av
not,not,xx
name,name,n1
And,and,cc
to,to,acp-p
all,all,d
after,after,acp-cs
times,time,n2
preserve,preserve,vvb
thy,thy,po
fame,fame,n1
Exeunt,exeunt,fw-la
The,the,d
end,end,n1
of,of,acp-p
the,the,d
fourth,four,ord
Act,act,n1
Actus,actus,fw-la
quinti,quinti,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Sophia,Sophia,n1-nn
Corisca,Corisca,n1-nn
Hilario,Hilario,n1-nn
Sophia,Sophia,n1-nn
Are,be,vvb
they,they,pns
then,then,av
so,so,av
humble,humble,j
Hilario,Hilario,n1-nn
Hunger,hunger,n1
and,and,cc
hard,hard,j
labour,labour,n1
Have,have,vvb
tamed,tame,vvn
'em,they,pno
Madam,madam,n1
at,at,acp-p
the,the,d
first,first,ord
they,they,pns
bellowed,bellow,vvd
Like,like,acp-p
stags,stag,n2
ta'en,take,vvn
in,in,acp-p
a,a,d
toil,toil,n1
and,and,cc
would,will,vmd
not,not,xx
work,work,vvi
For,for,acp-p
sullenness,sullenness,n1
but,but,acp-cc
when,when,crq-cs
they,they,pns
found,find,vvd
without,without,acp-p
it,it,pn
There,there,av
was,be,vvd
no,no,d-x
eating,eat,n1_vg
and,and,cc
that,that,cs
to,to,acp-cs
starve,starve,vvi
to,to,acp-p
death,death,n1
Was,be,vvd
much,much,av_d
against,against,acp-p
their,their,po
stomachs,stomach,n2
by,by,acp-p
degree,degree,n1
Against,against,acp-p
their,their,po
wills,will,n2
they,they,pns
fell,fall,vvd
to,to,acp-p
it,it,pn
Corisca,Corisca.,n1-nn
And,and,cc
now,now,av
feed,feed,vvb
on,on,acp-p
The,the,d
little,little,j
pittance,pittance,n1
you,you,pn
allow,allow,vvb
with,with,acp-p
gladness,gladness,n1
Hilario,Hilario,n1-nn
I,I,pns
do,do,vvb
remember,remember,vvi
that,that,cs
they,they,pns
stopped,stop,vvd
their,their,po
noses,nose,n2
At,at,acp-p
the,the,d
sight,sight,n1
of,of,acp-p
beef,beef,n1
and,and,cc
mutton,mutton,n1
as,as,acp-p
course,course,n1
feeding,feed,vvg
For,for,acp-p
their,their,po
fine,fine,j
palates,palate,n2
but,but,acp-cc
now,now,av
their,their,po
work,work,n1
being,be,vvg
ended,end,vvn
They,they,pns
leap,leap,vvi
at,at,acp-p
a,a,d
barley,barley,n1
crust,crust,n1
and,and,cc
hold,hold,vvb
cheese,cheese,n1
parings,paring,n2
With,with,acp-p
a,a,d
spoonful,spoonful,n1
of,of,acp-p
paled,pale,j_vn
wine,wine,n1
poured,pour,vvn
in,in,acp-p
their,their,po
water,water,n1
For,for,acp-cs
festival,festival,n1
excedings,exceeding,n2_vg
Corisca,Corisca.,n1-nn
When,when,crq-cs
I,I,pns
examine,examine,vvb
My,my,po
spinsters,spinster,n2
work,work,vvb
he,he,pns
trembles,tremble,vvz
like,like,acp-p
a,a,d
prentice,apprentice,n1
And,and,cc
takes,take,vvz
a,a,d
boy,boy,n1
on,on,acp-p
the,the,d
care,care,n1
when,when,crq-cs
I,I,pns
spy,spy,vvb
faults,fault,n2
And,and,cc
botches,botch,n2
in,in,acp-p
his,his,po
about,about,acp-av
as,as,acp-cs
a,a,d
favour,favour,n1
From,from,acp-p
a,a,d
curst,curse,j_vn
mistress,mistress,n1
Hilario,Hilario,n1-nn
The,the,d
other,other,pi
to,to,acp-cs
reel,reel,vvi
well,well,av
For,for,acp-p
his,his,po
time,time,n1
and,and,cc
if,if,cs
your,your,po
ladyship,ladyship,n1
would,will,vmd
please,please,vvi
To,to,acp-p
see,see,vvi
'em,they,pno
for,for,acp-p
your,your,po
sport,sport,n1
since,since,acp-cs
they,they,pns
want,want,vvb
airing,air,vvg
It,it,pn
would,will,vmd
do,do,vvi
well,well,av
in,in,acp-p
my,my,po
judgement,judgement,n1
you,you,pn
shall,shall,vmb
here,here,av
Such,such,d
a,a,d
hungry,hungry,j
dialogue,dialogue,n1
from,from,acp-p
'em,they,pno
Sophia,Sophia,n1-nn
But,but,acp-cc
suppose,suppose,vvb
When,when,crq-cs
they,they,pns
are,be,vvb
out,out,av
of,of,acp-p
prison,prison,n1
they,they,pns
should,shall,vmd
grow,grow,vvi
Rebellious,rebellious,j
Hilario,Hilario,n1-nn
Never,never,av-x
fear't,fear|it,vvb|pn
Ill,ill,av_j
undertake,undertake,vvi
To,to,acp-cs
lead,lead,vvi
'em,they,pno
out,out,av
by,by,acp-p
the,the,d
nose,nose,n1
with,with,acp-p
a,a,d
course,course,n1
thread,thread,n1
Of,of,acp-p
the,the,d
ones,one,pig
spinning,spin,vvg
and,and,cc
make,make,vvb
the,the,d
other,other,d
reel,reel,n1
after,after,acp-av
And,and,cc
without,without,acp-p
grumbling,grumble,j_vg
and,and,cc
when,when,crq-cs
you,you,pn
are,be,vvb
weary,weary,j
of,of,acp-p
Their,their,po
company,company,n1
as,as,acp-cs
easily,easy,av_j
return,return,vvi
'em,they,pno
Corisca,Corisca,n1-nn
Dear,dear,j
Madam,madam,n1
it,it,pn
will,will,vmb
help,help,vvi
to,to,acp-cs
drive,drive,vvi
away,away,av
Your,your,po
melancholy,melancholy,n1_j
Sophia,Sophia,n1-nn
Well,well,uh_mi
on,on,acp-p
this,this,d
assurance,assurance,n1
I,I,pns
am,be,vvm
content,content,j
bring,bring,vvb
'em,they,pno
hither,hither,av
Hilario,Hilario,n1-nn
I,I,pns
will,will,vmb
do,do,vvi
it,it,pn
In,in,acp-p
stately,stately,j
Equipage,equipage,n1
Exit,Exit,fw-la
Hilario,Hilario,n1-nn
Sophia,Sophia,n1-nn
They,they,pns
have,have,vvb
confessed,confess,vvn
then,then,av
They,they,pns
were,be,vvd
set,set,vvn
on,on,acp-av
by,by,acp-p
the,the,d
Queen,queen,n1
to,to,acp-cs
taint,taint,vvi
me,i,pno
in,in,acp-p
My,my,po
loyalty,loyalty,n1
to,to,acp-p
my,my,po
Lord,lord,n1
Corisca,Corisca.,n1-nn
'twas,it|be,pn|vvd
the,the,d
main,main,j
cause,cause,n1
That,that,cs
brought,bring,vvd
'em,they,pno
hither,hither,av
Sophia,Sophia,n1-nn
I,I,pns
am,be,vvm
glad,glad,j
I,I,pns
know,know,vvb
it,it,pn
And,and,cc
as,as,acp-cs
I,I,pns
have,have,vvb
begun,begin,vvn
before,before,acp-cs
I,I,pns
end,end,vvb
Ill,ill,j
at,at,acp-p
the,the,d
height,height,n1
revenge,revenge,vvi
it,it,pn
let,let,vvb
us,we,pno
step,step,vvi
aside,aside,av
They,they,pns
come,come,vvb
the,the,d
objects,object,n2
so,so,av
ridiculous,ridiculous,j
In,in,acp-p
spite,spite,n1
of,of,acp-p
my,my,po
sad,sad,j
thoughts,thought,n2
I,I,pns
cannot,can,vmb-x
but,but,acp-p
Lend,lend,vvb
a,a,d
forced,force,j_vn
smile,smile,n1
to,to,acp-cs
grace,grace,vvi
it,it,pn
Enter,enter,vvb
Hilario,Hilario,n1-nn
Ubaldo,Ubaldo,n1-nn
spinning,spin,vvg
Ricardo,Ricardo,n1-nn
reeling,reel,vvg
Hilario,Hilario,n1-nn
Come,Come,vvb
away,away,av
Work,work,vvb
as,as,acp-cs
you,you,pn
go,go,vvb
and,and,cc
lose,lose,vvb
no,no,d-x
time,time,n1
'tis,it|be,pn|vvz
precious,precious,j
You'll,you|will,pn|vmb
find,find,vvi
it,it,pn
in,in,acp-p
your,your,po
Commons,commons,n2
Ricardo,Ricardo,n1-nn
commons,commons,n2
call,call,vvb
you,you,pn
it,it,pn
The,the,d
word,word,n1
is,be,vvz
proper,proper,j
I,I,pns
have,have,vvb
grazed,graze,vvn
so,so,av
long,long,av_j
Upon,upon,acp-p
your,your,po
commons,commons,n2
I,I,pns
am,be,vvm
almost,almost,av
starved,starve,j_vn
here,here,av
Hilario,Hilario,n1-nn
Work,work,vvb
harder,hard,av-c_j
and,and,cc
they,they,pns
shall,shall,vmb
be,be,vvi
bettered,better,vvn
Vbaldo.,Vbaldo.,n-ab
bettered,better,vvn
worser,worse,av-c_j
they,they,pns
cannot,can,vmb-x
be,be,vvi
would,will,vmd
I,I,pns
might,may,vmd
lie,lie,vvi
Like,like,acp-p
a,a,d
dog,dog,n1
under,under,acp-p
her,her,po
table,table,n1
and,and,cc
serve,serve,vvi
for,for,acp-p
a,a,d
footstool,footstool,n1
So,so,av
I,I,pns
might,may,vmd
have,have,vvi
my,my,po
belly,belly,n1
full,full,j
of,of,acp-p
that,that,d
Her,her,po
Island,island,n1
cur,cur,n1
refuses,refuse,vvz
Hilario,Hilario,n1-nn
How,how,crq-q
do,do,vvb
you,you,pn
like,like,vvi
Your,your,po
airing,air,j_vg
is,be,vvz
it,it,pn
not,not,xx
a,a,d
favour,favour,n1
Ricardo,Ricardo,n1-nn
Yes,yes,uh
Just,just,av
such,such,d
a,a,d
one,one,crd
as,as,acp-cs
you,you,pn
use,use,vvb
to,to,acp-p
a,a,d
brace,brace,n1
of,of,acp-p
greyhounds,greyhound,n2
When,when,crq-cs
they,they,pns
are,be,vvb
led,lead,vvn
out,out,av
of,of,acp-p
their,their,po
kennels,kennel,n2
to,to,acp-cs
scumber,scumber,vvi
But,but,acp-cc
our,our,po
case,case,n1
is,be,vvz
ten,ten,crd
times,time,n2
harder,hard,av-c_j
we,we,pns
have,have,vvb
nothing,nothing,pi-x
In,in,acp-p
our,our,po
bellies,belly,n2
to,to,acp-cs
be,be,vvi
vented,vent,vvn
if,if,cs
you,you,pn
will,will,vmb
be,be,vvi
And,and,cc
honest,honest,j
yeoman,yeoman,n1
phenterer,venturer,fw-mi
feed,feed,vvb
us,we,pno
first,first,ord
And,and,cc
walk,walk,vvb
us,we,pno
after,after,acp-p
Hilario,Hilario,n1-nn
Yeomen,yeoman,n2
phenterer,venturer,fw-mi
Such,such,d
another,another,d
word,word,n1
to,to,acp-p
your,your,po
Governor,governor,n1
and,and,cc
you,you,pn
go,go,vvb
Supperless,supperless,j
to,to,acp-cs
bed,bed,vvi
for't,for|it,acp-p|pn
Vbaldo.,Vbaldo.,n-ab
Nay,nay,uh-x
even,even,av
as,as,acp-cs
you,you,pn
please,please,vvb
The,the,d
comfortable,comfortable,j
names,name,n2
of,of,acp-p
breakfasts,breakfast,n2
dinners,dinner,n2
Collations,collation,n2
supper,supper,n1
beverage,beverage,n1
are,be,vvb
words,word,n2
Worn,wear,vvn
out,out,av
of,of,acp-p
our,our,po
remembrance,remembrance,n1
Ricardo,Ricardo,n1-nn
O,o,uh
for,for,acp-p
the,the,d
steam,steam,n1
Of,of,acp-p
meat,meat,n1
in,in,acp-p
a,a,d
cook's,cook,n1g
shop,shop,n1
Vbaldo.,Vbaldo.,n-ab
I,I,pns
am,be,vvm
so,so,av
dry,dry,j
I,I,pns
have,have,vvb
not,not,xx
spittle,spittle,n1
enough,enough,av_d
to,to,acp-p
wet,wet,vvi
my,my,po
fingers,finger,n2
When,when,crq-cs
I,I,pns
draw,draw,vvb
my,my,po
flax,flax,n1
from,from,acp-p
my,my,po
distaff,distaff,n1
Ricardo,Ricardo,n1-nn
Nor,nor,cc-x
I,I,pns
strength,strength,n1
To,to,acp-cs
raise,raise,vvi
my,my,po
hand,hand,n1
to,to,acp-p
the,the,d
top,top,n1
of,of,acp-p
my,my,po
reeler,reeler,n1
o,o,uh
I,I,pns
have,have,vvb
the,the,d
cramp,cramp,n1
all,all,av_d
over,over,acp-p
me,i,pno
Hilario,Hilario,n1-nn
What,what,crq-q
do,do,vvb
you,you,pn
think,think,vvb
Were,be,vvd
best,best,j-s
to,to,acp-cs
apply,apply,vvi
to,to,acp-p
it,it,pn
a,a,d
crampstone,crampstone,n1
as,as,acp-cs
I,I,pns
take,take,vvb
it,it,pn
Were,be,vvd
very,very,av
useful,useful,j
Ricardo,Ricardo,n1-nn
O,o,uh
no,no,uh-x
more,more,d-c
of,of,acp-p
stones,stone,n2
We,we,pns
have,have,vvb
been,be,vvn
used,use,vvn
too,too,av
long,long,j
like,like,j
hawks,hawk,n2
already,already,av
Vbaldo.,Vbaldo.,n-ab
We,we,pns
are,be,vvb
not,not,xx
so,so,av
high,high,j
in,in,acp-p
our,our,po
flesh,flesh,n1
now,now,av
to,to,acp-cs
need,need,vvi
casting,cast,vvg
We,we,pns
will,will,vmb
come,come,vvi
to,to,acp-p
an,a,d
empty,empty,j
fist,fist,n1
Hilario,Hilario,n1-nn
Nay,nay,uh-x
that,that,cs
you,you,pn
shall,shall,vmb
not,not,xx
So,so,av
ho,hoe,vvi
birds,bird,n2
how,how,crq-cs
the,the,d
eyasses,eyas,n2
scratch,scratch,vvb
and,and,cc
scramble,scramble,vvb
Take,take,vvb
heed,heed,n1
of,of,acp-p
a,a,d
surfeit,surfeit,n1
do,do,vvb
not,not,xx
cast,cast,vvi
your,your,po
gorges,gorge,n2
This,this,d
is,be,vvz
more,more,av-c_d
than,than,cs
I,I,pns
have,have,vvb
commission,commission,n1
for,for,acp-p
be,be,vvb
thankful,thankful,j
Sophia,Sophia,n1-nn
Were,be,vvd
all,all,d
that,that,cs
study,study,vvi
the,the,d
abuse,abuse,n1
of,of,acp-p
women,woman,n2
Used,use,vvn
thus,thus,av
the,the,d
city,city,n1
would,will,vmd
not,not,xx
swarm,swarm,vvi
with,with,acp-p
cuckolds,cuckold,n2
Nor,nor,cc-x
so,so,av
many,many,d
tradesmen,tradesman,n2
break,break,vvb
Corisca,Corisca.,n1-nn
Pray,pray,vvb
you,you,pn
appear,appear,vvb
now,now,av
And,and,cc
mark,mark,vvi
the,the,d
alteration,alteration,n1
Hilario,Hilario,n1-nn
To,to,acp-p
your,your,po
work,work,n1
My,my,po
Lady,lady,n1
is,be,vvz
in,in,acp-p
presence,presence,n1
show,show,vvb
your,your,po
duties,duty,n2
Exceeding,exceed,vvg
well,well,av
Sophia,Sophia,n1-nn
How,how,crq-q
do,do,vvb
your,your,po
scholars,scholar,n2
profit,profit,n1
Hilario,Hilario,n1-nn
Hold,hold,vvb
up,up,acp-av
your,your,po
heads,head,n2
demurely,demure,av_j
Prettily,pretty,av_j
For,for,acp-p
young,young,j
beginners,beginner,n2
Corisca,Corisca,n1-nn
and,and,cc
will,will,vmb
do,do,vvi
well,well,av
in,in,acp-p
time,time,n1
If,if,cs
they,they,pns
be,be,vvb
kept,keep,vvn
in,in,acp-p
awe,awe,n1
Ricardo,Ricardo,n1-nn
In,in,acp-p
awe,awe,n1
I,I,pns
am,be,vvm
sure,sure,j
I,I,pns
quake,quake,vvb
like,like,acp-p
an,a,d
aspen,aspen,n1
leaf,leaf,n1
Vbaldo.,Vbaldo.,n-ab
no,no,d-x
mercy,mercy,n1
Lady,lady,n1
Ricardo,Ricardo,n1-nn
Nor,nor,cc-x
intermission,intermission,n1
Sophia,Sophia,n1-nn
Let,let,vvb
me,i,pno
see,see,vvi
your,your,po
work,work,n1
Fie,fie,uh
upon't,upon|it,acp-p|pn
what,what,crq-q
a,a,d
thread's,thread|be,n1|vvz
here,here,av
a,a,d
poor,poor,j
cobbler's,cobbler,n1g
wife,wife,n1
Would,will,vmd
make,make,vvi
a,a,d
finer,fine,j-c
to,to,acp-cs
sow,sow,vvi
a,a,d
clounes,clounes,zz
rent,rent,n1
start,start,vvb
up,up,acp-av
And,and,cc
here,here,av
you,you,pn
reel,reel,vvi
as,as,acp-cs
you,you,pn
were,be,vvd
drunk,drink,vvn
Ricardo,Ricardo,n1-nn
I,I,pns
am,be,vvm
sure,sure,j
it,it,pn
is,be,vvz
not,not,xx
with,with,acp-p
wine,wine,n1
Sophia,Sophia,n1-nn
O,o,uh
take,take,vvb
head,head,n1
of,of,acp-p
wine,wine,n1
Could,can,vmd
water,water,vvi
is,be,vvz
far,far,av_j
better,better,av-c_j
for,for,acp-p
your,your,po
healths,health,n2
Of,of,acp-p
which,which,crq-r
I,I,pns
am,be,vvm
very,very,av
tender,tender,j
you,you,pn
had,have,vvd
foul,foul,j
bodies,body,n2
And,and,cc
must,must,vmb
continue,continue,vvi
