standard,lemma,postag
full,full,j
under,under,acp-p
his,his,po
arm,arm,n1
all,all,d
booted,boot,vvn
spurred,spur,vvn
and,and,cc
riding,ride,vvg
rods,rod,n2
Have,have,vvb
you,you,pn
locked,lock,vvn
up,up,acp-av
all,all,d
the,the,d
doors,door,n2
and,and,cc
delivered,deliver,vvd
the,the,d
foul,foul,j
linen,linen,n1
to,to,acp-cs
be,be,vvi
washed,wash,vvn
Sim,Sim,n1-nn
All,all,av_d
is,be,vvz
safe,safe,j
and,and,cc
every,every,d
thing,thing,n1
done,do,vvn
Anto.,Anto.,n-ab
Have,have,vvb
you,you,pn
given,give,vvn
the,the,d
cobbler's,cobbler,n1g
wife,wife,n1
the,the,d
7,7,crd
eggs,egg,n2
we,we,pns
left,leave,vvd
at,at,acp-p
breakfast,breakfast,n1
Sim.,Sim.,n-ab
She,she,pns
hath,have,vvz
them,they,pno
Anto.,Anto.,n-ab
This,this,d
is,be,vvz
but,but,acp-av
ill,ill,j
husbandry,husbandry,n1
to,to,acp-cs
lose,lose,vvi
7,7,crd
eggs,egg,n2
at,at,acp-p
a,a,d
,,
and,and,cc
my,my,po
belly,belly,n1
not,not,xx
very,very,av
full,full,j
Sim.,Sim.,n-ab
Sir,sir,n1
they,they,pns
are,be,vvb
well,well,av
bestowed,bestow,vvn
they,they,pns
will,will,vmb
do,do,vvi
the,the,d
poor,poor,j
woman,woman,n1
good,good,j
and,and,cc
you,you,pn
have,have,vvb
eaten,eat,vvn
pretty,pretty,j
well,well,av
Anto.,Anto.,n-ab
I,I,pns
have,have,vvb
not,not,xx
eaten,eat,vvn
so,so,av
well,well,av
as,as,acp-cs
you,you,pn
think,think,vvb
for,for,acp-p
And,and,cc
they,they,pns
are,be,vvb
not,not,xx
fit,fit,j
meat,meat,n1
for,for,acp-p
her,her,po
mouth,mouth,n1
some,some,d
grosser,gross,j-c
meat,meat,n1
would,will,vmd
do,do,vvi
her,she,pno
more,more,d-c
good,good,j
Sim.,Sim.,n-ab
I,I,pns
warrant,warrant,vvb
you,you,pn
Sir,sir,n1
she,she,pns
can,can,vmb
eat,eat,vvi
an,a,d
egg,egg,n1
without,without,acp-p
surfeiting,surfeit,vvg
as,as,acp-cs
well,well,av
as,as,acp-cs
the,the,d
finest,fine,j-s
Lady,lady,n1
in,in,acp-p
this,this,d
Land,land,n1
Anto.,Anto.,n-ab
Come,come,vvb
on,on,acp-av
since,since,acp-cs
'tis,it|be,pn|vvz
done,do,vvn
let,let,vvb
them,they,pno
go,go,vvi
but,but,acp-cc
he,he,pns
steps,step,vvz
forward,forward,av_j
and,and,cc
they,they,pns
follow,follow,vvb
but,but,acp-cc
presently,present,av_j
comes,come,vvz
back,back,av
and,and,cc
saith,say,vvz
I,I,pns
cannot,can,vmb-x
ride,ride,vvi
my,my,po
journey,journey,n1
contentedly,content,av_vn
until,until,acp-cs
I,I,pns
have,have,vvb
these,these,d
eggs,egg,n2
Simplo,Simplo,n1-nn
fetch,fetch,vvb
them,they,pno
again,again,av
Tell,Tell,vvb
the,the,d
woman,woman,n1
she,she,pns
shall,shall,vmb
have,have,vvi
as,as,acp-p
many,many,d
or,or,cc
more,more,av-c_d
another,another,d
time,time,n1
Sim.,Sim.,n-ab
turns,turn,vvz
to,to,acp-p
the,the,d
people,people,n1
saying,say,vvg
Now,now,av
must,must,vmb
I,I,pns
fetch,fetch,vvi
these,these,d
eggs,egg,n2
from,from,acp-p
the,the,d
poor,poor,j
woman,woman,n1
against,against,acp-p
my,my,po
nature,nature,n1
Exit,Exit,fw-la
and,and,cc
cito,cito,fw-la
redit,redit,fw-la
with,with,acp-p
7,7,crd
eggs,egg,n2
Anto.,Anto.,n-ab
takes,take,vvz
them,they,pno
and,and,cc
exit,exit,fw-la
Simple,simple,n1-nn_j
goeth,go,vvz
on,on,acp-p
saying,say,vvg
I,I,pns
was,be,vvd
never,never,av-x
ashamed,ashamed,j
of,of,acp-p
a,a,d
master,master,n1
before,before,acp-av
There,there,av
are,be,vvb
few,few,d
times,time,n2
that,that,cs
we,we,pns
ride,ride,vvb
forth,forth,av
but,but,acp-cc
a,a,d
rosted,roast,j_vn
rabbit,rabbit,n1
a,a,d
piece,piece,n1
of,of,acp-p
chief,chief,n1_j
or,or,cc
a,a,d
dry,dry,j
breast,breast,n1
of,of,acp-p
mutton,mutton,n1
is,be,vvz
trussed,truss,vvn
up,up,acp-av
in,in,acp-p
the,the,d
cloak-bag,cloak-bag,n1
especially,especial,av_j
when,when,crq-cs
we,we,pns
lie,lie,vvb
at,at,acp-p
an,a,d
Inn,inn,n1
the,the,d
next,next,ord
night,night,n1
as,as,acp-cs
now,now,av
we,we,pns
shall,shall,vmb
And,and,cc
but,but,acp-p
for,for,acp-p
fowling,fowl,vvg
the,the,d
cloak-bag,cloak-bag,n1
and,and,cc
his,his,po
clothes,clothes,n2
we,we,pns
had,have,vvd
carried,carry,vvn
these,these,d
eggs,egg,n2
now,now,av
Pur.,Pur.,n-ab
There,there,av
is,be,vvz
no,no,d-x
such,such,d
stuff,stuff,n1
now,now,av
in,in,acp-p
the,the,d
cloak-bag,cloak-bag,n1
I,I,pns
trow,trow,vvb
If,if,cs
I,I,pns
thought,think,vvd
there,there,av
were,be,vvd
I,I,pns
would,will,vmd
throw,throw,vvi
it,it,pn
to,to,acp-p
the,the,d
dogs,dog,n2
rather,rather,av-c
than,than,cs
it,it,pn
should,shall,vmd
ride,ride,vvi
behind,behind,acp-p
me,i,pno
Sim.,Sim.,n-ab
Is,be,vvz
there,there,av
not,not,xx
'tis,it|be,pn|vvz
a,a,d
great,great,j
chance,chance,n1
then,then,av
and,and,cc
I,I,pns
am,be,vvm
much,much,av_d
deceived,deceive,vvn
if,if,cs
there,there,av
be,be,vvb
none,none,pi-x
for,for,acp-cs
there,there,av
were,be,vvd
some,some,d
scraps,scrap,n2
left,leave,vvn
yesternight,yesternight,av
and,and,cc
I,I,pns
find,find,vvb
them,they,pno
not,not,xx
in,in,acp-p
any,any,d
room,room,n1
in,in,acp-p
the,the,d
house,house,n1
Pur.,Pur.,n-ab
That,that,cs
shall be,shall|be,vmb|vvi
tried,try,vvn
by,by,acp-p
and,and,cc
by,by,acp-p
Be,be,vvb
these,these,d
his,his,po
tricks,trick,n2
though,though,cs
I,I,pns
be,be,vvb
his,his,po
horsekeeper,horsekeeper,n1
I'll,I|will,pns|vmb
carry,carry,vvi
no,no,d-x
coals,coal,n2
nor,nor,cc-x
bones,bone,n2
neither,neither,av-x_d
I,I,pns
trow,trow,vvb
he,he,pns
undoeth,undo,vvz
an,a,d
end,end,n1
of,of,acp-p
the,the,d
cloak-bag,cloak-bag,n1
and,and,cc
there,there,av
takes,take,vvz
out,out,av
a,a,d
napkin,napkin,n1
full,full,j
of,of,acp-p
pieces,piece,n2
of,of,acp-p
bread,bread,n1
a,a,d
quarter,quarter,n1
of,of,acp-p
a,a,d
breast,breast,n1
of,of,acp-p
mutton,mutton,n1
a,a,d
piece,piece,n1
of,of,acp-p
boiled,boiled,j_vn
beef,beef,n1
a,a,d
pudding,pudding,n1
a,a,d
bone,bone,n1
of,of,acp-p
a,a,d
loin,loin,n1
of,of,acp-p
veal,veal,n1
that,that,cs
he,he,pns
unpinneth,unpin,vvz
and,and,cc
lifting,lift,vvg
it,it,pn
up,up,acp-av
by,by,acp-p
one,one,crd
corner,corner,n1
let's,let|we,vvb|pno
all,all,d
fall,fall,n1
and,and,cc
presently,present,av_j
catcheth,catch,vvz
at,at,acp-p
them,they,pno
with,with,acp-p
his,his,po
hands,hand,n2
upon,upon,acp-p
the,the,d
ground,ground,n1
scrambling,scramble,n1_vg
every,every,d
way,way,n1
as,as,acp-cs
he,he,pns
would,will,vmd
catch,catch,vvi
at,at,acp-p
a,a,d
Rat,rat,n1
saying,say,vvg
What's,what|be,crq-q|vvz
become,become,vvn
of,of,acp-p
her,she,pno
take,take,vvb
heed,heed,n1
gentlewomen,gentlewoman,n2
she,she,pns
get,get,vvb
not,not,xx
up,up,acp-av
I,I,pns
swear,swear,vvb
I,I,pns
had,have,vvd
almost,almost,av
catched,catch,vvn
her,she,pno
Was,be,vvd
there,there,av
not,not,xx
a,a,d
Rat,rat,n1
there,there,av
Masters,master,n2
you,you,pn
below,below,acp-av
came,come,vvd
she,she,pns
not,not,xx
that,that,cs
way,way,n1
Sim.,Sim.,n-ab
laugheth,laugh,vvz
and,and,cc
saith,say,vvz
How,how,crq-q
now,now,av
Purgato,purgato,n1-nn
What,what,crq-q
art,be,vv2
thou,thou,pns
at,at,acp-p
span-counter,span-counter,n1
with,with,acp-p
Rats,rat,n2
I,I,pns
perceive,perceive,vvb
thou,thou,pns
wouldst,will,vmd2
have,have,vvi
fought,fight,vvn
with,with,acp-p
any,any,d
Rat,rat,n1
in,in,acp-p
London,London,n1-nn
rather,rather,av-c
then,then,cs
she,she,pns
should,shall,vmd
have,have,vvi
be,be,vvi
guiled,guile,j_vn
thee,thou,pno
of,of,acp-p
thy,thy,po
provender,provender,n1
Pur.,Pur.,n-ab
My,my,po
provender,provender,n1
the,the,d
dogs,dog,n2
shall,shall,vmb
eat,eat,vvi
it,it,pn
before,before,acp-cs
any,any,d
bit,bit,n1
shall,shall,vmb
come,come,vvi
in,in,acp-p
my,my,po
mouth,mouth,n1
How,How,crq-q
came,come,vvd
he,he,pns
by,by,acp-p
these,these,d
scraps,scrap,n2
and,and,cc
what,what,crq-q
would,will,vmd
he,he,pns
do,do,vvi
with,with,acp-p
them,they,pno
Sim.,Sim.,n-ab
Thou,thou,pns
art,be,vv2
but,but,acp-av
a,a,d
novice,novice,n1
Purgato,purgato,n1-nn
and,and,cc
hadst,have,vvd2
as,as,acp-cs
much,much,d
wit,wit,n1
when,when,crq-cs
thou,thou,pns
suckedst,suck,vvd2
I,I,pns
think,think,vvb
as,as,acp-cs
now,now,av
And,and,cc
besides,beside,acp-av
for,for,acp-p
that,that,cs
thou,thou,pns
camest,come,vvd2
to,to,acp-p
him,he,pno
but,but,acp-av
yesterday,yesterday,av
in,in,acp-p
a,a,d
manner,manner,n1
art,be,vv2
ignorant,ignorant,j
of,of,acp-p
his,his,po
fashions,fashion,n2
I,I,pns
will,will,vmb
instruct,instruct,vvi
thee,thou,pno
The,the,d
night,night,n1
before,before,acp-cs
he,he,pns
rides,ride,vvz
from,from,acp-p
London,London,n1-nn
he,he,pns
will,will,vmb
invite,invite,vvi
some,some,d
of,of,acp-p
his,his,po
acquaintance,acquaintance,n1
to,to,acp-p
supper,supper,n1
with,with,acp-p
him,he,pno
at,at,acp-p
their,their,po
own,own,d
charge,charge,n1
more,more,d-c
than,than,cs
his,his,po
than,than,cs
the,the,d
remnant,remnant,n1
he,he,pns
packeth,pack,vvz
up,up,acp-av
thus,thus,av
And,and,cc
at,at,acp-p
the,the,d
next,next,ord
Inn,inn,n1
he,he,pns
lodgeth,lodge,vvz
in,in,acp-p
if,if,cs
it,it,pn
be,be,vvb
two,two,crd
days,day,n2
thence,thence,av
he,he,pns
,,
these,these,d
,,
under,under,acp-p
the,the,d
colour,colour,n1
of,of,acp-p
a,a,d
little,little,j
joint,joint,n1
there,there,av
dressed,dress,vvn
And,and,cc
by,by,acp-p
this,this,d
means,mean,n2
he,he,pns
is,be,vvz
counted,count,vvn
at,at,acp-p
his,his,po
Inn,inn,n1
a,a,d
very,very,j
small,small,j
meatman,meatman,n1
but,but,acp-cc
everywhere,everywhere,av
else,else,av
a,a,d
tall,tall,j
trencherman,trencherman,n1
But,but,acp-cc
thou,thou,pns
must,must,vmb
understand,understand,vvi
the,the,d
chamberlain,chamberlain,n1
and,and,cc
tapster,tapster,n1
are,be,vvb
sent,send,vvn
down,down,acp-av
when,when,crq-cs
these,these,d
dainties,dainty,n2_j
are,be,vvb
in,in,acp-p
devouring,devour,vvg
Pur.,Pur.,n-ab
But,but,acp-cc
do,do,vvb
you,you,pn
eat,eat,vvi
any,any,d
of,of,acp-p
this,this,d
dainty,dainty,j
trash,trash,n1
with,with,acp-p
him,he,pno
Sim.,Sim.,n-ab
Or,or,cc
else,else,av
I,I,pns
must,must,vmb
go,go,vvi
hungry,hungry,j
to,to,acp-p
bed,bed,n1
and,and,cc
ride,ride,vvi
empty,empty,j
the,the,d
next,next,ord
day,day,n1
Pur.,Pur.,n-ab
As,as,acp-p
true,true,j
as,as,acp-cs
I,I,pns
live,live,vvb
he,he,pns
shall,shall,vmb
never,never,av-x
bring,bring,vvi
me,i,pno
to,to,acp-p
this,this,d
gear,gear,n1
And,and,cc
the,the,d
next,next,ord
time,time,n1
he,he,pns
makes,make,vvz
such,such,d
a,a,d
mess,mess,n1
I'll,I|will,pns|vmb
provide,provide,vvi
sauce,sauce,n1
for,for,acp-p
I'll,I|will,pns|vmb
put,put,vvi
a,a,d
fresh,fresh,j
horse-turd,horse-turd,n1
in,in,acp-p
the,the,d
midst,midst,n1
And,and,cc
my,my,po
trotting,trot,j_vg
horse,horse,n1
will,will,vmb
soon,soon,av
season,season,vvi
it,it,pn
all,all,d
alike,alike,av
Intrat,intrat,fw-la
Ant.,Ant.,n-ab
Anto.,Anto.,n-ab
Come,Come,vvb
away,away,av
I,I,pns
have,have,vvb
eaten,eat,vvn
four,four,crd
of,of,acp-p
these,these,d
eggs,egg,n2
the,the,d
rest,rest,n1
I,I,pns
have,have,vvb
put,put,vvn
in,in,acp-p
bran,bran,n1
to,to,acp-cs
preserve,preserve,vvi
against,against,acp-p
the,the,d
next,next,ord
Term,term,n1
but,but,acp-cc
what's,what|be,crq-q|vvz
here,here,av
how,how,crq-q
came,come,vvd
this,this,d
meat,meat,n1
here,here,av
methinks,methinks,vvb
I,I,pns
should,shall,vmd
know,know,vvi
these,these,d
pieces,piece,n2
Pur.,Pur.,n-ab
It,it,pn
may,may,vmb
be,be,vvi
so,so,av
Sir,sir,n1
but,but,acp-cc
I,I,pns
did,do,vvd
never,never,av-x
see,see,vvi
the,the,d
like,like,j
Anto.,Anto.,n-ab
Why,why,crq-q
so,so,av
Pur.,Pur.,n-ab
As,as,acp-p
I,I,pns
had,have,vvd
the,the,d
cloak-bag,cloak-bag,n1
under,under,acp-p
mine,my,po
arm,arm,n1
I,I,pns
felt,feel,vvd
a,a,d
thing,thing,n1
stir,stir,vvi
within,within,acp-p
it,it,pn
and,and,cc
in,in,acp-p
searching,search,vvg
I,I,pns
found,find,vvd
these,these,d
scraps,scrap,n2
and,and,cc
among,among,acp-p
them,they,pno
an,a,d
huge,huge,j
Rat,rat,n1
And,and,cc
she,she,pns
went,go,vvd
away,away,av
invisible,invisible,j
for,for,acp-cs
I,I,pns
am,be,vvm
sure,sure,j
we,we,pns
could,can,vmd
not,not,xx
see,see,vvi
which,which,crq-r
way,way,n1
she,she,pns
ran,run,vvd
nor,nor,cc-x
could,can,vmd
I,I,pns
catch,catch,vvi
her,she,pno
do,do,vvb
what,what,crq-r
I,I,pns
could,can,vmd
and,and,cc
yet,yet,av
I,I,pns
scambled,scamble,vvd
at,at,acp-p
her,she,pno
with,with,acp-p
both,both,d
my,my,po
hands,hand,n2
Anto.,Anto.,n-ab
Why,why,crq-q
do,do,vvb
you,you,pn
not,not,xx
gather,gather,vvi
up,up,acp-av
the,the,d
meat,meat,n1
and,and,cc
put,put,vvd
it,it,pn
up,up,acp-av
again,again,av
Pur.,Pur.,n-ab
What,what,crq-q
and,and,cc
the,the,d
Rat,rat,n1
had,have,vvd
pissed,piss,vvn
on,on,acp-p
it,it,pn
for,for,acp-p
fear,fear,n1
and,and,cc
it,it,pn
stinks,stink,vvz
too,too,av
bad,bad,j
Anto.,Anto.,n-ab
How,how,crq-q
canst,can,vm2
thou,thou,pns
tell,tell,vvi
that,that,cs
a,a,d
Rat,rat,n1
had,have,vvd
pissed,piss,vvn
on,on,acp-p
it,it,pn
when,when,crq-cs
you,you,pn
confess,confess,vvb
you,you,pn
did,do,vvd
see,see,vvi
no,no,d-x
Rat,rat,n1
Pur.,Pur.,n-ab
No,no,uh-x
not,not,xx
which,which,crq-r
way,way,n1
she,she,pns
ran,run,vvd
away,away,av
But,but,acp-cc
if,if,cs
yonder,yonder,d
boy,boy,n1
had,have,vvd
gaped,gape,vvn
wide,wide,av_j
enough,enough,av_d
he,he,pns
might,may,vmd
have,have,vvi
catched,catch,vvn
her,she,pno
in,in,acp-p
his,his,po
mouth,mouth,n1
and,and,cc
do,do,vvb
you,you,pn
think,think,vvi
I,I,pns
saw,see,vvd
not,not,xx
a,a,d
Rat,rat,n1
I,I,pns
am,be,vvm
sure,sure,j
there,there,av
was,be,vvd
a,a,d
Rat,rat,n1
for,for,acp-p
my,my,po
mind,mind,n1
gave,give,vvd
me,i,pno
so,so,av
And,and,cc
further,further,av-c_j
I,I,pns
had,have,vvd
like,like,j
to,to,acp-cs
catched,catch,vvd
her,she,pno
All,all,av_d
this,this,d
company,company,n1
can,can,vmb
tell,tell,vvi
what,what,crq-r
a,a,d
course,course,n1
I,I,pns
had,have,vvd
at,at,acp-p
her,she,pno
if,if,cs
you,you,pn
will,will,vmb
not,not,xx
believe,believe,vvi
me,i,pno
Anto.,Anto.,n-ab
Go,go,vvb
to,to,acp-p
go,go,vvb
to,to,acp-p
You,you,pn
are,be,vvb
a,a,d
fool,fool,n1
Put,put,vvb
them,they,pno
up,up,acp-av
and,and,cc
let,let,vvb
us,we,pno
away,away,av
Pur.,Pur.,n-ab
I,I,pns
were,be,vvd
a,a,d
fool,fool,n1
indeed,indeed,av
and,and,cc
a,a,d
beast,beast,n1
too,too,av
if,if,cs
I,I,pns
would,will,vmd
put,put,vvi
them,they,pno
up,up,acp-av
Anto.,Anto.,n-ab
I,I,pns
bid,bid,vvb
you,you,pn
put,put,vvd
them,they,pno
up,up,acp-av
like,like,acp-p
a,a,d
fool,fool,n1
as,as,acp-cs
you,you,pn
are,be,vvb
Pur.,Pur.,n-ab
I,I,pns
cannot,can,vmb-x
put,put,vvi
them,they,pno
up,up,acp-av
like,like,acp-p
a,a,d
fool,fool,n1
nor,nor,cc-x
I,I,pns
will,will,vmb
not,not,xx
Anto,Anto,n1-nn
Thou,thou,pns
shalt,shall,vm2
put,put,vvi
them,they,pno
up,up,acp-av
or,or,cc
serve,serve,vvb
me,i,pno
no,no,av-x_d
longer,long,av-c_j
Pur.,Pur.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
master,master,n1
I'll,I|will,pns|vmb
turn,turn,vvi
you,you,pn
off,off,acp-av
at,at,acp-p
this,this,d
instant,instant,n1_j
Here,here,av
is,be,vvz
witness,witness,n1
enough,enough,av_d
I,I,pns
have,have,vvb
given,give,vvn
you,you,pn
lawful,lawful,j
warning,warning,n1
Exit,Exit,fw-la
Anto.,Anto.,n-ab
Gather,gather,vvb
up,up,acp-av
this,this,d
meat,meat,n1
Simplo,Simplo,n1-nn
thou,thou,pns
and,and,cc
I,I,pns
will,will,vmb
fare,fare,vvi
the,the,d
better,better,j-c
'Tis,it|be,pn|vvz
but,but,acp-av
sending,send,vvg
this,this,d
knave's,knave,n1g
horse,horse,n1
down,down,acp-av
by,by,acp-p
the,the,d
Carrier,carrier,n1
Or,or,cc
else,else,av
I'll,I|will,pns|vmb
drive,drive,vvi
him,he,pno
with,with,acp-p
his,his,po
load,load,n1
he,he,pns
shall be,shall|be,vmb|vvi
the,the,d
sumpter,sumpter,n1
horse,horse,n1
Simplo,Simplo,n1-nn
gathers,gather,vvz
them,they,pno
up,up,acp-av
and,and,cc
puts,put,vvz
them,they,pno
in,in,acp-p
the,the,d
napkin,napkin,n1
and,and,cc
pins,pin,n2
them,they,pno
up,up,acp-p
puts,put,vvz
them,they,pno
into,into,acp-p
the,the,d
cloak,cloak,n1
bag,bag,n1
Exeunt,exeunt,fw-la
Antonio,Antonio,n1-nn
and,and,cc
Simplo.,Simplo.,n-ab
ACT.,ACT.,n-ab
7.,7.,crd
SCEN.,SCEN.,n-ab
2.,2.,crd
Parv.,Parv.,n-ab
How,how,crq-q
lik'st,like,vv2
thou,thou,pns
this,this,d
sport,sport,n1
Insatiato,Insatiato,n1-nn
hath,have,vvz
it,it,pn
diverted,divert,vvn
thy,thy,po
thoughts,thought,n2
a,a,d
little,little,j
Insa.,Insa.,n-ab
It,it,pn
was,be,vvd
some,some,d
recreation,recreation,n1
I,I,pns
must,must,vmb
needs,needs,av
say,say,vvi
but,but,acp-cc
my,my,po
fit,fit,n1
is,be,vvz
coming,come,vvg
on,on,acp-av
apace,apace,av
Intrat,intrat,fw-la
Levitia,Levitia,n1-nn
And,and,cc
look,look,vvb
where,where,crq-cs
she,she,pns
comes,come,vvz
Now,now,av
I,I,pns
tremble,tremble,vvb
with,with,acp-p
fear,fear,n1
of,of,acp-p
a,a,d
deadly,deadly,j
doom,doom,n1
but,but,acp-cc
I,I,pns
must,must,vmb
speak,speak,vvi
howsoever,howsoever,acp-cs
I,I,pns
speed,speed,n1
Welcome,welcome,uh_j
sweet,sweet,j
Mistress,mistress,n1
Now,now,av
kill,kill,vvb
or,or,cc
keep,keep,vvb
me,i,pno
alive,alive,j
with,with,acp-p
your,your,po
answer,answer,n1
Lev.,Lev.,n-ab
Your,your,po
questions,question,n1g
sir,sir,n1
if,if,cs
I,I,pns
forget,forget,vvb
not,not,xx
were,be,vvd
what,what,crq-r
was,be,vvd
my,my,po
name,name,n1
and,and,cc
what,what,crq-r
order,order,n1
I,I,pns
purpose,purpose,vvb
to,to,acp-cs
enter,enter,vvi
My,my,po
name,name,n1
is,be,vvz
Levitia,Levitia,n1-nn
And,and,cc
my,my,po
desire,desire,n1
is,be,vvz
to,to,acp-cs
be,be,vvi
a,a,d
Nun,nun,n1
of,of,acp-p
my,my,po
mother's,mother,n1g
order,order,n1
But,but,acp-cc
if,if,cs
my,my,po
virginity,virginity,n1
were,be,vvd
not,not,xx
of,of,acp-p
full,full,j
age,age,n1
and,and,cc
Maidenhead,maidenhead,n1
a,a,d
dangerous,dangerous,j
burden,burden,n1
I,I,pns
would,will,vmd
be,be,vvi
a,a,d
Nun,nun,n1
of,of,acp-p
a,a,d
straighter,straight,j-c
order,order,n1
Insa.,Insa.,n-ab
Your,your,po
mother's,mother,n1g
order,order,n1
what,what,crq-q
order,order,n1
is,be,vvz
that,that,d
I,I,pns
never,never,av-x
heard,hear,vvd
of,of,acp-p
a,a,d
Nun,nun,n1
have,have,vvi
a,a,d
child,child,n1
no,no,d-x
husband,husband,n1
and,and,cc
yet,yet,av
continue,continue,vvb
in,in,acp-p
Cloister,cloister,n1
and,and,cc
a,a,d
Nun,nun,n1
before,before,acp-cs
she,she,pns
had,have,vvd
a,a,d
child,child,n1
Lev.,Lev.,n-ab
My,my,po
mother,mother,n1
vowed,vow,vvd
chastity,chastity,n1
and,and,cc
after,after,acp-p
that,that,d
had,have,vvd
a,a,d
child,child,n1
by,by,acp-p
her,her,po
husband,husband,n1
Insa.,Insa.,n-ab
Why,why,crq-q
Levitia,Levitia,n1-nn
this,this,d
is,be,vvz
a,a,d
riddle,riddle,n1
and,and,cc
a,a,d
wonder,wonder,n1
to,to,acp-p
me,i,pno
yet,yet,av
this,this,d
English,english,j-nn
I,I,pns
pick,pick,vvb
out,out,av
of,of,acp-p
it,it,pn
that,that,cs
you,you,pn
may,may,vmb
have,have,vvi
a,a,d
husband,husband,n1
as,as,acp-p
your,your,po
mother,mother,n1
had,have,vvd
And,and,cc
then,then,av
if,if,cs
it,it,pn
please,please,vvb
you,you,pn
I,I,pns
may,may,vmb
be,be,vvi
your,your,po
ghostly,ghostly,j
father,father,n1
after,after,acp-p
the,the,d
fashion,fashion,n1
of,of,acp-p
this,this,d
country,country,n1
but,but,acp-cc
how,how,crq-cs
or,or,cc
why,why,crq-cs
your,your,po
mother,mother,n1
or,or,cc
you,you,pn
should,shall,vmd
vow,vow,vvi
chastity,chastity,n1
I,I,pns
see,see,vvb
not,not,xx
nor,nor,cc
would,will,vmd
I,I,pns
be,be,vvi
married,marry,vvn
to,to,acp-p
such,such,d
a,a,d
Nun,nun,n1
Pur.,Pur.,n-ab
Alas,Alas,uh
Insatiato,Insatiato,n1-nn
I,I,pns
perceive,perceive,vvb
thou,thou,pns
art,be,vv2
simple,simple,j
in,in,acp-p
this,this,d
business,business,n1
or,or,cc
else,else,av
not,not,xx
yet,yet,av
come,come,vvn
to,to,acp-p
thyself,thyself,px
again,again,av
Levitia,Levitia,n1-nn
speaks,speak,vvz
well,well,av
but,but,acp-cc
thy,thy,po
capacity,capacity,n1
is,be,vvz
very,very,av
muddy,muddy,j
Wouldst,will,vmd2
thou,thou,pns
not,not,xx
have,have,vvi
thy,thy,po
wife,wife,n1
vow,vow,vvb
chastity,chastity,n1
but,but,acp-cc
be,be,vvi
an,a,d
harlot,harlot,n1
there,there,av
is,be,vvz
chastity,chastity,n1
and,and,cc
continency,continency,n1
among,among,acp-p
married,marry,j_vn
folk,folk,n1
so,so,av
long,long,av_j
as,as,acp-cs
they,they,pns
be,be,vvb
faithful,faithful,j
each,each,d
to,to,acp-p
other,other,pi_d
But,but,acp-cc
virginity,virginity,n1
goes,go,vvz
further,further,j-c
and,and,cc
that,that,cs
is,be,vvz
sequestered,sequester,vvn
continency,continency,n1
during,during,acp-p
life,life,n1
not,not,xx
admitting,admit,vvg
company,company,n1
for,for,acp-p
procreation,procreation,n1
Insa.,Insa.,n-ab
I,I,pns
understand,understand,vvb
it,it,pn
now,now,av
thanks,thank,n2
to,to,acp-p
thee,thou,pno
,,
but,but,acp-cc
this,this,d
creature,creature,n1
would,will,vmd
have,have,vvi
delayed,delay,vvn
me,i,pno
longer,long,av-c_j
and,and,cc
dulled,dull,j_vn
my,my,po
wits,wit,n2
without,without,acp-p
mercy,mercy,n1
Enter,enter,vvb
Pestifero,Pestifero,n1-nn
and,and,cc
whispers,whisper,vvz
Insatiato,Insatiato,n1-nn
to,to,acp-p
whom,who,crq-ro
in,in,acp-p
anger,anger,n1
he,he,pns
answereth,answer,vvz
either,either,av_d
let,let,vvb
them,they,pno
stay,stay,vvi
or,or,cc
tear,tear,vvi
the,the,d
writings,write,n2
I,I,pns
cannot,can,vmb-x
yet,yet,av
come,come,vvi
Exit,Exit,fw-la
Pestif.,Pestif.,n-ab
But,but,acp-cc
I,I,pns
thank,thank,vvb
her,she,pno
yet,yet,av
for,for,acp-p
the,the,d
kind,kind,j
order,order,n1
she,she,pns
hath,have,vvz
made,make,vvn
to,to,acp-cs
be,be,vvi
of,of,acp-p
her,her,po
mother's,mother,n1g
order,order,n1
I,I,pns
hope,hope,vvb
sweet,sweet,j
Mistress,mistress,n1
Levitia,Levitia,n1-nn
you,you,pn
will,will,vmb
hear,hear,vvi
no,no,d-x
motion,motion,n1
to,to,acp-cs
overthrow,overthrow,vvi
this,this,d
order,order,n1
again,again,av
And,and,cc
now,now,av
tell,tell,vvb
me,i,pno
what,what,crq-q
say,say,vvb
you,you,pn
to,to,acp-p
my,my,po
vow,vow,n1
which,which,crq-r
in,in,acp-p
all,all,d
equity,equity,n1
must,must,vmb
be,be,vvi
performed,perform,vvn
You,you,pn
see,see,vvb
I,I,pns
was,be,vvd
content,content,j
though,though,cs
much,much,av_d
against,against,acp-p
my,my,po
mind,mind,n1
that,that,cs
you,you,pn
should,shall,vmd
have,have,vvi
kept,keep,vvn
your,your,po
vow,vow,n1
of,of,acp-p
virginity,virginity,n1
if,if,cs
so,so,av
had,have,vvd
stood,stand,vvn
your,your,po
resolution,resolution,n1
now,now,av
I,I,pns
appeal,appeal,vvb
to,to,acp-p
your,your,po
own,own,d
court,court,n1
for,for,acp-p
justice,justice,n1
and,and,cc
hope,hope,vvb
you,you,pn
will,will,vmb
give,give,vvi
as,as,acp-p
good,good,j
way,way,n1
to,to,acp-p
the,the,d
fulfilling,fulfil,n1_vg
of,of,acp-p
