standard,lemma,postag
sum,sum,n1
as,as,acp-cs
good,good,j
that,that,cs
way,way,n1
As,as,acp-cs
another,another,d
Are.,Are.,n-ab
Do,do,vvb
you,you,pn
not,not,xx
vex,vex,vvi
within,within,acp-p
for't,for|it,acp-p|pn
Bor.,Bor.,n-ab
I,I,pns
had,have,vvd
rather,rather,av-c
lose,lose,vvi
a,a,d
thousand,thousand,crd
more,more,d-c
than,than,cs
one,one,crd
Sad,sad,j
thought,thought,n1
come,come,vvb
near,near,av_j
my,my,po
heart,heart,n1
for't,for|it,acp-p|pn
vex,vex,vvb
for,for,acp-p
trash,trash,n1
Although,although,cs
it,it,pn
go,go,vvb
from,from,acp-p
other,other,d
men,man,n2
like,like,acp-p
drops,drop,n2
Of,of,acp-p
their,their,po
life,life,n1
blood,blood,n1
we,we,pns
lose,lose,vvb
with,with,acp-p
the,the,d
alacrity,alacrity,n1
we,we,pns
drink,drink,vvb
a,a,d
cup,cup,n1
of,of,acp-p
sack,sack,n1
or,or,cc
kiss,kiss,vvi
a,a,d
Mistress,mistress,n1
No,no,d-x
money,money,n1
is,be,vvz
considerable,considerable,j
with,with,acp-p
a,a,d
gamester,gamester,n1
They,they,pns
have,have,vvb
souls,soul,n2
more,more,av-c_d
spacious,spacious,j
than,than,cs
Kings,king,n2
did,do,vvd
two,two,crd
Gamesters,gamester,n2
divide,divide,vvi
the,the,d
Empire,empire,n1
of,of,acp-p
the,the,d
world,world,n1
they'd,they|will,pns|vmd
make,make,vvb
one,one,crd
throw,throw,vvb
for't,for|it,acp-p|pn
all,all,d
and,and,cc
he,he,pns
that,that,cs
lost,lose,vvd
Be,be,vvb
no,no,d-x
more,more,av-c_d
melancholy,melancholy,j
than,than,cs
to,to,acp-cs
have,have,vvi
played,play,vvn
for,for,acp-p
A,a,d
morning,morning,n1
draught,draught,n1
vex,vex,vvb
a,a,d
rich,rich,j
soul,soul,n1
for,for,acp-p
dirt,dirt,n1
The,the,d
quiet,quiet,n1_j
of,of,acp-p
whose,who,crq-rg
every,every,d
thought,thought,n1
is,be,vvz
worth,worth,j
A,a,d
Province,province,n1
Are.,Are.,n-ab
But,but,acp-cc
when,when,crq-cs
Dice,dice,n2
have,have,vvb
consumed,consume,vvn
all,all,d
Your,your,po
patience,patience,n1
will,will,vmb
not,not,xx
pawn,pawn,vvi
for,for,acp-p
as,as,acp-av
much,much,av_d
more,more,d-c
Bor.,Bor.,n-ab
Hang,hang,vvb
pawning,pawn,vvg
sell,sell,vvb
outright,outright,av_j
and,and,cc
the,the,d
fears,fear,n2
over,over,acp-av
Are.,Are.,n-ab
Say,say,vvb
you,you,pn
so,so,av
I'll,I|will,pns|vmb
have,have,vvi
another,another,d
coach,coach,n1
tomorrow,tomorrow,av
If,if,cs
there,there,acp-av
be,be,vvi
rich,rich,j
above,above,acp-p
ground,ground,n1
Bor.,Bor.,n-ab
I,I,pns
forgot,forget,vvd
To,to,acp-cs
bid,bid,vvi
the,the,d
fellow,fellow,n1
ask,ask,vvb
my,my,po
Jeweller,jeweller,n1
Whether,whether,cs
the,the,d
chain,chain,n1
of,of,acp-p
Diamonds,diamond,n2
be,be,vvb
made,make,vvn
up,up,acp-av
I,I,pns
will,will,vmb
present,present,vvi
it,it,pn
to,to,acp-p
my,my,po
Lady,lady,n1
Bellamour,Bellamour,n1-nn
Fair,fair,j
Celestina,Celestina,n1-nn
Are.,Are.,n-ab
This,this,d
gown,gown,n1
I,i,pns
have,have,vvb
worn,wear,vvn
six,six,crd
days,day,n2
already,already,av
it,it,pn
looks,look,vvz
dull,dull,j
I'll,I|will,pns|vmb
give,give,vvi
it,it,pn
My,my,po
waiting,wait,j_vg
woman,woman,n1
and,and,cc
have,have,vvb
one,one,crd
of,of,acp-p
cloth,cloth,n1
of,of,acp-p
gold,gold,n1
embroidered,embroider,vvn
shoes,shoe,n2
and,and,cc
pantables,pantofle,n2
Will,will,vmb
show,show,vvi
well,well,av
of,of,acp-p
the,the,d
same,same,d
Bor.,Bor.,n-ab
I,I,pns
have,have,vvb
invited,invite,vvn
A,a,d
covey,covey,n1
of,of,acp-p
Ladies,lady,n2
and,and,cc
as,as,acp-cs
many,many,d
gentlemen,gentleman,n2
Tomorrow,tomorrow,av
to,to,acp-p
the,the,d
Italian,italian,j-nn
Ordinary,ordinary,j
I,I,pns
shall,shall,vmb
have,have,vvi
rarities,rarity,n2
and,and,cc
regalli,regalli,zz
as,as,acp-cs
To,to,acp-cs
pay,pay,vvi
for,for,acp-p
Madam,madam,n1
music,music,n1
wanton,wanton,j
songs,song,n2
And,and,cc
tunes,tune,n2
of,of,acp-p
silken,silken,j
petticoats,petticoat,n2
to,to,acp-cs
dance,dance,vvi
to,to,acp-p
Are.,Are.,n-ab
And,and,cc
tomorrow,tomorrow,av
have,have,vvb
I,I,pns
invited,invite,vvn
half,half,j
the,the,d
Court,court,n1
To,to,acp-cs
dine,dine,vvi
here,here,av
what,what,crq-q
misfortune,misfortune,n1
'tis,it|be,pn|vvz
your,your,po
company,company,n1
And,and,cc
ours,we,png
should,shall,vmd
be,be,vvi
divided,divide,vvn
after,after,acp-p
dinner,dinner,n1
I,i,pns
entertain,entertain,vvb
'em,they,pno
with,with,acp-p
a,a,d
play,play,n1
Bor.,Bor.,n-ab
By,by,acp-p
that,that,d
time,time,n1
Your,your,po
play,play,n1
inclines,incline,vvz
to,to,acp-p
the,the,d
Epilogue,epilogue,n1
shall,shall,vmb
we,we,pns
quit,quit,vvi
our,our,po
Italian,italian,j-nn
host,host,n1
and,and,cc
whirl,whirl,vvb
in,in,acp-p
coaches,coach,n2
To,to,acp-p
the,the,d
Douch,dutch,zz
Magazine,magazine,n1
of,of,acp-p
sauce,sauce,n1
the,the,d
Stillyard,stillyard,n1
Where,where,crq-cs
deal,deal,n1
and,and,cc
Bacharach,Bacharach,n1-nn
and,and,cc
what,what,crq-r
strange,strange,j
wine,wine,n1
else,else,av
They,they,pns
dare,dare,vvb
but,but,acp-av
give,give,vvi
a,a,d
name,name,n1
too,too,av
in,in,acp-p
the,the,d
reckoning,reckon,n1_vg
Shall,shall,vmb
flow,flow,vvi
into,into,acp-p
our,our,po
room,room,n1
and,and,cc
drown,drown,vvi
Westphalias,Westphalia,n2-nn
Tongues,tongue,n2
and,and,cc
anchovies,anchovy,n2
like,like,acp-p
some,some,d
little,little,j
town,town,n1
Endangered,endanger,vvn
by,by,acp-p
a,a,d
sluice,sluice,n1
through,through,acp-p
whose,who,crq-rg
fierce,fierce,j
ebb,ebb,n1
We,we,pns
wade,wade,vvb
and,and,cc
wash,wash,vvi
ourselves,ourselves,px
into,into,acp-p
a,a,d
boat,boat,n1
And,and,cc
bid,bid,vvb
our,our,po
Coachmen,coachman,n2
drive,drive,vvi
their,their,po
leather,leather,n1
tenements,tenement,n2
By,by,acp-p
land,land,n1
while,while,cs
we,we,pns
sail,sail,vvb
home,home,av_n
with,with,acp-p
a,a,d
fresh,fresh,j
tide,tide,n1
To,to,acp-p
some,some,d
new,new,j
rendezvous,rendezvous,n1
Are.,Are.,n-ab
If,if,cs
you,you,pn
have,have,vvb
not,not,xx
Pointed,point,vvn
the,the,d
place,place,n1
pray,pray,vvb
bring,bring,vvb
your,your,po
Ladies,lady,n2
hither,hither,av
I,i,pns
mean,mean,vvb
to,to,acp-cs
have,have,vvi
a,a,d
Ball,ball,n1
tomorrow,tomorrow,av
night,night,n1
And,and,cc
a,a,d
rich,rich,j
banquet,banquet,n1
for,for,acp-p
'em,they,pno
where,where,crq-cs
we'll,we|will,pns|vmb
dance,dance,vvi
Till,till,acp-p
morning,morning,n1
rise,rise,vvi
and,and,cc
blush,blush,vvb
to,to,acp-cs
interrupt,interrupt,vvi
us,we,pno
Bor.,Bor.,n-ab
Have,have,vvb
you,you,pn
no,no,d-x
Ladies,lady,n2
i'th',in|the,acp-p|d
next,next,ord
room,room,n1
to,to,acp-cs
advance,advance,vvi
A,a,d
present,present,j
mirth,mirth,n1
What,what,crq-q
a,a,d
dull,dull,j
house,house,n1
you,you,pn
govern,govern,vvi
Farewell,farewell,uh
a,a,d
wife's,wife|be,n1|vvz
no,no,d-x
company,company,n1
Aretina,Aretina,n1-nn
I've,I|have,pns|vvb
summed,sum,vvd
up,up,acp-av
my,my,po
estate,estate,n1
and,and,cc
find,find,vvb
we,we,pns
may,may,vmb
have,have,vvi
A,a,d
month,month,n1
good,good,j
yet,yet,av
Are.,Are.,n-ab
What,what,crq-q
mean,mean,vvb
you,you,pn
Bo.,Bo.,n-ab
And,and,cc
I,i,pns
do,do,vvb
rather,rather,av-c
Be,be,vvb
Lord,lord,n1
one,one,crd
month,month,n1
of,of,acp-p
pleasures,pleasure,n2
to,to,acp-p
the,the,d
height,height,n1
And,and,cc
rapture,rapture,n1
of,of,acp-p
our,our,po
senses,sense,n2
than,than,cs
be,be,vvb
years,year,n2
Consuming,consume,vvg
what,what,crq-r
we,we,pns
have,have,vvb
in,in,acp-p
foolish,foolish,j
temperance,temperance,n1
Live,live,vvb
in,in,acp-p
the,the,d
dark,dark,j
and,and,cc
no,no,d-x
fame,fame,n1
wait,wait,vvi
upon,upon,acp-p
us,we,pno
I,I,pns
will,will,vmb
live,live,vvi
so,so,av
posterity,posterity,n1
shall,shall,vmb
stand,stand,vvi
At,at,acp-p
gaze,gaze,vvi
when,when,crq-cs
I,I,pns
am,be,vvm
mentioned,mention,vvn
Are.,Are.,n-ab
A,a,d
month,month,n1
good,good,j
And,and,cc
what,what,crq-q
shall,shall,vmb
be,be,vvi
done,do,vvn
then,then,av
Bor.,Bor.,n-ab
I'll,I|will,pns|vmb
over,over,acp-p
Sea,sea,n1
And,and,cc
trail,trail,vvi
a,a,d
pike,pike,n1
with,with,acp-p
watching,watch,vvg
marching,march,vvg
lying,lie,vvg
In,in,acp-p
trenches,trench,n2
with,with,acp-p
enduring,endure,vvg
cold,cold,j
and,and,cc
hunger,hunger,n1
And,and,cc
taking,take,vvg
here,here,av
and,and,cc
there,there,acp-av
a,a,d
musketshot,musketshot,n1
I,I,pns
can,can,vmb
earn,earn,vvi
every,every,d
week,week,n1
four,four,crd
shillings,shilling,n2
Madam,madam,n1
And,and,cc
if,if,cs
the,the,d
bullets,bullet,n2
favour,favour,vvb
me,i,pno
to,to,acp-cs
snatch,snatch,vvi
Any,any,d
superfluous,superfluous,j
limb,limb,n1
when,when,crq-cs
I,I,pns
return,return,vvb
With,with,acp-p
good,good,j
friends,friend,n2
I,I,pns
despair,despair,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
entold,entell,zz
Poor,poor,j
Knight,knight,n1
of,of,acp-p
Windsor,Windsor,n1-nn
for,for,acp-p
your,your,po
course,course,n1
Madam,madam,n1
No,no,d-x
doubt,doubt,n1
you,you,pn
may,may,vmb
do,do,vvi
well,well,av
your,your,po
friends,friend,n2
are,be,vvb
great,great,j
Or,or,cc
if,if,cs
your,your,po
poverty,poverty,n1
and,and,cc
their,their,po
pride,pride,n1
cannot,can,vmb-x
Agree,agree,vvb
you,you,pn
need,need,vvb
not,not,xx
trouble,trouble,vvi
much,much,d
invention,invention,n1
To,to,acp-cs
find,find,vvi
a,a,d
trade,trade,n1
to,to,acp-cs
live,live,vvi
by,by,acp-p
there,there,acp-av
are,be,vvb
customers,customer,n2
Farewell,farewell,uh_n
be,be,vvb
frolic,frolic,j
Madam,madam,n1
if,if,cs
I,I,pns
live,live,vvb
I,I,pns
will,will,vmb
feast,feast,vvi
all,all,d
my,my,po
senses,sense,n2
and,and,cc
not,not,xx
fall,fall,vvi
Less,less,av-c_d
than,than,cs
a,a,d
Phaeton,Phaeton,n1-nn
from,from,acp-p
my,my,po
throne,throne,n1
of,of,acp-p
Pleasure,pleasure,n1
Though,though,cs
my,my,po
estate,estate,n1
flame,flame,n1
like,like,acp-p
the,the,d
world,world,n1
about,about,acp-p
me,i,pno
Are.,Are.,n-ab
'Tis,it|be,pn|vvz
very,very,av
pretty,pretty,j
Enter,enter,vvb
Decoy,decoy,n1-nn
Madam,madam,n1
Decoy,decoy,n1-nn
De.,De.,n-ab
What,what,crq-q
melancholy,melancholy,j
Exit,exit,fw-la
After,after,acp-p
so,so,av
sweet,sweet,j
a,a,d
night's,night,n1g
work,work,n1
Have,have,vvb
not,not,xx
I,I,pns
Showed,show,vvd
myself,myself,px
Mistress,mistress,n1
of,of,acp-p
my,my,po
art,art,n1
Are.,Are.,n-ab
A,a,d
Lady,lady,n1
De.,De.,n-ab
That,that,cs
title,title,n1
makes,make,vvz
the,the,d
credit,credit,n1
of,of,acp-p
the,the,d
act,act,n1
A,a,d
story,story,n1
higher,high,av-c_j
you've,you|have,pn|vvb
not,not,xx
seen,see,vvn
him,he,pno
yet,yet,av
I,I,pns
wonder,wonder,vvb
what,what,crq-q
he'll,he|will,pns|vmb
say,say,vvi
Are.,Are.,n-ab
He's,he|be,pns|vvz
here,here,av
Ale.,Ale.,n-ab
Bear,bear,vvb
up,up,acp-av
Enter,enter,vvb
Alexander,Alexander,n1-nn
and,and,cc
Frederick,Frederick,n1-nn
My,my,po
little,little,j
Myrmidon,Myrmidon,n1-nn
does,do,vvz
not,not,xx
Jack,Jack,n1-nn
Littleworth,Littleworth,n1-nn
Follow,follow,vvb
Fre.,Fre.,n-ab
Follow,follow,vvb
He,he,pns
fell,fall,vvd
into,into,acp-p
the,the,d
Thames,Thames,n1-nn
At,at,acp-p
landing,land,vvg
Alex.,Alex.,n-ab
The,the,d
devil,devil,n1
shall,shall,vmb
dive,dive,vvi
for,for,acp-p
him,he,pno
Ere,ere,acp-cs
I,I,pns
endanger,endanger,vvi
my,my,po
silk,silk,n1
stockings,stocking,n2
for,for,acp-p
him,he,pno
Let,let,vvb
the,the,d
Watermen,waterman,n2
alone,alone,av_j
they,they,pns
have,have,vvb
drags,drag,n2
and,and,cc
engines,engine,n2
When,when,crq-cs
he,he,pns
has,have,vvz
drunk,drink,vvn
his,his,po
Julip,julip,n1
I,I,pns
shall,shall,vmb
laugh,laugh,vvi
To,to,acp-cs
see,see,vvi
him,he,pno
come,come,vvi
in,in,acp-p
pickled,pickle,vvn
the,the,d
next,next,ord
tide,tide,n1
Fre.,Fre.,n-ab
He'll,he|will,pns|vmb
never,never,av-x
sink,sink,vvi
he,he,pns
has,have,vvz
such,such,d
a,a,d
cork,cork,n1
brain,brain,n1
Ale.,Ale.,n-ab
Let,let,vvb
him,he,pno
be,be,vvi
hanged,hang,vvn
or,or,cc
drowned,drown,j_vn
all's,all|be,d|vvz
one,one,pi
to,to,acp-p
me,i,pno
Yet,yet,av
he,he,pns
deserves,deserve,vvz
to,to,acp-cs
die,die,vvi
by,by,acp-p
water,water,n1
cannot,can,vmb-x
Bear,bear,vvi
his,his,po
wine,wine,n1
credibly,credible,av_j
Fre.,Fre.,n-ab
Is,be,vvz
not,not,xx
this,this,d
my,my,po
Aunt,aunt,n1
Ale.,Ale.,n-ab
And,and,cc
another,another,d
handsome,handsome,j
Lady,lady,n1
I,I,pns
must,must,vmb
know,know,vvi
her,she,pno
Fre.,Fre.,n-ab
My,my,po
blood,blood,n1
is,be,vvz
rampant,rampant,j
too,too,av
I,I,pns
must,must,vmb
court,court,vvi
somebody,somebody,pi
As,as,acp-cs
good,good,j
my,my,po
Aunt,aunt,n1
as,as,acp-cs
any,any,d
other,other,d
body,body,n1
Are.,Are.,n-ab
Where,where,crq-q
have,have,vvb
you,you,pn
been,be,vvn
cousin,cousin,n1
Fre.,Fre.,n-ab
At,at,acp-p
the,the,d
bridge,bridge,n1
At,at,acp-p
the,the,d
bear's,bear,n1g
foot,foot,n1
where,where,crq-cs
our,our,po
first,first,ord
health,health,n1
began,begin,vvd
To,to,acp-p
the,the,d
fair,fair,j
Aretina,Aretina,n1-nn
whose,who,crq-rg
sweet,sweet,j
company,company,n1
Was,be,vvd
wished,wish,vvn
by,by,acp-p
all,all,d
we,we,pns
could,can,vmd
not,not,xx
get,get,vvi
a,a,d
lay,lay,n1
a,a,d
Tumbler,tumbler,n1
a,a,d
Device,device,n1
a,a,d
bona,bona,fw-la
roba,roba,fw-la
For,for,acp-p
any,any,d
money,money,n1
drawers,drawer,n2
were,be,vvd
grown,grow,vvn
dull,dull,j
We,we,pns
wanted,want,vvd
our,our,po
true,true,j
firks,firk,n2
and,and,cc
our,our,po
vagaries,vagary,n2
When,when,crq-cs
were,be,vvd
you,you,pn
in,in,acp-p
drink,drink,vvi
Aunt,aunt,n1
Are.,Are.,n-ab
How,how,crq-q
Fr.,Fr.,n-ab
Do,do,vvb
not,not,xx
Ladies,lady,n2
Play,play,vvb
the,the,d
good,good,j
fellows,fellow,n2
too,too,av
there's,there|be,acp-cs|vvz
no,no,d-x
true,true,j
mirth,mirth,n1
Without,without,acp-p
'em,they,pno
I,I,pns
have,have,vvb
now,now,av
such,such,d
tickling,tickle,j_vg
fancies,fancy,n2
That,that,cs
Doctor,doctor,n1
of,of,acp-p
the,the,d
chair,chair,n1
of,of,acp-p
wit,wit,n1
has,have,vvz
read,read,vvn
A,a,d
precious,precious,j
lecture,lecture,n1
how,how,crq-cs
I,I,pns
should,shall,vmd
behave,behave,vvi
myself,myself,px
to,to,acp-cs
Ladies,lady,n2
as,as,acp-cs
now,now,av
for,for,acp-cs
example,example,n1
Are.,Are.,n-ab
Would,will,vmd
you,you,pn
practise,practise,vvi
upon,upon,acp-p
me,i,pno
Fre.,Fre.,n-ab
I,I,pns
first,first,ord
salute,salute,vvi
you,you,pn
You,you,pn
have,have,vvb
a,a,d
soft,soft,j
hand,hand,n1
Madam,madam,n1
are,be,vvb
you,you,pn
so,so,av
All,all,av_d
over,over,acp-av
Are.,Are.,n-ab
Nephew,nephew,n1
Fre.,Fre.,n-ab
Nay,nay,uh-x
you,you,pn
should,shall,vmd
but,but,acp-av
smile,smile,vvi
And,and,cc
then,then,av
again,again,av
I,I,pns
kiss,kiss,vvb
you,you,pn
and,and,cc
thus,thus,av
draw,draw,vvb
Off,off,acp-av
your,your,po
white,white,j
glove,glove,n1
and,and,cc
start,start,vvb
to,to,acp-cs
see,see,vvi
your,your,po
hand,hand,n1
More,more,av-c_d
excellently,excellent,av_j
white,white,j
I,I,pns
grace,grace,vvb
my,my,po
own,own,d
Lip,lip,n1
with,with,acp-p
this,this,d
touch,touch,n1
and,and,cc
turning,turn,vvg
gently,gentle,av_j
thus,thus,av
Prepare,prepare,vvb
you,you,pn
for,for,acp-p
my,my,po
skill,skill,n1
in,in,acp-p
Palmistry,palmistry,n1
Which,which,crq-r
out,out,av
of,of,acp-p
curiosity,curiosity,n1
no,no,d-x
Lady,lady,n1
But,but,acp-cc
easily,easy,av_j
applies,apply,vvz
too,too,av
the,the,d
first,first,ord
line,line,n1
I,I,pns
took,take,vvd
with,with,acp-p
most,most,d-s
ambition,ambition,n1
to,to,acp-cs
find,find,vvi
out,out,av
Is,be,vvz
Venus',Venus,n1g-nn
girdle,girdle,n1
a,a,d
fair,fair,j
semicircle,semicircle,n1
Enclosing,enclose,vvg
both,both,d
the,the,d
mount,mount,n1
of,of,acp-p
Sol,sol,fw-la
and,and,cc
Saturn,Saturn,n1-nn
If,if,cs
that,that,d
appear,appear,vvb
she's,she|be,pns|vvz
for,for,acp-p
my,my,po
turn,turn,n1
a,a,d
Lady,lady,n1
Whom,who,crq-ro
nature,nature,n1
has,have,vvz
prepared,prepare,vvn
for,for,acp-p
the,the,d
career,career,n1
And,and,cc
Cupid,Cupid,n1-nn
at,at,acp-p
my,my,po
elbow,elbow,n1
I,I,pns
put,put,vvb
forward,forward,av_j
You,you,pn
have,have,vvb
this,this,d
very,very,j
line,line,n1
Aunt,aunt,n1
Are.,Are.,n-ab
The,the,d
boy's,boy|be,n1|vvz
frantic,frantic,j
Fre.,Fre.,n-ab
You,you,pn
have,have,vvb
a,a,d
Couch,couch,n1
or,or,cc
Palate,palate,n1
I,I,pns
can,can,vmb
shut,shut,vvi
The,the,d
Chamber,chamber,n1
door,door,n1
enrich,enrich,vvb
a,a,d
stranger,stranger,n1
when,when,crq-cs
Your,your,po
Nephew's,nephew|be,n1|vvz
coming,come,vvg
into,into,acp-p
play,play,n1
Are.,Are.,n-ab
No,no,av-x_d
more,more,av-c_d
Fre.,Fre.,n-ab
Are,be,vvb
you,you,pn
so,so,av
coy,coy,j
to,to,acp-p
your,your,po
own,own,d
flesh,flesh,n1
and,and,cc
blood,blood,n1
Al.,Al.,n-ab
Here,here,av
take,take,vvb
your,your,po
playfellow,playfellow,n1
I,I,pns
talk,talk,vvb
of,of,acp-p
sport,sport,n1
And,and,cc
she,she,pns
would,will,vmd
have,have,vvi
me,i,pno
marry,marry,vvi
her,she,pno
Fre.,Fre.,n-ab
here's,here|be,av|vvz
Littleworth,Littleworth,n1-nn
Enter,enter,vvb
Littleworth,Littleworth,n1-nn
wet,wet,j
Why,why,crq-cs
how,how,crq-cs
now,now,av
Tutor,tutor,n1
Lit.,Lit.,n-ab
I,I,pns
ha',have,vvb
been,be,vvn
fishing,fish,vvg
Fr.,Fr.,n-ab
And,and,cc
what,what,crq-q
ha',have,vvb
you,you,pn
caught,catch,vvn
Lit.,Lit.,n-ab
My,my,po
belly,belly,n1
full,full,j
of,of,acp-p
water,water,n1
Al.,Al.,n-ab
Ha,ha,uh
ha,ha,uh
where's,where|be,crq-q|vvz
thy,thy,po
rapier,rapier,n1
Lit.,Lit.,n-ab
My,my,po
rapier's,rapier|be,n1|vvz
is,be,vvz
drowned,drown,vvn
And,and,cc
I,I,pns
am,be,vvm
little,little,j
better,better,av-c_j
I,I,pns
was,be,vvd
up,up,acp-av
byth',by|the,acp-p|d
heels,heel,n2
And,and,cc
out,out,av
came,come,vvd
a,a,d
tun,tun,n1
of,of,acp-p
water,water,n1
beside,beside,acp-p
wine,wine,n1
Al.,Al.,n-ab
'Thas,it|have,pn|vvz
made,make,vvn
thee,thou,pno
sober,sober,j
Lit.,Lit.,n-ab
Would,will,vmd
you,you,pn
have,have,vvi
me,i,pno
drunk,drink,vvn
With,with,acp-p
Water,water,n1
Are.,Are.,n-ab
I,I,pns
hope,hope,vvb
your,your,po
fire,fire,n1
is,be,vvz
quenched,quench,vvn
by,by,acp-p
this,this,d
time,time,n1
Fre.,Fre.,n-ab
It,it,pn
is,be,vvz
not,not,xx
now,now,av
as,as,acp-cs
when,when,crq-cs
your,your,po
worship,worship,n1
walked,walk,vvn
By,by,acp-p
all,all,d
the,the,d
taverns,tavern,n2
Jack,Jack,n1-nn
dry,dry,j
as,as,acp-cs
a,a,d
bone,bone,n1
Al.,Al.,n-ab
You,you,pn
had,have,vvd
store,store,n1
of,of,acp-p
fish,fish,n1
under,under,acp-p
water,water,n1
Jack,Jack,n1-nn
Lit.,Lit.,n-ab
It,it,pn
has,have,vvz
made,make,vvn
a,a,d
poor,poor,j
john,john,n1-nn
of,of,acp-p
me,i,pno
Fre.,Fre.,n-ab
I,i,pns
do,do,vvb
not,not,xx
think,think,vvi
but,but,acp-cc
if,if,cs
we,we,pns
cast,cast,vvd
an,a,d
angle,angle,n1
into,into,acp-p
his,his,po
belly,belly,n1
we,we,pns
might,may,vmd
find,find,vvi
some,some,d
Pilchards,pilchard,n2
Lit.,Lit.,n-ab
And,And,cc
boiled,boil,vvn
by,by,acp-p
this,this,d
time,time,n1
dear,dear,j
Madam,madam,n1
a-bed,a-bed,av
Al.,Al.,n-ab
Carry,Carry,vvb
but,but,acp-av
the,the,d
water,water,n1
Spaniel,spaniel,n1
to,to,acp-p
a,a,d
grassplot,grassplot,n1
Where,where,crq-cs
he,he,pns
may,may,vmb
roll,roll,n1
himself,himself,px
let,let,vvb
him,he,pno
but,but,acp-av
shake,shake,vvi
His,his,po
ears,ear,n2
twice,twice,av
in,in,acp-p
the,the,d
Sun,sun,n1
and,and,cc
you,you,pn
may,may,vmb
grind,grind,vvi
him,he,pno
Into,into,acp-p
a,a,d
posset,posset,n1
Fre.,Fre.,n-ab
Come,Come,vvb
thou,thou,pns
shalt,shall,vm2
to,to,acp-p
my,my,po
bed,bed,n1
Poor,poor,j
pickerel,pickerel,n1
De.,De.,n-ab
Alas,alas,uh
sweet,sweet,j
gentleman,gentleman,n1
Lit.,Lit.,n-ab
I,I,pns
have,have,vvb
ill,ill,j
luck,luck,n1
and,and,cc
I,I,pns
should,shall,vmd
smell,smell,vvi
by,by,acp-p
this,this,d
time,time,n1
I,I,pns
am,be,vvm
but,but,acp-av
new,new,j
ta'en,take,vvn
I,I,pns
am,be,vvm
sure,sure,j
sweet,sweet,j
gentlewoman,gentlewoman,n1
De.,De.,n-ab
Your,your,po
servant,servant,n1
Lit.,Lit.,n-ab
Pray,pray,uh_v
do,do,vvb
not,not,xx
pluck,pluck,vvi
off,off,acp-av
my,my,po
skin,skin,n1
It,it,pn
is,be,vvz
so,so,av
wet,wet,j
unless,unless,cs
you,you,pn
have,have,vvb
good,good,j
eyes,eye,n2
You'll,you|will,pn|vmb
hardly,hardly,av
know,know,vvi
it,it,pn
from,from,acp-p
a,a,d
shirt,shirt,n1
De.,De.,n-ab
Fear,fear,vvb
nothing,nothing,pi-x
Are.,Are.,n-ab
He,he,pns
has,have,vvz
sack,sack,n1
enough,enough,av_d
and,and,cc
I,I,pns
may,may,vmb
find,find,vvi
his,his,po
humour,humour,n1
Exeunt,exeunt,fw-la
Al.,Al.,n-ab
And,and,cc
how,how,crq-q
is't,be|it,vvz|pn
with,with,acp-p
your,your,po
Ladyship,ladyship,n1
you,you,pn
look,look,vvb
Without,without,acp-p
a,a,d
sunshine,sunshine,n1
in,in,acp-p
your,your,po
face,face,n1
Are.,Are.,n-ab
You,you,pn
are,be,vvb
glorious,glorious,j
In,in,acp-p
mind,mind,n1
and,and,cc
habit,habit,n1
Al.,Al.,n-ab
Ends,end,n2
of,of,acp-p
gold,gold,n1
and,and,cc
silver,silver,n1
Are.,Are.,n-ab
Your,your,po
other,other,d
clothes,clothes,n2
were,be,vvd
not,not,xx
so,so,av
rich,rich,j
who,who,crq-r
was,be,vvd
Your,your,po
tailor,tailor,n1
sir,sir,n1
Al.,Al.,n-ab
They,they,pns
were,be,vvd
made,make,vvn
for,for,acp-p
me,i,pno
long,long,av_j
since,since,acp-av
They,they,pns
have,have,vvb
known,know,vvn
but,but,acp-av
two,two,crd
bright,bright,j
days,day,n2
upon,upon,acp-p
my,my,po
back,back,n1
I,I,pns
had,have,vvd
a,a,d
humour,humour,n1
Madam,madam,n1
to,to,acp-cs
lay,lay,vvi
things,thing,n2
by,by,acp-p
They,they,pns
will,will,vmb
serve,serve,vvi
two,two,crd
days,day,n2
more,more,av-c_d
I,I,pns
think,think,vvb
I,I,pns
ha',have,vvb
gold,gold,n1
enough,enough,av_d
To,to,acp-cs
go,go,vvi
to'th,to|the,acp-p|d
Mercer,mercer,n1
I'll,I|will,pns|vmb
now,now,av
allow,allow,vvi
myself,myself,px
A,a,d
suit,suit,n1
a,a,d
week,week,n1
as,as,acp-cs
this,this,d
with,with,acp-p
necessary,necessary,j
Dependences,dependence,n2
Beaver,beaver,n1
silk,silk,n1
stockings,stocking,n2
garters,garter,n2
And,and,cc
roses,rose,n2
in,in,acp-p
their,their,po
due,due,j
conformity,conformity,n1
Boots,boot,n2
are,be,vvb
forbid,forbid,vvn
a,a,d
clean,clean,j
leg,leg,n1
but,but,acp-cc
to,to,acp-cs
ride,ride,vvi
in,in,acp-p
My,my,po
linen,linen,n1
every,every,d
morning,morning,n1
comes,come,vvz
in,in,acp-p
new,new,j
The,the,d
old,old,j
goes,go,vvz
too,too,av
great,great,j
bellies,belly,n2
Ar.,Ar.,n-ab
You,you,pn
are,be,vvb
charitable,charitable,j
Al.,Al.,n-ab
I,I,pns
may,may,vmb
dine,dine,vvi
w'ee,with|thou,acp-p|pno
sometime,sometime,av
or,or,cc
