standard,lemma,postag
or,or,cc
three,three,crd
Amber,amber,n1
beads,bead,n2
and,and,cc
four,four,crd
blank,blank,j
Warrants,warrant,n2
La.,La.,n-ab
Warrants,warrant,vvz
where,where,crq-q
be,be,vvb
they,they,pns
the,the,d
best,best,j-s
news,news,n1
came,come,vvd
yet,yet,av
'mass,mass,uh_n
here's,here|be,av|vvz
his,his,po
hand,hand,n1
and,and,cc
here's,here|be,av|vvz
his,his,po
Seal,seal,n1
I,I,pns
thank,thank,vvb
him,he,pno
This,this,d
comes,come,vvz
most,most,av-s_d
luckily,lucky,av_j
one,one,pi
of,of,acp-p
our,our,po
fellows,fellow,n2
Was,be,vvd
took,take,vvn
last,last,ord
night,night,n1
we'll,we|will,pns|vmb
set,set,vvi
him,he,pno
first,first,ord
at,at,acp-p
liberty,liberty,n1
And,and,cc
other,other,d
good,good,j
Boys,boy,n2
after,after,acp-p
him,he,pno
and,and,cc
if,if,cs
he,he,pns
In,in,acp-p
th',the,d
old,old,j
Justice's,justice,n1g
Suit,suit,n1
whom,who,crq-ro
he,he,pns
robbed,robe,vvn
lately,late,av_j
Will,will,vmb
come,come,vvi
off,off,acp-av
roundly,roundly,av
we'll,we|will,pns|vmb
set,set,vvi
him,he,pno
free,free,vvi
too,too,av
Occ.,Occ.,n-ab
That,that,cs
were,be,vvd
a,a,d
good,good,j
deed,deed,n1
i'faith,i'faith,uh
we,we,pns
may,may,vmb
in,in,acp-p
pity,pity,n1
La.,La.,n-ab
there's,there|be,av|vvz
nothing,nothing,pi-x
done,do,vvn
merely,mere,av_j
for,for,acp-p
pity,pity,n1
now,now,av
adays,adays,av
Money,money,n1
or,or,cc
Ware,ware,n1
must,must,vmb
help,help,vvi
too,too,av
Song,song,n1
in,in,acp-p
parts,part,n2
by,by,acp-p
the,the,d
Thieves,thief,n2
Give,give,vvb
me,i,pno
fortune,fortune,n1
give,give,vvb
me,i,pno
health,health,n1
Give,give,vvb
me,i,pno
freedom,freedom,n1
I'll,I|will,pns|vmb
get,get,vvi
wealth,wealth,n1
Who,who,crq-q
complains,complain,vvz
his,his,po
fate's,fate|be,n1|vvz
amiss,amiss,av
When,when,crq-cs
he,he,pns
has,have,vvz
the,the,d
wide,wide,j
world,world,n1
his,his,po
He,he,pns
that,that,cs
has,have,vvz
the,the,d
Devil,devil,n1
in,in,acp-p
fee,fee,n1
Can,can,vmb
have,have,vvi
but,but,acp-av
all,all,d
and,and,cc
so,so,av
have,have,vvb
we,we,pns
Give,give,vvb
us,we,pno
fortune,fortune,n1
give,give,vvb
us,we,pno
Health,health,n1
Give,give,vvb
us,we,pno
freedom,freedom,n1
we'll,we|will,pns|vmb
get,get,vvi
wealth,wealth,n1
In,in,acp-p
every,every,d
Hamlet,hamlet,n1
Town,town,n1
and,and,cc
City,city,n1
He,he,pns
has,have,vvz
lands,land,n2
that,that,cs
was,be,vvd
born,bear,vvn
witty,witty,j
Exeunt,exeunt,fw-la
Finis,Finis,fw-la
Actus,actus,fw-la
Quarti,quarti,fw-la
Actus,actus,fw-la
5.,5.,crd
Scaena,scaena,fw-la
1.,1.,crd
Enter,enter,vvb
PHILIPPA,Philippa,n1-nn
and,and,cc
VIOLATTA,VIOLATTA,n1-nn
Phil.,Phil.,n-ab
HOw,how,crq-cs
well,well,av
this,this,d
Gentleman,gentleman,n1
keeps,keep,vvz
his,his,po
promise,promise,n1
too,too,av
Sure,sure,j
there's,there|be,av|vvz
no,no,d-x
trust,trust,n1
in,in,acp-p
man,man,n1
Viol.,Viol.,n-ab
They're,they|be,pns|vvb
all,all,d
Francisco's,Francisco,n1g-nn
That's,that|be,d|vvz
my,my,po
opinion,opinion,n1
Mistress,mistress,n1
Fools,fool,n2
or,or,cc
false,false,j
ones,one,pi2
He,he,pns
might,may,vmd
have,have,vvi
had,have,vvn
the,the,d
honesty,honesty,n1
yet,yet,av
i'faith,i'faith,uh
To,to,acp-cs
send,send,vvi
my,my,po
Master's,master,n1g
clothes,clothes,n2
home,home,av_n
Phil.,Phil.,n-ab
I,I,pns
those,those,d
clothes,clothes,n2
Viol.,Viol.,n-ab
colliers,collier,n2
come,come,vvb
by,by,acp-p
the,the,d
door,door,n1
every,every,d
day,day,n1
Mistress,mistress,n1
Nay,nay,uh-x
this,this,d
is,be,vvz
Market-day,market-day,n1
too,too,av
poulterers,poulterer,n2
Butchers,butcher,n2
They,they,pns
would,will,vmd
have,have,vvi
lain,lie,vvn
most,most,av-s_d
daintily,dainty,av_j
in,in,acp-p
a,a,d
pannier,pannier,n1
And,and,cc
kept,keep,vvd
Veal,veal,n1
from,from,acp-p
the,the,d
wind,wind,n1
Phil.,Phil.,n-ab
Those,those,d
clothes,clothes,n2
much,much,av_d
trouble,trouble,vvi
me,i,pno
Viol.,Viol.,n-ab
i'faith,i'faith,uh
and,and,cc
he,he,pns
were,be,vvd
a,a,d
gentleman,gentleman,n1
as,as,acp-cs
he,he,pns
seemed,seem,vvd
to,to,acp-cs
be,be,vvi
They,they,pns
would,will,vmd
trouble,trouble,vvi
him,he,pno
too,too,av
I,I,pns
think,think,vvb
methinks,methinks,vvb
he,he,pns
should,shall,vmd
have,have,vvi
small,small,j
desire,desire,n1
to,to,acp-cs
keep,keep,vvi
'em,they,pno
Phil.,Phil.,n-ab
i'faith,i'faith,uh
and,and,cc
less,less,d-c
pride,pride,n1
to,to,acp-cs
wear 'em,wear|they,vvi|pno
I,I,pns
should,shall,vmd
think,think,vvi
wench,wench,n1
Unless,unless,cs
he,he,pns
keep 'em,keep|they,vvb|pno
as,as,acp-cs
a,a,d
testimony,testimony,n1
For,for,acp-p
after-times,aftertime,n2
to,to,acp-cs
show,show,vvi
what,what,crq-r
misery,misery,n1
He,he,pns
passed,pass,vvd
in,in,acp-p
his,his,po
young,young,j
days,day,n2
and,and,cc
then,then,av
weep,weep,vvb
over,over,acp-av
'em,they,pno
Ext.,exeunt,n-ab
Martino,Martino,n1-nn
Viol.,Viol.,n-ab
Weep,weep,vvb
Mistress,mistress,n1
nay,nay,uh-x
sure,sure,j
methinks,methinks,vvb
he,he,pns
should,shall,vmd
not,not,xx
weep,weep,vvi
for,for,acp-p
laughing,laugh,vvg
Phil.,Phil.,n-ab
Martino,Martino,n1-nn
o,o,uh
we're,we|be,pns|vvb
spoiled,spoil,vvn
wench,wench,n1
are,be,vvb
they,they,pns
come,come,vvn
then,then,av
Mar.,Mar.,n-ab
Mistress,mistress,n1
be,be,vvb
of,of,acp-p
good,good,j
cheer,cheer,n1
I,I,pns
have,have,vvb
excellent,excellent,j
news,news,n1
for,for,acp-p
you,you,pn
comfort,comfort,vvb
your,your,po
heart,heart,n1
what,what,crq-q
have,have,vvb
you,you,pn
to,to,acp-cs
breakfast,breakfast,vvi
Mistress,mistress,n1
you,you,pn
shall,shall,vmb
have,have,vvi
all,all,d
again,again,av
I,I,pns
warrant,warrant,vvb
you,you,pn
Phil.,Phil.,n-ab
What,what,crq-q
says,say,vvz
he,he,pns
Wench,wench,n1
Viol.,Viol.,n-ab
I'm,I|be,pns|vvm
loath,loath,j
to,to,acp-cs
understand,understand,vvi
him,he,pno
Mar.,Mar.,n-ab
Give,give,vvb
me,i,pno
a,a,d
note,note,n1
of,of,acp-p
all,all,d
your,your,po
things,thing,n2
sweet,sweet,j
Mistress,mistress,n1
You,you,pn
shall,shall,vmb
not,not,xx
lose,lose,vvi
a,a,d
hair,hair,n1
take't,take|it,vvb|pn
of,of,acp-p
my,my,po
word,word,n1
We,we,pns
have,have,vvb
him,he,pno
safe,safe,j
enough,enough,av_d
Phil.,Phil.,n-ab
Olas,olas,zz
sweet,sweet,j
wench,wench,n1
This,this,d
man,man,n1
talks,talk,vvz
fearfully,fearful,av_j
Viol.,Viol.,n-ab
And,and,cc
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
yet,yet,av
That's,that|be,d|vvz
the,the,d
worst,worst,j-s
Mistress,mistress,n1
Mar.,Mar.,n-ab
Can,can,vmb
you,you,pn
tell,tell,vvi
me,i,pno
pray,pray,vvi
Whether,whether,cs
the,the,d
Rascal,rascal,n1
has,have,vvz
broke,break,vvn
ope,open,j
my,my,po
desk,desk,n1
or,or,cc
no,no,uh-x
there's,there|be,av|vvz
a,a,d
fine,fine,j
little,little,j
barrel,barrel,n1
of,of,acp-p
pom-citrons,pome-citron,n2
Would,will,vmd
have,have,vvi
served,serve,vvn
me,i,pno
this,this,d
seven,seven,crd
year,year,n1
o,o,uh
and,and,cc
my,my,po
fig-cheese,fig-cheese,n1
The,the,d
fig,fig,n1
of,of,acp-p
everlasting,everlasting,j
obloquy,obloquy,n1
Go,go,vvb
with,with,acp-p
him,he,pno
if,if,cs
he,he,pns
have,have,vvb
eat,eat,vvn
it,it,pn
I'll,I|will,pns|vmb
make,make,vvi
haste,haste,n1
He,he,pns
cannot,can,vmb-x
eat,eat,vvi
it,it,pn
all,all,d
yet,yet,av
he,he,pns
was,be,vvd
taken,take,vvn
Mistress,mistress,n1
Grossly,gross,av_j
and,and,cc
beastly,beastly,j
how,how,crq-q
do,do,vvb
you,you,pn
think,think,vvb
i'faith,i'faith,uh
Phil.,Phil.,n-ab
I,I,pns
know,know,vvb
not,not,xx
sir,sir,n1
Mar.,Mar.,n-ab
Troth,troth,n1
in,in,acp-p
my,my,po
Master's,master,n1g
clothes,clothes,n2
Would,will,vmd
any,any,d
thief,thief,n1
but,but,acp-p
a,a,d
beast,beast,n1
been,be,vvn
taken,take,vvn
so,so,av
Phil.,Phil.,n-ab
Wench,wench,n1
wench,wench,n1
Viol.,Viol.,n-ab
I,I,pns
have,have,vvb
grief,grief,n1
enough,enough,av_d
of,of,acp-p
mine,i,png
own,own,d
to,to,acp-cs
tend,tend,vvi
Mistress,mistress,n1
Phil.,Phil.,n-ab
Did,do,vvd
he,he,pns
confess,confess,vvi
the,the,d
robbery,robbery,n1
Mar.,Mar.,n-ab
O,o,uh
no,no,uh-x
no,no,d-x
Mistress,mistress,n1
He's,he|be,pns|vvz
a,a,d
young,young,j
cunning,cunning,j
Rascal,rascal,n1
he,he,pns
confessed,confess,vvd
nothing,nothing,pi-x
While,while,cs
we,we,pns
were,be,vvd
examining,examine,vvg
on,on,acp-p
him,he,pno
he,he,pns
took,take,vvd
away,away,av
My,my,po
Master's,master,n1g
purse,purse,n1
and,and,cc
mine,i,png
but,but,acp-cc
confessed,confess,vvd
nothing,nothing,pi-x
still,still,av
Phil.,Phil.,n-ab
That's,that|be,d|vvz
but,but,acp-p
some,some,d
slanderous,slanderous,j
injury,injury,n1
raised,raise,vvn
against,against,acp-p
him,he,pno
Came,come,vvd
not,not,xx
your,your,po
Mr.,mr.,n-ab
with,with,acp-p
you,you,pn
Mar.,Mar.,n-ab
No,no,uh-x
sweet,sweet,j
Mistress,mistress,n1
I,I,pns
must,must,vmb
make,make,vvi
haste,haste,n1
and,and,cc
meet,meet,vvi
him,he,pno
pray,pray,vvb
dispatch,dispatch,vvb
me,i,pno
then,then,av
Phil.,Phil.,n-ab
I,I,pns
have,have,vvb
looked,look,vvn
over,over,acp-p
all,all,d
with,with,acp-p
special,special,j
heedfulness,heedfulness,n1
there's,there|be,av|vvz
nothing,nothing,pi-x
missed,miss,vvn
I,I,pns
can,can,vmb
assure,assure,vvi
you,you,pn
sir,sir,n1
But,but,acp-cc
that,that,cs
Suit,suit,n1
of,of,acp-p
your,your,po
Masters,master,n2
Mar.,Mar.,n-ab
I'm,I|be,pns|vvm
right,right,av_j
glad,glad,j
on't,on|it,acp-p|pn
That,that,d
Suit,suit,n1
would,will,vmd
hang,hang,vvi
him,he,pno
yet,yet,av
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
him,he,pno
hanged,hang,vvn
in,in,acp-p
that,that,d
Suit,suit,n1
though,though,cs
it,it,pn
will,will,vmb
disgrace,disgrace,vvi
my,my,po
Master's,master,n1g
fashion,fashion,n1
for,for,acp-p
ever,ever,av
and,and,cc
make,make,vvi
it,it,pn
as,as,acp-p
hateful,hateful,j
as,as,acp-cs
yellow,yellow,j
bands,band,n2
Exit,Exit,fw-la
Phil.,Phil.,n-ab
O,o,uh
what,what,crq-q
shall's,shall|we,vmb|pno
do,do,vvi
wench,wench,n1
Viol.,Viol.,n-ab
'Tis,it|be,pn|vvz
no,no,d-x
marvel,marvel,n1
Mistress,mistress,n1
The,the,d
poor,poor,j
young,young,j
Gentleman,gentleman,n1
could,can,vmd
not,not,xx
keep,keep,vvi
his,his,po
promise,promise,n1
Phil.,Phil.,n-ab
Alas,alas,uh
sweet,sweet,j
man,man,n1
he's,he|have,pns|vvz
confessed,confess,vvn
nothing,nothing,pi-x
ye,you,pn
wench,wench,n1
Viol.,Viol.,n-ab
That,that,cs
shows,show,vvz
his,his,po
constancy,constancy,n1
and,and,cc
love,love,vvb
to,to,acp-p
you,you,pn
Mistress,mistress,n1
But,but,acp-cc
you,you,pn
must,must,vmb
do't,do|it,vvi|pn
of,of,acp-p
force,force,n1
there,there,av
is,be,vvz
no,no,d-x
help,help,n1
for't,for|it,acp-p|pn
The,the,d
truth,truth,n1
can,can,vmb
neither,neither,av-x_d
shame,shame,vvi
nor,nor,cc-x
hurt,hurt,vvi
you,you,pn
much,much,d
Let,let,vvb
'em,they,pno
make,make,vvi
what,what,crq-r
they,they,pns
can,can,vmb
on't,on|it,acp-p|pn
'twere,it|be,pn|vvd
sin,sin,n1
and,and,cc
pity,pity,vvb
i'faith,i'faith,uh
To,to,acp-cs
cast,cast,vvi
away,away,av
so,so,av
sweet,sweet,j
a,a,d
Gentleman,gentleman,n1
For,for,acp-cs
such,such,d
a,a,d
pair,pair,n1
of,of,acp-p
infidel,infidel,n1
hose,hose,n1
and,and,cc
doublet,doublet,n1
Enter,enter,vvb
Ansaldo,Ansaldo,n1-nn
I,I,pns
would,will,vmd
not,not,xx
hang,hang,vvi
a,a,d
Jew,Jew,n1-nn
for,for,acp-p
a,a,d
whole,whole,j
wardrobe,wardrobe,n1
on,on,acp-p
'em,they,pno
Phil.,Phil.,n-ab
Thou,thou,pns
sayest,say,vv2
true,true,j
wench,wench,n1
Viol.,Viol.,n-ab
O,o,uh
o,o,uh
they're,they|be,pns|vvb
come,come,vvn
again,again,av
Mistress,mistress,n1
Phil.,Phil.,n-ab
Signior,signior,n1
Ansaldo,Ansaldo,n1-nn
Ans.,Ans.,n-ab
The,the,d
same,same,d
mightily,mighty,av_j
crossed,cross,vvn
Lady,lady,n1
But,but,acp-cc
past,past,j
hope,hope,n1
freed,free,vvn
again,again,av
by,by,acp-p
a,a,d
doctor's,doctor,n1g
means,mean,n2
A,a,d
man,man,n1
of,of,acp-p
art,art,n1
I,I,pns
know,know,vvb
not,not,xx
justly,just,av_j
what,what,crq-q
indeed,indeed,av
But,but,acp-cc
pity,pity,vvb
and,and,cc
the,the,d
fortunate,fortunate,j
gold,gold,n1
you,you,pn
gave,give,vvd
me,i,pno
Wrought,wrought,vvd
my,my,po
release,release,n1
between,between,acp-p
'em,they,pno
Pil.,Pil.,n-ab
Met,meet,vvd
you,you,pn
not,not,xx
My,my,po
husband's,husband,n1g
man,man,n1
Ans.,Ans.,n-ab
I,I,pns
took,take,vvd
such,such,d
strange,strange,j
ways,way,n2
Lady,lady,n1
I,I,pns
hardly,hardly,av
met,meet,vvd
a,a,d
creature,creature,n1
Phil.,Phil.,n-ab
O,o,uh
most,most,av-s_d
welcome,welcome,j
Viol.,Viol.,n-ab
But,but,acp-cc
how,how,crq-q
shall,shall,vmb
we,we,pns
bestow,bestow,vvi
him,he,pno
now,now,av
we,we,pns
have,have,vvb
him,he,pno
Mrs.,mistress,n1
Phil.,Phil.,n-ab
Alas,alas,uh
that's,that|be,d|vvz
true,true,j
Viol.,Viol.,n-ab
Martino,Martino,n1-nn
may,may,vmb
come,come,vvi
back,back,av
again,again,av
Phil.,Phil.,n-ab
Step,step,vvb
you,you,pn
into,into,acp-p
that,that,d
little,little,j
Chamber,chamber,n1
speedily,speedy,av_j
sir,sir,n1
And,and,cc
dress,dress,vvi
him,he,pno
up,up,acp-av
in,in,acp-p
one,one,crd
of,of,acp-p
my,my,po
Gowns,gown,n2
and,and,cc
head-tires,head-tire,n2
His,his,po
youth,youth,n1
will,will,vmb
well,well,av
endure,endure,vvi
it,it,pn
Viol.,Viol.,n-ab
That,that,cs
will be,will|be,vmb|vvi
admirable,admirable,j
Phil.,Phil.,n-ab
Nay,nay,uh-x
do't,do|it,vvi|pn
do't,do|it,vvi|pn
quickly,quick,av_j
then,then,av
and,and,cc
cut,cut,vvi
that,that,d
Suit,suit,n1
Into,into,acp-p
a,a,d
hundred,hundred,crd
pieces,piece,n2
that,that,cs
it,it,pn
may,may,vmb
never,never,av-x
be,be,vvi
known,know,vvn
again,again,av
Viol.,Viol.,n-ab
A,a,d
hundred,hundred,ord
nay,nay,uh-x
ten,ten,crd
thousand,thousand,crd
at,at,acp-p
the,the,d
least,least,d-s
Mris.,Mris.,n-ab
For,for,acp-p
if,if,cs
there,there,av
be,be,vvi
a,a,d
piece,piece,n1
of,of,acp-p
that,that,d
Suit,suit,n1
left,leave,vvn
as,as,acp-cs
big,big,j
as,as,acp-cs
my,my,po
nail,nail,n1
The,the,d
deed,deed,n1
will,will,vmb
come,come,vvi
out,out,av
'tis,it|be,pn|vvz
worse,worse,av-c_j
than,than,cs
a,a,d
murder,murder,n1
I,I,pns
fear,fear,vvb
'twill,it|will,pn|vmb
never,never,av-x
be,be,vvi
hid,hide,vvn
Phil.,Phil.,n-ab
Away,away,av
do,do,vvb
your,your,po
endeavour,endeavour,n1
and,and,cc
dispatch,dispatch,vvb
wench,wench,n1
Ex.,Ex.,n-ab
Viol,Viol.,n1-nn
and,and,cc
Ansaldo,Ansaldo,n1-nn
I've,I|have,pns|vvb
thought,think,vvn
upon,upon,acp-p
a,a,d
way,way,n1
of,of,acp-p
certain,certain,j
safety,safety,n1
And,and,cc
I,I,pns
may,may,vmb
keep,keep,vvi
him,he,pno
while,while,cs
I,I,pns
have,have,vvb
him,he,pno
too,too,av
Without,without,acp-p
suspicion,suspicion,n1
now,now,av
I've,I|have,pns|vvb
heard,hear,vvn
o'th',of|the,acp-p|d
like,like,acp-p
A,a,d
Gentleman,gentleman,n1
that,that,cs
for,for,acp-p
a,a,d
Lady's,lady,n1g
love,love,n1
Was,be,vvd
thought,think,vvn
six,six,crd
months,month,n2
her,her,po
woman,woman,n1
tended,tend,vvd
on,on,acp-p
her,she,pno
In,in,acp-p
her,her,po
own,own,d
garments,garment,n2
and,and,cc
she,she,pns
being,be,vvg
a,a,d
Widow,widow,n1
Lay,lay,vvb
night,night,n1
by,by,acp-p
night,night,n1
with,with,acp-p
her,she,pno
in,in,acp-p
way,way,n1
of,of,acp-p
comfort,comfort,n1
Marry,marry,uh
in,in,acp-p
conclusion,conclusion,n1
match,match,n1
they,they,pns
did,do,vvd
together,together,av
Enter,enter,vvb
Brandino,Brandino,n1-nn
with,with,acp-p
a,a,d
writing,writing,n1
Would,will,vmd
I'd,I|will,pns|vmd
a,a,d
copy,copy,n1
of,of,acp-p
the,the,d
same,same,d
conclusion,conclusion,n1
He's,he|be,pns|vvz
come,come,vvn
himself,himself,px
now,now,av
if,if,cs
thou,thou,pns
beest,be,vv2
a,a,d
happy,happy,j
wench,wench,n1
Be,be,vvb
fortunate,fortunate,j
in,in,acp-p
thy,thy,po
speed,speed,n1
I'll,I|will,pns|vmb
delay,delay,vvi
time,time,n1
With,with,acp-p
all,all,d
the,the,d
means,mean,n2
I,I,pns
can,can,vmb
o,o,uh
welcome,welcome,uh_j
sir,sir,n1
Bra.,Bra.,n-ab
I'll,I|will,pns|vmb
speak,speak,vvi
to,to,acp-p
you,you,pn
anon,anon,av
wife,wife,n1
and,and,cc
kiss,kiss,vvb
you,you,pn
shortly,short,av_j
I'm,I|be,pns|vvm
very,very,av
busy,busy,j
yet,yet,av
Cocksey-down,cocksey-down,n1
Mem-berrie,Mem-berrie,n1-nn
Her,her,po
Manner,manner,n1
house,house,n1
at,at,acp-p
Well-dun,Well-dun,n1-nn
Phil.,Phil.,n-ab
What's,what|be,crq-q|vvz
that,that,d
good,good,j
sir,sir,n1
Bra.,Bra.,n-ab
The,the,d
widows,widow,n2
your,your,po
sweet,sweet,j
sister's,sister,n1g
deed,deed,n1
of,of,acp-p
gift,gift,n1
She's,she|have,pns|vvz
made,make,vvd
all,all,d
her,her,po
estate,estate,n1
over,over,acp-av
to,to,acp-p
me,i,pno
wench,wench,n1
she'll,she|will,pns|vmb
be,be,vvi
too,too,av
hard,hard,j
for,for,acp-p
'em,they,pno
all,all,d
and,and,cc
now,now,av
come,come,vvb
buss,buss,vvi
me,i,pno
Good,good,j
luck,luck,n1
after,after,acp-p
thieves,thief,n2
handsel,handsel,vvi
Phil.,Phil.,n-ab
O,o,uh
'tis,it|be,pn|vvz
happy,happy,j
Sir,sir,n1
You,you,pn
have,have,vvb
him,he,pno
fast,fast,av_j
Bra.,Bra.,n-ab
I,I,pns
ha',have,vvb
laid,lay,vvn
him,he,pno
safe,safe,j
enough,enough,av_d
wench,wench,n1
Phil.,Phil.,n-ab
I,I,pns
was,be,vvd
so,so,av
lost,lose,vvn
in,in,acp-p
joy,joy,n1
at,at,acp-p
the,the,d
report,report,n1
on't,on|it,acp-p|pn
I,I,pns
quite,quite,av
forgot,forget,vvd
one,one,crd
thing,thing,n1
to,to,acp-cs
tell,tell,vvi
Martino,Martino,n1-nn
Bra.,Bra.,n-ab
What's,what|be,crq-q|vvz
that,that,d
sweet,sweet,j
blood,blood,n1
Phil.,Phil.,n-ab
He,he,pns
and,and,cc
his,his,po
villain's,villain,n1g
sir,sir,n1
Robbed,rob,vvd
a,a,d
sweet,sweet,j
Gentlewoman,gentlewoman,n1
last,last,ord
night,night,n1
Bra.,Bra.,n-ab
A,a,d
Gentlewoman,gentlewoman,n1
Phil.,Phil.,n-ab
Nay,nay,uh-x
most,most,av-s_d
uncivilly,uncivil,av_j
and,and,cc
basely,base,av_j
stripped,strip,vvn
her,her,po
sir,sir,n1
Bra.,Bra.,n-ab
O,o,uh
barbarous,barbarous,j
slaves,slave,n2
Phil.,Phil.,n-ab
I,I,pns
was,be,vvd
e'en,even,av
fain,fain,av_j
for,for,acp-p
woman-hood's,womanhood,n1g
sake,sake,n1
Alas,alas,uh
and,and,cc
charities,charity,n2
to,to,acp-cs
receive,receive,vvi
her,she,pno
in,in,acp-p
And,and,cc
clothe,clothe,vvb
her,her,po
poor,poor,j
wants,want,n2
in,in,acp-p
a,a,d
Suit,suit,n1
of,of,acp-p
mine,i,png
Bra.,Bra.,n-ab
'Twas,it|be,pn|vvd
most,most,av-s_d
religiously,religious,av_j
done,do,vvn
I,I,pns
long,long,av_j
for,for,acp-p
her,she,pno
Who,who,crq-q
have,have,vvb
I,I,pns
brought,bring,vvn
to,to,acp-cs
see,see,vvi
thee,thou,pno
think'st,think,vv2
thou,thou,pns
woman,woman,n1
Phil.,Phil.,n-ab
Nay,nay,uh-x
Sir,sir,n1
I,I,pns
know,know,vvb
not,not,xx
Bra.,Bra.,n-ab
Guess,guess,vvb
I,I,pns
prithee,prithee,uh
heartily,hearty,av_j
An,a,d
enemy,enemy,n1
of,of,acp-p
thine,thou,png
Phil.,Phil.,n-ab
That,that,cs
I,I,pns
hope,hope,vvb
you,you,pn
have,have,vvb
not,not,xx
sir,sir,n1
Bra.,Bra.,n-ab
But,but,acp-cc
all,all,d
was,be,vvd
done,do,vvn
in,in,acp-p
jest,jest,n1
he,he,pns
cries,cry,vvz
thee,thou,pno
mercy,mercy,n1
Francisco,Francisco,n1-nn
sirrah,sirrah,n1
Phil.,Phil.,n-ab
O,o,uh
I,I,pns
think,think,vvb
not,not,xx
on,on,acp-p
him,he,pno
Bra.,Bra.,n-ab
That,that,cs
Letter,letter,n1
was,be,vvd
but,but,acp-av
written,write,vvn
to,to,acp-cs
try,try,vvi
thy,thy,po
constancy,constancy,n1
He,he,pns
confessed,confess,vvd
all,all,d
to,to,acp-p
me,i,pno
Phil.,Phil.,n-ab
Joy,joy,n1
on,on,acp-p
him,he,pno
sir,sir,n1
Enter,enter,vvb
Francisco,Francisco,n1-nn
So,so,av
far,far,av_j
am,be,vvm
I,I,pns
from,from,acp-p
malice,malice,n1
look,look,vvb
you,you,pn
sir,sir,n1
Welcome,welcome,uh_j
sweet,sweet,j
Signior,signior,n1
but,but,acp-cc
I'll,I|will,pns|vmb
never,never,av-x
trust,trust,vvi
you,you,pn
sir,sir,n1
Bra.,Bra.,n-ab
Faith,faith,n1
I'm,I|be,pns|vvm
beholding,behold,vvg
to,to,acp-p
thee,thou,pno
wife,wife,n1
for,for,acp-p
this,this,d
Fra.,Fra.,n-ab
Methinks,methinks,vvz
I,I,pns
enter,enter,vvb
now,now,av
this,this,d
house,house,n1
with,with,acp-p
joy,joy,n1
Sweet,sweet,j
peace,peace,n1
and,and,cc
quietness,quietness,n1
of,of,acp-p
conscience,conscience,n1
I,I,pns
wear,wear,vvb
no,no,d-x
guilty,guilty,j
blush,blush,n1
upon,upon,acp-p
my,my,po
cheek,cheek,n1
For,for,acp-p
a,a,d
sin,sin,n1
stamped,stamp,vvd
last,last,ord
midnight,midnight,n1
I,I,pns
can,can,vmb
talk,talk,vvi
now,now,av
With,with,acp-p
that,that,cs
kind,kind,j
man,man,n1
and,and,cc
not,not,xx
abuse,abuse,vvi
him,he,pno
inwardly,inward,av_j
With,with,acp-p
any,any,d
scornful,scornful,j
thought,thought,n1
made,make,vvn
of,of,acp-p
his,his,po
shame,shame,n1
Enter,enter,vvb
Martino,Martino,n1-nn
What,what,crq-q
a,a,d
sweet,sweet,j
being,be,vvg
is,be,vvz
an,a,d
honest,honest,j
mind,mind,n1
It,it,pn
speaks,speak,vvz
peace,peace,n1
to,to,acp-p
itself,itself,px
and,and,cc
all,all,d
mankind,mankind,n1
Bra.,Bra.,n-ab
Martino,Martino,n1-nn
Mar.,Mar.,n-ab
Master,master,n1
Bra.,Bra.,n-ab
there's,there|be,av|vvz
another,another,d
robbery,robbery,n1
done,do,vvn
sirrah,sirrah,n1
By,by,acp-p
the,the,d
same,same,d
party,party,n1
Mar.,Mar.,n-ab
What,what,crq-q
your,your,po
worship,worship,n1
mocks,mock,vvz
Under,under,acp-p
correction,correction,n1
Phil.,Phil.,n-ab
I,I,pns
forgot,forget,vvd
to,to,acp-cs
tell,tell,vvi
thee,thou,pno
He,he,pns
robbed,rob,vvd
a,a,d
lovely,lovely,j
Gentlewoman,gentlewoman,n1
Mar.,Mar.,n-ab
O,o,uh
Pagan,Pagan,n1_j
This,this,d
fellow,fellow,n1
will,will,vmb
be,be,vvi
stoned,stone,vvn
to,to,acp-p
death,death,n1
with,with,acp-p
Pipkins,pipkin,n2
Your,your,po
women,woman,n2
in,in,acp-p
the,the,d
Suburbs,suburb,n2
will,will,vmb
so,so,av
maul,maul,vvi
him,he,pno
With,with,acp-p
broken,break,j_vn
crewzes,cruse,n2
and,and,cc
pitchers,pitcher,n2
without,without,acp-p
ears,ear,n2
Enter,enter,vvb
Ansaldo,Ansaldo,n1-nn
as,as,acp-cs
Marria,Marria,n1-nn
and,and,cc
Violetta,Violetta,n1-nn
He,he,pns
will,will,vmb
never,never,av-x
die,die,vvi
alive,alive,j
that's,that|be,d|vvz
my,my,po
opinion,opinion,n1
Phil.,Phil.,n-ab
Look,look,vvb
you,you,pn
your,your,po
judgement's,judgement,n1g
Gentlemen,gentleman,n2
yours,you,png
especially,especial,av_j
Signior,signior,n1
Francisco,Francisco,n1-nn
whose,who,crq-rg
mere,mere,j
object,object,n1
now,now,av
Is,be,vvz
woman,woman,n1
at,at,acp-p
these,these,d
years,year,n2
that's,that|be,d|vvz
the,the,d
eye,eye,n1
Saint,saint,n1
