standard,lemma,postag
Ass,ass,n1
to,to,acp-cs
keep,keep,vvi
thee,thou,pno
in th',in|the,acp-p|d
house,house,n1
now,now,av
my,my,po
husbands,husband,n2
at,at,acp-p
sea,sea,n1
thou,thou,pns
hast,have,vv2
no,no,d-x
audacity,audacity,n1
with,with,acp-p
thee,thou,pno
a,a,d
foolish,foolish,j
dreaming,dream,j_vg
lad,lad,n1
fitter,fit,j-c
to,to,acp-cs
be,be,vvi
in,in,acp-p
the,the,d
garret,garret,n1
than,than,cs
in,in,acp-p
any,any,d
place,place,n1
else,else,av
no,no,d-x
grace,grace,n1
nor,nor,cc-x
manly,manly,j
behaviour,behaviour,n1
when,when,crq-q
didst,do,vvd2
thou,thou,pns
ever,ever,av
come,come,vvn
to,to,acp-p
me,i,pno
but,but,acp-cc
with,with,acp-p
thy,thy,po
head,head,n1
hanging,hang,vvg
down,down,acp-av
o,o,uh
decheerefull,decheerefull,zz
prentice,prentice,n1
uncomfortable,uncomfortable,j
servant,servant,n1
pray,pray,vvb
heaven,heaven,n1
the,the,d
Gull,gull,n1
my,my,po
cousin,cousin,n1
has,have,vvz
so,so,av
much,much,d
wit,wit,n1
left,leave,vvn
as,as,acp-cs
to,to,acp-cs
bring,bring,vvi
master,master,n1
Taylbee,Taylbee,n1-nn
along,along,acp-av
with,with,acp-p
him,he,pno
my,my,po
comfort,comfort,n1
my,my,po
delight,delight,n1
for,for,acp-p
that,that,d
was,be,vvd
the,the,d
chiefest,chief,j-s
cause,cause,n1
I,I,pns
did,do,vvd
invite,invite,vvi
him,he,pno
I,I,pns
bade,bid,vvd
him,he,pno
bring,bring,vvi
what,what,crq-r
Gentlemen,gentleman,n2
he,he,pns
pleased,please,vvd
to,to,acp-cs
accompany,accompany,vvi
him,he,pno
as,as,acp-cs
far,far,av_j
as,as,acp-cs
I,I,pns
durst,dare,vvd
go,go,vvi
why,why,crq-q
may,may,vmb
he,he,pns
not,not,xx
then,then,av
make,make,vvi
choice,choice,n1
of,of,acp-p
master,master,n1
Taylbee,Taylbee,n1-nn
had,have,vvd
he,he,pns
my,my,po
wit,wit,n1
or,or,cc
feeling,feeling,n1
he,he,pns
would,will,vmd
do't,do|it,vvb|pn
Enter,enter,vvb
Bungler,Bungler,n1-nn
and,and,cc
Goldst,Goldst,n1-nn
disguised,disguise,j_vn
Bun.,Bun.,n-ab
Where's,where|be,crq-q|vvz
my,my,po
sweet,sweet,j
cousin,cousin,n1
here,here,av
does,do,vvz
she,she,pns
lack,lack,vvi
any,any,d
guess,guess,n1
New.,New.,n-ab
Ever,ever,av
such,such,d
guests,guest,n2
as,as,acp-cs
you,you,pn
you're,you|be,pn|vvb
welcome,welcome,j
cozen,cozen,vvi
Gold.,Gold.,n-ab
I,I,pns
am,be,vvm
rude,rude,j
Lady,lady,n1
New.,New.,n-ab
You're,you|be,pn|vvb
most,most,av-s_d
welcome,welcome,j
sir,sir,n1
Bung.,Bung.,n-ab
There,there,av
will,will,vmb
be,be,vvi
a,a,d
gallant,gallant,j
here,here,av
anon,anon,av
coz,cousin,n1
He,he,pns
promised,promise,vvd
faithfully,faithful,av_j
New.,New.,n-ab
Who,who,crq-q
is't,be|it,vvz|pn
master,master,n1
Taylbee,Taylbee,n1-nn
Bung.,Bung.,n-ab
Master,master,n1
Taylbee,Taylbee,n1-nn
no,no,d-x
master,master,n1
Goldstone,Goldstone,n1-nn
New.,New.,n-ab
mayst,may,vm2
Goldstone,Goldstone,n1-nn
I,I,pns
could,can,vmd
think,think,vvi
well,well,av
of,of,acp-p
that,that,d
Goldstone,Goldstone,n1-nn
wert,be,vvd2
not,not,xx
for,for,acp-p
one,one,crd
vild,vild,j
trick,trick,n1
he,he,pns
has,have,vvz
Gol.,Gol.,n-ab
what's,what|be,crq-q|vvz
that,that,d
Lady,lady,n1
New.,New.,n-ab
In,in,acp-p
jest,jest,n1
he,he,pns
will,will,vmb
pawn,pawn,vvi
his,his,po
punc,punc,fw-la
es,es,fw-la
for,for,acp-p
suppers,supper,n2
Gold.,Gold.,n-ab
that's,that|be,d|vvz
a,a,d
vild,vild,j
part,part,n1
in,in,acp-p
him,he,pno
i'faith,i'faith,uh
and,and,cc
he,he,pns
were,be,vvd
my,my,po
brother,brother,n1
New,New,n1-nn
Pray,pray,vvb
gentlemen,gentleman,n2
sit,sit,vvi
a,a,d
while,while,n1
your,your,po
dinner,dinner,n1
shall,shall,vmb
come,come,vvi
presently,present,av_j
Gold.,Gold.,n-ab
Ye,you,pn
mistress,mistress,n1
Newcut,Newcut,n1-nn
at,at,acp-p
first,first,ord
give,give,vvb
me,i,pno
a,a,d
trip,trip,n1
A,a,d
close,close,j
bite,bite,n1
always,always,av
asks,ask,vvz
a,a,d
secret,secret,j
nip,nip,n1
Bun.,Bun.,n-ab
My,my,po
cousin,cousin,n1
here,here,av
is,be,vvz
a,a,d
very,very,av
kind,kind,j
natured,nature,j_vn
soul,soul,n1
i'faith,i'faith,uh
in,in,acp-p
her,her,po
humour,humour,n1
Gol.,Gol.,n-ab
Puh,puh,uh
you,you,pn
know,know,vvb
her,she,pno
not,not,xx
so,so,av
well,well,av
as,as,acp-cs
I,I,pns
coz,cousin,n1
I,I,pns
have,have,vvb
observed,observe,vvn
her,she,pno
in,in,acp-p
all,all,d
her,her,po
humours,humour,n2
you,you,pn
ne'er,never,av-x
saw,see,vvd
her,she,pno
a,a,d
little,little,j
waspish,waspish,j
I,I,pns
think,think,vvb
Bung.,Bung.,n-ab
I,I,pns
have,have,vvb
i'faith,i'faith,uh
Go.,Go.,n-ab
Puh,puh,uh
then,then,av
yea,yea,uh
never,never,av_j
saw,see,vvd
pretty,pretty,j
humour,humour,n1
in,in,acp-p
your,your,po
life,life,n1
I,I,pns
can,can,vmb
bring,bring,vvb
her,she,pno
into't,into|it,acp-p|pn
when,when,crq-cs
I,I,pns
list,list,vvb
Bun.,Bun.,n-ab
Would,will,vmd
you,you,pn
could,can,vmd
i'faith,i'faith,uh
Go.,Go.,n-ab
Would,will,vmd
I,I,pns
could,can,vmd
by,by,acp-p
my,my,po
troth,troth,n1
and,and,cc
I,I,pns
were,be,vvd
sure,sure,j
thou,thou,pns
couldst,can,vmd2
keep,keep,vvi
thy,thy,po
countenance,countenance,n1
coz,cousin,n1
what,what,crq-r
a,a,d
pretty,pretty,j
jest,jest,n1
have,have,vvb
I,I,pns
thought,think,vvn
upon,upon,acp-p
already,already,av
to,to,acp-cs
entertain,entertain,vvi
time,time,n1
before,before,acp-p
dinner,dinner,n1
Bun.,Bun.,n-ab
Preach,prithee,uh
coz,cousin,n1
what,what,crq-q
is't,be|it,vvz|pn
I,I,pns
love,love,vvb
a,a,d
jest,jest,n1
a,a,d
life,life,n1
i'faith,i'faith,uh
Go.,Go.,n-ab
Ah,ah,uh
but,but,acp-cc
I,I,pns
am,be,vvm
jealous,jealous,j
you,you,pn
will,will,vmb
not,not,xx
keep,keep,vvi
your,your,po
countenance,countenance,n1
i'faith,i'faith,uh
Bun.,Bun.,n-ab
Why,why,crq-q
yea,yea,uh
shall,shall,vmb
see,see,vvi
a,a,d
pretty,pretty,j
story,story,n1
of,of,acp-p
a,a,d
humour,humour,n1
Go.,Go.,n-ab
Faith,faith,n1
I'll,I|will,pns|vmb
try,try,vvi
you,you,pn
for,for,acp-p
once,once,acp-av
you,you,pn
know,know,vvb
my,my,po
cousin,cousin,j
will,will,vmb
wonder,wonder,vvi
when,when,crq-cs
she,she,pns
comes,come,vvz
in,in,acp-p
to,to,acp-cs
see,see,vvi
the,the,d
cloth,cloth,n1
laid,lay,vvn
and,and,cc
never,never,av_j
a,a,d
salt,salt,n1
upon,upon,acp-p
the,the,d
board,board,n1
Bu.,Bu.,n-ab
that's,that|be,d|vvz
true,true,j
i'faith,i'faith,uh
Go.,Go.,n-ab
Now,now,av
will,will,vmb
I,I,pns
stand,stand,vvi
a,a,d
while,while,n1
out,out,av
of,of,acp-p
sight,sight,n1
with,with,acp-p
it,it,pn
and,and,cc
give,give,vvi
her,her,po
humour,humour,n1
play,play,vvi
a,a,d
little,little,j
Bung.,Bung.,n-ab
coz,cousin,n1
dost,do,vv2
thou,thou,pns
love,love,vvi
me,i,pno
and,and,cc
thou,thou,pns
wilt,will,vm2
ever,ever,av
do,do,vvb
any,any,d
thing,thing,n1
for,for,acp-p
me,i,pno
do't,do|it,vvi|pn
Go.,Go.,n-ab
Marry,marry,uh
I,I,pns
build,build,vvb
upon,upon,acp-p
you,you,pn
countenance,countenance,n1
Bung.,Bung.,n-ab
Why,why,crq-q
dost,do,vv2
thou,thou,pns
think,think,vvi
I'm,I|be,pns|vvm
an,a,d
ass,ass,n1
coz,cousin,n1
Go.,Go.,n-ab
I,I,pns
would,will,vmd
be,be,vvi
loath,loath,j
to,to,acp-cs
undertake,undertake,vvi
it,it,pn
else,else,av
for,for,acp-cs
if,if,cs
you,you,pn
should,shall,vmd
burst,burst,vvi
out,out,av
presently,present,av_j
coz,cousin,n1
the,the,d
jest,jest,n1
would,will,vmd
be,be,vvi
spoilt,spoil,vvn
Bung.,Bung.,n-ab
Why,why,crq-q
do,do,vvb
not,not,xx
I,I,pns
know,know,vvi
that,that,d
away,away,av
stand,stand,vvb
close,close,av_j
so,so,av
so,so,av
mum,mum,uh
cozen,cozen,vvi
a,a,d
merry,merry,j
companion,companion,n1
i'faith,i'faith,uh
here,here,av
will,will,vmb
be,be,vvi
good,good,j
sport,sport,n1
anon,anon,av
whist,whist,uh_j
she,she,pns
comes,come,vvz
New.,New.,n-ab
I,I,pns
make,make,vvb
you,you,pn
stray,stray,vvb
long,long,av_j
for,for,acp-p
a,a,d
bad,bad,j
dinner,dinner,n1
here,here,av
cozen,cozen,vvi
if,if,cs
Master,master,n1
Goldstone,Goldstone,n1-nn
were,be,vvd
come,come,vvn
the,the,d
meats,meat,n2
e'en,even,av
ready,ready,j
Bu.,Bu.,n-ab
Some,some,d
great,great,j
business,business,n1
detains,detain,vvz
him,he,pno
cousin,cousin,j
but,but,acp-cc
he'll,he|will,pns|vmb
not,not,xx
be,be,vvi
long,long,j
now,now,av
New.,New.,n-ab
Why,why,crq-cs
how,how,crq-cs
now,now,av
cuds,cud,uh
my,my,po
life,life,n1
Bun.,Bun.,n-ab
Why,why,crq-q
New.,New.,n-ab
Was,be,vvd
ever,ever,av
mistress,mistress,n1
so,so,av
plagued,plague,vvn
with,with,acp-p
a,a,d
shetle-headed,shetle-headed,j
servant,servant,n1
why,why,crq-cs
Marmaduke,Marmaduke,n1-nn
Mar.,Mar.,n-ab
I,I,pns
come,come,vvb
forsooth,forsooth,uh
New.,New.,n-ab
Able,able,j
to,to,acp-cs
shame,shame,vvi
me,i,pno
from,from,acp-p
generation,generation,n1
to,to,acp-p
generation,generation,n1
Mar.,Mar.,n-ab
Did,do,vvd
you,you,pn
call,call,vvi
forsooth,forsooth,uh
New.,New.,n-ab
Come,Come,vvb
hither,hither,av
forsooth,forsooth,uh
did,do,vvd
you,you,pn
lay,lay,vvi
this,this,d
cloth,cloth,n1
Mar.,Mar.,n-ab
Yes,yes,uh
forsooth,forsooth,uh
New.,New.,n-ab
Do,do,vvb
you,you,pn
use,use,vvi
to,to,acp-cs
lay,lay,vvi
a,a,d
cloth,cloth,n1
without,without,acp-p
a,a,d
salt,salt,n1
a,a,d
salt,salt,n1
a,a,d
salt,salt,n1
a,a,d
salt,salt,n1
a,a,d
salt,salt,n1
a,a,d
salt,salt,n1
Man.,Man.,n-ab
How,how,crq-cs
many,many,d
salts,salt,n2
would,will,vmd
you,you,pn
have,have,vvi
I'm,I|be,pns|vvm
sure,sure,j
I,I,pns
set,set,vvd
the,the,d
best,best,j-s
i'th',in|the,acp-p|d
house,house,n1
upon,upon,acp-p
the,the,d
boor,boor,n1
Bu.,Bu.,n-ab
How,how,crq-q
cozen,cozen,vvb
sings,sing,vvz
cozen,cozen,vvb
cozen,cozen,vvb
did,do,vvd
call,call,vvi
coz,cousin,n1
New.,New.,n-ab
Did,do,vvd
you,you,pn
see,see,vvi
a,a,d
salt,salt,n1
upon,upon,acp-p
the,the,d
board,board,n1
when,when,crq-cs
you,you,pn
came,come,vvd
in,in,acp-p
Bung.,Bung.,n-ab
Puh,puh,uh
New.,New.,n-ab
Come,Come,vvb
come,come,vvb
I,I,pns
thought,think,vvd
as,as,acp-cs
much,much,av_d
beshrew,beshrew,vvb
your,your,po
singers,singer,n2
where,where,crq-cs
is't,be|it,vvz|pn
now,now,av
Bun.,Bun.,n-ab
Your,your,po
cousin,cousin,n1
yonder,yonder,av_d
New.,New.,n-ab
Why,why,crq-q
the,the,d
man's,man,n1g
mad,mad,j
Bun.,Bun.,n-ab
Cousin,cousin,n1
hist,hist,uh
cozen,cozen,vvi
New.,New.,n-ab
What,what,crq-q
say,say,vvb
you,you,pn
Bun.,Bun.,n-ab
Puh,puh,uh
I,I,pns
call,call,vvb
not,not,xx
you,you,pn
I,I,pns
call,call,vvb
my,my,po
cousin,cousin,n1
come,come,vvb
forth,forth,av
with,with,acp-p
th',the,d
salt,salt,n1
cozen,cozen,vvi
ha,ha,uh
how,how,crq-q
nobody,nobody,pi-x
why,why,crq-q
was,be,vvd
not,not,xx
he,he,pns
that,that,cs
came,come,vvd
in,in,acp-p
e'en,even,av
now,now,av
your,your,po
cousin,cousin,n1
New.,New.,n-ab
My,my,po
cousin,cousin,n1
Oh,oh,uh
my,my,po
bell,bell,n1
salt,salt,n1
Oh,oh,uh
my,my,po
great,great,j
bell,bell,n1
salt,salt,n1
Enter,enter,vvb
Goldstone,Goldstone,n1-nn
Bung.,Bung.,n-ab
The,the,d
tenor,tenor,n1
bell,bell,n1
salt,salt,n1
o,o,uh
here,here,av
comes,come,vvz
Master,master,n1
Goldstone,Goldstone,n1-nn
now,now,av
cozen,cozen,vvi
he,he,pns
may,may,vmb
tell,tell,vvi
us,we,pno
some,some,d
news,news,n1
on,on,acp-p
him,he,pno
Did,do,vvd
you,you,pn
not,not,xx
meet,meet,vvi
a,a,d
fellow,fellow,n1
about,about,acp-p
door,door,n1
with,with,acp-p
a,a,d
great,great,j
silver,silver,n1
salt,salt,n1
under,under,acp-p
his,his,po
arm,arm,n1
Gold.,Gold.,n-ab
No,no,uh-x
sure,sure,j
I,I,pns
met,meet,vvd
none,none,pi-x
such,such,d
New.,New.,n-ab
Pardon,pardon,vvb
me,i,pno
sir,sir,n1
I,I,pns
forgot,forget,vvd
all,all,d
this,this,d
while,while,n1
to,to,acp-cs
bid,bid,vvi
you,you,pn
welcome,welcome,n1_j
I,I,pns
shall,shall,vmb
loathe,loathe,vvi
this,this,d
room,room,n1
for,for,acp-cs
ever,ever,av
Take,take,vvb
hence,hence,av
the,the,d
cloth,cloth,n1
you,you,pn
unlucky,unlucky,j
maple-faced,maple-faced,j
rascal,rascal,n1
come,come,vvb
you,you,pn
shall,shall,vmb
dine,dine,vvi
in,in,acp-p
my,my,po
chamber,chamber,n1
sir,sir,n1
Gol.,Gol.,n-ab
No,no,uh-x
better,better,j-c
place,place,n1
lady,lady,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Pyamont,Pyamont,n1-nn
Pya.,Pya.,n-ab
No,no,av-x_d
less,less,d-c
than,than,cs
forty,forty,crd
pound,pound,n1
in,in,acp-p
fair,fair,j
gold,gold,n1
at,at,acp-p
one,one,crd
lift,lift,n1
the,the,d
next,next,ord
shall,shall,vmb
swoon,swoon,vvi
and,and,cc
sown,sow,vvn
again,again,av
till,till,acp-p
the,the,d
devil,devil,n1
fetch,fetch,vvb
him,he,pno
ere,ere,acp-cs
I,I,pns
set,set,vvd
hand,hand,n1
to,to,acp-p
him,he,pno
heart,heart,n1
nothing,nothing,pi-x
vexes,vex,vvz
me,i,pno
so,so,av
much,much,av_d
but,but,acp-cc
that,that,cs
I,I,pns
paid,pay,vvd
the,the,d
Goldsmith,goldsmith,n1
for,for,acp-p
the,the,d
change,change,n1
too,too,av
not,not,xx
an,a,d
hour,hour,n1
before,before,acp-av
had,have,vvd
I,I,pns
let,let,vvn
it,it,pn
alone,alone,av_j
in,in,acp-p
the,the,d
chain,chain,n1
of,of,acp-p
silver,silver,n1
as,as,acp-cs
it,it,pn
was,be,vvd
at,at,acp-p
first,first,ord
it,it,pn
might,may,vmd
have,have,vvi
given,give,vvn
me,i,pno
some,some,d
notice,notice,n1
at,at,acp-p
his,his,po
departure,departure,n1
'sfoot,'sfoot,uh
I,I,pns
could,can,vmd
fight,fight,vvi
with,with,acp-p
a,a,d
windmill,windmill,n1
now,now,av
sure,sure,av_j
'twas,it|be,pn|vvd
some,some,d
unlucky,unlucky,j
villain,villain,n1
why,why,crq-q
should,shall,vmd
he,he,pns
come,come,vvi
and,and,cc
salute,salute,vvb
me,i,pno
wrongfully,wrongful,av_j
too,too,av
mistake,mistake,vvb
me,i,pno
at,at,acp-p
noon,noon,n1
day,day,n1
now,now,av
I,I,pns
think,think,vvb
on't,on|it,acp-p|pn
in,in,acp-p
cold,cold,j
blood,blood,n1
it,it,pn
could,can,vmd
not,not,xx
be,be,vvi
but,but,acp-av
an,a,d
induction,induction,n1
to,to,acp-p
some,some,d
villainous,villainous,j
purpose,purpose,n1
well,well,av
I,I,pns
shall,shall,vmb
meet,meet,vvi
him,he,pno
Enter,enter,vvb
Pursnet,Pursnet,n1-nn
Pursn.,Pursn.,n-ab
This,this,d
forty,forty,crd
pound,pound,n1
came,come,vvd
fortunately,fortunate,av_j
to,to,acp-cs
redeem,redeem,vvi
my,my,po
chain,chain,n1
of,of,acp-p
pearl,pearl,n1
from,from,acp-p
mortgage,mortgage,n1
I,I,pns
would,will,vmd
not,not,xx
care,care,vvi
how,how,crq-cs
often,often,av
I,I,pns
swooned,swoon,vvd
to,to,acp-cs
have,have,vvi
such,such,d
a,a,d
good,good,j
caudle,caudle,n1
to,to,acp-cs
comfort,comfort,vvi
me,i,pno
gold,gold,n1
and,and,cc
pearl,pearl,n1
is,be,vvz
very,very,j
restorative,restorative,n1
Pyam.,Pyam.,n-ab
See,see,vvb
yonder's,yonder|be,av_d|vvz
the,the,d
rogue,rogue,n1
I,I,pns
suspect,suspect,vvb
for,for,acp-p
foul,foul,j
play,play,n1
I'll,I|will,pns|vmb
walk,walk,vvi
muffled,muffle,vvn
by,by,acp-p
him,he,pno
offer,offer,vvb
some,some,d
offence,offence,n1
or,or,cc
cause,cause,n1
of,of,acp-p
a,a,d
quarrel,quarrel,n1
only,only,av_j
to,to,acp-cs
try,try,vvi
his,his,po
temper,temper,n1
if,if,cs
he,he,pns
be,be,vvb
a,a,d
coward,coward,n1
he's,he|be,pns|vvz
the,the,d
likelier,likely,j-c
to,to,acp-cs
be,be,vvi
a,a,d
rogue,rogue,n1
an,a,d
infallible,infallible,j
note,note,n1
Purs.,Purs.,n-ab
What,what,crq-q
a,a,d
pox,pox,n1
ail,ail,vvi
you,you,pn
sir,sir,n1
would,will,vmd
I,I,pns
had,have,vvd
been,be,vvn
aware,aware,j
of,of,acp-p
you,you,pn
Pyam.,Pyam.,n-ab
Sir,sir,n1
speak,speak,vvb
you,you,pn
to,to,acp-p
me,i,pno
Pursn.,Pursn.,n-ab
Not,not,xx
I,I,pns
sir,sir,n1
pray,pray,vvb
keep,keep,vvb
on,on,acp-p
your,your,po
way,way,n1
I,I,pns
have,have,vvb
nothing,nothing,pi-x
to,to,acp-cs
say,say,vvi
to,to,acp-p
you,you,pn
Pyam.,Pyam.,n-ab
You're,you|be,pn|vvb
a,a,d
rascal,rascal,n1
Pursn.,Pursn.,n-ab
You,you,pn
may,may,vmb
say,say,vvb
your,your,po
pleasure,pleasure,n1
sir,sir,n1
but,but,acp-cc
I,I,pns
hope,hope,vvb
I,I,pns
go,go,vvb
not,not,xx
like,like,acp-p
a,a,d
rascal,rascal,n1
Pyam.,Pyam.,n-ab
Are,be,vvb
you,you,pn
fain,fain,av_j
to,to,acp-cs
fly,fly,vvi
to,to,acp-p
your,your,po
clothes,clothes,n2
because,because,acp-cs
,,
Gallant,gallant,j
why,why,crq-q
there's,there|be,av|vvz
no,no,d-x
rascal,rascal,n1
like,like,vvb
your,your,po
,,
rascal,rascal,n1
believe,believe,vvi
that,that,d
Pursn.,Pursn.,n-ab
You,you,pn
have,have,vvb
taken,take,vvn
me,i,pno
at,at,acp-p
such,such,d
an,a,d
hour,hour,n1
faith,faith,n1
you,you,pn
may,may,vmb
call,call,vvi
me,i,pno
e'en,even,av
what,what,crq-r
you,you,pn
please,please,vvb
nothing,nothing,pi-x
will,will,vmb
move,move,vvi
me,i,pno
Pyam.,Pyam.,n-ab
No,no,uh-x
I'll,I|will,pns|vmb
make,make,vvi
somewhat,somewhat,av
n,n,zz
ooue,oove,zz
you,you,pn
draw,draw,vvb
I,I,pns
suspected,suspect,vvd
you,you,pn
were,be,vvd
a,a,d
rogue,rogue,n1
and,and,cc
you,you,pn
have,have,vvb
pursed,purse,vvn
it,it,pn
up,up,acp-av
well,well,av
with,with,acp-p
a,a,d
coward,coward,n1
Purs.,Purs.,n-ab
Who,who,crq-r
my,my,po
Patron,patron,n1
Pyam.,Pyam.,n-ab
Keep,keep,vvb
out,out,av
you,you,pn
rascal,rascal,n1
Purs.,Purs.,n-ab
The,the,d
guest,guest,n1
that,that,cs
did,do,vvd
me,i,pno
the,the,d
kindness,kindness,n1
in,in,acp-p
Paul's,Paul,n1g-nn
Hold,hold,vvb
as,as,acp-p
you,you,pn
are,be,vvb
a,a,d
gentleman,gentleman,n1
you'll,you|will,pn|vmb
give,give,vvi
me,i,pno
breath,breath,n1
sir,sir,n1
Pyam.,Pyam.,n-ab
Are,be,vvb
you,you,pn
there,there,av
with,with,acp-p
me,i,pno
a,a,d
vengeance,vengeance,n1
stop,stop,vvb
you,you,pn
you,you,pn
have,have,vvb
found,find,vvn
breath,breath,n1
enough,enough,av_d
to,to,acp-cs
run,run,vvi
away,away,av
from,from,acp-p
me,i,pno
I,I,pns
will,will,vmb
never,never,av-x
meet,meet,vvi
this,this,d
slave,slave,n1
hereafter,hereafter,av
in,in,acp-p
a,a,d
morning,morning,n1
but,but,acp-cc
I,I,pns
will,will,vmb
breathe,breathe,vvi
myself,myself,px
upon,upon,acp-p
him,he,pno
since,since,acp-cs
I,I,pns
can,can,vmb
have,have,vvi
no,no,d-x
other,other,d
satisfaction,satisfaction,n1
he,he,pns
shall,shall,vmb
save,save,vvi
me,i,pno
that,that,d
forty,forty,crd
pound,pound,n1
in,in,acp-p
fence-school,fence-school,n1
Exit,Exit,fw-la
Gold.,Gold.,n-ab
When,when,crq-cs
things,thing,n2
are,be,vvb
cleanly,cleanly,j
carried,carry,vvn
sign,sign,n1
of,of,acp-p
judgement,judgement,n1
I,I,pns
was,be,vvd
the,the,d
welcom'st,welcome,j-s
Gallant,gallant,j
to,to,acp-p
her,her,po
alive,alive,j
After,after,acp-p
the,the,d
salt,salt,n1
was,be,vvd
stolen,steal,vvn
then,then,av
a,a,d
good,good,j
dinner,dinner,n1
A,a,d
fine,fine,j
provoking,provoke,j_vg
meal,meal,n1
which,which,crq-r
drew,draw,vvd
on,on,acp-p
apace,apace,av
The,the,d
pleasure,pleasure,n1
of,of,acp-p
a,a,d
day-bed,day-bed,n1
and,and,cc
I,I,pns
had,have,vvd
it,it,pn
This,this,d
here,here,av
one,one,crd
ring,ring,n1
can,can,vmb
witness,witness,vvi
when,when,crq-cs
I,I,pns
parted,part,vvd
Who,who,crq-r
but,but,acp-p
seewte,seewte,zz
Master,master,n1
Goldstone,Goldstone,n1-nn
I,I,pns
left,leave,vvd
her,she,pno
in,in,acp-p
that,that,d
trance,trance,n1
What,what,crq-q
cannot,can,vmb-x
wit,wit,vvi
so,so,av
it,it,pn
be,be,vvb
impudent,impudent,j
device,devise,n1
and,and,cc
compass,compass,n1
I,I,pns
would,will,vmd
fain,fain,av_j
know,know,vvi
that,that,d
fellow,fellow,n1
now,now,av
That,that,cs
would,will,vmd
suspect,suspect,vvi
me,i,pno
but,but,acp-p
for,for,acp-p
what,what,crq-r
I,I,pns
am,be,vvm
He,he,pns
lives,live,vvz
not,not,xx
'Tis,it|be,pn|vvz
all,all,d
in,in,acp-p
the,the,d
conveyance,conveyance,n1
what,what,crq-q
Thou,thou,pns
look'st,look,vv2
not,not,xx
like,like,acp-p
a,a,d
beggar,beggar,n1
what,what,crq-q
mak'st,make,vv2
thou,thou,pns
on,on,acp-p
the,the,d
ground,ground,n1
I,I,pns
have,have,vvb
a,a,d
hand,hand,n1
to,to,acp-cs
help,help,vvi
thee,thou,pno
up,up,acp-av
a,a,d
fair,fair,j
chain,chain,n1
of,of,acp-p
pearl,pearl,n1
surely,sure,av_j
a,a,d
merchant's,merchant,n1g
wife,wife,n1
gives,give,vvz
lucky,lucky,j
bandsell,bandsell,zz
they,they,pns
that,that,cs
find,find,vvb
pearl,pearl,n1
may,may,vmb
wear't,wear|it,vvi|pn
at,at,acp-p
a,a,d
cheap,cheap,j
rate,rate,n1
marry,marry,uh
my,my,po
Lady,lady,n1
dropped,drop,vvd
it,it,pn
from,from,acp-p
her,her,po
arm,arm,n1
for,for,acp-p
a,a,d
device,device,n1
to,to,acp-cs
toll,toll,vvi
me,i,pno
to,to,acp-p
her,her,po
bed,bed,n1
I've,I|have,pns|vvb
seen,see,vvn
as,as,acp-p
great,great,j
a,a,d
matter,matter,n1
who,who,crq-q
be,be,vvb
these,these,d
I'll,I|will,pns|vmb
be,be,vvi
too,too,av
crafty,crafty,j
for,for,acp-cs
you,you,pn
o,o,uh
monsieur,monsieur,fw-fr
Primero,primero,n1
Signior,signior,n1
,,
is,be,vvz
it,it,pn
you,you,pn
gallants,gallant,n2_j
whisper,whisper,n1
Frip,Frip,n1-nn
Sweet,sweet,j
master,master,n1
Goldstone,Goldstone,n1-nn
Enter,enter,vvb
Taylbee,Taylbee,n1-nn
Tayl.,Tayl.,n-ab
every,every,d
bawd,bawd,n1
exceeds,exceed,vvz
me,i,pno
in,in,acp-p
fortune,fortune,n1
master,master,n1
Primero,Primero,n1-nn
was,be,vvd
robbed,robe,vvn
of,of,acp-p
a,a,d
carcanet,carcanet,n1
upon,upon,acp-p
monday,Monday,n1-nn
last,last,ord
laid,lay,vvn
the,the,d
goldsmiths,goldsmith,n2
and,and,cc
found,find,vvd
it,it,pn
I,I,pns
ha',have,vvb
laid,lay,vvn
goldsmith's,goldsmith,n1g
jeweller,jeweller,n1
Burnisher,burnisher,n1
Broker,broker,n1
and,and,cc
the,the,d
devil,devil,n1
and,and,cc
all,all,d
I,I,pns
think,think,vvb
yet,yet,av
could,can,vmd
never,never,av-x
so,so,av
much,much,av_d
as,as,acp-cs
here,here,av
of,of,acp-p
that,that,d
chain,chain,n1
of,of,acp-p
pearl,pearl,n1
he,he,pns
was,be,vvd
a,a,d
notable,notable,j
thief,thief,n1
he,he,pns
works,work,vvz
close,close,av_j
peace,peace,n1
who,who,crq-r
be,be,vvb
these,these,d
ha',have,vvb
me,i,pno
see,see,vvi
by,by,acp-p
this,this,d
light,light,n1
there,there,av
it,it,pn
'tis,it|be,pn|vvz
back,back,av
lest,lest,cs
they,they,pns
see,see,vvb
thee,thou,pno
a,a,d
happy,happy,j
minute,minute,n1
Goldstone,Goldstone,n1-nn
what,what,crq-r
an,a,d
age,age,n1
do,do,vvb
we,we,pns
breathe,breathe,vvi
in,in,acp-p
who,who,crq-r
that,that,cs
saw,see,vvd
him,he,pno
now,now,av
would,will,vmd
think,think,vvi
he,he,pns
were,be,vvd
maintained,maintain,vvn
by,by,acp-p
purses,purse,n2
so,so,av
who,who,crq-r
that,that,cs
meets,meet,vvz
me,i,pno
would,will,vmd
think,think,vvi
I,I,pns
were,be,vvd
maintained,maintain,vvn
by,by,acp-p
wenches,wench,n2
as,as,acp-cs
far,far,av_j
