standard,lemma,postag
body,body,n1
Hang't,hang|it,vvb|pn
up,up,acp-av
you,you,pn
say,say,vvb
in,in,acp-p
steed,steed,n1
of,of,acp-p
that,that,cs
that's,that|be,cs|vvz
stolen,steal,vvn
Yet,yet,av
I,I,pns
his,his,po
murderer,murderer,n1
is,be,vvz
that,that,d
your,your,po
meaning,meaning,n1
Cyn.,Cyn.,n-ab
It,it,pn
is,be,vvz
my,my,po
Love,love,n1
Lys.,Lys.,n-ab
Thy,thy,po
love,love,n1
amazes,amaze,vvz
me,i,pno
The,the,d
point,point,n1
is,be,vvz
yet,yet,av
how,how,crq-cs
we,we,pns
shall,shall,vmb
get,get,vvi
it,it,pn
thither,thither,av
Ha,ha,uh
Tie,tie,vvb
a,a,d
halter,halter,n1
about's,about|his,acp-p|po
neck,neck,n1
and,and,cc
drag,drag,vvi
him,he,pno
to,to,acp-p
the,the,d
Gallows,gallow,n2
shall,shall,vmb
I,I,pns
my,my,po
love,love,n1
Cyn.,Cyn.,n-ab
So,so,av
you,you,pn
may,may,vmb
do,do,vvi
indeed,indeed,av
Or,or,cc
if,if,cs
your,your,po
own,own,d
strength,strength,n1
will,will,vmb
not,not,xx
serve,serve,vvi
we'll,we|will,pns|vmb
aid,aid,vvi
Our,our,po
hands,hand,n2
to,to,acp-cs
yours,you,png
and,and,cc
bear,bear,vvi
him,he,pno
to,to,acp-p
the,the,d
place,place,n1
For,for,acp-p
heaven's,heaven,n1g
love,love,n1
come,come,vvb
the,the,d
night,night,n1
goes,go,vvz
off,off,acp-av
apace,apace,av
Lys.,Lys.,n-ab
All,all,av_d
the,the,d
infernal,infernal,j
plagues,plague,n2
dwell,dwell,vvb
in,in,acp-p
thy,thy,po
soul,soul,n1
I'll,I|will,pns|vmb
fetch,fetch,vvi
a,a,d
crow,crow,n1
of,of,acp-p
iron,iron,n1
to,to,acp-cs
break,break,vvi
the,the,d
coffin,coffin,n1
Cyn.,Cyn.,n-ab
Do,do,vvb
love,love,n1
be,be,vvb
speedy,speedy,j
Lys.,Lys.,n-ab
As,as,acp-p
I,I,pns
wish,wish,vvb
thy,thy,po
damnation,damnation,n1
Shut,shut,vvb
the,the,d
Tomb,Tomb.,n1
Oh,oh,uh
I,I,pns
could,can,vmd
tear,tear,vvi
myself,myself,px
into,into,acp-p
atoms,atom,n2
off,off,acp-av
with,with,acp-p
this,this,d
Antic,antic,j
the,the,d
shirt,shirt,n1
that,that,cs
Hercules,Hercules,n1-nn
wore,wear,vvd
for,for,acp-p
his,his,po
wife,wife,n1
was,be,vvd
not,not,xx
more,more,av-c_d
baneful,baneful,j
Is't,be|it,vvz|pn
possible,possible,j
there,there,av
should,shall,vmd
be,be,vvi
such,such,d
a,a,d
latitude,latitude,n1
in,in,acp-p
the,the,d
Sphere,sphere,n1
of,of,acp-p
this,this,d
sex,sex,n1
to,to,acp-cs
entertain,entertain,vvi
such,such,d
an,a,d
extension,extension,n1
of,of,acp-p
mischief,mischief,n1
and,and,cc
not,not,xx
turn,turn,vvi
Devil,devil,n1
What,what,crq-q
is,be,vvz
a,a,d
woman,woman,n1
what,what,crq-q
are,be,vvb
the,the,d
worst,worst,j-s
when,when,crq-cs
the,the,d
best,best,j-s
are,be,vvb
so,so,av
past,past,j
naming,name,n1_vg
As,as,acp-p
men,man,n2
like,like,acp-p
this,this,d
let,let,vvi
them,they,pno
try,try,vvi
their,their,po
wives,wife,n2
again,again,av
Put,put,vvb
women,woman,n2
to,to,acp-p
the,the,d
test,test,n1
discover,discover,vvb
them,they,pno
paint,paint,vvb
them,they,pno
paint,paint,vvb
them,they,pno
ten,ten,crd
parts,part,n2
more,more,av-c_d
than,than,cs
they,they,pns
do,do,vvb
themselves,themselves,px
rather,rather,av-c
than,than,cs
look,look,vvi
on,on,acp-p
them,they,pno
as,as,acp-cs
they,they,pns
are,be,vvb
Their,their,po
wits,wit,n2
are,be,vvb
but,but,acp-av
painted,paint,vvn
that,that,cs
dislike,dislike,vvb
their,their,po
painting,paint,n1_vg
Thou,thou,pns
foolish,foolish,j
thirster,thirster,n1
after,after,acp-p
idle,idle,j
secrets,secret,n2_j
And,and,cc
ill's,ill|be,n1_j|vvz
abroad,abroad,av
look,look,vvb
home,home,av_n
and,and,cc
store,store,n1
and,and,cc
choke,choke,vvi
thee,thou,pno
There,there,av
sticks,stick,vvz
an,a,d
Achelon's,Achelon,n1g-nn
horn,horn,n1
of,of,acp-p
all,all,d
Copy,copy,n1
enough,enough,av_d
As,as,acp-p
much,much,d
as,as,acp-cs
Alizon,Alizon,n1-nn
of,of,acp-p
streams,stream,n2
receives,receive,vvz
Or,or,cc
lofty,lofty,j
Ilea,Ilea,n1-nn
shows,show,vvz
of,of,acp-p
shady,shady,j
leaves,leaf,n2
Enter,enter,vvb
Tharsalio,Tharsalio,n1-nn
Who's,who|be,crq-q|vvz
that,that,d
Thar.,Thar.,n-ab
I,I,pns
wonder,wonder,vvb
Lycus,Lycus,n1-nn
fails,fail,vvz
me,i,pno
Nor,nor,cc-x
can,can,vmb
I,I,pns
hear,hear,vvi
what's,what|be,crq-q|vvz
become,become,vvn
of,of,acp-p
him,he,pno
He,he,pns
would,will,vmd
not,not,xx
certain,certain,av_j
ride,ride,vvi
to,to,acp-p
Dipolis,Dipolis,n1-nn
to,to,acp-cs
call,call,vvi
my,my,po
brother,brother,n1
back,back,av
without,without,acp-p
my,my,po
knowledge,knowledge,n1
Lys.,Lys.,n-ab
My,my,po
brother's,brother,n1g
voice,voice,n1
what,what,crq-r
makes,make,vvz
he,he,pns
hereabouts,hereabouts,av
so,so,av
untimely,untimely,av_j
I'll,I|will,pns|vmb
slip,slip,vvi
him,he,pno
Exiturus,exiturus,fw-la
Thar.,Thar.,n-ab
Who,who,crq-q
goes,go,vvz
there,there,av
Lys.,Lys.,n-ab
A,a,d
friend,friend,n1
Thar.,Thar.,n-ab
Dear,dear,j
friend,friend,n1
let's,let|we,vvb|pno
know,know,vvi
you,you,pn
A,a,d
friend,friend,n1
least,least,av-s_d
looked,look,vvn
for,for,acp-cs
but,but,acp-p
most,most,d-s
welcome,welcome,j
and,and,cc
with,with,acp-p
many,many,d
a,a,d
long,long,j
look,look,n1
expected,expect,vvd
here,here,av
What,what,crq-q
sir,sir,n1
unbooted,unbooted,j
have,have,vvb
you,you,pn
been,be,vvn
long,long,j
arrived,arrive,vvn
Lys.,Lys.,n-ab
Not,not,xx
long,long,av_j
some,some,d
two,two,crd
hours,hour,n2
before,before,acp-p
night,night,n1
Thar.,Thar.,n-ab
Well,well,uh_mi
brother,brother,n1
you've,you|have,pn|vvb
the,the,d
most,most,av-s_d
rare,rare,j
admirable,admirable,j
unmatchable,unmatchable,j
wife,wife,n1
that,that,cs
ever,ever,av
suffered,suffer,vvn
for,for,acp-p
the,the,d
sin,sin,n1
of,of,acp-p
a,a,d
husband,husband,n1
I,I,pns
cannot,can,vmb-x
blame,blame,vvi
your,your,po
confidence,confidence,n1
indeed,indeed,av
now,now,av
'tis,it|be,pn|vvz
built,build,vvn
on,on,acp-p
such,such,d
infallible,infallible,j
ground,ground,n1
Lycus,Lycus,n1-nn
I,I,pns
think,think,vvb
be,be,vvi
gone,go,vvn
to,to,acp-cs
call,call,vvi
you,you,pn
to,to,acp-p
the,the,d
rescue,rescue,n1
of,of,acp-p
her,her,po
life,life,n1
why,why,crq-cs
she,she,pns
O,o,uh
incomprehensible,incomprehensible,j
Lysan.,Lysan.,n-ab
I,I,pns
have,have,vvb
heard,hear,vvn
all,all,d
related,relate,vvn
since,since,acp-p
my,my,po
arrival,arrival,n1
we'll,we|will,pns|vmb
meet,meet,vvi
tomorrow,tomorrow,av
Thar.,Thar.,n-ab
What,what,crq-q
haste,haste,vvb
brother,brother,n1
But,but,acp-cc
was,be,vvd
it,it,pn
related,relate,vvn
with,with,acp-p
what,what,crq-r
untolerable,untolerable,j
pains,pain,n2
I,I,pns
and,and,cc
my,my,po
Mistress,mistress,n1
her,her,po
other,other,d
friends,friend,n2
Matrons,matron,n2
and,and,cc
Magistrates,magistrate,n2
laboured,labour,vvd
her,her,po
diversion,diversion,n1
from,from,acp-p
that,that,d
course,course,n1
Lys.,Lys.,n-ab
Yes,yes,uh
yes,yes,uh
Thar.,Thar.,n-ab
What,what,crq-q
streams,stream,n2
of,of,acp-p
tears,tear,n2
she,she,pns
poured,pour,vvd
out,out,av
what,what,crq-r
tresses,tress,n2
of,of,acp-p
her,her,po
hair,hair,n1
she,she,pns
tore,tear,vvd
and,and,cc
offered,offer,vvn
on,on,acp-p
your,your,po
supposed,suppose,j_vn
hearse,hearse,n1
Lys.,Lys.,n-ab
I,I,pns
have,have,vvb
heard,hear,vvn
all,all,d
Thar.,Thar.,n-ab
But,but,acp-cc
above,above,acp-p
all,all,d
how,how,crq-cs
since,since,acp-cs
that,that,d
time,time,n1
her,her,po
eyes,eye,n2
never,never,av-x
harboured,harbour,vvn
wink,wink,n1
of,of,acp-p
slumber,slumber,n1
these,these,d
six,six,crd
days,day,n2
no,no,uh-x
nor,nor,cc-x
tasted,taste,vvd
the,the,d
least,least,d-s
dram,dram,n1
of,of,acp-p
any,any,d
sustenance,sustenance,n1
Lys.,Lys.,n-ab
How,how,crq-q
is,be,vvz
that,that,d
assured,assure,vvn
Thar.,Thar.,n-ab
Not,not,xx
a,a,d
scruple,scruple,n1
Lys.,Lys.,n-ab
Are,be,vvb
you,you,pn
sure,sure,j
there,there,av
came,come,vvd
no,no,d-x
Soldier,soldier,n1
to,to,acp-p
her,she,pno
nor,nor,cc-x
brought,bring,vvd
her,her,po
victuals,victual,n2
Thar.,Thar.,n-ab
Soldier,soldier,n1
what,what,crq-q
Soldier,soldier,n1
Lys.,Lys.,n-ab
Why,why,crq-q
some,some,d
Soldier,soldier,n1
of,of,acp-p
the,the,d
watch,watch,n1
that,that,cs
attends,attend,vvz
the,the,d
executed,execute,j_vn
bodies,body,n2
well,well,av
brother,brother,n1
I,I,pns
am,be,vvm
in,in,acp-p
haste,haste,n1
tomorrow,tomorrow,av
shall,shall,vmb
supply,supply,vvi
this,this,d
night's,night,n1g
defect,defect,n1
of,of,acp-p
conference,conference,n1
Adieu,adieu,uh
Exit,Exit,fw-la
Lys.,Lys.,n-ab
Thar.,Thar.,n-ab
A,a,d
Soldier,soldier,n1
of,of,acp-p
the,the,d
watch,watch,n1
bring,bring,vvb
her,her,po
victuals,victual,n2
Go,go,vvb
to,to,acp-p
brother,brother,n1
I,I,pns
have,have,vvb
you,you,pn
in,in,acp-p
the,the,d
wind,wind,n1
he's,he|be,pns|vvz
unharnessed,unharnessed,j
of,of,acp-p
all,all,d
his,his,po
travailing,travail,j_vg
accoutrements,accoutrement,n2
I,I,pns
came,come,vvd
directly,direct,av_j
from's,from|we,acp-p|pno
house,house,n1
no,no,d-x
word,word,n1
of,of,acp-p
him,he,pno
there,there,av
he,he,pns
knows,know,vvz
the,the,d
whole,whole,j
relation,relation,n1
he's,he|be,pns|vvz
passionate,passionate,j
All,all,d
collections,collection,n2
speak,speak,vvb
he,he,pns
was,be,vvd
the,the,d
Soldier,soldier,n1
What,what,crq-q
should,shall,vmd
be,be,vvi
the,the,d
riddle,riddle,n1
of,of,acp-p
this,this,d
that,that,cs
he,he,pns
is,be,vvz
stolen,steal,vvn
hither,hither,av
into,into,acp-p
a,a,d
soldier's,soldier,n1g
disguise,disguise,n1
he,he,pns
should,shall,vmd
have,have,vvi
stayed,stay,vvn
at,at,acp-p
Dipolis,Dipolis,n1-nn
to,to,acp-cs
receive,receive,vvi
news,news,n1
from,from,acp-p
us,we,pno
Whether,whether,cs
he,he,pns
suspected,suspect,vvd
our,our,po
relation,relation,n1
or,or,cc
had,have,vvd
not,not,xx
patience,patience,n1
to,to,acp-cs
expect,expect,vvi
it,it,pn
or,or,cc
whether,whether,cs
that,that,cs
furious,furious,j
frantic,frantic,j
capricious,capricious,j
Devil,devil,n1
jealousy,jealousy,n1
hath,have,vvz
tossed,toss,vvn
him,he,pno
hither,hither,av
on,on,acp-p
his,his,po
horns,horn,n2
I,I,pns
can,can,vmb
not,not,xx
conjecture,conjecture,vvi
But,but,acp-cc
the,the,d
case,case,n1
is,be,vvz
clear,clear,j
he's,he|be,pns|vvz
the,the,d
Soldier,soldier,n1
Sister,sister,n1
look,look,vvb
to,to,acp-p
your,your,po
fame,fame,n1
your,your,po
chastity's,chastity|be,n1|vvz
uncovered,uncover,vvn
Are,be,vvb
they,they,pns
here,here,av
still,still,av
here,here,av
believe,believe,vvb
it,it,pn
both,both,av_d
most,most,av-s_d
woefully,woeful,av_j
weeping,weep,vvg
over,over,acp-p
the,the,d
bottle,bottle,n1
He,he,pns
knocks,knock,vvz
Ero.,Ero.,n-ab
Who's,who|be,crq-q|vvz
there,there,av
Thar.,Thar.,n-ab
Tharsalio,Tharsalio,n1-nn
open,open,j
Ero.,Ero.,n-ab
Alas,Alas,uh
Sir,sir,n1
'tis,it|be,pn|vvz
no,no,d-x
boot,boot,n1
to,to,acp-cs
vex,vex,vvi
your,your,po
sister,sister,n1
and,and,cc
yourself,yourself,px
she,she,pns
is,be,vvz
desperate,desperate,j
and,and,cc
will,will,vmb
not,not,xx
hear,hear,vvi
persuasion,persuasion,n1
she's,she|be,pns|vvz
very,very,av
weak,weak,j
Thar.,Thar.,n-ab
Here's,here|be,av|vvz
a,a,d
true-bred,true-bred,j
chambermaid,chambermaid,n1
Alas,Alas,uh
I,I,pns
am,be,vvm
sorry,sorry,j
for't,for|it,acp-p|pn
I,I,pns
have,have,vvb
brought,bring,vvn
her,her,po
meat,meat,n1
and,and,cc
Candian,candian,j-nn
wine,wine,n1
to,to,acp-cs
strengthen,strengthen,vvi
her,she,pno
Ero.,Ero.,n-ab
O,o,uh
the,the,d
very,very,j
naming,name,n1_vg
an't,an|it,cs|pn
will,will,vmb
drive,drive,vvi
her,she,pno
into,into,acp-p
a,a,d
swoon,swoon,n1
good,good,j
Sir,sir,n1
forbear,forbear,vvi
Thar.,Thar.,n-ab
Yet,yet,av
open,open,vvb
sweet,sweet,j
that,that,cs
I,I,pns
may,may,vmb
bless,bless,vvi
mine,my,po
eyes,eye,n2
with,with,acp-p
sight,sight,n1
of,of,acp-p
her,her,po
fair,fair,j
shrine,shrine,n1
and,and,cc
of,of,acp-p
thy,thy,po
sweetest,sweet,j-s
self,self,n1
her,her,po
famous,famous,j
panderess,panderess,n1
open,open,vvb
I,I,pns
say,say,vvb
Sister,sister,n1
you,you,pn
hear,hear,vvb
me,i,pno
well,well,av
paint,paint,vvb
not,not,xx
your,your,po
Tomb,tomb,n1
without,without,acp-p
we,we,pns
know,know,vvb
too,too,av
well,well,av
what,what,crq-r
rotten,rot,j_vn
carcases,carcase,n2
are,be,vvb
lodged,lodge,vvn
within,within,acp-av
open,open,vvb
I,I,pns
say,say,vvb
Ero,Ero,n1-nn
opens,open,vvz
and,and,cc
he,he,pns
sees,see,vvz
her,her,po
head,head,n1
laid,lay,vvn
on,on,acp-p
the,the,d
coffin,coffin,n1
etc.,etc,n-ab
Sister,sister,n1
I,I,pns
have,have,vvb
brought,bring,vvn
you,you,pn
tidings,tiding,n2
to,to,acp-cs
wake,wake,vvi
you,you,pn
out,out,av
of,of,acp-p
this,this,d
sleeping,sleep,j_vg
mummery,mummery,n1
Ero.,Ero.,n-ab
Alas,alas,uh
she's,she|be,pns|vvz
faint,faint,j
and,and,cc
speech,speech,n1
is,be,vvz
painful,painful,j
to,to,acp-p
her,she,pno
Thar.,Thar.,n-ab
Well,Well,av
said,say,vvn
frubber,frubber,n1
was,be,vvd
there,there,av
no,no,d-x
Soldier,soldier,n1
here,here,av
lately,late,av_j
Ero.,Ero.,n-ab
A,a,d
Soldier,soldier,n1
when,when,crq-q
Thar.,Thar.,n-ab
This,this,d
night,night,n1
last,last,ord
night,night,n1
t'other,other,d
night,night,n1
and,and,cc
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
many,many,d
nights,night,n2
and,and,cc
days,day,n2
Cyn.,Cyn.,n-ab
who's,who|be,crq-q|vvz
there,there,av
Ero.,Ero.,n-ab
Your,your,po
brother,brother,n1
Mistress,mistress,n1
that,that,cs
asks,ask,vvz
if,if,cs
there,there,av
were,be,vvd
not,not,xx
a,a,d
soldier,soldier,n1
here,here,av
Cyn.,Cyn.,n-ab
Here,here,av
was,be,vvd
no,no,d-x
soldier,soldier,n1
Ero.,Ero.,n-ab
Yes,yes,uh
Mistress,mistress,n1
I,I,pns
think,think,vvb
here,here,av
was,be,vvd
such,such,d
a,a,d
one,one,crd
though,though,acp-cs
you,you,pn
took,take,vvd
no,no,d-x
heed,heed,n1
of,of,acp-p
him,he,pno
Thar.,Thar.,n-ab
Go,go,vvb
to,to,acp-p
sister,sister,n1
did,do,vvd
not,not,xx
you,you,pn
join,join,vvi
kisses,kiss,n2
embraces,embrace,n2
and,and,cc
plight,plight,n1
indeed,indeed,av
with,with,acp-p
him,he,pno
the,the,d
utmost,utmost,j
pledge,pledge,n1
of,of,acp-p
Nuptial,nuptial,j
love,love,n1
with,with,acp-p
him,he,pno
deny't,deny|it,vvb|pn
deny't,deny|it,vvb|pn
but,but,acp-cc
first,first,ord
hear,hear,vvb
me,i,pno
a,a,d
short,short,j
story,story,n1
The,the,d
Soldier,soldier,n1
was,be,vvd
your,your,po
disguised,disguise,j_vn
husband,husband,n1
dispute,dispute,vvb
it,it,pn
not,not,xx
That,that,cs
you,you,pn
see,see,vvb
yonder,yonder,av_d
is,be,vvz
but,but,acp-av
a,a,d
shadow,shadow,n1
an,a,d
empty,empty,j
chest,chest,n1
containing,contain,vvg
nothing,nothing,pi-x
but,but,acp-p
air,air,n1
Stand,stand,vvb
not,not,xx
to,to,acp-cs
gaze,gaze,vvi
at,at,acp-p
it,it,pn
'tis,it|be,pn|vvz
true,true,j
This,this,d
was,be,vvd
a,a,d
project,project,n1
of,of,acp-p
his,his,po
own,own,d
contriving,contrive,n1_vg
to,to,acp-cs
put,put,vvi
your,your,po
loyalty,loyalty,n1
and,and,cc
constant,constant,j
vows,vow,n2
to,to,acp-p
the,the,d
test,test,n1
you're,you|be,pn|vvb
warned,warn,vvn
be,be,vvb
armed,arm,vvn
Exit,Exit,fw-la
Ero.,Ero.,n-ab
O,o,uh
fie,fie,uh
a,a,d
these,these,d
perils,peril,n2
Cyn.,Cyn.,n-ab
O,o,uh
Ero,Ero,n1-nn
we,we,pns
are,be,vvb
undone,undo,vvn
Ero.,Ero.,n-ab
Nay,nay,uh-x
you'd,you|will,pn|vmd
ne'er,never,av-x
be,be,vvi
warned,warn,vvn
I,I,pns
ever,ever,av
wished,wish,vvd
you,you,pn
to,to,acp-cs
withstand,withstand,vvi
the,the,d
push,push,n1
of,of,acp-p
that,that,cs
soldier's,soldier,n1g
pike,pike,n1
and,and,cc
not,not,xx
enter,enter,vvi
him,he,pno
too,too,av
deep,deep,j
into,into,acp-p
your,your,po
bosom,bosom,n1
but,but,acp-cc
to,to,acp-cs
keep,keep,vvi
sacred,sacred,j
your,your,po
widows,widow,n2
vows,vow,n2
made,make,vvn
to,to,acp-p
Lysander,Lysander,n1-nn
Cyn.,Cyn.,n-ab
Thou,thou,pns
didst,do,vvd2
thou,thou,pns
didst,do,vvd2
Ero.,Ero.,n-ab
Now,now,av
you,you,pn
may,may,vmb
see,see,vvi
th'event,the|event,d|n1
Well,well,uh_mi
our,our,po
safety,safety,n1
lies,lie,vvz
in,in,acp-p
our,our,po
speed,speed,n1
he'll,he|will,pns|vmb
do,do,vvi
us,we,pno
mischief,mischief,n1
if,if,cs
we,we,pns
prevent,prevent,vvb
not,not,xx
his,his,po
coming,come,n1_vg
let's,let|we,vvb|pno
to,to,acp-p
your,your,po
Mothers,mother,n2
and,and,cc
there,there,av
call,call,vvi
out,out,av
your,your,po
mightiest,mighty,j-s
friends,friend,n2
to,to,acp-cs
guard,guard,vvi
you,you,pn
from,from,acp-p
his,his,po
fury,fury,n1
Let,let,vvb
them,they,pno
begin,begin,vvi
the,the,d
quarrel,quarrel,n1
with,with,acp-p
him,he,pno
for,for,acp-p
practising,practise,vvg
this,this,d
villainy,villainy,n1
on,on,acp-p
your,your,po
sex,sex,n1
to,to,acp-cs
entrap,entrap,vvi
your,your,po
frailties,frailty,n2
Cyn.,Cyn.,n-ab
Nay,nay,uh-x
I,I,pns
resolve,resolve,vvb
to,to,acp-cs
sit,sit,vvi
out,out,av
one,one,crd
brunt,brunt,n1
more,more,av-c_d
to,to,acp-cs
try,try,vvi
to,to,acp-p
what,what,crq-r
aim,aim,vvb
he'll,he|will,pns|vmb
enforce,enforce,vvi
his,his,po
project,project,n1
were,be,vvd
he,he,pns
some,some,d
other,other,d
man,man,n1
unknown,unknown,j
to,to,acp-p
me,i,pno
his,his,po
violence,violence,n1
might,may,vmd
awe,awe,vvi
me,i,pno
but,but,acp-cc
knowing,know,vvg
him,he,pno
as,as,acp-cs
I,I,pns
do,do,vvb
I,I,pns
fear,fear,vvb
him,he,pno
not,not,xx
Do,do,vvb
thou,thou,pns
but,but,acp-av
second,second,vvi
me,i,pno
thy,thy,po
strength,strength,n1
and,and,cc
mine,i,png
shall,shall,vmb
master,master,vvi
his,his,po
best,best,j-s
force,force,n1
if,if,cs
he,he,pns
should,shall,vmd
prove,prove,vvi
outrageous,outrageous,j
Despair,despair,n1
they,they,pns
say,say,vvb
makes,make,vvz
cowards,coward,n2
turn,turn,vvi
courageous,courageous,j
Shut,shut,vvb
up,up,acp-av
the,the,d
Tomb,tomb,n1
Shut,shut,vvb
the,the,d
Tomb,Tomb.,n1
Enter,enter,vvb
one,one,crd
of,of,acp-p
the,the,d
Soldiers,soldier,n2
sent,send,vvd
out,out,av
before,before,acp-p
to,to,acp-cs
seek,seek,vvi
the,the,d
Sentinel,sentinel,n1
1.,1.,crd
All,all,av_d
pains,pain,n2
are,be,vvb
lost,lose,vvn
in,in,acp-p
hunting,hunt,vvg
out,out,av
this,this,d
Soldier,soldier,n1
his,his,po
fear,fear,n1
adding,add,vvg
wings,wing,n2
to,to,acp-p
his,his,po
heels,heel,n2
outgoes,outgo,vvz
us,we,pno
as,as,acp-p
far,far,av_j
as,as,acp-cs
the,the,d
fresh,fresh,j
Hare,hare,n1
the,the,d
tired,tire,j_vn
hounds,hound,n2
Who,who,crq-q
goes,go,vvz
there,there,av
Ent.,Ent.,n-ab
2.,2.,crd
soldier,soldier,n1
another,another,d
way,way,n1
2.,2.,crd
A,a,d
friend,friend,n1
1.,1.,crd
O,o,uh
your,your,po
success,success,n1
and,and,cc
mine,my,po
touching,touch,vvg
this,this,d
Sentinel,sentinel,n1
tells,tell,vvz
I,I,pns
suppose,suppose,vvb
one,one,crd
tale,tale,n1
he's,he|be,pns|vvz
far,far,av_j
enough,enough,av_d
I,I,pns
undertake,undertake,vvb
by,by,acp-p
this,this,d
time,time,n1
2.,2.,crd
I,I,pns
blame,blame,vvb
him,he,pno
not,not,xx
the,the,d
law's,law|be,n1|vvz
severe,severe,j
though,though,cs
just,just,j
and,and,cc
can,can,vmb
not,not,xx
be,be,vvi
dispensed,dispense,vvn
1.,1.,crd
Why,why,crq-q
should,shall,vmd
the,the,d
laws,law,n2
of,of,acp-p
Paphos,Paphos,n1-nn
with,with,acp-p
more,more,d-c
rigour,rigour,n1
then,then,av
other,other,d
City,city,n1
laws,law,n2
pursue,pursue,vvb
offenders,offender,n2
that,that,cs
not,not,xx
appeased,appease,vvn
with,with,acp-p
their,their,po
lives,life,n2
forfeit,forfeit,vvi
exact,exact,vvb
a,a,d
justice,justice,n1
of,of,acp-p
them,they,pno
after,after,acp-p
death,death,n1
And,and,cc
if,if,cs
a,a,d
Soldier,soldier,n1
in,in,acp-p
his,his,po
watch,watch,n1
forsooth,forsooth,uh
lose,lose,vvb
one,one,crd
of,of,acp-p
the,the,d
dead,dead,j
bodies,body,n2
he,he,pns
must,must,vmb
die,die,vvi
for't,for|it,acp-p|pn
It,it,pn
seems,seem,vvz
the,the,d
State,state,n1
needed,need,vvd
no,no,d-x
soldiers,soldier,n2
when,when,crq-cs
that,that,d
was,be,vvd
made,make,vvn
a,a,d
law,law,n1
2.,2.,crd
So,so,av
we,we,pns
may,may,vmb
chide,chide,vvi
the,the,d
fire,fire,n1
for,for,acp-p
burning,burn,vvg
us,we,pno
or,or,cc
say,say,vvb
the,the,d
Bee's,bee|be,n1|vvz
not,not,xx
good,good,j
because,because,acp-cs
she,she,pns
stings,sting,vvz
'Tis,it|be,pn|vvz
not,not,xx
the,the,d
body,body,n1
the,the,d
law,law,n1
respects,respect,vvz
but,but,acp-cc
the,the,d
soldier's,soldier,n1g
neglect,neglect,n1
when,when,crq-cs
the,the,d
watch,watch,n1
the,the,d
guard,guard,n1
and,and,cc
safety,safety,n1
of,of,acp-p
the,the,d
City,city,n1
is,be,vvz
left,leave,vvn
abandoned,abandon,vvn
to,to,acp-p
all,all,d
hazards,hazard,n2
But,but,acp-cc
let,let,vvb
him,he,pno
go,go,vvi
and,and,cc
tell,tell,vvb
me,i,pno
if,if,cs
your,your,po
news,news,n1
sort,sort,n1
with,with,acp-p
mine,i,png
for,for,acp-cs
Lycus,Lycus,n1-nn
apprehended,apprehend,vvn
they,they,pns
say,say,vvb
about,about,acp-p
Lysander's,Lysander,n1g-nn
murder,murder,n1
1.,1.,crd
'Tis,it|be,pn|vvz
true,true,j
he's,he|be,pns|vvz
at,at,acp-p
the,the,d
Captains,captain,n2
lodge,lodge,vvb
under,under,acp-p
guard,guard,n1
and,and,cc
'tis,it|be,pn|vvz
my,my,po
charge,charge,n1
in,in,acp-p
the,the,d
morning,morning,n1
to,to,acp-cs
unclose,unclose,vvi
the,the,d
leaden,leaden,j
coffin,coffin,n1
and,and,cc
discover,discover,vvi
the,the,d
body,body,n1
The,the,d
Captain,captain,n1
will,will,vmb
assay,assay,vvi
an,a,d
old,old,j
conclusion,conclusion,n1
often,often,av
approved,approve,vvn
that,that,cs
at,at,acp-p
the,the,d
murderer's,murderer,n1g
sight,sight,n1
the,the,d
blood,blood,n1
revives,revive,vvz
again,again,av
and,and,cc
boils,boil,vvz
afresh,afresh,av
and,and,cc
every,every,d
wound,wound,n1
has,have,vvz
a,a,d
condemning,condemn,j_vg
voice,voice,n1
to,to,acp-cs
cry,cry,vvi
out,out,av
guilty,guilty,j
'gainst,against,acp-p
the,the,d
murderer,murderer,n1
2.,2.,crd
O,o,uh
world,world,n1
if,if,cs
this,this,d
be,be,vvb
true,true,j
his,his,po
dearest,dear,j-s
friend,friend,n1
his,his,po
bed,bed,n1
companion,companion,n1
whom,who,crq-ro
of,of,acp-p
all,all,d
his,his,po
friends,friend,n2
he,he,pns
culled,cull,vvd
out,out,av
for,for,acp-p
his,his,po
bosom,bosom,n1
1.,1.,crd
Tush,tush,uh
man,man,n1
in,in,acp-p
this,this,d
topsy-turvy,topsy-turvy,av
world,world,n1
friendship,friendship,n1
and,and,cc
bosom,bosom,n1
kindness,kindness,n1
are,be,vvb
but,but,acp-av
made,make,vvd
covers,cover,n2
for,for,acp-p
mischief,mischief,n1
means,mean,vvz
to,to,acp-cs
compass,compass,vvi
ill,ill,j
Near-allied,near-allied,j
trust,trust,n1
is,be,vvz
but,but,acp-av
a,a,d
bridge,bridge,n1
for,for,acp-p
treason,treason,n1
The,the,d
presumptions,presumption,n2
cry,cry,vvb
loud,loud,av_j
against,against,acp-p
him,he,pno
his,his,po
answers,answer,n2
found,find,vvn
disjointed,disjoint,vvn
cross-legged,cross-legged,j
tripping,trip,vvg
up,up,acp-p
one,one,crd
another,another,d
He,he,pns
names,name,vvz
a,a,d
Town,town,n1
whether,whether,cs
he,he,pns
brought,bring,vvd
Lysander,Lysander,n1-nn
murdered,murder,vvn
by,by,acp-p
Mountainers,mountainer,n2
