standard,lemma,postag
hope,hope,n1
we,we,pns
stored,store,vvd
up,up,acp-av
in,in,acp-p
Haraldus,Haraldus,n1-nn
It,it,pn
was,be,vvd
a,a,d
cursed,curse,j_vn
plot,plot,n1
directed,direct,vvd
me,i,pno
To,to,acp-cs
raise,raise,vvi
his,his,po
spirit,spirit,n1
by,by,acp-p
those,those,d
giddy,giddy,j
engines,engine,n2
That,that,cs
have,have,vvb
undone,undo,vvn
him,he,pno
their,their,po
souls,soul,n2
reel,reel,vvi
to,to,acp-p
hell,hell,n1
for't,for|it,acp-p|pn
How,how,crq-q
will,will,vmb
Marpisa,Marpisa,n1-nn
weep,weep,vvi
herself,herself,px
into,into,acp-p
The,the,d
obscure,obscure,j
shades,shade,n2
and,and,cc
leave,leave,vvb
me,i,pno
here,here,av
to,to,acp-cs
grow,grow,vvi
A,a,d
statue,statue,n1
with,with,acp-p
the,the,d
wonder,wonder,n1
of,of,acp-p
our,our,po
fate,fate,n1
Enter,enter,vvb
Albina,Albina,n1-nn
Al.,Al.,n-ab
Sir,sir,n1
Go.,Go.,n-ab
Do,do,vvb
not,not,xx
trouble,trouble,vvi
me,i,pno
Al.,Al.,n-ab
Although,although,cs
I,I,pns
am,be,vvm
not,not,xx
partner,partner,n1
of,of,acp-p
your,your,po
joys,joy,n2
or,or,cc
comfort,comfort,n1
Yet,yet,av
let,let,vvb
your,your,po
cruelty,cruelty,n1
be,be,vvb
so,so,av
mindful,mindful,j
of,of,acp-p
me,i,pno
I,I,pns
may,may,vmb
divide,divide,vvi
your,your,po
sorrows,sorrow,n2
Go.,Go.,n-ab
Would,will,vmd
thy,thy,po
sufferings,suffering,n2
Could,can,vmd
ease,ease,vvi
me,i,pno
of,of,acp-p
the,the,d
weight,weight,n1
I,I,pns
would,will,vmd
Empty,empty,j
my,my,po
heart,heart,n1
of,of,acp-p
all,all,d
that's,that|be,cs|vvz
ill,ill,av_j
to,to,acp-cs
sink,sink,vvi
thee,thou,pno
And,and,cc
bury,bury,vvb
thee,thou,pno
alive,alive,j
thy,thy,po
sight,sight,n1
is,be,vvz
hateful,hateful,j
Ask,ask,vvb
me,i,pno
not,not,xx
why,why,crq-cs
but,but,acp-cc
in,in,acp-p
obedience,obedience,n1
Fly,fly,vvi
hence,hence,av
into,into,acp-p
some,some,d
wilderness,wilderness,n1
The,the,d
Queen,queen,n1
Enter,enter,vvb
Queen,queen,n1
Exit,Exit,fw-la
Alb.,Alb.,n-ab
Go.,Go.,n-ab
Great,great,j
Queen,queen,n1
did,do,vvd
any,any,d
sorrow,sorrow,n1
lade,lade,vvb
my,my,po
bosom,bosom,n1
But,but,acp-cc
what,what,crq-q
does,do,vvz
almost,almost,av
melt,melt,vvi
it,it,pn
for,for,acp-p
Haraldus,Haraldus,n1-nn
Your,your,po
presence,presence,n1
would,will,vmd
revive,revive,vvi
me,i,pno
but,but,acp-cc
it,it,pn
seems,seem,vvz
Our,our,po
hopes,hope,n2
and,and,cc
joys,joy,n2
in,in,acp-p
him,he,pno
grew,grow,vvd
up,up,acp-av
so,so,av
mighty,mighty,j
Heaven,heaven,n1
became,become,vvd
jealous,jealous,j
we,we,pns
should,shall,vmd
undervalue,undervalue,vvi
The,the,d
bliss,bliss,n1
of,of,acp-p
th'other,the|other,d|j
world,world,n1
and,and,cc
build,build,vvi
in,in,acp-p
him,he,pno
A,a,d
richer,rich,j-c
Paradise,paradise,n1
Qu.,Qu.,n-ab
I,I,pns
have,have,vvb
mourned,mourn,vvn
already,already,av
A,a,d
mother's,mother,n1g
part,part,n1
and,and,cc
fearing,fear,vvg
thy,thy,po
excess,excess,n1
Of,of,acp-p
grief,grief,n1
present,present,vvb
myself,myself,px
to,to,acp-cs
comfort,comfort,vvi
thee,thou,pno
Tears,tear,n2
will,will,vmb
not,not,xx
call,call,vvi
him,he,pno
back,back,av
and,and,cc
'twill,it|will,pn|vmb
become,become,vvi
us,we,pno
Since,since,acp-cs
we,we,pns
two,two,crd
are,be,vvb
the,the,d
world,world,n1
unto,unto,acp-p
ourselves,ourselves,px
Nothing,nothing,pi-x
without,without,acp-p
the,the,d
circle,circle,n1
of,of,acp-p
our,our,po
arm's,arm|be,n1|vvz
Precious,precious,j
and,and,cc
welcome,welcome,j
to,to,acp-cs
take,take,vvi
heed,heed,n1
our,our,po
grief,grief,n1
Make,make,vvb
us,we,pno
not,not,xx
over,over,acp-av
soon,soon,av
like,like,vvb
him,he,pno
that,that,cs
dead,dead,j
And,and,cc
our,our,po
blood,blood,n1
useless,useless,j
Go.,Go.,n-ab
Were,be,vvd
you,you,pn
present,present,j
Madam,madam,n1
When,when,crq-cs
your,your,po
Son,son,n1
died,die,vvn
Qu.,Qu.,n-ab
I,I,pns
was,be,vvd
Go.,Go.,n-ab
And,and,cc
did,do,vvd
you,you,pn
weep,weep,vvi
And,and,cc
wish,wish,vvb
him,he,pno
live,live,vvi
and,and,cc
would,will,vmd
not,not,xx
heaven,heaven,n1
at,at,acp-p
Your,your,po
wish,wish,n1
return,return,vvb
his,his,po
wandering,wander,j_vg
Ghost,ghost,n1
again,again,av
Your,your,po
voice,voice,n1
should,shall,vmd
make,make,vvi
another,another,d
out,out,av
of,of,acp-p
atoms,atom,n2
I,I,pns
do,do,vvb
adore,adore,vvi
the,the,d
harmony,harmony,n1
and,and,cc
from,from,acp-p
One,one,crd
pleasant,pleasant,j
look,look,n1
draw,draw,vvb
in,in,acp-p
more,more,d-c
blessings,blessing,n2
Than,than,cs
death,death,n1
knows,know,vvz
how,how,crq-cs
to,to,acp-cs
kill,kill,vvi
Ma.,Ma.,n-ab
He,he,pns
is,be,vvz
recovered,recover,vvn
from,from,acp-p
his,his,po
passion,passion,n1
Go.,Go.,n-ab
what's,what|be,crq-q|vvz
this,this,d
ha,ha,uh
Qu.,Qu.,n-ab
Where,where,crq-q
Go.,Go.,n-ab
Here,here,av
like,like,acp-p
a,a,d
sudden,sudden,j
winter,winter,n1
Struck,strike,vvn
on,on,acp-p
my,my,po
heart,heart,n1
I,I,pns
am,be,vvm
not,not,xx
well,well,av
o'th,of|the,acp-p|d
sudden,sudden,j
ha,ha,uh
Qu.,Qu.,n-ab
My,my,po
Lord,lord,n1
make,make,vvb
use,use,n1
of,of,acp-p
this,this,d
'tis,it|be,pn|vvz
Cordial,cordial,j
Gives,give,vvz
him,he,pno
a,a,d
box,box,n1
of,of,acp-p
poison,poison,n1
I,I,pns
am,be,vvm
often,often,av
subject,subject,j
to,to,acp-p
these,these,d
passions,passion,n2
And,and,cc
dare,dare,vvb
not,not,xx
walk,walk,vvi
without,without,acp-p
this,this,d
Ivory,ivory,n1
box,box,n1
To,to,acp-cs
prevent,prevent,vvi
danger,danger,n1
they,they,pns
are,be,vvb
pleasant,pleasant,j
'Tis,it|be,pn|vvz
a,a,d
most,most,av-s_d
happy,happy,j
opportunity,opportunity,n1
Go.,Go.,n-ab
Let,let,vvb
me,i,pno
present,present,vvi
my,my,po
thanks,thank,n2
to,to,acp-p
my,my,po
preserver,preserver,n1
Enter,enter,vvb
Albina,Albina,n1-nn
And,and,cc
kiss,kiss,vvb
your,your,po
hand,hand,n1
Qu.,Qu.,n-ab
Our,our,po
lips,lip,n2
will,will,vmb
meet,meet,vvi
more,more,av-c_d
lovingly,love,av_vg
Al.,Al.,n-ab
My,my,po
heart,heart,n1
will,will,vmb
break,break,vvi
Qu.,Qu.,n-ab
Your,your,po
Lady,lady,n1
we,we,pns
are,be,vvb
betrayed,betray,vvn
She,she,pns
see,see,vvb
us,we,pno
kiss,kiss,vvi
and,and,cc
I,I,pns
shall,shall,vmb
hate,hate,vvi
her,she,pno
for't,for|it,acp-p|pn
Go.,Go.,n-ab
Does,do,vvz
this,this,d
offend,offend,vvi
your,your,po
virtue,virtue,n1
Alb.,Alb.,n-ab
You're,you|be,pn|vvb
merciless,merciless,j
You,you,pn
shall,shall,vmb
be,be,vvi
a,a,d
less,less,av-c_d
Tyrant,tyrant,n1
sir,sir,n1
to,to,acp-cs
kill,kill,vvi
me,i,pno
Injurious,injurious,j
Queen,queen,n1
Qu.,Qu.,n-ab
Shall,shall,vmb
I,I,pns
be,be,vvi
here,here,av
affronted,affront,vvn
I,I,pns
shall,shall,vmb
not,not,xx
think,think,vvi
Gotharus,Gotharus,n1-nn
worth,worth,j
my,my,po
love,love,n1
To,to,acp-cs
let,let,vvi
her,her,po
breath,breath,n1
forth,forth,av
my,my,po
dishonour,dishonour,n1
which,which,crq-r
Her,her,po
passion,passion,n1
hath,have,vvz
already,already,av
dared,dare,vvn
to,to,acp-cs
publish,publish,vvi
Nor,nor,cc-x
wanted,want,vvd
she,she,pns
before,before,acp-p
an,a,d
impudence,impudence,n1
To,to,acp-cs
throw,throw,vvi
this,this,d
poison,poison,n1
in,in,acp-p
my,my,po
face,face,n1
Go.,Go.,n-ab
I'll,I|will,pns|vmb
tame,tame,vvi
her,she,pno
Exit,Exit,fw-la
Alb.,Alb.,n-ab
I,I,pns
won't,will,vmb-x
curse,curse,vvi
you,you,pn
Madam,madam,n1
but,but,acp-cc
you,you,pn
are,be,vvb
The,the,d
Cruelest,cruel,j-s
of,of,acp-p
all,all,d
woman,woman,n1
kind,kind,n1
I,I,pns
am,be,vvm
prepared,prepare,vvn
to,to,acp-cs
meet,meet,vvi
your,your,po
tyrannies,tyranny,n2
Enter,enter,vvb
Gotharus,Gotharus,n1-nn
with,with,acp-p
a,a,d
Pistol,pistol,n1
at,at,acp-p
the,the,d
other,other,d
door,door,n1
a,a,d
servant,servant,n1
Ser.,Ser.,n-ab
My,my,po
Lord,lord,n1
We,we,pns
are,be,vvb
undone,undo,vvn
the,the,d
common,common,j
people,people,n1
are,be,vvb
In,in,acp-p
arms,arm,n2
and,and,cc
violently,violent,av_j
assault,assault,vvi
our,our,po
house,house,n1
Threatening,threaten,vvg
your,your,po
Lordship,lordship,n1
with,with,acp-p
a,a,d
thousand,thousand,crd
deaths,death,n2
For,for,acp-cs
the,the,d
good,good,j
Prince,prince,n1
whose,who,crq-rg
murder,murder,n1
they,they,pns
exclaim,exclaim,vvb
Contrived,contrive,vvn
by,by,acp-p
you,you,pn
Go.,Go.,n-ab
The,the,d
friends,friend,n2
of,of,acp-p
hell,hell,n1
will,will,vmb
show,show,vvi
more,more,d-c
mercy,mercy,n1
to,to,acp-p
me,i,pno
Where,where,crq-q
shall,shall,vmb
I,I,pns
hide,hide,vvi
me,i,pno
Qu.,Qu.,n-ab
Alas,alas,uh
they'll,they|will,pns|vmb
kill,kill,vvi
me,i,pno
too,too,av
Se.,Se.,n-ab
there's,there|be,av|vvz
no,no,d-x
staying,stay,n1_vg
they,they,pns
have,have,vvb
broke,break,vvn
the,the,d
wall,wall,n1
of,of,acp-p
the,the,d
first,first,ord
Court,court,n1
Down,down,acp-av
at,at,acp-p
some,some,d
window,window,n1
sir,sir,n1
Albina,Albina,n1-nn
takes,take,vvz
up,up,acp-av
the,the,d
Pistol,pistol,n1
Go.,Go.,n-ab
Help,help,vvb
me,i,pno
Oh,oh,uh
help,help,vvb
me,i,pno
I'm,I|be,pns|vvm
me,i,pno
lost,lose,vvn
Within,within,acp-p
Down,down,acp-p
with,with,acp-p
the,the,d
doors,door,n2
This,this,d
way,way,n1
this,this,d
way,way,n1
Enter,enter,vvb
Rebels,rebel,n2
Al.,Al.,n-ab
He,he,pns
that,that,cs
first,first,ord
moves,move,vvz
this,this,d
way,way,n1
Comes,come,vvz
on,on,acp-p
his,his,po
death,death,n1
I,I,pns
can,can,vmb
dispatch,dispatch,vvi
but,but,acp-p
one,one,crd
And,and,cc
take,take,vvb
your,your,po
choice,choice,n1
1.,1.,crd
Alas,alas,uh
good,good,j
Madam,madam,n1
we,we,pns
do,do,vvb
not,not,xx
come,come,vvi
to,to,acp-cs
trouble,trouble,vvi
you,you,pn
You,you,pn
have,have,vvb
sorrow,sorrow,n1
enough,enough,av_d
we,we,pns
would,will,vmd
talk,talk,vvi
With,with,acp-p
my,my,po
Lord,lord,n1
your,your,po
pagan,pagan,j
husband,husband,n1
2.,2.,crd
ay,ay,uh
ay,ay,uh
where,where,crq-q
is,be,vvz
he,he,pns
3.,3.,crd
That,that,cs
Traitor,traitor,n1
4.,4.,crd
Murderer,murderer,n1
of,of,acp-p
our,our,po
Prince,prince,n1
Al.,Al.,n-ab
You're,you|be,pn|vvb
not,not,xx
well,well,av
informed,inform,vvn
Aquinus,Aquinus,n1-nn
killed,kill,vvd
the,the,d
Prince,prince,n1
2.,2.,crd
But,but,acp-cc
by,by,acp-p
my,my,po
Lord's,lord,n1g
correction,correction,n1
We,we,pns
know,know,vvb
his,his,po
heart,heart,n1
and,and,cc
do,do,vvb
mean,mean,vvi
to,to,acp-cs
eat,eat,vvi
it,it,pn
Therefore,therefore,av
let,let,vvb
him,he,pno
appear,appear,vvi
knock,knock,vvb
down,down,acp-av
the,the,d
Lady,lady,n1
You,you,pn
with,with,acp-p
the,the,d
long,long,j
bill,bill,n1
Al.,Al.,n-ab
How,How,crq-q
dare,dare,vvb
you,you,pn
run,run,vvb
the,the,d
hazard,hazard,n1
of,of,acp-p
your,your,po
lives,life,n2
And,and,cc
fortunes,fortune,n2
thus,thus,av
like,like,acp-p
outlaws,outlaw,n2
without,without,acp-p
authority,authority,n1
To,to,acp-cs
break,break,vvi
into,into,acp-p
our,our,po
houses,house,n2
when,when,crq-cs
you,you,pn
have,have,vvb
done,do,vvn
What,what,crq-q
fury,fury,n1
leads,lead,vvz
you,you,pn
to,to,acp-p
't,it,pn
you,you,pn
will,will,vmb
buy,buy,vvi
too,too,av
dear,dear,j
Repentance,repentance,n1
at,at,acp-p
the,the,d
Gallows,gallow,n2
2.,2.,crd
Hang,hang,vvb
the,the,d
Gallows,gallow,n2
and,and,cc
give,give,vvb
us,we,pno
my,my,po
Lord,lord,n1
your,your,po
husband,husband,n1
Enter,enter,vvb
Servant,servant,n1
Ser.,Ser.,n-ab
He's,he|be,pns|vvz
escaped,escape,vvn
Madam,madam,n1
now,now,av
they,they,pns
may,may,vmb
search,search,vvi
Enter,enter,vvb
more,more,av-c_d
Rebels,rebel,n2
Al.,Al.,n-ab
But,but,acp-cc
where's,where|be,crq-q|vvz
the,the,d
Queen,queen,n1
she,she,pns
must,must,vmb
not,not,xx
be,be,vvi
betrayed,betray,vvn
1.,1.,crd
This,this,d
way,way,n1
this,this,d
way,way,n1
he,he,pns
got,get,vvd
out,out,av
of,of,acp-p
a,a,d
window,window,n1
And,and,cc
leaped,leap,vvd
a,a,d
wall,wall,n1
follow,follow,vvb
follow,follow,vvb
Within,within,acp-p
Follow,follow,vvb
follow,follow,vvb
follow,follow,vvb
Al.,Al.,n-ab
O,o,uh
my,my,po
poor,poor,j
Gotharus,Gotharus,n1-nn
Enter,enter,vvb
Queen,queen,n1
Al.,Al.,n-ab
Madam,madam,n1
you,you,pn
are,be,vvb
secure,secure,j
though,though,cs
you,you,pn
pursued,pursue,vvd
My,my,po
death,death,n1
I,I,pns
wish,wish,vvb
you,you,pn
safety,safety,n1
Qu.,Qu.,n-ab
I,I,pns
have,have,vvb
been,be,vvn
Too,too,av
cruel,cruel,j
but,but,acp-cc
my,my,po
fate,fate,n1
compelled,compel,vvd
me,i,pno
to't,to|it,acp-p|pn
Exit,Exit,fw-la
Al.,Al.,n-ab
I,I,pns
am,be,vvm
become,become,vvn
the,the,d
extremest,extreme,j-s
of,of,acp-p
all,all,d
miseries,misery,n2
O,o,uh
my,my,po
unhappy,unhappy,j
Lord,lord,n1
Exit,Exit,fw-la
Enter,enter,vvb
Sueno,Sueno,n1-nn
Su.,Su.,n-ab
Helga,Helga,n1-nn
is,be,vvz
hanged,hang,vvn
what,what,crq-q
will,will,vmb
become,become,vvi
of,of,acp-p
me,i,pno
I,I,pns
think,think,vvb
I,I,pns
were,be,vvd
best,best,j-s
turn,turn,vvi
Rebel,rebel,vvi
there's,there|be,av|vvz
no,no,d-x
hope,hope,n1
To,to,acp-cs
walk,walk,vvi
without,without,acp-p
a,a,d
guard,guard,n1
and,and,cc
that,that,cs
I,I,pns
shall,shall,vmb
not,not,xx
Want,want,vvi
to,to,acp-p
the,the,d
Gallows,gallow,n2
heathen,heathen,j
Halberdiers,halberdier,n2
Are,be,vvb
used,use,vvn
to,to,acp-cs
have,have,vvi
a,a,d
care,care,n1
and,and,cc
do,do,vvb
rejoice,rejoice,vvi
To,to,acp-cs
see,see,vvi
men,man,n2
have,have,vvb
good,good,j
ends,end,n2
Enter,enter,vvb
Gotharus,Gotharus,n1-nn
Go.,Go.,n-ab
I,I,pns
am,be,vvm
pursued,pursue,vvn
Su.,Su.,n-ab
My,my,po
Lord,lord,n1
Gotharus,Gotharus,n1-nn
worse,worse,av-c_j
and,and,cc
worse,worse,av-c_j
o,o,uh
for,for,acp-p
a,a,d
mist,mist,n1
before,before,acp-p
his,his,po
eyes,eye,n2
Go.,Go.,n-ab
You,you,pn
sha'not,shall,vmb-x
betray,betray,vvi
me,i,pno
sir,sir,n1
Su.,Su.,n-ab
Hold,hold,vvb
my,my,po
Lord,lord,n1
I,I,pns
am,be,vvm
your,your,po
servant,servant,n1
honest,honest,j
Sueno,Sueno,n1-nn
Go.,Go.,n-ab
Sueno,Sueno,n1-nn
off,off,acp-av
with,with,acp-p
that,that,d
case,case,n1
it,it,pn
may,may,vmb
secure,secure,vvi
me,i,pno
Quickly,quick,av_j
or,or,cc
Su.,Su.,n-ab
O,o,uh
my,my,po
Lord,lord,n1
you,you,pn
shall,shall,vmb
command,command,vvi
my,my,po
skin,skin,n1
Alas,alas,uh
poor,poor,j
Gentleman,gentleman,n1
I'm,I|be,pns|vvm
glad,glad,j
I,I,pns
have,have,vvb
it,it,pn
To,to,acp-cs
do,do,vvi
your,your,po
Lordship,lordship,n1
service,service,n1
Go.,Go.,n-ab
Nay,nay,uh-x
your,your,po
beard,beard,n1
too,too,av
Su.,Su.,n-ab
Yes,yes,uh
yes,yes,uh
any,any,d
thing,thing,n1
Alas,alas,uh
my,my,po
good,good,j
Lord,lord,n1
how,how,crq-q
comes,come,vvz
this,this,d
Go.,Go.,n-ab
Leave,leave,vvb
your,your,po
untimely,untimely,j
prating,prate,n1_vg
help,help,vvb
You'll,you|will,pn|vmb
not,not,xx
betray,betray,vvi
me,i,pno
Su.,Su.,n-ab
I'll,I|will,pns|vmb
first,first,ord
be,be,vvi
hanged,hang,vvn
Within,within,acp-p
Follow,follow,vvb
follow,follow,vvb
Go.,Go.,n-ab
Hell,hell,n1
stop,stop,vvb
their,their,po
throats,throat,n2
so,so,av
so,so,av
now,now,av
thy,thy,po
reward,reward,n1
Su.,Su.,n-ab
It,it,pn
was,be,vvd
my,my,po
duty,duty,n1
troth,troth,n1
sir,sir,n1
I,I,pns
will,will,vmb
have,have,vvi
nothing,nothing,pi-x
Go.,Go.,n-ab
Yes,yes,uh
take,take,vvb
that,that,d
and,and,cc
that,that,cs
for,for,acp-p
killing,kill,vvg
of,of,acp-p
Haraldus,Haraldus,n1-nn
Wounds,wound,n2
him,he,pno
Now,now,av
I'm,I|be,pns|vvm
sure,sure,j
you,you,pn
will,will,vmb
not,not,xx
prate,prate,vvi
Su.,Su.,n-ab
O,o,uh
murder,murder,n1
Within,within,acp-p
Follow,follow,vvb
follow,follow,vvb
Go.,Go.,n-ab
I,I,pns
cannot,can,vmb-x
scape,escape,vvi
o,o,uh
help,help,vvb
invention,invention,n1
He,he,pns
bloodies,bloody,vvz
himself,himself,px
with,with,acp-p
Sueno's,sueno,n1g-nn
blood,blood,n1
and,and,cc
falls,fall,vvz
down,down,acp-av
as,as,acp-p
dead,dead,j
Enter,enter,vvb
Rebels,rebel,n2
1.,1.,crd
This,this,d
way,way,n1
they,they,pns
say,say,vvb
he,he,pns
went,go,vvd
what's,what|be,crq-q|vvz
he,he,pns
2.,2.,crd
One,one,crd
of,of,acp-p
our,our,po
company,company,n1
I,I,pns
think,think,vvb
3.,3.,crd
Who,who,crq-r
killed,kill,vvd
him,he,pno
4.,4.,crd
I,I,pns
know,know,vvb
not,not,xx
2.,2.,crd
let's,let|we,vvb|pno
away,away,av
if,if,cs
we,we,pns
can,can,vmb
find,find,vvi
that,that,d
Traitor,traitor,n1
He,he,pns
shall,shall,vmb
pay,pay,vvi
for,for,acp-p
all,all,d
4.,4.,crd
O,o,uh
that,that,cs
I,I,pns
had,have,vvd
him,he,pno
here,here,av
I'd,I|will,pns|vmd
teach,teach,vvi
him,he,pno
2.,2.,crd
This,this,d
way,way,n1
this,this,d
way,way,n1
Su.,Su.,n-ab
Oh,oh,uh
3.,3.,crd
Stay,stay,vvb
there's,there|be,av|vvz
one,one,crd
groans,groan,n2
Su.,Su.,n-ab
O,o,uh
2.,2.,crd
Nay,nay,uh-x
'twas,it|be,pn|vvd
hereabouts,hereabouts,av
another,another,d
dead,dead,j
4.,4.,crd
He,he,pns
has,have,vvz
good,good,j
clothes,clothes,n2
Gotharus,Gotharus,n1-nn
the,the,d
very,very,j
cur,cur,n1
3.,3.,crd
'Tis,it|be,pn|vvz
Gotharus,Gotharus,n1-nn
I,I,pns
have,have,vvb
seen,see,vvn
the,the,d
dog,dog,n1
2.,2.,crd
'Tis,it|be,pn|vvz
he,he,pns
'tis,it|be,pn|vvz
he,he,pns
Su.,Su.,n-ab
Oh,oh,uh
Exit,exit,fw-la
Gotha,Gotha,n1-nn
2.,2.,crd
Now,now,av
'tis,it|be,pn|vvz
not,not,xx
he,he,pns
if,if,cs
thou,thou,pns
canst,can,vm2
speak,speak,vvi
my,my,po
friend,friend,n1
Su.,Su.,n-ab
Gotharus,Gotharus,n1-nn
murdered,murder,vvd
me,i,pno
and,and,cc
shifted,shift,j_vn
clothes,clothes,n2
He,he,pns
cannot,can,vmb-x
be,be,vvi
far,far,av_j
off,off,acp-av
o,o,uh
1.,1.,crd
that's,that|be,d|vvz
he,he,pns
that,that,cs
lies,lie,vvz
dead,dead,j
yonder,yonder,av_d
Oh,oh,uh
that,that,cs
he,he,pns
were,be,vvd
Alive,alive,j
again,again,av
that,that,cs
we,we,pns
might,may,vmd
kill,kill,vvi
him,he,pno
one,one,pi
after,after,acp-p
another,another,pi_d
3.,3.,crd
He's,he|be,pns|vvz
gone,go,vvn
2.,2.,crd
The,the,d
Devil,devil,n1
he,he,pns
is,be,vvz
follow,follow,vvb
follow,follow,vvb
3.,3.,crd
This,this,d
way,way,n1
he,he,pns
cannot,can,vmb-x
scape,escape,vvi
us,we,pno
farewell,farewell,uh_n
friend,friend,n1
i'll,I|will,pns|vmb
do,do,vvi
thee,thou,pno
a,a,d
courtesy,courtesy,n1
Follow,follow,vvb
follow,follow,vvb
Exit,Exit,fw-la
Enter,enter,vvb
Olaus,Olaus,n1-nn
Prince,prince,n1
Aquinus,Aquinus,n1-nn
Ol.,Ol.,n-ab
So,So,av
so,so,av
in,in,acp-p
this,this,d
disguise,disguise,n1
you,you,pn
may,may,vmb
to'th,to|the,acp-p|d
Army,army,n1
Who,who,crq-r
though,though,cs
they,they,pns
seem,seem,vvb
to,to,acp-cs
scatter,scatter,vvi
are,be,vvb
to,to,acp-cs
meet,meet,vvi
By,by,acp-p
my,my,po
directions,direction,n2
honest,honest,j
Aquinus,Aquinus,n1-nn
you,you,pn
You,you,pn
wait,wait,vvi
on,on,acp-p
the,the,d
Prince,prince,n1
but,but,acp-cc
sir,sir,n1
Whispers,whisper,vvz
Cor.,Cor.,n-ab
Were,be,vvd
you,you,pn
not,not,xx
wounded,wound,vvn
Aq.,Aq.,n-ab
I,I,pns
prepared,prepare,vvd
a,a,d
privy,privy,j
Coat,coat,n1
for,for,acp-cs
that,that,cs
I,I,pns
knew,know,vvd
Gotharus,Gotharus,n1-nn
Would,will,vmd
have,have,vvi
been,be,vvn
too,too,av
busy,busy,j
with,with,acp-p
my,my,po
flesh,flesh,n1
else,else,av
But,but,acp-cc
he,he,pns
thinks,think,vvz
I'm,I|be,pns|vvm
slain,slay,vvn
by,by,acp-p
the,the,d
Duke,duke,n1
and,and,cc
hugs,hug,vvz
His,his,po
fortune,fortune,n1
in't,in|it,acp-p|pn
Pr.,Pr.,n-ab
You'll,you|will,pn|vmb
follow,follow,vvi
Ol.,Ol.,n-ab
And,and,cc
bring,bring,vvb
you,you,pn
news,news,n1
perhaps,perhaps,av
the,the,d
Rabble,rabble,n1
are,be,vvb
In,in,acp-p
hot,hot,j
pursuit,pursuit,n1
after,after,acp-p
the,the,d
Politician,politician,n1
He,he,pns
cannot,can,vmb-x
scape,escape,vvi
them,they,pno
they'll,they|will,pns|vmb
tear,tear,vvi
him,he,pno
like,like,acp-p
So,so,av
many,many,d
hungry,hungry,j
Mastiffs,mastiff,n2
Exit,Exit,fw-la
Pr.,Pr.,n-ab
I,I,pns
could,can,vmd
wish,wish,vvi
they,they,pns
had,have,vvd
him,he,pno
Ol.,Ol.,n-ab
Lose,lose,vvb
no,no,d-x
time,time,n1
Cortes,Cortes,n1-nn
stay,stay,vvb
you,you,pn
with,with,acp-p
me,i,pno
Not,not,xx
that,that,cs
I,I,pns
think,think,vvb
my,my,po
house,house,n1
will,will,vmb
want,want,vvi
your,your,po
guard,guard,n1
Cor.,Cor.,n-ab
Command,command,n1
me,i,pno
sir,sir,n1
Ol.,Ol.,n-ab
was,be,vvd
ever,ever,av
such,such,d
a,a,d
practice,practice,n1
by,by,acp-p
a,a,d
father,father,n1
To,to,acp-cs
take,take,vvi
away,away,av
his,his,po
son's,son,n1g
life,life,n1
Pr.,Pr.,n-ab
I,I,pns
would,will,vmd
hope,hope,vvi
he,he,pns
may,may,vmb
not,not,xx
be,be,vvi
so,so,av
guilty,guilty,j
yet,yet,av
I,I,pns
know,know,vvb
not,not,xx
How,how,crq-cs
his,his,po
false,false,j
terrors,terror,n2
multiplied,multiply,vvn
by,by,acp-p
the,the,d
Art,art,n1
Of,of,acp-p
this,this,d
Gotharus,Gotharus,n1-nn
may,may,vmb
prevail,prevail,vvi
upon,upon,acp-p
him,he,pno
And,and,cc
win,win,vvi
consent,consent,n1
Ol.,Ol.,n-ab
Aquinus,Aquinus,n1-nn
has,have,vvz
been,be,vvn
faithful,faithful,j
And,and,cc
deceived,deceive,vvn
all,all,d
their,their,po
treasons,treason,n2
but,but,acp-cc
the,the,d
Prince,prince,n1
Is,be,vvz
still,still,av
thought,think,vvn
dead,dead,j
this,this,d
empty,empty,j
Coffin,coffin,n1
shall,shall,vmb
Confirm,confirm,vvi
the,the,d
people,people,n1
in,in,acp-p
his,his,po
funeral,funeral,n1
To,to,acp-cs
keep,keep,vvi
their,their,po
thoughts,thought,n2
revengeful,revengeful,j
Within,within,acp-p
Follow,follow,vvb
follow,follow,vvb
Till,till,acp-cs
we,we,pns
are,be,vvb
possessed,possess,vvn
of,of,acp-p
him,he,pno
that,that,cs
plotted,plot,vvd
all,all,d
Cor.,Cor.,n-ab
The,the,d
cry,cry,n1
draws,draw,vvz
this,this,d
way,way,n1
They,they,pns
are,be,vvb
excellent,excellent,j
Bloodhounds,bloodhound,n2
Enter,enter,vvb
Gotharus,Gotharus,n1-nn
Go.,Go.,n-ab
As,as,acp-p
you,you,pn
are,be,vvb
men,man,n2
defend,defend,vvb
me,i,pno
from,from,acp-p
the,the,d
rage,rage,n1
Of,of,acp-p
the,the,d
devouring,devour,j_vg
multitude,multitude,n1
I,I,pns
have,have,vvb
Deserved,deserve,vvn
your,your,po
anger,anger,n1
and,and,cc
a,a,d
death,death,n1
but,but,acp-cc
let,let,vvb
not,not,xx
My,my,po
limbs,limb,n2
inhumanely,inhumane,av_j
be,be,vvi
torn,tear,vvn
by,by,acp-p
them,they,pno
Oh,oh,uh
save,save,vvb
me,i,pno
Within,within,acp-p
Follow,follow,vvb
foll,foll,vvb
Ol.,Ol.,n-ab
