standard,lemma,postag
all,all,d
encouragement,encouragement,n1
Old,old,j
Lio.,Lio.,n-ab
But,but,acp-cc
stay,stay,n1
stay,stay,vvi
No,no,d-x
living,live,j_vg
soul,soul,n1
hath,have,vvz
for,for,acp-p
these,these,d
six,six,crd
months,month,n2g
space,space,n1
Here,here,av
entered,enter,vvn
but,but,acp-cc
the,the,d
house,house,n1
stood,stand,vvd
desolate,desolate,j
Rob.,Rob.,n-ab
Last,last,ord
week,week,n1
I,I,pns
am,be,vvm
sure,sure,j
so,so,av
late,late,av_j
and,and,cc
th',the,d
other,other,d
day,day,n1
Such,such,d
Revels,revel,n2
were,be,vvd
here,here,av
kept,keep,vvn
Old,old,j
Lio.,Lio.,n-ab
And,and,cc
by,by,acp-p
my,my,po
son,son,n1
Rob.,Rob.,n-ab
Yes,yes,uh
and,and,cc
his,his,po
servant,servant,n1
Reignald,Reignald,n1-nn
Old,old,j
Lio.,Lio.,n-ab
And,and,cc
this,this,d
house,house,n1
at,at,acp-p
all,all,d
not,not,xx
haunted,haunt,vvn
Rob.,Rob.,n-ab
Save,save,acp-p
Sir,sir,n1
with,with,acp-p
such,such,d
Sprights,spright,n2
Enter,enter,vvb
Master,master,n1
Ricott,Ricott,n1-nn
Own.,Own.,n-ab
This,this,d
Murder,murder,n1
will,will,vmb
come,come,vvi
out,out,av
Old,old,j
Lio.,Lio.,n-ab
But,but,acp-cc
see,see,vvb
in,in,acp-p
happy,happy,j
time,time,n1
here,here,av
comes,come,vvz
my,my,po
Neighbour,neighbour,n1
of,of,acp-p
whom,who,crq-ro
he,he,pns
bought,buy,vvd
this,this,d
mansion,mansion,n1
He,he,pns
I,I,pns
am,be,vvm
sure,sure,av_j
More,more,av-c_d
amply,ample,av_j
can,can,vmb
resolve,resolve,vvi
me,i,pno
I,I,pns
pray,pray,vvb
Sir,sir,n1
What,what,crq-q
sums,sum,n2
of,of,acp-p
moneys,money,n2
have,have,vvb
you,you,pn
late,late,av_j
received,receive,vvn
Of,of,acp-p
my,my,po
young,young,j
son,son,n1
Ric.,Ric.,n-ab
Of,of,acp-p
him,he,pno
None,None,pi-x
I,I,pns
assure,assure,vvb
you,you,pn
Old,old,j
Lio.,Lio.,n-ab
What,what,crq-q
of,of,acp-p
my,my,po
servant,servant,n1
Reignald,Reignald,n1-nn
Ric.,Ric.,n-ab
But,but,acp-cc
device,devise,n1
What,what,crq-q
to,to,acp-cs
call,call,vvi
less,less,av-c_d
than,than,cs
nothing,nothing,pi-x
and,and,cc
that,that,d
sum,sum,n1
I,I,pns
will,will,vmb
confess,confess,vvi
received,receive,vvn
Old,old,j
Lio.,Lio.,n-ab
Pray,pray,vvb
Sir,sir,n1
be,be,vvb
serious,serious,j
I,I,pns
do,do,vvb
confess,confess,vvi
myself,myself,px
indebted,indebt,vvn
to,to,acp-p
you,you,pn
A,a,d
hundred,hundred,crd
pound,pound,n1
Ric.,Ric.,n-ab
You,you,pn
may,may,vmb
do,do,vvi
well,well,av
to,to,acp-cs
pay't,pay|it,vvi|pn
then,then,av
for,for,acp-cs
here's,here|be,av|vvz
witness,witness,vvi
Sufficient,sufficient,j
of,of,acp-p
your,your,po
words,word,n2
Old,old,j
Lio.,Lio.,n-ab
I,I,pns
speak,speak,vvb
no,no,av-x_d
more,more,d-c
than,than,cs
what,what,crq-r
I,I,pns
purpose,purpose,vvb
lust,lust,n1
so,so,av
much,much,av_d
I,I,pns
owe,owe,vvb
you,you,pn
And,and,cc
ere,ere,acp-cs
I,I,pns
sleep,sleep,vvb
will,will,vmb
tender,tender,vvi
Ric.,Ric.,n-ab
I,I,pns
shall,shall,vmb
be,be,vvi
as,as,acp-av
ready,ready,j
to,to,acp-cs
receive,receive,vvi
it,it,pn
and,and,cc
as,as,acp-p
willing,willing,j
As,as,acp-cs
you,you,pn
can,can,vmb
be,be,vvi
to,to,acp-cs
pay't,pay|it,vvi|pn
Old,old,j
Lio.,Lio.,n-ab
But,but,acp-cc
provided,provide,vvn
You,you,pn
will,will,vmb
confess,confess,vvi
seven,seven,crd
hundred,hundred,crd
pounds,pound,n2
received,receive,vvn
Before,before,acp-p
hand,hand,n1
of,of,acp-p
my,my,po
moan,son,n1
Ric.,Ric.,n-ab
But,but,acp-cc
by,by,acp-p
your,your,po
favour,favour,n1
Why,why,crq-q
should,shall,vmd
I,I,pns
yield,yield,vvi
seven,seven,crd
hundred,hundred,crd
received,receive,vvn
Of,of,acp-p
them,they,pno
I,I,pns
never,never,av-x
dealt,deal,vvd
with,with,acp-p
Why,why,crq-q
For,for,acp-p
what,what,crq-q
What,what,crq-q
reason,reason,n1
What,what,crq-q
condition,condition,n1
Where,where,crq-q
or,or,cc
when,when,crq-q
Should,shall,vmd
such,such,d
a,a,d
sum,sum,n1
be,be,vvi
paid,pay,vvn
me,i,pno
Old,old,j
Lio.,Lio.,n-ab
Why,why,crq-q
For,for,acp-p
this,this,d
bargain,bargain,n1
And,and,cc
for,for,acp-p
what,what,crq-q
This,this,d
house,house,n1
Reason,reason,n1
Because,because,acp-p
you,you,pn
sold,sell,vvd
it,it,pn
The,the,d
conditions,condition,n2
Such,such,d
As,as,acp-cs
were,be,vvd
agreed,agree,vvn
between,between,acp-p
you,you,pn
Where,where,crq-q
and,and,cc
When,when,crq-q
That,that,cs
only,only,av_j
hath,have,vvz
escaped,escape,vvn
me,i,pno
Ric.,Ric.,n-ab
Madness,madness,n1
all,all,av_d
Old,old,j
Lio.,Lio.,n-ab
Was,be,vvd
I,I,pns
not,not,xx
brought,bring,vvn
to,to,acp-cs
take,take,vvi
free,free,j
view,view,n1
thereof,thereof,av
As,as,acp-cs
of,of,acp-p
mine,my,po
own,own,d
possession,possession,n1
Ric.,Ric.,n-ab
I,I,pns
confess,confess,vvb
Your,your,po
servant,servant,n1
told,tell,vvd
me,i,pno
you,you,pn
had,have,vvd
found,find,vvn
out,out,av
a,a,d
wife,wife,n1
Fit,fit,j
for,for,acp-p
your,your,po
son,son,n1
and,and,cc
that,that,cs
you,you,pn
meant,mean,vvd
to,to,acp-cs
build,build,vvi
Desired,desire,vvd
to,to,acp-cs
take,take,vvi
a,a,d
friendly,friendly,j
view,view,n1
of,of,acp-p
mine,i,png
To,to,acp-cs
make,make,vvi
it,it,pn
your,your,po
example,example,n1
But,but,acp-cc
for,for,acp-cs
selling,sell,vvg
I,I,pns
tell,tell,vvb
you,you,pn
Sir,sir,n1
my,my,po
wants,want,n2
be,be,vvb
not,not,xx
so,so,av
great,great,j
To,to,acp-cs
change,change,vvi
my,my,po
house,house,n1
to,to,acp-cs
Coin,coin,n1
Old,old,j
Lio.,Lio.,n-ab
Spare,spare,vvb
Sir,sir,n1
your,your,po
anger,anger,n1
And,and,cc
turn,turn,vvi
it,it,pn
into,into,acp-p
pity,pity,n1
Neighbours,neighbour,n2
and,and,cc
friends,friend,n2
I,I,pns
am,be,vvm
quite,quite,av
lost,lose,vvn
was,be,vvd
never,never,av-x
man,man,n1
so,so,av
fooled,fool,vvn
And,and,cc
by,by,acp-p
a,a,d
wicked,wicked,j
servant,servant,n1
Shame,shame,n1
and,and,cc
blushing,blush,n1_vg
Will,will,vmb
not,not,xx
permit,permit,vvi
to,to,acp-cs
tell,tell,vvi
the,the,d
manner,manner,n1
how,how,crq-cs
Lest,lest,cs
I,I,pns
be,be,vvb
made,make,vvn
ridiculous,ridiculous,j
to,to,acp-p
all,all,d
My,my,po
fears,fear,n2
are,be,vvb
to,to,acp-cs
inherit,inherit,vvi
what's,what|be,crq-q|vvz
yet,yet,av
left,leave,vvn
He,he,pns
hath,have,vvz
made,make,vvn
my,my,po
son,son,n1
away,away,av
Rob.,Rob.,n-ab
That's,that|be,d|vvz
my,my,po
fear,fear,n1
too,too,av
Old,old,j
Lio.,Lio.,n-ab
Friends,friend,n2
as,as,acp-cs
you,you,pn
would,will,vmd
commiserate,commiserate,vvi
a,a,d
man,man,n1
Deprived,deprive,vvn
at,at,acp-p
once,once,acp-av
both,both,d
of,of,acp-p
his,his,po
wealth,wealth,n1
and,and,cc
son,son,n1
And,and,cc
in,in,acp-p
his,his,po
age,age,n1
by,by,acp-p
one,one,pi
I,I,pns
ever,ever,av
tendered,tender,vvd
More,more,av-c_d
like,like,acp-p
a,a,d
son,son,n1
than,than,cs
servant,servant,n1
By,by,acp-p
imagining,imagine,vvg
My,my,po
case,case,n1
were,be,vvd
yours,you,png
have,have,vvb
feeling,feeling,n1
of,of,acp-p
my,my,po
griefs,grief,n2
And,and,cc
help,help,n1
to,to,acp-cs
apprehend,apprehend,vvi
him,he,pno
Furnish,furnish,vvb
me,i,pno
with,with,acp-p
Cords,cord,n2
and,and,cc
Fetters,fetter,n2
I,I,pns
will,will,vmb
lay,lay,vvi
him,he,pno
safe,safe,j
in,in,acp-p
Prison,prison,n1
within,within,acp-p
Prison,prison,n1
Ric.,Ric.,n-ab
we'll,we|will,pns|vmb
assist,assist,vvi
you,you,pn
Rob.,Rob.,n-ab
And,and,cc
I,I,pns
Clo.,Clo.,n-ab
And,and,cc
all,all,d
But,but,acp-cc
not,not,xx
to,to,acp-cs
do,do,vvi
the,the,d
least,least,d-s
hurt,hurt,n1
to,to,acp-p
my,my,po
old,old,j
friend,friend,n1
Reginald,Reginald,n1-nn
Old,old,j
Lio.,Lio.,n-ab
His,his,po
Legs,leg,n2
will,will,vmb
be,be,vvi
as,as,acp-av
nimble,nimble,j
as,as,acp-cs
his,his,po
Brain,brain,n1
And,and,cc
'twill,it|will,pn|vmb
be,be,vvi
difficult,difficult,j
to,to,acp-cs
seize,seize,vvi
the,the,d
slave,slave,n1
Enter,enter,vvb
Reignald,Reignald,n1-nn
with,with,acp-p
a,a,d
Horn,horn,n1
in,in,acp-p
his,his,po
pocket,pocket,n1
they,they,pns
withdraw,withdraw,vvb
behind,behind,acp-p
the,the,d
Arras,arras,n1
Yet,yet,av
your,your,po
endeavours,endeavour,n2
pray,pray,vvb
peace,peace,n1
here,here,av
ho,ho,uh
comes,come,vvz
Reig.,Reig.,n-ab
My,my,po
heart,heart,n1
misgives,misgive,vvz
for,for,acp-cs
'tis,it|be,pn|vvz
not,not,xx
possible,possible,j
But,but,acp-cc
that,that,cs
in,in,acp-p
all,all,d
these,these,d
windings,wind,n2_vg
and,and,cc
indents,indent,n2
I,I,pns
shall,shall,vmb
be,be,vvi
found,find,vvn
at,at,acp-p
last,last,ord
I'll,I|will,pns|vmb
take,take,vvi
that,that,d
course,course,n1
That,that,cs
men,man,n2
both,both,d
troubled,trouble,vvn
and,and,cc
affrighted,affright,j_vn
do,do,vvb
Heap,heap,vvb
doubt,doubt,n1
on,on,acp-p
doubt,doubt,n1
and,and,cc
as,as,acp-cs
combustions,combustion,n2
rise,rise,vvb
Try,try,vvb
if,if,cs
from,from,acp-p
many,many,d
I,I,pns
can,can,vmb
make,make,vvi
my,my,po
peace,peace,n1
And,and,cc
work,work,vvb
mine,my,po
own,own,d
atonement,atonement,n1
Old,old,j
Lio.,Lio.,n-ab
Stand,stand,vvb
you,you,pn
close,close,av_j
Be,be,vvb
not,not,xx
yet,yet,av
seen,see,vvn
but,but,acp-cc
at,at,acp-p
your,your,po
best,best,j-s
advantage,advantage,n1
Hand,hand,n1
him,he,pno
and,and,cc
bind,bind,vvi
him,he,pno
fast,fast,av_j
Whilst,while,cs
I,I,pns
dissemble,dissemble,vvb
As,as,acp-cs
if,if,cs
I,I,pns
yet,yet,av
knew,know,vvd
nothing,nothing,pi-x
Reig.,Reig.,n-ab
I,I,pns
suspect,suspect,vvb
And,and,cc
find,find,vvb
there's,there|be,av|vvz
trouble,trouble,n1
in,in,acp-p
my,my,po
Master's,master,n1g
looks,look,n2
Therefore,therefore,av
I,I,pns
must,must,vmb
not,not,xx
trust,trust,vvi
myself,myself,px
too,too,av
far,far,av_j
Within,within,acp-p
his,his,po
fingers,finger,n2
Old,old,j
Lio.,Lio.,n-ab
Reignald,Reignald,n1-nn
Reig.,Reig.,n-ab
Worshipful,worshipful,j
Sir,sir,n1
Old,old,j
Lio.,Lio.,n-ab
What,what,crq-q
says,say,vvz
my,my,po
son,son,n1
i'th',in|the,acp-p|d
Country,country,n1
Reig.,Reig.,n-ab
That,that,cs
tomorrow,tomorrow,av
Early,early,av_j
i'th',in|the,acp-p|d
morning,morning,n1
he'll,he|will,pns|vmb
attend,attend,vvi
your,your,po
pleasure,pleasure,n1
And,and,cc
do,do,vvb
as,as,acp-cs
all,all,d
such,such,d
duteous,duteous,j
children,child,n2
ought,ought,vmd
Demand,demand,vvb
your,your,po
blessing,blessing,n1
Sir,sir,n1
Old,old,j
Lio.,Lio.,n-ab
Well,well,uh_mi
'tis,it|be,pn|vvz
well,well,av
Reig.,Reig.,n-ab
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
his,his,po
countenance,countenance,n1
Old,old,j
Lio.,Lio.,n-ab
But,but,acp-cc
Reignald,Reignald,n1-nn
I,I,pns
suspect,suspect,vvb
the,the,d
honesty,honesty,n1
And,and,cc
the,the,d
good,good,j
meaning,meaning,n1
of,of,acp-p
my,my,po
neighbour,neighbour,n1
here,here,av
Old,old,j
master,master,n1
Ricott,Ricott,n1-nn
Meeting,meet,vvg
him,he,pno
but,but,acp-av
now,now,av
And,and,cc
having,have,vvg
some,some,d
discourse,discourse,n1
about,about,acp-p
the,the,d
house,house,n1
He,he,pns
makes,make,vvz
all,all,d
strange,strange,j
and,and,cc
tells,tell,vvz
me,i,pno
in,in,acp-p
plain,plain,j
terms,term,n2
He,he,pns
knows,know,vvz
of,of,acp-p
no,no,d-x
such,such,d
matter,matter,n1
Reig.,Reig.,n-ab
Tell,tell,vvb
me,i,pno
that,that,d
Sir,sir,n1
Old,old,j
Lio.,Lio.,n-ab
I,I,pns
tell,tell,vvb
thee,thou,pno
as,as,acp-p
it,it,pn
is,be,vvz
Nor,nor,cc-x
that,that,cs
such,such,d
moneys,money,n2
took,take,vvd
up,up,acp-av
at,at,acp-p
use,use,n1
were,be,vvd
ever,ever,av
tendered,tender,vvn
him,he,pno
On,on,acp-p
any,any,d
such,such,d
conditions,condition,n2
Reig.,Reig.,n-ab
I,I,pns
cannot,can,vmb-x
blame,blame,vvi
your,your,po
worship,worship,n1
to,to,acp-cs
be,be,vvi
pleasant,pleasant,j
Knowing,know,vvg
at,at,acp-p
what,what,crq-r
an,a,d
underrate,underrate,n1
we,we,pns
bought,buy,vvd
it,it,pn
but,but,acp-cc
you,you,pn
ever,ever,av
Were,be,vvd
a,a,d
most,most,av-s_d
merry,merry,j
Gentleman,gentleman,n1
Y.,Y.,n-ab
Lio.,Lio.,n-ab
Impudent,impudent,j
slave,slave,n1
But,but,acp-cc
Reignald,Reignald,n1-nn
he,he,pns
not,not,xx
only,only,av_j
doth,do,vvz
demi,demie,fw-fr
it,it,pn
But,but,acp-cc
offers,offer,vvz
to,to,acp-cs
depose,depose,vvi
Himself,himself,px
and,and,cc
Servants,servant,n2
No,no,d-x
such,such,d
thing,thing,n1
ever,ever,av
was,be,vvd
Reig.,Reig.,n-ab
Now,now,av
Heaven,heaven,n1
to,to,acp-cs
see,see,vvi
to,to,acp-p
what,what,crq-r
this,this,d
world's,world|be,n1|vvz
grown,grow,vvn
too,too,av
I,I,pns
will,will,vmb
make,make,vvi
him,he,pno
Old,old,j
Lio.,Lio.,n-ab
Nay,nay,uh-x
more,more,av-c_d
this,this,d
man,man,n1
will,will,vmb
not,not,xx
confess,confess,vvi
the,the,d
Murder,murder,n1
Reig.,Reig.,n-ab
Which,which,crq-r
both,both,d
shall,shall,vmb
dear,dear,av_j
answer,answer,vvi
You,you,pn
have,have,vvb
warrant,warrant,n1
For,for,acp-p
him,he,pno
already,already,av
But,but,acp-cc
for,for,acp-p
the,the,d
other,other,d
Sir,sir,n1
If,if,cs
he,he,pns
deny,deny,vvb
it,it,pn
he,he,pns
had,have,vvd
better,better,av-c_j
Old,old,j
Lio.,Lio.,n-ab
Appear,appear,vvb
Gentlemen,gentleman,n2
Softly,soft,av_j
'Tis,it|be,pn|vvz
a,a,d
fit,fit,j
time,time,n1
to,to,acp-cs
take,take,vvi
him,he,pno
Reig.,Reig.,n-ab
I,I,pns
discover,discover,vvb
the,the,d
Ambush,ambush,n1
that's,that|be,cs|vvz
laid,lay,vvn
for,for,acp-p
me,i,pno
Old,old,j
Lio.,Lio.,n-ab
Come,Come,vvb
nearer,near,j-c
Reignald,Reignald,n1-nn
Reig.,Reig.,n-ab
First,first,ord
sir,sir,n1
resolve,resolve,vvb
me,i,pno
one,one,crd
thing,thing,n1
amongst,among,acp-p
other,other,d
Merchandise,merchandise,n1
Bought,buy,vvn
in,in,acp-p
your,your,po
absence,absence,n1
by,by,acp-p
your,your,po
Son,son,n1
and,and,cc
me,i,pno
we,we,pns
engrossed,engross,vvn
a,a,d
great,great,j
commodity,commodity,n1
of,of,acp-p
combs,comb,n2
And,and,cc
how,how,crq-cs
many,many,d
sorts,sort,n2
think,think,vvb
you,you,pn
Old,old,j
Lio.,Lio.,n-ab
You,you,pn
might,may,vmd
buy,buy,vvi
Some,some,d
of,of,acp-p
the,the,d
bones,bone,n2
of,of,acp-p
Fishes,fish,n2
some,some,d
of,of,acp-p
Beasts,beast,n2
box-combs,box-comb,n2
and,and,cc
ivory-combs,ivory-comb,n2
Reig.,Reig.,n-ab
But,but,acp-cc
besides,beside,acp-p
these,these,d
we,we,pns
have,have,vvb
for,for,acp-p
Horses,horse,n2
Sir,sir,n1
mane-combs,mane-comb,n2
and,and,cc
curry-combs,currycomb,n2
Now,now,av
Sir,sir,n1
for,for,acp-p
men,man,n2
we,we,pns
have,have,vvb
Head-combs,head-comb,n2
Beard,beard,n1
combs,comb,n2
I,I,pns
and,and,cc
Coxcombs,coxcomb,n2
too,too,av
Take,take,vvb
view,view,n1
of,of,acp-p
them,they,pno
at,at,acp-p
your,your,po
pleasure,pleasure,n1
whilst,whilst,cs
for,for,acp-p
my,my,po
part,part,n1
I,I,pns
thus,thus,av
bestow,bestow,vvi
myself,myself,px
They,they,pns
all,all,d
appear,appear,vvi
with,with,acp-p
Cords,cord,n2
and,and,cc
Shackels,shackle,n2
Whilst,while,cs
he,he,pns
goes,go,vvz
up,up,acp-av
Clo.,Clo.,n-ab
Well,Well,av
said,say,vvn
Reignald,Reignald,n1-nn
nobly,noble,av_j
put,put,vvn
off,off,acp-p
Reignald,Reignald,n1-nn
Look,look,vvb
to,to,acp-p
thyself,thyself,px
Reignald,Reignald,n1-nn
Old,old,j
Lio.,Lio.,n-ab
Why,why,crq-q
dost,do,vv2
thou,thou,pns
climb,climb,vvi
thus,thus,av
Reig.,Reig.,n-ab
Only,only,j
to,to,acp-cs
practise,practice,vvi
The,the,d
nimbleness,nimbleness,n1
of,of,acp-p
my,my,po
Arms,arm,n2
and,and,cc
Legs,leg,n2
Ere,ere,acp-cs
they,they,pns
prove,prove,vvb
your,your,po
Cords,cord,n2
and,and,cc
Fetters,fetter,n2
Old,old,j
Lio.,Lio.,n-ab
Why,why,crq-q
to,to,acp-p
that,that,d
place,place,n1
Reig.,Reig.,n-ab
Why,Why,crq-q
Sir,sir,n1
'tis,it|be,pn|vvz
your,your,po
own,own,j
House,house,n1
It,it,pn
hath,have,vvz
been,be,vvn
my,my,po
Harbour,harbour,vvi
long,long,av_j
and,and,cc
now,now,av
it,it,pn
must,must,vmb
be,be,vvi
my,my,po
Sanctuary,sanctuary,n1
Dispute,dispute,vvb
now,now,av
and,and,cc
I'll,I|will,pns|vmb
answer,answer,vvi
Own.,Own.,n-ab
villain,villain,n1
what,what,crq-q
devilish,devilish,j
meaning,meaning,n1
had'st,have,vvd2
thou,thou,pns
in't,in|it,acp-p|pn
To,to,acp-cs
challenge,challenge,vvb
me,i,pno
of,of,acp-p
Murder,murder,n1
Reig.,Reig.,n-ab
O,o,uh
sir,sir,n1
the,the,d
man,man,n1
you,you,pn
killed,kill,vvd
is,be,vvz
alive,alive,j
at,at,acp-p
this,this,d
present,present,n1
to,to,acp-cs
justify,justify,vvi
it,it,pn
I,I,pns
am,be,vvm
quoth,quoth,vvd
he,he,pns
a,a,d
Transmarine,transmarine,j
by,by,acp-p
birth,birth,n1
Ric.,Ric.,n-ab
Why,why,crq-q
challenge,challenge,vvb
me,i,pno
receipt,receipt,n1
of,of,acp-p
Moneys,money,n2
and,and,cc
to,to,acp-cs
give,give,vvi
abroad,abroad,av
That,that,cs
I,I,pns
had,have,vvd
sold,sell,vvn
my,my,po
House,house,n1
Reig.,Reig.,n-ab
Why,why,crq-q
because,because,acp-cs
sir,sir,n1
Could,can,vmd
I,I,pns
have,have,vvi
purchased,purchase,vvn
Houses,house,n2
at,at,acp-p
that,that,d
rate,rate,n1
I,I,pns
had,have,vvd
meant,mean,vvn
to,to,acp-cs
have,have,vvi
bought,buy,vvn
all,all,d
London,London,n1-nn
Clo.,Clo.,n-ab
Yes,yes,uh
and,and,cc
Middlesex,Middlesex,n1-nn
too,too,av
and,and,cc
I,I,pns
would,will,vmd
have,have,vvi
been,be,vvn
thy,thy,po
half,half,j
Reignald,Reignald,n1-nn
Old,old,j
Lio.,Lio.,n-ab
Yours,you,png
are,be,vvb
great,great,j
My,my,po
wrongs,wrong,n2_j
insufferable,insufferable,j
As,as,acp-p
first,first,ord
to,to,acp-cs
fright,fright,vvi
me,i,pno
From,from,acp-p
mine,my,po
own,own,d
dwelling,dwell,n1_vg
till,till,acp-cs
they,they,pns
had,have,vvd
consumed,consume,vvn
The,the,d
whole,whole,j
remainder,remainder,n1
of,of,acp-p
the,the,d
little,little,j
left,leave,vvn
Besides,beside,acp-av
out,out,av
of,of,acp-p
my,my,po
late,late,j
stock,stock,n1
got,get,vvn
at,at,acp-p
Sea,sea,n1
Discharge,discharge,vvb
the,the,d
clamorous,clamorous,j
Usurer,usurer,n1
Make,make,vvb
me,i,pno
accuse,accuse,vvi
This,this,d
man,man,n1
of,of,acp-p
Murder,murder,n1
Be,be,vvb
at,at,acp-p
charge,charge,n1
of,of,acp-p
warrants,warrant,n2
And,and,cc
challenging,challenge,vvg
this,this,d
my,my,po
worthy,worthy,j
Neighbour,neighbour,n1
of,of,acp-p
Forswearing,forswear,n1_vg
Sums,sum,n2
he,he,pns
never,never,av-x
yet,yet,av
received,receive,vvn
Fool,fool,n1
me,i,pno
to,to,acp-cs
think,think,vvi
my,my,po
Son,son,n1
that,that,cs
had,have,vvd
spent,spend,vvn
all,all,d
Had,have,vvd
by,by,acp-p
his,his,po
thrift,thrift,n1
bought,buy,j_vn
Land,land,n1
I,I,pns
and,and,cc
him,he,pno
too,too,av
To,to,acp-cs
open,open,vvi
all,all,d
the,the,d
secrets,secret,n2_j
of,of,acp-p
his,his,po
House,house,n1
To,to,acp-p
me,i,pno
a,a,d
Stranger,stranger,n1
On,on,acp-p
thou,thou,pns
insolent,insolent,j
villain,villain,n1
What,what,crq-r
to,to,acp-p
all,all,d
these,these,d
canst,can,vm2
answer,answer,vvi
Reig.,Reig.,n-ab
Guilty,guilty,j
guilty,guilty,j
Old,old,j
Lio.,Lio.,n-ab
But,but,acp-cc
to,to,acp-p
my,my,po
son's,son,n1g
death,death,n1
what,what,crq-r
thou,thou,pns
slave,slave,n1
Reig.,Reig.,n-ab
Not,not,xx
Guilty,guilty,j
Old,old,j
Lio.,Lio.,n-ab
Produce,produce,vvb
him,he,pno
then,then,av
i'th',in|the,acp-p|d
mean,mean,j
time,time,n1
and,and,cc
Honest,honest,j
Friends,friend,n2
get,get,vvb
Ladders,ladder,n2
Reig.,Reig.,n-ab
Yes,yes,uh
and,and,cc
come,come,vvb
down,down,acp-av
in,in,acp-p
your,your,po
own,own,d
Ropes,rope,n2
Own.,Own.,n-ab
I'll,I|will,pns|vmb
fetch,fetch,vvi
a,a,d
Piece,piece,n1
and,and,cc
shoot,shoot,vvi
him,he,pno
Reig.,Reig.,n-ab
So,So,av
the,the,d
warrant,warrant,n1
in,in,acp-p
my,my,po
Master's,master,n1g
pocket,pocket,n1
will,will,vmb
serve,serve,vvi
for,for,acp-p
my,my,po
Murder,murder,n1
And,and,cc
ever,ever,av
after,after,acp-cs
shall,shall,vmb
my,my,po
Ghost,ghost,n1
haunt,haunt,vvi
this,this,d
House,house,n1
Clo.,Clo.,n-ab
And,and,cc
I,I,pns
will,will,vmb
say,say,vvi
like,like,acp-p
Reignald,Reignald,n1-nn
This,this,d
Ghost,ghost,n1
and,and,cc
I,I,pns
am,be,vvm
Friends,friend,n2
Old,old,j
Lio.,Lio.,n-ab
Bring,bring,vvb
faggots,faggot,n2
I'll,I|will,pns|vmb
set,set,vvi
fire,fire,n1
upon,upon,acp-p
the,the,d
House,house,n1
Rather,rather,av-c
than,than,cs
this,this,d
endure,endure,vvi
Reig.,Reig.,n-ab
To,to,acp-p
burn,burn,vvi
Houses,house,n2
is,be,vvz
Felony,felony,n1
and,and,cc
I'll,I|will,pns|vmb
not,not,xx
out,out,av
Till,till,acp-cs
be,be,vvb
fired,fire,vvn
out,out,av
But,but,acp-cc
since,since,acp-cs
I,I,pns
am,be,vvm
Besieged,besiege,j_vn
thus,thus,av
I'll,I|will,pns|vmb
summon,summon,vvi
supplies,supply,n2
unto,unto,acp-p
my,my,po
Rescue,rescue,n1
He,he,pns
windes,wind,vvz
a,a,d
Horn,horn,n1
Enter,enter,vvb
Young,young,j
Lionell,Lionel,n1-nn
Rioter,rioter,n1
two,two,crd
Gallants,gallant,n2_j
Blanda,Blanda,n1-nn
etc.,etc,n-ab
Y.,Y.,n-ab
Lie.,Lie.,n-ab
Before,before,acp-p
you,you,pn
chide,chide,vvb
first,first,ord
hear,hear,vvb
me,i,pno
next,next,ord
your,your,po
Blessing,blessing,n1
That,that,cs
on,on,acp-p
my,my,po
knees,knee,n2
I,I,pns
beg,beg,vvb
I,I,pns
have,have,vvb
but,but,acp-av
done,do,vvn
Like,like,acp-p
misspent,misspend,vvn
youth,youth,n1
which,which,crq-r
after,after,acp-p
wit,wit,n1
dear,dear,j
bought,buy,vvn
Turns,turn,vvz
his,his,po
Eyes,eye,n2
inward,inward,j
sorry,sorry,j
and,and,cc
ashamed,ashamed,j
These,these,d
things,thing,n2
in,in,acp-p
which,which,crq-r
I,I,pns
have,have,vvb
offended,offend,vvn
most,most,av-s_d
Had,have,vvd
I,I,pns
not,not,xx
proved,prove,vvn
I,I,pns
should,shall,vmd
have,have,vvi
thought,think,vvn
them,they,pno
still,still,av
Essential,essential,j
things,thing,n2
delights,delight,n2
perdurable,perdurable,j
Which,which,crq-r
now,now,av
I,I,pns
find,find,vvb
mere,mere,j
Shadows,shadow,n2
Toys,toy,n2
and,and,cc
Dreams,dream,n2
Now,now,av
hated,hate,vvd
more,more,av-c_d
than,than,cs
erst,erst,av
I,I,pns
doted,dote,vvd
on,on,acp-av
Best,best,av-s_j
Natures,nature,n2
are,be,vvb
soonest,soon,av-s
wrought,wrought,vvn
on,on,acp-p
Such,such,d
was,be,vvd
mine,i,png
As,as,acp-cs
I,I,pns
the,the,d
offences,offence,n2
So,so,av
the,the,d
offenders,offender,n2
throw,throw,vvb
Here,here,av
at,at,acp-p
your,your,po
feet,foot,n2
to,to,acp-cs
punish,punish,vvi
as,as,acp-cs
you,you,pn
please,please,vvb
You,you,pn
have,have,vvb
but,but,acp-av
paid,pay,vvn
so,so,av
much,much,av_d
as,as,acp-cs
I,I,pns
have,have,vvb
wasted,waste,vvn
To,to,acp-cs
purchase,purchase,vvi
to,to,acp-p
yourself,yourself,px
a,a,d
thrifty,thrifty,j
Son,son,n1
Which,which,crq-r
I,I,pns
from,from,acp-p
henceforth,henceforth,av
Vow,vow,vvb
Old,old,j
Lio.,Lio.,n-ab
See,see,vvb
what,what,crq-q
Fathers,father,n2
are,be,vvb
That,that,cs
can,can,vmb
three,three,crd
