standard,lemma,postag
and,and,cc
instead,instead,av
of,of,acp-p
a,a,d
dirge,dirge,n1
I,I,pns
think,think,vvb
it,it,pn
fit,fit,j
time,time,n1
and,and,cc
reason,reason,n1
to,to,acp-cs
reckon,reckon,vvi
Sir,sir,n1
Hugh's,Hugh,n1g-nn
bones,bone,n2
in,in,acp-p
Rhyme,rhyme,n1
The,the,d
Drawer,drawer,n1
first,first,ord
and,and,cc
then,then,av
the,the,d
Dresser,dresser,n1
Wedges,wedge,n2
and,and,cc
Heel-blocks,heel-block,n2
greater,great,j-c
and,and,cc
lesser,lesser,j-c
Yet,yet,av
'tis,it|be,pn|vvz
not,not,xx
worth,worth,j
two,two,crd
Ganders,gander,n2
feathers,feather,n2
Unless,unless,cs
you,you,pn
have,have,vvb
the,the,d
hand,hand,n1
and,and,cc
thumb-leathers,thumb-leather,n2
Then,then,av
comes,come,vvz
your,your,po
short-heels,short-heel,n2
Needle,needle,n1
and,and,cc
Thimble,thimble,n1
With,with,acp-p
Pincers,pincer,n2
and,and,cc
pricking,prick,j_vg
awl,awl,n1
so,so,av
neat,neat,j
and,and,cc
nimble,nimble,j
Rubbing-stone,rubbing-stone,n1
next,next,ord
with,with,acp-p
awl,awl,n1
Steel,steel,n1
and,and,cc
Tacks,tack,n2
Which,which,crq-r
often,often,av
will,will,vmb
hold,hold,vvi
when,when,crq-cs
the,the,d
shoe-leather,shoe-leather,n1
cracks,crack,vvz
Then,then,av
Stirrup,stirrup,n1
stopping-stick,stopping-stick,n1
with,with,acp-p
good,good,j
Sow-haires,sow-hair,n2
Whetstone,whetstone,n1
and,and,cc
cutting-knife,cutting-knife,n1
which,which,crq-r
sharply,sharp,av_j
pares,pare,vvz
And,and,cc
lastly,last,ord
to,to,acp-cs
clap,clap,vvi
Saint,saint,n1
Hugh's,Hugh,n1g-nn
bones,bone,n2
in,in,acp-p
An,a,d
Apron,apron,n1
that's,that|be,cs|vvz
made,make,vvn
of,of,acp-p
a,a,d
jolly,jolly,j
sheep's,sheep,n1g
skin,skin,n1
And,and,cc
thus,thus,av
to,to,acp-p
all,all,d
Shoemakers,shoemaker,n2
we,we,pns
bid,bid,vvb
adieu,adieu,uh
With,with,acp-p
triumph,triumph,n1
to,to,acp-cs
bury,bury,vvi
the,the,d
famous,famous,j
St.,St.,n-ab
Hugh,Hugh,n1-nn
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
QVINTUS,QVINTUS,n1-nn
A,a,d
cry,cry,n1
within,within,acp-p
arm,arm,n1
arm,arm,n1
arm,arm,n1
then,then,av
enter,enter,vvb
a,a,d
sort,sort,n1
of,of,acp-p
Country,country,n1
people,people,n1
at,at,acp-p
several,several,j
doors,door,n2
All,Allured,n1-nn
Arm,arm,vvb
arm,arm,n1
arm,arm,n1
what,what,crq-q
shall,shall,vmb
we,we,pns
do,do,vvi
neighbours,neighbour,n2
1.,1.,crd
The,the,d
Beacons,beacon,n2
are,be,vvb
on,on,acp-p
fire,fire,n1
and,and,cc
my,my,po
heart,heart,n1
freezes,freeze,vvz
in,in,acp-p
my,my,po
belly,belly,n1
2.,2.,crd
They,they,pns
are,be,vvb
fired,fire,vvn
round,round,av_j
about,about,acp-p
us,we,pno
and,and,cc
all,all,d
the,the,d
Country,country,n1
in,in,acp-p
an,a,d
uproar,uproar,n1
My,my,po
very,very,j
nose,nose,n1
drops,drop,vvz
with,with,acp-p
fear,fear,n1
3.,3.,crd
If,if,cs
our,our,po
Enemies,enemy,n2
find,find,vvb
us,we,pno
in,in,acp-p
these,these,d
cold,cold,j
sweats,sweat,n2
We,we,pns
are,be,vvb
all,all,d
sure,sure,j
to,to,acp-cs
go,go,vvi
to,to,acp-p
th',the,d
pot,pot,n1
for't,for|it,acp-p|pn
4.,4.,crd
Therefore,therefore,av
let's,let|we,vvb|pno
go,go,vvi
to,to,acp-p
th',the,d
pot,pot,n1
first,first,ord
For,for,acp-cs
when,when,crq-cs
the,the,d
Drink's,drink|be,n1|vvz
in,in,acp-p
the,the,d
Wit's,wit|be,n1|vvz
out,out,av
And,and,cc
when,when,crq-cs
the,the,d
wit,wit,n1
is,be,vvz
out,out,av
we,we,pns
shall,shall,vmb
fight,fight,vvi
like,like,acp-p
mad,mad,j
men,man,n2
1.,1.,crd
Content,content,j
and,and,cc
as,as,acp-cs
we,we,pns
go,go,vvb
let's,let|we,vvb|pno
raise,raise,vvi
the,the,d
Country,country,n1
All,Allured,n1-nn
Arm,arm,vvb
arm,arm,n1
arm,arm,n1
Enter,enter,vvb
Bassianus,Bassianus,n1-nn
and,and,cc
Latius,latius,fw-la
Bas.,Bas.,n-ab
What,what,crq-q
Alarum's,alarm|be,n1|vvz
this,this,d
Why,why,crq-q
cry,cry,vvb
ye,you,pn
so,so,av
like,like,acp-p
mad,mad,j
men,man,n2
1.,1.,crd
Because,because,acp-cs
we,we,pns
have,have,vvb
no,no,d-x
weapons,weapon,n2
in,in,acp-p
our,our,po
hands,hand,n2
Sir,sir,n1
Lut.,Lut.,n-ab
Why,why,crq-q
are,be,vvb
the,the,d
Beacons,beacon,n2
fired,fire,vvn
2.,2.,crd
We,we,pns
are,be,vvb
all,all,d
afraid,afraid,j
to,to,acp-cs
think,think,vvi
on't,on|it,acp-p|pn
They,they,pns
say,say,vvb
the,the,d
Enemy,enemy,n1
is,be,vvz
landed,land,vvn
Sir,sir,n1
Bas.,Bas.,n-ab
Stand,stand,vvb
you,you,pn
here,here,av
like,like,acp-p
sheep,sheep,n1
When,when,crq-cs
danger,danger,n1
beats,beat,vvz
so,so,av
rudely,rude,av_j
at,at,acp-p
your,your,po
doors,door,n2
4.,4.,crd
There,there,av
let,let,vvi
'em,they,pno
beat,beat,vvi
he,he,pns
shall,shall,vmb
not,not,xx
be,be,vvi
let,let,vvn
in,in,acp-p
for,for,acp-p
me,i,pno
The,the,d
Enemies,enemy,n2
are,be,vvb
landed,land,vvn
men,man,n2
and,and,cc
therefore,therefore,av
we'll,we|will,pns|vmb
go,go,vvi
by,by,acp-p
water,water,n1
Come,come,vvb
neighbours,neighbour,n2
Within,within,acp-p
Arm,arm,vvb
arm,arm,n1
arm,arm,n1
Lut.,Lut.,n-ab
The,the,d
cry,cry,n1
is,be,vvz
still,still,av
raised,raise,vvn
let's,let|we,vvb|pno
put,put,vvi
the,the,d
Court,court,n1
in,in,acp-p
Arms,arm,n2
And,and,cc
certify,certify,vvi
the,the,d
Emperor,emperor,n1
Bas.,Bas.,n-ab
With,with,acp-p
all,all,d
the,the,d
speed,speed,n1
that,that,cs
may,may,vmb
be,be,vvi
Arm,arm,vvb
arm,arm,n1
arm,arm,n1
Exeunt,exeunt,fw-la
Bassian,Bassian,n1-nn
and,and,cc
Lut.,Lut.,n-ab
2.,2.,crd
Let,let,vvb
us,we,pno
be,be,vvi
wise,wise,j
neighbours,neighbour,n2
And,and,cc
whilst,while,cs
they,they,pns
cry,cry,vvb
Arms,arm,n2
Exeunt,exeunt,fw-la
Neighbours,neighbour,n2
the,the,d
cry,cry,n1
continued,continue,vvd
Let,let,vvb
us,we,pno
cry,cry,vvi
legs,leg,n2
and,and,cc
trust,trust,vvi
unto,unto,acp-p
our,our,po
heels,heel,n2
Enter,enter,vvb
Crispine,Crispin,n1-nn
and,and,cc
Leodice,Leodice,n1-nn
Cris.,Cris.,n-ab
The,the,d
stratagem,stratagem,n1
takes,take,vvz
rarely,rare,av_j
come,come,vvb
fair,fair,j
Leodice,Leodice,n1-nn
This,this,d
tumult,tumult,n1
in,in,acp-p
the,the,d
Court,court,n1
gives,give,vvz
means,mean,n2
to,to,acp-cs
fly,fly,vvi
Leod.,Leod.,n-ab
Thus,thus,av
folded,fold,vvn
in,in,acp-p
thine,thy,po
Arms,arm,n2
I,I,pns
wish,wish,vvb
to,to,acp-cs
die,die,vvi
Cris.,Cris.,n-ab
Talk,talk,vvb
not,not,xx
of,of,acp-p
Death,death,n1
live,live,vvb
and,and,cc
be,be,vvi
blessed,bless,vvn
for,for,acp-p
ever,ever,av
No,no,d-x
frown,frown,n1
of,of,acp-p
Fate,fate,n1
two,two,crd
faithful,faithful,j
hearts,heart,n2
can,can,vmb
fever,fever,vvi
Exeunt,exeunt,fw-la
Within,within,acp-p
Arm,arm,vvb
arm,arm,n1
arm,arm,n1
Enter,enter,vvb
Emperor,emperor,n1
and,and,cc
Lords,lord,n2
with,with,acp-p
weapons,weapon,n2
drawn,draw,vvn
Max.,Max.,n-ab
My,my,po
Horse,horse,n1
and,and,cc
Armour,armour,n1
villains,villain,n2
High,high,j
Jupiter,Jupiter,n1-nn
protect,protect,vvb
us,we,pno
what,what,crq-q
neglect,neglect,n1
is,be,vvz
this,this,d
The,the,d
Beacons,beacon,n2
fired,fire,vvn
and,and,cc
a,a,d
whole,whole,j
Land,land,n1
asleep,asleep,j
When,when,crq-cs
Foes,foe,n2
come,come,vvb
armed,arm,vvn
in,in,acp-p
Thunder,thunder,n1
Guard,guard,vvb
the,the,d
Court,court,n1
see,see,vvb
to,to,acp-p
our,our,po
daughter's,daughter,n1g
safety,safety,n1
I,I,pns
fear,fear,vvb
these,these,d
sudden,sudden,j
tumults,tumult,n2
have,have,vvb
disturbed,disturb,vvn
her,she,pno
Enter,enter,vvb
Shoemakers,shoemaker,n2
with,with,acp-p
staves,staff,n2
All,Allured,n1-nn
Arm,arm,vvb
arm,arm,n1
arm,arm,n1
Bar.,Bar.,n-ab
An,an,cs
you,you,pn
be,be,vvb
men,man,n2
show,show,vvb
yourselves,yourselves,px
so,so,av
Max.,Max.,n-ab
Why,why,crq-q
d'ye,do|you,vvb|pn
cry,cry,vvb
thus,thus,av
say,say,vvb
whither,whither,crq-q
run,run,vvb
ye,you,pn
Bar.,Bar.,n-ab
Out,out,av
of,of,acp-p
our,our,po
wits,wit,n2
I,I,pns
think,think,vvb
Sir,sir,n1
The,the,d
Beacons,beacon,n2
all,all,d
along,along,acp-p
the,the,d
Sea-coast,sea-coast,n1
burn,burn,vvi
most,most,av-s_d
horribly,horrible,av_j
Max.,Max.,n-ab
And,and,cc
what's,what|be,crq-q|vvz
the,the,d
cause,cause,n1
on't,on|it,acp-p|pn
Bar.,Bar.,n-ab
Because,because,acp-p
they,they,pns
are,be,vvb
afire,afire,av
Sir,sir,n1
Ten,ten,crd
thousand,thousand,crd
Kentish,kentish,j-nn
men,man,n2
Which,which,crq-r
woeful,woeful,j
tail's,tail|be,n1|vvz
to,to,acp-cs
tell,tell,vvi
are,be,vvb
knocked,knock,vvn
down,down,acp-av
like,like,acp-p
sheep,sheep,n1
Sir,sir,n1
The,the,d
Enemy,enemy,n1
is,be,vvz
landed,land,vvn
at,at,acp-p
Sandwich,Sandwich,n1-nn
set,set,vvd
ashore,ashore,av
at,at,acp-p
Dover,Dover,n1-nn
And,and,cc
arrived,arrive,vvd
at,at,acp-p
Rumny,rumny,n1-nn
Marsh,marsh,n1
hark,hark,vvb
I,I,pns
hear,hear,vvb
the,the,d
Drums,drum,n2
already,already,av
A,a,d
low,low,j
march,march,n1
Max.,Max.,n-ab
I,I,pns
am,be,vvm
amazed,amaze,vvn
what,what,crq-r
Drum,drum,n1
is,be,vvz
this,this,d
Stand,stand,vvb
on,on,acp-p
your,your,po
guard,guard,n1
Bar.,Bar.,n-ab
I,I,pns
would,will,vmd
your,your,po
Guard,guard,n1
were,be,vvd
here,here,av
for,for,acp-p
us,we,pno
to,to,acp-cs
stand,stand,vvi
upon,upon,acp-p
That,that,cs
we,we,pns
might,may,vmd
reach,reach,vvi
the,the,d
further,further,av-c_j
Come,come,vvb
fear,fear,vvb
nothing,nothing,pi-x
Sir,sir,n1
Let,let,vvb
your,your,po
Lords,lord,n2
and,and,cc
you,you,pn
stand,stand,vvb
by,by,acp-p
and,and,cc
see,see,vvb
How,how,crq-cs
we,we,pns
Shoemakers,shoemaker,n2
will,will,vmb
thrash,thrash,vvi
'em,they,pno
Enter,enter,vvb
Crispianus,Crispianus,n1-nn
with,with,acp-p
Drum,drum,n1
and,and,cc
Soldiers,soldier,n2
richly,rich,av_j
attired,attire,vvn
Cris.,Cris.,n-ab
Health,health,n1
to,to,acp-p
the,the,d
Emperor,emperor,n1
from,from,acp-p
the,the,d
Roman,roman,j-nn
State,state,n1
Bas.,Bas.,n-ab
These,these,d
are,be,vvb
our,our,po
Britain,Britain,n1-nn
friends,friend,n2
new,new,av_j
come,come,vvn
from,from,acp-p
France,France,n1-nn
Max.,Max.,n-ab
Whom,who,crq-ro
at,at,acp-p
your,your,po
landing,land,n1_vg
saw,see,vvd
you,you,pn
up,up,acp-av
in,in,acp-p
Arms,arm,n2
That,that,cs
fright,fright,vvb
the,the,d
Country,country,n1
thus,thus,av
Cris.,Cris.,n-ab
None,none,pi-x
my,my,po
good,good,j
Lord,lord,n1
not,not,xx
any,any,d
From,from,acp-p
France,France,n1-nn
and,and,cc
Dioclesian,Dioclesian,n1-nn
thus,thus,av
I,I,pns
bring,bring,vvb
These,these,d
Britain,Britain,n1-nn
Soldiers,soldier,n2
back,back,av
triumphant,triumphant,j
home,home,av_n
The,the,d
black,black,j
storm,storm,n1
there,there,av
is,be,vvz
laid,lay,vvn
and,and,cc
sure,sure,av_j
these,these,d
fears,fear,n2
That,that,cs
bring,bring,vvb
these,these,d
homebred,homebred,j
terrors,terror,n2
all,all,d
are,be,vvb
false,false,j
And,and,cc
as,as,acp-cs
I,I,pns
guess,guess,vvi
the,the,d
firing,fire,n1_vg
of,of,acp-p
the,the,d
Beacons,beacon,n2
Was,be,vvd
at,at,acp-p
the,the,d
fight,fight,n1
of,of,acp-p
Dioclesian's,Dioclesian,n1g-nn
Fleet,fleet,n1
That,that,cs
with,with,acp-p
himself,himself,px
now,now,av
rides,ride,vvz
in,in,acp-p
Dover-rode,Dover-rode,n1-nn
And,and,cc
is,be,vvz
by,by,acp-p
this,this,d
on,on,acp-p
shore,shore,n1
and,and,cc
how,how,crq-cs
in,in,acp-p
France,France,n1-nn
the,the,d
die,die,n1
of,of,acp-p
War,war,n1
hath,have,vvz
run,run,vvn
His,his,po
Majesty,majesty,n1
in,in,acp-p
these,these,d
Imperial,imperial,j
Letters,letter,n2
certifies,certify,vvz
Max.,Max.,n-ab
Thanks,thank,n2
for,for,acp-p
thy,thy,po
news,news,n1
We'll,we|will,pns|vmb
read,read,vvi
them,they,pno
straight,straight,av_j
Bar.,Bar.,n-ab
By,by,acp-p
St.,St.,n-ab
Hugh,Hugh,n1-nn
bones,bone,n2
we,we,pns
were,be,vvd
all,all,d
afraid,afraid,j
of,of,acp-p
our,our,po
own,own,d
shadows,shadow,n2
we,we,pns
shall,shall,vmb
have,have,vvi
no,no,d-x
cussing,cussing,zz
now,now,av
I,I,pns
see,see,vvb
Enter,enter,vvb
Lutius,Lutius,n1-nn
Max.,Max.,n-ab
What,what,crq-q
news,news,n1
brings,bring,vvz
Lutius,Lutius,n1-nn
Lut.,Lut.,n-ab
Comfort,comfort,n1
my,my,po
Lord,lord,n1
the,the,d
error's,error|be,n1|vvz
found,find,vvn
The,the,d
sudden,sudden,j
fire,fire,n1
that,that,cs
kindled,kindle,vvd
all,all,d
this,this,d
fear,fear,n1
Is,be,vvz
now,now,av
quenched,quench,vvn
out,out,av
the,the,d
cloud,cloud,n1
that,that,cs
threatened,threaten,vvd
storms,storm,n2
Is,be,vvz
turned,turn,vvn
to,to,acp-p
drops,drop,n2
of,of,acp-p
heat,heat,n1
some,some,d
knavish,knavish,j
fellow,fellow,n1
Hard,hard,av_j
by,by,acp-p
the,the,d
Sea-coast,sea-coast,n1
set,set,vvd
a,a,d
Tree,tree,n1
on,on,acp-p
fire,fire,n1
Which,which,crq-r
seen,see,vvn
men,man,n2
thought,think,vvd
that,that,cs
Dover,Dover,n1-nn
Beacon,Beacon,n1
flamed,flame,vvd
And,and,cc
so,so,av
fired,fire,vvn
all,all,d
the,the,d
rest,rest,n1
and,and,cc
raised,raise,vvd
the,the,d
Alarum,alarm,n1
Max.,Max.,n-ab
I,I,pns
am,be,vvm
glad,glad,j
it,it,pn
is,be,vvz
no,no,av-x_d
worse,worse,av-c_j
run,run,vvb
Bassianus,Bassianus,n1-nn
And,and,cc
sing,sing,vvi
this,this,d
comfort,comfort,n1
to,to,acp-p
our,our,po
daughter's,daughter,n1g
ears,ear,n2
Bas.,Bas.,n-ab
I,I,pns
shall,shall,vmb
my,my,po
Lord,lord,n1
Exit,Exit,fw-la
Bas.,Bas.,n-ab
Max.,Max.,n-ab
These,these,d
Letters,letter,n2
of,of,acp-p
your,your,po
noble,noble,j
Victories,victory,n2
Are,be,vvb
as,as,acp-p
yourself,yourself,px
most,most,av-s_d
welcome,welcome,uh_j
on,on,acp-p
whose,who,crq-rg
head,head,n1
Our,our,po
brother,brother,n1
Dioclesian,Dioclesian,n1-nn
lays,lay,vvz
the,the,d
glory,glory,n1
of,of,acp-p
the,the,d
Conquest,conquest,n1
o'er,over,acp-p
the,the,d
Vandals,Vandal,n2-nn
and,and,cc
the,the,d
Goths,Goth,n2-nn
He,he,pns
writes,write,vvz
he,he,pns
gave,give,vvd
unto,unto,acp-p
thy,thy,po
manly,manly,j
Thigh,thigh,n1
The,the,d
sword,sword,n1
of,of,acp-p
Knighthood,knighthood,n1
wishing,wish,vvg
us,we,pno
to,to,acp-cs
add,add,vvi
more,more,d-c
Honours,honour,n2
on,on,acp-av
thee,thou,pno
which,which,crq-r
at,at,acp-p
his,his,po
arrival,arrival,n1
His,his,po
and,and,cc
our,our,po
hand,hand,n1
shall,shall,vmb
do,do,vvi
with,with,acp-p
royal,royal,j
bounty,bounty,n1
Cris.,Cris.,n-ab
I,I,pns
am,be,vvm
your,your,po
lowly,lowly,j
Vassal,vassal,n1
royal,royal,j
Sovereign,sovereign,n1_j
Bar.,Bar.,n-ab
Dost,do,vv2
hear,hear,vvi
fellow,fellow,n1
Ralph,Ralph,n1-nn
methinks,methinks,vvb
I,I,pns
should,shall,vmd
know,know,vvi
this,this,d
Captain,captain,n1
He,he,pns
looks,look,vvz
as,as,acp-cs
like,like,acp-p
Crispianus,Crispianus,n1-nn
as,as,acp-cs
can,can,vmb
be,be,vvi
Enter,enter,vvb
Bassianus,Bassianus,n1-nn
Max.,Max.,n-ab
Now,now,av
Bassianus,Bassianus,n1-nn
speak,speak,vvb
how,how,crq-q
fares,fare,vvz
our,our,po
daughter,daughter,n1
Bas.,Bas.,n-ab
Alas,alas,uh
my,my,po
Lord,lord,n1
the,the,d
Court,court,n1
is,be,vvz
all,all,d
in,in,acp-p
mourning,mourning,n1
The,the,d
Princess,princess,n1
with,with,acp-p
this,this,d
sudden,sudden,j
fear,fear,n1
Is,be,vvz
fled,flee,vvn
the,the,d
Court,court,n1
not,not,xx
to,to,acp-cs
be,be,vvi
found,find,vvn
by,by,acp-p
any,any,d
Max.,Max.,n-ab
Not,not,xx
to,to,acp-cs
be,be,vvi
found,find,vvn
why,why,crq-q
where's,where|be,crq-q|vvz
her,her,po
Nurse,nurse,n1
Enter,enter,vvb
Nurse,nurse,n1
Bas.,Bas.,n-ab
See,see,vvb
here,here,av
she,she,pns
comes,come,vvz
Max.,Max.,n-ab
Speak,speak,vvb
doting,dote,vvg
Beldame,beldame,n1
where's,where|be,crq-q|vvz
my,my,po
daughter,daughter,n1
Nur.,Nur.,n-ab
Fie,fie,uh
fie,fie,uh
fie,fie,uh
I,I,pns
have,have,vvb
not,not,xx
so,so,av
much,much,av_d
wit,wit,n1
left,leave,vvn
As,as,acp-cs
to,to,acp-cs
tell,tell,vvi
ye,you,pn
where,where,crq-cs
I,I,pns
am,be,vvm
myself,myself,px
Oh,oh,uh
my,my,po
side,side,n1
Pray,pray,vvb
let,let,vvb
me,i,pno
breathe,breathe,vvi
a,a,d
little,little,j
When,when,crq-cs
this,this,d
hurly-burly,hurly-burly,n1
began,begin,vvd
i'th',in|the,acp-p|d
Court,court,n1
She,she,pns
ran,run,vvd
and,and,cc
I,I,pns
ran,run,vvd
she,she,pns
hailed,hail,vvd
and,and,cc
I,I,pns
pulled,pull,vvd
She,she,pns
cried,cry,vvd
and,and,cc
I,I,pns
roared,roar,vvd
but,but,acp-cc
her,her,po
fear,fear,n1
being,be,vvg
Stronger,strong,j-c
than,than,cs
my,my,po
old,old,j
bones,bone,n2
away,away,av
whipped,whip,vvd
she,she,pns
Out,out,av
at,at,acp-p
the,the,d
Court-gates,court-gate,n2
and,and,cc
I,I,pns
fell,fall,vvd
in,in,acp-p
a,a,d
found,find,vvn
Stark,stark,av_j
dead,dead,j
i'faith,i'faith,uh
had,have,vvd
not,not,xx
a,a,d
Gentleman,gentleman,n1
Usher,usher,n1
Come,come,vvn
by,by,acp-p
and,and,cc
clapped,clap,vvd
me,i,pno
soundly,sound,av_j
I'd,I|will,pns|vmd
been,be,vvn
Past,past,j
telling,tell,vvg
Tales,tale,n2
by,by,acp-p
this,this,d
time,time,n1
O,o,uh
my,my,po
Back,back,av
Max.,Max.,n-ab
O,o,uh
dismal,dismal,j
chance,chance,n1
Search,search,vvi
every,every,d
room,room,n1
This,this,d
dismal,dismal,j
clamour,clamour,n1
May,may,vmb
so,so,av
fear,fear,vvi
her,her,po
blood,blood,n1
that,that,cs
death,death,n1
may,may,vmb
Seize,seize,vvi
her,her,po
haste,haste,n1
if,if,cs
in,in,acp-p
the,the,d
Court,court,n1
you,you,pn
miss,miss,vvb
her,she,pno
See't,see|it,vvi|pn
proclaimed,proclaim,vvn
that,that,cs
whosoever,whosoever,crq-r
brings,bring,vvz
me,i,pno
Her,her,po
alive,alive,j
goes,go,vvz
laden,lade,vvn
with,with,acp-p
rewards,reward,n2
If,if,cs
nobly,noble,av_j
born,bear,vvn
we,we,pns
give,give,vvb
her,she,pno
him,he,pno
to,to,acp-cs
wife,wife,n1
Make,make,vvb
haste,haste,n1
slip,slip,vvi
not,not,xx
an,a,d
hour,hour,n1
While,while,cs
I,I,pns
set,set,vvd
on,on,acp-av
to,to,acp-cs
meet,meet,vvi
the,the,d
Emperor,emperor,n1
Exit,Exit,fw-la
Bar.,Bar.,n-ab
I,I,pns
say,say,vvb
'tis,it|be,pn|vvz
he,he,pns
I'll,I|will,pns|vmb
speak,speak,vvi
to,to,acp-p
him,he,pno
whate'er,whatever,crq-r
come,come,vvn
on't,on|it,acp-p|pn
Crispianus,Crispianus,n1-nn
Crisp.,Crisp.,n-ab
My,my,po
honest,honest,j
fellow,fellow,n1
Barnaby,Barnaby,n1-nn
Bar.,Bar.,n-ab
O,o,uh
Rumps,rump,n2
and,and,cc
Kidneys,kidney,n2
did,do,vvd
not,not,xx
I,I,pns
tell,tell,vvi
you,you,pn
so,so,av
Ralph,Ralph,n1-nn
Honest,honest,j
Crispianus,Crispianus,n1-nn
welcome,welcome,uh_j
from,from,acp-p
France,France,n1-nn
Crisp.,Crisp.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
how,how,crq-cs
does,do,vvz
my,my,po
Master,master,n1
Bar.,Bar.,n-ab
In,in,acp-p
health,health,n1
and,and,cc
brave,brave,j
as,as,acp-cs
Holly,holly,n1
So,so,av
art,be,vv2
thou,thou,pns
methinks,methinks,vvb
Crisp.,Crisp.,n-ab
The,the,d
fortune,fortune,n1
of,of,acp-p
the,the,d
wars,war,n2
is,be,vvz
my,my,po
Dame,dame,n1
well,well,av
too,too,av
Bar.,Bar.,n-ab
The,the,d
old,old,j
wench,wench,n1
still,still,av
she,she,pns
keeps,keep,vvz
the,the,d
mark,mark,n1
in,in,acp-p
her,her,po
mouth,mouth,n1
Crisp.,Crisp.,n-ab
And,and,cc
how,how,crq-q
does,do,vvz
my,my,po
brother,brother,n1
Crispin,Crispin,n1-nn
Bar.,Bar.,n-ab
O,o,uh
he,he,pns
is,be,vvz
the,the,d
foreman,foreman,n1
of,of,acp-p
the,the,d
shop,shop,n1
since,since,acp-cs
you,you,pn
went,go,vvd
Nay,nay,uh
we,we,pns
have,have,vvb
news,news,n1
to,to,acp-cs
tell,tell,vvi
thee,thou,pno
anon,anon,av
when,when,crq-cs
we,we,pns
are,be,vvb
Drinking,drink,vvg
we,we,pns
have,have,vvb
given,give,vvn
o'er,over,acp-p
the,the,d
shoemaker's,shoemaker,n1g
Cloaks,cloak,n2
now,now,av
and,and,cc
are,be,vvb
become,become,vvn
Gentlemen,gentleman,n2
Of,of,acp-p
the,the,d
Gentle,gentle,j
Craft,craft,n1
and,and,cc
all,all,d
our,our,po
working,work,j_vg
Tools,tool,n2
are,be,vvb
called,call,vvn
Saint,saint,n1
Hugh's,Hugh,n1g-nn
bones,bone,n2
Crisp.,Crisp.,n-ab
That's,that|be,d|vvz
excellent,excellent,j
Enter,enter,vvb
Shoemaker,shoemaker,n1
Shooe.,Shooe.,n-ab
How,how,crq-q
now,now,av
my,my,po
tall,tall,j
trencher,trencher,n1
men,man,n2
What,what,crq-q
make,make,vvb
you,you,pn
amongst,among,acp-p
Courtiers,courtier,n2
What,what,crq-q
my,my,po
Mars,Mars,n1-nn
Bacchus,Bacchus,n1-nn
Apollo,Apollo,n1-nn
virorum,virorum,fw-la
The,the,d
Basseius,Basseius,n1-nn
manus,manus,fw-la
my,my,po
noble,noble,j
Crispianus,Crispianus,n1-nn
And,and,cc
how,how,crq-cs
does,do,vvz
the,the,d
brave,brave,j
monsieurs,monsieur,fw-fr
in,in,acp-p
France,France,n1-nn
My,my,po
brave,brave,j
Shevaleere,chevalier,n1
As,as,acp-p
I,I,pns
am,be,vvm
a,a,d
Gentleman,gentleman,n1
Of,of,acp-p
the,the,d
Gentle,gentle,j
Craft,craft,n1
thou,thou,pns
art,be,vv2
welcome,welcome,j
Crisp.,Crisp.,n-ab
I,I,pns
thank,thank,vvb
your,your,po
love,love,n1
and,and,cc
kindness,kindness,n1
Sir,sir,n1
Shooe.,Shooe.,n-ab
Away,away,av
my,my,po
strong,strong,j
Beer,beer,n1
drinkers,drinker,n2
there's,there|be,av|vvz
a,a,d
Noble,noble,j
in,in,acp-p
English,English,n1-nn
go,go,vvb
drink,drink,vvi
a,a,d
health,health,n1
To,to,acp-p
Saint,saint,n1
Hugh's,Hugh,n1g-nn
Bones,bone,n2
I,I,pns
must,must,vmb
have,have,vvi
Some,some,d
speech,speech,n1
in,in,acp-p
private,private,j
and,and,cc
enter,enter,vvi
parley,parley,n1
With,with,acp-p
my,my,po
Man,man,n1
of,of,acp-p
War,war,n1
Bar.,Bar.,n-ab
As,as,acp-p
long,long,av_j
as,as,acp-cs
this,this,d
Drum,drum,n1
will,will,vmb
strike,strike,vvi
We'll,we|will,pns|vmb
fight,fight,vvi
it,it,pn
out,out,av
with,with,acp-p
pike,pike,n1
and,and,cc
pot,pot,n1
We'll,we|will,pns|vmb
drink,drink,vvi
a,a,d
health,health,n1
to,to,acp-p
you,you,pn
both,both,d
Master,master,n1
Exit,Exit,fw-la
Shoo.,Shoo.,n-ab
Away,away,av
my,my,po
fine,fine,j
leather,leather,n1
sellers,seller,n2
Shrink,shrink,vvb
awhile,awhile,av
i'th',in|the,acp-p|d
wetting,wet,n1_vg
whilst,while,cs
thus,thus,av
I,I,pns
salute,salute,vvb
my,my,po
right,right,j
worshipful,worshipful,j
Cordwainer,cordwainer,n1
For,for,acp-cs
I,I,pns
hear,hear,vvb
say,say,vvb
the,the,d
Knightly,knightly,j
Dub-a-dub,dub-a-dub,uh
Has,have,vvz
been,be,vvn
laid,lay,vvn
on,on,acp-p
thy,thy,po
shoulders,shoulder,n2
Crisp.,Crisp.,n-ab
It,it,pn
pleased,please,vvd
the,the,d
Emperor,emperor,n1
so,so,av
to,to,acp-cs
honour,honour,vvi
me,i,pno
Shoo.,Shoo.,n-ab
He,he,pns
honours,honour,vvz
me,i,pno
and,and,cc
all,all,d
my,my,po
company,company,n1
by,by,acp-p
it,it,pn
By,by,acp-p
