standard,lemma,postag
was,be,vvd
meant,mean,vvn
a,a,d
holiday,holiday,n1
For,for,acp-cs
feast,feast,n1
on,on,acp-p
every,every,d
side,side,n1
Rom.,Rom.,n-ab
The,the,d
new-turned,new-turned,j
Courtier,courtier,n1
Proffers,proffer,vvz
most,most,av-s_d
frankly,frank,av_j
but,but,acp-cc
withal,withal,av
leaves,leave,vvz
out,out,av
A,a,d
due,due,j
consideration,consideration,n1
of,of,acp-p
the,the,d
narrowness,narrowness,n1
Our,our,po
short,short,j
estate,estate,n1
is,be,vvz
bounded,bound,vvn
in,in,acp-p
some,some,d
Politics,politic,n2_j
As,as,acp-cs
they,they,pns
rise,rise,vvb
up,up,acp-av
like,like,j
Livio,Livio,n1-nn
to,to,acp-p
perfection,perfection,n1
In,in,acp-p
their,their,po
own,own,d
competencies,competency,n2
gather,gather,vvb
also,also,av
Grave,grave,j
supplement,supplement,n1
of,of,acp-p
providence,providence,n1
and,and,cc
wisdom,wisdom,n1
Yet,yet,av
he,he,pns
abates,abate,vvz
in,in,acp-p
his,he,png
you,you,pn
use,use,vvb
a,a,d
triumph,triumph,n1
In,in,acp-p
your,your,po
advantages,advantage,n2
it,it,pn
smells,smell,n2
of,of,acp-p
state,state,n1
We,we,pns
know,know,vvb
you,you,pn
are,be,vvb
no,no,d-x
fool,fool,n1
Fla.,Fla.,n-ab
Sooth,sooth,n1
I,I,pns
believe,believe,vvb
him,he,pno
Cam.,Cam.,n-ab
Else,else,av
'twere,it|be,pn|vvd
imposture,imposture,n1
Ves.,Ves.,n-ab
Folly,folly,n1
rank,rank,n1
and,and,cc
sense,sense,n1
less,less,av-c_d
Liv.,Liv.,n-ab
Enjoin,enjoin,vvb
an,a,d
oath,oath,n1
at,at,acp-p
large,large,j
Rom.,Rom.,n-ab
Since,since,acp-p
you,you,pn
mean,mean,vvb
earnest,earnest,n1
Receive,receive,vvb
in,in,acp-p
satisfaction,satisfaction,n1
I,I,pns
am,be,vvm
resolved,resolve,vvn
For,for,acp-p
single,single,j
life,life,n1
there,there,av
was,be,vvd
a,a,d
time,time,n1
was,be,vvd
Livio,Livio,n1-nn
When,when,crq-cs
indiscretion,indiscretion,n1
blinded,blind,vvd
forecast,forecast,n1
in,in,acp-p
me,i,pno
But,but,acp-cc
recollection,recollection,n1
with,with,acp-p
your,your,po
rules,rule,n2
of,of,acp-p
thriftiness,thriftiness,n1
Prevailed,prevail,vvn
against,against,acp-p
all,all,d
passion,passion,n1
Liv.,Liv.,n-ab
You'd,you|will,pn|vmd
be,be,vvi
courted,court,vvn
Courtship's,courtship|be,n1|vvz
the,the,d
child,child,n1
of,of,acp-p
coyness,coyness,n1
Romanello,Romanello,n1-nn
And,and,cc
for,for,acp-p
the,the,d
Rules,rule,n2
'tis,it|be,pn|vvz
possible,possible,j
to,to,acp-cs
name,name,vvi
them,they,pno
Rom.,Rom.,n-ab
A,a,d
single,single,j
life's,life|be,n1|vvz
no,not,xx
burden,burden,n1
but,but,acp-cc
to,to,acp-cs
draw,draw,vvi
In,in,acp-p
yokes,yoke,n2
is,be,vvz
chargeable,chargeable,j
and,and,cc
doth,do,vvz
require,require,vvi
A,a,d
double,double,j
maintenance,maintenance,n1
Livio's,Livio,n1g-nn
very,very,av
words,word,n2
For,for,acp-cs
he,he,pns
can,can,vmb
live,live,vvi
without,without,acp-p
a,a,d
wife,wife,n1
and,and,cc
purchase,purchase,n1
By'r,by|our,acp-p|po
Lady,lady,n1
so,so,av
you,you,pn
do,do,vvb
Sir,sir,n1
send,send,vvb
you,you,pn
joy,joy,n1
on't,on|it,acp-p|pn
These,these,d
rules,rule,vvz
you,you,pn
see,see,vvb
are,be,vvb
possible,possible,j
and,and,cc
answered,answer,vvn
Liv.,Liv.,n-ab
Full,full,j
answer,answer,vvb
was,be,vvd
late,late,j
mate,mate,n1
to,to,acp-p
this,this,d
already,already,av
My,my,po
Sister's,sister|be,n1|vvz
only,only,j
thine,thou,png
Rom.,Rom.,n-ab
Where,where,crq-q
lives,live,vvz
the,the,d
Creature,creature,n1
Your,your,po
pity,pity,n1
stoops,stoop,vvz
to,to,acp-cs
pin,pin,vvi
upon,upon,acp-p
your,your,po
servant,servant,n1
Not,not,xx
in,in,acp-p
a,a,d
Nunnery,nunnery,n1
for,for,acp-p
a,a,d
year's,year,n1g
probation,probation,n1
Fie,fie,uh
on,on,acp-p
such,such,d
coldness,coldness,n1
there,there,av
are,be,vvb
BOWRDS,bowrds,zz
OF,of,acp-p
FANCIES,fancy,n2
Ravished,ravish,vvn
from,from,acp-p
troops,troop,n2
of,of,acp-p
Fairy,fairy,n1
Nymphs,nymph,n2
and,and,cc
Virgins,virgin,n2
Culled,cull,vvn
from,from,acp-p
the,the,d
downy,downy,j
breasts,breast,n2
of,of,acp-p
Queens,queen,n2
their,their,po
Mothers,mother,n2
In,in,acp-p
the,the,d
Titanian,titanian,j-nn
Empire,empire,n1
far,far,av_j
from,from,acp-p
Mortals,mortal,n2_j
But,but,acp-cc
these,these,d
are,be,vvb
tales,tale,n2
troth,troth,n1
I,I,pns
have,have,vvb
quite,quite,av
abandoned,abandon,vvn
All,all,d
loving,love,j_vg
humour,humour,n1
Liv.,Liv.,n-ab
Here,here,av
is,be,vvz
scorn,scorn,n1
in,in,acp-p
Riddles,riddle,n2
Rom.,Rom.,n-ab
Were,be,vvd
there,there,av
another,another,d
Marquess,marquess,n1
in,in,acp-p
Sienna,Sienna,n1-nn
More,more,av-c_d
potent,potent,j
than,than,cs
the,the,d
same,same,d
who,who,crq-r
is,be,vvz
vicegerent,vicegerent,n1
To,to,acp-p
the,the,d
great,great,j
Duke,duke,n1
of,of,acp-p
Florence,Florence,n1-nn
our,our,po
grand,grand,j
Master,master,n1
Were,be,vvd
the,the,d
great,great,j
Duke,duke,n1
himself,himself,px
here,here,av
and,and,cc
would,will,vmd
lift,lift,vvi
up,up,acp-av
My,my,po
head,head,n1
to,to,acp-p
fellow,fellow,n1
pomp,pomp,n1
amongst,among,acp-p
his,his,po
Nobles,noble,n2_j
By,by,acp-p
falsehood,falsehood,n1
to,to,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
a,a,d
Sister,sister,n1
Urging,urge,vvg
me,i,pno
instrument,instrument,n1
in,in,acp-p
his,his,po
Seraglio,seraglio,n1
I'd,I|will,pns|vmd
tear,tear,vvi
the,the,d
Wardrobe,wardrobe,n1
of,of,acp-p
an,a,d
outside,outside,n1
from,from,acp-p
him,he,pno
Rather,rather,av-c
than,than,cs
live,live,vvi
a,a,d
Pandar,pandar,n1
to,to,acp-p
his,his,po
bribery,bribery,n1
Liv.,Liv.,n-ab
So,so,av
would,will,vmd
the,the,d
he,he,pns
you,you,pn
talk,talk,vvb
to,to,acp-p
Romanello,Romanello,n1-nn
Without,without,acp-p
a,a,d
noise,noise,n1
that's,that|be,cs|vvz
singular,singular,j
Rom.,Rom.,n-ab
She's,she|be,pns|vvz
a,a,d
Countess,countess,n1
Flavia,Flavia,n1-nn
she,she,pns
but,but,acp-cc
she,she,pns
has,have,vvz
an,a,d
Earl,earl,n1
her,her,po
Husband,husband,n1
Though,though,cs
far,far,av_j
from,from,acp-p
our,our,po
procurement,procurement,n1
Liv.,Liv.,n-ab
Castamela,Castamela,n1-nn
Is,be,vvz
refused,refuse,vvn
then,then,av
Rom.,Rom.,n-ab
Never,never,av-x
designed,design,vvd
my,my,po
Choice,choice,n1
You,you,pn
know,know,vvb
and,and,cc
I,I,pns
know,know,vvb
Livio,Livio,n1-nn
more,more,av-c_d
I,I,pns
tell,tell,vvb
thee,thou,pno
A,a,d
noble,noble,j
honesty,honesty,n1
ought,ought,vmd
to,to,acp-cs
give,give,vvi
allowance,allowance,n1
When,when,crq-cs
reason,reason,n1
intercedes,intercede,vvz
by,by,acp-p
all,all,d
that's,that|be,cs|vvz
manly,manly,j
I,I,pns
range,range,vvb
not,not,xx
in,in,acp-p
derision,derision,n1
but,but,acp-p
compassion,compassion,n1
Liv.,Liv.,n-ab
Intelligence,intelligence,n1
flies,fly,vvz
swiftly,swift,av_j
Rom.,Rom.,n-ab
Pretty,pretty,j
swiftly,swift,av_j
We,we,pns
have,have,vvb
compared,compare,vvn
the,the,d
Copy,copy,n1
with,with,acp-p
the,the,d
Original,original,j
And,and,cc
find,find,vvb
no,no,d-x
disagreement,disagreement,n1
Liv.,Liv.,n-ab
So,so,av
my,my,po
Sister,sister,n1
Can,can,vmb
be,be,vvi
no,no,d-x
wife,wife,n1
for,for,acp-p
Romanello,Romanello,n1-nn
Rom.,Rom.,n-ab
No,no,uh-x
no,no,uh-x
One,one,pi
no,no,uh-x
once,once,acp-av
more,more,av-c_d
and,and,cc
ever,ever,av
this,this,d
your,your,po
courtesy,courtesy,n1
Foiled,foil,vvd
me,i,pno
a,a,d
second,second,ord
Sir,sir,n1
you,you,pn
brought,bring,vvd
a,a,d
welcome,welcome,n1_j
You,you,pn
must,must,vmb
not,not,xx
part,part,vvi
without,without,acp-p
it,it,pn
scan,scan,vvb
with,with,acp-p
pity,pity,n1
My,my,po
plainness,plainness,n1
I,I,pns
intend,intend,vvb
nor,nor,cc-x
gall,gall,vvi
nor,nor,cc-x
quarrel,quarrel,n1
Liv.,Liv.,n-ab
Far,far,j
be't,be|it,vvb|pn
from,from,acp-p
me,i,pno
to,to,acp-cs
press,press,vvi
a,a,d
blame,blame,n1
great,great,j
Lady,lady,n1
I,I,pns
kiss,kiss,vvb
your,your,po
noble,noble,j
hands,hand,n2
and,and,cc
to,to,acp-p
these,these,d
Gentlemen,gentleman,n2
Present,present,vvb
a,a,d
civil,civil,j
parting,part,n1_vg
Romanello,Romanello,n1-nn
By,by,acp-p
the,the,d
next,next,ord
foot-Post,foot-post,n1
thou,thou,pns
wilt,will,vm2
hear,hear,vvi
some,some,d
news,news,n1
Of,of,acp-p
alteration,alteration,n1
if,if,cs
I,I,pns
send,send,vvb
come,come,vvb
to,to,acp-p
me,i,pno
Rom.,Rom.,n-ab
Questionless,questionless,j
yea,yea,uh
Liv.,Liv.,n-ab
My,my,po
thanks,thank,n2
may,may,vmb
quit,quit,vvi
the,the,d
favour,favour,n1
Exit,Exit,fw-la
Fla.,Fla.,n-ab
Brother,brother,n1
his,his,po
intercourse,intercourse,n1
of,of,acp-p
conference,conference,n1
Appears,appear,vvz
at,at,acp-p
once,once,acp-av
perplexed,perplex,vvn
but,but,acp-cc
withal,withal,av
sensible,sensible,j
Rom.,Rom.,n-ab
Doubts,doubt,n2
easily,easy,av_j
resolved,resolve,vvn
upon,upon,acp-p
your,your,po
virtues,virtue,n2
The,the,d
whole,whole,j
foundation,foundation,n1
of,of,acp-p
my,my,po
peace,peace,n1
is,be,vvz
grounded,ground,vvn
I'll,I|will,pns|vmb
guard,guard,vvi
ye,you,pn
to,to,acp-p
your,your,po
home,home,n1
lost,lose,vvn
in,in,acp-p
one,one,crd
comfort,comfort,n1
Here,here,av
I,I,pns
have,have,vvb
found,find,vvn
another,another,d
Fla.,Fla.,n-ab
Goodness,goodness,n1
prosper,prosper,vvb
it,it,pn
Exeunt,exeunt,fw-la
ACT.,ACT.,n-ab
V.,V.,ord
Enter,enter,vvb
OCTAVIO,Octavio,n1-nn
TROYLO,Troylo,n1-nn
SECCO,Secco,n1-nn
and,and,cc
NITIDO,nitido,n1-nn
Oct.,Oct.,n-ab
NO,no,av-x_d
more,more,d-c
of,of,acp-p
these,these,d
complaints,complaint,n2
and,and,cc
clamours,clamour,n2
Have,have,vvb
we,we,pns
nor,nor,cc-x
enemies,enemy,n2
abroad,abroad,av
Nor,nor,cc-x
waking,wake,vvg
Sycophants,sycophant,n2
Who,who,crq-r
peering,peer,vvg
through,through,acp-p
our,our,po
actions,action,n2
wait,wait,vvb
occasion,occasion,n1
By,by,acp-p
which,which,crq-r
they,they,pns
watch,watch,vvb
to,to,acp-cs
lay,lay,vvi
advantage,advantage,n1
open,open,vvi
To,to,acp-p
vulgar,vulgar,j
descant,descant,n1
but,but,acp-cc
amongst,among,acp-p
ourselves,ourselves,px
Some,some,d
whom,who,crq-ro
we,we,pns
call,call,vvb
our,our,po
own,own,d
must,must,vmb
practise,practise,vvi
scandal,scandal,n1
Out,out,av
of,of,acp-p
a,a,d
liberty,liberty,n1
of,of,acp-p
ease,ease,n1
and,and,cc
fullness,fullness,n1
Against,against,acp-p
our,our,po
honour,honour,n1
we,we,pns
shall,shall,vmb
quickly,quick,av_j
order,order,vvi
Strange,strange,j
reformation,reformation,n1
Sirs,sir,n2
and,and,cc
you,you,pn
will,will,vmb
find,find,vvi
it,it,pn
Troy.,Troy.,n-ab
When,when,crq-cs
Servants,servant,n2
servants,servant,n2
slaves,slave,n2
once,once,acp-av
relish,relish,vvb
licence,licence,n1
Of,of,acp-p
good,good,j
opinion,opinion,n1
from,from,acp-p
a,a,d
noble,noble,j
nature,nature,n1
They,they,pns
take,take,vvb
upon,upon,acp-p
them,they,pno
boldness,boldness,n1
to,to,acp-cs
abuse,abuse,vvi
Such,such,d
interest,interest,n1
and,and,cc
Lord,lord,n1
it,it,pn
o'er,over,acp-p
their,their,po
fellows,fellow,n2
As,as,acp-cs
if,if,cs
they,they,pns
were,be,vvd
exempt,exempt,j
from,from,acp-p
that,that,d
condition,condition,n1
Oct.,Oct.,n-ab
He,he,pns
is,be,vvz
unfit,unfit,j
to,to,acp-cs
manage,manage,vvi
public,public,j
matters,matter,n2
Who,who,crq-r
knows,know,vvz
not,not,xx
how,how,crq-cs
to,to,acp-cs
rule,rule,vvi
at,at,acp-p
home,home,av_n
his,his,po
household,household,n1
You,you,pn
must,must,vmb
be,be,vvi
jealous,jealous,j
puppy,puppy,n1
of,of,acp-p
a,a,d
Boy,boy,n1
too,too,av
Raise,raise,vvb
uproars,uproar,n2
bandy,bandy,vvi
noise,noise,n1
amongst,among,acp-p
young,young,j
Maidens,maiden,n2
Keep,keep,vvb
revels,revel,n2
in,in,acp-p
your,your,po
madness,madness,n1
use,use,vvb
authority,authority,n1
Of,of,acp-p
giving,give,vvg
punishment,punishment,n1
a,a,d
fool,fool,n1
must,must,vmb
fool,fool,n1
ye,you,pn
And,and,cc
this,this,d
is,be,vvz
all,all,d
but,but,acp-p
pastime,pastime,n1
as,as,acp-cs
you,you,pn
think,think,vvb
it,it,pn
Nit.,Nit.,n-ab
With,with,acp-p
your,your,po
good,good,j
Lordship's,lordship,n1g
favour,favour,n1
since,since,acp-cs
Spadone,Spadone,n1-nn
Confessed,confess,vvd
it,it,pn
was,be,vvd
a,a,d
gullery,gullery,n1
put,put,vvd
on,on,acp-p
Secco,Secco,n1-nn
For,for,acp-cs
some,some,d
revenge,revenge,n1
meant,mean,vvd
me,i,pno
Troy.,Troy.,n-ab
He,he,pns
vowed,vow,vvd
it,it,pn
truth,truth,n1
Before,before,acp-p
the,the,d
Ladies,lady,n2
in,in,acp-p
my,my,po
hearing,hear,n1_vg
Oct.,Oct.,n-ab
Sirrah,sirrah,n1
I'll,I|will,pns|vmb
turn,turn,vvi
you,you,pn
to,to,acp-p
your,your,po
shop,shop,n1
again,again,av
and,and,cc
trinkets,trinket,n2
Your,your,po
suds,sud,n2
and,and,cc
pan,pan,n1
of,of,acp-p
small-coal,small-coal,n1
take,take,vvb
your,your,po
damsel,damsel,n1
The,the,d
grand,grand,j
old,old,j
rag,rag,n1
of,of,acp-p
beauty,beauty,n1
your,your,po
death's,death,n1g
head,head,n1
Try,try,vvb
then,then,av
what,what,crq-q
custom,custom,n1
reverence,reverence,n1
can,can,vmb
trade,trade,vvi
in,in,acp-p
Fiddle,fiddle,vvb
and,and,cc
play,play,vvb
your,your,po
pranks,prank,n2
amongst,among,acp-p
your,your,po
neighbours,neighbour,n2
That,that,cs
all,all,d
the,the,d
town,town,n1
may,may,vmb
roar,roar,vvi
ye,you,pn
now,now,av
ye,you,pn
simper,simper,vvb
And,and,cc
look,look,vvi
like,like,acp-p
a,a,d
shaved,shave,j_vn
skull,skull,n1
Nit.,Nit.,n-ab
This,This,d
comes,come,vvz
of,of,acp-p
prating,prate,vvg
Sec.,Sec.,n-ab
I,I,pns
am,be,vvm
my,my,po
Lord,lord,n1
a,a,d
worm,worm,n1
pray,pray,vvb
my,my,po
Lord,lord,n1
tread,tread,vvi
on,on,acp-p
me,i,pno
I,I,pns
will,will,vmb
not,not,xx
turn,turn,vvi
again,again,av
'las,alas,uh
I,I,pns
shall,shall,vmb
never,never,av-x
venture,venture,vvi
To,to,acp-cs
hang,hang,vvi
my,my,po
Pole,pole,n1
out,out,av
on,on,acp-p
my,my,po
knees,knee,n2
I,I,pns
begs,beg,vvz
it,it,pn
My,my,po
bare,bare,j
knees,knee,n2
I,I,pns
will,will,vmb
down,down,acp-av
unto,unto,acp-p
my,my,po
wife,wife,n1
And,and,cc
do,do,vvb
what,what,crq-r
she,she,pns
will,will,vmb
have,have,vvi
me,i,pno
all,all,d
I,I,pns
can,can,vmb
do,do,vvi
Nay,nay,uh-x
more,more,av-c_d
if,if,cs
she,she,pns
will,will,vmb
have,have,vvi
it,it,pn
ask,ask,vvb
forgiveness,forgiveness,n1
Be,be,vvb
an,a,d
obedient,obedient,j
Husband,husband,n1
never,never,av-x
cross,cross,vvi
her,she,pno
Unless,unless,cs
sometimes,sometime,av
in,in,acp-p
kindness,kindness,n1
signior,signior,n1
Troylo,Troylo,n1-nn
Speak,speak,vvb
one,one,crd
sweet,sweet,j
word,word,n1
I'll,I|will,pns|vmb
swear,swear,vvb
'twas,it|be,pn|vvd
in,in,acp-p
my,my,po
madness,madness,n1
I,I,pns
said,say,vvd
I,I,pns
knew,know,vvd
not,not,xx
what,what,crq-r
and,and,cc
that,that,cs
no,no,d-x
creature,creature,n1
Was,be,vvd
brought,bring,vvn
by,by,acp-p
you,you,pn
amongst,among,acp-p
the,the,d
Ladies,lady,n2
Nitido,nitido,n1-nn
I'll,I|will,pns|vmb
forswear,forswear,vvi
thee,thou,pno
too,too,av
Oct.,Oct.,n-ab
Wait,wait,vvb
a,a,d
while,while,n1
our,our,po
pleasure,pleasure,n1
You,you,pn
shall,shall,vmb
know,know,vvi
more,more,av-c_d
anon,anon,av
Sec.,Sec.,n-ab
Remember,remember,vvb
me,i,pno
now,now,av
Exeunt,exeunt,fw-la
Oct.,Oct.,n-ab
Troylo,Troylo,n1-nn
thou,thou,pns
art,be,vv2
my,my,po
brother's,brother,n1g
son,son,n1
and,and,cc
nearest,near,j-s
In,in,acp-p
blood,blood,n1
to,to,acp-p
me,i,pno
thou,thou,pns
hast,have,vv2
been,be,vvn
next,next,ord
in,in,acp-p
counsels,counsel,n2
Those,those,d
ties,tie,n2
of,of,acp-p
nature,nature,n1
if,if,cs
thou,thou,pns
canst,can,vm2
consider,consider,vvi
How,how,crq-cs
much,much,av_d
they,they,pns
do,do,vvb
engage,engage,vvi
work,work,vvb
by,by,acp-p
instinct,instinct,n1
In,in,acp-p
every,every,d
worthy,worthy,j
or,or,cc
ignoble,ignoble,j
mention,mention,n1
Which,which,crq-r
can,can,vmb
concern,concern,vvi
me,i,pno
Troy.,Troy.,n-ab
Sir,sir,n1
they,they,pns
have,have,vvb
and,and,cc
shall,shall,vmb
As,as,acp-av
long,long,av_j
as,as,acp-cs
I,I,pns
bear,bear,vvb
life,life,n1
Oct.,Oct.,n-ab
Henceforth,henceforth,av
the,the,d
Stewardship,stewardship,n1
My,my,po
carefulness,carefulness,n1
for,for,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
our,our,po
Family,family,n1
Has,have,vvz
undertook,undertake,vvn
must,must,vmb
yield,yield,vvi
the,the,d
world,world,n1
account,account,n1
And,and,cc
make,make,vvi
clear,clear,j
reckonings,reckon,n2_vg
yet,yet,av
we,we,pns
stand,stand,vvb
suspected,suspect,vvn
In,in,acp-p
our,our,po
even,even,j
courses,course,n2
Troy.,Troy.,n-ab
But,but,acp-cc
when,when,crq-q
time,time,n1
shall,shall,vmb
wonder,wonder,vvi
How,how,crq-cs
much,much,av_d
it,it,pn
was,be,vvd
mistaken,mistake,vvn
in,in,acp-p
the,the,d
issue,issue,n1
Of,of,acp-p
honourable,honourable,j
and,and,cc
secure,secure,j
contrivements,contrivement,n2
Your,your,po
wisdom,wisdom,n1
crowned,crown,vvn
with,with,acp-p
laurels,laurel,n2
of,of,acp-p
a,a,d
justice,justice,n1
Deserving,deserve,j_vg
approbation,approbation,n1
will,will,vmb
quite,quite,av
foil,foil,vvi
The,the,d
ignorance,ignorance,n1
of,of,acp-p
popular,popular,j
opinion,opinion,n1
Oct.,Oct.,n-ab
Report,report,n1
is,be,vvz
merry,merry,j
with,with,acp-p
my,my,po
feats,feat,n2
my,my,po
dotage,dotage,n1
Undoubtedly,undoubted,av_j
the,the,d
Vulgar,vulgar,j
voice,voice,n1
doth,do,vvz
carol,carol,vvi
it,it,pn
Troy.,Troy.,n-ab
True,true,j
Sir,sir,n1
but,but,acp-cc
Romanello's,Romanello,n1g-nn
late,late,j
admission,admission,n1
Warrants,warrant,vvz
that,that,d
giddy,giddy,j
confidence,confidence,n1
of,of,acp-p
rumor,rumor,n1
Without,without,acp-p
all,all,d
contradiction,contradiction,n1
now,now,av
'tis,it|be,pn|vvz
Oracle,oracle,n1
And,and,cc
so,so,av
received,receive,vvn
I,I,pns
am,be,vvm
confirmed,confirm,vvn
the,the,d
Lady,lady,n1
By,by,acp-p
this,this,d
time,time,n1
proves,prove,vvz
his,his,po
scorn,scorn,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
laughter,laughter,n1
Oct.,Oct.,n-ab
And,and,cc
we,we,pns
with,with,acp-p
her,she,pno
his,his,po
tabletalk,tabletalk,n1
she,she,pns
stands,stand,vvz
not,not,xx
In,in,acp-p
any,any,d
firm,firm,j
affection,affection,n1
to,to,acp-p
him,he,pno
Troy.,Troy.,n-ab
None,None,pi-x
Sir,sir,n1
More,more,av-c_d
than,than,cs
her,her,po
wonted,wont,j_vn
Nobleness,nobleness,n1
afforded,afford,vvd
Out,out,av
of,of,acp-p
a,a,d
civil,civil,j
custom,custom,n1
Oct.,Oct.,n-ab
We,we,pns
are,be,vvb
resolute,resolute,j
In,in,acp-p
our,our,po
determination,determination,n1
meaning,mean,vvg
quickly,quick,av_j
To,to,acp-cs
cause,cause,vvi
these,these,d
clouds,cloud,n2
fly,fly,vvi
off,off,acp-av
the,the,d
ordering,order,n1_vg
of,of,acp-p
it,it,pn
Nephew,nephew,n1
is,be,vvz
thine,thou,png
Enter,enter,vvb
Livio,Livio,n1-nn
Troy.,Troy.,n-ab
Your,your,po
care,care,n1
and,and,cc
love,love,n1
commands,command,vvz
me,i,pno
Liv.,Liv.,n-ab
I,I,pns
come,come,vvb
my,my,po
Lord,lord,n1
a,a,d
Suitor,suitor,n1
Oct.,Oct.,n-ab
Honest,honest,j
Livio,Livio,n1-nn
Perfectly,perfect,av_j
honest,honest,j
really,real,av_j
no,no,d-x
fallacies,fallacy,n2
No,no,d-x
flaws,flaw,n2
are,be,vvb
in,in,acp-p
thy,thy,po
truth,truth,n1
I,I,pns
shall,shall,vmb
promote,promote,vvi
thee,thou,pno
To,to,acp-cs
place,place,vvi
more,more,av-c_d
eminent,eminent,j
Troy.,Troy.,n-ab
Livio,Livio,n1-nn
deserves,deserve,vvz
it,it,pn
Oct.,Oct.,n-ab
What,what,crq-q
suit,suit,n1
speak,speak,vvb
boldly,bold,av_j
Liv.,Liv.,n-ab
Pray,pray,uh_v
discharge,discharge,vvb
my,my,po
office,office,n1
My,my,po
mastership,mastership,n1
'twere,it|be,pn|vvd
better,better,av-c_j
live,live,vvi
a,a,d
yeoman,yeoman,n1
And,and,cc
live,live,vvi
with,with,acp-p
men,man,n2
then,then,av
over-eye,overeye,vvb
your,your,po
houses,house,n2
Whiles,while,cs
I,I,pns
myself,myself,px
am,be,vvm
ridden,ride,vvn
like,like,acp-p
a,a,d
jade,jade,n1
Oct.,Oct.,n-ab
Such,such,d
breath,breath,n1
sounds,sound,vvz
but,but,acp-av
ill,ill,j
manners,manner,n2
know,know,vvb
young,young,j
man,man,n1
Old,old,j
as,as,acp-cs
we,we,pns
are,be,vvb
our,our,po
Soul,soul,n1
retains,retain,vvz
a,a,d
fire,fire,n1
Active,active,j
and,and,cc
quick,quick,j
in,in,acp-p
motion,motion,n1
which,which,crq-r
shall,shall,vmb
equal,equal,vvi
The,the,d
daringest,dare,j-s_vg
boys,boy,n2g
ambition,ambition,n1
of,of,acp-p
true,true,j
manhood,manhood,n1
That,that,cs
wears,wear,vvz
a,a,d
pride,pride,n1
to,to,acp-cs
brave,brave,vvi
us,we,pno
Troy.,Troy.,n-ab
He,he,pns
is,be,vvz
my,my,po
friend,friend,n1
Sir,sir,n1
Oct.,Oct.,n-ab
You,you,pn
are,be,vvb
weary,weary,j
of,of,acp-p
our,our,po
service,service,n1
and,and,cc
may,may,vmb
leave,leave,vvi
it,it,pn
We,we,pns
can,can,vmb
court,court,vvi
no,no,d-x
man's,man,n1g
duty,duty,n1
Liv.,Liv.,n-ab
Without,without,acp-p
passion,passion,n1
My,my,po
Lord,lord,n1
d'ye,do|you,vvb|pn
think,think,vvb
your,your,po
Nephew,nephew,n1
here,here,av
your,your,po
Troylo,Troylo,n1-nn
Parts,part,n2
in,in,acp-p
your,your,po
spirit,spirit,n1
as,as,acp-cs
freely,free,av_j
as,as,acp-cs
your,your,po
blood,blood,n1
'Tis,it|be,pn|vvz
no,no,d-x
rude,rude,j
question,question,n1
Oct.,Oct.,n-ab
Had,have,vvd
you,you,pn
known,know,vvn
his,his,po
Mother,mother,n1
You,you,pn
might,may,vmd
have,have,vvi
sworn,swear,vvn
her,her,po
honest,honest,j
let,let,vvb
him,he,pno
justify,justify,vvi
Himself,himself,px
not,not,xx
base,base,j
born,bear,vvn
for,for,acp-p
thy,thy,po
sister's,sister,n1g
sake,sake,n1
I,I,pns
do,do,vvb
conceive,conceive,vvi
the,the,d
like,like,acp-p
of,of,acp-p
thee,thou,pno
be,be,vvb
wiser,wise,j-c
But,but,acp-cc
prate,prate,vvb
to,to,acp-p
me,i,pno
no,no,av-x_d
more,more,av-c_d
thus,thus,av
if,if,cs
the,the,d
gallant,gallant,j
Resolve,resolve,vvb
on,on,acp-p
my,my,po
attendance,attendance,n1
ere,ere,acp-cs
he,he,pns
leave,leave,vvb
me,i,pno
Acquaint,acquaint,vvb
him,he,pno
with,with,acp-p
the,the,d
present,present,j
service,service,n1
Nephew,nephew,n1
I,I,pns
meant,mean,vvd
to,to,acp-cs
employ,employ,vvi
him,he,pno
in,in,acp-p
Exit,Exit,fw-la
Troy.,Troy.,n-ab
Fie,fie,uh
Livio,Livio,n1-nn
wherefore,wherefore,crq-q
Turned,turn,vvd
wild,wild,j
upon,upon,acp-p
the,the,d
sudden,sudden,j
Liv.,Liv.,n-ab
Pretty,pretty,j
Gentleman,gentleman,n1
How,how,crq-cs
modestly,modest,av_j
you,you,pn
move,move,vvb
your,your,po
doubts,doubt,n2
how,how,crq-q
tamely,tame,av_j
Ask,ask,vvb
Romanello,Romanello,n1-nn
he,he,pns
hath,have,vvz
without,without,acp-p
leave,leave,n1
Surveyed,survey,vvn
your,your,po
Bowers,bower,n2
of,of,acp-p
FANCIES,fancy,n2
hath,have,vvz
discovered,discover,vvn
The,the,d
mystery,mystery,n1
of,of,acp-p
those,those,d
pure,pure,j
Nuns,nun,n2
those,those,d
chaste,chaste,j
ones,one,pi2
Untouched,untouched,j
forsooth,forsooth,uh
the,the,d
holy,holy,j
Academy,academy,n1
Hath,have,vvz
found,find,vvn
a,a,d
Mother's,mother,n1g
daughter,daughter,n1
there,there,av
of,of,acp-p
mine,i,png
too,too,av
And,and,cc
one,one,pi
who,who,crq-r
called,call,vvd
my,my,po
Father,father,n1
Father,father,n1
talks,talk,vvz
