standard,lemma,postag
Exit,Exit,fw-la
Alb.,Alb.,n-ab
Bal.,Bal.,n-ab
God's,god,n1g
neakes,neake,uh
he,he,pns
has,have,vvz
wrong,wrong,j
that,that,cs
he,he,pns
has,have,vvz
and,and,cc
'Sfoot,'sfoot,uh
and,and,cc
I,I,pns
were,be,vvd
as,as,acp-cs
he,he,pns
I,I,pns
would,will,vmd
bear,bear,vvi
no,no,d-x
coals,coal,n2
law,law,n1
I,I,pns
I,I,pns
begin,begin,vvb
to,to,acp-cs
swell,swell,vvi
puff,puff,n1
Pie.,Pie.,n-ab
How,how,crq-q
now,now,av
fool,fool,n1
fop,fop,n1
fool,fool,n1
Fool,fool,n1
fop,fop,n1
fool,fool,n1
Marry,marry,uh
muff,muff,n1
I,I,pns
pray,pray,vvb
you,you,pn
how,how,crq-cs
many,many,d
fools,fool,n2
have,have,vvb
you,you,pn
seen,see,vvn
go,go,vvi
in,in,acp-p
a,a,d
suit,suit,n1
of,of,acp-p
Satin,satin,n1
I,I,pns
hope,hope,vvb
yet,yet,av
I,I,pns
do,do,vvb
not,not,xx
look,look,vvi
a,a,d
fool,fool,n1
i'faith,i'faith,uh
a,a,d
fool,fool,n1
God's,God,n1g-nn
bones,bone,n2
I,I,pns
scorn't,scorn|it,vvb|pn
with,with,acp-p
my,my,po
heel,heel,n1
S'neaks,s'neaks,uh
and,and,cc
I,I,pns
were,be,vvd
worth,worth,j
but,but,acp-p
three,three,crd
hundred,hundred,crd
pound,pound,n1
a,a,d
year,year,n1
more,more,av-c_d
I,I,pns
could,can,vmd
swear,swear,vvi
richly,rich,av_j
nay,nay,uh-x
but,but,acp-cc
as,as,acp-cs
poor,poor,j
as,as,acp-cs
I,I,pns
am,be,vvm
I,I,pns
will,will,vmb
swear,swear,vvi
the,the,d
fellow,fellow,n1
hath,have,vvz
wrong,wrong,j
Piero,Piero,n1-nn
Young,young,j
Galeatzo,Galeatzo,n1-nn
ay,ay,uh
a,a,d
proper,proper,j
man,man,n1
Florence,Florence,n1-nn
a,a,d
goodly,goodly,j
city,city,n1
it,it,pn
shall,shall,vmb
be,be,vvi
so,so,av
I'll,I|will,pns|vmb
marry,marry,vvi
her,she,pno
to,to,acp-p
him,he,pno
instantly,instant,av_j
Then,then,av
Genoa,Genoa,n1-nn
mine,my,po
by,by,acp-p
my,my,po
Maria's,Maria,n1g-nn
match,match,n1
Which,which,crq-r
I'll,I|will,pns|vmb
solemnize,solemnize,vvi
ere,ere,acp-p
next,next,ord
setting,set,vvg
Sun,sun,n1
Thus,thus,av
Venice,Venice,n1-nn
Florence,Florence,n1-nn
Genoa,Genoa,n1-nn
strongly,strong,av_j
leagued,league,vvn
Excellent,excellent,j
excellent,excellent,j
I'll,I|will,pns|vmb
conquer,conquer,vvi
Rome,Rome,n1-nn
Pop,pop,vvb
out,out,av
the,the,d
light,light,n1
of,of,acp-p
bright,bright,j
religion,religion,n1
And,and,cc
then,then,av
helter-skelter,helter-skelter,av
all,all,d
cock,cock,n1
sure,sure,j
Ba.,Ba.,n-ab
Go,go,vvb
to,to,acp-p
'tis,it|be,pn|vvz
just,just,j
the,the,d
man,man,n1
hath,have,vvz
wrong,wrong,j
go,go,vvb
to,to,acp-p
Pie.,Pie.,n-ab
Go,go,vvb
to,to,acp-p
thou,thou,pns
shalt,shall,vm2
have,have,vvi
right,right,j
Go,go,vvb
to,to,acp-p
Castilio,Castilio,n1-nn
Clap,clap,vvb
him,he,pno
into,into,acp-p
the,the,d
Palace,palace,n1
dungeon,dungeon,n1
Lap,lap,vvb
him,he,pno
in,in,acp-p
rags,rag,n2
and,and,cc
let,let,vvb
him,he,pno
feed,feed,vvi
on,on,acp-p
slime,slime,n1
That,that,cs
smears,smear,vvz
the,the,d
dungeon,dungeon,n1
cheek,cheek,n1
Away,away,av
with,with,acp-p
him,he,pno
Bal.,Bal.,n-ab
In,in,acp-p
very,very,av
good,good,j
truth,truth,n1
now,now,av
I'll,I|will,pns|vmb
ne'er,never,av-x
do,do,vvi
so,so,av
more,more,av-c_d
this,this,d
one,one,crd
time,time,n1
and,and,cc
Pie.,Pie.,n-ab
Away,away,av
with,with,acp-p
him,he,pno
observe,observe,vvb
it,it,pn
strictly,strict,av_j
go,go,vvb
Ba.,Ba.,n-ab
Why,why,crq-q
then,then,av
o,o,uh
wight,wight,n1
alas,alas,uh
poor,poor,j
knight,knight,n1
O,o,uh
welladay,welladay,uh
sir,sir,n1
Geoffrey,Geoffrey,n1-nn
Let,let,vvb
Poets,poet,n2
roar,roar,vvi
And,and,cc
all,all,av_d
deplore,deplore,vvi
for,for,acp-cs
now,now,av
I,I,pns
bid,bid,vvb
you,you,pn
god,god,n1
night,night,n1
Exit,Exit,fw-la
Balurdo,Balurdo,n1-nn
with,with,acp-p
Castilio,Castilio,n1-nn
Ma.,Ma.,n-ab
O,o,uh
piteous,piteous,j
end,end,n1
of,of,acp-p
love,love,n1
o,o,uh
too,too,av
too,too,av
rude,rude,j
hand,hand,n1
Of,of,acp-p
unrespective,unrespective,j
death,death,n1
Alas,Alas,uh
sweet,sweet,j
maid,maid,n1
Pi.,Pi.,n-ab
Forbear,forbear,vvb
me,i,pno
heaven,heaven,n1
What,what,crq-q
intend,intend,vvb
these,these,d
plaints,plaint,n2
Mar.,Mar.,n-ab
The,the,d
beauty,beauty,n1
of,of,acp-p
admired,admire,vvn
creation,creation,n1
The,the,d
life,life,n1
of,of,acp-p
modest,modest,j
unmixed,unmix,j_vn
purity,purity,n1
Our,our,po
sex's,sex,n1g
glory,glory,n1
Mellida,Mellida,n1-nn
is,be,vvz
Pie.,Pie.,n-ab
What,what,crq-q
o,o,uh
heaven,heaven,n1
what,what,crq-q
Ma.,Ma.,n-ab
Dead,dead,j
Pie.,Pie.,n-ab
May,may,vmb
it,it,pn
not,not,xx
sad,sad,j
your,your,po
thoughts,thought,n2
how,how,crq-q
Ma.,Ma.,n-ab
Being,be,vvg
laid,lay,vvn
upon,upon,acp-p
her,her,po
bed,bed,n1
she,she,pns
grasped,grasp,vvd
my,my,po
hand,hand,n1
And,and,cc
kissing,kiss,vvg
it,it,pn
spoke,speak,vvd
thus,thus,av
Thou,thou,pns
very,very,av
poor,poor,j
Why,why,crq-q
dost,do,vv2
not,not,xx
weep,weep,vvi
The,the,d
jewel,jewel,n1
of,of,acp-p
thy,thy,po
brow,brow,n1
The,the,d
rich,rich,j
adornment,adornment,n1
that,that,cs
enchased,enchase,vvd
thy,thy,po
breast,breast,n1
Is,be,vvz
lost,lose,vvn
thy,thy,po
son,son,n1
my,my,po
love,love,n1
is,be,vvz
lost,lose,vvn
is,be,vvz
dead,dead,j
And,and,cc
do,do,vvb
I,I,pns
live,live,vvi
to,to,acp-cs
say,say,vvi
Antonio's,Antonio,n1g-nn
dead,dead,j
And,and,cc
have,have,vvb
I,I,pns
lived,live,vvn
to,to,acp-cs
see,see,vvi
his,his,po
virtues,virtue,n2
blurred,blur,vvn
With,with,acp-p
guiltless,guiltless,j
blots,blot,n2
O,o,uh
world,world,n1
thou,thou,pns
art,be,vv2
too,too,av
subtle,subtle,j
For,for,acp-cs
honest,honest,j
natures,nature,n2
to,to,acp-cs
converse,converse,vvi
withal,withal,av
Therefore,therefore,av
I'll,I|will,pns|vmb
leave,leave,vvi
thee,thou,pno
farewell,farewell,uh_n
mart,mart,n1
of,of,acp-p
woe,woe,n1
I,I,pns
fly,fly,vvb
to,to,acp-cs
clip,clip,vvi
my,my,po
love,love,n1
Antonio,Antonio,n1-nn
With,with,acp-p
that,that,cs
her,her,po
head,head,n1
sunk,sink,vvn
down,down,acp-av
upon,upon,acp-p
her,her,po
breast,breast,n1
Her,her,po
cheek,cheek,n1
changed,change,vvd
earth,earth,n1
her,her,po
senses,sense,n2
slept,sleep,vvn
in,in,acp-p
rest,rest,n1
Until,until,acp-cs
my,my,po
fool,fool,n1
that,that,cs
pressed,press,vvd
unto,unto,acp-p
the,the,d
bed,bed,n1
screeched,screech,vvd
out,out,av
so,so,av
loud,loud,av_j
that,that,cs
he,he,pns
brought,bring,vvd
back,back,av
her,her,po
soul,soul,n1
Called,call,vvd
her,she,pno
again,again,av
that,that,cs
her,her,po
bright,bright,j
eyes,eye,n2
'gan,begin,vvd
ope,open,j
And,and,cc
stared,stare,vvd
upon,upon,acp-p
him,he,pno
he,he,pns
audacious,audacious,j
fool,fool,n1
Dared,dare,vvn
kiss,kiss,n1
her,her,po
hand,hand,n1
wished,wish,vvd
her,her,po
soft,soft,j
rest,rest,n1
loved,love,j_vn
bride,bride,n1
She,she,pns
fumbled,fumble,vvd
out,out,av
thanks,thank,n2
good,good,j
and,and,cc
so,so,av
she,she,pns
died,die,vvd
Piero,Piero,n1-nn
And,and,cc
so,so,av
she,she,pns
died,die,vvd
I,I,pns
do,do,vvb
not,not,xx
use,use,vvi
to,to,acp-cs
weep,weep,vvi
But,but,acp-cc
by,by,acp-p
thy,thy,po
love,love,n1
out,out,av
of,of,acp-p
whose,who,crq-rg
fertile,fertile,j
sweet,sweet,j
I,I,pns
hope,hope,vvb
for,for,acp-p
as,as,acp-p
fair,fair,j
fruit,fruit,n1
I,I,pns
am,be,vvm
deep,deep,av_j
sad,sad,j
I,I,pns
will,will,vmb
not,not,xx
stay,stay,vvi
my,my,po
marriage,marriage,n1
for,for,acp-p
all,all,d
this,this,d
Castilio,Castilio,n1-nn
Forobosco,Forobosco,n1-nn
all,all,d
Strain,strain,vvb
all,all,d
your,your,po
wits,wit,n2
wind,wind,vvi
up,up,acp-av
invention,invention,n1
Unto,unto,acp-p
his,his,po
highest,high,j-s
bent,bent,n1
to,to,acp-p
sweet,sweet,j
this,this,d
night,night,n1
Make,make,vvb
us,we,pno
drink,drink,vvi
Lethe,Lethe,n1-nn
by,by,acp-p
your,your,po
quaint,quaint,j
conceits,conceit,n2
That,that,cs
for,for,acp-p
two,two,crd
days,day,n2
oblivion,oblivion,n1
smother,smother,vvb
grief,grief,n1
But,but,acp-cc
when,when,crq-cs
my,my,po
daughter's,daughter,n1g
exequies,exequy,n2
approach,approach,vvb
Let's,let|we,vvb|pno
all,all,d
turn,turn,vvi
sighers,sigher,n2
Come,Come,vvb
despite,despite,n1
of,of,acp-p
fate,fate,n1
Sound,sound,vvb
loudest,loud,j-s
music,music,n1
let's,let|we,vvb|pno
pace,pace,vvi
out,out,av
in,in,acp-p
state,state,n1
¶,¶,¶
The,the,d
Cornets,cornet,n2
sound,sound,vvb
Exeunt,exeunt,fw-la
SCAENA,scaena,fw-la
QVARTA,qvarta,fw-la
¶,¶,¶
Enter,enter,vvb
Antonio,Antonio,n1-nn
solus,solus,fw-la
in,in,acp-p
fool's,fool,n1g
habit,habit,n1
Ant.,Ant.,n-ab
I,I,pns
Heaven,heaven,n1
thou,thou,pns
mayst,may,vm2
thou,thou,pns
mayst,may,vm2
omnipotence,omnipotence,n1
What,what,crq-q
vermin,vermin,n1
bred,breed,vvn
of,of,acp-p
putrifacted,putrifact,j_vn
slime,slime,n1
Shall,shall,vmb
dare,dare,vvi
to,to,acp-cs
expostulate,expostulate,vvi
with,with,acp-p
thy,thy,po
decrees,decree,n2
O,o,uh
heaven,heaven,n1
thou,thou,pns
mayst,may,vm2
indeed,indeed,av
she,she,pns
was,be,vvd
all,all,d
thine,thou,png
All,all,d
heavenly,heavenly,j
I,I,pns
did,do,vvd
but,but,acp-av
humbly,humble,av_j
beg,beg,vvb
To,to,acp-cs
borrow,borrow,vvi
her,she,pno
of,of,acp-p
thee,thou,pno
a,a,d
little,little,j
time,time,n1
Thou,thou,pns
gav'st,give,vvd2
her,she,pno
me,i,pno
as,as,acp-cs
some,some,d
weak,weak,j
breasted,breast,j_vn
dame,dame,n1
Giveth,give,vvz
her,her,po
infant,infant,n1
puts,put,vvz
it,it,pn
out,out,av
to,to,acp-p
nurse,nurse,n1
And,and,cc
when,when,crq-cs
it,it,pn
once,once,acp-av
goes,go,vvz
high-lone,high-lone,j
takes,take,vvz
it,it,pn
back,back,av
She,she,pns
was,be,vvd
my,my,po
vital,vital,j
blood,blood,n1
and,and,cc
yet,yet,av
and,and,cc
yet,yet,av
I'll,I|will,pns|vmb
not,not,xx
blaspheme,blaspheme,vvi
Look,look,vvb
here,here,av
behold,behold,vvb
Antonio,Antonio,n1-nn
puts,put,vvz
off,off,acp-av
his,his,po
cap,cap,n1
and,and,cc
lieth,lie,vvz
just,just,j
upon,upon,acp-p
his,his,po
back,back,n1
I,I,pns
turn,turn,vvb
my,my,po
prostrate,prostrate,j
breast,breast,n1
upon,upon,acp-p
thy,thy,po
face,face,n1
And,and,cc
vent,vent,vvi
a,a,d
heaving,heave,j_vg
sigh,sigh,n1
O,o,uh
hear,hear,vvb
but,but,acp-av
this,this,d
I,I,pns
am,be,vvm
a,a,d
poor,poor,j
poor,poor,j
orphan,orphan,n1
a,a,d
weak,weak,j
weak,weak,j
child,child,n1
The,the,d
wrack,wrack,n1
of,of,acp-p
splitted,split,j_vn
fortune,fortune,n1
the,the,d
very,very,j
Ouze,Ouze,n1-nn
The,the,d
quick,quick,j
sand,sand,n1
that,that,cs
devours,devour,vvz
all,all,d
misery,misery,n1
Behold,behold,vvb
the,the,d
valiantest,valiant,j-s
creature,creature,n1
that,that,cs
doth,do,vvz
breathe,breathe,vvi
For,for,acp-p
all,all,d
this,this,d
I,I,pns
dare,dare,vvb
live,live,vvi
and,and,cc
I,I,pns
will,will,vmb
live,live,vvi
Only,only,av_j
to,to,acp-p
numb,numb,j
some,some,d
others,other,pi2_d
cursed,curse,j_vn
blood,blood,n1
With,with,acp-p
the,the,d
dead,dead,j
palsy,palsy,n1
of,of,acp-p
like,like,j
misery,misery,n1
Then,then,av
death,death,n1
like,like,j
to,to,acp-p
a,a,d
stifling,stifle,j_vg
Incubus,incubus,n1
Lie,lie,vvb
on,on,acp-p
my,my,po
bosom,bosom,n1
lo,Loe,uh
sir,sir,n1
I,I,pns
am,be,vvm
sped,speed,vvn
My,my,po
breast,breast,n1
is,be,vvz
Golgotha,Golgotha,n1-nn
grave,grave,j
for,for,acp-p
the,the,d
dead,dead,j
SCAENA,scaena,fw-la
QVINTA,QVINTA,ord
¶,¶,¶
Enter,enter,vvb
Pandulpho,Pandulpho,n1-nn
Alberto,Alberto,n1-nn
and,and,cc
a,a,d
Page,page,n1
carrying,carry,vvg
Feliche's,Feliche,n1g-nn
trunk,trunk,n1
in,in,acp-p
a,a,d
winding,wind,j_vg
sheet,sheet,n1
and,and,cc
lay,lie,vvd
it,it,pn
thwart,thwart,vvi
Antonio's,Antonio,n1g-nn
breast,breast,n1
Pan.,Pan.,n-ab
ANTONIO,Antonio,n1-nn
kiss,kiss,vvb
my,my,po
foot,foot,n1
I,I,pns
honour,honour,vvb
thee,thou,pno
In,in,acp-p
laying,lay,vvg
thwart,thwart,acp-p
my,my,po
blood,blood,n1
upon,upon,acp-p
thy,thy,po
breast,breast,n1
I,I,pns
tell,tell,vvb
thee,thou,pno
boy,boy,n1
he,he,pns
was,be,vvd
Pandulpho's,Pandulpho,n1g-nn
son,son,n1
And,and,cc
I,I,pns
do,do,vvb
grace,grace,vvi
thee,thou,pno
with,with,acp-p
supporting,support,vvg
him,he,pno
Young,young,j
man,man,n1
The,the,d
domineering,domineer,j_vg
Monarch,monarch,n1
of,of,acp-p
the,the,d
earth,earth,n1
He,he,pns
who,who,crq-r
hath,have,vvz
naught,nought,pi-x
that,that,cs
fortune's,fortune,n1g
gripe,gripe,n1
can,can,vmb
seize,seize,vvi
He,he,pns
who,who,crq-r
is,be,vvz
all,all,d
impregnably,impregnable,av_j
his,his,po
own,own,d
He,he,pns
whose,who,crq-rg
great,great,j
heart,heart,n1
heaven,heaven,n1
can,can,vmb
not,not,xx
force,force,vvi
with,with,acp-p
force,force,n1
Vouchsafes,vouchsafe,vvz
his,his,po
love,love,n1
Non,Non,fw-la
servio,seruio,fw-la
Deo,deo,fw-la
sed,sed,fw-la
assentio,assentio,fw-la
Ant.,Ant.,n-ab
I,I,pns
ha',have,vvb
lost,lose,vvn
a,a,d
good,good,j
wife,wife,n1
Pan.,Pan.,n-ab
Didst,do,vvd2
find,find,vvi
her,her,po
good,good,j
or,or,cc
didst,do,vvd2
thou,thou,pns
make,make,vvi
her,she,pno
good,good,j
If,if,cs
found,find,vvn
thou,thou,pns
mayst,may,vm2
refined,refine,j_vn
because,because,acp-cs
thou,thou,pns
hadst,have,vvd2
her,her,po
If,if,cs
made,make,vvd
the,the,d
work,work,n1
is,be,vvz
lost,lose,vvn
but,but,acp-cc
thou,thou,pns
that,that,cs
mad'st,make,vvd2
her,she,pno
Livest,live,vv2
yet,yet,av
as,as,acp-p
cunning,cunning,n1_j
Hast,have,vv2
lost,lose,vvn
a,a,d
good,good,j
wife,wife,n1
Thrice,thrice,av
blessed,bless,j_vn
man,man,n1
that,that,cs
lost,lose,vvd
her,she,pno
whilst,while,cs
she,she,pns
was,be,vvd
good,good,j
Fair,fair,j
young,young,j
unblemished,unblemished,j
constant,constant,j
loving,love,j_vg
chaste,chaste,j
I,I,pns
tell,tell,vvb
thee,thou,pno
youth,youth,n1
age,age,n1
knows,know,vvz
young,young,j
loves,love,n2
seem,seem,vvb
graced,grace,vvn
Which,which,crq-r
with,with,acp-p
grey,grey,j
cares,care,n2
rude,rude,j
jars,jar,n2
are,be,vvb
oft,oft,av
defaced,deface,vvn
An.,An.,n-ab
But,but,acp-cc
she,she,pns
was,be,vvd
full,full,j
of,of,acp-p
hope,hope,n1
Pan.,Pan.,n-ab
May,may,vmb
be,be,vvi
may,may,vmb
be,be,vvi
but,but,acp-cc
that,that,cs
which,which,crq-r
may,may,vmb
be,be,vvi
stood,stand,vvd
Stands,stand,vvz
now,now,av
without,without,acp-p
all,all,d
may,may,vmb
she,she,pns
died,die,vvd
good,good,j
And,and,cc
dost,do,vv2
thou,thou,pns
grieve,grieve,vvi
Alberto,Alberto,n1-nn
I,I,pns
ha',have,vvb
lost,lose,vvn
a,a,d
true,true,j
friend,friend,n1
Pan.,Pan.,n-ab
I,I,pns
live,live,vvb
encompassed,encompass,vvn
with,with,acp-p
two,two,crd
blessed,bless,j_vn
souls,soul,n2
Thou,thou,pns
lost,lose,vvn
a,a,d
good,good,j
wife,wife,n1
thou,thou,pns
lost,lose,vvn
a,a,d
true,true,j
friend,friend,n1
ha,ha,uh
Two,two,crd
of,of,acp-p
the,the,d
rarest,rare,j-s
lendings,lend,n2_vg
of,of,acp-p
the,the,d
heavens,heaven,n2
But,but,acp-cc
lendings,lend,n2_vg
which,which,crq-r
at,at,acp-p
the,the,d
fixed,fix,j_vn
day,day,n1
of,of,acp-p
pay,pay,n1
Set,set,vvb
down,down,acp-av
by,by,acp-p
fate,fate,n1
thou,thou,pns
must,must,vmb
restore,restore,vvi
again,again,av
O,o,uh
what,what,crq-q
unconscionable,unconscionable,j
souls,soul,n2
are,be,vvb
here,here,av
Are,be,vvb
you,you,pn
all,all,d
like,like,acp-p
the,the,d
spoke-shaves,spoke-shave,n2
of,of,acp-p
the,the,d
Church,church,n1
Have,have,vvb
you,you,pn
no,no,d-x
maw,maw,n1
to,to,acp-p
restitution,restitution,n1
Hast,have,vv2
lost,lose,vvn
a,a,d
true,true,j
friend,friend,n1
coz,cousin,n1
than,than,cs
thou,thou,pns
hadst,have,vvd2
one,one,pi
I,I,pns
tell,tell,vvb
thee,thou,pno
youth,youth,n1
'tis,it|be,pn|vvz
all,all,d
as,as,acp-cs
difficult,difficult,j
To,to,acp-cs
find,find,vvi
true,true,j
friend,friend,n1
in,in,acp-p
this,this,d
apostate,apostate,n1
age,age,n1
That,that,cs
balks,balk,vvz
all,all,d
right,right,j
affiance,affiance,n1
twixt,betwixt,acp-p
two,two,crd
hearts,heart,n2
As,as,acp-cs
'tis,it|be,pn|vvz
to,to,acp-cs
find,find,vvi
a,a,d
fixed,fix,j_vn
modest,modest,j
heart,heart,n1
Under,under,acp-p
a,a,d
painted,paint,j_vn
breast,breast,n1
Lost,lose,j_vn
a,a,d
true,true,j
friend,friend,n1
O,o,uh
happy,happy,j
soul,soul,n1
that,that,cs
lost,lose,vvd
him,he,pno
whilst,while,cs
he,he,pns
was,be,vvd
true,true,j
Believe,believe,vvb
it,it,pn
coz,cousin,n1
I,I,pns
to,to,acp-p
my,my,po
tears,tear,n2
have,have,vvb
found,find,vvn
Oft,oft,av
durts,durts,zz
respect,respect,n1
makes,make,vvz
firmer,firm,j-c
friends,friend,n2
unsound,unsound,j
Alb.,Alb.,n-ab
You,you,pn
have,have,vvb
lost,lose,vvn
a,a,d
good,good,j
son,son,n1
Pan.,Pan.,n-ab
Why,why,crq-q
there's,there|be,av|vvz
the,the,d
comfort,comfort,n1
on't,on|it,acp-p|pn
that,that,cs
he,he,pns
was,be,vvd
good,good,j
Alas,alas,uh
poor,poor,j
innocent,innocent,n1_j
Alb.,Alb.,n-ab
Why,why,crq-q
weeps,weep,vvz
mine,my,po
uncle,uncle,n1
Pan.,Pan.,n-ab
Ha,ha,uh
dost,do,vv2
ask,ask,vvi
me,i,pno
why,why,crq-cs
ha,ha,uh
ha,ha,uh
Good,good,j
coz,cousin,n1
look,look,vvb
here,here,av
He,he,pns
shows,show,vvz
him,he,pno
his,his,po
son's,son,n1g
breast,breast,n1
Man,man,n1
will,will,vmb
break,break,vvi
out,out,av
despite,despite,n1
Philosophy,philosophy,n1
Why,why,crq-q
all,all,d
this,this,d
while,while,cs
I,I,pns
ha',have,vvb
but,but,acp-av
played,play,vvd
a,a,d
part,part,n1
Like,like,j
to,to,acp-p
some,some,d
boy,boy,n1
that,that,cs
acts,act,n2
a,a,d
Tragedy,tragedy,n1
Speaks,speak,vvz
burly,burly,n1
words,word,n2
and,and,cc
raves,rave,vvz
out,out,av
passion,passion,n1
But,but,acp-cc
when,when,crq-cs
he,he,pns
thinks,think,vvz
upon,upon,acp-p
his,his,po
infant,infant,n1
weakness,weakness,n1
He,he,pns
droops,droop,vvz
his,his,po
eye,eye,n1
I,I,pns
spoke,speak,vvd
more,more,av-c_d
than,than,cs
a,a,d
god,god,n1
Yet,yet,av
am,be,vvm
less,less,d-c
than,than,cs
a,a,d
man,man,n1
I,I,pns
am,be,vvm
the,the,d
miserablest,miserable,j-s
soul,soul,n1
that,that,cs
breathes,breathe,vvz
Antonio,Antonio,n1-nn
starts,start,vvz
up,up,acp-av
Ant.,Ant.,n-ab
'Slid,'slid,uh
sir,sir,n1
ye,you,pn
lie,lie,vvb
by,by,acp-p
th'heart,the|heart,d|n1
of,of,acp-p
grief,grief,n1
thou,thou,pns
liest,lie,vv2
I,I,pns
scorn't,scorn|it,vvb|pn
that,that,cs
any,any,d
wretched,wretched,j
should,shall,vmd
survive,survive,vvi
Outmounting,outmount,vvg
me,i,pno
in,in,acp-p
that,that,d
Superlative,superlative,j
Most,most,av-s_d
miserable,miserable,j
most,most,av-s_d
unmatched,unmatched,j
in,in,acp-p
woe,woe,n1
Who,who,crq-r
dare,dare,vvb
assume,assume,vvi
that,that,d
but,but,acp-cc
Antonio,Antonio,n1-nn
Pan.,Pan.,n-ab
will't,will|it,vmb|pn
still,still,av
be,be,vvi
so,so,av
and,and,cc
shall,shall,vmb
you,you,pn
bloodhound,bloodhound,n1
live,live,vvi
An.,An.,n-ab
Have,have,vvb
I,I,pns
an,a,d
arm,arm,n1
a,a,d
heart,heart,n1
a,a,d
sword,sword,n1
a,a,d
soul,soul,n1
Alb.,Alb.,n-ab
Were,be,vvd
you,you,pn
but,but,acp-av
private,private,j
unto,unto,acp-p
what,what,crq-r
we,we,pns
know,know,vvb
Pan.,Pan.,n-ab
I'll,I|will,pns|vmb
know,know,vvi
it,it,pn
all,all,d
first,first,ord
let's,let|we,vvb|pno
inter,inter,vvi
the,the,d
dead,dead,j
Let's,let|we,vvb|pno
dig,dig,vvi
his,his,po
grave,grave,n1
with,with,acp-p
that,that,d
shall,shall,vmb
dig,dig,vvi
the,the,d
heart,heart,n1
Liver,liver,n1
and,and,cc
entrails,entrails,n2
of,of,acp-p
the,the,d
murderer,murderer,n1
They,they,pns
strike,strike,vvb
the,the,d
stage,stage,n1
with,with,acp-p
their,their,po
daggers,dagger,n2
and,and,cc
the,the,d
grave,grave,n1
openeth,open,vvz
Ant.,Ant.,n-ab
Wilt,will,vm2
sing,sing,vvi
a,a,d
Dirge,dirge,n1
boy,boy,n1
Pan.,Pan.,n-ab
No,no,uh-x
no,no,d-x
song,song,n1
'twill,it|will,pn|vmb
be,be,vvi
vile,vile,j
out,out,av
of,of,acp-p
tune,tune,n1
Alb.,Alb.,n-ab
Indeed,indeed,av
he's,he|be,pns|vvz
hoarse,hoarse,j
the,the,d
poor,poor,j
boy's,boy,n1g
voice,voice,n1
is,be,vvz
cracked,crack,vvn
Pa.,Pa.,n-ab
Why,why,crq-q
coz,cousin,n1
why,why,crq-q
should,shall,vmd
it,it,pn
not,not,xx
be,be,vvi
hoarse,hoarse,j
and,and,cc
cracked,crack,vvn
When,when,crq-cs
all,all,d
the,the,d
strings,string,n2
of,of,acp-p
nature's,nature,n1g
symphony,symphony,n1
Are,be,vvb
cracked,crack,vvn
and,and,cc
jar,jar,vvi
why,why,crq-q
should,shall,vmd
his,his,po
voice,voice,n1
keep,keep,vvi
tune,tune,n1
When,when,crq-cs
there's,there|be,av|vvz
no,no,d-x
music,music,n1
in,in,acp-p
the,the,d
breast,breast,n1
of,of,acp-p
man,man,n1
I'll,I|will,pns|vmb
say,say,vvb
an,a,d
honest,honest,j
antic,antic,j
rhyme,rhyme,n1
I,I,pns
have,have,vvb
Help,help,vvb
me,i,pno
good,good,j
sorrow-mates,sorrow-mate,n2
to,to,acp-cs
give,give,vvi
him,he,pno
grave,grave,j
They,they,pns
all,all,d
help,help,vvb
to,to,acp-cs
carry,carry,vvi
Feliche,Feliche,n1-nn
to,to,acp-p
his,his,po
grave,grave,n1
Death,death,n1
exile,exile,n1
plaints,plaint,n2
and,and,cc
woe,woe,n1
Are,be,vvb
but,but,acp-av
man's,man,n1g
lackeys,lackey,n2
not,not,xx
his,his,po
foe,foe,n1
No,no,d-x
mortal,mortal,j
scapes,escape,n2
from,from,acp-p
fortune's,fortune,n1g
war,war,n1
Without,without,acp-p
a,a,d
wound,wound,n1
at,at,acp-p
least,least,d-s
a,a,d
scar,scar,n1
Many,many,av_d
have,have,vvb
led,lead,vvn
these,these,d
to,to,acp-p
the,the,d
grave,grave,n1
But,but,acp-cc
all,all,d
shall,shall,vmb
follow,follow,vvi
none,none,pi-x
shall,shall,vmb
save,save,vvi
Blood,blood,n1
of,of,acp-p
my,my,po
youth,youth,n1
rot,rot,vvb
and,and,cc
consume,consume,vvi
Virtue,virtue,n1
in,in,acp-p
dirt,dirt,n1
doth,do,vvz
life,life,n1
assume,assume,vvi
With,with,acp-p
this,this,d
old,old,j
saw,see,vvd
close,close,av_j
up,up,acp-av
this,this,d
dust,dust,n1
Thrice,thrice,av
blessed,bless,j_vn
man,man,n1
that,that,cs
dyeth,die,vvz
just,just,j
An.,An.,n-ab
The,the,d
gloomy,gloomy,j
wing,wing,n1
of,of,acp-p
night,night,n1
begins,begin,vvz
to,to,acp-cs
stretch,stretch,vvi
His,his,po
lazy,lazy,j
pinion,pinion,n1
over,over,acp-p
all,all,d
the,the,d
air,air,n1
We,we,pns
must,must,vmb
be,be,vvi
stiff,stiff,j
and,and,cc
steady,steady,j
in,in,acp-p
resolve,resolve,vvi
Let's,let|we,vvb|pno
thus,thus,av
our,our,po
hands,hand,n2
our,our,po
hearts,heart,n2
our,our,po
arms,arm,n2
involve,involve,vvi
They,they,pns
wreathe,wreathe,vvi
their,their,po
arms,arm,n2
Pan.,Pan.,n-ab
Now,now,av
swear,swear,vvb
we,we,pns
by,by,acp-p
this,this,d
