standard,lemma,postag
What,what,crq-q
an,a,d
eye,eye,n1
she,she,pns
casts,cast,vvz
on,on,acp-p
me,i,pno
It,it,pn
twinkles,twinkle,n2
like,like,acp-p
a,a,d
Star,star,n1
Curt.,Curt.,n-ab
Come,Come,vvb
my,my,po
dear,dear,j
love,love,n1
let's,let|we,vvb|pno
in,in,acp-p
and,and,cc
sleep,sleep,n1
together,together,av
Ith.,Ith.,n-ab
O,o,uh
that,that,cs
ten,ten,crd
thousand,thousand,crd
nights,night,n2
were,be,vvd
put,put,vvn
in,in,acp-p
one,one,pi
That,that,cs
we,we,pns
might,may,vmd
sleep,sleep,vvi
seven,seven,crd
years,year,n2
together,together,av
afore,afore,acp-p
We,we,pns
wake,wake,vvb
Curt.,Curt.,n-ab
Come,Come,vvb
Amorous,amorous,j
wag,wag,n1
first,first,ord
banquet,banquet,n1
and,and,cc
then,then,av
sleep,sleep,vvi
Enter,enter,vvb
Barabas,Barabas,n1-nn
reading,read,vvg
a,a,d
letter,letter,n1
Bar.,Bar.,n-ab
Barabas,Barabas,n1-nn
send,send,vvb
me,i,pno
300,300,crd
Crowns,crown,n2
Plain,plain,j
Barabas,Barabas,n1-nn
o,o,uh
that,that,cs
wicked,wicked,j
courtesan,courtesan,n1
He,he,pns
was,be,vvd
not,not,xx
wont,wont,j
to,to,acp-cs
call,call,vvi
me,i,pno
Barabas,Barabas,n1-nn
Or,or,cc
else,else,av
I,I,pns
will,will,vmb
confess,confess,vvi
ay,ay,uh
there,there,av
it,it,pn
goes,go,vvz
But,but,acp-cc
if,if,cs
I,I,pns
get,get,vvb
him,he,pno
Coupe,coupe,fw-fr
de,de,fw-fr
Gorge,gorge,fw-fr
for,for,acp-cs
that,that,cs
He,he,pns
sent,send,vvd
a,a,d
shaggy,shaggy,j
tottered,totter,vvn
staring,stare,vvg
slave,slave,n1
That,that,cs
when,when,crq-cs
he,he,pns
speaks,speak,vvz
draws,draw,vvz
out,out,av
his,his,po
grisly,grisly,j
beard,beard,n1
And,and,cc
winds,wind,n2
it,it,pn
twice,twice,av
or,or,cc
thrice,thrice,av
about,about,acp-p
his,his,po
ear,ear,n1
Whose,who,crq-rg
face,face,n1
has,have,vvz
been,be,vvn
a,a,d
grindstone,grindstone,n1
for,for,acp-p
men's,man,n2g
swords,sword,n2
His,his,po
hands,hand,n2
are,be,vvb
hacked,hack,vvn
some,some,d
fingers,finger,n2
cut,cut,vvn
quite,quite,av
off,off,acp-av
Who,who,crq-r
when,when,crq-cs
he,he,pns
speaks,speak,vvz
grunts,grunt,vvz
like,like,acp-p
a,a,d
hog,hog,n1
and,and,cc
looks,look,vvz
Like,like,acp-p
one,one,pi
that,that,cs
is,be,vvz
employed,employ,vvn
in,in,acp-p
Catzerie,catzerie,zz
And,and,cc
crossbiting,crossbite,vvg
such,such,d
a,a,d
Rogue,rogue,n1
As,as,acp-cs
is,be,vvz
the,the,d
husband,husband,n1
to,to,acp-p
a,a,d
hundred,hundred,crd
whores,whore,n2
And,and,cc
I,I,pns
by,by,acp-p
him,he,pno
must,must,vmb
send,send,vvi
three,three,crd
hundred,hundred,crd
crowns,crown,n2
Well,well,uh_mi
my,my,po
hope,hope,n1
is,be,vvz
he,he,pns
will,will,vmb
not,not,xx
stay,stay,vvi
there,there,av
still,still,av
And,and,cc
when,when,crq-cs
he,he,pns
comes,come,vvz
O,o,uh
that,that,cs
he,he,pns
were,be,vvd
but,but,acp-av
here,here,av
Enter,enter,vvb
Pilia-borza,Pilia-borza,n1-nn
Pil.,Pil.,n-ab
jew,jew,n1-nn
I,I,pns
must,must,vmb
ha',have,vvi
more,more,d-c
gold,gold,n1
Bar.,Bar.,n-ab
Why,why,crq-q
want'st,want,vv2
thou,thou,pns
any,any,d
of,of,acp-p
thy,thy,po
tale,tale,n1
Pil.,Pil.,n-ab
No,no,uh-x
but,but,acp-cc
300,300,crd
will,will,vmb
not,not,xx
serve,serve,vvi
his,his,po
turn,turn,n1
Bar.,Bar.,n-ab
Not,not,xx
serve,serve,vvi
his,his,po
turn,turn,n1
Sir,sir,n1
Pil.,Pil.,n-ab
No,no,d-x
Sir,sir,n1
and,and,cc
therefore,therefore,av
I,I,pns
must,must,vmb
have,have,vvi
500,500,crd
more,more,d-c
Bar.,Bar.,n-ab
I'll,I|will,pns|vmb
rather,rather,av-c
Pil.,Pil.,n-ab
O,o,uh
good,good,j
words,word,n2
Sir,sir,n1
and,and,cc
send,send,vvb
it,it,pn
you,you,pn
were,be,vvd
best,best,j-s
see,see,vvb
there's,there|be,av|vvz
his,his,po
letter,letter,n1
Bar.,Bar.,n-ab
Might,may,vmd
he,he,pns
not,not,xx
as,as,acp-av
well,well,av
come,come,vvn
as,as,acp-p
send,send,vvi
pray,pray,vvb
bid,bid,vvb
him,he,pno
Come,come,vvi
and,and,cc
fetch,fetch,vvi
it,it,pn
what,what,crq-r
he,he,pns
writes,write,vvz
for,for,acp-p
you,you,pn
ye,you,pn
shall,shall,vmb
have,have,vvi
straight,straight,av_j
Pil.,Pil.,n-ab
ay,ay,uh
and,and,cc
the,the,d
rest,rest,n1
too,too,av
or,or,cc
else,else,av
Bar.,Bar.,n-ab
I,I,pns
must,must,vmb
make,make,vvi
this,this,d
villain,villain,n1
away,away,av
please,please,vvb
you,you,pn
dine,dine,vvb
With,with,acp-p
me,i,pno
Sir,sir,n1
and,and,cc
you,you,pn
shall,shall,vmb
be,be,vvi
most,most,av-s_d
heartily,hearty,av_j
poisoned,poison,vvd
aside,aside,av
Pil.,Pil.,n-ab
No,no,uh-x
god-a-mercy,god-have-mercy,uh
shall,shall,vmb
I,I,pns
have,have,vvi
these,these,d
crowns,crown,n2
Bar.,Bar.,n-ab
I,I,pns
cannot,can,vmb-x
do,do,vvi
it,it,pn
I,I,pns
have,have,vvb
lost,lose,vvn
my,my,po
keys,key,n2
Pil.,Pil.,n-ab
O,o,uh
if,if,cs
that,that,d
be,be,vvb
all,all,d
I,I,pns
can,can,vmb
pick,pick,vvi
open,open,vvi
your,your,po
locks,lock,n2
Bar.,Bar.,n-ab
Or,or,cc
climb,climb,vvi
up,up,acp-av
to,to,acp-p
my,my,po
Countinghouse,countinghouse,n1
window,window,n1
You,you,pn
know,know,vvb
my,my,po
meaning,meaning,n1
Pil.,Pil.,n-ab
I,I,pns
know,know,vvb
enough,enough,av_d
and,and,cc
therefore,therefore,av
talk,talk,vvb
not,not,xx
to,to,acp-p
me,i,pno
of,of,acp-p
your,your,po
Countinghouse,countinghouse,n1
the,the,d
gold,gold,n1
or,or,cc
know,know,vvb
jew,jew,n1-nn
it,it,pn
is,be,vvz
in,in,acp-p
my,my,po
power,power,n1
to,to,acp-cs
hang,hang,vvi
thee,thou,pno
Bar.,Bar.,n-ab
I,I,pns
am,be,vvm
betrayed,betray,vvn
'Tis,it|be,pn|vvz
not,not,xx
500,500,crd
Crowns,crown,n2
that,that,cs
I,I,pns
esteem,esteem,vvb
I,I,pns
am,be,vvm
not,not,xx
moved,move,vvn
at,at,acp-p
that,that,d
this,this,d
angers,anger,vvz
me,i,pno
That,that,cs
he,he,pns
who,who,crq-r
knows,know,vvz
I,I,pns
love,love,vvb
him,he,pno
as,as,acp-cs
myself,myself,px
Should,shall,vmd
write,write,vvi
in,in,acp-p
this,this,d
imperious,imperious,j
vain,vain,j
why,why,crq-q
Sir,sir,n1
You,you,pn
know,know,vvb
I,I,pns
have,have,vvb
no,no,d-x
child,child,n1
and,and,cc
unto,unto,acp-p
whom,who,crq-ro
Should,shall,vmd
I,I,pns
leave,leave,vvi
all,all,d
but,but,acp-p
unto,unto,acp-p
Ithimore,Ithimore,n1-nn
Pil.,Pil.,n-ab
Here's,here|be,av|vvz
many,many,d
words,word,n2
but,but,acp-p
no,no,d-x
crowns,crown,n2
the,the,d
crowns,crown,n2
Bar.,Bar.,n-ab
Commend,commend,vvb
me,i,pno
to,to,acp-p
him,he,pno
Sir,sir,n1
most,most,av-s_d
humbly,humble,av_j
And,and,cc
unto,unto,acp-p
your,your,po
good,good,j
mistress,mistress,n1
as,as,acp-cs
unknown,unknown,j
Pil.,Pil.,n-ab
Speak,speak,vvb
shall,shall,vmb
I,I,pns
have,have,vvi
'em,they,pno
Sir,sir,n1
Bar.,Bar.,n-ab
Sir,sir,n1
here,here,av
they,they,pns
are,be,vvb
O,o,uh
that,that,cs
I,I,pns
should,shall,vmd
part,part,vvi
with,with,acp-p
so,so,av
much,much,d
gold,gold,n1
Here,here,av
take,take,vvb
'em,they,pno
fellow,fellow,n1
with,with,acp-p
as,as,acp-p
good,good,j
a,a,d
will,will,n1
As,as,acp-cs
I,I,pns
and,and,cc
see,see,vvb
thee,thou,pno
hanged,hang,vvn
o,o,uh
love,love,n1
stops,stop,vvz
my,my,po
breath,breath,n1
Never,never,av-x
loved,love,vvd
man,man,n1
servant,servant,n1
as,as,acp-cs
I,I,pns
do,do,vvb
Ithimore,Ithimore,n1-nn
Pil.,Pil.,n-ab
I,I,pns
know,know,vvb
it,it,pn
Sir,sir,n1
Bar.,Bar.,n-ab
Pray,pray,vvb
when,when,crq-cs
Sir,sir,n1
shall,shall,vmb
I,I,pns
see,see,vvi
you,you,pn
at,at,acp-p
my,my,po
house,house,n1
Pil.,Pil.,n-ab
Soon,soon,av
enough,enough,av_d
to,to,acp-p
your,your,po
cost,cost,n1
Sir,sir,n1
Fare,fare,vvb
you,you,pn
well,well,av
Exit,Exit,fw-la
Bar.,Bar.,n-ab
Nay,nay,uh-x
to,to,acp-p
thine,thy,po
own,own,d
cost,cost,n1
villain,villain,n1
if,if,cs
thou,thou,pns
comest,come,vv2
Was,be,vvd
ever,ever,av
jew,jew,n1-nn
tormented,torment,vvd
as,as,acp-cs
I,I,pns
am,be,vvm
To,to,acp-p
have,have,vvi
a,a,d
shagrag,shagrag,n1
knave,knave,n1
to,to,acp-cs
come,come,vvi
300,300,crd
Crowns,crown,n2
and,and,cc
then,then,av
500,500,crd
Crowns,crown,n2
Well,well,uh_mi
I,I,pns
must,must,vmb
seek,seek,vvi
a,a,d
means,mean,n2
to,to,acp-cs
rid,rid,vvi
'em,they,pno
all,all,d
And,and,cc
presently,present,av_j
for,for,acp-cs
in,in,acp-p
his,his,po
villainy,villainy,n1
He,he,pns
will,will,vmb
tell,tell,vvi
all,all,d
he,he,pns
knows,know,vvz
and,and,cc
I,I,pns
shall,shall,vmb
die,die,vvi
for't,for|it,acp-p|pn
I,I,pns
have,have,vvb
it,it,pn
I,I,pns
will,will,vmb
in,in,acp-p
some,some,d
disguise,disguise,n1
go,go,vvb
see,see,vvi
the,the,d
slave,slave,n1
And,and,cc
how,how,crq-cs
the,the,d
villain,villain,n1
revels,revel,vvz
with,with,acp-p
my,my,po
gold,gold,n1
Exit,Exit,fw-la
Enter,enter,vvb
courtesan,courtesan,n1
Ithimore,Ithimore,n1-nn
Pilia-borza,Pilia-borza,n1-nn
Curt.,Curt.,n-ab
I'll,I|will,pns|vmb
pledge,pledge,vvi
thee,thou,pno
love,love,n1
and,and,cc
therefore,therefore,av
drink,drink,vvb
it,it,pn
off,off,acp-av
Ith.,Ith.,n-ab
Sayest,say,vv2
thou,thou,pns
me,i,pno
so,so,av
have,have,vvb
at,at,acp-p
it,it,pn
and,and,cc
do,do,vvb
you,you,pn
hear,hear,vvi
Curt.,Curt.,n-ab
Go,go,vvb
to,to,acp-p
it,it,pn
shall,shall,vmb
be,be,vvi
so,so,av
Ith.,Ith.,n-ab
Of,of,acp-p
that,that,d
condition,condition,n1
I,I,pns
will,will,vmb
drink,drink,vvi
it,it,pn
up,up,acp-av
here's,here|be,av|vvz
to,to,acp-p
thee,thou,pno
Pil.,Pil.,n-ab
Nay,nay,uh-x
I'll,I|will,pns|vmb
have,have,vvi
all,all,d
or,or,cc
none,none,pi-x
Ith.,Ith.,n-ab
There,there,av
if,if,cs
thou,thou,pns
lov'st,love,vv2
me,i,pno
do,do,vvi
not,not,xx
leave,leave,vvi
a,a,d
drop,drop,n1
Curt.,Curt.,n-ab
Love,love,vvb
thee,thou,pno
fill,fill,vvb
me,i,pno
three,three,crd
glasses,glass,n2
Ith.,Ith.,n-ab
Three,three,crd
and,and,cc
fifty,fifty,crd
dozen,dozen,crd
I'll,I|will,pns|vmb
pledge,pledge,vvi
thee,thou,pno
Pil.,Pil.,n-ab
knavily,knavely,av_j
spoke,speak,vvn
and,and,cc
like,like,acp-p
a,a,d
Knight,knight,n1
at,at,acp-p
Arms,arm,n2
Ith.,Ith.,n-ab
Hey,Hey,uh
Rivo,Rivo,n1-nn
Castiliano,castiliano,fw-mi
a,a,d
man's,man|be,n1|vvz
a,a,d
man,man,n1
Curt.,Curt.,n-ab
Now,now,av
to,to,acp-p
the,the,d
jew,jew,n1-nn
Ith.,Ith.,n-ab
Ha,ha,uh
to,to,acp-p
the,the,d
jew,jew,n1-nn
and,and,cc
send,send,vvb
me,i,pno
money,money,n1
you,you,pn
were,be,vvd
best,best,j-s
Pil.,Pil.,n-ab
What,what,crq-q
wouldst,will,vmd2
thou,thou,pns
do,do,vvi
if,if,cs
he,he,pns
should,shall,vmd
send,send,vvi
thee,thou,pno
none,none,pi-x
Ith.,Ith.,n-ab
Do,do,vvb
nothing,nothing,pi-x
but,but,acp-cc
I,I,pns
know,know,vvb
what,what,crq-r
I,I,pns
know,know,vvb
He's,he|be,pns|vvz
a,a,d
murderer,murderer,n1
Curt.,Curt.,n-ab
I,I,pns
had,have,vvd
not,not,xx
thought,think,vvn
he,he,pns
had,have,vvd
been,be,vvn
so,so,av
brave,brave,j
a,a,d
man,man,n1
Ith.,Ith.,n-ab
You,you,pn
knew,know,vvd
Mathias,Mathias,n1-nn
and,and,cc
the,the,d
governor's,governor,n1g
son,son,n1
he,he,pns
and,and,cc
I,I,pns
killed,kill,vvd
'em,they,pno
both,both,d
and,and,cc
yet,yet,av
never,never,av-x
touched,touch,vvd
'em,they,pno
Pil.,Pil.,n-ab
O,o,uh
bravely,brave,av_j
done,do,vvn
Ith.,Ith.,n-ab
I,I,pns
carried,carry,vvd
the,the,d
broth,broth,n1
that,that,cs
poisoned,poison,vvd
the,the,d
Nuns,nun,n2
and,and,cc
he,he,pns
And,and,cc
I,I,pns
snickle,snickle,vvb
hand,hand,n1
too,too,av
fast,fast,av_j
strangled,strangle,vvd
a,a,d
Friar,friar,n1
Curt.,Curt.,n-ab
You,you,pn
two,two,crd
alone,alone,av_j
Ith.,Ith.,n-ab
We,we,pns
two,two,crd
and,and,cc
'twas,it|be,pn|vvd
never,never,av-x
known,know,vvn
nor,nor,cc-x
never,never,av-x
shall,shall,vmb
Be,be,vvi
for,for,acp-p
me,i,pno
Pil.,Pil.,n-ab
This,this,d
shall,shall,vmb
with,with,acp-p
me,i,pno
unto,unto,acp-p
the,the,d
Governor,governor,n1
Curt.,Curt.,n-ab
And,and,cc
fit,fit,vvb
it,it,pn
should,shall,vmd
but,but,acp-cc
first,first,ord
let's,let|we,vvb|pno
ha',have,vvi
more,more,av-c_d
gold,gold,n1
Come,come,vvb
gentle,gentle,j
Ithimore,Ithimore,n1-nn
lie,lie,vvb
in,in,acp-p
my,my,po
lap,lap,n1
Ith.,Ith.,n-ab
Love,love,vvb
me,i,pno
little,little,j
love,love,vvb
me,i,pno
long,long,av_j
let,let,vvb
music,music,n1
rumble,rumble,vvi
Whilst,while,cs
I,I,pns
in,in,acp-p
thy,thy,po
incony,incony,j
lap,lap,n1
do,do,vvb
tumble,tumble,vvi
Enter,enter,vvb
Barabas,Barabas,n1-nn
with,with,acp-p
a,a,d
Lute,lute,n1
disguised,disguise,vvn
Curt.,Curt.,n-ab
A,a,d
French,french,j-nn
Musician,musician,n1
come,come,vvb
let's,let|we,vvb|pno
hear,hear,vvi
your,your,po
skill,skill,n1
Bar.,Bar.,n-ab
Must,must,vmb
tuna,tune,fw-la
my,my,po
Lute,lute,n1
for,for,acp-p
sound,sound,n1
twang,twang,vvi
twang,twang,vvi
first,first,ord
Ith.,Ith.,n-ab
Wilt,will,vm2
drink,drink,vvi
Frenchman,Frenchman,n1-nn
here's,here|be,av|vvz
to,to,acp-p
thee,thou,pno
with,with,acp-p
a,a,d
Pox,pox,n1
on,on,acp-p
this,this,d
drunken,drunken,j
hiccup,hiccup,n1
Bar.,Bar.,n-ab
Gramercy,gramercy,uh
monsieur,monsieur,fw-fr
Curt.,Curt.,n-ab
prithee,prithee,uh
Pilia-borza,Pilia-borza,n1-nn
bid,bid,vvb
the,the,d
Fiddler,fiddler,n1
give,give,vvb
me,i,pno
The,the,d
posy,posy,n1
in,in,acp-p
his,his,po
hat,hat,n1
there,there,av
Pil.,Pil.,n-ab
Sirrah,sirrah,n1
you,you,pn
must,must,vmb
give,give,vvi
my,my,po
mistress,mistress,n1
your,your,po
posy,posy,n1
Bar.,Bar.,n-ab
A,a,d
voustre,voustre,fw-fr
commandement,commandement,fw-fr
Madam,madam,n1
Curt.,Curt.,n-ab
How,how,crq-q
sweet,sweet,j
my,my,po
Ithimore,Ithimore,n1-nn
the,the,d
flowers,flower,n2
smell,smell,vvb
Ith.,Ith.,n-ab
Like,like,j
thy,thy,po
breath,breath,n1
sweetheart,sweetheart,n1
no,no,d-x
violet,violet,n1
like,like,acp-p
'em,they,pno
Pil.,Pil.,n-ab
Foh,foh,uh
methinks,methinks,vvb
they,they,pns
stink,stink,n1
like,like,acp-p
a,a,d
hollyhock,hollyhock,n1
Bar.,Bar.,n-ab
So,So,av
now,now,av
I,I,pns
am,be,vvm
revenged,revenge,vvn
upon,upon,acp-p
'em,they,pno
all,all,d
The,the,d
scent,scent,n1
thereof,thereof,av
was,be,vvd
death,death,n1
I,I,pns
poisoned,poison,vvd
it,it,pn
Ith.,Ith.,n-ab
Play,play,vvb
Fiddler,fiddler,n1
or,or,cc
I'll,I|will,pns|vmb
cut,cut,vvi
your,your,po
cat's,cat,n1g
guts,gut,n2
into,into,acp-p
chitterlings,chitterling,n2
Pardona,pardona,fw-la
moy,moy,fw-fr
be,be,vvb
no,not,xx
in,in,acp-p
tune,tune,n1
yet,yet,av
so,so,av
now,now,av
now,now,av
all,all,d
be,be,vvb
in,in,acp-p
Ith.,Ith.,n-ab
Give,give,vvb
him,he,pno
a,a,d
crown,crown,n1
and,and,cc
fill,fill,vvb
me,i,pno
out,out,av
more,more,av-c_d
wine,wine,n1
Pil.,Pil.,n-ab
there's,there|be,av|vvz
two,two,crd
crowns,crown,n2
for,for,acp-p
thee,thou,pno
play,play,n1
Bar.,Bar.,n-ab
How,how,crq-cs
liberally,liberal,av_j
the,the,d
villain,villain,n1
gives,give,vvz
me,i,pno
mine,my,po
own,own,d
gold,gold,n1
aside,aside,av
Pil.,Pil.,n-ab
methinks,methinks,vvb
he,he,pns
fingers,finger,vvz
very,very,av
well,well,av
Bar.,Bar.,n-ab
So,so,av
did,do,vvd
you,you,pn
when,when,crq-cs
you,you,pn
stole,steal,vvd
my,my,po
gold,gold,n1
aside,aside,av
Pil.,Pil.,n-ab
How,how,crq-q
swift,swift,j
he,he,pns
runs,run,vvz
Bar.,Bar.,n-ab
You,you,pn
run,run,vvb
swifter,swift,av-c_j
when,when,crq-cs
yond,yond,d
threw,throw,vvd
my,my,po
gold,gold,n1
out,out,av
of,of,acp-p
My,my,po
Window,window,n1
aside,aside,av
Curt.,Curt.,n-ab
Musician,musician,n1
hast,have,vv2
been,be,vvn
in,in,acp-p
Malta,Malta,n1-nn
long,long,av_j
Bar.,Bar.,n-ab
Two,two,crd
three,three,crd
four,four,crd
month,month,n1
Madam,madam,n1
Ith.,Ith.,n-ab
Dost,do,vv2
not,not,xx
know,know,vvi
a,a,d
jew,jew,n1-nn
one,one,crd
Barabas,Barabas,n1-nn
Bar.,Bar.,n-ab
Very,very,av
much,much,av_d
monsieur,monsieur,fw-fr
you,you,pn
no,not,xx
be,be,vvi
his,his,po
man,man,n1
Pil.,Pil.,n-ab
His,his,po
man,man,n1
Ith.,Ith.,n-ab
I,I,pns
scorn,scorn,vvb
the,the,d
Peasant,peasant,n1
tell,tell,vvb
him,he,pno
so,so,av
Bar.,Bar.,n-ab
He,he,pns
knows,know,vvz
it,it,pn
already,already,av
Ith.,Ith.,n-ab
'Tis,it|be,pn|vvz
a,a,d
strange,strange,j
thing,thing,n1
of,of,acp-p
that,that,cs
jew,jew,n1-nn
he,he,pns
lives,live,vvz
upon,upon,acp-p
Pickled,pickle,j_vn
Grasshoppers,grasshopper,n2
and,and,cc
sauced,sauce,j_vn
mushrooms,mushroom,n2
Bar.,Bar.,n-ab
What,what,crq-q
a,a,d
slave's,slave|be,n1|vvz
this,this,d
The,the,d
Governor,governor,n1
feeds,feed,vvz
not,not,xx
as,as,acp-cs
I,I,pns
do,do,vvb
aside,aside,av
Ith.,Ith.,n-ab
He,he,pns
never,never,av-x
put,put,vvd
on,on,acp-p
clean,clean,j
shirt,shirt,n1
since,since,acp-cs
he,he,pns
was,be,vvd
circumcised,circumcise,j_vn
Bar.,Bar.,n-ab
O,o,uh
rascal,rascal,n1
I,I,pns
change,change,vvb
myself,myself,px
twice,twice,av
a,a,d
day,day,n1
aside,aside,av
Ith.,Ith.,n-ab
The,the,d
Hat,hat,n1
he,he,pns
wears,wear,vvz
judas,judas,n1-nn
left,leave,vvd
under,under,acp-p
the,the,d
Elder,elder,n1_j
When,when,crq-cs
he,he,pns
hanged,hang,vvn
himself,himself,px
Bar.,Bar.,n-ab
'Twas,it|be,pn|vvd
sent,send,vvn
me,i,pno
for,for,acp-p
a,a,d
present,present,j
from,from,acp-p
the,the,d
great,great,j
Cham,cham,n1
aside,aside,av
Pil.,Pil.,n-ab
A,a,d
masty,masty,j
slave,slave,n1
he,he,pns
is,be,vvz
Whether,whether,cs
now,now,av
Fiddler,fiddler,n1
Bar.,Bar.,n-ab
Pardona,pardona,fw-la
moy,moy,fw-fr
monsieur,monsieur,fw-fr
we,we,pns
be,be,vvb
no,not,xx
well,well,av
Exit,Exit,fw-la
Pil.,Pil.,n-ab
Farewell,farewell,uh
Fidler,Fidler,n1-nn
One,one,pi
letter,letter,n1
more,more,av-c_d
to,to,acp-p
the,the,d
jew,jew,n1-nn
Curt.,Curt.,n-ab
prithee,prithee,uh
sweet,sweet,j
love,love,n1
one,one,pi
more,more,d-c
and,and,cc
write,write,vvb
it,it,pn
sharp,sharp,j
Ith.,Ith.,n-ab
No,no,uh-x
I'll,I|will,pns|vmb
send,send,vvi
by,by,acp-p
word,word,n1
of,of,acp-p
mouth,mouth,n1
now,now,av
Bid,bid,vvb
him,he,pno
deliver,deliver,vvi
thee,thou,pno
a,a,d
thousand,thousand,crd
Crowns,crown,n2
by,by,acp-p
the,the,d
same,same,d
Token,token,n1
that,that,cs
the,the,d
Nuns,nun,n2
loved,love,vvd
Rice,rice,n1
that,that,cs
friar,friar,n1
Bernardine,Bernardine,n1-nn
Slept,sleep,vvd
in,in,acp-p
his,his,po
own,own,d
clothes,clothes,n2
Any,any,d
of,of,acp-p
'em,they,pno
will,will,vmb
do,do,vvi
it,it,pn
Pil.,Pil.,n-ab
Let,let,vvb
me,i,pno
alone,alone,j
to,to,acp-cs
urge,urge,vvi
it,it,pn
now,now,av
I,I,pns
know,know,vvb
the,the,d
meaning,meaning,n1
Ith.,Ith.,n-ab
The,the,d
meaning,meaning,n1
has,have,vvz
a,a,d
meaning,meaning,n1
come,come,vvb
let's,let|we,vvb|pno
in,in,acp-p
To,to,acp-cs
undo,undo,vvi
a,a,d
jew,jew,n1-nn
is,be,vvz
charity,charity,n1
and,and,cc
not,not,xx
sin,sin,n1
Actus,actus,fw-la
Quintus,quintus,fw-la
Enter,enter,vvb
Governors,governor,n2
Knights,knight,n2
Martin,Martin,n1-nn
Del-Bosco,Del-Bosco,n1-nn
Gov.,Gov.,n-ab
NOw,now,av
Gentlemen,gentleman,n2
betake,betake,vvb
you,you,pn
to,to,acp-p
your,your,po
Arms,arm,n2
And,and,cc
see,see,vvb
that,that,cs
Malta,Malta,n1-nn
be,be,vvb
well,well,av
fortified,fortify,vvn
And,and,cc
it,it,pn
behoves,behoove,vvz
you,you,pn
to,to,acp-cs
be,be,vvi
resolute,resolute,j
For,for,acp-cs
Calymath,Calymath,n1-nn
having,have,vvg
hovered,hover,vvn
here,here,av
so,so,av
long,long,av_j
Will,will,vmb
win,win,vvi
the,the,d
Town,town,n1
or,or,cc
die,die,vvi
before,before,acp-p
the,the,d
walls,wall,n2
Kni.,Kni.,n-ab
And,and,cc
die,die,vvb
he,he,pns
shall,shall,vmb
for,for,acp-cs
we,we,pns
will,will,vmb
never,never,av-x
yield,yield,vvi
Enter,enter,vvb
Courtesans,courtesan,n2
Pilia-borza,Pilia-borza,n1-nn
Curt.,Curt.,n-ab
O,o,uh
bring,bring,vvb
us,we,pno
to,to,acp-p
the,the,d
Governor,governor,n1
Gov.,Gov.,n-ab
Away,away,av
with,with,acp-p
her,she,pno
she,she,pns
is,be,vvz
a,a,d
courtesan,courtesan,n1
Curt.,Curt.,n-ab
whate'er,whatever,crq-r
I,I,pns
am,be,vvm
yet,yet,av
Governor,governor,n1
hear,hear,vvb
me,i,pno
speak,speak,vvi
I,I,pns
bring,bring,vvb
thee,thou,pno
news,news,n1
by,by,acp-p
whom,who,crq-ro
thy,thy,po
son,son,n1
was,be,vvd
slain,slay,vvn
Mathias,Mathias,n1-nn
did,do,vvd
it,it,pn
not,not,xx
it,it,pn
was,be,vvd
the,the,d
jew,jew,n1-nn
Pil.,Pil.,n-ab
Who,who,crq-q
besides,beside,acp-p
the,the,d
slaughter,slaughter,n1
of,of,acp-p
these,these,d
Gentlemen,gentleman,n2
Poisoned,poison,vvn
his,his,po
own,own,d
daughter,daughter,n1
and,and,cc
the,the,d
Nuns,nun,n2
Strangled,strangle,vvd
a,a,d
Friar,friar,n1
and,and,cc
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
Mischief,mischief,n1
beside,beside,acp-av
Gov.,Gov.,n-ab
Had,have,vvd
we,we,pns
but,but,acp-av
proof,proof,n1
of,of,acp-p
this,this,d
Curt.,Curt.,n-ab
Strong,strong,j
proof,proof,n1
my,my,po
Lord,lord,n1
his,his,po
man's,man|be,n1|vvz
now,now,av
at,at,acp-p
my,my,po
Lodging,lodging,n1
that,that,cs
was,be,vvd
his,his,po
Agent,agent,n1
he'll,he|will,pns|vmb
confess,confess,vvi
it,it,pn
all,all,d
Gov.,Gov.,n-ab
Go,go,vvb
fetch,fetch,vvb
him,he,pno
straight,straight,av_j
I,I,pns
always,always,av
feared,fear,vvd
that,that,cs
jew,jew,n1-nn
Enter,enter,vvb
Jew,Jew,n1-nn
Ithimore,Ithimore,n1-nn
Bar.,Bar.,n-ab
I'll,I|will,pns|vmb
go,go,vvi
alone,alone,av_j
dogs,dog,n2
do,do,vvb
not,not,xx
hale,hale,vvi
me,i,pno
thus,thus,av
Ith.,Ith.,n-ab
Nor,nor,cc-x
me,i,pno
neither,neither,av-x_d
I,I,pns
cannot,can,vmb-x
outrun,outrun,vvi
you,you,pn
Constable,constable,n1
o,o,uh
my,my,po
belly,belly,n1
Bar.,Bar.,n-ab
One,one,crd
dram,dram,n1
of,of,acp-p
powder,powder,n1
more,more,av-c_d
had,have,vvd
made,make,vvn
all,all,d
sure,sure,j
What,what,crq-q
a,a,d
damned,damn,j_vn
slave,slave,n1
was,be,vvd
I,I,pns
Gov.,Gov.,n-ab
Make,make,vvb
fires,fire,n2
heat,heat,n1
irons,iron,n2
let,let,vvb
the,the,d
rack,rack,n1
be,be,vvb
fetched,fetch,vvn
Kni.,Kni.,n-ab
Nay,nay,uh-x
stay,stay,n1
my,my,po
Lord,lord,n1
'tmay,it|may,pn|vmb
be,be,vvi
he,he,pns
will,will,vmb
confess,confess,vvi
Bar.,Bar.,n-ab
