standard,lemma,postag
Whose,who,crq-rg
title,title,n1
I,I,pns
dispute,dispute,vvb
not,not,xx
shame,shame,vvi
our,our,po
duties,duty,n2
To,to,acp-p
him,he,pno
that,that,cs
was,be,vvd
her,her,po
father,father,n1
and,and,cc
our,our,po
Master,master,n1
Poisoned,poison,j_vn
yes,yes,uh
poisoned,poison,vvn
by,by,acp-p
those,those,d
men,man,n2
that,that,cs
have,have,vvb
No,no,d-x
names,name,n2
and,and,cc
will,will,vmb
betray,betray,vvi
in,in,acp-p
our,our,po
remissness,remissness,n1
The,the,d
honour,honour,n1
of,of,acp-p
these,these,d
Ladies,lady,n2
and,and,cc
our,our,po
country,country,n1
As,as,acp-cs
they,they,pns
have,have,vvb
done,do,vvn
his,his,po
precious,precious,j
life,life,n1
already,already,av
As,as,acp-cs
you,you,pn
are,be,vvb
good,good,j
men,man,n2
let,let,vvb
them,they,pno
be,be,vvi
arraigned,arraign,vvn
If,if,cs
they,they,pns
be,be,vvb
innocent,innocent,j
their,their,po
goodness,goodness,n1
will,will,vmb
Protect,protect,vvi
them,they,pno
but,but,acp-cc
if,if,cs
guilty,guilty,j
let,let,vvi
them,they,pno
die,die,vvi
Like,like,acp-p
slaves,slave,n2
unpitied,unpitied,j
Reb.,Reb.,n-ab
A,a,d
Philonax,Philonax,n1-nn
a,a,d
Philonax,Philonax,n1-nn
Pam.,Pam.,n-ab
Dare,dare,vvb
ye,you,pn
all,all,d
be,be,vvb
traitors,traitor,n2
then,then,av
Philon.,Philon.,n-ab
This,this,d
your,your,po
great,great,j
love,love,n1
revives,revive,vvz
me,i,pno
then,then,av
convey,convey,vvb
All,all,d
to,to,acp-p
the,the,d
Castle,castle,n1
but,but,acp-cc
command,command,vvb
these,these,d
two,two,crd
As,as,acp-p
traitors,traitor,n2
to,to,acp-cs
be,be,vvi
made,make,vvn
safe,safe,j
the,the,d
ladies,lady,n2
shall,shall,vmb
Be,be,vvi
under,under,acp-p
mild,mild,j
restraint,restraint,n1
Pyr.,Pyr.,n-ab
villains,villain,n2
Mus.,Mus.,n-ab
You,you,pn
lives,life,n2
shall,shall,vmb
dear,dear,av_j
answer,answer,vvi
this,this,d
We,we,pns
must,must,vmb
obey,obey,vvi
the,the,d
tyrant,tyrant,n1
were,be,vvd
our,our,po
hands,hand,n2
At,at,acp-p
liberty,liberty,n1
and,and,cc
armed,arm,vvn
with,with,acp-p
our,our,po
good,good,j
swords,sword,n2
We,we,pns
should,shall,vmd
not,not,xx
off,off,acp-av
so,so,av
tamely,tame,av_j
Exit,Exit,fw-la
Dam.,Dam.,n-ab
Come,Come,vvb
away,away,av
traitors,traitor,n2
Philon.,Philon.,n-ab
Well,Well,av
remembered,remember,vvn
you,you,pn
Are,be,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
discharged,discharge,vvn
lodge,lodge,vvb
him,he,pno
safe,safe,j
too,too,av
Dam.,Dam.,n-ab
Who,who,crq-r
I,I,pns
he,he,pns
does,do,vvz
not,not,xx
mean,mean,vvi
me,i,pno
my,my,po
Lord,lord,n1
these,these,d
fellows,fellow,n2
Phi.,Phi.,n-ab
Take,take,vvb
him,he,pno
a,a,d
way,way,n1
a,a,d
traitor,traitor,n1
with,with,acp-p
the,the,d
rest,rest,n1
Enter,enter,vvb
Messenger,messenger,n1
Dam.,Dam.,n-ab
Away,away,av
away,away,av
Reb.,Reb.,n-ab
So,so,av
you,you,pn
must,must,vmb
sir,sir,n1
Dam.,Dam.,n-ab
Would,will,vmd
I,I,pns
might,may,vmd
never,never,av-x
see,see,vvi
my,my,po
wife,wife,n1
and,and,cc
children,child,n2
in,in,acp-p
my,my,po
right,right,j
wits,wit,n2
if,if,cs
I,I,pns
be,be,vvb
a,a,d
traitor,traitor,n1
that's,that|be,cs|vvz
enough,enough,av_d
my,my,po
Lord,lord,n1
they'll,they|will,pns|vmb
carry,carry,vvi
me,i,pno
away,away,av
too,too,av
Reb.,Reb.,n-ab
d'ye,do|you,vvb|pn
remember,remember,vvb
a,a,d
clean,clean,j
halter,halter,n1
come,come,vvb
on,on,acp-p
sir,sir,n1
Exit,Exit,fw-la
Phi.,Phi.,n-ab
King,king,n1
Evarchus,Evarchus,n1-nn
sayest,say,vv2
Mess.,Mess.,n-ab
He,he,pns
has,have,vvz
but,but,acp-av
a,a,d
small,small,j
train,train,n1
my,my,po
lord,lord,n1
Phi.,Phi.,n-ab
Alas,Alas,uh
he,he,pns
comes,come,vvz
too,too,av
late,late,j
to,to,acp-cs
visit,visit,vvi
but,but,acp-cc
Most,most,d-s
seasonable,seasonable,j
to,to,acp-cs
be,be,vvi
a,a,d
judge,judge,n1
in,in,acp-p
this,this,d
Great,great,j
cause,cause,n1
take,take,vvb
gently,gentle,av_j
up,up,acp-p
that,that,d
royal,royal,j
body,body,n1
Whose,who,crq-rg
souls,soul,n2
a,a,d
star,star,n1
already,already,av
all,all,d
that,that,cs
we,we,pns
Can,can,vmb
pay,pay,vvi
is,be,vvz
justice,justice,n1
to,to,acp-p
his,his,po
memory,memory,n1
Exeunt,exeunt,fw-la
Actus,actus,fw-la
Quintus,quintus,fw-la
Enter,enter,vvb
Smipathus,Smipathus,n1-nn
Pamela,Pamela,n1-nn
Philoclea,Philoclea,n1-nn
Pam.,Pam.,n-ab
GOod,good,j
Master,master,n1
jailor,jailor,n1
you,you,pn
might,may,vmd
be,be,vvi
so,so,av
courteous,courteous,j
in,in,acp-p
your,your,po
office,office,n1
to,to,acp-cs
let,let,vvi
us,we,pno
see,see,vvi
these,these,d
Gentlemen,gentleman,n2
Sim.,Sim.,n-ab
Madam,madam,n1
I,I,pns
dare,dare,vvb
not,not,xx
Pam.,Pam.,n-ab
'Tis,it|be,pn|vvz
well,well,av
you,you,pn
dare,dare,vvb
obey,obey,vvi
King,king,n1
Philonax,Philonax,n1-nn
and,and,cc
be,be,vvb
a,a,d
rebel,rebel,n1
to,to,acp-p
me,i,pno
the,the,d
time,time,n1
may,may,vmb
come,come,vvi
you,you,pn
will,will,vmb
repent,repent,vvi
Sim.,Sim.,n-ab
Confident,confident,j
that,that,cs
you,you,pn
will,will,vmb
keep,keep,vvi
your,your,po
princely,princely,j
words,word,n2
not,not,xx
to,to,acp-cs
interupt,interupt,vvi
or,or,cc
change,change,vvi
any,any,d
discourse,discourse,n1
with,with,acp-p
'em,they,pno
I,I,pns
have,have,vvb
brought,bring,vvn
you,you,pn
where,where,crq-cs
you,you,pn
may,may,vmb
though,tho,av
at,at,acp-p
some,some,d
distance,distance,n1
hear,hear,vvi
'em,they,pno
they,they,pns
are,be,vvb
preparing,prepare,vvg
for,for,acp-p
music,music,n1
'tis,it|be,pn|vvz
all,all,d
I,I,pns
dare,dare,vvb
consent,consent,n1
to,to,acp-p
neither,neither,av-x_d
durst,dare,vvd
I,I,pns
tell,tell,vvb
them,they,pno
you,you,pn
should,shall,vmd
be,be,vvi
with,with,acp-p
in,in,acp-p
reach,reach,n1
of,of,acp-p
their,their,po
voices,voice,n2
Pam.,Pam.,n-ab
Well,well,uh_mi
sir,sir,n1
we,we,pns
are,be,vvb
content,content,j
Song,song,n1
Phi.,Phi.,n-ab
we'll,we|will,pns|vmb
speak,speak,vvb
with 'em,with|they,acp-p|pno
but,but,acp-av
in,in,acp-p
your,your,po
hearing,hear,n1_vg
Pam.,Pam.,n-ab
Do,do,vvb
not,not,xx
entreat,entreat,vvi
him,he,pno
sister,sister,n1
pray,pray,vvb
have,have,vvb
a,a,d
special,special,j
remembrance,remembrance,n1
to,to,acp-cs
let 'em,let|they,vvb|pno
want,want,vvb
air,air,n1
and,and,cc
necessaries,necessary,n2_j
you'll,you|will,pn|vmb
forfeit,forfeit,vvi
your,your,po
place,place,n1
if,if,cs
you,you,pn
make,make,vvb
conscience,conscience,n1
to,to,acp-cs
be,be,vvi
over,over,acp-av
honest,honest,j
to 'em,to|they,acp-p|pno
Sim.,Sim.,n-ab
I,I,pns
am,be,vvm
sorry,sorry,j
Madam,madam,n1
you,you,pn
accuse,accuse,vvb
my,my,po
nature,nature,n1
Which,which,crq-r
never,never,av-x
yet,yet,av
was,be,vvd
observed,observe,vvn
cruel,cruel,j
I,I,pns
Would,will,vmd
be,be,vvi
as,as,acp-av
just,just,j
to,to,acp-p
your,your,po
commands,command,n2
Pam.,Pam.,n-ab
So,so,av
it,it,pn
seems,seem,vvz
Sim.,Sim.,n-ab
Were,be,vvd
these,these,d
misfortunes,misfortune,n2
over,over,acp-p
Pam.,Pam.,n-ab
Good,good,j
sir,sir,n1
no,no,d-x
tedious,tedious,j
excuses,excuse,n2
nor,nor,cc-x
Apology,apology,n1
but,but,acp-cc
proceed,proceed,vvi
you,you,pn
and,and,cc
your,your,po
great,great,j
Master,master,n1
Philonax,Philonax,n1-nn
and,and,cc
he,he,pns
will,will,vmb
make,make,vvi
you,you,pn
his,his,po
treasurer,treasurer,n1
or,or,cc
trust,trust,vvb
you,you,pn
with,with,acp-p
his,his,po
great,great,j
seal,seal,n1
you,you,pn
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
be,be,vvi
an,a,d
excellent,excellent,j
keeper,keeper,n1
Phi.,Phi.,n-ab
What,what,crq-q
will,will,vmb
become,become,vvi
of,of,acp-p
us,we,pno
Pam.,Pam.,n-ab
Nay,nay,uh-x
what,what,crq-q
will,will,vmb
become,become,vvi
o'th',of|the,acp-p|d
Princes,prince,n2
there's,there|be,av|vvz
my,my,po
fear,fear,n1
would,will,vmd
they,they,pns
were,be,vvd
free,free,j
again,again,av
and,and,cc
had,have,vvd
but,but,acp-av
their,their,po
good,good,j
swords,sword,n2
to,to,acp-cs
second,second,vvi
their,their,po
innocence,innocence,n1
I,I,pns
am,be,vvm
mad,mad,j
to,to,acp-cs
think,think,vvi
what,what,crq-r
a,a,d
condition,condition,n1
we,we,pns
are,be,vvb
fallen,fall,vvn
to,to,acp-p
prithee,prithee,uh
Philoclea,Philoclea,n1-nn
shed,shed,vvb
some,some,d
tears,tear,n2
for,for,acp-p
me,i,pno
if,if,cs
I,I,pns
weep,weep,vvb
now,now,av
it,it,pn
must,must,vmb
be,be,vvi
for,for,acp-p
anger,anger,n1
that,that,cs
we,we,pns
cannot,can,vmb-x
help,help,vvi
'em,they,pno
but,but,acp-cc
let,let,vvb
the,the,d
graybeards,graybeard,n2
look,look,vvb
to't,to|it,acp-p|pn
for,for,acp-cs
if,if,cs
they,they,pns
suffer,suffer,vvb
unless,unless,cs
they,they,pns
send,send,vvb
me,i,pno
of,of,acp-p
an,a,d
errand,errand,n1
after,after,acp-p
them,they,pno
not,not,xx
a,a,d
head,head,n1
that,that,cs
nodded,nod,vvd
to,to,acp-p
their,their,po
sentence,sentence,n1
shall,shall,vmb
know,know,vvi
where,where,crq-cs
to,to,acp-cs
find,find,vvi
Shoulders,shoulder,n2
to,to,acp-cs
support 'em,support|they,vvb|pno
Phi.,Phi.,n-ab
'Las,alas,uh
sister,sister,n1
I,I,pns
want,want,vvb
drops,drop,n2
for,for,acp-p
my,my,po
own,own,d
grief,grief,n1
My,my,po
father's,father,n1g
death,death,n1
Pum.,Pum.,n-ab
My,my,po
father,father,n1
that,that,d
that,that,cs
hath,have,vvz
opened,open,vvn
The,the,d
spring,spring,n1
again,again,av
Phi.,Phi.,n1-nn
And,and,cc
although,although,cs
guilty,guilty,j
of,of,acp-p
his,his,po
blood,blood,n1
for,for,acp-cs
so,so,av
They,they,pns
say,say,vvb
our,our,po
mother,mother,n1
hath,have,vvz
confessed,confess,vvn
herself,herself,px
I,I,pns
must,must,vmb
in,in,acp-p
duty,duty,n1
weep,weep,vvi
for,for,acp-p
her,she,pno
Pam.,Pam.,n-ab
My,my,po
mother,mother,n1
That,that,cs
word,word,n1
strikes,strike,vvz
double,double,j
sorrow,sorrow,n1
and,and,cc
doth,do,vvz
call,call,vvi
A,a,d
flood,flood,n1
to,to,acp-cs
drown,drown,vvi
my,my,po
eyes,eye,n2
shall,shall,vmb
we,we,pns
not,not,xx
see,see,vvi
her,she,pno
Phi.,Phi.,n-ab
She,she,pns
could,can,vmd
not,not,xx
kill,kill,vvi
him,he,pno
sure,sure,av_j
did,do,vvd
ever,ever,av
grief,grief,n1
So,so,av
soon,soon,av
make,make,vvi
such,such,d
a,a,d
pair,pair,n1
of,of,acp-p
Orphans,orphan,n2
our,our,po
Fortunes,fortune,n2
are,be,vvb
so,so,av
strange,strange,j
and,and,cc
thick,thick,j
posterity,posterity,n1
Will,will,vmb
think,think,vvi
our,our,po
story,story,n1
fiction,fiction,n1
and,and,cc
yet,yet,av
It,it,pn
seems,seem,vvz
they're,they|be,pns|vvb
not,not,xx
so,so,av
great,great,j
to,to,acp-cs
break,break,vvi
our,our,po
hearts,heart,n2
o'th',of|the,acp-p|d
sudden,sudden,j
I,I,pns
would,will,vmd
willingly,willing,av_j
die,die,vvi
too,too,av
But,but,acp-cc
I,I,pns
remember,remember,vvb
Pyrocles,Pyrocles,n1-nn
Pam.,Pam.,n-ab
And,and,cc
I,I,pns
my,my,po
dear,dear,j
loved,love,vvd
Musidorus,Musidorus,n1-nn
at,at,acp-p
which,which,crq-r
name,name,n1
My,my,po
tears,tear,n2
dry,dry,vvb
up,up,acp-av
and,and,cc
black,black,j
revenge,revenge,n1
prepares,prepare,vvz
Thy,thy,po
throne,throne,n1
within,within,acp-p
my,my,po
blood,blood,n1
but,but,acp-cc
Simpathus,Simpathus,n1-nn
Sim.,Sim.,n-ab
Madam,madam,n1
Pam.,Pam.,n-ab
Are,be,vvb
not,not,xx
the,the,d
Princes,prince,n2
sent,send,vvn
for,for,acp-p
yet,yet,av
Sim.,Sim.,n-ab
Not,not,xx
yet,yet,av
Pam.,Pam.,n-ab
I,I,pns
prithee,prithee,uh
tell,tell,vvb
me,i,pno
how,how,crq-cs
they,they,pns
look,look,vvb
what,what,crq-q
say,say,vvb
they,they,pns
to,to,acp-p
thee,thou,pno
Phi.,Phi.,n-ab
Do,do,vvb
they,they,pns
name,name,vvi
us,we,pno
Sim.,Sim.,n-ab
It,it,pn
hath,have,vvz
been,be,vvn
all,all,d
their,their,po
question,question,n1
how,how,crq-cs
both,both,d
their,their,po
Princely,princely,j
mistresses,mistress,n2
do,do,vvb
fare,fare,vvi
for,for,acp-cs
so,so,av
They,they,pns
call,call,vvb
you,you,pn
Ladies,lady,n2
when,when,crq-cs
I,I,pns
answer,answer,vvb
well,well,av
Their,their,po
joy,joy,n1
shoots,shoot,vvz
up,up,acp-av
in,in,acp-p
prayers,prayer,n2
that,that,cs
you,you,pn
may,may,vmb
still,still,av
Continue,continue,vvb
safe,safe,j
Phi.,Phi.,n-ab
Do,do,vvb
they,they,pns
not,not,xx
rail,rail,vvi
sometimes,sometime,av
and,and,cc
curse,curse,vvi
Sim.,Sim.,n-ab
I,I,pns
never,never,av-x
heard 'em,hear|they,vvd|pno
Pam.,Pam.,n-ab
Canst,can,vm2
thou,thou,pns
be,be,vvi
such,such,d
a,a,d
fool,fool,n1
then,then,av
to,to,acp-cs
believe,believe,vvi
They,they,pns
are,be,vvb
murderers,murderer,n2
Sim.,Sim.,n-ab
I,I,pns
do,do,vvb
not,not,xx
believe,believe,vvi
they,they,pns
are,be,vvb
Pam.,Pam.,n-ab
Do,do,vvb
not,not,xx
if,if,cs
thou,thou,pns
dar'st,dare,vv2
be,be,vvi
a,a,d
Knave,knave,n1
and,and,cc
try,try,vvi
if,if,cs
the,the,d
Devil,devil,n1
will,will,vmb
bear,bear,vvi
you,you,pn
out,out,av
in't,in|it,acp-p|pn
we,we,pns
must,must,vmb
not,not,xx
see 'em,see|they,vvi|pno
Sin.,Sin.,n-ab
Alas,Alas,uh
Madam,madam,n1
Pam.,Pam.,n-ab
Nor,nor,cc-x
speak,speak,vvb
to,to,acp-p
our,our,po
mother,mother,n1
Sim.,Sim.,n-ab
I,I,pns
am,be,vvm
commanded,command,vvn
Pam.,Pam.,n-ab
Thou,thou,pns
shalt,shall,vm2
not,not,xx
deny,deny,vvi
us,we,pno
a,a,d
little,little,j
discourse,discourse,n1
with,with,acp-p
Dametas,Dametas,n1-nn
my,my,po
old,old,j
governor,governor,n1
since,since,acp-cs
we,we,pns
have,have,vvb
no,no,d-x
other,other,d
company,company,n1
Sim.,Sim.,n-ab
You,you,pn
shall,shall,vmb
Phi.,Phi.,n-ab
His,his,po
presence,presence,n1
could,can,vmd
be,be,vvi
never,never,av-x
more,more,av-c_d
unwelcome,unwelcome,j
Beside,beside,acp-p
his,his,po
follies,folly,n2
will,will,vmb
but,but,acp-av
ill,ill,j
agree,agree,vvi
With,with,acp-p
our,our,po
affliction,affliction,n1
Pam.,Pam.,n-ab
They,they,pns
cannot,can,vmb-x
hurt,hurt,vvi
Us,we,pno
sister,sister,n1
I,I,pns
have,have,vvb
a,a,d
breast,breast,n1
as,as,acp-cs
deeply,deep,av_j
charged,charge,vvn
As,as,acp-p
thine,thou,png
although,although,cs
I,I,pns
flatter,flatter,vvb
it,it,pn
'tis,it|be,pn|vvz
no,no,d-x
sin,sin,n1
To,to,acp-cs
enable,enable,vvi
us,we,pno
for,for,acp-p
bearing,bear,vvg
how,how,crq-q
d'ye,do|you,vvb|pn
Governor,governor,n1
Enter,enter,vvb
Dametas,Dametas,n1-nn
Dam.,Dam.,n-ab
How,how,crq-q
d'ye,do|you,vvb|pn
Madam,madam,n1
e'en,even,av
as,as,acp-cs
you,you,pn
see,see,vvb
as,as,acp-cs
ill,ill,j
as,as,acp-cs
this,this,d
iron,iron,n1
age,age,n1
can,can,vmb
make,make,vvi
a,a,d
man,man,n1
Pam.,Pam.,n-ab
What,what,crq-q
will,will,vmb
they,they,pns
do,do,vvb
with,with,acp-p
thee,thou,pno
Dam.,Dam.,n-ab
They,they,pns
cannot,can,vmb-x
use,use,vvi
me,i,pno
worse,worse,av-c_j
than,than,cs
they,they,pns
have,have,vvb
for,for,acp-p
I,I,pns
am,be,vvm
hanged,hang,vvn
in,in,acp-p
chains,chain,n2
already,already,av
I,I,pns
have,have,vvb
had,have,vvn
three,three,crd
whippings,whip,n2_vg
into,into,acp-p
the,the,d
bargain,bargain,n1
to,to,acp-p
if,if,cs
they,they,pns
hold,hold,vvb
such,such,d
a,a,d
hand,hand,n1
over,over,acp-p
me,i,pno
long,long,av_j
I,I,pns
shall,shall,vmb
never,never,av-x
be,be,vvi
able,able,j
to,to,acp-cs
sleep,sleep,vvi
in,in,acp-p
a,a,d
whole,whole,j
skin,skin,n1
Pam.,Pam.,n-ab
Had,have,vvd
you,you,pn
any,any,d
hand,hand,n1
in,in,acp-p
my,my,po
father's,father,n1g
death,death,n1
Dam.,Dam.,n-ab
Hand,hand,n1
I,I,pns
was,be,vvd
so,so,av
far,far,av_j
from,from,acp-p
having,have,vvg
any,any,d
hand,hand,n1
that,that,cs
I,I,pns
had,have,vvd
not,not,xx
so,so,av
much,much,av_d
as,as,acp-cs
a,a,d
finger,finger,n1
in't,in|it,acp-p|pn
no,no,av-x_d
your,your,po
mother,mother,n1
poisoned,poison,vvn
him,he,pno
with,with,acp-p
a,a,d
base,base,j
viol,viol,n1
Phi.,Phi.,n-ab
O,o,uh
misery,misery,n1
Dam.,Dam.,n-ab
But,but,acp-cc
Madam,madam,n1
I,I,pns
did,do,vvd
not,not,xx
think,think,vvi
you,you,pn
had,have,vvd
been,be,vvn
so,so,av
dishonest,dishonest,j
and,and,cc
you,you,pn
had,have,vvd
meant,mean,vvn
to,to,acp-cs
run,run,vvi
away,away,av
with,with,acp-p
anybody,anybody,pi
I,I,pns
thought,think,vvd
you,you,pn
would,will,vmd
have,have,vvi
told,tell,vvn
me,i,pno
so,so,av
but,but,acp-cc
I,I,pns
see,see,vvb
a,a,d
woman,woman,n1
and,and,cc
a,a,d
wet,wet,j
eel,eel,n1
have,have,vvb
both,both,d
slippery,slippery,j
tails,tail,n2
Pam.,Pam.,n-ab
You,you,pn
ran,run,vvd
away,away,av
from,from,acp-p
me,i,pno
Dam.,Dam.,n-ab
Who,who,crq-r
I,I,pns
run,run,vvb
I,i,sy
was,be,vvd
never,never,av-x
so,so,av
good,good,j
a,a,d
foot,foot,n1
man,man,n1
in,in,acp-p
my,my,po
life,life,n1
alas,alas,uh
I,I,pns
was,be,vvd
told,tell,vvn
by,by,acp-p
that,that,d
rascal,rascal,n1
Dorus,Dorus,n1-nn
where,where,crq-cs
a,a,d
great,great,j
deal,deal,n1
of,of,acp-p
gold,gold,n1
was,be,vvd
buried,bury,vvn
and,and,cc
I,I,pns
went,go,vvd
simply,simple,av_j
with,with,acp-p
a,a,d
resolution,resolution,n1
after,after,acp-cs
I,I,pns
came,come,vvd
home,home,av_n
to,to,acp-cs
build,build,vvi
half,half,j
a,a,d
dozen,dozen,crd
Churches,church,n2
but,but,acp-cc
now,now,av
I,I,pns
hear,hear,vvb
say,say,vvb
there,there,av
is,be,vvz
a,a,d
Gallows,gallow,n2
built,build,vvn
to,to,acp-p
my,my,po
hands,hand,n2
and,and,cc
I,I,pns
must,must,vmb
hang,hang,vvi
ding,ding,uh
dung,dung,n1
like,like,acp-p
a,a,d
bell,bell,n1
in,in,acp-p
the,the,d
wooden,wooden,j
steeple,steeple,n1
Pam.,Pam.,n-ab
Speak,speak,vvb
well,well,av
of,of,acp-p
Dorus,Dorus,n1-nn
sirrah,sirrah,n1
you,you,pn
had,have,vvd
more,more,d-c
need,need,n1
to,to,acp-cs
pray,pray,vvi
for,for,acp-p
him,he,pno
Dam.,Dam.,n-ab
Heaven,heaven,n1
convert,convert,vvb
him,he,pno
then,then,av
and,and,cc
though,though,cs
he,he,pns
live,live,vvb
when,when,crq-cs
I,I,pns
am,be,vvm
dead,dead,j
he,he,pns
may,may,vmb
be,be,vvi
rotten,rot,vvn
as,as,acp-av
soon,soon,av
as,as,acp-cs
I,I,pns
Phi.,Phi.,n-ab
Who,who,crq-r
sent,send,vvd
you,you,pn
sirrah,sirrah,n1
to,to,acp-p
my,my,po
Chamber,chamber,n1
Dam.,Dam.,n-ab
Sent,send,vvn
me,i,pno
the,the,d
Devil,devil,n1
and,and,cc
I,I,pns
ha',have,vvb
thrived,thrive,vvn
accordingly,accord,av_vg
would,will,vmd
my,my,po
wife,wife,n1
had,have,vvd
broke,break,vvn
her,her,po
neck,neck,n1
when,when,crq-cs
I,I,pns
took,take,vvd
you,you,pn
together,together,av
Pam.,Pam.,n-ab
Your,your,po
wife,wife,n1
Dam.,Dam.,n-ab
Or,or,cc
my,my,po
daughter,daughter,n1
or,or,cc
you,you,pn
or,or,cc
anybody,anybody,pi
to,to,acp-cs
save,save,vvi
the,the,d
loose,loose,j
of,of,acp-p
my,my,po
own,own,d
sweet,sweet,j
Madam,madam,n1
speak,speak,vvi
a,a,d
good,good,j
word,word,n1
for,for,acp-p
me,i,pno
and,and,cc
I'll,I|will,pns|vmb
speak,speak,vvb
another,another,d
for,for,acp-p
you,you,pn
my,my,po
evidence,evidence,n1
will,will,vmb
be,be,vvi
heard,hear,vvn
and,and,cc
I,I,pns
care,care,vvb
Not,not,xx
what,what,crq-r
I,I,pns
swear,swear,vvb
'tis,it|be,pn|vvz
not,not,xx
for,for,acp-p
the,the,d
King,king,n1
he's,he|be,pns|vvz
dead,dead,j
I,I,pns
look,look,vvb
Every,every,d
minute,minute,n1
for,for,acp-p
a,a,d
voice,voice,n1
to,to,acp-cs
call,call,vvi
me,i,pno
to,to,acp-p
the,the,d
Sessions,session,n2
Within,within,acp-p
Dametas,Dametas,n1-nn
Dam.,Dam.,n-ab
Hey,Hey,uh
there,there,av
'tis,it|be,pn|vvz
already,already,av
as,as,acp-cs
ever,ever,av
you,you,pn
hope,hope,vvb
to,to,acp-cs
be,be,vvi
married,marry,vvn
while,while,cs
your,your,po
maiden,maiden,n1
heads,head,n2
are,be,vvb
sweet,sweet,j
save,save,vvb
me,i,pno
from,from,acp-p
the,the,d
Gallows,gallow,n2
for,for,acp-cs
if,if,cs
I,I,pns
be,be,vvi
once,once,acp-av
hanged,hang,vvn
I,I,pns
shall,shall,vmb
never,never,av-x
be,be,vvi
my,my,po
own,own,d
man,man,n1
again,again,av
Exit,Exit,fw-la
Phi.,Phi.,n-ab
They,they,pns
are,be,vvb
very,very,av
hasty,hasty,j
to,to,acp-cs
arraign,arraign,vvi
'em,they,pno
Pyrocles,Pyrocles,n1-nn
there's,there|be,av|vvz
nothing,nothing,pi-x
left,leave,vvn
me,i,pno
now,now,av
but,but,acp-p
prayers,prayer,n2
for,for,acp-p
thee,thou,pno
With,with,acp-p
which,which,crq-r
I'll,I|will,pns|vmb
weary,weary,j
heaven,heaven,n1
or,or,cc
tire,tire,vvi
myself,myself,px
For,for,acp-p
thy,thy,po
success,success,n1
Recorders,recorder,n2
Pam.,Pam.,n-ab
I,I,pns
would,will,vmd
do,do,vvi
so,so,av
but,but,acp-cc
I,I,pns
Flourish,flourish,vvb
Fear,fear,vvb
my,my,po
revenge,revenge,n1
will,will,vmb
kill,kill,vvi
my,my,po
charity,charity,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Evarchus,Evarchus,n1-nn
Philonax,Philonax,n1-nn
and,and,cc
Slmpathus,Slmpathus,n1-nn
The,the,d
Bear,bear,n1
Euax.,Euax.,n-ab
My,my,po
Lord,lord,n1
your,your,po
sorrow,sorrow,n1
and,and,cc
not,not,xx
my,my,po
ambition,ambition,n1
Hath,have,vvz
made,make,vvn
me,i,pno
judge,judge,n1
today,today,av
therefore,therefore,av
attend,attend,vvb
The,the,d
proof,proof,n1
of,of,acp-p
your,your,po
election,election,n1
I,I,pns
came,come,vvd
With,with,acp-p
purpose,purpose,n1
of,of,acp-p
a,a,d
visit,visit,n1
to,to,acp-p
your,your,po
Master,master,n1
But,but,acp-cc
now,now,av
salute,salute,vvi
his,his,po
hearse,hearse,n1
and,and,cc
wear,wear,vvi
a,a,d
title,title,n1
Of,of,acp-p
your,your,po
Protector,protector,n1
in,in,acp-p
which,which,crq-r
name,name,n1
I,I,pns
gave,give,vvd
command,command,vvi
The,the,d
prisoners,prisoner,n2
should,shall,vmd
be,be,vvi
sent,send,vvn
for,for,acp-p
Sim.,Sim.,n-ab
'Tis,it|be,pn|vvz
done,do,vvn
and,and,cc
they,they,pns
are,be,vvb
ready,ready,j
Philon.,Philon.,n-ab
My,my,po
Lord,lord,n1
my,my,po
part,part,n1
today,today,av
is,be,vvz
to,to,acp-cs
accuse,accuse,vvi
And,and,cc
not,not,xx
side,side,n1
in,in,acp-p
compassion,compassion,n1
Enter,enter,vvb
Gynoecia,Gynoecia,n1-nn
Mufidorus,Mufidorus,n1-nn
Pyrocles,Pyrocles,n1-nn
and,and,cc
Dametas,Dametas,n1-nn
guarded,guard,vvn
a,a,d
Bar,bar,n1
set,set,vvd
out,out,av
Eu.,Eu.,n-ab
That,that,cs
the,the,d
Queen,queen,n1
Philon.,Philon.,n-ab
Yes,yes,uh
My,my,po
Lord,lord,n1
Eu.,Eu.,n-ab
She,she,pns
shows,show,vvz
a,a,d
much,much,d
dejected,deject,j_vn
Lady,lady,n1
Philon.,Philon.,n-ab
Has,have,vvz
she,she,pns
not,not,xx
cause,cause,n1
Eu.,Eu.,n-ab
Those,those,d
the,the,d
pretended,pretend,j_vn
Princes,prince,n2
Of,of,acp-p
comely,comely,j
presence,presence,n1
both,both,av_d
what's,what|be,crq-q|vvz
he,he,pns
Philon.,Philon.,n-ab
Dametas,Dametas,n1-nn
to,to,acp-p
whose,who,crq-rg
trust,trust,n1
the,the,d
King,king,n1
gave,give,vvd
up,up,acp-av
Pamela,Pamela,n1-nn
his,his,po
eldest,elder,j-s
daughter,daughter,n1
Eu.,Eu.,n-ab
Where,where,crq-q
is,be,vvz
she,she,pns
Philon.,Philon.,n-ab
Accompanied,accompany,vvn
with,with,acp-p
her,her,po
