standard,lemma,postag
to,to,acp-cs
confess,confess,vvi
Mat.,Mat.,n-ab
Confess,confess,vvb
and,and,cc
be,be,vvi
hanged,hang,vvn
and,and,cc
then,then,av
I,I,pns
fly,fly,vvb
high,high,j
is't,be|it,vvz|pn
not,not,xx
so,so,av
that,that,cs
for,for,acp-p
that,that,d
a,a,d
gallows,gallows,n2
is,be,vvz
the,the,d
worst,worst,j-s
rub,rub,n1
that,that,cs
a,a,d
good,good,j
Bowler,bowler,n1
can,can,vmb
meet,meet,vvi
with,with,acp-p
I,I,pns
stumbled,stumble,vvd
against,against,acp-p
such,such,d
a,a,d
post,post,n1
else,else,av
this,this,d
night,night,n1
I,I,pns
had,have,vvd
played,play,vvn
the,the,d
part,part,n1
of,of,acp-p
a,a,d
true,true,j
Son,son,n1
in,in,acp-p
these,these,d
days,day,n2
undone,undo,vvn
my,my,po
Father-in-law,father-in-law,n1
with,with,acp-p
him,he,pno
would,will,vmd
I,I,pns
ha',have,vvi
run,run,vvn
at,at,acp-p
leapfrog,leapfrog,n1
and,and,cc
come,come,vvb
over,over,acp-p
his,his,po
gold,gold,n1
though,though,cs
I,I,pns
had,have,vvd
broke,break,vvn
his,his,po
neck,neck,n1
for't,for|it,acp-p|pn
but,but,acp-cc
the,the,d
poor,poor,j
Salmon,salmon,n1
Trout,trout,n1
is,be,vvz
now,now,av
in,in,acp-p
the,the,d
Net,net,n1
Hip.,Hip.,n-ab
And,and,cc
now,now,av
the,the,d
Law,law,n1
must,must,vmb
teach,teach,vvi
you,you,pn
to,to,acp-cs
fly,fly,vvi
high,high,j
Mat.,Mat.,n-ab
Right,right,av_j
my,my,po
Lord,lord,n1
and,and,cc
then,then,av
may,may,vmb
you,you,pn
fly,fly,vvi
low,low,av_j
no,no,d-x
more,more,d-c
words,word,n2
a,a,d
Mouse,mouse,n1
Mum,mum,uh_j
you,you,pn
are,be,vvb
stopped,stop,vvn
Bel.,Bel.,n-ab
Be,be,vvb
good,good,j
to,to,acp-p
my,my,po
poor,poor,j
husband,husband,n1
dear,dear,j
my,my,po
Lords,lord,n2
Mat.,Mat.,n-ab
Ass,ass,n1
why,why,crq-q
shouldst,shall,vmd2
thou,thou,pns
pray,pray,vvi
them,they,pno
to,to,acp-cs
be,be,vvi
good,good,j
to,to,acp-p
me,i,pno
when,when,crq-cs
no,no,d-x
man,man,n1
here,here,av
is,be,vvz
good,good,j
to,to,acp-p
one,one,crd
another,another,d
Duke,duke,n1
Did,do,vvd
any,any,d
hand,hand,n1
work,work,vvi
in,in,acp-p
this,this,d
theft,theft,n1
but,but,acp-p
yours,you,png
Mat.,Mat.,n-ab
O,o,uh
yes,yes,uh
my,my,po
Lord,lord,n1
yes,yes,uh
the,the,d
Hangman,hangman,n1
has,have,vvz
never,never,av-x
one,one,crd
Son,son,n1
at,at,acp-p
a,a,d
birth,birth,n1
his,his,po
Children,child,n2
always,always,av
come,come,vvn
by,by,acp-p
couples,couple,n2
Though,though,cs
I,I,pns
cannot,can,vmb-x
give,give,vvi
the,the,d
old,old,j
dog,dog,n1
my,my,po
Father,father,n1
a,a,d
bone,bone,n1
to,to,acp-cs
gnaw,gnaw,vvi
the,the,d
Daughter,daughter,n1
shall,shall,vmb
be,be,vvi
sure,sure,j
of,of,acp-p
a,a,d
Choke-pear,choke-pear,n1
Yes,yes,uh
my,my,po
Lord,lord,n1
there,there,av
was,be,vvd
one,one,pi
more,more,av-c_d
that,that,cs
fiddled,fiddle,vvd
my,my,po
fine,fine,j
Pedlars,pedlar,n2
and,and,cc
that,that,cs
was,be,vvd
my,my,po
wife,wife,n1
Bel.,Bel.,n-ab
Alas,Alas,uh
I,I,pns
Orl.,Orl.,n-ab
O,o,uh
everlasting,everlasting,j
supernatural,supernatural,j
superlative,superlative,j
Villain,villain,n1
Omnes,omnes,fw-la
Your,your,po
wife,wife,n1
Matheo,Matheo,n1-nn
Hip.,Hip.,n-ab
Sure,sure,j
it,it,pn
cannot,can,vmb-x
be,be,vvi
Mat.,Mat.,n-ab
O,o,uh
Sir,sir,n1
you,you,pn
love,love,vvb
no,no,d-x
quarters,quarter,n2
of,of,acp-p
Mutton,mutton,n1
that,that,cs
hang,hang,vvb
up,up,acp-av
you,you,pn
love,love,vvb
none,none,pi-x
but,but,acp-p
whole,whole,j
Mutton,mutton,n1
she,she,pns
set,set,vvd
the,the,d
robbery,robbery,n1
I,I,pns
performed,perform,vvd
it,it,pn
she,she,pns
spurred,spur,vvd
me,i,pno
on,on,acp-av
I,I,pns
galloped,gallop,vvn
away,away,av
Orl.,Orl.,n-ab
My,my,po
Lords,lord,n2
Bel.,Bel.,n-ab
My,my,po
Lords,lord,n2
fellow,fellow,n1
give,give,vvb
me,i,pno
speech,speech,n1
if,if,cs
my,my,po
poor,poor,j
life,life,n1
may,may,vmb
ransom,ransom,n1
thine,thou,png
I,I,pns
yield,yield,vvb
it,it,pn
to,to,acp-p
the,the,d
Law,law,n1
Thou,thou,pns
hurt'st,hurt,vv2
thy,thy,po
soul,soul,n1
yet,yet,av
wipest,wipe,vv2
off,off,acp-p
no,no,d-x
offence,offence,n1
By,by,acp-p
casting,cast,vvg
blots,blot,n2
upon,upon,acp-p
my,my,po
Innocence,innocence,n1
Let,let,vvb
not,not,xx
these,these,d
spare,spare,vvi
me,i,pno
but,but,acp-cc
tell,tell,vvb
truth,truth,n1
no,no,d-x
see,see,vvb
Who,who,crq-r
slips,slip,vvz
his,his,po
neck,neck,n1
out,out,av
of,of,acp-p
the,the,d
misery,misery,n1
Though,though,cs
not,not,xx
out,out,av
of,of,acp-p
the,the,d
mischief,mischief,n1
let,let,vvb
thy,thy,po
Servant,servant,n1
That,that,cs
shared,share,vvd
in,in,acp-p
this,this,d
base,base,j
Act,act,n1
accuse,accuse,vvb
me,i,pno
here,here,av
Why,why,crq-q
should,shall,vmd
my,my,po
Husband,husband,n1
perish,perish,vvi
he,he,pns
go,go,vvb
clear,clear,j
Orl.,Orl.,n-ab
A,a,d
god,god,n1
Child,child,n1
hang,hang,vvb
thine,thy,po
own,own,d
Father,father,n1
Duke,duke,n1
Old,old,j
fellow,fellow,n1
was,be,vvd
thy,thy,po
hand,hand,n1
in,in,acp-p
too,too,av
Orl.,Orl.,n-ab
My,my,po
hand,hand,n1
was,be,vvd
in,in,acp-p
the,the,d
Pie,pie,n1
my,my,po
Lord,lord,n1
I,I,pns
confess,confess,vvb
it,it,pn
my,my,po
Mistress,mistress,n1
I,I,pns
see,see,vvb
will,will,vmb
bring,bring,vvi
me,i,pno
to,to,acp-p
the,the,d
Gallows,gallow,n2
and,and,cc
so,so,av
leave,leave,vvb
me,i,pno
but,but,acp-cc
I'll,I|will,pns|vmb
not,not,xx
leave,leave,vvi
her,she,pno
so,so,av
I,I,pns
had,have,vvd
rather,rather,av-c
hang,hang,vvb
in,in,acp-p
a,a,d
woman's,woman,n1g
company,company,n1
then,then,av
in,in,acp-p
a,a,d
man's,man,n1g
because,because,acp-cs
if,if,cs
we,we,pns
should,shall,vmb
go,go,vvi
to,to,acp-p
hell,hell,n1
together,together,av
I,I,pns
should,shall,vmd
scarce,scarce,av_j
be,be,vvi
letten,let,vvn
in,in,acp-p
for,for,acp-p
all,all,d
the,the,d
Devils,devil,n2
are,be,vvb
afraid,afraid,j
to,to,acp-cs
have,have,vvi
any,any,d
women,woman,n2
come,come,vvb
amongst,among,acp-p
them,they,pno
as,as,acp-cs
I,I,pns
am,be,vvm
true,true,j
Thief,thief,n1
she,she,pns
neither,neither,av-x_d
consented,consent,vvn
to,to,acp-p
this,this,d
felony,felony,n1
nor,nor,cc-x
knew,know,vvd
of,of,acp-p
it,it,pn
Duke,duke,n1
What,what,crq-q
fury,fury,n1
prompts,prompt,vvz
thee,thou,pno
on,on,acp-p
to,to,acp-cs
kill,kill,vvi
thy,thy,po
wife,wife,n1
Mat.,Mat.,n-ab
It's,it|be,pn|vvz
my,my,po
humour,humour,n1
Sir,sir,n1
'tis,it|be,pn|vvz
a,a,d
foolish,foolish,j
Bagpipe,bagpipe,n1
that,that,cs
I,I,pns
make,make,vvb
myself,myself,px
merry,merry,j
with,with,acp-p
why,why,crq-q
should,shall,vmd
I,I,pns
eat,eat,vvi
hempseed,hempseed,n1
at,at,acp-p
the,the,d
hangman's,hangman,n1g
thirteen-pence,thirteen-pence,n2
halfpenny,halfpenny,n1
Ordinary,ordinary,j
and,and,cc
have,have,vvb
this,this,d
whore,whore,n1
laugh,laugh,vvi
at,at,acp-p
me,i,pno
as,as,acp-cs
I,I,pns
swing,swing,vvb
as,as,acp-cs
I,I,pns
totter,totter,vvb
Duke,duke,n1
Is,be,vvz
she,she,pns
a,a,d
Whore,whore,n1
Mat.,Mat.,n-ab
A,a,d
sixpenny,sixpenny,n1
Mutton,mutton,n1
pastry,pastry,n1
for,for,acp-p
any,any,d
to,to,acp-cs
cut,cut,vvi
up,up,acp-av
Orl.,Orl.,n-ab
Ah,ah,uh
Toad,toad,n1
Toad,toad,n1
Toad,toad,n1
Mat.,Mat.,n-ab
A,a,d
barber's,barber,n1g
Cittern,Cittern,n1
for,for,acp-p
every,every,d
Servingman,servingman,n1
to,to,acp-cs
play,play,vvi
upon,upon,acp-p
that,that,cs
Lord,lord,n1
your,your,po
Son,son,n1
knows,know,vvz
it,it,pn
Hip.,Hip.,n-ab
ay,ay,uh
sir,sir,n1
am,be,vvm
I,I,pns
her,her,po
Bawd,bawd,n1
then,then,av
Mat.,Mat.,n-ab
No,no,uh-x
sir,sir,n1
but,but,acp-cc
she's,she|be,pns|vvz
your,your,po
Whore,whore,n1
then,then,av
Orl.,Orl.,n-ab
Yea,yea,uh
Spider,spider,n1
dost,do,vv2
catch,catch,vvi
at,at,acp-p
great,great,j
Flies,fly,n2
Hip.,Hip.,n-ab
My,my,po
Whore,whore,n1
Mat.,Mat.,n-ab
I,I,pns
cannot,can,vmb-x
talk,talk,vvi
sir,sir,n1
and,and,cc
tell,tell,vvb
of,of,acp-p
your,your,po
Reins,reins,n2
and,and,cc
your,your,po
fees,fee,n2
and,and,cc
your,your,po
whirligigs,whirligig,n2
and,and,cc
devices,device,n2
but,but,acp-cc
my,my,po
Lord,lord,n1
I,I,pns
found,find,vvd
'em,they,pno
like,like,acp-p
Sparrows,sparrow,n2
in,in,acp-p
one,one,crd
nest,nest,n1
billing,bill,vvg
together,together,av
and,and,cc
bulling,bull,n1_vg
of,of,acp-p
me,i,pno
I,I,pns
took,take,vvd
'em,they,pno
in,in,acp-p
bed,bed,n1
was,be,vvd
ready,ready,j
to,to,acp-cs
kill,kill,vvi
him,he,pno
was,be,vvd
up,up,acp-av
to,to,acp-cs
stab,stab,vvi
her,she,pno
Hip.,Hip.,n-ab
Close,close,j
thy,thy,po
rank,rank,n1
jaws,jaw,n2
pardon,pardon,vvb
me,i,pno
I,I,pns
am,be,vvm
vexed,vex,vvn
Thou,thou,pns
art,be,vv2
a,a,d
Villain,villain,n1
a,a,d
malicious,malicious,j
Devil,devil,n1
Deep,deep,av_j
as,as,acp-cs
the,the,d
place,place,n1
where,where,crq-cs
thou,thou,pns
art,be,vv2
lost,lose,vvn
thou,thou,pns
liest,lie,vv2
Since,since,acp-cs
I,I,pns
am,be,vvm
thus,thus,av
far,far,av_j
got,get,vvn
into,into,acp-p
this,this,d
storm,storm,n1
I'll,I|will,pns|vmb
thorough,through,acp-p
and,and,cc
thou,thou,pns
shalt,shall,vm2
see,see,vvi
I'll,I|will,pns|vmb
thorough,through,acp-p
untouched,untouched,j
When,when,crq-cs
thou,thou,pns
shalt,shall,vm2
perish,perish,vvi
in,in,acp-p
it,it,pn
Enter,enter,vvb
Infaelice,Infaelice,n1-nn
Infae.,Infae.,n-ab
'Tis,it|be,pn|vvz
my,my,po
cue,cue,n1
To,to,acp-cs
enter,enter,vvi
now,now,av
room,room,n1
let,let,vvb
my,my,po
Prize,prize,n1
be,be,vvi
played,play,vvn
I,I,pns
ha',have,vvb
lurked,lurk,vvn
in,in,acp-p
Clouds,cloud,n2
yet,yet,av
heard,hear,vvd
what,what,crq-r
all,all,d
have,have,vvb
said,say,vvn
What,what,crq-q
jury,jury,n1
more,more,av-c_d
can,can,vmb
prove,prove,vvi
she,she,pns
has,have,vvz
wronged,wrong,vvn
my,my,po
bed,bed,n1
Than,than,cs
her,her,po
own,own,d
husband,husband,n1
she,she,pns
must,must,vmb
be,be,vvi
punished,punish,vvn
I,I,pns
challenge,challenge,vvb
Law,law,n1
my,my,po
Lord,lord,n1
Letters,letter,n2
and,and,cc
Gold,gold,n1
and,and,cc
jewels,jewel,n2
From,from,acp-p
my,my,po
Lord,lord,n1
that,that,cs
woman,woman,n1
took,take,vvd
Hip.,Hip.,n-ab
Against,against,acp-p
that,that,cs
black-mouthed,black-mouthed,j
Devil,devil,n1
against,against,acp-p
Letters,letter,n2
and,and,cc
Gold,gold,n1
And,and,cc
against,against,acp-p
a,a,d
jealous,jealous,j
Wife,wife,n1
I,I,pns
do,do,vvb
uphold,uphold,vvi
Thus,thus,av
far,far,av_j
her,her,po
reputation,reputation,n1
I,I,pns
could,can,vmd
sooner,soon,av-c
Shake,shake,vvi
the,the,d
Apennine,apennine,j-nn
and,and,cc
crumble,crumble,vvb
Rocks,rock,n2
to,to,acp-p
dust,dust,n1
Then,then,av
though,though,cs
jove's,jove,n1g-nn
shower,shower,n1
rained,rain,vvn
down,down,acp-av
tempt,tempt,vvb
her,she,pno
to,to,acp-p
lust,lust,n1
Bel.,Bel.,n-ab
What,what,crq-q
shall,shall,vmb
I,I,pns
say,say,vvi
He,he,pns
discovers,discover,vvz
himself,himself,px
Orl.,Orl.,n-ab
Say,Say,vvb
thou,thou,pns
art,be,vv2
not,not,xx
a,a,d
Whore,whore,n1
and,and,cc
that's,that|be,d|vvz
more,more,av-c_d
than,than,cs
fifteen,fifteen,crd
women,woman,n2
amongst,among,acp-p
five,five,crd
hundred,hundred,crd
dare,dare,vvb
swear,swear,vvb
without,without,acp-p
lying,lie,vvg
this,this,d
shalt,shall,vm2
thou,thou,pns
say,say,vvi
no,no,av-x_d
let,let,vvb
me,i,pno
say't,say|it,vvi|pn
for,for,acp-cs
thee,thou,pno
thy,thy,po
Husband's,husband|be,n1|vvz
a,a,d
Knave,knave,n1
this,this,d
Lord's,lord|be,n1|vvz
an,a,d
honest,honest,j
Man,man,n1
thou,thou,pns
art,be,vv2
no,no,d-x
Punk,punk,n1
this,this,d
Lady's,lady|be,n1|vvz
a,a,d
right,right,j
Lady,lady,n1
Pacheco,Pacheco,n1-nn
is,be,vvz
a,a,d
Thief,thief,n1
as,as,acp-p
his,his,po
Master,master,n1
is,be,vvz
but,but,acp-cc
old,old,j
Orlando,Orlando,n1-nn
is,be,vvz
as,as,acp-av
true,true,j
a,a,d
man,man,n1
as,as,acp-p
thy,thy,po
Father,father,n1
is,be,vvz
I,I,pns
ha',have,vvb
seen,see,vvn
you,you,pn
fly,fly,vvi
high,high,j
sir,sir,n1
and,and,cc
I,I,pns
ha',have,vvb
seen,see,vvn
you,you,pn
fly,fly,vvi
low,low,j
sir,sir,n1
and,and,cc
to,to,acp-cs
keep,keep,vvi
you,you,pn
from,from,acp-p
the,the,d
Gallows,gallow,n2
sir,sir,n1
a,a,d
blue,blue,j
Coat,coat,n1
have,have,vvb
I,I,pns
worn,wear,vvn
and,and,cc
a,a,d
Thief,thief,n1
did,do,vvd
I,I,pns
turn,turn,vvi
mine,my,po
own,own,d
men,man,n2
are,be,vvb
the,the,d
Pedlars,pedlar,n2
my,my,po
twenty,twenty,crd
pound,pound,n1
did,do,vvd
fly,fly,vvi
high,high,j
sir,sir,n1
your,your,po
wife's,wife,n1g
Gown,gown,n1
did,do,vvd
fly,fly,vvi
low,low,av_j
sir,sir,n1
whither,whither,crq-cs
fly,fly,vvb
you,you,pn
now,now,av
sir,sir,n1
you,you,pn
ha',have,vvb
scaped,escape,vvn
the,the,d
Gallows,gallow,n2
to,to,acp-p
the,the,d
Devil,devil,n1
you,you,pn
fly,fly,vvb
next,next,ord
sir,sir,n1
Am,be,vvm
I,I,pns
right,right,n1_j
my,my,po
Liege,liege,n1
Duke,duke,n1
Your,your,po
Father,father,n1
has,have,vvz
the,the,d
true,true,j
Physician,physician,n1
played,play,vvn
Mat.,Mat.,n-ab
And,and,cc
I,I,pns
am,be,vvm
now,now,av
his,his,po
Patient,patient,n1
Hip.,Hip.,n-ab
And,and,cc
be,be,vvb
so,so,av
still,still,av
'tis,it|be,pn|vvz
a,a,d
good,good,j
sign,sign,n1
when,when,crq-cs
our,our,po
cheeks,cheek,n2
blush,blush,vvb
at,at,acp-p
ill,ill,n1_j
Const.,Const.,n-ab
The,the,d
Linen,linen,n1
Draper,Draper,n1-nn
Signior,signior,n1
Candido,Candido,n1-nn
He,he,pns
whom,who,crq-ro
the,the,d
City,city,n1
terms,term,n2
the,the,d
Patient,patient,j
man,man,n1
Is,be,vvz
likewise,likewise,av
here,here,av
for,for,acp-cs
buying,buy,vvg
of,of,acp-p
those,those,d
Lawns,lawn,n2
The,the,d
Pedlars,pedlar,n2
lost,lose,vvn
Infae.,Infae.,n-ab
Alas,alas,uh
good,good,j
Candido,Candido,n1-nn
Exit,Exit,fw-la
Constable,constable,n1
Duke,duke,n1
Fetch,fetch,vvb
him,he,pno
and,and,cc
when,when,crq-cs
these,these,d
payments,payment,n2
up,up,acp-av
are,be,vvb
cast,cast,vvn
Weigh,weigh,vvb
out,out,av
your,your,po
light,light,j
Gold,gold,n1
but,but,acp-cc
let's,let|we,vvb|pno
have,have,vvb
them,they,pno
last,last,vvi
Enter,enter,vvb
Candido,Candido,n1-nn
and,and,cc
Constable,constable,n1
Duke,duke,n1
In,in,acp-p
Bridewell,Bridewell,n1-nn
Candido,Candido,n1-nn
Cand.,Cand.,n-ab
Yes,yes,uh
my,my,po
good,good,j
Lord,lord,n1
Duke,duke,n1
What,what,crq-q
make,make,vvb
you,you,pn
here,here,av
Cand.,Cand.,n-ab
My,my,po
Lord,lord,n1
what,what,crq-r
make,make,vvb
you,you,pn
here,here,av
Duke,duke,n1
I'm,I|be,pns|vvm
here,here,av
to,to,acp-cs
save,save,vvi
right,right,j
and,and,cc
to,to,acp-cs
drive,drive,vvi
wrong,wrong,n1_j
hence,hence,av
Cand.,Cand.,n-ab
And,and,cc
I,I,pns
to,to,acp-cs
bear,bear,vvi
wrong,wrong,n1_j
here,here,av
with,with,acp-p
patience,patience,n1
Duke,duke,n1
You,you,pn
ha',have,vvb
bought,buy,vvn
stolen,steal,j_vn
Goods,good,n2_j
Cand.,Cand.,n-ab
So,so,av
they,they,pns
do,do,vvb
say,say,vvi
my,my,po
Lord,lord,n1
Yet,yet,av
bought,buy,vvd
I,I,pns
them,they,pno
upon,upon,acp-p
a,a,d
Gentleman's,gentleman,n1g
word,word,n1
And,and,cc
Imagine,imagine,vvb
now,now,av
as,as,acp-cs
I,I,pns
thought,think,vvd
then,then,av
That,that,cs
there,there,av
be,be,vvi
Thieves,thief,n2
but,but,acp-cc
no,no,d-x
Thieves,thief,n2
Gentlemen,gentleman,n2
Hip.,Hip.,n-ab
Your,your,po
Credit's,credit|be,n1|vvz
cracked,crack,vvn
being,be,vvg
here,here,av
Cand.,Cand.,n-ab
No,no,av-x_d
more,more,d-c
than,than,cs
Gold,gold,n1
Being,be,vvg
cracked,crack,vvn
which,which,crq-r
does,do,vvz
his,his,po
estimation,estimation,n1
hold,hold,vvi
I,I,pns
was,be,vvd
in,in,acp-p
Bedlam,bedlam,n1
once,once,acp-av
but,but,acp-cc
was,be,vvd
I,I,pns
mad,mad,j
They,they,pns
made,make,vvd
me,i,pno
pledge,pledge,vvi
Whores,whore,n2
healths,health,n2
but,but,acp-cc
am,be,vvm
I,I,pns
bad,bad,j
Because,because,acp-cs
I'm,I|be,pns|vvm
with,with,acp-p
bad,bad,j
people,people,n1
Duke,duke,n1
Well,well,uh_mi
stand,stand,vvb
by,by,acp-p
If,if,cs
you,you,pn
take,take,vvb
wrong,wrong,j
we'll,we|will,pns|vmb
cure,cure,vvi
the,the,d
injury,injury,n1
Enter,enter,vvb
Constable,constable,n1
after,after,acp-p
them,they,pno
Bots,bot,n2
after,after,acp-p
him,he,pno
two,two,crd
Beadles,beadle,n2
one,one,pi
with,with,acp-p
Hemp,hemp,n1
the,the,d
other,other,pi
with,with,acp-p
a,a,d
Beetle,beetle,n1
Duke,duke,n1
Stay,stay,vvb
stay,stay,vvb
what's,what|be,crq-q|vvz
he,he,pns
a,a,d
prisoner,prisoner,n1
Const.,Const.,n-ab
Yes,yes,uh
my,my,po
Lord,lord,n1
Hip.,Hip.,n-ab
He,he,pns
seems,seem,vvz
a,a,d
Soldier,soldier,n1
Bots.,Bots.,n-ab
I,I,pns
am,be,vvm
what,what,crq-q
I,I,pns
seem,seem,vvb
Sir,sir,n1
one,one,crd
of,of,acp-p
Fortune's,fortune,n1g
Bastards,bastard,n2
a,a,d
Soldier,soldier,n1
and,and,cc
a,a,d
Gentleman,gentleman,n1
and,and,cc
am,be,vvm
brought,bring,vvn
in,in,acp-p
here,here,av
with,with,acp-p
Master,master,n1
Constable's,constable,n1g
band,band,n1
of,of,acp-p
Billmen,billman,n2
because,because,acp-cs
they,they,pns
face,face,vvb
me,i,pno
down,down,acp-av
that,that,cs
I,I,pns
live,live,vvb
like,like,acp-p
those,those,d
that,that,cs
keep,keep,vvb
Bowling-alleys,bowling-alley,n2
by,by,acp-p
the,the,d
sins,sin,n2
of,of,acp-p
the,the,d
people,people,n1
in,in,acp-p
being,be,vvg
a,a,d
Squire,squire,n1
of,of,acp-p
the,the,d
body,body,n1
Hip.,Hip.,n-ab
O,o,uh
an,a,d
Apple-squire,apple-squire,n1
Bots.,Bots.,n-ab
Yes,yes,uh
sir,sir,n1
that,that,cs
degree,degree,n1
of,of,acp-p
scurvy,scurvy,j
Squires,squire,n2
and,and,cc
that,that,cs
I,I,pns
am,be,vvm
maintained,maintain,vvn
by,by,acp-p
the,the,d
best,best,j-s
part,part,n1
that,that,cs
is,be,vvz
commonly,common,av_j
in,in,acp-p
a,a,d
woman,woman,n1
by,by,acp-p
the,the,d
worst,worst,j-s
players,player,n2
of,of,acp-p
those,those,d
parts,part,n2
but,but,acp-cc
I,I,pns
am,be,vvm
known,know,vvn
to,to,acp-p
all,all,d
this,this,d
company,company,n1
Lod.,Lod.,n-ab
My,my,po
Lord,lord,n1
'tis,it|be,pn|vvz
true,true,j
we,we,pns
all,all,d
know,know,vvb
him,he,pno
'tis,it|be,pn|vvz
Lieutenant,lieutenant,n1
Bots,bot,n2
Duke,duke,n1
Bots,bot,n2
and,and,cc
where,where,crq-q
ha',have,vvb
you,you,pn
served,serve,vvn
Bots,bot,n2
Bots.,Bots.,n-ab
In,in,acp-p
most,most,d-s
of,of,acp-p
your,your,po
hottest,hot,j-s
Services,service,n2
in,in,acp-p
the,the,d
Low-countries,Low-countries,n2-nn
at,at,acp-p
the,the,d
Groin,groin,n1
I,I,pns
was,be,vvd
wounded,wound,vvn
in,in,acp-p
this,this,d
thigh,thigh,n1
and,and,cc
halted,halt,vvd
upon't,upon|it,acp-p|pn
but,but,acp-cc
'tis,it|be,pn|vvz
now,now,av
sound,sound,j
In,in,acp-p
Cleveland,Cleveland,n1-nn
I,I,pns
missed,miss,vvd
but,but,acp-av
little,little,j
having,have,vvg
the,the,d
bridge,bridge,n1
of,of,acp-p
my,my,po
nose,nose,n1
broken,break,vvn
down,down,acp-av
with,with,acp-p
two,two,crd
great,great,j
stones,stone,n2
as,as,acp-cs
I,I,pns
was,be,vvd
scaling,scale,vvg
a,a,d
Fort,fort,n1
I,I,pns
ha',have,vvb
been,be,vvn
tried,try,vvn
Sir,sir,n1
too,too,av
in,in,acp-p
Gelderland,Gelderland,n1-nn
and,and,cc
scaped,escape,vvd
hardly,hardly,av
there,there,av
from,from,acp-p
being,be,vvg
blown,blow,vvn
up,up,acp-av
at,at,acp-p
a,a,d
Breach,breach,n1
I,I,pns
was,be,vvd
fired,fire,vvn
and,and,cc
lay,lie,vvd
i'th',in|the,acp-p|d
Surgeons,surgeon,n2
hands,hand,n2
for't,for|it,acp-p|pn
till,till,acp-cs
the,the,d
fall,fall,n1
of,of,acp-p
the,the,d
leaf,leaf,n1
following,follow,vvg
Hip.,Hip.,n-ab
All,all,av_d
this,this,d
may,may,vmb
be,be,vvi
and,and,cc
yet,yet,av
you,you,pn
no,no,d-x
Soldier,soldier,n1
Bots.,Bots.,n-ab
No,no,d-x
Soldier,soldier,n1
sir,sir,n1
I,I,pns
hope,hope,vvb
these,these,d
are,be,vvb
Services,service,n2
that,that,cs
your,your,po
proudest,proud,j-s
Commanders,commander,n2
do,do,vvb
venture,venture,vvi
upon,upon,acp-p
and,and,cc
never,never,av-x
come,come,vvb
off,off,acp-av
sometimes,sometime,av
Duke,duke,n1
Well,well,uh_mi
sir,sir,n1
because,because,acp-cs
you,you,pn
say,say,vvb
you,you,pn
are,be,vvb
a,a,d
Soldier,soldier,n1
I'll,I|will,pns|vmb
use,use,vvi
you,you,pn
like,like,vvb
a,a,d
Gentleman,gentleman,n1
make,make,vvb
room,room,n1
there,there,av
Plant,plant,vvb
him,he,pno
amongst,among,acp-p
you,you,pn
we,we,pns
shall,shall,vmb
have,have,vvi
anon,anon,av
Strange,strange,j
Hawks,hawk,n2
fly,fly,vvi
here,here,av
before,before,acp-p
us,we,pno
if,if,cs
none,none,pi-x
light,light,j
on,on,acp-p
you,you,pn
You,you,pn
shall,shall,vmb
with,with,acp-p
freedom,freedom,n1
take,take,vvb
your,your,po
flight,flight,n1
But,but,acp-cc
if,if,cs
you,you,pn
prove,prove,vvb
a,a,d
Bird,bird,n1
of,of,acp-p
baser,base,j-c
wing,wing,n1
we'll,we|will,pns|vmb
use,use,vvi
you,you,pn
like,like,vvb
such,such,d
Birds,bird,n2
here,here,av
you,you,pn
shall,shall,vmb
sing,sing,vvi
Bots.,Bots.,n-ab
I,I,pns
wish,wish,vvb
to,to,acp-cs
be,be,vvi
tried,try,vvn
at,at,acp-p
no,no,d-x
other,other,d
weapon,weapon,n1
Duke,duke,n1
Why,why,crq-q
is,be,vvz
he,he,pns
furnished,furnish,vvn
with,with,acp-p
those,those,d
in,in,acp-p
payments,payment,n2
1.,1.,crd
Master,master,n1
The,the,d
Pander,pander,n1
is,be,vvz
more,more,av-c_d
dangerous,dangerous,j
to,to,acp-p
a,a,d
State,state,n1
Then,then,av
is,be,vvz
the,the,d
common,common,j
Thief,thief,n1
and,and,cc
though,though,cs
our,our,po
laws,law,n2
Lie,lie,vvb
heavier,heavy,j-c
on,on,acp-p
the,the,d
Thief,thief,n1
yet,yet,av
that,that,cs
the,the,d
Pander,pander,n1
May,may,vmb
know,know,vvi
the,the,d
hangman's,hangman,n1g
ruff,ruff,n1
should,shall,vmd
fit,fit,vvi
him,he,pno
too,too,av
Therefore,therefore,av
he's,he|be,pns|vvz
set,set,vvn
to,to,acp-cs
beat,beat,vvi
Hemp,hemp,n1
Duke,duke,n1
This,this,d
does,do,vvz
savour,savour,n1
Of,of,acp-p
justice,justice,n1
basest,base,j-s
Slaves,slave,n2
to,to,acp-p
basest,base,j-s
labour,labour,n1
Now,now,av
pray,pray,vvb
set,set,vvb
open,open,j
Hell,hell,n1
and,and,cc
let,let,vvb
us,we,pno
see,see,vvi
The,the,d
she-devils,she-devil,n2
that,that,cs
are,be,vvb
here,here,av
Infa.,Infa.,n-ab
methinks,methinks,vvb
this,this,d
place,place,n1
Should,shall,vmd
make,make,vvi
even,even,av
Lais,Lais,n1-nn
honest,honest,j
1.,1.,crd
Master,master,n1
Some,some,d
it,it,pn
turns,turn,vvz
good,good,j
But,but,acp-cc
as,as,acp-cs
some,some,d
men,man,n2
whose,who,crq-rg
