standard,lemma,postag
friend,friend,n1
was,be,vvd
made,make,vvn
a,a,d
Cuckold,cuckold,n1
by,by,acp-p
a,a,d
friend,friend,n1
He,he,pns
did,do,vvd
his,his,po
wife,wife,n1
and,and,cc
him,he,pno
a,a,d
courtesy,courtesy,n1
Bel.,Bel.,n-ab
Go,go,vvb
home,home,av_n
and,and,cc
pray,pray,vvb
you're,you|be,pn|vvb
in,in,acp-p
a,a,d
desperate,desperate,j
state,state,n1
This,this,d
is,be,vvz
enough,enough,av_d
to,to,acp-cs
weigh,weigh,vvi
thee,thou,pno
down,down,acp-av
to,to,acp-p
hell,hell,n1
Bo.,Bo.,n-ab
I,I,pns
am,be,vvm
not,not,xx
of,of,acp-p
your,your,po
mind,mind,n1
and,and,cc
I,I,pns
had,have,vvd
don't,do|it,vvn|pn
myself,myself,px
I,I,pns
should,shall,vmd
Never,never,av-x
had,have,vvd
so,so,av
much,much,d
despair,despair,n1
as,as,acp-cs
to,to,acp-cs
hang,hang,vvi
myself,myself,px
why,why,crq-cs
'tis,it|be,pn|vvz
as,as,acp-cs
Common,common,j
as,as,acp-cs
shifting,shift,vvg
a,a,d
trencher,trencher,n1
Bel.,Bel.,n-ab
But,but,acp-cc
hark,hark,vvb
you,you,pn
sir,sir,n1
howe'er,however,acp-cs
you,you,pn
talk,talk,vvb
you,you,pn
cannot,can,vmb-x
in,in,acp-p
your,your,po
judgement,judgement,n1
think,think,vvb
so,so,av
are,be,vvb
you,you,pn
married,marry,vvn
Bo.,Bo.,n-ab
What,what,crq-q
d'ye,do|you,vvb|pn
see,see,vvi
in,in,acp-p
my,my,po
forehead,forehead,n1
you,you,pn
should,shall,vmd
think,think,vvi
me,i,pno
so,so,av
miserable,miserable,j
Bel.,Bel.,n-ab
I'll,I|will,pns|vmb
tell,tell,vvb
you,you,pn
then,then,av
what,what,crq-q
a,a,d
wife,wife,n1
is,be,vvz
or,or,cc
should,shall,vmd
be,be,vvi
Bo.,Bo.,n-ab
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
what,what,crq-r
they,they,pns
should,shall,vmd
be,be,vvi
Bel.,Bel.,n-ab
What,what,crq-q
Bo.,Bo.,n-ab
They,they,pns
should,shall,vmd
be,be,vvi
honest,honest,j
and,and,cc
love,love,vvi
their,their,po
husbands,husband,n2
and,and,cc
for,for,acp-p
their,their,po
Sakes,sake,n2
their,their,po
bastards,bastard,n2
which,which,crq-r
if,if,cs
they,they,pns
understand,understand,vvb
they,they,pns
are,be,vvb
bound,bind,vvn
to,to,acp-cs
keep,keep,vvi
because,because,acp-cs
their,their,po
ill,ill,j
conditions,condition,n2
drive,drive,vvb
us,we,pno
a,a,d
broad,broad,j
to,to,acp-cs
get,get,vvi
'em,they,pno
Bel.,Bel.,n-ab
No,no,uh-x
hear,hear,vvb
me,i,pno
A,a,d
wife,wife,n1
is,be,vvz
man's,man,n1g
best,best,j-s
piece,piece,n1
who,who,crq-r
till,till,acp-cs
he,he,pns
marries,marry,vvz
Wants,want,vvz
making,make,vvg
up,up,acp-av
she,she,pns
is,be,vvz
the,the,d
shrine,shrine,n1
to,to,acp-p
which,which,crq-r
Nature,nature,n1
doth,do,vvz
send,send,vvi
us,we,pno
forth,forth,av
on,on,acp-p
Pilgrimage,pilgrimage,n1
She,she,pns
was,be,vvd
a,a,d
scion,scion,n1
taken,take,vvn
from,from,acp-p
that,that,d
tree,tree,n1
Into,into,acp-p
which,which,crq-r
if,if,cs
she,she,pns
have,have,vvb
no,no,d-x
second,second,ord
grafting,graft,vvg
The,the,d
world,world,n1
can,can,vmb
have,have,vvi
no,no,d-x
fruit,fruit,n1
she,she,pns
is,be,vvz
man's,man,n1g
arithmetic,arithmetic,n1
which,which,crq-r
teaches,teach,vvz
him,he,pno
to,to,acp-p
number,number,n1
And,and,cc
multiply,multiply,vvi
himself,himself,px
in,in,acp-p
his,his,po
own,own,d
children,child,n2
She,she,pns
is,be,vvz
the,the,d
good,good,j
man's,man,n1g
Paradise,paradise,n1
and,and,cc
the,the,d
bad's,bad,n1g_j
First,first,ord
step,step,vvb
to,to,acp-p
heaven,heaven,n1
a,a,d
treasure,treasure,n1
which,which,crq-r
who,who,crq-r
wants,want,vvz
Cannot,can,vmb-x
be,be,vvi
trusted,trust,vvn
to,to,acp-p
posterity,posterity,n1
Nor,nor,cc-x
pay,pay,vvi
his,his,po
own,own,d
debts,debt,n2
she,she,pns
is,be,vvz
a,a,d
golden,golden,j
sentence,sentence,n1
Writ,write,vvn
by,by,acp-p
our,our,po
maker,maker,n1
which,which,crq-r
the,the,d
Angels,angel,n2
may,may,vmb
Discourse,discourse,n1
of,of,acp-p
only,only,av_j
men,man,n2
know,know,vvb
how,how,crq-cs
to,to,acp-cs
use,use,vvi
And,and,cc
none,none,pi-x
but,but,acp-p
devils,devil,n2
violate,violate,vvb
Bo.,Bo.,n-ab
All,all,av_d
this,this,d
you'll,you|will,pn|vmb
justify,justify,vvi
a,a,d
wife,wife,n1
Bel.,Bel.,n-ab
Now,now,av
tell,tell,vvb
me,i,pno
Signior,signior,n1
what,what,crq-r
punishment,punishment,n1
That,that,d
man,man,n1
deserves,deserve,vvz
that,that,cs
should,shall,vmd
deface,deface,vvi
or,or,cc
steal,steal,vvi
This,this,d
wealth,wealth,n1
away,away,av
Bo.,Bo.,n-ab
How,How,crq-q
mean,mean,vvb
you,you,pn
in,in,acp-p
the,the,d
way,way,n1
of,of,acp-p
lying,lie,vvg
with,with,acp-p
her,she,pno
I,I,pns
am,be,vvm
of,of,acp-p
my,my,po
first,first,ord
opinion,opinion,n1
there,there,av
is,be,vvz
not,not,xx
much,much,d
treason,treason,n1
In't,in|it,acp-p|pn
if,if,cs
she,she,pns
be,be,vvb
handsome,handsome,j
Bel.,Bel.,n-ab
But,but,acp-cc
is,be,vvz
there,there,av
no,no,d-x
respect,respect,n1
of,of,acp-p
friendship,friendship,n1
to,to,acp-cs
be,be,vvi
observed,observe,vvn
Bo.,Bo.,n-ab
Nor,nor,cc-x
kindred,kindred,n1
much,much,av_d
in,in,acp-p
such,such,d
a,a,d
case,case,n1
Bel.,Bel.,n-ab
Would,will,vmd
you,you,pn
not,not,xx
chide,chide,vvi
your,your,po
son,son,n1
that,that,cs
should,shall,vmd
abuse,abuse,vvi
his,his,po
Dear,dear,j
friends,friend,n2
wife,wife,n1
or,or,cc
Mistress,mistress,n1
Bo.,Bo.,n-ab
Yes,yes,uh
if,if,cs
he,he,pns
should,shall,vmd
abuse,abuse,vvi
her,she,pno
but,but,acp-cc
if,if,cs
he,he,pns
did,do,vvd
but,but,acp-av
lie,lie,vvi
with,with,acp-p
her,she,pno
I,I,pns
should,shall,vmd
commend,commend,vvi
him,he,pno
make,make,vvb
the,the,d
case,case,n1
your,your,po
own,own,d
would,will,vmd
you,you,pn
deny,deny,vvi
a,a,d
friend,friend,n1
that,that,cs
wanted,want,vvd
linen,linen,n1
the,the,d
courtesy,courtesy,n1
of,of,acp-p
your,your,po
clean,clean,j
shirt,shirt,n1
a,a,d
woman,woman,n1
is,be,vvz
a,a,d
more,more,av-c_d
necessary,necessary,j
wearing,wear,n1_vg
and,and,cc
yet,yet,av
never,never,av-x
the,the,d
worse,worse,av-c_j
for't,for|it,acp-p|pn
Bel.,Bel.,n-ab
Away,away,av
thou,thou,pns
wot,wot,vvb
infect,infect,vvi
my,my,po
dwelling,dwell,n1_vg
else,else,av
To,to,acp-p
what,what,crq-r
a,a,d
monster,monster,n1
is,be,vvz
man,man,n1
grown,grow,vvn
Bo.,Bo.,n-ab
Fare,fare,vvb
you,you,pn
well,well,av
sir,sir,n1
I,I,pns
ha',have,vvb
but,but,acp-av
answered,answer,vvd
to,to,acp-p
your,your,po
questions,question,n2
Bel.,Bel.,n-ab
Cynic,cynic,n1
I'll,I|will,pns|vmb
hold,hold,vvi
thy,thy,po
lantern,lantern,n1
now,now,av
and,and,cc
go,go,vvi
with,with,acp-p
thee,thou,pno
Through,through,acp-p
Athens,Athens,n1-nn
and,and,cc
the,the,d
world,world,n1
to,to,acp-cs
find,find,vvi
one,one,crd
man,man,n1
That's,that|be,cs|vvz
honest,honest,j
Enter,enter,vvb
Page,page,n1
Pa.,Pa.,n-ab
My,my,po
Master,master,n1
remembers,remember,vvz
his,his,po
humble,humble,j
service,service,n1
Bel.,Bel.,n-ab
To,to,acp-p
me,i,pno
I'd,I|will,pns|vmd
rather,rather,av-c
thank,thank,vvi
him,he,pno
to,to,acp-cs
forget,forget,vvi
it,it,pn
Why,why,crq-q
does,do,vvz
he,he,pns
trouble,trouble,vvi
me,i,pno
with,with,acp-p
letters,letter,n2
yet,yet,av
I'll,I|will,pns|vmb
read,read,vvi
'em,they,pno
Ha,ha,uh
to,to,acp-cs
be,be,vvi
married,marry,vvn
tomorrow,tomorrow,av
This,this,d
is,be,vvz
an,a,d
honest,honest,j
Sentence,sentence,n1
my,my,po
heart,heart,n1
bleeds,bleed,vvz
still,still,av
for,for,acp-p
wronging,wrong,vvg
you,you,pn
Enter,enter,vvb
Clariana,Clariana,n1-nn
Clariana,Clariana,n1-nn
'Tis,it|be,pn|vvz
no,no,d-x
secret,secret,n1_j
Cla.,Cla.,n-ab
Ha,ha,uh
to,to,acp-p
Eubella,Eubella,n1-nn
I,I,pns
sha'not,shall,vmb-x
conceal,conceal,vvi
my,my,po
passion,passion,n1
he,he,pns
must,must,vmb
not,not,xx
marry,marry,vvi
Bel.,Bel.,n-ab
Give,give,vvb
me,i,pno
the,the,d
paper,paper,n1
Cla.,Cla.,n-ab
Inspire,inspire,vvb
me,i,pno
love,love,vvi
I'll,I|will,pns|vmb
cross,cross,vvi
it,it,pn
Exit,exit,fw-la
Bel.,Bel.,n-ab
Why,why,crq-q
does,do,vvz
thy,thy,po
master,master,n1
boy,boy,n1
send,send,vvb
me,i,pno
this,this,d
letter,letter,n1
Pa.,Pa.,n-ab
I,I,pns
know,know,vvb
not,not,xx
sir,sir,n1
unless,unless,cs
it,it,pn
be,be,vvb
to,to,acp-cs
certify,certify,vvi
you,you,pn
of,of,acp-p
his,his,po
marriage,marriage,n1
Bel.,Bel.,n-ab
He,he,pns
will,will,vmb
marry,marry,vvi
now,now,av
and,and,cc
live,live,vvi
honest,honest,j
heaven,heaven,n1
give,give,vvb
him,he,pno
joy,joy,n1
But,but,acp-cc
it's,it|be,pn|vvz
not,not,xx
so,so,av
fair,fair,j
to,to,acp-cs
disturb,disturb,vvi
my,my,po
brain,brain,n1
That,that,cs
is,be,vvz
not,not,xx
fully,full,av_j
settled,settle,vvn
with,with,acp-p
his,his,po
triumphs,triumph,n2
What,what,crq-q
is't,be|it,vvz|pn
to,to,acp-p
me,i,pno
He,he,pns
cannot,can,vmb-x
satisfy,satisfy,vvi
My,my,po
injury,injury,n1
if,if,cs
he,he,pns
should,shall,vmd
court,court,vvi
his,his,po
wife,wife,n1
And,and,cc
prevail,prevail,vvi
with,with,acp-p
her,she,pno
To,to,acp-cs
embrace,embrace,vvi
me,i,pno
too,too,av
The,the,d
Duke,duke,n1
he,he,pns
writes,write,vvz
will,will,vmb
honour,honour,vvi
his,his,po
solemnity,solemnity,n1
His,his,po
conscience,conscience,n1
dares,dare,vvz
not,not,xx
suffer,suffer,vvi
him,he,pno
to,to,acp-cs
invite,invite,vvi
Me,i,pno
as,as,acp-p
his,his,po
guest,guest,n1
why,why,crq-q
then,then,av
must,must,vmb
I,I,pns
be,be,vvi
troubled,trouble,vvn
Cannot,can,vmb-x
he,he,pns
laugh,laugh,vvi
and,and,cc
heme,hem,fw-mi
and,and,cc
kiss,kiss,vvi
his,his,po
bride,bride,n1
But,but,acp-cc
he,he,pns
must,must,vmb
send,send,vvi
me,i,pno
word,word,n1
whose,who,crq-rg
soul,soul,n1
he,he,pns
has,have,vvz
Put,put,vvn
miserably,miserable,av_j
out,out,av
of,of,acp-p
tune,tune,n1
Enter,enter,vvb
Clariana,Clariana,n1-nn
Cla.,Cla.,n-ab
Conceal,conceal,vvb
that,that,d
letter,letter,n1
from,from,acp-p
all,all,d
eyes,eye,n2
but,but,acp-p
your,your,po
Masters,master,n2
Bel.,Bel.,n-ab
Sirrah,sirrah,n1
you,you,pn
shall,shall,vmb
return,return,vvi
and,and,cc
say,say,vvb
I,I,pns
will,will,vmb
die,die,vvi
shortly,short,av_j
Pag.,Pag.,n-ab
Heaven,heaven,n1
forbid,forbid,vvb
sir,sir,n1
Bel.,Bel.,n-ab
That,that,cs
is,be,vvz
a,a,d
kind,kind,n1
of,of,acp-p
prayer,prayer,n1
who,who,crq-r
bade,bid,vvd
thee,thou,pno
thee,thou,pno
sayo,sayo,zz
Then,then,av
if,if,cs
I,I,pns
must,must,vmb
live,live,vvi
I'll,I|will,pns|vmb
find,find,vvi
out,out,av
a,a,d
Hermit,hermit,n1
That,that,cs
dwells,dwell,vvz
within,within,acp-p
the,the,d
earth,earth,n1
or,or,cc
hollow,hollow,j
tree,tree,n1
A,a,d
great,great,j
way,way,n1
hence,hence,av
there,there,av
I,I,pns
shall,shall,vmb
be,be,vvi
secure,secure,j
And,and,cc
learn,learn,vvi
to,to,acp-cs
pray,pray,vvi
for,for,acp-cs
I,I,pns
want,want,vvb
charity,charity,n1
be,be,vvb
gone,go,vvn
boy,boy,n1
Cla.,Cla.,n-ab
Good,good,j
sir,sir,n1
talk,talk,vvb
not,not,xx
so,so,av
strangely,strange,av_j
Bel.,Bel.,n-ab
Fare,fare,vvb
you,you,pn
well,well,av
too,too,av
I'll,I|will,pns|vmb
come,come,vvi
again,again,av
tomorrow,tomorrow,av
or,or,cc
I,I,pns
know,know,vvb
Not,not,xx
when,when,crq-cs
I,I,pns
have,have,vvb
much,much,d
business,business,n1
abroad,abroad,av
Cla,Cla,n1-nn
Will,will,vmb
you,you,pn
ride,ride,vvi
forth,forth,av
Bel.,Bel.,n-ab
Yes,yes,uh
Cla.,Cla.,n-ab
Shall,shall,vmb
none,none,pi-x
attend,attend,vvi
you,you,pn
Bel.,Bel.,n-ab
No,no,uh-x
I,I,pns
shall,shall,vmb
be,be,vvi
best,best,av-s_j
alone,alone,j
you,you,pn
know,know,vvb
your,your,po
chamber,chamber,n1
there's,there|be,av|vvz
none,none,pi-x
so,so,av
bold,bold,j
to,to,acp-cs
rob,rob,vvi
me,i,pno
of,of,acp-p
my,my,po
grief,grief,n1
Yet,yet,av
he,he,pns
that's,that|be,d|vvz
sad,sad,j
as,as,acp-cs
I,I,pns
bears,bear,vvz
his,his,po
own,own,d
thief,thief,n1
Actus,actus,fw-la
Quintus,quintus,fw-la
Enter,enter,vvb
Hippolito,Hippolito,n1-nn
and,and,cc
his,his,po
Page,page,n1
Hi.,Hi.,n-ab
I,I,pns
Know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
resolve,resolve,vvi
this,this,d
letter,letter,n1
has,have,vvz
distracted,distract,vvn
me,i,pno
It,it,pn
is,be,vvz
not,not,xx
wisdom,wisdom,n1
to,to,acp-cs
acquaint,acquaint,vvi
Eubella,Eubella,n1-nn
let,let,vvb
me,i,pno
peruse't,peruse|it,vvi|pn
again,again,av
Sir,sir,n1
though,though,cs
I,I,pns
have,have,vvb
repented,repent,vvn
my,my,po
love,love,n1
which,which,crq-r
drew,draw,vvd
my,my,po
dishonour,dishonour,n1
I,I,pns
have,have,vvb
not,not,xx
lost,lose,vvn
my,my,po
charity,charity,n1
and,and,cc
therefore,therefore,av
can,can,vmb
take,take,vvi
no,no,d-x
pleasure,pleasure,n1
in,in,acp-p
your,your,po
ruin,ruin,n1
meet,meet,vvb
me,i,pno
tomorrow,tomorrow,av
early,early,av_j
in,in,acp-p
the,the,d
grove,grove,n1
behind,behind,acp-p
the,the,d
Palace,palace,n1
I,I,pns
will,will,vmb
discover,discover,vvi
a,a,d
plot,plot,n1
against,against,acp-p
your,your,po
life,life,n1
I,I,pns
pity,pity,vvb
your,your,po
danger,danger,n1
and,and,cc
will,will,vmb
secure,secure,vvi
more,more,d-c
joys,joy,n2
to,to,acp-p
your,your,po
bride,bride,n1
be,be,vvb
secret,secret,j
yet,yet,av
and,and,cc
trust,trust,vvb
her,she,pno
that,that,cs
is,be,vvz
no,not,xx
otherwise,otherwise,av
than,than,cs
nobly,noble,av_j
yours,you,png
Clariana,Clariana,n1-nn
'Tis,it|be,pn|vvz
some,some,d
thing,thing,n1
Bellament,Bellament,n1-nn
has,have,vvz
designed,design,vvn
For,for,acp-p
his,his,po
revenge,revenge,n1
did,do,vvd
he,he,pns
speak,speak,vvi
strangely,strange,av_j
sayest,say,vv2
Pag.,Pag.,n-ab
Very,very,av
strangely,strange,av_j
sir,sir,n1
he,he,pns
said,say,vvd
he,he,pns
would,will,vmd
die,die,vvi
shortly,short,av_j
Hi.,Hi.,n-ab
Thou,thou,pns
didst,do,vvd2
mistake,mistake,vvi
him,he,pno
he,he,pns
meant,mean,vvd
I,I,pns
should,shall,vmd
die,die,vvi
he,he,pns
wonot,will,vmb-x
kill,kill,vvi
me,i,pno
at,at,acp-p
the,the,d
altar,altar,n1
perhaps,perhaps,av
I,I,pns
shall,shall,vmb
be,be,vvi
poisoned,poison,vvn
at,at,acp-p
dinner,dinner,n1
a,a,d
thousand,thousand,crd
ways,way,n2
there,there,av
are,be,vvb
to,to,acp-cs
let,let,vvi
out,out,av
life,life,n1
I,I,pns
must,must,vmb
be,be,vvi
certain,certain,j
Eubella,Eubella,n1-nn
and,and,cc
her,her,po
father,father,n1
Enter,enter,vvb
Eubella,Eubella,n1-nn
and,and,cc
Sebastian,Sebastian,n1-nn
Some,some,d
truce,truce,n1
with,with,acp-p
my,my,po
affliction,affliction,n1
Seb.,Seb.,n-ab
More,more,d-c
welcome,welcome,j
than,than,cs
my,my,po
liberty,liberty,n1
Eubella,Eubella,n1-nn
Has,have,vvz
made,make,vvn
my,my,po
heart,heart,n1
glad,glad,j
with,with,acp-p
your,your,po
new,new,j
character,character,n1
And,and,cc
now,now,av
my,my,po
son,son,n1
Hippolito,Hippolito,n1-nn
Hip.,Hip.,n-ab
That,that,cs
title,title,n1
Will,will,vmb
be,be,vvi
above,above,acp-p
all,all,d
honours,honour,n2
the,the,d
Duke,duke,n1
can,can,vmb
Let,let,vvi
fall,fall,n1
upon,upon,acp-p
me,i,pno
that,that,cs
I,I,pns
have,have,vvb
been,be,vvn
wild,wild,j
I,I,pns
must,must,vmb
with,with,acp-p
shame,shame,n1
remember,remember,vvb
but,but,acp-cc
my,my,po
study,study,n1
Of,of,acp-p
after,after,acp-p
life,life,n1
to,to,acp-p
her,she,pno
and,and,cc
all,all,d
the,the,d
world,world,n1
I,I,pns
hope,hope,vvb
shall,shall,vmb
purchase,purchase,vvi
thee,thou,pno
a,a,d
better,better,j-c
name,name,n1
Seb.,Seb.,n-ab
You,you,pn
will,will,vmb
not,not,xx
leave,leave,vvi
us,we,pno
this,this,d
morning,morning,n1
Hip.,Hip.,n-ab
I,I,pns
shall,shall,vmb
return,return,vvi
excuse,excuse,vvb
me,i,pno
a,a,d
few,few,d
minutes,minute,n2
Eu.,Eu.,n-ab
Do,do,vvb
what,what,crq-r
you,you,pn
please,please,vvb
but,but,acp-cc
if,if,cs
it,it,pn
be,be,vvb
a,a,d
business,business,n1
You,you,pn
may,may,vmb
dispense,dispense,vvi
with,with,acp-p
Hip.,Hip.,n-ab
It,it,pn
concerns,concern,vvz
my,my,po
honour,honour,n1
but,but,acp-cc
nothing,nothing,pi-x
shall,shall,vmb
Detain,detain,vvi
me,i,pno
long,long,av_j
all,all,d
places,place,n2
are,be,vvb
but,but,acp-av
darkness,darkness,n1
Without,without,acp-p
thy,thy,po
eyes,eye,n2
I'll,I|will,pns|vmb
visit,visit,vvi
'em,they,pno
again,again,av
Eu.,Eu.,n-ab
How,how,crq-q
soon,soon,av
Hip.,Hip.,n-ab
You,you,pn
shall,shall,vmb
scarce,scarce,av_j
think,think,vvi
me,i,pno
absent,absent,j
Seb.,Seb.,n-ab
We,we,pns
must,must,vmb
expect,expect,vvi
you,you,pn
then,then,av
Hi.,Hi.,n-ab
May,May,vmb
the,the,d
day,day,n1
shine,shine,vvb
bright,bright,j
upon,upon,acp-p
thee,thou,pno
Eu.,Eu.,n-ab
And,and,cc
all,all,d
the,the,d
blessings,blessing,n2
of,of,acp-p
it,it,pn
wait,wait,n1
on,on,acp-p
you,you,pn
Enter,enter,vvb
Bonaldo,Bonaldo,n1-nn
Seb.,Seb.,n-ab
Signior,signior,n1
you,you,pn
are,be,vvb
most,most,av-s_d
welcome,welcome,j
I,I,pns
entreat,entreat,vvb
you,you,pn
To,to,acp-cs
call,call,vvi
my,my,po
girl,girl,n1
your,your,po
daughter,daughter,n1
Bo.,Bo.,n-ab
My,my,po
son,son,n1
has,have,vvz
made,make,vvn
this,this,d
choice,choice,n1
I,I,pns
hear,hear,vvb
I'll,I|will,pns|vmb
Call,call,vvi
her,she,pno
any,any,d
thing,thing,n1
Eu.,Eu.,n-ab
I,I,pns
shall,shall,vmb
express,express,vvi
my,my,po
duty,duty,n1
sir,sir,n1
in,in,acp-p
all,all,d
things,thing,n2
Bo.,Bo.,n-ab
But,but,acp-cc
where's,where|be,crq-q|vvz
Hippolito,Hippolito,n1-nn
a,a,d
buxom,buxom,j
thing,thing,n1
Seb.,Seb.,n-ab
Sir,sir,n1
please,please,vvb
you,you,pn
retire,retire,vvb
he,he,pns
is,be,vvz
new,new,j
departed,depart,vvn
Bo.,Bo.,n-ab
Whither,whither,crq-q
a,a,d
musical,musical,j
lip,lip,n1
Seb.,Seb.,n-ab
Nay,nay,uh-x
we,we,pns
did,do,vvd
not,not,xx
examine,examine,vvi
his,his,po
affair,affair,n1
But,but,acp-cc
we,we,pns
expect,expect,vvb
his,his,po
quick,quick,j
return,return,n1
Eu.,Eu.,n-ab
will't,will|it,vmb|pn
please,please,vvb
you,you,pn
sir,sir,n1
Bo.,Bo.,n-ab
I,I,pns
should,shall,vmd
be,be,vvi
pleased,please,vvn
with,with,acp-p
such,such,d
another,another,d
a,a,d
light,light,j
wench,wench,n1
And,and,cc
a,a,d
yare,yare,j
I'll,I|will,pns|vmb
attend,attend,vvi
you,you,pn
Lady,lady,n1
Exit,Exit,fw-la
Enter,enter,vvb
Clariana,Clariana,n1-nn
Milena,Milena,n1-nn
Cal.,Cal.,n-ab
Be,be,vvb
just,just,j
Milena,Milena,n1-nn
to,to,acp-p
me,i,pno
and,and,cc
endear,endear,vvi
My,my,po
love,love,n1
for,for,acp-cs
ever,ever,av
Mi.,Mi.,n-ab
Madam,madam,n1
you,you,pn
know,know,vvb
my,my,po
faith,faith,n1
Cla.,Cla.,n-ab
I,I,pns
promised,promise,vvd
to,to,acp-cs
meet,meet,vvi
Hippolito,Hippolito,n1-nn
this,this,d
morning,morning,n1
in,in,acp-p
the,the,d
grove,grove,n1
Behind,behind,acp-p
the,the,d
Palace,palace,n1
to,to,acp-cs
confer,confer,vvi
about,about,acp-p
Some,some,d
business,business,n1
that,that,cs
concerns,concern,vvz
thou,thou,pns
shalt,shall,vm2
presently,present,av_j
Excuse,excuse,vvb
my,my,po
travel,travel,n1
and,and,cc
entreat,entreat,vvi
him,he,pno
hither,hither,av
He,he,pns
and,and,cc
my,my,po
husband,husband,n1
lately,late,av_j
had,have,vvd
some,some,d
difference,difference,n1
I,I,pns
know,know,vvb
not,not,xx
why,why,crq-cs
in,in,acp-p
this,this,d
convenient,convenient,j
absence,absence,n1
Of,of,acp-p
Bellament,Bellament,n1-nn
he,he,pns
securely,secure,av_j
may,may,vmb
Speak,speak,vvi
with,with,acp-p
me,i,pno
here,here,av
yet,yet,av
I'll,I|will,pns|vmb
not,not,xx
willingly,willing,av_j
Have,have,vvi
him,he,pno
come,come,vvb
hither,hither,av
by,by,acp-p
the,the,d
public,public,j
way,way,n1
The,the,d
Garden,garden,n1
door,door,n1
shall,shall,vmb
be,be,vvi
left,leave,vvn
open,open,j
for,for,acp-p
him,he,pno
And,and,cc
a,a,d
clear,clear,j
passage,passage,n1
to,to,acp-p
this,this,d
Chamber,chamber,n1
Mi.,Mi.,n-ab
Madam,madam,n1
I,I,pns
understand,understand,vvb
Cla.,Cla.,n-ab
Prevail,prevail,vvb
with,with,acp-p
him,he,pno
to,to,acp-cs
come,come,vvi
tell,tell,vvb
him,he,pno
all's,all|be,d|vvz
safe,safe,j
Mi.,Mi.,n-ab
I'll,I|will,pns|vmb
swear,swear,vvi
it,it,pn
Madam,madam,n1
to,to,acp-cs
do,do,vvi
you,you,pn
service,service,n1
Cla.,Cla.,n-ab
But,but,acp-cc
use,use,vvb
all,all,d
haste,haste,n1
Which,which,crq-r
way,way,n1
shall,shall,vmb
I,I,pns
begin,begin,vvi
I,I,pns
shall,shall,vmb
want,want,vvi
art,art,n1
I,I,pns
fear,fear,vvb
to,to,acp-cs
win,win,vvi
upon,upon,acp-p
him,he,pno
o,o,uh
for,for,acp-p
some,some,d
High,high,j
and,and,cc
prevailing,prevail,j_vg
oratory,oratory,n1
to,to,acp-cs
Express,express,vvi
what,what,crq-r
my,my,po
heart,heart,n1
labours,labour,vvz
with,with,acp-p
I,I,pns
could,can,vmd
Accuse,accuse,vvi
my,my,po
unkind,unkind,j
destiny,destiny,n1
declaim,declaim,vvi
Against,against,acp-p
the,the,d
power,power,n1
of,of,acp-p
love,love,n1
rail,rail,vvb
at,at,acp-p
the,the,d
charms,charm,n2
Of,of,acp-p
language,language,n1
and,and,cc
proportion,proportion,n1
that,that,cs
betray,betray,vvb
us,we,pno
To,to,acp-p
hasty,hasty,j
sorrow,sorrow,n1
and,and,cc
too,too,av
late,late,j
repentance,repentance,n1
But,but,acp-cc
breath,breath,n1
is,be,vvz
this,this,d
way,way,n1
lost,lose,vvn
wounds,wound,n2
that,that,cs
are,be,vvb
made,make,vvn
Require,require,vvi
a,a,d
balsam,balsam,n1
and,and,cc
not,not,xx
empty,empty,j
curses,curse,n2
To,to,acp-p
state,state,n1
our,our,po
body,body,n1
should,shall,vmd
the,the,d
Mariner,mariner,n1
When,when,crq-cs
a,a,d
storm,storm,n1
meets,meet,vvz
him,he,pno
throw,throw,vvb
away,away,av
his,his,po
Card,card,n1
Neglect,neglect,vvb
himself,himself,px
and,and,cc
vessel,vessel,n1
and,and,cc
lie,lie,vvb
down,down,acp-av
Cursing,curse,vvg
the,the,d
winds,wind,n2
and,and,cc
tempest,tempest,n1
If,if,cs
he,he,pns
come,come,vvb
As,as,acp-av
but,but,acp-p
to,to,acp-cs
doubt,doubt,vvi
doth,do,vvz
make,make,vvi
me,i,pno
miserable,miserable,j
The,the,d
genius,genius,n1
of,of,acp-p
love,love,n1
assist,assist,vvb
my,my,po
passion,passion,n1
I,I,pns
must,must,vmb
deliver,deliver,vvi
something,something,pi
that,that,cs
doth,do,vvz
make,make,vvi
My,my,po
poor,poor,j
heart,heart,n1
swell,swell,vvi
and,and,cc
will,will,vmb
if,if,cs
I,I,pns
conceal,conceal,vvb
it,it,pn
Like,like,acp-p
fire,fire,n1
locked,lock,vvn
up,up,acp-av
in,in,acp-p
a,a,d
thick,thick,j
cloud,cloud,n1
destroy,destroy,vvi
The,the,d
prison,prison,n1
that,that,cs
contains,contain,vvz
she's,she|be,pns|vvz
returned,return,vvn
Already,already,av
Enter,enter,vvb
Milena,Milena,n1-nn
What,what,crq-q
says,say,vvz
Hippolito,Hippolito,n1-nn
Mi.,Mi.,n-ab
Like,like,j
an,a,d
honest,honest,j
Gentleman,gentleman,n1
he's,he|be,pns|vvz
at,at,acp-p
the,the,d
garden,garden,n1
gate,gate,n1
I,I,pns
told,tell,vvd
him,he,pno
how,how,crq-q
things,thing,n2
were,be,vvd
at,at,acp-p
home,home,n1
I,I,pns
met,meet,vvd
him,he,pno
hard,hard,av_j
by,by,acp-p
as,as,acp-cs
