standard,lemma,postag
time,time,n1
the,the,d
Duke's,duke,n1g
tongue,tongue,n1
for,for,acp-p
fault,fault,n1
of,of,acp-p
a,a,d
better,better,j-c
lies,lie,vvz
in,in,acp-p
my,my,po
mouth,mouth,n1
I,I,pns
am,be,vvm
Constable,constable,n1
sir,sir,n1
Cur.,Cur.,n-ab
Constable,constable,n1
and,and,cc
commit,commit,vvb
me,i,pno
marry,marry,uh
Blurt,blurt,n1-nn
Master,master,n1
Constable,constable,n1-nn
Blu.,Blu.,n-ab
Away,away,av
with,with,acp-p
him,he,pno
Omnes,omnes,fw-la
It's,it|be,pn|vvz
folly,folly,n1
to,to,acp-cs
strive,strive,vvi
He,he,pns
strives,strive,vvz
Blurt,blurt,n1-nn
I,I,pns
say,say,vvb
away,away,av
with,with,acp-p
him,he,pno
I'll,I|will,pns|vmb
Blurt,blurt,n1-nn
you,you,pn
I'll,I|will,pns|vmb
teach,teach,vvi
you,you,pn
to,to,acp-cs
stand,stand,vvi
covered,cover,vvn
to,to,acp-p
Authority,authority,n1
your,your,po
hoary,hoary,j
head,head,n1
shall,shall,vmb
be,be,vvi
knocked,knock,vvn
when,when,crq-cs
this,this,d
staff,staff,n1
is,be,vvz
in,in,acp-p
place,place,n1
Cur.,Cur.,n-ab
ay,ay,uh
but,but,acp-av
Master,master,n1
Constable,constable,n1-nn
Blur.,Blur.,n-ab
No,no,uh-x
pardon,pardon,vvb
me,i,pno
you,you,pn
abuse,abuse,vvb
the,the,d
Duke,duke,n1
in,in,acp-p
me,i,pno
that,that,cs
am,be,vvm
his,his,po
Cipher,cipher,n1
I,I,pns
say,say,vvb
away,away,av
with,with,acp-p
him,he,pno
Gulch,Gulch,n1-nn
away,away,av
with,with,acp-p
him,he,pno
Woodcock,woodcock,n1
keep,keep,vvb
you,you,pn
with,with,acp-p
me,i,pno
I,I,pns
will,will,vmb
be,be,vvi
known,know,vvn
for,for,acp-p
more,more,d-c
than,than,cs
Blurt,blurt,n1-nn
Exeunt,exeunt,fw-la
Enter,enter,vvb
Lazarillo,Lazarillo,n1-nn
Laz.,Laz.,n-ab
Thou,thou,pns
honest,honest,j
fellow,fellow,n1
the,the,d
man,man,n1
in,in,acp-p
the,the,d
Moon,moon,n1
I,I,pns
beseech,beseech,vvb
thee,thou,pno
set,set,vvi
fire,fire,n1
on,on,acp-p
thy,thy,po
bush,bush,n1
of,of,acp-p
thorns,thorn,n2
to,to,acp-cs
light,light,vvi
and,and,cc
warm,warm,vvi
me,i,pno
for,for,acp-cs
I,I,pns
am,be,vvm
dung,dung,n1
wet,wet,j
I,I,pns
fell,fall,vvd
like,like,acp-p
Lucifer,Lucifer,n1-nn
I,I,pns
think,think,vvb
into,into,acp-p
hell,hell,n1
and,and,cc
am,be,vvm
crawled,crawl,vvn
out,out,av
but,but,acp-cc
in,in,acp-p
worse,worse,j-c
pickle,pickle,n1
than,than,cs
my,my,po
lean,lean,j
Pilchard,pilchard,n1
here,here,av
about,about,acp-av
is,be,vvz
the,the,d
Hothouse,hothouse,n1
of,of,acp-p
my,my,po
love,love,n1
ho,ho,uh
ho,ho,uh
why,why,crq-q
ho,ho,uh
there,there,av
Fris.,Fris.,n-ab
Who's,who|be,crq-q|vvz
that,that,d
what,what,crq-q
Devil,devil,n1
stands,stand,vvz
hohing,hohing,zz
at,at,acp-p
my,my,po
door,door,n1
so,so,av
late,late,av_j
Laz.,Laz.,n-ab
I,I,pns
beseech,beseech,vvb
thee,thou,pno
Frisco,Frisco,n1-nn
take,take,vvb
in,in,acp-p
Lazarillo's,Lazarillo,n1g-nn
ghost,ghost,n1
Fris.,Fris.,n-ab
Lazarillo's,Lazarillo,n1g-nn
ghost,ghost,n1
haunt,haunt,vvb
me,i,pno
not,not,xx
I,I,pns
charge,charge,vvb
thee,thou,pno
I,I,pns
know,know,vvb
thee,thou,pno
not,not,xx
I,I,pns
am,be,vvm
in,in,acp-p
a,a,d
dream,dream,n1
of,of,acp-p
a,a,d
dry-summer,dry-summer,n1
therefore,therefore,av
appear,appear,vvb
not,not,xx
to,to,acp-p
me,i,pno
La.,La.,n-ab
Is,be,vvz
not,not,xx
this,this,d
the,the,d
mansion,mansion,n1
of,of,acp-p
the,the,d
cherry-lipped,cherry-lipped,j
Madonna,madonna,n1
Imperia,Imperia,n1-nn
Fris.,Fris.,n-ab
Yes,yes,uh
how,how,crq-q
then,then,av
you,you,pn
fly-blown,fly-blow,j_vn
rascal,rascal,n1
what,what,crq-q
art,be,vv2
thou,thou,pns
La.,La.,n-ab
Lazarilla,Lazarillo,n1-nn
de,de,fw-fr
Tormes,Tormes,n1-nn
sweet,sweet,j
blood,blood,n1
I,I,pns
have,have,vvb
a,a,d
poor,poor,j
Spanish,spanish,j-nn
suit,suit,n1
depending,depend,vvg
in,in,acp-p
your,your,po
house,house,n1
let,let,vvb
me,i,pno
enter,enter,vvi
most,most,d-s
precious,precious,j
Frisco,Frisco,n1-nn
the,the,d
Mistress,mistress,n1
of,of,acp-p
this,this,d
mansion,mansion,n1
is,be,vvz
my,my,po
beautiful,beautiful,j
hostess,hostess,n1
Fris.,Fris.,n-ab
How,how,crq-q
you,you,pn
Turpentine,turpentine,n1
pill,pill,n1
my,my,po
wife,wife,n1
your,your,po
Hostess,hostess,n1
away,away,av
you,you,pn
Spanish,spanish,j-nn
vermin,vermin,n1
La.,La.,n-ab
I,I,pns
beseech,beseech,vvb
thee,thou,pno
most,most,av-s_d
pitiful,pitiful,j
Frisco,Frisco,n1-nn
allow,allow,vvb
my,my,po
lamentation,lamentation,n1
Fris.,Fris.,n-ab
And,and,cc
you,you,pn
lament,lament,vvb
here,here,av
I'll,I|will,pns|vmb
stone,stone,n1
you,you,pn
with,with,acp-p
Brickbats,brickbat,n2
I,I,pns
am,be,vvm
asleep,asleep,av
Laz.,Laz.,n-ab
My,my,po
Slop,slop,n1
and,and,cc
Mandilion,mandilion,n1
lie,lie,vvi
at,at,acp-p
thy,thy,po
mercy,mercy,n1
fine,fine,j
Frisco,Frisco,n1-nn
I,I,pns
beseech,beseech,vvb
thee,thou,pno
let,let,vvb
not,not,xx
my,my,po
case,case,n1
be,be,vvi
thine,thou,png
I,I,pns
must,must,vmb
and,and,cc
will,will,vmb
lament,lament,vvi
Fris.,Fris.,n-ab
Must,must,vmb
you,you,pn
I'll,I|will,pns|vmb
wash,wash,vvi
off,off,acp-av
your,your,po
tears,tear,n2
away,away,av
you,you,pn
hogs-face,hogs-face,n1
Exit,Exit,fw-la
La.,La.,n-ab
Thou,thou,pns
hast,have,vv2
soused,souse,vvn
my,my,po
poor,poor,j
hogsface,hogsface,n1
Oh,oh,uh
Frisco,Frisco,n1-nn
thou,thou,pns
art,be,vv2
a,a,d
scurvy,scurvy,j
Doctor,doctor,n1
to,to,acp-cs
cast,cast,vvi
my,my,po
water,water,n1
no,no,av-x_d
better,better,av-c_j
it,it,pn
is,be,vvz
most,most,av-s_d
rammish,rammish,j
Urine,urine,n1
Mars,Mars,n1-nn
shall,shall,vmb
not,not,xx
save,save,vvi
thee,thou,pno
I,I,pns
will,will,vmb
make,make,vvi
a,a,d
brown,brown,j
toast,toast,n1
of,of,acp-p
thy,thy,po
heart,heart,n1
and,and,cc
drink,drink,vvi
it,it,pn
in,in,acp-p
a,a,d
pot,pot,n1
of,of,acp-p
thy,thy,po
strong,strong,j
blood,blood,n1
Enter,enter,vvb
Blurt,Blurt,n1-nn
and,and,cc
all,all,d
his,his,po
watch,watch,n1
Blu.,Blu.,n-ab
Such,such,d
fellows,fellow,n2
must,must,vmb
be,be,vvi
taken,take,vvn
down,down,acp-av
stand,stand,vvb
what,what,crq-r
white,white,j
thing,thing,n1
is,be,vvz
yonder,yonder,d
Slub.,Slub.,n-ab
Who,who,crq-q
goes,go,vvz
there,there,av
come,come,vvb
before,before,acp-av
the,the,d
Constable,constable,n1
La.,La.,n-ab
My,my,po
dear,dear,j
host,host,n1
Blurt,blurt,n1-nn
Blur.,Blur.,n-ab
You,you,pn
have,have,vvb
Blurted,blurt,vvn
fair,fair,j
I,I,pns
am,be,vvm
by,by,acp-p
my,my,po
Office,office,n1
to,to,acp-cs
examine,examine,vvi
you,you,pn
where,where,crq-cs
you,you,pn
have,have,vvb
spent,spend,vvn
these,these,d
two,two,crd
nights,night,n2
La.,La.,n-ab
Most,most,d-s
big,big,j
Blurt,blurt,n1-nn
I,I,pns
answer,answer,vvb
thy,thy,po
great,great,j
Authority,authority,n1
that,that,cs
I,I,pns
have,have,vvb
been,be,vvn
in,in,acp-p
hell,hell,n1
and,and,cc
am,be,vvm
scratched,scratch,vvn
to,to,acp-p
death,death,n1
with,with,acp-p
puss-cats,puss-cat,n2
Blur.,Blur.,n-ab
Do,do,vvb
you,you,pn
run,run,vvi
o'th',of|the,acp-p|d
score,score,n1
at,at,acp-p
an,a,d
officer's,officer,n1g
house,house,n1
and,and,cc
then,then,av
run,run,vvn
above,above,acp-p
twelve,twelve,crd
score,score,n1
off,off,acp-av
La.,La.,n-ab
I,I,pns
did,do,vvd
not,not,xx
run,run,vvi
my,my,po
sweet-faced,sweet-faced,j
Blurt,blurt,n1-nn
the,the,d
Spanish,spanish,j-nn
fleet,fleet,n1
is,be,vvz
bringing,bring,vvg
gold,gold,n1
enough,enough,av_d
to,to,acp-cs
discharge,discharge,vvi
all,all,d
from,from,acp-p
the,the,d
Indies,Indies,n2-nn
lodge,lodge,vvb
me,i,pno
most,most,av-s_d
pitiful,pitiful,j
billman,billman,n1
Blu.,Blu.,n-ab
marry,marry,uh
and,and,cc
will,will,n1
I,I,pns
am,be,vvm
in,in,acp-p
the,the,d
Duke's,duke,n1g
name,name,n1
to,to,acp-cs
charge,charge,vvi
you,you,pn
with,with,acp-p
despicious,despicious,j
of,of,acp-p
felony,felony,n1
and,and,cc
Burglary,burglary,n1
is,be,vvz
committed,commit,vvn
this,this,d
night,night,n1
and,and,cc
we,we,pns
are,be,vvb
to,to,acp-cs
reprehend,reprehend,vvi
any,any,d
that,that,cs
we,we,pns
think,think,vvb
to,to,acp-cs
be,be,vvi
faulty,faulty,j
were,be,vvd
not,not,xx
you,you,pn
at,at,acp-p
Madonna,madonna,n1
freckle-face's,freckle-face,n1g
house,house,n1
La.,La.,n-ab
Signior,signior,n1
sec.,sec.,n-ab
Blu.,Blu.,n-ab
Away,away,av
with,with,acp-p
him,he,pno
clap,clap,vvb
him,he,pno
up,up,acp-av
La.,La.,n-ab
Most,Most,av-s_d
thundering,thunder,vvg
Blurt,blurt,n1-nn
do,do,vvb
not,not,xx
clap,clap,vvi
me,i,pno
Most,most,av-s_d
thundering,thunder,j_vg
Blurt,blurt,n1-nn
do,do,vvb
not,not,xx
clap,clap,vvi
me,i,pno
Blu.,Blu.,n-ab
Master,master,n1
Lazarus,Lazarus,n1-nn
I,I,pns
know,know,vvb
you,you,pn
are,be,vvb
a,a,d
sore,sore,j
fellow,fellow,n1
where,where,crq-cs
you,you,pn
take,take,vvb
and,and,cc
therefore,therefore,av
I,I,pns
charge,charge,vvb
you,you,pn
in,in,acp-p
the,the,d
Duke's,duke,n1g
name,name,n1
to,to,acp-cs
go,go,vvi
without,without,acp-p
wrestling,wrestle,vvg
though,though,cs
you,you,pn
be,be,vvb
in,in,acp-p
your,your,po
shirt,shirt,n1
La.,La.,n-ab
Commendable,commendable,j
Blurt,blurt,n1-nn
Blu.,Blu.,n-ab
The,the,d
end,end,n1
of,of,acp-p
my,my,po
commendations,commendation,n2
is,be,vvz
to,to,acp-cs
commit,commit,vvi
you,you,pn
La.,La.,n-ab
I,I,pns
am,be,vvm
kin,kin,n1
to,to,acp-p
Don,don,n1
Dego,Diego,n1-nn
the,the,d
Spanish,spanish,j-nn
Adelantado,Adelantado,n1
Blu.,Blu.,n-ab
If,if,cs
you,you,pn
he,he,pns
kin,kin,n1
to,to,acp-p
Don,don,n1
Dego,Diego,n1-nn
that,that,cs
was,be,vvd
smelled,smell,vvn
out,out,av
in,in,acp-p
Paul's,Paul,n1g-nn
you,you,pn
pack,pack,n1
your,your,po
Lantedoes,lantedo,n2
nor,nor,cc-x
your,your,po
Lanteeroes,lanteero,n2
cannot,can,vmb-x
serve,serve,vvi
your,your,po
turn,turn,n1
I,I,pns
charge,charge,vvb
you,you,pn
let,let,vvb
me,i,pno
commit,commit,vvi
you,you,pn
to,to,acp-p
the,the,d
tuition,tuition,n1
Laz.,Laz.,n-ab
Worshipful,worshipful,j
Blurt,blurt,n1-nn
do,do,vvb
not,not,xx
commit,commit,vvi
me,i,pno
into,into,acp-p
the,the,d
hands,hand,n2
of,of,acp-p
dogs,dog,n2
Omnes,omnes,fw-la
Dogs,dog,n2
Blu.,Blu.,n-ab
Master,master,n1
Lazarus,Lazarus,n1-nn
there's,there|be,av|vvz
not,not,xx
a,a,d
dog,dog,n1
shall,shall,vmb
bite,bite,vvi
you,you,pn
these,these,d
are,be,vvb
true,true,j
Billmen,billman,n2
that,that,cs
fight,fight,vvb
under,under,acp-p
the,the,d
common,common,j
wealth's,wealth,n1g
flag,flag,n1
Laz.,Laz.,n-ab
Blurt,blurt,n1-nn
Blu.,Blu.,n-ab
Blurt,blurt,n1-nn
me,i,pno
no,no,d-x
Blurts,blurt,n2
I'll,I|will,pns|vmb
teach,teach,vvi
all,all,d
Spaniards,Spaniard,n2-nn
how,how,crq-cs
to,to,acp-cs
meddle,meddle,vvi
with,with,acp-p
whores,whore,n2
Laz.,Laz.,n-ab
Most,most,d-s
cunning,cunning,j
Constable,constable,n1
all,all,d
Spaniards,Spaniard,n2-nn
know,know,vvb
that,that,cs
already,already,av
I,I,pns
have,have,vvb
meddled,meddle,vvn
with,with,acp-p
none,none,pi-x
Blu.,Blu.,n-ab
Your,your,po
being,be,vvg
in,in,acp-p
your,your,po
shirt,shirt,n1
bewrays,bewray,vvz
you,you,pn
Laz.,Laz.,n-ab
I,I,pns
beseech,beseech,vvb
thee,thou,pno
most,most,av-s_d
honest,honest,j
Blurt,blurt,n1-nn
let,let,vvb
not,not,xx
my,my,po
shirt,shirt,n1
bewray,bewray,vvi
me,i,pno
Blu.,Blu.,n-ab
I,I,pns
say,say,vvb
away,away,av
with,with,acp-p
him,he,pno
Music,music,n1
that's,that|be,d|vvz
in,in,acp-p
the,the,d
Courtesans,courtesan,n2
they,they,pns
are,be,vvb
about,about,acp-p
some,some,d
ungodly,ungodly,j
Act,act,n1
but,but,acp-cc
I'll,I|will,pns|vmb
play,play,vvi
a,a,d
part,part,n1
in't,in|it,acp-p|pn
ere,ere,acp-p
morning,morning,n1
away,away,av
with,with,acp-p
Lazarus,Lazarus,n1-nn
Omnes,omnes,fw-la
Come,Come,vvb
Spaniard,Spaniard,n1-nn
Laz.,Laz.,n-ab
Thy,thy,po
kites,kite,n2
and,and,cc
thee,thou,pno
for,for,acp-cs
this,this,d
shall,shall,vmb
watch,watch,vvi
in,in,acp-p
dirt,dirt,n1
to,to,acp-cs
feed,feed,vvi
on,on,acp-p
carrion,carrion,n1
Blu.,Blu.,n-ab
Hence,hence,av
ptrooh,ptrooh,uh
La.,La.,n-ab
O,o,uh
base,base,j
Blurt,blurt,n1-nn
O,o,uh
base,base,j
Blurt,blurt,n1-nn
O,o,uh
base,base,j
Blurt,blurt,n1-nn
Exeunt,exeunt,fw-la
Enter,enter,vvb
Camillo,Camillo,n1-nn
Hippolito,Hippolito,n1-nn
Virgilio,Virgilio,n1-nn
Asorino,Asorino,n1-nn
Baptista,Baptista,n1-nn
Bentivoli,Bentivoli,n1-nn
Doyt,Doyt,n1-nn
and,and,cc
Dandyprat,Dandeprat,n1-nn
all,all,d
weaponed,weapon,vvn
their,their,po
Rapiers,rapier,n2
sheathes,sheathe,vvz
in,in,acp-p
their,their,po
hands,hand,n2
Camil.,Camil.,n-ab
Gentlemen,gentleman,n2
and,and,cc
Noble,noble,j
Italians,italian,n2-nn_j
whom,who,crq-ro
I,I,pns
love,love,vvb
best,best,j-s
who,who,crq-q
know,know,vvb
best,best,j-s
what,what,crq-r
wrongs,wrong,vvz
I,I,pns
have,have,vvb
stood,stand,vvn
under,under,acp-p
being,be,vvg
lay,lie,vvd
de,de,fw-fr
on,on,acp-p
by,by,acp-p
him,he,pno
who,who,crq-r
is,be,vvz
to,to,acp-cs
thank,thank,vvi
me,i,pno
for,for,acp-p
his,his,po
life,life,n1
I,I,pns
did,do,vvd
bestow,bestow,vvi
him,he,pno
as,as,acp-cs
the,the,d
prize,prize,n1
of,of,acp-p
mine,my,po
honour,honour,n1
upon,upon,acp-p
my,my,po
Love,love,n1
the,the,d
most,most,av-s_d
fair,fair,j
Violetta,Violetta,n1-nn
my,my,po
love's,love,n1g
merit,merit,n1
was,be,vvd
basely,base,av_j
sold,sell,vvn
to,to,acp-p
him,he,pno
by,by,acp-p
the,the,d
most,most,av-s_d
false,false,j
Violetta,Violetta,n1-nn
not,not,xx
content,content,j
with,with,acp-p
this,this,d
Felony,felony,n1
he,he,pns
hath,have,vvz
dared,dare,vvn
to,to,acp-cs
add,add,vvi
the,the,d
sweet,sweet,j
theft,theft,n1
of,of,acp-p
Ignoble,ignoble,j
marriage,marriage,n1
she's,she|be,pns|vvz
now,now,av
nonce,nonce,n1
but,but,acp-p
his,he,png
and,and,cc
he,he,pns
treacherous,treacherous,j
villain,villain,n1
any,any,d
ones,one,pi2
but,but,acp-cc
hers,she,png
he,he,pns
dotes,dote,vvz
my,my,po
honoured,honour,j_vn
friends,friend,n2
on,on,acp-p
a,a,d
painted,paint,j_vn
Courtesan,courtesan,n1
and,and,cc
in,in,acp-p
scorn,scorn,n1
of,of,acp-p
our,our,po
Italian,italian,j-nn
laws,law,n2
our,our,po
family,family,n1
our,our,po
revenge,revenge,n1
loathes,loathe,vvz
Violetta's,Violetta,n1g-nn
bed,bed,n1
for,for,acp-p
a,a,d
harlot's,harlot,n1g
bosom,bosom,n1
I,I,pns
conjure,conjure,vvb
you,you,pn
therefore,therefore,av
by,by,acp-p
all,all,d
the,the,d
bonds,bond,n2
of,of,acp-p
Gentility,gentility,n1
that,that,cs
as,as,acp-cs
you,you,pn
have,have,vvb
solemnly,solemn,av_j
sworn,swear,vvn
a,a,d
most,most,av-s_d
sharp,sharp,j
so,so,av
let,let,vvb
the,the,d
revenge,revenge,n1
be,be,vvb
most,most,av-s_d
sudden,sudden,j
Uir.,Uir.,n-ab
Be,be,vvb
not,not,xx
yourself,yourself,px
a,a,d
bar,bar,n1
to,to,acp-p
that,that,d
suddenness,suddenness,n1
by,by,acp-p
this,this,d
protraction,protraction,n1
Omnes,omnes,fw-la
Away,away,av
Gentlemen,gentleman,n2
away,away,av
then,then,av
Hip.,Hip.,n-ab
As,as,acp-p
for,for,acp-p
that,that,cs
light,light,j
Hobby-horse,hobby-horse,n1
my,my,po
Sister,sister,n1
whose,who,crq-rg
foul,foul,j
name,name,n1
I,I,pns
will,will,vmb
raze,raze,vvi
out,out,av
with,with,acp-p
my,my,po
Poniard,poniard,n1
by,by,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
my,my,po
Family,family,n1
which,which,crq-r
her,her,po
lust,lust,n1
hath,have,vvz
profaned,profane,vvn
I,I,pns
swear,swear,vvb
and,and,cc
Gentlemen,gentleman,n2
be,be,vvb
in,in,acp-p
this,this,d
my,my,po
sworn,swear,j_vn
brothers,brother,n2
I,I,pns
swear,swear,vvb
that,that,cs
as,as,acp-p
all,all,d
Venice,Venice,n1-nn
does,do,vvz
admire,admire,vvi
her,her,po
beauty,beauty,n1
so,so,av
all,all,d
the,the,d
world,world,n1
shall,shall,vmb
be,be,vvi
amazed,amaze,vvn
at,at,acp-p
her,her,po
punishment,punishment,n1
follow,follow,vvb
therefore,therefore,av
Uir.,Uir.,n-ab
Stay,stay,vvb
let,let,vvb
our,our,po
resolutions,resolution,n2
keep,keep,vvi
together,together,av
whether,whether,cs
go,go,vvi
we,we,pns
first,first,ord
Cam.,Cam.,n-ab
To,to,acp-p
the,the,d
Strumpet,strumpet,n1
Imperia's,Imperia,n1g-nn
Omnes,omnes,fw-la
Agreed,agree,vvn
what,what,crq-r
then,then,av
Cam.,Cam.,n-ab
There,there,av
to,to,acp-cs
find,find,vvi
Fontinell,Fontinell,n1-nn
found,find,vvn
to,to,acp-cs
kill,kill,vvi
him,he,pno
Vir.,Vir.,n-ab
And,And,cc
killed,kill,vvd
to,to,acp-cs
hang,hang,vvi
out,out,av
his,his,po
reeking,reek,j_vg
body,body,n1
at,at,acp-p
his,his,po
harlot's,harlot,n1g
window,window,n1
Cam.,Cam.,n-ab
And,and,cc
by,by,acp-p
his,his,po
body,body,n1
the,the,d
strumpets,strumpet,n2
Hip.,Hip.,n-ab
And,and,cc
between,between,acp-p
both,both,d
my,my,po
Sisters,sister,n2
Vir.,Vir.,n-ab
The,the,d
Tragedy,tragedy,n1
is,be,vvz
just,just,j
on,on,acp-p
then,then,av
begin,begin,vvb
Cam.,Cam.,n-ab
As,as,acp-p
you,you,pn
go,go,vvb
every,every,d
hand,hand,n1
pull,pull,vvi
in,in,acp-p
a,a,d
friend,friend,n1
to,to,acp-cs
strengthen,strengthen,vvi
us,we,pno
against,against,acp-p
all,all,d
opposites,opposite,n2_j
he,he,pns
that,that,cs
has,have,vvz
any,any,d
drop,drop,n1
of,of,acp-p
true,true,j
Italian,italian,j-nn
blood,blood,n1
in,in,acp-p
him,he,pno
thus,thus,av
vow,vow,vvb
this,this,d
morning,morning,n1
to,to,acp-cs
shed,shed,vvi
others,other,pi2_d
or,or,cc
let,let,vvb
out,out,av
his,his,po
own,own,d
if,if,cs
you,you,pn
consent,consent,vvb
to,to,acp-p
this,this,d
follow,follow,vvb
me,i,pno
Omnes,omnes,fw-la
Via,Via,fw-la
away,away,av
the,the,d
treacherous,treacherous,j
Frenchman,Frenchman,n1-nn
dies,die,vvz
Hip.,Hip.,n-ab
At,at,acp-p
so,so,av
Saint,saint,n1
Mark,mark,vvb
my,my,po
Pistol,pistol,n1
thus,thus,av
death,death,n1
flies,fly,vvz
Exeunt,exeunt,fw-la
Enter,enter,vvb
Fontinell,Fontinell,n1-nn
and,and,cc
Imperia,Imperia,n1-nn
arm,arm,n1
in,in,acp-p
arm,arm,n1
Imp.,Imp.,n-ab
Ah,ah,uh
you,you,pn
little,little,j
effeminate,effeminate,j
sweet,sweet,j
Chevalier,chevalier,n1
why,why,crq-q
dost,do,vv2
thou,thou,pns
not,not,xx
get,get,vvi
a,a,d
loose,loose,j
Periwig,periwig,n1
of,of,acp-p
hair,hair,n1
on,on,acp-p
thy,thy,po
chin,chin,n1
to,to,acp-cs
set,set,vvi
thy,thy,po
French,french,j-nn
face,face,n1
off,off,acp-av
by,by,acp-p
the,the,d
panting,pant,j_vg
pulse,pulse,n1
of,of,acp-p
Venus,Venus,n1-nn
thou,thou,pns
art,be,vv2
welcome,welcome,j
a,a,d
thousand,thousand,crd
degrees,degree,n2
beyond,beyond,acp-p
the,the,d
reach,reach,n1
of,of,acp-p
arithmetic,arithmetic,n1
Good,good,j
good,good,j
good,good,j
your,your,po
lip,lip,n1
is,be,vvz
moist,moist,j
and,and,cc
moving,move,j_vg
it,it,pn
hath,have,vvz
the,the,d
truest,true,j-s
French,french,j-nn
close,close,j
even,even,av
like,like,acp-p
Mapew,mapew,zz
la,la,uh
la,la,uh
la,la,uh
etc.,etc,n-ab
Font.,Font.,n-ab
Dear,dear,j
Lady,lady,n1
o,o,uh
life,life,n1
of,of,acp-p
love,love,n1
what,what,crq-r
sweetness,sweetness,n1
dwells,dwell,vvz
In,in,acp-p
love's,love,n1g
variety,variety,n1
the,the,d
soul,soul,n1
that,that,cs
plods,plod,vvz
In,in,acp-p
one,one,crd
harsh,harsh,j
book,book,n1
of,of,acp-p
beauty,beauty,n1
but,but,acp-cc
repeats,repeat,vvz
The,the,d
stale,stale,j
and,and,cc
tedious,tedious,j
learning,learning,n1
that,that,cs
hath,have,vvz
oft,oft,av
Faded,fade,vvn
the,the,d
senses,sense,n2
when,when,crq-cs
in,in,acp-p
reading,read,vvg
more,more,av-c_d
We,we,pns
glide,glide,vvb
in,in,acp-p
new,new,j
sweets,sweet,n2_j
and,and,cc
are,be,vvb
starved,starve,j_vn
with,with,acp-p
store,store,n1
Now,now,av
by,by,acp-p
the,the,d
heart,heart,n1
of,of,acp-p
love,love,n1
my,my,po
Violet,violet,n1
Is,be,vvz
a,a,d
foul,foul,j
weed,weed,n1
o,o,uh
pure,pure,j
Italian,italian,j-nn
flower,flower,n1
She,she,pns
a,a,d
black,black,j
Negro,negro,n1
to,to,acp-p
the,the,d
white,white,j
compare,compare,n1
Of,of,acp-p
this,this,d
unequalled,unequalled,j
beauty,beauty,n1
Oh,oh,uh
most,most,av-s_d
accursed,accurse,j_vn
That,that,cs
I,I,pns
have,have,vvb
given,give,vvn
her,her,po
leave,leave,n1
to,to,acp-cs
challenge,challenge,vvi
me,i,pno
But,but,acp-cc
Lady,lady,n1
poison,poison,n1
speaks,speak,vvz
Italian,italian,j-nn
well,well,av
And,and,cc
in,in,acp-p
a,a,d
loathed,loathe,j_vn
kiss,kiss,n1
I'll,I|will,pns|vmb
include,include,vvi
her,her,po
hell,hell,n1
Imp.,Imp.,n-ab
So,So,av
so,so,av
so,so,av
do,do,vvb
do,do,vvb
do,do,vvb
come,come,vvb
come,come,vvb
come,come,vvb
will,will,vmb
you,you,pn
condemn,condemn,vvi
the,the,d
mute,mute,j
rushes,rush,n2
to,to,acp-cs
be,be,vvi
pressed,press,vvn
to,to,acp-p
death,death,n1
by,by,acp-p
your,your,po
sweet,sweet,j
body,body,n1
down,down,acp-av
down,down,acp-av
down,down,acp-av
here,here,av
here,here,av
here,here,av
lean,lean,j
your,your,po
head,head,n1
upon,upon,acp-p
the,the,d
lap,lap,n1
of,of,acp-p
my,my,po
gown,gown,n1
good,good,j
good,good,j
good,good,j
Oh,oh,uh
Saint,saint,n1
Mark,mark,n1
Here,here,av
is,be,vvz
a,a,d
love-mark,love-mark,n1
able,able,j
to,to,acp-cs
wear,wear,n1
more,more,d-c
lady's,lady,n1g
eyes,eye,n2
for,for,acp-p
jewels,jewel,n2
then,then,av
o,o,uh
lie,lie,vvb
still,still,av
lie,lie,vvb
still,still,av
I,I,pns
will,will,vmb
level,level,vvi
a,a,d
true,true,j
Venetian,venetian,j-nn
kiss,kiss,n1
over,over,acp-p
your,your,po
right,right,j
shoulder,shoulder,n1
Font.,Font.,n-ab
Shoot,shoot,vvb
home,home,av_n
fair,fair,j
Mistress,mistress,n1
and,and,cc
as,as,acp-cs
that,that,cs
kiss,kiss,n1
flies,fly,vvz
From,from,acp-p
lip,lip,n1
to,to,acp-p
lip,lip,n1
wound,wound,vvb
me,i,pno
with,with,acp-p
your,your,po
sharp,sharp,j
eyes,eye,n2
Imp.,Imp.,n-ab
No,no,uh-x
no,no,uh-x
no,no,uh-x
I'll,I|will,pns|vmb
beat,beat,vvi
this,this,d
Cherrytree,cherrytree,n1
thus,thus,av
and,and,cc
thus,thus,av
and,and,cc
thus,thus,av
and,and,cc
you,you,pn
name,name,n1
wound,wound,n1
kiss,kiss,n1
him,he,pno
Font.,Font.,n-ab
I,I,pns
will,will,vmb
offend,offend,vvi
so,so,av
to,to,acp-cs
be,be,vvi
beaten,beat,vvn
still,still,av
Imp.,Imp.,n-ab
Do,do,vvb
do,do,vvb
do,do,vvb
and,and,cc
if,if,cs
you,you,pn
make,make,vvb
any,any,d
more,more,d-c
such,such,d
lips,lip,n2
when,when,crq-cs
I,I,pns
beat,beat,vvd
you,you,pn
by,by,acp-p
my,my,po
Virginity,virginity,n1
you,you,pn
shall,shall,vmb
buss,buss,vvi
this,this,d
rod,rod,n1
Music,music,n1
I,I,pns
pray,pray,vvb
thee,thou,pno
be,be,vvb
not,not,xx
a,a,d
