standard,lemma,postag
mark,mark,vvb
you,you,pn
me,i,pno
but,but,acp-cc
they,they,pns
cannot,can,vmb-x
be,be,vvi
in,in,acp-p
ours,we,png
Tut,tut,uh
none,none,pi-x
knows,know,vvz
our,our,po
secrets,secret,n2_j
we,we,pns
can,can,vmb
speak,speak,vvi
fustian,fustian,n1
above,above,acp-p
their,their,po
understanding,understanding,n1
and,and,cc
make,make,vvi
Asses,ass,n2
ears,ear,n2
attentive,attentive,j
I'll,I|will,pns|vmb
play,play,vvi
Ambodexter,Ambidexter,n1-nn
tell,tell,vvi
'em,they,pno
'tis,it|be,pn|vvz
a,a,d
plain,plain,n1
Case,case,n1
and,and,cc
put,put,vvi
'em,they,pno
down,down,acp-av
with,with,acp-p
the,the,d
club,club,n1
law,law,n1
so,so,av
that,that,d
as,as,acp-cs
Club,club,n1
said,say,vvd
well,well,av
e'en,even,av
now,now,av
our,our,po
knavery,knavery,n1
is,be,vvz
as,as,acp-av
near,near,av_j
allied,ally,vvn
as,as,acp-cs
felling,fell,n1_vg
of,of,acp-p
wood,wood,n1
and,and,cc
getting,get,n1_vg
of,of,acp-p
children,child,n2
Gera.,Gera.,n-ab
Excellent,excellent,j
excellent,excellent,j
by,by,acp-p
this,this,d
they,they,pns
are,be,vvb
at,at,acp-p
hand,hand,n1
let's,let|we,vvb|pno
bear,bear,vvi
these,these,d
things,thing,n2
like,like,acp-p
ourselves,ourselves,px
I'll,I|will,pns|vmb
withdraw,withdraw,vvi
and,and,cc
put,put,vvi
on,on,acp-p
my,my,po
habiliments,habiliment,n2
and,and,cc
then,then,av
enter,enter,vvb
for,for,acp-p
the,the,d
Doctor,doctor,n1
Exit,Exit,fw-la
Enter,enter,vvb
Doctor,doctor,n1
Glister,glister,n1
and,and,cc
Purge,Purge,n1-nn
Dry.,Dry.,n-ab
Do,do,vvb
so,so,av
they,they,pns
come,come,vvb
they,they,pns
come,come,vvb
welcome,welcome,uh_j
Master,master,n1
Doctor,doctor,n1
Glister,glister,n1-nn
and,and,cc
master,master,n1
Purge,purge,vvb
there's,there|be,av|vvz
a,a,d
commission,commission,n1
to,to,acp-cs
be,be,vvi
sat,sit,vvn
upon,upon,acp-p
this,this,d
day,day,n1
to,to,acp-cs
open,open,vvi
a,a,d
passage,passage,n1
for,for,acp-p
imprisoned,imprison,j_vn
truth,truth,n1
concerning,concern,vvg
Acts,act,n2
yet,yet,av
in,in,acp-p
tenebris,tenebris,fw-la
Do.,Do.,n-ab
Gl.,Gl.,n-ab
True,true,j
I,I,pns
am,be,vvm
brought,bring,vvn
hither,hither,av
by,by,acp-p
the,the,d
malice,malice,n1
of,of,acp-p
my,my,po
wife,wife,n1
Pur.,Pur.,n-ab
And,and,cc
I,I,pns
have,have,vvb
a,a,d
just,just,j
Appeal,appeal,n1
against,against,acp-p
my,my,po
wife,wife,n1
D.,D.,n-ab
Gli.,Gli.,n-ab
Master,master,n1
Exigent,exigent,n1
so,so,av
I,I,pns
think,think,vvb
you,you,pn
are,be,vvb
called,call,vvn
I,I,pns
understand,understand,vvb
you,you,pn
have,have,vvb
the,the,d
Law,law,n1
at,at,acp-p
your,your,po
fingers,finger,n2
ends,end,n2
Dri.,Dri.,n-ab
I,I,pns
can,can,vmb
box,box,n1
Cases,case,n2
and,and,cc
scold,scold,vvi
and,and,cc
scratch,scratch,vvi
it,it,pn
out,out,av
among,among,acp-p
them,they,pno
Do.,Do.,n-ab
Glist.,Glist.,n-ab
Indeed,Indeed,av
fame,fame,n1
reports,report,vvz
you,you,pn
to,to,acp-cs
be,be,vvi
a,a,d
good,good,j
Trumpeter,trumpeter,n1
of,of,acp-p
causes,cause,n2
I,I,pns
must,must,vmb
retain,retain,vvi
you,you,pn
sir,sir,n1
to,to,acp-cs
sound,sound,vvi
mine,i,png
Dryfat,Dryfat,n1-nn
My,my,po
sackbut,sackbut,n1
shall,shall,vmb
do,do,vvi
it,it,pn
most,most,av-s_d
pathetically,pathetical,av_j
tell,tell,vvb
me,i,pno
in,in,acp-p
brief,brief,j
the,the,d
nature,nature,n1
of,of,acp-p
your,your,po
Case,case,n1
Doc.,Doc.,n-ab
Faith,faith,n1
sir,sir,n1
a,a,d
scandalous,scandalous,j
Letter,letter,n1
devised,devise,vvd
to,to,acp-cs
wrong,wrong,vvi
my,my,po
reputation,reputation,n1
about,about,acp-p
a,a,d
Bastard,bastard,n1
in,in,acp-p
the,the,d
Country,country,n1
which,which,crq-r
should,shall,vmd
be,be,vvi
mine,i,png
Dri.,Dri.,n-ab
About,about,acp-p
a,a,d
Bastard,bastard,n1
in,in,acp-p
the,the,d
Country,country,n1
which,which,crq-r
should,shall,vmd
be,be,vvi
yours,you,png
hum,humh,uh
'tis,it|be,pn|vvz
very,very,av
like,like,acp-p
you,you,pn
then,then,av
it,it,pn
should,shall,vmd
seem,seem,vvi
Doct.,Doct.,n-ab
O,o,uh
no,no,uh-x
sir,sir,n1
understand,understand,vvb
me,i,pno
only,only,av_j
fathered,father,vvn
upon,upon,acp-p
me,i,pno
Dri.,Dri.,n-ab
Only,only,j
fathered,father,vvn
upon,upon,acp-p
you,you,pn
cum,cum,fw-la
nemini,nemini,fw-la
obtrudi,obtrudi,fw-la
potest,potest,fw-la
I,I,pns
understand,understand,vvb
you,you,pn
and,and,cc
like,like,vvb
you,you,pn
well,well,av
to,to,acp-p
you,you,pn
do,do,vvb
not,not,xx
flatter,flatter,vvi
yourself,yourself,px
in,in,acp-p
your,your,po
own,own,d
Case,case,n1
no,no,d-x
'tis,it|be,pn|vvz
not,not,xx
good,good,j
well,well,av
what,what,crq-q
more,more,av-c_d
Do.,Do.,n-ab
And,and,cc
about,about,acp-p
my,my,po
Niece,niece,n1
got,get,vvn
with,with,acp-p
child,child,n1
in,in,acp-p
my,my,po
own,own,d
house,house,n1
Dri.,Dri.,n-ab
by’r lady,by’r lady,uh
burdens,burden,n2
of,of,acp-p
some,some,d
weight,weight,n1
which,which,crq-r
you,you,pn
make,make,vvb
light,light,n1
of,of,acp-p
you,you,pn
deny,deny,vvb
Doct.,Doct.,n-ab
What,what,crq-q
else,else,av
sir,sir,n1
I,I,pns
have,have,vvb
reason,reason,n1
Dry.,Dry.,n-ab
I,I,pns
know,know,vvb
it,it,pn
well,well,av
I,I,pns
take,take,vvb
you,you,pn
for,for,acp-p
no,no,d-x
beast,beast,n1
believe,believe,vvb
me,i,pno
master,master,n1
Doctor,doctor,n1
denial,denial,n1
and,and,cc
reason,reason,n1
are,be,vvb
two,two,crd
main,main,j
grounds,ground,n2
stand,stand,vvb
upon,upon,acp-p
them,they,pno
and,and,cc
you,you,pn
cannot,can,vmb-x
err,err,vvi
Your,your,po
case,case,n1
master,master,n1
Purge,purge,vvi
Purge,purge,n1
First,first,ord
take,take,vvb
your,your,po
fee,fee,n1
master,master,n1
Exigent,exigent,n1
that,that,cs
you,you,pn
may,may,vmb
have,have,vvi
the,the,d
more,more,av-c_d
feeling,feeling,n1
and,and,cc
urge,urge,vvi
it,it,pn
home,home,av_n
when,when,crq-cs
you,you,pn
come,come,vvb
to't,to|it,acp-p|pn
mine,i,png
is,be,vvz
a,a,d
discovery,discovery,n1
of,of,acp-p
my,my,po
wife's,wives,n1g
Iniquity,iniquity,n1
at,at,acp-p
the,the,d
Family,family,n1
of,of,acp-p
love,love,n1
Dri.,Dri.,n-ab
Otherwise,otherwise,av
called,call,vvn
the,the,d
house,house,n1
of,of,acp-p
Venery,venery,n1
where,where,crq-cs
they,they,pns
hunger,hunger,n1
and,and,cc
thirst,thirst,n1
for't,for|it,acp-p|pn
Pur.,Pur.,n-ab
True,true,j
sir,sir,n1
you,you,pn
have,have,vvb
heard,hear,vvn
of,of,acp-p
the,the,d
hole,hole,n1
in,in,acp-p
the,the,d
wall,wall,n1
where,where,crq-cs
they,they,pns
assemble,assemble,vvb
together,together,av
in,in,acp-p
the,the,d
day,day,n1
time,time,n1
like,like,acp-p
so,so,av
many,many,d
Bees,bee,n2
under,under,acp-p
a,a,d
hive,hive,n1
Dry.,Dry.,n-ab
Come,come,vvb
home,home,av_n
Crura,crura,fw-la
Thimo,Thimo,zz
plena,plena,fw-la
and,and,cc
lodge,lodge,vvi
among,among,acp-p
hornets,hornet,n2
is't,be|it,vvz|pn
not,not,xx
so,so,av
Pur.,Pur.,n-ab
I,i,pns
cannot,can,vmb-x
tell,tell,vvi
sir,sir,n1
but,but,acp-cc
for,for,acp-p
my,my,po
part,part,n1
I,I,pns
am,be,vvm
much,much,av_d
noted,note,vvn
as,as,acp-cs
I,I,pns
go,go,vvb
Dry.,Dry.,n-ab
No,no,d-x
doubt,doubt,n1
of,of,acp-p
that,that,d
sir,sir,n1
your,your,po
wife,wife,n1
can,can,vmb
furnish,furnish,vvi
you,you,pn
with,with,acp-p
notes,note,n2
out,out,av
of,of,acp-p
her,her,po
Cotations,cotation,n2
Club.,Club.,n-ab
I,I,pns
and,and,cc
give,give,vvi
him,he,pno
a,a,d
two,two,crd
tagged,tag,vvn
point,point,n1
to,to,acp-cs
tie,tie,vvi
'em,they,pno
together,together,av
Dry.,Dry.,n-ab
But,but,acp-cc
how,how,crq-q
came,come,vvd
you,you,pn
to,to,acp-cs
detect,detect,vvi
her,she,pno
Pu.,Pu.,n-ab
Why,why,crq-q
thus,thus,av
sir,sir,n1
getting,get,vvg
the,the,d
word,word,n1
I,I,pns
dogged,dog,vvn
her,she,pno
to,to,acp-p
the,the,d
Family,family,n1
where,where,crq-cs
closing,close,vvg
with,with,acp-p
her,she,pno
I,I,pns
whispered,whisper,vvd
so,so,av
pleasing,please,vvg
a,a,d
tale,tale,n1
in,in,acp-p
her,her,po
ear,ear,n1
that,that,cs
I,i,pns
got,get,vvd
from,from,acp-p
her,she,pno
her,her,po
wedding,wedding,n1
Ring,ring,n1
and,and,cc
here,here,av
'tis,it|be,pn|vvz
Dri.,Dri.,n-ab
Well,well,uh_mi
out,out,av
of,of,acp-p
that,that,d
ring,ring,n1
we,we,pns
will,will,vmb
wring,wring,vvi
matter,matter,n1
that,that,cs
shall,shall,vmb
carry,carry,vvi
meat,meat,n1
i'th',in|the,acp-p|d
mouth,mouth,n1
But,but,acp-cc
what,what,crq-r
witness,witness,n1
or,or,cc
proof,proof,n1
can,can,vmb
you,you,pn
produce,produce,vvi
to,to,acp-cs
make,make,vvi
good,good,j
your,your,po
wife's,wife,n1g
iniquity,iniquity,n1
and,and,cc
your,your,po
own,own,d
Cuckoldry,cuckoldry,n1
Pur.,Pur.,n-ab
Master,master,n1
Lipsalve,lipsalve,n1-nn
and,and,cc
Master,master,n1
gudgeon,gudgeon,n1
who,who,crq-r
were,be,vvd
her,her,po
companions,companion,n2
at,at,acp-p
that,that,d
same,same,d
time,time,n1
Dry.,Dry.,n-ab
Very,very,av
good,good,j
are,be,vvb
they,they,pns
cited,cite,vvd
in,in,acp-p
the,the,d
quorum,quorum,fw-la
nomina,nomina,fw-la
Club.,Club.,n-ab
they,they,pns
will,will,vmb
be,be,vvi
here,here,av
sir,sir,n1
D.,D.,n-ab
Gli.,Gli.,n-ab
If,if,cs
they,they,pns
be,be,vvb
they,they,pns
will,will,vmb
bewray,bewray,vvi
all,all,d
Dry.,Dry.,n-ab
So,so,av
much,much,av_d
the,the,d
better,better,j-c
'twill,it|will,pn|vmb
savour,savour,vvi
well,well,av
for,for,acp-p
Master,master,n1
Purge,purge,vvb
Pu.,Pu.,n-ab
You,you,pn
understand,understand,vvb
my,my,po
case,case,n1
now,now,av
D.,D.,n-ab
Gl,Gl,n1-nn
And,and,cc
mine,i,png
too,too,av
sir,sir,n1
"Dri,",Dryfat,n1-nn
I,I,pns
do,do,vvb
I,i,pns
do,do,vvb
they,they,pns
are,be,vvb
as,as,acp-av
different,different,j
as,as,acp-cs
a,a,d
Doctor,doctor,n1
and,and,cc
a,a,d
Dunce,dunce,n1
a,a,d
man,man,n1
and,and,cc
a,a,d
beast,beast,n1
here's,here|be,av|vvz
the,the,d
Compendium,compendium,n1
yours,your,po
master,master,n1
Doctor,doctor,n1
stands,stand,vvz
upon,upon,acp-p
the,the,d
negative,negative,j
and,and,cc
yours,you,png
master,master,n1
Purge,purge,vvi
upon,upon,acp-p
the,the,d
affirmative,affirmative,j
Pauca,pauca,fw-la
sapienti,sapienti,fw-la
I,i,pns
have't,have|it,vvb|pn
I,i,pns
have't,have|it,vvb|pn
Pur.,Pur.,n-ab
Mine,i,png
is,be,vvz
very,very,j
currant,currant,n1
sir,sir,n1
I,i,pns
can,can,vmb
show,show,vvi
you,you,pn
good,good,j
gilt,gilt,n1
Dry.,Dry.,n-ab
I,I,pns
marry,marry,vvb
there,there,av
spoke,speak,vvd
an,a,d
Angel,angel,n1
guilt's,guilt,n1g
currant,currant,n1
indeed,indeed,av
let,let,vvb
me,i,pno
feel't,feel|it,vvi|pn
let,let,vvi
me,i,pno
feel't,feel|it,vvi|pn
Pur.,Pur.,n-ab
I,I,pns
mean,mean,vvb
my,my,po
wife's,wife,n1g
guilt,guilt,n1
Doct.,Doct.,n-ab
Master,master,n1
Poppin,Poppin,n1-nn
you,you,pn
shall,shall,vmb
have,have,vvi
Innocence,innocence,n1
to,to,acp-cs
speak,speak,vvi
for,for,acp-p
me,i,pno
Dry.,Dry.,n-ab
Tut,tut,uh
Innocence,innocence,n1
is,be,vvz
a,a,d
fool,fool,n1
I,I,pns
care,care,vvb
not,not,xx
for's,for|his,acp-p|po
company,company,n1
I,I,pns
can,can,vmb
speak,speak,vvi
enough,enough,av_d
without,without,acp-p
him,he,pno
Doct.,Doct.,n-ab
Then,then,av
I,i,pns
hope,hope,vvb
you,you,pn
will,will,vmb
be,be,vvi
as,as,acp-av
good,good,j
to,to,acp-p
us,we,pno
as,as,acp-cs
the,the,d
five-finger,five-finger,n1
at,at,acp-p
Maw,maw,n1
Dry.,Dry.,n-ab
No,no,av-x_d
rather,rather,av-c
as,as,acp-p
Hercules,Hercules,n1-nn
to,to,acp-p
lip,lip,n1
labour,labour,vvi
'em,they,pno
with,with,acp-p
the,the,d
Club,club,n1
Law,law,n1
tut,tut,uh
let,let,vvb
me,i,pno
alone,alone,av_j
Enter,enter,vvb
Mistress,mistress,n1
Glister,glister,n1
Mistress,mistress,n1
Purge,Purge,n1-nn
and,and,cc
Maria,Maria,n1-nn
Mi.,Mi.,n-ab
Glist.,Glist.,n-ab
O,o,uh
are,be,vvb
you,you,pn
here,here,av
sir,sir,n1
I,I,pns
have,have,vvb
brought,bring,vvn
you,you,pn
a,a,d
full,full,j
barn,barn,n1
to,to,acp-cs
glut,glut,vvi
your,your,po
greedy,greedy,j
appetite,appetite,n1
if,if,cs
you,you,pn
have,have,vvb
any,any,d
maw,maw,n1
feed,feed,vvb
here,here,av
till,till,acp-cs
you,you,pn
choke,choke,vvb
again,again,av
Now,now,av
shall,shall,vmb
I,i,pns
see,see,vvi
the,the,d
whole,whole,j
Carcase,carcase,n1
of,of,acp-p
your,your,po
knavery,knavery,n1
ripped,rip,vvd
up,up,acp-av
if,if,cs
thou,thou,pns
hast,have,vv2
any,any,d
grace,grace,n1
now,now,av
will,will,vmb
thy,thy,po
red,red,j
beard,beard,n1
turn,turn,vvi
white,white,j
upon't,upon|it,acp-p|pn
Mi.,Mi.,n-ab
Pur.,Pur.,n-ab
O,o,uh
how,how,crq-q
have,have,vvb
I,I,pns
been,be,vvn
tossed,toss,vvn
from,from,acp-p
post,post,n1
to,to,acp-p
pillar,pillar,n1
in,in,acp-p
this,this,d
libidinous,libidinous,j
world,world,n1
the,the,d
yoke,yoke,n1
I,I,pns
bear,bear,vvb
Is,be,vvz
so,so,av
uneven,uneven,j
as,as,acp-cs
if,if,cs
an,a,d
Innocent,innocent,j
Lamb,lamb,n1
And,and,cc
a,a,d
mad,mad,j
harebrained,harebrained,j
Ox,ox,n1
should,shall,vmd
draw,draw,vvi
together,together,av
But,but,acp-cc
I,I,pns
must,must,vmb
have,have,vvi
patience,patience,n1
there's,there|be,av|vvz
no,no,d-x
remedy,remedy,n1
Dri.,Dri.,n-ab
there's,there|be,av|vvz
some,some,d
difference,difference,n1
between,between,acp-p
these,these,d
two,two,crd
tempers,temper,n2
Doct.,Doct.,n-ab
I,i,pns
would,will,vmd
give,give,vvi
a,a,d
hundred,hundred,crd
pounds,pound,n2
my,my,po
wife,wife,n1
had,have,vvd
so,so,av
gentle,gentle,j
a,a,d
spirit,spirit,n1
Pur.,Pur.,n-ab
My,my,po
wife,wife,n1
must,must,vmb
needs,needs,av
be,be,vvi
gentle,gentle,j
for,for,acp-cs
she,she,pns
can,can,vmb
bear,bear,vvi
double,double,j
Enter,enter,vvb
Gerardine,Gerardine,n1-nn
Dri.,Dri.,n-ab
Here,here,av
comes,come,vvz
master,master,n1
Doctor,doctor,n1
now,now,av
rig,rig,vvi
up,up,acp-av
your,your,po
vessels,vessel,n2
every,every,d
one,one,pi
to,to,acp-p
his,his,po
Tackling,tackle,n1_vg
Ger.,Ger.,n-ab
Good,good,j
day,day,n1
to,to,acp-p
all,all,d
at,at,acp-p
once,once,acp-av
and,and,cc
peace,peace,n1
amongst,among,acp-p
you,you,pn
fie,fie,uh
how,how,crq-cs
I,I,pns
sweat,sweat,vvi
I,i,pns
think,think,vvb
Vulcan,Vulcan,n1-nn
never,never,av_j
toiled,toil,vvd
so,so,av
at,at,acp-p
his,his,po
Anvil,anvil,n1
as,as,acp-cs
I,i,pns
have,have,vvb
done,do,vvn
and,and,cc
all,all,d
to,to,acp-cs
make,make,vvi
maid's,maid,n1g
water,water,n1
to,to,acp-cs
slake,slake,vvi
Cupid's,Cupid,n1g-nn
fire,fire,n1
and,and,cc
to,to,acp-cs
turn,turn,vvi
his,his,po
shafts,shaft,n2
from,from,acp-p
the,the,d
featherbed,featherbed,n1
to,to,acp-p
the,the,d
bed,bed,n1
post,post,n1
from,from,acp-p
the,the,d
heart,heart,n1
to,to,acp-p
the,the,d
heel,heel,n1
Come,come,vvb
master,master,n1
Poppin,Poppin,n1-nn
shall,shall,vmb
we,we,pns
to,to,acp-p
this,this,d
gear,gear,n1
Dri.,Dri.,n-ab
Reverend,reverend,j
Doctor,doctor,n1
we,we,pns
have,have,vvb
stayed,stay,vvn
your,your,po
coming,come,n1_vg
Crier,crier,n1
cry,cry,vvb
silence,silence,n1
He,he,pns
cries,cry,vvz
Master,master,n1
Doctor,doctor,n1
I,I,pns
have,have,vvb
heard,hear,vvn
in,in,acp-p
general,general,j
terms,term,n2
the,the,d
Tales,tale,n2
of,of,acp-p
master,master,n1
Doctor,doctor,n1
Glister,glister,n1-nn
and,and,cc
master,master,n1
Purge,purge,vvb
which,which,crq-r
have,have,vvb
in,in,acp-p
mutual,mutual,j
manner,manner,n1
jumped,jump,vvn
into,into,acp-p
the,the,d
quagmire,quagmire,n1
of,of,acp-p
my,my,po
mind,mind,n1
out,out,av
of,of,acp-p
which,which,crq-r
quagmire,quagmire,n1
by,by,acp-p
your,your,po
enforcement,enforcement,n1
and,and,cc
mine,my,po
own,own,d
duty,duty,n1
I,I,pns
pluck,pluck,vvb
them,they,pno
up,up,acp-av
by,by,acp-p
the,the,d
ears,ear,n2
and,and,cc
thus,thus,av
in,in,acp-p
naked,naked,j
appearance,appearance,n1
I,I,pns
present,present,vvb
them,they,pno
Ger.,Ger.,n-ab
Ad,ad,fw-la
rem,rem,fw-la
and,and,cc
rem,rem,fw-la
master,master,n1
Poppin,Poppin,n1-nn
leave,leave,vvb
your,your,po
allegories,allegory,n2
your,your,po
metaphors,metaphor,n2
and,and,cc
Circumlocutions,circumlocution,n2
and,and,cc
to,to,acp-p
the,the,d
point,point,n1
Dry.,Dry.,n-ab
Then,then,av
briefly,brief,av_j
thus,thus,av
I,I,pns
have,have,vvb
compared,compare,vvn
their,their,po
tales,tale,n2
how,how,crq-cs
short,short,j
they,they,pns
will,will,vmb
come,come,vvi
of,of,acp-p
their,their,po
wives,wife,n2
I,I,pns
know,know,vvb
not,not,xx
and,and,cc
first,first,ord
for,for,acp-p
mistress,mistress,n1
Purge,purge,vvb
Cryer,Cryer,n1-nn
call,call,vvb
mistress,mistress,n1
Purge,purge,vvi
Club.,Club.,n-ab
Rebecca,Rebecca,n1-nn
Purge,purge,vvb
wife,wife,n1
to,to,acp-p
Peter,Peter,n1-nn
Purge,purge,vvb
Pothicary,Pothicary,n1-nn
appear,appear,vvb
upon,upon,acp-p
thy,thy,po
purgation,purgation,n1
upon,upon,acp-p
pain,pain,n1
of,of,acp-p
excommunication,excommunication,n1
Mi.,Mi.,n-ab
Pu.,Pu.,n-ab
Here,here,av
I,I,pns
am,be,vvm
Oh,oh,uh
times,time,n2
impiety,impiety,n1
Hither,hither,av
I,I,pns
come,come,vvb
from,from,acp-p
out,out,av
the,the,d
harmless,harmless,j
fold,fold,n1
To,to,acp-cs
have,have,vvi
my,my,po
good,good,j
name,name,n1
eaten,eat,vvn
up,up,acp-av
by,by,acp-p
wolves,wolf,n2
See,see,vvb
how,how,crq-cs
they,they,pns
grin,grin,vvb
well,well,uh_mi
the,the,d
weak,weak,j
must,must,vmb
to,to,acp-p
the,the,d
wall,wall,n1
I,I,pns
must,must,vmb
bear,bear,vvi
wrong,wrong,j
but,but,acp-cc
shame,shame,n1
shall,shall,vmb
them,they,pno
befall,befall,vvi
Ger.,Ger.,n-ab
Who,who,crq-r
is,be,vvz
her,her,po
accuser,accuser,n1
Dry.,Dry.,n-ab
Her,her,po
own,own,d
husband,husband,n1
upon,upon,acp-p
the,the,d
late,late,j
discovery,discovery,n1
of,of,acp-p
a,a,d
Crew,crew,n1
of,of,acp-p
narrow,narrow,j
Rust,rust,n1
straight,straight,av_j
laced,lace,vvn
yet,yet,av
loose,loose,av_j
bodied,body,vvn
Dames,dame,n2
with,with,acp-p
a,a,d
Rout,rout,n1
of,of,acp-p
Omnium,Omnium,fw-la
gatherums,gatherum,n2
assembled,assemble,vvn
by,by,acp-p
the,the,d
title,title,n1
of,of,acp-p
the,the,d
family,family,n1
of,of,acp-p
love,love,n1
which,which,crq-r
master,master,n1
Doctor,doctor,n1
if,if,cs
they,they,pns
be,be,vvb
not,not,xx
punished,punish,vvn
and,and,cc
suppressed,suppress,vvn
by,by,acp-p
our,our,po
Club,club,n1
Law,law,n1
each,each,d
man's,man,n1g
copy,copy,n1
hold,hold,vvb
will,will,vmb
become,become,vvi
free,free,j
hold,hold,n1
specialities,specialty,n2
will,will,vmb
turn,turn,vvi
to,to,acp-p
generalities,generality,n2
and,and,cc
so,so,av
from,from,acp-p
unity,unity,n1
to,to,acp-p
parity,parity,n1
from,from,acp-p
parity,parity,n1
to,to,acp-p
plurality,plurality,n1
and,and,cc
from,from,acp-p
plurality,plurality,n1
to,to,acp-p
universality,universality,n1
their,their,po
wives,wife,n2
the,the,d
only,only,j
ornaments,ornament,n2
of,of,acp-p
their,their,po
houses,house,n2
and,and,cc
of,of,acp-p
all,all,d
their,their,po
wares,ware,n2
goods,good,n2_j
and,and,cc
Chattel,chattel,n1
the,the,d
chief,chief,j
movables,moveable,n2
will,will,vmb
be,be,vvi
made,make,vvn
common,common,j
Pur.,Pur.,n-ab
Most,most,d-s
Voluble,voluble,j
and,and,cc
eloquent,eloquent,j
proctor,proctor,n1
Ger.,Ger.,n-ab
by’r lady,by’r lady,uh
these,these,d
Enormities,enormity,n2
must,must,vmb
and,and,cc
shall,shall,vmb
be,be,vvi
redressed,redress,vvn
otherwise,otherwise,av
I,I,pns
see,see,vvb
their,their,po
Charter,charter,n1
will,will,vmb
be,be,vvi
infringed,infringe,vvn
and,and,cc
their,their,po
ancient,ancient,j
Staff,staff,n1
of,of,acp-p
government,government,n1
the,the,d
Club,club,n1
from,from,acp-p
whence,whence,crq-cs
we,we,pns
derive,derive,vvb
our,our,po
law,law,n1
of,of,acp-p
Castigation,castigation,n1
this,this,d
club,club,n1
I,I,pns
say,say,vvb
they,they,pns
seeming,seem,j_vg
nothing,nothing,pi-x
less,less,av-c_d
than,than,cs
men,man,n2
by,by,acp-p
their,their,po
forepart,forepart,n1
will,will,vmb
be,be,vvi
turned,turn,vvn
upon,upon,acp-p
their,their,po
own,own,d
heads,head,n2
Speak,speak,vvb
Rebecca,Rebecca,n1-nn
Purge,purge,vvb
art,be,vv2
thou,thou,pns
one,one,crd
of,of,acp-p
this,this,d
family,family,n1
hast,have,vv2
thou,thou,pns
ever,ever,av
known,know,vvn
the,the,d
body,body,n1
of,of,acp-p
any,any,d
man,man,n1
there,there,av
or,or,cc
elsewhere,elsewhere,av
Concupiscentically,concupiscentical,av_j
Mi.,Mi.,n-ab
P.,P.,n-ab
No,no,d-x
M.,M.,n-ab
Doctor,doctor,n1
those,those,d
are,be,vvb
but,but,acp-av
devises,devise,n2
of,of,acp-p
the,the,d
wicked,wicked,j
to,to,acp-cs
trap,trap,vvi
the,the,d
Innocent,innocent,j
but,but,acp-cc
I,I,pns
thank,thank,vvb
my,my,po
spirit,spirit,n1
I,I,pns
have,have,vvb
fear,fear,n1
before,before,acp-p
my,my,po
eyes,eye,n2
which,which,crq-r
my,my,po
husband,husband,n1
sees,see,vvz
not,not,xx
because,because,acp-cs
something,something,pi
hangs,hang,vvz
in's,in|his,acp-p|po
light,light,n1
Pur.,Pur.,n-ab
That's,that|be,d|vvz
my,my,po
horns,horn,n2
she,she,pns
flouts,flout,vvz
me,i,pno
to,to,acp-p
my,my,po
face,face,n1
and,and,cc
I,I,pns
will,will,vmb
not,not,xx
endure,endure,vvi
it,it,pn
I,I,pns
shall,shall,vmb
carry,carry,vvi
her,her,po
mark,mark,n1
to,to,acp-p
my,my,po
grave,grave,n1
master,master,n1
Doctor,doctor,n1
she,she,pns
has,have,vvz
given,give,vvn
me,i,pno
that,that,d
that,that,cs
Esculapius,Esculapius,n1-nn
were,be,vvd
he,he,pns
now,now,av
extant,extant,j
could,can,vmd
not,not,xx
heal,heal,vvi
nor,nor,cc-x
Edax,edax,fw-la
rerum,rerum,fw-la
take,take,vvb
away,away,av
Ge.,Ge.,n-ab
Produce,produce,vvb
your,your,po
witness,witness,n1
M.,M.,n-ab
Purge,purge,vvb
and,and,cc
blow,blow,vvb
not,not,xx
your,your,po
own,own,d
horn,horn,n1
Purge,purge,vvb
Master,master,n1
Lipsalve,lipsalve,n1-nn
and,and,cc
master,master,n1
gudgeon,gudgeon,n1
let,let,vvb
them,they,pno
be,be,vvi
called,call,vvn
Cl.,Cl.,n-ab
Laurence,Laurence,n1-nn
Lipsalve,lipsalve,n1-nn
and,and,cc
Gregory,Gregory,n1-nn
Gudgen,Gudgen,n1-nn
late,late,j
of,of,acp-p
hic,hic,fw-la
et,&,&
ubique,ubique,fw-la
in,in,acp-p
the,the,d
County,county,n1
of,of,acp-p
nusquam,nusquam,fw-la
Gentlemen,gentleman,n2
come,come,vvb
into,into,acp-p
the,the,d
Court,court,n1
and,and,cc
give,give,vvb
your,your,po
evidence,evidence,n1
upon,upon,acp-p
pain,pain,n1
of,of,acp-p
that,that,d
which,which,crq-r
shall,shall,vmb
ensue,ensue,vvi
Enter,enter,vvb
Lipsalve,Lipsalue,n1-nn
and,and,cc
Gudgin,Gudgin,n1-nn
Doctor,doctor,n1-nn
Here,here,av
they,they,pns
come,come,vvb
in,in,acp-p
pain,pain,n1
I,I,pns
warrant,warrant,vvb
them,they,pno
how,how,crq-q
works,work,vvz
your,your,po
physic,physic,n1
Gallants,gallant,n2_j
do,do,vvb
you,you,pn
go,go,vvi
well,well,av
to,to,acp-p
the,the,d
ground,ground,n1
now,now,av
Cuckold,cuckold,n1
the,the,d
Doctor,doctor,n1
wife,wife,n1
who's,who|be,crq-q|vvz
your,your,po
first,first,ord
man,man,n1
now,now,av
now,now,av
strike,strike,vvb
with,with,acp-p
the,the,d
scabbard,scabbard,n1
ha,ha,uh
