standard,lemma,postag
Can,can,vmb
challenge,challenge,vvi
a,a,d
Prerogative,prerogative,n1
in,in,acp-p
love,love,n1
Nay,nay,uh-x
be,be,vvi
nor,nor,cc-x
partial,partial,j
and,and,cc
you,you,pn
shall,shall,vmb
ascribe,ascribe,vvi
To,to,acp-p
mine,my,po
love's,love,n1g
victory,victory,n1
for,for,acp-cs
though,though,cs
I,I,pns
admit,admit,vvb
You,you,pn
value,value,vvb
her,she,pno
above,above,acp-p
your,your,po
Dukedom,dukedom,n1
health,health,n1
That,that,cs
you,you,pn
would,will,vmd
sacrifice,sacrifice,vvi
your,your,po
blood,blood,n1
to,to,acp-cs
avert,avert,vvi
Any,any,d
mishap,mishap,n1
should,shall,vmd
threaten,threaten,vvi
that,that,d
dear,dear,j
head,head,n1
All,all,d
this,this,d
is,be,vvz
but,but,acp-av
above,above,acp-p
yourself,yourself,px
but,but,acp-cc
I,I,pns
Love,love,vvb
her,she,pno
above,above,acp-p
herself,herself,px
and,and,cc
while,while,cs
you,you,pn
can,can,vmb
But,but,acp-av
give,give,vvi
your,your,po
life,life,n1
and,and,cc
all,all,d
you,you,pn
have,have,vvb
to,to,acp-cs
do,do,vvi
Cleona,Cleona,n1-nn
service,service,n1
I,I,pns
can,can,vmb
give,give,vvi
away,away,av
herself,herself,px
Cleona's,Cleona,n1g-nn
self,self,n1
in,in,acp-p
my,my,po
love,love,n1
to,to,acp-p
her,she,pno
I,I,pns
see,see,vvb
you,you,pn
are,be,vvb
at,at,acp-p
loss,loss,n1
I'll,I|will,pns|vmb
reconcile,reconcile,vvi
All,all,d
she,she,pns
is,be,vvz
yours,you,png
this,this,d
minute,minute,n1
ends,end,vvz
my,my,po
claim,claim,n1
Live,live,vvb
and,and,cc
enjoy,enjoy,vvi
her,she,pno
happily,happy,av_j
may,may,vmb
you,you,pn
Be,be,vvb
famous,famous,j
in,in,acp-p
that,that,d
beauteous,beauteous,j
Empire,empire,n1
she,she,pns
Blessed,bless,vvd
in,in,acp-p
so,so,av
great,great,j
a,a,d
Lord,lord,n1
Duke,duke,n1
I,I,pns
must,must,vmb
not,not,xx
be,be,vvi
o'ercome,overcome,vvn
in,in,acp-p
honour,honour,n1
nor,nor,cc-x
would,will,vmd
do,do,vvi
so,so,av
great,great,j
A,a,d
wrong,wrong,n1_j
to,to,acp-cs
enjoy,enjoy,vvi
the,the,d
blessing,blessing,n1
I,I,pns
knew,know,vvd
not,not,xx
You,you,pn
were,be,vvd
engaged,engage,vvn
Fosc.,Fosc.,n-ab
Ere,ere,acp-p
you,you,pn
proceed,proceed,vvb
I,I,pns
must,must,vmb
Beseech,beseech,vvi
you,you,pn
hear,hear,vvi
me,i,pno
out,out,av
I,I,pns
am,be,vvm
but,but,acp-av
fresh,fresh,j
Returned,return,vvd
from,from,acp-p
travail,travail,n1
in,in,acp-p
my,my,po
absence,absence,n1
she,she,pns
Heard,hear,vvd
I,I,pns
was,be,vvd
slain,slay,vvn
at,at,acp-p
my,my,po
return,return,n1
upon,upon,acp-p
The,the,d
hearing,hear,n1_vg
of,of,acp-p
these,these,d
honours,honour,n2
you,you,pn
intend,intend,vvb
her,she,pno
And,and,cc
which,which,crq-r
I,I,pns
now,now,av
believe,believe,vvb
from,from,acp-p
your,your,po
own,own,d
lip,lip,n1
I,I,pns
found,find,vvd
a,a,d
means,mean,n2
and,and,cc
have,have,vvb
wrought,wrought,vvn
her,she,pno
already,already,av
Into,into,acp-p
a,a,d
firm,firm,j
belief,belief,n1
that,that,cs
I,I,pns
am,be,vvm
dead,dead,j
For,for,acp-cs
I,I,pns
have,have,vvb
but,but,acp-av
pretended,pretend,vvd
I,I,pns
came,come,vvd
from,from,acp-p
her,she,pno
If,if,cs
for,for,acp-p
my,my,po
sake,sake,n1
you,you,pn
leave,leave,vvb
her,she,pno
now,now,av
I,I,pns
can,can,vmb
Make,make,vvi
good,good,j
her,her,po
faith,faith,n1
and,and,cc
die,die,vvi
't,it,pn
sha'not,shall,vmb-x
be,be,vvi
said,say,vvn
I,I,pns
lived,live,vvd
and,and,cc
overthrew,overthrow,vvd
Cleona's,Cleona,n1g-nn
fortune,fortune,n1
Duke,duke,n1
Stay,stay,vvb
miracle,miracle,n1
of,of,acp-p
honour,honour,n1
and,and,cc
of,of,acp-p
love,love,n1
Fosc.,Fosc.,n-ab
If,if,cs
you,you,pn
proceed,proceed,vvb
as,as,acp-cs
it,it,pn
concerns,concern,vvz
your,your,po
happiness,happiness,n1
I,I,pns
can,can,vmb
secure,secure,vvi
all,all,d
fear,fear,n1
of,of,acp-p
me,i,pno
I,I,pns
am,be,vvm
Resolved,resolve,vvn
a,a,d
course,course,n1
wherein,wherein,crq-cs
I,I,pns
will,will,vmb
be,be,vvi
dead,dead,j
To,to,acp-p
her,she,pno
yet,yet,av
live,live,vvb
to,to,acp-cs
pray,pray,vvi
for,for,acp-p
her,she,pno
and,and,cc
you,you,pn
Although,although,cs
I,I,pns
never,never,av-x
see,see,vvi
you,you,pn
more,more,av-c_d
will,will,vmb
you,you,pn
My,my,po
Royal,royal,j
Lord,lord,n1
Duke,duke,n1
Did,do,vvd
ever,ever,av
Lover,lover,n1
plead,plead,vvb
Against,against,acp-p
himself,himself,px
before,before,acp-p
Fosc.,Fosc.,n-ab
I,I,pns
love,love,vvb
her,she,pno
still,still,av
And,and,cc
in,in,acp-p
that,that,d
study,study,n1
her,her,po
advancement,advancement,n1
Sir,sir,n1
In,in,acp-p
you,you,pn
I,I,pns
cannot,can,vmb-x
give,give,vvi
her,she,pno
Duke,duke,n1
Well,well,uh_mi
I,I,pns
will,will,vmb
still,still,av
love,love,vvi
her,she,pno
and,and,cc
solicit,solicit,vvi
Fosc.,Fosc.,n1-nn
And,and,cc
not,not,xx
open,open,j
That,that,cs
I,I,pns
am,be,vvm
living,live,vvg
Duke,duke,n1
Not,not,xx
a,a,d
Syllable,syllable,n1
,,
I,I,pns
am,be,vvm
confident,confident,j
let,let,vvb
me,i,pno
but,but,acp-av
kiss,kiss,vvi
your,your,po
hand,hand,n1
Again,again,n1-nn
may,may,vmb
blessings,blessing,n2
dwell,dwell,vvi
with,with,acp-p
you,you,pn
for,for,acp-p
ever,ever,av
Exit,Exit,fw-la
Dulc.,Dulc.,n-ab
He,he,pns
was,be,vvd
always,always,av
noble,noble,j
but,but,acp-cc
this,this,d
passion,passion,n1
Has,have,vvz
outgone,outgo,vvn
History,history,n1
it,it,pn
makes,make,vvz
for,for,acp-p
me,i,pno
Hail,hail,n1
to,to,acp-p
my,my,po
courteous,courteous,j
fate,fate,n1
Foscari,Foscari,n1-nn
thanks,thank,vvz
Like,like,acp-p
the,the,d
aged,age,j_vn
Phoenix,phoenix,n1
thy,thy,po
old,old,j
love,love,n1
expires,expire,vvz
And,and,cc
from,from,acp-p
such,such,d
Death,death,n1
springs,spring,vvz
life,life,n1
to,to,acp-p
my,my,po
desires,desire,n2
Exit,Exit,fw-la
Enter,enter,vvb
Dulcino,Dulcino,n1-nn
Dulc.,Dulc.,n-ab
The,the,d
Father,father,n1
is,be,vvz
not,not,xx
come,come,vvn
yet,yet,av
nor,nor,cc-x
my,my,po
Lord,lord,n1
Returned,return,vvd
yet,yet,av
when,when,crq-cs
they,they,pns
do,do,vvb
I,I,pns
have,have,vvb
no,no,d-x
way,way,n1
To,to,acp-cs
help,help,vvi
myself,myself,px
nor,nor,cc-x
have,have,vvb
I,I,pns
power,power,n1
to,to,acp-cs
go,go,vvi
From,from,acp-p
hence,hence,av
sure,sure,av_j
this,this,d
is,be,vvz
the,the,d
Religious,religious,j
man,man,n1
Enter,enter,vvb
Valentio,Valentio,n1-nn
Val.,Val.,n-ab
Ha,ha,uh
'tis,it|be,pn|vvz
the,the,d
same,same,d
Dulc.,Dulc.,n-ab
Father,father,n1
Valentio,Valentio,n1-nn
Val.,Val.,n-ab
Dear,dear,j
Leonora,Leonora,n1-nn
Dulc:,Dulcino,n1-nn
Sir,sir,n1
the,the,d
same,same,d
Wal.,Wal.,n-ab
O,o,uh
let,let,vvb
My,my,po
tears,tear,n2
express,express,vvi
my,my,po
joys,joy,n2
what,what,crq-r
miracle,miracle,n1
Gave,give,vvd
you,you,pn
this,this,d
liberty,liberty,n1
Dulc.,Dulc.,n-ab
I,I,pns
was,be,vvd
rescued,rescue,vvn
By,by,acp-p
th'happy,the|happy,d|j
valour,valour,n1
of,of,acp-p
a,a,d
Gentleman,gentleman,n1
To,to,acp-p
whom,who,crq-ro
in,in,acp-p
gratitude,gratitude,n1
I,I,pns
pay,pay,vvb
this,this,d
service,service,n1
He,he,pns
bade,bid,vvd
me,i,pno
here,here,av
expect,expect,vvi
a,a,d
holy,holy,j
man,man,n1
And,and,cc
is,be,vvz
it,it,pn
you,you,pn
Val.,Val.,n-ab
The,the,d
circumstance,circumstance,n1
confirms,confirm,vvz
it,it,pn
Dulc.,Dulc.,n-ab
Are,be,vvb
you,you,pn
the,the,d
goodman,goodman,n1
whom,who,crq-ro
my,my,po
Lord,lord,n1
expects,expect,vvz
'Tis,it|be,pn|vvz
so,so,av
me,i,pno
refreshing,refresh,vvg
in,in,acp-p
the,the,d
midst,midst,n1
of,of,acp-p
sorrow,sorrow,n1
To,to,acp-cs
meet,meet,vvi
again,again,av
Val.,Val.,n-ab
And,and,cc
Heaven,heaven,n1
hath,have,vvz
heard,hear,vvn
my,my,po
prayer,prayer,n1
Dulc.,Dulc.,n-ab
But,but,acp-cc
I,I,pns
am,be,vvm
miserable,miserable,j
still,still,av
unless,unless,cs
Your,your,po
counsel,counsel,n1
do,do,vvb
relieve,relieve,vvi
me,i,pno
Val.,Val.,n-ab
Why,why,crq-q
my,my,po
charge,charge,n1
Dulc.,Dulc.,n-ab
This,this,d
noble,noble,j
Gentleman,gentleman,n1
to,to,acp-p
whom,who,crq-ro
I,I,pns
owe,owe,vvb
My,my,po
preservation,preservation,n1
who,who,crq-r
appointed,appoint,vvd
you,you,pn
To,to,acp-cs
meet,meet,vvi
him,he,pno
here,here,av
having,have,vvg
resolved,resolve,vvn
to,to,acp-cs
enter,enter,vvi
Into,into,acp-p
Religion,religion,n1
hath,have,vvz
been,be,vvn
very,very,av
urgent,urgent,j
For,for,acp-p
me,i,pno
to,to,acp-cs
do,do,vvi
so,so,av
too,too,av
and,and,cc
overcome,overcome,vvn
With,with,acp-p
many,many,d
importunities,importunity,n2
I,I,pns
gave,give,vvd
Consent,consent,n1
not,not,xx
knowing,know,vvg
what,what,crq-r
was,be,vvd
best,best,j-s
to,to,acp-cs
do,do,vvi
Some,some,d
cure,cure,n1
or,or,cc
I,I,pns
am,be,vvm
lost,lose,vvn
you,you,pn
know,know,vvb
I,I,pns
cannot,can,vmb-x
Mix,mix,vvi
with,with,acp-p
religious,religious,j
men,man,n2
Val.,Val.,n-ab
Did,do,vvd
you,you,pn
consent,consent,vvi
Dulc.,Dulc.,n-ab
I,I,pns
did,do,vvd
and,and,cc
he,he,pns
is,be,vvz
now,now,av
upon,upon,acp-p
the,the,d
point,point,n1
Of,of,acp-p
his,his,po
return,return,n1
Val.,Val.,n-ab
You're,you|be,pn|vvb
in,in,acp-p
a,a,d
strait,strait,n1
I,I,pns
must,must,vmb
Confess,confess,vvi
no,no,d-x
matter,matter,n1
hold,hold,vvb
your,your,po
purpose,purpose,n1
and,and,cc
Leave,leave,vvb
all,all,d
to,to,acp-p
me,i,pno
he,he,pns
is,be,vvz
returned,return,vvn
Enter,enter,vvb
Foscari,Foscari,n1-nn
Fos.,Fos.,n-ab
Good,good,j
Father,father,n1
Now,now,av
I,I,pns
am,be,vvm
ready,ready,j
have,have,vvb
you,you,pn
disposed,dispose,vvn
him,he,pno
For,for,acp-p
such,such,d
a,a,d
life,life,n1
Val.,Val.,n-ab
He,he,pns
is,be,vvz
constant,constant,j
to,to,acp-cs
attend,attend,vvi
you,you,pn
I,I,pns
have,have,vvb
prepared,prepare,vvn
him,he,pno
and,and,cc
made,make,vvd
way,way,n1
to,to,acp-p
the,the,d
Abbot,abbot,n1
For,for,acp-cs
your,your,po
reception,reception,n1
Fos.,Fos.,n-ab
I,I,pns
am,be,vvm
bless,bless,j
Dulcimo,Dulcimo,n1-nn
Nay,nay,uh-x
no,no,d-x
distinction,distinction,n1
now,now,av
methinks,methinks,vvb
we,we,pns
move,move,vvb
Upon,upon,acp-p
the,the,d
wings,wing,n2
of,of,acp-p
Cherubins,cherubin,n2
already,already,av
'Tis,it|be,pn|vvz
but,but,acp-av
a,a,d
step,step,n1
to,to,acp-p
heaven,heaven,n1
come,come,vvb
my,my,po
sweet,sweet,j
boy,boy,n1
we,we,pns
climb,climb,vvi
by,by,acp-p
a,a,d
short,short,j
ladder,ladder,n1
to,to,acp-p
our,our,po
joy,joy,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Lodowick,Lodowick,n1-nn
and,and,cc
Grimundo,Grimundo,n1
Gri.,Gri.,n-ab
This,This,d
my,my,po
Lord,lord,n1
is,be,vvz
her,her,po
garden,garden,n1
into,into,acp-p
which,which,crq-r
you,you,pn
see,see,vvb
My,my,po
key,key,n1
hath,have,vvz
given,give,vvn
us,we,pno
private,private,j
access,access,n1
Lod:,Lodowick,n1-nn
'Tis,it|be,pn|vvz
full,full,j
of,of,acp-p
curiosity,curiosity,n1
Gri:,Grimundo,n1-nn
You,you,pn
see,see,vvb
that,that,d
grove,grove,n1
Lod.,Lod.,n-ab
I,I,pns
do,do,vvb
Gri.,Gri.,n-ab
There,there,av
is,be,vvz
her,her,po
house,house,n1
of,of,acp-p
pleasure,pleasure,n1
let,let,vvb
your,your,po
eye,eye,n1
entertain,entertain,vvi
Some,some,d
delight,delight,n1
here,here,av
while,while,cs
I,I,pns
give,give,vvb
her,her,po
happy,happy,j
Knowledge,knowledge,n1
you,you,pn
are,be,vvb
entered,enter,vvn
Exit,exit,fw-la
Lod.,Lod.,n-ab
Do,do,vvb
so,so,av
an,a,d
honest,honest,j
knave,knave,n1
I,I,pns
see,see,vvb
that,that,cs
how,how,crq-cs
happy,happy,j
Shall,shall,vmb
I,I,pns
be,be,vvi
in,in,acp-p
his,his,po
conversation,conversation,n1
I,I,pns
sha'not,shall,vmb-x
need,need,vvi
To,to,acp-cs
keep,keep,vvi
any,any,d
in,in,acp-p
fee,fee,n1
to,to,acp-cs
procure,procure,vvi
and,and,cc
he,he,pns
be,be,vvb
So,so,av
well,well,av
furnished,furnish,vvn
if,if,cs
ever,ever,av
I,I,pns
come,come,vvb
to,to,acp-cs
be,be,vvi
Duke,duke,n1
I,I,pns
will,will,vmb
Erect,erect,vvi
a,a,d
magnificent,magnificent,j
College,college,n1
endow,endow,vvi
it,it,pn
With,with,acp-p
revenue,revenue,n1
to,to,acp-cs
maintain,maintain,vvi
wenches,wench,n2
and,and,cc
With,with,acp-p
great,great,j
pensions,pension,n2
invite,invite,vvi
the,the,d
fairest,fair,j-s
Ladies,lady,n2
From,from,acp-p
all,all,d
parts,part,n2
of,of,acp-p
Christendom,Christendom,n1-nn
into,into,acp-p
my,my,po
Seraglio,seraglio,n1
Then,then,av
will,will,vmb
I,I,pns
have,have,vvb
this,this,d
fellow,fellow,n1
gelded,geld,vvn
and,and,cc
make,make,vvi
him,he,pno
My,my,po
chief,chief,j
Eunuch,eunuch,n1
ranger,ranger,n1
or,or,cc
overseer,overseer,n1
of,of,acp-p
all,all,d
My,my,po
precious,precious,j
tame,tame,j
fowl,fowl,n1
Enter,enter,vvb
3.,3.,crd
like,like,j
Satires,satyr,n2
and,and,cc
lie,lie,vvb
down,down,av
How,how,crq-cs
now,now,av
What's,what|be,crq-q|vvz
this,this,d
so,so,av
me,i,pno
fury,fury,n1
asleep,asleep,j
I'll,I|will,pns|vmb
take,take,vvi
another,another,d
path,path,n1
another,another,d
Into,into,acp-p
what,what,crq-r
wilderness,wilderness,n1
has,have,vvz
this,this,d
fire-drake,fire-drake,n1
brought,bring,vvd
me,i,pno
I,I,pns
dare,dare,vvb
not,not,xx
cry,cry,vvi
out,out,av
for,for,acp-p
fear,fear,n1
of,of,acp-p
waking,wake,vvg
'em,they,pno
would,will,vmd
Grimundo,Grimundo,n1-nn
were,be,vvd
come,come,vvn
back,back,av
Enter,enter,vvb
one,one,crd
like,like,j
Silvanus,Silvanus,n1
Silv.,Silv.,n-ab
Rise,rise,vvb
you,you,pn
drowsy,drowsy,j
Satires,satyr,n2
rise,rise,vvi
What,what,crq-q
strong,strong,j
charm,charm,n1
doth,do,vvz
bind,bind,vvi
your,your,po
eyes,eye,n2
See,see,vvb
who,who,crq-r
comes,come,vvz
into,into,acp-p
your,your,po
grove,grove,n1
To,to,acp-cs
embrace,embrace,vvi
the,the,d
Queen,queen,n1
of,of,acp-p
Love,love,n1
Leap,leap,vvb
for,for,acp-p
joy,joy,n1
and,and,cc
frisk,frisk,vvi
about,about,acp-av
Find,find,vvb
your,your,po
pretty,pretty,j
Dryads,dryad,n2
out,out,av
Hand,hand,n1
in,in,acp-p
hand,hand,n1
compose,compose,vvi
a,a,d
ring,ring,n1
Dance,dance,vvb
and,and,cc
circle,circle,vvb
your,your,po
new,new,j
King,king,n1
Him,he,pno
Silvanus,Silvanus,n1-nn
must,must,vmb
obey,obey,vvi
Satires,satyr,n2
rise,rise,vvb
and,and,cc
run,run,vvn
in,in,acp-p
Hence,hence,av
and,and,cc
cry,cry,vvb
a,a,d
holy,holy,j
day,day,n1
Exit,Exit,fw-la
Lod.,Lod.,n-ab
Some,some,d
mask,mask,n1
a,a,d
device,device,n1
to,to,acp-cs
entertain,entertain,vvi
me,i,pno
ha,ha,uh
And,and,cc
yet,yet,av
I,I,pns
see,see,vvb
not,not,xx
how,how,crq-cs
they,they,pns
should,shall,vmd
prepare,prepare,vvi
so,so,av
much,much,d
ceremony,ceremony,n1
unless,unless,cs
they,they,pns
had,have,vvd
expected,expect,vvn
me,i,pno
a,a,d
curse,curse,n1
upon,upon,acp-p
their,their,po
ill,ill,j
faces,face,n2
they,they,pns
shook,shake,vvd
me,i,pno
at,at,acp-p
first,first,ord
how,how,crq-cs
now,now,av
Enter,enter,vvb
Satires,satyr,n2
pursuing,pursue,vvg
nymphs,nymph,n2
they,they,pns
dance,dance,vvb
together,together,av
Exeunt,exeunt,fw-la
Sat.,Sat.,n-ab
3.,3.,crd
nymphs,nymph,n2
seem,seem,vvb
to,to,acp-cs
entreat,entreat,vvi
him,he,pno
to,to,acp-cs
go,go,vvi
with,with,acp-p
them,they,pno
Have,have,vvb
ye,you,pn
no,no,d-x
tongues,tongue,n2
yes,yes,uh
I,I,pns
will,will,vmb
venture,venture,vvi
myself,myself,px
in,in,acp-p
your,your,po
company,company,n1
and,and,cc
you,you,pn
were,be,vvd
my,my,po
destinies,destiny,n2
would,will,vmd
there,there,av
were,be,vvd
no,no,d-x
worse,worse,j-c
in,in,acp-p
Hell,hell,n1
must,must,vmb
I,I,pns
walk,walk,vvi
like,like,acp-p
a,a,d
bride,bride,n1
too,too,av
fortune,fortune,n1
set,set,vvn
on,on,acp-av
afore,afore,acp-p
then,then,av
and,and,cc
thou,thou,pns
dost,do,vv2
not,not,xx
guide,guide,vvi
into,into,acp-p
a,a,d
handsome,handsome,j
place,place,n1
would,will,vmd
thy,thy,po
eyes,eye,n2
were,be,vvd
out,out,av
and,and,cc
so,so,av
thou,thou,pns
mayst,may,vm2
be,be,vvi
taken,take,vvn
for,for,acp-p
the,the,d
blind,blind,j
Goddess,goddess,n1
indeed,indeed,av
forward,forward,av_j
to,to,acp-p
Venus',Venus,n1g-nn
Temple,temple,n1
Exit,Exit,fw-la
Recorders,recorder,n2
Enter,enter,vvb
again,again,av
where,where,crq-cs
the,the,d
nymphs,nymph,n2
suddenly,sudden,av_j
leave,leave,vvi
him,he,pno
a,a,d
banquet,banquet,n1
brought,bring,vvn
in,in,acp-p
Lod.,Lod.,n-ab
Vanished,vanish,vvn
like,like,acp-p
Fairies,fairy,n2
Ha,ha,uh
what,what,crq-q
music,music,n1
this,this,d
the,the,d
motion,motion,n1
of,of,acp-p
the,the,d
Spheres,sphere,n2
or,or,cc
am,be,vvm
I,I,pns
in,in,acp-p
Elysium,Elysium,n1-nn
Enter,enter,vvb
Grimundo,Grimundo,n1-nn
bare,bare,j
leading,lead,vvg
Belinda,Belinda,n1-nn
richly,rich,av_j
attired,attire,vvn
and,and,cc
attended,attend,vvn
by,by,acp-p
nymphs,nymph,n2
Here,here,av
is,be,vvz
Grimundo,Grimundo,n1-nn
ha,ha,uh
What,what,crq-q
glorious,glorious,j
creatures,creature,n2
this,this,d
commits,commit,vvz
a,a,d
rape,rape,n1
upon,upon,acp-p
my,my,po
senses,sense,n2
on,on,acp-p
every,every,d
side,side,n1
but,but,acp-cc
when,when,crq-cs
I,I,pns
look,look,vvb
on,on,acp-p
her,she,pno
all,all,d
other,other,d
admirations,admiration,n2
are,be,vvb
forgot,forget,vvn
and,and,cc
lessen,lessen,vvb
in,in,acp-p
her,her,po
glory,glory,n1
Bael,Bell,n1-nn
My,my,po
Lord,lord,n1
you're,you|be,pn|vvb
welcome,welcome,j
nay,nay,uh-x
our,our,po
lip,lip,n1
is,be,vvz
not,not,xx
too,too,av
precious,precious,j
for,for,acp-p
your,your,po
salute,salute,n1
most,most,av-s_d
welcome,welcome,j
Gri:,Grimundo,n1-nn
I,I,pns
have,have,vvb
kept,keep,vvn
my,my,po
word,word,n1
Sir,sir,n1
Lod.,Lod.,n-ab
Thou,thou,pns
hast,have,vv2
obliged,oblige,vvn
my,my,po
soul,soul,n1
Gri.,Gri.,n-ab
Be,be,vvb
high,high,j
and,and,cc
frolic,frolic,j
she,she,pns
loves,love,vvz
to,to,acp-cs
see,see,vvi
one,one,pi
Domineer,Domineer,vvi
when,when,crq-cs
you're,you|be,pn|vvb
thoroughly,thorough,av_j
acquainted,acquaint,vvn
you'll,you|will,pn|vmb
Give,give,vvb
me,i,pno
thanks,thanks,n2
Lod.,Lod.,n-ab
Let,let,vvb
us,we,pno
be,be,vvi
private,private,j
with,with,acp-p
as,as,acp-cs
much,much,d
speed,speed,n1
as,as,acp-cs
may,may,vmb
be,be,vvi
Away,away,av
with,with,acp-p
those,those,d
gipsies,Gipsy,n2-nn
so,so,av
so,so,av
Exeunt,exeunt,fw-la
all,all,d
but,but,acp-p
Lodowicke,Lodowicke,n1
and,and,cc
Belinda,Belinda,n1-nn
I,I,pns
forgot,forget,vvd
to,to,acp-cs
ask,ask,vvi
her,her,po
name-Lady,name-lady,n1
I,I,pns
am,be,vvm
come,come,vvn
,,
will't,will|it,vmb|pn
please,please,vvb
you,you,pn
use,use,vvb
that,that,d
Chair,chair,n1
Lodw.,Lodw.,n-ab
You,you,pn
are,be,vvb
not,not,xx
ignorant,ignorant,j
Of,of,acp-p
the,the,d
intents,intent,n2
my,my,po
blood,blood,n1
hath,have,vvz
brought,bring,vvn
with,with,acp-p
me,i,pno
Grimundo,Grimundo,n1-nn
I,I,pns
hope,hope,vvb
hath,have,vvz
told,tell,vvn
my,my,po
coming,come,j_vg
Lady,lady,n1
And,and,cc
you,you,pn
I'm,I|be,pns|vvm
confident,confident,j
will,will,vmb
justify,justify,vvi
his,his,po
promise,promise,n1
Of,of,acp-p
some,some,d
pastime,pastime,n1
Belind.,Belind.,n-ab
He's,he|be,pns|vvz
a,a,d
Servant,servant,n1
Whose,who,crq-rg
bosom,bosom,n1
I,I,pns
dare,dare,vvb
trust,trust,n1
the,the,d
Son,son,n1
of,of,acp-p
night,night,n1
And,and,cc
yet,yet,av
more,more,av-c_d
secret,secret,j
then,then,av
his,his,po
mother,mother,n1
he,he,pns
Hath,have,vvz
power,power,n1
to,to,acp-cs
engage,engage,vvi
me,I,pno
and,and,cc
I,I,pns
shall,shall,vmb
Take,take,vvi
pride,pride,n1
in,in,acp-p
my,my,po
obedience,obedience,n1
first,first,ord
be,be,vvb
pleased,please,vvn
To,to,acp-p
taste,taste,vvi
what,what,crq-r
in,in,acp-p
my,my,po
duty,duty,n1
I,I,pns
prepared,prepare,vvd
For,for,acp-p
your,your,po
first,first,ord
entertainment,entertainment,n1
these,these,d
but,but,acp-p
serve,serve,vvi
To,to,acp-p
quicken,quicken,vvi
appetite,appetite,n1
Lodw,Lodw,n-ab
I,I,pns
like,like,vvb
this,this,d
well,well,av
Recorders,recorder,n2
I,I,pns
,,
use,use,vvi
much,much,d
courtship,courtship,n1
where's,where|be,crq-q|vvz
this,this,d
music,music,n1
Belinda,Belinda,n1
Doth,do,vvz
it,it,pn
offend,offend,vvi
your,your,po
ear,ear,n1
,,
'tis,it|be,pn|vvz
ravishing,ravish,vvg
Whence,whence,crq-cs
doth,do,vvz
it,it,pn
breathe,breathe,vvi
,,
If,if,cs
you,you,pn
command,command,vvb
we'll,we|will,pns|vmb
change,change,vvi
A,a,d
thousand,thousand,crd
airs,air,n2
till,till,acp-cs
you,you,pn
find,find,vvb
one,one,pi
is,be,vvz
sweet,sweet,j
And,and,cc
high,high,j
enough,enough,av_d
to,to,acp-p
rock,rock,n1
your,your,po
wanton,wanton,j
Soul,soul,n1
Into,into,acp-p
,,
slumbers,slumber,n2
Lodw,Lodw,n1-nn
Spare,spare,vvb
them,they,pno
all,all,d
I,I,pns
heare,heare,vvb
'em,they,pno
in,in,acp-p
thy,thy,po
accents,accent,n2
Belinda,Belinda,n1-nn
Orpheus,Orpheus,n1-nn
Calliope's,Calliope,n2
famed,fame,vvn
Son,son,n1
upon,upon,acp-p
whose,who,crq-rg
lute,lute,n1
Myriads,myriad,n2
of,of,acp-p
lovers,lover,n2
Ghosts,ghost,n2
do,do,vvb
wait,wait,vvi
and,and,cc
hang,hang,vvb
Upon,upon,acp-p
the,the,d
golden,golden,j
strings,string,n2
to,to,acp-cs
have,have,vvi
their,their,po
own,own,d
Griefs,grief,n2
softened,soften,vvn
with,with,acp-p
his,his,po
noble,noble,j
touch,touch,n1
shall,shall,vmb
come,come,vvi
again,Again,av
from,from,acp-p
hell,hell,n1
with,with,acp-p
fresh,fresh,j
and,and,cc
happier,happy,j-c
strains,strain,n2
To,to,acp-cs
move,move,vvi
your,your,po
fancy,fancy,n1
Lodw.,Lodw.,n-ab
That,that,cs
were,be,vvd
very,very,av
strange,strange,j
She,she,pns
is,be,vvz
poetical,poetical,j
more,more,av-c_d
than,than,cs
half,half,j
a,a,d
Fury,fury,n1
But,but,acp-cc
we,we,pns
prate,prate,vvb
all,all,d
this,this,d
while,while,n1
and,and,cc
lose,lose,vvi
the,the,d
time,time,n1
We,we,pns
should,shall,vmd
employ,employ,vvi
more,more,av-c_d
preciously,precious,av_j
I,I,pns
need,need,vvb
No,no,av-x_d
more,more,av-c_d
provocatives,provocative,n2_j
my,my,po
veins,vein,n2
are,be,vvb
rich,rich,j
And,and,cc
swell,swell,vvi
with,with,acp-p
expectation,expectation,n1
shall,shall,vmb
we,we,pns
to,to,acp-p
This,this,d
vaulting,vault,j_vg
business,business,n1
Bel.,Bel.,n-ab
I,I,pns
shall,shall,vmb
hope,hope,vvi
my,my,po
Lord,lord,n1
You,you,pn
will,will,vmb
be,be,vvi
silent,silent,j
in,in,acp-p
mine,my,po
honour,honour,n1
when,when,crq-cs
You,you,pn
have,have,vvb
enjoyed,enjoy,vvn
me,i,pno
and,and,cc
not,not,xx
boast,boast,vvi
my,my,po
name,name,n1
To,to,acp-p
your,your,po
disgrace,disgrace,n1
not,not,xx
mine,i,png
Lodw.,Lodw.,n-ab
Your,your,po
name,name,n1
why,why,crq-q
Lady,lady,n1
By,by,acp-p
my,my,po
desires,desire,n2
I,I,pns
know,know,vvb
it,it,pn
not,not,xx
I,I,pns
hope,hope,vvb
You,you,pn
have,have,vvb
received,receive,vvn
a,a,d
better,better,j-c
Character,character,n1
Then,then,av
to,to,acp-cs
suspect,suspect,vvi
