standard,lemma,postag
very,very,av
glad,glad,j
on't,on|it,acp-p|pn
'tis,it|be,pn|vvz
impossible,impossible,j
I,I,pns
should,shall,vmd
be,be,vvi
true,true,j
it,it,pn
does,do,vvz
not,not,xx
hang,hang,vvi
together,together,av
I,I,pns
will,will,vmb
have,have,vvi
patience,patience,n1
till,till,acp-cs
i,i,pns
wake,wake,vvb
again,again,av
And,and,cc
care,care,vvb
not,not,xx
what,what,crq-r
becomes,become,vvz
on't,on|it,acp-p|pn
Enter,enter,vvb
Sr.,Sr.,n-ab
Clement,Clement,n1-nn
Clem.,Clem.,n-ab
'Tis,it|be,pn|vvz
his,his,po
highness',highness,n1g
Pleasure,pleasure,n1
now,now,av
the,the,d
banquet's,banquet|be,n1|vvz
done,do,vvn
Horn.,Horn.,n-ab
How,how,crq-q
the,the,d
banquet,banquet,n1
done,do,vvn
I,I,pns
was,be,vvd
coming,come,vvg
to't,to|it,acp-p|pn
You,you,pn
could,can,vmd
hardly,hardly,av
say,say,vvi
grace,grace,n1
by,by,acp-p
this,this,d
time,time,n1
Clem.,Clem.,n-ab
That's,that|be,d|vvz
a,a,d
ceremony,ceremony,n1
grown,grow,vvn
out,out,av
of,of,acp-p
use,use,n1
It,it,pn
was,be,vvd
a,a,d
running,run,j_vg
banquet,banquet,n1
Horn.,Horn.,n-ab
A,a,d
running,running,n1_vg
so,so,av
it,it,pn
seems,seem,vvz
it,it,pn
made,make,vvd
great,great,j
haste,haste,n1
I,I,pns
do,do,vvb
dream,dream,vvi
certainly,certain,av_j
there's,there|be,av|vvz
no,no,d-x
sense,sense,n1
nor,nor,cc-x
reason,reason,n1
In,in,acp-p
any,any,d
thing,thing,n1
they,they,pns
say,say,vvb
Sr.,Sr.,n-ab
Clem.,Clem.,n-ab
You,you,pn
know,know,vvb
your,your,po
place,place,n1
The,the,d
mask,mask,n1
will,will,vmb
straight,straight,av_j
begin,begin,vvi
and,and,cc
his,his,po
Grace,grace,n1
won't,will,vmb-x
Have,have,vvb
any,any,d
one,one,crd
admitted,admit,vvn
he,he,pns
resolves,resolve,vvz
If,if,cs
the,the,d
conceit,conceit,n1
affect,affect,vvb
him,he,pno
it,it,pn
shall,shall,vmb
be,be,vvi
Performed,perform,vvn
i'th',in|the,acp-p|d
Court,court,n1
hereafter,hereafter,av
i'th',in|the,acp-p|d
mean,mean,j
time,time,n1
He,he,pns
does,do,vvz
command,command,vvi
all,all,d
privacy,privacy,n1
There,there,av
are,be,vvb
Some,some,d
set,set,vvn
to,to,acp-cs
guard,guard,vvi
the,the,d
door,door,n1
but,but,acp-cc
your,your,po
care,care,n1
must,must,vmb
Provide,provide,vvb
his,his,po
Highness,highness,n1
be,be,vvb
not,not,xx
interrupted,interrupt,vvn
Back,back,av
they,they,pns
are,be,vvb
rude,rude,j
already,already,av
Exit,Exit,fw-la
Knocks,knock,n2
Horn.,Horn.,n-ab
Let,let,vvb
me,i,pno
alone,alone,av_j
What,what,crq-q
turbulent,turbulent,j
Knave,knave,n1
is,be,vvz
that,that,d
Within,within,acp-p
I,I,pns
am,be,vvm
a,a,d
Country,country,n1
Gentlemen,gentleman,n2
Sr.,Sr.,n-ab
Gyles,Gyles,n1-nn
And,and,cc
if,if,cs
I,I,pns
may,may,vmb
presume,presume,vvi
upon,upon,acp-p
good,good,j
clothes,clothes,n2
You,you,pn
may,may,vmb
before,before,acp-p
his,his,po
Grace,grace,n1
call,call,vvb
me,i,pno
your,your,po
Cousin,cousin,n1
And,and,cc
not,not,xx
be,be,vvi
ashamed,ashamed,j
here,here,av
is,be,vvz
a,a,d
Lady,lady,n1
too,too,av
Horn.,Horn.,n-ab
A,a,d
Lady,lady,n1
too,too,av
Is,be,vvz
she,she,pns
with,with,acp-p
child,child,n1
What,what,crq-q
makes,make,vvz
she,she,pns
Here,here,av
and,and,cc
she,she,pns
be,be,vvb
with,with,acp-p
child,child,n1
already,already,av
Tell,tell,vvb
thee,thou,pno
none,none,pi-x
such,such,av
shall,shall,vmb
be,be,vvi
admitted,admit,vvn
while,while,cs
I,I,pns
am,be,vvm
in,in,acp-p
place,place,n1
More,more,av-c_d
rapping,rap,vvg
Keep,Keep,vvb
the,the,d
doors,door,n2
If,if,cs
I,I,pns
do,do,vvb
fall,fall,vvi
a,a,d
swearing,swear,vvg
once,once,acp-av
look,look,vvb
to't,to|it,acp-p|pn
Within,within,acp-p
I,I,pns
beseech,beseech,vvb
you,you,pn
for,for,acp-p
my,my,po
wife's,wife,n1g
sake,sake,n1
Horn.,Horn.,n-ab
Thy,thy,po
wives,wife,n2
What's,what|be,crq-q|vvz
he,he,pns
that,that,cs
pleads,plead,vvz
In,in,acp-p
forma,forma,fw-la
pauperis,pauperis,fw-la
Within,within,acp-p
A,a,d
Citizen,citizen,n1
and,and,cc
like,like,vvb
you,you,pn
Horn.,Horn.,n-ab
Like,like,j
me,i,pno
thou,thou,pns
liest,lie,vv2
I,I,pns
am,be,vvm
more,more,av-c_d
like,like,acp-p
a,a,d
Lord,lord,n1
Thou,thou,pns
shalt,shall,vm2
fare,fare,vvi
never,never,av-x
the,the,d
better,better,j-c
for,for,acp-p
that,that,d
word,word,n1
Knock,knock,vvb
down,down,acp-av
the,the,d
women,woman,n2
and,and,cc
there,there,av
be,be,vvi
a,a,d
hundred,hundred,crd
And,and,cc
make,make,vvi
their,their,po
husbands,husband,n2
drunk,drink,vvn
the,the,d
Guard,guard,n1
are,be,vvb
lazy,lazy,j
These,these,d
women's,woman,n2g
insolence,insolence,n1
will,will,vmb
force,force,vvi
a,a,d
Statute,statute,n1
I,I,pns
will,will,vmb
petition,petition,vvi
to,to,acp-p
the,the,d
King,king,n1
myself,myself,px
They,they,pns
may,may,vmb
have,have,vvi
liberty,liberty,n1
but,but,acp-p
once,once,acp-av
a,a,d
year,year,n1
To,to,acp-cs
see,see,vvi
the,the,d
Galley,galley,n1
foist,foist,vvi
then,then,av
be,be,vvi
confined,confine,vvn
To,to,acp-p
their,their,po
Chamber,chamber,n1
and,and,cc
one,one,crd
Prentice,apprentice,n1
yet,yet,av
again,again,av
Within,within,acp-p
Sir,sir,n1
Gyles,Gyles,n1-nn
Sr.,Sr.,n-ab
Gyles,Gyles,n1-nn
you,you,pn
know,know,vvb
me,i,pno
well,well,av
enough,enough,av_d
Horn.,Horn.,n-ab
But,but,acp-cc
while,while,cs
I,I,pns
am,be,vvm
in,in,acp-p
office,office,n1
I'll,I|will,pns|vmb
know,know,vvi
nobody,nobody,pi-x
Scri.,Scri.,n-ab
I,I,pns
am,be,vvm
your,your,po
scrivener,scrivener,n1
Horn.,Horn.,n-ab
Draw,draw,vvb
thy,thy,po
purse,purse,n1
wherein,wherein,crq-cs
Thou,thou,pns
keep'st,keep,vv2
thy,thy,po
ears,ear,n2
and,and,cc
leave,leave,vvi
'em,they,pno
at,at,acp-p
the,the,d
door,door,n1
The,the,d
Guard,guard,n1
trust,trust,vvb
none,none,pi-x
without,without,acp-p
a,a,d
pawn,pawn,n1
they'll,they|will,pns|vmb
serve,serve,vvi
If,if,cs
they,they,pns
be,be,vvb
never,never,av-x
redeemed,redeem,vvn
to,to,acp-cs
seethe,seethe,vvi
in,in,acp-p
milk,milk,n1
For,for,acp-p
a,a,d
sore,sore,j
throat,throat,n1
jews,Jew,n2-nn
ears,ear,n2
I,I,pns
know,know,vvb
they,they,pns
are,be,vvb
Scri.,Scri.,n-ab
Sir,sir,n1
Gyles,Gyles,n1-nn
here's,here|be,av|vvz
your,your,po
Niece,niece,n1
Horn.,Horn.,n-ab
My,my,po
Niece,niece,n1
the,the,d
devil,devil,n1
she,she,pns
is,be,vvz
Neec.,Neec.,n-ab
Within,within,acp-p
Pray,pray,vvb
Uncle,uncle,n1
let,let,vvb
me,i,pno
in,in,acp-p
Horn.,Horn.,n-ab
Her,her,po
very,very,j
voice,voice,n1
Ha,ha,uh
open,open,vvb
the,the,d
doors,door,n2
there,there,av
Where,where,crq-q
is,be,vvz
she,she,pns
With.,With.,n-ab
Whom,who,crq-qo
Horn.,Horn.,n-ab
My,my,po
Niece,niece,n1
that,that,cs
called,call,vvd
to,to,acp-p
me,i,pno
With.,With.,n-ab
None,None,pi-x
called,call,vvd
nor,nor,cc-x
was,be,vvd
there,there,av
any,any,d
woman,woman,n1
here,here,av
Horn.,Horn.,n-ab
No,no,uh-x
nor,nor,cc-x
my,my,po
Scrivener,scrivener,n1
bawling,bawl,vvg
out,out,av
Sir,sir,n1
Gyles,Gyles,n1-nn
Not,not,xx
at,at,acp-p
any,any,d
hand,hand,n1
your,your,po
worship,worship,n1
Horn.,Horn.,n-ab
Then,then,av
I,I,pns
dream,dream,vvb
And,and,cc
I,I,pns
am,be,vvm
a,a,d
fool,fool,n1
to,to,acp-cs
make,make,vvi
a,a,d
question,question,n1
on't,on|it,acp-p|pn
With.,With.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Horn.,Horn.,n-ab
The,the,d
knaves,knave,n2
laugh,laugh,vvb
at,at,acp-p
me,i,pno
but,but,acp-cc
let,let,vvb
'em,they,pno
I,I,pns
Shall,shall,vmb
be,be,vvi
as,as,acp-av
merry,merry,j
with,with,acp-p
this,this,d
tale,tale,n1
tomorrow,tomorrow,av
What,what,crq-q
fancies,fancy,n2
men,man,n2
have,have,vvb
in,in,acp-p
their,their,po
sleep,sleep,n1
sometimes,sometime,av
His,his,po
Highness,highness,n1
Enter,enter,vvb
Cousin,cousin,n1
Lords,lord,n2
Where,where,crq-q
be,be,vvb
the,the,d
Ladies,lady,n2
Clem.,Clem.,n-ab
They,they,pns
are,be,vvb
all,all,d
i'th',in|the,acp-p|d
Masque,masque,n1
Horn.,Horn.,n-ab
Nay,nay,uh-x
'tis,it|be,pn|vvz
no,no,d-x
matter,matter,n1
why,why,crq-q
do,do,vvb
I,I,pns
ask,ask,vvi
the,the,d
question,question,n1
Clem.,Clem.,n-ab
You'll,you|will,pn|vmb
see,see,vvi
'em,they,pno
Sir,sir,n1
anon,anon,av
1,1,crd
La.,La.,n-ab
Will't,will|it,vm2
please,please,vvi
your,your,po
Grace,grace,n1
Gives,give,vvz
papers,paper,n2
to,to,acp-p
the,the,d
King,king,n1
and,and,cc
Sr.,Sr.,n-ab
Gyles,Gyles,n1-nn
And,and,cc
you,you,pn
Sir,sir,n1
Gyles,Gyles,n1-nn
the,the,d
subject,subject,n1
of,of,acp-p
the,the,d
Masque,masque,n1
Horn.,Horn.,n-ab
What's,what|be,crq-q|vvz
here,here,av
the,the,d
three,three,crd
Goddesses,goddess,n2
Contention,contention,n1
for,for,acp-p
the,the,d
golden,golden,j
ball,ball,n1
Enter,enter,vvb
Playfaire,Playfaire,n1-nn
dancing,dance,vvg
with,with,acp-p
a,a,d
Golden,golden,j
Ball,ball,n1
in,in,acp-p
his,his,po
hand,hand,n1
This,this,d
is,be,vvz
Paris,Paris,n1-nn
So,so,av
Enter,enter,vvb
juno,Juno,n1-nn
Pallas,Pallas,n1-nn
Venus,Venus,n1-nn
These,these,d
are,be,vvb
the,the,d
three,three,crd
Goddesses,goddess,n2
juno,Juno,n1-nn
Pallas,Pallas,n1-nn
Venus,Venus,n1-nn
The,the,d
Goddesses,goddess,n2
dance,dance,vvb
and,and,cc
court,court,n1
Paris,Paris,n1-nn
for,for,acp-p
his,his,po
Ball,ball,n1
To,to,acp-p
juno,Juno,n1-nn
enters,enter,vvz
one,one,pi
like,like,acp-p
a,a,d
King,king,n1
Takes,take,vvz
his,his,po
Crown,crown,n1
and,and,cc
Sceptre,sceptre,n1
offers,offer,vvz
it,it,pn
to,to,acp-p
Paris,Paris,n1-nn
he,he,pns
refuses,refuse,vvz
2,2,crd
Lo.,Lo.,n-ab
juno,Juno,n1-nn
doth,do,vvz
woo,woo,vvi
him,he,pno
with,with,acp-p
her,her,po
State,state,n1
and,and,cc
Kingdoms,kingdom,n2
Horn.,Horn.,n-ab
But,but,acp-cc
he,he,pns
refuses,refuse,vvz
more,more,d-c
fool,fool,n1
he,he,pns
To,to,acp-p
Pallas,Pallas,n1-nn
enter,enter,vvb
one,one,pi
like,like,acp-p
a,a,d
Soldier,soldier,n1
armed,arm,vvn
with,with,acp-p
a,a,d
Book,book,n1
in,in,acp-p
his,his,po
hand,hand,n1
She,she,pns
presents,present,vvz
them,they,pno
to,to,acp-p
Paris,Paris,n1-nn
he,he,pns
neglects,neglect,vvz
Clem.,Clem.,n-ab
He,he,pns
is,be,vvz
not,not,xx
for,for,acp-p
her,her,po
service,service,n1
though,though,cs
she,she,pns
offer,offer,vvb
To,to,acp-cs
make,make,vvi
him,he,pno
Scholar,scholar,n1
and,and,cc
a,a,d
Soldier,soldier,n1
A,a,d
complete,complete,j
man,man,n1
Horn.,Horn.,n-ab
No,no,uh-x
no,no,uh-x
that,that,cs
fairy,fairy,n1
must,must,vmb
win,win,vvi
the,the,d
ball,ball,n1
To,to,acp-p
Venus,Venus,n1-nn
comes,come,vvz
Cupid,Cupid,n1-nn
leading,lead,vvg
in,in,acp-p
Hornet's,hornet,n1g-nn
Niece,niece,n1
richly,rich,av_j
dressed,dress,vvn
Ha,ha,uh
that's,that|be,d|vvz
my,my,po
Niece,niece,n1
Clem.,Clem.,n-ab
Which,which,crq-r
Sr.,Sr.,n-ab
Gyles,Gyles,n1-nn
Horn.,Horn.,n-ab
That,that,d
whom,who,crq-ro
Dame,dame,n1
Venus,Venus,n1-nn
and,and,cc
her,her,po
Dandiprat,dandiprat,n1
Are,be,vvb
busy,busy,j
withal,withal,av
1,1,crd
Lo.,Lo.,n-ab
Why,why,crq-q
that's,that|be,cs|vvz
the,the,d
Bride,bride,n1
Horn.,Horn.,n-ab
Bride,bride,n1
quotha,quoth,vvd
Clem.,Clem.,n-ab
Married,marry,j_vn
this,this,d
morning,morning,n1
'Tis,it|be,pn|vvz
my,my,po
daughter,daughter,n1
sir,sir,n1
Horn.,Horn.,n-ab
Nay,nay,uh-x
if,if,cs
she,she,pns
be,be,vvb
my,my,po
Niece,niece,n1
I,I,pns
am,be,vvm
sure,sure,j
she,she,pns
was,be,vvd
not,not,xx
Married,marry,vvn
this,this,d
morning,morning,n1
Paris,Paris,n1-nn
receives,receive,vvz
the,the,d
Niece,niece,n1
and,and,cc
gives,give,vvz
Venus,Venus,n1-nn
the,the,d
Ball,ball,n1
juno,Juno,n1-nn
Pallas,Pallas,n1-nn
with,with,acp-p
their,their,po
Masquers,masquer,n2
Exeunt,exeunt,fw-la
She's,she|be,pns|vvz
safe,safe,j
enough,enough,av_d
at,at,acp-p
home,home,n1
And,and,cc
has,have,vvz
but,but,acp-av
half,half,av_j
her,her,po
wits,wit,n2
as,as,acp-cs
I,I,pns
remember,remember,vvb
The,the,d
devil,devil,n1
cannot,can,vmb-x
juggle,juggle,vvi
her,she,pno
from,from,acp-p
my,my,po
custody,custody,n1
Ha,ha,uh
ha,ha,uh
I,I,pns
do,do,vvb
dream,dream,vvi
still,still,av
Cupid,Cupid,n1-nn
joins,join,vvz
their,their,po
bands,band,n2
and,and,cc
sings,sing,vvz
Which,which,crq-r
done,do,vvn
Exeunt,exeunt,fw-la
Masquers,masquer,n2
Cous.,Cous.,n-ab
'Tis,it|be,pn|vvz
time,time,n1
to,to,acp-cs
break,break,vvi
off,off,acp-av
revels,revel,n2
How,how,crq-cs
like,like,acp-p
you,you,pn
this,this,d
Sr.,Sr.,n-ab
Gyles,Gyles,n1-nn
Horn.,Horn.,n-ab
A,a,d
very,very,j
fine,fine,j
dream,dream,n1
i'faith,i'faith,uh
Cous.,Cous.,n-ab
I,I,pns
see,see,vvb
you'd,you|will,pn|vmd
be,be,vvi
a-bed,a-bed,av
You,you,pn
are,be,vvb
not,not,xx
used,use,vvn
To,to,acp-p
these,these,d
late,late,j
hours,hour,n2
Clem.,Clem.,n-ab
Lights,light,n2
for,for,acp-p
his,his,po
Highness,highness,n1
Horn.,Horn.,n-ab
I,I,pns
humbly,humble,av_j
beg,beg,vvb
your,your,po
licence,licence,n1
I,I,pns
may,may,vmb
return,return,vvi
to,to,acp-p
my,my,po
own,own,d
lodging,lodging,n1
Clos.,Clos.,n-ab
Well,well,uh_mi
sir,sir,n1
'tis,it|be,pn|vvz
easily,easy,av_j
granted,grant,vvn
Exit,Exit,fw-la
1,1,crd
Lo.,Lo.,n-ab
Lights,light,n2
for,for,acp-p
Sir,sir,n1
Gyles,Gyles,n1-nn
One,one,pi
shall,shall,vmb
attend,attend,vvi
you,you,pn
home,home,av_n
Horn.,Horn.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Clem.,Clem.,n-ab
Why,why,crq-q
do,do,vvb
you,you,pn
laugh,laugh,vvi
Horn.,Horn.,n-ab
At,at,acp-p
a,a,d
conceit,conceit,n1
at,at,acp-p
a,a,d
conceit,conceit,n1
What,what,crq-q
did,do,vvd
I,I,pns
eat,eat,vvi
last,last,ord
night,night,n1
to,to,acp-cs
make,make,vvi
me,i,pno
dream,dream,vvi
thus,thus,av
Exeunt,exeunt,fw-la
ACT.,ACT.,n-ab
V.,V.,ord
Enter,enter,vvb
Hartwell,Hartwell,n1-nn
apprehended,apprehend,vvn
Countryman,countryman,n1
Officers,officer,n2
Servant,servant,n1
Hart.,Hart.,n-ab
You,you,pn
have,have,vvb
done,do,vvn
well,well,av
Countr.,Countr.,n-ab
Would,will,vmd
you,you,pn
had,have,vvd
done,do,vvn
no,no,d-x
worse,worse,av-c_j
These,these,d
are,be,vvb
his,his,po
clothes,clothes,n2
and,and,cc
you,you,pn
must,must,vmb
give,give,vvi
account,account,n1
How,how,crq-cs
you,you,pn
came,come,vvd
by,by,acp-p
'em,they,pno
and,and,cc
produce,produce,vvi
him,he,pno
safe,safe,j
Ere,ere,acp-cs
you,you,pn
acquit,acquit,vvb
yourself,yourself,px
We,we,pns
may,may,vmb
suspect,suspect,vvi
You,you,pn
ha',have,vvb
killed,kill,vvn
him,he,pno
Horn.,Horn.,n-ab
Then,then,av
I,I,pns
obey,obey,vvb
my,my,po
destiny,destiny,n1
Justice,justice,n1
I,I,pns
see,see,vvb
pursues,pursue,vvz
the,the,d
guilty,guilty,j
person,person,n1
Dispose,dispose,vvb
me,i,pno
where,where,crq-cs
you,you,pn
please,please,vvb
Officer,officer,n1
He,he,pns
does,do,vvz
confess,confess,vvi
Hart.,Hart.,n-ab
whate'er,whatever,crq-r
you,you,pn
be,be,vvb
you,you,pn
can,can,vmb
but,but,acp-av
have,have,vvb
my,my,po
life,life,n1
For,for,acp-cs
his,he,png
all,all,d
your,your,po
revenge,revenge,n1
can,can,vmb
reach,reach,vvi
no,no,av-x_d
higher,high,av-c_j
And,and,cc
to,to,acp-p
the,the,d
law,law,n1
I,I,pns
yield,yield,vvb
myself,myself,px
Countr.,Countr.,n-ab
My,my,po
hopes,hope,n2
are,be,vvb
cold,cold,j
As,as,acp-p
his,his,po
blood,blood,n1
whom,who,crq-ro
thou,thou,pns
hast,have,vv2
slain,slay,vvn
Thou,thou,pns
hast,have,vv2
Been,be,vvn
cruel,cruel,j
in,in,acp-p
this,this,d
act,act,n1
to,to,acp-p
me,i,pno
and,and,cc
mine,i,png
Whose,who,crq-rg
fames,fame,n2
in,in,acp-p
him,he,pno
are,be,vvb
miserably,miserable,av_j
wounded,wound,vvn
But,but,acp-cc
look,look,vvb
for,for,acp-p
the,the,d
reward,reward,n1
Hart.,Hart.,n-ab
I,I,pns
must,must,vmb
expect,expect,vvi
it,it,pn
In,in,acp-p
the,the,d
mean,mean,j
time,time,n1
I,I,pns
do,do,vvb
not,not,xx
beg,beg,vvi
your,your,po
mercy,mercy,n1
Life,life,n1
is,be,vvz
a,a,d
burden,burden,n1
I,I,pns
would,will,vmd
fain,fain,av_j
be,be,vvi
rid,rid,vvn
on't,on|it,acp-p|pn
Does,do,vvz
he,he,pns
weary,weary,vvi
me,i,pno
to,to,acp-cs
carry,carry,vvi
it,it,pn
Serv.,Serv.,n-ab
I'll,I|will,pns|vmb
acquaint,acquaint,vvi
my,my,po
Mistress,mistress,n1
Count,count,n1
Do,do,vvb
so,so,av
To,to,acp-p
the,the,d
next,next,ord
Justice,justice,n1
come,come,vvb
away,away,av
Exeunt,exeunt,fw-la
Enter,enter,vvb
Hornet,Hornet,n1-nn
Horn.,Horn.,n-ab
She's,she|be,pns|vvz
gone,go,vvn
she's,she|be,pns|vvz
gone,go,vvn
I,I,pns
shall,shall,vmb
run,run,vvi
mad,mad,j
My,my,po
Niece,niece,n1
Robbed,robe,vvn
of,of,acp-p
three,three,crd
thousand,thousand,crd
pound,pound,n1
in,in,acp-p
her,her,po
escape,escape,n1
I,I,pns
find,find,vvb
too,too,av
late,late,av_j
I,I,pns
am,be,vvm
awake,awake,j
and,and,cc
gulled,gull,vvn
Nor,nor,cc-x
know,know,vvb
I,I,pns
whom,who,crq-ro
to,to,acp-cs
accuse,accuse,vvi
for,for,acp-p
my,my,po
tormentors,tormentor,n2
Devils,devil,n2
or,or,cc
men,man,n2
but,but,acp-cc
sure,sure,av_j
they,they,pns
were,be,vvd
not,not,xx
men,man,n2
But,but,acp-cc
very,very,j
fiends,fiend,n2
I,I,pns
revelled,revel,vvd
with,with,acp-p
last,last,ord
night,night,n1
That,that,cs
I,I,pns
could,can,vmd
meet,meet,vvi
the,the,d
prince,prince,n1
of,of,acp-p
devils,devil,n2
that,that,cs
knighted,knight,vvd
me,i,pno
The,the,d
Poets,poet,n2
call,call,vvb
him,he,pno
Pluto,Pluto,n1-nn
god,god,n1
of,of,acp-p
riches,riches,n2
I,I,pns
and,and,cc
my,my,po
learned,learned,j
Council,council,n1
would,will,vmd
undo,undo,vvi
him,he,pno
In,in,acp-p
Law,law,n1
in,in,acp-p
very,very,j
Law,law,n1
which,which,crq-r
he,he,pns
should,shall,vmd
find,find,vvi
Hotter,hot,j-c
ere,ere,acp-cs
I,I,pns
had,have,vvd
done,do,vvn
than,than,cs
hell,hell,n1
itself,itself,px
And,and,cc
call,call,vvi
his,his,po
place,place,n1
of,of,acp-p
torment,torment,n1
in,in,acp-p
three,three,crd
Terms,term,n2
But,but,acp-cc
a,a,d
refreshing,refresh,n1_vg
to't,to|it,acp-p|pn
Yet,yet,av
let,let,vvb
me,i,pno
see,see,vvi
I,I,pns
have,have,vvb
the,the,d
portion,portion,n1
still,still,av
though,though,cs
she,she,pns
be,be,vvb
vanished,vanish,vvn
That's,that|be,d|vvz
better,better,j-c
than,than,cs
my,my,po
Niece,niece,n1
but,but,acp-cc
if,if,cs
she,she,pns
marry,marry,vvb
I,I,pns
lose,lose,vvb
it,it,pn
all,all,d
there,there,av
there's,there|be,av|vvz
the,the,d
vexation,vexation,n1
Enter,enter,vvb
Cousin,cousin,n1
Cous.,Cous.,n-ab
Save,save,acp-p
Mr.,mr.,n-ab
Hornet,Hornet,n1-nn
Horn.,Horn.,n-ab
'Tis,it|be,pn|vvz
too,too,av
late,late,j
away,away,av
I,I,pns
do,do,vvb
not,not,xx
love,love,vvi
unnecessary,unnecessary,j
compliment,compliment,n1
Cous.,Cous.,n-ab
This,this,d
he,he,pns
Horn.,Horn.,n-ab
Yes,yes,uh
I,I,pns
am,be,vvm
he,he,pns
am,be,vvm
I,I,pns
not,not,xx
very,very,av
fine,fine,j
What,what,crq-q
do,do,vvb
you,you,pn
think,think,vvi
this,this,d
trim,trim,n1
will,will,vmb
cost,cost,vvi
me,i,pno
ha,ha,uh
Three,three,crd
thousand,thousand,crd
pounds,pound,n2
no,no,av-x_d
more,more,d-c
Cous.,Cous.,n-ab
The,the,d
Broker,broker,n1
won't,will,vmb-x
Lend,lend,vvb
half,half,j
the,the,d
money,money,n1
Horn.,Horn.,n-ab
Will,will,vmb
you,you,pn
sir,sir,n1
be,be,vvb
gone,go,vvn
I,I,pns
ha',have,vvb
no,no,d-x
money,money,n1
to,to,acp-cs
lend,lend,vvi
now,now,av
it,it,pn
is,be,vvz
not,not,xx
You,you,pn
know,know,vvb
in,in,acp-p
fashion,fashion,n1
with,with,acp-p
rich,rich,j
clothes,clothes,n2
Cous.,Cous.,n-ab
I,I,pns
came,come,vvd
for,for,acp-p
other,other,d
purpose,purpose,n1
and,and,cc
with,with,acp-p
news,news,n1
perhaps,perhaps,av
You,you,pn
would,will,vmd
be,be,vvi
willing,willing,j
to,to,acp-cs
receive,receive,vvi
You,you,pn
have,have,vvb
A,a,d
Niece,niece,n1
Horn.,Horn.,n-ab
No,no,uh-x
such,such,d
a,a,d
creature,creature,n1
was,be,vvd
in,in,acp-p
my,my,po
possession,possession,n1
Do,do,vvb
you,you,pn
know,know,vvi
where,where,crq-cs
she,she,pns
is,be,vvz
Cous.,Cous.,n-ab
Faith,faith,n1
I,I,pns
imagine,imagine,vvb
Horn.,Horn.,n-ab
Ha,ha,uh
good,good,j
sir,sir,n1
pray,pray,vvb
forwards,forward,av_j
You,you,pn
shall,shall,vmb
have,have,vvi
money,money,n1
upon,upon,acp-p
good,good,j
security,security,n1
Cous.,Cous.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
sir,sir,n1
for,for,acp-cs
nothing,nothing,pi-x
I,I,pns
do,do,vvb
owe,owe,vvi
you,you,pn
Too,too,av
much,much,av_d
already,already,av
on,on,acp-p
these,these,d
terms,term,n2
Horn.,Horn.,n-ab
My,my,po
Niece,niece,n1
as,as,acp-cs
you,you,pn
were,be,vvd
saying,say,vvg
Cous.,Cous.,n-ab
Were,be,vvd
you,you,pn
knighted,knight,vvd
lately,late,av_j
Horn.,Horn.,n-ab
Is,be,vvz
that,that,d
talked,talk,vvn
abroad,abroad,av
Cous.,Cous.,n-ab
No,no,uh-x
general,general,j
rumour,rumour,n1
By,by,acp-p
a,a,d
chance,chance,n1
I,I,pns
came,come,vvd
Where,where,crq-cs
such,such,d
a,a,d
thing,thing,n1
was,be,vvd
whispered,whisper,vvn
only,only,av_j
whispered,whisper,vvn
Just,just,av
as,as,acp-cs
he,he,pns
was,be,vvd
described,describe,vvn
In,in,acp-p
my,my,po
opinion,opinion,n1
You're,you|be,pn|vvb
very,very,av
handsome,handsome,j
and,and,cc
do,do,vvb
look,look,vvi
as,as,acp-cs
like,like,acp-p
a,a,d
reverend,reverend,j
Horn.,Horn.,n-ab
Ass,ass,n1
Cous.,Cous.,n-ab
Why,why,crq-q
you,you,pn
shall,shall,vmb
have,have,vvi
it,it,pn
sir,sir,n1
Horn.,Horn.,n-ab
But,but,acp-cc
touching,touch,vvg
my,my,po
Niece,niece,n1
good,good,j
sir,sir,n1
That,that,cs
most,most,av-s_d
ungracious,ungracious,j
giglet,giglet,n1
That's,that|be,d|vvz
run,run,vvn
or,or,cc
stolen,steal,vvn
away,away,av
juggled,juggle,vvn
last,last,ord
night,night,n1
Out,out,av
o',of,acp-p
my,my,po
doors,door,n2
Cous.,Cous.,n-ab
Did,do,vvd
not,not,xx
she,she,pns
leap,leap,vvi
the,the,d
casement,casement,n1
Horn.,Horn.,n-ab
Do,do,vvb
not,not,xx
increase,increase,vvi
my,my,po
agony,agony,n1
you,you,pn
came,come,vvd
Cous.,Cous.,n-ab
With,with,acp-p
civil,civil,j
meaning,meaning,n1
to,to,acp-cs
discover,discover,vvi
how,how,crq-cs
You,you,pn
may,may,vmb
be,be,vvi
abused,abuse,vvn
Horn.,Horn.,n-ab
What,what,crq-q
money,money,n1
do,do,vvb
you,you,pn
want,want,vvi
sir,sir,n1
Your,your,po
own,own,d
bond,bond,n1
shall,shall,vmb
suffice,suffice,vvi
Cous.,Cous.,n-ab
I,I,pns
ha',have,vvb
sworn,swear,vvn
never,never,av-x
To,to,acp-cs
write,write,vvi
my,my,po
name,name,n1
or,or,cc
mark,mark,vvi
But,but,acp-cc
I,I,pns
can,can,vmb
tell,tell,vvi
Horn.,Horn.,n-ab
Where,where,crq-cs
I,I,pns
