standard,lemma,postag
amaze,amaze,vvi
me,i,pno
Cat.,Cat.,n-ab
Father,father,n1
this,this,d
letter,letter,n1
says,say,vvz
I,I,pns
would,will,vmd
have,have,vvi
poisoned,poison,j_vn
my,my,po
poor,poor,j
sister,sister,n1
innocence,innocence,n1
defend,defend,vvb
me,i,pno
Vil.,Vil.,n-ab
It,it,pn
will,will,vmb
it,it,pn
shall,shall,vmb
come,come,vvb
Jacquit,jacquit,n1-nn
you,you,pn
both,both,d
They,they,pns
must,must,vmb
not,not,xx
thus,thus,av
fool,fool,n1
me,i,pno
Mount.,Mount.,n-ab
Madam,madam,n1
I,I,pns
thought,think,vvd
as,as,acp-cs
much,much,av_d
my,my,po
mind,mind,n1
gave,give,vvd
me,i,pno
it,it,pn
Was,be,vvd
a,a,d
lie,lie,n1
yes,yes,uh
you,you,pn
look,look,vvb
like,like,acp-p
a,a,d
poisoner,poisoner,n1
as,as,acp-cs
much,much,d
As,as,acp-cs
I,I,pns
look,look,vvb
like,like,acp-p
a,a,d
Hobby-horse,hobby-horse,n1
Cat.,Cat.,n-ab
Was,be,vvd
ever,ever,av
honest,honest,j
love,love,n1
so,so,av
abused,abuse,vvn
have,have,vvb
I,I,pns
So,so,av
poor,poor,j
reward,reward,n1
for,for,acp-p
my,my,po
affection,affection,n1
Vil.,Vil.,n-ab
It,it,pn
shall,shall,vmb
be,be,vvi
so,so,av
Val.,Val.,n-ab
Madam,madam,n1
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
the,the,d
poison,poison,n1
came,come,vvd
in,in,acp-p
but,but,acp-cc
I,I,pns
Fear,fear,vvb
some,some,d
have,have,vvb
betrayed,betray,vvn
our,our,po
plot,plot,n1
Cat.,Cat.,n-ab
And,and,cc
how,how,crq-q
came,come,vvd
you,you,pn
off,off,acp-av
my,my,po
noble,noble,j
Count,count,n1
Mount.,Mount.,n-ab
As,as,acp-p
you,you,pn
see,see,vvb
without,without,acp-p
any,any,d
wounds,wound,n2
but,but,acp-cc
much,much,d
against,against,acp-p
My,my,po
will,will,n1
I,I,pns
was,be,vvd
but,but,acp-av
one,one,pi
Sebastiano,Sebastiano,n1-nn
that,that,cs
was,be,vvd
the,the,d
Principal,principal,j
took,take,vvd
a,a,d
demur,demur,n1
upon,upon,acp-p
their,their,po
allegation,allegation,n1
It,it,pn
seems,seem,vvz
and,and,cc
so,so,av
the,the,d
matter,matter,n1
is,be,vvz
raked,rake,vvn
up,up,acp-av
in,in,acp-p
the,the,d
Embers,embers,n2
Val.,Val.,n-ab
To,to,acp-p
make,make,vvi
a,a,d
greater,great,j-c
fire,fire,n1
were,be,vvd
you,you,pn
so,so,av
cold,cold,j
To,to,acp-cs
credit,credit,vvi
his,his,po
excuse,excuse,n1
Antonio,Antonio,n1-nn
I,I,pns
should,shall,vmd
not,not,xx
have,have,vvi
been,be,vvn
so,so,av
frozen,freeze,vvn
As,as,acp-cs
you,you,pn
love,love,vvb
honour,honour,n1
and,and,cc
revenge,revenge,n1
give,give,vvb
me,i,pno
Some,some,d
interest,interest,n1
now,now,av
and,and,cc
if,if,cs
I,I,pns
do,do,vvb
not,not,xx
Show,show,vvi
myself,myself,px
faithful,faithful,j
let,let,vvb
Valasco,Valasco,n1-nn
have,have,vvb
No,no,d-x
name,name,n1
within,within,acp-p
your,your,po
memory,memory,n1
let,let,vvb
me,i,pno
beg,beg,vvi
To,to,acp-cs
be,be,vvi
your,your,po
Proxy,proxy,n1
sir,sir,n1
pity,pity,vvb
such,such,d
blood,blood,n1
As,as,acp-cs
yours,you,png
should,shall,vmd
be,be,vvi
ignobly,ignoble,av_j
cast,cast,vvn
away,away,av
Madam,madam,n1
speak,speak,vvb
for,for,acp-p
me,i,pno
Cat.,Cat.,n-ab
No,no,uh-x
I,i,pns
had,have,vvd
rather,rather,av-c
lost,lose,vvn
this,this,d
fool,fool,n1
Mont.,Mont.,n-ab
And,and,cc
you,you,pn
can,can,vmb
get,get,vvi
their,their,po
consents,consent,n2
Cat.,Cat.,n-ab
You,you,pn
cannot,can,vmb-x
sir,sir,n1
in,in,acp-p
honour,honour,n1
now,now,av
go,go,vvi
back,back,av
I,i,pns
shall,shall,vmb
not,not,xx
think,think,vvi
you,you,pn
love,love,vvb
me,i,pno
if,if,cs
my,my,po
father,father,n1
Point,point,n1
you,you,pn
such,such,d
noble,noble,j
service,service,n1
to,to,acp-cs
refuse,refuse,vvi
it,it,pn
Mount.,Mount.,n-ab
You,you,pn
hear,hear,vvb
what,what,crq-r
she,she,pns
says,say,vvz
Vil.,Vil.,n-ab
Count,count,n1
Monte,monte,fw-fr
nigro,Nigro,n1-nn
Val.,Val.,n-ab
I,I,pns
am,be,vvm
all,all,d
fire,fire,n1
with,with,acp-p
rage,rage,n1
Vil.,Vil.,n-ab
Valasco,Valasco,n1-nn
you,you,pn
may,may,vmb
accompany,accompany,vvi
the,the,d
Count,count,n1
There,there,av
may,may,vmb
be,be,vvi
employment,employment,n1
of,of,acp-p
your,your,po
valour,valour,n1
too,too,av
Tell,tell,vvb
me,i,pno
at,at,acp-p
your,your,po
return,return,n1
whether,whether,cs
my,my,po
son,son,n1
May,may,vmb
prove,prove,vvi
a,a,d
soldier,soldier,n1
here's,here|be,av|vvz
new,new,j
warrant,warrant,n1
for,for,acp-p
Antonio's,Antonio,n1g-nn
death,death,n1
if,if,cs
there,there,av
be,be,vvi
coldness,coldness,n1
urge,urge,vvb
it,it,pn
'Tis,it|be,pn|vvz
my,my,po
desire,desire,n1
I'll,I|will,pns|vmb
study,study,vvi
a,a,d
better,better,j-c
service,service,n1
Val.,Val.,n-ab
I,I,pns
shall,shall,vmb
Vil.,Vil.,n-ab
Away,away,av
then,then,av
both,both,av_d
no,no,d-x
compliment,compliment,n1
I,I,pns
wish,wish,vvb
you,you,pn
either,either,av
Had,have,vvd
a,a,d
Pegasus,Pegasus,n1-nn
be,be,vvb
happy,happy,j
my,my,po
old,old,j
blood,blood,n1
boils,boil,vvz
this,this,d
Must,must,vmb
my,my,po
peace,peace,n1
secure,secure,j
such,such,d
sores,sore,n2
as,as,acp-cs
these,these,d
must,must,vmb
Have,have,vvi
a,a,d
desperate,desperate,j
cure,cure,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Sebast,Sebast,n1-nn
Castab.,Castab.,n-ab
Anton.,Anton.,n-ab
Berinthia,Berinthia,n1-nn
Seb.,Seb.,n-ab
This,this,d
honour,honour,n1
Madam,madam,n1
of,of,acp-p
yourself,yourself,px
and,and,cc
brother,brother,n1
Make,make,vvb
me,i,pno
unhappy,unhappy,j
when,when,crq-cs
I,I,pns
remember,remember,vvb
what,what,crq-r
I,I,pns
came,come,vvd
for,for,acp-p
not,not,xx
to,to,acp-cs
feast,feast,vvi
thus,thus,av
but,but,acp-cc
to,to,acp-cs
fight,fight,vvi
Cast.,Cast.,n-ab
Pity,pity,n1
true,true,j
friendship,friendship,n1
should,shall,vmd
thus,thus,av
suffer,suffer,vvi
Ant.,Ant.,n-ab
Ha,ha,uh
Seb.,Seb.,n-ab
Music,music,n1
Ant.,Ant.,n-ab
Some,some,d
conceit,conceit,n1
of,of,acp-p
Sforza,Sforza,n1-nn
the,the,d
old,old,j
Captain,captain,n1
let's,let|we,vvb|pno
entertain,entertain,vvi
it,it,pn
some,some,d
soldier's,soldier,n1g
device,device,n1
A,a,d
mask,mask,n1
of,of,acp-p
Soldiers,soldier,n2
Godamercy,Godamercy,uh
Sforza,Sforza,n1-nn
Sfor.,Sfor.,n-ab
To,to,acp-p
your,your,po
stations,station,n2
now,now,av
my,my,po
brave,brave,j
brats,brat,n2
of,of,acp-p
Military,military,j
Discipline,discipline,n1
enough,enough,av_d
Sforza,Sforza,n1-nn
honours,honour,vvz
you,you,pn
look,look,vvb
to,to,acp-p
your,your,po
Charge,charge,n1
Bullies,bully,n2
and,and,cc
be,be,vvi
ready,ready,j
upon,upon,acp-p
all,all,d
occasions,occasion,n2
My,my,po
invincible,invincible,j
dub-a-dub,dub-a-dub,uh
knights,knight,n2
of,of,acp-p
the,the,d
Castle,castle,n1
Qui,qui,fw-la
vala,vala,fw-la
Enter,enter,vvb
Mount,mount,n1
nigro,Nigro,n1-nn
Valasco,Valasco,n1-nn
Val.,Val.,n-ab
We,we,pns
must,must,vmb
speak,speak,vvi
with,with,acp-p
Don,don,n1
Sebastiano,Sebastiano,n1-nn
Sfor.,Sfor.,n-ab
Must,must,vmb
thou'rt,thou|be,pns|vv2
a,a,d
mushroom,mushroom,n1
must,must,vmb
in,in,acp-p
the,the,d
Castle,castle,n1
of,of,acp-p
Eluas,Eluas,n1-nn
Monte,monte,fw-it
nigro,Nigro,n1-nn
gives,give,vvz
a,a,d
letter,letter,n1
Ant.,Ant.,n-ab
Friends,friend,n2
Sforza,Sforza,n1-nn
Val.,Val.,n-ab
What,what,crq-q
courting,court,vvg
Ladies,lady,n2
by,by,acp-p
this,this,d
time,time,n1
'twas,it|be,pn|vvd
expected,expect,vvn
You,you,pn
would,will,vmd
have,have,vvi
courted,court,vvn
fame,fame,n1
sir,sir,n1
and,and,cc
wooed,woo,vvn
her,she,pno
to,to,acp-p
you,you,pn
You,you,pn
shall,shall,vmb
know,know,vvi
me,i,pno
better,better,av-c_j
Ant.,Ant.,n-ab
I,I,pns
doubt,doubt,vvb
you'll,you|will,pn|vmb
never,never,av-x
be,be,vvi
better,better,j-c
you,you,pn
shall,shall,vmb
now,now,av
owe,owe,vvi
me,i,pno
More,more,av-c_d
than,than,cs
you,you,pn
shall,shall,vmb
account,account,vvi
for,for,acp-p
Seb.,Seb.,n-ab
Or,or,cc
else,else,av
my,my,po
curse,curse,n1
that,that,cs
word,word,n1
cries,cry,vvz
out,out,av
for,for,acp-p
death,death,n1
Cast.,Cast.,n-ab
My,my,po
feats,feat,n2
perplex,perplex,vvi
me,i,pno
Anto.,Anto.,n-ab
and,and,cc
Seb,seb,n1-nn
whispers,whisper,n2
Val.,Val.,n-ab
Madam,madam,n1
I,I,pns
do,do,vvb
wonder,wonder,vvi
You,you,pn
can,can,vmb
forget,forget,vvi
your,your,po
honour,honour,n1
and,and,cc
reflect,reflect,vvb
On,on,acp-p
such,such,d
unworthiness,unworthiness,n1
wherein,wherein,crq-cs
hath,have,vvz
Valasco,Valasco,n1-nn
Showed,show,vvd
you,you,pn
less,less,av-c_d
merit,merit,n1
Ber.,Ber.,n-ab
Sir,sir,n1
it,it,pn
becomes,become,vvz
not,not,xx
me,i,pno
To,to,acp-cs
weigh,weigh,vvi
your,your,po
worths,worth,n2
nor,nor,cc-x
would,will,vmd
I,I,pns
learn,learn,vvi
of,of,acp-p
you,you,pn
How,how,crq-cs
to,to,acp-cs
preserve,preserve,vvi
my,my,po
honour,honour,n1
Seb.,Seb.,n-ab
Sister,sister,n1
Ant.,Ant.,n-ab
Villandras,Villandras,n1-nn
Seb.,Seb.,n-ab
Then,then,av
I,i,pns
must,must,vmb
take,take,vvi
my,my,po
leave,leave,n1
for,for,acp-cs
I,I,pns
am,be,vvm
sent,send,vvn
for,for,acp-p
I,I,pns
am,be,vvm
sorry,sorry,j
for,for,acp-p
your,your,po
fate,fate,n1
Madam,madam,n1
I,I,pns
am,be,vvm
expected,expect,vvn
By,by,acp-p
a,a,d
father,father,n1
your,your,po
virtue,virtue,n1
hath,have,vvz
made,make,vvn
me,i,pno
yours,you,png
Mount.,Mount.,n-ab
O,o,uh
admirable,admirable,j
physician,physician,n1
Ant.,Ant.,n-ab
Sforza,Sforza,n1-nn
there,there,av
is,be,vvz
no,no,d-x
remedy,remedy,n1
but,but,acp-cc
by,by,acp-p
all,all,d
honour,honour,n1
do,do,vvb
it,it,pn
Sister,sister,n1
I,I,pns
am,be,vvm
to,to,acp-cs
wait,wait,vvi
on,on,acp-p
him,he,pno
o,o,uh
my,my,po
poor,poor,j
girl,girl,n1
Berinthia,Berinthia,n1-nn
my,my,po
soul,soul,n1
be,be,vvi
with,with,acp-p
thee,thou,pno
for,for,acp-p
a,a,d
Little,little,j
time,time,n1
excuse,excuse,vvb
my,my,po
absence,absence,n1
Sfor.,Sfor.,n-ab
You,you,pn
may,may,vmb
walk,walk,vvi
sir,sir,n1
Val.,Valasco,n1-nn
Antonio,Antonio,n1-nn
I,I,pns
must,must,vmb
but,but,acp-av
now,now,av
look,look,vvb
on,on,acp-av
you,you,pn
were,be,vvd
Best,best,av-s_j
take,take,vvb
a,a,d
course,course,n1
not,not,xx
to,to,acp-cs
out,out,av
live,live,vvi
him,he,pno
Exeunt,exeunt,fw-la
Sforza,Sforza,n1-nn
Villandras,Villandras,n1-nn
and,and,cc
Ladies,lady,n2
Ant.,Ant.,n-ab
Sebastiano,Sebastiano,n1-nn
I,I,pns
know,know,vvb
not,not,xx
with,with,acp-p
what,what,crq-r
soul,soul,n1
I,I,pns
draw,draw,vvb
my,my,po
sword,sword,n1
against,against,acp-p
thee,thou,pno
Seb.,Sebastiano,n1-nn
Antonio,Antonio,n1-nn
I,I,pns
am,be,vvm
driven,drive,vvn
in,in,acp-p
a,a,d
storm,storm,n1
To,to,acp-p
split,split,vvi
myself,myself,px
on,on,acp-p
thee,thou,pno
if,if,cs
not,not,xx
any,any,d
curse,curse,n1
We,we,pns
must,must,vmb
on,on,acp-p
sir,sir,n1
Mount.,Mount.,n-ab
Rare,rare,j
man,man,n1
of,of,acp-p
art,art,n1
Sharkino,Sharkino,n1-nn
Vil.,Vil.,n-ab
Guard,guard,vvb
thee,thou,pno
Count,count,n1
Enter,enter,vvb
Sfor.,Sfor.,n-ab
Val.,Val.,n-ab
and,and,cc
Ladies,lady,n2
above,above,acp-av
Cast.,Cast.,n-ab
Treacherous,treacherous,j
Sforza,Sforza,n1-nn
hast,have,vv2
thou,thou,pns
brought,bring,vvn
us,we,pno
hither,hither,av
to,to,acp-cs
be,be,vvi
stroke,stroke,n1
dead,dead,j
Mount.,Mount.,n-ab
Hold,hold,vvb
Gentlemen,gentleman,n2
give,give,vvb
me,i,pno
audience,audience,n1
Seb.,Sebastiano,n1-nn
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
my,my,po
Lord,lord,n1
Mount.,Mount.,n-ab
My,my,po
fit,fit,n1
is,be,vvz
on,on,acp-p
me,I,pno
'tis,it|be,pn|vvz
so,so,av
I,I,pns
had,have,vvd
forgot,forget,vvn
myself,myself,px
This,this,d
is,be,vvz
my,my,po
ague,ague,n1
day,day,n1
Seb.,Seb.,n-ab
How,how,crq-q
Mount.,Mount.,n-ab
Yes,yes,uh
a,a,d
sextile,sextile,n1_j
ague,ague,n1
look,look,vvb
you,you,pn
do,do,vvb
you,you,pn
not,not,xx
see,see,vvi
me,i,pno
shake,shake,vvi
admirable,admirable,j
Doctor,doctor,n1
it,it,pn
will,will,vmb
be,be,vvi
as,as,acp-cs
much,much,av_d
as,as,acp-cs
my,my,po
life,life,n1
is,be,vvz
worth,worth,j
if,if,cs
I,I,pns
should,shall,vmd
fight,fight,vvi
a,a,d
stroke,stroke,n1
Seb.,Seb.,n-ab
Hell,hell,n1
on,on,acp-p
such,such,d
baseness,baseness,n1
we'll,we|will,pns|vmb
engage,engage,vvi
no,no,av-x_d
more,more,av-c_d
Let,let,vvb
our,our,po
swords,sword,n2
try,try,vvi
it,it,pn
out,out,av
Val.,Val.,n-ab
Sebastiano,Sebastiano,n1-nn
hold,hold,vvi
thou'rt,thou|be,pns|vv2
not,not,xx
so,so,av
ill,ill,j
be,be,vvi
friended,friend,vvn
Exchange,exchange,vvb
a,a,d
person,person,n1
I'll,I|will,pns|vmb
leap,leap,vvi
the,the,d
battlement,battlement,n1
Mount.,Mount.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
I,I,pns
am,be,vvm
sorry,sorry,j
it,it,pn
happens,happen,vvz
so,so,av
unfortunately,unfortunate,av_j
o,o,uh
rare,rare,j
physician,physician,n1
Vil.,Villandras,n1-nn
Good,good,j
cousin,cousin,n1
grant,grant,vvi
it,it,pn
Ant.,Ant.,n1-nn
What,what,crq-q
says,say,vvz
Sebastiano,Sebastiano,n1-nn
Vil.,Villandras,n1-nn
I,I,pns
conjure,conjure,vvb
you,you,pn
by,by,acp-p
all,all,d
honour,honour,n1
Seb.,Seb.,n-ab
It,it,pn
is,be,vvz
granted,grant,vvn
Ber.,Ber.,n-ab
He,he,pns
shall,shall,vmb
nor,nor,cc-x
go,go,vvi
Ant.,Ant.,n-ab
meet,meet,vvb
him,he,pno
my,my,po
Lord,lord,n1
you,you,pn
will,will,vmb
become,become,vvi
his,his,po
place,place,n1
of,of,acp-p
a,a,d
Spectator,spectator,n1
best,best,j-s
Enter,enter,vvb
Valasco,Valasco,n1-nn
Ber,Berinthia,n1-nn
Sebastiano,Sebastiano,n1-nn
brother,brother,n1
Cast.,Cast.,n-ab
Antonio,Antonio,n1-nn
hear,hear,vvb
me,i,pno
Vil.,Vil.,n-ab
Guard,guard,vvb
thee,thou,pno
Valasco,Valasco,n1-nn
then,then,av
Cast.,Cast.,n-ab
O,o,uh
brother,brother,n1
spare,spare,vvb
him,he,pno
for,for,acp-p
my,my,po
sake,sake,n1
Ber.,Ber.,n-ab
Sebastiano,Sebastiano,n1-nn
every,every,d
wound,wound,n1
thou,thou,pns
givest,give,vv2
him,he,pno
Draws,draw,vvz
blood,blood,n1
from,from,acp-p
me,i,pno
Cast.,Cast.,n-ab
Sebastiano,Sebastiano,n1-nn
remember,remember,vvb
he's,he|be,pns|vvz
thy,thy,po
friend,friend,n1
Ber.,Ber.,n-ab
Antonio,Antonio,n1-nn
'tis,it|be,pn|vvz
my,my,po
brother,brother,n1
with,with,acp-p
whose,who,crq-rg
blood,blood,n1
Thou,thou,pns
diest,die,vv2
thy,thy,po
sword,sword,n1
Ant.,Ant.,n-ab
When,when,crq-cs
thou,thou,pns
liv'st,live,vv2
again,again,av
shalt,shall,vm2
be,be,vvi
more,more,av-c_d
honourable,honourable,j
Kills,kill,vvz
Valasco,Valasco,n1-nn
Sebastiano,Sebastiano,n1-nn
do,do,vvb
you,you,pn
observe,observe,vvi
the,the,d
advantage,advantage,n1
Yet,yet,av
think,think,vvb
upon't,upon|it,acp-p|pn
Seb.,Seb.,n-ab
It,it,pn
is,be,vvz
not,not,xx
in,in,acp-p
my,my,po
power,power,n1
I,I,pns
value,value,vvb
not,not,xx
the,the,d
odds,odds,n2
Ber.,Ber.,n-ab
Hold,hold,vvb
Antonio,Antonio,n1-nn
is,be,vvz
this,this,d
thy,thy,po
love,love,n1
to,to,acp-p
me,i,pno
it,it,pn
is,be,vvz
not,not,xx
noble,noble,j
Seb.,Seb.,n-ab
So,So,av
thy,thy,po
death,death,n1
makes,make,vvz
the,the,d
scale,scale,n1
even,even,av
Kills,kill,vvz
Villandras,Villandras,n1-nn
Cast.,Cast.,n1-nn
Antonio,Antonio,n1-nn
hold,hold,vvb
Berinthia,Berinthia,n1-nn
dies,die,vvz
Ber.,Ber.,n-ab
Sebastiano,Sebastiano,n1-nn
Castabella,Castabella,n1-nn
sinks,sink,vvz
for,for,acp-p
sorrow,sorrow,n1
murder,murder,n1
help,help,vvb
I,I,pns
will,will,vmb
leap,leap,vvi
down,down,acp-av
Ant.,Ant.,n-ab
Where,where,crq-q
art,be,vv2
Berinthia,Berinthia,n1-nn
let,let,vvb
me,i,pno
breathe,breathe,vvi
my,my,po
last,last,ord
upon,upon,acp-p
thy,thy,po
lip,lip,n1
make,make,vvb
haste,haste,n1
lest,lest,cs
I,I,pns
die,die,vvb
else,else,av
Seb.,Seb.,n-ab
Antonio,Antonio,n1-nn
before,before,acp-av
thou,thou,pns
diest,die,vv2
cut,cut,vvi
off,off,acp-p
my,my,po
hand,hand,n1
art,be,vv2
wounded,wound,vvn
mortally,mortal,av_j
Ant.,Ant.,n-ab
To,to,acp-p
die,die,vvi
by,by,acp-p
thee,thou,pno
is,be,vvz
more,more,d-c
than,than,cs
death,death,n1
Sforza,Sforza,n1-nn
be,be,vvb
honest,honest,j
But,but,acp-cc
love,love,vvb
thy,thy,po
sister,sister,n1
for,for,acp-p
me,i,pno
I,I,pns
me,i,pno
past,past,j
hope,hope,n1
Thou,thou,pns
hast,have,vv2
undone,undo,vvn
another,another,d
in,in,acp-p
my,my,po
death,death,n1
Enter,enter,vvb
Berinthia,Berinthia,n1-nn
Sforza,Sforza,n1-nn
Mount,mount,n1
Ber.,Ber.,n-ab
Antonio,Antonio,n1-nn
stay,stay,vvb
o,o,uh
cruel,cruel,j
brother,brother,n1
Ant.,Ant.,n-ab
Berinthia,Berinthia,n1-nn
thy,thy,po
lip,lip,n1
farewell,farewell,uh
and,and,cc
friend,friend,n1
and,and,cc
all,all,d
the,the,d
world,world,n1
Sfor.,Sfor.,n-ab
The,the,d
gate,gate,n1
is,be,vvz
open,open,j
I,I,pns
am,be,vvm
sworn,swear,vvn
to,to,acp-cs
render,render,vvi
Ber.,Ber.,n-ab
He's,he|be,pns|vvz
not,not,xx
dead,dead,j
his,his,po
lips,lip,n2
are,be,vvb
warm,warm,j
have,have,vvb
you,you,pn
no,no,d-x
balsam,balsam,n1
a,a,d
Surgeon,Surgeon,n1
dead,dead,j
some,some,d
charitable,charitable,j
hand,hand,n1
send,send,vvi
my,my,po
soul,soul,n1
after,after,acp-p
him,he,pno
Seb.,Seb.,n-ab
Away,away,av
away,away,av
Ber.,Ber.,n-ab
It,it,pn
will,will,vmb
be,be,vvi
easy,easy,j
to,to,acp-cs
die,die,vvi
All,all,d
life,life,n1
is,be,vvz
but,but,acp-av
a,a,d
walk,walk,n1
in,in,acp-p
misery,misery,n1
Exeunt,exeunt,fw-la
Actus,actus,fw-la
5.,5.,crd
Scaen.,Scaen.,n-ab
1.,1.,crd
Enter,enter,vvb
Sebastiano,Sebastiano,n1-nn
Seb.,Seb.,n-ab
MY,my,po
friend,friend,n1
my,my,po
noble,noble,j
friend,friend,n1
that,that,cs
had,have,vvd
deserved,deserve,vvn
Most,most,d-s
honourably,honourable,av_j
from,from,acp-p
me,i,pno
by,by,acp-p
this,this,d
hand,hand,n1
Divorced,divorce,vvn
from,from,acp-p
life,life,n1
and,and,cc
yet,yet,av
I,I,pns
have,have,vvb
the,the,d
use,use,n1
on't,on|it,acp-p|pn
hapless,hapless,j
Sebastiano,Sebastiano,n1-nn
o,o,uh
Berinthia,Berinthia,n1-nn
Let,let,vvb
me,i,pno
for,for,acp-p
ever,ever,av
lose,lose,vvi
the,the,d
name,name,n1
of,of,acp-p
Brother,brother,n1
Wilt,will,vm2
thou,thou,pns
not,not,xx
curse,curse,vvi
my,my,po
memory,memory,n1
give,give,vvb
me,i,pno
up,up,acp-av
To,to,acp-p
thy,thy,po
just,just,j
hate,hate,n1
a,a,d
murderer,murderer,n1
Enter,enter,vvb
Villarezo,Villarezo,n1-nn
Vil.,Vil.,n-ab
Ha,ha,uh
this,this,d
must,must,vmb
not,not,xx
be,be,vvi
Sebastiano,Sebastiano,n1-nn
I,I,pns
shall,shall,vmb
be,be,vvi
angry,angry,j
if,if,cs
you,you,pn
throw,throw,vvb
not,not,xx
off,off,acp-p
This,this,d
melancholy,melancholy,n1_j
it,it,pn
does,do,vvz
ill,ill,av_j
become,become,vvi
you,you,pn
Do,do,vvb
you,you,pn
repent,repent,vvi
your,your,po
duty,duty,n1
were,be,vvd
the,the,d
action,action,n1
Again,again,av
presented,present,vvn
to,to,acp-cs
be,be,vvi
done,do,vvn
by,by,acp-p
thee,thou,pno
And,and,cc
being,be,vvg
done,do,vvn
again,again,av
should,shall,vmd
challenge,challenge,vvi
from,from,acp-p
thee,thou,pno
A,a,d
new,new,j
performance,performance,n1
thou,thou,pns
wouldst,will,vmd2
show,show,vvi
no,no,d-x
blood,blood,n1
Of,of,acp-p
Villarezo's,Villarezo,n1g-nn
if,if,cs
thou,thou,pns
didst,do,vvd2
not,not,xx
run,run,vvi
To,to,acp-cs
act,act,vvi
it,it,pn
though,though,cs
all,all,d
horror,horror,n1
death,death,n1
and,and,cc
vengeance,vengeance,n1
Dogged,dogged,j
thee,thou,pno
at,at,acp-p
thy,thy,po
heels,heel,n2
come,come,vvb
I,I,pns
am,be,vvm
thy,thy,po
Father,father,n1
Value,value,vvi
my,my,po
blessing,blessing,n1
and,and,cc
for,for,acp-p
other,other,d
peace,peace,n1
I'll,I|will,pns|vmb
to,to,acp-p
the,the,d
King,king,n1
let,let,vvb
me,i,pno
no,no,av-x_d
more,more,av-c_d
see,see,vvi
thee,thou,pno
cloudy,cloudy,j
Exit,Exit,fw-la
Enter,enter,vvb
Diego,Diego,n1-nn
Castabella,Castabella,n1-nn
like,like,acp-p
a,a,d
page,page,n1
Die.,Die.,n-ab
That,that,cs
was,be,vvd
his,his,po
Father,father,n1
Cast.,Cast.,n-ab
No,no,av-x_d
more,more,av-c_d
farewell,farewell,uh_n
be,be,vvb
all,all,d
silence,silence,n1
Exit,Exit,fw-la
Diego,Diego,n1-nn
Cast.,Cast.,n-ab
Sir,sir,n1
Seb.,Seb.,n-ab
He's,he|be,pns|vvz
newly,new,av_j
gone,go,vvn
that,that,cs
way,way,n1
mayst,may,vm2
soon,soon,av
o'er,over,acp-av
take,take,vvb
him,he,pno
Cast.,Cast.,n-ab
My,my,po
business,business,n1
points,point,vvz
at,at,acp-p
you,you,pn
sir,sir,n1
"Seb,",Sebastiano,n1-nn
At,at,acp-p
me,i,pno
what,what,crq-q
news,news,n1
thou,thou,pns
hast,have,vv2
a,a,d
face,face,n1
of,of,acp-p
horror,horror,n1
more,more,av-c_d
welcome,welcome,j
speak,speak,vvi
it,it,pn
Cast.,Cast.,n-ab
If,if,cs
your,your,po
name,name,n1
be,be,vvi
Don,don,n1
Sebastiano,Sebastiano,n1-nn
sir,sir,n1
I,I,pns
have,have,vvb
a,a,d
token,token,n1
from,from,acp-p
a,a,d
friend,friend,n1
Seb.,Seb.,n-ab
I,I,pns
have,have,vvb
no,no,d-x
friend,friend,n1
alive,alive,j
boy,boy,n1
carry,carry,vvb
it,it,pn
back,back,av
'Tis,it|be,pn|vvz
not,not,xx
to,to,acp-p
me,i,pno
I've,I|have,pns|vvb
not,not,xx
another,another,d
friend,friend,n1
In,in,acp-p
all,all,d
the,the,d
world,world,n1
Cast.,Cast.,n-ab
He,he,pns
that,that,cs
hath,have,vvz
sent,send,vvn
you,you,pn
sir,sir,n1
this,this,d
gift,gift,n1
did,do,vvd
love,love,vvi
you,you,pn
You'll,you|will,pn|vmb
say,say,vvi
yourself,yourself,px
he,he,pns
did,do,vvd
Seb.,Seb.,n-ab
Ha,ha,uh
name,name,vvb
him,he,pno
prithee,prithee,uh
Cast.,Cast.,n-ab
The,the,d
friend,friend,n1
I,I,pns
came,come,vvd
from,from,acp-p
was,be,vvd
Antonio,Antonio,n1-nn
Seb.,Seb.,n-ab
Thou,thou,pns
liest,lie,vv2
and,and,cc
thou'rt,thou|be,pns|vv2
a,a,d
villain,villain,n1
who,who,crq-r
hath,have,vvz
sent,send,vvn
thee,thou,pno
To,to,acp-cs
tempt,tempt,vvi
Sebastiano's,Sebastiano,n1g-nn
soul,soul,n1
to,to,acp-cs
act,act,vvi
on,on,acp-p
thee,thou,pno
Another,another,d
death,death,n1
for,for,acp-cs
thus,thus,av
affrighting,affright,vvg
me,i,pno
Cast.,Cast.,n-ab
Indeed,indeed,av
I,I,pns
do,do,vvb
not,not,xx
mock,mock,vvi
nor,nor,cc-x
come,come,vvb
to,to,acp-cs
affright,affright,vvi
you,you,pn
Heaven,heaven,n1
knows,know,vvz
my,my,po
heart,heart,n1
I,I,pns
know,know,vvb
Antonio's,Antonio,n1g-nn
dead,dead,j
But,but,acp-cc
'twas,it|be,pn|vvd
a,a,d
gift,gift,n1
he,he,pns
in,in,acp-p
his,his,po
life,life,n1
designed,design,vvn
