standard,lemma,postag
he'll,he|will,pns|vmb
recover,recover,vvi
me,i,pno
I,I,pns
do,do,vvb
like,like,vvi
him,he,pno
infinitely,infinite,av_j
For,for,acp-p
my,my,po
body,body,n1
the,the,d
best,best,j-s
in,in,acp-p
Padua,Padua,n1-nn
Con.,Con.,n-ab
Good,good,j
good,good,j
he,he,pns
gave,give,vvd
you,you,pn
gentle,gentle,j
physic,physic,n1
But,but,acp-cc
you,you,pn
hope,hope,vvb
'twill,it|will,pn|vmb
work,work,vvi
Car.,Car.,n-ab
No,no,uh-x
Esculapius,Esculapius,n1-nn
Could,can,vmd
ha',have,vvi
behaved,behave,vvn
him,he,pno
more,more,av-c_d
judicially,judicial,av_j
Did,do,vvd
our,our,po
Court,court,n1
Ladies,lady,n2
know,know,vvi
his,his,po
skill,skill,n1
They,they,pns
would,will,vmd
be,be,vvi
all,all,d
his,his,po
Patients,patient,n2
and,and,cc
be,be,vvi
sick,sick,j
a,a,d
purpose,purpose,n1
Con.,Con.,n-ab
You,you,pn
hold,hold,vvb
him,he,pno
then,then,av
sufficient,sufficient,j
Car.,Car.,n-ab
He,he,pns
has,have,vvz
a,a,d
way,way,n1
So,so,av
easy,easy,j
to,to,acp-cs
do,do,vvi
good,good,j
upon's,upon|we,acp-p|pno
Con.,Con.,n-ab
Upon,upon,acp-p
ye,you,pn
i'th',in|the,acp-p|d
name,name,n1
of,of,acp-p
lust,lust,n1
you,you,pn
see,see,vvb
I,I,pns
had,have,vvd
a,a,d
care,care,n1
Car.,Car.,n-ab
'twas,it|be,pn|vvd
more,more,av-c_d
compassion,compassion,n1
and,and,cc
I,I,pns
am,be,vvm
bound,bind,vvn
To,to,acp-cs
acknowledge,acknowledge,vvi
it,it,pn
I,I,pns
was,be,vvd
all,all,d
heaviness,heaviness,n1
A,a,d
thousand,thousand,crd
plummets,plummet,n2
hung,hang,vvn
upon,upon,acp-p
my,my,po
heart,heart,n1
'Tis,it|be,pn|vvz
by,by,acp-p
your,your,po
means,mean,n2
I,I,pns
am,be,vvm
made,make,vvn
light,light,n1
Con.,Con.,n-ab
I,I,pns
think,think,vvb
so,so,av
very,very,av
light,light,j
ha,ha,uh
is,be,vvz
she,she,pns
not,not,xx
quick,quick,j
already,already,av
She,she,pns
moves,move,vvz
so,so,av
nimbly,nimble,av_j
Giotto,Giotto,n1-nn
has,have,vvz
don't,do|it,vvn|pn
I,I,pns
have,have,vvb
it,it,pn
here,here,av
I,I,pns
feel,feel,vvb
it,it,pn
spread,spread,vvi
hark,hark,vvb
you,you,pn
You're,you|be,pn|vvb
a,a,d
whore,whore,n1
Car.,Car.,n-ab
Does,do,vvz
your,your,po
Lordship,lordship,n1
love,love,n1
bastard,bastard,n1
next,next,ord
your,your,po
heart,heart,n1
Though,though,cs
some,some,d
hold,hold,vvb
wine,wine,n1
unwholesome,unwholesome,j
it,it,pn
may,may,vmb
thaw,thaw,vvi
Your,your,po
congealed,congeal,j_vn
blood,blood,n1
o,o,uh
the,the,d
difference,difference,n1
of,of,acp-p
constitutions,constitution,n2
Con.,Con.,n-ab
Hey,Hey,uh
she,she,pns
jeers,jeer,vvz
me,i,pno
how,how,crq-cs
now,now,av
Enter,enter,vvb
Dandalo,Dandalo,n1-nn
Dan.,Dan.,n-ab
My,my,po
Lord,lord,n1
her,her,po
grace,grace,n1
hath,have,vvz
sent,send,vvn
a,a,d
strict,strict,j
command,command,n1
You,you,pn
wait,wait,vvb
tonight,tonight,av
at,at,acp-p
Court,court,n1
Con.,Con.,n-ab
Ha,ha,uh
Dan.,Dan.,n-ab
The,the,d
messenger,messenger,n1
seemed,seem,vvd
full,full,j
of,of,acp-p
haste,haste,n1
he,he,pns
only,only,av_j
Took,take,vvd
time,time,n1
to,to,acp-cs
say,say,vvi
her,her,po
highness,highness,n1
had,have,vvd
resolved,resolve,vvn
This,this,d
Night,night,n1
to,to,acp-cs
clear,clear,vvi
all,all,d
doubts,doubt,n2
and,and,cc
from,from,acp-p
her,her,po
Court,court,n1
Make,make,vvb
happy,happy,j
one,one,pi
with,with,acp-p
title,title,n1
of,of,acp-p
a,a,d
Duke,duke,n1
Con.,Con.,n-ab
Be,be,vvb
dumb,dumb,j
thou,thou,pns
bringst,bring,vv2
destruction,destruction,n1
tonight,tonight,av
Pray,pray,vvb
you,you,pn
may,may,vmb
be,be,vvi
mistaken,mistake,vvn
I,I,pns
am,be,vvm
undone,undo,vvn
else,else,av
Dan.,Dan.,n-ab
It,it,pn
is,be,vvz
my,my,po
unhappiness,unhappiness,n1
then,then,av
my,my,po
Lord,lord,n1
to,to,acp-cs
bring,bring,vvi
unwelcome,unwelcome,j
truth,truth,n1
Con.,Con.,n-ab
tonight,tonight,av
why,why,crq-cs
'tis,it|be,pn|vvz
impossible,impossible,j
To,to,acp-cs
sue,sue,vvi
out,out,av
a,a,d
divorce,divorce,n1
I'm,I|be,pns|vvm
lost,lose,vvn
my,my,po
plots,plot,n2
Rebound,rebound,vvb
and,and,cc
strike,strike,vvb
me,i,pno
dead,dead,j
Car.,Car.,n-ab
My,my,po
Lord,lord,n1
you,you,pn
seem,seem,vvb
Troubled,trouble,vvn
does,do,vvz
your,your,po
head,head,n1
ache,ache,vvi
I'll,I|will,pns|vmb
into,into,acp-p
th',the,d
garden,garden,n1
And,and,cc
gather,gather,vvi
a,a,d
few,few,d
simples,simples,n2
Con.,Con.,n-ab
Madam,madam,n1
a,a,d
word,word,n1
w'e,with|you,acp-p|pn
You,you,pn
magnified,magnify,vvd
but,but,acp-av
now,now,av
a,a,d
courtesy,courtesy,n1
I,I,pns
did,do,vvd
you,you,pn
you,you,pn
were,be,vvd
ever,ever,av
grateful,grateful,j
I,I,pns
Know't,know|it,vvb|pn
you,you,pn
shall,shall,vmb
not,not,xx
do,do,vvi
the,the,d
benefit,benefit,n1
If,if,cs
you,you,pn
will,will,vmb
yet,yet,av
kill,kill,vvi
yourself,yourself,px
Car.,Car.,n-ab
That's,that|be,d|vvz
a,a,d
small,small,j
matter,matter,n1
Con.,Con.,n-ab
I,I,pns
know,know,vvb
'tis,it|be,pn|vvz
considering,consider,vvg
thou'rt,thou|be,pns|vv2
stained,stain,j_vn
Lost,lose,vvn
in,in,acp-p
thine,thy,po
honour,honour,n1
held,hold,vvn
but,but,acp-av
a,a,d
disease,disease,n1
That,that,cs
grows,grow,vvz
upon,upon,acp-p
thy,thy,po
sex,sex,n1
a,a,d
tumour,tumour,n1
prithee,prithee,uh
Lance,lance,n1
thyself,thyself,px
'tis,it|be,pn|vvz
soon,soon,av
done,do,vvn
Car.,Car.,n-ab
That's,that|be,d|vvz
a,a,d
poor,poor,j
favour,favour,n1
Well,well,av
I'll,I|will,pns|vmb
think,think,vvi
on't,on|it,acp-p|pn
tomorrow,tomorrow,av
Con:,Con:,n-ab
'T,it,pn
must,must,vmb
be,be,vvi
done,do,vvn
tonight,tonight,av
and,and,cc
early,early,av_j
to,to,acp-p
for,for,acp-cs
else,else,av
'twill,it|will,pn|vmb
Do,do,vvi
me,i,pno
no,no,d-x
pleasure,pleasure,n1
dear,dear,j
Carintha,Carintha,n1-nn
make,make,vvb
thy,thy,po
memory,memory,n1
Religious,religious,j
Car.,Car.,n-ab
I,I,pns
am,be,vvm
thinking,think,vvg
where,where,crq-cs
the,the,d
sign,sign,n1
is,be,vvz
Ha,hah,uh
'tis,it|be,pn|vvz
in,in,acp-p
Capricornus,capricornus,fw-la
I'll,I|will,pns|vmb
go,go,vvi
let,let,vvi
myself,myself,px
blood,blood,n1
i'th',in|the,acp-p|d
knees,knee,n2
and,and,cc
die,die,vvb
praying,pray,vvg
That,that,cs
your,your,po
Lordship,lordship,n1
may,may,vmb
recover,recover,vvi
your,your,po
wits,wit,n2
again,again,av
Ex.,Ex.,n-ab
"Con,","Con,",n-ab
A,a,d
fury,fury,n1
lend,lend,vvb
me,i,pno
curses,curse,n2
make,make,vvb
me,i,pno
all,all,d
An,a,d
execration,execration,n1
I,I,pns
ha',have,vvb
plotted,plot,vvn
fairly,fair,av_j
And,and,cc
made,make,vvd
myself,myself,px
a,a,d
fine,fine,j
rediculus,ridiculous,fw-la
thing,thing,n1
To,to,acp-p
no,no,d-x
purpose,purpose,n1
I,I,pns
am,be,vvm
deep,deep,j
in,in,acp-p
shame,shame,n1
I,I,pns
must,must,vmb
on,on,acp-p
Giotto,Giotto,n1-nn
have,have,vvb
a,a,d
nimble,nimble,j
brain,brain,n1
you,you,pn
must,must,vmb
sink,sink,vvi
too,too,av
Or,or,cc
boy,boy,n1
me,i,pno
up,up,acp-av
again,again,av
Exit,Exit,fw-la
Enter,enter,vvb
Depazzi,Depazzi,n1-nn
Crispino,Crispino,n1-nn
curling,curl,vvg
his,his,po
hair,hair,n1
De.,De.,n-ab
Make,make,vvb
no,no,d-x
words,word,n2
Crispino,Crispino,n1-nn
for,for,acp-p
the,the,d
Duchess,duchess,n1
Would,will,vmd
not,not,xx
have,have,vvi
it,it,pn
published,publish,vvn
that,that,cs
she,she,pns
means,mean,vvz
to,to,acp-cs
choose,choose,vvi
me,i,pno
Cris.,Cris.,n-ab
Did,do,vvd
she,she,pns
promise,promise,vvi
you,you,pn
De.,De.,n-ab
Not,not,xx
by,by,acp-p
word,word,n1
of,of,acp-p
mouth,mouth,n1
but,but,acp-cc
I,I,pns
know,know,vvb
her,her,po
meaning,meaning,n1
As,as,acp-cs
well,well,av
as,as,acp-cs
I,I,pns
were,be,vvd
in,in,acp-p
her,she,pno
I,I,pns
must,must,vmb
be,be,vvi
Duke,duke,n1
man,man,n1
'Tis,it|be,pn|vvz
certain,certain,j
everybody,everybody,pi
knows,know,vvz
it,it,pn
but,but,acp-cc
say,say,vvb
nothing,nothing,pi-x
lest,lest,cs
it,it,pn
break,break,vvb
out,out,av
hast,have,vv2
done,do,vvn
Cris.,Cris.,n-ab
A,a,d
little,little,j
with,with,acp-p
this,this,d
lock,lock,n1
and,and,cc
I'll,I|will,pns|vmb
adorn,adorn,vvi
your,your,po
Lordship,lordship,n1
With,with,acp-p
a,a,d
powder,powder,n1
I,I,pns
hope,hope,vvb
your,your,po
honour,honour,n1
will,will,vmb
Not,not,xx
forget,forget,vvi
Crispino's,Crispino,n1g-nn
faithful,faithful,j
service,service,n1
when,when,crq-cs
you,you,pn
are,be,vvb
Duke,duke,n1
De.,De.,n-ab
Why,why,crq-q
I,I,pns
am,be,vvm
Duke,duke,n1
already,already,av
But,but,acp-cc
for,for,acp-p
the,the,d
ceremony,ceremony,n1
my,my,po
reign's,reign|be,n1|vvz
begun,begin,vvn
Depazzi,Depazzi,n1-nn
the,the,d
first,first,ord
But,but,acp-cc
that,that,cs
I'll,I|will,pns|vmb
not,not,xx
show,show,vvi
myself,myself,px
unto,unto,acp-p
my,my,po
people,people,n1
Because,because,acp-cs
the,the,d
Duchess,duchess,n1
did,do,vvd
entreat,entreat,vvi
me,i,pno
let,let,vvb
me,i,pno
See,see,vvb
what,what,crq-r
place,place,n1
thou'rt,thou|be,pns|vv2
fit,fit,j
for,for,acp-cs
o,o,uh
I,I,pns
have,have,vvb
it,it,pn
Thou,thou,pns
shalt,shall,vm2
be,be,vvi
judge,judge,n1
Cris.,Cris.,n-ab
A,a,d
judge,judge,n1
my,my,po
Lord,lord,n1
De.,De.,n-ab
A,a,d
judge,judge,n1
my,my,po
Lord,lord,n1
at,at,acp-p
least,least,d-s
thou,thou,pns
canst,can,vm2
discharge,discharge,vvi
it,it,pn
'Tis,it|be,pn|vvz
nothing,nothing,pi-x
to,to,acp-cs
sit,sit,vvi
upon,upon,acp-p
life,life,n1
and,and,cc
death,death,n1
'tis,it|be,pn|vvz
not,not,xx
Required,require,vvn
you,you,pn
should,shall,vmd
speak,speak,vvi
much,much,d
thy,thy,po
trade,trade,n1
has,have,vvz
half,half,av_j
Prepared,prepare,vvn
thee,thou,pno
thou,thou,pns
canst,can,vm2
pole,pole,n1
the,the,d
commons,commons,n2
I'm,I|be,pns|vvm
sure,sure,j
Cris.,Cris.,n-ab
And,And,cc
cut,cut,vvd
off,off,acp-av
capital,capital,j
offenders,offender,n2
De.,De.,n-ab
Very,very,av
good,good,j
be,be,vvb
it,it,pn
so,so,av
be,be,vvb
a,a,d
judge,judge,n1
Cris.,Cris.,n-ab
Where,where,crq-cs
my,my,po
good,good,j
Lord,lord,n1
De.,De.,n-ab
Why,why,crq-q
thou,thou,pns
shalt,shall,vm2
be,be,vvi
a,a,d
judge,judge,n1
in,in,acp-p
potentia,potentia,fw-la
Cris.,Cris.,n-ab
I,I,pns
humbly,humble,av_j
thank,thank,vvb
your,your,po
grace,grace,n1
Enter,enter,vvb
Comachio,Comachio,n1-nn
Giotto,Giotto,n1-nn
Com.,Com.,n-ab
O,o,uh
my,my,po
true,true,j
friend,friend,n1
I,I,pns
have,have,vvb
no,no,d-x
happiness,happiness,n1
But,but,acp-cc
thou,thou,pns
dost,do,vv2
make,make,vvi
me,i,pno
climb,climb,vvi
to't,to|it,acp-p|pn
'twill,it|will,pn|vmb
be,be,vvi
thy,thy,po
own,own,d
instructor,instructor,n1
and,and,cc
oblige,oblige,vvi
me,i,pno
everlastingly,everlasting,av_j
Gio.,Gio.,n-ab
I'll,I|will,pns|vmb
soon,soon,av
remove,remove,vvi
your,your,po
fears,fear,n2
I,I,pns
cannot,can,vmb-x
doubt,doubt,vvi
You,you,pn
will,will,vmb
make,make,vvi
good,good,j
your,your,po
promise,promise,n1
Sir,sir,n1
to,to,acp-cs
pardon,pardon,vvi
When,when,crq-cs
you're,you|be,pn|vvb
Duke,duke,n1
Com.,Com.,n-ab
Pardon,pardon,n1
reward,reward,n1
and,and,cc
honour,honour,vvi
thee,thou,pno
as,as,acp-p
my,my,po
preserver,preserver,n1
Be,be,vvb
not,not,xx
observed,observe,vvn
I,I,pns
am,be,vvm
your,your,po
creature,creature,n1
Exit,Exit,fw-la
Comachio,Comachio,n1-nn
Gio.,Gio.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
have,have,vvb
assayed,assay,vvn
which,which,crq-r
you,you,pn
require,require,vvb
privacy,privacy,n1
Send,send,vvb
off,off,acp-av
Crispino,Crispino,n1-nn
De.,De.,n-ab
I,I,pns
ha',have,vvb
made,make,vvn
him,he,pno
a,a,d
judge,judge,n1
Gio.,Gio.,n-ab
'Tis,it|be,pn|vvz
very,very,av
trimly,trim,av_j
done,do,vvn
of,of,acp-p
you,you,pn
I,I,pns
cry,cry,vvb
you,you,pn
mercy,mercy,n1
my,my,po
very,very,j
Good,good,j
Lord,lord,n1
I,I,pns
humbly,humble,av_j
desire,desire,vvb
your,your,po
honourable,honourable,j
absence,absence,n1
Cris.,Cris.,n-ab
It,it,pn
shall,shall,vmb
be,be,vvi
granted,grant,vvn
Exit,Exit,fw-la
De.,De.,n-ab
Now,now,av
signior,signior,n1
what,what,crq-r
bring,bring,vvb
you,you,pn
Gio.,Gio.,n-ab
Why,why,crq-q
some,some,d
tokens,token,n2
for,for,acp-p
your,your,po
Lordship,lordship,n1
look,look,vvb
you,you,pn
De.,De.,n-ab
they're,they|be,pns|vvb
no,no,d-x
tokens,token,n2
of,of,acp-p
love,love,n1
as,as,acp-cs
I,I,pns
take,take,vvb
it,it,pn
Gio.,Gio.,n-ab
Yes,yes,uh
but,but,acp-cc
they,they,pns
are,be,vvb
and,and,cc
you,you,pn
must,must,vmb
take,take,vvi
'em,they,pno
so,so,av
But,but,acp-cc
make,make,vvb
your,your,po
choice,choice,n1
which,which,crq-r
best,best,av-s_j
affecteth,affect,vvz
you,you,pn
For,for,acp-cs
one,one,pi
you,you,pn
must,must,vmb
accept,accept,vvi
De.,De.,n-ab
O,o,uh
what,what,crq-q
do,do,vvb
you,you,pn
mean,mean,j
signior,signior,n1
Gio.,Gio.,n-ab
Not,not,xx
too,too,av
loud,loud,j
lest,lest,cs
I,I,pns
choose,choose,vvb
for,for,acp-p
you,you,pn
here's,here|be,av|vvz
a,a,d
ball,ball,n1
Better,better,j-c
than,than,cs
any,any,d
ere,ere,acp-cs
Crispino,Crispino,n1-nn
washed,wash,vvd
Your,your,po
honour's,honour,n1g
face,face,n1
with,with,acp-p
'twill,it|will,pn|vmb
scour,scour,vvi
you,you,pn
De.,De.,n-ab
Hold,hold,vvb
are,be,vvb
you,you,pn
in,in,acp-p
earnest,earnest,n1
Gio.,Gio.,n-ab
A,a,d
bullet,bullet,n1
will,will,vmb
quickly,quick,av_j
sing,sing,vvi
my,my,po
errand,errand,n1
to,to,acp-p
you,you,pn
Will,will,vmb
you,you,pn
choose,choose,vvi
De.,De.,n-ab
I,I,pns
beseech,beseech,vvb
declare,declare,vvi
your,your,po
meaning,meaning,n1
signior,signior,n1
Gio.,Gio.,n-ab
In,in,acp-p
short,short,j
I,I,pns
me,i,pno
sent,send,vvn
to,to,acp-cs
kill,kill,vvi
you,you,pn
if,if,cs
you,you,pn
like,like,vvb
Any,any,d
death,death,n1
better,better,av-c_j
than,than,cs
another,another,d
briefly,brief,av_j
Resolve,resolve,vvb
and,and,cc
have,have,vvb
it,it,pn
nay,nay,uh-x
without,without,acp-p
long,long,j
study,study,n1
De.,De.,n-ab
Every,Every,d
man,man,n1
should,shall,vmd
consider,consider,vvi
his,his,po
end,end,n1
signior,signior,n1
alas,alas,uh
Gio.,Gio.,n-ab
The,the,d
Duchess,duchess,n1
loves,love,vvz
you,you,pn
and,and,cc
there,there,acp-av
must,must,vmb
be,be,vvi
order,order,n1
Taken,take,vvn
to,to,acp-cs
stay,stay,vvi
your,your,po
raising,raise,n1_vg
say,say,vvb
your,your,po
prayers,prayer,n2
De.,De.,n-ab
I,I,pns
ha',have,vvb
not,not,xx
the,the,d
heart,heart,n1
to,to,acp-cs
say,say,vvi
my,my,po
prayers,prayer,n2
Ah,ah,uh
if,if,cs
I,I,pns
must,must,vmb
needs,needs,av
I,I,pns
would,will,vmd
die,die,vvi
Another,another,d
death,death,n1
you,you,pn
ha',have,vvb
not,not,xx
brought,bring,vvn
me,i,pno
Gio.,Gio.,n-ab
What,what,crq-q
is't,be|it,vvz|pn
De.,De.,n-ab
I,I,pns
would,will,vmd
choose,choose,vvi
my,my,po
gallows,gallows,n2
ah,ah,uh
stay,stay,vvb
'tis,it|be,pn|vvz
very,very,av
Short,short,j
warning,warning,n1
and,and,cc
I,I,pns
am,be,vvm
not,not,xx
half,half,j
prepared,prepare,vvn
What,what,crq-q
is,be,vvz
this,this,d
Ratsbane,ratsbane,n1
alas,alas,uh
that's,that|be,d|vvz
to,to,acp-cs
kill,kill,vvi
Vermin,vermin,n1
I,I,pns
would,will,vmd
be,be,vvi
loath,loath,j
to,to,acp-cs
be,be,vvi
sent,send,vvn
out,out,av
of,of,acp-p
The,the,d
world,world,n1
like,like,acp-p
a,a,d
Rat,rat,n1
Gio.,Gio.,n-ab
What,what,crq-q
say,say,vvb
you,you,pn
to,to,acp-p
a,a,d
halter,halter,n1
De.,De.,n-ab
Indeed,Indeed,av
signior,signior,n1
I,I,pns
never,never,av-x
loved,love,vvd
swinging,swing,vvg
In,in,acp-p
my,my,po
life,life,n1
and,and,cc
the,the,d
halter,halter,n1
is,be,vvz
a,a,d
dog's,dog,n1g
death,death,n1
I,I,pns
would,will,vmd
die,die,vvi
like,like,acp-p
a,a,d
man,man,n1
Gio.,Gio.,n-ab
What,what,crq-q
say,say,vvb
you,you,pn
to,to,acp-p
a,a,d
sword,sword,n1
De.,De.,n-ab
Alas,Alas,uh
I,I,pns
have,have,vvb
a,a,d
sword,sword,n1
of,of,acp-p
my,my,po
own,own,d
and,and,cc
I,I,pns
had,have,vvd
a,a,d
mind,mind,n1
to't,to|it,acp-p|pn
But,but,acp-cc
my,my,po
stomach,stomach,n1
will,will,vmb
never,never,av-x
digest,digest,vvi
it,it,pn
Gio.,Gio.,n-ab
Then,then,av
this,this,d
pistol,pistol,n1
De.,De.,n-ab
But,but,acp-cc
that,that,cs
I,I,pns
have,have,vvb
a,a,d
weak,weak,j
constitution,constitution,n1
I,I,pns
have,have,vvb
always,always,av
been,be,vvn
given,give,vvn
to,to,acp-p
looseness,looseness,n1
And,and,cc
I,I,pns
doubt,doubt,vvb
your,your,po
pellet,pellet,n1
will,will,vmb
put,put,vvi
me,i,pno
into,into,acp-p
such,such,d
a,a,d
scouring,scour,vvg
Gio.,Gio.,n-ab
Why,why,crq-q
would,will,vmd
you,you,pn
live,live,vvi
then,then,av
De.,De.,n-ab
Alas,Alas,uh
every,every,d
thing,thing,n1
would,will,vmd
live,live,vvi
signior,signior,n1
but,but,acp-cc
I,I,pns
should,shall,vmd
be,be,vvi
Sorry,sorry,j
to,to,acp-cs
enjoy,enjoy,vvi
a,a,d
life,life,n1
that,that,cs
stood,stand,vvd
not,not,xx
with,with,acp-p
your,your,po
liking,like,j_vg
signior,signior,n1
But,but,acp-cc
if,if,cs
I,I,pns
live,live,vvb
to,to,acp-cs
be,be,vvi
a,a,d
Duke,duke,n1
Gio.,Gio.,n-ab
Duke,duke,n1
that's,that|be,d|vvz
the,the,d
sluice,sluice,n1
opened,open,vvd
this,this,d
torrent,torrent,n1
De.,De.,n-ab
I,I,pns
am,be,vvm
abused,abuse,vvn
dear,dear,j
signior,signior,n1
I'll,I|will,pns|vmb
renounce,renounce,vvi
it,it,pn
I'll,I|will,pns|vmb
be,be,vvi
first,first,ord
a,a,d
dog-killer,dog-killer,n1
Gio.,Gio.,n-ab
This,this,d
is,be,vvz
but,but,acp-av
air,air,n1
your,your,po
not,not,xx
to,to,acp-cs
be,be,vvi
trusted,trust,vvn
I,I,pns
ha',have,vvb
sworn,swear,vvn
to,to,acp-cs
send,send,vvi
you,you,pn
into,into,acp-p
another,another,d
world,world,n1
You,you,pn
must,must,vmb
not,not,xx
more,more,av-c_d
be,be,vvi
seen,see,vvn
De.,De.,n-ab
I,I,pns
won't,will,vmb-x
do,do,vvb
but,but,acp-av
trust,trust,vvi
me,i,pno
And,and,cc
as,as,acp-cs
I,I,pns
am,be,vvm
honourable,honourable,j
I'll,I|will,pns|vmb
go,go,vvi
Into,into,acp-p
the,the,d
wilderness,wilderness,n1
and,and,cc
live,live,vvi
with,with,acp-p
Bears,bear,n2
Any,any,d
whether,whether,cs
hide,hide,vvb
me,i,pno
in,in,acp-p
a,a,d
Well,well,av
and,and,cc
there,there,acp-av
be,be,vvi
no,no,d-x
Water,water,n1
in't,in|it,acp-p|pn
I'll,I|will,pns|vmb
feed,feed,vvi
on,on,acp-p
gravel,gravel,n1
By,by,acp-p
this,this,d
hand,hand,n1
this,this,d
seven,seven,crd
years,year,n2
none,none,pi-x
shall,shall,vmb
know,know,vvi
But,but,acp-p
I,I,pns
am,be,vvm
dead,dead,j
Gio.,Gio.,n-ab
If,if,cs
they,they,pns
should,shall,vmd
find,find,vvi
you,you,pn
living,live,vvg
De.,De.,n-ab
Never,never,av-x
I'll,I|will,pns|vmb
endure,endure,vvi
pinching,pinch,vvg
to,to,acp-p
death,death,n1
Ere,ere,acp-cs
I'll,I|will,pns|vmb
confess,confess,vvi
it,it,pn
Gio.,Gio.,n-ab
Were,be,vvd
I,I,pns
certain,certain,j
You,you,pn
would,will,vmd
be,be,vvi
buried,bury,vvn
to,to,acp-p
all,all,d
men's,man,n2g
sight,sight,n1
but,but,acp-cc
till,till,acp-cs
Tomorrow,tomorrow,av
De.,De.,n-ab
See,see,vvb
me,i,pno
put,put,vvi
into,into,acp-p
the,the,d
ground,ground,n1
yourself,yourself,px
So,so,av
you'll,you|will,pn|vmb
not,not,xx
smother,smother,vvi
me,i,pno
and,and,cc
it,it,pn
be,be,vvi
seven,seven,crd
nights,night,n2
I'll,I|will,pns|vmb
feed,feed,vvi
on,on,acp-p
moles,mole,n2
sweet,sweet,j
signior,signior,n1
Gio.,Gio.,n-ab
The,the,d
Duchess,duchess,n1
doth,do,vvz
purpose,purpose,vvi
this,this,d
night,night,n1
her,her,po
election,election,n1
Your,your,po
Uncle,uncle,n1
envying,envy,vvg
your,your,po
hope,hope,n1
must,must,vmb
ha',have,vvi
Security,security,n1
for,for,acp-p
non,non,fw-fr
appearance,appearance,n1
had,have,vvd
I,I,pns
A,a,d
faith,faith,n1
you'd,you|will,pn|vmd
creep,creep,vvi
into,into,acp-p
obscurity,obscurity,n1
But,but,acp-cc
for,for,acp-p
twelve,twelve,crd
hours,hour,n2
I,I,pns
should,shall,vmd
have,have,vvi
one,one,crd
Sin,sin,n1
less,less,av-c_d
to,to,acp-cs
answer,answer,vvi
for,for,acp-p
De.,De.,n-ab
Noble,noble,j
signior,signior,n1
I'll,I|will,pns|vmb
wriggle,wriggle,vvi
myself,myself,px
into,into,acp-p
a,a,d
worm-hole,worm-hole,n1
or,or,cc
creep,creep,vvi
into,into,acp-p
a,a,d
Molehill,molehill,n1
and,and,cc
live,live,vvi
Upon,upon,acp-p
emmet's,emmet,n1g
eggs,egg,n2
Exit,Exit,fw-la
Gio.,Gio.,n-ab
Be,be,vvb
sure,sure,j
you,you,pn
do't,do|it,vvi|pn
than,than,cs
poor,poor,j
sick,sick,j
nobility,nobility,n1
How,how,crq-cs
thin,thin,j
he,he,pns
looks,look,vvz
already,already,av
Enter,enter,vvb
Volterre,Volterre,n1-nn
at,at,acp-p
one,one,crd
door,door,n1
Orseollo,Orseollo,n1-nn
at,at,acp-p
t'other,other,pi_d
Vol.,Vol.,n-ab
signior,signior,n1
Giotto,Giotto,n1-nn
Gio.,Gio.,n-ab
Now,now,av
the,the,d
tide,tide,n1
comes,come,vvz
Vol.,Vol.,n-ab
This,this,d
is,be,vvz
the,the,d
night,night,n1
signior,signior,n1
'tinclines,it|incline,pn|vvz
apace,apace,av
Do,do,vvb
I,I,pns
remain,remain,vvi
unshaken,unshake,j_vn
in,in,acp-p
her,her,po
opinion,opinion,n1
Have,have,vvb
I,I,pns
any,any,d
square,square,n1_j
still,still,av
Gio.,Gio.,n-ab
O,o,uh
my,my,po
good,good,j
Lord,lord,n1
Ors.,Ors.,n-ab
signior,signior,n1
a,a,d
word,word,n1
Does,do,vvz
this,this,d
night,night,n1
then,then,av
conclude,conclude,vvi
Gio.,Gio.,n-ab
Your,your,po
happiness,happiness,n1
Ors.,Ors.,n-ab
Be,be,vvb
not,not,xx
tempted,tempt,vvn
from,from,acp-p
me,i,pno
I,I,pns
have,have,vvb
writ,write,vvn
Pamphlets,pamphlet,n2
in,in,acp-p
praise,praise,n1
of,of,acp-p
women,woman,n2
I,I,pns
have,have,vvb
a,a,d
volume,volume,n1
Of,of,acp-p
Recantations,recantation,n2
Gio.,Gio.,n-ab
They,they,pns
are,be,vvb
fruitless,fruitless,j
You,you,pn
are,be,vvb
fixed,fix,vvn
already,already,av
in,in,acp-p
her,her,po
thoughts,thought,n2
away,away,av
You,you,pn
make,make,vvb
your,your,po
person,person,n1
cheap,cheap,j
meet,meet,j
and,and,cc
Be,be,vvb
happy,happy,j
Exit,Exit,fw-la
Orseollo,Orseollo,n1-nn
Enter,enter,vvb
Contarini,Contarini,n1-nn
Con.,Con.,n-ab
Giotto,Giotto,n1-nn
Vol.,Vol.,n-ab
Dear,dear,j
signior,signior,n1
Con.,Con.,n-ab
What,what,crq-q
make,make,vvb
they,they,pns
flattering,flatter,vvg
here,here,av
ha',have,vvb
they,they,pns
all,all,d
hope,hope,vvb
To,to,acp-cs
enjoy,enjoy,vvi
her,she,pno
all,all,d
only,only,av_j
Contarini,contarini,n1-nn
Could,can,vmd
gnaw,gnaw,vvi
his,his,po
heartstrings,heartstring,n2
now,now,av
to,to,acp-cs
be,be,vvi
excluded,exclude,vvn
When,when,crq-cs
he,he,pns
expected,expect,vvd
his,his,po
fate,fate,n1
ripe,ripe,j
and,and,cc
all,all,d
his,his,po
Hopes,hope,n2
fit,fit,n1
for,for,acp-p
gathering,gather,vvg
