standard,lemma,postag
of,of,acp-p
Venery,venery,n1
Lat.,Lat.,n-ab
For,for,acp-p
his,his,po
own,own,d
hell,hell,n1
though,though,cs
he,he,pns
run,run,vvb
ten,ten,crd
mile,mile,n1
for't,for|it,acp-p|pn
Pru.,Pru.,n-ab
O,o,uh
here,here,av
comes,come,vvz
Lovel,Lovel,n1-nn
for,for,acp-p
his,his,po
second,second,ord
hour,hour,n1
Bea.,Bea.,n-ab
And,and,cc
after,after,acp-p
him,he,pno
the,the,d
type,type,n1
of,of,acp-p
Spanish,spanish,j-nn
valour,valour,n1
Act,act,n1
4.,4.,crd
Scene,scene,n1
4.,4.,crd
Lady,lady,n1
Lovel,Lovel,n1-nn
Tipto,Tipto,n1-nn
Latimer,Latimer,n1-nn
Beaufort,Beaufort,n1-nn
Pru.,Pru.,n-ab
Frank,Frank,n1-nn
Nurse,nurse,n1
Host,Host,n1
Servant,servant,n1
what,what,crq-q
have,have,vvb
you,you,pn
there,there,av
Lou.,Lou.,n-ab
A,a,d
meditation,meditation,n1
Or,or,cc
rather,rather,av-c
a,a,d
vision,vision,n1
Madam,madam,n1
and,and,cc
of,of,acp-p
Beauty,beauty,n1
Our,our,po
former,former,j
subject,subject,n1
Lad.,Lad.,n-ab
Pray,pray,vvb
you,you,pn
let,let,vvb
us,we,pno
hear,hear,vvi
it,it,pn
Lov.,Lov.,n-ab
It,it,pn
was,be,vvd
a,a,d
beauty,beauty,n1
that,that,cs
I,I,pns
saw,see,vvd
So,so,av
pure,pure,j
so,so,av
perfect,perfect,j
as,as,acp-cs
the,the,d
frame,frame,n1
Of,of,acp-p
all,all,d
the,the,d
universe,universe,n1
was,be,vvd
lame,lame,j
To,to,acp-p
that,that,d
one,one,crd
figure,figure,n1
could,can,vmd
I,I,pns
draw,draw,vvi
Or,or,cc
give,give,vvi
least,least,d-s
line,line,n1
of,of,acp-p
it,it,pn
a,a,d
law,law,n1
A,a,d
skein,skein,n1
of,of,acp-p
silk,silk,n1
without,without,acp-p
a,a,d
knot,knot,n1
A,a,d
fair,fair,j
march,march,n1
made,make,vvn
without,without,acp-p
a,a,d
halt,halt,n1
A,a,d
curious,curious,j
form,form,n1
without,without,acp-p
a,a,d
fault,fault,n1
A,a,d
printed,print,j_vn
book,book,n1
without,without,acp-p
a,a,d
blot,blot,n1
All,all,av_d
beauty,beauty,n1
and,and,cc
without,without,acp-p
a,a,d
spot,spot,n1
Lad.,Lad.,n-ab
They,they,pns
are,be,vvb
gentle,gentle,j
words,word,n2
and,and,cc
would,will,vmd
deserve,deserve,vvi
a,a,d
note,note,n1
Set,set,vvb
to,to,acp-p
'em,they,pno
as,as,acp-cs
gentle,gentle,j
Lov.,Lov.,n-ab
I,I,pns
have,have,vvb
tried,try,vvn
my,my,po
skill,skill,n1
To,to,acp-p
close,close,j
the,the,d
second,second,ord
hour,hour,n1
if,if,cs
you,you,pn
will,will,vmb
hear,hear,vvi
them,they,pno
My,my,po
boy,boy,n1
by,by,acp-p
that,that,d
time,time,n1
will,will,vmb
have,have,vvi
got,get,vvn
it,it,pn
perfect,perfect,j
Lad.,Lad.,n-ab
Yes,yes,uh
gentle,gentle,j
servant,servant,n1
In,in,acp-p
what,what,crq-r
calm,calm,j
he,he,pns
speaks,speak,vvz
After,after,acp-p
this,this,d
noise,noise,n1
and,and,cc
tumult,tumult,n1
so,so,av
unmoved,unmoved,j
With,with,acp-p
that,that,d
serenity,serenity,n1
of,of,acp-p
countenance,countenance,n1
As,as,acp-cs
if,if,cs
his,his,po
thoughts,thought,n2
did,do,vvd
acquiesce,acquiesce,vvi
in,in,acp-p
that,that,d
Which,which,crq-r
is,be,vvz
the,the,d
object,object,n1
of,of,acp-p
the,the,d
second,second,ord
hour,hour,n1
And,and,cc
nothing,nothing,pi-x
else,else,av
Pru.,Pru.,n-ab
Well,well,uh_mi
then,then,av
summon,summon,vvi
the,the,d
Court,court,n1
Lad.,Lad.,n-ab
I,I,pns
have,have,vvb
a,a,d
suit,suit,n1
to,to,acp-p
the,the,d
Sovereign,sovereign,n1_j
of,of,acp-p
love,love,n1
If,if,cs
it,it,pn
may,may,vmb
stand,stand,vvi
with,with,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
the,the,d
Court,court,n1
To,to,acp-cs
change,change,vvi
the,the,d
question,question,n1
but,but,acp-av
from,from,acp-p
love,love,n1
to,to,acp-p
valour,valour,n1
To,to,acp-cs
hear,hear,vvi
it,it,pn
said,say,vvd
but,but,acp-cc
what,what,crq-q
true,true,j
valour,valour,n1
is,be,vvz
Which,which,crq-r
oft,oft,av
begets,beget,vvz
true,true,j
love,love,n1
Lat.,Lat.,n-ab
It,it,pn
is,be,vvz
a,a,d
question,question,n1
Fit,fit,j
for,for,acp-p
the,the,d
Court,court,n1
to,to,acp-cs
take,take,vvi
true,true,j
knowledge,knowledge,n1
of,of,acp-p
And,and,cc
hath,have,vvz
my,my,po
just,just,j
assent,assent,n1
Pru.,Pru.,n-ab
Content,content,j
Bea.,Bea.,n-ab
Content,content,j
Fra.,Fra.,n-ab
Content,content,j
I,I,pns
am,be,vvm
content,content,j
give,give,vvb
him,he,pno
his,his,po
oath,oath,n1
Host.,Host.,n-ab
Herebert,Herebert,n1-nn
Lovel,Lovel,n1-nn
Thou,thou,pns
shalt,shall,vm2
swear,swear,vvi
upon,upon,acp-p
the,the,d
testament,testament,n1
of,of,acp-p
love,love,n1
To,to,acp-cs
make,make,vvi
answer,answer,n1
to,to,acp-p
this,this,d
question,question,n1
propounded,propound,vvn
to,to,acp-p
thee,thou,pno
by,by,acp-p
the,the,d
Court,court,n1
What,what,crq-q
true,true,j
valour,valour,n1
is,be,vvz
And,and,cc
therein,therein,av
to,to,acp-cs
tell,tell,vvi
the,the,d
truth,truth,n1
the,the,d
whole,whole,j
truth,truth,n1
and,and,cc
nothing,nothing,pi-x
but,but,acp-p
the,the,d
truth,truth,n1
So,so,av
help,help,vvb
thee,thou,pno
love,love,n1
and,and,cc
thy,thy,po
bright,bright,j
sword,sword,n1
at,at,acp-p
need,need,n1
Lov.,Lov.,n-ab
So,so,av
help,help,vvb
me,i,pno
love,love,n1
and,and,cc
my,my,po
good,good,j
sword,sword,n1
at,at,acp-p
need,need,n1
It,it,pn
is,be,vvz
the,the,d
greatest,great,j-s
virtue,virtue,n1
and,and,cc
the,the,d
safety,safety,n1
Of,of,acp-p
all,all,d
mankind,mankind,n1
the,the,d
object,object,n1
of,of,acp-p
it,it,pn
is,be,vvz
danger,danger,n1
A,a,d
certain,certain,j
mean,mean,n1
'twixt,betwixt,acp-p
fear,fear,n1
and,and,cc
confidence,confidence,n1
No,no,uh-x
inconsiderate,inconsiderate,j
rashness,rashness,n1
or,or,cc
vain,vain,j
appetite,appetite,n1
Of,of,acp-p
false,false,j
encountering,encounter,vvg
formidable,formidable,j
things,thing,n2
But,but,acp-cc
a,a,d
true,true,j
science,science,n1
of,of,acp-p
distinguishing,distinguish,j_vg
What's,what|be,crq-q|vvz
good,good,j
or,or,cc
evil,evil,j
It,it,pn
springs,spring,vvz
out,out,av
of,of,acp-p
reason,reason,n1
And,and,cc
tends,tend,vvz
to,to,acp-p
perfect,perfect,j
honesty,honesty,n1
the,the,d
scope,scope,n1
Is,be,vvz
always,always,av
honour,honour,n1
and,and,cc
the,the,d
public,public,j
good,good,j
It,it,pn
is,be,vvz
no,no,d-x
valour,valour,n1
for,for,acp-p
a,a,d
private,private,j
cause,cause,n1
Bea.,Bea.,n-ab
No,no,uh-x
not,not,xx
for,for,acp-p
reputation,reputation,n1
Lov,Lov,n1-nn
That's,that|be,d|vvz
man's,man,n1g
Idol,idol,n1
Set,set,vvb
up,up,acp-av
'gainst,against,acp-p
God,God,n1-nn
the,the,d
maker,maker,n1
of,of,acp-p
all,all,d
laws,law,n2
Who,who,crq-r
hath,have,vvz
commanded,command,vvn
us,we,pno
we,we,pns
should,shall,vmd
not,not,xx
kill,kill,vvi
And,and,cc
yet,yet,av
we,we,pns
say,say,vvb
we,we,pns
must,must,vmb
for,for,acp-p
reputation,reputation,n1
What,what,crq-q
honest,honest,j
man,man,n1
can,can,vmb
either,either,av_d
fear,fear,vvi
his,his,po
own,own,d
Or,or,cc
else,else,av
will,will,vmb
hurt,hurt,vvi
another's,another,pig_d
reputation,reputation,n1
Fear,fear,n1
to,to,acp-cs
do,do,vvi
base,base,j
unworthy,unworthy,j
things,thing,n2
is,be,vvz
valour,valour,n1
If,if,cs
they,they,pns
be,be,vvb
done,do,vvn
to,to,acp-p
us,we,pno
to,to,acp-cs
suffer,suffer,vvi
them,they,pno
Is,be,vvz
valour,valour,n1
too,too,av
The,the,d
office,office,n1
of,of,acp-p
a,a,d
man,man,n1
that's,that|be,d|vvz
truly,true,av_j
valiant,valiant,j
is,be,vvz
considerable,considerable,j
Three,three,crd
ways,way,n2
The,the,d
first,first,ord
is,be,vvz
in,in,acp-p
respect,respect,n1
of,of,acp-p
matter,matter,n1
Which,which,crq-r
still,still,av
is,be,vvz
danger,danger,n1
in,in,acp-p
respect,respect,n1
of,of,acp-p
form,form,n1
Wherein,wherein,crq-cs
he,he,pns
must,must,vmb
preserve,preserve,vvi
his,his,po
dignity,dignity,n1
And,and,cc
in,in,acp-p
the,the,d
end,end,n1
which,which,crq-r
must,must,vmb
be,be,vvi
ever,ever,av
lawful,lawful,j
Lat.,Lat.,n-ab
But,but,acp-cc
men,man,n2
when,when,crq-cs
they,they,pns
are,be,vvb
heated,heat,vvn
and,and,cc
in,in,acp-p
passion,passion,n1
Cannot,can,vmb-x
consider,consider,vvi
Lov.,Lov.,n-ab
Then,then,av
it,it,pn
is,be,vvz
not,not,xx
valour,valour,n1
I,I,pns
never,never,av-x
thought,think,vvd
an,a,d
angry,angry,j
person,person,n1
valiant,valiant,j
Virtue,virtue,n1
is,be,vvz
never,never,av-x
aided,aid,vvn
by,by,acp-p
a,a,d
vice,vice,n1
What,what,crq-q
need,need,n1
is,be,vvz
there,there,av
of,of,acp-p
anger,anger,n1
and,and,cc
of,of,acp-p
tumult,tumult,n1
When,when,crq-cs
reason,reason,n1
can,can,vmb
do,do,vvi
the,the,d
same,same,d
things,thing,n2
or,or,cc
more,more,av-c_d
Bea.,Bea.,n-ab
O,o,uh
yes,yes,uh
'tis,it|be,pn|vvz
profitable,profitable,j
and,and,cc
of,of,acp-p
use,use,n1
It,it,pn
makes,make,vvz
us,we,pno
fierce,fierce,j
and,and,cc
fit,fit,j
to,to,acp-cs
undertake,undertake,vvi
Lov.,Lov.,n-ab
Why,why,crq-q
so,so,av
will,will,vmb
drink,drink,vvi
make,make,vvb
us,we,pno
both,both,d
bold,bold,j
and,and,cc
rash,rash,j
Or,or,cc
frenzy,frenzy,n1
if,if,cs
you,you,pn
will,will,vmb
do,do,vvb
these,these,d
make,make,vvi
valiant,valiant,j
They,they,pns
are,be,vvb
poor,poor,j
helps,help,n2
and,and,cc
virtue,virtue,n1
needs,need,vvz
them,they,pno
not,not,xx
No,no,d-x
man,man,n1
is,be,vvz
valianter,valiant,j-c
by,by,acp-p
being,be,vvg
angry,angry,j
But,but,acp-cc
he,he,pns
that,that,cs
could,can,vmd
not,not,xx
valiant,valiant,j
be,be,vvi
without,without,acp-p
So,so,av
that,that,cs
it,it,pn
comes,come,vvz
not,not,xx
in,in,acp-p
the,the,d
aid,aid,n1
of,of,acp-p
virtue,virtue,n1
But,but,acp-cc
in,in,acp-p
the,the,d
stead,stead,n1
of,of,acp-p
it,it,pn
Lat.,Lat.,n-ab
He,he,pns
holds,hold,vvz
the,the,d
right,right,n1_j
Lov.,Lov.,n-ab
And,and,cc
'tis,it|be,pn|vvz
an,a,d
odious,odious,j
kind,kind,n1
of,of,acp-p
remedy,remedy,n1
To,to,acp-cs
owe,owe,vvi
our,our,po
health,health,n1
to,to,acp-p
a,a,d
disease,disease,n1
Tip.,Tip.,n-ab
If,if,cs
man,man,n1
Should,shall,vmd
follow,follow,vvi
the,the,d
dictamen,dictamen,fw-la
of,of,acp-p
his,his,po
passion,passion,n1
He,he,pns
could,can,vmd
not,not,xx
scape,escape,vvi
Bea.,Bea.,n-ab
To,to,acp-p
discompose,discompose,vvi
himself,himself,px
Lat.,Lat.,n-ab
According,accord,vvg
to,to,acp-p
Don,don,n1
Lewis,Lewis,n1-nn
Host.,Host.,n-ab
Or,or,cc
Caranza,Caranza,n1-nn
Lov.,Lov.,n-ab
Good,good,j
Colonel,colonel,n1
Glorious,glorious,j
whilst,while,cs
we,we,pns
treat,treat,vvb
of,of,acp-p
valour,valour,n1
Dismiss,dismiss,vvb
yourself,yourself,px
Lat.,Lat.,n-ab
You,you,pn
are,be,vvb
not,not,xx
concerned,concern,vvn
Lov.,Lov.,n-ab
Go,go,vvb
drink,drink,n1
And,and,cc
congregate,congregate,vvi
the,the,d
ostlers,ostler,n2
and,and,cc
the,the,d
Tapsters,tapster,n2
The,the,d
under-officers,under-officer,n2
oF,of,acp-p
your,your,po
regiment,regiment,n1
Compose,compose,vvb
with,with,acp-p
them,they,pno
and,and,cc
be,be,vvb
not,not,xx
angry,angry,j
valiant,valiant,j
Tipto,Tipto,n1-nn
goes,go,vvz
out,out,av
Bea.,Bea.,n-ab
How,how,crq-q
does,do,vvz
that,that,d
differ,differ,vvi
from,from,acp-p
true,true,j
valour,valour,n1
Lov.,Lov.,n-ab
Thus,thus,av
In,in,acp-p
the,the,d
efficient,efficient,j
or,or,cc
that,that,cs
which,which,crq-r
makes,make,vvz
it,it,pn
For,for,acp-cs
it,it,pn
proceeds,proceed,vvz
from,from,acp-p
passion,passion,n1
not,not,xx
from,from,acp-p
judgement,judgement,n1
Then,then,av
brute,brute,n1
beasts,beast,n2
have,have,vvb
it,it,pn
wicked,wicked,j
persons,person,n2
there,there,av
It,it,pn
differs,differ,vvz
in,in,acp-p
the,the,d
subject,subject,n1
in,in,acp-p
the,the,d
form,form,n1
'Tis,it|be,pn|vvz
carried,carry,vvn
rashly,rash,av_j
and,and,cc
with,with,acp-p
violence,violence,n1
Then,then,av
i'the,in|the,acp-p|d
end,end,n1
where,where,crq-cs
it,it,pn
respects,respect,vvz
not,not,xx
truth,truth,n1
Or,or,cc
public,public,j
honesty,honesty,n1
but,but,acp-cc
mere,mere,j
revenge,revenge,n1
Now,now,av
confident,confident,j
and,and,cc
undertaking,undertake,vvg
valour,valour,n1
Sways,sway,vvz
from,from,acp-p
the,the,d
true,true,j
two,two,crd
other,other,d
ways,way,n2
as,as,acp-cs
being,be,vvg
A,a,d
trust,trust,n1
in,in,acp-p
our,our,po
own,own,d
faculties,faculty,n2
skill,skill,n1
or,or,cc
strength,strength,n1
And,and,cc
not,not,xx
the,the,d
right,right,n1_j
or,or,cc
conscience,conscience,n1
o'th',of|the,acp-p|d
cause,cause,n1
That,that,cs
works,work,vvz
it,it,pn
Then,then,av
i'the,in|the,acp-p|d
end,end,n1
which,which,crq-r
is,be,vvz
the,the,d
victory,victory,n1
And,and,cc
not,not,xx
the,the,d
honour,honour,n1
Bea.,Bea.,n-ab
But,but,acp-cc
the,the,d
ignorant,ignorant,j
valour,valour,n1
That,that,cs
knows,know,vvz
not,not,xx
why,why,crq-cs
it,it,pn
undertakes,undertake,vvz
but,but,acp-cc
doth,do,vvz
it,it,pn
T'escape,to|escape,acp-cs|vvi
the,the,d
infamy,infamy,n1
merely,mere,av_j
Lov.,Lov.,n-ab
Is,be,vvz
worst,worst,j-s
of,of,acp-p
all,all,d
That,that,cs
valour,valour,n1
lies,lie,vvz
i'the,in|the,acp-p|d
eyes,eye,n2
o'the,of|the,acp-p|d
lookers,looker,n2
on,on,acp-av
And,and,cc
is,be,vvz
called,call,vvn
valour,valour,n1
with,with,acp-p
a,a,d
witness,witness,n1
Bea.,Bea.,n-ab
Right,right,av_j
Lov.,Lov.,n-ab
The,the,d
things,thing,n2
true,true,j
valour,valour,n1
is,be,vvz
exercised,exercise,vvn
about,about,acp-av
Are,be,vvb
poverty,poverty,n1
restraint,restraint,n1
captivity,captivity,n1
Banishment,banishment,n1
loss,loss,n1
of,of,acp-p
children,child,n2
long,long,j
disease,disease,n1
The,the,d
least,least,d-s
is,be,vvz
death,death,n1
Here,here,av
valour,valour,n1
is,be,vvz
beheld,behold,vvn
Properly,proper,av_j
seen,see,vvn
about,about,acp-p
these,these,d
it,it,pn
is,be,vvz
present,present,j
Not,not,xx
trivial,trivial,j
things,thing,n2
which,which,crq-r
but,but,acp-p
require,require,vvi
our,our,po
confidence,confidence,n1
And,And,cc
yet,yet,av
to,to,acp-p
those,those,d
we,we,pns
must,must,vmb
object,object,vvi
ourselves,ourselves,px
Only,only,av_j
for,for,acp-p
honesty,honesty,n1
if,if,cs
any,any,d
other,other,d
Respect,respect,n1
be,be,vvi
mixed,mix,vvn
we,we,pns
quite,quite,av
put,put,vvi
out,out,av
her,her,po
light,light,n1
And,and,cc
as,as,acp-cs
all,all,d
knowledge,knowledge,n1
when,when,crq-cs
it,it,pn
is,be,vvz
removed,remove,vvn
Or,or,cc
separate,separate,vvi
from,from,acp-p
justice,justice,n1
is,be,vvz
called,call,vvn
craft,craft,n1
Rather,rather,av-c
than,than,cs
wisdom,wisdom,n1
so,so,av
a,a,d
mind,mind,n1
affecting,affect,vvg
Or,or,cc
undertaking,undertake,vvg
dangers,danger,n2
for,for,acp-p
ambition,ambition,n1
Or,or,cc
any,any,d
self,self,n1
pretext,pretext,n1
not,not,xx
for,for,acp-p
the,the,d
public,public,j
Deserves,deserve,vvz
the,the,d
name,name,n1
of,of,acp-p
daring,dare,vvg
not,not,xx
of,of,acp-p
valour,valour,n1
And,and,cc
over-daring,over-dare,n1_vg
is,be,vvz
as,as,acp-av
great,great,j
a,a,d
vice,vice,n1
As,as,acp-cs
over-fearing,over-fear,vvg
Lat.,Lat.,n-ab
Yes,yes,uh
and,and,cc
often,often,av
greater,great,j-c
Lov.,Lov.,n-ab
But,but,acp-cc
as,as,acp-cs
is,be,vvz
not,not,xx
the,the,d
mere,mere,j
punishment,punishment,n1
But,but,acp-cc
cause,cause,n1
that,that,cs
makes,make,vvz
a,a,d
martyr,martyr,n1
so,so,av
it,it,pn
is,be,vvz
not,not,xx
Fighting,fight,vvg
or,or,cc
dying,die,j_vg
but,but,acp-cc
the,the,d
manner,manner,n1
of,of,acp-p
it,it,pn
Renders,render,vvz
a,a,d
man,man,n1
himself,himself,px
A,a,d
valiant,valiant,j
man,man,n1
Ought,ought,vmd
not,not,xx
to,to,acp-cs
undergo,undergo,vvi
or,or,cc
tempt,tempt,vvi
a,a,d
danger,danger,n1
But,but,acp-cc
worthily,worthy,av_j
and,and,cc
by,by,acp-p
selected,select,vvn
ways,way,n2
He,he,pns
undertakes,undertake,vvz
with,with,acp-p
reason,reason,n1
not,not,xx
by,by,acp-p
chance,chance,n1
His,his,po
valour,valour,n1
is,be,vvz
the,the,d
salt,salt,n1
to,to,acp-p
his,his,po
other,other,d
virtues,virtue,n2
They,they,pns
are,be,vvb
all,all,d
unseasoned,unseasoned,j
without,without,acp-p
it,it,pn
The,the,d
waiting,wait,j_vg
maids,maid,n2
Or,or,cc
the,the,d
concomitants,concomitant,n2
of,of,acp-p
it,it,pn
are,be,vvb
his,his,po
patience,patience,n1
His,his,po
magnanimity,magnanimity,n1
his,his,po
confidence,confidence,n1
His,his,po
constancy,constancy,n1
security,security,n1
and,and,cc
quiet,quiet,j
He,he,pns
can,can,vmb
assure,assure,vvi
himself,himself,px
against,against,acp-p
all,all,d
rumour,rumour,n1
Despairs,despair,n2
of,of,acp-p
nothing,nothing,pi-x
laughs,laugh,vvz
at,at,acp-p
contumelies,contumely,n2
As,as,acp-p
knowing,know,vvg
himself,himself,px
advanced,advance,vvd
in,in,acp-p
a,a,d
height,height,n1
Where,where,crq-cs
injury,injury,n1
cannot,can,vmb-x
reach,reach,vvi
him,he,pno
nor,nor,cc-x
aspersion,aspersion,n1
Touch,touch,vvb
him,he,pno
with,with,acp-p
soil,soil,n1
Lad.,Lad.,n-ab
Most,most,d-s
manly,manly,j
uttered,utter,vvd
all,all,d
As,as,acp-p
if,if,cs
Achilles,Achilles,n1-nn
had,have,vvd
the,the,d
chair,chair,n1
in,in,acp-p
valour,valour,n1
And,and,cc
Hercules,Hercules,n1-nn
were,be,vvd
but,but,acp-av
a,a,d
Lecturer,lecturer,n1
Who,who,crq-q
would,will,vmd
not,not,xx
hang,hang,vvi
upon,upon,acp-p
those,those,d
lips,lip,n2
for,for,acp-cs
ever,ever,av
That,that,cs
strike,strike,vvb
such,such,d
music,music,n1
I,I,pns
could,can,vmd
run,run,vvi
on,on,acp-p
them,they,pno
But,but,acp-cc
modesty,modesty,n1
is,be,vvz
such,such,d
a,a,d
school,school,n1
mistress,mistress,n1
To,to,acp-cs
keep,keep,vvi
our,our,po
sex,sex,n1
in,in,acp-p
awe,awe,n1
Pru.,Pru.,n-ab
Or,or,cc
you,you,pn
can,can,vmb
feign,feign,vvi
my,my,po
Subtle,subtle,j
and,and,cc
dissembling,dissemble,j_vg
Lady,lady,n1
mistress,mistress,n1
Lat.,Lat.,n-ab
I,I,pns
fear,fear,vvb
she,she,pns
means,mean,vvz
it,it,pn
Pru,Pru,n1-nn
in,in,acp-p
too,too,av
good,good,j
earnest,earnest,n1
Lov.,Lov.,n-ab
The,the,d
purpose,purpose,n1
of,of,acp-p
an,a,d
injury,injury,n1
'tis,it|be,pn|vvz
to,to,acp-cs
vex,vex,vvi
And,and,cc
trouble,trouble,vvi
me,i,pno
now,now,av
nothing,nothing,pi-x
can,can,vmb
do,do,vvi
that,that,d
To,to,acp-p
him,he,pno
that's,that|be,cs|vvz
valiant,valiant,j
He,he,pns
that,that,cs
is,be,vvz
affected,affect,vvn
With,with,acp-p
the,the,d
least,least,d-s
injury,injury,n1
is,be,vvz
less,less,av-c_d
than,than,cs
it,it,pn
It,it,pn
is,be,vvz
but,but,acp-av
reasonable,reasonable,j
to,to,acp-cs
conclude,conclude,vvi
That,that,cs
should,shall,vmd
be,be,vvi
stronger,strong,j-c
still,still,av
which,which,crq-r
hurts,hurt,vvz
then,then,av
that,that,cs
Which,which,crq-r
is,be,vvz
hurt,hurt,vvn
Now,now,av
no,no,d-x
wickedness,wickedness,n1
is,be,vvz
stronger,strong,j-c
Then,then,av
what,what,crq-q
opposeth,oppose,vvz
it,it,pn
Not,not,xx
Fortune's,fortune,n1g
self,self,n1
When,when,crq-cs
she,she,pns
encounters,encounter,vvz
virtue,virtue,n1
but,but,acp-cc
comes,come,vvz
off,off,acp-av
Both,both,d
lame,lame,j
and,and,cc
less,less,av-c_d
why,why,crq-q
should,shall,vmd
a,a,d
wise,wise,j
man,man,n1
then,then,av
Confess,confess,vvb
himself,himself,px
the,the,d
weaker,weak,j-c
by,by,acp-p
the,the,d
feeling,feel,n1_vg
Of,of,acp-p
a,a,d
fool's,fool,n1g
wrong,wrong,vvb
There,there,av
may,may,vmb
an,a,d
injury,injury,n1
Be,be,vvb
meant,mean,vvn
me,i,pno
I,I,pns
may,may,vmb
choose,choose,vvi
if,if,cs
I,I,pns
will,will,vmb
take,take,vvi
it,it,pn
But,but,acp-cc
we,we,pns
are,be,vvb
now,now,av
come,come,vvb
to,to,acp-p
that,that,d
delicacy,delicacy,n1
And,and,cc
tenderness,tenderness,n1
of,of,acp-p
sense,sense,n1
we,we,pns
think,think,vvb
an,a,d
insolence,insolence,n1
Worse,worse,av-c_j
than,than,cs
an,a,d
injury,injury,n1
bear,bear,vvb
words,word,n2
worse,worse,av-c_j
than,than,cs
deeds,deed,n2
We,we,pns
are,be,vvb
not,not,xx
so,so,av
much,much,av_d
troubled,trouble,vvn
with,with,acp-p
the,the,d
wrong,wrong,n1_j
As,as,acp-cs
with,with,acp-p
the,the,d
opinion,opinion,n1
of,of,acp-p
the,the,d
wrong,wrong,n1_j
like,like,j
children,child,n2
We,we,pns
are,be,vvb
made,make,vvn
afraid,afraid,j
with,with,acp-p
visors,visor,n2
Such,such,d
poor,poor,j
sounds,sound,n2
As,as,acp-cs
is,be,vvz
the,the,d
lie,lie,n1
or,or,cc
common,common,j
words,word,n2
of,of,acp-p
spite,spite,n1
Wise,wise,j
laws,law,n2
thought,think,vvd
never,never,av-x
worthy,worthy,j
a,a,d
revenge,revenge,n1
And,and,cc
'tis,it|be,pn|vvz
the,the,d
narrowness,narrowness,n1
of,of,acp-p
human,humane,j
nature,nature,n1
Our,our,po
poverty,poverty,n1
and,and,cc
beggary,beggary,n1
of,of,acp-p
spirit,spirit,n1
To,to,acp-cs
take,take,vvi
exception,exception,n1
at,at,acp-p
these,these,d
things,thing,n2
He,he,pns
laughed,laugh,vvd
at,at,acp-p
me,i,pno
He,he,pns
broke,break,vvd
a,a,d
jest,jest,n1
a,a,d
third,three,ord
took,take,vvd
place,place,n1
of,of,acp-p
me,i,pno
How,how,crq-cs
most,most,d-s
ridiculous,ridiculous,j
quarrels,quarrel,n2
are,be,vvb
all,all,d
these,these,d
Notes,note,n2
of,of,acp-p
a,a,d
queasy,queasy,j
and,and,cc
sick,sick,j
stomach,stomach,n1
labouring,labour,vvg
With,with,acp-p
want,want,n1
of,of,acp-p
a,a,d
true,true,j
injury,injury,n1
the,the,d
main,main,j
part,part,n1
Of,of,acp-p
the,the,d
wrong,wrong,n1_j
is,be,vvz
our,our,po
vice,vice,n1
of,of,acp-p
taking,take,vvg
it,it,pn
Lat.,Lat.,n-ab
Or,or,cc
our,our,po
interpreting,interpret,n1_vg
it,it,pn
to,to,acp-cs
be,be,vvi
such,such,d
Lov.,Lov.,n-ab
You,you,pn
take,take,vvb
it,it,pn
rightly,right,av_j
If,if,cs
a,a,d
woman,woman,n1
or,or,cc
child,child,n1
Give,give,vvb
me,i,pno
the,the,d
lie,lie,n1
would,will,vmd
I,I,pns
be,be,vvi
angry,angry,j
no,no,uh-x
Not,not,xx
if,if,cs
I,I,pns
were,be,vvd
i'my,in|my,acp-p|po
wits,wit,n2
sure,sure,av_j
I,I,pns
should,shall,vmd
think,think,vvi
it,it,pn
No,no,d-x
spice,spice,n1
of,of,acp-p
a,a,d
disgrace,disgrace,n1
No,no,av-x_d
more,more,d-c
is,be,vvz
theirs,they,png
If,if,cs
I,I,pns
will,will,vmb
think,think,vvi
it,it,pn
who,who,crq-r
are,be,vvb
to,to,acp-cs
be,be,vvi
held,hold,vvn
In,in,acp-p
as,as,acp-p
contemptible,contemptible,j
a,a,d
rank,rank,n1
or,or,cc
worse,worse,av-c_j
I,I,pns
am,be,vvm
kept,keep,vvn
out,out,av
a,a,d
Masque,masque,n1
sometime,sometime,av
thrust,thrust,vvd
out,out,av
Made,make,vvd
wait,wait,vvi
a,a,d
day,day,n1
two,two,crd
three,three,crd
for,for,acp-p
a,a,d
great,great,j
word,word,n1
Which,which,crq-r
when,when,crq-cs
it,it,pn
comes,come,vvz
forth,forth,av
is,be,vvz
all,all,d
frown,frown,n1
and,and,cc
forehead,forehead,n1
What,what,crq-q
laughter,laughter,n1
should,shall,vmd
this,this,d
breed,breed,vvi
rather,rather,av-c
than,than,cs
anger,anger,n1
Out,out,av
of,of,acp-p
the,the,d
tumult,tumult,n1
of,of,acp-p
so,so,av
many,many,d
errors,error,n2
To,to,acp-cs
feel,feel,vvi
with,with,acp-p
contemplation,contemplation,n1
mine,my,po
own,own,d
quiet,quiet,j
If,if,cs
a,a,d
great,great,j
person,person,n1
do,do,vvb
me,i,pno
an,a,d
affront,affront,n1
A,a,d
Giant,giant,n1
of,of,acp-p
the,the,d
time,time,n1
sure,sure,j
I,I,pns
will,will,vmb
bear,bear,vvi
it,it,pn
Or,or,cc
out,out,av
of,of,acp-p
patience,patience,n1
or,or,cc
necessity,necessity,n1
Shall,shall,vmb
I,I,pns
do,do,vvi
more,more,av-c_d
for,for,acp-p
