standard,lemma,postag
After,after,acp-p
my,my,po
work,work,n1
Leo.,Leo.,n-ab
Dost,do,vv2
thou,thou,pns
repent,repent,vvi
thy,thy,po
service,service,n1
Pall.,Pall.,n-ab
Were,be,vvd
he,he,pns
alive,alive,j
I'd,I|will,pns|vmd
kill,kill,vvi
him,he,pno
again,again,av
for,for,acp-p
you,you,pn
'Tis,it|be,pn|vvz
not,not,xx
his,his,po
death,death,n1
that,that,cs
haunts,haunt,vvz
my,my,po
conscience,conscience,n1
But,but,acp-cc
the,the,d
condition,condition,n1
and,and,cc
State,state,n1
he,he,pns
died,die,vvd
in,in,acp-p
That,that,cs
troubles,trouble,vvz
me,i,pno
Leo.,Leo.,n-ab
What,what,crq-q
State,state,n1
or,or,cc
what,what,crq-r
condition,condition,n1
Pall.,Pall.,n-ab
When,when,crq-cs
I,I,pns
had,have,vvd
taught,teach,vvn
him,he,pno
to,to,acp-cs
believe,believe,vvi
he,he,pns
was,be,vvd
not,not,xx
Long,long,av_j
lived,live,vvn
and,and,cc
that,that,cs
your,your,po
Lordship,lordship,n1
had,have,vvd
by,by,acp-p
me,i,pno
Sent,send,vvn
him,he,pno
a,a,d
writ,writ,n1
of,of,acp-p
ease,ease,n1
for,for,acp-cs
i'll,I|will,pns|vmb
make,make,vvi
short,short,j
Leo.,Leo.,n-ab
Didst,do,vvd2
thou,thou,pns
discover,discover,vvi
me,i,pno
Pall.,Pall.,n-ab
Why,why,crq-q
not,not,xx
I,I,pns
was,be,vvd
To,to,acp-cs
take,take,vvi
an,a,d
order,order,n1
he,he,pns
should,shall,vmd
ne'er,never,av-x
reveal,reveal,vvi
it,it,pn
Upon,upon,acp-p
the,the,d
mention,mention,n1
of,of,acp-p
your,your,po
name,name,n1
my,my,po
Lord,lord,n1
He,he,pns
fetched,fetch,vvd
a,a,d
sigh,sigh,n1
I,I,pns
thought,think,vvd
would,will,vmd
have,have,vvi
prevented,prevent,vvn
My,my,po
execution,execution,n1
on,on,acp-p
his,his,po
heart,heart,n1
as,as,acp-cs
if,if,cs
That,that,d
were,be,vvd
a,a,d
greater,great,j-c
wound,wound,n1
than,than,cs
death,death,n1
upon,upon,acp-p
him,he,pno
But,but,acp-cc
I,I,pns
whose,who,crq-rg
resolute,resolute,j
soul,soul,n1
was,be,vvd
deaf,deaf,j
to,to,acp-p
his,his,po
prayer,prayer,n1
Bathed,bathe,vvn
in,in,acp-p
as,as,acp-p
many,many,d
tears,tear,n2
as,as,acp-cs
would,will,vmd
have,have,vvi
wrought,wrought,vvn
A,a,d
Marble,marble,n1
to,to,acp-p
compassion,compassion,n1
bid,bid,vvb
him,he,pno
choose,choose,vvi
The,the,d
humour,humour,n1
he,he,pns
would,will,vmd
die,die,vvi
in,in,acp-p
and,and,cc
collect,collect,vvb
Some,some,d
thoughts,thought,n2
to,to,acp-cs
wait,wait,vvi
upon,upon,acp-p
him,he,pno
to,to,acp-p
eternity,eternity,n1
And,and,cc
what,what,crq-q
do,do,vvb
you,you,pn
think,think,vvi
he,he,pns
made,make,vvd
his,his,po
choice,choice,n1
Leo.,Leo.,n-ab
I,I,pns
know,know,vvb
not,not,xx
Pall.,Pall.,n-ab
To,to,acp-p
die,die,vvi
an,a,d
honest,honest,j
man,man,n1
no,no,d-x
wish,wish,n1
to,to,acp-cs
part,part,vvi
The,the,d
world,world,n1
with,with,acp-p
fair,fair,j
Ardelia,Ardelia,n1-nn
in,in,acp-p
his,his,po
arms,arm,n2
and,and,cc
give,give,vvi
his,his,po
ghost,ghost,n1
up,up,acp-av
in,in,acp-p
a,a,d
wanton,wanton,j
kiss,kiss,n1
But,but,acp-cc
with,with,acp-p
a,a,d
thousand,thousand,crd
groans,groan,n2
calling,call,vvg
upon,upon,acp-p
Euphemia,Euphemia,n1-nn
to,to,acp-cs
forgive,forgive,vvi
him,he,pno
to,to,acp-p
whose,who,crq-rg
virtue,virtue,n1
His,his,po
soul,soul,n1
was,be,vvd
going,go,vvg
forth,forth,av
to,to,acp-cs
meet,meet,vvi
and,and,cc
seal,seal,vvi
To,to,acp-p
it,it,pn
a,a,d
new,new,j
and,and,cc
everlasting,everlasting,j
marriage,marriage,n1
Nay,nay,uh-x
he,he,pns
had,have,vvd
so,so,av
much,much,d
charity,charity,n1
to,to,acp-cs
forgive,forgive,vvi
You,you,pn
sir,sir,n1
and,and,cc
me,i,pno
and,and,cc
would,will,vmd
have,have,vvi
prayed,pray,vvn
for,for,acp-p
us,we,pno
But,but,acp-cc
that,that,cs
I,I,pns
sent,send,vvd
the,the,d
message,message,n1
to,to,acp-p
his,his,po
bosom,bosom,n1
That,that,cs
made,make,vvd
him,he,pno
quiet,quiet,j
and,and,cc
so,so,av
left,leave,vvd
his,his,po
highness,highness,n1
Had,have,vvd
he,he,pns
died,die,vvn
obstinate,obstinate,j
in,in,acp-p
his,his,po
sins,sin,n2
the,the,d
wanton,wanton,j
Lascivious,lascivious,j
Duke,duke,n1
he,he,pns
lived,live,vvd
I,I,pns
would,will,vmd
not,not,xx
blush,blush,vvi
for't,for|it,acp-p|pn
Leo.,Leo.,n-ab
Why,why,crq-q
dost,do,vv2
relent,relent,vvi
for,for,acp-p
this,this,d
Pall.,Pall.,n-ab
I,I,pns
find,find,vvb
some,some,d
mutiny,mutiny,n1
In,in,acp-p
my,my,po
conscience,conscience,n1
pray,pray,vvb
my,my,po
Lord,lord,n1
tell,tell,vvb
me,i,pno
Do,do,vvb
not,not,xx
you,you,pn
wish,wish,vvi
it,it,pn
were,be,vvd
undone,undo,vvn
Leo.,Leo.,n-ab
Thou,thou,pns
hast,have,vv2
The,the,d
tremblings,tremble,n2_vg
of,of,acp-p
an,a,d
infant,infant,n1
it,it,pn
exalts,exalt,vvz
My,my,po
thoughts,thought,n2
to,to,acp-p
another,another,d
heaven,heaven,n1
Pallante,Pallante,n1-nn
thou,thou,pns
Must,must,vmb
not,not,xx
leave,leave,vvi
here,here,av
but,but,acp-cc
make,make,vvb
Leontio,Leontio,n1-nn
owe,owe,vvb
His,his,po
perfect,perfect,j
blessing,blessing,n1
to,to,acp-p
thy,thy,po
act,act,n1
go,go,vvb
to,to,acp-p
Euphemia,Euphemia,n1-nn
and,and,cc
with,with,acp-p
thy,thy,po
best,best,j-s
art,art,n1
drop,drop,vvb
This,this,d
news,news,n1
into,into,acp-p
her,her,po
ear,ear,n1
Within,within,acp-p
Away,away,av
with,with,acp-p
'em,they,pno
Leo.,Leo.,n-ab
What,what,crq-q
tumults,tumult,n2
that,that,d
Enter,enter,vvb
Bentivolio,Bentivolio,n1-nn
and,and,cc
Ardelia,Ardelia,n1-nn
with,with,acp-p
officers,officer,n2
Off.,Off.,n-ab
My,my,po
Lord,lord,n1
we,we,pns
have,have,vvb
found,find,vvn
the,the,d
traitor,traitor,n1
He,he,pns
does,do,vvz
confess,confess,vvi
he,he,pns
killed,kill,vvd
the,the,d
Duke,duke,n1
Pall.,Pall.,n-ab
how's,how|be,crq-q|vvz
that,that,d
Leo.,Leo.,n-ab
He,he,pns
killed,kill,vvd
the,the,d
Duke,duke,n1
'tis,it|be,pn|vvz
Bentivolio,Bentivolio,n1-nn
Ben.,Ben.,n-ab
I,I,pns
did,do,vvd
my,my,po
Lord,lord,n1
you,you,pn
sha'not,shall,vmb-x
trouble,trouble,vvi
much,much,d
Examination,examination,n1
with,with,acp-p
this,this,d
hand,hand,n1
I,I,pns
sacrificed,sacrifice,vvn
Ferneze,Ferneze,n1-nn
and,and,cc
you,you,pn
ought,ought,vmd
to,to,acp-cs
call,call,vvi
my,my,po
act,act,n1
Pious,pious,j
and,and,cc
thank,thank,vvb
me,i,pno
for,for,acp-p
removing,remove,vvg
such,such,d
A,a,d
tyrant,tyrant,n1
whose,who,crq-rg
perfidious,perfidious,j
breath,breath,n1
had,have,vvd
heaven,heaven,n1
Been,be,vvn
longer,long,av-c_j
patient,patient,n1
would,will,vmd
have,have,vvi
blasted,blast,vvn
Parma,Parma,n1-nn
Leo.,Leo.,n-ab
And,and,cc
in,in,acp-p
the,the,d
confidence,confidence,n1
of,of,acp-p
this,this,d
service,service,n1
done,do,vvn
You,you,pn
present,present,vvb
yourself,yourself,px
to,to,acp-cs
be,be,vvi
rewarded,reward,vvn
Ben.,Ben.,n-ab
I,I,pns
meant,mean,vvd
not,not,xx
to,to,acp-cs
have,have,vvi
troubled,trouble,vvn
you,you,pn
for,for,acp-p
that,that,d
Had,have,vvd
not,not,xx
their,their,po
force,force,n1
compelled,compel,vvn
us,we,pno
back,back,av
Leo.,Leo.,n-ab
Come,come,vvb
nearer,near,av-c_j
Ar.,Ar.,n-ab
I,I,pns
wonder,wonder,vvb
at,at,acp-p
this,this,d
noise,noise,n1
of,of,acp-p
the,the,d
Duke's,duke,n1g
death,death,n1
Valerio's,Valerio,n1g-nn
tragedy,tragedy,n1
is,be,vvz
all,all,d
that,that,cs
we,we,pns
Are,be,vvb
guilty,guilty,j
of,of,acp-p
which,which,crq-r
yet,yet,av
I,I,pns
have,have,vvb
concealed,conceal,vvn
From,from,acp-p
Bentivolio,Bentivolio,n1-nn
Leo.,Leo.,n-ab
Had,have,vvd
you,you,pn
no,no,d-x
aid,aid,n1
To,to,acp-p
this,this,d
great,great,j
execution,execution,n1
did,do,vvd
you,you,pn
do't,do|it,vvb|pn
alone,alone,av_j
Ben.,Ben.,n-ab
Alone,alone,j
and,and,cc
'tis,it|be,pn|vvz
my,my,po
glory,glory,n1
that,that,cs
No,no,d-x
hand,hand,n1
can,can,vmb
boast,boast,vvi
his,his,po
fatal,fatal,j
wound,wound,n1
but,but,acp-p
mine,i,png
And,and,cc
if,if,cs
you,you,pn
dare,dare,vvb
be,be,vvb
just,just,j
my,my,po
Lord,lord,n1
Leo.,Leo.,n-ab
Be,be,vvb
confident,confident,j
There,there,av
is,be,vvz
some,some,d
mystery,mystery,n1
in,in,acp-p
this,this,d
Pallante,Pallante,n1-nn
Both,both,d
could,can,vmd
not,not,xx
kill,kill,vvi
the,the,d
Duke,duke,n1
he,he,pns
does,do,vvz
accuse,accuse,vvi
himself,himself,px
Pall.,Pall.,n-ab
I,I,pns
am,be,vvm
all,all,d
wonder,wonder,vvi
my,my,po
good,good,j
Lord,lord,n1
Leo.,Leo.,n-ab
You,you,pn
are,be,vvb
sure,sure,j
'tis,it|be,pn|vvz
done,do,vvn
Ben.,Ben.,n-ab
Now,now,av
you,you,pn
dishonour,dishonour,vvb
me,i,pno
d'ye,do|you,vvb|pn
know,know,vvb
blood,blood,n1
royal,royal,j
when,when,crq-cs
you,you,pn
see't,see|it,vvi|pn
you,you,pn
may,may,vmb
Believe,believe,vvi
that,that,d
crimson,crimson,j
evidence,evidence,n1
I,I,pns
hope,hope,vvb
Your,your,po
Lordship,lordship,n1
will,will,vmb
remember,remember,vvi
Leo.,Leo.,n-ab
Fear,fear,vvb
it,it,pn
not,not,xx
But,but,acp-cc
for,for,acp-p
a,a,d
time,time,n1
you,you,pn
must,must,vmb
be,be,vvi
prisoner,prisoner,n1
To,to,acp-cs
satisfy,satisfy,vvi
a,a,d
little,little,j
form,form,n1
upon,upon,acp-p
My,my,po
life,life,n1
no,no,d-x
danger,danger,n1
shall,shall,vmb
approach,approach,vvi
thee,thou,pno
trust,trust,vvb
My,my,po
honour,honour,n1
though,though,cs
I,I,pns
frown,frown,vvb
and,and,cc
call,call,vvb
thee,thou,pno
traitor,traitor,n1
I,I,pns
will,will,vmb
study,study,vvi
thy,thy,po
preserving,preserve,n1_vg
next,next,ord
my,my,po
own,own,d
Is,be,vvz
not,not,xx
this,this,d
strange,strange,j
Pallante,Pallante,n1-nn
that,that,cs
he'll,he|will,pns|vmb
take,take,vvi
The,the,d
guilt,guilt,n1
upon,upon,acp-p
himself,himself,px
if,if,cs
both,both,d
have,have,vvb
killed,kill,vvn
him,he,pno
No,no,d-x
fear,fear,n1
but,but,acp-p
he's,he|be,pns|vvz
dead,dead,j
this,this,d
fool,fool,n1
Pallante,Pallante,n1-nn
Shall,shall,vmb
quickly,quick,av_j
by,by,acp-p
his,his,po
death,death,n1
secure,secure,vvi
thy,thy,po
Fate,fate,n1
Put,put,vvb
on,on,acp-p
a,a,d
cunning,cunning,n1_j
face,face,n1
mean,mean,j
time,time,n1
and,and,cc
narrowly,narrow,av_j
Observe,observe,vvb
the,the,d
full,full,j
behaviour,behaviour,n1
of,of,acp-p
the,the,d
Court,court,n1
But,but,acp-cc
specially,special,av_j
insinuate,insinuate,vvi
with,with,acp-p
the,the,d
greatest,great,j-s
And,and,cc
as,as,acp-cs
they,they,pns
talk,talk,vvb
of,of,acp-p
me,i,pno
declare,declare,vvb
my,my,po
passion,passion,n1
And,and,cc
with,with,acp-p
what,what,crq-r
horror,horror,n1
I,I,pns
received,receive,vvd
the,the,d
death,death,n1
Of,of,acp-p
our,our,po
good,good,j
Duke,duke,n1
my,my,po
pious,pious,j
zeal,zeal,n1
to,to,acp-cs
appease,appease,vvi
That,that,cs
blessed,bless,j_vn
spirit,spirit,n1
with,with,acp-p
his,his,po
murderer's,murderer,n1g
blood,blood,n1
In,in,acp-p
care,care,n1
to,to,acp-p
their,their,po
own,own,d
heads,head,n2
they,they,pns
will,will,vmb
proclaim,proclaim,vvi
Me,i,pno
Duke,duke,n1
i'll,I|will,pns|vmb
to,to,acp-p
Euphemia,Euphemia,n1-nn
and,and,cc
by,by,acp-p
some,some,d
Strong,strong,j
art,art,n1
make,make,vvi
her,she,pno
my,my,po
own,own,d
Pall.,Pall.,n-ab
Your,your,po
grace,grace,n1
is,be,vvz
prudent,prudent,j
Leo.,Leo.,n-ab
Away,away,av
to'th,to|the,acp-p|d
prison,prison,n1
with,with,acp-p
'em,they,pno
Ar.,Ar.,n-ab
Let,let,vvb
me,i,pno
bear,bear,vvi
Him,he,pno
company,company,n1
my,my,po
Lord,lord,n1
Leo.,Leo.,n-ab
You,you,pn
sha'not,shall,vmb-x
doubt,doubt,vvi
it,it,pn
Good,good,j
Madam,madam,n1
mischief,mischief,n1
and,and,cc
repent,repent,vvi
together,together,av
As,as,acp-cs
you,you,pn
are,be,vvb
like,like,j
to,to,acp-cs
bleed,bleed,vvi
and,and,cc
with,with,acp-p
full,full,j
torture,torture,n1
Howl,Howl,vvb
out,out,av
your,your,po
wretched,wretched,j
lives,life,n2
for,for,acp-p
the,the,d
Duke's,duke,n1g
murder,murder,n1
Ar.,Ar.,n-ab
You,you,pn
are,be,vvb
deceived,deceive,vvn
my,my,po
Lord,lord,n1
we,we,pns
won't,will,vmb-x
die,die,vvi
For,for,acp-p
that,that,d
offence,offence,n1
Leo.,Leo.,n-ab
You,you,pn
won't,will,vmb-x
glorious,glorious,j
strumpet,strumpet,n1
Ar.,Ar.,n-ab
You're,you|be,pn|vvb
a,a,d
most,most,av-s_d
Uncivil,uncivil,j
Lord,lord,n1
thy,thy,po
birth,birth,n1
had,have,vvd
not,not,xx
more,more,d-c
innocence,innocence,n1
To,to,acp-cs
justify,justify,vvi
thy,thy,po
mother,mother,n1
Ben.,Ben.,n-ab
I'll,I|will,pns|vmb
be,be,vvi
modest,modest,j
And,and,cc
say,say,vvi
this,this,d
is,be,vvz
not,not,xx
honourable,honourable,j
Leo.,Leo.,n-ab
So,so,av
Sir,sir,n1
You,you,pn
will,will,vmb
have,have,vvi
time,time,n1
to,to,acp-cs
talk,talk,vvi
at,at,acp-p
your,your,po
arraignment,arraignment,n1
Away,away,av
with,with,acp-p
'em,they,pno
now,now,av
to,to,acp-p
Euphemia,Euphemia,n1-nn
Exit,Exit,fw-la
Enter,enter,vvb
oratio,oratio,fw-la
and,and,cc
Fiametta,Fiametta,n1-nn
Fia.,Fia.,n-ab
Did,do,vvd
you,you,pn
not,not,xx
send,send,vvi
for,for,acp-p
me,i,pno
and,and,cc
by,by,acp-p
this,this,d
token,token,n1
Ho.,Ho.,n-ab
Follow,follow,vvb
me,i,pno
not,not,xx
unless,unless,cs
thou,thou,pns
wilt,will,vm2
swear,swear,vvi
to,to,acp-cs
imitate,imitate,vvi
What,what,crq-r
I,I,pns
shall,shall,vmb
lead,lead,vvi
thee,thou,pno
too,too,av
by,by,acp-p
my,my,po
example,example,n1
For,for,acp-cs
rather,rather,av-c
than,than,cs
not,not,xx
be,be,vvi
rid,rid,vvn
of,of,acp-p
thee,thou,pno
at,at,acp-p
next,next,ord
Convenient,convenient,j
river,river,n1
I,I,pns
will,will,vmb
drown,drown,vvi
myself,myself,px
And,and,cc
think,think,vvb
I,I,pns
go,go,vvb
a,a,d
Martyrdom,martyrdom,n1
by,by,acp-p
water,water,n1
Cannot,can,vmb-x
a,a,d
Gentleman,gentleman,n1
be,be,vvi
merry,merry,j
w'ee,with|thou,acp-p|pno
But,but,acp-cc
you,you,pn
will,will,vmb
make,make,vvi
him,he,pno
mad,mad,j
Fia.,Fia.,n-ab
I'll,I|will,pns|vmb
never,never,av-x
leave,leave,vvi
thee,thou,pno
I,I,pns
will,will,vmb
petition,petition,vvi
to,to,acp-p
the,the,d
Duke,duke,n1
and,and,cc
plead,plead,vvi
A,a,d
contract,contract,n1
Ho.,Ho.,n-ab
Thou'lt,thou|will,pns|vm2
be,be,vvi
damned,damn,vvn
then,then,av
Fia.,Fia.,n-ab
What,what,crq-q
care,care,vvb
I,I,pns
Ho.,Ho.,n-ab
So,So,av
I,I,pns
should,shall,vmd
have,have,vvi
a,a,d
blessing,blessing,n1
in,in,acp-p
this,this,d
fiend,fiend,n1
This,this,d
child,child,n1
of,of,acp-p
darkness,darkness,n1
once,once,acp-av
removed,remove,vvn
I,I,pns
send,send,vvb
for,for,acp-p
thee,thou,pno
And,and,cc
by,by,acp-p
a,a,d
token,token,n1
I,I,pns
would,will,vmd
sooner,soon,av-c
send,send,vvi
For,for,acp-p
the,the,d
hangman,hangman,n1
and,and,cc
pay,pay,vvi
him,he,pno
double,double,j
fees,fee,n2
To,to,acp-cs
strangle,strangle,vvi
me,i,pno
what,what,crq-r
I,I,pns
endured,endure,vvd
before,before,acp-av
Think,think,vvb
'twas,it|be,pn|vvd
a,a,d
penance,penance,n1
for,for,acp-p
some,some,d
mighty,mighty,j
sins,sin,n2
I,I,pns
had,have,vvd
committed,commit,vvn
and,and,cc
be,be,vvi
quiet,quiet,j
now,now,av
Fia.,Fia.,n-ab
Did,do,vvd
you,you,pn
not,not,xx
love,love,vvi
me,i,pno
then,then,av
Ho.,Ho.,n-ab
Love,love,vvb
thee,thou,pno
consider,consider,vvb
What,what,crq-q
thou,thou,pns
hast,have,vv2
said,say,vvn
and,and,cc
hang,hang,vvb
thyself,thyself,px
immediately,immediate,av_j
I'll,I|will,pns|vmb
sooner,soon,av-c
dote,dote,vvi
upon,upon,acp-p
a,a,d
mare,mare,n1
dost,do,vv2
hear,hear,vvi
me,i,pno
A,a,d
mare,mare,n1
with,with,acp-p
fourscore,fourscore,crd
and,and,cc
nineteen,nineteen,crd
diseases,disease,n2
And,and,cc
she,she,pns
the,the,d
greatest,great,j-s
to,to,acp-cs
make,make,vvi
up,up,acp-av
a,a,d
hundred,hundred,crd
Then,then,av
harbour,harbour,vvb
one,one,pi
such,such,d
monstrous,monstrous,j
thought,thought,n1
thou,thou,pns
art,be,vv2
A,a,d
thing,thing,n1
no,no,d-x
Cat,cat,n1
that,that,cs
comes,come,vvz
of,of,acp-p
a,a,d
good,good,j
kind,kind,n1
Will,will,vmb
keep,keep,vvi
the,the,d
company,company,n1
and,and,cc
yet,yet,av
thou,thou,pns
look'st,look,vv2
So,so,av
like,like,acp-p
a,a,d
miserable,miserable,j
o'ergrown,overgrow,j_vn
vermin,vermin,n1
Now,now,av
I,I,pns
think,think,vvb
better,better,av-c_j
on't,on|it,acp-p|pn
it,it,pn
is,be,vvz
my,my,po
wonder,wonder,n1
thou'rt,thou|be,pns|vv2
not,not,xx
devoured,devour,vvn
quick,quick,j
leave,leave,vvb
me,i,pno
yet,yet,av
Fia.,Fia.,n-ab
Not,not,xx
I,I,pns
Sir,sir,n1
I,I,pns
know,know,vvb
you,you,pn
love,love,vvb
me,i,pno
still,still,av
all,all,d
this,this,d
is,be,vvz
but,but,acp-av
To,to,acp-cs
try,try,vvi
my,my,po
constancy,constancy,n1
Ho.,Ho.,n-ab
Art,be,vv2
thou,thou,pns
so,so,av
ignorant,ignorant,j
Or,or,cc
impudent,impudent,j
or,or,cc
both,both,d
let,let,vvb
me,i,pno
entreat,entreat,vvi
thee,thou,pno
But,but,acp-av
to,to,acp-cs
have,have,vvi
something,something,pi
of,of,acp-p
a,a,d
beast,beast,n1
about,about,acp-p
thee,thou,pno
Thy,thy,po
senses,sense,n2
in,in,acp-p
some,some,d
measure,measure,n1
look,look,vvb
but,but,acp-av
how,how,crq-cs
I,I,pns
frown,frown,vvb
upon,upon,acp-p
thee,thou,pno
for,for,acp-p
thy,thy,po
safety,safety,n1
therefore,therefore,av
If,if,cs
thou,thou,pns
hast,have,vv2
no,no,d-x
desire,desire,n1
to,to,acp-cs
save,save,vvi
my,my,po
credit,credit,n1
Abroad,abroad,av
tame,tame,vvb
thy,thy,po
concupiscence,concupiscence,n1
we,we,pns
draw,draw,vvb
All,all,d
the,the,d
spectators,spectator,n2
but,but,acp-p
to,to,acp-cs
laugh,laugh,vvi
and,and,cc
wonder,wonder,vvb
at's,at|we,acp-p|pno
And,and,cc
I,I,pns
shall,shall,vmb
be,be,vvi
the,the,d
greater,great,j-c
prodigy,prodigy,n1
For,for,acp-p
talking,talk,vvg
so,so,av
long,long,av_j
with,with,acp-p
thee,thou,pno
wilt,will,vm2
be,be,vvi
ruled,rule,vvn
And,and,cc
trudge,trudge,vvb
from,from,acp-p
whence,whence,crq-cs
thou,thou,pns
cam'st,come,vvd2
good,good,j
honest,honest,j
bruit,bruit,n1
My,my,po
humours,humour,n2
out,out,av
of,of,acp-p
breath,breath,n1
and,and,cc
I,I,pns
ha',have,vvb
done,do,vvn
But,but,acp-cc
all,all,d
that's,that|be,cs|vvz
ugly,ugly,j
in,in,acp-p
thy,thy,po
face,face,n1
or,or,cc
what's,what|be,crq-q|vvz
Unseen,unseen,j
deformity,deformity,n1
I,I,pns
am,be,vvm
now,now,av
in,in,acp-p
earnest,earnest,n1
And,and,cc
therefore,therefore,av
do,do,vvb
not,not,xx
tempt,tempt,vvi
me,i,pno
Fia.,Fia.,n-ab
My,my,po
dear,dear,j
Signior,signior,n1
To,to,acp-p
what,what,crq-q
Ho.,Ho.,n-ab
Why,why,crq-q
after,after,acp-p
all,all,d
to,to,acp-cs
beat,beat,vvi
thee,thou,pno
if,if,cs
Thou,thou,pns
leav'st,leave,vv2
me,i,pno
not,not,xx
the,the,d
sooner,soon,av-c
Fia.,Fia.,n-ab
Are,be,vvb
not,not,xx
you,you,pn
My,my,po
Servant,servant,n1
Ho.,Ho.,n-ab
But,but,acp-cc
in,in,acp-p
passion,passion,n1
I,I,pns
forget,forget,vvb
things,thing,n2
And,and,cc
if,if,cs
my,my,po
Mistress,mistress,n1
want,want,vvb
discretion,discretion,n1
I,I,pns
shall,shall,vmb
in,in,acp-p
my,my,po
pure,pure,j
zeal,zeal,n1
to,to,acp-cs
have,have,vvi
her,her,po
wise,wise,j
Beat,beat,vvb
some,some,d
into,into,acp-p
her,she,pno
most,most,av-s_d
abominably,abominable,av_j
Beat,beat,vvb
her,she,pno
and,and,cc
make,make,vvi
deformity,deformity,n1
to,to,acp-cs
swell,swell,vvi
She,she,pns
sha'not,shall,vmb-x
get,get,vvi
in,in,acp-p
to,to,acp-p
her,her,po
chamber,chamber,n1
door,door,n1
I'll,I|will,pns|vmb
bruise,bruise,vvi
and,and,cc
make,make,vvb
thee,thou,pno
up,up,acp-av
into,into,acp-p
a,a,d
ball,ball,n1
And,and,cc
boys,boy,n2
shall,shall,vmb
kick,kick,vvi
thee,thou,pno
home,home,av_n
dost,do,vv2
thou,thou,pns
not,not,xx
fear,fear,vvi
me,i,pno
Fia.,Fia.,n-ab
I'll,I|will,pns|vmb
endure,endure,vvi
any,any,d
thing,thing,n1
from,from,acp-p
thee,thou,pno
my,my,po
love,love,n1
Shall,shall,vmb
think,think,vvi
no,no,d-x
pain,pain,n1
a,a,d
suffering,suffering,n1
come,come,vvb
kiss,kiss,vvb
me,i,pno
But,but,acp-av
once,once,acp-av
and,and,cc
I,I,pns
will,will,vmb
die,die,vvi
thy,thy,po
patient,patient,j
martyr,martyr,n1
Ho.,Ho.,n-ab
She,she,pns
would,will,vmd
be,be,vvi
killed,kill,vvn
to,to,acp-cs
have,have,vvi
me,i,pno
hang,hang,vvi
for,for,acp-p
her,she,pno
Was,be,vvd
ever,ever,av
such,such,d
an,a,d
impudence,impudence,n1
in,in,acp-p
woman,woman,n1
You,you,pn
that,that,cs
are,be,vvb
handsome,handsome,j
Ladies,lady,n2
I,I,pns
do,do,vvb
ask,ask,vvi
Forgiveness,forgiveness,n1
and,and,cc
believe,believe,vvi
it,it,pn
possible,possible,j
You,you,pn
may,may,vmb
be,be,vvi
less,less,d-c
vexations,vexation,n2
to,to,acp-p
men,man,n2
Dost,do,vv2
hear,hear,vvi
to,to,acp-cs
tell,tell,vvi
thee,thou,pno
truth,truth,n1
for,for,acp-cs
it,it,pn
will,will,vmb
out,out,av
By,by,acp-p
some,some,d
or,or,cc
other,other,pi
you,you,pn
must,must,vmb
here,here,av
discharge,discharge,vvi
Your,your,po
dotage,dotage,n1
for,for,acp-cs
it,it,pn
is,be,vvz
but,but,acp-av
two,two,crd
hours,hour,n2
since,since,acp-cs
I,I,pns
was,be,vvd
married,marry,vvn
Fia.,Fia.,n-ab
Married,marry,j_vn
to,to,acp-p
whom,who,crq-qo
Ho.,Ho.,n-ab
to th',to|the,acp-p|d
t'other,other,pi_d
Wild,wild,j
bear,bear,n1
that,that,cs
courted,court,vvd
me,i,pno
to,to,acp-p
Scolopendra,Scolopendra,n1-nn
She,she,pns
met,meet,vvd
i'th',in|the,acp-p|d
nick,nick,n1
and,and,cc
we,we,pns
clapped,clap,vvd
up,up,acp-av
And,and,cc
you,you,pn
know,know,vvb
'tis,it|be,pn|vvz
not,not,xx
conscience,conscience,n1
to,to,acp-cs
abuse,abuse,vvi
Our,our,po
honest,honest,j
wedlock,wedlock,n1
Fia.,Fia.,n-ab
I,I,pns
shall,shall,vmb
run,run,vvi
mad,mad,j
Ho.,Ho.,n-ab
would,will,vmd
thou,thou,pns
wouldst,will,vmd2
run,run,vvi
into,into,acp-p
the,the,d
Sea,sea,n1
and,and,cc
see,see,vvb
If,if,cs
I,I,pns
would,will,vmd
go,go,vvi
a,a,d
fishing,fish,n1_vg
for,for,acp-p
thee,thou,pno
Fia.,Fia.,n-ab
Furies,fury,n2
Rise,rise,vvb
in,in,acp-p
my,my,po
brain,brain,n1
and,and,cc
help,help,vvb
me,i,pno
to,to,acp-cs
revenge,revenge,vvi
Ho.,Ho.,n-ab
I,I,pns
am,be,vvm
afraid,afraid,j
she'll,she|will,pns|vmb
beat,beat,vvi
me,i,pno
now,now,av
Fia.,Fia.,n-ab
False,false,j
man,man,n1
I,I,pns
have,have,vvb
not,not,xx
breath,breath,n1
enough,enough,av_d
to,to,acp-cs
rail,rail,vvi
and,and,cc
curse,curse,vvb
Thy,thy,po
apostasy,apostasy,n1
how,how,crq-q
couldst,can,vmd2
thou,thou,pns
use,use,vvi
me,i,pno
thus,thus,av
But,but,acp-cc
seek,seek,vvb
some,some,d
sudden,sudden,j
way,way,n1
to,to,acp-cs
be,be,vvi
divorced,divorce,vvn
Or,or,cc
one,one,pi
shall,shall,vmb
die,die,vvi
Ho.,Ho.,n-ab
would,will,vmd
thou,thou,pns
wert,be,vvd2
buried,bury,vvn
quick,quick,av_j
Fia.,Fia.,n-ab
But,but,acp-cc
are,be,vvb
You,you,pn
married,marry,vvn
tell,tell,vvb
