standard,lemma,postag
Ara.,Ara.,n-ab
I,I,pns
know,know,vvb
and,and,cc
grant,grant,vvb
my,my,po
Lord,lord,n1
the,the,d
prince,prince,n1
abounds,abound,vvz
with,with,acp-p
peerless,peerless,j
gifts,gift,n2
and,and,cc
graces,grace,n2
of,of,acp-p
the,the,d
mind,mind,n1
wherewith,wherewith,crq-cs
the,the,d
gods,god,n2
have,have,vvb
filled,fill,vvn
his,his,po
kingly,kingly,j
breast,breast,n1
There,there,av
naught,nought,pi-x
but,but,acp-p
virtuous,virtuous,j
motions,motion,n2
taketh,take,vvz
root,root,n1
Nothing,nothing,pi-x
but,but,acp-cc
honour,honour,n1
harbours,harbour,vvz
in,in,acp-p
that,that,d
seat,seat,n1
And,and,cc
holy,holy,j
thoughts,thought,n2
direct,direct,vvi
his,his,po
royal,royal,j
deeds,deed,n2
That,that,cs
so,so,av
his,his,po
grace,grace,n1
might,may,vmd
every,every,d
way,way,n1
be,be,vvi
found,find,vvn
worthy,worthy,j
the,the,d
glory,glory,n1
of,of,acp-p
so,so,av
high,high,j
a,a,d
charge,charge,n1
Yet,yet,av
since,since,acp-cs
these,these,d
frailties,frailty,n2
that,that,cs
disgrace,disgrace,vvb
your,your,po
thrall,thrall,n1
are,be,vvb
human,humane,j
faults,fault,n2
and,and,cc
incident,incident,j
to,to,acp-p
mind,mind,n1
Where,where,crq-cs
strong,strong,j
desires,desire,n2
hold,hold,vvb
reason,reason,n1
under,under,acp-p
yoke,yoke,n1
The,the,d
wonted,wont,j_vn
mercy,mercy,n1
of,of,acp-p
my,my,po
Lord,lord,n1
the,the,d
prince,prince,n1
So,so,av
prone,prone,j
in,in,acp-p
favour,favour,n1
to,to,acp-p
the,the,d
penitent,penitent,j
May,may,vmb
mitigate,mitigate,vvi
the,the,d
shame,shame,n1
of,of,acp-p
this,this,d
my,my,po
fault,fault,n1
With,with,acp-p
sweet,sweet,j
compassion,compassion,n1
to,to,acp-p
his,his,po
PRINCE's,prince,n1g
thrall,thrall,n1
Cyr.,Cyr.,n-ab
Araspas,araspas,n1-nn
I,I,pns
remit,remit,vvb
thee,thou,pno
this,this,d
amiss,amiss,av
although,although,cs
blame,blame,n1
worthy,worthy,j
in,in,acp-p
the,the,d
highest,high,j-s
degree,degree,n1
and,and,cc
for,for,acp-p
your,your,po
tried,try,j_vn
deserts,desert,n2
in,in,acp-p
martial,martial,j
praise,praise,n1
I,I,pns
am,be,vvm
content,content,j
this,this,d
folly,folly,n1
to,to,acp-cs
forget,forget,vvi
Yet,yet,av
would,will,vmd
I,I,pns
have,have,vvi
it,it,pn
seem,seem,vvi
unto,unto,acp-p
the,the,d
world,world,n1
That,that,cs
my,my,po
displeasure,displeasure,n1
made,make,vvd
you,you,pn
fly,fly,vvb
from,from,acp-p
me,i,pno
And,and,cc
so,so,av
revolted,revolt,j_vn
to,to,acp-p
the,the,d
Assyrian,assyrian,j-nn
arms,arm,n2
There,there,av
this,this,d
suppose,suppose,vvb
shall,shall,vmb
make,make,vvi
you,you,pn
entertained,entertain,vvd
and,and,cc
highly,high,av_j
favoured,favour,vvn
of,of,acp-p
that,that,cs
graceless,graceless,j
king,king,n1
By,by,acp-p
means,mean,n2
whereof,whereof,crq-cs
ull,full,av_j
safely,safe,av_j
you,you,pn
may,may,vmb
learn,learn,vvi
The,the,d
garrison,garrison,n1
and,and,cc
strength,strength,n1
of,of,acp-p
Babylon,Babylon,n1-nn
The,the,d
utmost,utmost,j
force,force,n1
and,and,cc
puissance,puissance,n1
of,of,acp-p
our,our,po
foes,foe,n2
With,with,acp-p
every,every,d
purpose,purpose,n1
of,of,acp-p
Antiochus,Antiochus,n1-nn
The,the,d
time,time,n1
and,and,cc
place,place,n1
where,where,crq-cs
he,he,pns
intents,intent,vvz
to,to,acp-p
fight,fight,n1
Then,then,av
having,have,vvg
learned,learn,vvn
the,the,d
full,full,j
of,of,acp-p
every,every,d
thing,thing,n1
In,in,acp-p
secret,secret,j
you,you,pn
may,may,vmb
scape,escape,vvi
again,again,av
to,to,acp-p
me,i,pno
With,with,acp-p
just,just,j
relation,relation,n1
of,of,acp-p
the,the,d
Assyrian,Assyrian,j-nn
camp,camp,n1
This,this,d
service,service,n1
if,if,cs
you,you,pn
please,please,vvb
to,to,acp-cs
undertake,undertake,vvi
You,you,pn
shall,shall,vmb
effect,effect,vvi
a,a,d
singular,singular,j
good,good,j
turn,turn,n1
and,and,cc
reap,reap,vvi
mortal,mortal,j
thanks,thank,n2
at,at,acp-p
Cyrus',Cyrus,n1g-nn
hands,hand,n2
Ara.,Ara.,n-ab
No,no,av-x_d
longer,long,av-c_j
let,let,vvi
Araspas,araspas,n1-nn
live,live,vvi
and,and,cc
breath,breath,n1
Then,then,av
with,with,acp-p
the,the,d
utmost,utmost,j
venture,venture,n1
of,of,acp-p
his,his,po
life,life,n1
He,he,pns
will,will,vmb
perform,perform,vvi
what,what,crq-r
Cyrus,Cyrus,n1-nn
shall,shall,vmb
command,command,vvi
And,and,cc
sacred,sacred,j
price,price,n1
for,for,acp-p
this,this,d
extended,extend,j_vn
grace,grace,n1
Though,though,cs
in,in,acp-p
the,the,d
compass,compass,n1
of,of,acp-p
this,this,d
hard,hard,j
affair,affair,n1
I,I,pns
leave,leave,vvb
th',the,d
Assyrian,assyrian,j-nn
faction,faction,n1
to,to,acp-cs
maintain,maintain,vvi
yet,yet,av
vow,vow,vvb
to,to,acp-cs
bear,bear,vvi
a,a,d
trusty,trusty,j
Persian,persian,j-nn
heart,heart,n1
Cy.,Cy.,n-ab
Then,then,av
go,go,vvb
with,with,acp-p
fortune,fortune,n1
and,and,cc
return,return,vvi
with,with,acp-p
health,health,n1
and,and,cc
grant,grant,vvi
the,the,d
gods,god,n2
this,this,d
enterprise,enterprise,n1
of,of,acp-p
thine,thou,png
May,may,vmb
end,end,vvi
and,and,cc
prosper,prosper,vvi
with,with,acp-p
desired,desire,j_vn
effect,effect,n1
Ara.,Ara.,n-ab
And,and,cc
grant,grant,vvb
the,the,d
gods,god,n2
that,that,cs
Cyrus,Cyrus,n1-nn
still,still,av
may,may,vmb
live,live,vvi
happy,happy,j
in,in,acp-p
peace,peace,n1
and,and,cc
in,in,acp-p
arms,arm,n2
victorious,victorious,j
Cy.,Cy.,n-ab
To,to,acp-p
pacify,pacify,vvi
the,the,d
angry,angry,j
Panthea's,Panthea,n1g-nn
mood,mood,n1
I,I,pns
will,will,vmb
persuade,persuade,vvi
her,she,pno
of,of,acp-p
araspas',araspas,n1g-nn
flight,flight,n1
That,that,cs
he,he,pns
is,be,vvz
revolted,revolt,vvn
to,to,acp-p
the,the,d
Assyrian,assyrian,j-nn
king,king,n1
Enter,enter,vvb
Panthea,Panthea,n1-nn
Pan.,Pan.,n-ab
Ready,ready,j
the,the,d
humble,humble,j
handmaid,handmaid,n1
of,of,acp-p
my,my,po
Lord,lord,n1
Cyr.,Cyr.,n-ab
To,to,acp-p
calm,calm,j
the,the,d
heat,heat,n1
of,of,acp-p
your,your,po
offended,offend,j_vn
mind,mind,n1
Thus,thus,av
have,have,vvb
I,I,pns
lost,lose,vvn
as,as,acp-p
brave,brave,j
a,a,d
warrior,warrior,n1
As,as,acp-cs
ever,ever,av
trodden,tread,vvd
upon,upon,acp-p
the,the,d
Persian,persian,j-nn
fields,field,n2
Pan.,Pan.,n-ab
What,what,crq-q
warrior,warrior,n1
means,mean,vvz
my,my,po
Lord,lord,n1
and,and,cc
conqueror,conqueror,n1
Cy.,Cy.,n-ab
Araspas,araspas,n1-nn
who,who,crq-r
in,in,acp-p
fear,fear,n1
of,of,acp-p
my,my,po
displeasure,displeasure,n1
I,I,pns
fled,flee,vvd
from,from,acp-p
me,i,pno
unto,unto,acp-p
th',the,d
Assyrian,assyrian,j-nn
camp,camp,n1
And,and,cc
hath,have,vvz
forsook,forsake,vvn
the,the,d
Persians,persian,n2-nn_j
colours,colour,n2
quite,quite,av
Thus,thus,av
madam,madam,n1
for,for,acp-p
your,your,po
sake,sake,n1
hath,have,vvz
Cyrus,Cyrus,n1-nn
done,do,vvn
Even,even,av
lost,lose,vvn
the,the,d
worthiest,worthy,j-s
soldier,soldier,n1
of,of,acp-p
his,his,po
band,band,n1
Pan.,Pan.,n-ab
Cyrus,Cyrus,n1-nn
let,let,vvb
not,not,xx
his,his,po
loss,loss,n1
perplex,perplex,vvi
your,your,po
mind,mind,n1
If,if,cs
you,you,pn
will,will,vmb
let,let,vvi
me,i,pno
send,send,vvi
a,a,d
messenger,messenger,n1
Unto,unto,acp-p
my,my,po
Lord,lord,n1
and,and,cc
husband,husband,n1
Abradates,Abradates,n1-nn
I,I,pns
know,know,vvb
for,for,acp-p
these,these,d
your,your,po
princely,princely,j
favours,favour,n2
done,do,vvn
To,to,acp-p
me,i,pno
his,his,po
wife,wife,n1
in,in,acp-p
this,this,d
my,my,po
captives,captive,n2_j
plight,plight,n1
He,he,pns
will,will,vmb
attend,attend,vvi
your,your,po
fortune,fortune,n1
in,in,acp-p
the,the,d
wars,war,n2
With,with,acp-p
more,more,d-c
sincere,sincere,j
affection,affection,n1
love,love,n1
and,and,cc
zeal,zeal,n1
Then,then,av
ever,ever,av
that,that,d
ungracious,ungracious,j
person,person,n1
did,do,vvd
Again,again,av
my,my,po
Lord,lord,n1
my,my,po
husband,husband,n1
is,be,vvz
a,a,d
knight,knight,n1
As,as,acp-cs
forward,forward,av_j
treads,tread,vvz
and,and,cc
fortunate,fortunate,j
in,in,acp-p
arms,arm,n2
As,as,acp-cs
ever,ever,av
spread,spread,vvd
his,his,po
colours,colour,n2
in,in,acp-p
the,the,d
field,field,n1
Cyr.,Cyr.,n-ab
Is,be,vvz
it,it,pn
likely,likely,j
Abradatus,abradatus,n1-nn
will,will,vmb
forsake,forsake,vvi
His,his,po
native,native,j
prince,prince,n1
to,to,acp-cs
follow,follow,vvi
for,for,acp-p
rain,rain,n1
arms,arm,n2
Pan.,Pan.,n-ab
The,the,d
father,father,n1
of,of,acp-p
this,this,d
king,king,n1
by,by,acp-p
Cyrus,Cyrus,n1-nn
slain,slay,vvn
was,be,vvd
highly,high,av_j
loved,love,vvn
and,and,cc
honoured,honour,vvn
of,of,acp-p
my,my,po
Lord,lord,n1
This,this,d
now,now,av
that,that,cs
reigns,reign,vvz
affected,affect,vvn
Panthea's,Panthea,n1g-nn
bed,bed,n1
Sought,seek,vvd
to,to,acp-cs
procure,procure,vvi
a,a,d
most,most,av-s_d
unjust,unjust,j
divorce,divorce,n1
Betwixt,betwixt,acp-p
my,my,po
best,best,j-s
beloved,belove,j_vn
Lord,lord,n1
and,and,cc
me,i,pno
who,who,crq-r
therefore,therefore,av
bears,bear,vvz
him,he,pno
an,a,d
immortal,immortal,j
hate,hate,n1
The,the,d
stars,star,n2
of,of,acp-p
which,which,crq-r
incurable,incurable,j
despite,despite,n1
Remain,remain,vvb
so,so,av
deep,deep,av_j
imprinted,imprint,vvn
in,in,acp-p
his,his,po
thought,thought,n1
That,that,cs
ten,ten,crd
times,time,n2
blessed,bless,vvn
would,will,vmd
he,he,pns
think,think,vvi
himself,himself,px
To,to,acp-cs
find,find,vvi
a,a,d
fit,fit,j
occasion,occasion,n1
for,for,acp-p
revenge,revenge,n1
Cy.,Cy.,n-ab
Believe,believe,vvb
me,i,pno
Madam,madam,n1
if,if,cs
your,your,po
Lord,lord,n1
be,be,vvi
armed,arm,vvn
With,with,acp-p
such,such,d
sore,sore,j
grounded,ground,j_vn
malice,malice,n1
to,to,acp-p
the,the,d
prince,prince,n1
His,his,po
help,help,n1
may,may,vmb
greatly,great,av_j
further,further,j-c
my,my,po
affairs,affair,n2
And,and,cc
therefore,therefore,av
if,if,cs
you,you,pn
can,can,vmb
procure,procure,vvi
the,the,d
man,man,n1
To,to,acp-cs
stand,stand,vvi
assistant,assistant,n1
to,to,acp-p
the,the,d
Persian,persian,j-nn
arms,arm,n2
You,you,pn
shall,shall,vmb
deserve,deserve,vvi
great,great,j
thanks,thanks,n2
at,at,acp-p
Cyrus',Cyrus,n1g-nn
hand,hand,n1
Pan.,Pan.,n-ab
Cyrus,Cyrus,n1-nn
I,I,pns
will,will,vmb
presume,presume,vvi
to,to,acp-cs
make,make,vvi
my,my,po
Lord,lord,n1
A,a,d
trusty,trusty,j
follower,follower,n1
of,of,acp-p
the,the,d
Persian,persian,j-nn
arms,arm,n2
And,and,cc
him,he,pno
your,your,po
highness,highness,n1
shall,shall,vmb
not,not,xx
fail,fail,vvi
to,to,acp-cs
find,find,vvi
A,a,d
noble,noble,j
friend,friend,n1
and,and,cc
valiant,valiant,j
gentleman,gentleman,n1
Cy.,Cy.,n-ab
And,and,cc
Madam,madam,n1
he,he,pns
shall,shall,vmb
want,want,vvi
at,at,acp-p
Cyrus',Cyrus,n1g-nn
hands,hand,n2
No,no,d-x
praise,praise,n1
nor,nor,cc-x
honour,honour,n1
due,due,j
to,to,acp-p
good,good,j
deserts,desert,n2
Exeunt,exeunt,fw-la
Actus,actus,fw-la
quartus,quartus,fw-la
Enter,enter,vvb
Antiochus,Antiochus,n1-nn
Araspas,araspas,n1
and,and,cc
Nobles,noble,n2_j
Ant.,Ant.,n-ab
r,r,sy
Aaspas,aaspas,zz
though,though,cs
thy,thy,po
birth,birth,n1
and,and,cc
parentage,parentage,n1
Seem,seem,vvi
deadly,deadly,j
to,to,acp-p
the,the,d
Assyrian,assyrian,j-nn
ears,ear,n2
Being,be,vvg
descended,descend,vvn
of,of,acp-p
our,our,po
chiefest,chief,j-s
foes,foe,n2
who,who,crq-r
purchased,purchase,vvd
gentry,gentry,n1
by,by,acp-p
our,our,po
overthrow,overthrow,n1
And,and,cc
in,in,acp-p
their,their,po
insignes,ensign,fw-la
bear,bear,n1
the,the,d
Assyrian,assyrian,j-nn
arms,arm,n2
Yet,yet,av
seeing,see,vvg
thou,thou,pns
comest,come,vv2
as,as,acp-p
confederate,confederate,n1_j
In,in,acp-p
token,token,n1
that,that,cs
I,I,pns
love,love,vvb
and,and,cc
honour,honour,vvi
thee,thou,pno
Receive,receive,vvb
this,this,d
sword,sword,n1
and,and,cc
fight,fight,vvi
courageously,courageous,av_j
Ara.,Ara.,n-ab
Antiochus,Antiochus,n1-nn
I'll,I|will,pns|vmb
wear,wear,vvi
it,it,pn
for,for,acp-p
thy,thy,po
sake,sake,n1
And,and,cc
for,for,acp-p
the,the,d
wrong,wrong,n1_j
that,that,cs
Cyrus,Cyrus,n1-nn
offered,offer,vvd
me,i,pno
Unless,unless,cs
my,my,po
destiny,destiny,n1
prevent,prevent,vvi
my,my,po
drift,drift,n1
I'll,I|will,pns|vmb
quickly,quick,av_j
handsel,handsel,vvi
it,it,pn
with,with,acp-p
Cyrus',Cyrus,n1g-nn
blood,blood,n1
Nob.,Nob.,n-ab
Wherein,wherein,crq-q
hath,have,vvz
Cyrus,Cyrus,n1-nn
wronged,wrong,vvn
thee,thou,pno
Persian,persian,j-nn
say,say,vvb
Ard.,Ard.,n-ab
In,in,acp-p
barring,bar,vvg
me,i,pno
of,of,acp-p
her,she,pno
whom,who,crq-ro
I,I,pns
esteem,esteem,vvb
Above,above,acp-p
the,the,d
value,value,n1
of,of,acp-p
his,his,po
Diadem,diadem,n1
Panthea,Panthea,n1-nn
my,my,po
Lord,lord,n1
Ant.,Ant.,n-ab
What,what,crq-q
Panthea,Panthea,n1-nn
abradates',abradates,n1g-nn
wife,wife,n1
Ara.,Ara.,n-ab
I,I,pns
lovely,lovely,j
Panthea,Panthea,n1-nn
abradates',abradates,n1g-nn
wife,wife,n1
Ant.,Ant.,n-ab
Speak,speak,vvb
not,not,xx
of,of,acp-p
Panthea,Panthea,n1-nn
if,if,cs
thou,thou,pns
lovest,love,vv2
me,i,pno
For,for,acp-cs
her,her,po
remembrance,remembrance,n1
wounds,wound,vvz
my,my,po
heart,heart,n1
afresh,afresh,av
Nob.,Nob.,n-ab
His,his,po
grace,grace,n1
is,be,vvz
always,always,av
passionate,passionate,j
and,and,cc
sad,sad,j
If,if,cs
she,she,pns
be,be,vvb
mentioned,mention,vvn
therefore,therefore,av
name,name,vvb
her,she,pno
not,not,xx
"Ara,",Araspas,n1-nn
Not,not,xx
that,that,d
alone,alone,j
but,but,acp-cc
many,many,d
injuries,injury,n2
Incensed,incense,vvn
me,i,pno
to,to,acp-cs
attempt,attempt,vvi
his,his,po
overthrow,overthrow,n1
For,for,acp-cs
in,in,acp-p
the,the,d
field,field,n1
wherein,wherein,crq-cs
your,your,po
father,father,n1
fell,fall,vvd
I,I,pns
got,get,vvd
rich,rich,j
armour,armour,n1
gold,gold,n1
and,and,cc
sumptuous,sumptuous,j
tents,tent,n2
all,all,d
which,which,crq-r
he,he,pns
took,take,vvd
unto,unto,acp-p
his,his,po
proper,proper,j
use,use,n1
and,and,cc
gave,give,vvd
unto,unto,acp-p
his,his,po
special,special,j
favourites,favourite,n2
Nor,nor,cc-x
had,have,vvd
I,I,pns
where,where,crq-cs
withal,withal,av
at,at,acp-p
Cyrus',Cyrus,n1g-nn
hands,hand,n2
To,to,acp-cs
heal,heal,vvi
those,those,d
wounds,wound,n2
which,which,crq-r
I,I,pns
received,receive,vvd
in,in,acp-p
fight,fight,n1
Ant.,Ant.,n-ab
Then,then,av
see,see,vvb
thou,thou,pns
make,make,vvi
as,as,acp-cs
deep,deep,j
wounds,wound,n2
in,in,acp-p
his,his,po
flesh,flesh,n1
And,and,cc
so,so,av
cry,cry,vvb
quittance,quittance,n1
with,with,acp-p
the,the,d
covetous,covetous,j
king,king,n1
I,I,pns
give,give,vvb
thee,thou,pno
to,to,acp-p
this,this,d
sword,sword,n1
armour,armour,n1
and,and,cc
horse,horse,n1
a,a,d
horse,horse,n1
as,as,acp-cs
fierce,fierce,j
as,as,acp-cs
proud,proud,j
Bucephalus,Bucephalus,n1-nn
armour,armour,n1
of,of,acp-p
trustier,trusty,j-c
proof,proof,n1
than,than,cs
Thetis,Thetis,n1-nn
found,find,vvd
Therefore,therefore,av
Araspas,araspas,n1-nn
fight,fight,vvi
courageously,courageous,av_j
Ara.,Ara.,n-ab
Albeit,albeit,cs
I,I,pns
have,have,vvb
not,not,xx
Alexander's,Alexander,n1g-nn
skill,skill,n1
To,to,acp-cs
manage,manage,vvi
him,he,pno
nor,nor,cc-x
yet,yet,av
Achilles',Achilles,n1g-nn
arms,arm,n2
to,to,acp-cs
charge,charge,vvi
as,as,acp-cs
bravely,brave,av_j
yet,yet,av
as,as,acp-cs
good,good,j
a,a,d
heart,heart,n1
as,as,acp-cs
Alexander,Alexander,n1-nn
or,or,cc
Achilles,Achilles,n1-nn
ever,ever,av
had,have,vvd
And,and,cc
when,when,crq-cs
I,I,pns
shrink,shrink,vvb
for,for,acp-p
fear,fear,n1
out,out,av
of,of,acp-p
the,the,d
field,field,n1
Let,let,vvb
me,i,pno
be,be,vvi
torn,tear,vvn
in,in,acp-p
pieces,piece,n2
with,with,acp-p
that,that,d
horse,horse,n1
Or,or,cc
hewed,hew,vvd
to,to,acp-p
death,death,n1
with,with,acp-p
this,this,d
bright,bright,j
cortelaux,cortelaux,fw-fr
Ant.,Ant.,n-ab
Thy,thy,po
words,word,n2
Araspas,araspas,n1-nn
'tice,entice,vvb
me,i,pno
to,to,acp-p
the,the,d
field,field,n1
and,and,cc
makes,make,vvz
me,i,pno
think,think,vvi
I,I,pns
shall,shall,vmb
be,be,vvi
conqueror,conqueror,n1
Come,come,vvb
let,let,vvb
us,we,pno
march,march,vvi
from,from,acp-p
wealthy,wealthy,j
Babylon,Babylon,n1-nn
and,and,cc
then,then,av
towards,towards,acp-p
Cyrus,Cyrus,n1-nn
with,with,acp-p
our,our,po
royal,royal,j
camp,camp,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Panthea,Panthea,n1-nn
and,and,cc
Cyrus,Cyrus,n1-nn
Pan.,Pan.,n-ab
My,my,po
husband,husband,n1
mighty,mighty,j
Lord,lord,n1
from,from,acp-p
Bactria,Bactria,n1-nn
Where,where,crq-cs
he,he,pns
lay,lie,vvd
legar,legar,fw-la
for,for,acp-p
th',the,d
Assyrian,assyrian,j-nn
king,king,n1
Is,be,vvz
come,come,vvn
to,to,acp-cs
serve,serve,vvi
under,under,acp-p
your,your,po
highness',highness,n1g
flags,flag,n2
and,and,cc
in,in,acp-p
your,your,po
aid,aid,n1
hath,have,vvz
brought,bring,vvn
two,two,crd
thousand,thousand,crd
horse,horse,n1
Backed,back,vvn
by,by,acp-p
his,his,po
friends,friend,n2
Assyrian,assyrian,j-nn
Gentlemen,gentleman,n2
all,all,d
which,which,crq-r
will,will,vmb
die,die,vvi
at,at,acp-p
conquering,conquer,j_vg
Cyrus,Cyrus,n1-nn
feet,foot,n2
Cy.,Cy.,n-ab
Is,be,vvz
Abradates,Abradates,n1-nn
come,come,vvn
from,from,acp-p
Bactria,Bactria,n1-nn
Then,then,av
will,will,vmb
I,I,pns
leave,leave,vvi
to,to,acp-cs
moan,moan,vvi
Araspas,araspas,n1-nn
loss,loss,n1
and,and,cc
think,think,vvb
on,on,acp-p
conquest,conquest,n1
and,and,cc
sweet,sweet,j
victory,victory,n1
Gobrias,Gobrias,n1-nn
go,go,vvb
with,with,acp-p
lovely,lovely,j
Panthea,Panthea,n1-nn
and,and,cc
bring,bring,vvi
him,he,pno
presently,present,av_j
unto,unto,acp-p
our,our,po
tent,tent,n1
With,with,acp-p
those,those,d
brave,brave,j
horsemen,horseman,n2
of,of,acp-p
Assyria,Assyria,n1-nn
You,you,pn
warlike,warlike,j
and,and,cc
victorious,victorious,j
men,man,n2
Marshal,marshal,vvb
your,your,po
several,several,j
bands,band,n2
in,in,acp-p
equipage,equipage,n1
That,that,cs
abradates',abradates,n1g-nn
king,king,n1
of,of,acp-p
Susia,Susia,n1-nn
May,may,vmb
wonder,wonder,vvi
at,at,acp-p
the,the,d
hugeness,hugeness,n1
of,of,acp-p
our,our,po
camp,camp,n1
and,and,cc
be,be,vvb
the,the,d
willinger,willing,j-c
to,to,acp-p
league,league,n1
with,with,acp-p
us,we,pno
Enter,enter,vvb
Abradates,Abradates,n1-nn
with,with,acp-p
other,other,pi_d
Here,here,av
he,he,pns
comes,come,vvz
and,and,cc
if,if,cs
by,by,acp-p
his,his,po
aspect,aspect,n1
I,I,pns
may,may,vmb
conjecture,conjecture,vvi
of,of,acp-p
his,his,po
qualities,quality,n2
He,he,pns
is,be,vvz
valiant,valiant,j
wise,wise,j
trusty,trusty,j
and,and,cc
liberal,liberal,j
Ab.,Ab.,n-ab
I,I,pns
need,need,vvb
not,not,xx
ask,ask,vvi
which,which,crq-r
is,be,vvz
the,the,d
Persian,persian,j-nn
king,king,n1
The,the,d
virtues,virtue,n2
shining,shine,vvg
in,in,acp-p
his,his,po
glorious,glorious,j
looks,look,n2
Say,say,vvb
this,this,d
is,be,vvz
Cyrus,Cyrus,n1-nn
and,and,cc
in,in,acp-p
sign,sign,n1
of,of,acp-p
love,love,n1
will,will,vmb
Abradates,Abradates,n1-nn
thus,thus,av
salute,salute,vvi
his,his,po
grace,grace,n1
Cy.,Cy.,n-ab
Sweet,sweet,j
Abradates,Abradates,n1-nn
thou,thou,pns
embracing,embrace,vvg
me,i,pno
Hath,have,vvz
stolen,steal,vvn
my,my,po
heart,heart,n1
I,I,pns
love,love,vvb
and,and,cc
honour,honour,vvi
thee,thou,pno
Ab.,Ab.,n-ab
Fair,fair,j
Lord,lord,n1
was,be,vvd
never,never,av-x
captive,captive,j
gentler,gentle,j-c
used,use,vvn
Than,than,cs
Panthea,Panthea,n1-nn
of,of,acp-p
this,this,d
gracious,gracious,j
conqueror,conqueror,n1
For,for,acp-p
Panthea,Panthea,n1-nn
Cyrus,Cyrus,n1-nn
I,i,sy
and,and,cc
this,this,d
my,my,po
train,train,n1
Of,of,acp-p
which,which,crq-r
the,the,d
meanest,mean,j-s
soldier,soldier,n1
may,may,vmb
take,take,vvi
charge,charge,n1
and,and,cc
be,be,vvi
commander,commander,n1
of,of,acp-p
a,a,d
camp,camp,n1
of,of,acp-p
men,man,n2
So,so,av
able,able,j
wise,wise,j
and,and,cc
venturous,venturous,j
they,they,pns
are,be,vvb
Doth,do,vvz
rest,rest,vvi
for,for,acp-p
ever,ever,av
at,at,acp-p
your,your,po
highness',highness,n1g
beck,beck,n1
Our,our,po
horses,horse,n2
which,which,crq-r
are,be,vvb
grazing,graze,vvg
on,on,acp-p
the,the,d
plain,plain,j
In,in,acp-p
winter,winter,n1
gallops,gallop,vvz
and,and,cc
in,in,acp-p
icy,icy,j
seas,sea,n2
and,and,cc
in,in,acp-p
the,the,d
summer,summer,n1
swims,swim,vvz
the,the,d
deepest,deep,j-s
streams,stream,n2
Swifter,swift,j-c
are,be,vvb
they,they,pns
in,in,acp-p
pace,pace,n1
then,then,av
lightfoot,lightfoot,j
Hart,hart,n1
Surer,sure,j-c
they,they,pns
are,be,vvb
then,then,av
Camels,camel,n2
plodding,plod,vvg
on,on,acp-p
the,the,d
ways,way,n2
Fiercer,fierce,j-c
than,than,cs
Tigers,tiger,n2
and,and,cc
as,as,acp-cs
Elephants,elephant,n2
with,with,acp-p
Castles,castle,n2
on,on,acp-p
their,their,po
backs,back,n2
And,and,cc
if,if,cs
they,they,pns
were,be,vvd
compassed,compass,vvn
with,with,acp-p
arming,arm,j_vg
pikes,pike,n2
They,they,pns
knew,know,vvd
which,which,crq-r
way,way,n1
to,to,acp-cs
make,make,vvi
their,their,po
passage,passage,n1
forth,forth,av
And,and,cc
when,when,crq-cs
their,their,po
sides,side,n2
is,be,vvz
painted,paint,vvn
eke,eke,av
with,with,acp-p
blood,blood,n1
they,they,pns
pull,pull,vvb
their,their,po
reins,reins,n2
and,and,cc
looks,look,vvz
down,down,acp-av
to,to,acp-p
the,the,d
ground,ground,n1
As,as,acp-cs
if,if,cs
they,they,pns
vaunted,vaunt,vvd
of,of,acp-p
their,their,po
service,service,n1
done,do,vvn
The,the,d
rider,rider,n1
being,be,vvg
dismounted,dismount,vvn
they,they,pns
stand,stand,vvb
still,still,av
And,and,cc
kneel,kneel,vvi
upon,upon,acp-p
the,the,d
ground,ground,n1
to,to,acp-cs
take,take,vvi
him,he,pno
up,up,acp-av
But,but,acp-cc
if,if,cs
he,he,pns
chance,chance,vvb
to,to,acp-cs
die,die,vvi
they,they,pns
pine,pine,vvb
to,to,acp-p
death,death,n1
These,these,d
are,be,vvb
Cyrus,Cyrus,n1-nn
and,and,cc
the,the,d
riders,rider,n2
too,too,av
Soldiers,soldier,n2
as,as,acp-p
good,good,j
as,as,acp-cs
ever,ever,av
sun,sun,n1
beheld,behold,vvd
Cyr.,Cyr.,n-ab
These,these,d
horses,horse,n2
thou,thou,pns
speakest,speak,vv2
of,of,acp-p
makes,make,vvz
me,i,pno
glory,glory,n1
more,more,av-c_d
Than,than,cs
Lydian,lydian,j-nn
Croesus,Croesus,n1-nn
in,in,acp-p
his,his,po
heaps,heap,n2
of,of,acp-p
gold,gold,n1
And,and,cc
of,of,acp-p
them,they,pno
all,all,d
doth,do,vvz
Cyrus,Cyrus,n1-nn
make,make,vvi
account,account,n1
As,as,acp-cs
of,of,acp-p
the,the,d
strengths,strength,n2
and,and,cc
sinews,sinew,n2
of,of,acp-p
the,the,d
war,war,n1
We,we,pns
have,have,vvb
intelligence,intelligence,n1
the,the,d
Assyrian,assyrian,j-nn
king,king,n1
Is,be,vvz
come,come,vvn
from,from,acp-p
Babylon,Babylon,n1-nn
to,to,acp-cs
meet,meet,vvi
us,we,pno
straight,straight,av_j
Therefore,therefore,av
if,if,cs
Abradates,Abradates,n1-nn
favour,favour,vvb
us,we,pno
Mount,mount,n1
and,and,cc
away,away,av
for,for,acp-cs
we'll,we|will,pns|vmb
assail,assail,vvi
them,they,pno
first,first,ord
