standard,lemma,postag
tumble,tumble,vvb
in,in,acp-p
my,my,po
lap,lap,n1
great,great,j
Mars,Mars,n1-nn
I,I,pns
dare,dare,vvb
To,to,acp-cs
do,do,vvi
his,his,po
worst,worst,j-s
Vulcan,Vulcan,n1-nn
catcheth,catch,vvz
them,they,pno
fast,fast,av_j
in,in,acp-p
his,his,po
net,net,n1
Vul.,Vul.,n-ab
'Tis,it|be,pn|vvz
well,well,av
your,your,po
sports,sport,n2
are,be,vvb
fair,fair,j
Mars,Mars,n1-nn
Betrayed,betray,vvn
bound,bind,vvn
catched,catch,vvd
release,release,vvb
me,i,pno
or,or,cc
by,by,acp-p
jove,jove,n1-nn
Thou,thou,pns
diest,die,vv2
whate'er,whatever,crq-r
thou,thou,pns
art,be,vv2
Vul.,Vul.,n-ab
God,God,n1-nn
Mars,mar,n1-nn
good,good,j
words,word,n2
This,this,d
is,be,vvz
a,a,d
fight,fight,n1
in,in,acp-p
which,which,crq-r
you,you,pn
use,use,vvb
no,no,d-x
swords,sword,n2
You,you,pn
have,have,vvb
left,leave,vvn
your,your,po
steel,steel,n1
behind,behind,acp-av
Ven.,Ven.,n-ab
Sweet,sweet,j
vulcan,Vulcan,n1-nn
Vulc.,Vulc.,n-ab
No,no,av-x_d
more,more,av-c_d
Venus,Venus,n1-nn
Canst,can,vm2
thou,thou,pns
use,use,vvi
Venus,Venus,n1-nn
thus,thus,av
Vul.,Vul.,n-ab
Away,away,av
you,you,pn
whore,whore,n1
I'll,I|will,pns|vmb
keep,keep,vvi
you,you,pn
fast,fast,av_j
and,and,cc
call,call,vvb
the,the,d
Gods,god,n2
to,to,acp-cs
see,see,vvi
Your,your,po
practice,practice,n1
Neptune,Neptune,n1-nn
jove,jove,n1-nn
and,and,cc
Mercury,Mercury,n1-nn
Phoebus,Phoebus,n1-nn
and,and,cc
juno,Juno,n1-nn
from,from,acp-p
your,your,po
spheres,sphere,n2
look,look,vvb
down,down,acp-av
And,and,cc
see,see,vvi
the,the,d
cause,cause,n1
I,I,pns
wear,wear,vvb
a,a,d
forked,fork,j_vn
crown,crown,n1
All,all,av_d
the,the,d
Gods,god,n2
appear,appear,vvb
above,above,acp-av
and,and,cc
laugh,laugh,vvi
jupiter,jupiter,n1-nn
juno,Juno,n1-nn
Phoebus,Phoebus,n1-nn
Mercury,Mercury,n1-nn
Neptune,Neptune,n1-nn
Mars,Mars,n1-nn
The,the,d
Gods,god,n2
are,be,vvb
all,all,d
spectators,spectator,n2
of,of,acp-p
our,our,po
shame,shame,n1
And,and,cc
laugh,laugh,vvi
at,at,acp-p
us,we,pno
Venus,Venus,n1-nn
Oh!,oh,uh
I,I,pns
could,can,vmd
cry,cry,vvi
for,for,acp-p
anger,anger,n1
Sweet,sweet,j
Vulcan,Vulcan,n1-nn
let,let,vvb
me,i,pno
lose,lose,vvi
Vulc.,Vulc.,n-ab
When,when,crq-cs
Gods,god,n2
and,and,cc
men,man,n2
Have,have,vvb
seen,see,vvn
thy,thy,po
shame,shame,n1
but,but,acp-cc
strumpet,strumpet,n1
not,not,xx
till,till,acp-cs
then,then,av
Iup.,Iup.,n1-nn
See,see,vvb
how,how,crq-cs
Mars,Mars,n1-nn
chafes,chafe,vvz
Iun.,Iun.,n1-nn
But,but,acp-cc
Venus,Venus,n1-nn
weeps,weep,vvz
for,for,acp-p
rage,rage,n1
Nept.,Nept.,n-ab
Why,why,crq-q
should,shall,vmd
Mars,Mars,n1-nn
fret,fret,vvi
if,if,cs
it,it,pn
so,so,av
tedious,tedious,j
be,be,vvb
Good,good,j
God,God,n1-nn
of,of,acp-p
war,war,n1
bestow,bestow,vvi
thy,thy,po
place,place,n1
on,on,acp-p
me,i,pno
Merc.,Merc.,n-ab
By,by,acp-p
all,all,d
the,the,d
Gods,god,n2
would,will,vmd
she,she,pns
do,do,vvi
me,i,pno
that,that,d
grace,grace,n1
I,I,pns
would,will,vmd
fall,fall,vvi
to't,to|it,acp-p|pn
even,even,av
before,before,acp-p
Vulcan's,Vulcan,n1g-nn
face,face,n1
Vul.,Vul.,n-ab
To,to,acp-p
Gods,god,n2
and,and,cc
men,man,n2
let,let,vvb
it,it,pn
be,be,vvi
fully,full,av_j
known,know,vvn
I,I,pns
am,be,vvm
a,a,d
Cuckold,cuckold,n1
All,all,d
Vulcan,Vulcan,n1-nn
is,be,vvz
no,no,av-x_d
less,less,av-c_d
Vul.,Vul.,n-ab
Now,now,av
since,since,acp-cs
red,red,j
shame,shame,n1
your,your,po
cheeks,cheek,n2
with,with,acp-p
blood,blood,n1
hath,have,vvz
died,die,vvn
I,I,pns
am,be,vvm
revenged,revenge,vvn
and,and,cc
see,see,vvb
my,my,po
net's,net|be,n1|vvz
untied,untie,vvn
Phoeb.,Phoeb.,n-ab
The,the,d
Gods,god,n2
have,have,vvb
laughed,laugh,vvn
their,their,po
fill,fill,n1
Vulcan's,Vulcan,n1g-nn
revenged,revenge,vvn
And,and,cc
now,now,av
all,all,d
friends,friend,n2
speak,speak,vvb
are,be,vvb
we,we,pns
Iup.,Iup.,n-ab
Mars,Mars,n1-nn
still,still,av
frowns,frown,n2
juno,Juno,n1-nn
And,and,cc
Venus,Venus,n1-nn
scarce,scarce,av_j
well,well,av
pleased,please,vvn
Vul.,Vul.,n-ab
For,for,acp-p
my,my,po
part,part,n1
o,o,uh
you,you,pn
Gods,god,n2
what's,what|be,crq-q|vvz
past,past,j
is,be,vvz
past,past,j
And,and,cc
what,what,crq-r
is,be,vvz
once,once,acp-av
done,do,vvn
cannot,can,vmb-x
be,be,vvi
recalled,recall,vvn
If,if,cs
Vulcan,Vulcan,n1-nn
in,in,acp-p
this,this,d
jest,jest,n1
hath,have,vvz
pleased,please,vvn
the,the,d
Gods,god,n2
All,all,d
his,his,po
own,own,d
wrongs,wrong,n2_j
he,he,pns
freely,free,av_j
can,can,vmb
forgive,forgive,vvi
Venus,Venus,n1-nn
we,we,pns
are,be,vvb
friends,friend,n2
to,to,acp-p
Lemnos,Lemnos,n1-nn
we,we,pns
will,will,vmb
haste,haste,vvi
And,and,cc
never,never,av-x
more,more,av-c_d
record,record,vvb
what's,what|be,crq-q|vvz
done,do,vvn
and,and,cc
passed,pass,vvn
Ven.,Ven.,n-ab
No,no,d-x
fool,fool,n1
before,before,acp-cs
I,I,pns
did,do,vvd
offend,offend,vvi
with,with,acp-p
fear,fear,n1
My,my,po
guilt,guilt,n1
was,be,vvd
but,but,acp-av
suspected,suspect,vvn
but,but,acp-cc
not,not,xx
proved,prove,vvn
And,and,cc
therefore,therefore,av
I,I,pns
selected,select,vvn
privacy,privacy,n1
Closeness,closeness,n1
of,of,acp-p
place,place,n1
and,and,cc
bashfully,bashful,av_j
transgressed,transgress,vvd
But,but,acp-cc
since,since,acp-cs
both,both,d
Gods,god,n2
and,and,cc
men,man,n2
now,now,av
know,know,vvb
my,my,po
sin,sin,n1
Why,why,crq-q
should,shall,vmd
I,I,pns
dread,dread,vvi
to,to,acp-cs
say,say,vvi
I,I,pns
love,love,vvb
God,God,n1-nn
Mars,mar,n1-nn
What,what,crq-q
help,help,n1
hast,have,vv2
thou,thou,pns
in,in,acp-p
proving,prove,vvg
thy,thy,po
wife,wife,n1
false,false,j
Only,only,j
to,to,acp-cs
make,make,vvi
me,i,pno
do,do,vvi
with,with,acp-p
impudence,impudence,n1
What,what,crq-r
I,I,pns
before,before,acp-av
with,with,acp-p
fear,fear,n1
did,do,vvd
on,on,acp-p
thyself,thyself,px
Brought,bring,vvn
a,a,d
most,most,av-s_d
certain,certain,j
shame,shame,n1
where,where,crq-cs
it,it,pn
before,before,acp-av
Was,be,vvd
but,but,acp-av
suspected,suspect,vvn
Vul.,Vul.,n-ab
Venus,Venus,n1-nn
speaks,speak,vvz
good,good,j
sense,sense,n1
That's,that|be,d|vvz
certain,certain,j
now,now,av
which,which,crq-r
was,be,vvd
before,before,acp-p
suspense,suspense,n1
Ven.,Ven.,n-ab
Now,now,av
fare,fare,vvb
well,well,av
jealous,jealous,j
fool,fool,n1
for,for,acp-p
my,my,po
disgrace,disgrace,n1
Him,he,pno
whom,who,crq-ro
I,I,pns
love,love,vvb
I,I,pns
blushless,blushless,j
thus,thus,av
embrace,embrace,vvi
And,and,cc
may,may,vmb
all,all,d
such,such,d
as,as,acp-cs
would,will,vmd
their,their,po
wives,wife,n2
so,so,av
take,take,vvb
Although,although,cs
they,they,pns
might,may,vmd
be,be,vvb
served,serve,vvn
thus,thus,av
for,for,acp-p
thy,thy,po
sake,sake,n1
Vul.,Vul.,n-ab
I,I,pns
am,be,vvm
undone,undo,vvn
be,be,vvb
warned,warn,vvn
by,by,acp-p
me,i,pno
o,o,uh
men,man,n2
Although,although,cs
you,you,pn
know,know,vvb
your,your,po
wiues,wife,n2
false,false,j
where,where,crq-cs
and,and,cc
when,when,crq-cs
Take,take,vvb
them,they,pno
not,not,xx
in,in,acp-p
the,the,d
manner,manner,n1
though,though,cs
you,you,pn
may,may,vmb
They,they,pns
that,that,cs
with,with,acp-p
fear,fear,n1
before,before,acp-av
now,now,av
blushless,blushless,j
stray,stray,n1
Their,their,po
guilt,guilt,n1
'tis,it|be,pn|vvz
better,better,j-c
to,to,acp-cs
suspect,suspect,vvi
then,then,av
know,know,vvb
So,so,av
you,you,pn
may,may,vmb
take,take,vvi
some,some,d
part,part,n1
of,of,acp-p
that,that,d
you,you,pn
owe,owe,vvb
Where,where,crq-cs
I,I,pns
by,by,acp-p
seeking,seek,vvg
her,her,po
good,good,j
name,name,n1
to,to,acp-cs
thrall,thrall,vvi
Have,have,vvb
made,make,vvn
myself,myself,px
a,a,d
scorn,scorn,n1
and,and,cc
quite,quite,av
left,leave,vvn
all,all,d
Iup.,Iup.,n-ab
To,to,acp-p
Lemnos,Lemnos,n1-nn
then,then,av
to,to,acp-cs
make,make,vvi
our,our,po
thunder's,thunder,n1g
fit,fit,n1
Which,which,crq-r
against,against,acp-p
mortals,mortal,n2_j
we,we,pns
have,have,vvb
cause,cause,n1
to,to,acp-cs
use,use,vvi
Mars,mar,n1-nn
you,you,pn
to,to,acp-p
Thrace,Thrace,n1-nn
Venus,Venus,n1-nn
in,in,acp-p
Paphos,Paphos,n1-nn
stay,stay,vvi
Or,or,cc
where,where,crq-cs
you,you,pn
please,please,vvb
we,we,pns
to,to,acp-p
our,our,po
several,several,j
spheres,sphere,n2
Vulcan,Vulcan,n1-nn
thy,thy,po
moral,moral,n1
this,this,d
good,good,j
use,use,n1
contrives,contrive,vvz
None,none,pi-x
search,search,vvb
too,too,av
far,far,av_j
th'offences,the|offence,d|n2
of,of,acp-p
their,their,po
wives,wife,n2
Exeunt,exeunt,fw-la
HOMER,Homer,n1-nn
Our,our,po
last,last,ord
Act,act,n1
comes,come,vvz
which,which,crq-r
lest,lest,cs
it,it,pn
tedious,tedious,j
grow,grow,vvi
What,what,crq-q
is,be,vvz
too,too,av
long,long,av_j
in,in,acp-p
word,word,n1
accept,accept,vvb
in,in,acp-p
show,show,n1
Think,think,vvb
Hercules,Hercules,n1-nn
his,his,po
labours,labour,n2
having,have,vvg
ended,end,vvn
The,the,d
Spanish,spanish,j-nn
Geryon,Geryon,n1-nn
killed,kill,vvn
and,and,cc
Cacus,Cacus,n1-nn
slain,slay,vvn
As,as,acp-cs
far,far,av_j
as,as,acp-cs
Lydia,Lydia,n1-nn
he,he,pns
his,his,po
palm,palm,n1
extended,extend,vvn
Where,where,crq-cs
beauteous,beauteous,j
Omphale,Omphale,n1-nn
this,this,d
time,time,n1
doth,do,vvz
reign,reign,vvi
He,he,pns
that,that,cs
before,before,acp-cs
to,to,acp-p
Deianeira,Deianeira,n1-nn
sent,send,vvd
As,as,acp-cs
presents,present,n2
all,all,d
the,the,d
spoils,spoil,n2
that,that,cs
he,he,pns
could,can,vmd
win,win,vvi
Now,now,av
fills,fill,vvz
her,her,po
heart,heart,n1
with,with,acp-p
jealous,jealous,j
discontent,discontent,n1_j
She,she,pns
hears,hear,vvz
how,how,crq-cs
Hercules,Hercules,n1-nn
doth,do,vvz
card,card,vvi
and,and,cc
spin,spin,vvi
With,with,acp-p
Omphale,Omphale,n1-nn
and,and,cc
serves,serve,vvz
her,she,pno
as,as,acp-p
a,a,d
slave,slave,n1
She,she,pns
quite,quite,av
forgot,forget,vvd
in,in,acp-p
Thebes,Thebes,n1-nn
her,her,po
grief,grief,n1
to,to,acp-cs
cheer,cheer,vvi
Th'assembled,the|assemble,d|vvn
Princes,prince,n2
with,with,acp-p
their,their,po
Counsels,counsel,n2
grave,grave,j
Are,be,vvb
come,come,vvn
to,to,acp-cs
comfort,comfort,vvi
and,and,cc
remove,remove,vvi
her,her,po
fear,fear,n1
By,by,acp-p
these,these,d
all,all,d
his,his,po
stored,store,j_vn
labours,labour,n2
he,he,pns
hath,have,vvz
sent,send,vvn
To,to,acp-cs
call,call,vvi
him,he,pno
home,home,av_n
to,to,acp-cs
free,free,vvi
her,her,po
discontent,discontent,n1_j
Ashew,Ashew,n1-nn
Enter,enter,vvb
Deianeira,Deianeira,n1-nn
sad,sad,j
with,with,acp-p
Lychas,Lichas,n1-nn
to,to,acp-p
her,she,pno
jason,jason,n1-nn
Telamon,Telamonius,n1-nn
Castor,Castor,n1-nn
Pollux,Pollux,n1-nn
Nestor,Nestor,n1-nn
etc.,etc,n-ab
They,they,pns
seem,seem,vvb
to,to,acp-cs
comfort,comfort,vvi
her,she,pno
she,she,pns
sends,send,vvz
Lychas,Lichas,n1-nn
who,who,crq-r
brings,bring,vvz
the,the,d
Trophies,trophy,n2
of,of,acp-p
his,his,po
twelve,twelve,crd
labours,labour,n2
she,she,pns
delivers,deliver,vvz
them,they,pno
to,to,acp-p
the,the,d
Princes,prince,n2
to,to,acp-cs
bear,bear,vvi
to,to,acp-p
her,her,po
husband,husband,n1
They,they,pns
part,part,vvb
several,several,j
ways,way,n2
Hom.,Hom.,n-ab
jason,jason,n1-nn
and,and,cc
the,the,d
other,other,d
heroes,hero,n2
for,for,acp-p
her,her,po
sake,sake,n1
Travel,travel,vvb
to,to,acp-p
Lydia,Lydia,n1-nn
to,to,acp-cs
persuade,persuade,vvi
him,he,pno
thence,thence,av
And,and,cc
by,by,acp-p
his,his,po
twelve,twelve,crd
known,know,j_vn
labours,labour,n2
undertake,undertake,vvb
To,to,acp-cs
move,move,vvi
him,he,pno
quite,quite,av
t'abandon,to|abandon,acp-cs|vvi
his,his,po
fair,fair,j
wench,wench,n1
Further,further,av-c_j
than,than,cs
this,this,d
her,her,po
jealousy,jealousy,n1
extends,extend,vvz
Afar,afar,av
worse,worse,av-c_j
present,present,vvb
she,she,pns
by,by,acp-p
Lychas,Lichas,n1-nn
sends,send,vvz
Enter,enter,vvb
Deianeira,Deianeira,n1-nn
and,and,cc
her,her,po
servant,servant,n1
Lychas.,Lychas.,n-ab
Lych.,Lych.,n-ab
Madam,madam,n1
these,these,d
sorrows,sorrow,n2
are,be,vvb
too,too,av
violent,violent,j
For,for,acp-p
your,your,po
weak,weak,j
sex,sex,n1
I,I,pns
do,do,vvb
not,not,xx
think,think,vvi
'tis,it|be,pn|vvz
true,true,j
Your,your,po
husband,husband,n1
can,can,vmb
prefer,prefer,vvi
that,that,cs
Omphale,Omphale,n1-nn
Before,before,acp-p
your,your,po
beauty,beauty,n1
Deian.,Deian.,n-ab
He's,he|be,pns|vvz
forgot,forget,vvn
in,in,acp-p
Greece,Greece,n1-nn
Greece,Greece,n1-nn
that,that,cs
was,be,vvd
wont,wont,vvn
to,to,acp-p
clangor,clangor,n1
with,with,acp-p
his,his,po
fame,fame,n1
Is,be,vvz
now,now,av
all,all,d
silent,silent,j
who,who,crq-r
but,but,acp-p
jason,jason,n1-nn
now,now,av
And,and,cc
Telamon,Telamonius,n1-nn
that,that,cs
scaled,scale,vvd
the,the,d
walls,wall,n2
of,of,acp-p
Troy,Troy,n1-nn
Alcides,Alcides,n1-nn
is,be,vvz
a,a,d
name,name,n1
for,for,acp-cs
got,get,vvn
amongst,among,acp-p
us,we,pno
And,and,cc
Deianeira,Deianeira,n1-nn
too,too,av
forgot,forget,vvd
with,with,acp-p
him,he,pno
Oh!,oh,uh
that,that,cs
I,I,pns
had,have,vvd
the,the,d
tempting,tempt,j_vg
strumpet,strumpet,n1
here,here,av
That,that,cs
keeps,keep,vvz
my,my,po
Lord,lord,n1
away,away,av
confining,confine,vvg
me,i,pno
Unto,unto,acp-p
the,the,d
coldness,coldness,n1
of,of,acp-p
a,a,d
widowed,widow,j_vn
bed,bed,n1
Lyc.,Lyc.,n-ab
Madam,madam,n1
these,these,d
presents,present,n2
sent,send,vvn
and,and,cc
so,so,av
well,well,av
known,know,vvn
Coming,come,vvg
from,from,acp-p
you,you,pn
must,must,vmb
needs,needs,av
prevail,prevail,vvi
with,with,acp-p
him,he,pno
These,these,d
Princes,prince,n2
have,have,vvb
great,great,j
interest,interest,n1
in,in,acp-p
his,his,po
love,love,n1
And,and,cc
can,can,vmb
persuade,persuade,vvi
much,much,d
Deia.,Deia.,n-ab
But,but,acp-cc
that,that,d
strumpet,strumpet,n1
more,more,av-c_d
Lychas,Lichas,n1-nn
he,he,pns
dotes,dote,vvz
upon,upon,acp-p
her,her,po
tempting,tempt,j_vg
looks,look,n2
And,and,cc
is,be,vvz
so,so,av
much,much,av_d
with,with,acp-p
her,her,po
enchantments,enchantment,n2
bleared,blear,vvn
That,that,cs
he's,he|be,pns|vvz
turned,turn,vvn
woman,woman,n1
woman,woman,n1
Lychas,Lichas,n1-nn
spins,spin,vvz
Cards,card,n2
and,and,cc
doth,do,vvz
char-work,char-work,n1
whilst,while,cs
his,his,po
mistress,mistress,n1
sits,sit,vvz
And,and,cc
makes,make,vvz
a,a,d
cushion,cushion,n1
of,of,acp-p
his,his,po
lion's,lion,n1g
skin,skin,n1
Makes,make,vvz
of,of,acp-p
his,his,po
club,club,n1
a,a,d
rock,rock,n1
I,I,pns
lose,lose,vvb
myself,myself,px
In,in,acp-p
this,this,d
my,my,po
sorrow,sorrow,n1
and,and,cc
forget,forget,vvi
the,the,d
means,mean,n2
I,I,pns
still,still,av
keep,keep,vvi
by,by,acp-p
my,my,po
me,i,pno
to,to,acp-cs
restore,restore,vvi
my,my,po
love,love,n1
Lychas,Lichas,n1-nn
fetch,fetch,vvb
me,i,pno
the,the,d
shirt,shirt,n1
within,within,acp-p
my,my,po
chamber,chamber,n1
I,I,pns
have,have,vvb
bethought,bethink,vvn
me,i,pno
now,now,av
Lych.,Lych.,n-ab
Madam,madam,n1
I,I,pns
shall,shall,vmb
Dei.,Dei.,n-ab
This,this,d
shirt,shirt,n1
in,in,acp-p
blood,blood,n1
of,of,acp-p
Centaur,centaur,n1
Nessus,Nessus,n1-nn
dipped,dip,vvn
And,and,cc
since,since,acp-av
washed,wash,vvd
out,out,av
I'll,I|will,pns|vmb
send,send,vvi
my,my,po
Hercules,Hercules,n1-nn
Which,which,crq-r
hath,have,vvz
the,the,d
power,power,n1
to,to,acp-cs
make,make,vvi
his,his,po
hot,hot,j
love,love,n1
die,die,vvi
To,to,acp-p
any,any,d
stranger,stranger,n1
and,and,cc
revive,revive,vvi
to,to,acp-p
me,i,pno
This,this,d
as,as,acp-cs
his,his,po
last,last,ord
the,the,d
dying,die,j_vg
Centaur,centaur,n1
spoke,speak,vvd
To,to,acp-p
this,this,d
I'll,I|will,pns|vmb
trust,trust,vvi
all,all,d
other,other,d
hopes,hope,n2
forsake,forsake,vvi
Enter,enter,vvb
Lychas,Lichas,n1-nn
Lych.,Lych.,n-ab
Madam,madam,n1
the,the,d
shirt,shirt,n1
Dei.,Dei.,n-ab
This,this,d
as,as,acp-cs
my,my,po
best,best,j-s
and,and,cc
dearest,dear,j-s
Present,present,vvb
me,i,pno
trusty,trusty,j
Lychas,Lichas,n1-nn
to,to,acp-p
my,my,po
Lord,lord,n1
Entreat,entreat,vvb
withal,withal,av
that,that,cs
if,if,cs
he,he,pns
have,have,vvb
not,not,xx
quite,quite,av
Put,put,vvn
off,off,acp-av
my,my,po
love,love,n1
he'll,he|will,pns|vmb
deign,deign,vvi
to,to,acp-cs
put,put,vvi
on,on,acp-p
this,this,d
If,if,cs
he,he,pns
despise,despise,vvb
my,my,po
gift,gift,n1
return,return,vvb
it,it,pn
back,back,av
And,and,cc
in,in,acp-p
it,it,pn
my,my,po
death,death,n1
Lych.,Lych.,n-ab
Fear,fear,vvb
not,not,xx
fair,fair,j
Princess,princess,n1
I,I,pns
hope,hope,vvb
to,to,acp-cs
prove,prove,vvi
as,as,acp-p
fortunate,fortunate,j
as,as,acp-cs
faithful,faithful,j
Dei.,Dei.,n1-nn
Farewell,farewell,uh
prove,prove,vvb
as,as,acp-cs
thou,thou,pns
speakest,speak,vv2
If,if,cs
my,my,po
gift,gift,n1
fail,fail,vvi
I,I,pns
have,have,vvb
sentenced,sentence,vvn
all,all,d
my,my,po
sorrows,sorrow,n2
to,to,acp-p
one,one,crd
death,death,n1
Whilst,while,cs
Deianeira,Deianeira,n1-nn
hath,have,vvz
a,a,d
hand,hand,n1
to,to,acp-cs
use,use,vvi
she'll,she|will,pns|vmb
not,not,xx
live,live,vvi
hated,hate,vvn
where,where,crq-cs
she,she,pns
once,once,acp-av
did,do,vvd
choose,choose,vvi
Exit,Exit,fw-la
Enter,enter,vvb
Omphale,Omphale,n1-nn
Queen,queen,n1
of,of,acp-p
Lydia,Lydia,n1-nn
with,with,acp-p
4,4,crd
or,or,cc
5,5,crd
maids,maid,n2
Hercules,Hercules,n1-nn
attired,attire,vvn
like,like,acp-p
a,a,d
woman,woman,n1
with,with,acp-p
a,a,d
distaff,distaff,n1
and,and,cc
a,a,d
spindle,spindle,n1
Omph.,Omph.,n-ab
Why,why,crq-q
so,so,av
this,this,d
is,be,vvz
a,a,d
power,power,n1
infused,infuse,vvn
in,in,acp-p
love,love,n1
Beyond,beyond,acp-p
all,all,d
magic,magic,n1_j
Is't,be|it,vvz|pn
not,not,xx
strange,strange,j
to,to,acp-cs
see,see,vvi
A,a,d
woman's,woman,n1g
beauty,beauty,n1
tame,tame,vvi
the,the,d
Tyrant-tamer,tyrant-tamer,n1
And,and,cc
the,the,d
great,great,j
Monster-master,monster-master,n1
overmatch,overmatch,vvi
Have,have,vvb
you,you,pn
done,do,vvn
your,your,po
task,task,n1
Herc.,Herc.,n-ab
Beauteous,beauteous,j
Queen,queen,n1
not,not,xx
yet,yet,av
Omph.,Omph.,n-ab
Then,then,av
I,I,pns
shall,shall,vmb
frown,frown,vvi
Herc.,Herc.,n-ab
Before,before,acp-p
that,that,d
lovely,lovely,j
fair,fair,j
Augment,augment,vvb
my,my,po
task,task,n1
unto,unto,acp-p
a,a,d
treble,treble,j
chare,chare,n1
For,for,acp-p
one,one,crd
sweet,sweet,j
smile,smile,n1
from,from,acp-p
beauteous,beauteous,j
Omphale,Omphale,n1-nn
I'll,I|will,pns|vmb
lay,lay,vvi
before,before,acp-p
thee,thou,pno
all,all,d
the,the,d
monstrous,monstrous,j
heads,head,n2
Of,of,acp-p
the,the,d
grim,grim,j
tyrants,tyrant,n2
that,that,cs
oppress,oppress,vvb
the,the,d
earth,earth,n1
I,I,pns
that,that,d
before,before,acp-av
at,at,acp-p
juno's,juno,n1g-nn
strict,strict,j
behest,behest,n1
The,the,d
hundred,hundred,crd
giants,giant,n2
of,of,acp-p
Cremona,Cremona,n1-nn
slew,slay,vvd
Will,will,vmb
twice,twice,av
five,five,crd
hundred,hundred,crd
kill,kill,vvi
for,for,acp-p
Omphale,Omphale,n1-nn
Find,find,vvi
me,i,pno
a,a,d
Cacus,Cacus,n1-nn
in,in,acp-p
a,a,d
cave,cave,n1
of,of,acp-p
fire,fire,n1
I'll,I|will,pns|vmb
drag,drag,vvi
him,he,pno
from,from,acp-p
the,the,d
mountain,mountain,n1
Aventine,Aventine,n1-nn
And,and,cc
lay,lay,vvb
his,his,po
bulk,bulk,n1
at,at,acp-p
thy,thy,po
victorious,victorious,j
feet,foot,n2
Find,find,vvi
me,i,pno
me,i,pno
another,another,d
Geryon,Geryon,n1-nn
to,to,acp-p
captive,captive,j
All,all,d
his,his,po
three,three,crd
heads,head,n2
I'll,I|will,pns|vmb
tumble,tumble,vvi
in,in,acp-p
thy,thy,po
skirt,skirt,n1
Bid,bid,vvb
me,i,pno
once,once,acp-av
more,more,av-c_d
sack,sack,vvi
hell,hell,n1
to,to,acp-cs
bind,bind,vvi
the,the,d
furies,fury,n2
Or,or,cc
to,to,acp-cs
present,present,vvi
thee,thou,pno
with,with,acp-p
the,the,d
Gods,god,n2
in,in,acp-p
chains,chain,n2
It,it,pn
shall,shall,vmb
be,be,vvi
done,do,vvn
for,for,acp-p
beauteous,beauteous,j
Omphale,Omphale,n1-nn
Omph.,Omph.,n-ab
Leave,leave,vvb
prating,prate,vvg
ply,ply,vvb
your,your,po
work,work,n1
Herc.,Herc.,n-ab
O,o,uh
what,what,crq-r
a,a,d
sweetness,sweetness,n1
Lives,live,vvz
in,in,acp-p
her,her,po
looks,look,n2
no,no,d-x
bondage,bondage,n1
or,or,cc
base,base,j
slavery,slavery,n1
Seems,seem,vvz
servitude,servitude,n1
whilst,while,cs
I,I,pns
may,may,vmb
freely,free,av_j
gaze,gaze,vvb
And,and,cc
uncontrolled,uncontrolled,j
on,on,acp-p
her,she,pno
but,but,acp-cc
for,for,acp-p
one,one,crd
smile,smile,n1
I'll,I|will,pns|vmb
make,make,vvi
her,her,po
Empress,empress,n1
o'er,over,acp-p
the,the,d
triple,triple,j
world,world,n1
And,and,cc
all,all,d
the,the,d
beauteous,beauteous,j
Queens,queen,n2
from,from,acp-p
East,east,n1
to,to,acp-p
West,west,n1
The,the,d
Lydians,lydian,n2-nn_j
vassals,vassal,n2
and,and,cc
my,my,po
fellow-slaves,fellow-slave,n2
There,there,av
is,be,vvz
no,no,d-x
Lord,lord,n1
but,but,acp-p
Love,love,n1
no,no,d-x
vassalage,vassalage,n1
But,but,acp-cc
in,in,acp-p
affection,affection,n1
and,and,cc
th'imperious,the|imperious,d|j
Queen,queen,n1
Doth,do,vvz
tyrannize,tyrannize,vvi
o'er,over,acp-av
captive,captive,j
Hercules,Hercules,n1-nn
Enter,enter,vvb
a,a,d
maid,maid,n1
Maid,maid,n1
Madam,madam,n1
some,some,d
Dukes,duke,n2
of,of,acp-p
Greece,Greece,n1-nn
attend,attend,vvi
without,without,acp-p
And,and,cc
crave,crave,vvb
to,to,acp-cs
see,see,vvi
your,your,po
captive,captive,j
Theban,theban,j-nn
here,here,av
Omph.,Omph.,n-ab
Admit,admit,vvb
them,they,pno
they,they,pns
shall,shall,vmb
see,see,vvi
what,what,crq-r
pomp,pomp,n1
we,we,pns
have,have,vvb
And,and,cc
that,that,d
our,our,po
beauty,beauty,n1
can,can,vmb
the,the,d
loftiest,lofty,j-s
slave,slave,n1
Enter,enter,vvb
jason,jason,n1-nn
Telamon,Telamonius,n1-nn
Castor,Castor,n1
Pollux,Pollux,n1-nn
Nestor,Nestor,n1-nn
Atreus,Atreus,n1-nn
etc.,etc,n-ab
jason,jason,n1-nn
Our,our,po
business,business,n1
was,be,vvd
to,to,acp-p
Theban,theban,j-nn
Hercules,Hercules,n1-nn
'Twas,it|be,pn|vvd
told,tell,vvn
us,we,pno
he,he,pns
remained,remain,vvd
with,with,acp-p
Omphale,Omphale,n1-nn
The,the,d
Lydian,lydian,j-nn
Queen,queen,n1
Tel.,Tel.,n-ab
Speak,speak,vvb
which,which,crq-r
is,be,vvz
Omphale,Omphale,n1-nn
or,or,cc
which,which,crq-r
Alcides,Alcides,n1-nn
Omph.,Omph.,n-ab
We,we,pns
are,be,vvb
queen,queen,n1
of,of,acp-p
Lydia,Lydia,n1-nn
And,and,cc
this,this,d
our,our,po
vassal,vassal,n1
