standard,lemma,postag
you,you,pn
my,my,po
lord,lord,n1
Mort.,Mort.,n-ab
iu.,iu.,n-ab
And,and,cc
this,this,d
above,above,acp-p
the,the,d
rest,rest,n1
because,because,acp-cs
we,we,pns
hear,hear,vvb
That,that,cs
Edmund,Edmund,n1-nn
casts,cast,vvz
to,to,acp-cs
work,work,vvi
his,his,po
liberty,liberty,n1
Remove,remove,vvb
him,he,pno
still,still,av
from,from,acp-p
place,place,n1
to,to,acp-cs
place,place,vvi
by,by,acp-p
night,night,n1
And,and,cc
at,at,acp-p
the,the,d
last,last,ord
he,he,pns
come,come,vvn
to,to,acp-p
Killingworth,Killingworth,n1-nn
And,and,cc
then,then,av
from,from,acp-p
thence,thence,av
to,to,acp-p
Bartley,Bartley,n1-nn
back,back,av
again,again,av
And,and,cc
by,by,acp-p
the,the,d
way,way,n1
to,to,acp-cs
make,make,vvi
him,he,pno
fret,fret,vvi
the,the,d
more,more,av-c_d
Speak,speak,vvb
curstly,curse,av_vn
to,to,acp-p
him,he,pno
and,and,cc
in,in,acp-p
any,any,d
case,case,n1
Let,let,vvb
no,no,d-x
man,man,n1
comfort,comfort,vvi
him,he,pno
if,if,cs
he,he,pns
chance,chance,vvb
to,to,acp-cs
weep,weep,vvi
But,but,acp-cc
amplify,amplify,vvi
his,his,po
grief,grief,n1
with,with,acp-p
bitter,bitter,j
words,word,n2
Matre.,Matre.,n-ab
Fear,fear,vvb
not,not,xx
my,my,po
Lord,lord,n1
we'll,we|will,pns|vmb
do,do,vvb
as,as,acp-cs
you,you,pn
command,command,vvb
Mor.,Mor.,n-ab
iu.,iu.,n-ab
So,so,av
now,now,av
away,away,av
post,post,vvb
thither,thither,av
wards,ward,vvz
amain,amain,av
Qu.,Qu.,n-ab
Whither,whither,crq-q
goes,go,vvz
this,this,d
letter,letter,n1
to,to,acp-p
my,my,po
lord,lord,n1
the,the,d
king,king,n1
Commend,commend,vvb
me,i,pno
humbly,humble,av_j
to,to,acp-p
his,his,po
Majesty,majesty,n1
And,and,cc
tell,tell,vvb
him,he,pno
that,that,cs
I,I,pns
labour,labour,vvb
all,all,d
in,in,acp-p
vain,vain,j
To,to,acp-cs
ease,ease,vvi
his,his,po
grief,grief,n1
and,and,cc
work,work,vvi
his,his,po
liberty,liberty,n1
And,and,cc
bear,bear,vvb
him,he,pno
this,this,d
as,as,acp-cs
witness,witness,n1
of,of,acp-p
my,my,po
love,love,n1
Matre.,Matre.,n-ab
I,I,pns
will,will,vmb
madam,madam,n1
Exeunt,exeunt,fw-la
Matrevis,Matrevis,n1-nn
and,and,cc
Gurney,Gurney,n1-nn
Manent,manent,fw-la
Isabell,Isabella,n1-nn
and,and,cc
Mortimer,Mortimer,n1-nn
Enter,enter,vvb
the,the,d
young,young,j
Prince,prince,n1
and,and,cc
the,the,d
Earl,earl,n1
of,of,acp-p
Kent,Kent,n1-nn
talking,talk,vvg
with,with,acp-p
him,he,pno
Mor.,Mor.,n-ab
iu.,iu.,n-ab
Finely,fine,av_j
dissembled,dissemble,vvn
do,do,vvb
so,so,av
still,still,av
sweet,sweet,j
Queen,queen,n1
Here,here,av
comes,come,vvz
the,the,d
young,young,j
prince,prince,n1
with,with,acp-p
the,the,d
Earl,earl,n1
of,of,acp-p
Kent,Kent,n1-nn
Qu.,Qu.,n-ab
Some,some,d
thing,thing,n1
he,he,pns
whispers,whisper,vvz
in,in,acp-p
his,his,po
childish,childish,j
ears,ear,n2
Mort.,Mort.,n-ab
iu.,iu.,n-ab
If,if,cs
he,he,pns
have,have,vvb
such,such,d
access,access,n1
unto,unto,acp-p
the,the,d
prince,prince,n1
Our,our,po
plots,plot,n2
and,and,cc
stratagems,stratagem,n2
will,will,vmb
soon,soon,av
be,be,vvi
dashed,dash,vvn
Queen,queen,n1
Use,use,vvb
Edmund,Edmund,n1-nn
friendly,friendly,j
as,as,acp-cs
if,if,cs
all,all,d
were,be,vvd
well,well,av
Mor.,Mor.,n-ab
iu.,iu.,n-ab
How,how,crq-q
fares,fare,vvz
my,my,po
honourable,honourable,j
lord,lord,n1
of,of,acp-p
Kent,Kent,n1-nn
Edmun.,Edmun.,n-ab
In,in,acp-p
health,health,n1
sweet,sweet,j
Mortimer,Mortimer,n1-nn
how,how,crq-q
fares,fare,vvz
your,your,po
grace,grace,n1
Queen,queen,n1
Well,well,uh_mi
if,if,cs
my,my,po
Lord,lord,n1
your,your,po
brother,brother,n1
were,be,vvd
enlarged,enlarge,vvn
Edm.,Edm.,n-ab
I,I,pns
hear,hear,vvb
of,of,acp-p
late,late,av_j
he,he,pns
hath,have,vvz
deposed,depose,vvn
himself,himself,px
Queen,queen,n1
The,the,d
more,more,av-c_d
my,my,po
grief,grief,n1
Mortim.,Mortim.,n-ab
iu.,iu.,n-ab
And,and,cc
mine,i,png
Edmun.,Edmun.,n-ab
Ah,ah,uh
they,they,pns
do,do,vvb
dissemble,dissemble,vvi
Queen,queen,n1
Sweet,sweet,j
son,son,n1
come,come,vvb
hither,hither,av
I,I,pns
must,must,vmb
talk,talk,vvi
with,with,acp-p
thee,thou,pno
Mortim.,Mortim.,n-ab
iu.,iu.,n-ab
Thou,thou,pns
being,be,vvg
his,his,po
uncle,uncle,n1
and,and,cc
the,the,d
next,next,ord
of,of,acp-p
blood,blood,n1
Do,do,vvb
look,look,vvi
to,to,acp-cs
be,be,vvi
protector,protector,n1
over,over,acp-p
the,the,d
prince,prince,n1
Edm.,Edm.,n-ab
Not,not,xx
I,I,pns
my,my,po
lord,lord,n1
who,who,crq-r
should,shall,vmd
protect,protect,vvi
the,the,d
son,son,n1
But,but,acp-cc
she,she,pns
that,that,cs
gave,give,vvd
him,he,pno
life,life,n1
I,I,pns
mean,mean,vvb
the,the,d
Queen,queen,n1
Prin.,Prin.,n-ab
Mother,mother,n1
persuade,persuade,vvb
me,i,pno
not,not,xx
to,to,acp-cs
wear,wear,vvi
the,the,d
crown,crown,n1
Let,let,vvb
him,he,pno
be,be,vvi
king,king,n1
I,I,pns
am,be,vvm
too,too,av
young,young,j
to,to,acp-cs
reign,reign,vvi
Queen,queen,n1
But,but,acp-cc
be,be,vvi
content,content,j
seeing,see,vvg
it,it,pn
his,his,po
highness',highness,n1g
pleasure,pleasure,n1
Prin.,Prin.,n-ab
Let,let,vvb
me,i,pno
but,but,acp-av
see,see,vvi
him,he,pno
first,first,ord
and,and,cc
then,then,av
I,I,pns
will,will,vmb
Edmund,Edmund,n1-nn
I,I,pns
do,do,vvb
sweet,sweet,j
Nephew,nephew,n1
Quee.,Quee.,n-ab
Brother,brother,n1
you,you,pn
know,know,vvb
it,it,pn
is,be,vvz
impossible,impossible,j
Prince,prince,n1
Why,why,crq-q
is,be,vvz
he,he,pns
dead,dead,j
Queen,queen,n1
No,no,uh-x
God,God,n1-nn
forbid,forbid,vvb
Edmun.,Edmun.,n-ab
I,I,pns
would,will,vmd
these,these,d
words,word,n2
proceeded,proceed,vvd
from,from,acp-p
your,your,po
heart,heart,n1
Mort.,Mort.,n-ab
iu.,iu.,n-ab
Inconstant,inconstant,j
Edmund,Edmund,n1-nn
dost,do,vv2
thou,thou,pns
favour,favour,vvi
him,he,pno
That,that,cs
wast,be,vvd2
a,a,d
cause,cause,n1
of,of,acp-p
his,his,po
imprisonment,imprisonment,n1
Edm.,Edm.,n-ab
The,the,d
more,more,av-c_d
cause,cause,n1
have,have,vvb
I,I,pns
now,now,av
to,to,acp-cs
make,make,vvi
amends,amends,n2
Mort.,Mort.,n-ab
iu.,iu.,n-ab
I,I,pns
tell,tell,vvb
thee,thou,pno
'tis,it|be,pn|vvz
not,not,xx
meet,meet,j
that,that,cs
one,one,pi
so,so,av
false,false,j
Should,shall,vmd
come,come,vvi
about,about,acp-p
the,the,d
person,person,n1
of,of,acp-p
a,a,d
prince,prince,n1
My,my,po
lord,lord,n1
he,he,pns
hath,have,vvz
betrayed,betray,vvn
the,the,d
king,king,n1
his,his,po
brother,brother,n1
And,and,cc
therefore,therefore,av
trust,trust,vvb
him,he,pno
not,not,xx
Prince,prince,n1
But,but,acp-cc
he,he,pns
repents,repent,vvz
and,and,cc
sorrows,sorrow,n2
for,for,acp-p
it,it,pn
now,now,av
Queen,queen,n1
Come,Come,vvb
son,son,n1
and,and,cc
go,go,vvi
with,with,acp-p
this,this,d
gentle,gentle,j
Lord,lord,n1
and,and,cc
me,i,pno
Prin.,Prin.,n-ab
With,with,acp-p
you,you,pn
I,I,pns
will,will,vmb
but,but,acp-cc
not,not,xx
with,with,acp-p
Mortimer,Mortimer,n1-nn
Mort.,Mort.,n-ab
iu.,iu.,n-ab
Why,why,crq-q
youngling,youngling,n1
sodainst,sodainst,zz
thou,thou,pns
so,so,av
of,of,acp-p
Mortimer,Mortimer,n1-nn
Then,then,av
I,I,pns
will,will,vmb
carry,carry,vvi
thee,thou,pno
by,by,acp-p
force,force,n1
away,away,av
Prin.,Prin.,n-ab
Help,help,vvb
uncle,uncle,n1
Kent,Kent,n1-nn
Mortimer,Mortimer,n1-nn
will,will,vmb
wrong,wrong,vvi
me,i,pno
Quee.,Quee.,n-ab
Brother,brother,n1
Edmund,Edmund,n1-nn
strive,strive,vvb
not,not,xx
we,we,pns
are,be,vvb
his,his,po
friends,friend,n2
Isabell,Isabella,n1-nn
is,be,vvz
nearer,near,j-c
than,than,cs
the,the,d
earl,earl,n1
of,of,acp-p
Kent,Kent,n1-nn
Edm.,Edm.,n-ab
Sister,sister,n1
Edward,Edward,n1-nn
is,be,vvz
my,my,po
charge,charge,n1
redeem,redeem,vvb
him,he,pno
Queen,queen,n1
Edward,Edward,n1-nn
is,be,vvz
my,my,po
son,son,n1
and,and,cc
I,I,pns
will,will,vmb
keep,keep,vvi
him,he,pno
Edmu.,Edmu.,n-ab
Mortimer,Mortimer,n1-nn
shall,shall,vmb
know,know,vvi
that,that,cs
he,he,pns
hath,have,vvz
wronged,wrong,vvn
me,i,pno
Hence,hence,av
will,will,vmb
I,I,pns
haste,haste,vvb
to,to,acp-p
Killingworth,Killingworth,n1-nn
castle,castle,n1
And,and,cc
rescue,rescue,vvi
aged,age,j_vn
Edward,Edward,n1-nn
from,from,acp-p
his,his,po
foes,foe,n2
To,to,acp-cs
be,be,vvi
revenged,revenge,vvn
on,on,acp-p
Mortimer,Mortimer,n1-nn
and,and,cc
thee,thou,pno
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
Matrevis,Matrevis,n1-nn
and,and,cc
Gurney,Gurney,n1-nn
with,with,acp-p
the,the,d
king,king,n1
Matr.,Matr.,n-ab
My,my,po
lord,lord,n1
be,be,vvb
not,not,xx
pensive,pensive,j
we,we,pns
are,be,vvb
your,your,po
friends,friend,n2
Men,man,n2
are,be,vvb
ordained,ordain,vvn
to,to,acp-cs
live,live,vvi
in,in,acp-p
misery,misery,n1
Therefore,therefore,av
come,come,vvb
dalliance,dalliance,n1
dangereth,danger,vvz
our,our,po
lives,life,n2
Edw.,Edw.,n-ab
Friends,friend,n2
whither,whither,crq-q
must,must,vmb
unhappy,unhappy,j
Edward,Edward,n1-nn
go,go,vvi
Will,will,vmb
hateful,hateful,j
Mortimer,Mortimer,n1-nn
appoint,appoint,vvi
no,no,d-x
rest,rest,n1
Must,must,vmb
I,I,pns
be,be,vvi
vexed,vex,vvn
like,like,acp-p
the,the,d
nightly,nightly,j
bird,bird,n1
Whose,who,crq-rg
sight,sight,n1
is,be,vvz
loathsome,loathsome,j
to,to,acp-p
all,all,d
winged,wing,j_vn
fowls,fowl,n2
When,when,crq-q
will,will,vmb
the,the,d
fury,fury,n1
of,of,acp-p
his,his,po
mind,mind,n1
assuage,assuage,vvi
When,when,crq-q
will,will,vmb
his,his,po
heart,heart,n1
be,be,vvi
satisfied,satisfy,vvn
with,with,acp-p
blood,blood,n1
If,if,cs
mine,i,png
will,will,vmb
serve,serve,vvi
unbowel,unbowel,vvb
straight,straight,av_j
this,this,d
breast,breast,n1
And,and,cc
give,give,vvb
my,my,po
heart,heart,n1
to,to,acp-p
Isabell,Isabella,n1-nn
and,and,cc
him,he,pno
It,it,pn
is,be,vvz
the,the,d
chiefest,chief,j-s
mark,mark,n1
they,they,pns
level,level,vvb
at,at,acp-p
Gurney,Gurney,n1-nn
Not,not,xx
so,so,av
my,my,po
liege,liege,n1
the,the,d
Queen,queen,n1
hath,have,vvz
given,give,vvn
this,this,d
charge,charge,n1
To,to,acp-cs
keep,keep,vvi
your,your,po
grace,grace,n1
in,in,acp-p
safety,safety,n1
Your,your,po
passions,passion,n2
make,make,vvb
your,your,po
dolours,dolour,n2
to,to,acp-cs
increase,increase,vvi
Edw.,Edw.,n-ab
This,this,d
usage,usage,n1
makes,make,vvz
my,my,po
misery,misery,n1
increase,increase,vvi
But,but,acp-cc
can,can,vmb
my,my,po
air,air,n1
of,of,acp-p
life,life,n1
continue,continue,vvi
long,long,av_j
When,when,crq-cs
all,all,d
my,my,po
senses,sense,n2
are,be,vvb
annoy,annoy,vvn
with,with,acp-p
stench,stench,n1
Within,within,acp-p
a,a,d
dungeon,dungeon,n1
England's,England,n1g-nn
king,king,n1
is,be,vvz
kept,keep,vvn
Where,where,crq-cs
I,I,pns
am,be,vvm
starved,starve,j_vn
for,for,acp-p
want,want,n1
of,of,acp-p
sustenance,sustenance,n1
My,my,po
daily,daily,j
diet,diet,n1
is,be,vvz
heart,heart,n1
breaking,break,vvg
sobs,sob,n2
That,that,cs
almost,almost,av
rends,rend,vvz
the,the,d
closet,closet,n1
of,of,acp-p
my,my,po
heart,heart,n1
Thus,thus,av
lives,live,vvz
old,old,j
Edward,Edward,n1-nn
not,not,xx
relieved,relieve,vvn
by,by,acp-p
any,any,d
And,and,cc
so,so,av
must,must,vmb
die,die,vvi
though,though,cs
pitied,pity,vvn
by,by,acp-p
many,many,d
O,o,uh
water,water,n1
gentle,gentle,j
friends,friend,n2
to,to,acp-cs
cool,cool,vvi
my,my,po
thirst,thirst,n1
And,and,cc
clear,clear,vvi
my,my,po
body,body,n1
from,from,acp-p
foul,foul,j
excrements,excrement,n2
Matr.,Matr.,n-ab
here's,here|be,av|vvz
channel,channel,n1
water,water,n1
as,as,acp-cs
our,our,po
charge,charge,n1
is,be,vvz
given,give,vvn
Sit,sit,vvb
down,down,acp-av
for,for,acp-cs
we'll,we|will,pns|vmb
be,be,vvb
barbers,barber,n2
to,to,acp-p
your,your,po
grace,grace,n1
Edw.,Edw.,n-ab
Traitors,traitor,n2
away,away,av
what,what,crq-q
will,will,vmb
you,you,pn
murder,murder,vvi
me,i,pno
Or,or,cc
choke,choke,vvi
your,your,po
sovereign,sovereign,j
with,with,acp-p
puddle,puddle,n1
water,water,n1
Gurn.,Gurn.,n-ab
No,no,uh-x
but,but,acp-cc
wash,wash,vvb
your,your,po
face,face,n1
and,and,cc
shave,shave,vvi
away,away,av
your,your,po
beard,beard,n1
lest,lest,cs
you,you,pn
be,be,vvb
known,know,vvn
and,and,cc
so,so,av
be,be,vvi
rescued,rescue,vvn
Matr.,Matr.,n-ab
Why,why,crq-q
strive,strive,vvb
you,you,pn
thus,thus,av
your,your,po
labour,labour,n1
is,be,vvz
in,in,acp-p
vain,vain,j
Edward,Edward,n1-nn
The,the,d
Wren,wren,n1
may,may,vmb
strive,strive,vvi
against,against,acp-p
the,the,d
lion's,lion,n1g
strength,strength,n1
But,but,acp-cc
all,all,d
in,in,acp-p
vain,vain,j
so,so,av
vainly,vain,av_j
do,do,vvb
I,I,pns
strive,strive,vvi
To,to,acp-cs
seek,seek,vvi
for,for,acp-p
mercy,mercy,n1
at,at,acp-p
a,a,d
tyrant's,tyrant,n1g
hand,hand,n1
They,they,pns
wash,wash,vvb
him,he,pno
with,with,acp-p
puddle,puddle,n1
water,water,n1
and,and,cc
shave,shave,vvi
his,his,po
beard,beard,n1
away,away,av
Immortal,immortal,j
powers,power,n2
that,that,cs
knows,know,vvz
the,the,d
painful,painful,j
cares,care,n2
That,that,cs
waits,wait,vvz
upon,upon,acp-p
my,my,po
poor,poor,j
distressed,distress,j_vn
soul,soul,n1
Oh,oh,uh
level,level,vvb
all,all,d
your,your,po
looks,look,n2
upon,upon,acp-p
these,these,d
daring,dare,j_vg
men,man,n2
That,that,cs
wrongs,wrong,n2_j
their,their,po
liege,liege,n1
and,and,cc
sovereign,sovereign,j
England's,England,n1g-nn
king,king,n1
Oh,oh,uh
Gaveston,Gaveston,n1-nn
it,it,pn
is,be,vvz
for,for,acp-p
thee,thou,pno
that,that,cs
I,I,pns
am,be,vvm
wronged,wrong,vvn
For,for,acp-p
me,i,pno
both,both,av_d
thou,thou,pns
and,and,cc
both,both,d
the,the,d
Spencers,Spencer,n2-nn
died,die,vvd
And,and,cc
for,for,acp-p
your,your,po
sakes,sake,n2
a,a,d
thousand,thousand,crd
wrongs,wrong,n2_j
I'll,I|will,pns|vmb
take,take,vvi
The,the,d
Spencers,Spencer,n2g-nn
ghosts,ghost,n2
wherever,wherever,crq-cs
they,they,pns
remain,remain,vvb
Wish,wish,vvb
well,well,av
to,to,acp-p
mine,i,png
then,then,av
tush,tush,uh
for,for,acp-p
them,they,pno
I'll,I|will,pns|vmb
die,die,vvi
Matr.,Matr.,n-ab
Twixt,betwixt,acp-p
theirs,they,png
and,and,cc
yours,you,png
shall,shall,vmb
be,be,vvi
no,no,d-x
enmity,enmity,n1
Come,come,vvb
come,come,vvb
away,away,av
now,now,av
put,put,vvd
the,the,d
torches,torch,n2
out,out,av
we'll,we|will,pns|vmb
enter,enter,vvi
in,in,acp-p
by,by,acp-p
darkness,darkness,n1
to,to,acp-p
Killingworth,Killingworth,n1-nn
Enter,enter,vvb
Edmund,Edmund,n1-nn
Gurn.,Gurn.,n-ab
How,how,crq-q
now,now,av
who,who,crq-r
comes,come,vvz
there,there,av
Matr.,Matr.,n-ab
Guard,guard,vvb
the,the,d
king,king,n1
sure,sure,j
it,it,pn
is,be,vvz
the,the,d
earl,earl,n1
of,of,acp-p
Kent,Kent,n1-nn
Edw.,Edw.,n-ab
O,o,uh
gentle,gentle,j
brother,brother,n1
help,help,vvb
to,to,acp-cs
rescue,rescue,vvi
me,i,pno
Matr.,Matr.,n-ab
Keep,keep,vvb
them,they,pno
asunder,asunder,av
thrust,thrust,vvb
in,in,acp-p
the,the,d
king,king,n1
Edm.,Edm.,n-ab
soldiers,soldier,n2
let,let,vvb
me,i,pno
but,but,acp-av
talk,talk,n1
to,to,acp-p
him,he,pno
one,one,crd
word,word,n1
Gur.,Gur.,n-ab
Lay,lay,vvb
hands,hand,n2
upon,upon,acp-p
the,the,d
earl,earl,n1
for,for,acp-p
this,this,d
assault,assault,n1
Edmu.,Edmu.,n-ab
Lay,lay,vvb
down,down,acp-av
your,your,po
weapons,weapon,n2
traitors,traitor,n2
yield,yield,vvb
the,the,d
king,king,n1
Matr.,Matr.,n-ab
Edmund,Edmund,n1-nn
yield,yield,vvb
thou,thou,pns
thyself,thyself,px
or,or,cc
thou,thou,pns
shalt,shall,vm2
die,die,vvi
Edmu.,Edmu.,n-ab
Base,base,j
villains,villain,n2
wherefore,wherefore,crq-q
do,do,vvb
you,you,pn
gripe,gripe,vvi
me,i,pno
thus,thus,av
Gurney,Gurney,n1-nn
Bind,bind,vvb
him,he,pno
and,and,cc
so,so,av
convey,convey,vvi
him,he,pno
to,to,acp-p
the,the,d
court,court,n1
Edm.,Edm.,n-ab
Where,where,crq-q
is,be,vvz
the,the,d
court,court,n1
but,but,acp-p
here,here,av
here,here,av
is,be,vvz
the,the,d
king,king,n1
And,and,cc
I,I,pns
will,will,vmb
visit,visit,vvi
him,he,pno
why,why,crq-q
stay,stay,vvb
you,you,pn
me,i,pno
Matr.,Matr.,n-ab
The,the,d
court,court,n1
is,be,vvz
where,where,crq-cs
lord,lord,n1
Mortimer,Mortimer,n1-nn
remains,remain,vvz
Thither,thither,av
shall,shall,vmb
your,your,po
honour,honour,n1
go,go,vvi
and,and,cc
so,so,av
farewell,farewell,uh_n
Exeunt,exeunt,fw-la
Matr.,Matr.,n-ab
and,and,cc
Gurney,Gurney,n1-nn
with,with,acp-p
the,the,d
king,king,n1
Manent,manent,fw-la
Edmund,Edmund,n1-nn
and,and,cc
the,the,d
soldiers,soldier,n2
Edm.,Edm.,n-ab
O,o,uh
miserable,miserable,j
is,be,vvz
that,that,d
commonweal,commonweal,n1
where,where,crq-cs
lords,lord,n2
Keep,keep,vvb
courts,court,n2
and,and,cc
kings,king,n2
are,be,vvb
locked,lock,vvn
in,in,acp-p
prison,prison,n1
Sould.,Sould.,n-ab
Wherefore,wherefore,crq-q
stay,stay,vvb
we,we,pns
on,on,acp-p
sirs,sir,n2
to,to,acp-p
the,the,d
court,court,n1
Edm.,Edm.,n-ab
ay,ay,uh
load,load,vvi
me,i,pno
whether,whether,cs
you,you,pn
will,will,vmb
even,even,av
to,to,acp-p
my,my,po
death,death,n1
Seeing,see,vvg
that,that,cs
my,my,po
brother,brother,n1
cannot,can,vmb-x
be,be,vvi
released,release,vvn
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
Mortimer,Mortimer,n1-nn
alone,alone,av_j
Mort.,Mort.,n-ab
iu.,iu.,n-ab
The,the,d
king,king,n1
must,must,vmb
die,die,vvi
or,or,cc
Mortimer,Mortimer,n1-nn
goes,go,vvz
down,down,acp-av
The,the,d
commons,commons,n2
now,now,av
begin,begin,vvb
to,to,acp-cs
pity,pity,vvi
him,he,pno
Yet,yet,av
he,he,pns
that,that,cs
is,be,vvz
the,the,d
cause,cause,n1
of,of,acp-p
Edward's,Edward,n1g-nn
death,death,n1
Is,be,vvz
sure,sure,j
to,to,acp-cs
pay,pay,vvi
for,for,acp-p
it,it,pn
when,when,crq-cs
his,his,po
son,son,n1
is,be,vvz
of,of,acp-p
age,age,n1
And,and,cc
therefore,therefore,av
will,will,vmb
I,I,pns
do,do,vvi
it,it,pn
cunningly,cunning,av_j
This,this,d
letter,letter,n1
written,write,vvn
by,by,acp-p
a,a,d
friend,friend,n1
of,of,acp-p
ours,we,png
Contains,contain,vvz
his,his,po
death,death,n1
yet,yet,av
bids,bid,vvz
them,they,pno
save,save,acp-p
his,his,po
life,life,n1
Edwardum,edwardum,fw-la
occidere,occidere,fw-la
nolite,nolite,fw-la
timere,timere,fw-la
bonum,bonum,fw-la
est,est,fw-la
Fear,fear,vvb
not,not,xx
to,to,acp-cs
kill,kill,vvi
the,the,d
king,king,n1
'tis,it|be,pn|vvz
good,good,j
he,he,pns
dies,die,vvz
But,but,acp-cc
read,read,vvb
it,it,pn
thus,thus,av
and,and,cc
that's,that|be,d|vvz
another,another,d
sense,sense,n1
Edwardum,edwardum,fw-la
occidere,occidere,fw-la
nolite,nolite,fw-la
timere,timere,fw-la
bonum,bonum,fw-la
est,est,fw-la
Kill,Kill,vvb
not,not,xx
the,the,d
king,king,n1
'tis,it|be,pn|vvz
good,good,j
to,to,acp-cs
fear,fear,vvi
the,the,d
worst,worst,j-s
Unpointed,unpointed,j
as,as,acp-cs
it,it,pn
is,be,vvz
thus,thus,av
shall,shall,vmb
it,it,pn
go,go,vvi
That,that,cs
being,be,vvg
dead,dead,j
if,if,cs
it,it,pn
chance,chance,vvb
to,to,acp-cs
be,be,vvi
found,find,vvn
Matrevis,Matrevis,n1-nn
and,and,cc
the,the,d
rest,rest,n1
may,may,vmb
bear,bear,vvi
the,the,d
blame,blame,n1
And,and,cc
we,we,pns
be,be,vvb
quit,quit,vvn
that,that,cs
caused,cause,vvd
it,it,pn
to,to,acp-cs
be,be,vvi
done,do,vvn
Within,within,acp-p
this,this,d
room,room,n1
is,be,vvz
locked,lock,vvn
the,the,d
messenger,messenger,n1
That,that,cs
shall,shall,vmb
convey,convey,vvi
it,it,pn
and,and,cc
perform,perform,vvi
the,the,d
rest,rest,n1
And,and,cc
by,by,acp-p
a,a,d
secret,secret,j
token,token,n1
that,that,cs
he,he,pns
bears,bear,vvz
Shall,shall,vmb
he,he,pns
be,be,vvi
murdered,murder,vvn
when,when,crq-cs
the,the,d
deed,deed,n1
is,be,vvz
done,do,vvn
Lightborn,lightborn,j
come,come,vvb
forth,forth,av
art,be,vv2
thou,thou,pns
as,as,acp-av
resolute,resolute,j
as,as,acp-cs
thou,thou,pns
wast,be,vvd2
Light.,Light.,n-ab
What,what,crq-q
else,else,av
my,my,po
lord,lord,n1
and,and,cc
far,far,av_j
more,more,av-c_d
resolute,resolute,j
Mort.,Mort.,n-ab
iu.,iu.,n-ab
And,and,cc
hast,have,vv2
thou,thou,pns
cast,cast,vvn
how,how,crq-cs
to,to,acp-cs
accomplish,accomplish,vvi
it,it,pn
Light.,Light.,n-ab
ay,ay,uh
ay,ay,uh
and,and,cc
none,none,pi-x
shall,shall,vmb
know,know,vvi
which,which,crq-r
way,way,n1
he,he,pns
died,die,vvd
Mortim.,Mortim.,n-ab
iu.,iu.,n-ab
But,but,acp-cc
at,at,acp-p
his,his,po
looks,look,n2
Lightborne,Lightborne,n1-nn
thou,thou,pns
wilt,will,vm2
relent,relent,vvi
Light.,Light.,n-ab
Relent,relent,vvb
ha,ha,uh
ha,ha,uh
I,I,pns
use,use,vvb
much,much,av_d
to,to,acp-cs
relent,relent,vvi
Mort.,Mort.,n-ab
iu.,iu.,n-ab
Well,well,uh_mi
do,do,vvb
it,it,pn
bravely,brave,av_j
and,and,cc
be,be,vvi
secret,secret,j
Light.,Light.,n-ab
You,you,pn
shall,shall,vmb
not,not,xx
need,need,vvi
to,to,acp-cs
give,give,vvi
instructions,instruction,n2
'Tis,it|be,pn|vvz
not,not,xx
the,the,d
first,first,ord
time,time,n1
I,I,pns
have,have,vvb
killed,kill,vvn
a,a,d
man,man,n1
I,I,pns
learned,learn,vvd
in,in,acp-p
Naples,Naples,n1-nn
how,how,crq-cs
to,to,acp-cs
poison,poison,vvi
flowers,flower,n2
To,to,acp-cs
strangle,strangle,vvi
with,with,acp-p
a,a,d
lawn,lawn,n1
thrust,thrust,vvd
through,through,acp-p
the,the,d
throat,throat,n1
To,to,acp-cs
pierce,pierce,vvi
the,the,d
windpipe,windpipe,n1
with,with,acp-p
a,a,d
needle's,needle,n1g
point,point,n1
Or,or,cc
whilst,while,cs
one,one,pi
is,be,vvz
asleep,asleep,av
to,to,acp-cs
take,take,vvi
a,a,d
quill,quill,n1
And,and,cc
blow,blow,vvi
a,a,d
little,little,j
powder,powder,n1
in,in,acp-p
his,his,po
ears,ear,n2
Or,or,cc
open,open,vvi
his,his,po
mouth,mouth,n1
and,and,cc
pour,pour,vvb
quick,quick,j
silver,silver,n1
down,down,acp-av
But,but,acp-cc
yet,yet,av
I,I,pns
have,have,vvb
a,a,d
braver,brave,j-c
way,way,n1
than,than,cs
these,these,d
Mort.,Mort.,n-ab
iu.,iu.,n-ab
what's,what|be,crq-q|vvz
that,that,d
Light.,Light.,n-ab
Nay,nay,uh-x
you,you,pn
shall,shall,vmb
pardon,pardon,vvi
me,i,pno
none,none,pi-x
shall,shall,vmb
know,know,vvi
my,my,po
tricks,trick,n2
Mort.,Mort.,n-ab
iu.,iu.,n-ab
I,I,pns
care,care,vvb
not,not,xx
how,how,crq-cs
it,it,pn
is,be,vvz
so,so,av
it,it,pn
be,be,vvb
not,not,xx
spied,spy,vvn
Deliver,deliver,vvb
this,this,d
to,to,acp-p
Gurney,Gurney,n1-nn
and,and,cc
Matrevis,Matrevis,n1-nn
At,at,acp-p
every,every,d
ten,ten,crd
miles,mile,n2g
end,end,n1
thou,thou,pns
hast,have,vv2
a,a,d
horse,horse,n1
Take,take,vvb
this,this,d
away,away,av
and,and,cc
never,never,av-x
see,see,vvb
me,i,pno
more,more,av-c_d
Lightborne,Lightborn,n1-nn
No,no,uh-x
Mort.,Mort.,n-ab
iu.,iu.,n-ab
