standard,lemma,postag
counterfeited,counterfeit,vvd
weeping,weep,vvg
in,in,acp-p
that,that,cs
I,I,pns
have,have,vvb
the,the,d
leisure,leisure,n1
now,now,av
both,both,av_d
to,to,acp-cs
do,do,vvi
that,that,d
Gentleman,gentleman,n1
good,good,j
and,and,cc
do,do,vvb
myself,myself,px
a,a,d
pleasure,pleasure,n1
but,but,acp-cc
I,I,pns
must,must,vmb
seem,seem,vvi
like,like,acp-p
a,a,d
hanging,hang,j_vg
Moon,Moon,n1
a,a,d
little,little,av_j
waterish,waterish,j
a,a,d
while,while,n1
Enter,enter,vvb
Rerage,Rerage,n1-nn
courtesans,courtesan,n2
Father,father,n1
following,follow,vvg
Rer.,Rer.,n-ab
I,I,pns
entertain,entertain,vvb
both,both,av_d
thee,thou,pno
and,and,cc
thy,thy,po
Device,device,n1
'Twill,it|will,pn|vmb
put,put,vvi
'em,they,pno
both,both,d
to,to,acp-p
shame,shame,n1
Fath.,Fath.,n-ab
That,that,cs
is,be,vvz
my,my,po
hope,hope,n1
sir,sir,n1
Especially,especial,av_j
that,that,d
strumpet,strumpet,n1
Rer.,Rer.,n-ab
Save,save,acp-p
you,you,pn
sweet,sweet,j
widow,widow,n1
I,I,pns
suffer,suffer,vvb
for,for,acp-p
your,your,po
heaviness,heaviness,n1
Toma.,Toma.,n-ab
O,o,uh
Master,master,n1
Rerage,Rerage,n1-nn
I,I,pns
have,have,vvb
lost,lose,vvn
the,the,d
dearest,dear,j-s
husband,husband,n1
that,that,cs
ever,ever,av
woman,woman,n1
did,do,vvd
enjoy,enjoy,vvi
Rerg.,Rerg.,n-ab
You,you,pn
must,must,vmb
have,have,vvi
patience,patience,n1
yet,yet,av
Toma.,Toma.,n-ab
O,o,uh
talk,talk,vvb
not,not,xx
to,to,acp-p
me,i,pno
of,of,acp-p
patience,patience,n1
and,and,cc
you,you,pn
love,love,vvb
me,i,pno
good,good,j
Master,master,n1
Rerage,Rerage,n1-nn
Rer.,Rer.,n-ab
Yet,yet,av
if,if,cs
all,all,d
tongues,tongue,n2
go,go,vvb
right,right,av_j
he,he,pns
did,do,vvd
not,not,xx
use,use,vvi
you,you,pn
so,so,av
well,well,av
as,as,acp-cs
a,a,d
man,man,n1
might,may,vmd
Toma.,Toma.,n-ab
Nay,nay,uh-x
that's,that|be,d|vvz
true,true,j
indeed,indeed,av
Master,master,n1
Rerage,Rerage,n1-nn
he,he,pns
ne'er,never,av-x
used,use,vvd
me,i,pno
so,so,av
well,well,av
as,as,acp-cs
a,a,d
woman,woman,n1
might,may,vmd
have,have,vvi
been,be,vvn
used,use,vvn
that's,that|be,d|vvz
certain,certain,j
in,in,acp-p
troth,troth,n1
t'has,it|have,pn|vvz
been,be,vvn
our,our,po
greatest,great,j-s
falling,fall,vvg
out,out,av
sir,sir,n1
and,and,cc
though,though,cs
it,it,pn
be,be,vvb
the,the,d
part,part,n1
of,of,acp-p
a,a,d
widow,widow,n1
to,to,acp-cs
show,show,vvi
herself,herself,px
a,a,d
woman,woman,n1
for,for,acp-p
her,her,po
husband's,husband,n1g
death,death,n1
yet,yet,av
when,when,crq-cs
I,I,pns
remember,remember,vvb
all,all,d
his,his,po
unkindness,unkindness,n1
I,I,pns
cannot,can,vmb-x
weep,weep,vvi
a,a,d
stroke,stroke,n1
i'faith,i'faith,uh
Master,master,n1
Rerage,Rerage,n1-nn
and,and,cc
therefore,therefore,av
wisely,wise,av_j
did,do,vvd
a,a,d
great,great,j
widow,widow,n1
in,in,acp-p
this,this,d
land,land,n1
comfort,comfort,vvb
up,up,acp-av
another,another,d
go,go,vvb
to,to,acp-av
Lady,lady,n1
quoth,quoth,vvd
she,she,pns
leave,leave,vvb
blubbering,blubber,vvg
thou,thou,pns
thinkest,think,vv2
upon,upon,acp-p
thy,thy,po
husbands,husband,n2
good,good,j
parts,part,n2
when,when,crq-cs
thou,thou,pns
shedst,shed,vvd2
tears,tear,n2
do,do,vvb
but,but,acp-av
remember,remember,vvi
how,how,crq-cs
often,often,av
he,he,pns
has,have,vvz
lain,lie,vvn
from,from,acp-p
thee,thou,pno
and,and,cc
how,how,crq-cs
many,many,d
naughty,naughty,j
slippery,slippery,j
turns,turn,n2
he,he,pns
has,have,vvz
done,do,vvn
thee,thou,pno
and,and,cc
thou,thou,pns
wilt,will,vm2
ne'er,never,av-x
weep,weep,vvi
for,for,acp-p
him,he,pno
I,I,pns
warrant,warrant,vvb
thee,thou,pno
you,you,pn
would,will,vmd
not,not,xx
think,think,vvi
how,how,crq-cs
that,that,d
counsel,counsel,n1
has,have,vvz
wrought,wrought,vvn
with,with,acp-p
me,i,pno
Master,master,n1
Rerage,Rerage,n1-nn
I,I,pns
could,can,vmd
not,not,xx
dispend,dispend,vvi
another,another,d
tear,tear,n1
now,now,av
and,and,cc
you,you,pn
would,will,vmd
give,give,vvi
me,i,pno
never,never,av_j
so,so,av
much,much,av_d
Rer.,Rer.,n-ab
Why,why,crq-q
I,I,pns
count,count,vvb
you,you,pn
the,the,d
wiser,wise,j-c
Widow,widow,n1
it,it,pn
shows,show,vvz
you,you,pn
have,have,vvb
wisdom,wisdom,n1
when,when,crq-cs
you,you,pn
can,can,vmb
check,check,vvi
your,your,po
passion,passion,n1
for,for,acp-p
mine,my,po
own,own,d
part,part,n1
I,I,pns
have,have,vvb
no,no,d-x
sense,sense,n1
to,to,acp-p
sorrow,sorrow,n1
for,for,acp-p
his,his,po
death,death,n1
whose,who,crq-rg
life,life,n1
was,be,vvd
the,the,d
only,only,j
Rub,rub,n1
to,to,acp-p
my,my,po
affection,affection,n1
Toma.,Toma.,n-ab
Troth,troth,n1
and,and,cc
so,so,av
it,it,pn
was,be,vvd
to,to,acp-p
mine,i,png
but,but,acp-cc
take,take,vvb
courage,courage,n1
now,now,av
you're,you|be,pn|vvb
a,a,d
Landed,land,j_vn
Gentleman,gentleman,n1
and,and,cc
my,my,po
Daughter,daughter,n1
is,be,vvz
seven,seven,crd
hundred,hundred,crd
pound,pound,n1
strong,strong,j
to,to,acp-cs
join,join,vvi
with,with,acp-p
you,you,pn
Rer.,Rer.,n-ab
But,but,acp-cc
Lethe,Lethe,n1-nn
lies,lie,vvz
i'th',in|the,acp-p|d
way,way,n1
Tomaz.,Tomaz.,n-ab
Let,let,vvb
him,he,pno
lie,lie,vvi
still,still,av
You,you,pn
shall,shall,vmb
tread,tread,vvi
o'er,over,acp-av
him,he,pno
or,or,cc
I'll,I|will,pns|vmb
fail,fail,vvi
in,in,acp-p
will,will,n1
Rer.,Rer.,n-ab
Sweet,sweet,j
widow,widow,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Quomodo,Quomodo,n1-nn
like,like,acp-p
a,a,d
Beadle,beadle,n1
Quo.,Quo.,n-ab
What,what,crq-q
a,a,d
beloved,belove,j_vn
man,man,n1
did,do,vvd
I,I,pns
live,live,vvi
my,my,po
Servants,servant,n2
gall,gall,vvb
their,their,po
fingers,finger,n2
with,with,acp-p
ringing,ring,vvg
my,my,po
wife's,wife,n1g
cheeks,cheek,n2
smart,smart,j
with,with,acp-p
weeping,weep,vvg
stand,stand,vvb
in,in,acp-p
every,every,d
corner,corner,n1
you,you,pn
may,may,vmb
take,take,vvi
water,water,n1
in,in,acp-p
my,my,po
house,house,n1
but,but,acp-cc
am,be,vvm
not,not,xx
I,I,pns
a,a,d
wise,wise,j
fool,fool,n1
now,now,av
what,what,crq-q
if,if,cs
my,my,po
wife,wife,n1
should,shall,vmd
take,take,vvi
my,my,po
death,death,n1
so,so,av
to,to,acp-p
heart,heart,n1
that,that,cs
she,she,pns
should,shall,vmd
sicken,sicken,vvi
upon't,upon|it,acp-p|pn
nay,nay,uh-x
swoon,swoon,vvi
nay,nay,uh-x
die,die,vvb
when,when,crq-q
did,do,vvd
I,I,pns
hear,hear,vvi
of,of,acp-p
a,a,d
woman,woman,n1
do,do,vvb
so,so,av
let,let,vvb
me,i,pno
see,see,vvi
Now,now,av
I,I,pns
remember,remember,vvb
me,i,pno
I,I,pns
think,think,vvb
'twas,it|be,pn|vvd
before,before,acp-p
my,my,po
Time,time,n1
yes,yes,uh
I,I,pns
have,have,vvb
heard,hear,vvn
of,of,acp-p
those,those,d
wives,wife,n2
that,that,cs
have,have,vvb
wept,weep,vvn
and,and,cc
sobbed,sob,vvd
and,and,cc
swoon,swoon,n1
marry,marry,uh
I,I,pns
never,never,av-x
heard,hear,vvd
but,but,acp-av
they,they,pns
recovered,recover,vvd
again,again,av
that's,that|be,d|vvz
a,a,d
comfort,comfort,n1
la,la,fw-fr
that's,that|be,d|vvz
a,a,d
comfort,comfort,n1
and,and,cc
I,I,pns
hope,hope,vvb
so,so,av
will,will,vmb
mine,i,png
peace,peace,n1
'tis,it|be,pn|vvz
near,near,av_j
upon,upon,acp-p
the,the,d
time,time,n1
I,I,pns
see,see,vvb
here,here,av
comes,come,vvz
the,the,d
worshipful,worshipful,j
livery,livery,n1
I,I,pns
have,have,vvb
the,the,d
Hospital,hospital,n1
Boys,boy,n2
I,I,pns
perceive,perceive,vvb
little,little,j
Tomazin,Tomazin,n1-nn
will,will,vmb
bestow,bestow,vvi
cost,cost,n1
of,of,acp-p
me,i,pno
I'll,I|will,pns|vmb
listen,listen,vvi
to,to,acp-p
the,the,d
common,common,j
censure,censure,n1
now,now,av
how,how,crq-cs
the,the,d
world,world,n1
tongues,tongue,n2
me,i,pno
when,when,crq-cs
my,my,po
ear,ear,n1
lies,lie,vvz
low,low,av_j
Enter,enter,vvb
the,the,d
Livery,livery,n1
1.,1.,crd
Liue.,Liue.,n-ab
Who,who,crq-r
Quomodo,Quomodo,n1-nn
merely,mere,av_j
enriched,enrich,vvn
by,by,acp-p
shifts,shift,n2
And,and,cc
cozenages,cozenage,n2
believe,believe,vvb
it,it,pn
Quo.,Quo.,n-ab
I,I,pns
see,see,vvb
the,the,d
world,world,n1
is,be,vvz
very,very,av
loath,loath,j
to,to,acp-cs
praise,praise,vvi
me,i,pno
'Tis,it|be,pn|vvz
Rawly,raw,av_j
friends,friend,n2
with,with,acp-p
me,i,pno
I,I,pns
cannot,can,vmb-x
blame,blame,vvi
it,it,pn
For,for,acp-p
what,what,crq-r
I,I,pns
have,have,vvb
done,do,vvn
has,have,vvz
been,be,vvn
to,to,acp-cs
vex,vex,vvi
and,and,cc
shame,shame,vvi
it,it,pn
Here,here,av
comes,come,vvz
my,my,po
Son,son,n1
the,the,d
hope,hope,n1
the,the,d
landed,land,j_vn
heir,heir,n1
on't,on|it,acp-p|pn
whose,who,crq-rg
rare,rare,j
thrift,thrift,n1
will,will,vmb
say,say,vvi
men's,man,n2g
tongues,tongue,n2
you,you,pn
lie,lie,vvb
I'll,I|will,pns|vmb
keep,keep,vvi
by,by,acp-p
law,law,n1
what,what,crq-r
was,be,vvd
got,get,vvn
craftily,crafty,av_j
methinks,methinks,vvb
I,I,pns
hear,hear,vvb
him,he,pno
say,say,vvi
so,so,av
He,he,pns
does,do,vvz
salute,salute,vvi
the,the,d
livery,livery,n1
with,with,acp-p
good,good,j
grace,grace,n1
And,and,cc
solemn,solemn,j
Gesture,gesture,n1
Bead.,Bead.,n-ab
o,o,uh
my,my,po
young,young,j
Worshipful,worshipful,j
M.,m.,n-ab
you,you,pn
have,have,vvb
parted,part,vvn
from,from,acp-p
a,a,d
dear,dear,j
Father,father,n1
a,a,d
wise,wise,j
and,and,cc
provident,provident,j
father,father,n1
Sim.,Sim.,n-ab
Art,be,vv2
thou,thou,pns
grown,grow,vvn
an,a,d
Ass,ass,n1
now,now,av
Bead.,Bead.,n-ab
Such,such,d
an,a,d
honest,honest,j
Father,father,n1
Sim.,Sim.,n-ab
Prithee,prithee,uh
Beadle,beadle,n1
leave,leave,vvb
thy,thy,po
lying,lie,j_vg
I,I,pns
am,be,vvm
scarce,scarce,av_j
able,able,j
to,to,acp-cs
endure,endure,vvi
thee,thou,pno
i'faith,i'faith,uh
what,what,crq-q
honesty,honesty,n1
didst,do,vvd2
thou,thou,pns
ere,ere,acp-p
know,know,vvi
by,by,acp-p
my,my,po
Father,father,n1
speak,speak,vvi
rule,rule,vvb
your,your,po
tongue,tongue,n1
Beadle,beadle,n1
lest,lest,cs
I,I,pns
make,make,vvb
you,you,pn
prove,prove,vvb
it,it,pn
and,and,cc
then,then,av
I,I,pns
know,know,vvb
what,what,crq-r
will,will,vmb
become,become,vvi
of,of,acp-p
you,you,pn
'tis,it|be,pn|vvz
the,the,d
scurvy,scurvy,j
scurviest,scurvy,j-s
thing,thing,n1
i'th',in|the,acp-p|d
earth,earth,n1
to,to,acp-cs
belie,belie,vvi
the,the,d
dead,dead,j
so,so,av
and,and,cc
he's,he|be,pns|vvz
a,a,d
beastly,beastly,j
Son,son,n1
and,and,cc
heir,heir,n1
that,that,cs
will,will,vmb
stand,stand,vvi
by,by,acp-p
and,and,cc
hear,hear,vvi
his,his,po
father,father,n1
belied,belie,vvn
to,to,acp-p
his,his,po
face,face,n1
he,he,pns
will,will,vmb
ne'er,never,av-x
prosper,prosper,vvi
I,I,pns
warrant,warrant,vvb
him,he,pno
Troth,troth,n1
if,if,cs
I,I,pns
be,be,vvb
not,not,xx
ashamed,ashamed,j
to,to,acp-cs
go,go,vvi
to,to,acp-p
Church,church,n1
with,with,acp-p
him,he,pno
I,I,pns
would,will,vmd
I,I,pns
might,may,vmd
be,be,vvi
hanged,hang,vvn
I,I,pns
fear,fear,vvb
such,such,d
filthy,filthy,j
Tales,tale,n2
go,go,vvb
on,on,acp-p
him,he,pno
o,o,uh
if,if,cs
I,I,pns
had,have,vvd
known,know,vvn
he,he,pns
had,have,vvd
been,be,vvn
such,such,d
a,a,d
lewd,lewd,j
fellow,fellow,n1
in,in,acp-p
his,his,po
life,life,n1
he,he,pns
should,shall,vmd
ne'er,never,av-x
have,have,vvi
kept,keep,vvn
me,i,pno
company,company,n1
Quo.,Quo.,n-ab
O,o,uh
oh,oh,uh
oh,oh,uh
Sim.,Sim.,n-ab
But,but,acp-cc
I,I,pns
am,be,vvm
glad,glad,j
he's,he|be,pns|vvz
gone,go,vvn
though,though,cs
'twere,it|be,pn|vvd
long,long,av_j
first,first,ord
Shortyard,Shortyard,n1-nn
and,and,cc
I,I,pns
will,will,vmb
revel,revel,vvi
it,it,pn
i'faith,i'faith,uh
I,I,pns
have,have,vvb
made,make,vvn
him,he,pno
my,my,po
Rent-gatherer,rent-gatherer,n1
already,already,av
Quo.,Quo.,n-ab
He,he,pns
shall,shall,vmb
be,be,vvi
speedily,speedy,av_j
disinherited,disinherit,vvn
he,he,pns
gets,get,vvz
not,not,xx
a,a,d
foot,foot,n1
not,not,xx
the,the,d
Crown,crown,n1
of,of,acp-p
a,a,d
Molehill,molehill,n1
I'll,I|will,pns|vmb
sooner,soon,av-c
make,make,vvi
a,a,d
courtier,courtier,n1
my,my,po
heir,heir,n1
for,for,acp-p
teaching,teach,vvg
my,my,po
wife,wife,n1
tricks,trick,n2
than,than,cs
thee,thou,pno
my,my,po
most,most,av-s_d
neglectful,neglectful,j
Son,son,n1
O,o,uh
now,now,av
the,the,d
corpse,corpse,n1
I,I,pns
shall,shall,vmb
observe,observe,vvi
yet,yet,av
farther,far,av-c_j
A,a,d
counterfeit,counterfeit,j
Corpse,corpse,n1
brought,bring,vvn
in,in,acp-p
Tomazin,Tomazin,n1-nn
and,and,cc
all,all,d
the,the,d
mourners,mourner,n2
equally,equal,av_j
counterfeit,counterfeit,vvi
Quo.,Quo.,n-ab
O,o,uh
my,my,po
most,most,av-s_d
modest,modest,j
virtuous,virtuous,j
and,and,cc
remembering,remember,vvg
wife,wife,n1
she,she,pns
shall,shall,vmb
have,have,vvi
all,all,d
when,when,crq-cs
I,I,pns
die,die,vvb
she,she,pns
shall,shall,vmb
have,have,vvi
all,all,d
Enter,enter,vvb
easy,Easie,n1-nn
Tom.,Tom.,n-ab
Master,master,n1
Easie,Easie,n1-nn
'tis,it|be,pn|vvz
o,o,uh
what,what,crq-q
shift,shift,n1
shall,shall,vmb
I,I,pns
make,make,vvi
now,now,av
o,o,uh
Falls,fall,vvz
down,down,acp-av
in,in,acp-p
a,a,d
feigned,feign,j_vn
swoon,swoon,n1
Quo.,Quo.,n-ab
Sweet,sweet,j
wife,wife,n1
she,she,pns
swoons,swoon,vvz
I'll,I|will,pns|vmb
let,let,vvb
her,she,pno
alone,alone,av_j
I'll,I|will,pns|vmb
have,have,vvi
no,no,d-x
mercy,mercy,n1
at,at,acp-p
this,this,d
time,time,n1
I'll,I|will,pns|vmb
not,not,xx
see,see,vvi
her,she,pno
I'll,I|will,pns|vmb
follow,follow,vvi
the,the,d
corpse,corpse,n1
Exit,Exit,fw-la
Easy,easy,n1
The,the,d
Devil,devil,n1
grind,grind,vvi
thy,thy,po
Bones,bone,n2
thou,thou,pns
cozening,cozen,j_vg
Rascal,rascal,n1
Moth.,Moth.,n-ab
Give,give,vvb
her,she,pno
a,a,d
little,little,av_j
more,more,d-c
air,air,n1
tilt,tilt,vvb
up,up,acp-av
her,her,po
head,head,n1
comfort,comfort,vvb
thyself,thyself,px
good,good,j
widow,widow,n1
do,do,vvb
not,not,xx
fall,fall,vvi
like,like,acp-p
a,a,d
Beast,beast,n1
for,for,acp-p
a,a,d
husband,husband,n1
there's,there|be,av|vvz
more,more,d-c
than,than,cs
we,we,pns
can,can,vmb
well,well,av
tell,tell,vvi
where,where,crq-cs
to,to,acp-cs
put,put,vvi
'em,they,pno
good,good,j
soul,soul,n1
Tom.,Tom.,n-ab
O,o,uh
I,I,pns
shall,shall,vmb
be,be,vvi
well,well,av
anon,anon,av
Moth.,Moth.,n-ab
Fie,fie,uh
you,you,pn
have,have,vvb
no,no,d-x
patience,patience,n1
i'faith,i'faith,uh
I,I,pns
have,have,vvb
buried,bury,vvn
four,four,crd
Husbands,husband,n2
and,and,cc
never,never,av-x
offered,offer,vvd
'em,they,pno
such,such,d
abuse,abuse,vvi
Tom.,Tom.,n-ab
Cousin,cousin,n1
how,how,crq-q
do,do,vvb
you,you,pn
Eas.,Eas.,n-ab
Sorry,sorry,j
to,to,acp-cs
see,see,vvi
you,you,pn
ill,ill,j
coz,cousin,n1
Toma.,Toma.,n-ab
The,the,d
worst,worst,j-s
is,be,vvz
past,past,j
I,I,pns
hope,hope,vvb
Pointing,point,vvg
after,after,acp-p
the,the,d
Coffin,coffin,n1
Eas.,Eas.,n-ab
I,I,pns
hope,hope,vvb
so,so,av
to,to,acp-p
Toma.,Toma.,n-ab
Lend,lend,vvb
me,i,pno
your,your,po
hand,hand,n1
sweet,sweet,j
coz,cousin,n1
I,I,pns
have,have,vvb
troubled,trouble,vvn
you,you,pn
Moth.,Moth.,n-ab
No,no,d-x
trouble,trouble,n1
indeed,indeed,av
forsooth,forsooth,uh
Good,good,j
Cousin,cousin,n1
have,have,vvb
a,a,d
care,care,n1
of,of,acp-p
her,she,pno
comfort,comfort,vvb
her,she,pno
up,up,acp-av
as,as,acp-p
much,much,d
as,as,acp-cs
you,you,pn
can,can,vmb
and,and,cc
all,all,d
little,little,j
enough,enough,av_d
I,I,pns
warrant,warrant,vvb
ye,you,pn
Exeunt,exeunt,fw-la
Tomaz.,Tomaz.,n-ab
My,my,po
most,most,av-s_d
sweet,sweet,j
love,love,n1
Eas.,Eas.,n-ab
My,my,po
life,life,n1
is,be,vvz
not,not,xx
so,so,av
dear,dear,j
Toma.,Toma.,n-ab
I,I,pns
have,have,vvb
always,always,av
pitied,pity,vvn
you,you,pn
Eas.,Eas.,n-ab
You've,you|have,pn|vvb
shown,show,vvn
it,it,pn
here,here,av
And,And,cc
given,give,vvn
the,the,d
desperate,desperate,j
hope,hope,n1
Toma.,Toma.,n-ab
Delay,delay,vvb
not,not,xx
now,now,av
you've,you|have,pn|vvb
understood,understand,vvd
my,my,po
love,love,n1
I,I,pns
have,have,vvb
a,a,d
priest,priest,n1
ready,ready,av_j
this,this,d
is,be,vvz
the,the,d
fittest,fit,j-s
season,season,n1
no,no,d-x
eye,eye,n1
offends,offend,vvz
us,we,pno
Let,let,vvb
this,this,d
kiss,kiss,n1
Restore,restore,vvb
thee,thou,pno
to,to,acp-cs
more,more,d-c
wealth,wealth,n1
me,i,pno
to,to,acp-cs
more,more,d-c
bliss,bliss,n1
Eas.,Eas.,n-ab
The,the,d
Angels,angel,n2
have,have,vvb
provided,provide,vvn
for,for,acp-p
me,i,pno
Finis,Finis,fw-la
Actus,actus,fw-la
Quartus,quartus,fw-la
Incipit,incipit,fw-la
Quintus,quintus,fw-la
et,et,fw-la
ultimus,vltimus,fw-la
Enter,enter,vvb
Shortyard,Shortyard,n1-nn
with,with,acp-p
writings,write,n2
having,have,vvg
cozened,cozen,vvn
Sim,Sim,n1-nn
Quomodo,Quomodo,n1-nn
Short.,Short.,n-ab
I,I,pns
have,have,vvb
not,not,xx
Scope,scope,n1
enough,enough,av_d
within,within,acp-p
my,my,po
breast,breast,n1
To,to,acp-cs
keep,keep,vvi
my,my,po
joys,joy,n2
contained,contain,vvn
I'm,I|be,pns|vvm
Quomodo's,Quomodo,n1g-nn
heir,heir,n1
the,the,d
Lands,land,n2
assurances,assurance,n2
and,and,cc
all,all,d
are,be,vvb
mine,i,png
I,I,pns
have,have,vvb
tripped,trip,vvn
his,his,po
son's,son,n1g
heels,heel,n2
up,up,acp-p
above,above,acp-p
the,the,d
ground,ground,n1
His,his,po
father,father,n1
left,leave,vvd
him,he,pno
had,have,vvn
I,I,pns
not,not,xx
encouragement,encouragement,n1
Do,do,vvb
not,not,xx
I,I,pns
know,know,vvi
what,what,crq-r
proves,prove,vvz
the,the,d
Fathers,father,n2
pray,pray,vvb
The,the,d
Son,son,n1
ne'er,never,av-x
looks,look,vvz
on't,on|it,acp-p|pn
but,but,acp-cc
it,it,pn
melts,melt,vvz
away,away,av
Do,do,vvb
not,not,xx
I,I,pns
know,know,vvi
the,the,d
wealth,wealth,n1
that's,that|be,cs|vvz
got,get,vvn
by,by,acp-p
fraud,fraud,n1
slaves,slave,n2
share,share,vvb
it,it,pn
like,like,acp-p
the,the,d
riches,riches,n2
of,of,acp-p
a,a,d
Bawd,bawd,n1
Why,why,crq-q
'tis,it|be,pn|vvz
a,a,d
curse,curse,n1
unquenchable,unquenchable,j
ne'er,never,av-x
cools,cool,vvz
knaves,knave,n2
still,still,av
commit,commit,vvi
their,their,po
consciences,conscience,n2
to,to,acp-p
fools,fool,n2
And,and,cc
they,they,pns
betray,betray,vvb
who,who,crq-r
owed,owe,vvd
'em,they,pno
here's,here|be,av|vvz
all,all,d
the,the,d
bonds,bond,n2
All,all,d
Easie's,Easie,n1g-nn
writings,write,n2
let,let,vvb
me,i,pno
see,see,vvi
Enter,enter,vvb
Quomodo's,Quomodo,n1g-nn
Wife,wife,n1
married,marry,vvn
to,to,acp-p
easy,Easie,n1-nn
Toma.,Toma.,n-ab
Now,now,av
my,my,po
desires,desire,n2
wear,wear,vvb
crowns,crown,n2
Eas.,Eas.,n-ab
My,my,po
joys,joy,n2
exceed,exceed,vvi
Man,man,n1
is,be,vvz
ne'er,never,av-x
healthful,healthful,j
till,till,acp-cs
his,his,po
follies,folly,n2
bleed,bleed,vvi
Toma.,Toma.,n-ab
O,o,uh
behold,behold,vvb
the,the,d
Villain,villain,n1
who,who,crq-r
in,in,acp-p
all,all,d
those,those,d
shapes,shape,n2
Confounded,confound,vvn
your,your,po
estate,estate,n1
Eas.,Eas.,n-ab
That,that,cs
slave,slave,n1
that,that,cs
villain,villain,n1
Short.,Short.,n-ab
So,so,av
many,many,d
Acres,acre,n2
of,of,acp-p
good,good,j
meadow,meadow,n1
Eas.,Eas.,n-ab
Rascal,rascal,n1
Sho.,Sho.,n-ab
I,I,pns
hear,hear,vvb
you,you,pn
sir,sir,n1
Eas.,Eas.,n-ab
Rogue,rogue,n1
Shortyard,Shortyard,n1-nn
Blastfield,Blastfield,n1-nn
Sergeant,sergeant,n1
Deputy,deputy,n1
cozener,cozener,n1
Sho.,Sho.,n-ab
Hold,hold,vvb
hold,hold,vvb
Eas.,Eas.,n-ab
I,I,pns
thirst,thirst,vvb
the,the,d
execution,execution,n1
of,of,acp-p
his,his,po
ears,ear,n2
Toma.,Toma.,n-ab
Hate,hate,vvb
you,you,pn
that,that,d
office,office,n1
Easi.,Easi.,n-ab
I'll,I|will,pns|vmb
strip,strip,vvi
him,he,pno
bare,bare,j
for,for,acp-p
punishment,punishment,n1
and,and,cc
shame,shame,n1
Sho.,Sho.,n-ab
Why,why,crq-q
do,do,vvb
but,but,acp-av
hear,hear,vvb
me,i,pno
sir,sir,n1
you,you,pn
will,will,vmb
not,not,xx
think,think,vvi
what,what,crq-r
I,I,pns
have,have,vvb
done,do,vvn
for,for,acp-p
you,you,pn
Eas.,Eas.,n-ab
Given,give,vvn
his,his,po
Son,son,n1
my,my,po
Lands,land,n2
Sho.,Sho.,n-ab
Why,why,crq-q
look,look,vvb
you,you,pn
'tis,it|be,pn|vvz
not,not,xx
so,so,av
your,your,po
not,not,xx
told,tell,vvn
true,true,j
I,I,pns
have,have,vvb
Cozened,cozen,vvn
him,he,pno
again,again,av
merely,mere,av_j
for,for,acp-cs
you,you,pn
Merely,mere,av_j
for,for,acp-cs
you,you,pn
sir,sir,n1
'twas,it|be,pn|vvd
my,my,po
meaning,meaning,n1
then,then,av
That,that,cs
you,you,pn
should,shall,vmd
wed,wed,vvi
her,she,pno
and,and,cc
have,have,vvb
all,all,d
again,again,av
A,a,acp-p
my,my,po
troth,troth,n1
it's,it|be,pn|vvz
true,true,j
sir,sir,n1
look,look,vvb
you,you,pn
then,then,av
here,here,av
sir,sir,n1
you,you,pn
shall,shall,vmb
not,not,xx
miss,miss,vvi
a,a,d
little,little,j
scroll,scroll,n1
sir,sir,n1
pray,pray,vvb
sir,sir,n1
let,let,vvb
not,not,xx
the,the,d
City,city,n1
know,know,vvb
me,i,pno
for,for,acp-p
a,a,d
knave,knave,n1
there,there,av
be,be,vvi
richer,rich,j-c
men,man,n2
would,will,vmd
envy,envy,vvi
my,my,po
preferment,preferment,n1
if,if,cs
I,I,pns
should,shall,vmd
be,be,vvi
known,know,vvn
before,before,acp-p
'em,they,pno
Eas.,Eas.,n-ab
Villain,villain,n1
my,my,po
hate,hate,n1
to,to,acp-p
more,more,d-c
revenge,revenge,n1
is,be,vvz
drawn,draw,vvn
When,when,crq-cs
slaves,slave,n2
are,be,vvb
found,find,vvn
'tis,it|be,pn|vvz
their,their,po
base,base,j
Art,art,n1
to,to,acp-cs
fawn,fawn,vvi
Within,within,acp-p
there,there,av
Sho.,Sho.,n-ab
How,how,crq-q
now,now,av
fresh,fresh,j
warders,warder,n2
Eas.,Eas.,n-ab
This,this,d
is,be,vvz
the,the,d
other,other,pi_d
bind,bind,vvb
him,he,pno
fast,fast,av_j
have,have,vvb
I,I,pns
found,find,vvn
you,you,pn
Master,master,n1
Blastfield,Blastfield,n1-nn
Sho.,Sho.,n-ab
This,this,d
is,be,vvz
the,the,d
fruit,fruit,n1
of,of,acp-p
Craft,craft,n1
Like,like,acp-p
him,he,pno
that,that,cs
shoots,shoot,vvz
up,up,acp-av
high,high,j
looks,look,vvz
for,for,acp-p
the,the,d
shaft,shaft,n1
And,and,cc
finds,find,vvz
it,it,pn
in,in,acp-p
his,his,po
forehead,forehead,n1
so,so,av
does,do,vvz
hit,hit,vvi
The,the,d
Arrow,arrow,n1
of,of,acp-p
our,our,po
fate,fate,n1
wit,wit,n1
destroys,destroy,vvz
wit,wit,n1
The,the,d
head,head,n1
the,the,d
body's,body,n1g
bane,bane,n1
and,and,cc
his,his,po
own,own,d
bears,bear,n2
You,you,pn
ha',have,vvb
Corn,corn,n1
enough,enough,av_d
you,you,pn
need,need,vvb
not,not,xx
reap,reap,vvi
mine,my,po
