standard,lemma,postag
Which,which,crq-r
we'll,we|will,pns|vmb
all,all,d
follow,follow,vvi
Roderique,Roderick,n1-nn
we,we,pns
come,come,vvb
To,to,acp-cs
give,give,vvi
thy,thy,po
lust,lust,n1
a,a,d
scourge,scourge,n1
thy,thy,po
life,life,n1
a,a,d
doom,doom,n1
Exeunt,exeunt,fw-la
A,a,d
bed,bed,n1
discovered,discover,vvn
on,on,acp-p
it,it,pn
Lazarello,Lazarello,n1-nn
as,as,acp-cs
A,a,d
,,
Enter,enter,vvb
Margaretta,Margarita,n1-nn
and,and,cc
Fydella,Fydella,n1-nn
with,with,acp-p
a,a,d
halter,halter,n1
Mar.,Mar.,n-ab
Sleeps,sleep,vvz
he,he,pns
Fydella,Fydella,n1-nn
Fyd.,Fyd.,n-ab
slumb'ringly,slumber,av_vg
Madam,madam,n1
he's,he|be,pns|vvz
not,not,xx
yet,yet,av
in,in,acp-p
his,his,po
dead,dead,j
sleep,sleep,n1
Mar.,Mar.,n-ab
'Tis,it|be,pn|vvz
now,now,av
his,his,po
dying,die,j_vg
anon,anon,av
comes,come,vvz
his,his,po
dead,dead,j
sleep,sleep,n1
For,for,acp-p
never,never,av-x
shall,shall,vmb
he,he,pns
wake,wake,vvi
until,until,acp-cs
the,the,d
world,world,n1
Hath,have,vvz
Phoenixlike,phoenixlike,av_j
been,be,vvn
hid,hide,vvn
in,in,acp-p
his,his,po
own,own,d
ashes,ash,n2
Fydella,Fydella,n1-nn
take,take,vvb
my,my,po
strength,strength,n1
into,into,acp-p
thine,thy,po
arms,arm,n2
And,and,cc
play,play,vvi
the,the,d
cruel,cruel,j
executioner,executioner,n1
As,as,acp-cs
I,I,pns
will,will,vmb
first,first,ord
instruct,instruct,vvi
thee,thou,pno
Fyd.,Fyd.,n-ab
I,I,pns
am,be,vvm
so,so,av
far,far,av_j
From,from,acp-p
shrinking,shrink,vvg
Madam,madam,n1
that,that,cs
I'll,I|will,pns|vmb
gladly,glad,av_j
be,be,vvi
The,the,d
Prologue,prologue,n1
to,to,acp-p
Antony's,Antony,n1g-nn
,,
s,s,sy
Tragedy,tragedy,n1
Mar.,Mar.,n-ab
an't,an|it,cs|pn
,,
s,s,sy
Tragedy,tragedy,n1
that,that,d
very,very,j
Name,name,n1
Should,shall,vmd
strike,strike,vvi
even,even,av
sparks,spark,n2
of,of,acp-p
pity,pity,n1
from,from,acp-p
the,the,d
flint,flint,n1
Antonio,Antonio,n1-nn
husband,husband,n1
A,a,d
,,
Fyd.,Fyd.,n-ab
Remember,Remember,vvb
there's,there|be,av|vvz
another,another,d
owes,owe,vvz
that,that,d
Name,name,n1
Mar.,Mar.,n-ab
ay,ay,uh
that's,that|be,cs|vvz
that's,that|be,cs|vvz
the,the,d
poison,poison,n1
kills,kill,vvz
me,i,pno
shall,shall,vmb
a,a,d
strumpet,strumpet,n1
For,for,acp-cs
she's,she|be,pns|vvz
no,no,d-x
better,better,j-c
rob,rob,vvb
me,i,pno
of,of,acp-p
a,a,d
treasure,treasure,n1
So,so,av
dear,dear,j
to,to,acp-p
me,i,pno
as,as,acp-cs
he,he,pns
was,be,vvd
yet,yet,av
her,she,pno
I,I,pns
pardon,pardon,vvb
The,the,d
master-thief,master-thief,n1
lies,lie,vvz
here,here,av
and,and,cc
he,he,pns
must,must,vmb
die,die,vvi
for't,for|it,acp-p|pn
All,all,d
mercy,mercy,n1
hence,hence,av
I,I,pns
banish,banish,vvb
justice,justice,n1
look,look,vvb
down,down,acp-av
To,to,acp-cs
see,see,vvi
a,a,d
woman's,woman,n1g
vengeance,vengeance,n1
thus,thus,av
I,I,pns
begin,begin,vvb
And,and,cc
follow,follow,vvi
thus,thus,av
and,and,cc
thus,thus,av
now,now,av
I,I,pns
am,be,vvm
in,in,acp-p
Nothing,nothing,pi-x
shall,shall,vmb
pull,pull,vvi
me,i,pno
back,back,av
Laz.,Laz.,n-ab
O,o,uh
o,o,uh
Fyd.,Fyd.,n-ab
He,he,pns
has,have,vvz
passage,passage,n1
yet,yet,av
for,for,acp-p
breath,breath,n1
Mar.,Mar.,n-ab
Here's,here|be,av|vvz
remedy,remedy,n1
for,for,acp-p
that,that,d
pull,pull,vvb
Fydella,Fydella,n1-nn
Fyd.,Fyd.,n-ab
He,he,pns
would,will,vmd
speak,speak,vvi
it,it,pn
seems,seem,vvz
Mar.,Mar.,n-ab
Never,never,av-x
his,his,po
tongue,tongue,n1
betrayed,betray,vvd
me,i,pno
once,once,acp-av
I,I,pns
will,will,vmb
No,no,av-x_d
more,more,av-c_d
listen,listen,vvi
my,my,po
temptations,temptation,n2
hear,hear,vvb
he,he,pns
shall,shall,vmb
A,a,d
while,while,n1
and,and,cc
that,that,cs
but,but,acp-p
deafly,deaf,av_j
Antonio,Antonio,n1-nn
I,I,pns
was,be,vvd
your,your,po
wife,wife,n1
Lordly,lordly,j
Antonio,Antonio,n1-nn
And,and,cc
in,in,acp-p
that,that,d
balance,balance,n1
equalled,equal,vvn
with,with,acp-p
yourself,yourself,px
I,I,pns
was,be,vvd
your,your,po
handmaid,handmaid,n1
and,and,cc
you,you,pn
might,may,vmd
have,have,vvi
trod,tread,vvn
On,on,acp-p
my,my,po
humility,humility,n1
I,I,pns
had,have,vvd
kissed,kiss,vvn
your,your,po
feet,foot,n2
But,but,acp-cc
with,with,acp-p
disdain,disdain,n1
thou,thou,pns
trampledst,trample,vvd2
on,on,acp-p
my,my,po
throat,throat,n1
As,as,acp-cs
I,I,pns
do,do,vvb
now,now,av
on,on,acp-p
thine,thou,png
and,and,cc
will,will,vmb
deface,deface,vvi
What,what,crq-r
nature,nature,n1
built,build,vvd
for,for,acp-p
honour,honour,n1
not,not,xx
deceit,deceit,n1
Our,our,po
wedding,wedding,n1
was,be,vvd
in,in,acp-p
private,private,j
so,so,av
our,our,po
divorce,divorce,n1
Yet,yet,av
this,this,d
shall,shall,vmb
have,have,vvi
as,as,acp-p
free,free,j
and,and,cc
open,open,j
blazon,blazon,n1
As,as,acp-p
a,a,d
truth-speaking,truth-speaking,j
goodness,goodness,n1
Oh,oh,uh
my,my,po
Fydella,Fydella,n1-nn
Thou,thou,pns
little,little,j
instrument,instrument,n1
of,of,acp-p
my,my,po
revenge,revenge,n1
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
thee,thou,pno
for,for,acp-p
thy,thy,po
duty,duty,n1
lost,lose,vvn
there's,there|be,av|vvz
gold,gold,n1
hie,hie,vvb
thee,thou,pno
to,to,acp-p
safety,safety,n1
fare,fare,vvb
thee,thou,pno
well,well,av
I,I,pns
must,must,vmb
ne'er,never,av-x
see,see,vvi
thee,thou,pno
more,more,av-c_d
this,this,d
place,place,n1
will,will,vmb
be,be,vvi
Fyd.,Fyd.,n-ab
Not,not,xx
too,too,av
hot,hot,j
for,for,acp-p
me,i,pno
Madam,madam,n1
my,my,po
complexion,complexion,n1
Is,be,vvz
natural,natural,j
to,to,acp-p
it,it,pn
good,good,j
fortunes,fortune,n2
follow,follow,vvb
you,you,pn
If,if,cs
I,I,pns
might,may,vmd
counsel,counsel,vvi
you,you,pn
I,I,pns
would,will,vmd
conceal,conceal,vvi
it,it,pn
If,if,cs
you,you,pn
can,can,vmb
fly,fly,vvi
do,do,vvb
not,not,xx
betray,betray,vvi
yourself,yourself,px
Exit,Exit,fw-la
Mar.,Mar.,n-ab
Fie,fie,uh
prithee,prithee,uh
away,away,av
thou,thou,pns
wilt,will,vm2
mar,mar,vvi
all,all,d
the,the,d
glory,glory,n1
Conceal,conceal,vvb
the,the,d
deed,deed,n1
even,even,av
to,to,acp-p
the,the,d
bent,bend,j_vn
brow,brow,n1
Of,of,acp-p
the,the,d
stern,stern,j
judge,judge,n1
I'll,I|will,pns|vmb
speak,speak,vvi
and,and,cc
call,call,vvb
for,for,acp-p
justice,justice,n1
Proud,proud,j
of,of,acp-p
my,my,po
glorious,glorious,j
vengeance,vengeance,n1
I,I,pns
will,will,vmb
smile,smile,vvi
Upon,upon,acp-p
my,my,po
dreadful,dreadful,j
Executioner,executioner,n1
'twas,it|be,pn|vvd
that,that,d
was,be,vvd
first,first,ord
enacted,enact,vvn
in,in,acp-p
my,my,po
breast,breast,n1
She,she,pns
should,shall,vmd
not,not,xx
dare,dare,vvi
to,to,acp-cs
kill,kill,vvi
that,that,cs
dares,dare,vvz
not,not,xx
die,die,vvi
'Tis,it|be,pn|vvz
needy,needy,j
mischief,mischief,n1
and,and,cc
he's,he|be,pns|vvz
basely,base,av_j
bent,bend,vvn
That,that,cs
dares,dare,vvz
do,do,vvi
ill,ill,j
yet,yet,av
fear,fear,vvb
the,the,d
punishment,punishment,n1
Exeunt,exeunt,fw-la
Actus,actus,fw-la
quintus,quintus,fw-la
Enter,enter,vvb
King,king,n1
Rodorique,Rodorique,n1-nn
and,and,cc
Fiamentelli,Fiamentelli,n1-nn
Rod.,Rod.,n-ab
SOme,some,d
music,music,n1
Pia.,Pia.,n-ab
Music,music,n1
Sir,sir,n1
'tis,it|be,pn|vvz
all,all,d
untuned,untune,vvn
Remember,remember,vvb
your,your,po
proud,proud,j
enemy's,enemy,n1g
approach,approach,vvi
And,and,cc
your,your,po
unreadiness,unreadiness,n1
to,to,acp-cs
entertain,entertain,vvi
'em,they,pno
Rod.,Rod.,n-ab
If,if,cs
all,all,d
be,be,vvb
set,set,vvn
upon,upon,acp-p
a,a,d
careless,careless,j
hazard,hazard,n1
What,what,crq-q
shall,shall,vmb
care,care,n1
do,do,vvi
there,there,av
Pia.,Pia.,n-ab
Rouse,rouse,vvb
you,you,pn
like,like,acp-p
a,a,d
Lion,lion,n1
And,and,cc
fright,fright,vvi
this,this,d
herd,herd,n1
of,of,acp-p
Foxes,fox,n2
Wolves,wolf,n2
and,and,cc
Bears,bear,n2
From,from,acp-p
daring,dare,vvg
to,to,acp-cs
come,come,vvi
near,near,av_j
you,you,pn
a,a,d
king's,king,n1g
eye,eye,n1
Has,have,vvz
Magical,magical,j
charms,charm,n2
in't,in|it,acp-p|pn
to,to,acp-cs
bind,bind,vvi
treason,treason,n1
down,down,acp-av
They,they,pns
fight,fight,vvb
like,like,acp-p
thieves,thief,n2
for,for,acp-p
spoil,spoil,n1
you,you,pn
for,for,acp-p
your,your,po
own,own,d
Rod.,Rod.,n-ab
O,o,uh
Piamentelli,Piamentelli,n1-nn
there's,there|be,av|vvz
within,within,acp-p
my,my,po
bosom,bosom,n1
An,a,d
army,army,n1
of,of,acp-p
Furies,fury,n2
mustered,muster,vvn
worse,worse,av-c_j
than,than,cs
those,those,d
Which,which,crq-r
follow,follow,vvb
julianus,julianus,n1-nn
Conscience,conscience,n1
beats,beat,vvz
The,the,d
Drum,drum,n1
of,of,acp-p
horror,horror,n1
up,up,acp-av
Pia.,Pia.,n-ab
For,for,acp-p
what,what,crq-q
a,a,d
maidenhead,maidenhead,n1
Pray,pray,vvb
be,be,vvb
yourself,yourself,px
and,and,cc
justify,justify,vvi
the,the,d
act,act,n1
Stand,stand,vvb
on,on,acp-p
your,your,po
guard,guard,n1
and,and,cc
royalize,royalize,vvi
the,the,d
fact,fact,n1
By,by,acp-p
your,your,po
own,own,d
dispensation,dispensation,n1
Rod.,Rod.,n-ab
Go,go,vvb
call,call,vvb
our,our,po
friends,friend,n2
together,together,av
if,if,cs
we,we,pns
have,have,vvb
none,none,pi-x
Hire,hire,vvb
them,they,pno
with,with,acp-p
double,double,j
pay,pay,n1
ourself,ourself,px
will,will,vmb
search,search,vvi
And,and,cc
break,break,vvi
those,those,d
dangerous,dangerous,j
doors,door,n2
which,which,crq-r
have,have,vvb
so,so,av
long,long,av_j
Kept,keep,vvn
Spain,Spain,n1-nn
in,in,acp-p
childish,childish,j
ignorance,ignorance,n1
Fia.,Fia.,n-ab
O,o,uh
good,good,j
my,my,po
Lord,lord,n1
Forbear,forbear,vvb
there's,there|be,av|vvz
fatal,fatal,j
prophecies,prophecy,n2
forbid,forbid,vvb
you,you,pn
Rod.,Rod.,n-ab
there's,there|be,av|vvz
fatal,fatal,j
fooleries,foolery,n2
tell,tell,vvb
me,i,pno
of,of,acp-p
prophecies,prophecy,n2
Shall,shall,vmb
fear,fear,n1
affright,affright,vvi
me,i,pno
no,no,uh-x
upon,upon,acp-p
my,my,po
life,life,n1
'Tis,it|be,pn|vvz
hidden,hide,vvn
treasure,treasure,n1
kept,keep,vvn
for,for,acp-p
needful,needful,j
hours,hour,n2
And,and,cc
now,now,av
'tis,it|be,pn|vvz
come,come,vvn
'tis,it|be,pn|vvz
gold,gold,n1
must,must,vmb
purchase,purchase,vvi
soldiers,soldier,n2
Shall,shall,vmb
I,I,pns
not,not,xx
seek,seek,vvi
it,it,pn
then,then,av
alone,alone,j
I'll,I|will,pns|vmb
break,break,vvi
open,open,av_j
those,those,d
forbidden,forbid,j_vn
doors,door,n2
go,go,vvb
muster,muster,vvb
men,man,n2
Pia.,Pia.,n-ab
This,this,d
I,I,pns
dread,dread,vvb
more,more,d-c
than,than,cs
all,all,d
our,our,po
enemies,enemy,n2
If,if,cs
good,good,j
proceed,proceed,vvi
from,from,acp-p
this,this,d
no,no,d-x
Magic,magic,j
Art,art,n1
Shall,shall,vmb
fright,fright,vvi
me,i,pno
Exit,Exit,fw-la
Rod.,Rod.,n-ab
Or,or,cc
good,good,j
or,or,cc
bad,bad,j
I'll,I|will,pns|vmb
throw,throw,vvi
the,the,d
dice,dice,n2
myself,myself,px
And,and,cc
take,take,vvb
the,the,d
chance,chance,n1
that,that,cs
falls,fall,vvz
thou,thou,pns
art,be,vv2
the,the,d
first,first,ord
Thunder,thunder,vvb
Hell,hell,n1
wakens,wake,vvz
yet,yet,av
I'll,I|will,pns|vmb
on,on,acp-p
twenty,twenty,crd
at,at,acp-p
least,least,d-s
I,I,pns
must,must,vmb
pass,pass,vvi
through,through,acp-p
before,before,acp-av
I,I,pns
break,break,vvb
the,the,d
spell,spell,n1
If,if,cs
this,this,d
door,door,n1
thither,thither,av
lead,lead,vvi
I'll,I|will,pns|vmb
enter,enter,vvi
hell,hell,n1
Exit,Exit,fw-la
Thunder,thunder,n1
and,and,cc
Lightning,lightning,n1
Enter,enter,vvb
Roderique,Roderique,n1-nn
again,again,av
at,at,acp-p
another,another,d
door,door,n1
Rod,Rod,n1-nn
So,so,av
now,now,av
I,I,pns
me,i,pno
entered,enter,vvn
to,to,acp-p
the,the,d
fatal,fatal,j
chamber,chamber,n1
Show,show,vvb
now,now,av
thy,thy,po
full,full,j
effects,effect,n2
ha,ha,uh
what,what,crq-q
sight's,sight|be,n1|vvz
this,this,d
Enter,enter,vvb
julianus,julianus,n1-nn
moor,moor,n1-nn
jaciuta,jaciuta,n1-nn
Antonio,Antonio,n1-nn
Alonzo,Alonzo,n1-nn
one,one,pi
presenting,present,vvg
Roderique,Roderique,n1-nn
Rod.,Rod.,n-ab
'Tis,it|be,pn|vvz
holiday,holiday,n1
in,in,acp-p
hell,hell,n1
the,the,d
fiends,fiend,n2
are,be,vvb
loose,loose,j
I,I,pns
have,have,vvb
enfranchised,enfranchise,vvn
you,you,pn
thank,thank,vvb
me,i,pno
Devils,devil,n2
Was,be,vvd
this,this,d
the,the,d
fatal,fatal,j
incantation,incantation,n1
That,that,cs
here,here,av
was,be,vvd
locked,lock,vvn
so,so,av
many,many,d
fearful,fearful,j
ages,age,n2
And,and,cc
was't,be|it,vvd|pn
decreed,decree,vvd
for,for,acp-p
me,i,pno
to,to,acp-cs
dislocate,dislocate,vvi
Fire,fire,n1
consume,consume,vvb
you,you,pn
geomantic,geomantic,j
Devils,devil,n2
Where,where,crq-q
borrowed,borrow,vvd
you,you,pn
those,those,d
bodies,body,n2
you,you,pn
damned,damn,j_vn
thieves,thief,n2
In,in,acp-p
your,your,po
own,own,d
shapes,shape,n2
you,you,pn
are,be,vvb
not,not,xx
visible,visible,j
Or,or,cc
are,be,vvb
you,you,pn
yet,yet,av
but,but,acp-p
fancies,fancy,n2
imaginary,imaginary,j
What's,what|be,crq-q|vvz
he,he,pns
that,that,cs
me,i,pno
presents,present,vvz
I,I,pns
have,have,vvb
not,not,xx
sent,send,vvn
My,my,po
carcase,carcase,n1
forth,forth,av
I,I,pns
am,be,vvm
not,not,xx
sleeping,sleep,vvg
now,now,av
And,and,cc
my,my,po
soul,soul,n1
strayed,stray,vvd
forth,forth,av
I,I,pns
am,be,vvm
my,my,po
real,real,j
self,self,n1
Must,must,vmb
I,I,pns
be,be,vvi
captived,captive,vvn
by,by,acp-p
a,a,d
traitor,traitor,n1
so,so,av
Devil,devil,n1
thou,thou,pns
playest,play,vv2
me,i,pno
false,false,j
undiademed,undiademed,j
And,and,cc
such,such,d
a,a,d
sooty,sooty,j
fiend,fiend,n1
inherit,inherit,vvb
me,i,pno
jacinta,jacinta,n1-nn
too,too,av
that,that,cs
she-curse,she-curse,n1
must,must,vmb
she,she,pns
have,have,vvb
part,part,n1
Kneeling,kneel,vvg
to,to,acp-p
them,they,pno
here's,here|be,av|vvz
a,a,d
solemnity,solemnity,n1
In,in,acp-p
the,the,d
devil's,devil,n1g
name,name,n1
go,go,vvb
reign,reign,n1
in,in,acp-p
Sulphur,sulphur,n1
or,or,cc
in,in,acp-p
Some,some,d
frozen,freeze,j_vn
Labyrinth,labyrinth,n1
this,this,d
Kingdom's,kingdom|be,n1|vvz
mine,i,png
Thou,thou,pns
there,there,av
that,that,cs
me,i,pno
personatest,personate,vv2
draw,draw,vvb
forth,forth,av
thy,thy,po
sword,sword,n1
And,and,cc
brandished,brandish,vvd
against,against,acp-p
hell,hell,n1
I'll,I|will,pns|vmb
show,show,vvi
thee,thou,pno
how,how,crq-cs
Exeunt,exeunt,fw-la
Show,show,n1
What,what,crq-q
Magic,magic,n1_j
binds,bind,vvz
me,i,pno
what,what,crq-q
furies,fury,n2
hold,hold,vvb
mine,my,po
arm,arm,n1
Piamentelli,Piamentelli,n1-nn
Avilla,Avilla,n1-nn
none,none,pi-x
succour,succour,vvb
me,i,pno
Enter,enter,vvb
Piamentelli,Piamentelli,n1-nn
Pia.,Pia.,n-ab
What,what,crq-q
ails,ail,vvz
you,you,pn
Sir,sir,n1
Rod.,Rod.,n-ab
My,my,po
foes,foe,n2
are,be,vvb
come,come,vvn
upon,upon,acp-p
me,i,pno
Pia.,Pia.,n-ab
Coming,come,vvg
they,they,pns
are,be,vvb
but,but,acp-cc
yet,yet,av
a,a,d
league,league,n1
distant,distant,j
Sir,sir,n1
Rod.,Rod.,n-ab
Zounds,zounds,uh
they,they,pns
are,be,vvb
come,come,vvn
and,and,cc
have,have,vvb
been,be,vvn
here,here,av
with,with,acp-p
me,i,pno
Traitorous,traitorous,j
julianus,julianus,n1-nn
and,and,cc
his,his,po
ravished,ravish,j_vn
daughter,daughter,n1
An,a,d
army,army,n1
of,of,acp-p
Moors,Moor,n2-nn
of,of,acp-p
Turks,turk,n2-nn
and,and,cc
infidels,infidel,n2
Pia.,Pia.,n-ab
Your,your,po
fancies,fancy,n2
trouble,trouble,vvb
you,you,pn
they,they,pns
are,be,vvb
but,but,acp-av
coming,come,vvg
Too,too,av
near,near,j
in,in,acp-p
that,that,d
make,make,vvb
up,up,acp-av
to,to,acp-p
your,your,po
soldiers,soldier,n2
Full,full,av_j
twenty,twenty,crd
thousand,thousand,crd
now,now,av
will,will,vmb
follow,follow,vvi
you,you,pn
and,and,cc
more,more,av-c_d
Rod.,Rod.,n-ab
The,the,d
moor's,moor|be,n1|vvz
a,a,d
coming,come,vvg
and,and,cc
the,the,d
devil,devil,n1
too,too,av
that,that,cs
must,must,vmb
Succeed,succeed,vvi
me,i,pno
in,in,acp-p
my,my,po
last,last,ord
monarchy,monarchy,n1
take,take,vvb
arms,arm,n2
and,and,cc
fight,fight,vvi
The,the,d
fiends,fiend,n2
shall,shall,vmb
know,know,vvi
they,they,pns
have,have,vvb
not,not,xx
played,play,vvn
me,i,pno
right,right,av_j
Exeunt,exeunt,fw-la
Enter,enter,vvb
Lothario,Lothario,n1-nn
with,with,acp-p
a,a,d
halter,halter,n1
Lo.,Lo.,n-ab
O,o,uh
for,for,acp-p
a,a,d
private,private,j
place,place,n1
to,to,acp-cs
be,be,vvi
hanged,hang,vvn
in,in,acp-p
when,when,crq-cs
all,all,d
hope's,hope|be,n1|vvz
gone,go,vvn
welcome,welcome,uh_j
despair,despair,n1
which,which,crq-r
way,way,n1
soever,soever,av
the,the,d
day,day,n1
goes,go,vvz
I'm,I|be,pns|vvm
sure,sure,j
this,this,d
is,be,vvz
my,my,po
way,way,n1
If,if,cs
the,the,d
King,king,n1
overcome,overcome,vvn
I,I,pns
shall,shall,vmb
be,be,vvi
hanged,hang,vvn
for,for,acp-p
Jacinta's,Iacinta,n1g-nn
escape,escape,n1
if,if,cs
she,she,pns
rise,rise,vvb
I,I,pns
fall,fall,vvb
in,in,acp-p
recompense,recompense,n1
of,of,acp-p
her,her,po
wrongs,wrong,n2_j
All,all,av_d
my,my,po
grief,grief,n1
is,be,vvz
I,I,pns
want,want,vvb
an,a,d
heir,heir,n1
to,to,acp-cs
have,have,vvi
my,my,po
purse,purse,n1
and,and,cc
clothes,clothes,n2
one,one,pi
that,that,cs
would,will,vmd
take,take,vvi
the,the,d
pains,pain,n2
for,for,acp-p
me,i,pno
an,a,d
honest,honest,j
hangman,hangman,n1
were,be,vvd
now,now,av
as,as,acp-p
good,good,j
a,a,d
companion,companion,n1
as,as,acp-cs
I,I,pns
would,will,vmd
desire,desire,vvi
to,to,acp-cs
meet,meet,vvi
with,with,acp-p
I,I,pns
have,have,vvb
lived,live,vvn
a,a,d
Lord,lord,n1
and,and,cc
I,I,pns
would,will,vmd
be,be,vvi
loath,loath,j
to,to,acp-cs
die,die,vvi
an,a,d
executioner,executioner,n1
Enter,enter,vvb
Clown,clown,n1
Iaq.,Iaq.,n-ab
Murder,murder,n1
is,be,vvz
come,come,vvn
to,to,acp-cs
light,light,vvi
O,o,uh
sister,sister,n1
how,how,crq-q
hast,have,vv2
thou,thou,pns
overthrown,overthrow,vvn
our,our,po
honourable,honourable,j
house,house,n1
before,before,acp-p
it,it,pn
was,be,vvd
well,well,av
covered,cover,vvn
o,o,uh
ambitious,ambitious,j
sister,sister,n1
half,half,j
a,a,d
share,share,n1
in,in,acp-p
a,a,d
Lord,lord,n1
would,will,vmd
not,not,xx
content,content,vvi
thee,thou,pno
thou,thou,pns
would,will,vmd
have,have,vvi
all,all,d
or,or,cc
none,none,pi-x
now,now,av
thou,thou,pns
hast,have,vv2
none,none,pi-x
for,for,acp-cs
thou,thou,pns
hast,have,vv2
killed,kill,vvn
thy,thy,po
Lord,lord,n1
and,and,cc
husband,husband,n1
Lo.,Lo.,n-ab
I,I,pns
was,be,vvd
a,a,d
Lord,lord,n1
although,although,cs
a,a,d
bawdy,bawdy,j
Lord,lord,n1
Iaq.,Iaq.,n-ab
I,I,pns
was,be,vvd
a,a,d
Lord's,lord,n1g
brother,brother,n1
although,although,cs
a,a,d
bawdy,bawdy,j
Lords,lord,n2
brother,brother,n1
Lo.,Lo.,n-ab
O,o,uh
Lechery,lechery,n1
how,how,crq-q
hast,have,vv2
thou,thou,pns
puffed,puff,vvn
me,i,pno
up,up,acp-av
and,and,cc
undone,undo,vvn
me,i,pno
Iaq.,Iaq.,n-ab
O,o,uh
Lechery,lechery,n1
thou,thou,pns
hast,have,vv2
battened,batten,vvn
me,i,pno
a,a,d
while,while,n1
and,and,cc
then,then,av
spoilt,spoil,vvn
me,i,pno
Lo.,Lo.,n-ab
Ha,ha,uh
what,what,crq-q
art,be,vv2
thou,thou,pns
Iaq.,Iaq.,n-ab
Partly,partly,av
honourable,honourable,j
partly,partly,av
miserable,miserable,j
Lo.,Lo.,n-ab
Give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
Iaq.,Iaq.,n-ab
Give,give,vvb
me,i,pno
thy,thy,po
halter,halter,n1
then,then,av
Lo.,Lo.,n-ab
Art,be,vv2
thou,thou,pns
a,a,d
hangman,hangman,n1
then,then,av
Iaq.,Iaq.,n-ab
ay,ay,uh
and,and,cc
a,a,d
mad,mad,j
one,one,pi
but,but,acp-cc
now,now,av
I,I,pns
droop,droop,vvb
and,and,cc
am,be,vvm
ready,ready,j
to,to,acp-cs
drop,drop,vvi
into,into,acp-p
the,the,d
budget,budget,n1
"Lo,",Lothario,n1-nn
Look,look,vvb
here's,here|be,av|vvz
work,work,n1
for,for,acp-p
thee,thou,pno
here's,here|be,av|vvz
clothes,clothes,n2
and,and,cc
here's,here|be,av|vvz
money,money,n1
wout,wout,zz
thou,thou,pns
take,take,vvi
the,the,d
pains,pain,n2
to,to,acp-cs
hang,hang,vvi
me,i,pno
Iaq.,Iaq.,n-ab
I,I,pns
have,have,vvb
lived,live,vvn
a,a,d
lord's,lord,n1g
brother,brother,n1
and,and,cc
would,will,vmd
be,be,vvi
loath,loath,j
to,to,acp-cs
die,die,vvi
a,a,d
hangman,hangman,n1
Lo.,Lo.,n-ab
Do,do,vvb
not,not,xx
desire,desire,vvi
to,to,acp-cs
die,die,vvi
live,live,vvb
till,till,acp-cs
thou,thou,pns
diest,die,vv2
of,of,acp-p
thine,thy,po
own,own,d
accord,accord,n1
Iaq.,Iaq.,n-ab
'Tis,it|be,pn|vvz
my,my,po
desire,desire,n1
but,but,acp-cc
I,I,pns
want,want,vvb
a,a,d
cord,cord,n1
of,of,acp-p
mine,my,po
own,own,d
prithee,prithee,uh
lend,lend,vvb
me,i,pno
thine,thou,png
Lo.,Lo.,n-ab
Let,let,vvb
me,i,pno
persuade,persuade,vvi
thee,thou,pno
to,to,acp-cs
be,be,vvi
charitable,charitable,j
to,to,acp-p
thyself,thyself,px
spare,spare,vvb
thyself,thyself,px
and,and,cc
hang,hang,vvb
me,i,pno
I,I,pns
have,have,vvb
been,be,vvn
a,a,d
Pander,pander,n1
knowest,know,vv2
thou,thou,pns
what,what,crq-r
a,a,d
Pander,pander,n1
is,be,vvz
Iaq.,Iaq.,n-ab
In,in,acp-p
brief,brief,av_j
a,a,d
knave,knave,n1
more,more,av-c_d
at,at,acp-p
large,large,j
thus,thus,av
He's,he|be,pns|vvz
a,a,d
thing,thing,n1
that,that,cs
is,be,vvz
poor,poor,j
He,he,pns
waits,wait,vvz
upon,upon,acp-p
a,a,d
whore,whore,n1
When,when,crq-cs
she's,she|be,pns|vvz
sick,sick,j
he's,he|be,pns|vvz
sore,sore,j
In,in,acp-p
the,the,d
streets,street,n2
he,he,pns
goes,go,vvz
before,before,acp-av
At,at,acp-p
the,the,d
chamber,chamber,n1
waits,wait,vvz
at,at,acp-p
door,door,n1
All,all,d
his,his,po
life,life,n1
'a,he,pns
runs,run,vvz
o'th,of|the,acp-p|d
score,score,n1
This,this,d
I,I,pns
know,know,vvb
and,and,cc
know,know,vvb
no,no,av-x_d
more,more,av-c_d
Lo.,Lo.,n-ab
All,all,av_d
this,this,d
I'll,I|will,pns|vmb
add,add,vvi
to,to,acp-p
it,it,pn
He,he,pns
wears,wear,vvz
long,long,av_j
lock,lock,n1
And,and,cc
villainous,villainous,j
socks,sock,n2
Many,many,d
nights,night,n2
in,in,acp-p
the,the,d
stocks,stock,n2
Endures,endure,vvz
some,some,d
knocks,knock,n2
And,and,cc
a,a,d
many,many,d
of,of,acp-p
mocks,mock,n2
Eats,eat,vvz
reversions,reversion,n2
of,of,acp-p
cocks,cock,n2
Yet,yet,av
lies,lie,vvz
in,in,acp-p
the,the,d
flocks,flock,n2
Thrives,thrive,vvz
by,by,acp-p
the,the,d
smocks,smock,n2
And,and,cc
dies,die,vvz
with,with,acp-p
the,the,d
pox,pox,n1
All,all,av_d
this,this,d
I,I,pns
have,have,vvb
been,be,vvn
and,and,cc
now,now,av
desire,desire,vvb
to,to,acp-cs
be,be,vvi
hanged,hang,vvn
