standard,lemma,postag
grace,grace,n1
With,with,acp-p
her,she,pno
I,I,pns
can,can,vmb
make,make,vvi
my,my,po
rendezvous,rendezvous,n1
I'll,I|will,pns|vmb
not,not,xx
slip,slip,vvi
this,this,d
occasion,occasion,n1
nor,nor,cc-x
sleep,sleep,vvi
till,till,acp-cs
I,I,pns
see,see,vvb
her,she,pno
thou,thou,pns
art,be,vv2
an,a,d
honest,honest,j
lad,lad,n1
and,and,cc
mayst,may,vm2
prove,prove,vvi
a,a,d
good,good,j
Pimp,pimp,n1
in,in,acp-p
time,time,n1
Canst,can,vm2
thou,thou,pns
advise,advise,vvi
me,i,pno
what,what,crq-r
colour,colour,n1
I,I,pns
may,may,vmb
have,have,vvi
to,to,acp-cs
compass,compass,vvi
this,this,d
commodity,commodity,n1
Sencer.,Sencer.,n-ab
Sir,sir,n1
she,she,pns
this,this,d
night,night,n1
expects,expect,vvz
you,you,pn
and,and,cc
prepares,prepare,vvz
a,a,d
costly,costly,j
banquet,banquet,n1
for,for,acp-p
you,you,pn
Chartly,Chartley,n1-nn
I'll,I|will,pns|vmb
go,go,vvi
although,although,cs
the,the,d
Devil,devil,n1
and,and,cc
mischance,mischance,n1
look,look,vvb
big,big,j
Sencer.,Sencer.,n-ab
feign,feign,vvb
some,some,d
news,news,n1
that,that,cs
such,such,d
a,a,d
piece,piece,n1
of,of,acp-p
Land,land,n1
is,be,vvz
fallen,fall,vvn
to,to,acp-p
you,you,pn
and,and,cc
you,you,pn
must,must,vmb
instantly,instant,av_j
ride,ride,vvi
to,to,acp-cs
take,take,vvi
possession,possession,n1
of,of,acp-p
it,it,pn
or,or,cc
which,which,crq-r
is,be,vvz
more,more,av-c_d
probable,probable,j
cannot,can,vmb-x
you,you,pn
persuade,persuade,vvi
them,they,pno
you,you,pn
have,have,vvb
received,receive,vvn
a,a,d
letter,letter,n1
that,that,cs
your,your,po
Father,father,n1
lies,lie,vvz
a,a,d
dying,die,j_vg
Chartly,Chartley,n1-nn
You,you,pn
rogue,rogue,n1
I,I,pns
would,will,vmd
he,he,pns
did,do,vvd
but,but,acp-av
the,the,d
name,name,n1
of,of,acp-p
that,that,d
news,news,n1
is,be,vvz
called,call,vvn
too,too,av
good,good,j
to,to,acp-cs
be,be,vvi
true,true,j
Sencer,Sencer,n1-nn
And,and,cc
that,that,cs
if,if,cs
ever,ever,av
you,you,pn
will,will,vmb
see,see,vvi
him,he,pno
alive,alive,j
you,you,pn
must,must,vmb
ride,ride,vvi
post,post,n1
into,into,acp-p
the,the,d
Country,country,n1
Chartly,Chartley,n1-nn
Enough,enough,av_d
if,if,cs
ever,ever,av
I,I,pns
prove,prove,vvb
Knight,knight,n1
errant,errant,j
thou,thou,pns
shalt,shall,vm2
be,be,vvi
mine,my,po
own,own,d
proper,proper,j
squire,squire,n1
for,for,acp-p
this,this,d
thou,thou,pns
hast,have,vv2
fitted,fit,vvn
me,i,pno
with,with,acp-p
a,a,d
plot,plot,n1
do,do,vvb
but,but,acp-av
wait,wait,vvi
here,here,av
note,note,vvb
how,how,crq-cs
I,I,pns
will,will,vmb
manage,manage,vvi
it,it,pn
Tabor,tabor,n1
my,my,po
horse,horse,n1
for,for,acp-cs
I,I,pns
must,must,vmb
ride,ride,vvi
tonight,tonight,av
Taber,taber,n1
tonight,tonight,av
sir,sir,n1
Chartly,Chartley,n1-nn
So,so,av
tell,tell,vvb
my,my,po
Bride,bride,n1
and,and,cc
Father,father,n1
I,I,pns
have,have,vvb
news,news,n1
that,that,cs
quite,quite,av
confounds,confound,vvz
my,my,po
senses,sense,n2
Enter,enter,vvb
Sir,sir,n1
Harry,Harry,n1-nn
Gratiana,Gratiana,n1-nn
and,and,cc
Harringsfield,Harringsfield,n1-nn
Gratiana,Gratiana,n1-nn
How,How,crq-q
ride,ride,vvb
tonight,tonight,av
the,the,d
marriage,marriage,n1
day,day,n1
tomorrow,tomorrow,av
And,and,cc
all,all,d
things,thing,n2
well,well,av
provided,provide,vvn
for,for,acp-p
the,the,d
feast,feast,n1
O,o,uh
tell,tell,vvb
me,i,pno
sweet,sweet,j
why,why,crq-q
do,do,vvb
you,you,pn
look,look,vvi
so,so,av
pale,pale,j
Chartly,Chartley,n1-nn
My,my,po
Father,father,n1
Oh,oh,uh
my,my,po
Father,father,n1
Grace,grace,n1
What,what,crq-q
of,of,acp-p
him,he,pno
Sir,sir,n1
Harry,Harry,n1-nn
What,what,crq-q
of,of,acp-p
your,your,po
father,father,n1
Son,son,n1
Chartly,Chartley,n1-nn
If,if,cs
ever,ever,av
I,I,pns
will,will,vmb
here,here,av
his,his,po
aged,age,j_vn
tongue,tongue,n1
Preach,preach,vvb
to,to,acp-p
me,i,pno
counsel,counsel,n1
or,or,cc
his,his,po
palsy,palsy,n1
hand,hand,n1
Stroke,stroke,vvb
my,my,po
wild,wild,j
head,head,n1
and,and,cc
bless,bless,vvb
me,i,pno
or,or,cc
his,his,po
eyes,eye,n2
Drop,drop,vvb
tear,tear,n1
by,by,acp-p
tear,tear,n1
which,which,crq-r
they,they,pns
have,have,vvb
often,often,av
done,do,vvn
At,at,acp-p
my,my,po
misgoverned,misgovern,j_vn
rioting,riot,vvg
youth,youth,n1
What,what,crq-q
should,shall,vmd
I,I,pns
more,more,av-c_d
if,if,cs
ever,ever,av
I,I,pns
would,will,vmd
see,see,vvi
The,the,d
good,good,j
old,old,j
man,man,n1
alive,alive,j
O,o,uh
o,oh?,uh
Sencer.,Sencer.,n-ab
Go,go,vvb
thy,thy,po
ways,way,n2
for,for,acp-cs
thou,thou,pns
shalt,shall,vm2
have't,have|it,vvi|pn
Grace,grace,n1
But,but,acp-cc
do,do,vvb
you,you,pn
mean,mean,vvb
to,to,acp-cs
ride,ride,vvi
Chartly,Chartley,n1-nn
ay,ay,uh
Grace,grace,n1
all,all,d
this,this,d
night,night,n1
Sencer.,Sencer.,n-ab
Not,not,xx
all,all,d
the,the,d
night,night,n1
without,without,acp-p
alighting,alight,vvg
sure,sure,j
You'll,you|will,pn|vmb
find,find,vvi
more,more,d-c
in't,in|it,acp-p|pn
then,then,av
to,to,acp-cs
get,get,vvi
up,up,acp-av
and,and,cc
ride,ride,vvi
Harring.,Harring.,n-ab
The,the,d
Gentleman's,gentleman,n1g
riding,ride,vvg
boots,boot,n2
and,and,cc
spurs,spur,n2
Why,why,crq-q
Taber,taber,n1
Chartly,Chartley,n1-nn
Nay,nay,uh-x
Grace,grace,n1
now's,now|be,av|vvz
no,no,d-x
time,time,n1
To,to,acp-p
stand,stand,vvi
on,on,acp-p
scrupulous,scrupulous,j
parting,part,n1_vg
Knewest,know,vvd2
thou,thou,pns
my,my,po
business,business,n1
Sencer.,Sencer.,n-ab
As,as,acp-p
she,she,pns
shall,shall,vmb
know,know,vvi
it,it,pn
Chartly,Chartley,n1-nn
And,and,cc
how,how,crq-cs
I,I,pns
mean,mean,vvb
this,this,d
night,night,n1
to,to,acp-cs
toil,toil,vvi
myself,myself,px
Sencer.,Sencer.,n-ab
Marry,marry,uh
hang,hang,vvb
you,you,pn
brock,brock,n1
Chartly,Chartley,n1-nn
Thou,thou,pns
would,will,vmd
be,be,vvi
moan,moan,n1
my,my,po
travel,travel,n1
Sencer.,Sencer.,n-ab
I,I,pns
know,know,vvb
'twould,it|will,pn|vmd
grieve,grieve,vvi
her,she,pno
Chartly,Chartley,n1-nn
You,you,pn
father,father,n1
Grace,grace,n1
good,good,j
Mr.,mr.,n1
Harringsfield,Harringsfield,n1-nn
You,you,pn
sir,sir,n1
and,and,cc
all,all,d
pray,pray,vvb
for,for,acp-p
me,I,pno
Gentlemen,gentleman,n2
that,that,cs
in,in,acp-p
this,this,d
dark,dark,j
night's,night,n1g
journey,journey,n1
I,I,pns
may,may,vmb
find,find,vvi
smooth,smooth,j
way,way,n1
sweet,sweet,j
speed,speed,n1
and,and,cc
all,all,d
things,thing,n2
to,to,acp-p
my,my,po
mind,mind,n1
Sir,sir,n1
Harry,Harry,n1-nn
We'll,we|will,pns|vmb
see,see,vvi
my,my,po
son,son,n1
take,take,vvi
horse,horse,n1
Exeunt,exeunt,fw-la
Gratiana,Gratiana,n1-nn
But,but,acp-cc
I,I,pns
will,will,vmb
stay,stay,vvi
I,I,pns
want,want,vvb
the,the,d
heart,heart,n1
to,to,acp-cs
see,see,vvi
him,he,pno
post,post,n1
away,away,av
Sencer.,Sencer.,n-ab
Save,save,acp-p
you,you,pn
gentlewoman,gentlewoman,n1
I,I,pns
have,have,vvb
a,a,d
message,message,n1
to,to,acp-cs
deliver,deliver,vvi
to,to,acp-p
one,one,crd
Mistress,mistress,n1
Gratiana,Gratiana,n1-nn
this,this,d
should,shall,vmd
be,be,vvi
the,the,d
knight's,knight,n1g
house,house,n1
her,her,po
father,father,n1
Gratiana,Gratiana,n1-nn
It,it,pn
is,be,vvz
The,the,d
message,message,n1
that,that,cs
you,you,pn
have,have,vvb
to,to,acp-p
her,she,pno
You,you,pn
may,may,vmb
acquaint,acquaint,vvi
me,i,pno
with,with,acp-p
for,for,acp-cs
I,I,pns
am,be,vvm
one,one,pi
That,that,cs
knows,know,vvz
the,the,d
inside,inside,n1
of,of,acp-p
her,her,po
thoughts,thought,n2
Sencer.,Sencer.,n-ab
Are,be,vvb
you,you,pn
the,the,d
Lady,lady,n1
Gratiana,Gratiana,n1-nn
Sir,sir,n1
I,I,pns
am,be,vvm
the,the,d
poor,poor,j
gentlewoman,gentlewoman,n1
Sencer.,Sencer.,n-ab
There,there,av
is,be,vvz
a,a,d
cunning,cunning,j
woman,woman,n1
dwells,dwell,vvz
not,not,xx
far,far,av_j
At,at,acp-p
Hogsden,Hogsden,n1-nn
Lady,lady,n1
famous,famous,j
for,for,acp-p
her,her,po
skill,skill,n1
Besides,besides,acp-p
some,some,d
private,private,j
talk,talk,n1
that,that,cs
much,much,d
concerns,concern,vvz
your,your,po
fortunes,fortune,n2
in,in,acp-p
your,your,po
love,love,n1
She,she,pns
hath,have,vvz
to,to,acp-cs
show,show,vvi
you,you,pn
this,this,d
night,night,n1
if,if,cs
it,it,pn
shall,shall,vmb
please,please,vvi
you,you,pn
walk,walk,vvb
so,so,av
far,far,av_j
as,as,acp-cs
to,to,acp-p
her,her,po
house,house,n1
an,a,d
admirable,admirable,j
suit,suit,n1
Of,of,acp-p
costly,costly,j
needle,needle,n1
work,work,vvi
which,which,crq-r
if,if,cs
you,you,pn
please,please,vvb
You,you,pn
may,may,vmb
by,by,acp-p
underrate,underrate,vvi
for,for,acp-p
half,half,j
the,the,d
value,value,n1
It,it,pn
cost,cost,vvd
the,the,d
making,make,n1_vg
about,about,acp-p
six,six,crd
o'clock,o'clock,av
You,you,pn
may,may,vmb
have,have,vvi
view,view,n1
thereof,thereof,av
but,but,acp-cc
otherwise,otherwise,av
A,a,d
Lady,lady,n1
that,that,cs
hath,have,vvz
craved,crave,vvn
the,the,d
sight,sight,n1
thereof,thereof,av
Must,must,vmb
have,have,vvi
the,the,d
first,first,ord
refusal,refusal,n1
Gratiana,Gratiana,n1-nn
I'll,I|will,pns|vmb
not,not,xx
fail,fail,vvi
her,she,pno
My,my,po
husband,husband,n1
being,be,vvg
this,this,d
day,day,n1
rid,rid,vvn
from,from,acp-p
home,home,av_n
My,my,po
leisure,leisure,n1
fitly,fit,av_j
serves,serve,vvz
me,I,pno
thank,thank,vvb
you,you,pn
Mistress,mistress,n1
Sencer.,Sencer.,n-ab
At,at,acp-p
six,six,crd
o'clock,a'clock,av
Gratiana,Gratiana,n1-nn
I,I,pns
will,will,vmb
not,not,xx
fail,fail,vvi
the,the,d
hour,hour,n1
Exit,Exit,fw-la
Sencer.,Sencer.,n-ab
Now,now,av
to,to,acp-p
sir,sir,n1
Harry,Harry,n1-nn
his,his,po
is,be,vvz
the,the,d
next,next,ord
place,place,n1
To,to,acp-p
meet,meet,vvi
at,at,acp-p
Hogsden,Hogsden,n1-nn
his,his,po
fair,fair,j
daughter,daughter,n1
Grace,grace,n1
Exit,Exit,fw-la
Actus,actus,fw-la
5us,5us,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
old,old,j
M.,m.,n-ab
Chartly,Chartly,n1-nn
as,as,acp-p
new,new,j
come,come,vvn
out,out,av
of,of,acp-p
the,the,d
Country,country,n1
To,to,acp-cs
inquire,inquire,vvi
after,after,acp-p
his,his,po
Son,son,n1
and,and,cc
three,three,crd
or,or,cc
four,four,crd
serving,serve,j_vg
men,man,n2
with,with,acp-p
blue,blue,j
Coats,coat,n2
to,to,acp-cs
attend,attend,vvi
him,he,pno
,,
Chart.,Chart.,n-ab
Good,good,j
heaven,heaven,n1
This,this,d
London,London,n1-nn
is,be,vvz
a,a,d
stranger,stranger,n1
grown,grow,vvn
and,and,cc
out,out,av
of,of,acp-p
my,my,po
acquaintance,acquaintance,n1
this,this,d
seven,seven,crd
years,year,n2
I,I,pns
have,have,vvb
not,not,xx
seen,see,vvn
Paul's,Paul,n1g-nn
steeple,steeple,n1
or,or,cc
Cheap,cheap,j
cross,cross,n1
Gyles,Giles,n1-nn
Sir,sir,n1
Old,old,j
Chart.,Chart.,n-ab
Hast,have,vv2
thou,thou,pns
not,not,xx
made,make,vvn
inquiry,inquiry,n1
for,for,acp-p
my,my,po
Son,son,n1
Gyles,Giles,n1-nn
Yes,yes,uh
sir,sir,n1
I,I,pns
have,have,vvb
asked,ask,vvn
about,about,acp-p
everywhere,everywhere,av
for,for,acp-p
him,he,pno
But,but,acp-cc
cannot,can,vmb-x
hear,hear,vvi
of,of,acp-p
him,he,pno
Old,old,j
Chart.,Chart.,n-ab
Disperse,disperse,vvi
yourselves,yourselves,px
enquire,enquire,vvb
about,about,acp-p
the,the,d
Taverns,tavern,n2
ordinaries,ordinary,n2_j
Bowl-allies,bowl-alley,n2
Tennis,tennis,n1
courts,court,n2
Gaming-houses,gaming-house,n2
For,for,acp-p
there,there,av
I,I,pns
fear,fear,vvb
he,he,pns
will,will,vmb
be,be,vvi
found,find,vvn
Gyles,Giles,n1-nn
But,but,acp-cc
where,where,crq-q
shall,shall,vmb
we,we,pns
hear,hear,vvi
of,of,acp-p
your,your,po
worship,worship,n1
again,again,av
Old,old,j
Chart.,Chart.,n-ab
At,at,acp-p
Grace,grace,n1
Church,church,n1
by,by,acp-p
the,the,d
Conduit,conduit,n1
near,near,j
Sir,sir,n1
Harry,Harry,n1-nn
but,but,acp-cc
stay,stay,vvb
leave,leave,vvb
off,off,acp-av
a,a,d
while,while,n1
your,your,po
bootless,bootless,j
search,search,n1
had,have,vvd
e'er,ever,av
man,man,n1
such,such,d
a,a,d
wild,wild,j
brain,brain,n1
to,to,acp-cs
his,his,po
sorrow,sorrow,n1
of,of,acp-p
such,such,d
small,small,j
hope,hope,n1
who,who,crq-r
when,when,crq-cs
he,he,pns
should,shall,vmd
have,have,vvi
married,marry,vvn
a,a,d
fair,fair,j
a,a,d
modest,modest,j
and,and,cc
a,a,d
virtuous,virtuous,j
maid,maid,n1
rich,rich,j
and,and,cc
revenued,revenue,vvn
well,well,av
and,and,cc
even,even,av
the,the,d
night,night,n1
before,before,acp-p
the,the,d
marriage,marriage,n1
day,day,n1
took,take,vvd
horse,horse,n1
road,ride,vvd
thence,thence,av
whether,whether,cs
Heaven,heaven,n1
knows,know,vvz
since,since,acp-cs
the,the,d
distracted,distract,j_vn
virgin,virgin,n1
hath,have,vvz
left,leave,vvn
her,her,po
Father's,father,n1g
house,house,n1
but,but,acp-cc
nether,nether,j
feumd,feumd,zz
yet,yet,av
in,in,acp-p
their,their,po
search,search,n1
we,we,pns
have,have,vvb
measured,measure,vvn
out,out,av
much,much,d
Ground,ground,n1
Enter,enter,vvb
Sir,sir,n1
Harry,Harry,n1-nn
and,and,cc
Sencer,Sencer,n1-nn
Sencer.,Sencer.,n-ab
Your,your,po
worship,worship,n1
will,will,vmb
be,be,vvi
there,there,av
Sir,sir,n1
Harry,Harry,n1-nn
Yes,yes,uh
not,not,xx
to,to,acp-cs
fail,fail,vvi
At,at,acp-p
half,half,j
an,a,d
hour,hour,n1
past,past,acp-p
six,six,crd
or,or,cc
before,before,acp-p
seven,seven,crd
Sencer.,Sencer.,n-ab
You,you,pn
shall,shall,vmb
not,not,xx
find,find,vvi
us,we,pno
at,at,acp-p
six,six,crd
and,and,cc
at,at,acp-p
seven,seven,crd
I'll,I|will,pns|vmb
Warrant,warrant,vvb
you,you,pn
good,good,j
health,health,n1
to,to,acp-p
your,your,po
worship,worship,n1
Exit,Exit,fw-la
Sir,sir,n1
Harry,Harry,n1-nn
Farewell,farewell,uh
good,good,j
fellow,fellow,n1
At,at,acp-p
the,the,d
wise-woman's,wise-woman,n1g
house,house,n1
I,I,pns
know,know,vvb
it,it,pn
well,well,av
Perhaps,perhaps,av
she,she,pns
knows,know,vvz
some,some,d
danger,danger,n1
touching,touch,vvg
me,i,pno
I'll,I|will,pns|vmb
keep,keep,vvi
mine,my,po
hour,hour,n1
Old,old,j
Chart.,Chart.,n-ab
Sir,sir,n1
Harry,Harry,n1-nn
a,a,d
hand,hand,n1
a,a,d
hand,hand,n1
to,to,acp-cs
balk,balk,vvi
you,you,pn
it,it,pn
were,be,vvd
siun,siun,zz
I,I,pns
shall,shall,vmb
be,be,vvi
bold,bold,j
to,to,acp-cs
make,make,vvi
your,your,po
house,house,n1
mine,my,po
Inn,inn,n1
Sir,sir,n1
Harry,Harry,n1-nn
Brother,brother,n1
Chartly,Chartly,n1-nn
I,I,pns
am,be,vvm
glad,glad,j
to,to,acp-cs
see,see,vvi
you,you,pn
Old,old,j
Chart.,Chart.,n-ab
methinks,methinks,vvb
sir,sir,n1
Harry,harry,vvi
you,you,pn
look,look,vvb
strangely,strange,av_j
on,on,acp-p
me,i,pno
And,and,cc
do,do,vvb
not,not,xx
bid,bid,vvi
me,i,pno
welcome,welcome,n1_j
with,with,acp-p
an,a,d
heart,heart,n1
Sir,sir,n1
Harry,Harry,n1-nn
And,and,cc
blame,blame,vvb
me,i,pno
not,not,xx
to,to,acp-cs
look,look,vvi
amazedly,amaze,av_vn
To,to,acp-cs
see,see,vvi
you,you,pn
hear,hear,vvb
Old,old,j
Chart.,Chart.,n-ab
Why,why,crq-q
me,i,pno
Sir,sir,n1
Harry,Harry,n1-nn
Come,Come,vvb
come,come,vvb
you're,you|be,pn|vvb
welcome,welcome,j
And,and,cc
now,now,av
I'll,I|will,pns|vmb
turn,turn,vvi
my,my,po
strangeness,strangeness,n1
to,to,acp-p
true,true,j
joy,joy,n1
I,I,pns
am,be,vvm
glad,glad,j
to,to,acp-cs
see,see,vvi
you,you,pn
well,well,av
and,and,cc
safe,safe,av_j
recovered,recover,vvn
Of,of,acp-p
your,your,po
late,late,j
grievous,grievous,j
sickness,sickness,n1
Old,old,j
Chart.,Chart.,n-ab
The,the,d
strange,strange,j
amazed,amaze,j_vn
looks,look,n2
that,that,cs
you,you,pn
cast,cast,vvb
off,off,acp-av
You,you,pn
put,put,vvd
on,on,acp-p
me,i,pno
and,and,cc
blame,blame,vvb
me,i,pno
not,not,xx
to,to,acp-cs
wonder,wonder,vvi
That,that,cs
you,you,pn
should,shall,vmd
talk,talk,vvi
of,of,acp-p
sickness,sickness,n1
to,to,acp-cs
sound,sound,vvi
men,man,n2
I,I,pns
thank,thank,vvb
my,my,po
stars,star,n2
I,I,pns
did,do,vvd
not,not,xx
taste,taste,vvi
the,the,d
grief,grief,n1
Of,of,acp-p
inward,inward,j
pain,pain,n1
or,or,cc
outward,outward,j
malady,malady,n1
This,this,d
seven,seven,crd
years,year,n2g
day,day,n1
Sir,sir,n1
Harry,Harry,n1-nn
But,but,acp-cc
by,by,acp-p
your,your,po
favour,favour,n1
brother,brother,n1
Then,then,av
let,let,vvb
me,i,pno
have,have,vvi
my,my,po
wonder,wonder,n1
back,back,av
again,again,av
Old,old,j
Chart.,Chart.,n-ab
Before,before,acp-p
I,I,pns
quite,quite,av
part,part,n1
with,with,acp-p
it,it,pn
let,let,vvb
me,i,pno
know,know,vvi
Why,why,crq-cs
you,you,pn
the,the,d
name,name,n1
of,of,acp-p
brother,brother,n1
put,put,vvn
upon,upon,acp-p
me,i,pno
In,in,acp-p
every,every,d
clause,clause,n1
a,a,d
name,name,n1
as,as,acp-cs
strange,strange,j
to,to,acp-p
me,i,pno
As,as,acp-cs
my,my,po
recovered,recover,j_vn
sickness,sickness,n1
Sir,sir,n1
Harry,Harry,n1-nn
You,you,pn
are,be,vvb
pleasant,pleasant,j
And,and,cc
it,it,pn
becomes,become,vvz
you,you,pn
well,well,av
welcome,welcome,uh_j
again,again,av
The,the,d
rather,rather,av-c
you,you,pn
are,be,vvb
come,come,vvn
just,just,av
to,to,acp-p
the,the,d
wedding,wedding,n1
Old,old,j
Chart.,Chart.,n-ab
What,what,crq-q
wedding,wedding,n1
sir,sir,n1
Sir,sir,n1
Harry,Harry,n1-nn
That,that,cs
you,you,pn
should,shall,vmd
ask,ask,vvi
that,that,d
question,question,n1
Why,why,crq-q
of,of,acp-p
my,my,po
daughter,daughter,n1
Grace,grace,n1
Old,old,j
Chart.,Chart.,n-ab
Is,be,vvz
Grace,grace,n1
bestowed,bestow,vvn
Of,of,acp-p
whom,who,crq-ro
I,I,pns
pray,pray,vvb
Sir,sir,n1
Harry,Harry,n1-nn
Of,of,acp-p
whom,who,crq-ro
but,but,acp-cc
of,of,acp-p
your,your,po
son,son,n1
I,I,pns
wonder,wonder,vvb
brother,brother,n1
Chartly,Chartly,n1-nn
and,and,cc
my,my,po
friend,friend,n1
You,you,pn
should,shall,vmd
thus,thus,av
play,play,vvi
on,on,acp-p
me,I,pno
Old,old,j
Chart.,Chart.,n-ab
But,but,acp-cc
by,by,acp-p
your,your,po
favour,favour,n1
Were,be,vvd
you,you,pn
ten,ten,crd
Knights,knight,n2
Sir,sir,n1
Harry,Harry,n1-nn
take,take,vvb
me,i,pno
with,with,acp-p
you,you,pn
My,my,po
son,son,n1
match,match,vvi
with,with,acp-p
your,your,po
daughter,daughter,n1
my,my,po
consent,consent,n1
Not,not,xx
worthy,worthy,j
to,to,acp-cs
be,be,vvi
craved,crave,vvn
Sir,sir,n1
Harry,Harry,n1-nn
Nay,nay,uh-x
than,than,cs
I,I,pns
see,see,vvb
You'll,you|will,pn|vmb
stir,stir,vvi
my,my,po
patience,patience,n1
know,know,vvb
this,this,d
forward,forward,j
match,match,n1
took,take,vvd
its,its,po
first,first,ord
birth,birth,n1
from,from,acp-p
you,you,pn
Old,old,j
Chart.,Chart.,n-ab
From,from,acp-p
me,i,pno
Sir,sir,n1
Harry,Harry,n1-nn
From,from,acp-p
you,you,pn
Peruse,peruse,vvb
this,this,d
letter,letter,n1
know,know,vvb
you,you,pn
your,your,po
own,own,d
hand,hand,n1
Was,it|be,pn|vvd
well,well,av
that,that,cs
I,I,pns
reserved,reserve,vvd
your,your,po
hand,hand,n1
a,a,d
witness,witness,n1
Against,against,acp-p
your,your,po
tongue,tongue,n1
you,you,pn
had,have,vvd
best,best,av-s_j
deny,deny,vvi
the,the,d
jointure,jointure,n1
Of,of,acp-p
the,the,d
three,three,crd
hundred,hundred,crd
pounds,pound,n2
made,make,vvn
to,to,acp-p
my,my,po
daughter,daughter,n1
'Tis,it|be,pn|vvz
that,that,d
I,I,pns
know,know,vvb
you,you,pn
aim,aim,vvi
at,at,acp-p
but,but,acp-cc
your,your,po
seal,seal,n1
Old,old,j
Chart.,Chart.,n-ab
Shall,shall,vmb
not,not,xx
make,make,vvi
me,i,pno
approve,approve,vvi
it,it,pn
I,I,pns
deny,deny,vvi
This,this,d
Seal,seal,n1
for,for,acp-cs
mine,i,png
nor,nor,cc-x
do,do,vvb
I,I,pns
vouch,vouch,vvi
that,that,d
hand,hand,n1
Your,your,po
daughter,daughter,n1
and,and,cc
the,the,d
dower,dower,n1
letter,letter,n1
and,and,cc
all,all,d
I,I,pns
quite,quite,av
disclaim,disclaim,vvb
sir,sir,n1
Harry,Harry,n1-nn
you,you,pn
much,much,av_d
wrong,wrong,vvb
me,i,pno
Sir,sir,n1
Harry,Harry,n1-nn
I,I,pns
can,can,vmb
bear,bear,vvi
more,more,av-c_d
than,than,cs
this,this,d
heap,heap,vvb
wrong,wrong,vvb
on,on,acp-p
wrong,wrong,n1_j
and,and,cc
I'll,I|will,pns|vmb
support,support,vvi
it,it,pn
all,all,d
I,I,pns
for,for,acp-p
this,this,d
time,time,n1
Will,will,vmb
cast,cast,vvi
my,my,po
spleen,spleen,n1
behind,behind,acp-p
me,i,pno
and,and,cc
yet,yet,av
hear,hear,vvb
me,i,pno
This,this,d
letter,letter,n1
your,your,po
son,son,n1
Chartly,Chartly,n1-nn
as,as,acp-cs
from,from,acp-p
you,you,pn
Delivered,deliver,vvn
me,i,pno
I,I,pns
like,like,vvb
the,the,d
motion,motion,n1
well,well,av
Old,old,j
Chart.,Chart.,n-ab
My,my,po
spleen,spleen,n1
is,be,vvz
further,further,j-c
thrown,throw,vvn
aside,aside,av
then,then,av
yours,you,png
And,and,cc
I,I,pns
am,be,vvm
full,full,j
as,as,acp-cs
patient,patient,j
and,and,cc
yet,yet,av
hear,hear,vvb
me,i,pno
My,my,po
son's,son|be,n1|vvz
contracted,contract,vvn
to,to,acp-p
another,another,d
maid,maid,n1
Nay,nay,uh-x
I,I,pns
am,be,vvm
patient,patient,j
still,still,av
yet,yet,av
that,that,cs
I,I,pns
writ,write,vvd
This,this,d
letter,letter,n1
sealed,seal,vvn
this,this,d
impress,impress,n1
I,I,pns
deny,deny,vvi
Sir,sir,n1
Harry,Harry,n1-nn
Why,why,crq-q
then,then,av
the,the,d
jack,jack,n1
your,your,po
hand,hand,n1
did,do,vvd
counterfeit,counterfeit,vvi
Old,old,j
Chart.,Chart.,n-ab
Why,why,crq-q
then,then,av
he,he,pns
did,do,vvd
so,so,av
where's,where|be,crq-q|vvz
that,that,d
unthrift,unthrift,n1
speak,speak,vvi
Sir,sir,n1
Harry,Harry,n1-nn
Some,some,d
hour,hour,n1
ago,ago,av
he,he,pns
mounted,mount,vvd
and,and,cc
rid,rid,vvn
post,post,av
To,to,acp-p
give,give,vvi
you,you,pn
visit,visit,vvi
whom,who,crq-r
he,he,pns
said,say,vvd
lay,lay,vvi
sick,sick,j
Upon,upon,acp-p
your,your,po
deathbed,deathbed,n1
Old,old,j
Chart.,Chart.,n-ab
You,you,pn
amaze,amaze,vvb
me,i,pno
sir,sir,n1
It,it,pn
is,be,vvz
an,a,d
ill,ill,j
presage,presage,n1
hereon,hereon,av
I,I,pns
see,see,vvb
Your,your,po
former,former,j
salutation,salutation,n1
took,take,vvd
its,its,po
ground,ground,n1
To,to,acp-cs
see,see,vvi
me,i,pno
safe,safe,j
recovered,recover,vvn
of,of,acp-p
my,my,po
sickness,sickness,n1
Sir,sir,n1
Harry,Harry,n1-nn
Indeed,Indeed,av
it,it,pn
did,do,vvd
your,your,po
welcome,welcome,n1_j
is,be,vvz
a,a,d
subject,subject,n1
I,I,pns
cannot,can,vmb-x
use,use,vvi
too,too,av
oft,oft,av
welcome,welcome,uh_j
again,again,av
I,I,pns
am,be,vvm
sorry,sorry,j
you,you,pn
this,this,d
night,night,n1
must,must,vmb
sup,sup,vvi
alone,alone,av_j
For,for,acp-cs
I,I,pns
am,be,vvm
elsewhere,elsewhere,av
called,call,vvn
about,about,acp-p
some,some,d
business,business,n1
Concerning,concern,vvg
what,what,crq-r
I,I,pns
know,know,vvb
not,not,xx
hours,hour,n2
run,run,vvb
on,on,acp-av
I,I,pns
must,must,vmb
to,to,acp-p
Hogsden,Hogsden,n1-nn
high,high,j
time,time,n1
I,I,pns
were,be,vvd
gone,go,vvn
Exit,Exit,fw-la
Old,old,j
Chart.,Chart.,n-ab
Perhaps,perhaps,av
to,to,acp-p
