standard,lemma,postag
whom,who,crq-ro
You,you,pn
have,have,vvb
disclaimed,disclaim,vvn
devotion,devotion,n1
Fer.,Fer.,n-ab
Madam,madam,n1
'tis,it|be,pn|vvz
true,true,j
From,from,acp-p
them,they,pno
I,I,pns
have,have,vvb
but,but,acp-cc
from,from,acp-p
their,their,po
virtues,virtue,n2
never,never,av-x
Fior.,Fior.,n-ab
You,you,pn
are,be,vvb
too,too,av
wise,wise,j
Fernando,Fernando,n1-nn
to,to,acp-cs
be,be,vvi
plain,plain,j
You,you,pn
are,be,vvb
in,in,acp-p
love,love,n1
nay,nay,uh-x
shrink,shrink,vvb
not,not,xx
man,man,n1
you,you,pn
are,be,vvb
Biancha,Biancha,n1-nn
is,be,vvz
your,your,po
aim,aim,n1
why,why,crq-q
do,do,vvb
you,you,pn
blush,blush,vvi
She,she,pns
is,be,vvz
I,I,pns
know,know,vvb
she,she,pns
is,be,vvz
Fer.,Fer.,n-ab
My,my,po
aim,aim,n1
Fior.,Fior.,n-ab
Yes,yes,uh
yours,you,png
I,I,pns
hope,hope,vvb
I,I,pns
talk,talk,vvb
no,no,d-x
news,news,n1
Fernando,Fernando,n1-nn
know,know,vvb
Thou,thou,pns
run'st,run,vv2
to,to,acp-p
thy,thy,po
confusion,confusion,n1
if,if,cs
in,in,acp-p
time,time,n1
Thou,thou,pns
dost,do,vv2
not,not,xx
wisely,wise,av_j
shun,shun,vvi
that,that,cs
Circe's,Circe,n1g-nn
charm,charm,n1
Unkindest,unkind,j-s
man,man,n1
I,I,pns
have,have,vvb
too,too,av
long,long,av_j
concealed,conceal,vvn
My,my,po
hidden,hide,j_vn
flames,flame,n2
when,when,crq-cs
still,still,av
in,in,acp-p
silent,silent,j
signs,sign,n2
I,I,pns
Courted,court,vvd
thee,thou,pno
for,for,acp-p
love,love,n1
without,without,acp-p
respect,respect,n1
To,to,acp-p
youth,youth,n1
or,or,cc
state,state,n1
and,and,cc
yet,yet,av
thou,thou,pns
art,be,vv2
unkind,unkind,j
Fernando,Fernando,n1-nn
leave,leave,vvb
that,that,d
Sorceress,sorceress,n1
if,if,cs
not,not,xx
For,for,acp-p
love,love,n1
of,of,acp-p
me,i,pno
for,for,acp-p
pity,pity,n1
of,of,acp-p
thyself,thyself,px
Fer.,Fer.,n-ab
Injurious,injurious,j
woman,woman,n1
I,I,pns
defy,defy,vvb
thy,thy,po
lust,lust,n1
'Tis,it|be,pn|vvz
not,not,xx
your,your,po
subtle,subtle,j
sifting,sift,vvg
shall,shall,vmb
creep,creep,vvi
Into,into,acp-p
the,the,d
secrets,secret,n2_j
of,of,acp-p
a,a,d
heart,heart,n1
unsoiled,unsoiled,j
You,you,pn
are,be,vvb
my,my,po
PRINCE's,prince,n1g
sister,sister,n1
else,else,av
your,your,po
malice,malice,n1
Had,have,vvd
railed,rail,vvd
itself,itself,px
to,to,acp-p
death,death,n1
but,but,acp-cc
as,as,acp-cs
for,for,acp-p
me,i,pno
Be,be,vvb
record,record,n1
all,all,d
my,my,po
fate,fate,n1
I,I,pns
do,do,vvb
detest,detest,vvi
Your,your,po
fury,fury,n1
or,or,cc
affection,affection,n1
judge,judge,n1
the,the,d
rest,rest,n1
Exit,Exit,fw-la
Fer.,Fer.,n-ab
Fior.,Fior.,n-ab
What,what,crq-q
gone,go,vvn
well,well,uh_mi
go,go,vvb
thy,thy,po
ways,way,n2
I,I,pns
see,see,vvb
the,the,d
more,more,av-c_d
I,I,pns
humble,humble,vvb
my,my,po
firm,firm,j
love,love,n1
the,the,d
more,more,av-c_d
he,he,pns
shuns,shun,vvz
Both,both,d
it,it,pn
and,and,cc
me,i,pno
so,so,av
plain,plain,j
then,then,av
'tis,it|be,pn|vvz
too,too,av
late,late,j
To,to,acp-cs
hope,hope,vvi
change,change,vvb
peevish,peevish,j
passion,passion,n1
to,to,acp-p
contempt,contempt,n1
whatever,whatever,crq-r
rages,rage,vvz
in,in,acp-p
my,my,po
blood,blood,n1
I,I,pns
feel,feel,vvb
Fool,fool,n1
he,he,pns
shall,shall,vmb
know,know,vvi
I,I,pns
was,be,vvd
not,not,xx
born,bear,vvn
to,to,acp-cs
kneel,kneel,vvi
Exit,exit,fw-la
Enter,enter,vvb
D'avolos,D'Avolos,n1-nn
and,and,cc
julia,julia,n1-nn
R.,R.,n-ab
D.,D.,n-ab
julia,julia,n1-nn
mine,i,png
own,own,d
speak,speak,vvb
softly,soft,av_j
What,what,crq-q
hast,have,vv2
thou,thou,pns
learned,learn,vvn
out,out,av
any,any,d
thing,thing,n1
of,of,acp-p
this,this,d
pale,pale,j
widgeon,widgeon,n1
Speak,speak,vvb
soft,soft,j
what,what,crq-q
does,do,vvz
she,she,pns
say,say,vvi
Iul.,Iul.,n-ab
Foe,foe,n1
more,more,av-c_d
than,than,cs
all,all,d
there's,there|be,av|vvz
not,not,xx
an,a,d
hour,hour,n1
shall,shall,vmb
pass,pass,vvi
But,but,acp-cc
I,I,pns
shall,shall,vmb
have,have,vvi
intelligence,intelligence,n1
she,she,pns
swears,swear,vvz
Whole,whole,av_j
nights,night,n2
you,you,pn
know,know,vvb
my,my,po
mind,mind,n1
I,I,pns
hope,hope,vvb
you'll,you|will,pn|vmb
give,give,vvi
The,the,d
gown,gown,n1
you,you,pn
promised,promise,vvd
me,i,pno
R.,R.,n-ab
D.,D.,n-ab
Honest,honest,j
julia,julia,n1-nn
peace,peace,n1
thou'rt,thou|be,pns|vv2
a,a,d
woman,woman,n1
worth,worth,n1
a,a,d
kingdom,kingdom,n1
let,let,vvb
me,i,pno
never,never,av-x
be,be,vvi
believed,believe,vvn
now,now,av
but,but,acp-cc
I,I,pns
think,think,vvb
it,it,pn
will,will,vmb
be,be,vvi
my,my,po
destiny,destiny,n1
to,to,acp-cs
be,be,vvi
thy,thy,po
husband,husband,n1
at,at,acp-p
last,last,ord
what,what,crq-r
though,though,cs
thou,thou,pns
have,have,vvb
a,a,d
child,child,n1
or,or,cc
perhaps,perhaps,av
two,two,crd
Iul.,Iul.,n-ab
Never,never,av-x
but,but,acp-p
one,one,crd
I,I,pns
swear,swear,vvb
R.,R.,n-ab
D.,D.,n-ab
Well,well,uh_mi
one,one,crd
is,be,vvz
that,that,d
such,such,d
a,a,d
matter,matter,n1
I,I,pns
like,like,vvb
thee,thou,pno
the,the,d
better,better,j-c
for't,for|it,acp-p|pn
it,it,pn
shows,show,vvz
thou,thou,pns
hast,have,vv2
a,a,d
good,good,j
tenantable,tenantable,j
and,and,cc
fertile,fertile,j
womb,womb,n1
worth,worth,j
twenty,twenty,crd
of,of,acp-p
your,your,po
barren,barren,j
dry,dry,j
bloodless,bloodless,j
devourers,devourer,n2
of,of,acp-p
youth,youth,n1
but,but,acp-cc
come,come,vvb
I,I,pns
will,will,vmb
talk,talk,vvi
with,with,acp-p
thee,thou,pno
more,more,av-c_d
privately,private,av_j
the,the,d
Duke,duke,n1
has,have,vvz
a,a,d
journey,journey,n1
in,in,acp-p
hand,hand,n1
and,and,cc
will,will,vmb
not,not,xx
be,be,vvi
long,long,av_j
absent,absent,j
see,see,vvb
'a,he,pns
is,be,vvz
come,come,vvn
already,already,av
let's,let|we,vvb|pno
pass,pass,vvi
away,away,av
easily,easy,av_j
Exeunt,exeunt,fw-la
Enter,enter,vvb
Duke,duke,n1
and,and,cc
Biancha,Biancha,n1-nn
Duke,duke,n1
Troubled,trouble,j_vn
yes,yes,uh
I,I,pns
have,have,vvb
cause,cause,n1
Oh,oh,uh
Biancha,Biancha,n1-nn
Here,here,av
was,be,vvd
my,my,po
fate,fate,n1
engraven,engrave,vvn
in,in,acp-p
thy,thy,po
brow,brow,n1
This,this,d
smooth,smooth,j
fair,fair,j
polished,polish,j_vn
table,table,n1
in,in,acp-p
thy,thy,po
cheeks,cheek,n2
Nature,nature,n1
summed,sum,vvn
up,up,acp-av
thy,thy,po
dower,dower,n1
'twas,it|be,pn|vvd
not,not,xx
wealth,wealth,n1
The,the,d
Miser's,miser,n1g
god,god,n1
nor,nor,cc
Royalty,royalty,n1
of,of,acp-p
blood,blood,n1
Advanced,advance,vvd
thee,thou,pno
to,to,acp-p
my,my,po
bed,bed,n1
but,but,acp-cc
love,love,n1
and,and,cc
hope,hope,n1
Of,of,acp-p
Virtue,virtue,n1
that,that,cs
might,may,vmd
equal,equal,vvi
those,those,d
sweet,sweet,j
looks,look,n2
If,if,cs
then,then,av
thou,thou,pns
shouldst,shall,vmd2
betray,betray,vvi
my,my,po
trust,trust,n1
thy,thy,po
faith,faith,n1
To,to,acp-p
the,the,d
pollution,pollution,n1
of,of,acp-p
a,a,d
base,base,j
desire,desire,n1
Thou,thou,pns
wert,be,vvd2
a,a,d
wretched,wretched,j
woman,woman,n1
Bian.,Bian.,n-ab
Speaks,speak,vvz
your,your,po
love,love,n1
Or,or,cc
fear,fear,n1
my,my,po
Lord,lord,n1
Duke,duke,n1
Both,both,av_d
both,both,av_d
Biancha,Biancha,n1-nn
know,know,vvb
The,the,d
nightly,nightly,j
languish,languish,vvi
of,of,acp-p
my,my,po
dull,dull,j
unrest,unrest,n1
Hath,have,vvz
stamped,stamp,vvn
a,a,d
strong,strong,j
opinion,opinion,n1
for,for,acp-p
methought,methinks,vvd
Mark,mark,vvb
what,what,crq-r
I,I,pns
say,say,vvb
as,as,acp-cs
I,I,pns
in,in,acp-p
glorious,glorious,j
pomp,pomp,n1
Was,be,vvd
sitting,sit,vvg
on,on,acp-p
my,my,po
Throne,throne,n1
whiles,while,cs
I,I,pns
had,have,vvd
hemmed,hem,vvn
My,my,po
best,best,j-s
beloved,belove,j_vn
Biancha,Biancha,n1-nn
in,in,acp-p
mine,my,po
arms,arm,n2
She,she,pns
reached,reach,vvd
my,my,po
cap,cap,n1
of,of,acp-p
State,state,n1
and,and,cc
cast,cast,vvd
it,it,pn
down,down,acp-av
Beneath,beneath,acp-p
her,her,po
foot,foot,n1
and,and,cc
spurned,spurn,vvd
it,it,pn
in,in,acp-p
the,the,d
dust,dust,n1
Whiles,while,cs
I,I,pns
o,o,uh
'twas,it|be,pn|vvd
a,a,d
dream,dream,n1
too,too,av
full,full,j
of,of,acp-p
fate,fate,n1
Was,be,vvd
stooping,stoop,vvg
down,down,acp-av
to,to,acp-cs
reach,reach,vvi
it,it,pn
on,on,acp-p
my,my,po
head,head,n1
Fernando,Fernando,n1-nn
like,like,acp-p
a,a,d
Traitor,traitor,n1
to,to,acp-p
his,his,po
vows,vow,n2
Clapped,clap,vvd
in,in,acp-p
disgrace,disgrace,n1
a,a,d
Coronet,coronet,n1
of,of,acp-p
horns,horn,n2
But,but,acp-cc
by,by,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
anointed,anoint,j_vn
kings,king,n2
Were,be,vvd
both,both,d
of,of,acp-p
you,you,pn
hid,hide,vvn
in,in,acp-p
a,a,d
rock,rock,n1
of,of,acp-p
fire,fire,n1
Guarded,guard,vvn
by,by,acp-p
ministers,minister,n2
of,of,acp-p
flaming,flame,j_vg
hell,hell,n1
I,I,pns
have,have,vvb
a,a,d
sword,sword,n1
'tis,it|be,pn|vvz
here,here,av
should,shall,vmd
make,make,vvi
my,my,po
way,way,n1
Through,through,acp-p
fire,fire,n1
through,through,acp-p
darkness,darkness,n1
death,death,n1
and,and,cc
all,all,d
To,to,acp-cs
hew,hew,vvi
your,your,po
lust,lust,n1
engendered,engender,vvn
flesh,flesh,n1
to,to,acp-p
shreds,shred,n2
Pound,pound,n1
you,you,pn
to,to,acp-p
mortar,mortar,n1
cut,cut,vvb
your,your,po
throats,throat,n2
and,and,cc
mince,mince,vvb
Your,your,po
flesh,flesh,n1
to,to,acp-p
mites,mite,n2
I,I,pns
will,will,vmb
start,start,vvi
not,not,xx
I,I,pns
will,will,vmb
Bian.,Bian.,n-ab
Mercy,mercy,n1
protect,protect,vvb
me,i,pno
will,will,vmb
ye,you,pn
murder,murder,vvi
me,i,pno
Duke,duke,n1
Yes,yes,uh
Oh!,oh,uh
I,I,pns
cry,cry,vvb
thee,thou,pno
mercy,mercy,n1
how,how,crq-q
the,the,d
rage,rage,n1
Of,of,acp-p
my,my,po
undreamt,undreamt,j
of,of,acp-p
wrongs,wrong,n2_j
made,make,vvd
me,i,pno
forget,forget,vvi
All,all,d
sense,sense,n1
of,of,acp-p
sufferance,sufferance,n1
blame,blame,vvb
me,i,pno
not,not,xx
Biancha,Biancha,n1-nn
One,one,crd
such,such,d
another,another,d
dream,dream,n1
would,will,vmd
quite,quite,av
distract,distract,vvi
Reason,reason,n1
and,and,cc
self,self,n1
humanity,humanity,n1
yet,yet,av
tell,tell,vvb
me,i,pno
Was't,be|it,vvd|pn
not,not,xx
an,a,d
ominous,ominous,j
vision,vision,n1
Bian.,Bian.,n-ab
'Twas,it|be,pn|vvd
my,my,po
Lord,lord,n1
Yet,yet,av
but,but,acp-p
a,a,d
vision,vision,n1
for,for,acp-cs
did,do,vvd
such,such,d
a,a,d
guilt,guilt,n1
Hang,hang,vvb
on,on,acp-p
mine,my,po
honour,honour,n1
'twere,it|be,pn|vvd
no,no,d-x
blame,blame,n1
in,in,acp-p
you,you,pn
If,if,cs
you,you,pn
did,do,vvd
stab,stab,vvi
me,i,pno
to,to,acp-p
the,the,d
heart,heart,n1
Duke,duke,n1
The,the,d
heart,heart,n1
Nay,nay,uh-x
strumpet,strumpet,n1
to,to,acp-p
the,the,d
soul,soul,n1
and,and,cc
tear,tear,vvb
it,it,pn
off,off,acp-av
From,from,acp-p
life,life,n1
to,to,acp-cs
damn,damn,vvi
it,it,pn
in,in,acp-p
immortal,immortal,j
death,death,n1
Bian.,Bian.,n-ab
Alas,Alas,uh
what,what,crq-q
do,do,vvb
you,you,pn
mean,mean,vvb
Sir,sir,n1
Duke,duke,n1
I,I,pns
am,be,vvm
mad,mad,j
Forgive,forgive,vvb
me,i,pno
good,good,j
Biancha,Biancha,n1-nn
still,still,av
methinks,methinks,vvb
I,I,pns
dream,dream,vvb
and,and,cc
dream,dream,vvb
anew,anew,av
now,now,av
prithee,prithee,uh
chide,chide,vvb
me,i,pno
Sickness,sickness,n1
and,and,cc
these,these,d
divisions,division,n2
so,so,av
distract,distract,vvb
My,my,po
senses,sense,n2
that,that,cs
I,I,pns
take,take,vvb
things,thing,n2
possible,possible,j
As,as,acp-cs
if,if,cs
they,they,pns
were,be,vvd
which,which,crq-r
to,to,acp-cs
remove,remove,vvi
I,I,pns
mean,mean,vvb
To,to,acp-cs
speed,speed,vvi
me,i,pno
straight,straight,av_j
to,to,acp-p
Luca,Luca,n1-nn
where,where,crq-cs
perhaps,perhaps,av
Absence,absence,n1
and,and,cc
bathing,bathe,vvg
in,in,acp-p
those,those,d
healthful,healthful,j
springs,spring,n2
May,may,vmb
soon,soon,av
recover,recover,vvi
me,i,pno
mean,mean,vvb
time,time,n1
dear,dear,j
sweet,sweet,j
Pity,pity,vvb
my,my,po
troubled,trouble,j_vn
heart,heart,n1
griefs,grief,n2
are,be,vvb
extreme,extreme,j
Yet,yet,av
Sweet,sweet,j
when,when,crq-cs
I,I,pns
am,be,vvm
gone,go,vvn
think,think,vvb
on,on,acp-p
my,my,po
dream,dream,n1
Who,who,crq-q
waits,wait,vvz
without,without,acp-p
ho,ho,uh
is,be,vvz
provision,provision,n1
ready,ready,j
To,to,acp-cs
pass,pass,vvi
to,to,acp-p
Luca,Luca,n1-nn
Enter,enter,vvb
Petr.,Petr.,n-ab
Nibr.,Nibr.,n-ab
Fior.,Fior.,n-ab
D'avolos,D'Avolos,n1-nn
Ros.,Ros.,n-ab
and,and,cc
Fernando,Fernando,n1-nn
Petr.,Petr.,n-ab
It,it,pn
attends,attend,vvz
your,your,po
Highness,highness,n1
Duke,duke,n1
Friend,friend,n1
hold,hold,vvb
take,take,vvb
here,here,av
from,from,acp-p
me,i,pno
this,this,d
jewel,jewel,n1
this,this,d
gives,give,vvz
him,he,pno
Biancha,Biancha,n1-nn
Be,be,vvb
she,she,pns
your,your,po
care,care,n1
till,till,acp-p
my,my,po
return,return,n1
from,from,acp-p
Luca,Luca,n1-nn
Honest,honest,j
Fernando,Fernando,n1-nn
wife,wife,n1
respect,respect,vvb
my,my,po
friend,friend,n1
Let's,let|we,vvb|pno
go,go,vvi
but,but,acp-cc
hear,hear,vvb
ye,you,pn
wife,wife,n1
think,think,vvb
on,on,acp-p
my,my,po
dream,dream,n1
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
but,but,acp-cc
Ros.,Ros.,n-ab
et,et,fw-fr
Petr.,Petr.,n-ab
Petr.,Petr.,n-ab
Cousin,cousin,n1
one,one,crd
word,word,n1
with,with,acp-p
you,you,pn
doth,do,vvz
not,not,xx
this,this,d
Cloud,cloud,n1
Acquaint,acquaint,vvb
you,you,pn
with,with,acp-p
strange,strange,j
novelties,novelty,n2
The,the,d
Duke,duke,n1
Is,be,vvz
lately,late,av_j
much,much,av_d
distempered,distemper,vvd
what,what,crq-r
he,he,pns
means,mean,vvz
By,by,acp-p
journeying,journey,vvg
now,now,av
to,to,acp-p
Luca,Luca,n1-nn
is,be,vvz
to,to,acp-p
me,i,pno
A,a,d
riddle,riddle,n1
can,can,vmb
you,you,pn
clear,clear,vvi
my,my,po
doubt,doubt,n1
Ros.,Ros.,n-ab
O,o,uh
Sir,sir,n1
My,my,po
fears,fear,n2
exceed,exceed,vvb
my,my,po
knowledge,knowledge,n1
yet,yet,av
I,I,pns
note,note,vvb
No,no,av-x_d
less,less,d-c
than,than,cs
you,you,pn
infer,infer,vvb
all,all,d
is,be,vvz
not,not,xx
well,well,av
Would,will,vmd
'twere,it|be,pn|vvd
whosoever,whosoever,crq-r
thrive,thrive,vvb
I,I,pns
shall,shall,vmb
be,be,vvi
sure,sure,j
Never,never,av-x
to,to,acp-cs
rise,rise,vvi
to,to,acp-p
my,my,po
unhoped,unhoped,j
desires,desire,n2
But,but,acp-cc
Cousin,cousin,n1
I,I,pns
shall,shall,vmb
tell,tell,vvi
you,you,pn
more,more,av-c_d
anon,anon,av
Mean,mean,vvb
time,time,n1
pray,pray,vvb
send,send,vvi
my,my,po
Lord,lord,n1
Fernando,Fernando,n1-nn
to,to,acp-p
me,i,pno
I,I,pns
covet,covet,vvb
much,much,av_d
to,to,acp-cs
speak,speak,vvi
with,with,acp-p
him,he,pno
Enter,enter,vvb
Fernando,Fernando,n1-nn
Petr.,Petr.,n-ab
And,and,cc
see,see,vvb
He,he,pns
comes,come,vvz
himself,himself,px
I'll,I|will,pns|vmb
leave,leave,vvi
you,you,pn
both,both,d
together,together,av
Exit,Exit,fw-la
Fer.,Fer.,n-ab
The,the,d
Duke,duke,n1
is,be,vvz
horsed,horse,vvn
for,for,acp-p
Luca,Luca,n1-nn
how,how,crq-cs
now,now,av
coz,cousin,n1
How,how,crq-q
prosper,prosper,vvb
you,you,pn
in,in,acp-p
love,love,n1
Ros.,Ros.,n-ab
As,as,acp-p
still,still,av
I,I,pns
hoped,hope,vvd
My,my,po
Lord,lord,n1
you,you,pn
are,be,vvb
undone,undo,vvn
Fer.,Fer.,n-ab
Undone,undo,vvn
I,I,pns
in,in,acp-p
what,what,crq-q
Ros.,Ros.,n-ab
Lost,lose,vvn
and,and,cc
I,I,pns
fear,fear,vvb
your,your,po
life,life,n1
is,be,vvz
bought,buy,vvn
and,and,cc
sold,sell,vvn
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
how,how,crq-cs
late,late,av_j
in,in,acp-p
my,my,po
Lady's,lady,n1g
chamber,chamber,n1
As,as,acp-cs
I,I,pns
by,by,acp-p
chance,chance,n1
lay,lie,vvd
slumbering,slumber,vvg
on,on,acp-p
the,the,d
mats,mat,n2
In,in,acp-p
comes,come,vvz
the,the,d
Lady,lady,n1
marquess,Marquesse,n1
and,and,cc
with,with,acp-p
her,she,pno
julia,julia,n1-nn
and,and,cc
D'avolos,D'Avolos,n1-nn
where,where,crq-cs
sitting,sit,vvg
down,down,acp-av
Not,not,xx
doubting,doubt,vvg
me,i,pno
Madam,madam,n1
quoth,quoth,vvd
D'avolas,D'avolas,n1-nn
We,we,pns
have,have,vvb
discovered,discover,vvn
now,now,av
the,the,d
nest,nest,n1
of,of,acp-p
shame,shame,n1
In,in,acp-p
short,short,j
my,my,po
Lord,lord,n1
for,for,acp-cs
you,you,pn
already,already,av
know,know,vvb
As,as,acp-p
much,much,d
as,as,acp-cs
they,they,pns
reported,report,vvd
there,there,av
was,be,vvd
told,tell,vvn
The,the,d
circumstance,circumstance,n1
of,of,acp-p
all,all,d
your,your,po
private,private,j
love,love,n1
And,and,cc
meetings,meeting,n2
with,with,acp-p
the,the,d
Duchess,duchess,n1
when,when,crq-cs
at,at,acp-p
last,last,ord
False,false,j
D'avolos,D'Avolos,n1-nn
concluded,conclude,vvn
with,with,acp-p
an,a,d
oath,oath,n1
we'll,we|will,pns|vmb
make,make,vvi
quoth,quoth,vvd
he,he,pns
his,his,po
heartstrings,heartstring,n2
crack,crack,vvb
for,for,acp-p
this,this,d
Fer.,Fer.,n-ab
Speaking,speak,vvg
of,of,acp-p
me,i,pno
Ros.,Ros.,n-ab
Of,of,acp-p
you,you,pn
I,I,pns
quoth,quoth,vvd
the,the,d
marquess,marquess,n1
Were,be,vvd
not,not,xx
the,the,d
Duke,duke,n1
a,a,d
baby,baby,n1
he,he,pns
would,will,vmd
seek,seek,vvi
Swift,swift,j
vengeance,vengeance,n1
for,for,acp-cs
he,he,pns
knew,know,vvd
it,it,pn
long,long,av_j
ago,ago,av
Fer.,Fer.,n-ab
Let,let,vvb
him,he,pno
know,know,vvi
it,it,pn
yet,yet,av
I,I,pns
vow,vow,vvb
She,she,pns
is,be,vvz
as,as,acp-av
loyal,loyal,j
in,in,acp-p
her,her,po
plighted,plight,j_vn
faith,faith,n1
As,as,acp-cs
is,be,vvz
the,the,d
Sun,sun,n1
in,in,acp-p
heaven,heaven,n1
but,but,acp-cc
put,put,vvb
case,case,n1
She,she,pns
were,be,vvd
not,not,xx
and,and,cc
the,the,d
Duke,duke,n1
did,do,vvd
know,know,vvi
she,she,pns
were,be,vvd
not,not,xx
This,this,d
Sword,sword,n1
lift,lift,vvi
up,up,acp-av
and,and,cc
guided,guide,vvn
by,by,acp-p
this,this,d
Arm,arm,n1
Shall,shall,vmb
guard,guard,vvi
her,she,pno
from,from,acp-p
an,a,d
armed,arm,j_vn
troop,troop,n1
of,of,acp-p
Fiends,fiend,n2
And,and,cc
all,all,d
the,the,d
earth,earth,n1
beside,beside,acp-av
Ros.,Ros.,n-ab
You,you,pn
are,be,vvb
too,too,av
safe,safe,j
In,in,acp-p
your,your,po
destruction,destruction,n1
Fer.,Fer.,n-ab
damn,damn,vvb
him,he,pno
he,he,pns
shall,shall,vmb
feel,feel,vvi
But,but,acp-cc
peace,peace,n1
who,who,crq-r
comes,come,vvz
Enter,enter,vvb
Colona,Colona,n1-nn
Col.,Col.,n-ab
My,my,po
Lord,lord,n1
the,the,d
Duchess,duchess,n1
craves,crave,vvz
a,a,d
word,word,n1
with,with,acp-p
you,you,pn
Fer.,Fer.,n-ab
Where,where,crq-q
is,be,vvz
she,she,pns
Col.,Col.,n-ab
In,in,acp-p
her,her,po
chamber,chamber,n1
Ros.,Ros.,n-ab
Here,here,av
have,have,vvb
a,a,d
plum,plum,n1
for,for,acp-p
Ie'ee,je'ee,zz
Col.,Col.,n-ab
Come,Come,vvb
fool,fool,n1
I'll,I|will,pns|vmb
give,give,vvi
thee,thou,pno
plums,plum,n2
enough,enough,av_d
come,come,vvb
fool,fool,n1
Fer.,Fer.,n-ab
Let,let,vvb
slaves,slave,n2
in,in,acp-p
mind,mind,n1
be,be,vvb
servile,servile,j
to,to,acp-p
their,their,po
fears,fear,n2
Our,our,po
heart,heart,n1
is,be,vvz
high,high,av_j
enstarred,enstar,vvn
in,in,acp-p
brighter,bright,j-c
Spheres,sphere,n2
Exit,Exit,fw-la
Fer.,Fer.,n-ab
et,et,fw-fr
Colo,Colo,n1-nn
"Ros,",Roseilli,n1-nn
I,I,pns
see,see,vvb
him,he,pno
lost,lose,vvd
already,already,av
If,if,cs
all,all,d
prevail,prevail,vvb
not,not,xx
we,we,pns
shall,shall,vmb
know,know,vvi
too,too,av
late,late,av_j
No,no,d-x
toil,toil,n1
can,can,vmb
shun,shun,vvi
the,the,d
violence,violence,n1
of,of,acp-p
Fate,fate,n1
Exit,Exit,fw-la
Actus,actus,fw-la
Quintus,quintus,fw-la
Enter,enter,vvb
above,above,acp-av
Fernando,Fernando,n1-nn
Fior.,Fior.,n-ab
NOW,now,av
fly,fly,vvb
revenge,revenge,n1
and,and,cc
wound,wound,vvi
the,the,d
lower,low,j-c
earth,earth,n1
That,that,cs
I,I,pns
ensphered,ensphere,vvn
above,above,acp-av
may,may,vmb
cross,cross,vvi
the,the,d
race,race,n1
Of,of,acp-p
Love,love,n1
despised,despise,vvn
and,and,cc
triumph,triumph,vvi
o'er,over,acp-p
their,their,po
graves,grave,n2
Who,who,crq-r
scorn,scorn,vvb
the,the,d
low-bent,low-bent,j
thraldom,thraldom,n1
of,of,acp-p
my,my,po
heart,heart,n1
A,a,d
Curtain,curtain,n1
drawn,draw,vvn
below,below,acp-p
are,be,vvb
discovered,discover,vvn
Biancha,Biancha,n1-nn
in,in,acp-p
her,her,po
night,night,n1
attire,attire,n1
leaning,lean,vvg
on,on,acp-p
a,a,d
Cushion,cushion,n1
at,at,acp-p
a,a,d
Table,table,n1
holding,hold,vvg
Fernando,Fernando,n1-nn
by,by,acp-p
the,the,d
hand,hand,n1
Bia.,Bia.,n-ab
Why,why,crq-q
shouldst,shall,vmd2
thou,thou,pns
not,not,xx
be,be,vvi
mine,i,png
why,why,crq-q
should,shall,vmd
the,the,d
laws,law,n2
The,the,d
Iron,iron,n1
laws,law,n2
of,of,acp-p
Ceremony,ceremony,n1
bar,bar,vvb
Mutual,mutual,j
embraces,embrace,n2
what's,what|be,crq-q|vvz
a,a,d
vow,vow,n1
a,a,d
vow,vow,n1
Can,can,vmb
there,there,av
be,be,vvi
sin,sin,n1
in,in,acp-p
unity,unity,n1
Could,can,vmd
I,I,pns
As,as,acp-p
well,well,av
dispense,dispense,vvi
with,with,acp-p
Conscience,conscience,n1
as,as,acp-cs
renounce,renounce,vvb
The,the,d
outside,outside,n1
of,of,acp-p
my,my,po
titles,title,n2
the,the,d
poor,poor,j
style,style,n1
Of,of,acp-p
Duchess,duchess,n1
I,I,pns
had,have,vvd
rather,rather,av-c
change,change,vvb
my,my,po
life,life,n1
With,with,acp-p
any,any,d
waiting-woman,waiting-woman,n1
in,in,acp-p
the,the,d
land,land,n1
To,to,acp-cs
purchase,purchase,vvi
one,one,crd
nights,night,n2
rest,rest,vvb
with,with,acp-p
thee,thou,pno
Fernando,Fernando,n1-nn
Then,then,av
be,be,vvb
Caraffa's,Caraffa,n1g-nn
Spouse,spouse,n1
a,a,d
thousand,thousand,crd
years,year,n2
Fior.,Fior.,n-ab
Treason,treason,n1
to,to,acp-p
wedlock,wedlock,n1
this,this,d
would,will,vmd
make,make,vvi
you,you,pn
sweat,sweat,vvb
Fer.,Fer.,n-ab
Lady,lady,n1
of,of,acp-p
all,all,d
what,what,crq-r
I,I,pns
am,be,vvm
as,as,acp-cs
before,before,acp-av
To,to,acp-cs
survive,survive,vvi
you,you,pn
or,or,cc
I,I,pns
will,will,vmb
see,see,vvi
you,you,pn
first,first,ord
Or,or,cc
widowed,widow,vvn
or,or,cc
buried,bury,vvn
if,if,cs
the,the,d
last,last,ord
By,by,acp-p
all,all,d
the,the,d
comfort,comfort,n1
I,I,pns
can,can,vmb
wish,wish,vvi
to,to,acp-cs
taste,taste,vvi
By,by,acp-p
your,your,po
fair,fair,j
eyes,eye,n2
that,that,cs
sepulchre,sepulchre,n1
that,that,cs
