standard,lemma,postag
Me,i,pno
danck,danck,fw-mi
you,you,pn
and,and,cc
first,first,ord
me,i,pno
kiss,kiss,vvi
your,your,po
finger,finger,n1
next,next,ord
me,i,pno
buss,buss,vvi
your,your,po
lip,lip,n1
and,and,cc
last,last,vvb
me,i,pno
clip,clip,vvi
your,your,po
vast,vast,j
and,and,cc
now,now,av
foutra,foutra,n1
for,for,acp-p
de,de,fw-fr
Vinifride,Winifrid,n1-nn
Page,page,n1
Sir,sir,n1
Edward's,Edward,n1g-nn
Caterer,caterer,n1
passed,pass,vvn
by,by,acp-p
sir,sir,n1
you,you,pn
willed,will,vvd
me,i,pno
to,to,acp-cs
remember,remember,vvi
lemons,lemon,n2
Bra.,Bra.,n-ab
Sig.,Sig.,n-ab
God's,God,n1g-nn
precious,precious,j
'tis,it|be,pn|vvz
true,true,j
Boy,boy,n1
go,go,vvb
with,with,acp-p
me,i,pno
to,to,acp-p
Billingsgate,Billingsgate,n1-nn
Mall,Mall,n1-nn
I'll,I|will,pns|vmb
return,return,vvi
straight,straight,av_j
Exit,Exit,fw-la
Bra.,Bra.,n-ab
Sig.,Sig.,n-ab
and,and,cc
his,his,po
Page,page,n1
Moun.,Moun.,n-ab
Will,will,vmb
ye,you,pn
no,no,d-x
Vin,vin,fw-fr
sir,sir,n1
he,he,pns
he,he,pns
is,be,vvz
gone,go,vvn
purposely,purposely,av
by,by,acp-p
my,my,po
troth,troth,n1
most,most,av-s_d
kind,kind,j
Gentleman,gentleman,n1
Fair,fair,j
madam,madam,n1
pray,pray,av
ye,you,pn
pity,pity,vvb
me,i,pno
by,by,acp-p
Gour,gor,uh
me,i,pno
languish,languish,vvi
for,for,acp-p
your,your,po
love,love,n1
me,i,pno
am,be,vvm
a,a,d
povera,povera,fw-mi
French,french,j-nn
Gentleman,gentleman,n1
pray,pray,av
you,you,pn
show,show,vvi
me,i,pno
your,your,po
bedchamber,bedchamber,n1
Mist.,Mist.,n-ab
Bra.,Bra.,n-ab
What,what,crq-q
mean,mean,vvb
you,you,pn
sir,sir,n1
by,by,acp-p
this,this,d
strange,strange,j
passion,passion,n1
Moun.,Moun.,n-ab
Nay,nay,uh-x
noting,nothing,pi-x
by,by,acp-p
Gour,gor,uh
damosel,damosel,n1
you,you,pn
be,be,vvb
so,so,av
fair,fair,j
so,so,av
admirably,admirable,av_j
fair,fair,j
flesh,flesh,n1
and,and,cc
blood,blood,n1
cannot,can,vmb-x
endure,endure,vvi
your,your,po
countenance,countenance,n1
me,i,pno
brule,brule,vvi
ang,ang,fw-mi
me,i,pno
brule,brule,vvi
ang,ang,fw-mi
ye,you,pn
ha',have,vvb
no,no,d-x
compassion,compassion,n1
by,by,acp-p
gour,gor,uh
me,i,pno
ang,ang,fw-mi
quite,quite,av
languish,languish,vvi
Last,last,ord
night,night,n1
me,i,pno
go,go,vvi
to,to,acp-p
bed,bed,n1
ang,ang,fw-mi
me,i,pno
put,put,vvi
de,the,d
candle,candle,n1
behind,behind,acp-p
me,i,pno
and,and,cc
by,by,acp-p
my,my,po
troth,troth,n1
me,i,pno
see,see,vvi
clean,clean,av_j
torough,through,fw-mi
me,i,pno
Me,i,pno
ang,ang,fw-mi
so,so,av
dry,dry,j
me,i,pno
put,put,vvd
a,a,d
cold,cold,j
plattre,plattre,fw-fr
at,at,acp-p
my,my,po
back,back,n1
and,and,cc
my,my,po
back,back,n1
melt,melt,vvi
de,de,fw-fr
plattre,plattre,fw-fr
quite,quite,av
do,do,vvb
so,so,av
burn,burn,vvi
pray,pray,av
you,you,pn
show,show,vvb
me,i,pno
your,your,po
bed,bed,n1
Chambre,Chambre,n1-nn
me,i,pno
will,will,vmb
be,be,vvi
secret,secret,j
constant,constant,j
I,I,pns
love,love,vvb
you,you,pn
unreasonably,unreasonable,av_j
vell,well,av
unreasonably,unreasonable,av_j
vell,well,av
by,by,acp-p
gour,gor,uh
Mist.,Mist.,n-ab
Bra.,Bra.,n-ab
In,in,acp-p
faith,faith,n1
you,you,pn
make,make,vvb
me,i,pno
blush,blush,vvi
what,what,crq-q
should,shall,vmd
I,I,pns
say,say,vvi
Moun.,Moun.,n-ab
Say,Say,vvb
no,no,av-x_d
ang,ang,fw-mi
take,take,vvb
it,it,pn
Or,or,cc
ark,ark,n1
you,you,pn
one,one,crd
ting,thing,n1
Say,say,vvb
neder,neither,fw-mi
yea,yea,uh
nor,nor,cc-x
no,no,d-x
but,but,acp-cc
take,take,vvb
it,it,pn
ang,ang,fw-mi
say,say,vvb
noting,note,vvg
Mist.,Mist.,n-ab
Bra.,Bra.,n-ab
You,you,pn
will,will,vmb
be,be,vvi
close,close,j
and,and,cc
secret,secret,j
Moun.,Moun.,n-ab
Secred,sacred,fw-mi
by,by,acp-p
gour,gor,uh
as,as,acp-p
secred,sacred,fw-mi
as,as,acp-cs
your,your,po
soul,soul,n1
me,i,pno
will,will,vmb
tell,tell,vvi
noting,note,vvg
possible,possible,j
Mist.,Mist.,n-ab
Bra.,Bra.,n-ab
Well,well,uh_mi
Sir,sir,n1
if,if,cs
it,it,pn
please,please,vvb
you,you,pn
to,to,acp-cs
see,see,vvi
my,my,po
Chamber,chamber,n1
'tis,it|be,pn|vvz
at,at,acp-p
your,your,po
service,service,n1
Exit,Exit,fw-la
Mist.,Mist.,n-ab
Brabant,Brabant,n1-nn
Moun.,Moun.,n-ab
He,he,pns
now,now,av
me,i,pno
ang,ang,fw-mi
brave,brave,j
monsieur,monsieur,fw-fr
by,by,acp-p
gour,gor,uh
ang,ang,fw-mi
me,i,pno
had,have,vvd
know,know,fw-mi
dis,this,fw-mi
me,i,pno
wood,wood,n1
have,have,vvb
eat,eat,vvn
some,some,d
potatoes,potato,n2
or,or,cc
Ringo,Ringo,n1-nn
but,but,acp-cc
vell,well,av
he,he,pns
Me,i,pno
will,will,vmb
tanck,thank,fw-mi
Metre,metre,n1
Brabant,Brabant,n1-nn
vor,for,fw-mi
dis,this,fw-mi
by,by,acp-p
gour,gor,uh
me,i,pno
am,be,vvm
caught,catch,vvn
in,in,acp-p
heaven,heaven,n1
bliss,bliss,n1
Exit,Exit,fw-la
monsieur,monsieur,fw-fr
Enter,enter,vvb
Camelia,Camelia,n1-nn
and,and,cc
Winifride,Winifrid,n1-nn
hanging,hang,vvg
on,on,acp-p
Planets,planet,n2
arms,arm,n2
Ca.,Ca.,n-ab
O,o,uh
too,too,av
unkind,unkind,j
why,why,crq-q
dost,do,vv2
thou,thou,pns
scorn,scorn,vvi
my,my,po
love,love,n1
She,she,pns
that,that,cs
with,with,acp-p
all,all,d
the,the,d
vehemence,vehemence,n1
of,of,acp-p
speech,speech,n1
Hath,have,vvz
been,be,vvn
pursued,pursue,vvn
and,and,cc
kneeled,kneel,vvd
too,too,av
for,for,acp-p
love,love,n1
Prostrates,prostrate,vvz
herself,herself,px
and,and,cc
all,all,d
her,her,po
choicest,choice,j-s
hopes,hope,n2
As,as,acp-cs
low,low,av_j
as,as,acp-cs
to,to,acp-p
thy,thy,po
feet,foot,n2
disdain,disdain,vvb
me,i,pno
not,not,xx
To,to,acp-cs
scorn,scorn,vvi
a,a,d
Virgin,virgin,n1
is,be,vvz
man's,man,n1g
odious,odious,j
blot,blot,n1
Pla.,Pla.,n-ab
To,to,acp-p
scorn,scorn,n1
a,a,d
man,man,n1
is,be,vvz
virgin's,virgin,n1g
odious,odious,j
blot,blot,n1
Wert,be,vvd2
thou,thou,pns
as,as,acp-av
rich,rich,j
as,as,acp-cs
is,be,vvz
the,the,d
Ocean's,ocean,n1g
womb,womb,n1
As,as,acp-cs
beauteous,beauteous,j
as,as,acp-cs
the,the,d
glorious,glorious,j
frame,frame,n1
of,of,acp-p
heaven,heaven,n1
Yet,yet,av
would,will,vmd
I,I,pns
loathe,loathe,vvi
thee,thou,pno
worse,worse,av-c_j
than,than,cs
varnished,varnish,j_vn
skulls,skull,n2
Whose,who,crq-rg
ryuels,revel,zz
are,be,vvb
daubed,daub,vvn
up,up,acp-av
with,with,acp-p
plastering,plaster,vvg
paint,paint,vvi
Came.,Came.,n-ab
O,o,uh
Rocky,rocky,j
spirit,spirit,n1
Pla.,Pla.,n-ab
Breathe,breathe,vvb
not,not,xx
in,in,acp-p
vain,vain,j
I,I,pns
hate,hate,vvb
thy,thy,po
flatterings,flatter,n2_vg
Detest,detest,vvb
thy,thy,po
purest,pure,j-s
elegance,elegance,n1
of,of,acp-p
speech,speech,n1
Worse,worse,av-c_j
than,than,cs
I,I,pns
do,do,vvb
the,the,d
Croaking,croak,n1_vg
of,of,acp-p
a,a,d
Toad,toad,n1
Wini.,Wini.,n-ab
Sweet,sweet,j
Gentleman,gentleman,n1
Pla.,Pla.,n-ab
Peace,peace,n1
you,you,pn
Rebato,rebato,n1
pinner,pinner,n1
poting-stick,poting-stick,n1
You,you,pn
bribed,bribe,vvn
corrupters,corrupter,n2
of,of,acp-p
affection,affection,n1
I,I,pns
hate,hate,vvb
you,you,pn
both,both,d
by,by,acp-p
heaven,heaven,n1
I,I,pns
hate,hate,vvb
her,she,pno
more,more,av-c_d
Than,than,cs
I,I,pns
do,do,vvb
love,love,vvi
myself,myself,px
Hence,hence,av
pack,pack,n1
away,away,av
I'll,I|will,pns|vmb
sooner,soon,av-c
dote,dote,vvi
upon,upon,acp-p
a,a,d
blear-eyed,blear-eyed,j
Witch,witch,n1
A,a,d
sapless,sapless,j
Beldame,beldame,n1
then,then,av
I'll,I|will,pns|vmb
flatter,flatter,vvi
thee,thou,pno
Came.,Came.,n-ab
Be,be,vvb
not,not,xx
too,too,av
cruel,cruel,j
sweet,sweet,j
Planet,planet,n1
dear,dear,j
relent,relent,n1
Compassionate,compassionate,j
my,my,po
amorous,amorous,j
languishment,languishment,n1
Pla.,Pla.,n-ab
Ha,ha,uh
ha,ha,uh
I,I,pns
pree,pray,av
thee,thou,pno
kneel,kneel,vvi
beg,beg,vvb
blubber,blubber,vvb
Cry,cry,vvb
Whilst,while,cs
I,I,pns
behold,behold,vvb
thee,thou,pno
with,with,acp-p
a,a,d
loathing,loathe,j_vg
eye,eye,n1
And,and,cc
laugh,laugh,vvb
to,to,acp-cs
see,see,vvi
thee,thou,pno
weep,weep,vvi
Came.,Came.,n-ab
Look,look,vvb
on,on,acp-p
my,my,po
knees,knee,n2
I,I,pns
creep,creep,vvb
Be,be,vvb
not,not,xx
impenetrable,impenetrable,j
beauteous,beauteous,j
youth,youth,n1
But,but,acp-cc
smile,smile,vvb
upon,upon,acp-p
me,i,pno
and,and,cc
I'll,I|will,pns|vmb
make,make,vvi
the,the,d
air,air,n1
Court,court,vvb
thy,thy,po
choice,choice,n1
ear,ear,n1
with,with,acp-p
soft,soft,j
delicious,delicious,j
sounds,sound,n2
Bring,bring,vvb
forth,forth,av
the,the,d
Viols,viol,n2
each,each,d
one,one,crd
play,play,vvi
his,his,po
part,part,n1
Music's,music|be,n1|vvz
the,the,d
quiver,quiver,n1
of,of,acp-p
young,young,j
Cupid's,Cupid,n1g-nn
dart,dart,n1
The,the,d
Song,song,n1
with,with,acp-p
the,the,d
Viols,viol,n2
Pla.,Pla.,n-ab
Out,out,av
Siren,Siren,n1-nn
peace,peace,n1
screech-owl,screech-owl,n1
hence,hence,av
chattering,chatter,vvg
Pie,pie,n1
The,the,d
blacked,black,j_vn
beaked,beak,vvn
night,night,n1
Crow,crow,n1
or,or,cc
the,the,d
howling,howl,j_vg
Dog,dog,n1
Shall,shall,vmb
be,be,vvi
more,more,av-c_d
gracious,gracious,j
than,than,cs
thy,thy,po
squeaking,squeak,j_vg
voice,voice,n1
Go,go,vvb
sing,sing,vvb
to,to,acp-p
M.,m.,n-ab
john,john,n1-nn
I,I,pns
shall,shall,vmb
be,be,vvi
blunt,blunt,j
If,if,cs
thou,thou,pns
depart,depart,vvb
not,not,xx
hence,hence,av
go,go,vvb
mourn,mourn,n1
and,and,cc
die,die,vvi
I,I,pns
am,be,vvm
the,the,d
scourge,scourge,n1
of,of,acp-p
light,light,j
inconstancy,inconstancy,n1
Exit,Exit,fw-la
Camelia,Camelia,n1-nn
and,and,cc
Winifride,Winifrid,n1-nn
Thus,thus,av
my,my,po
dear,dear,j
Brabant,Brabant,n1-nn
am,be,vvm
I,I,pns
thy,thy,po
revenge,revenge,n1
And,and,cc
whip,whip,vvi
her,she,pno
for,for,acp-p
the,the,d
peevish,peevish,j
scorn,scorn,n1
she,she,pns
bore,bear,vvd
To,to,acp-p
thy,thy,po
weak,weak,j
younger,young,j-c
birth,birth,n1
o,o,uh
that,that,cs
the,the,d
souls,soul,n2
of,of,acp-p
men,man,n2
Were,be,vvd
temperate,temperate,j
like,like,j
mine,i,png
than,than,cs
Nature's,nature,n1g
paint,paint,vvb
Should,shall,vmd
not,not,xx
triumph,triumph,vvi
o'er,over,acp-p
our,our,po
infirmities,infirmity,n2
I,I,pns
do,do,vvb
adore,adore,vvi
with,with,acp-p
infinite,infinite,j
respect,respect,n1
Women,woman,n2
whose,who,crq-rg
merit,merit,n1
issues,issue,vvz
from,from,acp-p
their,their,po
worth,worth,n1
Of,of,acp-p
inward,inward,j
graces,grace,n2
but,but,acp-cc
these,these,d
rotten,rot,j_vn
posts,post,n2
That,that,cs
are,be,vvb
but,but,acp-av
guilt,guilt,n1
with,with,acp-p
outward,outward,j
garnishment,garnishment,n1
Oh,oh,uh
how,how,crq-cs
my,my,po
soul,soul,n1
abhors,abhor,vvz
them,they,pno
yond's,yond|be,av_d|vvz
my,my,po
friend,friend,n1
Enter,enter,vvb
Brabant,Brabant,n1-nn
junior,junior,j
I,I,pns
will,will,vmb
conceal,conceal,vvi
what,what,crq-r
I,I,pns
for,for,acp-p
him,he,pno
have,have,vvb
wrought,wrought,vvn
Nice,nice,j
jealousy,jealousy,n1
mistakes,mistake,vvz
a,a,d
friendly,friendly,j
part,part,n1
Now,now,av
Brabant,Brabant,n1-nn
where's,where|be,crq-q|vvz
thy,thy,po
elder,elder,j-c
brother,brother,n1
ha,ha,uh
What,what,crq-q
hath,have,vvz
he,he,pns
built,build,vvn
the,the,d
jest,jest,n1
with,with,acp-p
monsieur,monsieur,fw-fr
yet,yet,av
Bra.,Bra.,n-ab
Iu.,Iu.,n-ab
Faith,faith,n1
I,I,pns
know,know,vvb
not,not,xx
but,but,acp-cc
I,I,pns
heard,hear,vvd
he,he,pns
left,leave,vvd
the,the,d
Frenchman,Frenchman,n1-nn
with,with,acp-p
his,his,po
wife,wife,n1
Pla.,Pla.,n-ab
Knew,know,vvd
she,she,pns
thy,thy,po
brothers,brother,n2
meaning,mean,vvg
Bra.,Bra.,n-ab
Iu.,Iu.,n-ab
Not,not,xx
a,a,d
whit,whit,n1
she's,she|be,pns|vvz
a,a,d
mere,mere,j
stranger,stranger,n1
to,to,acp-p
this,this,d
merriment,merriment,n1
Pla.,Pla.,n-ab
Hit,hit,vvn
and,and,cc
be,be,vvi
lucky,lucky,j
o,o,uh
that,that,cs
'twere,it|be,pn|vvd
lawful,lawful,j
now,now,av
To,to,acp-cs
pray,pray,vvi
to,to,acp-p
God,God,n1-nn
that,that,cs
he,he,pns
were,be,vvd
Cuckoled,cuckold,vvn
Dear,dear,j
Brabant,Brabant,n1-nn
I,I,pns
do,do,vvb
hate,hate,vvi
these,these,d
bombast,bombast,n1
wits,wit,n2
That,that,cs
are,be,vvb
puffed,puff,vvn
up,up,acp-av
with,with,acp-p
arrogant,arrogant,j
conceit,conceit,n1
Of,of,acp-p
their,their,po
own,own,d
worth,worth,n1
as,as,acp-cs
if,if,cs
Omnipotence,omnipotence,n1
Had,have,vvd
hoist,hoist,j_vn
them,they,pno
to,to,acp-p
such,such,d
unequalled,unequalled,j
height,height,n1
That,that,cs
they,they,pns
surveyed,survey,vvd
our,our,po
spirits,spirit,n2
with,with,acp-p
an,a,d
eye,eye,n1
Only,only,av_j
create,create,vvi
to,to,acp-cs
censure,censure,vvi
from,from,acp-p
above,above,acp-av
When,when,crq-cs
good,good,j
souls,soul,n2
they,they,pns
do,do,vvb
nothing,nothing,pi-x
but,but,acp-p
reprove,reprove,vvi
See,see,vvb
where,where,crq-cs
a,a,d
Shallop,shallop,zz
comes,come,vvz
How,how,crq-q
now,now,av
what,what,crq-q
news,news,n1
Enter,enter,vvb
Winifride,Winifrid,n1-nn
and,and,cc
whispers,whisper,vvz
with,with,acp-p
Planet,planet,n1
Bra.,Bra.,n-ab
Iu.,Iu.,n-ab
What,what,crq-q
might,may,vmd
this,this,d
mean,mean,j
that,that,cs
Winifrid,Winifrid,n1-nn
salutes,salute,vvz
The,the,d
blunt,blunt,j
tongued,tongue,j_vn
Planet,planet,n1
with,with,acp-p
such,such,d
private,private,j
speech,speech,n1
See,see,vvb
with,with,acp-p
what,what,crq-r
vehemence,vehemence,n1
she,she,pns
seems,seem,vvz
to,to,acp-cs
urge,urge,vvi
Some,some,d
private,private,j
matter,matter,n1
Planet,planet,n1
is,be,vvz
my,my,po
friend,friend,n1
And,and,cc
yet,yet,av
the,the,d
strongest,strong,j-s
link,link,n1
of,of,acp-p
friendship's,friendship|be,n1|vvz
strained,strain,vvn
When,when,crq-cs
female,female,j
love,love,n1
puts,put,vvz
to,to,acp-p
her,her,po
mighty,mighty,j
strength,strength,n1
Mark,mark,vvb
Mark,mark,vvb
she,she,pns
offers,offer,vvz
him,he,pno
Camelia's,Camelia,n1g-nn
scarf,scarf,n1
Now,now,av
on,on,acp-p
my,my,po
life,life,n1
'tis,it|be,pn|vvz
so,so,av
Planet,planet,n1
supplants,supplant,vvz
my,my,po
Love,love,n1
Pla.,Pla.,n-ab
Friend,friend,n1
I,I,pns
must,must,vmb
leave,leave,vvi
thee,thou,pno
prithee,prithee,uh
pardon,pardon,vvb
me,i,pno
we'll,we|will,pns|vmb
meet,meet,vvi
at,at,acp-p
supper,supper,n1
soon,soon,av
with,with,acp-p
the,the,d
good,good,j
knight,knight,n1
Exeunt,exeunt,fw-la
Pla.,Pla.,n-ab
and,and,cc
Winifride,Winifrid,n1-nn
Bra.,Bra.,n-ab
Iu.,Iu.,n-ab
ay,ay,uh
ay,ay,uh
content,content,n1
o,o,uh
hell,hell,n1
to,to,acp-p
my,my,po
delight,delight,n1
My,my,po
friend,friend,n1
will,will,vmb
murder,murder,vvi
me,i,pno
thin,thin,j
Cobweb,cobweb,n1
Lawn,lawn,n1
Burst,burst,vvb
with,with,acp-p
each,each,d
little,little,j
breath,breath,n1
of,of,acp-p
tempting,tempt,j_vg
sweets,sweet,n2_j
Winifride,Winifrid,n1-nn
speaks,speak,vvz
from,from,acp-p
within,within,acp-av
She,she,pns
entreats,entreat,vvz
you,you,pn
M.,m.,n-ab
Planet,planet,n1
to,to,acp-cs
meet,meet,vvi
Her,she,pno
at,at,acp-p
the,the,d
Cross,cross,j
stile,stile,n1
Bra.,Bra.,n-ab
Iu.,Iu.,n-ab
Ha,ha,uh
at,at,acp-p
the,the,d
cross,cross,j
stile,stile,n1
well,well,av
I'll,I|will,pns|vmb
meet,meet,vvi
him,he,pno
there,there,av
He,he,pns
that's,that|be,d|vvz
perfidious,perfidious,j
to,to,acp-p
me,i,pno
in,in,acp-p
my,my,po
love,love,n1
Confusion,confusion,n1
take,take,vvb
him,he,pno
and,and,cc
his,his,po
blood,blood,n1
be,be,vvi
spilt,spill,vvn
Without,without,acp-p
confusion,confusion,n1
to,to,acp-p
the,the,d
murderer,murderer,n1
Exit,Exit,fw-la
Brabant,Brabant,n1-nn
ACTUS,actus,fw-la
QVINTUS,QVINTUS,n1-nn
Enter,enter,vvb
Bra.,Bra.,n-ab
Iu.,Iu.,n-ab
and,and,cc
his,he,png
Page,page,n1
charging,charge,vvg
a,a,d
Pistol,pistol,n1
Bra.,Bra.,n-ab
Iu.,Iu.,n-ab
So,so,av
load,load,n1
it,it,pn
soundly,sound,av_j
murders,murder,vvz
great,great,j
with,with,acp-p
me,i,pno
Go,go,vvb
Boy,boy,n1
discharge,discharge,vvb
it,it,pn
even,even,av
in,in,acp-p
planet's,planet,n1g
breast,breast,n1
Shoot,shoot,vvb
him,he,pno
quite,quite,av
through,through,acp-p
and,and,cc
through,through,acp-av
thou,thou,pns
canst,can,vm2
not,not,xx
sin,sin,vvi
To,to,acp-cs
murder,murder,vvi
him,he,pno
that,that,cs
murdered,murder,vvd
his,his,po
dear,dear,j
friend,friend,n1
With,with,acp-p
damned,damn,j_vn
breach,breach,n1
of,of,acp-p
friendship,friendship,n1
when,when,crq-cs
he,he,pns
is,be,vvz
slain,slay,vvn
Bring,bring,vvb
me,i,pno
his,his,po
Cloak,cloak,n1
and,and,cc
Hat,hat,n1
here,here,av
I,I,pns
will,will,vmb
stay,stay,vvi
To,to,acp-cs
be,be,vvi
embraced,embrace,vvn
in,in,acp-p
steed,steed,n1
of,of,acp-p
Planet,planet,n1
go,go,vvb
away,away,av
Exit,Exit,fw-la
Boy,boy,n1
I,I,pns
had,have,vvd
rather,rather,av-c
die,die,vvi
with,with,acp-p
blood,blood,n1
upon,upon,acp-p
my,my,po
head,head,n1
Shame,shame,n1
and,and,cc
reproach,reproach,n1
clogging,clog,j_vg
my,my,po
heavy,heavy,j
hour,hour,n1
Then,then,av
t'have,to|have,acp-cs|vvi
my,my,po
friend,friend,n1
still,still,av
wounding,wound,vvg
of,of,acp-p
my,my,po
soul,soul,n1
With,with,acp-p
reprobate,reprobate,j
apostasism,apostasism,n1
in,in,acp-p
love,love,n1
O,o,uh
this,this,d
Sophisticate,sophisticate,j
friendship,friendship,n1
that,that,cs
dissolves,dissolve,vvz
With,with,acp-p
every,every,d
heat,heat,n1
of,of,acp-p
Fancy,fancy,n1
let,let,vvb
it,it,pn
melt,melt,vvi
Even,even,av
in,in,acp-p
hell's,hell,n1g
Forge,forge,n1
Hark,hark,vvb
the,the,d
Pistol,pistol,n1
is,be,vvz
discharged,discharge,vvn
The,the,d
Act,act,n1
of,of,acp-p
gory,gory,j
murder,murder,n1
is,be,vvz
performed,perform,vvn
Have,have,vvb
mercy,mercy,n1
heaven,heaven,n1
o,o,uh
my,my,po
soul,soul,n1
is,be,vvz
rent,rend,vvn
Enter,enter,vvb
the,the,d
Page,page,n1
With,with,acp-p
planet's,planet,n1g
wound,wound,n1
Come,Come,vvb
Boy,boy,n1
the,the,d
Hat,hat,n1
and,and,cc
Cloak,cloak,n1
Go,go,vvb
post,post,n1
to,to,acp-p
Scotland,Scotland,n1-nn
there,there,av
are,be,vvb
crowns,crown,n2
for,for,acp-p
thee,thou,pno
Leave,leave,vvb
Brabant,Brabant,n1-nn
unto,unto,acp-p
death,death,n1
and,and,cc
obloquy,obloquy,n1
Exit,Exit,fw-la
Page,page,n1
Why,why,crq-q
now,now,av
the,the,d
ulcerous,ulcerous,j
swelling,swell,n1_vg
of,of,acp-p
my,my,po
hate,hate,n1
Is,be,vvz
broken,break,vvn
forth,forth,av
O,o,uh
that,that,cs
these,these,d
women's,woman,n2g
beauties,beauty,n2
This,this,d
Nature's,nature,n1g
witchcraft,witchcraft,n1
should,shall,vmd
inchant,inchant,vvi
our,our,po
souls,soul,n2
So,so,av
infinitely,infinite,av_j
unrecoverable,unrecoverable,j
That,that,cs
Hell,hell,n1
death,death,n1
shame,shame,n1
eternal,eternal,j
infamy,infamy,n1
Cannot,can,vmb-x
reclaim,reclaim,vvi
our,our,po
desperate,desperate,j
resolves,resolve,n2
But,but,acp-cc
we,we,pns
will,will,vmb
on,on,acp-p
spite,spite,n1
of,of,acp-p
damnation,damnation,n1
Enter,enter,vvb
Camelia,Camelia,n1-nn
and,and,cc
Winifride,Winifrid,n1-nn
Come,come,vvb
ye,you,pn
poor,poor,j
garments,garment,n2
of,of,acp-p
my,my,po
murdered,murder,j_vn
friend,friend,n1
Mourn,mourn,vvb
that,that,cs
you,you,pn
are,be,vvb
compelled,compel,vvn
to,to,acp-cs
hide,hide,vvi
his,his,po
limbs,limb,n2
That,that,cs
slew,slay,vvd
you,you,pn
Master,master,n1
See,see,vvb
Camelia,Camelia,n1-nn
comes,come,vvz
I'll,I|will,pns|vmb
stand,stand,vvi
thus,thus,av
muffled,muffle,vvn
and,and,cc
deceive,deceive,vvi
her,her,po
sight,sight,n1
When,when,crq-cs
love,love,n1
makes,make,vvz
head,head,n1
friendship,friendship,n1
is,be,vvz
put,put,vvn
to,to,acp-p
flight,flight,n1
Came.,Came.,n-ab
Persist,persist,vvb
not,not,xx
still,still,av
o,o,uh
thou,thou,pns
relentless,relentless,j
youth,youth,n1
To,to,acp-cs
scorn,scorn,vvi
my,my,po
love,love,n1
what,what,crq-r
though,though,cs
I,I,pns
scorned,scorn,vvd
thy,thy,po
friend,friend,n1
Do,do,vvb
not,not,xx
upbraid,upbraid,vvi
me,i,pno
still,still,av
with,with,acp-p
hating,hate,vvg
him,he,pno
Do,do,vvb
not,not,xx
still,still,av
view,view,vvi
me,i,pno
with,with,acp-p
a,a,d
loathing,loathe,j_vg
eye,eye,n1
For,for,acp-p
Brabant's,Brabant,n1g-nn
sake,sake,n1
do,do,vvb
you,you,pn
but,but,acp-av
love,love,vvb
me,i,pno
sweet,sweet,j
And,and,cc
I'll,I|will,pns|vmb
not,not,xx
scorn,scorn,vvi
him,he,pno
Why,why,crq-q
shouldst,shall,vmd2
be,be,vvi
so,so,av
nice,nice,j
In,in,acp-p
keeping,keep,vvg
laws,law,n2
of,of,acp-p
friendship,friendship,n1
didst,do,vvd2
thou,thou,pns
e'er,ever,av
hear,hear,vvi
Of,of,acp-p
any,any,d
soul,soul,n1
that,that,cs
held,hold,vvd
a,a,d
friend,friend,n1
more,more,av-c_d
dear,dear,j
Than,than,cs
a,a,d
fair,fair,j
woman,woman,n1
Bra.,Bra.,n-ab
Iu.,Iu.,n-ab
O,o,uh
the,the,d
sting,sting,n1
of,of,acp-p
death,death,n1
how,how,crq-q
hath,have,vvz
Brabant,Brabant,n1-nn
erred,err,vvn
Hence,hence,av
thou,thou,pns
vile,vile,j
womb,womb,n1
of,of,acp-p
my,my,po
damnation,damnation,n1
O,o,uh
thou,thou,pns
wronged,wrong,j_vn
spirit,spirit,n1
of,of,acp-p
my,my,po
murdered,murder,j_vn
friend,friend,n1
Thou,thou,pns
guiltless,guiltless,j
spotless,spotless,j
pure,pure,j
Immaculate,Immaculate,j
Behold,behold,vvb
this,this,d
arm,arm,n1
thrusting,thrust,vvg
swift,swift,j
vengeance,vengeance,n1
Into,into,acp-p
the,the,d
Trunk,trunk,n1
of,of,acp-p
a,a,d
cursed,curse,j_vn
damned,damn,j_vn
wretch,wretch,n1
He,he,pns
draws,draw,vvz
his,his,po
Rapier,rapier,n1
Wini.,Wini.,n-ab
He'll,he|will,pns|vmb
spoil,spoil,vvb
himself,himself,px
let's,let|we,vvb|pno
run,run,vvi
and,and,cc
call,call,vvi
for,for,acp-p
help,help,n1
Exit,Exit,fw-la
Camel,camel,n1
and,and,cc
Wini.,Wini.,n-ab
Bra.,Bra.,n-ab
Iu.,Iu.,n-ab
Now,now,av
have,have,vvb
I,I,pns
room,room,n1
for,for,acp-p
murder,murder,n1
this,this,d
vast,vast,j
place,place,n1
Hushed,hush,j_vn
silence,silence,n1
and,and,cc
dumb,dumb,j
solitude,solitude,n1
are,be,vvb
fit,fit,j
To,to,acp-cs
be,be,vvi
observers,observer,n2
of,of,acp-p
my,my,po
Tragedy,tragedy,n1
Planet,planet,n1
accept,accept,vvb
the,the,d
smoke,smoke,n1
of,of,acp-p
reeking,reek,j_vg
blood,blood,n1
To,to,acp-cs
expiate,expiate,vvi
thy,thy,po
murder,murder,n1
Friend,friend,n1
I,I,pns
come,come,vvb
we'll,we|will,pns|vmb
troop,troop,n1
together,together,av
to,to,acp-p
Elysium,Elysium,n1-nn
Enter,enter,vvb
Sir,sir,n1
Edward,Edward,n1-nn
Camelia,Camelia,n1-nn
