standard,lemma,postag
our,our,po
hands,hand,n2
Seli.,Seli.,n-ab
Thanks,thank,n2
ye,you,pn
bold,bold,j
brothers,brethren,n2
but,but,acp-cc
for,for,acp-cs
that,that,cs
false,false,j
part,part,n1
Let,let,vvb
the,the,d
vile,vile,j
Page,page,n1
be,be,vvi
famished,famish,vvn
to,to,acp-p
death,death,n1
Corcut.,Corcut.,n-ab
Selim,Selim,n1-nn
in,in,acp-p
this,this,d
I,I,pns
see,see,vvb
thou,thou,pns
art,be,vv2
a,a,d
Prince,prince,n1
To,to,acp-cs
punish,punish,vvi
treason,treason,n1
with,with,acp-p
condign,condign,j
reward,reward,n1
Seli.,Seli.,n-ab
O,o,uh
sir,sir,n1
I,I,pns
love,love,vvb
the,the,d
fruit,fruit,n1
that,that,cs
treason,treason,n1
brings,bring,vvz
But,but,acp-cc
those,those,d
that,that,cs
are,be,vvb
the,the,d
traitors,traitor,n2
them,they,pno
I,I,pns
hate,hate,vvb
But,but,acp-cc
Corcut,Corcut,n1-nn
could,can,vmd
not,not,xx
your,your,po
Philosophy,philosophy,n1
Keep,keep,vvb
you,you,pn
safe,safe,j
from,from,acp-p
my,my,po
janissaries,janissary,n2
hands,hand,n2
We,we,pns
thought,think,vvd
you,you,pn
had,have,vvd
old,old,j
Gyges',Gyges,n1g-nn
wondrous,wondrous,av_j
ring,ring,n1
That,that,cs
so,so,av
you,you,pn
were,be,vvd
invisible,invisible,j
to,to,acp-p
us,we,pno
Cor.,Cor.,n-ab
Selim,Selim,n1-nn
thou,thou,pns
dealest,deal,vv2
unkindly,unkind,av_j
with,with,acp-p
thy,thy,po
brother,brother,n1
To,to,acp-cs
seek,seek,vvi
my,my,po
death,death,n1
and,and,cc
make,make,vvi
a,a,d
jest,jest,n1
of,of,acp-p
me,i,pno
upbraid'st,upbraid,vv2
thou,thou,pns
me,i,pno
with,with,acp-p
my,my,po
philosophy,philosophy,n1
Why,why,crq-q
this,this,d
I,I,pns
learned,learn,vvd
by,by,acp-p
studying,study,vvg
learned,learned,j
arts,art,n2
That,that,cs
I,I,pns
can,can,vmb
bear,bear,vvi
my,my,po
fortune,fortune,n1
as,as,acp-cs
it,it,pn
falls,fall,vvz
And,and,cc
that,that,cs
I,I,pns
fear,fear,vvb
no,no,d-x
whit,whit,n1
thy,thy,po
cruelty,cruelty,n1
Since,since,acp-cs
thou,thou,pns
wilt,will,vm2
deal,deal,vvi
no,no,d-x
otherwise,otherwise,av
with,with,acp-p
me,i,pno
Than,than,cs
thou,thou,pns
hast,have,vv2
dealt,deal,vvn
with,with,acp-p
aged,age,j_vn
Bajazet,Bajazet,n1-nn
Seli.,Seli.,n-ab
By,by,acp-p
heaven's,heaven,n1g
Corcut,Corcut,n1-nn
thou,thou,pns
shalt,shall,vm2
surely,sure,av_j
die,die,vvi
For,for,acp-cs
slandering,slander,vvg
Selim,Selim,n1-nn
with,with,acp-p
my,my,po
father's,father,n1g
death,death,n1
Cor.,Cor.,n-ab
Then,then,av
let,let,vvb
me,i,pno
freely,free,av_j
speak,speak,vvi
my,my,po
mind,mind,n1
this,this,d
once,once,acp-av
For,for,acp-cs
thou,thou,pns
shalt,shall,vm2
never,never,av-x
hear,hear,vvi
me,i,pno
speak,speak,vvi
again,again,av
Sel.,Sel.,n-ab
Nay,nay,uh-x
we,we,pns
can,can,vmb
give,give,vvi
such,such,d
losers',loser,n2g
leave,leave,n1
to,to,acp-cs
speak,speak,vvi
Cor.,Cor.,n-ab
Then,then,av
Selim,Selim,n1-nn
hear,hear,vvb
thy,thy,po
brother's,brother,n1g
dying,die,j_vg
words,word,n2
And,and,cc
mark,mark,vvi
them,they,pno
well,well,av
for,for,acp-p
ere,ere,acp-cs
thou,thou,pns
die,die,vvi
thyself,thyself,px
Thou,thou,pns
shalt,shall,vm2
perceive,perceive,vvi
all,all,d
things,thing,n2
will,will,vmb
come,come,vvi
to,to,acp-cs
pass,pass,vvi
That,that,cs
Corcut,Corcut,n1-nn
doth,do,vvz
divine,divine,vvi
before,before,acp-p
his,his,po
death,death,n1
Since,since,acp-p
my,my,po
vain,vain,j
flight,flight,n1
from,from,acp-p
fair,fair,j
Magnesia,magnesia,n1
Selim,Selim,n1-nn
I,I,pns
have,have,vvb
conversed,converse,vvn
with,with,acp-p
Christians,Christian,n2-nn_j
And,and,cc
learned,learn,vvn
of,of,acp-p
them,they,pno
the,the,d
way,way,n1
to,to,acp-cs
save,save,vvi
my,my,po
soul,soul,n1
And,and,cc
please,please,vvb
the,the,d
anger,anger,n1
of,of,acp-p
the,the,d
highest,high,j-s
God,god,n1
'Tis,it|be,pn|vvz
he,he,pns
that,that,cs
made,make,vvd
this,this,d
pure,pure,j
crystalline,crystalline,j
vault,vault,n1
Which,which,crq-r
hangeth,hang,vvz
over,over,acp-p
our,our,po
unhappy,unhappy,j
heads,head,n2
From,from,acp-p
thence,thence,av
he,he,pns
doth,do,vvz
behold,behold,vvi
each,each,d
sinner's,sinner,n1g
fault,fault,n1
And,and,cc
though,though,cs
our,our,po
sins,sin,n2
under,under,acp-p
our,our,po
feet,foot,n2
he,he,pns
treads,tread,vvz
And,and,cc
for,for,acp-p
a,a,d
while,while,n1
seem,seem,vvb
for,for,acp-p
to,to,acp-cs
wink,wink,vvi
at,at,acp-p
us,we,pno
But,but,acp-cc
is,be,vvz
to,to,acp-cs
recall,recall,vvi
us,we,pno
from,from,acp-p
our,our,po
ways,way,n2
But,but,acp-cc
if,if,cs
we,we,pns
do,do,vvb
like,like,vvi
headstrong,headstrong,j
sons,son,n2
neglect,neglect,vvb
To,to,acp-cs
hearken,hearken,vvi
to,to,acp-p
our,our,po
loving,love,j_vg
father's,father,n1g
voice,voice,n1
Then,then,av
in,in,acp-p
his,his,po
anger,anger,n1
will,will,vmb
he,he,pns
us,we,pno
reject,reject,vvi
And,and,cc
give,give,vvb
us,we,pno
over,over,acp-av
to,to,acp-p
our,our,po
wicked,wicked,j
choice,choice,n1
Selim,Selim,n1-nn
before,before,acp-p
his,his,po
dreadful,dreadful,j
majesty,majesty,n1
There,there,av
lies,lie,vvz
a,a,d
book,book,n1
written,write,vvn
with,with,acp-p
bloody,bloody,j
lines,line,n2
Where,where,crq-cs
our,our,po
offences,offence,n2
all,all,d
are,be,vvb
registered,register,vvn
Which,which,crq-r
if,if,cs
we,we,pns
do,do,vvb
not,not,xx
hastily,hasty,av_j
repent,repent,vvi
We,we,pns
are,be,vvb
reserved,reserve,vvn
to,to,acp-p
lasting,last,j_vg
punishment,punishment,n1
Thou,thou,pns
wretched,wretched,j
Selimus,Selimus,n1-nn
haste,haste,vvb
greatest,great,j-s
need,need,n1
To,to,acp-cs
ponder,ponder,vvi
these,these,d
things,thing,n2
in,in,acp-p
thy,thy,po
secret,secret,j
thoughts,thought,n2
If,if,cs
thou,thou,pns
consider,consider,vvb
what,what,crq-r
strange,strange,j
massacres,massacre,n2
And,and,cc
cruel,cruel,j
murders,murder,n2
thou,thou,pns
hast,have,vv2
caused,cause,vvn
be,be,vvi
done,do,vvn
Think,think,vvb
on,on,acp-p
the,the,d
death,death,n1
of,of,acp-p
woeful,woeful,j
Bajazet,Bajazet,n1-nn
Doth,do,vvz
not,not,xx
his,his,po
ghost,ghost,n1
still,still,av
haunt,haunt,vvi
thee,thou,pno
for,for,acp-p
revenge,revenge,n1
Selim,Selim,n1-nn
in,in,acp-p
Chiurlu,Chiurlu,n1-nn
didst,do,vvd2
thou,thou,pns
set,set,vvi
upon,upon,acp-p
Our,our,po
aged,age,j_vn
father,father,n1
in,in,acp-p
his,his,po
sudden,sudden,j
flight,flight,n1
In,in,acp-p
Chiurlu,Chiurlu,n1-nn
shalt,shall,vm2
thou,thou,pns
die,die,vvi
a,a,d
grievous,grievous,j
death,death,n1
And,and,cc
if,if,cs
thou,thou,pns
wilt,will,vm2
not,not,xx
change,change,vvi
thy,thy,po
greedy,greedy,j
mind,mind,n1
Thy,thy,po
soul,soul,n1
shall,shall,vmb
be,be,vvi
tormented,torment,vvn
in,in,acp-p
dark,dark,j
hell,hell,n1
Where,where,crq-cs
woe,woe,n1
and,and,cc
woe,woe,n1
and,and,cc
never,never,av-x
ceasing,cease,vvg
woe,woe,n1
Shall,shall,vmb
sound,sound,vvi
about,about,acp-p
thy,thy,po
ever-damned,ever-damned,j
soul,soul,n1
Now,now,av
Selim,Selim,n1-nn
I,I,pns
have,have,vvb
spoken,speak,vvn
let,let,vvb
me,i,pno
die,die,vvi
I,I,pns
never,never,av-x
will,will,vmb
entreat,entreat,vvi
thee,thou,pno
for,for,acp-p
my,my,po
life,life,n1
Selim,Selim,n1-nn
farewell,farewell,uh_n
thou,thou,pns
God,god,n1
of,of,acp-p
Christians,Christian,n2-nn_j
Receive,receive,vvb
my,my,po
dying,die,j_vg
soul,soul,n1
into,into,acp-p
thy,thy,po
hands,hand,n2
Strangles,strangle,vvz
him,he,pno
Seli.,Seli.,n1-nn
What,what,crq-q
is,be,vvz
he,he,pns
dead,dead,j
then,then,av
Selimus,Selimus,n1-nn
is,be,vvz
safe,safe,j
And,and,cc
hath,have,vvz
no,no,d-x
more,more,d-c
corrivals,corrival,n2
in,in,acp-p
the,the,d
crown,crown,n1
For,for,acp-p
as,as,acp-av
for,for,acp-p
Acomat,Acomat,n1-nn
he,he,pns
soon,soon,av
shall,shall,vmb
see,see,vvi
His,his,po
Persian,persian,j-nn
aid,aid,n1
cannot,can,vmb-x
save,save,vvi
him,he,pno
from,from,acp-p
me,i,pno
Now,now,av
Sinam,Sinam,n1-nn
march,march,vvb
to,to,acp-p
fair,fair,j
Amasia,Amasia,n1-nn
walls,wall,n2
Where,where,crq-cs
Acomat's,Acomat,n1g-nn
stout,stout,j
Queen,queen,n1
immures,immure,vvz
herself,herself,px
And,and,cc
girt,girt,vvi
the,the,d
city,city,n1
with,with,acp-p
a,a,d
warlike,warlike,j
siege,siege,n1
For,for,acp-cs
since,since,acp-cs
her,her,po
husband,husband,n1
is,be,vvz
my,my,po
enemy,enemy,n1
I,I,pns
see,see,vvb
no,no,d-x
cause,cause,n1
why,why,crq-cs
she,she,pns
should,shall,vmd
be,be,vvb
my,my,po
friend,friend,n1
They,they,pns
say,say,vvb
young,young,j
Amurath,Amurath,n1-nn
and,and,cc
Aladin,Aladin,n1-nn
Her,her,po
bastard,bastard,n1
brood,brood,n1
are,be,vvb
come,come,vvn
to,to,acp-cs
succour,succour,vvi
her,she,pno
But,but,acp-cc
I'll,I|will,pns|vmb
prevent,prevent,vvi
this,this,d
their,their,po
officiousness,officiousness,n1
And,and,cc
send,send,vvi
their,their,po
soul,soul,n1
down,down,acp-av
to,to,acp-p
their,their,po
grandfather,grandfather,n1
Mustaffa,Mustaffa,n1-nn
you,you,pn
shall,shall,vmb
keep,keep,vvi
Byzantium,Byzantium,n1-nn
While,while,cs
I,I,pns
and,and,cc
Sinam,Sinam,n1-nn
girt,gird,vvn
Amasia,Amasia,n1-nn
Exit,Exit,fw-la
Selimus,Selimus,n1-nn
Sinam,sinam,n1-nn
Janissaries,janissary,n2
all,all,d
save,save,acp-p
one,one,n1
Must.,Must.,n-ab
It,it,pn
grieve,grieve,vvb
my,my,po
soul,soul,n1
that,that,cs
Baiazet's,Baiazet,n1g-nn
fair,fair,j
line,line,n1
Should,shall,vmd
be,be,vvi
eclipsed,eclipse,vvn
thus,thus,av
by,by,acp-p
Selimus,Selimus,n1-nn
Whose,who,crq-rg
cruel,cruel,j
soul,soul,n1
will,will,vmb
never,never,av-x
be,be,vvi
at,at,acp-p
rest,rest,n1
Till,till,acp-p
none,none,pi-x
remain,remain,vvi
of,of,acp-p
Ottomans,ottoman,n2-nn_j
fair,fair,j
race,race,n1
But,but,acp-cc
he,he,pns
himself,himself,px
yet,yet,av
for,for,acp-p
old,old,j
Bajazet,Bajazet,n1-nn
Loved,love,j_vn
Mustaffa,Mustaffa,n1-nn
dear,dear,j
unto,unto,acp-p
his,his,po
death,death,n1
I,I,pns
will,will,vmb
show,shew,vvi
mercy,mercy,n1
to,to,acp-p
his,his,po
family,family,n1
Go,go,vvb
sirrah,sirrah,n1
post,post,av
to,to,acp-cs
Acomat's,Acomat,n1g-nn
young,young,j
sons,son,n2
And,and,cc
bid,bid,vvb
them,they,pno
as,as,acp-cs
they,they,pns
mean,mean,vvb
to,to,acp-cs
save,save,vvi
their,their,po
lives,life,n2
To,to,acp-cs
fly,fly,vvi
in,in,acp-p
haste,haste,n1
from,from,acp-p
fair,fair,j
Amasia,Amasia,n1-nn
lest,lest,cs
cruel,cruel,j
Selim,Selim,n1-nn
put,put,vvd
them,they,pno
to,to,acp-p
the,the,d
sword,sword,n1
Exit,Exit,fw-la
one,one,crd
to,to,acp-p
Amurath,Amurath,n1-nn
and,and,cc
Aladin,Aladin,n1-nn
And,and,cc
now,now,av
Mustaffa,Mustaffa,n1-nn
prepare,prepare,vvb
thou,thou,pns
thy,thy,po
neck,neck,n1
For,for,acp-cs
thou,thou,pns
art,be,vv2
next,next,ord
to,to,acp-cs
die,die,vvi
by,by,acp-p
Selim's,Selim,n1g-nn
hands,hand,n2
Stern,stern,j
Sinam,Sinam,n1-nn
Bassa,bassa,n1
grudgeth,grudge,vvz
still,still,av
at,at,acp-p
thee,thou,pno
And,and,cc
crabbed,crabbed,j
Hali,hali,n1-nn
stormeth,storm,vvz
at,at,acp-p
thy,thy,po
life,life,n1
All,all,d
repine,repine,vvb
that,that,cs
thou,thou,pns
art,be,vv2
honoured,honour,vvn
so,so,av
To,to,acp-cs
be,be,vvi
the,the,d
brother,brother,n1
of,of,acp-p
their,their,po
Emperor,emperor,n1
Enter,enter,vvb
Solyma,Solyma,n1-nn
But,but,acp-cc
wherefore,wherefore,crq-q
comes,come,vvz
my,my,po
lovely,lovely,j
Solyma,Solyma,n1-nn
Soly.,Soly.,n-ab
Mustaffa,Mustaffa,n1-nn
I,I,pns
am,be,vvm
come,come,vvn
to,to,acp-cs
seek,seek,vvi
thee,thou,pno
out,out,av
If,if,cs
ever,ever,av
thy,thy,po
distressed,distress,j_vn
Solyma,Solyma,n1-nn
Found,find,vvd
grace,grace,n1
and,and,cc
favour,favour,vvi
in,in,acp-p
thy,thy,po
manly,manly,j
heart,heart,n1
Fly,fly,vvb
hence,hence,av
with,with,acp-p
me,i,pno
unto,unto,acp-p
some,some,d
desert,desert,n1
land,land,n1
For,for,acp-cs
if,if,cs
we,we,pns
tarry,tarry,vvb
here,here,av
we,we,pns
are,be,vvb
but,but,acp-av
dead,dead,j
This,this,d
night,night,n1
when,when,crq-cs
fair,fair,j
Lucina's,Lucina,n1g-nn
shining,shine,j_vg
wain,wain,n1
Was,be,vvd
past,past,acp-p
the,the,d
chair,chair,n1
of,of,acp-p
bright,bright,j
Cassiopey,Cassiopeia,n1-nn
A,a,d
fearful,fearful,j
vision,vision,n1
appeared,appear,vvd
to,to,acp-p
me,i,pno
methought,methinks,vvd
Mustaffa,Mustaffa,n1-nn
I,I,pns
beheld,behold,vvd
thy,thy,po
neck,neck,n1
So,so,av
often,often,av
folded,fold,vvn
in,in,acp-p
my,my,po
loving,love,j_vg
arms,arm,n2
In,in,acp-p
foul,foul,j
disgrace,disgrace,n1
of,of,acp-p
bassas,bassa,n2
fair,fair,j
degree,degree,n1
With,with,acp-p
a,a,d
vile,vile,j
halter,halter,n1
basely,base,av_j
compassed,compass,vvn
And,and,cc
while,while,cs
I,I,pns
poured,pour,vvd
my,my,po
tears,tear,n2
on,on,acp-p
thy,thy,po
dead,dead,j
corpses,corpse,n2
A,a,d
greedy,greedy,j
lion,lion,n1
with,with,acp-p
wide,wide,j
gaping,gape,j_vg
throat,throat,n1
Seized,seize,vvn
on,on,acp-p
my,my,po
trembling,tremble,j_vg
body,body,n1
with,with,acp-p
his,his,po
feet,foot,n2
And,and,cc
in,in,acp-p
a,a,d
moment,moment,n1
rent,rent,vvd
me,i,pno
all,all,d
to,to,acp-p
naught,nought,pi-x
Fly,fly,vvb
sweet,sweet,j
Mustaffa,Mustaffa,n1-nn
or,or,cc
we,we,pns
be,be,vvb
but,but,acp-av
dead,dead,j
Must.,Must.,n-ab
Why,why,crq-q
should,shall,vmd
we,we,pns
fly,fly,vvi
beauteous,beauteous,j
Solyma,Solyma,n1-nn
Moved,move,vvn
by,by,acp-p
a,a,d
vain,vain,j
and,and,cc
a,a,d
fantastic,fantastic,j
dream,dream,n1
Or,or,cc
if,if,cs
we,we,pns
did,do,vvd
fly,fly,vvi
whither,whither,crq-q
should,shall,vmd
we,we,pns
fly,fly,vvi
If,If,cs
to,to,acp-p
the,the,d
farthest,far,j-s
part,part,n1
of,of,acp-p
Asia,Asia,n1-nn
Know'st,know,vv2
thou,thou,pns
not,not,xx
Solyma,Solyma,n1-nn
kings,king,n2
have,have,vvb
long,long,j
hands,hand,n2
Come,Come,vvb
come,come,vvb
my,my,po
joy,joy,n1
return,return,vvb
again,again,av
with,with,acp-p
me,i,pno
And,and,cc
banish,banish,vvb
hence,hence,av
these,these,d
melancholy,melancholy,j
thoughts,thought,n2
Exeunt,exeunt,fw-la
Enter,enter,vvb
Aladin,Aladin,n1-nn
Murath,Murath,n1-nn
the,the,d
messenger,messenger,n1
Aladin,Aladin,n1-nn
Messenger,messenger,n1
is,be,vvz
it,it,pn
true,true,j
that,that,cs
Selimus,Selimus,n1-nn
Is,be,vvz
not,not,xx
far,far,av_j
hence,hence,av
encamped,encamp,vvn
with,with,acp-p
his,his,po
host,host,n1
And,And,cc
means,mean,vvz
he,he,pns
to,to,acp-cs
disjoin,disjoin,vvi
the,the,d
hapless,hapless,j
sons,son,n2
From,from,acp-p
helping,help,vvg
our,our,po
distressed,distress,j_vn
mother's,mother,n1g
town,town,n1
Mess.,Mess.,n-ab
'Tis,it|be,pn|vvz
true,true,j
my,my,po
Lord,lord,n1
and,and,cc
if,if,cs
you,you,pn
love,love,vvb
your,your,po
lives,life,n2
Fly,fly,vvb
from,from,acp-p
the,the,d
bounds,bound,n2
of,of,acp-p
his,his,po
dominions,dominion,n2
For,for,acp-cs
he,he,pns
you,you,pn
know,know,vvb
is,be,vvz
most,most,av-s_d
unmerciful,unmerciful,j
Amu.,Amu.,n-ab
Here,here,av
messenger,messenger,n1
take,take,vvb
this,this,d
for,for,acp-p
thy,thy,po
reward,reward,n1
Exit,Exit,fw-la
mess,mess,n1
But,but,acp-cc
we,we,pns
sweet,sweet,j
Aladin,Aladin,n1-nn
let,let,vvb
us,we,pno
depart,depart,vvi
Now,now,av
in,in,acp-p
the,the,d
quiet,quiet,j
silence,silence,n1
of,of,acp-p
the,the,d
night,night,n1
That,that,cs
ere,ere,acp-p
the,the,d
windows,window,n2
of,of,acp-p
the,the,d
morn,morn,n1
be,be,vvb
ope,open,j
We,we,pns
may,may,vmb
be,be,vvi
far,far,av_j
enough,enough,av_d
from,from,acp-p
Selimus,Selimus,n1-nn
I'll,I|will,pns|vmb
to,to,acp-p
Aegyptus,Aegyptus,n1-nn
Alinda,Alinda,n1-nn
I,I,pns
to,to,acp-p
Persia,Persia,n1-nn
Exeunt,exeunt,fw-la
Enter,enter,vvb
Selimus,Selimus,n1-nn
Sinam,sinam,n1-nn
Hali,Hali,n1-nn
Cali,Cali,n1-nn
janissaries,janissary,n2
Seli.,Seli.,n-ab
But,but,acp-cc
is,be,vvz
it,it,pn
certain,certain,j
Hali,Hali,n1-nn
they,they,pns
are,be,vvb
gone,go,vvn
And,and,cc
that,that,cs
Mustaffa,Mustaffa,n1-nn
moved,move,vvd
them,they,pno
to,to,acp-cs
fly,fly,vvi
Hali.,Hali.,n-ab
Certain,certain,j
my,my,po
Lord,lord,n1
I,I,pns
met,meet,vvd
the,the,d
messenger,messenger,n1
As,as,acp-cs
he,he,pns
returned,return,vvd
from,from,acp-p
young,young,j
Alinda,Alinda,n1-nn
And,and,cc
learned,learned,j
of,of,acp-p
them,they,pno
Mustaffa,Mustaffa,n1-nn
was,be,vvd
the,the,d
man,man,n1
That,that,cs
certified,certify,vvd
the,the,d
Princes,prince,n2
of,of,acp-p
your,your,po
will,will,n1
Seli.,Seli.,n-ab
It,it,pn
is,be,vvz
enough,enough,av_d
Mustaffa,Mustaffa,n1-nn
shall,shall,vmb
aby,aby,vvi
At,at,acp-p
a,a,d
dear,dear,j
price,price,n1
his,his,po
pitiful,pitiful,j
intent,intent,n1
Hali,Hali,n1-nn
go,go,vvb
fetch,fetch,vvi
Mustaffa,Mustaffa,n1-nn
and,and,cc
his,his,po
wife,wife,n1
Exit,exit,fw-la
Hali.,Hali.,n-ab
For,for,acp-cs
though,though,cs
she,she,pns
be,be,vvb
sister,sister,n1
to,to,acp-p
Selimus,Selimus,n1-nn
Yet,yet,av
loves,love,vvz
she,she,pns
him,he,pno
better,better,j-c
than,than,cs
Selimus,Selimus,n1-nn
So,so,av
that,that,cs
if,if,cs
he,he,pns
do,do,vvb
die,die,vvi
at,at,acp-p
our,our,po
command,command,n1
And,and,cc
she,she,pns
should,shall,vmd
live,live,vvi
soon,soon,av
would,will,vmd
she,she,pns
work,work,vvi
a,a,d
mean,mean,j
To,to,acp-cs
work,work,vvi
revenge,revenge,n1
for,for,acp-p
her,her,po
Mustaffas,Mustaffa,fw-la
death,death,n1
Enter,enter,vvb
Hali,Hali,n1-nn
Mustaffa,Mustaffa,n1-nn
and,and,cc
Solima,Solima,n1-nn
False,false,j
of,of,acp-p
thy,thy,po
faith,faith,n1
and,and,cc
traitor,traitor,n1
to,to,acp-p
thy,thy,po
king,king,n1
Did,do,vvd
we,we,pns
so,so,av
highly,high,av_j
always,always,av
honour,honour,vvi
thee,thou,pno
And,and,cc
dost,do,vv2
thou,thou,pns
thus,thus,av
requite,requite,vvi
our,our,po
love,love,n1
with,with,acp-p
treason,treason,n1
For,for,acp-cs
why,why,crq-q
shouldst,shall,vmd2
thou,thou,pns
send,send,vvi
to,to,acp-p
young,young,j
Alinda,Alinda,n1-nn
And,and,cc
Amurath,Amurath,n1-nn
the,the,d
sons,son,n2
of,of,acp-p
Acomat,Acomat,n1-nn
To,to,acp-cs
give,give,vvi
them,they,pno
notice,notice,n1
of,of,acp-p
our,our,po
secrecies,secrecy,n2
Knowing,know,vvg
they,they,pns
were,be,vvd
my,my,po
vowed,vow,vvd
enemies,enemy,n2
Must.,Must.,n-ab
I,I,pns
do,do,vvb
not,not,xx
seek,seek,vvi
to,to,acp-p
lesson,lesson,n1
my,my,po
offence,offence,n1
Great,great,j
Selimus,Selimus,n1-nn
but,but,acp-cc
truly,true,av_j
do,do,vvb
protest,protest,vvi
I,I,pns
did,do,vvd
it,it,pn
not,not,xx
for,for,acp-p
hatred,hatred,n1
of,of,acp-p
your,your,po
grace,grace,n1
So,so,av
help,help,vvb
me,i,pno
God,God,n1-nn
and,and,cc
holy,holy,j
Mahomet,Mahomet,n1-nn
But,but,acp-cc
for,for,acp-cs
I,I,pns
grieved,grieve,vvd
to,to,acp-cs
see,see,vvi
the,the,d
famous,famous,j
stock,stock,n1
Of,of,acp-p
worthy,worthy,j
Bajazet,Bajazet,n1-nn
fall,fall,vvi
to,to,acp-cs
decay,decay,vvi
Therefore,therefore,av
I,I,pns
sent,send,vvd
the,the,d
Princes,prince,n2
both,both,av_d
away,away,av
Your,your,po
highness,highness,n1
knows,know,vvz
Mustaffa,Mustaffa,n1-nn
was,be,vvd
the,the,d
man,man,n1
That,that,cs
saved,save,vvd
you,you,pn
in,in,acp-p
the,the,d
battle,battle,n1
of,of,acp-p
Churlu,Churlu,n1-nn
When,when,crq-cs
I,I,pns
and,and,cc
all,all,d
the,the,d
warlike,warlike,j
janissaries,janissary,n2
Had,have,vvd
hedged,hedge,vvn
your,your,po
person,person,n1
in,in,acp-p
a,a,d
dangerous,dangerous,j
ring,ring,n1
Yet,yet,av
I,I,pns
took,take,vvd
pity,pity,n1
on,on,acp-p
your,your,po
danger,danger,n1
there,there,av
And,and,cc
made,make,vvd
a,a,d
way,way,n1
for,for,acp-p
you,you,pn
to,to,acp-cs
scape,escape,vvi
by,by,acp-p
flight,flight,n1
But,but,acp-cc
those,those,d
your,your,po
bassas,bassa,n2
have,have,vvb
incensed,incense,vvn
you,you,pn
Repining,repine,vvg
at,at,acp-p
Mustaffa's,Mustaffa,n1g-nn
dignity,dignity,n1
Stern,stern,j
Sinam,sinam,n1-nn
grinds,grind,vvz
his,his,po
angry,angry,j
teeth,tooth,n2
at,at,acp-p
me,i,pno
Old,old,j
Halie's,Halie,n1g-nn
sons,son,n2
do,do,vvb
bend,bend,vvi
their,their,po
brows,brow,n2
at,at,acp-p
me,I,pno
And,and,cc
are,be,vvb
aggrieved,aggrieve,vvn
that,that,cs
Mustaffa,Mustaffa,n1-nn
hath,have,vvz
Shown,show,vvn
himself,himself,px
a,a,d
better,better,j-c
man,man,n1
than,than,cs
they,they,pns
And,and,cc
yet,yet,av
the,the,d
Janisars,janisar,n2
mourn,mourn,vvi
for,for,acp-p
me,i,pno
They,they,pns
know,know,vvb
Mustaffa,Mustaffa,n1-nn
never,never,av-x
proved,prove,vvd
false,false,j
ay,ay,uh
I,I,pns
have,have,vvb
been,be,vvn
as,as,acp-av
true,true,j
to,to,acp-p
Selimus,Selimus,n1-nn
As,as,acp-cs
ever,ever,av
subject,subject,j
to,to,acp-p
his,his,po
sovereign,sovereign,j
So,so,av
help,help,vvb
me,i,pno
God,God,n1-nn
and,and,cc
holy,holy,j
Mahomet,Mahomet,n1-nn
Seli.,Seli.,n-ab
You,you,pn
did,do,vvd
it,it,pn
not,not,xx
because,because,acp-cs
you,you,pn
hated,hate,vvd
us,we,pno
But,but,acp-cc
for,for,acp-cs
you,you,pn
loved,love,vvd
the,the,d
sons,son,n2
of,of,acp-p
Acomat,Acomat,n1-nn
Sinam,sinam,n1-nn
I,I,pns
charge,charge,vvb
thee,thou,pno
quickly,quick,av_j
strangle,strangle,vvi
him,he,pno
He,he,pns
loves,love,vvz
not,not,xx
me,i,pno
that,that,d
love's,love,vvz
mine,my,po
enemies,enemy,n2
As,as,acp-p
for,for,acp-p
your,your,po
holy,holy,j
protestation,protestation,n1
It,it,pn
cannot,can,vmb-x
enter,enter,vvi
into,into,acp-p
Selim's,Selim,n1g-nn
ears,ear,n2
For,for,acp-cs
why,why,crq-cs
Mustaffa,Mustaffa,n1-nn
every,every,d
merchant,merchant,n1
man,man,n1
Will,will,vmb
praise,praise,vvi
his,his,po
own,own,d
ware,ware,n1
be,be,vvi
it,it,pn
ne'er,never,av-x
so,so,av
bad,bad,j
Solima,Solima,n1-nn
For,for,acp-p
Solima's,Solima,n1g-nn
sake,sake,n1
mighty,mighty,j
Selimus,Selimus,n1-nn
Spare,spare,vvb
my,my,po
Mustaffas,Mustaffa,fw-la
life,life,n1
and,and,cc
let,let,vvb
me,i,pno
die,die,vvi
Or,or,cc
if,if,cs
thou,thou,pns
wilt,will,vm2
not,not,xx
be,be,vvi
so,so,av
gracious,gracious,j
Yet,yet,av
let,let,vvb
me,i,pno
die,die,vvi
before,before,acp-cs
I,I,pns
see,see,vvb
his,his,po
death,death,n1
Seli.,Seli.,n-ab
Nay,nay,uh-x
Selima,Selima,n1-nn
yourself,yourself,px
shall,shall,vmb
also,also,av
die,die,vvi
Because,because,acp-cs
you,you,pn
may,may,vmb
be,be,vvi
in,in,acp-p
the,the,d
selfsame,selfsame,d
fault,fault,n1
Why,why,crq-q
stayest,stay,vv2
thou,thou,pns
Sinam,sinam,n1-nn
strangle,strangle,vvb
him,he,pno
I,I,pns
say,say,vvb
Sinam,sinam,n1-nn
strangles,strangle,vvz
him,he,pno
Soli.,Soli.,n-ab
Ah,ah,uh
Selimus,Selimus,n1-nn
he,he,pns
made,make,vvd
thee,thou,pno
Emperor,emperor,n1
And,and,cc
wilt,will,vm2
thou,thou,pns
thus,thus,av
