standard,lemma,postag
lay,lay,vvi
claim,claim,n1
by,by,acp-p
virtue,virtue,n1
of,of,acp-p
any,any,d
former,former,j
contract,contract,n1
grant,grant,vvb
promise,promise,vvb
or,or,cc
demise,demise,n1
to,to,acp-p
any,any,d
of,of,acp-p
her,her,po
Manor,manor,n1
manor-house,manor-house,n2
Parks,park,n2
Groves,grove,n2
Meadow-grounds,meadow-ground,n2
arable,arable,j
lands,land,n2
Barns,barn,n2
stacks,stack,n2
Stables,stable,n2
Dove-holes,dove-hole,n2
and,and,cc
coney-burrows,coney-burrow,n2
together,together,av
with,with,acp-p
all,all,d
her,her,po
cattle,cattle,n2
money,money,n1
plate,plate,n1
jewels,jewel,n2
borders,border,n2
chains,chain,n2
bracelets,bracelet,n2
furnitures,furniture,n2
hangings,hang,n2_vg
movables,movable,n2_j
or,or,cc
immovables,immovable,n2_j
in,in,acp-p
witness,witness,vvi
whereof,whereof,crq-cs
I,I,pns
the,the,d
said,say,j_vn
Theodorus,Theodorus,n1-nn
Wit-good,Wit-good,n1-nn
have,have,vvb
interchangeably,interchangeable,av_j
set,set,vvn
to,to,acp-p
my,my,po
hand,hand,n1
and,and,cc
seal,seal,vvi
before,before,acp-p
these,these,d
presents,present,n2
the,the,d
day,day,n1
and,and,cc
date,date,n1
above,above,acp-av
written,write,vvn
Wit.,Wit.,n-ab
What,what,crq-q
a,a,d
precious,precious,j
fortune,fortune,n1
hast,have,vv2
thou,thou,pns
slipped,slip,vvn
here,here,av
like,like,acp-p
a,a,d
beast,beast,n1
as,as,acp-cs
thou,thou,pns
art,be,vv2
Hoo.,Hoo.,n-ab
Come,Come,vvb
unwilling,unwilling,j
heart,heart,n1
come,come,vvi
Wit.,Wit.,n-ab
well,well,uh_mi
Master,master,n1
Hoord,Hoord,n1-nn
give,give,vvb
me,i,pno
the,the,d
pen,pen,n1
I,I,pns
see,see,vvb
'Tis,it|be,pn|vvz
vain,vain,j
to,to,acp-cs
quarrel,quarrel,vvi
with,with,acp-p
our,our,po
destiny,destiny,n1
Hoo.,Hoo.,n-ab
O,o,uh
as,as,acp-p
vain,vain,j
a,a,d
thing,thing,n1
as,as,acp-cs
can,can,vmb
be,be,vvi
you,you,pn
cannot,can,vmb-x
commit,commit,vvi
a,a,d
greater,great,j-c
absurdity,absurdity,n1
sir,sir,n1
so,so,av
so,so,av
give,give,vvb
me,i,pno
that,that,d
hand,hand,n1
now,now,av
before,before,acp-cs
all,all,d
these,these,d
presents,present,n2
I,I,pns
am,be,vvm
friends,friend,n2
for,for,acp-p
ever,ever,av
with,with,acp-p
thee,thou,pno
Wit.,Wit.,n-ab
Troth,troth,n1
and,and,cc
it,it,pn
were,be,vvd
pity,pity,n1
of,of,acp-p
my,my,po
heart,heart,n1
now,now,av
if,if,cs
I,I,pns
should,shall,vmd
bear,bear,vvi
you,you,pn
any,any,d
grudge,grudge,n1
i'faith,i'faith,uh
Hoo.,Hoo.,n-ab
Content,content,j
I'll,I|will,pns|vmb
send,send,vvi
for,for,acp-p
thy,thy,po
Uncle,uncle,n1
against,against,acp-p
the,the,d
wedding,wedding,n1
dinner,dinner,n1
we,we,pns
will,will,vmb
be,be,vvi
friends,friend,n2
once,once,acp-cs
again,again,av
Wit.,Wit.,n-ab
I,I,pns
hope,hope,vvb
to,to,acp-cs
bring,bring,vvi
it,it,pn
to,to,acp-cs
pass,pass,vvi
myself,myself,px
sir,sir,n1
Hoo.,Hoo.,n-ab
How,how,crq-q
now,now,av
is't,be|it,vvz|pn
right,right,av_j
my,my,po
masters,master,n2
1.,1.,crd
'Tis,it|be,pn|vvz
something,something,pi
wanting,want,vvg
sir,sir,n1
yet,yet,av
it,it,pn
shall,shall,vmb
be,be,vvi
sufficient,sufficient,j
Hoo.,Hoo.,n-ab
Why,why,crq-q
well,well,av
said,say,vvn
a,a,d
good,good,j
conscience,conscience,n1
makes,make,vvz
a,a,d
fine,fine,j
show,show,n1
now,now,av
a,a,d
day's,day,n1g
come,come,vvb
my,my,po
Masters,master,n2
you,you,pn
shall,shall,vmb
all,all,d
taste,taste,n1
of,of,acp-p
my,my,po
wine,wine,n1
ere,ere,acp-cs
you,you,pn
depart,depart,vvb
All,all,d
We,we,pns
follow,follow,vvb
you,you,pn
sir,sir,n1
Wit.,Wit.,n-ab
I'll,I|will,pns|vmb
try,try,vvi
these,these,d
fellows,fellow,n2
now,now,av
a,a,d
word,word,n1
sir,sir,n1
what,what,crq-r
will,will,vmb
you,you,pn
carry,carry,vvi
me,i,pno
to,to,acp-p
that,that,d
widow,widow,n1
now,now,av
1.,1.,crd
Why,why,crq-q
do,do,vvb
you,you,pn
think,think,vvb
we,we,pns
were,be,vvd
in,in,acp-p
earnest,earnest,j
i'faith,i'faith,uh
carry,carry,vvb
you,you,pn
to,to,acp-p
a,a,d
rich,rich,j
widow,widow,n1
we,we,pns
should,shall,vmd
get,get,vvi
much,much,d
credit,credit,n1
by,by,acp-p
that,that,d
a,a,d
noted,note,j_vn
Rioter,rioter,n1
a,a,d
contemptible,contemptible,j
prodigal,prodigal,j
'twas,it|be,pn|vvd
a,a,d
Trick,trick,n1
we,we,pns
have,have,vvb
amongst,among,acp-p
us,we,pno
to,to,acp-cs
get,get,vvi
in,in,acp-p
our,our,po
money,money,n1
fare,fare,vvb
you,you,pn
well,well,av
sir,sir,n1
Exeunt,exeunt,fw-la
Wit.,Wit.,n-ab
Farewell,farewell,uh
and,and,cc
be,be,vvi
hanged,hang,vvn
you,you,pn
short-pig-haired,short-pig-haired,zz
Ram-headed,ram-headed,j
rascals,rascal,n2
he,he,pns
that,that,cs
believes,believe,vvz
in,in,acp-p
you,you,pn
shall,shall,vmb
ne'er,never,av-x
be,be,vvi
saved,save,vvn
I,I,pns
warrant,warrant,vvb
him,he,pno
by,by,acp-p
this,this,d
new,new,j
league,league,n1
I,I,pns
shall,shall,vmb
have,have,vvi
some,some,d
access,access,n1
unto,unto,acp-p
my,my,po
love,love,n1
She,she,pns
is,be,vvz
above,above,acp-av
Niece,niece,n1
Master,master,n1
Wit-good,Wit-good,n1-nn
Wit,Witgood,n1-nn
My,my,po
life,life,n1
Neec.,Neec.,n-ab
Meet,meet,vvb
me,i,pno
presently,present,av_j
that,that,cs
note,note,n1
directs,direct,vvz
you,you,pn
I,I,pns
would,will,vmd
not,not,xx
be,be,vvi
suspected,suspect,vvn
our,our,po
happiness,happiness,n1
attends,attend,vvz
us,we,pno
farewell,farewell,uh
Exeunt,exeunt,fw-la
Wit.,Wit.,n-ab
A,a,d
words,word,n2
enough,enough,av_d
Dampit,Dampit,n1-nn
the,the,d
Usurer,usurer,n1
in,in,acp-p
his,his,po
bed,bed,n1
Audry,Audery,n1-nn
spinning,spin,vvg
by,by,acp-p
Song,song,n1
Let,let,vvb
the,the,d
Usurer,usurer,n1
cram,cram,vvb
him,he,pno
in,in,acp-p
interest,interest,n1
that,that,cs
excel,excel,vvb
there's,there|be,av|vvz
pits,pit,n2
enough,enough,av_d
to,to,acp-cs
dam,dam,vvi
him,he,pno
before,before,acp-cs
he,he,pns
comes,come,vvz
to,to,acp-p
hell,hell,n1
In,in,acp-p
Holborn,Holborn,n1-nn
some,some,d
in,in,acp-p
Fleet-street,Fleet-street,n1
some,some,d
Where,where,crq-cs
ere,ere,acp-cs
he,he,pns
come,come,vvb
there's,there|be,av|vvz
some,some,d
there's,there|be,av|vvz
some,some,d
Dam.,Dam.,n-ab
Trahe,trahe,fw-la
traheto,traheto,zz
draw,draw,vvb
the,the,d
Curtain,curtain,n1
give,give,vvb
me,i,pno
a,a,d
sip,sip,n1
of,of,acp-p
Sack,sack,n1
more,more,av-c_d
Enter,enter,vvb
Gentlemen,gentleman,n2
Lamp.,Lamp.,n-ab
Look,look,vvb
you,you,pn
did,do,vvd
not,not,xx
I,I,pns
tell,tell,vvi
you,you,pn
he,he,pns
lay,lie,vvd
like,like,acp-p
the,the,d
devil,devil,n1
in,in,acp-p
chains,chain,n2
when,when,crq-cs
he,he,pns
was,be,vvd
bound,bind,vvn
for,for,acp-p
a,a,d
thousand,thousand,crd
year,year,n1
Spich.,Spich.,n-ab
But,but,acp-cc
I,I,pns
think,think,vvb
the,the,d
devil,devil,n1
had,have,vvd
no,no,d-x
steel,steel,n1
bedstaves,bedstaff,n2
he,he,pns
goes,go,vvz
beyond,beyond,acp-p
him,he,pno
for,for,acp-p
that,that,d
Lamp.,Lamp.,n-ab
Nay,nay,uh-x
do,do,vvb
but,but,acp-av
mark,mark,vvi
the,the,d
conceit,conceit,n1
of,of,acp-p
his,his,po
drinking,drink,vvg
one,one,pi
must,must,vmb
wipe,wipe,vvi
his,his,po
mouth,mouth,n1
for,for,acp-p
him,he,pno
with,with,acp-p
a,a,d
muckender,muckender,n1
do,do,vvb
you,you,pn
see,see,vvi
sir,sir,n1
Spich.,Spich.,n-ab
Is,be,vvz
this,this,d
the,the,d
sick,sick,j
trampler,trampler,n1
why,why,crq-cs
he,he,pns
is,be,vvz
only,only,av_j
bedrid,bedrid,j
with,with,acp-p
drinking,drink,vvg
Lamp.,Lamp.,n-ab
True,true,j
sir,sir,n1
he,he,pns
spies,spy,vvz
us,we,pno
Dam:,Dampit,n1-nn
What,what,crq-q
sir,sir,n1
Tristram,Tristram,n1-nn
you,you,pn
come,come,vvb
and,and,cc
see,see,vvi
a,a,d
weak,weak,j
man,man,n1
here,here,av
a,a,d
very,very,j
weak,weak,j
man,man,n1
Lamp.,Lamp.,n-ab
If,if,cs
you,you,pn
be,be,vvb
weak,weak,j
in,in,acp-p
body,body,n1
you,you,pn
should,shall,vmd
be,be,vvi
strong,strong,j
in,in,acp-p
prayer,prayer,n1
sir,sir,n1
Dam:,Dampit,n1-nn
O,o,uh
I,I,pns
have,have,vvb
prayed,pray,vvn
too,too,av
much,much,d
poor,poor,j
man,man,n1
Lamp.,Lamp.,n-ab
there's,there|be,av|vvz
a,a,d
taste,taste,n1
of,of,acp-p
his,his,po
soul,soul,n1
for,for,acp-p
you,you,pn
Spich.,Spich.,n-ab
Fah,fah,uh
loathsome,loathsome,j
Lamp.,Lamp.,n-ab
I,I,pns
come,come,vvb
to,to,acp-cs
borrow,borrow,vvi
a,a,d
hundred,hundred,crd
pound,pound,n1
of,of,acp-p
you,you,pn
sir,sir,n1
Dam:,Dampit,n1-nn
Alas,alas,uh
you,you,pn
come,come,vvb
at,at,acp-p
an,a,d
ill,ill,j
time,time,n1
I,I,pns
cannot,can,vmb-x
spare,spare,vvi
it,it,pn
i'faith,i'faith,uh
I,I,pns
ha',have,vvb
but,but,acp-av
two,two,crd
thousand,thousand,crd
i'th',in|the,acp-p|d
house,house,n1
Aud.,Aud.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Damp:,Dampit,n1-nn
Out,out,av
you,you,pn
gernative,girnative,zz
quean,quean,n1
the,the,d
mullipood,mullipood,n1
of,of,acp-p
villainy,villainy,n1
the,the,d
Spinner,spinner,n1
of,of,acp-p
concupiscency,concupiscency,n1
Enter,enter,vvb
other,other,d
Gentleman,gentleman,n1
Lan.,Lan.,n-ab
Ye,you,pn
gentlemen,gentleman,n2
are,be,vvb
you,you,pn
here,here,av
before,before,acp-p
us,we,pno
how,how,crq-q
is,be,vvz
he,he,pns
now,now,av
Lamp.,Lamp.,n-ab
Faith,faith,n1
the,the,d
same,same,d
man,man,n1
still,still,av
the,the,d
Tavern,tavern,n1
bitch,bitch,n1
has,have,vvz
bit,bite,vvn
him,he,pno
i'th',in|the,acp-p|d
head,head,n1
Lan,Lan,n1-nn
we,we,pns
shall,shall,vmb
have,have,vvi
the,the,d
better,better,j-c
sport,sport,n1
with,with,acp-p
him,he,pno
peace,peace,n1
and,and,cc
how,how,crq-q
cheers,cheer,vvz
Master,master,n1
Dampit,Dampit,n1-nn
now,now,av
Dam:,Dampit,n1-nn
O,o,uh
my,my,po
bosom,bosom,n1
sir,sir,n1
Lancelot,Lancelot,n1-nn
how,how,crq-cs
cheer,cheer,n1
I,I,pns
thy,thy,po
presence,presence,n1
is,be,vvz
restorative,restorative,n1
Lan:,Lancelot,n1-nn
But,but,acp-cc
I,I,pns
hear,hear,vvb
a,a,d
great,great,j
complaint,complaint,n1
of,of,acp-p
you,you,pn
Master,master,n1
Dampit,Dampit,n1-nn
among,among,acp-p
gallants,gallant,n2_j
Dam:,Dampit,n1-nn
I,I,pns
am,be,vvm
glad,glad,j
of,of,acp-p
that,that,cs
i'faith,i'faith,uh
prithee,prithee,uh
what,what,crq-q
Lan,Lan,n1-nn
They,they,pns
say,say,vvb
you,you,pn
are,be,vvb
waxed,wax,vvn
proud,proud,j
o'late,late,av
and,and,cc
if,if,cs
a,a,d
friend,friend,n1
visit,visit,vvb
you,you,pn
in,in,acp-p
the,the,d
afternoon,afternoon,n1
you'll,you|will,pn|vmb
scarce,scarce,av_j
know,know,vvi
him,he,pno
Dam.,Dam.,n-ab
Fie,fie,uh
fie,fie,uh
proud,proud,j
I,I,pns
cannot,can,vmb-x
remember,remember,vvi
any,any,d
such,such,d
thing,thing,n1
sure,sure,av_j
I,I,pns
was,be,vvd
drunk,drink,vvn
then,then,av
Lan,Lan,n1-nn
Think,think,vvb
you,you,pn
so,so,av
sir,sir,n1
Dam:,Dampit,n1-nn
There,there,av
'twas,it|be,pn|vvd
i'faith,i'faith,uh
nothing,nothing,pi-x
but,but,acp-p
the,the,d
pride,pride,n1
of,of,acp-p
the,the,d
Sack,sack,n1
and,and,cc
so,so,av
certify,certify,vvi
'em,they,pno
fetch,fetch,vvb
Sack,sack,n1
sirrah,sirrah,n1
Boy,boy,n1
A,a,d
vengeance,vengeance,n1
Sack,sack,n1
you,you,pn
once,once,acp-av
Aud.,Aud.,n-ab
Why,why,crq-q
Master,master,n1
Dampit,Dampit,n1-nn
if,if,cs
you,you,pn
hold,hold,vvb
on,on,acp-av
as,as,acp-cs
you,you,pn
begin,begin,vvb
and,and,cc
lie,lie,vvi
a,a,d
little,little,j
longer,long,av-c_j
you,you,pn
need,need,vvb
not,not,xx
take,take,vvi
care,care,n1
how,how,crq-cs
to,to,acp-cs
dispose,dispose,vvi
your,your,po
wealth,wealth,n1
you'll,you|will,pn|vmb
make,make,vvi
the,the,d
Vintner,vintner,n1
your,your,po
heir,heir,n1
Damp:,Dampit,n1-nn
Out,out,av
you,you,pn
babliaminy,babliaminy,n1
you,you,pn
unfettered,unfettered,j
cremitoried,cremitory,vvn
quean,quean,n1
you,you,pn
cullisance,cullisance,n1
of,of,acp-p
scabiosity,scabiosity,n1
Aud.,Aud.,n-ab
Good,good,j
words,word,n2
Master,master,n1
Dampit,Dampit,n1-nn
to,to,acp-cs
speak,speak,vvi
before,before,acp-p
a,a,d
maid,maid,n1
and,and,cc
a,a,d
virgin,virgin,n1
Dam:,Dampit,n1-nn
Hang,hang,vvb
thy,thy,po
virginity,virginity,n1
upon,upon,acp-p
the,the,d
pole,pole,n1
of,of,acp-p
carnality,carnality,n1
Aud.,Aud.,n-ab
Sweet,sweet,j
terms,term,n2
my,my,po
Mistress,mistress,n1
shall,shall,vmb
know,know,vvi
'em,they,pno
Lam,Lam,n1-nn
Note,note,vvb
but,but,acp-av
the,the,d
misery,misery,n1
of,of,acp-p
this,this,d
usuring,usure,j_vg
slave,slave,n1
here,here,av
he,he,pns
lies,lie,vvz
like,like,acp-p
a,a,d
noisome,noisome,j
dunghill,dunghill,n1
full,full,j
of,of,acp-p
the,the,d
poison,poison,n1
of,of,acp-p
his,his,po
drunken,drunken,j
blasphemies,blasphemy,n2
and,and,cc
they,they,pns
to,to,acp-p
whom,who,crq-ro
he,he,pns
bequeathes,bequeath,vvz
all,all,d
grudge,grudge,vvb
him,he,pno
the,the,d
very,very,j
meat,meat,n1
that,that,cs
feeds,feed,vvz
him,he,pno
the,the,d
very,very,j
pillow,pillow,n1
that,that,cs
eases,ease,vvz
him,he,pno
here,here,av
may,may,vmb
a,a,d
usurer,usurer,n1
behold,behold,vvb
his,his,po
end,end,n1
what,what,crq-r
profits,profit,vvz
it,it,pn
to,to,acp-cs
be,be,vvi
a,a,d
slave,slave,n1
in,in,acp-p
this,this,d
world,world,n1
and,and,cc
a,a,d
devil,devil,n1
i'th',in|the,acp-p|d
next,next,ord
Damp:,Dampit,n1-nn
Sir,sir,n1
Lancelot,Lancelot,n1-nn
let,let,vvb
me,i,pno
buss,buss,vvi
thee,thou,pno
sir,sir,n1
Lancelot,Lancelot,n1-nn
thou,thou,pns
art,be,vv2
the,the,d
only,only,j
friend,friend,n1
that,that,cs
I,I,pns
honour,honour,vvb
and,and,cc
respect,respect,n1
Lan.,Lan.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
for,for,acp-p
that,that,d
Master,master,n1
Dampit,Dampit,n1-nn
Dam.,Dam.,n-ab
Farewell,farewell,uh
my,my,po
bosom,bosom,n1
sir,sir,n1
Lancelot,Lancelot,n1-nn
Lan.,Lan.,n-ab
Gentlemen,gentleman,n2
and,and,cc
you,you,pn
love,love,vvb
me,i,pno
let,let,vvb
me,i,pno
step,step,vvi
behind,behind,acp-p
you,you,pn
and,and,cc
one,one,crd
of,of,acp-p
you,you,pn
fall,fall,vvb
a,a,d
talking,talk,n1_vg
of,of,acp-p
me,i,pno
to,to,acp-p
him,he,pno
Lamp.,Lamp.,n-ab
Content,content,j
Master,master,n1
Dampit,Dampit,n1-nn
Dam.,Dam.,n-ab
So,so,av
sir,sir,n1
Lamp.,Lamp.,n-ab
Here,here,av
came,come,vvd
sir,sir,n1
Lancelot,Lancelot,n1-nn
to,to,acp-cs
see,see,vvi
you,you,pn
e'en,even,av
now,now,av
Dam.,Dam.,n-ab
Hang,hang,vvb
him,he,pno
rascal,rascal,n1
Lam.,Lam.,n-ab
Who,who,crq-q
sir,sir,n1
Lancelot,Lancelot,n1-nn
Dam.,Dam.,n-ab
Pythagorical,pythagorical,j
rascal,rascal,n1
Lam.,Lam.,n-ab
Pythagorical,pythagorical,j
Dam.,Dam.,n-ab
I,i,sy
he,he,pns
changes,change,vvz
his,his,po
cloak,cloak,n1
when,when,crq-cs
he,he,pns
meets,meet,vvz
a,a,d
sergeant,sergeant,j
Lan.,Lan.,n-ab
What,what,crq-q
a,a,d
rogue's,rogue,n1g
this,this,d
Lam.,Lam.,n-ab
I,I,pns
wonder,wonder,vvb
you,you,pn
can,can,vmb
rail,rail,vvi
at,at,acp-p
him,he,pno
sir,sir,n1
he,he,pns
comes,come,vvz
in,in,acp-p
love,love,n1
to,to,acp-cs
see,see,vvi
you,you,pn
Dam.,Dam.,n-ab
A,a,d
louse,louse,n1
for,for,acp-p
his,his,po
love,love,n1
his,his,po
father,father,n1
was,be,vvd
a,a,d
Combmaker,combmaker,n1
I,I,pns
have,have,vvb
no,no,d-x
need,need,n1
of,of,acp-p
his,his,po
crawling,crawl,j_vg
love,love,n1
he,he,pns
comes,come,vvz
to,to,acp-cs
have,have,vvi
longer,long,j-c
day,day,n1
the,the,d
superlative,superlative,j
rascal,rascal,n1
Lan:,Lancelot,n1-nn
'sfoot,'sfoot,uh
I,I,pns
can,can,vmb
no,no,av-x_d
longer,long,av-c_j
endure,endure,vvi
the,the,d
rogue,rogue,n1
Master,master,n1
Dampit,Dampit,n1-nn
I,I,pns
come,come,vvb
to,to,acp-cs
take,take,vvi
my,my,po
leave,leave,n1
once,once,acp-av
again,again,av
sir,sir,n1
Dam.,Dam.,n-ab
Who,who,crq-q
my,my,po
dear,dear,j
and,and,cc
kind,kind,j
Sir,sir,n1
Lancelot,Lancelot,n1-nn
the,the,d
only,only,j
Gentleman,gentleman,n1
of,of,acp-p
England,England,n1-nn
let,let,vvb
me,i,pno
hug,hug,vvi
thee,thou,pno
farewell,farewell,uh
and,and,cc
a,a,d
thousand,thousand,crd
Lam.,Lam.,n-ab
Composed,compose,j_vn
of,of,acp-p
wrongs,wrong,n2_j
and,and,cc
slavish,slavish,j
flatteries,flattery,n2
Lan.,Lan.,n-ab
Nay,nay,uh-x
Gentlemen,gentleman,n2
he,he,pns
shall,shall,vmb
show,show,vvi
you,you,pn
more,more,av-c_d
Tricks,trick,n2
yet,yet,av
I'll,I|will,pns|vmb
give,give,vvi
you,you,pn
another,another,d
taste,taste,n1
of,of,acp-p
him,he,pno
Lam.,Lam.,n-ab
is't,be|it,vvz|pn
possible,possible,j
Lan.,Lan.,n-ab
His,his,po
memory,memory,n1
is,be,vvz
upon,upon,acp-p
departing,depart,vvg
Dam.,Dam.,n-ab
Another,another,d
cup,cup,n1
of,of,acp-p
Sack,sack,n1
Lan.,Lan.,n-ab
Mass,mass,n1
then,then,av
'twill,it|will,pn|vmb
be,be,vvi
quite,quite,av
gone,go,vvn
before,before,acp-cs
he,he,pns
drink,drink,vvb
that,that,cs
tell,tell,vvb
him,he,pno
there's,there|be,av|vvz
a,a,d
country,country,n1
client,client,n1
come,come,vvb
up,up,acp-av
and,and,cc
here,here,av
attends,attend,vvz
for,for,acp-p
his,his,po
Learned,learned,j
advice,advice,n1
Lam.,Lam.,n-ab
Enough,enough,av_d
Dam.,Dam.,n-ab
One,one,crd
Cup,cup,n1
more,more,av-c_d
and,and,cc
then,then,av
let,let,vvb
the,the,d
Bell,bell,n1
toll,toll,vvi
I,I,pns
hope,hope,vvb
I,I,pns
shall,shall,vmb
be,be,vvi
weak,weak,j
enough,enough,av_d
by,by,acp-p
that,that,cs
time,time,n1
Lam.,Lam.,n-ab
Master,master,n1
Dampit,Dampit,n1-nn
Dam.,Dam.,n-ab
Is,be,vvz
the,the,d
Sack,sack,n1
spouting,spout,vvg
Lam.,Lam.,n-ab
'Tis,it|be,pn|vvz
coming,come,vvg
forward,forward,av_j
sir,sir,n1
here's,here|be,av|vvz
a,a,d
countryman,countryman,n1
a,a,d
client,client,n1
of,of,acp-p
yours,you,png
waits,wait,vvz
for,for,acp-p
your,your,po
deep,deep,j
and,and,cc
profound,profound,j
advice,advice,n1
sir,sir,n1
Dam.,Dam.,n-ab
A,a,d
coxcombry,coxcombry,j
where,where,crq-q
is,be,vvz
he,he,pns
let,let,vvb
him,he,pno
approach,approach,vvi
set,set,vvb
me,i,pno
up,up,acp-av
a,a,d
peg,peg,n1
higher,high,av-c_j
Lam.,Lam.,n-ab
You,you,pn
must,must,vmb
draw,draw,vvi
near,near,av_j
sir,sir,n1
Dam.,Dam.,n-ab
Now,now,av
goodman,goodman,n1
foolaminy,foolaminy,n1
what,what,crq-r
say,say,vvb
you,you,pn
to,to,acp-p
me,i,pno
now,now,av
Lan.,Lan.,n-ab
Please,please,vvb
your,your,po
good,good,j
worship,worship,n1
I,I,pns
am,be,vvm
a,a,d
poor,poor,j
man,man,n1
sir,sir,n1
Dam.,Dam.,n-ab
What,what,crq-q
make,make,vvb
you,you,pn
in,in,acp-p
my,my,po
Chamber,chamber,n1
then,then,av
Lan.,Lan.,n-ab
I,I,pns
would,will,vmd
entreat,entreat,vvi
your,your,po
worship's,worship,n1g
device,device,n1
in,in,acp-p
a,a,d
just,just,j
and,and,cc
honest,honest,j
cause,cause,n1
sir,sir,n1
Dam.,Dam.,n-ab
I,I,pns
meddle,meddle,vvb
with,with,acp-p
no,no,d-x
such,such,d
matters,matter,n2
I,I,pns
refer,refer,vvb
'em,they,pno
to,to,acp-p
Master,master,n1
No-man's,no-man,n1g-nn
Office,office,n1
Lan.,Lan.,n-ab
I,I,pns
had,have,vvd
but,but,acp-av
one,one,crd
house,house,n1
left,leave,vvn
me,i,pno
in,in,acp-p
all,all,d
the,the,d
world,world,n1
sir,sir,n1
which,which,crq-r
was,be,vvd
my,my,po
fathers,father,n2
my,my,po
Grandfathers,grandfather,n2
my,my,po
great,great,j
Grandfathers,grandfather,n2
and,and,cc
now,now,av
a,a,d
Villain,villain,n1
has,have,vvz
unjustly,unjust,av_j
wrung,wring,vvn
me,i,pno
out,out,av
and,and,cc
took,take,vvd
possession,possession,n1
out,out,av
Dam.,Dam.,n-ab
Has,have,vvz
he,he,pns
such,such,d
feats,feat,n2
thy,thy,po
best,best,j-s
course,course,n1
is,be,vvz
to,to,acp-cs
bring,bring,vvi
thy,thy,po
ejection,ejection,n1
firm,firm,j
and,and,cc
in,in,acp-p
seven,seven,crd
year,year,n1
thou,thou,pns
mayst,may,vm2
shove,shove,vvi
him,he,pno
out,out,av
by,by,acp-p
the,the,d
Law,law,n1
Lan.,Lan.,n-ab
Alas,alas,uh
an't,an|it,cs|pn
please,please,vvb
your,your,po
worship,worship,n1
I,I,pns
have,have,vvb
small,small,j
friends,friend,n2
and,and,cc
less,less,d-c
money,money,n1
Dam.,Dam.,n-ab
Hoyda,hoyda,uh
this,this,d
gear,gear,n1
will,will,vmb
fadge,fadge,vvi
well,well,av
hast,have,vv2
no,no,d-x
money,money,n1
why,why,crq-q
then,then,av
my,my,po
advice,advice,n1
is,be,vvz
thou,thou,pns
must,must,vmb
set,set,vvi
fire,fire,n1
o'th',of|the,acp-p|d
house,house,n1
and,and,cc
so,so,av
get,get,vvb
him,he,pno
out,out,av
Lam,Lam,n1-nn
That,that,cs
will,will,vmb
break,break,vvi
strife,strife,n1
indeed,indeed,av
Lan.,Lan.,n-ab
I,I,pns
thank,thank,vvb
your,your,po
worship,worship,n1
for,for,acp-p
your,your,po
hot,hot,j
Counsel,counsel,n1
sir,sir,n1
altering,alter,vvg
but,but,acp-av
my,my,po
voice,voice,n1
a little,alittle,av
you,you,pn
see,see,vvb
he,he,pns
knew,know,vvd
me,i,pno
not,not,xx
you,you,pn
may,may,vmb
observe,observe,vvi
by,by,acp-p
this,this,d
that,that,cs
a,a,d
Drunkard's,drunkard,n1g
memory,memory,n1
holds,hold,vvz
longer,long,j-c
in,in,acp-p
the,the,d
voice,voice,n1
then,then,av
in,in,acp-p
the,the,d
person,person,n1
but,but,acp-cc
Gentlemen,gentleman,n2
shall,shall,vmb
I,I,pns
show,show,vvi
you,you,pn
a,a,d
sight,sight,n1
behold,behold,vvb
the,the,d
little,little,j
dive-dapper,dive-dapper,n1
of,of,acp-p
Damnation,damnation,n1
Gulf,gulf,n1
the,the,d
usurer,usurer,n1
for,for,acp-p
his,his,po
time,time,n1
worse,worse,av-c_j
than,than,cs
t'other,other,d
Enter,enter,vvb
Hoord,Hoord,n1-nn
with,with,acp-p
Gulf.,Gulf.,n-ab
Lam.,Lam.,n-ab
What's,what|be,crq-q|vvz
he,he,pns
comes,come,vvz
with,with,acp-p
him,he,pno
Lan.,Lan.,n-ab
Why,why,crq-q
Hoord,Hoord,n1-nn
that,that,cs
married,marry,vvd
lately,late,av_j
the,the,d
widow,widow,n1
meddler,meddler,n1
Lam.,Lam.,n-ab
O,o,uh
I,I,pns
cry,cry,vvb
you,you,pn
mercy,mercy,n1
sir,sir,n1
Hoo.,Hoo.,n-ab
Now,now,av
gentlemen,gentleman,n2
visitants,visitant,n2
how,how,crq-q
does,do,vvz
master,master,n1
Dampit,Dampit,n1-nn
Lan.,Lan.,n-ab
faith,faith,n1
here,here,av
he,he,pns
lies,lie,vvz
e'en,even,av
drawing,draw,vvg
in,in,acp-p
sir,sir,n1
good,good,j
canary,canary,n1
as,as,acp-cs
fast,fast,av_j
as,as,acp-cs
he,he,pns
can,can,vmb
sir,sir,n1
a,a,d
very,very,j
weak,weak,j
creature,creature,n1
truly,true,av_j
he,he,pns
is,be,vvz
almost,almost,av
past,past,j
memory,memory,n1
Hoo.,Hoo.,n-ab
Fie,fie,uh
Master,master,n1
Dampit,Dampit,n1-nn
you,you,pn
lie,lie,vvb
lazing,laze,vvg
a-bed,a-bed,av
here,here,av
and,and,cc
I,I,pns
come,come,vvb
to,to,acp-cs
invite,invite,vvi
you,you,pn
to,to,acp-p
my,my,po
wedding,wedding,n1
dinner,dinner,n1
up,up,acp-av
up,up,acp-av
up,up,acp-av
