standard,lemma,postag
if,if,cs
you,you,pn
be,be,vvb
The,the,d
Duke,duke,n1
I,I,pns
cannot,can,vmb-x
help,help,vvi
it,it,pn
I,I,pns
am,be,vvm
but,but,acp-av
Green,green,j
in,in,acp-p
my,my,po
honours,honour,n2
and,and,cc
I,I,pns
would,will,vmd
not,not,xx
forfeit,forfeit,vvi
'em,they,pno
With,with,acp-p
my,my,po
own,own,d
head,head,n1
to,to,acp-cs
boot,boot,vvi
in,in,acp-p
her,her,po
first,first,ord
service,service,n1
Bo.,Bo.,n-ab
Then,then,av
I'll,I|will,pns|vmb
discover,discover,vvi
I,I,pns
am,be,vvm
Borgia,Borgia,n1-nn
Your,your,po
son,son,n1
your,your,po
happy,happy,j
Borgia,Borgia,n1-nn
be,be,vvb
not,not,xx
you,you,pn
The,the,d
enemy,enemy,n1
and,and,cc
bar,bar,vvb
my,my,po
glorious,glorious,j
fortune,fortune,n1
The,the,d
Duchess,duchess,n1
has,have,vvz
commanded,command,vvn
me,i,pno
this,this,d
evening,evening,n1
To,to,acp-cs
meet,meet,vvi
her,she,pno
in,in,acp-p
the,the,d
Garden,garden,n1
I,I,pns
can,can,vmb
tell,tell,vvi
Thee,thou,pno
wonders,wonder,n2
old,old,j
Mercutio,Mercutio,n1-nn
she,she,pns
loves,love,vvz
me,i,pno
More,more,av-c_d
I,I,pns
have,have,vvb
an,a,d
assurance,assurance,n1
from,from,acp-p
her,her,po
hand,hand,n1
she'll,she|will,pns|vmb
make,make,vvi
me,i,pno
Duke,duke,n1
old,old,j
lad,lad,n1
Mer.,Mer.,n-ab
Be,be,vvb
not,not,xx
transported,transport,vvn
For,for,acp-cs
if,if,cs
you,you,pn
be,be,vvb
my,my,po
son,son,n1
do,do,vvb
you,you,pn
observe,observe,vvi
You,you,pn
are,be,vvb
yet,yet,av
but,but,acp-p
Borgia,Borgia,n1-nn
and,and,cc
I,I,pns
your,your,po
father,father,n1
Old,old,j
Mercutio,Mercutio,n1-nn
and,and,cc
old,old,j
lad,lad,n1
Bo.,Bo.,n-ab
Your,your,po
pardon,pardon,n1
Sir,sir,n1
My,my,po
joy,joy,n1
of,of,acp-p
such,such,d
a,a,d
bliss,bliss,n1
allows,allow,vvz
no,no,d-x
bound,bound,n1
Why,why,crq-q
are,be,vvb
you,you,pn
slow,slow,j
to,to,acp-cs
make,make,vvi
your,your,po
son,son,n1
the,the,d
happiest,happy,j-s
Of,of,acp-p
all,all,d
mankind,mankind,n1
the,the,d
evenings,evening,n2
big,big,j
with,with,acp-p
glory,glory,n1
The,the,d
winds,wind,n2
do,do,vvb
whisper,whisper,vvi
gently,gentle,av_j
whose,who,crq-rg
I,I,pns
am,be,vvm
The,the,d
birds,bird,n2
with,with,acp-p
Music,music,n1
wait,wait,vvi
to,to,acp-cs
entertain,entertain,vvi
me,i,pno
Into,into,acp-p
love's,love,n1g
Bower,bower,n1
the,the,d
Trees,tree,n2
bow,bow,vvb
to,to,acp-p
my,my,po
entrance,entrance,n1
And,and,cc
she,she,pns
that,that,cs
is,be,vvz
the,the,d
Mistress,mistress,n1
of,of,acp-p
all,all,d
these,these,d
Will,will,vmb
bid,bid,vvi
me,i,pno
welcome,welcome,n1_j
Mer.,Mer.,n-ab
Are,be,vvb
you,you,pn
Borgia,Borgia,n1-nn
Bor.,Bor.,n-ab
there's,there|be,av|vvz
death,death,n1
in,in,acp-p
these,these,d
delays,delay,n2
do,do,vvb
not,not,xx
you,you,pn
know,know,vvi
me,i,pno
Or,or,cc
dare,dare,vvb
you,you,pn
not,not,xx
believe,believe,vvi
what,what,crq-r
I,I,pns
affirm,affirm,vvb
Touching,touch,vvg
the,the,d
Duchess,duchess,n1
Mer.,Mer.,n-ab
I,I,pns
believe,believe,vvb
you,you,pn
are,be,vvb
Borgia,Borgia,n1-nn
to,to,acp-p
my,my,po
grief,grief,n1
and,and,cc
do,do,vvb
believe,believe,vvi
What,what,crq-r
you,you,pn
have,have,vvb
said,say,vvn
her,her,po
grace,grace,n1
did,do,vvd
appoint,appoint,vvi
me,i,pno
To,to,acp-cs
wait,wait,vvi
here,here,av
and,and,cc
commanded,command,vvd
I,I,pns
should,shall,vmd
give,give,vvi
Access,access,n1
to,to,acp-p
none,none,pi-x
but,but,acp-p
Borgia,Borgia,n1-nn
d'ye,do|you,vvb|pn
mark,mark,vvi
She,she,pns
was,be,vvd
pleased,please,vvn
to,to,acp-cs
tell,tell,vvi
me,i,pno
she,she,pns
had,have,vvd
business,business,n1
only,only,av_j
Concerned,concern,vvn
your,your,po
knowledge,knowledge,n1
I,I,pns
dispute,dispute,vvb
not,not,xx
what,what,crq-r
But,but,acp-cc
'tis,it|be,pn|vvz
some,some,d
excellent,excellent,j
affair,affair,n1
I,I,pns
am,be,vvm
confident,confident,j
She,she,pns
was,be,vvd
so,so,av
merry,merry,j
about,about,acp-p
the,the,d
lips,lip,n2
and,and,cc
eyes,eye,n2
And,and,cc
praised,praise,vvd
you,you,pn
to,to,acp-p
my,my,po
face,face,n1
Bo.,Bo.,n-ab
If,if,cs
this,this,d
have,have,vvb
faith,faith,n1
w'ee,with|thou,acp-p|pno
Why,why,crq-q
am,be,vvm
not,not,xx
I,I,pns
admitted,admit,vvn
Mer.,Mer.,n-ab
All,all,av_d
in,in,acp-p
good,good,j
time,time,n1
Bo.,Bo.,n-ab
The,the,d
gates,gate,n2
should,shall,vmd
spread,spread,vvi
themselves,themselves,px
Mer.,Mer.,n-ab
They,they,pns
shall,shall,vmb
not,not,xx
need,need,vvi
I'll,I|will,pns|vmb
reach,reach,vvi
them,they,pno
with,with,acp-p
less,less,d-c
trouble,trouble,n1
But,but,acp-cc
first,first,ord
I,I,pns
have,have,vvb
a,a,d
suit,suit,n1
to,to,acp-p
you,you,pn
Bo.,Bo.,n-ab
To,to,acp-p
me,i,pno
Speak,speak,vvb
and,and,cc
command,command,vvi
it,it,pn
Mer.,Mer.,n-ab
'Tis,it|be,pn|vvz
within,within,acp-p
man's,man,n1g
remembrance,remembrance,n1
That,that,cs
you,you,pn
did,do,vvd
want,want,vvi
a,a,d
pardon,pardon,n1
now,now,av
beg,beg,vvb
mine,i,png
And,and,cc
make,make,vvb
what,what,crq-r
other,other,d
conditions,condition,n2
with,with,acp-p
the,the,d
Duchess,duchess,n1
You,you,pn
please,please,vvb
Bo.,Bo.,n-ab
Your,your,po
pardon,pardon,n1
Mer.,Mer.,n-ab
Yes,yes,uh
I,I,pns
am,be,vvm
parcel,parcel,n1
Traitor,traitor,n1
Against,against,acp-p
my,my,po
will,will,n1
and,and,cc
too,too,av
much,much,d
care,care,n1
about,about,acp-p
My,my,po
office,office,n1
made,make,vvd
me,i,pno
abuse,abuse,vvi
it,it,pn
I,I,pns
admitted,admit,vvd
Another,another,d
gentleman,gentleman,n1
that,that,cs
deceived,deceive,vvd
me,i,pno
with,with,acp-p
Your,your,po
name,name,n1
and,and,cc
how,how,crq-cs
her,her,po
grace,grace,n1
may,may,vmb
punish,punish,vvi
me,i,pno
Is,be,vvz
in,in,acp-p
my,my,po
fears,fear,n2
unless,unless,cs
you,you,pn
mediate,mediate,vvi
for,for,acp-p
me,i,pno
Bo.,Bo.,n-ab
Did,do,vvd
any,any,d
take,take,vvi
my,my,po
name,name,n1
Mer.,Mer.,n-ab
Yes,yes,uh
and,and,cc
at,at,acp-p
first,first,ord
Sound,sound,n1
I,I,pns
discharged,discharge,vvn
my,my,po
duty,duty,n1
the,the,d
wrong,wrong,j
way,way,n1
And,and,cc
let,let,vvb
him,he,pno
in,in,acp-p
Bo.,Bo.,n-ab
In,in,acp-p
whether,whether,cs
Mer.,Mer.,n-ab
Into,into,acp-p
the,the,d
Duchess,duchess,n1
Bo.,Bo.,n-ab
I,I,pns
am,be,vvm
undone,undo,vvn
this,this,d
minute,minute,n1
I,I,pns
am,be,vvm
blasted,blast,vvn
It,it,pn
was,be,vvd
the,the,d
Duke,duke,n1
upon,upon,acp-p
my,my,po
life,life,n1
Mer.,Mer.,n-ab
The,the,d
Duke,duke,n1
it,it,pn
may,may,vmb
be,be,vvi
so,so,av
although,although,cs
'twere,it|be,pn|vvd
duskish,duskish,j
methought,methinks,vvd
he,he,pns
carried,carry,vvd
more,more,d-c
compass,compass,n1
with,with,acp-p
him,he,pno
But,but,acp-cc
why,why,crq-q
should,shall,vmd
he,he,pns
take,take,vvi
your,your,po
name,name,n1
Bo.,Bo.,n-ab
Lost,lose,j_vn
for,for,acp-cs
ever,ever,av
Mer.,Mer.,n-ab
You,you,pn
found,find,vvd
I,I,pns
had,have,vvd
no,no,d-x
zeal,zeal,n1
to,to,acp-p
his,his,po
however,however,acp-av
Lose,lose,vvb
no,no,av-x_d
more,more,d-c
time,time,n1
your,your,po
power,power,n1
with,with,acp-p
her,her,po
grace,grace,n1
May,may,vmb
set,set,vvi
all,all,d
straight,straight,av_j
and,and,cc
purchase,purchase,vvb
me,i,pno
a,a,d
pardon,pardon,n1
Bo.,Bo.,n-ab
Be,be,vvb
rather,rather,av-c
lost,lose,vvn
as,as,acp-cs
I,I,pns
am,be,vvm
in,in,acp-p
thy,thy,po
dotage,dotage,n1
Thou,thou,pns
hast,have,vv2
deprived,deprive,vvn
me,i,pno
of,of,acp-p
the,the,d
wealthiest,wealthy,j-s
harvest,harvest,n1
That,that,cs
ever,ever,av
Sunbeams,sunbeam,n2
shined,shine,vvd
on,on,acp-p
Mer.,Mer.,n-ab
Does,do,vvz
he,he,pns
thou,thou,pns
me,i,pno
How,how,crq-q
would,will,vmd
he,he,pns
domineer,domineer,vvi
and,and,cc
he,he,pns
were,be,vvd
Duke,duke,n1
Bo.,Bo.,n-ab
My,my,po
fortune,fortune,n1
bleeds,bleed,vvz
to,to,acp-p
death,death,n1
'tis,it|be,pn|vvz
now,now,av
too,too,av
late,late,av_j
That,that,cs
paper,paper,n1
ruins,ruin,vvz
all,all,d
my,my,po
hope,hope,n1
and,and,cc
were,be,vvd
We,we,pns
equal,equal,vvb
the,then,zz
would,will,vmd
scorn,scorn,vvi
my,my,po
want,want,n1
of,of,acp-p
confidence,confidence,n1
And,and,cc
laugh,laugh,vvb
me,i,pno
out,out,av
o'th,of|the,acp-p|d
world,world,n1
Mer.,Mer.,n-ab
He's,he|be,pns|vvz
very,very,av
passionate,passionate,j
Bo.,Bo.,n-ab
But,but,acp-cc
there's,there|be,av|vvz
no,no,d-x
dwelling,dwell,n1_vg
in,in,acp-p
this,this,d
Wilderness,wilderness,n1
Things,thing,n2
past,past,j
are,be,vvb
past,past,acp-p
sorrow,sorrow,n1
there,there,av
is,be,vvz
yet,yet,av
A,a,d
way,way,n1
to,to,acp-cs
bind,bind,vvi
my,my,po
wound,wound,n1
up,up,acp-av
and,and,cc
secure,secure,vvi
My,my,po
health,health,n1
though,though,cs
not,not,xx
a,a,d
life,life,n1
with,with,acp-p
so,so,av
much,much,d
state,state,n1
As,as,acp-av
was,be,vvd
expected,expect,vvn
instantly,instant,av_j
I'll,I|will,pns|vmb
to,to,acp-p
Cornelia,Cornelia,n1-nn
I,I,pns
know,know,vvb
she,she,pns
loves,love,vvz
me,i,pno
still,still,av
At,at,acp-p
worst,worst,j-s
a,a,d
little,little,j
passion,passion,n1
bestowed,bestow,vvn
On,on,acp-p
her,she,pno
with,with,acp-p
clearing,clear,vvg
I,I,pns
am,be,vvm
another,another,d
brother,brother,n1
Makes,make,vvz
her,she,pno
my,my,po
own,own,d
and,and,cc
keeps,keep,vvz
me,i,pno
from,from,acp-p
the,the,d
Pasquill,Pasquil,n1-nn
I,I,pns
shall,shall,vmb
be,be,vvi
jeered,jeer,vvn
to,to,acp-p
dust,dust,n1
else,else,av
there's,there|be,av|vvz
my,my,po
rest,rest,n1
He,he,pns
that,that,cs
loves,love,vvz
more,more,av-c_d
than,than,cs
one,one,crd
is,be,vvz
seldom,seldom,av
blessed,bless,vvn
Exit,Exit,fw-la
Mer.,Mer.,n-ab
He's,he|be,pns|vvz
gone,go,vvn
and,and,cc
I,I,pns
am,be,vvm
like,like,j
to,to,acp-cs
suffer,suffer,vvi
for't,for|it,acp-p|pn
By,by,acp-p
your,your,po
highness',highness,n1g
favour,favour,n1
I,I,pns
will,will,vmb
wait,wait,vvi
no,no,av-x_d
longer,long,av-c_j
To,to,acp-cs
be,be,vvi
chastised,chastise,vvn
but,but,acp-cc
when,when,crq-cs
your,your,po
grace,grace,n1
is,be,vvz
weary,weary,j
You,you,pn
shall,shall,vmb
not,not,xx
need,need,vvi
to,to,acp-cs
strike,strike,vvi
me,i,pno
at,at,acp-p
the,the,d
door,door,n1
'Tis,it|be,pn|vvz
open,open,j
and,and,cc
I,I,pns
vanish,vanish,vvb
in,in,acp-p
the,the,d
dark,dark,j
Stay,stay,n1
and,and,cc
I'll,I|will,pns|vmb
send,send,vvi
some,some,d
others,other,pi2_d
to,to,acp-cs
attend,attend,vvi
you,you,pn
You,you,pn
will,will,vmb
want,want,vvi
light,light,n1
my,my,po
son,son,n1
shall,shall,vmb
be,be,vvi
no,no,d-x
Duke,duke,n1
I,I,pns
perceive,perceive,vvb
now,now,av
nor,nor,cc-x
will,will,vmb
I,I,pns
be,be,vvi
a,a,d
Courtier,courtier,n1
Put,put,vvb
me,i,pno
to,to,acp-cs
keep,keep,vvi
the,the,d
door,door,n1
Exit,Exit,fw-la
Enter,enter,vvb
Cornelia,Cornelia,n1-nn
Laura,Laura,n1-nn
and,and,cc
Melinda,Melinda,n1-nn
Cor.,Cor.,n-ab
Did,do,vvd
she,she,pns
dismiss,dismiss,vvi
you,you,pn
then,then,av
Lau.,Lau.,n-ab
'Twas,it|be,pn|vvd
not,not,xx
her,her,po
pleasure,pleasure,n1
We,we,pns
should,shall,vmd
attend,attend,vvi
Mel.,Mel.,n-ab
We,we,pns
left,leave,vvd
my,my,po
Lord,lord,n1
Mercutio,Mercutio,n1-nn
Your,your,po
father,father,n1
with,with,acp-p
her,she,pno
Cor.,Cor.,n-ab
Went,go,vvd
she,she,pns
towards,towards,acp-p
the,the,d
Garden,garden,n1
Lau.,Lau.,n-ab
Yes,yes,uh
where's,where|be,crq-q|vvz
your,your,po
brother,brother,n1
Borgia,Borgia,n1-nn
Cor.,Cor.,n-ab
I,I,pns
know,know,vvb
not,not,xx
Mel.,Mel.,n-ab
He,he,pns
is,be,vvz
infinitely,infinite,av_j
beholding,behold,vvg
to,to,acp-p
her,her,po
grace,grace,n1
She,she,pns
never,never,av-x
mentions,mention,n2
him,he,pno
without,without,acp-p
a,a,d
flourish,flourish,n1
I,I,pns
know,know,vvb
not,not,xx
but,but,acp-cc
if,if,cs
I,I,pns
have,have,vvb
any,any,d
skill,skill,n1
In,in,acp-p
looks,look,n2
or,or,cc
language,language,n1
there,there,av
is,be,vvz
something,something,pi
more,more,d-c
Than,than,cs
common,common,j
in,in,acp-p
her,her,po
highness',highness,n1g
breast,breast,n1
meant,mean,vvd
towards,towards,acp-p
him,he,pno
Lau.,Lau.,n-ab
She,she,pns
may,may,vmb
be,be,vvi
in,in,acp-p
love,love,n1
Cor.,Cor.,n-ab
In,in,acp-p
love,love,n1
with,with,acp-p
whom,who,crq-ro
Laus,Laus,n1-nn
Your,your,po
brother,brother,n1
Cor.,Cor.,n-ab
I,I,pns
blush,blush,vvb
to,to,acp-cs
hear,hear,vvi
your,your,po
weakness,weakness,n1
I,I,pns
hope,hope,vvb
he,he,pns
Hath,have,vvz
more,more,d-c
wit,wit,n1
than,than,cs
to,to,acp-cs
build,build,vvi
vain,vain,j
hopes,hope,n2
on,on,acp-p
that,that,d
Eagles,eagle,n2
stoop,stoop,vvb
not,not,xx
to,to,acp-p
flies,fly,n2
Mel.,Mel.,n-ab
But,but,acp-cc
the,the,d
Wren,wren,n1
Couched,couch,vvn
underneath,underneath,acp-p
the,the,d
aspiring,aspire,j_vg
Eagles,eagle,n2
wings,wing,n2
Quickly,quick,av_j
advance,advance,vvb
itself,itself,px
when,when,crq-cs
t'others,to|other,acp-p|n2
mounted,mount,vvd
And,and,cc
glories,glory,n2
in,in,acp-p
her,she,pno
hight,hight,vvd
'tis,it|be,pn|vvz
but,but,acp-av
a,a,d
step,step,n1
And,and,cc
the,the,d
small,small,j
thing,thing,n1
is,be,vvz
King,king,n1
of,of,acp-p
birds,bird,n2
the,the,d
fable,fable,n1
Has,have,vvz
pretty,pretty,j
morals,moral,n2
in't,in|it,acp-p|pn
Cor.,Cor.,n-ab
I,I,pns
am,be,vvm
not,not,xx
sure,sure,j
A,a,d
rebel,rebel,n1
in,in,acp-p
my,my,po
nature,nature,n1
to,to,acp-p
his,his,po
fortune,fortune,n1
But,but,acp-cc
dare,dare,vvb
not,not,xx
pawn,pawn,vvi
my,my,po
own,own,d
discretion,discretion,n1
To,to,acp-cs
take,take,vvi
up,up,acp-av
your,your,po
opinions,opinion,n2
Enter,enter,vvb
Pietro,Pietro,n1-nn
Pie.,Pie.,n-ab
Signior,signior,n1
Pisauro,Pisauro,n1-nn
your,your,po
brother's,brother,n1g
friend,friend,n1
desires,desire,vvz
To,to,acp-cs
speak,speak,vvi
with,with,acp-p
you,you,pn
Lau.,Lau.,n-ab
We'll,we|will,pns|vmb
leave,leave,vvi
you,you,pn
Madam,madam,n1
by,by,acp-p
this,this,d
time,time,n1
her,her,po
grace,grace,n1
May,may,vmb
want,want,vvi
our,our,po
duties,duty,n2
Enter,enter,vvb
Pisauro,Pisauro,n1-nn
Pis.,Pis.,n-ab
Did,do,vvd
I,I,pns
fright,fright,vvi
you,you,pn
Ladies,lady,n2
look,look,vvb
better,better,av-c_j
on,on,acp-p
me,i,pno
Lau.,Lau.,n-ab
We,we,pns
have,have,vvb
seen,see,vvn
you,you,pn
round,round,av_j
Sir,sir,n1
Pis.,Pis.,n-ab
But,but,acp-cc
do,do,vvb
not,not,xx
know,know,vvi
what's,what|be,crq-q|vvz
in,in,acp-p
me,i,pno
Mel.,Mel.,n-ab
We,we,pns
desire,desire,vvb
To,to,acp-cs
die,die,vvi
in,in,acp-p
that,that,d
precious,precious,j
ignorance,ignorance,n1
Exit,Exit,fw-la
Pis.,Pis.,n-ab
This,this,d
Lady,lady,n1
I,I,pns
hope's,hope|be,n1|vvz
not,not,xx
of,of,acp-p
your,your,po
mind,mind,n1
Cor.,Cor.,n-ab
Your,your,po
pleasure,pleasure,n1
My,my,po
servant,servant,n1
says,say,vvz
you,you,pn
would,will,vmd
speak,speak,vvi
with,with,acp-p
me,i,pno
Pis.,Pis.,n-ab
If,if,cs
you,you,pn
Remember,remember,vvb
Lady,lady,n1
I,I,pns
was,be,vvd
bold,bold,j
to,to,acp-cs
urge,urge,vvi
A,a,d
little,little,j
counsel,counsel,n1
on,on,acp-p
you,you,pn
how,how,crq-cs
it,it,pn
fastens,fasten,vvz
I,I,pns
come,come,vvb
to,to,acp-cs
understand,understand,vvi
Cor.,Cor.,n-ab
What,what,crq-q
counsel,counsel,n1
Sir,sir,n1
Pis.,Pis.,n-ab
About,about,acp-p
your,your,po
brother,brother,n1
Signior,signior,n1
Borgia,Borgia,n1-nn
Cor.,Cor.,n-ab
Please,please,vvb
you,you,pn
assist,assist,vvb
my,my,po
memory,memory,n1
Pis.,Pis.,n-ab
Why,why,crq-cs
it,it,pn
was,be,vvd
But,but,acp-av
this,this,d
I,I,pns
had,have,vvd
a,a,d
kind,kind,n1
of,of,acp-p
fear,fear,n1
you,you,pn
loud,loud,vvd
This,this,d
brother,brother,n1
Madam,madam,n1
Cor.,Cor.,n-ab
Would,will,vmd
you,you,pn
have,have,vvi
me,i,pno
be,be,vvi
So,so,av
impious,impious,j
not,not,xx
to,to,acp-cs
affect,affect,vvi
my,my,po
brother,brother,n1
Pis.,Pis.,n-ab
But,but,acp-cc
you,you,pn
loved,love,vvd
him,he,pno
the,the,d
wrong,wrong,j
way,way,n1
d'ye,do|you,vvb|pn
hear,hear,vvi
lustily,lusty,av_j
You,you,pn
understand,understand,vvb
with,with,acp-p
the,the,d
desire,desire,n1
of,of,acp-p
coupling,couple,vvg
There,there,av
lies,lie,vvz
no,no,d-x
dispensation,dispensation,n1
for,for,acp-p
that,that,d
lock,lock,n1
'Tis,it|be,pn|vvz
impious,impious,j
and,and,cc
abominable,abominable,j
you,you,pn
had,have,vvd
better,better,av-c_j
i'th',in|the,acp-p|d
state,state,n1
you,you,pn
are,be,vvb
in,in,acp-p
keep,keep,vvi
a,a,d
Pensioner,pensioner,n1
To,to,acp-cs
give,give,vvi
you,you,pn
heats,heat,n2
a,a,d
fellow,fellow,n1
that,that,cs
will,will,vmb
venture,venture,vvi
His,his,po
body,body,n1
at,at,acp-p
all,all,d
hours,hour,n2
then,then,av
to,to,acp-cs
offend,offend,vvi
once,once,acp-av
With,with,acp-p
so,so,av
much,much,d
sin,sin,n1
to,to,acp-p
nature,nature,n1
Cor.,Cor.,n-ab
Do,do,vvb
you,you,pn
think,think,vvi
I,I,pns
am,be,vvm
a,a,d
Monster,monster,n1
Signior,signior,n1
Pis.,Pis.,n-ab
Better,better,j
marry,marry,vvb
An,a,d
honest,honest,j
man,man,n1
and,and,cc
make,make,vvi
one,one,pi
a,a,d
great,great,j
deal,deal,n1
Your,your,po
husband,husband,n1
may,may,vmb
be,be,vvi
excused,excuse,vvn
i'th',in|the,acp-p|d
progress,progress,n1
Lady,lady,n1
Besides,beside,acp-av
he,he,pns
may,may,vmb
have,have,vvi
faults,fault,n2
a,a,d
negligence,negligence,n1
In's,in|his,acp-p|po
visits,visit,n2
or,or,cc
mistaking,mistake,vvg
of,of,acp-p
his,his,po
times,time,n2
When,when,crq-cs
you,you,pn
are,be,vvb
invited,invite,vvn
by,by,acp-p
another,another,d
Lord,lord,n1
To,to,acp-p
a,a,d
banquet,banquet,n1
or,or,cc
take,take,vvb
physic,physic,n1
or,or,cc
the,the,d
air,air,n1
Appointed,appoint,vvn
by,by,acp-p
your,your,po
Doctor,doctor,n1
there,there,av
are,be,vvb
reasons,reason,n2
To,to,acp-cs
excuse,excuse,vvi
an,a,d
active,active,j
Lady,lady,n1
that,that,cs
is,be,vvz
married,marry,vvn
But,but,acp-av
to,to,acp-cs
affect,affect,vvi
your,your,po
brother,brother,n1
so,so,av
inexpiable,inexpiable,j
Cour,Cor,n1-nn
You,you,pn
have,have,vvb
invention,invention,n1
enough,enough,av_d
to,to,acp-cs
furnish,furnish,vvi
The,the,d
Court,court,n1
with,with,acp-p
vice,vice,n1
howe'er,however,acp-av
you,you,pn
seem,seem,vvb
to,to,acp-cs
have,have,vvi
Care,care,n1
of,of,acp-p
my,my,po
soul,soul,n1
pray,pray,vvb
give,give,vvb
me,i,pno
pardon,pardon,vvi
Sir,sir,n1
Do,do,vvb
you,you,pn
ever,ever,av
mean,mean,j
to,to,acp-cs
marry,marry,vvi
Pis.,Pis.,n-ab
Marry,marry,uh
o,o,uh
yes,yes,uh
Cor.,Cor.,n-ab
Not,not,xx
a,a,d
Court,court,n1
Lady,lady,n1
sure,sure,j
Pis.,Pis.,n-ab
One,one,crd
of,of,acp-p
that,that,d
tribe,tribe,n1
to,to,acp-cs
choose,choose,vvi
Cor.,Cor.,n-ab
Without,without,acp-p
the,the,d
fear,fear,n1
Of,of,acp-p
being,be,vvg
such,such,d
a,a,d
monster,monster,n1
made,make,vvn
by,by,acp-p
her,she,pno
Whose,who,crq-rg
wantonness,wantonness,n1
you,you,pn
wittily,witty,av_j
have,have,vvb
charactered,character,vvn
Pis.,Pis.,n-ab
I ha',I|have,pns|vvb
read,read,vvn
my,my,po
destiny,destiny,n1
she,she,pns
that,that,cs
I,I,pns
shall,shall,vmb
marry,marry,vvi
Will,will,vmb
be,be,vvi
very,very,av
honest,honest,j
exceeding,exceed,vvg
chaste,chaste,j
as,as,acp-cs
I,I,pns
Shall,shall,vmb
be,be,vvi
to,to,acp-p
her,she,pno
I,I,pns
did,do,vvd
but,but,acp-av
tell,tell,vvb
you,you,pn
what,what,crq-r
Whirligigs,whirligig,n2
are,be,vvb
i'th',in|the,acp-p|d
world,world,n1
and,and,cc
that,that,cs
'twere,it|be,pn|vvd
better,better,j
And,and,cc
safer,safe,j-c
for,for,acp-p
your,your,po
conscience,conscience,n1
to,to,acp-cs
be,be,vvi
one,one,crd
Of,of,acp-p
Venus',Venus,n1g-nn
order,order,n1
and,and,cc
keep,keep,vvi
tame,tame,j
a,a,d
Groom,groom,n1
A,a,d
stallion,stallion,n1
Dormant,Dormant,n1-nn
then,then,av
embrace,embrace,vvi
a,a,d
brother,brother,n1
Cor.,Cor.,n-ab
What,what,crq-q
should,shall,vmd
incline,incline,vvi
you,you,pn
To,to,acp-cs
imagine,imagine,vvi
me,i,pno
so,so,av
lost,lose,vvn
to,to,acp-p
modesty,modesty,n1
What,what,crq-q
have,have,vvb
you,you,pn
read,read,vvn
in,in,acp-p
me,i,pno
to,to,acp-cs
make,make,vvi
you,you,pn
think,think,vvb
I,I,pns
love,love,vvb
my,my,po
brother,brother,n1
so,so,av
Pis.,Pis.,n-ab
My,my,po
charity,charity,n1
Cor.,Cor.,n-ab
there's,there|be,av|vvz
little,little,j
charity,charity,n1
in,in,acp-p
those,those,d
suspicions,suspicion,n2
Have,have,vvb
you,you,pn
no,no,d-x
other,other,pi_d
argument,argument,n1
Pis.,Pis.,n-ab
Your,your,po
brother,brother,n1
Told,tell,vvd
me,i,pno
himself,himself,px
you,you,pn
loved,love,vvd
him,he,pno
strangely,strange,av_j
Cor.,Cor.,n-ab
So,So,av
so,so,av
Pis.,Pis.,n-ab
Nay,nay,uh-x
nay,nay,uh-x
he,he,pns
was,be,vvd
i'th',in|the,acp-p|d
same,same,d
pickle,pickle,n1
Cor.,Cor.,n-ab
He,he,pns
told,tell,vvd
You,you,pn
that,that,cs
himself,himself,px
too,too,av
Pis.,Pis.,n-ab
Yes,yes,uh
yes,yes,uh
till,till,acp-cs
I,I,pns
tampered,tamper,vvd
with,with,acp-p
him,he,pno
And,and,cc
sacrificed,sacrifice,vvn
his,his,po
flesh,flesh,n1
with,with,acp-p
ghostly,ghostly,j
counsel,counsel,n1
Read,read,vvb
Law,law,n1
and,and,cc
Lectures,lecture,n2
I,I,pns
will,will,vmb
tell,tell,vvi
you,you,pn
Madam,madam,n1
He,he,pns
was,be,vvd
once,once,acp-av
so,so,av
overgrown,overgrow,vvn
with,with,acp-p
love,love,n1
he,he,pns
had,have,vvd
Resolved,resolve,vvn
to,to,acp-cs
tell,tell,vvi
you,you,pn
he,he,pns
was,be,vvd
not,not,xx
your,your,po
brother,brother,n1
And,and,cc
rather,rather,av-c
then,then,cs
be,be,vvb
frustrate,frustrate,j
of,of,acp-p
his,his,po
hopes,hope,n2
Vowed,vow,vvn
to,to,acp-cs
forswear,forswear,vvi
it,it,pn
and,and,cc
suborn,suborn,vvi
testimony,testimony,n1
He,he,pns
was,be,vvd
no,no,d-x
kin,kin,n1
to,to,acp-p
you,you,pn
born,bear,vvn
I,I,pns
know,know,vvb
not,not,xx
where,where,crq-cs
And,and,cc
never,never,av-x
saw,see,vvd
the,the,d
town,town,n1
afore,afore,acp-av
whose,who,crq-rg
people,people,n1
Had,have,vvd
all,all,d
this,this,d
while,while,n1
cozened,cozen,vvn
themselves,themselves,px
with,with,acp-p
an,a,d
Opinion,opinion,n1
he,he,pns
was,be,vvd
Borgia,Borgia,n1-nn
here's,here|be,av|vvz
a,a,d
youth,youth,n1
now,now,av
Did,do,vvd
he,he,pns
never,never,av-x
deal,deal,vvi
with,with,acp-p
you,you,pn
to,to,acp-p
such,such,d
a,a,d
purpose,purpose,n1
Cor.,Cor.,n-ab
Never,never,av-x
he,he,pns
would,will,vmd
not,not,xx
be,be,vvi
so,so,av
wicked,wicked,j
sure,sure,j
Pis.,Pis.,n-ab
Did,do,vvd
you,you,pn
ever,ever,av
hear,hear,vvi
the,the,d
