standard,lemma,postag
him,he,pno
we'll,we|will,pns|vmb
go,go,vvi
no,no,av-x_d
further,further,av-c_j
for,for,acp-p
that,that,d
But,but,acp-cc
in,in,acp-p
what,what,crq-q
likeness,likeness,n1
must,must,vmb
he,he,pns
come,come,vvi
to,to,acp-p
the,the,d
Court,court,n1
to,to,acp-p
her,she,pno
now,now,av
As,as,acp-p
a,a,d
Lord,lord,n1
he,he,pns
may,may,vmb
not,not,xx
in,in,acp-p
any,any,d
other,other,d
shape,shape,n1
he,he,pns
will,will,vmb
not,not,xx
Mug.,Mug.,n-ab
Then,then,av
let,let,vvb
him,he,pno
come,come,vvi
in,in,acp-p
his,his,po
own,own,d
shape,shape,n1
like,like,acp-p
a,a,d
gull,gull,n1
Rhod.,Rhod.,n-ab
Well,well,uh_mi
disguised,disguise,vvd
he,he,pns
shall,shall,vmb
be,be,vvi
That,that,cs
shall,shall,vmb
be,be,vvi
his,his,po
mistress's,mistress,n1g
direction,direction,n1
this,this,d
shall,shall,vmb
be,be,vvi
my,my,po
Helicon,Helicon,n1-nn
and,and,cc
from,from,acp-p
this,this,d
quiver,quiver,n1
will,will,vmb
I,I,pns
draw,draw,vvi
the,the,d
shaft,shaft,n1
that,that,cs
shall,shall,vmb
wound,wound,vvi
him,he,pno
Mug.,Mug.,n-ab
Come,come,vvb
on,on,acp-av
how,how,crq-cs
wilt,will,vm2
thou,thou,pns
begin,begin,vvi
Rhod.,Rhod.,n-ab
Faith,faith,n1
thus,thus,av
dear,dear,av_j
Beloved,belove,vvn
Mug.,Mug.,n-ab
Ware,ware,vvb
ho,ho,uh
that's,that|be,d|vvz
profane,profane,j
Rhod.,Rhod.,n-ab
Go,go,vvb
to,to,acp-p
then,then,av
Divine,divine,j
D'olive,D'olive,n1-nn
I,I,pns
am,be,vvm
sure,sure,j
that's,that|be,cs|vvz
not,not,xx
profane,profane,j
Mug.,Mug.,n-ab
Well,well,uh_mi
forward,forward,av_j
Rhod.,Rhod.,n-ab
I,I,pns
see,see,vvb
in,in,acp-p
the,the,d
power,power,n1
of,of,acp-p
thy,thy,po
beauties,beauty,n2
Mug.,Mug.,n-ab
Break,break,vvb
of,of,acp-p
your,your,po
period,period,n1
and,and,cc
say,say,vvi
'twas,it|be,pn|vvd
with,with,acp-p
a,a,d
sigh,sigh,n1
Rhod.,Rhod.,n-ab
Content,content,j
here's,here|be,av|vvz
a,a,d
full,full,j
prick,prick,n1
stands,stand,vvz
for,for,acp-p
a,a,d
tear,tear,n1
too,too,av
Mug.,Mug.,n-ab
So,So,av
now,now,av
take,take,vvb
my,my,po
brain,brain,n1
Rhod.,Rhod.,n-ab
Pour,pour,vvb
it,it,pn
on,on,acp-av
Mug.,Mug.,n-ab
I,I,pns
talk,talk,vvb
like,like,acp-p
a,a,d
fool,fool,n1
but,but,acp-cc
alas,alas,uh
thou,thou,pns
art,be,vv2
wise,wise,j
and,and,cc
silent,silent,j
Rhod.,Rhod.,n-ab
Excellent,excellent,j
And,and,cc
the,the,d
more,more,av-c_d
wise,wise,j
the,the,d
more,more,av-c_d
silent,silent,j
Mug.,Mug.,n-ab
That's,that|be,d|vvz
something,something,pi
common,common,j
Rhod.,Rhod.,n-ab
So,so,av
should,shall,vmd
his,his,po
mistress,mistress,n1
be,be,vvi
Mug.,Mug.,n-ab
That's,that|be,d|vvz
true,true,j
indeed,indeed,av
Who,who,crq-r
breaks,break,vvz
way,way,n1
next,next,ord
Rhod.,Rhod.,n-ab
That,that,cs
will,will,vmb
I,I,pns
sir,sir,n1
But,but,acp-cc
alas,alas,uh
why,why,crq-q
art,be,vv2
not,not,xx
thou,thou,pns
noble,noble,j
that,that,cs
thou,thou,pns
mightst,may,vmd2
match,match,vvi
me,i,pno
in,in,acp-p
Blood,blood,n1
Mug.,Mug.,n-ab
I'll,I|will,pns|vmb
answer,answer,vvb
that,that,cs
for,for,acp-p
her,she,pno
Rhod.,Rhod.,n-ab
Come,come,vvb
on,on,acp-av
Mug.,Mug.,n-ab
But,but,acp-cc
thou,thou,pns
art,be,vv2
noble,noble,j
though,though,cs
not,not,xx
by,by,acp-p
birth,birth,n1
yet,yet,av
by,by,acp-p
creation,creation,n1
Rhod.,Rhod.,n-ab
that's,that|be,d|vvz
not,not,xx
amiss,amiss,av
forth,forth,av
now,now,av
Thy,thy,po
wit,wit,n1
proves,prove,vvz
thee,thou,pno
to,to,acp-cs
be,be,vvi
a,a,d
Lord,lord,n1
thy,thy,po
presence,presence,n1
shows,show,vvz
it,it,pn
Oh,oh,uh
that,that,cs
word,word,n1
Presence,presence,n1
has,have,vvz
cost,cost,vvn
me,i,pno
dear,dear,j
Mug.,Mug.,n-ab
Well,Well,av
said,say,vvn
because,because,acp-cs
she,she,pns
saw,see,vvd
him,he,pno
i'th',in|the,acp-p|d
Presence,presence,n1
Rhod.,Rhod.,n-ab
O,o,uh
do,do,vvb
but,but,acp-av
say,say,vvb
thou,thou,pns
lov'st,love,vv2
me,i,pno
Mug.,Mug.,n-ab
Soft,soft,j
there's,there|be,av|vvz
too,too,av
many,many,d
Os,o,sy
Rhod.,Rhod.,n-ab
Not,not,xx
a,a,d
whit,whit,n1
O's,o,n2_mi
but,but,acp-p
the,the,d
next,next,ord
door,door,n1
to,to,acp-p
P.,P.,n-ab
And,and,cc
his,his,po
mistress,mistress,n1
may,may,vmb
use,use,vvi
her,she,pno
Oh,oh,uh
with,with,acp-p
with,with,acp-p
modesty,modesty,n1
or,or,cc
if,if,cs
thou,thou,pns
wilt,will,vm2
I'll,I|will,pns|vmb
stop,stop,vvi
it,it,pn
with,with,acp-p
another,another,d
brackish,brackish,j
tear,tear,n1
Mug.,Mug.,n-ab
No,no,uh-x
no,no,uh-x
let,let,vvb
it,it,pn
run,run,vvi
on,on,acp-av
Rhod.,Rhod.,n-ab
O,o,uh
do,do,vvb
but,but,acp-av
say,say,vvb
thou,thou,pns
lov'st,love,vv2
me,i,pno
and,and,cc
yet,yet,av
do,do,vvb
not,not,xx
neither,neither,av-x_d
and,and,cc
yet,yet,av
do,do,vvb
Mug.,Mug.,n-ab
Well,Well,av
said,say,vvn
let,let,vvb
that,that,cs
last,last,ord
stand,stand,vvi
let,let,vvb
him,he,pno
do,do,vvi
in,in,acp-p
any,any,d
case,case,n1
now,now,av
say,say,vvb
thus,thus,av
do,do,vvb
not,not,xx
appear,appear,vvi
at,at,acp-p
Court,court,n1
Rhod.,Rhod.,n-ab
So,So,av
Mug.,Mug.,n-ab
At,at,acp-p
least,least,d-s
in,in,acp-p
my,my,po
company,company,n1
Rhod.,Rhod.,n-ab
Well,well,uh_mi
Mug.,Mug.,n-ab
At,at,acp-p
lest,lest,cs
before,before,acp-p
folks,folk,n2
Rhod.,Rhod.,n-ab
Why,why,crq-q
so,so,av
Mug.,Mug.,n-ab
For,for,acp-p
the,the,d
flame,flame,n1
will,will,vmb
break,break,vvi
forth,forth,av
Rhod.,Rhod.,n-ab
Go,go,vvb
on,on,acp-av
thou,thou,pns
dost,do,vv2
well,well,av
Mug.,Mug.,n-ab
Where,where,crq-cs
there,there,av
is,be,vvz
fire,fire,n1
i'th',in|the,acp-p|d
hearth,hearth,n1
Rhod.,Rhod.,n-ab
What,what,crq-q
then,then,av
Mug.,Mug.,n-ab
There,there,av
will,will,vmb
be,be,vvi
smoke,smoke,n1
i'th',in|the,acp-p|d
chimney,chimney,n1
Rhod.,Rhod.,n-ab
Forth,Forth,av
Mug.,Mug.,n-ab
Warm,warm,j
but,but,acp-cc
burn,burn,vvb
me,i,pno
not,not,xx
there's,there|be,av|vvz
reason,reason,n1
in,in,acp-p
all,all,d
things,thing,n2
Rhod.,Rhod.,n-ab
Well,Well,av
said,say,vvn
now,now,av
do,do,vvb
I,I,pns
vie,vie,vvb
it,it,pn
Come,come,vvb
to,to,acp-p
my,my,po
chamber,chamber,n1
betwixt,betwixt,acp-p
two,two,crd
and,and,cc
three,three,crd
Mug.,Mug.,n-ab
A,a,d
very,very,j
good,good,j
number,number,n1
Rho.,Rho.,n-ab
But,but,acp-cc
walk,walk,vvb
not,not,xx
under,under,acp-p
my,my,po
window,window,n1
if,if,cs
thou,thou,pns
dost,do,vv2
come,come,vvb
disguised,disguise,vvn
in,in,acp-p
any,any,d
case,case,n1
we,we,pns
are,be,vvb
not,not,xx
thy,thy,po
tuft,tuft,n1
taffeta,taffeta,n1
cloak,cloak,n1
if,if,cs
thou,thou,pns
dost,do,vv2
thou,thou,pns
killest,kill,vv2
me,i,pno
Mug.,Mug.,n-ab
Well,Well,av
said,say,vvn
now,now,av
to,to,acp-p
the,the,d
l'envoy,l'envoy,fw-fr
Rhod.,Rhod.,n-ab
Thine,thou,png
if,if,cs
I,I,pns
were,be,vvd
worth,worth,j
aught,aught,vmd
and,and,cc
yet,yet,av
such,such,d
as,as,acp-cs
it,it,pn
skills,skill,vvz
not,not,xx
whose,who,crq-r
I,I,pns
am,be,vvm
if,if,cs
I,I,pns
be,be,vvb
thine,thou,png
jeronime,jeronime,n1-nn
Now,now,av
for,for,acp-p
a,a,d
fit,fit,j
Pandar,pandar,n1
to,to,acp-cs
transport,transport,vvi
it,it,pn
and,and,cc
have,have,vvb
at,at,acp-p
him,he,pno
Exeunt,exeunt,fw-la
Finis,Finis,fw-la
Actus,actus,fw-la
quarti,quarti,fw-la
ACTUS,actus,fw-la
Quinti,QVINTI,n1-nn
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
Vaumont,Vaumont,n1-nn
and,and,cc
Vandome,Vandome,n1-nn
Vand.,Vand.,n-ab
COme,come,vvb
my,my,po
good,good,j
Lord,lord,n1
now,now,av
will,will,vmb
I,I,pns
try,try,vvi
my,my,po
Brain,brain,n1
If,if,cs
it,it,pn
can,can,vmb
forge,forge,vvi
another,another,d
golden,golden,j
chain,chain,n1
To,to,acp-cs
draw,draw,vvi
the,the,d
poor,poor,j
Recluse,recluse,n1
my,my,po
honoured,honour,j_vn
mistress,mistress,n1
From,from,acp-p
her,her,po
dark,dark,j
Cell,cell,n1
and,and,cc
superstitious,superstitious,j
vow,vow,n1
I,I,pns
oft,oft,av
have,have,vvb
heard,hear,vvn
there,there,av
is,be,vvz
a,a,d
kind,kind,n1
of,of,acp-p
cure,cure,n1
To,to,acp-cs
fright,fright,vvi
a,a,d
lingering,linger,j_vg
Fever,fever,n1
from,from,acp-p
a,a,d
man,man,n1
By,by,acp-p
an,a,d
imaginous,imaginous,j
fear,fear,n1
which,which,crq-r
may,may,vmb
be,be,vvi
true,true,j
For,for,acp-cs
one,one,crd
heat,heat,n1
all,all,d
know,know,vvb
doth,do,vvz
drive,drive,vvi
out,out,av
another,another,d
One,one,crd
passion,passion,n1
doth,do,vvz
expel,expel,vvi
another,another,d
still,still,av
And,and,cc
therefore,therefore,av
I,I,pns
will,will,vmb
use,use,vvi
a,a,d
feigned,feign,j_vn
device,device,n1
To,to,acp-cs
kindle,kindle,vvi
fury,fury,n1
in,in,acp-p
her,her,po
frozen,freeze,j_vn
Breast,breast,n1
That,that,cs
rage,rage,n1
may,may,vmb
fire,fire,vvi
out,out,av
grief,grief,n1
and,and,cc
so,so,av
restore,restore,vvb
her,she,pno
To,to,acp-p
her,her,po
most,most,av-s_d
sociable,sociable,j
self,self,n1
again,again,av
Uau.,Uau.,n-ab
juno,Juno,n1-nn
Lucina,Lucina,n1-nn
fer,fer,fw-fr
opem,opem,fw-la
And,and,cc
ease,ease,vvi
my,my,po
labouring,labour,j_vg
house,house,n1
of,of,acp-p
such,such,d
a,a,d
care,care,n1
Vand.,Vand.,n-ab
Mark,mark,vvb
but,but,acp-av
my,my,po
Midwifery,midwifery,n1
the,the,d
day,day,n1
is,be,vvz
now,now,av
Some,some,d
three,three,crd
hours,hour,n2
old,old,j
and,and,cc
now,now,av
her,her,po
night,night,n1
begins,begin,vvz
Stand,stand,vvb
close,close,av_j
my,my,po
Lord,lord,n1
if,if,cs
she,she,pns
and,and,cc
her,her,po
sad,sad,j
meany,meinie,zz
Be,be,vvb
towards,towards,acp-p
sleep,sleep,n1
or,or,cc
sleeping,sleep,vvg
I,I,pns
will,will,vmb
wake,wake,vvi
them,they,pno
With,with,acp-p
orderly,orderly,j
alarms,alarm,n2
Page,page,n1
Boy,boy,n1
sister,sister,n1
All,all,av_d
tongue-tied,tongue-tied,j
all,all,d
asleep,asleep,j
page,page,n1
sister,sister,n1
Uau.,Uau.,n-ab
Alas,Alas,uh
Vandome,Vandome,n1-nn
do,do,vvb
not,not,xx
disturb,disturb,vvi
their,their,po
rest,rest,n1
For,for,acp-p
pity's,pity,n1
sake,sake,n1
'tis,it|be,pn|vvz
young,young,j
night,night,n1
yet,yet,av
with,with,acp-p
them,they,pno
Uand.,Uand.,n-ab
My,my,po
Lord,lord,n1
your,your,po
only,only,j
way,way,n1
to,to,acp-cs
deal,deal,vvi
with,with,acp-p
women,woman,n2
And,and,cc
Parrots,parrot,n2
is,be,vvz
to,to,acp-cs
keep,keep,vvi
them,they,pno
waking,wake,vvg
still,still,av
Page,page,n1
who's,who|be,crq-q|vvz
above,above,acp-av
are,be,vvb
you,you,pn
all,all,d
dead,dead,j
here,here,av
Dig.,Dig.,n-ab
'Slight,'slight,uh
is,be,vvz
hell,hell,n1
broke,break,vvn
loose,loose,j
who's,who|be,crq-q|vvz
there,there,av
He,he,pns
looks,look,vvz
out,out,av
with,with,acp-p
a,a,d
light,light,n1
Vand.,Vand.,n-ab
A,a,d
friend,friend,n1
Dig.,Dig.,n-ab
Then,then,av
know,know,vvb
this,this,d
Castle,castle,n1
is,be,vvz
the,the,d
house,house,n1
of,of,acp-p
woe,woe,n1
Here,here,av
harbour,harbour,n1
none,none,pi-x
but,but,acp-p
two,two,crd
distressed,distress,j_vn
Ladies,lady,n2
Condemned,condemn,vvn
to,to,acp-p
darkness,darkness,n1
and,and,cc
this,this,d
is,be,vvz
their,their,po
jail,jail,n1
And,and,cc
I,I,pns
the,the,d
Giant,giant,n1
set,set,vvd
to,to,acp-cs
guard,guard,vvi
the,the,d
same,same,d
My,my,po
name,name,n1
is,be,vvz
Dildo,dildo,n1-nn
Retrahitse,retrahitse,fw-la
Vand.,Vand.,n-ab
Sirrah,sirrah,n1
leave,leave,vvb
your,your,po
roguery,roguery,zz
and,and,cc
hearken,hearken,vvi
to,to,acp-p
me,i,pno
what,what,crq-r
Page,page,n1
I,I,pns
say,say,vvb
Dig.,Dig.,n-ab
Tempt,tempt,vvb
not,not,xx
disasters,disaster,n2
take,take,vvb
thy,thy,po
life,life,n1
Be,be,vvb
gone,go,vvn
Redit,redit,fw-la
cum,cum,fw-la
lumine,lumine,fw-la
Uau.,Uau.,n-ab
An,a,d
excellent,excellent,j
villainy,villainy,n1
Vand.,Vand.,n-ab
Sirrah,sirrah,n1
I,I,pns
have,have,vvb
business,business,n1
of,of,acp-p
weight,weight,n1
to,to,acp-cs
impart,impart,vvi
to,to,acp-p
your,your,po
Lady,lady,n1
Dig.,Dig.,n-ab
If,if,cs
your,your,po
business,business,n1
be,be,vvi
of,of,acp-p
weight,weight,n1
let,let,vvb
it,it,pn
wait,wait,vvi
till,till,acp-p
the,the,d
afternoon,afternoon,n1
for,for,acp-cs
by,by,acp-p
that,that,d
time,time,n1
my,my,po
Lady,lady,n1
will,will,vmb
be,be,vvi
delivered,deliver,vvn
of,of,acp-p
her,her,po
first,first,ord
sleep,sleep,n1
Be,be,vvb
gone,go,vvn
for,for,acp-p
fear,fear,n1
of,of,acp-p
watery,watery,j
meteors,meteor,n2
Vand.,Vand.,n-ab
Go,go,vvb
to,to,acp-p
sir,sir,n1
leave,leave,vvb
your,your,po
villainy,villainy,n1
and,and,cc
dispatch,dispatch,vvb
this,this,d
news,news,n1
to,to,acp-p
your,your,po
Lady,lady,n1
Dig.,Dig.,n-ab
Is,be,vvz
your,your,po
business,business,n1
from,from,acp-p
yourself,yourself,px
or,or,cc
from,from,acp-p
somebody,somebody,pi
besides,beside,acp-av
Vand.,Vand.,n-ab
From,from,acp-p
nobody,nobody,pi-x
besides,beside,acp-p
myself,myself,px
Dig.,Dig.,n-ab
Very,very,av
good,good,j
then,then,av
I'll,I|will,pns|vmb
tell,tell,vvi
her,she,pno
here's,here|be,av|vvz
one,one,pi
besides,beside,acp-p
himself,himself,px
has,have,vvz
business,business,n1
to,to,acp-p
her,she,pno
from,from,acp-p
nobody,nobody,pi-x
Retrahitse,retrahitse,fw-la
Vau.,Vau.,n-ab
A,a,d
perfect,perfect,j
young,young,j
hempstring,hempstring,n1
Van.,Van.,n-ab
Peace,peace,n1
lest,lest,cs
he,he,pns
over,over,acp-av
hear,hear,vvi
you,you,pn
Redit,redit,fw-la
Dig.,Dig.,n-ab
Dig.,Dig.,n-ab
You,you,pn
are,be,vvb
not,not,xx
the,the,d
Constable,constable,n1
sir,sir,n1
are,be,vvb
you,you,pn
Vand.,Vand.,n-ab
Will,will,vmb
you,you,pn
dispatch,dispatch,vvi
sir,sir,n1
you,you,pn
know,know,vvb
me,i,pno
well,well,av
enough,enough,av_d
I,I,pns
am,be,vvm
Vandome,Vandome,n1-nn
Eury.,Eury.,n-ab
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
who's,who|be,crq-q|vvz
there,there,av
Brother,brother,n1
Vandome,Vandome,n1-nn
Vand.,Vand.,n-ab
Sister,sister,n1
Eury.,Eury.,n-ab
What,what,crq-q
tempest,tempest,n1
drives,drive,vvz
you,you,pn
hither,hither,av
at,at,acp-p
such,such,d
an,a,d
hour,hour,n1
Vand.,Vand.,n-ab
Why,why,crq-q
I,I,pns
hope,hope,vvb
you,you,pn
are,be,vvb
not,not,xx
going,go,vvg
to,to,acp-cs
bed,bed,vvi
I,I,pns
see,see,vvb
you,you,pn
are,be,vvb
not,not,xx
yet,yet,av
unready,unready,j
if,if,cs
ever,ever,av
you,you,pn
will,will,vmb
deserve,deserve,vvi
my,my,po
love,love,n1
let,let,vvb
it,it,pn
be,be,vvi
now,now,av
by,by,acp-p
calling,call,vvg
forth,forth,av
my,my,po
mistress,mistress,n1
I,I,pns
have,have,vvb
news,news,n1
for,for,acp-p
her,she,pno
that,that,cs
touch,touch,vvb
her,she,pno
nearly,near,av_j
Eur.,Eur.,n-ab
What,what,crq-q
is't,be|it,vvz|pn
good,good,j
brother,brother,n1
Van.,Van.,n-ab
The,the,d
worst,worst,j-s
of,of,acp-p
ills,ill,n2_j
would,will,vmd
any,any,d
tongue,tongue,n1
but,but,acp-p
mine,i,png
had,have,vvd
been,be,vvn
the,the,d
messenger,messenger,n1
Mar.,Mar.,n-ab
what's,what|be,crq-q|vvz
that,that,d
servant,servant,n1
Van.,Van.,n-ab
O,o,uh
Mistress,mistress,n1
come,come,vvb
down,down,acp-av
with,with,acp-p
all,all,d
speed,speed,n1
possible,possible,j
and,and,cc
leave,leave,vvi
that,that,d
mournful,mournful,j
cell,cell,n1
of,of,acp-p
yours,you,png
I'll,I|will,pns|vmb
show,show,vvi
you,you,pn
another,another,d
place,place,n1
worthy,worthy,j
of,of,acp-p
your,your,po
mourning,mourning,n1
Mar.,Mar.,n-ab
Speak,speak,vvb
man,man,n1
my,my,po
heart,heart,n1
is,be,vvz
armed,arm,vvn
with,with,acp-p
a,a,d
mourning,mourn,j_vg
habit,habit,n1
of,of,acp-p
such,such,d
proof,proof,n1
that,that,cs
there,there,av
is,be,vvz
none,none,pi-x
greater,great,j-c
without,without,acp-p
it,it,pn
to,to,acp-cs
pierce,pierce,vvi
it,it,pn
Vand.,Vand.,n-ab
If,if,cs
you,you,pn
please,please,vvb
to,to,acp-cs
come,come,vvi
down,down,acp-av
I'll,I|will,pns|vmb
impart,impart,vvi
what,what,crq-r
I,I,pns
know,know,vvb
if,if,cs
not,not,xx
I'll,I|will,pns|vmb
leave,leave,vvi
you,you,pn
Eury.,Eury.,n-ab
Why,why,crq-q
stand,stand,vvb
you,you,pn
so,so,av
at,at,acp-p
gaze,gaze,n1
sister,sister,n1
go,go,vvb
down,down,acp-av
to,to,acp-p
him,he,pno
Stay,stay,vvb
bother,bother,n1
she,she,pns
comes,come,vvz
to,to,acp-p
you,you,pn
Vand.,Vand.,n-ab
'Twill,it|will,pn|vmb
take,take,vvb
I,I,pns
doubt,doubt,vvb
not,not,xx
though,though,cs
her,her,po
self,self,n1
be,be,vvi
ice,ice,n1
there's,there|be,av|vvz
one,one,pi
with,with,acp-p
her,her,po
all,all,d
fire,fire,n1
and,and,cc
to,to,acp-p
her,her,po
spirit,spirit,n1
I,I,pns
must,must,vmb
apply,apply,vvi
my,my,po
counterfeit,counterfeit,j
device,device,n1
Stand,stand,vvb
close,close,av_j
my,my,po
Lord,lord,n1
Uau.,Uau.,n-ab
I,I,pns
warrant,warrant,vvb
you,you,pn
proceed,proceed,vvb
Vand.,Vand.,n-ab
Come,Come,vvb
silly,silly,j
mistress,mistress,n1
where's,where|be,crq-q|vvz
your,your,po
worthy,worthy,j
Lord,lord,n1
I,I,pns
know,know,vvb
you,you,pn
know,know,vvb
not,not,xx
but,but,acp-cc
too,too,av
well,well,av
I,I,pns
know,know,vvb
Mar.,Mar.,n-ab
Now,now,av
heaven,heaven,n1
grant,grant,vvb
all,all,d
be,be,vvi
well,well,av
Vand.,Vand.,n-ab
How,how,crq-q
can,can,vmb
it,it,pn
be,be,vvi
While,while,n1
you,you,pn
poor,poor,j
Turtle,turtle,n1
sit,sit,vvi
and,and,cc
mourn,mourn,vvi
at,at,acp-p
home,home,n1
mewed,mew,vvn
in,in,acp-p
your,your,po
cage,cage,n1
your,your,po
mate,mate,n1
he,he,pns
flies,fly,vvz
abroad,abroad,av
Oh,oh,uh
heavens,heaven,n2
who,who,crq-r
would,will,vmd
have,have,vvi
thought,think,vvn
him,he,pno
such,such,d
a,a,d
man,man,n1
Eury.,Eury.,n-ab
Why,why,crq-q
what,what,crq-q
man,man,n1
brother,brother,n1
I,I,pns
believe,believe,vvb
my,my,po
speeches,speech,n2
will,will,vmb
prove,prove,vvi
true,true,j
of,of,acp-p
him,he,pno
Uand.,Uand.,n-ab
To,to,acp-p
wrong,wrong,vvi
such,such,d
a,a,d
beauty,beauty,n1
to,to,acp-cs
profane,profane,vvi
such,such,d
virtue,virtue,n1
and,and,cc
to,to,acp-cs
prove,prove,vvi
disloyal,disloyal,j
Eury.,Eury.,n-ab
Disloyal,disloyal,j
nay,nay,uh
nero,Nero,n1-nn
gild,gild,vvi
him,he,pno
o'er,over,acp-av
with,with,acp-p
fine,fine,j
terms,term,n2
Brother,brother,n1
he,he,pns
is,be,vvz
a,a,d
filthy,filthy,j
Lord,lord,n1
and,and,cc
ever,ever,av
was,be,vvd
I,I,pns
did,do,vvd
ever,ever,av
say,say,vvi
so,so,av
I,I,pns
never,never,av-x
knew,know,vvd
any,any,d
good,good,j
o'th',of|the,acp-p|d
hair,hair,n1
I,I,pns
do,do,vvb
but,but,acp-av
wonder,wonder,vvb
how,how,crq-cs
you,you,pn
made,make,vvd
shift,shift,n1
to,to,acp-cs
love,love,vvi
him,he,pno
or,or,cc
what,what,crq-r
you,you,pn
saw,see,vvd
in,in,acp-p
him,he,pno
to,to,acp-cs
entertain,entertain,vvi
but,but,acp-p
so,so,av
much,much,av_d
as,as,acp-cs
a,a,d
piece,piece,n1
of,of,acp-p
a,a,d
good,good,j
thought,thought,n1
on,on,acp-p
him,he,pno
Mar.,Mar.,n-ab
Good,good,j
sister,sister,n1
forbear,forbear,vvi
Eury.,Eury.,n-ab
Tush,tush,uh
sister,sister,n1
bid,bid,vvb
me,i,pno
not,not,xx
forbear,forbear,vvi
a,a,d
woman,woman,n1
may,may,vmb
bear,bear,vvi
and,and,cc
bear,bear,vvi
and,and,cc
be,be,vvb
never,never,av-x
the,the,d
better,better,j-c
thought,thought,n1
on,on,acp-p
neither,neither,d-x
I,I,pns
would,will,vmd
you,you,pn
had,have,vvd
never,never,av-x
seen,see,vvn
the,the,d
eyes,eye,n2
of,of,acp-p
him,he,pno
for,for,acp-cs
I,I,pns
know,know,vvb
he,he,pns
never,never,av-x
loved,love,vvd
you,you,pn
in's,in|his,acp-p|po
life,life,n1
Mar.,Mar.,n-ab
You,you,pn
wrong,wrong,vvb
him,he,pno
sister,sister,n1
I,I,pns
am,be,vvm
sure,sure,j
he,he,pns
loved,love,vvd
me,i,pno
As,as,acp-cs
I,I,pns
loved,love,vvd
him,he,pno
and,and,cc
happy,happy,j
I,I,pns
had,have,vvd
been,be,vvn
Had,have,vvd
I,I,pns
then,then,av
died,die,vvd
and,and,cc
shunned,shun,vvd
this,this,d
hapless,hapless,j
life,life,n1
Eury.,Eury.,n-ab
Nay,nay,uh-x
let,let,vvb
him,he,pno
die,die,vvi
and,and,cc
all,all,d
such,such,d
as,as,acp-cs
as,as,acp-cs
he,he,pns
is,be,vvz
he,he,pns
lay,lie,vvd
a,a,d
caterwauling,caterwaul,n1_vg
not,not,xx
long,long,av_j
since,since,acp-av
Oh,oh,uh
if,if,cs
it,it,pn
had,have,vvd
been,be,vvn
the,the,d
will,will,n1
of,of,acp-p
heaven,heaven,n1
what,what,crq-r
a,a,d
dear,dear,j
blessing,blessing,n1
had,have,vvd
the,the,d
world,world,n1
had,have,vvd
in,in,acp-p
his,his,po
riddance,riddance,n1
Vand.,Vand.,n-ab
But,but,acp-cc
had,have,vvd
the,the,d
lecher,lecher,n1
none,none,pi-x
to,to,acp-p
single,single,j
out,out,av
For,for,acp-p
object,object,n1
of,of,acp-p
his,his,po
light,light,n1
lascivious,lascivious,j
blood,blood,n1
But,but,acp-cc
my,my,po
poor,poor,j
cousin,cousin,n1
that,that,cs
attends,attend,vvz
the,the,d
Duchess,duchess,n1
Lady,lady,n1
jeronime,jeronime,n1-nn
Eury.,Eury.,n-ab
What,what,crq-q
that,that,d
blabber-lipped,blabber-lipped,j
blouse,blouse,n1
Uand.,Uand.,n-ab
Nay,nay,uh-x
no,no,uh-x
blouse,blouse,n1
sister,sister,n1
though,though,cs
I,I,pns
must,must,vmb
confess,confess,vvi
She,she,pns
comes,come,vvz
far,far,av_j
short,short,j
of,of,acp-p
your,your,po
perfection,perfection,n1
Eury.,Eury.,n-ab
Yes,yes,uh
by,by,acp-p
my,my,po
troth,troth,n1
if,if,cs
she,she,pns
were,be,vvd
your,your,po
cousin,cousin,n1
a,a,d
thousand,thousand,crd
times,time,n2
she's,she|be,pns|vvz
but,but,acp-av
a,a,d
sallow,sallow,j
freckled,freckled,j
face,face,n1
piece,piece,n1
when,when,crq-cs
she,she,pns
is,be,vvz
at,at,acp-p
the,the,d
best,best,j-s
Uand.,Uand.,n-ab
Yet,yet,av
spare,spare,vvb
my,my,po
cousin,cousin,n1
sister,sister,n1
for,for,acp-p
my,my,po
sake,sake,n1
She,she,pns
merits,merit,vvz
milder,mild,j-c
censure,censure,n1
at,at,acp-p
your,your,po
hands,hand,n2
And,and,cc
ever,ever,av
held,hold,vvd
your,your,po
worth,worth,n1
in,in,acp-p
noblest,noble,j-s
terms,term,n2
Eury.,Eury.,n-ab
Faith,faith,n1
the,the,d
Gentlewoman,gentlewoman,n1
is,be,vvz
a,a,d
sweet,sweet,j
Gentlewoman,gentlewoman,n1
of,of,acp-p
herself,herself,px
I,I,pns
must,must,vmb
needs,needs,av
give,give,vvi
her,she,pno
her,her,po
due,due,n1_j
Vand.,Vand.,n-ab
But,but,acp-cc
for,for,acp-p
my,my,po
Lord,lord,n1
your,your,po
husband,husband,n1
honoured,honour,j_vn
mistress,mistress,n1
He,he,pns
made,make,vvd
your,your,po
beauties,beauty,n2
and,and,cc
your,your,po
virtues,virtue,n2
too,too,av
But,but,acp-cc
foils,foil,n2
to,to,acp-cs
grace,grace,vvi
my,my,po
cousins,cousin,n2
had,have,vvd
you,you,pn
seen,see,vvn
His,his,po
