standard,lemma,postag
strength,strength,n1
and,and,cc
terror,terror,n1
to,to,acp-cs
revenge,revenge,vvi
our,our,po
wrong,wrong,n1_j
Enter,enter,vvb
Sebastian,Sebastian,n1-nn
king,king,n1
of,of,acp-p
Portugal,Portugal,n1-nn
the,the,d
Duke,duke,n1
of,of,acp-p
Avero,Avero,n1-nn
the,the,d
duke,duke,n1
of,of,acp-p
Barceles,Barceles,n1-nn
Leves,leves,fw-la
de,de,fw-la
Silva,silua,n1-nn
Christophero,Christopher,n1-nn
de,de,fw-fr
Tavera,Tavera,n1-nn
Sebast.,Sebast.,n-ab
Call,call,vvb
forth,forth,av
those,those,d
Moors,moor,n2-nn
those,those,d
men,man,n2
of,of,acp-p
barbary,Barbary,n1-nn
That,that,cs
came,come,vvd
with,with,acp-p
letters,letter,n2
from,from,acp-p
the,the,d
king,king,n1
of,of,acp-p
Fez,Fez,n1-nn
Exit,Exit,fw-la
one,one,crd
Ye,you,pn
warlike,warlike,j
lords,lord,n2
and,and,cc
men,man,n2
of,of,acp-p
chivalry,chivalry,n1
Honourable,honourable,j
Ambassadors,ambassador,n2
of,of,acp-p
this,this,d
high,high,j
regent,regent,n1
Hark,hark,vvb
to,to,acp-p
Sebastian,Sebastian,n1-nn
king,king,n1
of,of,acp-p
Portugal,Portugal,n1-nn
These,these,d
letters,letter,n2
sent,send,vvn
from,from,acp-p
your,your,po
distressed,distress,j_vn
Lord,lord,n1
Torn,tear,vvn
from,from,acp-p
his,his,po
throne,throne,n1
by,by,acp-p
Abdilmelec's,Abdilmelec,n1g-nn
hand,hand,n1
Strengthened,strengthen,vvn
and,and,cc
raised,raise,vvn
by,by,acp-p
furious,furious,j
Amurath,Amurath,n1-nn
Imports,import,vvz
a,a,d
kingly,kingly,j
favour,favour,n1
at,at,acp-p
our,our,po
hands,hand,n2
For,for,acp-cs
aid,aid,n1
to,to,acp-cs
reobtain,reobtain,vvi
his,his,po
royal,royal,j
seat,seat,n1
And,and,cc
place,place,vvi
his,his,po
fortunes,fortune,n2
in,in,acp-p
their,their,po
former,former,j
height,height,n1
For,for,acp-p
'quital,requital,n1
of,of,acp-p
which,which,crq-r
honourable,honourable,j
arms,arm,n2
By,by,acp-p
these,these,d
his,his,po
letters,letter,n2
he,he,pns
doth,do,vvz
firmly,firm,av_j
vow,vow,vvi
Wholly,whole,av_j
to,to,acp-cs
yield,yield,vvi
and,and,cc
to,to,acp-cs
surrender,surrender,vvi
up,up,acp-av
The,the,d
kingdom,kingdom,n1
of,of,acp-p
Moroccus,Morocco,n1-nn
to,to,acp-p
our,our,po
hands,hand,n2
And,and,cc
to,to,acp-cs
become,become,vvi
to,to,acp-p
us,we,pno
contributary,contributory,j
And,and,cc
to,to,acp-cs
content,content,vvi
himself,himself,px
with,with,acp-p
the,the,d
realm,realm,n1
of,of,acp-p
Fez,Fez,n1-nn
These,these,d
lines,line,n2
my,my,po
Lords,lord,n2
writ,write,vvn
in,in,acp-p
extremity,extremity,n1
Contain,contain,vvb
therefore,therefore,av
but,but,acp-av
during,during,acp-p
fortune's,fortune,n1g
date,date,n1
How,how,crq-q
shall,shall,vmb
Sebastian,Sebastian,n1-nn
then,then,av
believe,believe,vvi
the,the,d
same,same,d
Embas.,Embas.,n-ab
viceroys,viceroy,n2
and,and,cc
most,most,d-s
christian,christian,n1-nn_j
king,king,n1
of,of,acp-p
Portugal,Portugal,n1-nn
To,to,acp-cs
satisfy,satisfy,vvi
thy,thy,po
doubtful,doubtful,j
mind,mind,n1
herein,herein,av
Command,command,vvb
forthwith,forthwith,av
a,a,d
blazing,blaze,j_vg
brand,brand,n1
of,of,acp-p
fire,fire,n1
Be,be,vvb
brought,bring,vvn
in,in,acp-p
presence,presence,n1
of,of,acp-p
thy,thy,po
majesty,majesty,n1
Then,then,av
shalt,shall,vm2
thou,thou,pns
see,see,vvi
by,by,acp-p
our,our,po
religious,religious,j
vows,vow,n2
And,and,cc
ceremonies,ceremony,n2
most,most,av-s_d
inviolate,inviolate,j
How,how,crq-cs
firm,firm,j
our,our,po
sovereign's,sovereign,n1g
protestations,protestation,n2
are,be,vvb
Behold,behold,vvb
my,my,po
Lord,lord,n1
this,this,d
binds,bind,vvz
our,our,po
faith,faith,n1
to,to,acp-p
thee,thou,pno
In,in,acp-p
token,token,n1
that,that,cs
great,great,j
Muly,mulai,n1-nn
Mahamet's,Mahamet,n1g-nn
hand,hand,n1
Hath,have,vvz
writ,write,vvn
no,no,d-x
more,more,d-c
than,than,cs
his,his,po
stout,stout,j
heart,heart,n1
allows,allow,vvz
And,and,cc
will,will,vmb
perform,perform,vvi
to,to,acp-p
thee,thou,pno
and,and,cc
to,to,acp-p
thine,thy,po
heirs,heir,n2
We,we,pns
offer,offer,vvb
here,here,av
our,our,po
hands,hand,n2
into,into,acp-p
this,this,d
flame,flame,n1
And,and,cc
as,as,acp-cs
this,this,d
flame,flame,n1
doth,do,vvz
fasten,fasten,vvi
on,on,acp-p
this,this,d
flesh,flesh,n1
So,so,av
from,from,acp-p
our,our,po
souls,soul,n2
we,we,pns
wish,wish,vvb
it,it,pn
may,may,vmb
consume,consume,vvi
The,the,d
heart,heart,n1
of,of,acp-p
our,our,po
great,great,j
Lord,lord,n1
and,and,cc
sovereign,sovereign,j
Muly,mulai,n1-nn
Mahamet,Mahamet,n1-nn
king,king,n1
of,of,acp-p
barbary,Barbary,n1-nn
If,if,cs
his,his,po
intent,intent,n1
agree,agree,vvb
not,not,xx
with,with,acp-p
his,his,po
words,word,n2
Sebast.,Sebast.,n-ab
These,these,d
ceremonies,ceremony,n2
and,and,cc
protestations,protestation,n2
Sufficeth,suffice,vvz
us,we,pno
ye,ye,pn
Lords,lord,n2
of,of,acp-p
barbary,Barbary,n1-nn
Therefore,therefore,av
return,return,vvb
this,this,d
answer,answer,n1
to,to,acp-p
your,your,po
king,king,n1
Assure,assure,vvb
him,he,pno
by,by,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
my,my,po
crown,crown,n1
And,and,cc
by,by,acp-p
Sebastian's,Sebastian,n1g-nn
true,true,j
unfeigned,unfeigned,j
faith,faith,n1
He,he,pns
shall,shall,vmb
have,have,vvi
aid,aid,n1
and,and,cc
succour,succour,n1
to,to,acp-cs
recover,recover,vvi
And,and,cc
seat,seat,n1
him,he,pno
in,in,acp-p
his,his,po
former,former,j
empery,empery,n1
Let,let,vvb
him,he,pno
rely,rely,vvi
upon,upon,acp-p
our,our,po
princely,princely,j
word,word,n1
Tell,tell,vvb
him,he,pno
by,by,acp-p
August,August,n1-nn
we,we,pns
will,will,vmb
come,come,vvi
to,to,acp-p
him,he,pno
With,with,acp-p
such,such,d
a,a,d
power,power,n1
of,of,acp-p
brave,brave,j
impatient,impatient,j
minds,mind,n2
As,as,acp-cs
Abdelmelec,Abdelmelec,n1-nn
and,and,cc
great,great,j
Amurath,Amurath,n1-nn
Shall,shall,vmb
tremble,tremble,vvi
at,at,acp-p
the,the,d
strength,strength,n1
of,of,acp-p
Portugal,Portugal,n1-nn
Emb.,Emb.,n-ab
Thanks,thank,n2
to,to,acp-p
the,the,d
renowned,renown,j_vn
king,king,n1
of,of,acp-p
Portugal,Portugal,n1-nn
On,on,acp-p
whose,who,crq-rg
stout,stout,j
promises,promise,n2
our,our,po
state,state,n1
depend,depend,vvi
Sebast.,Sebast.,n-ab
Barbarians,barbarian,n2_j
go,go,vvb
glad,glad,j
your,your,po
distressed,distress,j_vn
king,king,n1
And,and,cc
say,say,vvb
Sebastian,Sebastian,n1-nn
lives,live,vvz
to,to,acp-cs
right,right,vvi
his,his,po
wrong,wrong,n1_j
Exit,exit,fw-la
Duke,duke,n1
of,of,acp-p
Avero,Avero,n1-nn
call,call,vvi
in,in,acp-p
those,those,d
Englishmen,Englishman,n2-nn
Don,don,n1
Stukeley,Stukley,n1-nn
and,and,cc
those,those,d
Captains,captain,n2
of,of,acp-p
the,the,d
fleet,fleet,n1
That,that,cs
lately,late,av_j
landed,land,vvn
in,in,acp-p
our,our,po
bay,bay,n1
of,of,acp-p
Lisbon,Lisbon,n1-nn
Now,now,av
breath,breath,n1
Sebastian,Sebastian,n1-nn
and,and,cc
in,in,acp-p
breathing,breathe,j_vg
blow,blow,n1
Some,some,d
gentle,gentle,j
gale,gale,n1
of,of,acp-p
thy,thy,po
new,new,j
formed,form,vvn
joys,joy,n2
Duke,duke,n1
of,of,acp-p
Avero,Avero,n1-nn
it,it,pn
shall,shall,vmb
be,be,vvi
your,your,po
charge,charge,n1
To,to,acp-cs
take,take,vvi
the,the,d
muster,muster,n1
of,of,acp-p
the,the,d
Portugals,Portugal,n2-nn
And,and,cc
bravest,brave,j-s
bloods,blood,n2
of,of,acp-p
all,all,d
our,our,po
country,country,n1
Lewes,lewes,n1-nn
de,de,fw-fr
Sylva,Sylva,n1-nn
you,you,pn
shall,shall,vmb
be,be,vvi
dispatched,dispatch,vvn
With,with,acp-p
letters,letter,n2
unto,unto,acp-p
Philip,Philip,n1-nn
king,king,n1
of,of,acp-p
Spain,Spain,n1-nn
Tell,tell,vvb
him,he,pno
we,we,pns
crave,crave,vvb
his,his,po
aid,aid,n1
in,in,acp-p
this,this,d
behalf,behalf,n1
I,I,pns
know,know,vvb
our,our,po
brother,brother,n1
Philip,Philip,n1-nn
nill,will,vmb-x
deny,deny,vvi
His,his,po
furtherance,furtherance,n1
in,in,acp-p
this,this,d
holy,holy,j
christian,christian,n1-nn_j
war,war,n1
Duke,duke,n1
of,of,acp-p
Barceles,Barceles,n1-nn
as,as,acp-p
thy,thy,po
ancestors,ancestor,n2
Have,have,vvb
always,always,av
loyal,loyal,j
been,be,vvn
to,to,acp-p
Portugal,Portugal,n1-nn
So,so,av
now,now,av
in,in,acp-p
honour,honour,n1
of,of,acp-p
thy,thy,po
towards,towards,acp-p
youth,youth,n1
Thy,thy,po
charge,charge,n1
shall,shall,vmb
be,be,vvi
to,to,acp-p
Antwerp,Antwerp,n1-nn
speedily,speedy,av_j
To,to,acp-cs
hire,hire,vvi
us,we,pno
mercenary,mercenary,j
men,man,n2
at,at,acp-p
arms,arm,n2
Promise,promise,vvb
them,they,pno
princely,princely,j
pay,pay,n1
and,and,cc
be,be,vvb
thou,thou,pns
sure,sure,j
Thy,thy,po
word,word,n1
is,be,vvz
ours,we,png
Sebastian,Sebastian,n1-nn
speaks,speak,vvz
the,the,d
word,word,n1
Chri.,Chri.,n-ab
I,I,pns
beseech,beseech,vvb
your,your,po
majesty,majesty,n1
employ,employ,vvi
me,i,pno
in,in,acp-p
this,this,d
war,war,n1
Seb.,Seb.,n-ab
Christopher,Christopher,n1-nn
de,de,fw-fr
Tavera,Tavera,n1-nn
next,next,ord
unto,unto,acp-p
myself,myself,px
My,my,po
good,good,j
Hephaestion,efestian,j-nn
and,and,cc
my,my,po
bedfellow,bedfellow,n1
Thy,thy,po
cares,care,n2
and,and,cc
mine,i,png
shall,shall,vmb
be,be,vvi
alike,alike,av_j
in,in,acp-p
this,this,d
Enter,enter,vvb
Stukeley,Stukley,n1-nn
and,and,cc
the,the,d
rest,rest,n1
And,and,cc
thou,thou,pns
and,and,cc
I,I,pns
will,will,vmb
live,live,vvi
and,and,cc
die,die,vvi
together,together,av
And,and,cc
now,now,av
brave,brave,j
Englishmen,Englishman,n2-nn
to,to,acp-p
you,you,pn
Whom,who,crq-ro
angry,angry,j
storms,storm,n2
have,have,vvb
put,put,vvn
into,into,acp-p
our,our,po
bay,bay,n1
Hold,hold,vvb
not,not,xx
your,your,po
fortune,fortune,n1
e'er,ever,av
the,the,d
worse,worse,j-c
in,in,acp-p
this,this,d
We,we,pns
hold,hold,vvb
our,our,po
strangers',stranger,n2g
honours,honour,n2
in,in,acp-p
our,our,po
hand,hand,n1
And,and,cc
for,for,acp-p
distressed,distress,j_vn
frank,frank,j
and,and,cc
free,free,j
relief,relief,n1
Tell,tell,vvb
me,i,pno
then,then,av
Stukeley,Stukley,n1-nn
for,for,acp-p
that's,that|be,d|vvz
thy,thy,po
name,name,n1
I,I,pns
trow,trow,vvb
Wilt,will,vm2
thou,thou,pns
in,in,acp-p
honour,honour,n1
of,of,acp-p
thy,thy,po
country's,country,n1g
fame,fame,n1
Hazard,hazard,vvb
thy,thy,po
person,person,n1
in,in,acp-p
this,this,d
brave,brave,j
exploit,exploit,n1
And,and,cc
follow,follow,vvb
us,we,pno
to,to,acp-p
fruitful,fruitful,j
barbary,Barbary,n1-nn
With,with,acp-p
these,these,d
six,six,crd
thousand,thousand,crd
soldiers,soldier,n2
thou,thou,pns
hast,have,vv2
brought,bring,vvn
And,and,cc
choicely,choice,av_j
picked,pick,vvn
through,through,acp-p
wanton,wanton,j
Italy,Italy,n1-nn
Thou,thou,pns
art,be,vv2
a,a,d
man,man,n1
of,of,acp-p
gallant,gallant,j
personage,personage,n1
Proud,proud,j
in,in,acp-p
thy,thy,po
looks,look,n2
and,and,cc
famous,famous,j
every,every,d
way,way,n1
Frankly,frank,av_j
tell,tell,vvb
me,i,pno
wilt,will,vm2
thou,thou,pns
go,go,vvi
with,with,acp-p
me,i,pno
Stuk,Stuk,n1-nn
Courageous,courageous,j
king,king,n1
the,the,d
wonder,wonder,n1
of,of,acp-p
my,my,po
thoughts,thought,n2
And,and,cc
yet,yet,av
my,my,po
Lord,lord,n1
with,with,acp-p
pardon,pardon,n1
understand,understand,vvi
myself,myself,px
and,and,cc
these,these,d
whom,who,crq-ro
weather,weather,n1
hath,have,vvz
enforced,enforce,vvn
To,to,acp-cs
lie,lie,vvi
at,at,acp-p
road,road,n1
upon,upon,acp-p
thy,thy,po
gracious,gracious,j
coast,coast,n1
Did,do,vvd
bend,bend,vvi
our,our,po
course,course,n1
and,and,cc
made,make,vvn
amain,amain,av
for,for,acp-p
Ireland,Ireland,n1-nn
Sebast.,Sebast.,n-ab
For,for,acp-p
Ireland,Ireland,n1-nn
Stukeley,Stukley,n1-nn
thou,thou,pns
mistakst,mistake,vv2
me,i,pno
wondrous,wondrous,j
much,much,av_d
With,with,acp-p
seven,seven,crd
ships,ship,n2
two,two,crd
pinnaces,pinnace,n2
and,and,cc
six,six,crd
thousand,thousand,crd
men,man,n2
I,I,pns
tell,tell,vvb
thee,thou,pno
Stukeley,Stukley,n1-nn
they,they,pns
are,be,vvb
far,far,av_j
too,too,av
weak,weak,j
To,to,acp-cs
violate,violate,vvi
the,the,d
Queen,queen,n1
of,of,acp-p
Ireland's,Ireland,n1g-nn
right,right,n1_j
For,for,acp-cs
Ireland's,Ireland,n1g-nn
Queen,queen,n1
commandeth,command,vvz
England's,England,n1g-nn
force,force,n1
Were,be,vvd
every,every,d
ship,ship,n1
ten,ten,crd
thousand,thousand,crd
on,on,acp-p
the,the,d
seas,sea,n2
Manned,man,vvn
with,with,acp-p
the,the,d
strength,strength,n1
of,of,acp-p
all,all,d
the,the,d
Eastern,eastern,j
kings,king,n2
Conveying,convey,vvg
all,all,d
the,the,d
monarchs,monarch,n2
of,of,acp-p
the,the,d
world,world,n1
To,to,acp-cs
invade,invade,vvi
the,the,d
Island,island,n1
where,where,crq-cs
her,her,po
highness,highness,n1
reigns,reign,vvz
'twere,it|be,pn|vvd
all,all,d
in,in,acp-p
vain,vain,j
for,for,acp-cs
heavens,heaven,n2
and,and,cc
destinies,destiny,n2
Attend,attend,vvb
and,and,cc
wait,wait,vvi
upon,upon,acp-p
her,her,po
Majesty,majesty,n1
Sacred,sacred,j
imperial,imperial,j
and,and,cc
holy,holy,j
is,be,vvz
her,her,po
seat,seat,n1
Shining,shine,vvg
with,with,acp-p
wisdom,wisdom,n1
love,love,n1
and,and,cc
mightiness,mightiness,n1
Nature,nature,n1
that,that,cs
every,every,d
thing,thing,n1
imperfect,imperfect,j
made,make,vvn
Fortune,fortune,n1
that,that,cs
never,never,av-x
yet,yet,av
was,be,vvd
constant,constant,j
found,find,vvn
Time,time,n1
that,that,cs
defaceth,deface,vvz
every,every,d
golden,golden,j
show,show,n1
Dare,dare,vvb
not,not,xx
decay,decay,vvi
remove,remove,vvb
or,or,cc
be,be,vvi
impure,impure,j
Both,both,d
nature,nature,n1
time,time,n1
and,and,cc
fortune,fortune,n1
all,all,d
agree,agree,vvb
To,to,acp-cs
bless,bless,vvi
and,and,cc
serve,serve,vvi
her,her,po
royal,royal,j
majesty,majesty,n1
The,the,d
wallowing,wallow,j_vg
Ocean,ocean,n1
hems,hem,vvz
her,she,pno
round,round,av_j
about,about,acp-av
Whose,who,crq-rg
raging,rage,j_vg
floods,flood,n2
do,do,vvb
swallow,swallow,vvi
up,up,acp-av
her,her,po
foes,foe,n2
And,and,cc
on,on,acp-p
the,the,d
rocks,rock,n2
their,their,po
ships,ship,n2
in,in,acp-p
pieces,piece,n2
split,split,vvn
And,and,cc
even,even,av
in,in,acp-p
Spain,Spain,n1-nn
where,where,crq-q
all,all,d
the,the,d
traitors,traitor,n2
dance,dance,vvb
And,and,cc
play,play,vvi
themselves,themselves,px
upon,upon,acp-p
a,a,d
sunny,sunny,j
day,day,n1
Securely,secure,av_j
guard,guard,vvi
the,the,d
west,west,n1
part,part,n1
of,of,acp-p
her,her,po
Isle,isle,n1
The,the,d
South,south,n1
the,the,d
narrow,narrow,j
Britain,Britain,n1-nn
sea,sea,n1
begirts,begirt,vvz
Where,where,crq-cs
Veptune,Neptune,n1-nn
sits,sit,vvz
in,in,acp-p
triumph,triumph,n1
to,to,acp-cs
direct,direct,vvi
Their,their,po
course,course,n1
to,to,acp-p
hell,hell,n1
that,that,cs
aim,aim,vvb
at,at,acp-p
her,her,po
disgrace,disgrace,n1
The,the,d
German,German,j-nn
seas,sea,n2
alongst,alongst,acp-p
the,the,d
East,east,n1
do,do,vvb
run,run,vvi
Where,where,crq-cs
Nenus,Venus,n1-nn
banquets,banquet,n2
all,all,d
her,her,po
water,water,n1
Nymphs,nymph,n2
That,that,cs
with,with,acp-p
her,her,po
beauty,beauty,n1
glancing,glance,vvg
on,on,acp-p
the,the,d
waves,wave,n2
Disdains,disdain,vvz
the,the,d
check,check,n1
of,of,acp-p
fair,fair,j
Proserpina,Proserpina,n1-nn
Advise,advise,vvb
thee,thou,pno
then,then,av
proud,proud,j
Stukeley,Stukley,n1-nn
ere,ere,acp-cs
thou,thou,pns
pass,pass,vvi
To,to,acp-cs
wrong,wrong,vvi
the,the,d
wonder,wonder,n1
of,of,acp-p
the,the,d
highest,high,j-s
God,god,n1
Sith,sith,acp-cs
danger,danger,n1
death,death,n1
and,and,cc
hell,hell,n1
doth,do,vvz
follow,follow,vvi
thee,thou,pno
Thee,thou,pno
and,and,cc
them,they,pno
all,all,d
that,that,cs
seek,seek,vvb
to,to,acp-p
danger,danger,n1
her,she,pno
If,if,cs
honour,honour,n1
be,be,vvb
the,the,d
mark,mark,n1
whereat,whereat,crq-cs
thou,thou,pns
aim'st,aim,vv2
Then,then,av
follow,follow,vvb
me,i,pno
in,in,acp-p
holy,holy,j
christian,christian,n1-nn_j
wars,war,n2
And,and,cc
leave,leave,vvb
to,to,acp-cs
seek,seek,vvi
thy,thy,po
country's,country,n1g
overthrow,overthrow,n1
Stuk.,Stuk.,n-ab
Rather,rather,av-c
my,my,po
Lord,lord,n1
let,let,vvb
me,i,pno
admire,admire,vvi
these,these,d
words,word,n2
Then,then,av
answer,answer,n1
to,to,acp-p
your,your,po
firm,firm,j
objections,objection,n2
His,his,po
holiness,holiness,n1
Pope,pope,n1
gregory,Gregory,n1-nn
the,the,d
seventh,seven,ord
Hath,have,vvz
made,make,vvn
us,we,pno
four,four,crd
the,the,d
leaders,leader,n2
of,of,acp-p
the,the,d
rest,rest,n1
Amongst,among,acp-p
the,the,d
rest,rest,n1
my,my,po
Lord,lord,n1
I,I,pns
am,be,vvm
but,but,acp-av
one,one,pi
If,if,cs
they,they,pns
agree,agree,vvb
Stukeley,Stukley,n1-nn
will,will,vmb
be,be,vvi
the,the,d
first,first,ord
To,to,acp-cs
die,die,vvi
with,with,acp-p
honour,honour,n1
for,for,acp-p
Sebastian,Sebastian,n1-nn
Sebast.,Sebast.,n-ab
Tell,tell,vvb
me,i,pno
Lord,lord,n1
Bishop,bishop,n1
Captains,captain,n2
tell,tell,vvb
me,i,pno
all,all,d
Are,be,vvb
you,you,pn
content,content,j
to,to,acp-cs
leave,leave,vvi
this,this,d
enterprise,enterprise,n1
Against,against,acp-p
your,your,po
country,country,n1
and,and,cc
your,your,po
country,country,n1
men,man,n2
To,to,acp-cs
aid,aid,vvi
Mahamet,Mahamet,n1-nn
king,king,n1
of,of,acp-p
barbary,Barbary,n1-nn
Bish.,Bish.,n-ab
To,to,acp-p
aid,aid,n1
Mahamet,Mahamet,n1-nn
king,king,n1
of,of,acp-p
barbary,Barbary,n1-nn
'Tis,it|be,pn|vvz
'gainst,against,acp-p
our,our,po
vows,vow,n2
great,great,j
king,king,n1
of,of,acp-p
Portugal,Portugal,n1-nn
Sebast.,Sebast.,n-ab
Then,then,av
Captains,captain,n2
what,what,crq-r
say,say,vvb
you,you,pn
jonas,jonas,n1-nn
I,I,pns
say,say,vvb
my,my,po
Lord,lord,n1
as,as,acp-p
the,the,d
Bishop,bishop,n1
said,say,vvd
We,we,pns
may,may,vmb
not,not,xx
turn,turn,vvi
from,from,acp-p
conquering,conquer,j_vg
Ireland,Ireland,n1-nn
Herc.,Herc.,n-ab
Our,our,po
country,country,n1
and,and,cc
our,our,po
countrymen,countryman,n2
will,will,vmb
condemn,condemn,vvi
Us,we,pno
worthy,worthy,j
of,of,acp-p
death,death,n1
if,if,cs
we,we,pns
neglect,neglect,vvb
our,our,po
vows,vow,n2
Sebast,Sebastian,n1-nn
Consider,Consider,vvb
Lords,lord,n2
you,you,pn
are,be,vvb
now,now,av
in,in,acp-p
Portugal,Portugal,n1-nn
And,and,cc
I,I,pns
may,may,vmb
now,now,av
dispose,dispose,vvi
of,of,acp-p
you,you,pn
and,and,cc
yours,you,png
Hath,have,vvz
not,not,xx
the,the,d
wind,wind,n1
and,and,cc
weather,weather,n1
given,give,vvn
you,you,pn
up,up,acp-av
And,and,cc
made,make,vvd
you,you,pn
captives,captive,n2_j
to,to,acp-cs
our,our,po
royal,royal,j
will,will,n1
jonas,jonas,n1-nn
It,it,pn
hath,have,vvz
my,my,po
Lord,lord,n1
and,and,cc
willingly,willing,av_j
we,we,pns
yield,yield,vvb
To,to,acp-cs
be,be,vvi
commanded,command,vvn
by,by,acp-p
your,your,po
majesty,majesty,n1
But,but,acp-cc
if,if,cs
you,you,pn
make,make,vvb
us,we,pno
voluntary,voluntary,j
men,man,n2
Our,our,po
course,course,n1
is,be,vvz
then,then,av
direct,direct,j
for,for,acp-p
Ireland,Ireland,n1-nn
Sebast.,Sebast.,n-ab
That,that,cs
course,course,n1
will,will,vmb
we,we,pns
direct,direct,vvi
for,for,acp-p
Barbary,Barbary,n1-nn
Follow,follow,vvb
me,i,pno
Lords,lord,n2
Sebastian,Sebastian,n1-nn
leads,lead,vvz
the,the,d
way,way,n1
To,to,acp-cs
plant,plant,vvi
the,the,d
christian,christian,n1-nn_j
faith,faith,n1
in,in,acp-p
Africa,Africa,n1-nn
Stuk.,Stuk.,n-ab
Saint,saint,n1
George,George,n1-nn
for,for,acp-p
England,England,n1-nn
and,and,cc
Ireland,Ireland,n1-nn
now,now,av
adieu,adieu,uh
For,for,acp-cs
here,here,av
Tom,Tom,n1-nn
Stukeley,Stukley,n1-nn
shapes,shape,vvz
his,his,po
course,course,n1
anew,anew,av
Exit,Exit,fw-la
Enter,enter,vvb
the,the,d
presenter,presenter,n1
and,and,cc
speaks,speak,vvz
Lo,Lo,uh
thus,thus,av
into,into,acp-p
a,a,d
lake,lake,n1
of,of,acp-p
blood,blood,n1
and,and,cc
gore,gore,n1
The,the,d
brave,brave,j
courageous,courageous,j
king,king,n1
of,of,acp-p
Portugal,Portugal,n1-nn
Hath,have,vvz
drenched,drench,vvn
himself,himself,px
and,and,cc
now,now,av
prepares,prepare,vvz
amain,amain,av
With,with,acp-p
sails,sail,n2
and,and,cc
oars,oar,n2
to,to,acp-cs
cross,cross,vvi
the,the,d
swelling,swell,j_vg
seas,sea,n2
With,with,acp-p
men,man,n2
and,and,cc
ships,ship,n2
courage,courage,n1
and,and,cc
cannon,canon,n1
shot,shoot,vvn
To,to,acp-cs
plant,plant,vvi
this,this,d
cursed,curse,j_vn
moor,moor,n1-nn
in,in,acp-p
fatal,fatal,j
hour,hour,n1
And,and,cc
in,in,acp-p
this,this,d
Catholic,catholic,j-nn
case,case,n1
the,the,d
king,king,n1
of,of,acp-p
Spain,Spain,n1-nn
Is,be,vvz
called,call,vvn
upon,upon,acp-p
by,by,acp-p
sweet,sweet,j
Sebastian,Sebastian,n1-nn
Who,who,crq-r
surfeiting,surfeit,vvg
in,in,acp-p
prime,prime,j
time,time,n1
of,of,acp-p
his,his,po
youth,youth,n1
Upon,upon,acp-p
ambitious,ambitious,j
poison,poison,n1
dies,die,vvz
thereon,thereon,av
By,by,acp-p
this,this,d
time,time,n1
is,be,vvz
the,the,d
moor,moor,n1-nn
to,to,acp-p
Tangier,Tangier,n1-nn
come,come,vvb
A,a,d
city,city,n1
longing,long,vvg
to,to,acp-p
the,the,d
Portugal,Portugal,n1-nn
And,and,cc
now,now,av
doth,do,vvz
Spain,Spain,n1-nn
promise,promise,vvi
with,with,acp-p
holy,holy,j
face,face,n1
As,as,acp-cs
favouring,favour,vvg
the,the,d
honour,honour,n1
of,of,acp-p
the,the,d
cause,cause,n1
His,his,po
aid,aid,n1
of,of,acp-p
arms,arm,n2
and,and,cc
levies,levy,n2
men,man,n2
apace,apace,av
But,but,acp-cc
nothing,nothing,pi-x
less,less,av-c_d
than,than,cs
king,king,n1
Sebastian's,Sebastian,n1g-nn
good,good,j
He,he,pns
means,mean,vvz
yet,yet,av
at,at,acp-p
Sucor,sucor,fw-mi
de,de,fw-es
Tupea,Tupea,n1-nn
He,he,pns
met,meet,vvd
some,some,d
say,say,vvb
in,in,acp-p
person,person,n1
with,with,acp-p
the,the,d
Portugal,Portugal,n1-nn
And,and,cc
treateth,treat,vvz
of,of,acp-p
a,a,d
marriage,marriage,n1
with,with,acp-p
the,the,d
king,king,n1
But,but,acp-cc
beware,wear,vvd
ambitious,ambitious,j
wiles,wile,n2
and,and,cc
poisoned,poison,j_vn
eyes,eye,n2
There,there,av
was,be,vvd
nor,nor,cc-x
aid,aid,n1
of,of,acp-p
arms,arm,n2
nor,nor,cc-x
marriage,marriage,n1
For,for,acp-cs
on,on,acp-p
his,his,po
way,way,n1
without,without,acp-p
those,those,d
Spaniards,Spaniard,n2-nn
king,king,n1
Sebastian,Sebastian,n1-nn
went,go,vvd
Enter,enter,vvb
the,the,d
king,king,n1
of,of,acp-p
Portugal,Portugal,n1-nn
and,and,cc
his,his,po
Lords,lord,n2
Lewes,lewes,n1-nn
de,de,fw-fr
Sylva,Sylva,n1-nn
and,and,cc
the,the,d
Ambassadors,ambassador,n2
of,of,acp-p
Spain,Spain,n1-nn
Seb.,Seb.,n-ab
Honourable,honourable,j
Lords,lord,n2
Ambassadors,ambassador,n2
of,of,acp-p
Spain,Spain,n1-nn
The,the,d
many,many,d
favours,favor,n2
by,by,acp-p
our,our,po
meetings,meeting,n2
done,do,vvn
From,from,acp-p
our,our,po
beloved,belove,j_vn
and,and,cc
renowned,renown,j_vn
brother,brother,n1
Philip,Philip,n1-nn
the,the,d
Catholic,catholic,j-nn
king,king,n1
of,of,acp-p
Spain,Spain,n1-nn
Say,say,vvb
therefore,therefore,av
good,good,j
my,my,po
Lord,lord,n1
Ambassador,ambassador,n1
Say,say,vvb
how,how,crq-cs
your,your,po
mighty,mighty,j
master,master,n1
minded,mind,vvn
is,be,vvz
To,to,acp-cs
propagate,propagate,vvi
the,the,d
