standard,lemma,postag
blows,blow,n2
and,and,cc
tell,tell,vvb
him,he,pno
reason,reason,n1
afterwards,afterward,av
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
expostulations,expostulation,n2
they,they,pns
proclaim,proclaim,vvi
our,our,po
anger,anger,n1
and,and,cc
give,give,vvi
the,the,d
enemy,enemy,n1
warning,warn,vvg
to,to,acp-cs
defend,defend,vvi
himself,himself,px
I'll,I|will,pns|vmb
strike,strike,vvi
him,he,pno
valiantly,valiant,av_j
and,and,cc
in,in,acp-p
silence,silence,n1
Cla.,Cla.,n-ab
What,what,crq-q
does,do,vvz
he,he,pns
mutter,mutter,vvi
Aym.,Aym.,n-ab
What,what,crq-q
business,business,n1
stays,stay,vvz
him,he,pno
here,here,av
some,some,d
treachery,treachery,n1
Tut.,Tut.,n-ab
Being,be,vvg
resolved,resolve,vvn
to,to,acp-cs
strike,strike,vvi
before,before,acp-cs
I,I,pns
speak,speak,vvb
'Tis,it|be,pn|vvz
worth,worth,j
my,my,po
judgement,judgement,n1
whether,whether,cs
Fist,fist,n1
or,or,cc
Sword,sword,n1
Shall,shall,vmb
first,first,ord
salute,salute,vvi
him,he,pno
I'll,I|will,pns|vmb
be,be,vvi
generous,generous,j
And,and,cc
give,give,vvi
him,he,pno
first,first,ord
two,two,crd
or,or,cc
three,three,crd
wholesome,wholesome,j
buffets,buffet,n2
Which,which,crq-r
well,well,av
laid,lay,vvn
on,on,acp-av
may,may,vmb
happily,happy,av_j
so,so,av
maze,maze,vvb
him,he,pno
My,my,po
weapon,weapon,n1
may,may,vmb
be,be,vvi
useless,useless,j
for,for,acp-cs
I,I,pns
fear,fear,vvb
Should,shall,vmd
I,I,pns
begin,begin,vvi
with,with,acp-p
steel,steel,n1
her,her,po
very,very,j
face,face,n1
Would,will,vmd
force,force,vvi
me,i,pno
make,make,vvi
too,too,av
deep,deep,j
incision,incision,n1
And,and,cc
so,so,av
there,there,av
may,may,vmb
be,be,vvi
work,work,n1
for,for,acp-p
Sessions,session,n2
I,I,pns
like,like,vvb
not,not,xx
that,that,d
as,as,acp-cs
valiant,valiant,j
as,as,acp-cs
I,I,pns
am,be,vvm
Killing,kill,vvg
is,be,vvz
common,common,j
Aym.,Aym.,n-ab
Clare,Clare,n1-nn
they,they,pns
are,be,vvb
in,in,acp-p
sight,sight,n1
down,down,acp-av
down,down,acp-av
o,o,uh
my,my,po
ravished,ravish,j_vn
soul,soul,n1
what,what,crq-r
bliss,bliss,n1
is,be,vvz
in,in,acp-p
this,this,d
object,object,n1
Tut.,Tut.,n-ab
ha',have,vvb
they,they,pns
are,be,vvb
coming,come,vvg
'tis,it|be,pn|vvz
she,she,pns
and,and,cc
the,the,d
old,old,j
Ruffian,ruffian,n1
he,he,pns
has,have,vvz
but,but,acp-av
a,a,d
scurvy,scurvy,j
countenance,countenance,n1
I,I,pns
ha',have,vvb
th'advantage,the|advantage,d|n1
in,in,acp-p
the,the,d
first,first,ord
blow,blow,n1
and,and,cc
I,I,pns
should,shall,vmd
be,be,vvi
very,very,av
sorry,sorry,j
he,he,pns
should,shall,vmd
beat,beat,vvi
me,i,pno
in,in,acp-p
the,the,d
conclusion,conclusion,n1
Enter,enter,vvb
Clare,Clare,n1-nn
Cla.,Cla.,n-ab
Why,why,crq-q
does,do,vvz
this,this,d
fellow,fellow,n1
stay,stay,vvi
Tut.,Tut.,n-ab
I,I,pns
must,must,vmb
on,on,acp-p
she,she,pns
has,have,vvz
spied,spy,vvn
me,i,pno
through,through,acp-p
her,her,po
mask,mask,n1
I,I,pns
see,see,vvb
her,she,pno
smile,smile,vvi
already,already,av
and,and,cc
command,command,vvi
A,a,d
present,present,j
Battery,battery,n1
Enter,enter,vvb
Brains,brain,n2
before,before,acp-p
Violetta,Violetta,n1-nn
Cla.,Cla.,n-ab
Will,will,vmb
this,this,d
fellow,fellow,n1
prevent,prevent,vvi
my,my,po
office,office,n1
he,he,pns
goes,go,vvz
towards,towards,acp-p
him,he,pno
with,with,acp-p
a,a,d
quarrelling,quarrel,j_vg
face,face,n1
ha,ha,uh
I'll,I|will,pns|vmb
not,not,xx
engage,engage,vvi
myself,myself,px
then,then,av
'tis,it|be,pn|vvz
so,so,av
withdraws,withdraw,vvz
Vio.,Vio.,n-ab
Help,help,vvb
help,help,vvb
She,she,pns
runs,run,vvz
in,in,acp-p
and,and,cc
presently,present,av_j
slips,slip,vvz
out,out,av
Sencible,sensible,n1-nn_j
dressed,dress,vvn
like,like,acp-p
her,her,po
Mistress,mistress,n1
Bra.,Bra.,n-ab
Mistress,mistress,n1
stay,stay,vvb
Fear,fear,vvb
nothing,nothing,pi-x
alas,alas,uh
good,good,j
Gentlewoman,gentlewoman,n1
you,you,pn
black,black,j
maggot,maggot,n1
death,death,n1
I'd,I|will,pns|vmd
tread,tread,vvi
him,he,pno
into,into,acp-p
the,the,d
kennel,kennel,n1
amongst,among,acp-p
his,his,po
kindred,kindred,n1
Tut.,Tut.,n-ab
Hold,hold,vvb
help,help,vvb
murder,murder,n1
Bra.,Bra.,n-ab
We,we,pns
shall,shall,vmb
have,have,vvi
the,the,d
whole,whole,j
street,street,n1
about's,about|his,acp-p|po
presently,present,av_j
let's,let|we,vvb|pno
on,on,acp-p
our,our,po
journey,journey,n1
who,who,crq-r
is,be,vvz
this,this,d
Mole-catcher,mole-catcher,n1
And,and,cc
ye,you,pn
had,have,vvd
not,not,xx
been,be,vvn
wi'me,with|i,acp-p|pno
I,I,pns
would,will,vmd
have,have,vvi
cut,cut,vvn
Him,he,pno
into,into,acp-p
more,more,d-c
pieces,piece,n2
than,than,cs
a,a,d
tailor's,tailor,n1g
cushion,cushion,n1
Sir,sir,n1
Nicholas,Nicholas,n1-nn
you,you,pn
shall,shall,vmb
know,know,vvi
on't,on|it,acp-p|pn
too,too,av
Exeunt,exeunt,fw-la
Tut.,Tut.,n-ab
They,they,pns
are,be,vvb
gone,go,vvn
together,together,av
Pox,pox,n1
a,a,d
this,this,d
toughness,toughness,n1
Has,have,vvz
made,make,vvn
an,a,d
Ass,ass,n1
of,of,acp-p
me,i,pno
next,next,ord
him,he,pn
do,do,vvb
I,I,pns
hate,hate,vvi
the,the,d
Law,law,n1
Most,most,av-s_d
abominably,abominable,av_j
for,for,acp-cs
if,if,cs
I,I,pns
might,may,vmd
kill,kill,vvi
and,and,cc
not,not,xx
be,be,vvi
hanged,hang,vvn
For,for,acp-p
him,he,pno
'twould,it|will,pn|vmd
never,never,av-x
trouble,trouble,vvb
me,i,pno
shall,shall,vmb
I,I,pns
lose,lose,vvi
my,my,po
reputation,reputation,n1
So,so,av
I'll,I|will,pns|vmb
venture,venture,vvi
another,another,pi_d
pounding,pound,vvg
but,but,acp-cc
I'll,I|will,pns|vmb
be,be,vvi
revenged,revenge,vvn
on,on,acp-p
him,he,pno
Exeunt,exeunt,fw-la
Enter,enter,vvb
Brains,brain,n2
before,before,acp-p
Sensible,sensible,n1-nn_j
Bra.,Bra.,n-ab
My,my,po
Mistress,mistress,n1
is,be,vvz
grown,grow,vvn
very,very,av
thtisty,thtisty,zz
of,of,acp-p
her,her,po
voice,voice,n1
a'the,of|the,acp-p|d
sudden,sudden,j
I,I,pns
have,have,vvb
asked,ask,vvn
her,she,pno
2.,2.,crd
or,or,cc
three,three,crd
questions,question,n2
and,and,cc
she,she,pns
answers,answer,vvz
me,i,pno
with,with,acp-p
holding,hold,vvg
out,out,av
her,her,po
hand,hand,n1
as,as,acp-cs
the,the,d
post,post,n1
at,at,acp-p
St.,St.,n-ab
Albans,Albans,n1-nn
that,that,cs
points,point,vvz
the,the,d
way,way,n1
to,to,acp-p
London,London,n1-nn
either,either,av_d
she,she,pns
is,be,vvz
grown,grow,vvn
sullen,sullen,j
or,or,cc
the,the,d
fright,fright,n1
she,she,pns
was,be,vvd
in,in,acp-p
late,late,av_j
like,like,acp-p
a,a,d
Wolf,wolf,n1
that,that,cs
sees,see,vvz
a,a,d
man,man,n1
first,first,ord
hath,have,vvz
taken,take,vvn
away,away,av
her,her,po
voice,voice,n1
I'll,I|will,pns|vmb
make,make,vvi
her,she,pno
speak,speak,vvi
to,to,acp-p
me,i,pno
He,he,pns
stays,stay,vvz
she,she,pns
puts,put,vvz
him,he,pno
forward,forward,av_j
with,with,acp-p
her,her,po
hand,hand,n1
Said,say,vvd
you,you,pn
forsooth,forsooth,uh
we,we,pns
will,will,vmb
not,not,xx
do,do,vvi
what,what,crq-r
a,a,d
blessed,bless,j_vn
comfort,comfort,n1
shall,shall,vmb
he,he,pns
enjoy,enjoy,vvi
if,if,cs
she,she,pns
continue,continue,vvb
speechless,speechless,j
the,the,d
Persians,persian,n2-nn_j
did,do,vvd
worship,worship,vvi
a,a,d
God,god,n1
under,under,acp-p
the,the,d
name,name,n1
of,of,acp-p
Silence,silence,n1
and,and,cc
sure,sure,j
Christians,Christian,n2-nn_j
may,may,vmb
have,have,vvi
an,a,d
excuse,excuse,n1
for,for,acp-p
their,their,po
Idolatry,idolatry,n1
if,if,cs
they,they,pns
can,can,vmb
find,find,vvi
a,a,d
woman,woman,n1
whom,who,crq-ro
nature,nature,n1
hath,have,vvz
posted,post,vvn
into,into,acp-p
the,the,d
world,world,n1
with,with,acp-p
a,a,d
tongue,tongue,n1
but,but,acp-cc
no,no,d-x
ability,ability,n1
to,to,acp-cs
make,make,vvi
use,use,n1
of,of,acp-p
that,that,cs
miserable,miserable,j
Organ,organ,n1
what,what,crq-q
do,do,vvb
you,you,pn
think,think,vvi
'tis,it|be,pn|vvz
o'clock,o'clock,av
two,two,crd
not,not,xx
stroke,stroke,vvi
ha,ha,uh
how,how,crq-q
now,now,av
Mrs.,mrs.,n-ab
treading,tread,vvg
a,a,d
toside,toside,av
this,this,d
is,be,vvz
your,your,po
way,way,n1
to,to,acp-p
the,the,d
Exchange,exchange,n1
She,she,pns
slips,slip,vvz
away,away,av
Sen.,Sen.,n-ab
My,my,po
way,way,n1
you,you,pn
saucy,saucy,j
Clown,clown,n1
take,take,vvb
that,that,d
Bra.,Bra.,n-ab
You,you,pn
are,be,vvb
bountiful,bountiful,j
'tis,it|be,pn|vvz
more,more,d-c
than,than,cs
I,I,pns
looked,look,vvd
for,for,acp-p
She,she,pns
unmasks,unmask,vvz
Sen.,Sen.,n-ab
What,what,crq-q
ha',have,vvb
you,you,pn
to,to,acp-cs
say,say,vvi
to,to,acp-p
me,i,pno
Sirrah,sirrah,n1
cannot,can,vmb-x
a,a,d
Gentlewoman,gentlewoman,n1
Bra.,Bra.,n-ab
Ha,ha,uh
ah,ah,uh
my,my,po
Brains,brain,n2
melt,melt,vvi
I,I,pns
am,be,vvm
undone,undo,vvn
I,I,pns
am,be,vvm
undone,undo,vvn
you,you,pn
Succubus,succubus,n1
where,where,crq-cs
is,be,vvz
my,my,po
Mistress,mistress,n1
Proserpine,Proserpina,n1-nn
speak,speak,vvb
Enter,enter,vvb
Tutor,tutor,n1
with,with,acp-p
Sergeants,sergeant,n2
Tut.,Tut.,n-ab
That's,that|be,d|vvz
he,he,pns
your,your,po
office,office,n1
Serg.,Serg.,n-ab
We,we,pns
arrest,arrest,vvb
you,you,pn
Sir,sir,n1
Bra.,Bra.,n-ab
Me,i,pno
you,you,pn
Toads,toad,n2
Sen.,Sen.,n-ab
how's,how|be,crq-q|vvz
this,this,d
Tutor,tutor,n1
Away,away,av
with,with,acp-p
him,he,pno
to,to,acp-p
Prison,prison,n1
'tis,it|be,pn|vvz
no,no,d-x
slight,slight,j
action,action,n1
at,at,acp-p
your,your,po
perils,peril,n2
Sergeants,sergeant,n2
my,my,po
fairest,fair,j-s
Mistress,mistress,n1
Sen.,Sen.,n-ab
Mistress,mistress,n1
I'll,I|will,pns|vmb
honour,honour,vvi
this,this,d
plot,plot,n1
for,for,acp-p
the,the,d
mirth',mirth,n1
sake,sake,n1
Exeunt,exeunt,fw-la
Bra.,Bra.,n-ab
Sirrah,sirrah,n1
Tadpoole,Tadpoole,n1-nn
what,what,crq-q
d'ye,do|you,vvb|pn
mean,mean,vvb
I,I,pns
owe,owe,vvb
him,he,pno
not,not,xx
a,a,d
penny,penny,n1
by,by,acp-p
this,this,d
flesh,flesh,n1
he,he,pns
has,have,vvz
a,a,d
conspiracy,conspiracy,n1
upon,upon,acp-p
me,i,pno
I,I,pns
charge,charge,vvb
ye,you,pn
in,in,acp-p
the,the,d
king's,king,n1g
name,name,n1
unbind,unbind,vvi
me,i,pno
Serg.,Serg.,n-ab
We,we,pns
charge,charge,vvb
you,you,pn
i'th',in|the,acp-p|d
king's,king,n1g
name,name,n1
obey,obey,vvb
us,we,pno
Bra.,Bra.,n-ab
May,may,vmb
you,you,pn
live,live,vvi
to,to,acp-cs
be,be,vvi
arrested,arrest,vvn
o'th',at|the,acp-p|d
Pox,pox,n1
and,and,cc
die,die,vvi
in,in,acp-p
a,a,d
Dungeon,dungeon,n1
nay,nay,uh-x
inns,inn,n2
a,a,d
Court,court,n1
Gentleman,gentleman,n1
at,at,acp-p
next,next,ord
trimming,trim,vvg
shave,shave,vvb
your,your,po
ears,ear,n2
and,and,cc
noses,nose,n2
off,off,acp-av
and,and,cc
then,then,av
duck,duck,vvi
you,you,pn
in,in,acp-p
their,their,po
own,own,d
boggards,boggard,n2
ACTUS,actus,fw-la
V.,V.,ord
SCAENA,scaena,fw-la
I.,I.,ord
Enter,enter,vvb
Sir,sir,n1
George,George,n1-nn
Sir,sir,n1
Nicholas,Nicholas,n1-nn
Mr.,Mr.,n-ab
Worthy,worthy,j
Nic.,Nic.,n-ab
SO,so,av
now,now,av
we,we,pns
have,have,vvb
got,get,vvn
a,a,d
Licence,licence,n1
I,I,pns
would,will,vmd
see,see,vvi
who,who,crq-r
dares,dare,vvz
marry,marry,vvi
your,your,po
daughter,daughter,n1
besides,beside,acp-p
myself,myself,px
is,be,vvz
she,she,pns
come,come,vvn
from,from,acp-p
the,the,d
Exchange,exchange,n1
yet,yet,av
Wor.,Wor.,n-ab
Not,not,xx
yet,yet,av
Sir,sir,n1
Enter,enter,vvb
a,a,d
Messenger,messenger,n1
Mes.,Mes.,n-ab
Your,your,po
servant,servant,n1
Brains,brain,n2
remembers,remember,vvz
his,his,po
duty,duty,n1
in,in,acp-p
this,this,d
Paper,paper,n1
Geo.,Geo.,n-ab
Letters,letter,n2
Nic.,Nic.,n-ab
Letters,letter,n2
let,let,vvb
me,i,pno
read,read,vvi
'em,they,pno
Geo.,Geo.,n-ab
Your,your,po
patience,patience,n1
Sir,sir,n1
Wor.,Wor.,n-ab
I,I,pns
doubt,doubt,vvb
all,all,d
is,be,vvz
not,not,xx
well,well,av
what,what,crq-r
if,if,cs
some,some,d
misfortune,misfortune,n1
should,shall,vmd
now,now,av
befall,befall,vvi
your,your,po
Mistress,mistress,n1
I,I,pns
hope,hope,vvb
you,you,pn
have,have,vvb
Armour,armour,n1
of,of,acp-p
Patience,patience,n1
Nic.,Nic.,n-ab
I,I,pns
and,and,cc
of,of,acp-p
Proof,proof,n1
too,too,av
at,at,acp-p
home,home,n1
as,as,acp-cs
much,much,d
as,as,acp-cs
my,my,po
Hall,hall,n1
can,can,vmb
hold,hold,vvi
the,the,d
Story,story,n1
of,of,acp-p
the,the,d
Prodigal,prodigal,n1_j
can,can,vmb
hardly,hardly,av
be,be,vvi
seen,see,vvn
for't,for|it,acp-p|pn
I,I,pns
have,have,vvb
Pikes,pike,n2
and,and,cc
Guns,gun,n2
enough,enough,av_d
for,for,acp-p
me,i,pno
and,and,cc
my,my,po
Predecessors,predecessor,n2
a,a,d
whole,whole,j
Wardrobe,wardrobe,n1
of,of,acp-p
Swords,sword,n2
and,and,cc
Bucklers,buckler,n2
when,when,crq-cs
you,you,pn
come,come,vvb
home,home,av_n
you,you,pn
shall,shall,vmb
see,see,vvi
'em,they,pno
Geo.,Geo.,n-ab
A,a,d
Conspiracy,conspiracy,n1
Nic.,Nic.,n-ab
O,o,uh
Treason,treason,n1
Geo.,Geo.,n-ab
My,my,po
man,man,n1
Brains,brain,n2
is,be,vvz
arrested,arrest,vvn
by,by,acp-p
your,your,po
Tutor,tutor,n1
a,a,d
plot,plot,n1
to,to,acp-cs
take,take,vvi
away,away,av
my,my,po
daughter,daughter,n1
she,she,pns
is,be,vvz
gone,go,vvn
Wor.,Wor.,n-ab
I,I,pns
did,do,vvd
prophesy,prophesy,vvi
too,too,av
soon,soon,av
Nic.,Nic.,n-ab
My,my,po
Tutor,tutor,n1
read,read,vvn
travel,travel,n1
to,to,acp-p
me,i,pno
and,and,cc
run,run,vvi
away,away,av
With,with,acp-p
my,my,po
Wench,wench,n1
a,a,d
very,very,j
Peripatetic,peripatetic,n1
what,what,crq-q
shall,shall,vmb
I,I,pns
do,do,vvi
then,then,av
and,and,cc
some,some,d
had,have,vvd
arrested,arrest,vvn
and,and,cc
clapped,clap,vvd
her,she,pno
up,up,acp-av
too,too,av
we,we,pns
should,shall,vmd
have,have,vvi
known,know,vvn
where,where,crq-cs
to,to,acp-cs
find,find,vvi
her,she,pno
d'ye,do|you,vvb|pn
hear,hear,vvi
I,I,pns
did,do,vvd
not,not,xx
mean,mean,vvi
to,to,acp-cs
marry,marry,vvi
with,with,acp-p
a,a,d
Licence,licence,n1
Wor.,Wor.,n-ab
How,how,crq-q
Sir,sir,n1
Nic.,Nic.,n-ab
No,no,d-x
Sir,sir,n1
I,I,pns
did,do,vvd
mean,mean,vvi
to,to,acp-cs
marry,marry,vvi
with,with,acp-p
your,your,po
daughter,daughter,n1
Am,be,vvm
I,I,pns
a,a,d
Gull,gull,n1
Wor.,Wor.,n-ab
Have,have,vvb
Patience,patience,n1
Nic.,Nic.,n-ab
I,I,pns
will,will,vmb
have,have,vvi
no,no,d-x
patience,patience,n1
I,I,pns
will,will,vmb
have,have,vvi
Violetta,Violetta,n1-nn
why,why,crq-q
does,do,vvz
not,not,xx
Brains,brain,n2
appear,appear,vvi
Wor.,Wor.,n-ab
His,his,po
heels,heel,n2
are,be,vvb
not,not,xx
at,at,acp-p
liberty,liberty,n1
he's,he|be,pns|vvz
in,in,acp-p
Prison,prison,n1
Nic.,Nic.,n-ab
In,in,acp-p
Prison,prison,n1
why,why,crq-cs
and,and,cc
he,he,pns
had,have,vvd
been,be,vvn
hanged,hang,vvn
he,he,pns
might,may,vmd
have,have,vvi
brought,bring,vvn
us,we,pno
word,word,n1
Geo.,Geo.,n-ab
I'm,I|be,pns|vvm
rent,rend,vvn
with,with,acp-p
vexation,vexation,n1
Sirrah,sirrah,n1
go,go,vvb
you,you,pn
with,with,acp-p
me,i,pno
to,to,acp-p
the,the,d
Prison,prison,n1
Exit,Exit,fw-la
George,George,n1-nn
and,and,cc
Messenger,messenger,n1
Wor.,Wor.,n-ab
What,what,crq-q
will,will,vmb
you,you,pn
do,do,vvi
Nic.,Nic.,n-ab
I'll,I|will,pns|vmb
geld,geld,vvi
my,my,po
Tutor,tutor,n1
Wor.,Wor.,n-ab
You,you,pn
were,be,vvd
best,best,av-s_j
find,find,vvb
him,he,pno
first,first,ord
Nic.,Nic.,n-ab
Nay,nay,uh-x
I,I,pns
will,will,vmb
find,find,vvi
him,he,pno
and,and,cc
find,find,vvi
him,he,pno
again,again,av
and,and,cc
I,I,pns
can,can,vmb
light,light,vvi
on,on,acp-p
him,he,pno
let,let,vvb
me,i,pno
alone,alone,av_j
I'll,I|will,pns|vmb
take,take,vvi
half,half,j
a,a,d
dozen,dozen,crd
wi'me,with|i,acp-p|pno
and,and,cc
about,about,acp-av
it,it,pn
instantly,instant,av_j
Exit,Exit,fw-la
Wor.,Wor.,n-ab
I,I,pns
wish,wish,vvb
thee,thou,pno
well,well,av
Niece,niece,n1
but,but,acp-cc
a,a,d
better,better,j-c
husband,husband,n1
Enter,enter,vvb
Fowler,Fowler,n1-nn
Who's,who|be,crq-q|vvz
yonder,yonder,d
'tis,it|be,pn|vvz
Master,master,n1
Fowler,fowler,n1
at,at,acp-p
an,a,d
excellent,excellent,j
opportunity,opportunity,n1
Exit,Exit,fw-la
Fow.,Fow.,n-ab
I,I,pns
do,do,vvb
walk,walk,vvi
still,still,av
by,by,acp-p
all,all,d
circumstance,circumstance,n1
I,I,pns
am,be,vvm
alive,alive,j
not,not,xx
sick,sick,j
in,in,acp-p
any,any,d
part,part,n1
but,but,acp-p
my,my,po
head,head,n1
which,which,crq-r
has,have,vvz
only,only,av_j
the,the,d
pangs,pang,n2
of,of,acp-p
invention,invention,n1
and,and,cc
is,be,vvz
in,in,acp-p
travel,travel,n1
of,of,acp-p
some,some,d
precious,precious,j
revenge,revenge,n1
for,for,acp-p
my,my,po
worse,worse,j-c
than,than,cs
Masculine,masculine,j
affront,affront,n1
what,what,crq-r
if,if,cs
I,I,pns
report,report,vvb
abroad,abroad,av
she's,she|be,pns|vvz
dishonest,dishonest,j
I,I,pns
cannot,can,vmb-x
do 'em,do|they,vvi|pno
a,a,d
worse,worse,j-c
turn,turn,n1
than,than,cs
to,to,acp-cs
say,say,vvi
so,so,av
some,some,d
of,of,acp-p
our,our,po
Gallants,gallant,n2_j
take,take,vvb
a,a,d
pride,pride,n1
to,to,acp-cs
belie,belie,vvi
poor,poor,j
Gentlewomen,gentlewoman,n2
a' that,of|that,acp-p|d
fashion,fashion,n1
and,and,cc
think,think,vvb
the,the,d
discourse,discourse,n1
an,a,d
honour,honour,n1
to,to,acp-p
'em,they,pno
confidently,confident,av_j
boast,boast,vvb
the,the,d
fruition,fruition,n1
of,of,acp-p
this,this,d
or,or,cc
that,that,d
Lady,lady,n1
whose,who,crq-rg
hand,hand,n1
they,they,pns
never,never,av-x
kissed,kiss,vvd
with,with,acp-p
the,the,d
Glove,glove,n1
off,off,acp-av
and,and,cc
why,why,crq-q
may,may,vmb
not,not,xx
I,I,pns
make,make,vvi
it,it,pn
my,my,po
revenge,revenge,n1
to,to,acp-cs
blur,blur,vvi
their,their,po
fames,fame,n2
a,a,d
little,little,j
for,for,acp-p
abusing,abuse,vvg
me,i,pno
Enter,enter,vvb
two,two,crd
Friends,friend,n2
at,at,acp-p
several,several,j
Doors,door,n2
1.,1.,crd
Well,Well,av
met,meet,vvn
friend,friend,n1
what,what,crq-q
thou,thou,pns
lookest,look,vv2
sad,sad,j
2.,2.,crd
You,you,pn
will,will,vmb
excuse,excuse,vvi
me,i,pno
and,and,cc
bear,bear,vvi
a,a,d
part,part,n1
when,when,crq-cs
I,I,pns
tell,tell,vvb
the,the,d
cause,cause,n1
1.,1.,crd
What's,what|be,crq-q|vvz
the,the,d
News,news,n1
2.,2.,crd
Our,our,po
Friend,friend,n1
Master,master,n1
Fowler's,fowler|be,n1|vvz
dead,dead,j
Fow.,Fow.,n-ab
Fowler,Fowler,n1-nn
Ha,ha,uh
1.,1.,crd
Mr.,Mr.,n-ab
john,john,n1-nn
Fowler,Fowler,n1-nn
Fow.,Fow.,n-ab
That's,that|be,d|vvz
I,I,pns
that's,that|be,d|vvz
I,I,pns
ha,ha,uh
2.,2.,crd
The,the,d
same,same,d
Fow.,Fow.,n-ab
Dead,dead,j
am,be,vvm
I,I,pns
dead,dead,j
1.,1.,crd
It,it,pn
cannot,can,vmb-x
be,be,vvi
I,I,pns
saw,see,vvd
him,he,pno
but,but,acp-av
this,this,d
morning,morning,n1
Lusty,lusty,j
and,and,cc
pleasant,pleasant,j
how,how,crq-q
died,die,vvd
he,he,pns
2.,2.,crd
Suddenly,sudden,av_j
1.,1.,crd
Where,where,crq-q
2.,2.,crd
At,at,acp-p
Master,master,n1
Worthies,worthy,n2_j
house,house,n1
1.,1.,crd
Dead,dead,j
2.,2.,crd
Too,too,av
true,true,j
Sir,sir,n1
Fow.,Fow.,n-ab
I,I,pns
would,will,vmd
not,not,xx
believe,believe,vvi
myself,myself,px
sick,sick,j
belike,belike,av
I,I,pns
am,be,vvm
dead,dead,j
'tis,it|be,pn|vvz
more,more,d-c
than,than,cs
I,I,pns
know,know,vvb
yet,yet,av
1.,1.,crd
He,he,pns
was,be,vvd
a,a,d
Suitor,suitor,n1
to,to,acp-p
Master,master,n1
Worthies,worthy,n2_j
daughter,daughter,n1
2.,2.,crd
Mistress,mistress,n1
Penelope,Penelope,n1-nn
right,right,j
Fow.,Fow.,n-ab
By,by,acp-p
all,all,d
circumstance,circumstance,n1
they,they,pns
mean,mean,vvb
me,i,pno
these,these,d
Gentlemen,gentleman,n2
know,know,vvb
me,i,pno
too,too,av
how,how,crq-cs
long,long,av_j
is,be,vvz
it,it,pn
since,since,acp-cs
I,I,pns
departed,depart,vvd
Some,some,d
mistake,mistake,n1
1.,1.,crd
How,how,crq-q
poor,poor,j
a,a,d
thing,thing,n1
is,be,vvz
life,life,n1
that,that,cs
we,we,pns
cannot,can,vmb-x
Promise,promise,vvb
a,a,d
minute's,minute,n1g
certainty,certainty,n1
i'th',in|the,acp-p|d
height,height,n1
And,and,cc
strength,strength,n1
of,of,acp-p
youth,youth,n1
falling,fall,vvg
to,to,acp-cs
dust,dust,vvi
again,again,av
Fow.,Fow.,n-ab
Ha,ha,uh
ha,ha,uh
Gentlemen,gentleman,n2
what,what,crq-q
d'ye,do|you,vvb|pn
think,think,vvb
a'the,of|the,acp-p|d
dead,dead,j
man,man,n1
2.,2.,crd
'Tis,it|be,pn|vvz
the,the,d
last,last,ord
Office,office,n1
I,I,pns
can,can,vmb
do,do,vvi
him,he,pno
now,now,av
to,to,acp-cs
wait,wait,vvi
on,on,acp-p
him,he,pno
to,to,acp-p
the,the,d
Earth,earth,n1
Fow.,Fow.,n-ab
Coxcombs,coxcomb,n2
d'ee,do|you,vvd|pn
not,not,xx
know,know,vvb
me,i,pno
I'm,I|be,pns|vvm
alive,alive,j
d'ye,do|you,vvb|pn
not,not,xx
see,see,vvi
me,i,pno
1.,1.,crd
He,he,pns
was,be,vvd
a,a,d
noble,noble,j
Fellow,fellow,n1
and,and,cc
deserves,deserve,vvz
A,a,d
memory,memory,n1
if,if,cs
my,my,po
brain,brain,n1
have,have,vvb
not,not,xx
lost,lose,vvn
All,all,d
his,his,po
Poetic,poetic,j
juice,juice,n1
it,it,pn
shall,shall,vmb
go,go,vvi
hard,hard,av_j
But,but,acp-cc
I'll,I|will,pns|vmb
squeeze,squeeze,vvi
out,out,av
an,a,d
Elegy,elegy,n1
Fow.,Fow.,n-ab
For,for,acp-p
whom,who,crq-ro
my,my,po
furious,furious,j
Poet,poet,n1
ha,ha,uh
not,not,xx
know,know,vvb
me,i,pno
do,do,vvb
I,I,pns
walk,walk,vvi
invisible,invisible,j
or,or,cc
am,be,vvm
I,I,pns
my,my,po
own,own,d
Ghost,ghost,n1
and,and,cc
you,you,pn
woe,woe,n1
not,not,xx
see,see,vvi
me,i,pno
you,you,pn
shall,shall,vmb
feel,feel,vvi
me,i,pno
you,you,pn
have,have,vvb
a,a,d
nimble,nimble,j
pate,pate,n1
I,I,pns
may,may,vmb
chance,chance,vvi
strike,strike,vvi
out,out,av
some,some,d
flash,flash,n1
of,of,acp-p
wit,wit,n1
no,no,d-x
Enter,enter,vvb
Master,master,n1
Worthy,worthy,j
Here,here,av
comes,come,vvz
another,another,d
save,save,vvb
you,you,pn
Master,master,n1
Worthy,worthy,j
1.,1.,crd
Sir,sir,n1
I,I,pns
heard,hear,vvd
ill,ill,j
news,news,n1
Master,master,n1
Fowlers,fowler,n2
dead,dead,j
Wor.,Wor.,n-ab
He,he,pns
is,be,vvz
indeed,indeed,av
Sir,sir,n1
Fow.,Fow.,n-ab
Indeed,Indeed,av
you,you,pn
lie,lie,vvb
Sir,sir,n1
Wor.,Wor.,n-ab
I,I,pns
saw,see,vvd
his,his,po
eyes,eye,n2
sealed,seal,vvn
up,up,acp-av
by,by,acp-p
death,death,n1
and,and,cc
him,he,pno
Rapt,rapt,vvn
