standard,lemma,postag
Na.,Na.,n-ab
Comfort,comfort,n1
yourself,yourself,px
my,my,po
Lord,lord,n1
and,and,cc
have,have,vvb
no,no,d-x
doubt,doubt,n1
But,but,acp-cc
God,God,n1-nn
will,will,vmb
sure,sure,av_j
restore,restore,vvi
you,you,pn
to,to,acp-p
your,your,po
health,health,n1
King,king,n1
O,o,uh
no,no,uh-x
my,my,po
loving,love,j_vg
brother,brother,n1
of,of,acp-p
Navarre,Navarre,n1-nn
I,I,pns
have,have,vvb
deserved,deserve,vvn
a,a,d
scourge,scourge,n1
I,I,pns
must,must,vmb
confess,confess,vvi
Yet,yet,av
is,be,vvz
there,there,av
patience,patience,n1
of,of,acp-p
another,another,d
sort,sort,n1
Than,than,cs
to,to,acp-cs
misdo,misdo,vvi
the,the,d
welfare,welfare,n1
of,of,acp-p
their,their,po
King,king,n1
God,God,n1-nn
grant,grant,vvb
my,my,po
nearest,near,j-s
friends,friend,n2
may,may,vmb
prove,prove,vvi
no,no,av-x_d
worse,worse,av-c_j
O,o,uh
hold,hold,vvb
me,i,pno
up,up,acp-av
my,my,po
sight,sight,n1
begins,begin,vvz
to,to,acp-cs
fail,fail,vvi
My,my,po
sinews,sinew,n2
shrink,shrink,vvi
my,my,po
brains,brain,n2
turn,turn,vvb
upside,upside,av
down,down,acp-av
My,my,po
heart,heart,n1
doth,do,vvz
break,break,vvi
I,I,pns
faint,faint,vvb
and,and,cc
die,die,vvi
He,he,pns
dies,die,vvz
Queen,queen,n1
What,what,crq-q
art,be,vv2
thou,thou,pns
dead,dead,j
sweet,sweet,j
son,son,n1
speak,speak,vvi
to,to,acp-p
thy,thy,po
Mother,mother,n1
Oh,oh,uh
no,no,uh-x
his,his,po
soul,soul,n1
is,be,vvz
fled,flee,vvn
from,from,acp-p
out,out,av
his,his,po
breast,breast,n1
And,and,cc
he,he,pns
nor,nor,cc-x
hears,hear,vvz
nor,nor,cc-x
sees,see,vvz
us,we,pno
what,what,crq-r
we,we,pns
do,do,vvb
My,my,po
Lords,lord,n2
what,what,crq-r
resteth,rest,vvz
there,there,av
now,now,av
for,for,acp-cs
to,to,acp-cs
be,be,vvi
done,do,vvn
But,but,acp-cc
that,that,cs
we,we,pns
presently,present,av_j
dispatch,dispatch,vvb
Ambassadors,ambassador,n2
To,to,acp-p
Poland,Poland,n1-nn
to,to,acp-cs
call,call,vvi
Henry,Henry,n1-nn
back,back,av
again,again,av
To,to,acp-cs
wear,wear,vvi
his,his,po
brother's,brother,n1g
crown,crown,n1
and,and,cc
dignity,dignity,n1
Epernoune,Epernoune,n1-nn
go,go,vvb
see,see,vvb
it,it,pn
presently,present,av_j
be,be,vvb
done,do,vvn
And,and,cc
bid,bid,vvb
him,he,pno
come,come,vvi
without,without,acp-p
delay,delay,n1
to,to,acp-p
us,we,pno
Eper.,Eper.,n-ab
Madam,madam,n1
I,I,pns
will,will,vmb
Exit,Exit,fw-la
Eper.,Eper.,n-ab
Queen,queen,n1
And,and,cc
now,now,av
my,my,po
Lords,lord,n2
after,after,acp-p
these,these,d
funerals,funeral,n2
be,be,vvb
done,do,vvn
We,we,pns
will,will,vmb
with,with,acp-p
all,all,d
the,the,d
speed,speed,n1
we,we,pns
can,can,vmb
provide,provide,vvi
For,for,acp-cs
Henry's,Henry,n1g-nn
coronation,coronation,n1
from,from,acp-p
Polony,Polony,n1-nn
Come,come,vvb
let,let,vvb
us,we,pno
take,take,vvi
his,his,po
body,body,n1
hence,hence,av
All,all,av_d
go,go,vvb
out,out,av
but,but,acp-cc
Navarre,Navarre,n1-nn
and,and,cc
Pleshe,Pleshe,n1-nn
Navar,Navarre,n1-nn
And,and,cc
now,now,av
Navarre,Navarre,n1-nn
whilst,while,cs
that,that,d
these,these,d
broils,broil,n2
do,do,vvb
last,last,vvi
My,my,po
opportunity,opportunity,n1
may,may,vmb
serve,serve,vvi
me,i,pno
fit,fit,j
To,to,acp-cs
steal,steal,vvi
from,from,acp-p
France,France,n1-nn
and,and,cc
hie,hie,vvb
me,i,pno
to,to,acp-p
my,my,po
home,home,n1
For,for,acp-p
here's,here|be,av|vvz
no,no,d-x
safety,safety,n1
in,in,acp-p
the,the,d
Realm,realm,n1
for,for,acp-p
me,i,pno
And,and,cc
now,now,av
that,that,cs
Henry,Henry,n1-nn
is,be,vvz
called,call,vvn
from,from,acp-p
Polland,Polland,n1-nn
It,it,pn
is,be,vvz
my,my,po
due,due,n1_j
by,by,acp-p
just,just,j
succession,succession,n1
And,and,cc
therefore,therefore,av
as,as,acp-cs
speedily,speedy,av_j
as,as,acp-cs
I,I,pns
can,can,vmb
perform,perform,vvi
I'll,I|will,pns|vmb
muster,muster,vvi
up,up,acp-av
an,a,d
army,army,n1
secretly,secret,av_j
For,for,acp-cs
fear,fear,n1
that,that,cs
Guise,Guise,n1-nn
joined,join,vvn
with,with,acp-p
the,the,d
K.,K.,n-ab
of,of,acp-p
Spain,Spain,n1-nn
Might,may,vmd
seem,seem,vvi
to,to,acp-cs
cross,cross,vvi
me,i,pno
in,in,acp-p
mine,my,po
enterprise,enterprise,n1
But,but,acp-cc
God,God,n1-nn
that,that,cs
always,always,av
doth,do,vvz
defend,defend,vvi
the,the,d
right,right,n1_j
Will,will,vmb
show,show,vvi
his,his,po
mercy,mercy,n1
and,and,cc
preserve,preserve,vvi
us,we,pno
still,still,av
Pleshe,Pleshe,n1-nn
The,the,d
virtues,virtue,n2
of,of,acp-p
our,our,po
true,true,j
Religion,religion,n1
Cannot,can,vmb-x
but,but,acp-p
march,march,vvi
with,with,acp-p
many,many,d
graces,grace,n2
more,more,d-c
Whose,who,crq-rg
army,army,n1
shall,shall,vmb
discomfort,discomfort,vvi
all,all,d
your,your,po
foes,foe,n2
And,and,cc
at,at,acp-p
the,the,d
length,length,n1
in,in,acp-p
Pampelonia,Pampelonia,n1-nn
crown,crown,n1
In,in,acp-p
spite,spite,n1
of,of,acp-p
Spain,Spain,n1-nn
and,and,cc
all,all,d
the,the,d
popish,popish,j
power,power,n1
That,that,cs
holds,hold,vvz
it,it,pn
from,from,acp-p
your,your,po
highness,highness,n1
wrongfully,wrongful,av_j
Your,your,po
Majesty,majesty,n1
her,her,po
rightful,rightful,j
Lord,lord,n1
and,and,cc
Sovereign,sovereign,n1_j
Nauar.,Nauar.,n-ab
Truth,truth,n1
Pleshe,Pleshe,n1-nn
and,and,cc
God,God,n1-nn
so,so,av
prosper,prosper,vvb
me,i,pno
in,in,acp-p
all,all,d
As,as,acp-cs
I,I,pns
intend,intend,vvi
to,to,acp-cs
labour,labour,vvi
for,for,acp-p
the,the,d
truth,truth,n1
And,and,cc
true,true,j
profession,profession,n1
of,of,acp-p
his,his,po
holy,holy,j
word,word,n1
Come,come,vvb
Pleshe,Pleshe,n1-nn
let's,let|we,vvb|pno
away,away,av
whilst,while,cs
time,time,n1
doth,do,vvz
serve,serve,vvi
Ezeunt,ezeunt,fw-la
Sound,sound,vvb
Trumpets,trumpet,n2
within,within,acp-av
and,and,cc
then,then,av
all,all,d
cry,cry,n1
vive,vive,fw-fr
la,la,fw-fr
Roy,roy,fw-fr
two,two,crd
or,or,cc
three,three,crd
times,time,n2
Enter,enter,vvb
Henry,Henry,n1-nn
crowned,crown,vvn
Queen,queen,n1
Cardinal,cardinal,n1
Duke,duke,n1
of,of,acp-p
Guise,Guise,n1-nn
Epernoone,epernoone,n1
the,the,d
king's,king,n2
Minions,minion,n1-nn
with,with,acp-p
others,other,pi2_d
and,and,cc
the,the,d
Cutpurse,cutpurse,n1
All,all,d
Vive,Vive,fw-fr
la,la,fw-fr
Roy,roy,fw-fr
vive,vive,fw-fr
la,la,fw-fr
Roy,roy,fw-fr
Sound,sound,vvb
Trumpets,trumpet,n2
Qu.,Qu.,n-ab
Welcome,welcome,uh_j
from,from,acp-p
Poland,Poland,n1-nn
Henry,Henry,n1-nn
once,once,acp-av
again,again,av
Welcome,welcome,uh_j
to,to,acp-p
France,France,n1-nn
thy,thy,po
father's,father,n1g
royal,royal,j
seat,seat,n1
Here,here,av
hast,have,vv2
thou,thou,pns
a,a,d
country,country,n1
void,void,j
of,of,acp-p
fears,fear,n2
A,a,d
warlike,warlike,j
people,people,n1
to,to,acp-cs
maintain,maintain,vvi
thy,thy,po
right,right,j
A,a,d
watchful,watchful,j
Senate,senate,n1
for,for,acp-p
ordaining,ordain,vvg
laws,law,n2
A,a,d
loving,love,j_vg
mother,mother,n1
to,to,acp-cs
preserve,preserve,vvi
thy,thy,po
state,state,n1
And,and,cc
all,all,d
things,thing,n2
that,that,cs
a,a,d
King,king,n1
may,may,vmb
wish,wish,vvi
besides,beside,acp-av
All,all,d
this,this,d
and,and,cc
more,more,av-c_d
hath,have,vvz
Henry,Henry,n1-nn
with,with,acp-p
his,his,po
crown,crown,n1
Car.,Car.,n-ab
And,and,cc
long,long,av_j
may,may,vmb
Henry,Henry,n1-nn
enjoy,enjoy,vvi
all,all,d
this,this,d
and,and,cc
more,more,av-c_d
All,all,d
Vive,Vive,fw-fr
la,la,fw-fr
Roy,roy,fw-fr
vive,vive,fw-fr
la,la,fw-fr
Roy,roy,fw-fr
Sound,sound,vvb
trumpets,trumpet,n2
Henry,Henry,n1-nn
Thanks,thank,n2
to,to,acp-p
you,you,pn
all,all,d
The,the,d
guider,guider,n1
of,of,acp-p
all,all,d
crowns,crown,n2
Grant,grant,vvb
that,that,cs
our,our,po
deeds,deed,n2
may,may,vmb
well,well,av
deserve,deserve,vvi
your,your,po
loves,love,n2
And,and,cc
so,so,av
they,they,pns
shall,shall,vmb
if,if,cs
fortune,fortune,n1
speed,speed,vvb
my,my,po
will,will,n1
And,and,cc
yield,yield,vvb
your,your,po
thoughts,thought,n2
to,to,acp-p
height,height,n1
of,of,acp-p
my,my,po
deserts,desert,n2
What,what,crq-q
says,say,vvz
our,our,po
Minions,minion,n2
think,think,vvb
they,they,pns
Henry's,Henry,n1g-nn
heart,heart,n1
Will,will,vmb
not,not,xx
both,both,d
harbour,harbour,n1
love,love,n1
and,and,cc
Majesty,majesty,n1
Put,put,vvb
of,of,acp-p
that,that,d
fear,fear,n1
they,they,pns
are,be,vvb
already,already,av
joined,join,vvd
No,no,d-x
person,person,n1
place,place,n1
or,or,cc
time,time,n1
or,or,cc
circumstance,circumstance,n1
Shall,shall,vmb
slack,slack,vvi
my,my,po
love's,love,n1g
affection,affection,n1
from,from,acp-p
his,his,po
bent,bent,n1
As,as,acp-cs
now,now,av
you,you,pn
are,be,vvb
so,so,av
shall,shall,vmb
you,you,pn
still,still,av
persist,persist,vvi
Removeless,removeless,j
from,from,acp-p
the,the,d
favours,favour,n2
of,of,acp-p
your,your,po
King,king,n1
Mugeroun,Mugeroun,n1-nn
We,we,pns
know,know,vvb
that,that,cs
noble,noble,j
minds,mind,n2
change,change,vvb
not,not,xx
their,their,po
thoughts,thought,n2
For,for,acp-p
wearing,wear,vvg
of,of,acp-p
a,a,d
crown,crown,n1
in,in,acp-p
that,that,d
your,your,po
grace,grace,n1
Hath,have,vvz
worn,wear,vvn
the,the,d
Poland,Poland,n1-nn
diadem,diadem,n1
before,before,acp-cs
you,you,pn
were,be,vvd
invested,invest,vvn
in,in,acp-p
the,the,d
crown,crown,n1
of,of,acp-p
France,France,n1-nn
Henry,Henry,n1-nn
I,I,pns
tell,tell,vvb
thee,thou,pno
Mugeroun,Mugeroun,n1-nn
we,we,pns
will,will,vmb
be,be,vvi
friends,friend,n2
And,and,cc
fellows,fellow,n2
to,to,acp-p
whatever,whatever,crq-r
storms,storm,n2
arise,arise,vvb
Mugeroun,Mugeroun,n1-nn
Then,then,av
may,may,vmb
it,it,pn
please,please,vvi
your,your,po
Majesty,majesty,n1
to,to,acp-cs
give,give,vvi
me,i,pno
leave,leave,vvi
To,to,acp-cs
punish,punish,vvi
those,those,d
that,that,cs
do,do,vvb
profane,profane,vvi
this,this,d
holy,holy,j
feast,feast,n1
He,he,pns
cuts,cut,vvz
of,of,acp-p
the,the,d
Cutpurse,cutpurse,n1
ear,ear,n1
for,for,acp-p
cutting,cut,vvg
of,of,acp-p
the,the,d
gold,gold,n1
buttons,button,n2
off,off,acp-p
his,his,po
cloak,cloak,n1
Henry,Henry,n1-nn
How,how,crq-q
meanst,mean,vv2
thou,thou,pns
that,that,d
Cutpurse,cutpurse,n1
O,o,uh
Lord,lord,n1
mine,my,po
ear,ear,n1
Mugeroun,Mugeroun,n1-nn
Come,Come,vvb
sir,sir,n1
give,give,vvb
me,i,pno
my,my,po
buttons,button,n2
and,and,cc
here's,here|be,av|vvz
your,your,po
ear,ear,n1
Guise,Guise,n1-nn
Sirrah,sirrah,n1
take,take,vvb
him,he,pno
away,away,av
Henry,Henry,n1-nn
Hands,hand,n2
of,of,acp-p
good,good,j
fellow,fellow,n1
I,I,pns
will,will,vmb
be,be,vvi
his,his,po
bail,bail,n1
For,for,acp-p
this,this,d
offence,offence,n1
go,go,vvb
sirrah,sirrah,n1
work,work,vvb
no,no,av-x_d
more,more,av-c_d
Till,till,acp-cs
this,this,d
our,our,po
Coronation,coronation,n1
day,day,n1
be,be,vvi
passed,pass,vvn
And,and,cc
now,now,av
our,our,po
solemn,solemn,j
rites,rite,n2
of,of,acp-p
Coronation,coronation,n1
done,do,vvn
What,what,crq-q
now,now,av
remains,remain,vvz
but,but,acp-cc
for,for,acp-p
a,a,d
while,while,n1
to,to,acp-cs
feast,feast,vvi
And,and,cc
spend,spend,vvi
some,some,d
days,day,n2
in,in,acp-p
barriers,barrier,n2
tourney,tourney,n1
tilt,tilt,n1
and,and,cc
like,like,j
disports,disport,n2
such,such,d
as,as,acp-cs
do,do,vvb
fit,fit,vvi
the,the,d
Court,court,n1
let's,let|we,vvb|pno
go,go,vvi
my,my,po
Lords,lord,n2
our,our,po
dinner,dinner,n1
stays,stay,vvz
for,for,acp-p
us,we,pno
Go,go,vvb
out,out,av
all,all,av_d
but,but,acp-cc
the,the,d
Queen,queen,n1
and,and,cc
the,the,d
Cardinal,cardinal,n1
Queen,queen,n1
My,my,po
Lord,lord,n1
Cardinal,cardinal,n1
of,of,acp-p
Lorraine,Lorraine,n1-nn
tell,tell,vvb
me,i,pno
How,how,crq-q
likes,like,vvz
your,your,po
grace,grace,n1
my,my,po
son's,son,n1g
pleasantness,pleasantness,n1
His,his,po
mind,mind,n1
you,you,pn
see,see,vvb
runs,run,vvz
on,on,acp-p
his,his,po
minions,minion,n2
And,and,cc
all,all,d
his,his,po
heaven,heaven,n1
is,be,vvz
to,to,acp-cs
delight,delight,vvi
himself,himself,px
And,and,cc
whilst,while,cs
he,he,pns
sleeps,sleep,vvz
securely,secure,av_j
thus,thus,av
in,in,acp-p
ease,ease,n1
Thy,thy,po
brother,brother,n1
Guise,Guise,n1-nn
and,and,cc
we,we,pns
may,may,vmb
now,now,av
provide,provide,vvi
To,to,acp-cs
plant,plant,vvi
ourselves,ourselves,px
with,with,acp-p
such,such,d
authority,authority,n1
as,as,acp-cs
not,not,xx
a,a,d
man,man,n1
may,may,vmb
live,live,vvi
without,without,acp-p
our,our,po
leaves,leaf,n2
Then,then,av
shall,shall,vmb
the,the,d
Catholic,catholic,n1-nn_j
faith,faith,n1
of,of,acp-p
Rome,Rome,n1-nn
Flourish,flourish,vvb
in,in,acp-p
France,France,n1-nn
and,and,cc
none,none,pi-x
deny,deny,vvb
the,the,d
same,same,d
Car.,Car.,n-ab
Madam,madam,n1
as,as,acp-cs
in,in,acp-p
secrecy,secrecy,n1
I,I,pns
was,be,vvd
told,tell,vvn
My,my,po
brother,brother,n1
Guise,Guise,n1-nn
hath,have,vvz
gathered,gather,vvn
a,a,d
power,power,n1
of,of,acp-p
men,man,n2
Which,which,crq-r
as,as,acp-cs
he,he,pns
saith,say,vvz
to,to,acp-cs
kill,kill,vvi
the,the,d
Puritans,Puritan,n2-nn
But,but,acp-cc
'tis,it|be,pn|vvz
the,the,d
house,house,n1
of,of,acp-p
Bourbon,Bourbon,n1-nn
that,that,cs
he,he,pns
means,mean,vvz
Now,now,av
Madam,madam,n1
must,must,vmb
you,you,pn
insinuate,insinuate,vvi
with,with,acp-p
the,the,d
King,king,n1
And,and,cc
tell,tell,vvb
him,he,pno
that,that,cs
'tis,it|be,pn|vvz
for,for,acp-p
his,his,po
country's,country,n1g
good,good,j
And,and,cc
common,common,j
profit,profit,n1
of,of,acp-p
Religion,religion,n1
Qu.,Qu.,n-ab
Tush,tush,uh
man,man,n1
let,let,vvb
me,i,pno
alone,alone,av_j
with,with,acp-p
him,he,pno
To,to,acp-cs
work,work,vvi
the,the,d
way,way,n1
to,to,acp-cs
bring,bring,vvi
this,this,d
thing,thing,n1
to,to,acp-cs
pass,pass,vvi
And,and,cc
if,if,cs
he,he,pns
do,do,vvb
deny,deny,vvi
what,what,crq-r
I,I,pns
do,do,vvb
say,say,vvi
I'll,I|will,pns|vmb
dispatch,dispatch,vvi
him,he,pno
with,with,acp-p
his,his,po
brother,brother,n1
presently,present,av_j
And,and,cc
then,then,av
shall,shall,vmb
Monsieur,mounser,fw-fr
wear,wear,vvi
the,the,d
diadem,diadem,n1
Tush,tush,uh
all,all,d
shall,shall,vmb
die,die,vvi
unless,unless,cs
I,I,pns
have,have,vvb
my,my,po
will,will,n1
For,for,acp-p
while,while,cs
she,she,pns
lives,live,vvz
Katherine,Katherine,n1-nn
will,will,vmb
be,be,vvi
Queen,queen,n1
Come,Come,vvb
my,my,po
Lords,lord,n2
let,let,vvb
us,we,pno
go,go,vvi
seek,seek,vvi
the,the,d
Guise,Guise,n1-nn
And,and,cc
then,then,av
determine,determine,vvb
of,of,acp-p
this,this,d
enterprise,enterprise,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
the,the,d
Duchess,duchess,n1
of,of,acp-p
Guise,Guise,n1-nn
and,and,cc
her,her,po
Maid,maid,n1
Duch.,Duch.,n-ab
Go,go,vvb
fetch,fetch,vvb
me,i,pno
pen,pen,n1
and,and,cc
ink,ink,n1
Maid,maid,n1
I,I,pns
will,will,vmb
Madam,madam,n1
Exit,Exit,fw-la
Maid,maid,n1
Duch.,Duch.,n-ab
That,that,cs
I,I,pns
may,may,vmb
write,write,vvi
unto,unto,acp-p
my,my,po
dearest,dear,j-s
Lord,lord,n1
Sweet,sweet,j
Mugeroune,Mugeroune,n1-nn
'tis,it|be,pn|vvz
he,he,pns
that,that,cs
hath,have,vvz
my,my,po
heart,heart,n1
And,and,cc
Guise,Guise,n1-nn
usurps,usurp,vvz
it,it,pn
cause,cause,n1
I,I,pns
am,be,vvm
his,his,po
wife,wife,n1
Fain,fain,av_j
would,will,vmd
I,I,pns
find,find,vvi
some,some,d
means,mean,n2
to,to,acp-cs
speak,speak,vvi
with,with,acp-p
him,he,pno
but,but,acp-cc
cannot,can,vmb-x
and,and,cc
therefore,therefore,av
am,be,vvm
enforced,enforce,vvn
to,to,acp-cs
write,write,vvi
That,that,cs
he,he,pns
may,may,vmb
come,come,vvi
and,and,cc
meet,meet,vvb
me,i,pno
in,in,acp-p
some,some,d
place,place,n1
Where,where,crq-cs
we,we,pns
may,may,vmb
one,one,pi
enjoy,enjoy,vvi
the,the,d
others,other,pig_d
sight,sight,n1
Enter,enter,vvb
the,the,d
Maid,maid,n1
with,with,acp-p
Ink,ink,n1
and,and,cc
Paper,paper,n1
So,So,av
set,set,vvb
it,it,pn
down,down,acp-av
and,and,cc
leave,leave,vvi
me,i,pno
to,to,acp-p
myself,myself,px
She,she,pns
writes,write,vvz
O,o,uh
would,will,vmd
to,to,acp-p
God,God,n1-nn
this,this,d
quill,quill,n1
that,that,cs
here,here,av
doth,do,vvz
write,write,vvi
Had,have,vvd
late,late,av_j
been,be,vvn
plucked,pluck,vvn
from,from,acp-p
out,out,av
fair,fair,j
Cupid's,Cupid,n1g-nn
wing,wing,n1
That,that,cs
it,it,pn
might,may,vmd
print,print,vvi
these,these,d
lines,line,n2
within,within,acp-p
his,his,po
heart,heart,n1
Enter,enter,vvb
the,the,d
Guise,Guise,n1-nn
Guise,Guise,n1-nn
What,what,crq-q
all,all,d
alone,alone,j
my,my,po
love,love,n1
and,and,cc
writing,write,vvg
too,too,av
I,I,pns
prithee,prithee,uh
say,say,vvb
to,to,acp-p
whom,who,crq-ro
thou,thou,pns
writes,write,vvz
Duch.,Duch.,n-ab
To,to,acp-p
such,such,d
a,a,d
one,one,pi
my,my,po
Lord,lord,n1
as,as,acp-cs
when,when,crq-cs
she,she,pns
reads,read,vvz
my,my,po
lines,line,n2
will,will,vmb
laugh,laugh,vvi
I,I,pns
fear,fear,vvb
me,i,pno
at,at,acp-p
their,their,po
good,good,j
array,array,n1
Guise,Guise,n1-nn
I,I,pns
pray,pray,vvb
thee,thou,pno
let,let,vvb
me,i,pno
see,see,vvi
Duch.,Duch.,n-ab
O,o,uh
no,no,uh-x
my,my,po
Lord,lord,n1
a,a,d
woman,woman,n1
only,only,av_j
must,must,vmb
partake,partake,vvi
the,the,d
secrets,secret,n2_j
of,of,acp-p
my,my,po
heart,heart,n1
Guise,Guise,n1-nn
But,but,acp-cc
Madam,madam,n1
I,I,pns
must,must,vmb
see,see,vvi
he,he,pns
takes,take,vvz
it,it,pn
Are,be,vvb
these,these,d
your,your,po
secrets,secret,n2_j
that,that,cs
no,no,d-x
man,man,n1
must,must,vmb
know,know,vvi
Duch.,Duch.,n-ab
O,o,uh
pardon,pardon,vvb
me,i,pno
my,my,po
Lord,lord,n1
Guise,Guise,n1-nn
Thou,thou,pns
trothless,trothless,j
and,and,cc
unjust,unjust,j
what,what,crq-r
lines,line,n2
are,be,vvb
these,these,d
Am,be,vvm
I,I,pns
grown,grow,vvn
old,old,j
or,or,cc
is,be,vvz
thy,thy,po
lust,lust,n1
grown,grow,vvn
young,young,j
Or,or,cc
hath,have,vvz
my,my,po
love,love,n1
been,be,vvn
so,so,av
obscured,obscure,vvn
in,in,acp-p
thee,thou,pno
That,that,cs
others,other,pi2_d
needs,needs,av
to,to,acp-cs
comment,comment,vvi
on,on,acp-p
my,my,po
text,text,n1
Be,be,n1
my,my,po
love,love,n1
forgot,forget,vvd
which,which,crq-r
held,hold,vvd
thee,thou,pno
dear,dear,av_j
ay,ay,uh
dearer,dear,j-c
than,than,cs
the,the,d
apple,apple,n1
of,of,acp-p
mine,my,po
eye,eye,n1
Is,be,vvz
Guise's,Guise,n1g-nn
glory,glory,n1
but,but,acp-p
a,a,d
cloudy,cloudy,j
mist,mist,n1
In,in,acp-p
sight,sight,n1
and,and,cc
judgement,judgement,n1
of,of,acp-p
thy,thy,po
lustful,lustful,j
eye,eye,n1
Mor,Mor,fw-mi
du,du,fw-fr
wert,be,vvd2
not,not,xx
the,the,d
fruit,fruit,n1
within,within,acp-p
thy,thy,po
womb,womb,n1
Of,of,acp-p
whose,who,crq-rg
increase,increase,n1
I,I,pns
set,set,vvb
some,some,d
longing,long,j_vg
hope,hope,n1
This,this,d
wrathful,wrathful,j
hand,hand,n1
should,shall,vmd
strike,strike,vvi
thee,thou,pno
to,to,acp-p
the,the,d
heart,heart,n1
Hence,hence,av
strumpet,strumpet,n1
hide,hide,vvb
thy,thy,po
head,head,n1
for,for,acp-p
shame,shame,n1
And,and,cc
fly,fly,vvb
my,my,po
presence,presence,n1
if,if,cs
thou,thou,pns
look,look,vvb
to,to,acp-cs
live,live,vvi
Exit,Exit,fw-la
O,o,uh
wicked,wicked,j
sex,sex,n1
perjured,perjure,j_vn
and,and,cc
unjust,unjust,j
Now,now,av
do,do,vvb
I,I,pns
see,see,vvi
that,that,cs
from,from,acp-p
the,the,d
very,very,av
first,first,ord
Her,her,po
eyes,eye,n2
and,and,cc
looks,look,n2
sowed,sow,vvn
seeds,seed,n2
of,of,acp-p
perjury,perjury,n1
But,but,acp-cc
villain,villain,n1
he,he,pns
to,to,acp-p
whom,who,crq-ro
these,these,d
lines,line,n2
should,shall,vmd
go,go,vvi
Shall,shall,vmb
buy,buy,vvi
her,her,po
love,love,n1
even,even,av_j
with,with,acp-p
his,his,po
dearest,dear,j-s
blood,blood,n1
Exit,Exit,fw-la
Enter,enter,vvb
the,the,d
King,king,n1
of,of,acp-p
Navarre,Navarre,n1-nn
Pleshe,Pleshe,n1-nn
and,and,cc
Bartus,Bartus,n1-nn
and,and,cc
their,their,po
train,train,n1
with,with,acp-p
drums,drum,n2
and,and,cc
trumpets,trumpet,n2
Navarre,Navarre,n1-nn
My,my,po
Lords,lord,n2
sith,sith,acp-cs
in,in,acp-p
a,a,d
quarrel,quarrel,n1
just,just,j
and,and,cc
right,right,av_j
We,we,pns
undertake,undertake,vvb
to,to,acp-cs
manage,manage,vvi
these,these,d
our,our,po
wars,war,n2
Against,against,acp-p
the,the,d
proud,proud,j
disturbers,disturber,n2
of,of,acp-p
the,the,d
faith,faith,n1
I,I,pns
mean,mean,vvb
the,the,d
Guise,Guise,n1-nn
the,the,d
Pope,pope,n1
and,and,cc
King,king,n1
of,of,acp-p
Spain,Spain,n1-nn
Who,who,crq-r
set,set,vvb
themselves,themselves,px
to,to,acp-cs
tread,tread,vvi
us,we,pno
under,under,acp-p
foot,foot,n1
And,and,cc
rent,rent,vvb
our,our,po
true,true,j
religion,religion,n1
from,from,acp-p
this,this,d
land,land,n1
But,but,acp-cc
for,for,acp-cs
you,you,pn
know,know,vvb
our,our,po
quarrel,quarrel,n1
is,be,vvz
no,no,av-x_d
more,more,av-c_d
But,but,acp-cc
to,to,acp-cs
defend,defend,vvi
their,their,po
strange,strange,j
inventions,invention,n2
Which,which,crq-r
they,they,pns
will,will,vmb
put,put,vvi
us,we,pno
to,to,acp-p
with,with,acp-p
sword,sword,n1
and,and,cc
fire,fire,n1
We,we,pns
must,must,vmb
with,with,acp-p
resolute,resolute,j
minds,mind,n2
resolve,resolve,vvb
to,to,acp-cs
fight,fight,vvi
In,in,acp-p
honour,honour,n1
of,of,acp-p
our,our,po
God,god,n1
and,and,cc
countries,country,n2
good,good,j
Spain,Spain,n1-nn
is,be,vvz
the,the,d
council,counsel,n1
chamber,chamber,n1
of,of,acp-p
the,the,d
pope,pope,n1
Spain,Spain,n1-nn
is,be,vvz
the,the,d
place,place,n1
where,where,crq-cs
he,he,pns
makes,make,vvz
peace,peace,n1
and,and,cc
war,war,n1
And,and,cc
Guise,Guise,n1-nn
for,for,acp-p
Spain,Spain,n1-nn
hath,have,vvz
now,now,av
incensed,incense,vvn
the,the,d
King,king,n1
To,to,acp-cs
send,send,vvi
his,his,po
power,power,n1
to,to,acp-cs
meet,meet,vvi
us,we,pno
in,in,acp-p
the,the,d
field,field,n1
Bartus,Bartus,n1-nn
Then,then,av
in,in,acp-p
this,this,d
bloody,bloody,j
brunt,brunt,n1
they,they,pns
may,may,vmb
behold,behold,vvi
The,the,d
sole,sole,j
endeavour,endeavour,n1
of,of,acp-p
your,your,po
princely,princely,j
care,care,n1
To,to,acp-cs
plant,plant,vvi
the,the,d
true,true,j
succession,succession,n1
of,of,acp-p
the,the,d
faith,faith,n1
In,in,acp-p
spite,spite,n1
of,of,acp-p
Spain,Spain,n1-nn
and,and,cc
all,all,d
his,his,po
heresies,heresy,n2
Navarre,Navarre,n1-nn
The,the,d
power,power,n1
of,of,acp-p
vengeance,vengeance,n1
now,now,av
encamps,encamp,vvz
itself,itself,px
Upon,upon,acp-p
the,the,d
haughty,haughty,j
mountains,mountain,n2
of,of,acp-p
my,my,po
breast,breast,n1
plays,play,n2
with,with,acp-p
her,her,po
gory,gory,j
colours,colour,n2
of,of,acp-p
revenge,revenge,n1
Whom,who,crq-ro
I,I,pns
respect,respect,vvb
as,as,acp-p
leaves,leaf,n2
of,of,acp-p
boasting,boast,vvg
green,green,j
That,that,cs
change,change,vvb
their,their,po
colour,colour,n1
when,when,crq-cs
the,the,d
winter,winter,n1
