standard,lemma,postag
Cla.,Cla.,n-ab
I,I,pns
will,will,vmb
do,do,vvi
so,so,av
until,until,acp-cs
my,my,po
scarce,scarce,j
welcome,welcome,j
Guests,guest,n2
be,be,vvb
gone,go,vvn
Enter,enter,vvb
Randall,Randall,n1-nn
Ran.,Ran.,n-ab
Sir,sir,n1
my,my,po
Master,master,n1
sends,send,vvz
you,you,pn
word,word,n1
and,and,cc
plainly,plain,av_j
that,that,cs
without,without,acp-p
your,your,po
Company,company,n1
your,your,po
Entertainment,entertainment,n1
stinks,stink,vvz
He,he,pns
has,have,vvz
commanded,command,vvn
me,i,pno
saddle,saddle,vvi
his,his,po
Nags,nag,n2
and,and,cc
away,away,av
tonight,tonight,av
If,if,cs
you,you,pn
come,come,vvb
not,not,xx
at,at,acp-p
once,once,acp-av
twice,twice,av
thrice,thrice,av
he's,he|be,pns|vvz
gone,go,vvn
presently,present,av_j
before,before,acp-p
Supper,supper,n1
He'll,he|will,pns|vmb
find,find,vvi
an,a,d
Host,host,n1
at,at,acp-p
an,a,d
Inn,inn,n1
worth,worth,j
a,a,d
hundred,hundred,crd
oF,of,acp-p
you,you,pn
Cla.,Cla.,n-ab
Good,good,j
friend,friend,n1
I,I,pns
will,will,vmb
now,now,av
satisfy,satisfy,vvi
your,your,po
Master,master,n1
without,without,acp-p
telling,tell,vvg
him,he,pno
he,he,pns
has,have,vvz
a,a,d
saucy,saucy,j
Knave,knave,n1
to,to,acp-p
his,his,po
Man,man,n1
Exit,Exit,fw-la
Clack,Clack,n1-nn
Ran.,Ran.,n-ab
Thank,thank,vvb
your,your,po
Worship,worship,n1
Sen.,Sen.,n-ab
Do,do,vvb
you,you,pn
hear,hear,vvi
Friend,friend,n1
you,you,pn
serve,serve,vvb
Master,master,n1
Oldrents,oldrent,n2
Ran.,Ran.,n-ab
I,I,pns
could,can,vmd
ha',have,vvi
told,tell,vvn
you,you,pn
that,that,d
And,and,cc
the,the,d
best,best,j-s
Housekeeper,housekeeper,n1
my,my,po
Master,master,n1
is,be,vvz
of,of,acp-p
any,any,d
Gentleman,gentleman,n1
in,in,acp-p
the,the,d
County,county,n1
he,he,pns
dwells,dwell,vvz
in,in,acp-p
and,and,cc
the,the,d
best,best,j-s
Master,master,n1
to,to,acp-p
a,a,d
man,man,n1
as,as,acp-cs
I,I,pns
the,the,d
worst,worst,j-s
of,of,acp-p
twenty,twenty,crd
can,can,vmb
say,say,vvi
for,for,acp-p
him,he,pno
and,and,cc
would,will,vmd
be,be,vvi
ashamed,ashamed,j
to,to,acp-cs
say,say,vvi
less,less,av-c_d
Sen.,Sen.,n-ab
Your,your,po
name,name,n1
is,be,vvz
Randall,Randall,n1-nn
Ran.,Ran.,n-ab
Forgive,forgive,vvb
me,i,pno
Are,be,vvb
you,you,pn
so,so,av
wise,wise,j
you,you,pn
are,be,vvb
too,too,av
young,young,j
to,to,acp-cs
be,be,vvi
my,my,po
Godsire,godsire,n1
And,and,cc
I,I,pns
hope,hope,vvb
not,not,xx
old,old,j
enough,enough,av_d
to,to,acp-cs
be,be,vvi
a,a,d
Witch,witch,n1
How,How,crq-q
know,know,vvb
you,you,pn
that,that,cs
I,I,pns
am,be,vvm
Randall,Randall,n1-nn
were,be,vvd
you,you,pn
ever,ever,av
at,at,acp-p
my,my,po
Master's,master,n1g
House,house,n1
i',in,acp-p
nottinghamshire,nottinghamshire,n1-nn
or,or,cc
at,at,acp-p
Dunghilford,Dunghilford,n1-nn
where,where,crq-cs
I,I,pns
was,be,vvd
born,bear,vvn
Sen.,Sen.,n-ab
No,no,uh-x
But,but,acp-cc
I,I,pns
have,have,vvb
Notes,note,n2
to,to,acp-cs
know,know,vvi
you,you,pn
by,by,acp-p
Ran.,Ran.,n-ab
I,I,pns
was,be,vvd
never,never,av-x
twelve,twelve,ord
mile,mile,n1
from,from,acp-p
thence,thence,av
i',in,acp-p
my,my,po
life,life,n1
before,before,acp-p
this,this,d
Journey,journey,n1
God,God,n1-nn
send,send,vvb
me,i,pno
within,within,acp-p
ken,ken,n1
of,of,acp-p
our,our,po
own,own,d
Kitchen,kitchen,n1
smoke,smoke,n1
again,again,av
Sen.,Sen.,n-ab
Your,your,po
Master's,master,n1g
Steward's,steward,n1g
name,name,n1
is,be,vvz
Springlove,Springlove,n1-nn
Ran.,Ran.,n-ab
Master,master,n1
Springlove,Springlove,n1-nn
an't,an|it,cs|pn
please,please,vvb
you,you,pn
There,there,av
is,be,vvz
not,not,xx
an,a,d
honester,honest,j-c
Gentleman,gentleman,n1
between,between,acp-p
this,this,d
and,and,cc
the,the,d
head,head,n1
of,of,acp-p
him,he,pno
And,and,cc
my,my,po
heart's,heart|be,n1|vvz
with,with,acp-p
him,he,pno
where'er,wherever,crq-cs
he,he,pns
is,be,vvz
Know,know,vvb
you,you,pn
him,he,pno
too,too,av
Sen.,Sen.,n-ab
Yes,yes,uh
and,and,cc
your,your,po
Master's,master,n1g
Daughters,daughter,n2
too,too,av
Ran.,Ran.,n-ab
Whaw,Whaw,uh
Sen.,Sen.,n-ab
And,and,cc
that,that,cs
they,they,pns
are,be,vvb
all,all,d
from,from,acp-p
home,home,n1
your,your,po
Master,master,n1
knows,know,vvz
not,not,xx
where,where,crq-cs
Ran.,Ran.,n-ab
Whaw,Whaw,uh
whaw,whaw,uh
Know,know,vvb
you,you,pn
that,that,cs
too,too,av
Sen.,Sen.,n-ab
Yes,yes,uh
and,and,cc
the,the,d
two,two,crd
young,young,j
Gentlemen,gentleman,n2
that,that,cs
are,be,vvb
with,with,acp-p
'em,they,pno
Master,master,n1
Vincent,Vincent,n1-nn
and,and,cc
Master,master,n1
Hilliard,Hilliard,n1-nn
Ran.,Ran.,n-ab
Whaw,Whaw,uh
whaw,whaw,uh
again,again,av
You,you,pn
know,know,vvb
'em,they,pno
all,all,d
I,I,pns
think,think,vvb
But,but,acp-cc
know,know,vvb
you,you,pn
where,where,crq-cs
they,they,pns
all,all,d
are,be,vvb
Sen.,Sen.,n-ab
Even,Even,av
here,here,av
by,by,acp-p
at,at,acp-p
my,my,po
own,own,d
House,house,n1
Ran.,Ran.,n-ab
Whaw,Whaw,uh
Sen.,Sen.,n-ab
And,and,cc
they,they,pns
knowing,know,vvg
that,that,cs
your,your,po
Master,master,n1
is,be,vvz
here,here,av
and,and,cc
Master,master,n1
Hearty,hearty,j
too,too,av
Ran.,Ran.,n-ab
Whaw,Whaw,uh
whaw,whaw,uh
Sen.,Sen.,n-ab
And,and,cc
yourself,yourself,px
too,too,av
They,they,pns
directed,direct,vvd
me,i,pno
to,to,acp-cs
find,find,vvi
you,you,pn
Randall,Randall,n1-nn
and,and,cc
bring,bring,vvb
you,you,pn
to,to,acp-p
'em,they,pno
Ran.,Ran.,n-ab
Whaw,Whaw,uh
whaw,whaw,uh
whaw,whaw,uh
whaw,whaw,uh
Why,why,crq-q
do,do,vvb
we,we,pns
not,not,xx
go,go,vvi
then,then,av
Sen.,Sen.,n-ab
But,but,acp-cc
secretly,secret,av_j
Not,not,xx
a,a,d
word,word,n1
to,to,acp-p
anybody,anybody,pi
Ran.,Ran.,n-ab
Mum,mum,uh_j
Will,will,vmb
you,you,pn
go,go,vvi
then,then,av
Enter,enter,vvb
Martin,Martin,n1-nn
Mar.,Mar.,n-ab
O,o,uh
Master,master,n1
Oldrent's,oldrent,n1g-nn
man,man,n1
Pray,pray,uh_v
let,let,vvb
me,i,pno
entreat,entreat,vvi
you,you,pn
into,into,acp-p
the,the,d
Buttery,buttery,n1
Ran.,Ran.,n-ab
Will,will,vmb
you,you,pn
go,go,vvi
Master,master,n1
Gentleman,gentleman,n1
Mar.,Mar.,n-ab
Indeed,Indeed,av
it,it,pn
is,be,vvz
my,my,po
Master's,master,n1g
desire,desire,n1
and,and,cc
he,he,pns
commanded,command,vvd
me,i,pno
Ran.,Ran.,n-ab
Now,now,av
when,when,crq-cs
it's,it|be,pn|vvz
Suppertime,suppertime,n1
did,do,vvd
he,he,pns
to,to,acp-cs
fill,fill,vvi
my,my,po
belly,belly,n1
with,with,acp-p
thin,thin,j
drink,drink,n1
to,to,acp-cs
save,save,vvi
his,his,po
Meat,meat,n1
It's,it|be,pn|vvz
the,the,d
manner,manner,n1
in,in,acp-p
churl's,churl,n1g
Houses,house,n2
Will,will,vmb
you,you,pn
go,go,vvi
Master,master,n1
Gentleman,gentleman,n1
Mar.,Mar.,n-ab
Introth,introth,uh
my,my,po
Master,master,n1
is,be,vvz
so,so,av
merry,merry,j
with,with,acp-p
yours,you,png
within,within,acp-p
Ran.,Ran.,n-ab
Shite,shite,vvb
oF,of,acp-p
your,your,po
Master,master,n1
My,my,po
Master's,master|be,n1|vvz
Steward's,steward,n1g-nn
a,a,d
better,better,j-c
Man,man,n1
I'll,I|will,pns|vmb
to,to,acp-p
him,he,pno
at,at,acp-p
this,this,d
Gentleman's,gentleman,n1g
House,house,n1
and,and,cc
all,all,d
the,the,d
rest,rest,n1
Whaw,Whaw,uh
whaw,whaw,uh
Sen.,Sen.,n-ab
Randall,Randall,n1-nn
you,you,pn
forget,forget,vvb
Ran.,Ran.,n-ab
Mum,mum,uh_j
again,again,av
then,then,av
Why,why,crq-q
would,will,vmd
you,you,pn
not,not,xx
go,go,vvi
then,then,av
Exit,Exit,fw-la
Sent.,Sent.,n-ab
and,and,cc
Rand.,Rand.,n-ab
Mar.,Mar.,n-ab
The,the,d
man's,man|be,n1|vvz
as,as,acp-av
mad,mad,j
as,as,acp-cs
his,his,po
Master,master,n1
The,the,d
strangest,strange,j-s
strangers,stranger,n2
that,that,cs
ever,ever,av
came,come,vvd
to,to,acp-p
our,our,po
House,house,n1
Enter,enter,vvb
Talboy,talboy,n1
Tal.,Tal.,n-ab
Well,well,uh_mi
Martin,Martin,n1-nn
for,for,acp-p
confessing,confess,vvg
thy,thy,po
fault,fault,n1
and,and,cc
the,the,d
means,mean,n2
thou,thou,pns
mad'st,make,vvd2
whereby,whereby,crq-cs
she,she,pns
is,be,vvz
taken,take,vvn
I,I,pns
am,be,vvm
friends,friend,n2
with,with,acp-p
thee,thou,pno
But,but,acp-cc
I,I,pns
shall,shall,vmb
never,never,av-x
look,look,vvi
upon,upon,acp-p
her,she,pno
or,or,cc
thee,thou,pno
but,but,acp-cc
with,with,acp-p
grief,grief,n1
of,of,acp-p
mind,mind,n1
however,however,acp-cs
I,I,pns
bear,bear,vvb
it,it,pn
outwardly,outward,av_j
O,o,uh
Mar.,Mar.,n-ab
You,you,pn
bear,bear,vvb
it,it,pn
very,very,av
manfully,manful,av_j
methinks,methinks,vvb
Tal.,Tal.,n-ab
ay,ay,uh
you,you,pn
think,think,vvb
so,so,av
and,and,cc
I,I,pns
know,know,vvb
so,so,av
But,but,acp-cc
what,what,crq-r
I,I,pns
feel,feel,vvb
I,I,pns
feel,feel,vvb
Would,will,vmd
one,one,pi
of,of,acp-p
us,we,pno
two,two,crd
had,have,vvd
never,never,av-x
both,both,av_d
seen,see,vvn
one,one,crd
another,another,d
O,o,uh
Mar.,Mar.,n-ab
You,you,pn
speak,speak,vvb
very,very,av
good,good,j
sense,sense,n1
Sir,sir,n1
But,but,acp-cc
does,do,vvz
my,my,po
Master,master,n1
continue,continue,vvi
his,his,po
merry,merry,j
humour,humour,n1
with,with,acp-p
the,the,d
old,old,j
Gentlemen,gentleman,n2
within,within,acp-av
Tal.,Tal.,n-ab
Yes,yes,uh
Justice,justice,n1
Clack's,clack,n1g-nn
Clack,clack,n1
goes,go,vvz
as,as,acp-av
merrily,merry,av_j
as,as,acp-cs
any,any,d
Mar.,Mar.,n-ab
Well,Well,av
said,say,vvn
Sir,sir,n1
Now,now,av
you,you,pn
speak,speak,vvb
merrily,merry,av_j
too,too,av
But,but,acp-cc
I,I,pns
could,can,vmd
say,say,vvi
somewhat,somewhat,av
that,that,cs
would,will,vmd
still,still,vvi
him,he,pno
And,and,cc
for,for,acp-p
your,your,po
comfort,comfort,n1
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
Mistress,mistress,n1
Amie,Amie,n1-nn
is,be,vvz
fallen,fall,vvn
in,in,acp-p
love,love,n1
with,with,acp-p
one,one,crd
of,of,acp-p
the,the,d
Beggars,beggar,n2
Tal.,Tal.,n-ab
Then,then,av
have,have,vvb
I,I,pns
nothing,nothing,pi-x
else,else,av
to,to,acp-cs
do,do,vvi
but,but,acp-cc
to,to,acp-cs
laugh,laugh,vvi
at,at,acp-p
thee,thou,pno
as,as,acp-p
long,long,j
as,as,acp-cs
I,I,pns
live,live,vvb
Ha,ha,uh
ha,ha,uh
ha,ha,uh
To,to,acp-cs
let,let,vvi
a,a,d
Beggar,beggar,n1
cozen,cozen,vvi
thee,thou,pno
of,of,acp-p
her,she,pno
Ha,ha,uh
ha,ha,uh
ha,ha,uh
A,a,d
Beggar,beggar,n1
I,I,pns
shall,shall,vmb
die,die,vvi
merrily,merry,av_j
yet,yet,av
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Enter,enter,vvb
Clack,Clack,n1-nn
Oldrents,Oldrents,n1-nn
Hearty,hearty,n1-nn_j
Oliver,Oliver,n1-nn
Cla.,Cla.,n-ab
A,a,d
hay,hay,n1
Boys,boy,n2
a,a,d
hay,hay,n1
This,this,d
is,be,vvz
right,right,j
that,that,cs
is,be,vvz
to,to,acp-cs
say,say,vvi
as,as,acp-cs
I,I,pns
would,will,vmd
have,have,vvi
it,it,pn
that,that,cs
is,be,vvz
to,to,acp-cs
say,say,vvi
Tal.,Tal.,n-ab
A,a,d
Beggar,beggar,n1
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Mar.,Mar.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Cla.,Cla.,n-ab
A,a,d
hay,hay,n1
Boys,boy,n2
a,a,d
hay,hay,n1
They,they,pns
are,be,vvb
as,as,acp-av
merry,merry,j
without,without,acp-p
as,as,acp-cs
we,we,pns
were,be,vvd
within,within,acp-av
A,a,d
hay,hay,n1
Master,master,n1
Oldrents,oldrent,n2
and,and,cc
Master,master,n1
Hearty,hearty,j
The,the,d
virtue,virtue,n1
of,of,acp-p
your,your,po
Company,company,n1
turns,turn,vvz
all,all,d
to,to,acp-p
Mirth,mirth,n1
and,and,cc
Melody,melody,n1
with,with,acp-p
a,a,d
hay,hay,n1
trololly,trololly,uh
lolly,lolly,uh
lolly,lolly,uh
Is't,be|it,vvz|pn
not,not,xx
so,so,av
Master,master,n1
Hearty,hearty,j
Old.,Old.,n-ab
Why,why,crq-q
thus,thus,av
it,it,pn
should,shall,vmd
be,be,vvi
How,how,crq-cs
was,be,vvd
I,I,pns
deceived,deceive,vvn
Now,now,av
I,I,pns
see,see,vvb
you,you,pn
are,be,vvb
a,a,d
good,good,j
Fellow,fellow,n1
Ol.,Ol.,n-ab
He,he,pns
was,be,vvd
never,never,av-x
so,so,av
before,before,acp-av
If,if,cs
it,it,pn
be,be,vvb
a,a,d
Lightning,lightning,n1
before,before,acp-p
Death,death,n1
the,the,d
best,best,j-s
is,be,vvz
I,I,pns
am,be,vvm
his,his,po
Heir,heir,n1
Tal.,Tal.,n-ab
Mar.,Mar.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Cla.,Cla.,n-ab
Again,again,av
Boys,boy,n2
again,again,av
that,that,d
is,be,vvz
to,to,acp-cs
say,say,vvi
a,a,d
hay,hay,n1
Boys,boy,n2
ah,ah,uh
hay,hey,uh
Hea.,Hea.,n-ab
What,what,crq-q
is,be,vvz
the,the,d
Motive,motive,n1
of,of,acp-p
your,your,po
Mirth,mirth,n1
Nephew,nephew,n1
Martin,Martin,n1-nn
Let,let,vvb
us,we,pno
laugh,laugh,vvi
with,with,acp-p
you,you,pn
Old.,Old.,n-ab
Was,be,vvd
that,that,cs
spoke,speak,vvd
like,like,acp-p
my,my,po
Friend,friend,n1
Hearty,hearty,j
Lack,lack,vvb
we,we,pns
Motives,motive,n2
to,to,acp-cs
laugh,laugh,vvi
Are,be,vvb
not,not,xx
all,all,d
things,thing,n2
any,any,d
thing,thing,n1
every,every,d
thing,thing,n1
to,to,acp-cs
be,be,vvi
laughed,laugh,vvn
at,at,acp-p
And,and,cc
if,if,cs
nothing,nothing,pi-x
were,be,vvd
to,to,acp-cs
be,be,vvi
seen,see,vvn
felt,feel,vvn
heard,hear,vvn
or,or,cc
understood,understand,vvd
we,we,pns
would,will,vmd
laugh,laugh,vvi
at,at,acp-p
It,it,pn
too,too,av
Cla.,Cla.,n-ab
You,you,pn
take,take,vvb
the,the,d
loss,loss,n1
of,of,acp-p
your,your,po
Mistress,mistress,n1
merrily,merry,av_j
Master,master,n1
Talboy,talboy,n1
Tal.,Tal.,n-ab
More,more,av-c_d
merrily,merry,av_j
than,than,cs
you,you,pn
will,will,vmb
take,take,vvi
the,the,d
finding,find,n1_vg
of,of,acp-p
her,she,pno
Ha,ha,uh
ha,ha,uh
ha,ha,uh
A,a,d
Beggar,beggar,n1
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Cla.,Cla.,n-ab
Can,can,vmb
I,I,pns
be,be,vvi
sad,sad,j
to,to,acp-cs
find,find,vvi
her,she,pno
think,think,vvb
you,you,pn
Mar.,Mar.,n-ab
He,he,pns
thinks,think,vvz
you,you,pn
will,will,vmb
be,be,vvi
displeased,displease,vvn
with,with,acp-p
her,she,pno
and,and,cc
chide,chide,vvi
her,she,pno
Cla.,Cla.,n-ab
You,you,pn
are,be,vvb
deceived,deceive,vvn
Master,master,n1
Talboy,talboy,n1
you,you,pn
are,be,vvb
wide,wide,j
Master,master,n1
Talboy,talboy,n1
above,above,acp-p
half,half,n1_j
your,your,po
length,length,n1
Master,master,n1
Talboy,talboy,n1
Law,law,n1
and,and,cc
Justice,justice,n1
shall,shall,vmb
sleep,sleep,vvi
and,and,cc
Mirth,mirth,n1
and,and,cc
good,good,j
Fellowship,fellowship,n1
ride,ride,vvi
a,a,d
Circuit,circuit,n1
here,here,av
tonight,tonight,av
A,a,d
hay,hay,n1
Master,master,n1
Oldrents,oldrent,n2
a,a,d
hay,hay,n1
Master,master,n1
Hearty,hearty,j
and,and,cc
a,a,d
hay,hay,n1
Son,son,n1
Oliver,Oliver,n1-nn
and,and,cc
a,a,d
hay,hay,n1
Nephew,nephew,n1
Talboy,talboy,n1
that,that,cs
should,shall,vmd
ha',have,vvi
been,be,vvn
and,and,cc
a,a,d
hay,hay,n1
my,my,po
clerk,clerk,n1
Martin,Martin,n1-nn
and,and,cc
a,a,d
hay,hay,n1
for,for,acp-p
the,the,d
Players,player,n2
When,when,crq-q
come,come,vvb
they,they,pns
Son,son,n1
Oliver,Oliver,n1-nn
see,see,vvb
for,for,acp-p
Master,master,n1
Sentwell,Sentwell,n1-nn
that,that,cs
is,be,vvz
no,no,d-x
readier,ready,j-c
with,with,acp-p
his,his,po
new,new,j
Company,company,n1
Tal.,Tal.,n-ab
Players,player,n2
Let,let,vvb
us,we,pno
go,go,vvi
see,see,vvi
too,too,av
I,I,pns
never,never,av-x
saw,see,vvd
any,any,d
Players,player,n2
Exit,Exit,fw-la
Talb.,Talb.,n-ab
Mar.,Mar.,n-ab
Ol.,Ol.,n-ab
This,this,d
is,be,vvz
the,the,d
first,first,ord
fit,fit,n1
that,that,cs
ever,ever,av
he,he,pns
had,have,vvd
of,of,acp-p
this,this,d
Disease,disease,n1
And,and,cc
if,if,cs
it,it,pn
be,be,vvi
his,his,po
last,last,ord
I,I,pns
say,say,vvb
as,as,acp-cs
I,I,pns
said,say,vvd
before,before,acp-av
I,I,pns
am,be,vvm
his,his,po
Heir,heir,n1
Exit,Exit,fw-la
Old.,Old.,n-ab
But,but,acp-cc
is,be,vvz
there,there,av
a,a,d
Play,play,n1
to,to,acp-cs
be,be,vvi
expected,expect,vvn
and,and,cc
acted,act,vvn
by,by,acp-p
Beggars,beggar,n2
Cla.,Cla.,n-ab
That,that,cs
is,be,vvz
to,to,acp-cs
say,say,vvi
by,by,acp-p
Vagabonds,vagabond,n2
that,that,d
is,be,vvz
to,to,acp-cs
say,say,vvi
by,by,acp-p
strolling,stroll,j_vg
Players,player,n2
They,they,pns
are,be,vvb
upon,upon,acp-p
their,their,po
Purgation,purgation,n1
If,if,cs
they,they,pns
can,can,vmb
present,present,vvi
any,any,d
thing,thing,n1
to,to,acp-cs
please,please,vvi
you,you,pn
they,they,pns
may,may,vmb
escape,escape,vvi
the,the,d
Law,law,n1
that,that,d
is,be,vvz
a,a,d
hay,hay,n1
If,if,cs
not,not,xx
tomorrow,tomorrow,av
Gentlemen,gentleman,n2
shall,shall,vmb
be,be,vvi
acted,act,vvn
Abuses,abuse,n2
stripped,strip,vvn
and,and,cc
whipped,whip,vvd
among,among,acp-p
'em,they,pno
with,with,acp-p
a,a,d
hay,hay,n1
Master,master,n1
Hearty,hearty,j
you,you,pn
are,be,vvb
not,not,xx
merry,merry,j
Enter,enter,vvb
Sentwell,Sentwell,n1-nn
And,and,cc
a,a,d
hay,hay,n1
Master,master,n1
Sentwell,Sentwell,n1-nn
where,where,crq-q
are,be,vvb
your,your,po
dramatis,drama,fw-la
Personae,personae,fw-la
your,your,po
Prologus,prologus,fw-la
and,and,cc
your,your,po
Actus,actus,fw-la
Primus,primus,fw-la
ha,ha,uh
have,have,vvb
they,they,pns
given,give,vvn
you,you,pn
the,the,d
slip,slip,n1
for,for,acp-p
fear,fear,n1
of,of,acp-p
the,the,d
Whip,whip,n1
A,a,d
hay,hay,n1
Sen.,Sen.,n-ab
A,a,d
word,word,n1
aside,aside,av
an't,an|it,cs|pn
please,please,vvb
you,you,pn
Sentwell,Sentwell,n1-nn
takes,take,vvz
Clack,Clack,n1-nn
aside,aside,av
and,and,cc
gives,give,vvz
him,he,pno
a,a,d
Paper,paper,n1
Old.,Old.,n-ab
I,I,pns
have,have,vvb
not,not,xx
known,know,vvn
a,a,d
man,man,n1
in,in,acp-p
such,such,d
a,a,d
Humour,humour,n1
Hea.,Hea.,n-ab
And,and,cc
of,of,acp-p
his,his,po
own,own,d
finding,find,n1_vg
He,he,pns
stole,steal,vvd
it,it,pn
indeed,indeed,av
out,out,av
of,of,acp-p
his,his,po
own,own,d
Bottles,bottle,n2
rather,rather,av-c
than,than,cs
be,be,vvi
robbed,robe,vvn
of,of,acp-p
his,his,po
Liquor,liquor,n1
miser's,miser,n1g
use,use,n1
to,to,acp-cs
tipple,tipple,vvi
themselves,themselves,px
so,so,av
Old.,Old.,n-ab
He,he,pns
does,do,vvz
so,so,av
outdo,outdo,vvi
us,we,pno
that,that,cs
we,we,pns
look,look,vvb
like,like,acp-p
stayed,stay,vvn
men,man,n2
again,again,av
Hearty,hearty,j
fine,fine,j
sober,sober,j
things,thing,n2
Hea.,Hea.,n-ab
But,but,acp-cc
how,how,crq-q
long,long,av_j
will,will,vmb
it,it,pn
last,last,vvi
He'll,he|will,pns|vmb
hang,hang,vvi
himself,himself,px
tomorrow,tomorrow,av
for,for,acp-p
the,the,d
Cost,cost,n1
we,we,pns
have,have,vvb
put,put,vvn
him,he,pno
to,to,acp-p
Old.,Old.,n-ab
I,I,pns
love,love,vvb
a,a,d
Miser's,miser,n1g
Feast,feast,n1
dear,dear,av_j
To,to,acp-p
see,see,vvi
how,how,crq-cs
thin,thin,j
and,and,cc
scattering,scatter,vvg
the,the,d
Dishes,dish,n2
stood,stand,vvd
as,as,acp-cs
if,if,cs
they,they,pns
feared,fear,vvd
quarrelling,quarrel,vvg
Hea.,Hea.,n-ab
And,and,cc
how,how,crq-cs
the,the,d
Bottles,bottle,n2
to,to,acp-cs
scape,escape,vvi
breaking,break,vvg
one,one,pi
another,another,d
were,be,vvd
brought,bring,vvn
up,up,acp-av
by,by,acp-p
one,one,crd
at,at,acp-p
once,once,acp-av
Old.,Old.,n-ab
How,how,crq-cs
one,one,crd
of,of,acp-p
the,the,d
Serving-men,servingman,n2
untrained,untrained,j
to,to,acp-cs
wait,wait,vvi
spilt,spill,vvd
the,the,d
White-broth,white-broth,n1
Hea.,Hea.,n-ab
And,and,cc
another,another,d
stumbling,stumble,vvg
at,at,acp-p
the,the,d
Threshold,threshold,n1
tumbled,tumble,vvn
in,in,acp-p
his,his,po
Dish,dish,n1
of,of,acp-p
Rouncivals,rouncival,n2
before,before,acp-p
him,he,pno
Old.,Old.,n-ab
And,and,cc
most,most,av-s_d
suitable,suitable,j
to,to,acp-p
the,the,d
Niggardliness,niggardliness,n1
of,of,acp-p
his,his,po
Feast,feast,n1
we,we,pns
shall,shall,vmb
now,now,av
have,have,vvi
an,a,d
Entertainment,entertainment,n1
or,or,cc
Play,play,n1
presented,present,vvn
by,by,acp-p
Beggars,beggar,n2
Cla.,Cla.,n-ab
Send,send,vvi
'em,they,pno
in,in,acp-p
Master,master,n1
Sentwell,Sentwell,n1-nn
Exit,Exit,fw-la
Sent.,Sent.,n-ab
Sat,sit,vvn
Gentlemen,gentleman,n2
the,the,d
Players,player,n2
are,be,vvb
ready,ready,j
to,to,acp-cs
enter,enter,vvi
And,and,cc
here's,here|be,av|vvz
a,a,d
Bill,bill,n1
of,of,acp-p
their,their,po
Plays,play,n2
You,you,pn
may,may,vmb
take,take,vvi
your,your,po
choice,choice,n1
Old.,Old.,n-ab
Are,be,vvb
they,they,pns
ready,ready,j
for,for,acp-p
them,they,pno
all,all,d
in,in,acp-p
the,the,d
same,same,d
Clothes,clothes,n2
Read,read,vvi
'em,they,pno
good,good,j
Hearty,hearty,j
Hea.,Hea.,n-ab
First,first,ord
here's,here|be,av|vvz
The,the,d
two,two,crd
lost,lose,j_vn
Daughters,daughter,n2
Old.,Old.,n-ab
Put,put,vvb
me,i,pno
not,not,xx
in,in,acp-p
mind,mind,n1
of,of,acp-p
the,the,d
two,two,crd
lost,lose,j_vn
Daughters,daughter,n2
I,I,pns
prithee,prithee,uh
What's,what|be,crq-q|vvz
the,the,d
next,next,ord
Hea.,Hea.,n-ab
The,the,d
vagrant,vagrant,j
Steward,steward,n1
Old.,Old.,n-ab
Nor,nor,cc-x
of,of,acp-p
a,a,d
vagrant,vagrant,j
Steward,steward,n1
Sure,sure,j
some,some,d
abuse,abuse,n1
is,be,vvz
meant,mean,vvn
me,i,pno
Hea.,Hea.,n-ab
The,the,d
old,old,j
Squire,squire,n1
and,and,cc
the,the,d
Fortune-teller,fortune-teller,n1
Old.,Old.,n-ab
That,that,cs
comes,come,vvz
nearer,near,av-c_j
me,i,pno
Away,away,av
with,with,acp-p
it,it,pn
Hea.,Hea.,n-ab
The,the,d
beggar's,beggar,n1g
Prophecy,prophecy,n1
Old.,Old.,n-ab
All,all,av_d
these,these,d
Titles,title,n2
may,may,vmb
serve,serve,vvi
to,to,acp-p
one,one,crd
Play,play,n1
of,of,acp-p
a,a,d
Story,story,n1
that,that,cs
I,I,pns
know,know,vvb
too,too,av
well,well,av
I'll,I|will,pns|vmb
see,see,vvi
none,none,pi-x
of,of,acp-p
them,they,pno
Hea.,Hea.,n-ab
Then,then,av
here's,here|be,av|vvz
The,the,d
merry,merry,j
Beggars,beggar,n2
Old.,Old.,n-ab
ay,ay,uh
that,that,d
and,and,cc
let,let,vvb
'em,they,pno
begin,begin,vvi
Enter,enter,vvb
Talboy,talboy,n1
and,and,cc
Oliver,Oliver,n1-nn
Tal.,Tal.,n-ab
The,the,d
Players,player,n2
are,be,vvb
coming,come,vvg
in,in,acp-p
And,and,cc
Mistress,mistress,n1
Amie,Amie,n1-nn
and,and,cc
your,your,po
man,man,n1
Martin,Martin,n1-nn
are,be,vvb
to,to,acp-cs
be,be,vvi
Actors,actor,n2
among,among,acp-p
'em,they,pno
Cla.,Cla.,n-ab
A,a,d
hay,hay,n1
then,then,av
for,for,acp-p
that,that,cs
too,too,av
Some,some,d
merry,merry,j
device,device,n1
sure,sure,j
A,a,d
