standard,lemma,postag
to,to,acp-cs
peer,peer,vvi
Above,above,acp-p
yon,yond,d
bulky,bulky,j
hill,hill,n1
The,the,d
day,day,n1
looks,look,vvz
pale,pale,j
At,at,acp-p
his,his,po
distemp'rature,distemperature,n1
PRINCE,,
The,the,d
southern,southern,j
wind,wind,n1
Doth,do,vvz
play,play,vvi
the,the,d
trumpet,trumpet,n1
to,to,acp-p
his,his,po
purposes,purpose,n2
And,and,cc
by,by,acp-p
his,his,po
hollow,hollow,j
whistling,whistle,n1_vg
in,in,acp-p
the,the,d
leaves,leaf,n2
Foretells,foretell,vvz
a,a,d
tempest,tempest,n1
and,and,cc
a,a,d
blust'ring,bluster,j_vg
day,day,n1
KING,,
Then,then,av
with,with,acp-p
the,the,d
losers,loser,n2
let,let,vvb
it,it,pn
sympathize,sympathize,vvi
For,for,acp-p
nothing,nothing,pi-x
can,can,vmb
seem,seem,vvi
foul,foul,j
to,to,acp-p
those,those,d
that,that,cs
win,win,vvb
The,,
trumpet,,
sounds,,
Enter,,
Worcester,,
and,,
Vernon,,
How,how,crq-cs
now,now,av
my,my,po
Lord,lord,n1
of,of,acp-p
Worcester,Worcester,n1-nn
'Tis,it|be,pn|vvz
not,not,xx
well,well,av
That,that,cs
you,you,pn
and,and,cc
I,i,pns
should,shall,vmd
meet,meet,vvi
upon,upon,acp-p
such,such,d
terms,term,n2
As,as,acp-cs
now,now,av
we,we,pns
meet,meet,vvb
You,you,pn
have,have,vvb
deceived,deceive,vvn
our,our,po
trust,trust,n1
And,and,cc
made,make,vvn
us,we,pno
doff,doff,vvi
our,our,po
easy,easy,j
robes,robe,n2
of,of,acp-p
peace,peace,n1
To,to,acp-cs
crush,crush,vvi
our,our,po
old,old,j
limbs,limb,n2
in,in,acp-p
ungentle,ungentle,j
steel,steel,n1
This,this,d
is,be,vvz
not,not,xx
well,well,av
my,my,po
lord,lord,n1
this,this,d
is,be,vvz
not,not,xx
well,well,av
What,what,crq-q
say,say,vvb
you,you,pn
to,to,acp-p
it,it,pn
Will,will,vmb
you,you,pn
again,again,av
unknit,unknit,vvi
This,this,d
churlish,churlish,j
knot,knot,n1
of,of,acp-p
all-abhorrèd,all-abhorred,j
war,war,n1
And,and,cc
move,move,vvb
in,in,acp-p
that,that,d
obedient,obedient,j
orb,orb,n1
again,again,av
Where,where,crq-cs
you,you,pn
did,do,vvd
give,give,vvi
a,a,d
fair,fair,j
and,and,cc
natural,natural,j
light,light,n1
And,and,cc
be,be,vvb
no,no,av-x_d
more,more,av-c_d
an,a,d
exhaled,exhale,j_vn
meteor,meteor,n1
A,a,d
prodigy,prodigy,n1
of,of,acp-p
fear,fear,n1
and,and,cc
a,a,d
portent,portent,n1
Of,of,acp-p
broachèd,broach,j_vn
mischief,mischief,n1
to,to,acp-p
the,the,d
unborn,unborn,j
times,time,n2
WORCESTER,,
Hear,hear,vvb
me,i,pno
my,my,po
liege,liege,n1
For,for,acp-cs
mine,my,po
own,own,d
part,part,n1
I,i,pns
could,can,vmd
be,be,vvi
well,well,av
content,content,j
To,to,acp-cs
entertain,entertain,vvi
the,the,d
lag,lag,j
end,end,n1
of,of,acp-p
my,my,po
life,life,n1
With,with,acp-p
quiet,quiet,j
hours,hour,n2
For,for,acp-cs
I,i,pns
protest,protest,vvb
I,i,pns
have,have,vvb
not,not,xx
sought,seek,vvn
the,the,d
day,day,n1
of,of,acp-p
this,this,d
dislike,dislike,n1
KING,,
You,you,pn
have,have,vvb
not,not,xx
sought,seek,vvn
it,it,pn
How,how,crq-q
comes,come,vvz
it,it,pn
then,then,av
FALSTAFF,,
Rebellion,rebellion,n1
lay,lie,vvd
in,in,acp-p
his,his,po
way,way,n1
and,and,cc
he,he,pns
found,find,vvd
it,it,pn
PRINCE,,
Peace,peace,n1
chewet,chewet,n1
peace,peace,n1
WORCESTER,,
It,it,pn
pleased,please,vvd
your,your,po
Majesty,majesty,n1
to,to,acp-cs
turn,turn,vvi
your,your,po
looks,look,n2
Of,of,acp-p
favor,favour,n1
from,from,acp-p
myself,myself,px
and,and,cc
all,all,d
our,our,po
house,house,n1
And,and,cc
yet,yet,av
I,i,pns
must,must,vmb
remember,remember,vvi
you,you,pn
my,my,po
lord,lord,n1
We,we,pns
were,be,vvd
the,the,d
first,first,ord
and,and,cc
dearest,dear,j-s
of,of,acp-p
your,your,po
friends,friend,n2
For,for,acp-p
you,you,pn
my,my,po
staff,staff,n1
of,of,acp-p
office,office,n1
did,do,vvd
I,i,pns
break,break,vvi
In,in,acp-p
Richard's,Richard,n1g-nn
time,time,n1
and,and,cc
posted,post,vvd
day,day,n1
and,and,cc
night,night,n1
To,to,acp-cs
meet,meet,vvi
you,you,pn
on,on,acp-p
the,the,d
way,way,n1
and,and,cc
kiss,kiss,vvb
your,your,po
hand,hand,n1
When,when,crq-cs
yet,yet,av
you,you,pn
were,be,vvd
in,in,acp-p
place,place,n1
and,and,cc
in,in,acp-p
account,account,n1
Nothing,nothing,pi-x
so,so,av
strong,strong,j
and,and,cc
fortunate,fortunate,j
as,as,acp-cs
I,i,pns
It,it,pn
was,be,vvd
myself,myself,px
my,my,po
brother,brother,n1
and,and,cc
his,his,po
son,son,n1
That,that,cs
brought,bring,vvd
you,you,pn
home,home,av_n
and,and,cc
boldly,bold,av_j
did,do,vvd
outdare,outdare,vvi
The,the,d
dangers,danger,n2
of,of,acp-p
the,the,d
time,time,n1
You,you,pn
swore,swear,vvd
to,to,acp-p
us,we,pno
And,and,cc
you,you,pn
did,do,vvd
swear,swear,vvi
that,that,d
oath,oath,n1
at,at,acp-p
Doncaster,Doncaster,n1-nn
That,that,cs
you,you,pn
did,do,vvd
nothing,nothing,pi-x
purpose,purpose,vvi
'gainst,against,acp-p
the,the,d
state,state,n1
Nor,nor,cc-x
claim,claim,vvb
no,no,av-x_d
further,further,av-c_j
than,than,cs
your,your,po
new-fall'n,new-fallen,j
right,right,n1_j
The,the,d
seat,seat,n1
of,of,acp-p
Gaunt,Gaunt,n1-nn
dukedom,dukedom,n1
of,of,acp-p
Lancaster,Lancaster,n1-nn
To,to,acp-p
this,this,d
we,we,pns
swore,swear,vvd
our,our,po
aid,aid,n1
But,but,acp-cc
in,in,acp-p
short,short,j
space,space,n1
It,it,pn
rained,rain,vvd
down,down,acp-av
fortune,fortune,n1
show'ring,shower,vvg
on,on,acp-p
your,your,po
head,head,n1
And,and,cc
such,such,d
a,a,d
flood,flood,n1
of,of,acp-p
greatness,greatness,n1
fell,fall,vvd
on,on,acp-p
you,you,pn
What,what,crq-q
with,with,acp-p
our,our,po
help,help,n1
what,what,crq-q
with,with,acp-p
the,the,d
absent,absent,j
king,king,n1
What,what,crq-q
with,with,acp-p
the,the,d
injuries,injury,n2
of,of,acp-p
a,a,d
wanton,wanton,j
time,time,n1
The,the,d
seeming,seem,j_vg
sufferances,sufferance,n2
that,that,cs
you,you,pn
had,have,vvd
borne,bear,vvn
And,and,cc
the,the,d
contrarious,contrarious,j
winds,wind,n2
that,that,cs
held,hold,vvd
the,the,d
King,king,n1
So,so,av
long,long,av_j
in,in,acp-p
his,his,po
unlucky,unlucky,j
Irish,Irish,j-nn
wars,war,n2
That,that,cs
all,all,d
in,in,acp-p
England,England,n1-nn
did,do,vvd
repute,repute,vvi
him,he,pno
dead,dead,j
And,and,cc
from,from,acp-p
this,this,d
swarm,swarm,n1
of,of,acp-p
fair,fair,j
advantages,advantage,n2
You,you,pn
took,take,vvd
occasion,occasion,n1
to,to,acp-cs
be,be,vvi
quickly,quick,av_j
wooed,woo,vvn
To,to,acp-cs
gripe,gripe,vvi
the,the,d
general,general,j
sway,sway,n1
into,into,acp-p
your,your,po
hand,hand,n1
Forgot,forget,vvd
your,your,po
oath,oath,n1
to,to,acp-p
us,we,pno
at,at,acp-p
Doncaster,Doncaster,n1-nn
And,and,cc
being,be,vvg
fed,feed,vvn
by,by,acp-p
us,we,pno
you,you,pn
used,use,vvd
us,we,pno
so,so,av
As,as,acp-cs
that,that,d
ungentle,ungentle,j
gull,gull,n1
the,the,d
cuckoo's,cuckoo,n1g
bird,bird,n1
Useth,use,vvz
the,the,d
sparrow,sparrow,n1
did,do,vvd
oppress,oppress,vvi
our,our,po
nest,nest,n1
Grew,grow,vvd
by,by,acp-p
our,our,po
feeding,feed,n1_vg
to,to,acp-p
so,so,av
great,great,j
a,a,d
bulk,bulk,n1
That,that,cs
even,even,av
our,our,po
love,love,n1
durst,dare,vvd
not,not,xx
come,come,vvn
near,near,acp-p
your,your,po
sight,sight,n1
For,for,acp-p
fear,fear,n1
of,of,acp-p
swallowing,swallow,vvg
but,but,acp-cc
with,with,acp-p
nimble,nimble,j
wing,wing,n1
We,we,pns
were,be,vvd
enforced,enforce,vvn
for,for,acp-p
safety,safety,n1
sake,sake,n1
to,to,acp-cs
fly,fly,vvi
Out,out,av
of,of,acp-p
your,your,po
sight,sight,n1
and,and,cc
raise,raise,vvb
this,this,d
present,present,j
head,head,n1
Whereby,whereby,crq-cs
we,we,pns
stand,stand,vvb
opposèd,oppose,vvn
by,by,acp-p
such,such,d
means,mean,n2
As,as,acp-cs
you,you,pn
yourself,yourself,px
have,have,vvb
forged,forge,vvn
against,against,acp-p
yourself,yourself,px
By,by,acp-p
unkind,unkind,j
usage,usage,n1
dangerous,dangerous,j
countenance,countenance,n1
And,and,cc
violation,violation,n1
of,of,acp-p
all,all,d
faith,faith,n1
and,and,cc
troth,troth,n1
Sworn,swear,vvn
to,to,acp-p
us,we,pno
in,in,acp-p
your,your,po
younger,young,j-c
enterprise,enterprise,n1
KING,,
These,these,d
things,thing,n2
indeed,indeed,av
you,you,pn
have,have,vvb
articulate,articulate,vvi
Proclaimed,proclaim,vvn
at,at,acp-p
market,market,n1
crosses,cross,n2
read,read,vvn
in,in,acp-p
churches,church,n2
To,to,acp-cs
face,face,vvi
the,the,d
garment,garment,n1
of,of,acp-p
rebellion,rebellion,n1
With,with,acp-p
some,some,d
fine,fine,j
color,colour,n1
that,that,cs
may,may,vmb
please,please,vvi
the,the,d
eye,eye,n1
Of,of,acp-p
fickle,fickle,j
changelings,changeling,n2
and,and,cc
poor,poor,j
discontents,discontent,n2_j
Which,which,crq-r
gape,gape,vvb
and,and,cc
rub,rub,vvb
the,the,d
elbow,elbow,n1
at,at,acp-p
the,the,d
news,news,n1
Of,of,acp-p
hurlyburly,hurlyburly,n1
innovation,innovation,n1
And,and,cc
never,never,av-x
yet,yet,av
did,do,vvd
insurrection,insurrection,n1
want,want,vvi
Such,such,d
water,water,n1
colors,colour,n2
to,to,acp-cs
impaint,impaint,vvi
his,his,po
cause,cause,n1
Nor,nor,cc-x
moody,moody,j
beggars,beggar,n2
starving,starve,vvg
for,for,acp-p
a,a,d
time,time,n1
Of,of,acp-p
pellmell,pell-mell,av
havoc,havoc,n1
and,and,cc
confusion,confusion,n1
PRINCE,,
In,in,acp-p
both,both,d
your,your,po
armies,army,n2
there,there,acp-av
is,be,vvz
many,many,d
a,a,d
soul,soul,n1
Shall,shall,vmb
pay,pay,vvi
full,full,j
dearly,dear,av_j
for,for,acp-p
this,this,d
encounter,encounter,n1
If,if,cs
once,once,acp-av
they,they,pns
join,join,vvb
in,in,acp-p
trial,trial,n1
Tell,tell,vvb
your,your,po
nephew,nephew,n1
The,the,d
Prince,prince,n1
of,of,acp-p
Wales,Wales,n1-nn
doth,do,vvz
join,join,vvi
with,with,acp-p
all,all,d
the,the,d
world,world,n1
In,in,acp-p
praise,praise,n1
of,of,acp-p
Henry,Henry,n1-nn
Percy,Percy,n1-nn
By,by,acp-p
my,my,po
hopes,hope,n2
This,this,d
present,present,j
enterprise,enterprise,n1
set,set,vvd
off,off,acp-av
his,his,po
head,head,n1
I,i,pns
do,do,vvb
not,not,xx
think,think,vvi
a,a,d
braver,brave,j-c
gentleman,gentleman,n1
More,more,av-c_d
active-valiant,active-valiant,j
or,or,cc
more,more,av-c_d
valiant-young,valiant-young,j
More,more,av-c_d
daring,dare,j_vg
or,or,cc
more,more,av-c_d
bold,bold,j
is,be,vvz
now,now,av
alive,alive,j
To,to,acp-p
grace,grace,vvi
this,this,d
latter,latter,d
age,age,n1
with,with,acp-p
noble,noble,j
deeds,deed,n2
For,for,acp-p
my,my,po
part,part,n1
I,i,pns
may,may,vmb
speak,speak,vvi
it,it,pn
to,to,acp-p
my,my,po
shame,shame,n1
I,i,pns
have,have,vvb
a,a,d
truant,truant,n1
been,be,vvn
to,to,acp-p
chivalry,chivalry,n1
And,and,cc
so,so,av
I,i,pns
hear,hear,vvi
he,he,pns
doth,do,vvz
account,account,vvi
me,i,pno
too,too,av
Yet,yet,av
this,this,d
before,before,acp-p
my,my,po
father's,father,n1g
majesty,majesty,n1
I,i,pns
am,be,vvm
content,content,j
that,that,cs
he,he,pns
shall,shall,vmb
take,take,vvi
the,the,d
odds,odds,n2
Of,of,acp-p
his,his,po
great,great,j
name,name,n1
and,and,cc
estimation,estimation,n1
And,and,cc
will,will,vmb
to,to,acp-cs
save,save,vvi
the,the,d
blood,blood,n1
on,on,acp-p
either,either,d
side,side,n1
Try,try,vvb
fortune,fortune,n1
with,with,acp-p
him,he,pno
in,in,acp-p
a,a,d
single,single,j
fight,fight,n1
KING,,
And,and,cc
Prince,prince,n1
of,of,acp-p
Wales,Wales,n1-nn
so,so,av
dare,dare,vvb
we,we,pns
venture,venture,vvi
thee,thou,pno
Albeit,albeit,cs
considerations,consideration,n2
infinite,infinite,j
Do,do,vvb
make,make,vvi
against,against,acp-p
it,it,pn
No,no,uh-x
good,good,j
Worcester,Worcester,n1-nn
no,no,uh-x
We,we,pns
love,love,vvb
our,our,po
people,people,n1
well,well,av
even,even,av
those,those,d
we,we,pns
love,love,vvb
That,that,cs
are,be,vvb
misled,mislead,vvn
upon,upon,acp-p
your,your,po
cousin's,cousin,n1g
part,part,n1
And,and,cc
will,will,vmb
they,they,pns
take,take,vvi
the,the,d
offer,offer,n1
of,of,acp-p
our,our,po
grace,grace,n1
Both,both,av_d
he,he,pns
and,and,cc
they,they,pns
and,and,cc
you,you,pn
yea,yea,uh
every,every,d
man,man,n1
Shall,shall,vmb
be,be,vvi
my,my,po
friend,friend,n1
again,again,av
and,and,cc
I'll,i|will,pns|vmb
be,be,vvi
his,he,png
So,so,av
tell,tell,vvb
your,your,po
cousin,cousin,n1
and,and,cc
bring,bring,vvb
me,i,pno
word,word,n1
What,what,crq-r
he,he,pns
will,will,vmb
do,do,vvi
But,but,acp-cc
if,if,cs
he,he,pns
will,will,vmb
not,not,xx
yield,yield,vvi
Rebuke,rebuke,n1
and,and,cc
dread,dread,j
correction,correction,n1
wait,wait,vvb
on,on,acp-p
us,we,pno
And,and,cc
they,they,pns
shall,shall,vmb
do,do,vvi
their,their,po
office,office,n1
So,so,av
begone,begone,uh
We,we,pns
will,will,vmb
not,not,xx
now,now,av
be,be,vvi
troubled,trouble,vvn
with,with,acp-p
reply,reply,n1
We,we,pns
offer,offer,vvb
fair,fair,j
Take,take,vvb
it,it,pn
advisedly,advise,av_vn
Worcester,,
exits,,
with,,
Vernon,,
PRINCE,,
It,it,pn
will,will,vmb
not,not,xx
be,be,vvi
accepted,accept,vvn
on,on,acp-p
my,my,po
life,life,n1
The,the,d
Douglas,Douglas,n1-nn
and,and,cc
the,the,d
Hotspur,Hotspur,n1-nn
both,both,av_d
together,together,av
Are,be,vvb
confident,confident,j
against,against,acp-p
the,the,d
world,world,n1
in,in,acp-p
arms,arm,n2
KING,,
Hence,hence,av
therefore,therefore,av
every,every,d
leader,leader,n1
to,to,acp-p
his,his,po
charge,charge,n1
For,for,acp-p
on,on,acp-p
their,their,po
answer,answer,n1
will,will,vmb
we,we,pns
set,set,vvi
on,on,acp-p
them,they,pno
And,and,cc
God,God,n1-nn
befriend,befriend,vvb
us,we,pno
as,as,acp-cs
our,our,po
cause,cause,n1
is,be,vvz
just,just,j
They,,
exit,,
Prince,,
and,,
Falstaff,,
remain,,
FALSTAFF,,
Hal,Hal,n1-nn
if,if,cs
thou,thou,pns
see,see,vvb
me,i,pno
down,down,acp-av
in,in,acp-p
the,the,d
battle,battle,n1
and,and,cc
bestride,bestride,vvb
me,i,pno
so,so,av
'tis,it|be,pn|vvz
a,a,d
point,point,n1
of,of,acp-p
friendship,friendship,n1
PRINCE,,
Nothing,nothing,pi-x
but,but,acp-p
a,a,d
colossus,colossus,n1
can,can,vmb
do,do,vvi
thee,thou,pno
that,that,d
friendship,friendship,n1
Say,say,vvb
thy,thy,po
prayers,prayer,n2
and,and,cc
farewell,farewell,uh_n
FALSTAFF,,
I,i,pns
would,will,vmd
'twere,it|be,pn|vvd
bedtime,bedtime,n1
Hal,Hal,n1-nn
and,and,cc
all,all,d
well,well,av
PRINCE,,
Why,why,crq-cs
thou,thou,pns
owest,owe,vv2
God,God,n1-nn
a,a,d
death,death,n1
He,,
exits,,
FALSTAFF,,
'Tis,it|be,pn|vvz
not,not,xx
due,due,j
yet,yet,av
I,i,pns
would,will,vmd
be,be,vvi
loath,loath,j
to,to,acp-cs
pay,pay,vvi
Him,he,pno
before,before,acp-p
His,his,po
day,day,n1
What,what,crq-q
need,need,vvb
I,i,pns
be,be,vvi
so,so,av
forward,forward,av_j
with,with,acp-p
Him,he,pno
that,that,cs
calls,call,vvz
not,not,xx
on,on,acp-p
me,i,pno
Well,well,uh_mi
'tis,it|be,pn|vvz
no,no,d-x
matter,matter,n1
Honor,honour,n1
pricks,prick,vvz
me,i,pno
on,on,acp-av
Yea,yea,uh
but,but,acp-cc
how,how,crq-q
if,if,cs
honor,honour,n1
prick,prick,vvb
me,i,pno
off,off,acp-av
when,when,crq-cs
I,i,pns
come,come,vvb
on,on,acp-av
How,how,crq-q
then,then,av
Can,can,vmb
honor,honour,n1
set,set,vvi
to,to,acp-p
a,a,d
leg,leg,n1
No,no,uh-x
Or,or,cc
an,a,d
arm,arm,n1
No,no,uh-x
Or,or,cc
take,take,vvb
away,away,av
the,the,d
grief,grief,n1
of,of,acp-p
a,a,d
wound,wound,n1
No,no,uh-x
Honor,honour,n1
hath,have,vvz
no,no,d-x
skill,skill,n1
in,in,acp-p
surgery,surgery,n1
then,then,av
No,no,uh-x
What,what,crq-q
is,be,vvz
honor,honour,n1
A,a,d
word,word,n1
What,what,crq-q
is,be,vvz
in,in,acp-p
that,that,d
word,word,n1
honor,honour,n1
What,what,crq-q
is,be,vvz
that,that,d
honor,honour,n1
Air,air,n1
A,a,d
trim,trim,j
reckoning,reckon,n1_vg
Who,who,crq-q
hath,have,vvz
it,it,pn
He,he,pns
that,that,cs
died,die,vvd
o',of,acp-p
Wednesday,Wednesday,n1-nn
Doth,do,vvz
he,he,pns
feel,feel,vvi
it,it,pn
No,no,uh-x
Doth,do,vvz
he,he,pns
hear,hear,vvi
it,it,pn
No,no,uh-x
'Tis,it|be,pn|vvz
insensible,insensible,j
then,then,av
Yea,yea,uh
to,to,acp-p
the,the,d
dead,dead,j
But,but,acp-cc
will,will,vmb
it,it,pn
not,not,xx
live,live,vvi
with,with,acp-p
the,the,d
living,live,n1_vg
No,no,uh-x
Why,why,crq-q
Detraction,detraction,n1
will,will,vmb
not,not,xx
suffer,suffer,vvi
it,it,pn
Therefore,therefore,av
I'll,i|will,pns|vmb
none,none,pi-x
of,of,acp-p
it,it,pn
Honor,honour,n1
is,be,vvz
a,a,d
mere,mere,j
scutcheon,scutcheon,n1
And,and,cc
so,so,av
ends,end,vvz
my,my,po
catechism,catechism,n1
He,,
exits,,
Scene,,
2,,
Enter,,
Worcester,,
and,,
Sir,,
Richard,,
Vernon,,
WORCESTER,,
O,oh,uh
no,no,uh-x
my,my,po
nephew,nephew,n1
must,must,vmb
not,not,xx
know,know,vvi
Sir,sir,n1
Richard,Richard,n1-nn
The,the,d
liberal,liberal,j
and,and,cc
kind,kind,j
offer,offer,n1
of,of,acp-p
the,the,d
King,king,n1
VERNON,,
'Twere,it|be,pn|vvd
best,best,j-s
he,he,pns
did,do,vvd
WORCESTER,,
Then,then,av
are,be,vvb
we,we,pns
all,all,d
undone,undo,vvn
It,it,pn
is,be,vvz
not,not,xx
possible,possible,j
it,it,pn
cannot,can,vmb-x
be,be,vvi
The,the,d
King,king,n1
should,shall,vmd
keep,keep,vvi
his,his,po
word,word,n1
in,in,acp-p
loving,love,vvg
us,we,pno
He,he,pns
will,will,vmb
suspect,suspect,vvi
us,we,pno
still,still,av
and,and,cc
find,find,vvi
a,a,d
time,time,n1
To,to,acp-cs
punish,punish,vvi
this,this,d
offense,offence,n1
in,in,acp-p
other,other,d
faults,fault,n2
Suspicion,suspicion,n1
all,all,d
our,our,po
lives,life,n2
shall,shall,vmb
be,be,vvi
stuck,stick,vvn
full,full,j
of,of,acp-p
eyes,eye,n2
For,for,acp-p
treason,treason,n1
is,be,vvz
but,but,acp-av
trusted,trust,vvn
like,like,acp-p
the,the,d
fox,fox,n1
Who,who,crq-r
never,never,av-x
so,so,av
tame,tame,j
so,so,av
cherished,cherish,vvn
and,and,cc
locked,lock,vvn
up,up,acp-av
Will,will,vmb
have,have,vvi
a,a,d
wild,wild,j
trick,trick,n1
of,of,acp-p
his,his,po
ancestors,ancestor,n2
Look,look,vvb
how,how,crq-cs
we,we,pns
can,can,vmb
or,or,cc
sad,sad,j
or,or,cc
merrily,merry,av_j
Interpretation,interpretation,n1
will,will,vmb
misquote,misquote,vvi
our,our,po
looks,look,n2
And,and,cc
we,we,pns
shall,shall,vmb
feed,feed,vvi
like,like,acp-p
oxen,ox,n2
at,at,acp-p
a,a,d
stall,stall,n1
The,the,d
better,better,av-c_j
cherished,cherish,vvn
still,still,av
the,the,d
nearer,near,av-c_j
death,death,n1
My,my,po
nephew's,nephew,n1g
trespass,trespass,n1
may,may,vmb
be,be,vvi
well,well,av
forgot,forget,vvn
It,it,pn
hath,have,vvz
the,the,d
excuse,excuse,n1
of,of,acp-p
youth,youth,n1
and,and,cc
heat,heat,n1
of,of,acp-p
blood,blood,n1
And,and,cc
an,a,d
adopted,adopt,j_vn
name,name,n1
of,of,acp-p
privilege,privilege,n1
A,a,d
harebrained,harebrained,j
Hotspur,Hotspur,n1-nn
governed,govern,vvn
by,by,acp-p
a,a,d
spleen,spleen,n1
All,all,d
his,his,po
offenses,offence,n2
live,live,vvb
upon,upon,acp-p
my,my,po
head,head,n1
And,and,cc
on,on,acp-p
his,his,po
father's,father,n1g
We,we,pns
did,do,vvd
train,train,vvi
him,he,pno
on,on,acp-av
And,and,cc
his,his,po
corruption,corruption,n1
being,be,vvg
ta'en,take,vvn
from,from,acp-p
us,we,pno
We,we,pns
as,as,acp-p
the,the,d
spring,spring,n1
of,of,acp-p
all,all,d
shall,shall,vmb
pay,pay,vvi
for,for,acp-p
all,all,d
Therefore,therefore,av
good,good,j
cousin,cousin,n1
let,let,vvb
not,not,xx
Harry,Harry,n1-nn
know,know,vvi
In,in,acp-p
any,any,d
case,case,n1
the,the,d
offer,offer,n1
of,of,acp-p
the,the,d
King,king,n1
VERNON,,
Deliver,deliver,vvb
what,what,crq-r
you,you,pn
will,will,vmb
I'll,i|will,pns|vmb
say,say,vvi
'tis,it|be,pn|vvz
so,so,av
Enter,,
Hotspur,,
Douglas,,
and,,
their,,
army,,
Here,here,av
comes,come,vvz
your,your,po
cousin,cousin,n1
HOTSPUR,,
to,,
Douglas,,
My,my,po
uncle,uncle,n1
is,be,vvz
returned,return,vvn
Deliver,deliver,vvb
up,up,acp-av
my,my,po
Lord,lord,n1
of,of,acp-p
Westmoreland,Westmoreland,n1-nn
Uncle,uncle,n1
what,what,crq-q
news,news,n1
WORCESTER,,
The,the,d
King,king,n1
will,will,vmb
bid,bid,vvi
you,you,pn
battle,battle,n1
presently,present,av_j
DOUGLAS,,
to,,
Hotspur,,
Defy,defy,vvb
him,he,pno
by,by,acp-p
the,the,d
Lord,lord,n1
of,of,acp-p
Westmoreland,Westmoreland,n1-nn
HOTSPUR,,
Lord,lord,n1
Douglas,Douglas,n1-nn
go,go,vvb
you,you,pn
and,and,cc
tell,tell,vvb
him,he,pno
so,so,av
DOUGLAS,,
Marry,marry,uh
and,and,cc
shall,shall,vmb
and,and,cc
very,very,av
willingly,willing,av_j
Douglas,,
exits,,
WORCESTER,,
There,there,acp-av
is,be,vvz
no,no,d-x
seeming,seem,j_vg
mercy,mercy,n1
in,in,acp-p
the,the,d
King,king,n1
HOTSPUR,,
Did,do,vvd
you,you,pn
beg,beg,vvi
any,any,d
God,God,n1-nn
forbid,forbid,vvb
WORCESTER,,
I,i,pns
told,tell,vvd
him,he,pno
gently,gentle,av_j
of,of,acp-p
our,our,po
grievances,grievance,n2
Of,of,acp-p
his,his,po
oath-breaking,oath-breaking,n1
which,which,crq-r
he,he,pns
mended,mend,vvd
thus,thus,av
By,by,acp-p
now,now,av
forswearing,forswear,vvg
that,that,cs
he,he,pns
is,be,vvz
forsworn,forswear,vvn
He,he,pns
calls,call,vvz
us,we,pno
rebels,rebel,n2
traitors,traitor,n2
and,and,cc
will,will,vmb
scourge,scourge,vvi
With,with,acp-p
haughty,haughty,j
arms,arm,n2
this,this,d
hateful,hateful,j
name,name,n1
in,in,acp-p
us,we,pno
Enter,,
Douglas,,
DOUGLAS,,
Arm,arm,vvb
gentlemen,gentleman,n2
to,to,acp-p
arms,arm,n2
For,for,acp-cs
I,i,pns
have,have,vvb
thrown,throw,vvn
A,a,d
brave,brave,j
defiance,defiance,n1
in,in,acp-p
King,king,n1
Henry's,Henry,n1g-nn
teeth,tooth,n2
And,and,cc
Westmoreland,Westmoreland,n1-nn
that,that,cs
was,be,vvd
engaged,engage,vvn
did,do,vvd
bear,bear,vvi
it,it,pn
Which,which,crq-r
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
bring,bring,vvi
him,he,pno
quickly,quick,av_j
on,on,acp-av
WORCESTER,,
The,the,d
Prince,prince,n1
of,of,acp-p
Wales,Wales,n1-nn
stepped,step,vvd
forth,forth,av
before,before,acp-p
the,the,d
King,king,n1
And,and,cc
nephew,nephew,n1
challenged,challenge,vvd
you,you,pn
to,to,acp-p
single,single,j
fight,fight,n1
HOTSPUR,,
O,oh,uh
would,will,vmd
the,the,d
quarrel,quarrel,n1
lay,lay,vvi
upon,upon,acp-p
our,our,po
heads,head,n2
And,and,cc
that,that,cs
no,no,d-x
man,man,n1
might,may,vmd
draw,draw,vvi
short,short,j
breath,breath,n1
today,today,av_n
But,but,acp-p
I,i,pns
and,and,cc
Harry,Harry,n1-nn
Monmouth,Monmouth,n1-nn
Tell,tell,vvb
me,i,pno
tell,tell,vvb
me,i,pno
How,how,crq-q
showed,show,vvd
his,his,po
tasking,task,n1_vg
Seemed,seem,vvd
it,it,pn
in,in,acp-p
contempt,contempt,n1
VERNON,,
No,no,uh-x
by,by,acp-p
my,my,po
soul,soul,n1
I,i,pns
never,never,av-x
in,in,acp-p
my,my,po
life,life,n1
Did,do,vvd
hear,hear,vvi
a,a,d
challenge,challenge,n1
urged,urge,vvn
more,more,av-c_d
modestly,modest,av_j
Unless,unless,cs
a,a,d
brother,brother,n1
should,shall,vmd
a,a,d
brother,brother,n1
dare,dare,vvi
To,to,acp-p
gentle,gentle,j
exercise,exercise,n1
and,and,cc
proof,proof,n1
of,of,acp-p
arms,arm,n2
He,he,pns
gave,give,vvd
you,you,pn
all,all,d
the,the,d
duties,duty,n2
of,of,acp-p
a,a,d
man,man,n1
Trimmed,trim,vvn
up,up,acp-av
your,your,po
praises,praise,n2
with,with,acp-p
a,a,d
princely,princely,j
tongue,tongue,n1
Spoke,speak,vvd
your,your,po
deservings,deserve,n2_vg
like,like,acp-p
a,a,d
chronicle,chronicle,n1
Making,make,vvg
you,you,pn
ever,ever,av
better,better,av-c_j
than,than,cs
his,his,po
praise,praise,n1
By,by,acp-p
