standard,lemma,postag
gradit',gradit,fw-it
amore,amore,fw-la
Che,i,pns
beam,beam,n1
cosempiterno,cosempiterno,fw-it
honore,honore,fw-la
Cosi,cosi,fw-it
cosimi,cosimi,fw-la
coverra,conuerra,fw-mi
morir,morir,fw-it
Good,good,j
sweet,sweet,j
scout,scout,vvb
o'er,over,acp-p
the,the,d
marsh,marsh,n1
for,for,acp-cs
my,my,po
heart,heart,n1
trembles,tremble,vvz
At,at,acp-p
every,every,d
little,little,j
breath,breath,n1
that,that,cs
strikes,strike,vvz
my,my,po
ear,ear,n1
When,when,crq-cs
thou,thou,pns
returnest,return,vv2
and,and,cc
I'll,I|will,pns|vmb
discourse,discourse,vvi
How,how,crq-cs
I,I,pns
deceived,deceive,vvd
the,the,d
Court,court,n1
than,than,cs
thou,thou,pns
shall,shall,vmb
tell,tell,vvi
How,how,crq-cs
thou,thou,pns
escapedst,escape,vvd2
the,the,d
watch,watch,n1
we'll,we|will,pns|vmb
point,point,vvi
our,our,po
speech,speech,n1
With,with,acp-p
amorous,amorous,j
kissing,kiss,n1_vg
kissing,kiss,vvg
commas,comma,n2
and,and,cc
even,even,av_j
suck,suck,vvi
The,the,d
liquid,liquid,j
breath,breath,n1
from,from,acp-p
out,out,av
each,each,d
others,other,pi2_d
lips,lip,n2
Ant.,Ant.,n-ab
dull,dull,j
clod,clod,n1
no,no,d-x
man,man,n1
but,but,acp-p
such,such,d
sweet,sweet,j
favour,favour,n1
clips,clip,vvz
I,I,pns
go,go,vvb
and,and,cc
yet,yet,av
my,my,po
panting,pant,j_vg
blood,blood,n1
persuades,persuade,vvz
me,i,pno
stay,stay,vvi
Turn,turn,vvb
coward,coward,n1
in,in,acp-p
her,her,po
sight,sight,n1
away,away,av
away,away,av
I,I,pns
think,think,vvb
confusion,confusion,n1
of,of,acp-p
Babel,Babel,n1-nn
is,be,vvz
fallen,fall,vvn
upon,upon,acp-p
these,these,d
lovers,lover,n2
that,that,cs
they,they,pns
change,change,vvb
their,their,po
language,language,n1
but,but,acp-cc
I,I,pns
fear,fear,vvb
me,i,pno
my,my,po
master,master,n1
having,have,vvg
but,but,acp-av
feigned,feign,vvd
the,the,d
person,person,n1
of,of,acp-p
a,a,d
woman,woman,n1
hath,have,vvz
got,get,vvn
their,their,po
unfeigned,unfeigned,j
imperfection,imperfection,n1
and,and,cc
is,be,vvz
grown,grow,vvn
double,double,j
tongued,tongue,vvn
as,as,acp-cs
for,for,acp-p
Mellida,Mellida,n1-nn
she,she,pns
were,be,vvd
no,no,d-x
woman,woman,n1
if,if,cs
she,she,pns
could,can,vmd
not,not,xx
yield,yield,vvi
strange,strange,j
language,language,n1
But,but,acp-cc
howsoever,howsoever,acp-cs
if,if,cs
I,I,pns
should,shall,vmd
sit,sit,vvi
in,in,acp-p
judgement,judgement,n1
'tis,it|be,pn|vvz
an,a,d
error,error,n1
easier,easy,j-c
to,to,acp-cs
be,be,vvi
pardoned,pardon,vvn
by,by,acp-p
the,the,d
auditors,auditor,n2
then,then,av
excused,excuse,vvn
by,by,acp-p
the,the,d
authors,author,n2
and,and,cc
yet,yet,av
some,some,d
private,private,j
respect,respect,n1
may,may,vmb
rebate,rebate,vvi
the,the,d
edge,edge,n1
of,of,acp-p
the,the,d
keener,keen,j-c
censure,censure,n1
¶,¶,¶
Enter,enter,vvb
Piero,Piero,n1-nn
Castilio,Castilio,n1-nn
Matzagente,Matzagente,n1-nn
Forobosco,Forobosco,n1-nn
Feliche,Feliche,n1-nn
Galeatzo,Galeatzo,n1-nn
Balurdo,Balurdo,n1-nn
and,and,cc
his,his,po
Page,page,n1
at,at,acp-p
another,another,d
door,door,n1
Pie.,Pie.,n-ab
This,this,d
way,way,n1
she,she,pns
took,take,vvd
search,search,vvb
my,my,po
sweet,sweet,j
gentlemen,gentleman,n2
How,how,crq-q
now,now,av
Balurdo,Balurdo,n1-nn
canst,can,vm2
thou,thou,pns
meet,meet,vvi
with,with,acp-p
anybody,anybody,pi
Bal.,Bal.,n-ab
As,as,acp-p
I,I,pns
am,be,vvm
true,true,j
gentleman,gentleman,n1
I,I,pns
made,make,vvd
my,my,po
horse,horse,n1
sweat,sweat,n1
that,that,cs
he,he,pns
hath,have,vvz
ne'er,never,av-x
a,a,d
dry,dry,j
thread,thread,n1
on,on,acp-p
him,he,pno
and,and,cc
I,I,pns
can,can,vmb
meet,meet,vvi
with,with,acp-p
no,no,d-x
living,live,j_vg
creature,creature,n1
but,but,acp-cc
men,man,n2
and,and,cc
beasts,beast,n2
In,in,acp-p
good,good,j
sadness,sadness,n1
I,I,pns
would,will,vmd
have,have,vvi
sworn,swear,vvn
I,I,pns
had,have,vvd
seen,see,vvn
Mellida,Mellida,n1-nn
even,even,av
now,now,av
for,for,acp-cs
I,I,pns
saw,see,vvd
a,a,d
thing,thing,n1
stir,stir,vvi
under,under,acp-p
a,a,d
hedge,hedge,n1
and,and,cc
I,I,pns
peep't,peep|it,vvi|pn
and,and,cc
I,I,pns
spied,spy,vvd
a,a,d
thing,thing,n1
and,and,cc
I,I,pns
peered,peer,vvd
and,and,cc
I,I,pns
twired,twire,vvn
underneath,underneath,acp-av
and,and,cc
truly,true,av_j
a,a,d
right,right,j
wise,wise,j
man,man,n1
might,may,vmd
have,have,vvi
been,be,vvn
deceived,deceive,vvn
for,for,acp-cs
it,it,pn
was,be,vvd
Pie.,Pie.,n-ab
What,what,crq-q
in,in,acp-p
the,the,d
name,name,n1
of,of,acp-p
heaven,heaven,n1
Bal.,Bal.,n-ab
A,a,d
dun,dun,j
cow,cow,n1
Fel.,Fel.,n-ab
she'd,she|have,pns|vvd
ne'er,never,av-x
a,a,d
kettle,kettle,n1
on,on,acp-p
her,her,po
head,head,n1
Pie.,Pie.,n-ab
Boy,boy,n1
didst,do,vvd2
thou,thou,pns
see,see,vvi
a,a,d
young,young,j
Lady,lady,n1
pass,pass,vvi
this,this,d
way,way,n1
Gal.,Gal.,n-ab
Why,why,crq-q
speak,speak,vvb
you,you,pn
not,not,xx
Bal.,Bal.,n-ab
God's,god,n1g
neakes,neake,uh
proud,proud,j
elf,elf,n1
give,give,vvb
the,the,d
Duke,duke,n1
reverence,reverence,n1
stand,stand,vvb
bare,bare,j
with,with,acp-p
a,a,d
Whogh,whogh,uh
heavens,heaven,n2
bless,bless,vvb
me,i,pno
Mellida,Mellida,n1-nn
Mellida,Mellida,n1-nn
Pie.,Pie.,n-ab
Where,where,crq-q
man,man,n1
where,where,crq-q
Balur.,Balur.,n-ab
Turned,turn,vvn
man,man,n1
turned,turn,vvn
man,man,n1
women,woman,n2
wear,wear,vvb
the,the,d
breaches,breach,n2
lo,lo,uh
here,here,av
Pie.,Pie.,n-ab
Light,light,j
and,and,cc
unduteous,unduteous,j
kneel,kneel,vvb
not,not,xx
peevish,peevish,j
elf,elf,n1
Speak,speak,vvb
not,not,xx
entreat,entreat,vvi
not,not,xx
shame,shame,n1
unto,unto,acp-p
my,my,po
house,house,n1
Curse,curse,vvb
to,to,acp-p
my,my,po
honour,honour,n1
Where's,where|be,crq-q|vvz
Antonio,Antonio,n1-nn
Thou,thou,pns
traitress,traitress,n1
to,to,acp-p
my,my,po
hate,hate,n1
what,what,crq-r
is,be,vvz
he,he,pns
shipped,ship,vvn
For,for,acp-p
England,England,n1-nn
now,now,av
well,well,uh_mi
whimpering,whimper,j_vg
harlot,harlot,n1
hence,hence,av
Mell.,Mell.,n-ab
Good,good,j
father,father,n1
Pie.,Pie.,n-ab
Good,good,j
me,i,pno
no,no,d-x
goods,good,n2_j
Seest,see,vv2
thou,thou,pns
that,that,d
sprightly,sprightly,j
youth,youth,n1
ere,ere,acp-cs
thou,thou,pns
canst,can,vm2
term,term,vvi
tomorrow,tomorrow,av
morning,morning,n1
old,old,j
thou,thou,pns
shalt,shall,vm2
call,call,vvi
him,he,pno
thy,thy,po
husband,husband,n1
Lord,lord,n1
and,and,cc
love,love,n1
Mel.,Mel.,n-ab
Ay,ay,uh
me,i,pno
Pie.,Pie.,n-ab
Blirt,Blirt,vvb
on,on,acp-p
your,your,po
ay,ay,uh
me's,I,n2_mi
guard,guard,vvb
her,she,pno
safely,safe,av_j
hence,hence,av
Drag,drag,vvb
her,she,pno
away,away,av
I'll,I|will,pns|vmb
be,be,vvi
your,your,po
guard,guard,n1
tonight,tonight,av
Young,young,j
Prince,prince,n1
mount,mount,vvb
up,up,acp-av
your,your,po
spirits,spirit,n2
and,and,cc
prepare,prepare,vvb
To,to,acp-cs
solemnize,solemnize,vvi
your,your,po
Nuptials,nuptial,n2_j
eve,eve,n1
with,with,acp-p
pomp,pomp,n1
Gal.,Gal.,n-ab
The,the,d
time,time,n1
is,be,vvz
scant,scant,j
now,now,av
nimble,nimble,j
wits,wit,n2
appear,appear,vvi
Phoebus,Phoebus,n1-nn
begins,begin,vvz
gleam,gleam,n1
the,the,d
welkin's,welkin|be,n1|vvz
clear,clear,j
Exeunt,exeunt,fw-la
all,all,d
but,but,acp-cc
Balurdo,Balurdo,n1-nn
and,and,cc
his,his,po
Page,page,n1
Bal.,Bal.,n-ab
Now,now,av
nimble,nimble,j
wits,wit,n2
appear,appear,vvi
I'll,I|will,pns|vmb
myself,myself,px
appear,appear,vvb
Balurdo's,Balurdo,n1g-nn
self,self,n1
that,that,cs
in,in,acp-p
quick,quick,j
wit,wit,n1
doth,do,vvz
surpass,surpass,vvi
Will,will,vmb
show,show,vvi
the,the,d
substance,substance,n1
of,of,acp-p
a,a,d
complete,complete,j
Dil.,Dil.,n-ab
Ass,ass,n1
ass,ass,n1
Bal.,Bal.,n-ab
I'll,I|will,pns|vmb
mount,mount,vvb
my,my,po
courser,courser,n1
and,and,cc
most,most,av-s_d
gallantly,gallant,av_j
prick,prick,vvi
Dil.,Dil.,n-ab
Gallantly,gallant,av_j
prick,prick,n1
is,be,vvz
too,too,av
long,long,av_j
and,and,cc
stands,stand,vvz
hardly,hardly,av
in,in,acp-p
the,the,d
verse,verse,n1
sir,sir,n1
Bal.,Bal.,n-ab
I'll,I|will,pns|vmb
speak,speak,vvi
pure,pure,j
rhyme,rhyme,n1
and,and,cc
will,will,vmb
so,so,av
bravely,brave,av_j
prank,prank,n1
it,it,pn
that,that,cs
I'll,I|will,pns|vmb
toss,toss,vvi
love,love,n1
like,like,acp-p
a,a,d
prank,prank,n1
prank,prank,n1
it,it,pn
a,a,d
rhyme,rhyme,n1
for,for,acp-p
prank,prank,n1
it,it,pn
Dil.,Dil.,n-ab
Blankit,Blankit,n1-nn
Bal.,Bal.,n-ab
That,that,cs
I'll,I|will,pns|vmb
toss,toss,vvi
love,love,n1
like,like,acp-p
a,a,d
dog,dog,n1
in,in,acp-p
a,a,d
blanket,blanket,n1
ha,ha,uh
ha,ha,uh
in,in,acp-p
deed,deed,n1
la,la,uh
I,I,pns
think,think,vvb
ha,ha,uh
ha,ha,uh
I,I,pns
think,think,vvb
ha,ha,uh
ha,ha,uh
I,I,pns
think,think,vvb
I,I,pns
shall,shall,vmb
tickle,tickle,vvi
the,the,d
Muses,muse,n2
And,and,cc
I,I,pns
strike,strike,vvb
it,it,pn
not,not,xx
dead,dead,j
say,say,vvb
Balurdo,Balurdo,n1-nn
thou,thou,pns
art,be,vv2
an,a,d
arrant,arrant,j
sot,sot,n1
Dil.,Dil.,n-ab
Balurdo,Balurdo,n1-nn
thou,thou,pns
art,be,vv2
an,a,d
arrant,arrant,j
sot,sot,n1
¶,¶,¶
Enter,enter,vvb
Andrugio,Andrugio,n1-nn
and,and,cc
Antonio,Antonio,n1-nn
wreathed,wreathe,vvd
together,together,av
Lucio,Lucio,n1-nn
And.,And.,n-ab
Now,now,av
come,come,vvb
united,unite,j_vn
force,force,n1
of,of,acp-p
chap-fallen,chap-fallen,j
death,death,n1
Come,come,vvb
power,power,n1
of,of,acp-p
fretting,fret,j_vg
anguish,anguish,n1
leave,leave,vvb
distress,distress,n1
O,o,uh
thus,thus,av
enfolded,enfold,vvn
we,we,pns
have,have,vvb
breasts,breast,n2
of,of,acp-p
proof,proof,n1
'gainst,against,acp-p
all,all,d
the,the,d
venomed,venom,vvd
stings,sting,n2
of,of,acp-p
misery,misery,n1
Ant:,Antonio,n1-nn
Father,father,n1
now,now,av
I,I,pns
have,have,vvb
an,a,d
antidote,antidote,n1
'gainst,against,acp-p
all,all,d
the,the,d
poison,poison,n1
that,that,cs
the,the,d
world,world,n1
can,can,vmb
breathe,breathe,vvi
My,my,po
Mellida,Mellida,n1-nn
my,my,po
Mellida,Mellida,n1-nn
doth,do,vvz
bless,bless,vvi
This,this,d
bleak,bleak,j
waste,waste,n1
with,with,acp-p
her,her,po
presence,presence,n1
How,how,crq-q
now,now,av
boy,boy,n1
Why,why,crq-q
dost,do,vv2
thou,thou,pns
weep,weep,vvi
alas,alas,uh
where's,where|be,crq-q|vvz
Mellida,Mellida,n1-nn
Ant.,Ant.,n-ab
Ay,ay,uh
me,i,pno
my,my,po
Lord,lord,n1
And.,And.,n-ab
A,a,d
sodden,sodden,j
horror,horror,n1
doth,do,vvz
invade,invade,vvi
my,my,po
blood,blood,n1
My,my,po
sinews,sinew,n2
tremble,tremble,vvi
and,and,cc
my,my,po
panting,pant,j_vg
heart,heart,n1
Scuds,scud,vvz
round,round,av_j
about,about,acp-p
my,my,po
bosom,bosom,n1
so,so,av
go,go,vvi
out,out,av
Dreading,dread,vvg
the,the,d
assailant,assailant,n1
horrid,horrid,j
passion,passion,n1
O,o,uh
be,be,vvb
no,no,d-x
tyrant,tyrant,n1
kill,kill,vvb
me,i,pno
with,with,acp-p
one,one,crd
blow,blow,n1
Speak,speak,vvb
quickly,quick,av_j
briefly,brief,av_j
boy,boy,n1
Pa.,Pa.,n-ab
Her,her,po
father,father,n1
found,find,vvd
and,and,cc
seized,seize,vvd
her,she,pno
she,she,pns
is,be,vvz
gone,go,vvn
And.,And.,n-ab
Son,son,n1
heat,heat,vvb
thy,thy,po
blood,blood,n1
be,be,vvb
not,not,xx
froze,freeze,vvn
up,up,acp-av
with,with,acp-p
grief,grief,n1
Courage,courage,n1
sweet,sweet,j
boy,boy,n1
sink,sink,vvi
not,not,xx
beneath,beneath,acp-p
the,the,d
weight,weight,n1
Of,of,acp-p
crushing,crush,j_vg
mischief,mischief,n1
O,o,uh
where's,where|be,crq-q|vvz
thy,thy,po
dauntless,dauntless,j
heart,heart,n1
Thy,thy,po
father's,father,n1g
spirit,spirit,n1
I,I,pns
renounce,renounce,vvb
thy,thy,po
blood,blood,n1
If,if,cs
thou,thou,pns
forsake,forsake,vvb
thy,thy,po
valour,valour,n1
Lu.,Lu.,n-ab
See,see,vvb
how,how,crq-cs
his,his,po
grief,grief,n1
speaks,speak,vvz
in,in,acp-p
his,his,po
slow-paced,slow-paced,j
steps,step,n2
Alas,alas,uh
'tis,it|be,pn|vvz
more,more,d-c
than,than,cs
he,he,pns
can,can,vmb
utter,utter,vvi
let,let,vvb
him,he,pno
go,go,vvi
Dumb,dumb,j
solitary,solitary,j
path,path,n1
best,best,av-s_j
sureth,sure,vvz
woe,woe,n1
And.,And.,n-ab
Give,give,vvb
me,i,pno
my,my,po
arms,arm,n2
my,my,po
armour,armour,n1
Lucio,Lucio,n1-nn
Lu.,Lu.,n-ab
Dear,dear,j
Lord,lord,n1
what,what,crq-r
means,mean,vvz
this,this,d
rage,rage,n1
when,when,crq-cs
lacking,lack,vvg
use,use,n1
Scarce,scarce,av_j
saves,save,vvz
your,your,po
life,life,n1
will,will,vmb
you,you,pn
in,in,acp-p
armour,armour,n1
rise,rise,vvi
And.,And.,n-ab
Fortune,fortune,n1
fears,fear,vvz
valour,valour,n1
presseth,press,vvz
cowardice,cowardice,n1
Lu.,Lu.,n-ab
Then,then,av
valour,valour,n1
gets,get,vvz
applause,applause,n1
when,when,crq-cs
it,it,pn
hath,have,vvz
place,place,n1
And,and,cc
means,mean,n2
to,to,acp-cs
blaze,blaze,vvi
it,it,pn
And.,And.,n-ab
Nunquam,nunquam,fw-la
potest,potest,fw-la
non,non,fw-la
esse,esse,fw-la
Lu.,Lu.,n-ab
Patience,patience,n1
my,my,po
Lord,lord,n1
may,may,vmb
bring,bring,vvi
your,your,po
ills,ill,n2_j
some,some,d
end,end,n1
And.,And.,n-ab
What,what,crq-q
patience,patience,n1
friend,friend,n1
can,can,vmb
ruined,ruine,vvn
hopes,hope,n2
attend,attend,vvi
Come,Come,vvb
let,let,vvb
me,i,pno
die,die,vvi
like,like,acp-p
old,old,j
Andrugio,Andrugio,n1-nn
Worthy,worthy,j
my,my,po
birth,birth,n1
O,o,uh
blood-true-honoured,blood-true-honoured,j
graves,grave,n2
Are,be,vvb
far,far,av_j
more,more,av-c_d
blessed,bless,vvn
than,than,cs
base,base,j
life,life,n1
of,of,acp-p
slaves,slave,n2
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
QVINTUS,QVINTUS,n1-nn
¶,¶,¶
Enter,enter,vvb
Balurdo,Balurdo,n1-nn
a,a,d
Painter,painter,n1
with,with,acp-p
two,two,crd
pictures,picture,n2
and,and,cc
Dildo,Dildo,n1-nn
Bal.,Bal.,n-ab
AND,and,cc
are,be,vvb
you,you,pn
a,a,d
painter,painter,n1
sir,sir,n1
can,can,vmb
you,you,pn
draw,draw,vvi
can,can,vmb
you,you,pn
draw,draw,vvi
Pay.,Pay.,n-ab
Yes,yes,uh
sir,sir,n1
Ba.,Ba.,n-ab
Indeed,indeed,av
law,law,n1
now,now,av
so,so,av
can,can,vmb
my,my,po
father's,father,n1g
forehore,forehore,zz
horse,horse,n1
And,and,cc
are,be,vvb
these,these,d
the,the,d
workmanship,workmanship,n1
of,of,acp-p
your,your,po
hands,hand,n2
Payn.,Payn.,n-ab
I,I,pns
did,do,vvd
limn,limn,vvi
them,they,pno
Bal.,Bal.,n-ab
limn,limn,vvi
them,they,pno
a,a,d
good,good,j
word,word,n1
limn,limn,vvi
them,they,pno
whose,who,crq-rg
picture,picture,n1
is,be,vvz
this,this,d
Anno,anno,fw-la
Domini,domini,fw-la
1599,1599,crd
Believe,believe,vvb
me,i,pno
master,master,n1
Anno,anno,fw-la
Domini,domini,fw-la
was,be,vvd
of,of,acp-p
a,a,d
good,good,j
settled,settle,j_vn
age,age,n1
when,when,crq-cs
you,you,pn
limned,limn,vvd
him,he,pno
1599.,1599,crd
years,year,n2
old,old,j
let's,let|we,vvb|pno
see,see,vvi
the,the,d
other,other,pi
Etatis,etatis,fw-la
svae,svae,fw-la
24.,24.,crd
by'r,by|our,acp-p|po
Lady,lady,n1
he,he,pns
is,be,vvz
somewhat,somewhat,av
younger,young,j-c
Belike,belike,av
master,master,n1
Etatis,etatis,fw-la
svae,svae,fw-la
was,be,vvd
Anno,anno,fw-la
Dominies,dominy,fw-la
son,son,n1
Pa.,Pa.,n-ab
Is,be,vvz
not,not,xx
your,your,po
master,master,n1
a,a,d
Dil.,Dil.,n-ab
He,he,pns
hath,have,vvz
a,a,d
little,little,j
proclivity,proclivity,n1
to,to,acp-p
him,he,pno
Pa.,Pa.,n-ab
Proclivity,proclivity,n1
good,good,j
youth,youth,n1
I,I,pns
thank,thank,vvb
you,you,pn
for,for,acp-p
your,your,po
courtly,courtly,j
proclivity,proclivity,n1
Bal.,Bal.,n-ab
Approach,approach,vvb
good,good,j
sir,sir,n1
I,I,pns
did,do,vvd
send,send,vvi
for,for,acp-p
you,you,pn
to,to,acp-cs
draw,draw,vvi
me,i,pno
a,a,d
device,devise,n1
an,a,d
Imprezza,imprezza,fw-mi
by,by,acp-p
synecdoche,synecdoche,n1
a,a,d
Mott,mott,n1
By,by,acp-p
Phoebus,Phoebus,n1g-nn
crimson,crimson,j
taffeta,taffeta,n1
mantle,mantle,n1
I,I,pns
think,think,vvb
I,I,pns
speak,speak,vvb
as,as,acp-cs
melodiously,melodious,av_j
look,look,vvb
you,you,pn
sir,sir,n1
how,how,crq-q
think,think,vvb
you,you,pn
on't,on|it,acp-p|pn
I,I,pns
would,will,vmd
have,have,vvi
you,you,pn
paint,paint,vvb
me,i,pno
for,for,acp-p
my,my,po
device,device,n1
a,a,d
good,good,j
fat,fat,j
leg,leg,n1
of,of,acp-p
ewe,ewe,n1
mutton,mutton,n1
swimming,swim,vvg
in,in,acp-p
stewed,stew,j_vn
broth,broth,n1
of,of,acp-p
plums,plum,n2
boy,boy,n1
keel,keel,n1
your,your,po
mouth,mouth,n1
it,it,pn
runs,run,vvz
over,over,acp-av
and,and,cc
the,the,d
word,word,n1
shall,shall,vmb
be,be,vvi
Hold,hold,vvb
my,my,po
dish,dish,n1
whilst,while,cs
I,I,pns
spill,spill,vvb
my,my,po
pottage,pottage,n1
Sure,sure,j
in,in,acp-p
my,my,po
conscience,conscience,n1
'twould,it|will,pn|vmd
be,be,vvi
the,the,d
most,most,av-s_d
sweet,sweet,j
device,device,n1
now,now,av
Pa.,Pa.,n-ab
'twould,it|will,pn|vmd
sent,send,vvd
of,of,acp-p
kitchen-stuff,kitchen-stuff,n1
too,too,av
much,much,av_d
Bal.,Bal.,n-ab
God's,god,n1g
neakes,neake,uh
now,now,av
I,I,pns
remember,remember,vvb
me,i,pno
I,I,pns
ha',have,vvb
the,the,d
rarest,rare,j-s
device,devise,n1
in,in,acp-p
my,my,po
head,head,n1
that,that,cs
ever,ever,av
breathed,breathe,vvd
Can,can,vmb
you,you,pn
paint,paint,vvi
me,i,pno
a,a,d
drivelling,drivel,j_vg
reeling,reel,j_vg
song,song,n1
and,and,cc
let,let,vvb
the,the,d
word,word,n1
be,be,vvi
Vh.,Uh.,n-ab
Payn.,Payn.,n-ab
A,a,d
belch,belch,n1
Bal.,Bal.,n-ab
O,o,uh
no,no,d-x
no,no,uh-x
uh,uh,uh
paint,paint,vvb
me,i,pno
uh,uh,uh
or,or,cc
nothing,nothing,pi-x
Pay.,Pay.,n-ab
It,it,pn
can,can,vmb
not,not,xx
be,be,vvi
done,do,vvn
sir,sir,n1
but,but,acp-cc
by,by,acp-p
a,a,d
seeming,seem,j_vg
kind,kind,n1
of,of,acp-p
drunkenness,drunkenness,n1
Bal.,Bal.,n-ab
No,no,uh-x
well,well,av
let,let,vvb
me,i,pno
have,have,vvi
a,a,d
good,good,j
massy,massy,j
ring,ring,n1
with,with,acp-p
your,your,po
own,own,d
poesy,poesy,n1
graven,grave,vvn
in,in,acp-p
it,it,pn
that,that,cs
must,must,vmb
sing,sing,vvi
a,a,d
small,small,j
treble,treble,n1
word,word,n1
for,for,acp-p
word,word,n1
thus,thus,av
And,and,cc
if,if,cs
you,you,pn
will,will,vmb
my,my,po
true,true,j
lover,lover,n1
be,be,vvi
Come,come,vvb
follow,follow,vvb
me,i,pno
to,to,acp-p
the,the,d
green,green,j
wood,wood,n1
Pa.,Pa.,n-ab
O,o,uh
Lord,lord,n1
sir,sir,n1
I,I,pns
can,can,vmb
not,not,xx
make,make,vvi
a,a,d
picture,picture,n1
sing,sing,vvi
B.,B.,n-ab
Why,why,crq-q
'zlid,'slid,uh
I,I,pns
have,have,vvb
seen,see,vvn
painted,paint,j_vn
things,thing,n2
sing,sing,vvb
as,as,acp-p
sweet,sweet,j
But,but,acp-cc
I,I,pns
have't,have|it,vvb|pn
will,will,vmb
tickle,tickle,vvi
it,it,pn
for,for,acp-p
a,a,d
conceit,conceit,n1
i'faith,i'faith,uh
¶,¶,¶
Enter,enter,vvb
Feliche,Feliche,n1-nn
and,and,cc
Alberto,Alberto,n1-nn
Alb.,Alb.,n-ab
O,o,uh
dear,dear,j
Feliche,Feliche,n1-nn
give,give,vvb
me,i,pno
thy,thy,po
device,device,n1
How,how,crq-q
shall,shall,vmb
I,I,pns
purchase,purchase,vvi
love,love,n1
of,of,acp-p
Rossaline,Rosalind,n1-nn
Fel.,Fel.,n-ab
S'will,'swill,uh
flatter,flatter,vvb
her,she,pno
soundly,sound,av_j
Alb.,Alb.,n-ab
Her,her,po
love,love,n1
is,be,vvz
such,such,d
I,I,pns
can,can,vmb
not,not,xx
flatter,flatter,vvi
her,she,pno
But,but,acp-cc
with,with,acp-p
my,my,po
utmost,utmost,j
vehemence,vehemence,n1
of,of,acp-p
speech,speech,n1
I,I,pns
have,have,vvb
adored,adore,vvn
her,her,po
beauties,beauty,n2
Fel.,Fel.,n-ab
Hast,have,vv2
writ,write,vvn
good,good,j
moving,move,j_vg
unaffected,unaffected,j
rhymes,rhyme,n2
to,to,acp-p
her,she,pno
Alb.,Alb.,n-ab
O,o,uh
yes,yes,uh
Feliche,Feliche,n1-nn
but,but,acp-cc
she,she,pns
scorns,scorn,vvz
my,my,po
writ,writ,n1
Fel.,Fel.,n-ab
Hast,have,vv2
thou,thou,pns
presented,present,vvn
her,she,pno
with,with,acp-p
sumptuous,sumptuous,j
gifts,gift,n2
Alb.,Alb.,n-ab
Alas,Alas,uh
my,my,po
fortunes,fortune,n2
are,be,vvb
too,too,av
weak,weak,j
to,to,acp-cs
offer,offer,vvi
them,they,pno
Fell.,Fell.,n-ab
O,o,uh
than,than,cs
I,I,pns
have,have,vvb
it,it,pn
I'll,I|will,pns|vmb
tell,tell,vvi
thee,thou,pno
what,what,crq-r
to,to,acp-p
do,do,vvi
Alb.,Alb.,n-ab
What,what,crq-q
good,good,j
Feliche,Feliche,n1-nn
Fel.,Fel.,n-ab
Go,go,vvb
and,and,cc
hang,hang,vvb
thyself,thyself,px
I,I,pns
say,say,vvb
go,go,vvb
hang,hang,vvb
thyself,thyself,px
If,if,cs
that,that,cs
thou,thou,pns
canst,can,vm2
not,not,xx
give,give,vvi
go,go,vvb
hang,hang,vvb
thyself,thyself,px
I'll,I|will,pns|vmb
rhyme,rhyme,vvi
thee,thou,pno
dead,dead,j
or,or,cc
verse,verse,n1
thee,thou,pno
to,to,acp-p
the,the,d
rope,rope,n1
How,how,crq-q
thinkst,think,vv2
thou,thou,pns
of,of,acp-p
a,a,d
Poet,poet,n1
that,that,cs
sung,sing,vvd
thus,thus,av
Munera,munera,fw-la
sola,sola,fw-la
pacant,pacant,fw-la
sola,sola,fw-la
addunt,addunt,fw-la
munera,munera,fw-la
formam,formam,fw-la
Munere,munere,fw-la
solicits,solicit,vvz
Pallada,pallada,fw-la
Cypris,Cypris,n1-nn
erit,erit,fw-la
Munera,Munera,fw-la
munera,munera,fw-la
Alb.,Alb.,n-ab
I'll,I|will,pns|vmb
go,go,vvi
and,and,cc
breathe,breathe,vvi
my,my,po
woes,woe,n2
unto,unto,acp-p
the,the,d
rocks,rock,n2
And,and,cc
spend,spend,vvb
my,my,po
grief,grief,n1
upon,upon,acp-p
the,the,d
deafest,deaf,j-s
seas,sea,n2
I'll,I|will,pns|vmb
weep,weep,vvi
my,my,po
passion,passion,n1
to,to,acp-p
the,the,d
senseless,senseless,j
trees,tree,n2
And,and,cc
load,load,n1
most,most,av-s_d
solitary,solitary,j
air,air,n1
with,with,acp-p
plaints,plaint,n2
For,for,acp-p
woods,wood,n2
trees,tree,n2
sea,sea,n1
or,or,cc
rocky,rocky,j
Apennine,apennine,j-nn
Is,be,vvz
not,not,xx
so,so,av
ruthless,ruthless,j
as,as,acp-cs
my,my,po
Rossaline,Rosalind,n1-nn
Farewell,farewell,uh_n
dear,dear,j
friend,friend,n1
expect,expect,vvb
no,no,av-x_d
more,more,d-c
of,of,acp-p
me,i,pno
Here,here,av
ends,end,vvz
my,my,po
part,part,n1
in,in,acp-p
this,this,d
love's,love,n1g
Comedy,comedy,n1
Exit,Exit,fw-la
Alb.,Alb.,n-ab
Exit,Exit,fw-la
Paynter,Paynter,n1-nn
Fel.,Fel.,n-ab
Now,now,av
master,master,n1
Balurdo,Balurdo,n1-nn
whether,whether,cs
are,be,vvb
you,you,pn
going,go,vvg
ha,ha,uh
Bal.,Bal.,n-ab
Signior,signior,n1
Feliche,Feliche,n1-nn
