standard,lemma,postag
it,it,pn
down,down,acp-av
under,under,acp-p
their,their,po
hands,hand,n2
Daup.,Daup.,n-ab
Why,why,crq-q
they,they,pns
will,will,vmb
be,be,vvi
our,our,po
sport,sport,n1
I,I,pns
see,see,vvb
still,still,av
whether,whether,cs
we,we,pns
will,will,vmb
or,or,cc
no,no,uh-x
Act,act,n1
V.,V.,ord
Scene,scene,n1
III,iii,crd
Tru-wit,Tru-wit,n1-nn
Morose,Morose,n1-nn
Otter,Otter,n1-nn
Cutberd,Cutberd,n1-nn
Clerimont,Clerimont,n1-nn
Dauphine,Dauphine,n1-nn
O,o,uh
Are,be,vvb
you,you,pn
here,here,av
Come,Come,vvb
Dauphine,Dauphine,n1-nn
Go,go,vvb
call,call,vvb
your,your,po
Uncle,uncle,n1
presently,present,av_j
I,I,pns
have,have,vvb
fitted,fit,vvn
my,my,po
Divine,divine,j
and,and,cc
my,my,po
Canonist,canonist,n1
died,die,vvd
their,their,po
Beards,beard,n2
and,and,cc
all,all,d
the,the,d
Knaves,knave,n2
do,do,vvb
not,not,xx
know,know,vvi
themselves,themselves,px
they,they,pns
are,be,vvb
so,so,av
exalted,exalt,vvn
and,and,cc
altered,alter,vvn
Preferment,preferment,n1
changes,change,vvz
any,any,d
man,man,n1
Thou,thou,pns
shalt,shall,vm2
keep,keep,vvi
one,one,crd
door,door,n1
and,and,cc
I,I,pns
another,another,d
and,and,cc
then,then,av
Clerimont,Clerimont,n1-nn
in,in,acp-p
the,the,d
midst,midst,n1
that,that,cs
he,he,pns
may,may,vmb
have,have,vvi
no,no,d-x
means,mean,n2
of,of,acp-p
escape,escape,n1
from,from,acp-p
their,their,po
cavilling,cavil,vvg
when,when,crq-cs
they,they,pns
grow,grow,vvb
hot,hot,j
once,once,acp-av
again,again,av
And,and,cc
then,then,av
the,the,d
women,woman,n2
as,as,acp-cs
I,I,pns
have,have,vvb
given,give,vvn
the,the,d
Bride,bride,n1
her,her,po
instructions,instruction,n2
to,to,acp-cs
break,break,vvi
in,in,acp-p
upon,upon,acp-p
him,he,pno
i',in,acp-p
the,the,d
l'envoy,l'envoy,fw-fr
O,o,uh
'twill,it|will,pn|vmb
be,be,vvi
full,full,j
and,and,cc
twanging,twang,vvg
Away,away,av
fetch,fetch,vvb
him,he,pno
Come,Come,vvb
Master,master,n1
Doctor,doctor,n1
and,and,cc
Master,master,n1
Parson,parson,n1
look,look,vvb
to,to,acp-p
your,your,po
parts,part,n2
now,now,av
and,and,cc
discharge,discharge,vvi
'em,they,pno
bravely,brave,av_j
you,you,pn
are,be,vvb
well,well,av
set,set,vvn
forth,forth,av
perform,perform,vvb
it,it,pn
as,as,acp-av
well,well,av
If,if,cs
you,you,pn
chance,chance,vvb
to,to,acp-cs
be,be,vvi
out,out,av
do,do,vvb
not,not,xx
confess,confess,vvi
it,it,pn
with,with,acp-p
standing,stand,vvg
still,still,av
or,or,cc
humming,hum,j_vg
or,or,cc
gaping,gape,vvg
one,one,pi
at,at,acp-p
another,another,pi_d
but,but,acp-cc
go,go,vvb
on,on,acp-av
and,and,cc
talk,talk,vvi
aloud,aloud,av
and,and,cc
eagerly,eager,av_j
use,use,vvb
vehement,vehement,j
action,action,n1
and,and,cc
only,only,av_j
remember,remember,vvb
your,your,po
terms,term,n2
and,and,cc
you,you,pn
are,be,vvb
safe,safe,j
Let,let,vvb
the,the,d
matter,matter,n1
go,go,vvb
where,where,crq-cs
it,it,pn
will,will,vmb
you,you,pn
have,have,vvb
many,many,d
will,will,vmb
do,do,vvi
so,so,av
But,but,acp-cc
at,at,acp-p
first,first,ord
be,be,vvb
very,very,av
solemn,solemn,j
and,and,cc
grave,grave,n1
like,like,acp-p
your,your,po
garments,garment,n2
though,though,cs
you,you,pn
lose,lose,vvb
yourselves,yourselves,px
after,after,acp-p
and,and,cc
skip,skip,vvb
out,out,av
like,like,acp-p
a,a,d
brace,brace,n1
of,of,acp-p
jugglers,juggler,n2
on,on,acp-p
a,a,d
Table,table,n1
Here,here,av
he,he,pns
comes,come,vvz
set,set,vvb
your,your,po
faces,face,n2
and,and,cc
look,look,vvb
superciliously,supercilious,av_j
while,while,cs
I,I,pns
present,present,vvb
you,you,pn
Mor.,Mor.,n-ab
Are,be,vvb
these,these,d
the,the,d
two,two,crd
learned,learned,j
men,man,n2
Tru.,Tru.,n-ab
Yes,yes,uh
Sir,sir,n1
please,please,vvb
you,you,pn
salute,salute,vvb
'em,they,pno
Mor.,Mor.,n-ab
Salute,Salute,vvb
'em,they,pno
I,I,pns
had,have,vvd
rather,rather,av-c
do,do,vvi
any,any,d
thing,thing,n1
then,then,av
wear,wear,vvb
out,out,av
time,time,n1
so,so,av
unfruitfully,unfruitful,av_j
Sir,sir,n1
I,I,pns
wonder,wonder,vvb
how,how,crq-cs
these,these,d
common,common,j
forms,form,n2
as,as,acp-cs
God,God,n1-nn
save,save,acp-p
you,you,pn
and,and,cc
you,you,pn
are,be,vvb
welcome,welcome,j
are,be,vvb
come,come,vvn
to,to,acp-cs
be,be,vvi
a,a,d
habit,habit,n1
in,in,acp-p
our,our,po
lives,life,n2
or,or,cc
I,I,pns
am,be,vvm
glad,glad,j
to,to,acp-cs
see,see,vvi
you,you,pn
when,when,crq-cs
I,I,pns
cannot,can,vmb-x
see,see,vvi
what,what,crq-r
the,the,d
profit,profit,n1
can,can,vmb
be,be,vvi
of,of,acp-p
these,these,d
words,word,n2
so,so,av
long,long,av_j
as,as,acp-cs
it,it,pn
is,be,vvz
no,no,d-x
whit,whit,n1
better,better,j-c
with,with,acp-p
him,he,pno
whose,who,crq-rg
affairs,affair,n2
are,be,vvb
sad,sad,j
and,and,cc
grievous,grievous,j
that,that,cs
he,he,pns
hears,hear,vvz
this,this,d
salutation,salutation,n1
Tru.,Tru.,n-ab
'Tis,it|be,pn|vvz
true,true,j
Sir,sir,n1
we'll,we|will,pns|vmb
go,go,vvi
to,to,acp-p
the,the,d
matter,matter,n1
then,then,av
Gentlemen,gentleman,n2
Master,master,n1
Doctor,doctor,n1
and,and,cc
Master,master,n1
Parson,parson,n1
I,I,pns
have,have,vvb
acquainted,acquaint,vvn
you,you,pn
sufficiently,sufficient,av_j
with,with,acp-p
the,the,d
business,business,n1
for,for,acp-p
which,which,crq-r
you,you,pn
are,be,vvb
come,come,vvn
hither,hither,av
And,and,cc
you,you,pn
are,be,vvb
not,not,xx
now,now,av
to,to,acp-cs
inform,inform,vvi
yourselves,yourselves,px
in,in,acp-p
the,the,d
state,state,n1
of,of,acp-p
the,the,d
question,question,n1
I,I,pns
know,know,vvb
This,this,d
is,be,vvz
the,the,d
Gentleman,gentleman,n1
who,who,crq-r
expects,expect,vvz
your,your,po
resolution,resolution,n1
and,and,cc
therefore,therefore,av
when,when,crq-cs
you,you,pn
please,please,vvb
begin,begin,vvb
Ott.,Ott.,n-ab
Please,please,vvb
you,you,pn
Master,master,n1
Doctor,doctor,n1
Cut.,Cut.,n-ab
Please,please,vvb
you,you,pn
good,good,j
Master,master,n1
Parson,parson,n1
Ott.,Ott.,n-ab
I,I,pns
would,will,vmd
hear,hear,vvi
the,the,d
Canon,canon,n1
law,law,n1
speak,speak,vvi
first,first,ord
Cut.,Cut.,n-ab
It,it,pn
must,must,vmb
give,give,vvi
place,place,n1
to,to,acp-p
positive,positive,j
Divinity,divinity,n1
Sir,sir,n1
Mor.,Mor.,n-ab
Nay,nay,uh-x
good,good,j
Gentlemen,gentleman,n2
do,do,vvb
not,not,xx
throw,throw,vvi
me,i,pno
into,into,acp-p
circumstances,circumstance,n2
Let,let,vvb
your,your,po
comforts,comfort,n2
arrive,arrive,vvb
quickly,quick,av_j
at,at,acp-p
me,i,pno
those,those,d
that,that,cs
are,be,vvb
Be,be,vvb
swift,swift,j
in,in,acp-p
affording,afford,vvg
me,i,pno
my,my,po
peace,peace,n1
if,if,cs
so,so,av
I,I,pns
shall,shall,vmb
hope,hope,vvi
any,any,d
I,I,pns
love,love,vvb
not,not,xx
your,your,po
Dispurations,dispuration,n2
or,or,cc
your,your,po
Court-tumults,court-tumult,n2
And,and,cc
that,that,cs
it,it,pn
be,be,vvb
not,not,xx
strange,strange,j
to,to,acp-p
you,you,pn
I,I,pns
will,will,vmb
tell,tell,vvi
you,you,pn
My,my,po
Father,father,n1
in,in,acp-p
my,my,po
education,education,n1
was,be,vvd
wont,wont,vvn
to,to,acp-cs
advise,advise,vvi
me,i,pno
that,that,cs
I,I,pns
should,shall,vmd
always,always,av
collect,collect,vvi
and,and,cc
contain,contain,vvb
my,my,po
mind,mind,n1
not,not,xx
suffering,suffer,vvg
it,it,pn
to,to,acp-cs
flow,flow,vvi
loosely,loose,av_j
that,that,cs
I,I,pns
should,shall,vmd
look,look,vvi
to,to,acp-p
what,what,crq-r
things,thing,n2
were,be,vvd
necessary,necessary,j
to,to,acp-p
the,the,d
carriage,carriage,n1
of,of,acp-p
my,my,po
life,life,n1
and,and,cc
what,what,crq-q
not,not,xx
embracing,embrace,vvg
the,the,d
one,one,crd
and,and,cc
eschewing,eschew,vvg
the,the,d
other,other,pi
In,in,acp-p
short,short,j
that,that,cs
I,I,pns
should,shall,vmd
endear,endear,vvi
myself,myself,px
to,to,acp-p
rest,rest,n1
and,and,cc
avoid,avoid,vvb
turmoil,turmoil,vvi
which,which,crq-r
now,now,av
is,be,vvz
grown,grow,vvn
to,to,acp-cs
be,be,vvi
another,another,d
nature,nature,n1
to,to,acp-p
me,i,pno
So,so,av
that,that,cs
I,I,pns
come,come,vvb
not,not,xx
to,to,acp-p
your,your,po
public,public,j
pleadings,plead,n2_vg
or,or,cc
your,your,po
places,place,n2
of,of,acp-p
noise,noise,n1
not,not,xx
that,that,cs
I,I,pns
neglect,neglect,vvb
those,those,d
things,thing,n2
that,that,cs
make,make,vvb
for,for,acp-p
the,the,d
dignity,dignity,n1
of,of,acp-p
the,the,d
Commonwealth,commonwealth,n1
but,but,acp-cc
for,for,acp-p
the,the,d
mere,mere,j
avoiding,avoid,vvg
of,of,acp-p
clamours,clamour,n2
and,and,cc
impertinences,impertinence,n2
of,of,acp-p
Orators,orator,n2
that,that,cs
know,know,vvb
not,not,xx
how,how,crq-cs
to,to,acp-cs
be,be,vvi
silent,silent,j
And,and,cc
for,for,acp-p
the,the,d
cause,cause,n1
of,of,acp-p
noise,noise,n1
am,be,vvm
I,I,pns
now,now,av
a,a,d
suitor,suitor,n1
to,to,acp-p
you,you,pn
You,you,pn
do,do,vvi
not,not,xx
know,know,vvi
in,in,acp-p
what,what,crq-r
a,a,d
misery,misery,n1
I,I,pns
have,have,vvb
been,be,vvn
exercised,exercise,vvn
this,this,d
day,day,n1
what,what,crq-r
a,a,d
torrent,torrent,n1
of,of,acp-p
evil,evil,n1_j
My,my,po
very,very,j
House,house,n1
turns,turn,vvz
round,round,av_j
with,with,acp-p
the,the,d
tumult,tumult,n1
I,I,pns
dwell,dwell,vvb
in,in,acp-p
a,a,d
Windmill,windmill,n1
The,the,d
perpetual,perpetual,j
about,about,acp-p
motion,motion,n1
is,be,vvz
here,here,av
and,and,cc
not,not,xx
at,at,acp-p
Eltham,Eltham,n1-nn
Tru.,Tru.,n-ab
Well,well,uh_mi
good,good,j
Master,master,n1
Doctor,doctor,n1
will,will,vmb
you,you,pn
break,break,vvi
the,the,d
ice,ice,n1
Master,master,n1
parson,parson,n1
will,will,vmb
wade,wade,vvi
after,after,acp-av
Cut.,Cut.,n-ab
Sir,sir,n1
though,though,cs
unworthy,unworthy,j
and,and,cc
the,the,d
weaker,weak,j-c
I,I,pns
will,will,vmb
presume,presume,vvi
Ott.,Ott.,n-ab
'Tis,it|be,pn|vvz
no,no,d-x
presumption,presumption,n1
Dominae,domine,fw-la
Doctor,doctor,n1
Mor.,Mor.,n-ab
Yet,yet,av
again,again,av
Cut.,Cut.,n-ab
Your,your,po
question,question,n1
is,be,vvz
for,for,acp-cs
how,how,crq-cs
many,many,d
causes,cause,n2
a,a,d
man,man,n1
may,may,vmb
have,have,vvi
divortium,divortium,fw-la
legitimum,legitimum,fw-la
a,a,d
lawful,lawful,j
Divorce,divorce,n1
First,first,ord
you,you,pn
must,must,vmb
understand,understand,vvi
the,the,d
nature,nature,n1
of,of,acp-p
the,the,d
word,word,n1
Divorce,divorce,n1
a,a,d
divertendo,divertendo,fw-la
Mor.,Mor.,n-ab
No,no,uh-x
excursions,excursion,n2
upon,upon,acp-p
words,word,n2
good,good,j
Doctor,doctor,n1
to,to,acp-p
the,the,d
question,question,n1
briefly,brief,av_j
Cut.,Cut.,n-ab
I,I,pns
answer,answer,vvb
then,then,av
the,the,d
Canon-law,canon-law,n1
affords,afford,vvz
Divorce,divorce,n1
but,but,acp-av
in,in,acp-p
few,few,d
cases,case,n2
and,and,cc
the,the,d
principal,principal,n1_j
is,be,vvz
in,in,acp-p
the,the,d
common,common,j
case,case,n1
the,the,d
adulterous,adulterous,j
case,case,n1
But,but,acp-cc
there,there,av
are,be,vvb
duodecim,duodecim,fw-la
impedimenta,impedimenta,fw-la
twelve,twelve,crd
impediments,impediment,n2
as,as,acp-cs
we,we,pns
call,call,vvb
'em,they,pno
all,all,d
which,which,crq-r
do,do,vvb
not,not,xx
dirimere,dirimere,fw-la
contractum,contractum,fw-la
but,but,acp-cc
irritum,irritum,fw-la
reddere,reddere,fw-la
matrimonium,matrimonium,fw-la
as,as,acp-cs
we,we,pns
say,say,vvb
in,in,acp-p
the,the,d
Canon-law,canon-law,n1
not,not,xx
take,take,vvi
away,away,av
the,the,d
bond,bond,n1
but,but,acp-cc
cause,cause,n1
a,a,d
nullity,nullity,n1
therein,therein,av
Mor.,Mor.,n-ab
I,I,pns
understood,understand,vvd
you,you,pn
before,before,acp-av
good,good,j
Sir,sir,n1
avoid,avoid,vvi
your,your,po
impertinency,impertinency,n1
of,of,acp-p
Translation,translation,n1
Ott.,Ott.,n-ab
He,he,pns
cannot,can,vmb-x
open,open,vvi
this,this,d
too,too,av
much,much,av_d
Sir,sir,n1
by,by,acp-p
your,your,po
favour,favour,n1
Mor.,Mor.,n-ab
Yet,yet,av
more,more,av-c_d
Tru.,Tru.,n-ab
O,o,uh
you,you,pn
must,must,vmb
give,give,vvi
the,the,d
learned,learned,j
men,man,n2
leave,leave,vvi
Sir,sir,n1
To,to,acp-p
your,your,po
impediments,impediment,n2
Master,master,n1
Doctor,doctor,n1
Cut.,Cut.,n-ab
The,the,d
first,first,ord
is,be,vvz
impedimentum,impedimentum,fw-la
erroris,erroris,fw-la
Ott.,Ott.,n-ab
Of,of,acp-p
which,which,crq-r
there,there,av
are,be,vvb
several,several,j
species,species,n2
Cut.,Cut.,n-ab
ay,ay,uh
as,as,acp-cs
error,error,n1
personae,personae,fw-la
Ott.,Ott.,n-ab
If,if,cs
you,you,pn
contract,contract,vvb
yourself,yourself,px
to,to,acp-p
one,one,crd
person,person,n1
thinking,think,vvg
her,her,po
another,another,d
Cut.,Cut.,n-ab
Then,then,av
error,error,n1
fortunae,fortunae,fw-la
Ott.,Ott.,n-ab
If,if,cs
she,she,pns
be,be,vvb
a,a,d
Beggar,beggar,n1
and,and,cc
you,you,pn
thought,think,vvd
her,her,po
rich,rich,j
Cut.,Cut.,n-ab
Then,then,av
error,error,n1
qualitatis,qualitatis,fw-la
Ott.,Ott.,n-ab
If,if,cs
she,she,pns
prove,prove,vvb
stubborn,stubborn,j
or,or,cc
headstrong,headstrong,j
that,that,cs
you,you,pn
thought,think,vvd
obedient,obedient,j
Mor.,Mor.,n-ab
How,how,crq-q
is,be,vvz
that,that,d
Sir,sir,n1
a,a,d
lawful,lawful,j
impediment,impediment,n1
One,one,pi
at,at,acp-p
once,once,acp-av
I,I,pns
pray,pray,vvb
you,you,pn
Gentlemen,gentleman,n2
Ott.,Ott.,n-ab
ay,ay,uh
ante,ante,fw-la
copulam,copulam,fw-la
but,but,acp-cc
not,not,xx
post,post,fw-la
copulam,copulam,fw-la
Sir,sir,n1
Cut.,Cut.,n-ab
Master,master,n1
Parson,parson,n1
says,say,vvz
right,right,j
Nec,nec,fw-la
post,post,fw-la
nuptiarum,nuptiarum,fw-la
benedictionem,benedictionem,fw-la
It,it,pn
doth,do,vvz
indeed,indeed,av
but,but,acp-p
irrita,irrita,fw-la
reddere,reddere,fw-la
sponsalia,sponsalia,fw-la
annul,annul,vvb
the,the,d
Contract,contract,n1
after,after,acp-p
Marriage,marriage,n1
it,it,pn
is,be,vvz
of,of,acp-p
no,no,d-x
obstancy,obstancy,n1
Tru.,Tru.,n-ab
Alas,Alas,uh
Sir,sir,n1
what,what,crq-r
a,a,d
hope,hope,n1
are,be,vvb
we,we,pns
fallen,fall,vvn
from,from,acp-p
by,by,acp-p
this,this,d
time,time,n1
Cut.,Cut.,n-ab
The,the,d
next,next,ord
is,be,vvz
conditio,conditio,fw-la
if,if,cs
you,you,pn
thought,think,vvd
her,her,po
free,free,j
born,bear,vvn
and,and,cc
she,she,pns
prove,prove,vvi
a,a,d
bondwoman,bondwoman,n1
there,there,av
is,be,vvz
impediment,impediment,n1
of,of,acp-p
estate,estate,n1
and,and,cc
condition,condition,n1
Ott.,Ott.,n-ab
ay,ay,uh
but,but,acp-cc
Master,master,n1
Doctor,doctor,n1
those,those,d
servitudes,servitude,n2
are,be,vvb
sublate,sublate,j
now,now,av
among,among,acp-p
us,we,pno
Christians,Christian,n2-nn_j
Cut.,Cut.,n-ab
By,by,acp-p
your,your,po
favour,favour,n1
Master,master,n1
Parson,parson,n1
Ott.,Ott.,n-ab
You,you,pn
shall,shall,vmb
give,give,vvi
me,i,pno
leave,leave,vvi
Master,master,n1
Doctor,doctor,n1
Mor.,Mor.,n-ab
Nay,nay,uh-x
Gentlemen,gentleman,n2
quarrel,quarrel,n1
not,not,xx
in,in,acp-p
that,that,d
question,question,n1
it,it,pn
concerns,concern,vvz
not,not,xx
my,my,po
case,case,n1
pass,pass,vvb
to,to,acp-p
the,the,d
third,three,ord
Cut.,Cut.,n-ab
Well,well,uh_mi
then,then,av
the,the,d
third,three,ord
is,be,vvz
votum,votum,fw-la
If,if,cs
either,either,d
party,party,n1
have,have,vvb
made,make,vvn
a,a,d
vow,vow,n1
of,of,acp-p
Chastity,chastity,n1
But,but,acp-cc
that,that,d
practice,practice,n1
as,as,acp-cs
Master,master,n1
Parson,parson,n1
said,say,vvd
of,of,acp-p
the,the,d
other,other,pi_d
is,be,vvz
taken,take,vvn
away,away,av
among,among,acp-p
us,we,pno
thanks,thanks,n2
be,be,vvb
to,to,acp-p
discipline,discipline,n1
The,the,d
fourth,four,ord
is,be,vvz
cognatio,cognatio,fw-la
if,if,cs
the,the,d
persons,person,n2
be,be,vvb
of,of,acp-p
kin,kin,n1
within,within,acp-p
the,the,d
degrees,degree,n2
Ott.,Ott.,n-ab
I,i,sy
do,do,vvb
you,you,pn
know,know,vvb
what,what,crq-q
the,the,d
degrees,degree,n2
are,be,vvb
Sir,sir,n1
Mor.,Mor.,n-ab
No,no,uh-x
nor,nor,cc-x
I,I,pns
care,care,vvb
not,not,xx
Sir,sir,n1
they,they,pns
offer,offer,vvb
me,i,pno
no,no,d-x
comfort,comfort,n1
in,in,acp-p
the,the,d
question,question,n1
I,I,pns
am,be,vvm
sure,sure,j
Cut.,Cut.,n-ab
But,but,acp-cc
there,there,av
is,be,vvz
a,a,d
branch,branch,n1
of,of,acp-p
this,this,d
impediment,impediment,n1
may,may,vmb
which,which,crq-r
is,be,vvz
cognatio,cognatio,fw-la
spiritualis,spiritualis,fw-la
If,if,cs
you,you,pn
were,be,vvd
her,her,po
Godfather,godfather,n1
Sir,sir,n1
than,than,cs
the,the,d
Marriage,marriage,n1
is,be,vvz
incestuous,incestuous,j
Ott.,Ott.,n-ab
That,that,cs
comment,comment,n1
is,be,vvz
absurd,absurd,j
and,and,cc
superstitious,superstitious,j
Master,master,n1
Doctor,doctor,n1
I,I,pns
cannot,can,vmb-x
endure,endure,vvi
it,it,pn
Are,be,vvb
we,we,pns
not,not,xx
all,all,d
Brothers,brother,n2
and,and,cc
Sisters,sister,n2
and,and,cc
as,as,acp-cs
much,much,d
a,a,d
kin,kin,n1
in,in,acp-p
that,that,d
as,as,acp-cs
Godfathers,godfather,n2
and,and,cc
God-daughters,god-daughter,n2
Mor.,Mor.,n-ab
O,o,uh
me,i,pno
to,to,acp-cs
end,end,vvi
the,the,d
Controversy,controversy,n1
I,I,pns
never,never,av-x
was,be,vvd
a,a,d
Godfather,godfather,n1
I,I,pns
never,never,av-x
was,be,vvd
a,a,d
Godfather,godfather,n1
in,in,acp-p
my,my,po
life,life,n1
Sir,sir,n1
Pass,pass,vvb
to,to,acp-p
the,the,d
next,next,ord
Cut.,Cut.,n-ab
The,the,d
sift,sift,n1
is,be,vvz
crimen,crimen,fw-la
adulterij,adulterii,fw-la
the,the,d
known,know,j_vn
Case,case,n1
The,the,d
sixth,sixth,ord
cultus,cultus,fw-la
disparitas,disparitas,fw-la
difference,difference,n1
of,of,acp-p
Religion,religion,n1
have,have,vvb
you,you,pn
ever,ever,av
examined,examine,vvn
her,she,pno
what,what,crq-r
Religion,religion,n1
she,she,pns
is,be,vvz
of,of,acp-p
Mor.,Mor.,n-ab
No,no,uh-x
I,I,pns
would,will,vmd
rather,rather,av-c
she,she,pns
were,be,vvd
of,of,acp-p
none,none,pi-x
then,then,av
be,be,vvi
put,put,vvn
to,to,acp-p
the,the,d
trouble,trouble,n1
of,of,acp-p
it,it,pn
Ott.,Ott.,n-ab
You,you,pn
may,may,vmb
have,have,vvi
it,it,pn
done,do,vvn
for,for,acp-p
you,you,pn
Sir,sir,n1
Mor.,Mor.,n-ab
By,by,acp-p
no,no,d-x
means,mean,n2
good,good,j
Sir,sir,n1
on,on,acp-p
to,to,acp-p
the,the,d
rest,rest,n1
shall,shall,vmb
you,you,pn
ever,ever,av
come,come,vvb
to,to,acp-p
an,a,d
end,end,n1
think,think,vvb
you,you,pn
Tru.,Tru.,n-ab
Yes,yes,uh
he,he,pns
has,have,vvz
done,do,vvn
half,half,j
Sir,sir,n1
On,on,acp-p
to,to,acp-p
the,the,d
rest,rest,n1
be,be,vvi
patient,patient,j
and,and,cc
expect,expect,vvi
Sir,sir,n1
Cut.,Cut.,n-ab
The,the,d
seventh,seven,ord
is,be,vvz
vis,vis,fw-la
if,if,cs
it,it,pn
were,be,vvd
upon,upon,acp-p
compulsion,compulsion,n1
or,or,cc
force,force,n1
Mor.,Mor.,n-ab
O,o,uh
no,no,uh-x
it,it,pn
was,be,vvd
too,too,av
voluntary,voluntary,j
mine,i,png
too,too,av
voluntary,voluntary,j
Cut.,Cut.,n-ab
The,the,d
eighth,eight,ord
is,be,vvz
ordo,ordo,fw-la
if,if,cs
ever,ever,av
she,she,pns
have,have,vvb
taken,take,vvn
holy,holy,j
Order,order,n2
Ott.,Ott.,n-ab
That's,that|be,d|vvz
superstitious,superstitious,j
too,too,av
Mor.,Mor.,n-ab
No,no,d-x
matter,matter,n1
Master,master,n1
Parson,parson,n1
would,will,vmd
she,she,pns
would,will,vmd
go,go,vvi
into,into,acp-p
a,a,d
Nunnery,nunnery,n1
yet,yet,av
Cut.,Cut.,n-ab
The,the,d
ninth,nine,ord
is,be,vvz
ligamen,ligamen,fw-la
if,if,cs
you,you,pn
were,be,vvd
bound,bind,vvn
Sir,sir,n1
to,to,acp-p
any,any,d
other,other,pi_d
before,before,acp-p
Mor.,Mor.,n-ab
I,I,pns
thrust,thrust,vvb
myself,myself,px
too,too,av
soon,soon,av
into,into,acp-p
these,these,d
Fetters,fetter,n2
Cut.,Cut.,n-ab
The,the,d
tenth,ten,ord
is,be,vvz
publica,publica,fw-la
honestas,honestas,fw-la
which,which,crq-r
is,be,vvz
inchoata,inchoata,fw-la
quaedam,quaedam,fw-la
affinitas,affinitas,fw-la
Ott.,Ott.,n-ab
ay,ay,uh
or,or,cc
affinitas,affinitas,fw-la
orta,orta,fw-la
ex,ex,fw-la
sponsalibus,sponsalibus,fw-la
and,and,cc
is,be,vvz
but,but,acp-av
leave,leave,vvi
impedimentum,impedimentum,fw-la
Mor.,Mor.,n-ab
I,I,pns
feel,feel,vvb
no,no,d-x
air,air,n1
of,of,acp-p
comfort,comfort,n1
blowing,blow,vvg
to,to,acp-p
me,i,pno
in,in,acp-p
all,all,d
this,this,d
Cut.,Cut.,n-ab
The,the,d
eleventh,eleven,ord
is,be,vvz
affinitas,affinitas,fw-la
ex,ex,fw-la
fornication,fornication,n1
Ott.,Ott.,n-ab
Which,which,crq-r
is,be,vvz
no,no,av-x_d
less,less,av-c_d
vera,vera,fw-la
affinitas,affinitas,fw-la
than,than,cs
the,the,d
other,other,d
Master,master,n1
Doctor,doctor,n1
Cut.,Cut.,n-ab
True,true,j
quae,quae,fw-la
oritur,oritur,fw-la
ex,ex,fw-la
legitimo,legitimo,fw-la
matrimonio,matrimonio,fw-la
Ott.,Ott.,n-ab
You,you,pn
say,say,vvb
right,right,av_j
venerable,venerable,j
Doctor,doctor,n1
And,And,cc
nascitur,nascitur,fw-la
ex,ex,fw-la
co,co,fw-la
quod,quod,fw-la
per,per,fw-la
coniugium,coniugium,fw-la
dvae,dvae,fw-la
personae,personae,fw-la
efficiuntur,efficiuntur,fw-la
una,una,fw-la
caro,caro,fw-la
Mor.,Mor.,n-ab
Heyday,heyday,uh
now,now,av
they,they,pns
begin,begin,vvb
Cut.,Cut.,n-ab
I,I,pns
conceive,conceive,vvb
you,you,pn
Master,master,n1
Parson,parson,n1
Ita,ita,fw-la
per,per,fw-la
fornicationem,fornicationem,fw-la
aeque,aeque,fw-la
est,est,fw-la
verus,verus,fw-la
pater,pater,fw-la
qui,qui,fw-la
sic,sic,fw-la
generat,generate,fw-la
Ott.,Ott.,n-ab
Et,et,fw-fr
vere,veer,fw-la
filius,filius,fw-la
qui,qui,fw-la
sic,sic,fw-la
generatur,generatur,fw-la
Mor.,Mor.,n-ab
What's,what|be,crq-q|vvz
all,all,d
this,this,d
to,to,acp-p
me,i,pno
Cle.,Cle.,n-ab
Now,now,av
it,it,pn
grows,grow,vvz
warm,warm,j
Cut.,Cut.,n-ab
The,the,d
twelfth,twelve,ord
and,and,cc
last,last,ord
is,be,vvz
si,si,fw-la
forte,forte,fw-fr
coire,coire,fw-la
nequibis,nequibis,fw-la
Ott.,Ott.,n-ab
ay,ay,uh
that,that,cs
is,be,vvz
impedimentum,impedimentum,fw-la
gravissimum,gravissimum,fw-la
It,it,pn
doth,do,vvz
utterly,utter,av_j
annul,annul,vvi
and,and,cc
annihilate,annihilate,vvi
that,that,d
If,if,cs
you,you,pn
have,have,vvb
manifestam,manifestam,fw-la
frigiditatem,frigiditatem,fw-la
you,you,pn
are,be,vvb
well,well,av
Sir,sir,n1
Tru.,Tru.,n-ab
Why,why,crq-q
there,there,av
is,be,vvz
comfort,comfort,n1
come,come,vvn
at,at,acp-p
length,length,n1
Sir,sir,n1
Confess,confess,vvb
yourself,yourself,px
but,but,acp-p
a,a,d
man,man,n1
unable,unable,j
and,and,cc
she,she,pns
will,will,vmb
sue,sue,vvi
to,to,acp-cs
be,be,vvi
divorced,divorce,vvn
first,first,ord
Ott.,Ott.,n-ab
ay,ay,uh
or,or,cc
if,if,cs
there,there,av
be,be,vvi
morbus,morbus,fw-la
perpetuus,perpetuus,fw-la
et,&,&
insanabilis,insanabilis,fw-la
as,as,acp-cs
Paralysis,paralysis,n1
Elephantiasis,Elephantiasis,n1
or,or,cc
so,so,av
Daup.,Daup.,n-ab
O,o,uh
but,but,acp-cc
frigiditas,frigiditas,fw-la
is,be,vvz
the,the,d
fairer,fair,j-c
way,way,n1
Gentlemen,gentleman,n2
Ott.,Ott.,n-ab
You,you,pn
say,say,vvb
troth,troth,n1
Sir,sir,n1
and,and,cc
as,as,acp-cs
