standard,lemma,postag
we,we,pns
congratulate,congratulate,vvi
their,their,po
kindness,kindness,n1
Per.,Per.,n-ab
in faith,i'faith,uh
I,I,pns
know,know,vvb
no,no,d-x
how,how,crq-cs
sufficiently,sufficient,av_j
But,but,acp-cc
the,the,d
best,best,j-s
mean,mean,n1
that,that,cs
I,I,pns
can,can,vmb
think,think,vvi
on,on,acp-av
is,be,vvz
this,this,d
I'll,I|will,pns|vmb
offer,offer,vvi
them,they,pno
my,my,po
doublet,doublet,n1
in,in,acp-p
requital,requital,n1
For,for,acp-cs
we,we,pns
have,have,vvb
nothing,nothing,pi-x
else,else,av
to,to,acp-cs
spare,spare,vvi
King,king,n1
Nay,nay,uh-x
stay,stay,vvb
Perillus,Perillus,n1-nn
for,for,acp-cs
they,they,pns
shall,shall,vmb
have,have,vvi
mine,i,png
Per.,Per.,n-ab
Pardon,pardon,n1
my,my,po
Lord,lord,n1
I,I,pns
swear,swear,vvb
they,they,pns
shall,shall,vmb
have,have,vvi
mine,i,png
Perillus,Perillus,n1-nn
proffers,proffer,vvz
his,his,po
doublet,doublet,n1
they,they,pns
will,will,vmb
not,not,xx
take,take,vvi
it,it,pn
King,king,n1
Ah,ah,uh
who,who,crq-q
would,will,vmd
think,think,vvi
such,such,d
kindness,kindness,n1
should,shall,vmd
remain,remain,vvi
Among,among,acp-p
such,such,d
strange,strange,j
and,and,cc
unacquainted,unacquainted,j
men,man,n2
And,and,cc
that,that,cs
such,such,d
hate,hate,n1
should,shall,vmd
harbour,harbour,vvi
in,in,acp-p
the,the,d
breast,breast,n1
Of,of,acp-p
those,those,d
which,which,crq-r
have,have,vvb
occasion,occasion,n1
to,to,acp-cs
be,be,vvi
best,best,j-s
Cor.,Cor.,n-ab
Ah,ah,uh
good,good,j
old,old,j
father,father,n1
tell,tell,vvb
to,to,acp-p
me,i,pno
thy,thy,po
grief,grief,n1
I'll,I|will,pns|vmb
sorrow,sorrow,n1
with,with,acp-p
thee,thou,pno
if,if,cs
not,not,xx
add,add,vvi
relief,relief,n1
King,king,n1
Ah,ah,uh
good,good,j
young,young,j
daughter,daughter,n1
I,I,pns
may,may,vmb
call,call,vvi
thee,thou,pno
so,so,av
For,for,acp-cs
thou,thou,pns
art,be,vv2
like,like,acp-p
a,a,d
daughter,daughter,n1
I,I,pns
did,do,vvd
owe,owe,vvi
Cor.,Cor.,n-ab
Do,do,vvb
you,you,pn
not,not,xx
owe,owe,vvi
her,she,pno
still,still,av
what,what,crq-q
is,be,vvz
she,she,pns
dead,dead,j
King,king,n1
No,no,uh-x
God,God,n1-nn
forbid,forbid,vvb
but,but,acp-cc
all,all,d
my,my,po
interest's,interest|be,n1|vvz
gone,go,vvn
By,by,acp-p
showing,show,vvg
myself,myself,px
too,too,av
much,much,d
unnatural,unnatural,j
So,so,av
have,have,vvb
I,I,pns
lost,lose,vvn
the,the,d
title,title,n1
of,of,acp-p
a,a,d
father,father,n1
and,and,cc
me,i,pno
be,be,vvi
called,call,vvn
a,a,d
stranger,stranger,n1
to,to,acp-p
her,she,pno
rather,rather,av-c
Cor.,Cor.,n-ab
Your,your,po
title's,title|be,n1|vvz
good,good,j
still,still,av
for,for,acp-p
'tis,it|be,pn|vvz
always,always,av
known,know,vvn
A,a,d
man,man,n1
may,may,vmb
do,do,vvi
as,as,acp-p
him,he,pno
list,list,n1
with,with,acp-p
his,his,po
own,own,d
But,but,acp-cc
have,have,vvb
you,you,pn
but,but,acp-av
one,one,crd
daughter,daughter,n1
then,then,av
in,in,acp-p
all,all,d
King,king,n1
Yes,yes,uh
I,I,pns
have,have,vvb
more,more,d-c
by,by,acp-p
two,two,crd
than,then,cs
would,will,vmd
I,I,pns
had,have,vvd
Cor.,Cor.,n-ab
O,o,uh
say,say,vvb
not,not,xx
so,so,av
but,but,acp-cc
rather,rather,av-c
see,see,vvb
the,the,d
end,end,n1
They,they,pns
that,that,cs
are,be,vvb
bad,bad,j
may,may,vmb
have,have,vvi
the,the,d
grace,grace,n1
to,to,acp-cs
mend,mend,vvi
But,but,acp-cc
how,how,crq-q
have,have,vvb
they,they,pns
offended,offend,vvn
you,you,pn
so,so,av
much,much,av_d
King,king,n1
If,if,cs
from,from,acp-p
the,the,d
first,first,ord
I,I,pns
should,shall,vmd
relate,relate,vvi
the,the,d
cause,cause,n1
'T,it,pn
would,will,vmd
make,make,vvi
a,a,d
heart,heart,n1
of,of,acp-p
Adamant,adamant,n1
to,to,acp-cs
weep,weep,vvi
And,and,cc
thou,thou,pns
poor,poor,j
soul,soul,n1
kind-hearted,kind-hearted,j
as,as,acp-cs
thou,thou,pns
art,be,vv2
Dost,do,vv2
weep,weep,vvi
already,already,av
ere,ere,acp-cs
I,I,pns
do,do,vvb
begin,begin,vvi
Cor.,Cor.,n-ab
For,for,acp-p
God's,god,n1g
love,love,n1
tell,tell,vvb
it,it,pn
and,and,cc
when,when,crq-cs
you,you,pn
have,have,vvb
done,do,vvn
I'll,I|will,pns|vmb
tell,tell,vvi
the,the,d
reason,reason,n1
why,why,crq-cs
I,I,pns
weep,weep,vvb
so,so,av
soon,soon,av
King,king,n1
The,the,d
know,know,vvb
this,this,d
first,first,ord
I,I,pns
am,be,vvm
a,a,d
Britain,Britain,n1-nn
born,bear,vvn
and,and,cc
had,have,vvd
three,three,crd
daughters,daughter,n2
by,by,acp-p
one,one,crd
loving,love,j_vg
wife,wife,n1
And,and,cc
though,though,cs
I,I,pns
say,say,vvb
it,it,pn
of,of,acp-p
beauty,beauty,n1
they,they,pns
were,be,vvd
sped,speed,vvn
Especially,especial,av_j
the,the,d
youngest,young,j-s
of,of,acp-p
the,the,d
three,three,crd
For,for,acp-cs
her,her,po
perfections,perfection,n2
hardly,hardly,av
matched,match,vvn
could,can,vmd
be,be,vvi
On,on,acp-p
these,these,d
I,I,pns
doted,dote,vvd
with,with,acp-p
a,a,d
jealous,jealous,j
love,love,n1
And,and,cc
thought,think,vvd
to,to,acp-cs
try,try,vvi
which,which,crq-r
of,of,acp-p
them,they,pno
loved,love,vvd
me,i,pno
best,best,av-s_j
By,by,acp-p
asking,ask,vvg
them,they,pno
which,which,crq-r
would,will,vmd
do,do,vvi
most,most,av-s_d
for,for,acp-p
me,i,pno
The,the,d
first,first,ord
and,and,cc
second,second,ord
flattered,flatter,vvd
me,i,pno
with,with,acp-p
words,word,n2
And,and,cc
vowed,vow,vvd
they,they,pns
loved,love,vvd
me,i,pno
better,better,av-c_j
than,than,cs
their,their,po
lives,life,n2
The,the,d
youngest,young,j-s
said,say,vvd
she,she,pns
loved,love,vvd
me,i,pno
as,as,acp-p
a,a,d
child,child,n1
Might,may,vmd
do,do,zz
her,her,po
answer,answer,n1
I,I,pns
esteemed,esteem,vvd
most,most,av-s_d
vild,vild,j
And,and,cc
presently,present,av_j
in,in,acp-p
an,a,d
outrageous,outrageous,j
mood,mood,n1
I,I,pns
turned,turn,vvd
her,she,pno
from,from,acp-p
me,i,pno
to,to,acp-cs
go,go,vvi
sink,sink,vvi
or,or,cc
swim,swim,vvi
And,and,cc
all,all,d
I,I,pns
had,have,vvd
even,even,av
to,to,acp-p
the,the,d
very,very,j
clothes,clothes,n2
I,I,pns
gave,give,vvd
in,in,acp-p
dowry,dowry,n1
with,with,acp-p
the,the,d
other,other,d
two,two,crd
And,and,cc
she,she,pns
that,that,cs
best,best,av-s_j
deserved,deserve,vvd
the,the,d
greatest,great,j-s
share,share,n1
I,I,pns
gave,give,vvd
her,she,pno
nothing,nothing,pi-x
but,but,acp-cc
disgrace,disgrace,n1
and,and,cc
care,care,n1
Now,now,av
mark,mark,vvb
the,the,d
sequel,sequel,n1
When,when,crq-cs
I,I,pns
had,have,vvd
done,do,vvn
thus,thus,av
I,I,pns
sojourned,sojourn,vvd
in,in,acp-p
my,my,po
eldest,elder,j-s
daughter's,daughter,n1g
house,house,n1
Where,where,crq-cs
for,for,acp-p
a,a,d
time,time,n1
I,I,pns
was,be,vvd
entreated,entreat,vvn
well,well,av
And,and,cc
lived,live,vvd
in,in,acp-p
state,state,n1
sufficing,suffice,vvg
my,my,po
content,content,n1
But,but,acp-cc
every,every,d
day,day,n1
her,her,po
kindness,kindness,n1
did,do,vvd
grow,grow,vvi
cold,cold,j
Which,which,crq-r
I,I,pns
with,with,acp-p
patience,patience,n1
put,put,vvd
up,up,acp-av
well,well,av
enough,enough,av_d
And,and,cc
seemed,seem,vvd
not,not,xx
to,to,acp-cs
see,see,vvi
the,the,d
things,thing,n2
I,I,pns
saw,see,vvd
But,but,acp-cc
at,at,acp-p
the,the,d
last,last,ord
she,she,pns
grew,grow,vvd
so,so,av
far,far,av_j
incensed,incense,vvn
With,with,acp-p
moody,moody,j
fury,fury,n1
and,and,cc
with,with,acp-p
causeless,causeless,j
hate,hate,n1
That,that,cs
in,in,acp-p
most,most,av-s_d
vild,vild,j
and,and,cc
contumelious,contumelious,j
terms,term,n2
She,she,pns
bade,bid,vvd
me,i,pno
pack,pack,vvi
and,and,cc
harbour,harbour,vvi
somewhere,somewhere,av
else,else,av
Then,then,av
was,be,vvd
I,I,pns
fain,fain,av_j
for,for,acp-p
refuge,refuge,n1
to,to,acp-cs
repair,repair,vvi
Unto,unto,acp-p
my,my,po
other,other,d
daughter,daughter,n1
for,for,acp-p
relief,relief,n1
Who,who,crq-r
gave,give,vvd
me,i,pno
pleasing,please,vvg
and,and,cc
most,most,av-s_d
courteous,courteous,j
words,word,n2
But,but,acp-cc
in,in,acp-p
her,her,po
actions,action,n2
showed,show,vvd
herself,herself,px
so,so,av
sore,sore,av_j
As,as,acp-cs
never,never,av-x
any,any,d
daughter,daughter,n1
did,do,vvd
before,before,acp-av
She,she,pns
prayed,pray,vvd
me,i,pno
in,in,acp-p
a,a,d
morning,morning,n1
out,out,av
betime,betimes,av
To,to,acp-cs
go,go,vvi
to,to,acp-p
a,a,d
thicket,thicket,n1
two,two,crd
miles,mile,n2
from,from,acp-p
the,the,d
Court,court,n1
Pointing,point,vvg
that,that,cs
there,there,av
she,she,pns
would,will,vmd
come,come,vvi
talk,talk,n1
with,with,acp-p
me,i,pno
There,there,av
she,she,pns
had,have,vvd
set,set,vvn
a,a,d
shag-haired,shag-haired,j
murdering,murder,j_vg
wretch,wretch,n1
To,to,acp-cs
massacre,massacre,vvi
my,my,po
honest,honest,j
friend,friend,n1
and,and,cc
me,i,pno
Then,then,av
judge,judge,vvb
yourself,yourself,px
although,although,cs
my,my,po
tale,tale,n1
be,be,vvi
brief,brief,j
If,if,cs
ever,ever,av
man,man,n1
had,have,vvd
greater,great,j-c
cause,cause,n1
of,of,acp-p
grief,grief,n1
King,king,n1
Nor,nor,cc-x
never,never,av-x
like,like,j
impiety,impiety,n1
was,be,vvd
done,do,vvn
Since,since,acp-cs
the,the,d
creation,creation,n1
of,of,acp-p
the,the,d
world,world,n1
begun,begin,vvn
King,king,n1
And,and,cc
now,now,av
I,I,pns
am,be,vvm
constrained,constrain,vvn
to,to,acp-cs
seek,seek,vvi
relief,relief,n1
Of,of,acp-p
her,she,pno
to,to,acp-p
whom,who,crq-ro
I,I,pns
have,have,vvb
been,be,vvn
so,so,av
unkind,unkind,j
Whose,who,crq-rg
censure,censure,n1
if,if,cs
it,it,pn
do,do,vvb
award,award,vvb
me,i,pno
death,death,n1
I,I,pns
must,must,vmb
confess,confess,vvi
she,she,pns
pays,pay,vvz
me,i,pno
but,but,acp-av
my,my,po
due,due,j
But,but,acp-cc
if,if,cs
she,she,d
show,show,n1
a,a,d
loving,love,j_vg
daughter's,daughter,n1g
part,part,n1
It,it,pn
comes,come,vvz
of,of,acp-p
God,God,n1-nn
and,and,cc
her,she,pno
not,not,xx
my,my,po
desert,desert,n1
Cor.,Cor.,n-ab
No,no,d-x
doubt,doubt,n1
she,she,pns
will,will,vmb
I,I,pns
dare,dare,vvb
be,be,vvb
sworn,swear,vvn
she,she,pns
will,will,vmb
King,king,n1
How,How,crq-q
know,know,vvb
you,you,pn
that,that,d
not,not,xx
knowing,know,vvg
what,what,crq-r
she,she,pns
is,be,vvz
Cor.,Cor.,n-ab
myself,myself,px
a,a,d
father,father,n1
have,have,vvb
a,a,d
great,great,j
way,way,n1
hence,hence,av
Used,use,vvn
me,i,pno
as,as,acp-p
ill,ill,j
as,as,acp-cs
ever,ever,av
you,you,pn
did,do,vvd
her,her,po
Yet,yet,av
that,that,cs
his,his,po
reverend,reverend,j
age,age,n1
I,I,pns
once,once,acp-av
might,may,vmd
see,see,vvi
I'd,I|will,pns|vmd
creep,creep,vvi
along,along,acp-av
to,to,acp-cs
meet,meet,vvi
him,he,pno
on,on,acp-p
my,my,po
knee,knee,n1
King,king,n1
O,o,uh
no,no,d-x
men's,man,n2g
children,child,n2
are,be,vvb
unkind,unkind,j
but,but,acp-p
mine,i,png
Cor.,Cor.,n-ab
Condemn,condemn,vvb
not,not,xx
all,all,d
because,because,acp-cs
of,of,acp-p
others',other,pi2g_d
crime,crime,n1
But,but,acp-cc
look,look,vvb
dear,dear,j
father,father,n1
look,look,vvb
behold,behold,vvb
and,and,cc
see,see,vvi
Thy,thy,po
loving,love,j_vg
daughter,daughter,n1
speaketh,speak,vvz
unto,unto,acp-p
thee,thou,pno
She,she,pns
kneels,kneel,vvz
King,king,n1
O,o,uh
stand,stand,vvb
thou,thou,pns
up,up,acp-av
it,it,pn
is,be,vvz
my,my,po
part,part,n1
to,to,acp-cs
kneel,kneel,vvi
And,and,cc
ask,ask,vvi
forgiveness,forgiveness,n1
for,for,acp-p
my,my,po
former,former,j
faults,fault,n2
he,he,pns
kneels,kneel,vvz
Cor.,Cor.,n-ab
O,o,uh
if,if,cs
you,you,pn
wish,wish,vvb
I,I,pns
should,shall,vmd
enjoy,enjoy,vvi
my,my,po
breath,breath,n1
Dear,dear,j
father,father,n1
rise,rise,vvi
or,or,cc
I,I,pns
receive,receive,vvb
my,my,po
death,death,n1
he,he,pns
riseth,rise,vvz
King,king,n1
Then,then,av
I,I,pns
will,will,vmb
rise,rise,vvi
to,to,acp-cs
satisfy,satisfy,vvi
your,your,po
mind,mind,n1
But,but,acp-cc
kneel,kneel,vvi
again,again,av
till,till,acp-cs
pardon,pardon,n1
be,be,vvb
resigned,resign,vvn
he,he,pns
kneels,kneel,vvz
Cor.,Cor.,n-ab
I,I,pns
pardon,pardon,vvb
you,you,pn
the,the,d
word,word,n1
beseems,beseem,vvz
not,not,xx
me,i,pno
But,but,acp-cc
I,I,pns
do,do,vvb
say,say,vvi
so,so,av
for,for,acp-cs
to,to,acp-cs
ease,ease,vvi
your,your,po
knee,knee,n1
You,you,pn
gave,give,vvd
me,i,pno
life,life,n1
you,you,pn
were,be,vvd
the,the,d
cause,cause,n1
that,that,cs
I,I,pns
Am,be,vvm
what,what,crq-q
I,I,pns
am,be,vvm
who,who,crq-r
else,else,av
had,have,vvd
never,never,av-x
been,be,vvn
King,king,n1
But,but,acp-cc
you,you,pn
gave,give,vvd
life,life,n1
to,to,acp-p
me,i,pno
and,and,cc
to,to,acp-p
my,my,po
friend,friend,n1
Whose,who,crq-rg
days,day,n2
had,have,vvd
else,else,av
had,have,vvd
an,a,d
untimely,untimely,j
end,end,n1
Cour,Cor,n1-nn
You,you,pn
brought,bring,vvd
me,i,pno
up,up,acp-av
whenas,whenas,cs
I,I,pns
was,be,vvd
but,but,acp-av
young,young,j
And,and,cc
far,far,av_j
unable,unable,j
for,for,acp-cs
to,to,acp-cs
help,help,vvi
myself,myself,px
King,king,n1
I,I,pns
cast,cast,vvb
thee,thou,pno
forth,forth,av
whenas,whenas,cs
thou,thou,pns
wast,be,vvd2
but,but,acp-av
young,young,j
And,and,cc
far,far,av_j
unable,unable,j
for,for,acp-cs
to,to,acp-cs
help,help,vvi
thyself,thyself,px
Cor.,Cor.,n-ab
God,God,n1-nn
world,world,n1
and,and,cc
nature,nature,n1
say,say,vvb
I,I,pns
do,do,vvb
you,you,pn
wrong,wrong,n1_j
That,that,cs
can,can,vmb
endure,endure,vvi
to,to,acp-cs
see,see,vvi
you,you,pn
kneel,kneel,vvi
so,so,av
long,long,av_j
King,king,n1
Let,let,vvb
me,i,pno
break,break,vvi
off,off,acp-av
this,this,d
loving,love,j_vg
controversy,controversy,n1
Which,which,crq-r
doth,do,vvz
rejoice,rejoice,vvi
my,my,po
very,very,j
soul,soul,n1
to,to,acp-cs
see,see,vvi
Good,good,j
father,father,n1
rise,rise,vvb
she,she,pns
is,be,vvz
your,your,po
loving,love,j_vg
daughter,daughter,n1
He,he,pns
riseth,rise,vvz
And,and,cc
honours,honour,vvz
you,you,pn
with,with,acp-p
as,as,acp-p
respective,respective,j
duty,duty,n1
As,as,acp-cs
if,if,cs
you,you,pn
were,be,vvd
the,the,d
Monarch,monarch,n1
of,of,acp-p
the,the,d
world,world,n1
Cor.,Cor.,n-ab
But,but,acp-cc
I,I,pns
will,will,vmb
never,never,av-x
rise,rise,vvi
from,from,acp-p
off,off,acp-av
my,my,po
knee,knee,n1
She,she,pns
kneels,kneel,vvz
Until,until,acp-cs
I,I,pns
have,have,vvb
your,your,po
blessing,blessing,n1
and,and,cc
your,your,po
pardon,pardon,n1
Of,of,acp-p
all,all,d
my,my,po
faults,fault,n2
committed,commit,vvn
any,any,d
way,way,n1
From,from,acp-p
my,my,po
first,first,ord
birth,birth,n1
unto,unto,acp-p
this,this,d
present,present,j
day,day,n1
King,king,n1
The,the,d
blessing,blessing,n1
which,which,crq-r
the,the,d
God,god,n1
of,of,acp-p
Abraham,Abraham,n1-nn
gave,give,vvd
Unto,unto,acp-p
the,the,d
tribe,tribe,n1
of,of,acp-p
Judah,juda,n1-nn
light,light,n1
on,on,acp-p
thee,thou,pno
And,and,cc
multiply,multiply,vvb
thy,thy,po
days,day,n2
that,that,cs
thou,thou,pns
mayst,may,vm2
see,see,vvi
Thy,thy,po
children's,child,n2g
children,child,n2
prosper,prosper,vvb
after,after,acp-p
thee,thou,pno
Thy,thy,po
faults,fault,n2
which,which,crq-r
are,be,vvb
just,just,j
none,none,pi-x
that,that,cs
I,I,pns
do,do,vvb
know,know,vvi
God,God,n1-nn
pardon,pardon,vvb
on,on,acp-p
high,high,j
and,and,cc
I,I,pns
forgive,forgive,vvb
below,below,acp-av
she,she,pns
riseth,rise,vvz
Cor.,Cor.,n-ab
Now,now,av
is,be,vvz
my,my,po
heart,heart,n1
at,at,acp-p
quiet,quiet,j
and,and,cc
doth,do,vvz
leap,leap,vvi
Within,within,acp-p
my,my,po
breast,breast,n1
for,for,acp-p
joy,joy,n1
of,of,acp-p
this,this,d
good,good,j
hap,hap,n1
And,and,cc
now,now,av
dear,dear,j
father,father,n1
welcome,welcome,uh_j
to,to,acp-p
our,our,po
Court,court,n1
And,and,cc
welcome,welcome,uh_j
kind,kind,j
Perillus,Perillus,n1-nn
unto,unto,acp-p
me,i,pno
Mirror,mirror,n1
of,of,acp-p
virtue,virtue,n1
and,and,cc
true,true,j
honesty,honesty,n1
King,king,n1
O,o,uh
he,he,pns
hath,have,vvz
been,be,vvn
the,the,d
kindest,kind,j-s
friend,friend,n1
to,to,acp-p
me,i,pno
That,that,cs
ever,ever,av
man,man,n1
had,have,vvd
in,in,acp-p
adversity,adversity,n1
Per.,Per.,n-ab
My,my,po
tongue,tongue,n1
doth,do,vvz
fail,fail,vvi
to,to,acp-cs
say,say,vvi
what,what,crq-r
heart,heart,n1
doth,do,vvz
think,think,vvi
I,I,pns
am,be,vvm
so,so,av
ravished,ravish,vvn
with,with,acp-p
exceeding,exceed,j_vg
joy,joy,n1
King,king,n1
All,all,av_d
you,you,pn
have,have,vvb
spoke,speak,vvn
now,now,av
let,let,vvb
me,i,pno
speak,speak,vvi
my,my,po
mind,mind,n1
And,and,cc
in,in,acp-p
few,few,d
words,word,n2
much,much,d
matter,matter,n1
here,here,av
conclude,conclude,vvi
he,he,pns
kneels,kneel,vvz
If,if,cs
ere,ere,acp-p
my,my,po
heart,heart,n1
do,do,vvb
harbour,harbour,vvi
any,any,d
joy,joy,n1
Or,or,cc
true,true,j
content,content,j
repose,repose,n1
within,within,acp-p
my,my,po
breast,breast,n1
Till,till,acp-cs
I,I,pns
have,have,vvb
rooted,root,vvn
out,out,av
this,this,d
viperous,viperous,j
sect,sect,n1
And,and,cc
repossessed,repossess,vvd
my,my,po
father,father,n1
of,of,acp-p
his,his,po
Crown,crown,n1
Let,let,vvb
me,i,pno
be,be,vvi
counted,count,vvn
for,for,acp-p
the,the,d
perjured'st,perjure,j-s_vn
man,man,n1
That,that,cs
ever,ever,av
spoke,speak,vvd
word,word,n1
since,since,acp-p
the,the,d
world,world,n1
began,begin,vvd
rise,rise,n1
Mum.,Mum.,n-ab
Let,let,vvb
me,i,pno
pray,pray,vvi
to,to,acp-p
that,that,cs
never,never,av-x
prayed,pray,vvd
before,before,acp-av
Mumford,Mumford,n1-nn
kneels,kneel,vvz
If,if,cs
ere,ere,acp-cs
I,I,pns
resalute,resalute,vvb
the,the,d
British,british,j-nn
earth,earth,n1
As,as,acp-cs
ere't,ere|it,acp-cs|pn
be,be,vvb
long,long,j
I,I,pns
do,do,vvb
presume,presume,vvi
I,I,pns
shall,shall,vmb
And,and,cc
do,do,vvb
return,return,vvi
from,from,acp-p
thence,thence,av
without,without,acp-p
my,my,po
wench,wench,n1
Let,let,vvb
me,i,pno
be,be,vvi
gelded,geld,vvn
for,for,acp-p
my,my,po
recompense,recompense,n1
rise,rise,n1
King,king,n1
Come,Come,vvb
let's,let|we,vvb|pno
to,to,acp-p
arms,arm,n2
for,for,acp-p
to,to,acp-cs
redress,redress,vvi
this,this,d
wrong,wrong,n1_j
Till,till,acp-cs
I,I,pns
am,be,vvm
there,there,av
methinks,methinks,vvb
the,the,d
time,time,n1
seems,seem,vvz
long,long,av_j
Exeunt,exeunt,fw-la
Enter,enter,vvb
Ragan,Ragan,n1-nn
sola,sola,fw-la
Rag.,Rag.,n-ab
I,I,pns
feel,feel,vvb
a,a,d
hell,hell,n1
of,of,acp-p
conscience,conscience,n1
in,in,acp-p
my,my,po
breast,breast,n1
Tormenting,torment,vvg
me,i,pno
with,with,acp-p
horror,horror,n1
for,for,acp-p
my,my,po
fact,fact,n1
I,I,pns
And,and,cc
makes,make,vvz
me,i,pno
in,in,acp-p
an,a,d
agony,agony,n1
of,of,acp-p
doubt,doubt,n1
For,for,acp-cs
fear,fear,vvb
the,the,d
world,world,n1
should,shall,vmd
find,find,vvi
my,my,po
dealing,deal,n1_vg
out,out,av
The,the,d
slave,slave,n1
whom,who,crq-ro
I,I,pns
appointed,appoint,vvd
for,for,acp-p
the,the,d
act,act,n1
I,I,pns
never,never,av-x
set,set,vvd
eye,eye,n1
upon,upon,acp-p
the,the,d
peasant,peasant,n1
since,since,acp-cs
Oh,oh,uh
could,can,vmd
I,I,pns
get,get,vvi
him,he,pno
for,for,acp-p
to,to,acp-cs
make,make,vvi
him,he,pno
sure,sure,av_j
My,my,po
doubts,doubt,n2
would,will,vmd
cease,cease,vvi
and,and,cc
I,I,pns
should,shall,vmd
rest,rest,vvi
secure,secure,j
But,but,acp-cc
if,if,cs
the,the,d
old,old,j
men,man,n2
with,with,acp-p
persuasive,persuasive,j
words,word,n2
Have,have,vvb
saved,save,vvn
their,their,po
lives,life,n2
and,and,cc
made,make,vvd
him,he,pno
to,to,acp-cs
relent,relent,vvi
Then,then,av
are,be,vvb
they,they,pns
fled,flee,vvn
unto,unto,acp-p
the,the,d
Court,court,n1
of,of,acp-p
France,France,n1-nn
And,and,cc
like,like,acp-p
a,a,d
Trumpet,trumpet,n1
manifest,manifest,vvi
my,my,po
shame,shame,n1
A,a,d
shame,shame,n1
on,on,acp-p
these,these,d
white-livered,white-livered,j
slaves,slave,n2
say,say,vvb
I,I,pns
That,that,cs
with,with,acp-p
fair,fair,j
words,word,n2
so,so,av
soon,soon,av
are,be,vvb
overcome,overcome,vvn
O,o,uh
God,God,n1-nn
that,that,cs
I,I,pns
had,have,vvd
been,be,vvn
but,but,acp-av
made,make,vvn
a,a,d
man,man,n1
Or,or,cc
that,that,cs
my,my,po
strength,strength,n1
were,be,vvd
equal,equal,j
with,with,acp-p
my,my,po
will,will,n1
These,these,d
foolish,foolish,j
men,man,n2
are,be,vvb
nothing,nothing,pi-x
but,but,acp-p
mere,mere,j
pity,pity,n1
And,and,cc
melt,melt,vvi
as,as,acp-p
butter,butter,n1
doth,do,vvz
against,against,acp-p
the,the,d
Sun,sun,n1
Why,why,crq-q
should,shall,vmd
they,they,pns
have,have,vvb
pre-eminence,preeminence,n1
over,over,acp-p
us,we,pno
Since,since,acp-cs
we,we,pns
are,be,vvb
creatures,creature,n2
of,of,acp-p
more,more,av-c_d
brave,brave,j
resolve,resolve,n1
I,I,pns
swear,swear,vvb
I,I,pns
am,be,vvm
quite,quite,av
out,out,av
of,of,acp-p
charity,charity,n1
With,with,acp-p
all,all,d
the,the,d
heartless,heartless,j
men,man,n2
in,in,acp-p
Christendom,Christendom,n1-nn
A,a,d
pox,pox,n1
upon,upon,acp-p
them,they,pno
when,when,crq-cs
they,they,pns
are,be,vvb
afraid,afraid,j
To,to,acp-cs
give,give,vvi
a,a,d
stab,stab,n1
or,or,cc
slit,slit,vvi
a,a,d
paltry,paltry,j
Windpipe,windpipe,n1
Which,which,crq-r
are,be,vvb
so,so,av
easy,easy,j
matters,matter,n2
to,to,acp-cs
be,be,vvi
done,do,vvn
Well,well,uh_mi
had,have,vvd
I,I,pns
thought,think,vvn
the,the,d
slave,slave,n1
would,will,vmd
serve,serve,vvi
me,i,pno
so,so,av
myself,myself,px
would,will,vmd
have,have,vvi
been,be,vvn
executioner,executioner,n1
'Tis,it|be,pn|vvz
now,now,av
undone,undo,vvn
and,and,cc
if,if,cs
that,that,cs
it,it,pn
be,be,vvb
known,know,vvn
I'll,I|will,pns|vmb
make,make,vvi
as,as,acp-p
good,good,j
shift,shift,n1
as,as,acp-cs
I,I,pns
can,can,vmb
for,for,acp-p
one,one,crd
He,he,pns
that,that,cs
repines,repine,vvz
at,at,acp-p
me,i,pno
howe'er,however,acp-cs
it,it,pn
stands,stand,vvz
'Twere,it|be,pn|vvd
best,best,j-s
for,for,acp-cs
him,he,pno
to,to,acp-cs
keep,keep,vvi
him,he,pno
from,from,acp-p
my,my,po
hands,hand,n2
Exit,Exit,fw-la
Sound,sound,vvb
Drums,drum,n2
and,and,cc
Trumpets,trumpet,n2
Enter,enter,vvb
the,the,d
Gallian,gallian,j-nn
King,king,n1
Leir,Leir,n1-nn
Mumford,Mumford,n1-nn
and,and,cc
the,the,d
army,army,n1
King,king,n1
Thus,thus,av
have,have,vvb
we,we,pns
brought,bring,vvn
our,our,po
army,army,n1
to,to,acp-p
the,the,d
sea,sea,n1
Whereas,whereas,cs
our,our,po
ships,ship,n2
are,be,vvb
ready,ready,j
to,to,acp-cs
receive,receive,vvi
us,we,pno
The,the,d
wind,wind,n1
stands,stand,vvz
fair,fair,j
and,and,cc
we,we,pns
in,in,acp-p
four,four,crd
hours',hour,n2g
sail,sail,n1
May,may,vmb
easily,easy,av_j
arrive,arrive,vvi
on,on,acp-p
British,british,j-nn
shore,shore,n1
Where,where,crq-cs
unexpected,unexpected,j
we,we,pns
may,may,vmb
them,they,pno
surprise,surprise,vvi
And,and,cc
gain,gain,vvi
a,a,d
glorious,glorious,j
victory,victory,n1
with,with,acp-p
ease,ease,n1
Wherefore,wherefore,crq-q
my,my,po
loving,love,j_vg
Countrymen,countryman,n2
resolve,resolve,vvb
Since,since,acp-cs
truth,truth,n1
and,and,cc
justice,justice,n1
fighteth,fight,vvz
on,on,acp-p
our,our,po
sides,side,n2
That,that,cs
we,we,pns
shall,shall,vmb
march,march,vvi
with,with,acp-p
conquest,conquest,n1
where,where,crq-cs
we,we,pns
go,go,vvb
