standard,lemma,postag
her,her,po
bosom,bosom,n1
doth,do,vvz
invite,invite,vvi
us,we,pno
to,to,acp-p
The,the,d
brooks,brook,n2
not,not,xx
there,there,av
suspected,suspect,vvn
as,as,acp-p
the,the,d
Wine,wine,n1
That,that,cs
sometime,sometime,av
Princes,prince,n2
quaff,quaff,vvi
are,be,vvb
all,all,d
transparent,transparent,j
And,and,cc
with,with,acp-p
their,their,po
pretty,pretty,j
murmurs,murmur,n2
call,call,vvb
to,to,acp-cs
taste,taste,vvi
'em,they,pno
In,in,acp-p
every,every,d
tree,tree,n1
a,a,d
Chorister,chorister,n1
to,to,acp-cs
sing,sing,vvi
Health,health,n1
to,to,acp-p
our,our,po
loves,love,n2
our,our,po
lives,life,n2
shall,shall,vmb
there,there,av
be,be,vvi
free,free,j
As,as,acp-p
the,the,d
first,first,ord
knowledge,knowledge,n1
was,be,vvd
from,from,acp-p
sin,sin,n1
and,and,cc
all,all,d
Our,our,po
dreams,dream,n2
as,as,acp-p
Innocent,innocent,j
Fer.,Fer.,n-ab
O,o,uh
Felisarda,Felisarda,n1-nn
If,if,cs
thou,thou,pns
didst,do,vvd2
own,own,d
less,less,d-c
Virtue,virtue,n1
I,I,pns
might,may,vmd
prove,prove,vvi
Unkind,unkind,j
and,and,cc
marry,marry,vvi
thee,thou,pno
but,but,acp-cc
being,be,vvg
so,so,av
rich,rich,j
In,in,acp-p
goodness,goodness,n1
it,it,pn
becomes,become,vvz
me,i,pno
not,not,xx
to,to,acp-cs
bring,bring,vvi
One,one,pi
that,that,cs
is,be,vvz
poor,poor,j
in,in,acp-p
every,every,d
worth,worth,j
to,to,acp-p
waste,waste,vvi
So,so,av
excellent,excellent,j
a,a,d
Dower,dower,n1
be,be,vvb
free,free,j
and,and,cc
meet,meet,vvi
One,one,pi
that,that,cs
hath,have,vvz
Wealth,wealth,n1
to,to,acp-cs
cherish,cherish,vvi
it,it,pn
I,I,pns
shall,shall,vmb
Undo,undo,vvi
thee,thou,pno
quite,quite,av
but,but,acp-cc
pray,pray,vvb
for,for,acp-p
me,i,pno
as,as,acp-cs
I,I,pns
That,that,cs
thou,thou,pns
mayst,may,vm2
change,change,vvi
for,for,acp-p
a,a,d
more,more,av-c_d
happy,happy,j
Bridegroom,bridegroom,n1
I,I,pns
dare,dare,vvb
as,as,acp-cs
soon,soon,av
be,be,vvi
guilty,guilty,j
of,of,acp-p
my,my,po
death,death,n1
As,as,acp-cs
make,make,vvb
thee,thou,pno
miserable,miserable,j
by,by,acp-p
expecting,expect,vvg
me,i,pno
Farewell,farewell,uh
and,and,cc
do,do,vvb
not,not,xx
wrong,wrong,vvi
my,my,po
soul,soul,n1
to,to,acp-cs
think,think,vvi
That,that,cs
any,any,d
storm,storm,n1
could,can,vmd
separate,separate,vvi
us,we,pno
two,two,crd
But,but,acp-cc
that,that,cs
I,I,pns
have,have,vvb
no,no,d-x
fortune,fortune,n1
now,now,av
to,to,acp-cs
serve,serve,vvi
thee,thou,pno
Felis.,Felis.,n-ab
This,this,d
will,will,vmb
be,be,vvi
no,no,d-x
exception,exception,n1
sir,sir,n1
I,I,pns
hope,hope,vvb
When,when,crq-cs
we,we,pns
are,be,vvb
both,both,d
dead,dead,j
yet,yet,av
our,our,po
bodies,body,n2
may,may,vmb
Be,be,vvi
cold,cold,j
and,and,cc
strangers,stranger,n2
in,in,acp-p
the,the,d
Winding,wind,j_vg
sheet,sheet,n1
We,we,pns
shall,shall,vmb
be,be,vvi
married,marry,vvn
when,when,crq-cs
our,our,po
spirits,spirit,n2
meets,meet,vvz
Exeunt,excunt,fw-la
Act,act,n1
V.,V.,ord
Enter,enter,vvb
Carlos,Carlos,n1-nn
Pedro,Pedro,n1-nn
Pe.,Pe.,n-ab
Your,your,po
daughter,daughter,n1
does,do,vvz
not,not,xx
use,use,vvi
me,i,pno
well,well,av
Don,don,n1
Carlos,Carlos,n1-nn
Car.,Car.,n-ab
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
think,think,vvi
Some,some,d
great,great,j
misfortune,misfortune,n1
must,must,vmb
be,be,vvi
the,the,d
cause,cause,n1
Ped.,Ped.,n-ab
Not,not,xx
yet,yet,av
appear,appear,vvi
they,they,pns
might,may,vmd
And,and,cc
they,they,pns
had,have,vvd
crept,creep,vvn
like,like,acp-p
Tortoises,tortoise,n2
Arrived,arrive,vvn
Before,before,acp-p
this,this,d
time,time,n1
Car.,Car.,n-ab
There,there,av
is,be,vvz
some,some,d
strange,strange,j
disaster,disaster,n1
Ped.,Ped.,n-ab
The,the,d
Coach,coach,n1
o'erthrown,overthrow,vvn
and,and,cc
both,both,d
their,their,po
lives,life,n2
Endangered,endanger,vvd
can,can,vmb
but,but,acp-av
excuse 'em,excuse|they,vvi|pno
Enter,enter,vvb
Alsimira,Alsimira,n1-nn
O,o,uh
my,my,po
Lord,lord,n1
Don,don,n1
Carlos,Carlos,n1-nn
Ped.,Ped.,n-ab
The,the,d
Tragic,tragic,j
voice,voice,n1
of,of,acp-p
women,woman,n2
strikes,strike,vvz
mine,my,po
ear,ear,n1
Car.,Car.,n-ab
Alsimira,Alsimira,n1-nn
Ped.,Ped.,n-ab
Madam,madam,n1
Car.,Car.,n-ab
Where,where,crq-q
is,be,vvz
our,our,po
Daughter,daughter,n1
Alsi.,Alsi.,n-ab
My,my,po
fear,fear,n1
almost,almost,av
distracts,distract,vvz
me,i,pno
she,she,pns
is,be,vvz
gone,go,vvn
Stolen,steal,vvn
ravished,ravish,vvn
from,from,acp-p
me,i,pno
Ped.,Ped.,n-ab
Ha,ha,uh
Alst.,Alst.,n-ab
An,a,d
armed,arm,j_vn
Troop,troop,n1
In,in,acp-p
vizards,vizard,n2
forced,force,vvn
her,she,pno
from,from,acp-p
my,my,po
coach,coach,n1
and,and,cc
heaven,heaven,n1
Knows,know,vvz
where,where,crq-cs
they,they,pns
have,have,vvb
hurried,hurry,vvn
the,the,d
poor,poor,j
Jacinta,Jacinta,n1-nn
Car.,Car.,n-ab
A,a,d
troop,troop,n1
of,of,acp-p
armed,arm,j_vn
Devils,devil,n2
Ped.,Ped.,n-ab
Let,let,vvb
them,they,pno
be,be,vvi
A,a,d
legion,legion,n1
they,they,pns
are,be,vvb
all,all,d
damned,damn,vvn
Al.,Al.,n-ab
Nay,nay,uh-x
they,they,pns
were,be,vvd
men,man,n2
and,and,cc
mortal,mortal,j
sure,sure,j
Ped.,Ped.,n-ab
I,I,pns
won't,will,vmb-x
leave,leave,vvi
one,one,crd
soul,soul,n1
amongst,among,acp-p
them,they,pno
all,all,d
Car.,Car.,n-ab
Mine,i,png
is,be,vvz
in,in,acp-p
torment,torment,n1
I'th',in|the,acp-p|d
hope,hope,n1
and,and,cc
height,height,n1
of,of,acp-p
my,my,po
ambition,ambition,n1
To,to,acp-cs
be,be,vvi
thus,thus,av
crossed,cross,vvn
how,how,crq-q
scaped,escape,vvd
you,you,pn
Alsi.,Alsi.,n-ab
Alas,Alas,uh
I,I,pns
was,be,vvd
not,not,xx
young,young,j
enough,enough,av_d
I,I,pns
offered,offer,vvd
myself,myself,px
to,to,acp-cs
bear,bear,vvi
her,her,po
company,company,n1
and,and,cc
suffer,suffer,vvi
As,as,acp-p
much,much,d
as,as,acp-cs
she,she,pns
did,do,vvd
but,but,acp-cc
one,one,pi
boisterous,boisterous,j
fellow,fellow,n1
With,with,acp-p
a,a,d
starched,starch,j_vn
voice,voice,n1
and,and,cc
a,a,d
worse,worse,j-c
vizard,vizard,n1
took,take,vvd
me,i,pno
Just,just,av
here,here,av
above,above,acp-p
my,my,po
Sciatica,sciatica,n1
and,and,cc
quoited,quoit,vvd
me,i,pno
Into,into,acp-p
the,the,d
coach,coach,n1
again,again,av
upon,upon,acp-p
my,my,po
head,head,n1
I,I,pns
had,have,vvd
alarum,alarm,n1
in't,in|it,acp-p|pn
for,for,acp-p
half,half,j
an,a,d
hour,hour,n1
And,and,cc
so,so,av
I,I,pns
scaped,escape,vvd
with,with,acp-p
life,life,n1
Ped.,Ped.,n-ab
Did,do,vvd
they,they,pns
use,use,vvi
her,she,pno
with,with,acp-p
any,any,d
rigor,rigor,n1
Alsi.,Alsi.,n-ab
To,to,acp-p
say,say,vvi
truth,truth,n1
they,they,pns
were,be,vvd
gentle,gentle,j
enough,enough,av_d
to,to,acp-p
her,she,pno
Ped.,Ped.,n-ab
That,that,cs
mollifies,mollify,vvz
and,and,cc
they,they,pns
may,may,vmb
live,live,vvi
Car.,Car.,n-ab
Hell,hell,n1
overtake,overtake,vvb
'em,they,pno
let's,let|we,vvb|pno
return,return,vvi
they,they,pns
had,have,vvd
better,better,av-c_j
Committed,commit,vvn
incest,incest,n1
than,than,cs
this,this,d
rape,rape,n1
Ped.,Ped.,n-ab
They,they,pns
had,have,vvd
better,better,j-c
ravished,ravish,vvn
Proserpine,Proserpina,n1-nn
before,before,acp-p
Don,don,n1
Lucifer's,Lucifer,n1g-nn
own,own,d
face,face,n1
I,I,pns
am,be,vvm
all,all,d
fury,fury,n1
Exeunt,excunt,fw-la
Enter,enter,vvb
Alberto,Alberto,n1-nn
and,and,cc
Estefania,Estefania,n1-nn
Alb.,Alb.,n-ab
Pardon,pardon,n1
my,my,po
dear,dear,j
Jacinta,Jacinta,n1-nn
It,it,pn
was,be,vvd
love,love,n1
That,that,cs
threw,throw,vvd
me,i,pno
on,on,acp-p
this,this,d
act,act,n1
I,I,pns
had,have,vvd
no,no,d-x
patience,patience,n1
To,to,acp-cs
see,see,vvi
thee,thou,pno
forced,force,vvn
into,into,acp-p
a,a,d
marriage,marriage,n1
By,by,acp-p
a,a,d
covetous,covetous,j
Father,father,n1
whose,who,crq-rg
devotion,devotion,n1
Is,be,vvz
only,only,j
Wealth,wealth,n1
and,and,cc
Title,title,n1
I,I,pns
esteem,esteem,vvb
No,no,d-x
danger,danger,n1
if,if,cs
at,at,acp-p
last,last,ord
the,the,d
fair,fair,j
Jacinta,Jacinta,n1-nn
Smile,smile,vvb
and,and,cc
allow,allow,vvi
this,this,d
duty,duty,n1
let,let,vvb
not,not,xx
silence,silence,n1
Deprive,deprive,vvb
me,i,pno
longer,long,av-c_j
of,of,acp-p
thy,thy,po
voice,voice,n1
whose,who,crq-rg
every,every,d
Accent,accent,n1
will,will,vmb
please,please,vvi
though,though,cs
it,it,pn
pronounce,pronounce,vvb
my,my,po
sentence,sentence,n1
there's,there|be,av|vvz
death,death,n1
in,in,acp-p
this,this,d
eclipse,eclipse,n1
too,too,av
sweet,sweet,j
dismiss,dismiss,vvb
Thy,thy,po
ungentle,ungentle,j
veil,veil,n1
and,and,cc
let,let,vvb
thy,thy,po
eyes,eye,n2
make,make,vvb
bright,bright,j
This,this,d
melancholy,melancholy,j
air,air,n1
that,that,cs
droops,droop,vvz
and,and,cc
dies,die,vvz
For,for,acp-p
want,want,n1
of,of,acp-p
thy,thy,po
restoring,restore,j_vg
beams,beam,n2
Est.,Est.,n-ab
Now,now,av
sir,sir,n1
What,what,crq-q
think,think,vvb
you,you,pn
of,of,acp-p
your,your,po
Mistress,mistress,n1
Al.,Al.,n-ab
You,you,pn
are,be,vvb
the,the,d
Lady,lady,n1
Estefania,Estefania,n1-nn
I,I,pns
take,take,vvb
it,it,pn
Est.,Est.,n-ab
Yes,yes,uh
you,you,pn
did,do,vvd
take,take,vvi
me,i,pno
from,from,acp-p
the,the,d
coach,coach,n1
Alberto,Alberto,n1-nn
But,but,acp-cc
by,by,acp-p
a,a,d
consequence,consequence,n1
I,I,pns
find,find,vvb
you,you,pn
thought,think,vvd
Jacinta,Jacinta,n1-nn
in,in,acp-p
your,your,po
power,power,n1
I,I,pns
could,can,vmd
have,have,vvi
told,tell,vvn
you,you,pn
Had,have,vvd
you,you,pn
discovered,discover,vvn
sooner,soon,av-c
what,what,crq-q
you,you,pn
were,be,vvd
Where,where,crq-cs
to,to,acp-cs
have,have,vvi
found,find,vvn
your,your,po
Mistress,mistress,n1
but,but,acp-cc
she's,she|be,pns|vvz
now,now,av
Above,above,acp-p
your,your,po
hope,hope,n1
and,and,cc
by,by,acp-p
the,the,d
priest,priest,n1
ere,ere,acp-cs
this,this,d
Made,make,vvn
wife,wife,n1
to,to,acp-p
Don,don,n1
Francisco,Francisco,n1-nn
Alb.,Alb.,n-ab
To,to,acp-p
Don,don,n1
Pedro,Pedro,n1-nn
Est.,Est.,n-ab
It,it,pn
was,be,vvd
not,not,xx
fir,fir,n1
impossible,impossible,j
that,that,cs
I,I,pns
Had,have,vvd
not,not,xx
your,your,po
violence,violence,n1
prevented,prevent,vvn
me,i,pno
By,by,acp-p
a,a,d
plot,plot,n1
between,between,acp-p
Jacinta,Jacinta,n1-nn
and,and,cc
myself,myself,px
To,to,acp-cs
take,take,vvi
her,her,po
place,place,n1
and,and,cc
person,person,n1
in,in,acp-p
the,the,d
coach,coach,n1
Had,have,vvd
by,by,acp-p
this,this,d
time,time,n1
been,be,vvn
married,marry,vvn
to,to,acp-p
Count,count,n1
Pedro,Pedro,n1-nn
Whom,who,crq-ro
I,I,pns
have,have,vvb
power,power,n1
and,and,cc
Justice,justice,n1
sir,sir,n1
to,to,acp-cs
challenge,challenge,vvi
If,if,cs
Contracts,contract,n2
carry,carry,vvb
weight,weight,n1
Al.,Al.,n-ab
Have,have,vvb
I,I,pns
so,so,av
long,long,av_j
lain,lie,vvn
beating,beat,vvg
at,at,acp-p
the,the,d
bush,bush,n1
and,and,cc
is,be,vvz
the,the,d
bird,bird,n1
Fled,flee,vvd
to,to,acp-p
Francisco,Francisco,n1-nn
Est.,Est.,n-ab
I,I,pns
should,shall,vmd
show,show,vvi
I,I,pns
had,have,vvd
A,a,d
passion,passion,n1
sir,sir,n1
and,and,cc
sense,sense,n1
of,of,acp-p
this,this,d
captivity,captivity,n1
But,but,acp-cc
that,that,cs
I,I,pns
find,find,vvb
'twas,it|be,pn|vvd
error,error,n1
and,and,cc
not,not,xx
will,will,vmb
Lead,lead,vvi
you,you,pn
to,to,acp-p
this,this,d
and,and,cc
your,your,po
own,own,d
loss,loss,n1
now,now,av
made,make,vvd
Irreparable,irreparable,j
helps,help,vvz
to,to,acp-cs
tie,tie,vvi
up,up,acp-av
my,my,po
anger,anger,n1
Al.,Al.,n-ab
Madam,madam,n1
I,I,pns
must,must,vmb
confess,confess,vvi
a,a,d
wrong,wrong,n1_j
and,and,cc
dare,dare,vvb
Submit,submit,vvi
to,to,acp-cs
let,let,vvi
your,your,po
anger,anger,n1
punish,punish,vvb
me,i,pno
For,for,acp-cs
I,I,pns
despise,despise,vvb
myself,myself,px
now,now,av
I,I,pns
have,have,vvb
lost,lose,vvn
My,my,po
expectation,expectation,n1
and,and,cc
if,if,cs
you,you,pn
please,please,vvb
To,to,acp-cs
think,think,vvi
I,I,pns
had,have,vvd
no,no,d-x
malice,malice,n1
in,in,acp-p
this,this,d
act,act,n1
To,to,acp-p
you,you,pn
You,you,pn
can,can,vmb
propose,propose,vvi
no,no,d-x
satisfaction,satisfaction,n1
I,I,pns
shall,shall,vmb
esteem,esteem,vvi
a,a,d
penance,penance,n1
to,to,acp-cs
repair,repair,vvi
you,you,pn
As,as,acp-cs
far,far,av_j
as,as,acp-cs
my,my,po
poor,poor,j
life,life,n1
if,if,cs
you'll,you|will,pn|vmb
direct,direct,vvi
it,it,pn
Est.,Est.,n-ab
'Tis,it|be,pn|vvz
nobly,noble,av_j
promised,promise,vvn
sir,sir,n1
You,you,pn
shall,shall,vmb
redeem,redeem,vvi
In,in,acp-p
my,my,po
thoughts,thought,n2
what,what,crq-r
is,be,vvz
past,past,j
if,if,cs
you,you,pn
be,be,vvb
pleased,please,j_vn
To,to,acp-cs
make,make,vvi
my,my,po
stay,stay,n1
no,no,av-x_d
longer,long,av-c_j
here,here,av
I,I,pns
have,have,vvb
No,no,d-x
desperate,desperate,j
aim,aim,n1
to,to,acp-cs
make,make,vvi
Don,don,n1
Pedro,Pedro,n1-nn
yet,yet,av
Know,know,vvb
how,how,crq-cs
to,to,acp-cs
right,right,vvi
me,i,pno
or,or,cc
make,make,vvi
public,public,j
what,what,crq-r
Should,shall,vmd
bind,bind,vvi
his,his,po
honour,honour,n1
to,to,acp-cs
perform,perform,vvi
Al.,Al.,n-ab
Was,be,vvd
not,not,xx
Luys,Lewis,n1-nn
Madam,madam,n1
entertained,entertain,vvd
your,your,po
Servant,servant,n1
Est.,Est.,n-ab
I,I,pns
shall,shall,vmb
make,make,vvi
known,know,vvn
the,the,d
story,story,n1
if,if,cs
you,you,pn
walk,walk,vvb
But,but,acp-av
to,to,acp-p
Don,don,n1
Carlos,Carlos,n1-nn
House,house,n1
Al.,Al.,n-ab
You,you,pn
shall,shall,vmb
command,command,vvi
me,i,pno
Exeunt,excunt,fw-la
Enter,enter,vvb
Carlos,Carlos,n1-nn
Alsimira,Alsimira,n1-nn
and,and,cc
Servant,servant,n1
Car.,Car.,n-ab
No,no,d-x
news,news,n1
yet,yet,av
of,of,acp-p
Jacinta,Jacinta,n1-nn
Al.,Al.,n-ab
None,None,pi-x
Car.,Car.,n-ab
He,he,pns
must,must,vmb
Not,not,xx
live,live,vvi
in,in,acp-p
Spain,Spain,n1-nn
nor,nor,cc-x
in,in,acp-p
the,the,d
World,world,n1
if,if,cs
my,my,po
Revenge,revenge,n1
can,can,vmb
overtake,overtake,vvi
him,he,pno
that,that,cs
has,have,vvz
stolen,steal,vvn
My,my,po
Daughter,daughter,n1
could,can,vmd
you,you,pn
not,not,xx
by,by,acp-p
voice,voice,n1
or,or,cc
habit,habit,n1
Guess,guess,vvb
at,at,acp-p
the,the,d
ravisher,ravisher,n1
Ye,you,pn
are,be,vvb
traitors,traitor,n2
all,all,d
Alsi.,Alsi.,n-ab
Now,now,av
I,I,pns
consider,consider,vvb
better,better,av-c_j
I,I,pns
suspect,suspect,vvb
Alberto,Alberto,n1-nn
one,one,crd
of,of,acp-p
the,the,d
conspiracy,conspiracy,n1
Some,some,d
voice,voice,n1
did,do,vvd
sound,sound,vvi
like,like,acp-p
his,he,png
You,you,pn
know,know,vvb
he,he,pns
loved,love,vvd
her,she,pno
Car.,Car.,n-ab
Ha!,ha,uh
Alberto,Alberto,n1-nn
Alsi.,Alsi.,n-ab
And,and,cc
how,how,crq-cs
he,he,pns
might,may,vmd
engage,engage,vvi
some,some,d
Ruffians,ruffian,n2
To,to,acp-cs
cross,cross,vvi
Don,don,n1
Pedro,Pedro,n1-nn
Car.,Car.,n-ab
'Twas,it|be,pn|vvd
he,he,pns
where's,where|be,crq-q|vvz
Luys,Lewis,n1-nn
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
his,his,po
absence,absence,n1
they're,they|be,pns|vvb
both,both,d
guilty,guilty,j
My,my,po
own,own,d
blood,blood,n1
turned,turn,vvd
a,a,d
rebel,rebel,n1
send,send,vvb
for,for,acp-p
the,the,d
Alcaides,Alcaid,n2-nn
They,they,pns
shall,shall,vmb
both,both,av_d
trot,trot,vvi
like,like,acp-p
thieves,thief,n2
to,to,acp-p
the,the,d
corregidor,corregidor,n1
Where,where,crq-q
is,be,vvz
Count,count,n1
Pedro,Pedro,n1-nn
Alsi.,Alsi.,n-ab
Gone,go,vvn
in,in,acp-p
search,search,n1
of,of,acp-p
his,his,po
lost,lose,j_vn
Mistress,mistress,n1
Car.,Car.,n-ab
When,when,crq-cs
all,all,d
things,thing,n2
were,be,vvd
ripe,ripe,j
The,the,d
very,very,j
Priest,priest,n1
prepared,prepare,vvn
to,to,acp-cs
seal,seal,vvi
our,our,po
joys,joy,n2
A,a,d
work,work,n1
my,my,po
brain,brain,n1
did,do,vvd
labour,labour,vvi
for,for,acp-p
and,and,cc
sweat,sweat,vvi
With,with,acp-p
hope,hope,n1
to,to,acp-cs
see,see,vvi
accomplished,accomplish,vvd
undermined,undermine,vvn
And,and,cc
in,in,acp-p
a,a,d
Minute,minute,n1
all,all,d
blown,blow,vvn
up,up,acp-av
Alsi.,Alsi.,n-ab
Have,have,vvb
patience,patience,n1
She,she,pns
may,may,vmb
be,be,vvi
found,find,vvn
again,again,av
Car.,Car.,n-ab
But,but,acp-cc
how,how,crq-cs
my,my,po
Lord,lord,n1
May,may,vmb
be,be,vvi
inclined,incline,vvn
to,to,acp-cs
accept,accept,vvi
her,she,pno
foiled,foil,vvn
or,or,cc
wounded,wound,j_vn
Enter,enter,vvb
Luys,Lewis,n1-nn
drunk,drink,vvn
In,in,acp-p
fame,fame,n1
Alsi.,Alsi.,n-ab
Luys,Lewis,n1-nn
is,be,vvz
here,here,av
Car.,Car.,n-ab
Borachio,Borachio,n1-nn
here's,here|be,av|vvz
a,a,d
spectacle,spectacle,n1
more,more,d-c
affliction,affliction,n1
Where,where,crq-q
is,be,vvz
your,your,po
Sister,sister,n1
what's,what|be,crq-q|vvz
become,become,vvn
of,of,acp-p
Jacinta,Jacinta,n1-nn
Lu.,Lu.,n-ab
My,my,po
Sister,sister,n1
and,and,cc
Jacinta,Jacinta,n1-nn
are,be,vvb
gone,go,vvn
together,together,av
I,I,pns
know,know,vvb
all,all,d
the,the,d
business,business,n1
Alsi.,Alsi.,n-ab
Where,where,crq-q
is,be,vvz
she,she,pns
Lu.,Lu.,n-ab
She,she,pns
is,be,vvz
very,very,av
well,well,av
I,I,pns
know,know,vvb
not,not,xx
where,where,crq-cs
she,she,pns
is,be,vvz
But,but,acp-cc
Don,don,n1
Alberto,Alberto,n1-nn
is,be,vvz
an,a,d
honest,honest,j
Gentleman,gentleman,n1
And,and,cc
has,have,vvz
by,by,acp-p
this,this,d
time,time,n1
done,do,vvn
the,the,d
feat,feat,n1
Car.,Car.,n-ab
Confusion,confusion,n1
Lu.,Lu.,n-ab
You,you,pn
think,think,vvb
you,you,pn
had,have,vvd
all,all,d
the,the,d
wit,wit,n1
it,it,pn
was,be,vvd
my,my,po
plot,plot,n1
You,you,pn
may,may,vmb
thank,thank,vvi
heaven,heaven,n1
that,that,cs
you,you,pn
are,be,vvb
old,old,j
and,and,cc
ugly,ugly,j
to,to,acp-p
Alsimi,Alsimi,n1-nn
You,you,pn
had,have,vvd
been,be,vvn
no,no,d-x
Mother,mother,n1
of,of,acp-p
this,this,d
World,world,n1
But,but,acp-cc
sir,sir,n1
I,I,pns
have,have,vvb
some,some,d
news,news,n1
would,will,vmd
be,be,vvi
delivered,deliver,vvn
privately,private,av_j
Mother,mother,n1
of,of,acp-p
mine,i,png
avant,avant,fw-fr
Car.,Car.,n-ab
thou'rt,thou|be,pns|vv2
not,not,xx
my,my,po
Son,son,n1
Was,be,vvd
ever,ever,av
man,man,n1
so,so,av
miserable,miserable,j
away,away,av
Thou,thou,pns
sponge,sponge,n1
get,get,vvb
him,he,pno
to,to,acp-cs
sleep,sleep,vvi
Alsi.,Alsi.,n-ab
I,I,pns
dare,dare,vvb
not,not,xx
meddle,meddle,vvi
with,with,acp-p
him,he,pno
Ex,exit,fw-la
Sist,sist,n1
Lu.,Lu.,n-ab
In,in,acp-p
sobriety,sobriety,n1
a,a,d
word,word,n1
Car,Car,n1-nn
Where,where,crq-q
is,be,vvz
Alberto,Alberto,n1-nn
Lu.,Lu.,n-ab
Where,where,crq-cs
every,every,d
honest,honest,j
man,man,n1
should,shall,vmd
be,be,vvi
a-bed,abed,av
with,with,acp-p
my,my,po
Old,old,j
man,man,n1
I,I,pns
ha',have,vvb
considered,consider,vvn
o'the,of|the,acp-p|d
former,former,j
matter,matter,n1
we,we,pns
talked,talk,vvd
on,on,acp-av
And,and,cc
would,will,vmd
do,do,vvi
things,thing,n2
like,like,acp-p
a,a,d
dutiful,dutiful,j
son,son,n1
but,but,acp-cc
I,I,pns
find,find,vvb
that,that,cs
a,a,d
Wife,wife,n1
is,be,vvz
not,not,xx
altogether,altogether,av
so,so,av
convenient,convenient,j
for,for,acp-p
me,i,pno
as,as,acp-p
a,a,d
Car.,Car.,n-ab
Will,will,vmb
none,none,pi-x
deliver,deliver,vvi
me,i,pno
Lu.,Lu.,n-ab
They,they,pns
are,be,vvb
somewhat,somewhat,av
slug,slug,n1
Now,now,av
I,I,pns
have,have,vvb
found,find,vvn
out,out,av
an,a,d
excellent,excellent,j
tumbler,tumbler,n1
That,that,cs
can,can,vmb
do,do,vvi
the,the,d
Summersault,summersault,n1
please,please,vvb
you,you,pn
to,to,acp-cs
be,be,vvi
acquainted,acquaint,vvn
with,with,acp-p
her,she,pno
and,and,cc
give,give,vvb
me,i,pno
your,your,po
opinion,opinion,n1
She,she,pns
shall,shall,vmb
play,play,vvi
with,with,acp-p
all,all,d
the,the,d
stews,stew,n2
in,in,acp-p
Christendom,Christendom,n1-nn
for,for,acp-p
all,all,d
you,you,pn
are,be,vvb
worth,worth,j
if,if,cs
I,I,pns
live,live,vvb
and,and,cc
yet,yet,av
she,she,pns
is,be,vvz
but,but,acp-av
17,17,crd
there's,there|be,av|vvz
a,a,d
periwinkle,periwinkle,n1
I,I,pns
had,have,vvd
a,a,d
Gemini,gemini,fw-la
before,before,acp-cs
I,I,pns
went,go,vvd
to,to,acp-cs
travel,travel,vvi
And,and,cc
I,I,pns
am,be,vvm
bound,bind,vvn
in,in,acp-p
conscience,conscience,n1
if,if,cs
you,you,pn
think,think,vvb
fit,fit,j
to,to,acp-cs
see,see,vvi
her,she,pno
well,well,av
Provided,provide,vvn
for,for,acp-p
Car.,Car.,n-ab
With,with,acp-p
whips,whip,n2
I'll,I|will,pns|vmb
have,have,vvi
her,her,po
skin,skin,n1
flayed,flay,vvn
off,off,acp-av
Lu.,Lu.,n-ab
Her,her,po
skin,skin,n1
fled,flee,vvd
off,off,acp-av
dost,do,vv2
thou,thou,pns
know,know,vvi
mortal,mortal,j
man,man,n1
What,what,crq-r
thou,thou,pns
hast,have,vv2
said,say,vvn
I,I,pns
tell,tell,vvb
the,the,d
Don,don,n1
nothing,nothing,pi-x
can,can,vmb
come,come,vvi
near,near,acp-p
Her,she,pno
in,in,acp-p
the,the,d
shape,shape,n1
of,of,acp-p
an,a,d
Officer,officer,n1
she,she,pns
is,be,vvz
a,a,d
very,very,j
Basilisk,basilisk,n1
and,and,cc
will,will,vmb
Kill,kill,vvi
'em,they,pno
with,with,acp-p
her,her,po
eyes,eye,n2
3,3,crd
score,score,n1
yards,yard,n2
point,point,vvb
blank,blank,j
but,but,acp-cc
you,you,pn
May,may,vmb
talk,talk,vvi
and,and,cc
do,do,vvb
your,your,po
pleasure,pleasure,n1
with,with,acp-p
her,she,pno
for,for,acp-cs
I,I,pns
came,come,vvd
a,a,d
Purpose,purpose,n1
to,to,acp-cs
bring,bring,vvi
her,she,pno
to,to,acp-p
your,your,po
lodging,lodging,n1
if,if,cs
you,you,pn
love,love,vvb
me,i,pno
Do,do,vvb
but,but,acp-av
see,see,vvi
her,she,pno
it,it,pn
shall,shall,vmb
cost,cost,vvi
you,you,pn
nothing,nothing,pi-x
you,you,pn
shall,shall,vmb
Be,be,vvi
my,my,po
friend,friend,n1
hang,hang,vvb
money,money,n1
Car.,Car.,n-ab
Thus,thus,av
will,will,vmb
my,my,po
state,state,n1
consume,consume,vvi
vexation,vexation,n1
What,what,crq-q
shall,shall,vmb
I,I,pns
do,do,vvi
when,when,crq-cs
you,you,pn
have,have,vvb
slept,sleep,vvn
Luys,Lewis,n1-nn
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
more,more,av-c_d
attend,attend,vvb
him,he,pno
to,to,acp-p
his,his,po
Chamber,chamber,n1
And,and,cc
make,make,vvi
his,his,po
Door,door,n1
fast,fast,av_j
Luys,Lewis,n1-nn
You,you,pn
will,will,vmb
consider,consider,vvi
on't,on|it,acp-p|pn
upon,upon,acp-p
those,those,d
terms,term,n2
I,I,pns
will,will,vmb
go,go,vvi
Sleep,sleep,n1
at,at,acp-p
