standard,lemma,postag
place,place,n1
am,be,vvm
I,I,pns
is't,be|it,vvz|pn
not,not,xx
a,a,d
Prison,prison,n1
o,o,uh
that,that,cs
sad,sad,j
thought,thought,n1
shoots,shoot,vvz
A,a,d
trembling,tremble,j_vg
through,through,acp-p
me,i,pno
Sir,sir,n1-nn
All,all,av_d
is,be,vvz
cured,cure,vvn
again,again,av
Bellamia,Bellamia,n1-nn
I,I,pns
am,be,vvm
free,free,j
too,too,av
out,out,av
of,of,acp-p
debt,debt,n1
Nay,nay,uh-x
I,I,pns
did,do,vvd
wonder,wonder,vvi
at,at,acp-p
it,it,pn
Bel.,Bel.,n-ab
You,you,pn
amaze,amaze,vvb
me,i,pno
Sir,sir,n1-nn
Wast,be,vvd2
not,not,xx
a,a,d
brave,brave,j
Physician,physician,n1
that,that,cs
could,can,vmd
cure,cure,vvi
Two,two,crd
such,such,d
distempers,distemper,n2
when,when,crq-cs
my,my,po
soul,soul,n1
and,and,cc
fortune,fortune,n1
Lay,lie,vvd
gasping,gasp,vvg
to,to,acp-cs
recover,recover,vvi
both,both,d
'tis,it|be,pn|vvz
done,do,vvn
Done,do,vvn
by,by,acp-p
thy,thy,po
friend,friend,n1
and,and,cc
mine,i,png
that,that,cs
honest,honest,j
Lord,lord,n1
Hath,have,vvz
paid,pay,vvn
all,all,d
to,to,acp-p
the,the,d
scruple,scruple,n1
of,of,acp-p
a,a,d
fee,fee,n1
What,what,crq-q
thanks,thank,n2
shall,shall,vmb
we,we,pns
both,both,d
pay,pay,vvi
him,he,pno
my,my,po
Bellamia,Bellamia,n1-nn
Can,can,vmb
he,he,pns
hath,have,vvz
done,do,vvn
this,this,d
miracle,miracle,n1
allow,allow,vvb
A,a,d
place,place,n1
for,for,acp-p
lust,lust,n1
within,within,acp-p
him,he,pno
'tis,it|be,pn|vvz
impossible,impossible,j
But,but,acp-cc
he,he,pns
is,be,vvz
coming,come,vvg
hither,hither,av
stay,stay,vvb
not,not,xx
thou,thou,pns
It,it,pn
will,will,vmb
require,require,vvi
more,more,d-c
leisure,leisure,n1
to,to,acp-cs
express,express,vvi
Thy,thy,po
gratitude,gratitude,n1
return,return,n1
and,and,cc
tell,tell,vvb
thy,thy,po
friends,friend,n2
The,the,d
wonder,wonder,n1
first,first,ord
that,that,cs
when,when,crq-cs
I,I,pns
shall,shall,vmb
present,present,vvi
His,his,po
person,person,n1
next,next,ord
they,they,pns
may,may,vmb
have,have,vvi
spacious,spacious,j
souls,soul,n2
To,to,acp-cs
admire,admire,vvi
and,and,cc
entertain,entertain,vvi
him,he,pno
Bel.,Bel.,n-ab
I,I,pns
obey,obey,vvb
you,you,pn
Do,do,vvb
not,not,xx
allay,allay,vvi
this,this,d
unexpected,unexpected,j
joy,joy,n1
With,with,acp-p
a,a,d
sad,sad,j
change,change,n1
good,good,j
heaven,heaven,n1
Exit,Exit,fw-la
Cap.,Cap.,n-ab
You,you,pn
will,will,vmb
expect,expect,vvi
him,he,pno
Sir,sir,n1-nn
Religiously,religious,av_j
an,a,d
age,age,n1
I'll,I|will,pns|vmb
wait,wait,vvi
for,for,acp-p
him,he,pno
I,I,pns
prithee,prithee,uh
stay,stay,vvb
and,and,cc
witness,witness,vvi
with,with,acp-p
what,what,crq-r
cheerfulness,cheerfulness,n1
I'll,I|will,pns|vmb
ask,ask,vvi
his,his,po
pardon,pardon,n1
Cap.,Cap.,n-ab
He,he,pns
is,be,vvz
come,come,vvn
Enter,enter,vvb
Lord,lord,n1
Sir,sir,n1-nn
My,my,po
Lord,lord,n1
As,as,acp-cs
you,you,pn
have,have,vvb
made,make,vvn
me,i,pno
object,object,n1
of,of,acp-p
your,your,po
mercy,mercy,n1
By,by,acp-p
such,such,d
an,a,d
act,act,n1
of,of,acp-p
bounty,bounty,n1
as,as,acp-cs
no,no,d-x
times,time,n2
Have,have,vvb
gloried,glory,vvn
in,in,acp-p
and,and,cc
in,in,acp-p
that,that,d
shown,show,vvn
the,the,d
clearness,clearness,n1
Of,of,acp-p
your,your,po
brave,brave,j
soul,soul,n1
uncapable,uncapable,j
of,of,acp-p
stain,stain,n1
Still,still,av
let,let,vvb
it,it,pn
shine,shine,vvi
with,with,acp-p
charity,charity,n1
and,and,cc
make,make,vvb
Me,i,pno
confident,confident,j
of,of,acp-p
pardon,pardon,n1
for,for,acp-p
an,a,d
injury,injury,n1
I,I,pns
blush,blush,vvb
and,and,cc
dare,dare,vvb
bleed,bleed,vvi
for,for,acp-p
to,to,acp-cs
show,show,vvi
repentance,repentance,n1
Lo.,Lo.,n-ab
Are,be,vvb
you,you,pn
then,then,av
satisfied,satisfy,vvn
Sir,sir,n1-nn
I,I,pns
am,be,vvm
my,my,po
Lord,lord,n1
Lo.,Lo.,n-ab
I,I,pns
was,be,vvd
bold,bold,j
but,but,acp-cc
with,with,acp-p
no,no,d-x
purpose,purpose,n1
to,to,acp-cs
disparage,disparage,vvi
Your,your,po
credit,credit,n1
to,to,acp-cs
discharge,discharge,vvi
some,some,d
trifling,trifle,j_vg
debts,debt,n2
Sir,sir,n1-nn
They,they,pns
were,be,vvd
great,great,j
my,my,po
Lord,lord,n1
and,and,cc
must,must,vmb
enlarge,enlarge,vvi
my,my,po
acknowledgement,acknowledgement,n1
you,you,pn
have,have,vvb
obliged,oblige,vvn
two,two,crd
lives,life,n2
to,to,acp-cs
pray,pray,vvi
for,for,acp-p
you,you,pn
Cap.,Cap.,n-ab
And,and,cc
the,the,d
whole,whole,j
age,age,n1
to,to,acp-cs
admire,admire,vvi
Lo.,Lo.,n-ab
You,you,pn
would,will,vmd
encourage,encourage,vvi
me,i,pno
One,one,crd
word,word,n1
your,your,po
honour's,honour|be,n1|vvz
safe,safe,j
again,again,av
Sir,sir,n1-nn
And,and,cc
happy,happy,j
Lo.,Lo.,n-ab
Mine,Mine,png
suffers,suffer,vvz
'tis,it|be,pn|vvz
but,but,acp-av
young,young,j
and,and,cc
growing,grow,vvg
on,on,acp-p
me,i,pno
It,it,pn
bleeds,bleed,vvz
by,by,acp-p
your,your,po
suspicion,suspicion,n1
I,I,pns
was,be,vvd
bound,bind,vvn
To,to,acp-p
this,this,d
expense,expense,n1
'tis,it|be,pn|vvz
a,a,d
malicious,malicious,j
World,world,n1
And,and,cc
men,man,n2
are,be,vvb
apt,apt,j
to,to,acp-cs
imagine,imagine,vvi
I,I,pns
was,be,vvd
glad,glad,j
You,you,pn
were,be,vvd
in,in,acp-p
prison,prison,n1
to,to,acp-cs
preserve,preserve,vvi
my,my,po
skin,skin,n1
with,with,acp-p
some,some,d
excuse,excuse,n1
this,this,d
brand,brand,n1
must,must,vmb
not,not,xx
come,come,vvi
near,near,acp-p
My,my,po
forehead,forehead,n1
though,though,cs
your,your,po
sea,sea,n1
be,be,vvi
calm,calm,j
I,I,pns
would,will,vmd
not,not,xx
Have,have,vvi
my,my,po
fame,fame,n1
lost,lose,vvn
i'th',in|the,acp-p|d
tempest,tempest,n1
of,of,acp-p
men's,man,n2g
tongues,tongue,n2
I,I,pns
have,have,vvb
made,make,vvn
no,no,d-x
reply,reply,n1
in,in,acp-p
point,point,n1
of,of,acp-p
man,man,n1
To,to,acp-p
your,your,po
challenge,challenge,n1
and,and,cc
the,the,d
noise,noise,n1
may,may,vmb
be,be,vvi
dispersed,disperse,vvn
Nor,nor,cc-x
will,will,vmb
what,what,crq-r
you,you,pn
are,be,vvb
pleased,please,vvn
to,to,acp-cs
accept,accept,vvi
render,render,vvb
Me,i,pno
less,less,av-c_d
unquestioned,unquestioned,j
but,but,acp-cc
beget,beget,vvb
men's,man,n2g
fears,fear,n2
At,at,acp-p
a,a,d
high,high,j
rate,rate,n1
I,I,pns
have,have,vvb
bribed,bribe,vvn
your,your,po
patience,patience,n1
Basely,base,av_j
perhaps,perhaps,av
their,their,po
impudence,impudence,n1
will,will,vmb
reach,reach,vvi
To,to,acp-cs
say,say,vvi
I,I,pns
have,have,vvb
bought,buy,vvn
my,my,po
passage,passage,n1
to,to,acp-p
your,your,po
Lady,lady,n1
And,and,cc
your,your,po
consent,consent,n1
to'th,to|the,acp-p|d
shame,shame,n1
Sir,sir,n1-nn
I,I,pns
will,will,vmb
proclaim,proclaim,vvi
you,you,pn
Noble,noble,j
to,to,acp-p
all,all,d
the,the,d
World,world,n1
and,and,cc
my,my,po
preserver,preserver,n1
Lo.,Lo.,n-ab
there's,there|be,av|vvz
nothing,nothing,pi-x
but,but,acp-p
your,your,po
sword,sword,n1
can,can,vmb
do,do,vvi
me,i,pno
right,right,n1_j
We,we,pns
shall,shall,vmb
not,not,xx
trouble,trouble,vvi
seconds,second,ord
if,if,cs
you,you,pn
please,please,vvb
The,the,d
Captain,captain,n1
stand,stand,vvb
for,for,acp-p
both,both,d
he,he,pns
is,be,vvz
a,a,d
gentleman,gentleman,n1
Known,know,vvn
truly,true,av_j
valiant,valiant,j
which,which,crq-r
implies,imply,vvz
he,he,pns
cannot,can,vmb-x
Deceive,deceive,vvi
where,where,crq-cs
he,he,pns
is,be,vvz
trusted,trust,vvn
I'll,I|will,pns|vmb
expect,expect,vvi
You'll,you|will,pn|vmb
follow,follow,vvi
as,as,acp-p
you,you,pn
are,be,vvb
a,a,d
Gentleman,gentleman,n2
Exit,Exit,fw-la
Cap.,Cap.,n-ab
He,he,pns
seems,seem,vvz
troubled,trouble,vvn
What's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Sir,sir,n1-nn
Didst,do,vvd2
think,think,vvi
it,it,pn
possible,possible,av_j
so,so,av
fair,fair,j
a,a,d
Sky,sky,n1
Should,shall,vmd
be,be,vvi
delivered,deliver,vvn
of,of,acp-p
a,a,d
tempest,tempest,n1
Cap.,Cap.,n-ab
How,how,crq-q
Sir,sir,n1-nn
I'll,I|will,pns|vmb
tell,tell,vvb
thee,thou,pno
as,as,acp-cs
we,we,pns
walk,walk,vvb
thou,thou,pns
must,must,vmb
not,not,xx
leave,leave,vvi
us,we,pno
That,that,cs
man,man,n1
is,be,vvz
miserably,miserable,av_j
compelled,compel,vvn
that,that,cs
must,must,vmb
To,to,acp-cs
save,save,vvi
his,his,po
fame,fame,n1
be,be,vvb
to,to,acp-cs
himself,himself,px
unjust,unjust,j
Exeunt,exeunt,fw-la
Actus,actus,fw-la
Quintus,quintus,fw-la
Enter,enter,vvb
Sir,sir,n1
Solitary,solitary,n1-nn_j
Dormant,Dormant,n1-nn
and,and,cc
Oldrat,Oldrat,n1-nn
Dor.,Dor.,n-ab
The,the,d
Coach,coach,n1
will,will,vmb
be,be,vvi
made,make,vvn
ready,ready,j
Sol.,Sol.,n-ab
So,So,av
so,so,av
let's,let|we,vvb|pno
think,think,vvi
and,and,cc
talk,talk,vvi
of,of,acp-p
something,something,pi
else,else,av
time's,time|be,n1|vvz
precious,precious,j
let's,let|we,vvb|pno
talk,talk,vvi
wisely,wise,av_j
'twill,it|will,pn|vmb
concern,concern,vvi
us,we,pno
My,my,po
brain,brain,n1
is,be,vvz
not,not,xx
in,in,acp-p
tune,tune,n1
about,about,acp-p
my,my,po
nephew,nephew,n1
Who,who,crq-r
knows,know,vvz
upon,upon,acp-p
what,what,crq-r
plot,plot,n1
he,he,pns
is,be,vvz
sent,send,vvn
hither,hither,av
The,the,d
Dutch,dutch,j-nn
are,be,vvb
grand,grand,j
projectors,projector,n2
let's,let|we,vvb|pno
examine,examine,vvi
Where,where,crq-cs
he,he,pns
is,be,vvz
gone,go,vvn
now,now,av
Dor.,Dor.,n-ab
My,my,po
opinion,opinion,n1
is,be,vvz
to,to,acp-cs
kill,kill,vvi
somebody,somebody,pi
or,or,cc
other,other,pi
Sol.,Sol.,n-ab
That,that,cs
would,will,vmd
be,be,vvi
known,know,vvn
and,and,cc
yet,yet,av
I,I,pns
heard,hear,vvd
a,a,d
buzz,buzz,n1
Some,some,d
noble,noble,j
Man,man,n1
was,be,vvd
aimed,aim,vvn
at,at,acp-p
we,we,pns
were,be,vvd
best,best,av-s_j
Say,say,vvb
nothing,nothing,pi-x
and,and,cc
discover,discover,vvi
him,he,pno
to,to,acp-p
the,the,d
state,state,n1
We,we,pns
may,may,vmb
be,be,vvi
else,else,av
in,in,acp-p
danger,danger,n1
and,and,cc
made,make,vvd
accessaries,accessary,n2_j
To,to,acp-p
the,the,d
parricide,parricide,n1
which,which,crq-r
is,be,vvz
not,not,xx
as,as,acp-p
the,the,d
vulgar,vulgar,j
Interpret,interpret,vvi
killing,kill,vvg
of,of,acp-p
a,a,d
father,father,n1
but,but,acp-cc
Parem,parem,fw-la
cedendo,cedendo,fw-la
killing,kill,vvg
of,of,acp-p
a,a,d
Peer,peer,n1
A,a,d
Peer,peer,n1
o'th,of|the,acp-p|d
land,land,n1
mark,mark,vvb
that,that,d
Old.,Old.,n-ab
I,I,pns
understand,understand,vvb
a,a,d
Procedendo,procedendo,fw-la
Well,well,uh_mi
enough,enough,av_d
but,but,acp-cc
who,who,crq-q
shall,shall,vmb
serve,serve,vvi
the,the,d
writ,writ,n1
Dor.,Dor.,n-ab
Under,under,acp-p
your,your,po
pardon,pardon,n1
how,how,crq-q
can,can,vmb
You,you,pn
prove,prove,vvi
he,he,pns
is,be,vvz
a,a,d
murderer,murderer,n1
let,let,vvb
him,he,pno
first,first,ord
kill,kill,vvi
somebody,somebody,pi
no,no,d-x
matter,matter,n1
who,who,crq-r
it,it,pn
be,be,vvi
and,and,cc
than,than,cs
you,you,pn
may,may,vmb
Discover,discover,vvi
him,he,pno
with,with,acp-p
a,a,d
safe,safe,j
conscience,conscience,n1
Old.,Old.,n-ab
Laughs,laugh,vvz
Sol.,Sol.,n-ab
What's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Old.,Old.,n-ab
I,I,pns
am,be,vvm
of,of,acp-p
an,a,d
opinion,opinion,n1
under,under,acp-p
correction,correction,n1
that,that,cs
if,if,cs
we,we,pns
Should,shall,vmd
discover,discover,vvi
him,he,pno
we,we,pns
should,shall,vmd
not,not,xx
carry,carry,vvi
it,it,pn
so,so,av
Privately,private,av_j
but,but,acp-cc
it,it,pn
would,will,vmd
be,be,vvi
known,know,vvn
and,and,cc
then,then,av
we,we,pns
shall,shall,vmb
Be,be,vvi
in,in,acp-p
as,as,acp-cs
much,much,d
danger,danger,n1
o'th,of|the,acp-p|d
t'other,other,pi_d
side,side,n1
for,for,acp-p
concealing,conceal,vvg
it,it,pn
Dor.,Dor.,n-ab
Laughs,laugh,vvz
Sol.,Sol.,n-ab
Who's,who|be,crq-q|vvz
that,that,d
Dor.,Dor.,n-ab
Now,now,av
I,I,pns
think,think,vvb
better,better,av-c_j
on't,on|it,acp-p|pn
it,it,pn
cannot,can,vmb-x
be,be,vvi
concealed,conceal,vvn
Under,under,acp-p
your,your,po
favour,favour,n1
fellow,fellow,n1
Oldrat,Oldrat,n1-nn
for,for,acp-cs
if,if,cs
we,we,pns
do,do,vvb
not,not,xx
Discover,discover,vvi
the,the,d
state,state,n1
will,will,vmb
not,not,xx
be,be,vvi
so,so,av
wise,wise,j
as,as,acp-cs
we,we,pns
are,be,vvb
And,and,cc
then,then,av
'twere,it|be,pn|vvd
pity,pity,n1
o'their,of|their,acp-p|po
lives,live,vvz
besides,beside,acp-p
If,if,cs
he,he,pns
go,go,vvb
on,on,acp-av
to,to,acp-cs
kill,kill,vvi
whom,who,crq-r
he,he,pns
list,list,vvd
and,and,cc
nobody,nobody,pi-x
hear,hear,vvi
on't,on|it,acp-p|pn
He,he,pns
may,may,vmb
undo,undo,vvi
the,the,d
Town,town,n1
by,by,acp-p
degrees,degree,n2
in,in,acp-p
a,a,d
moment,moment,n1
And,and,cc
neither,neither,d-x
we,we,pns
nor,nor,cc-x
any,any,d
that,that,cs
is,be,vvz
hurt,hurt,vvn
the,the,d
wiser,wise,j-c
for't,for|it,acp-p|pn
Old.,Old.,n-ab
Laughs,laugh,vvz
again,again,av
Sol.,Sol.,n-ab
Who,who,crq-q
is,be,vvz
it,it,pn
laughs,laugh,vvz
Old.,Old.,n-ab
Not,not,xx
I,I,pns
sir,sir,n1
ha,ha,uh
ha,ha,uh
Dor.,Dor.,n-ab
Nor,nor,cc-x
I,I,pns
sir,sir,n1
ha,ha,uh
ha,ha,uh
Sol.,Sol.,n-ab
Stand,stand,vvb
both,both,av_d
before,before,acp-p
me,i,pno
is,be,vvz
there,there,av
not,not,xx
some,some,d
spirit,spirit,n1
i'th',in|the,acp-p|d
room,room,n1
has,have,vvz
not,not,xx
some,some,d
conjurer,conjurer,n1
a,a,d
plot,plot,n1
upon,upon,acp-p
me,i,pno
Cato,Cato,n1-nn
was,be,vvd
wise,wise,j
and,and,cc
never,never,av-x
laughed,laugh,vvd
but,but,acp-cc
when,when,crq-cs
Out,out,av
of,of,acp-p
his,his,po
casement,casement,n1
he,he,pns
beheld,behold,vvd
an,a,d
Ass,ass,n1
Eat,eat,vvb
Thistles,thistle,n2
where's,where|be,crq-q|vvz
the,the,d
may-game,may-game,n1
will,will,vmb
none,none,pi-x
answer,answer,vvi
Sure,sure,j
they,they,pns
did,do,vvd
laugh,laugh,vvi
at,at,acp-p
me,i,pno
but,but,acp-cc
I'll,I|will,pns|vmb
prevent,prevent,vvi
'em,they,pno
And,and,cc
vex,vex,vvi
their,their,po
spleens,spleen,n2
away,away,av
I,I,pns
wonot,will,vmb-x
trust,trust,vvi
A,a,d
laughing,laugh,j_vg
wizard,wizard,n1
there's,there|be,av|vvz
a,a,d
killing,kill,j_vg
face,face,n1
Behind,behind,acp-p
it,it,pn
o,o,uh
the,the,d
juggling,juggle,n1_vg
of,of,acp-p
the,the,d
World,world,n1
Am,be,vvm
I,I,pns
ridiculous,ridiculous,j
at,at,acp-p
home,home,n1
there,there,av
is,be,vvz
Some,some,d
plot,plot,n1
in,in,acp-p
agitation,agitation,n1
I,I,pns
smell,smell,vvb
a,a,d
Rat,rat,n1
Enter,enter,vvb
Dormant,Dormant,n1-nn
Dor.,Dor.,n-ab
If,if,cs
please,please,vvb
you,you,pn
sir,sir,n1
there,there,av
is,be,vvz
a,a,d
dumb,dumb,j
Ambassador,ambassador,n1
desires,desire,vvz
to,to,acp-cs
Speak,speak,vvi
with,with,acp-p
you,you,pn
Sol.,Sol.,n-ab
A,a,d
dumb,dumb,j
Ambassador,ambassador,n1
When,when,crq-q
does,do,vvz
he,he,pns
look,look,vvi
for,for,acp-p
audience,audience,n1
of,of,acp-p
what,what,crq-r
nation,nation,n1
Where,where,crq-cs
in,in,acp-p
the,the,d
Map,map,n1
is,be,vvz
Dumbland,Dumbland,n1-nn
I,I,pns
should,shall,vmd
much,much,d
Affect,affect,vvi
that,that,cs
Country,country,n1
let,let,vvb
him,he,pno
have,have,vvi
access,access,n1
Enter,enter,vvb
Vain-man,Vaineman,n1-nn
I,I,pns
understand,understand,vvb
you,you,pn
are,be,vvb
a,a,d
dumb,dumb,j
Ambassador,ambassador,n1
Your,your,po
business,business,n1
pray,pray,vvb
with,with,acp-p
me,i,pno
you,you,pn
are,be,vvb
no,no,d-x
Lawyer,lawyer,n1
Nor,nor,cc-x
no,no,d-x
divine,divine,j
I,I,pns
take,take,vvb
it,it,pn
are,be,vvb
there,there,av
no,no,d-x
women,woman,n2
Non,non,fw-fr
Magpies,magpie,n2
in,in,acp-p
your,your,po
Country,country,n1
Vain-man,Vaineman,n1-nn
makes,make,vvz
signs,sign,n2
and,and,cc
salutes,salute,vvz
him,he,pno
Sol.,Sol.,n-ab
This,this,d
fellow,fellow,n1
must,must,vmb
have,have,vvi
a,a,d
rare,rare,j
understanding,understanding,n1
For,for,acp-cs
nature,nature,n1
recompenseth,recompense,vvz
the,the,d
defects,defect,n2
Of,of,acp-p
one,one,crd
part,part,n1
with,with,acp-p
redundance,redundance,n1
in,in,acp-p
another,another,d
Blind,blind,j
men,man,n2
have,have,vvb
excellent,excellent,j
memories,memory,n2
and,and,cc
the,the,d
tongue,tongue,n1
Thus,thus,av
indisposed,indispose,vvn
there's,there|be,av|vvz
treasure,treasure,n1
in,in,acp-p
the,the,d
intellect,intellect,n1
Yet,yet,av
there,there,av
may,may,vmb
be,be,vvi
a,a,d
plot,plot,n1
he's,he|be,pns|vvz
sent,send,vvn
to,to,acp-cs
observe,observe,vvi
me,i,pno
A,a,d
state,state,n1
spy,spy,n1
but,but,acp-cc
I'll,I|will,pns|vmb
cozen,cozen,vvi
his,his,po
intelligence,intelligence,n1
And,and,cc
be,be,vvi
as,as,acp-av
dumb,dumb,j
as,as,acp-cs
he,he,pns
They,they,pns
make,make,vvb
signs,sign,n2
one,one,crd
to,to,acp-p
another,another,pi_d
Enter,enter,vvb
Pumiceston,Pumiceston,n1-nn
Sol.,Sol.,n-ab
What,what,crq-q
are,be,vvb
you,you,pn
sir,sir,n1
Pu.,Pu.,n-ab
I,I,pns
am,be,vvm
his,his,po
interpreter,interpreter,n1
Sol.,Sol.,n-ab
O,o,uh
then,then,av
first,first,ord
answer,answer,vvi
me,i,pno
how,how,crq-q
came,come,vvd
he,he,pns
dumb,dumb,j
Pu.,Pu.,n-ab
With,with,acp-p
melancholy,melancholy,n1
sir,sir,n1
he,he,pns
has,have,vvz
a,a,d
strange,strange,j
Humour,humour,n1
to,to,acp-cs
cross,cross,vvi
the,the,d
method,method,n1
of,of,acp-p
the,the,d
World,world,n1
Sol.,Sol.,n-ab
As,as,acp-p
how,how,crq-q
sir,sir,n1
pray,pray,uh_v
be,be,vvb
plain,plain,j
Pu.,Pu.,n-ab
Why,why,crq-q
sir,sir,n1
to,to,acp-cs
make,make,vvi
The,the,d
night,night,n1
his,his,po
time,time,n1
for,for,acp-p
study,study,n1
talk,talk,vvb
or,or,cc
business,business,n1
And,and,cc
never,never,av-x
go,go,vvb
to,to,acp-cs
bed,bed,vvi
but,but,acp-p
in,in,acp-p
the,the,d
morning,morning,n1
But,but,acp-cc
keep,keep,vvi
this,this,d
to,to,acp-p
yourself,yourself,px
for,for,acp-cs
'tis,it|be,pn|vvz
a,a,d
secret,secret,j
Sol.,Sol.,n-ab
Study,study,vvb
what,what,crq-q
did,do,vvd
he,he,pns
study,study,vvi
pray,pray,vvb
o'th,of|the,acp-p|d
nights,night,n2
Pu.,Pu.,n-ab
Why,why,crq-q
plots,plot,n2
nothing,nothing,pi-x
but,but,acp-p
plots,plot,n2
he,he,pns
did,do,vvd
suspect,suspect,vvi
All,all,d
mankind,mankind,n1
nay,nay,uh-x
their,their,po
shadows,shadow,n2
in,in,acp-p
the,the,d
hangings,hang,n2_vg
If,if,cs
they,they,pns
but,but,acp-av
laid,lay,vvn
their,their,po
heads,head,n2
together,together,av
were,be,vvd
Dangerous,dangerous,j
and,and,cc
talked,talk,vvd
treason,treason,n1
such,such,d
a,a,d
fool,fool,n1
A,a,d
serious,serious,j
fool,fool,n1
was,be,vvd
never,never,av-x
before,before,acp-p
extant,extant,j
Enter,enter,vvb
Jacintha,Jacintha,n1-nn
Ia.,Ia.,n-ab
How,how,crq-q
does,do,vvz
my,my,po
Solitary,solitary,j
Uncle,uncle,n1
Sol.,Sol.,n-ab
Ha,ha,uh
cousin,cousin,n1
forbear,forbear,vvb
we,we,pns
are,be,vvb
engaged,engage,vvn
upon,upon,acp-p
Affairs,affair,n2
of,of,acp-p
weight,weight,n1
that's,that|be,d|vvz
an,a,d
Ambassador,ambassador,n1
Ia.,Ia.,n-ab
What,what,crq-q
language,language,n1
does,do,vvz
he,he,pns
speak,speak,vvi
Sol.,Sol.,n-ab
None,None,pi-x
none,none,pi-x
but,but,acp-cc
this,this,d
is,be,vvz
his,his,po
interpreter,interpreter,n1
Ia.,Ia.,n-ab
Interpreter,interpreter,n1
and,and,cc
yet,yet,av
he,he,pns
speaks,speak,vvz
no,no,d-x
language,language,n1
Sol.,Sol.,n-ab
He'll,he|will,pns|vmb
overhear,overhear,vvi
you,you,pn
'tis,it|be,pn|vvz
a,a,d
dumb,dumb,j
Ambassador,ambassador,n1
I,I,pns
pray,pray,vvb
be,be,vvi
gone,go,vvn
you,you,pn
are,be,vvb
a,a,d
woman,woman,n1
go,go,vvb
Ia.,Ia.,n-ab
And,and,cc
can,can,vmb
you,you,pn
get,get,vvi
no,no,d-x
other,other,d
company,company,n1
Then,then,av
dumb,dumb,j
and,and,cc
mad-folks,mad-folk,n2
Sol.,Sol.,n-ab
Who,who,crq-q
is,be,vvz
mad,mad,j
Ia.,Ia.,n-ab
That,that,cs
Gentleman,gentleman,n1
Be,be,vvb
you,you,pn
but,but,acp-av
master,master,n1
of,of,acp-p
some,some,d
sense,sense,n1
a,a,d
while,while,n1
I'll,I|will,pns|vmb
make't,make|it,vvi|pn
appear,appear,vvi
he,he,pns
has,have,vvz
none,none,pi-x
Come,Come,vvb
forward,forward,av_j
sir,sir,n1
Do,do,vvb
you,you,pn
observe,observe,vvi
his,his,po
motion,motion,n1
I,I,pns
entreat,entreat,vvb
He,he,pns
should,shall,vmd
come,come,vvi
forward,forward,av_j
and,and,cc
he,he,pns
plays,play,vvz
the,the,d
crab,crab,n1
Stand,stand,vvb
still,still,av
sir,sir,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
Pu.,Pu.,n-ab
With,with,acp-p
your,your,po
pardon,pardon,n1
I,I,pns
must,must,vmb
be,be,vvi
in,in,acp-p
action,action,n1
it,it,pn
does,do,vvz
stir,stir,vvi
my,my,po
blood,blood,n1
Which,which,crq-r
would,will,vmd
congeal,congeal,vvi
through,through,acp-p
cold,cold,j
else,else,av
in,in,acp-p
my,my,po
veins,vein,n2
Ia.,Ia.,n-ab
If,if,cs
it,it,pn
be,be,vvb
beneficial,beneficial,j
to,to,acp-p
your,your,po
body,body,n1
Practise,practise,vvi
this,this,d
motion,motion,n1
still,still,av
Sol.,Sol.,n-ab
'Tis,it|be,pn|vvz
very,very,av
strange,strange,j
He,he,pns
now,now,av
appears,appear,vvz
a,a,d
statue,statue,n1
Are,be,vvb
they,they,pns
not,not,xx
both,both,d
mad,mad,j
do,do,vvb
you,you,pn
think,think,vvi
Jacintha,Jacintha,n1-nn
They,they,pns
have,have,vvb
no,no,d-x
plot,plot,n1
in,in,acp-p
this,this,d
how,how,crq-q
came,come,vvd
they,they,pns
thus,thus,av
distracted,distract,vvn
Ia.,Ia.,n-ab
This,This,d
grew,grow,vvd
mad,mad,j
with,with,acp-p
catching,catch,vvg
cold,cold,j
a-bed,a-bed,av
and,and,cc
lying,lie,vvg
from,from,acp-p
his,his,po
wife,wife,n1
Sol.,Sol.,n-ab
Cold,cold,j
causes,cause,n2
are,be,vvb
very,very,av
dangerous,dangerous,j
Ia.,Ia.,n-ab
You,you,pn
are,be,vvb
something,something,pi
guilty,guilty,j
on't,on|it,acp-p|pn
Enter,enter,vvb
Lady,lady,n1
Plott,Plott,n1-nn
Oldrat,Oldrat,n1-nn
Dormant,Dormant,n1-nn
Noise,noise,n1
within,within,acp-av
La.,La.,n-ab
Pl.,Pl.,n-ab
What,what,crq-q
if,if,cs
my,my,po
husband,husband,n1
be,be,vvi
asleep,asleep,j
Dor.,Dor.,n-ab
We'll,we|will,pns|vmb
wake,wake,vvi
him,he,pno
Old,Old,n1-nn
Good,good,j
Madam,madam,n1
be,be,vvb
not,not,xx
troublesome,troublesome,j
do,do,vvb
not,not,xx
you,you,pn
know,know,vvi
who,who,crq-r
I,I,pns
am,be,vvm
I,I,pns
charge,charge,vvb
you,you,pn
to,to,acp-cs
resist,resist,vvi
us,we,pno
come,come,vvb
your,your,po
ways,way,n2
where,where,crq-cs
where,where,crq-q
be,be,vvb
these,these,d
traitors,traitor,n2
let,let,vvb
me,i,pno
see,see,vvi
where,where,crq-q
is,be,vvz
sir,sir,n1
Solitary,solitary,n1-nn_j
I,I,pns
thought,think,vvd
he,he,pns
would,will,vmd
ha',have,vvi
shown,show,vvn
more,more,d-c
wit,wit,n1
