standard,lemma,postag
then,then,av
I,I,pns
tell,tell,vvb
you,you,pn
She,she,pns
shall,shall,vmb
die,die,vvi
now,now,av
now,now,av
whilst,while,cs
her,her,po
soul,soul,n1
is,be,vvz
true,true,j
Ter.,Ter.,n-ab
Die,die,vvb
Cael.,Cael.,n-ab
ay,ay,uh
I,I,pns
am,be,vvm
death's,death,n1g
echo,echo,n1
Sir,sir,n1
quin.,quin.,n-ab
O,o,uh
my,my,po
Son,son,n1
I,I,pns
am,be,vvm
her,her,po
Father,father,n1
every,every,d
tear,tear,n1
I,I,pns
shed,shed,vvb
Is,be,vvz
three,three,crd
score,score,n1
ten,ten,crd
year,year,n1
old,old,j
I,I,pns
weep,weep,vvb
and,and,cc
smile,smile,vvi
Two,two,crd
kind,kind,n1
of,of,acp-p
tears,tear,n2
I,I,pns
weep,weep,vvb
that,that,cs
she,she,pns
must,must,vmb
die,die,vvi
I,I,pns
smile,smile,vvb
that,that,cs
she,she,pns
must,must,vmb
die,die,vvi
a,a,d
Virgin,virgin,n1
thus,thus,av
We,we,pns
joyful,joyful,j
men,man,n2
mock,mock,vvb
tears,tear,n2
and,and,cc
tears,tear,n2
mock,mock,vvb
us,we,pno
Ter.,Ter.,n-ab
What,what,crq-q
speaks,speak,vvz
that,that,d
cup,cup,n1
Sir,sir,n1
quin.,quin.,n-ab
White,White,j
wine,wine,n1
and,and,cc
poison,poison,n1
Ter.,Ter.,n-ab
O,o,uh
That,that,cs
very,very,j
name,name,n1
of,of,acp-p
poison,poison,n1
poisons,poison,vvz
me,i,pno
Thou,thou,pns
Winter,winter,n1
of,of,acp-p
a,a,d
man,man,n1
thou,thou,pns
walking,walk,j_vg
grave,grave,n1
Whose,who,crq-rg
life,life,n1
is,be,vvz
like,like,acp-p
a,a,d
dying,die,j_vg
Taper,taper,n1
how,how,crq-cs
Canst,can,vm2
thou,thou,pns
define,define,vvi
a,a,d
lover's,lover,n1g
labouring,labour,vvg
thoughts,thought,n2
What,what,crq-q
Scent,scent,n1
haste,haste,n1
thou,thou,pns
but,but,acp-av
death,death,n1
what,what,crq-q
taste,taste,vvb
but,but,acp-av
earth,earth,n1
The,the,d
breath,breath,n1
that,that,cs
purls,purl,vvz
from,from,acp-p
thee,thou,pno
is,be,vvz
like,like,acp-p
the,the,d
Steam,steam,n1
Of,of,acp-p
a,a,d
new-opened,new-opened,j
vault,vault,n1
I,I,pns
know,know,vvb
thy,thy,po
drift,drift,n1
Because,because,acp-cs
thou,thou,pns
art,be,vv2
travelling,travel,vvg
to,to,acp-p
the,the,d
land,land,n1
of,of,acp-p
Graves,grave,n2
Thou,thou,pns
covetst,covet,vv2
company,company,n1
and,and,cc
hither,hither,av
bringst,bring,vv2
A,a,d
health,health,n1
of,of,acp-p
poison,poison,n1
to,to,acp-cs
pledge,pledge,vvi
death,death,n1
a,a,d
poison,poison,n1
For,for,acp-p
this,this,d
sweet,sweet,j
spring,spring,n1
this,this,d
element,element,n1
is,be,vvz
mine,i,png
This,this,d
is,be,vvz
the,the,d
Air,air,n1
I,I,pns
breathe,breathe,vvb
corrupt,corrupt,vvb
it,it,pn
not,not,xx
This,this,d
heaven,heaven,n1
is,be,vvz
mine,i,png
I,I,pns
bought,buy,vvd
it,it,pn
with,with,acp-p
my,my,po
soul,soul,n1
Of,of,acp-p
him,he,pno
that,that,cs
sells,sell,vvz
a,a,d
heaven,heaven,n1
to,to,acp-cs
buy,buy,vvi
a,a,d
soul,soul,n1
Sir,sir,n1
quin.,quin.,n-ab
Well,well,uh_mi
let,let,vvb
her,she,pno
go,go,vvi
she's,she|be,pns|vvz
thine,thine,j
thou,thou,pns
call'st,call,vv2
her,she,pno
thine,thou,png
Thy,thy,po
Element,element,n1
the,the,d
Air,air,n1
thou,thou,pns
breathest,breathe,vv2
thou,thou,pns
knowest,know,vv2
The,the,d
Air,air,n1
thou,thou,pns
breathest,breathe,vv2
is,be,vvz
common,common,j
make,make,vvb
her,she,pno
so,so,av
Perhaps,perhaps,av
thou'lt,thou|will,pns|vm2
say,say,vvi
none,none,pi-x
but,but,acp-p
the,the,d
King,king,n1
shall,shall,vmb
wear,wear,vvi
Thy,thy,po
nightgown,nightgown,n1
she,she,pns
that,that,cs
laps,lap,vvz
thee,thou,pno
warm,warm,j
with,with,acp-p
love,love,n1
And,and,cc
that,that,d
Kings,king,n2
are,be,vvb
not,not,xx
common,common,j
Then,then,av
to,to,acp-cs
show,show,vvi
By,by,acp-p
consequence,consequence,n1
he,he,pns
cannot,can,vmb-x
make,make,vvi
her,she,pno
so,so,av
Indeed,indeed,av
she,she,pns
may,may,vmb
promote,promote,vvi
her,her,po
shame,shame,n1
and,and,cc
thine,thou,png
And,and,cc
with,with,acp-p
your,your,po
shames,shame,n2
speak,speak,vvb
a,a,d
good,good,j
word,word,n1
for,for,acp-p
mine,i,png
The,the,d
King,king,n1
shining,shine,vvg
so,so,av
clear,clear,j
and,and,cc
we,we,pns
so,so,av
dim,dim,j
Our,our,po
dark,dark,j
disgraces,disgrace,n2
will,will,vmb
be,be,vvi
seen,see,vvn
through,through,acp-p
him,he,pno
Imagine,imagine,vvb
her,she,pno
the,the,d
cup,cup,n1
of,of,acp-p
thy,thy,po
moist,moist,j
life,life,n1
What,what,crq-q
man,man,n1
would,will,vmd
pledge,pledge,vvi
a,a,d
King,king,n1
in,in,acp-p
his,his,po
own,own,d
wife,wife,n1
Ter.,Ter.,n-ab
She,she,pns
dies,die,vvz
that,that,cs
sentence,sentence,n1
poisons,poison,vvz
her,she,pno
Oh,oh,uh
life,life,n1
What,what,crq-q
slave,slave,n1
would,will,vmd
pledge,pledge,vvi
a,a,d
King,king,n1
in,in,acp-p
his,his,po
own,own,d
wife,wife,n1
Cael.,Cael.,n-ab
Welcome,welcome,uh_j
o,o,uh
poison,poison,n1
physic,physic,n1
against,against,acp-p
lust,lust,n1
Thou,thou,pns
wholesome,wholesome,j
medicine,medicine,n1
to,to,acp-p
a,a,d
constant,constant,j
blood,blood,n1
Thou,thou,pns
rare,rare,j
Apothecary,apothecary,n1
that,that,d
canst,can,vm2
keep,keep,vvi
My,my,po
chastity,chastity,n1
preserved,preserve,vvn
within,within,acp-p
this,this,d
box,box,n1
Of,of,acp-p
tempting,tempt,j_vg
dust,dust,n1
this,this,d
painted,paint,j_vn
earthen,earthen,j
pot,pot,n1
That,that,cs
stands,stand,vvz
upon,upon,acp-p
the,the,d
stall,stall,n1
of,of,acp-p
the,the,d
white,white,j
soul,soul,n1
To,to,acp-cs
set,set,vvi
the,the,d
shop,shop,n1
out,out,av
like,like,acp-p
a,a,d
flatterer,flatterer,n1
To,to,acp-cs
draw,draw,vvi
the,the,d
customers,customer,n2
of,of,acp-p
Sin,sin,n1
come,come,vvb
come,come,vvb
Thou,thou,pns
art,be,vv2
no,no,d-x
poison,poison,n1
but,but,acp-cc
a,a,d
diet-drink,diet-drink,n1
To,to,acp-cs
moderate,moderate,vvi
my,my,po
blood,blood,n1
White-innocent,white-innocent,j
Wine,wine,n1
Art,be,vv2
thou,thou,pns
made,make,vvn
guilty,guilty,j
of,of,acp-p
my,my,po
death,death,n1
o,o,uh
no,no,uh-x
For,for,acp-cs
thou,thou,pns
thyself,thyself,px
art,be,vv2
poisoned,poison,j_vn
take,take,vvb
me,i,pno
hence,hence,av
For,for,acp-cs
Innocence,innocence,n1
shall,shall,vmb
murder,murder,vvi
Innocence,innocence,n1
Drinks,drink,vvz
Ter.,Ter.,n-ab
Hold,hold,vvb
hold,hold,vvb
thou,thou,pns
shalt,shall,vm2
not,not,xx
die,die,vvi
my,my,po
Bride,bride,n1
my,my,po
wife,wife,n1
Oh,oh,uh
stop,stop,vvb
that,that,cs
speedy,speedy,j
messenger,messenger,n1
of,of,acp-p
death,death,n1
Oh,oh,uh
let,let,vvb
him,he,pno
not,not,xx
run,run,vvi
down,down,acp-av
that,that,d
narrow,narrow,j
path,path,n1
Which,which,crq-r
leads,lead,vvz
unto,unto,acp-p
thy,thy,po
heart,heart,n1
nor,nor,cc-x
carry,carry,vvb
news,news,n1
To,to,acp-p
thy,thy,po
removing,remove,j_vg
soul,soul,n1
that,that,cs
thou,thou,pns
must,must,vmb
die,die,vvi
Cael.,Cael.,n-ab
'Tis,it|be,pn|vvz
done,do,vvn
already,already,av
the,the,d
Spiritual,spiritual,j
Court,court,n1
Is,be,vvz
breaking,break,vvg
up,up,acp-av
all,all,d
Offices,office,n2
discharged,discharge,vvn
My,my,po
soul,soul,n1
removes,remove,vvz
from,from,acp-p
this,this,d
weak,weak,j
standing,stand,j_vg
house,house,n1
Of,of,acp-p
frail,frail,j
mortality,mortality,n1
Dear,dear,j
Father,father,n1
bless,bless,vvb
Me,i,pno
now,now,av
and,and,cc
ever,ever,av
Dearer,dear,j-c
Man,man,n1
farewell,farewell,uh_n
I,I,pns
jointly,joint,av_j
take,take,vvb
my,my,po
leave,leave,n1
of,of,acp-p
thee,thou,pno
and,and,cc
life,life,n1
Go,go,vvb
tell,tell,vvb
the,the,d
King,king,n1
thou,thou,pns
hast,have,vv2
a,a,d
constant,constant,j
wife,wife,n1
Ter.,Ter.,n-ab
I,I,pns
had,have,vvd
a,a,d
constant,constant,j
wife,wife,n1
I'll,I|will,pns|vmb
tell,tell,vvi
the,the,d
King,king,n1
Until,until,acp-cs
the,the,d
King,king,n1
what,what,crq-q
dost,do,vv2
thou,thou,pns
smile,smile,vvi
art,be,vv2
thou,thou,pns
A,a,d
Father,father,n1
Sir,sir,n1
quin.,quin.,n-ab
Yea,yea,uh
smiles,smile,n2
on,on,acp-p
my,my,po
cheeks,cheek,n2
arise,arise,vvb
To,to,acp-cs
see,see,vvi
how,how,crq-cs
sweetly,sweet,av_j
a,a,d
true,true,j
virgin,virgin,n1
dies,die,vvz
Enter,enter,vvb
Blunt,blunt,n1-nn
Crispinus,Crispinus,n1-nn
Fannius,Fannius,n1-nn
Philocalia,Philocalia,n1-nn
Dicache,Dicache,n1-nn
Petula,Petula,n1-nn
lights,light,vvz
before,before,acp-p
them,they,pno
Cris.,Cris.,n-ab
Sir,sir,n1
Walter,Walter,n1-nn
Terrill,Terrill,n1-nn
gallants,gallant,n2_j
are,be,vvb
all,all,d
ready,ready,j
Ter.,Ter.,n-ab
All,all,av_d
ready,ready,j
Dem.,Dem.,n-ab
Well,Well,av
said,say,vvn
come,come,vvb
come,come,vvb
where's,where|be,crq-q|vvz
the,the,d
Bride,bride,n1
Ter.,Ter.,n-ab
She's,she|be,pns|vvz
going,go,vvg
to,to,acp-p
forbid,forbid,vvi
the,the,d
Banes,bane,n2
again,again,av
She'll,she|will,pns|vmb
die,die,vvi
a,a,d
maid,maid,n1
and,and,cc
see,see,vvi
she,she,pns
keeps,keep,vvz
her,her,po
oath,oath,n1
,,
the,the,d
men,man,n2
Fair,fair,j
Caelestine,Celestine,n1-nn
Ladies,Ladies,n2
The,the,d
Bride,bride,n1
Ter.,Ter.,n-ab
She,she,pns
that,that,cs
was,be,vvd
fair,fair,j
Whom,who,crq-ro
I,I,pns
called,call,vvd
fair,fair,j
and,and,cc
Caelestine,Caelestine,n1-nn
Omnes,omnes,fw-la
Dead,dead,j
Sir,sir,n1
quin.,quin.,n-ab
Dead,dead,j
she's,she|be,pns|vvz
death's,death,n1g
Bride,bride,n1
he,he,pns
hath,have,vvz
her,her,po
maidenhead,maidenhead,n1
Cri.,Cri.,n-ab
Sir,sir,n1
Walter,Walter,n1-nn
Terrill,Terrill,n1-nn
Omnes,omnes,fw-la
Tell,tell,vvb
us,we,pno
how,how,crq-cs
Ter.,Ter.,n-ab
All,all,av_d
cease,cease,vvb
The,the,d
subject,subject,n1
that,that,cs
we,we,pns
treat,treat,vvb
of,of,acp-p
now,now,av
is,be,vvz
Peace,peace,n1
If,if,cs
you,you,pn
demand,demand,vvb
how,how,crq-cs
I,I,pns
can,can,vmb
tell,tell,vvi
if,if,cs
why,why,crq-cs
Ask,ask,vvb
the,the,d
King,king,n1
that,that,d
he,he,pns
was,be,vvd
the,the,d
cause,cause,n1
not,not,xx
I,I,pns
Let,let,vvb
it,it,pn
suffice,suffice,vvi
she's,she|be,pns|vvz
dead,dead,j
she,she,pns
kept,keep,vvd
her,her,po
vow,vow,n1
Ask,ask,vvb
the,the,d
King,king,n1
why,why,crq-cs
and,and,cc
then,then,av
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
how,how,crq-cs
Nay,nay,uh-x
give,give,vvb
your,your,po
Revels,revel,n2
life,life,n1
though,though,cs
she,she,pns
be,be,vvb
gone,go,vvn
To,to,acp-cs
Court,court,vvi
with,with,acp-p
all,all,d
your,your,po
preparation,preparation,n1
Lead,lead,vvb
on,on,acp-av
and,and,cc
lead,lead,vvi
her,she,pno
on,on,acp-av
if,if,cs
any,any,d
ask,ask,vvb
The,the,d
mystery,mystery,n1
say,say,vvb
death,death,n1
presents,present,vvz
a,a,d
mask,mask,n1
Ring,ring,vvb
peals,peal,n2
of,of,acp-p
Music,music,n1
you,you,pn
are,be,vvb
lover's,lover,n1g
bells,bell,n2
The,the,d
loss,loss,n1
of,of,acp-p
one,one,crd
heaven,heaven,n1
brings,bring,vvz
a,a,d
thousand,thousand,crd
hells,hell,n2
Exeunt,exeunt,fw-la
Enter,enter,vvb
an,a,d
armed,arm,j_vn
Sewer,sewer,n1
after,after,acp-p
him,he,pno
the,the,d
service,service,n1
of,of,acp-p
a,a,d
Banquet,banquet,n1
the,the,d
King,king,n1
at,at,acp-p
another,another,d
door,door,n1
meets,meet,vvz
them,they,pno
they,they,pns
Exeunt,exeunt,fw-la
Kin.,Kin.,n-ab
Why,why,crq-q
so,so,av
even,even,av
thus,thus,av
the,the,d
Mercury,Mercury,n1-nn
of,of,acp-p
Heaven,Heaven,n1
Ushers,usher,vvz
th'ambrosiate,the|ambrosiate,d|j
banquet,banquet,n1
of,of,acp-p
the,the,d
Gods,god,n2
When,when,crq-cs
a,a,d
long,long,j
train,train,n1
of,of,acp-p
Angels,angel,n2
in,in,acp-p
a,a,d
rank,rank,n1
Serve,serve,vvb
the,the,d
first,first,ord
course,course,n1
and,and,cc
bow,bow,vvi
their,their,po
Crystal,crystal,n1
knees,knee,n2
Before,before,acp-cs
the,the,d
Silver,silver,n1
table,table,n1
where,where,crq-cs
jove's,jove,n1g-nn
page,page,n1
Sweet,sweet,j
Ganymede,Ganymede,n1-nn
fills,fill,vvz
Nectar,nectar,n1
when,when,crq-cs
the,the,d
Gods,god,n2
Drink,drink,vvi
healths,health,n2
to,to,acp-p
Kings,king,n2
they,they,pns
pledge,pledge,vvb
them,they,pno
none,none,pi-x
but,but,acp-p
Kings,king,n2
Dare,dare,vvb
pledge,pledge,vvi
the,the,d
Gods,god,n2
none,none,pi-x
but,but,acp-p
God's,god,n1g
drink,drink,n1
to,to,acp-p
Kings,king,n2
Men,man,n2
of,of,acp-p
our,our,po
house,house,n1
are,be,vvb
we,we,pns
prepared,prepare,vvd
Enter,enter,vvb
servants,servant,n2
Ser.,Ser.,n-ab
My,my,po
Liege,liege,n1
All,all,d
wait,wait,vvb
the,the,d
presence,presence,n1
of,of,acp-p
the,the,d
Bride,bride,n1
Kin.,Kin.,n-ab
The,the,d
Bride,bride,n1
Yea,yea,uh
every,every,d
senseless,senseless,j
thing,thing,n1
which,which,crq-r
she,she,pns
beholds,behold,vvz
Will,will,vmb
look,look,vvb
on,on,acp-p
her,she,pno
again,again,av
her,her,po
eyes,eye,n2
reflection,reflection,n1
Will,will,vmb
make,make,vvi
the,the,d
walls,wall,n2
all,all,d
eyes,eye,n2
with,with,acp-p
her,her,po
perfection,perfection,n1
Observe,observe,vvb
me,i,pno
now,now,av
because,because,acp-cs
of,of,acp-p
Masks,mask,n2
and,and,cc
Revels,revel,n2
And,and,cc
many,many,d
nuptial,nuptial,j
ceremonies,ceremony,n2
Mark,mark,vvb
This,this,d
I,I,pns
create,create,vvb
the,the,d
Presence,presence,n1
here,here,av
the,the,d
State,state,n1
Our,our,po
kingdom's,kingdom,n1g
seat,seat,n1
shall,shall,vmb
sit,sit,vvi
in,in,acp-p
honour's,honour,n1g
Pride,pride,n1
Like,like,acp-p
pleasure's,pleasure,n1g
Queen,queen,n1
there,there,av
will,will,vmb
I,I,pns
place,place,vvi
the,the,d
Bride,bride,n1
Be,be,vvb
gone,go,vvn
be,be,vvb
speedy,speedy,j
let,let,vvb
me,i,pno
see,see,vvi
it,it,pn
done,do,vvn
Exeunt,exeunt,fw-la
A,a,d
King,king,n1
in,in,acp-p
Love,love,n1
is,be,vvz
Steward,steward,n1
to,to,acp-p
himself,himself,px
And,and,cc
never,never,av-x
scorns,scorn,vvz
the,the,d
office,office,n1
myself,myself,px
buy,buy,vvi
All,all,d
glances,glance,n2
from,from,acp-p
the,the,d
Market,market,n1
of,of,acp-p
her,her,po
eye,eye,n1
Soft,soft,j
Music,music,n1
chair,chair,n1
it,it,pn
set,set,vvd
under,under,acp-p
a,a,d
Canopy,canopy,n1
Kin.,Kin.,n-ab
Sound,sound,vvb
Music,music,n1
thou,thou,pns
sweet,sweet,j
suitor,suitor,n1
to,to,acp-p
the,the,d
air,air,n1
Now,now,av
woo,woo,vvb
the,the,d
air,air,n1
again,again,av
this,this,d
is,be,vvz
the,the,d
hour,hour,n1
Writ,write,vvn
in,in,acp-p
the,the,d
Calendar,calendar,n1
of,of,acp-p
time,time,n1
this,this,d
hour,hour,n1
Music,music,n1
shall,shall,vmb
spend,spend,vvi
the,the,d
next,next,ord
and,and,cc
next,next,ord
the,the,d
Bride,bride,n1
Her,her,po
tongue,tongue,n1
will,will,vmb
read,read,vvi
the,the,d
music-lecture,music-lecture,n1
What,what,crq-r
I,I,pns
love,love,vvb
thee,thou,pno
Wat,Wat,n1-nn
because,because,acp-cs
thou,thou,pns
art,be,vv2
not,not,xx
wise,wise,j
Not,not,xx
deep-read,deep-read,j
in,in,acp-p
the,the,d
volume,volume,n1
of,of,acp-p
a,a,d
man,man,n1
Thou,thou,pns
never,never,av-x
saw'st,see,vvd2
a,a,d
thought,thought,n1
poor,poor,j
soul,soul,n1
thou,thou,pns
thinkst,think,vv2
The,the,d
heart,heart,n1
and,and,cc
tongue,tongue,n1
is,be,vvz
cut,cut,vvn
out,out,av
of,of,acp-p
one,one,crd
piece,piece,n1
But,but,acp-cc
thou'rt,thou|be,pns|vv2
deceived,deceive,vvn
the,the,d
world,world,n1
hath,have,vvz
a,a,d
false,false,j
light,light,n1
Fools,fool,n2
think,think,vvb
'tis,it|be,pn|vvz
day,day,n1
when,when,crq-cs
wise,wise,j
men,man,n2
know,know,vvb
'tis,it|be,pn|vvz
night,night,n1
Enter,enter,vvb
Sir,sir,n1
Quintilian,Quintilian,n1-nn
Sir,sir,n1
quint.,quint.,n-ab
My,my,po
Liege,liege,n1
they're,they|be,pns|vvb
come,come,vvb
a,a,d
mask,mask,n1
of,of,acp-p
gallants,gallant,n2_j
Kin.,Kin.,n-ab
Now,now,av
the,the,d
spirit,spirit,n1
of,of,acp-p
Love,love,n1
ushers,usher,n2
my,my,po
blood,blood,n1
Sir,sir,n1
quin.,quin.,n-ab
They,they,pns
come,come,vvb
The,the,d
Watchword,watchword,n1
in,in,acp-p
a,a,d
Mask,mask,n1
is,be,vvz
the,the,d
bold,bold,j
Drum,drum,n1
Enter,enter,vvb
Blunt,blunt,n1-nn
Crispinus,Crispinus,n1-nn
Demetrius,Demetrius,n1-nn
Philocalia,Philocalia,n1-nn
Petula,Petula,n1-nn
Dicache,Dicache,n1-nn
all,all,d
masked,mask,vvn
two,two,crd
and,and,cc
two,two,crd
with,with,acp-p
lights,light,n2
like,like,acp-p
maskers,masker,n2
Caelestine,Celestine,n1-nn
in,in,acp-p
a,a,d
chair,chair,n1
Ter.,Ter.,n-ab
All,all,av_d
pleasures,pleasure,n2
guard,guard,vvb
my,my,po
King,king,n1
I,I,pns
here,here,av
present,present,j
My,my,po
oath,oath,n1
upon,upon,acp-p
the,the,d
knee,knee,n1
of,of,acp-p
duty,duty,n1
knees,knee,n2
Are,be,vvb
made,make,vvn
for,for,acp-p
Kings,king,n2
they,they,pns
are,be,vvb
the,the,d
subjects',subject,n2g
Fees,fee,n2
King,king,n1
Wat,Wat,n1-nn
Terrill,Terrill,n1-nn
thou'rt,thou|be,pns|vv2
ill,ill,av_j
suited,suit,vvn
ill,ill,av_j
made,make,vvn
up,up,acp-av
In,in,acp-p
Sable,sable,j
colours,colour,n2
like,like,acp-p
a,a,d
night,night,n1
piece,piece,n1
died,die,vvd
Com'st,come,vv2
thou,thou,pns
the,the,d
Prologue,prologue,n1
of,of,acp-p
a,a,d
Mask,mask,n1
in,in,acp-p
black,black,j
Thy,thy,po
body,body,n1
is,be,vvz
ill,ill,av_j
shaped,shape,vvn
a,a,d
Bridegroom,bridegroom,n1
too,too,av
Look,look,vvb
how,how,crq-cs
the,the,d
day,day,n1
is,be,vvz
dressed,dress,vvn
in,in,acp-p
Silver,silver,n1
cloth,cloth,n1
Laid,lay,vvd
round,round,av_j
about,about,acp-av
with,with,acp-p
golden,golden,j
Sunbeams,sunbeam,n2
so,so,av
As,as,acp-cs
white,white,j
as,as,acp-cs
heaven,heaven,n1
should,shall,vmd
a,a,d
fresh,fresh,j
Bridegroom,bridegroom,n1
go,go,vvi
What,what,crq-q
Caelestine,Celestine,n1-nn
the,the,d
Bride,bride,n1
in,in,acp-p
the,the,d
same,same,d
task,task,n1
Nay,nay,uh-x
then,then,av
I,I,pns
see,see,vvb
there's,there|be,av|vvz
mystery,mystery,n1
in,in,acp-p
this,this,d
mask,mask,n1
Prithee,prithee,uh
resolve,resolve,vvb
me,i,pno
Wat,Wat,n1-nn
Ter.,Ter.,n-ab
My,my,po
gracious,gracious,j
Lord,lord,n1
That,that,cs
part,part,n1
is,be,vvz
hers,she,png
she,she,pns
acts,act,vvz
it,it,pn
only,only,av_j
I,I,pns
Present,present,vvb
the,the,d
Prologue,prologue,n1
she,she,pns
the,the,d
mystery,mystery,n1
Kin.,Kin.,n-ab
Come,Come,vvb
Bride,bride,n1
the,the,d
Scene,scene,n1
of,of,acp-p
blushing,blush,n1_vg
entered,enter,vvd
first,first,ord
Your,your,po
cheeks,cheek,n2
are,be,vvb
settled,settle,vvn
now,now,av
and,and,cc
past,past,acp-p
the,the,d
worst,worst,j-s
unmasks,unmask,vvz
her,she,pno
A,a,d
mystery,mystery,n1
o,o,uh
none,none,pi-x
plays,play,vvz
here,here,av
but,but,acp-p
death,death,n1
This,this,d
is,be,vvz
death's,death,n1g
motion,motion,n1
motionless,motionless,j
speak,speak,vvb
you,you,pn
Flatter,flatter,vvb
no,no,av-x_d
longer,long,av-c_j
thou,thou,pns
her,her,po
Bridegroom,bridegroom,n1
thou,thou,pns
Her,her,po
Father,father,n1
speak,speak,vvi
Sir,sir,n1
quint.,quint.,n-ab
Dead,dead,j
Ter.,Ter.,n-ab
Dead,dead,j
Kin.,Kin.,n-ab
How,how,crq-q
Sir,sir,n1
quin.,quin.,n-ab
Poisoned,poison,j_vn
King,king,n1
And,And,cc
poisoned,poison,vvd
What,what,crq-q
villain,villain,n1
durst,dare,vvd
blaspheme,blaspheme,vvi
her,her,po
beauties,beauty,n2
or,or,cc
Profane,profane,vvb
the,the,d
clear,clear,j
religion,religion,n1
of,of,acp-p
her,her,po
eyes,eye,n2
Ter.,Ter.,n-ab
Now,now,av
King,king,n1
I,I,pns
enter,enter,vvb
now,now,av
the,the,d
Scene,scene,n1
is,be,vvz
mine,i,png
My,my,po
tongue,tongue,n1
is,be,vvz
tipped,tip,vvn
with,with,acp-p
poison,poison,n1
know,know,vvb
who,who,crq-r
speaks,speak,vvz
And,and,cc
look,look,vvi
into,into,acp-p
my,my,po
thoughts,thought,n2
I,I,pns
blush,blush,vvb
not,not,xx
King,king,n1
To,to,acp-cs
call,call,vvi
thee,thou,pno
Tyrant,tyrant,n1
death,death,n1
hath,have,vvz
set,set,vvn
my,my,po
face,face,n1
And,and,cc
made,make,vvd
my,my,po
blood,blood,n1
bold,bold,j
hear,hear,vvb
me,i,pno
spirits,spirit,n2
of,of,acp-p
men,man,n2
And,and,cc
place,place,vvb
your,your,po
ears,ear,n2
upon,upon,acp-p
your,your,po
hearts,heart,n2
the,the,d
day,day,n1
The,the,d
fellow,fellow,n1
to,to,acp-p
this,this,d
night,night,n1
saw,see,vvd
her,she,pno
and,and,cc
me,i,pno
Shake,shake,vvb
hands,hand,n2
together,together,av
for,for,acp-cs
the,the,d
book,book,n1
of,of,acp-p
heaven,heaven,n1
Made,make,vvd
us,we,pno
eternal,eternal,j
friends,friend,n2
thus,thus,av
Man,man,n1
and,and,cc
Wife,wife,n1
This,this,d
man,man,n1
of,of,acp-p
men,man,n2
the,the,d
King,king,n1
what,what,crq-q
are,be,vvb
not,not,xx
kings,king,n2
Was,be,vvd
my,my,po
chief,chief,j
guest,guest,n1
my,my,po
royal,royal,j
guest,guest,n1
his,his,po
Grace,grace,n1
Graced,grace,vvd
all,all,d
the,the,d
Table,table,n1
and,and,cc
did,do,vvd
well,well,av
become,become,vvi
The,the,d
upper,upper,j-c
end,end,n1
where,where,crq-q
sat,sit,vvd
my,my,po
Bride,bride,n1
in,in,acp-p
brief,brief,j
He,he,pns
tainted,taint,vvn
her,her,po
chaste,chaste,j
ears,ear,n2
she,she,pns
yet,yet,av
unknown,unknown,j
His,his,po
breath,breath,n1
was,be,vvd
treason,treason,n1
though,though,cs
his,his,po
words,word,n2
were,be,vvd
none,none,pi-x
Treason,treason,n1
to,to,acp-p
her,she,pno
and,and,cc
me,i,pno
he,he,pns
dared,dare,vvd
me,i,pno
then,then,av
Under,under,acp-p
the,the,d
covert,covert,n1
of,of,acp-p
a,a,d
flattering,flatter,j_vg
smile,smile,n1
To,to,acp-cs
bring,bring,vvi
her,she,pno
where,where,crq-cs
she,she,pns
is,be,vvz
not,not,xx
as,as,acp-cs
she,she,pns
is,be,vvz
Alive,alive,j
for,for,acp-p
lust,lust,n1
not,not,xx
dead,dead,j
for,for,acp-p
Chastity,chastity,n1
The,the,d
resolution,resolution,n1
of,of,acp-p
my,my,po
soul,soul,n1
outdared,outdare,vvn
I,I,pns
swore,swear,vvd
and,and,cc
taxed,tax,vvn
my,my,po
faith,faith,n1
with,with,acp-p
a,a,d
sad,sad,j
oath,oath,n1
Which,which,crq-r
I,I,pns
maintain,maintain,vvb
here,here,av
take,take,vvb
her,she,pno
she,she,pns
was,be,vvd
mine,i,png
When,when,crq-cs
she,she,pns
was,be,vvd
living,live,vvg
but,but,acp-cc
now,now,av
dead,dead,j
she's,she|be,pns|vvz
thine,thou,png
Kin.,Kin.,n-ab
Do,do,vvb
not,not,xx
confound,confound,vvi
me,i,pno
quite,quite,av
for,for,acp-p
mine,my,po
own,own,d
guilt,guilt,n1
Speaks,speak,vvz
more,more,av-c_d
within,within,acp-p
me,i,pno
than,than,cs
thy,thy,po
tongue,tongue,n1
contains,contain,vvz
Thy,thy,po
sorrow,sorrow,n1
is,be,vvz
my,my,po
shame,shame,n1
yet,yet,av
herein,herein,av
springs,spring,vvz
joy,joy,vvb
out,out,av
of,of,acp-p
sorrow,sorrow,n1
boldness,boldness,n1
on't,on|it,acp-p|pn
of,of,acp-p
shame,shame,n1
For,for,acp-cs
I,I,pns
by,by,acp-p
this,this,d
have,have,vvb
found,find,vvn
once,once,acp-av
in,in,acp-p
my,my,po
life,life,n1
A,a,d
faithful,faithful,j
subject,subject,n1
thou,thou,pns
a,a,d
constant,constant,j
wife,wife,n1
Cæl.,Cæl.,n1-nn
A,a,d
constant,constant,j
wife,wife,n1
Kin.,Kin.,n-ab
Am,be,vvm
I,I,pns
confounded,confound,vvn
twice,twice,av
Blasted,blast,vvn
with,with,acp-p
wonder,wonder,n1
