standard,lemma,postag
be,be,vvi
he,he,pns
was,be,vvd
set,set,vvn
on,on,acp-p
the,the,d
pillory,pillory,n1
because,because,acp-cs
he,he,pns
had,have,vvd
not,not,xx
a,a,d
true,true,j
pace,pace,n1
Half.,Half.,n-ab
No,no,uh-x
it,it,pn
was,be,vvd
for,for,acp-p
tiring,tire,vvg
Hack.,Hack.,n-ab
He,he,pns
would,will,vmd
never,never,av-x
tire,tire,vvi
it,it,pn
may,may,vmb
be,be,vvi
he,he,pns
would,will,vmd
be,be,vvi
so,so,av
weary,weary,j
he,he,pns
would,will,vmd
go,go,vvi
no,no,av-x_d
further,further,av-c_j
or,or,cc
so,so,av
Dro.,Dro.,n-ab
Yes,yes,uh
he,he,pns
was,be,vvd
a,a,d
notable,notable,j
horse,horse,n1
for,for,acp-p
service,service,n1
he,he,pns
would,will,vmd
tire,tire,vvi
and,and,cc
retire,retire,vvi
Hack.,Hack.,n-ab
Do,do,vvb
you,you,pn
think,think,vvi
I'll,I|will,pns|vmb
be,be,vvi
jested,jest,vvn
out,out,av
of,of,acp-p
my,my,po
horse,horse,n1
Sergeant,sergeant,n1
wreak,wreak,vvb
thy,thy,po
office,office,n1
on,on,acp-p
him,he,pno
Ri.,Ri.,n-ab
Nay,nay,uh-x
stay,stay,n1
let,let,vvb
him,he,pno
be,be,vvi
bailed,bail,vvn
Hack.,Hack.,n-ab
So,so,av
he,he,pns
shall,shall,vmb
when,when,crq-cs
I,I,pns
make,make,vvb
him,he,pno
a,a,d
wreath,wreath,n1
Dro.,Dro.,n-ab
It,it,pn
was,be,vvd
a,a,d
very,very,av
good,good,j
horse,horse,n1
I,I,pns
must,must,vmb
needs,needs,av
confess,confess,vvi
and,and,cc
now,now,av
hearken,hearken,vvi
to,to,acp-p
his,his,po
qualities,quality,n2
and,and,cc
have,have,vvb
patience,patience,n1
to,to,acp-cs
hear,hear,vvi
them,they,pno
since,since,acp-cs
I,I,pns
must,must,vmb
pay,pay,vvi
for,for,acp-p
him,he,pno
He,he,pns
would,will,vmd
stumble,stumble,vvi
three,three,crd
hours,hour,n2
in,in,acp-p
one,one,crd
mile,mile,n1
I,I,pns
had,have,vvd
thought,think,vvn
I,I,pns
had,have,vvd
rode,ride,vvn
upon,upon,acp-p
addeces,addeces,zz
between,between,acp-p
this,this,d
and,and,cc
canterbury,Canterbury,n1-nn
if,if,cs
one,one,pi
gave,give,vvd
him,he,pno
water,water,n1
why,why,crq-cs
he,he,pns
would,will,vmd
lie,lie,vvi
down,down,acp-av
and,and,cc
bathe,bathe,vvi
himself,himself,px
like,like,acp-p
a,a,d
hawk,hawk,n1
if,if,cs
one,one,pi
ran,run,vvd
him,he,pno
he,he,pns
would,will,vmd
simper,simper,vvi
and,and,cc
mump,mump,vvi
as,as,acp-cs
though,though,cs
he,he,pns
had,have,vvd
gone,go,vvn
a-wooing,woo,vvg
to,to,acp-p
a,a,d
malt,malt,n1
mare,mare,n1
at,at,acp-p
Rochester,Rochester,n1-nn
he,he,pns
trotted,trot,vvd
before,before,acp-av
and,and,cc
ambled,amble,vvd
behind,behind,acp-av
and,and,cc
was,be,vvd
so,so,av
obedient,obedient,j
that,that,cs
he,he,pns
would,will,vmd
do,do,vvi
duty,duty,n1
every,every,d
minute,minute,n1
on,on,acp-p
his,his,po
knees,knee,n2
as,as,acp-cs
though,though,cs
every,every,d
stone,stone,n1
had,have,vvd
been,be,vvn
his,his,po
father,father,n1
Hack,Hack,n1-nn
I,I,pns
am,be,vvm
sure,sure,j
he,he,pns
had,have,vvd
no,no,d-x
diseases,disease,n2
Dro.,Dro.,n-ab
A,a,d
little,little,j
rheum,rheum,n1
or,or,cc
pose,pose,vvi
he,he,pns
lacked,lack,vvd
nothing,nothing,pi-x
but,but,acp-p
an,a,d
handkercher,handkerchief,n1
Serg.,Serg.,n-ab
Come,Come,vvb
what,what,crq-r
a,a,d
tale,tale,n1
of,of,acp-p
a,a,d
horse,horse,n1
have,have,vvb
we,we,pns
here,here,av
I,I,pns
can,can,vmb
not,not,xx
stay,stay,vvi
thou,thou,pns
must,must,vmb
with,with,acp-p
me,i,pno
to,to,acp-p
prison,prison,n1
Ri.,Ri.,n-ab
If,if,cs
thou,thou,pns
be,be,vvb
a,a,d
good,good,j
fellow,fellow,n1
hackneyman,hackneyman,n1
take,take,vvb
all,all,d
our,our,po
four,four,crd
bonds,bond,n2
for,for,acp-p
the,the,d
payment,payment,n1
thou,thou,pns
knowest,know,vv2
we,we,pns
are,be,vvb
town,town,n1
born,bear,vvn
children,child,n2
and,and,cc
will,will,vmb
not,not,xx
shrink,shrink,vvi
the,the,d
city,city,n1
for,for,acp-p
a,a,d
pelting,pelt,j_vg
jade,jade,n1
Half.,Half.,n-ab
I'll,I|will,pns|vmb
enter,enter,vvi
into,into,acp-p
a,a,d
statute,statute,n1
Merchant,merchant,n1
to,to,acp-cs
see,see,vvi
it,it,pn
answered,answer,vvd
But,but,acp-cc
if,if,cs
thou,thou,pns
wilt,will,vm2
have,have,vvi
bonds,bond,n2
thou,thou,pns
shalt,shall,vm2
have,have,vvi
a,a,d
bushel,bushel,n1
full,full,j
Hack.,Hack.,n-ab
Alas,Alas,uh
poor,poor,j
Ant,ant,n1-nn
thou,thou,pns
bound,bind,vvn
in,in,acp-p
a,a,d
statute,statute,n1
merchant,merchant,n1
a,a,d
brown,brown,j
thread,thread,n1
will,will,vmb
bind,bind,vvi
thee,thou,pno
fast,fast,av_j
enough,enough,av_d
but,but,acp-cc
if,if,cs
you,you,pn
will,will,vmb
be,be,vvi
content,content,j
all,all,d
four,four,crd
jointly,joint,av_j
to,to,acp-p
enter,enter,vvi
into,into,acp-p
a,a,d
bond,bond,n1
I,I,pns
will,will,vmb
withdraw,withdraw,vvi
the,the,d
action,action,n1
Dro.,Dro.,n-ab
Yes,yes,uh
I'll,I|will,pns|vmb
warrant,warrant,vvb
they,they,pns
will,will,vmb
How,how,crq-q
say,say,vvb
you,you,pn
Half.,Half.,n-ab
I,I,pns
yield,yield,vvb
Ri.,Ri.,n-ab
And,and,cc
I,I,pns
Lin.,Lin.,n-ab
And,and,cc
I,I,pns
Hack.,Hack.,n-ab
Well,well,uh_mi
call,call,vvb
the,the,d
Scrivener,scrivener,n1
Ser.,Ser.,n-ab
here's,here|be,av|vvz
one,one,pi
hard,hard,j
by,by,acp-p
I'll,I|will,pns|vmb
call,call,vvi
him,he,pno
Ri.,Ri.,n-ab
A,a,d
scrivener's,scrivener,n1g
shop,shop,n1
hangs,hang,vvz
to,to,acp-p
Sergeants,sergeant,n2
maze,maze,vvb
like,like,acp-p
a,a,d
burr,burr,n1
to,to,acp-p
a,a,d
freeze,freeze,n1
coat,coat,n1
Scri.,Scri.,n-ab
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Hack.,Hack.,n-ab
You,you,pn
must,must,vmb
take,take,vvi
a,a,d
note,note,n1
of,of,acp-p
a,a,d
bond,bond,n1
Dro.,Dro.,n-ab
Nay,nay,uh-x
a,a,d
pint,pint,n1
of,of,acp-p
courtesy,courtesy,n1
pulls,pull,vvz
on,on,acp-p
a,a,d
pot,pot,n1
of,of,acp-p
wine,wine,n1
in,in,acp-p
this,this,d
Tavern,tavern,n1
we'll,we|will,pns|vmb
dispatch,dispatch,vvi
Hack.,Hack.,n-ab
Agreed,agree,vvn
Exeunt,exeunt,fw-la
Ri.,Ri.,n-ab
Now,now,av
if,if,cs
our,our,po
wits,wit,n2
be,be,vvb
not,not,xx
in,in,acp-p
the,the,d
wane,wane,n1
our,our,po
knavery,knavery,n1
shall,shall,vmb
be,be,vvi
at,at,acp-p
the,the,d
full,full,j
they,they,pns
will,will,vmb
ride,ride,vvi
them,they,pno
worse,worse,av-c_j
than,than,cs
Dromio,Dromio,n1-nn
rid,ride,vvd
his,his,po
horse,horse,n1
for,for,acp-cs
if,if,cs
the,the,d
wine,wine,n1
master,master,n1
their,their,po
wits,wit,n2
you,you,pn
shall,shall,vmb
see,see,vvi
them,they,pno
bleed,bleed,vvi
their,their,po
follies,folly,n2
Exit,Exit,fw-la
Act.,Act.,n-ab
5.,5.,crd
Sce.,Sce.,n-ab
1.,1.,crd
Dro,Dro,n1-nn
Risio,risio,n1-nn
Linceo,Lincio,n1-nn
Halfpenie,Halspenie,n1-nn
Dro.,Dro.,n-ab
Every,every,d
fox,fox,n1
to,to,acp-p
his,his,po
hole,hole,n1
the,the,d
hounds,hound,n2
are,be,vvb
at,at,acp-p
hand,hand,n1
Ri.,Ri.,n-ab
The,the,d
sergeant's,sergeant,n1g
maze,maze,n1
lies,lie,vvz
at,at,acp-p
pawn,pawn,n1
for,for,acp-p
the,the,d
reckoning,reckon,n1_vg
and,and,cc
he,he,pns
under,under,acp-p
the,the,d
board,board,n1
to,to,acp-cs
cast,cast,vvi
it,it,pn
up,up,acp-av
Lin.,Lin.,n-ab
The,the,d
Scrivener,scrivener,n1
cannot,can,vmb-x
keep,keep,vvi
his,his,po
pen,pen,n1
out,out,av
of,of,acp-p
the,the,d
pot,pot,n1
every,every,d
goblet,goblet,n1
is,be,vvz
an,a,d
inkhorn,inkhorn,n1
Hal.,Hal.,n-ab
The,the,d
hackneyman,hackneyman,n1
he,he,pns
whisks,whisk,vvz
with,with,acp-p
his,his,po
wand,wand,n1
as,as,acp-cs
if,if,cs
the,the,d
Tavern,tavern,n1
were,be,vvd
his,his,po
stable,stable,n1
and,and,cc
all,all,d
the,the,d
servants,servant,n2
his,his,po
horses,horse,n2
lost,lose,vvd
there,there,av
up,up,acp-p
bay,bay,n1
Richard,Richard,n1-nn
and,and,cc
white,white,j
loaves,loaf,n2
are,be,vvb
horsebread,horsebread,n1
in,in,acp-p
his,his,po
eyes,eye,n2
Dro.,Dro.,n-ab
It,it,pn
is,be,vvz
well,well,av
I,I,pns
have,have,vvb
my,my,po
acquittance,acquittance,n1
and,and,cc
he,he,pns
such,such,d
a,a,d
bond,bond,n1
as,as,acp-cs
shall,shall,vmb
do,do,vvi
him,he,pno
no,no,d-x
more,more,av-c_d
good,good,j
than,than,cs
the,the,d
bond,bond,n1
of,of,acp-p
a,a,d
faggot,faggot,n1
our,our,po
knaveries,knavery,n2
are,be,vvb
now,now,av
come,come,vvn
to,to,acp-p
the,the,d
push,push,n1
and,and,cc
we,we,pns
must,must,vmb
cunningly,cunning,av_j
dispatch,dispatch,vvi
all,all,d
we,we,pns
two,two,crd
will,will,vmb
go,go,vvi
see,see,vvi
how,how,crq-cs
we,we,pns
may,may,vmb
appease,appease,vvi
our,our,po
masters,master,n2
you,you,pn
two,two,crd
how,how,crq-cs
you,you,pn
may,may,vmb
conceal,conceal,vvi
the,the,d
late,late,j
marriage,marriage,n1
if,if,cs
all,all,d
fall,fall,vvb
out,out,av
amiss,amiss,av
the,the,d
worst,worst,j-s
is,be,vvz
beating,beat,vvg
if,if,cs
to,to,acp-p
the,the,d
best,best,j-s
the,the,d
worst,worst,j-s
is,be,vvz
liberty,liberty,n1
Ri.,Ri.,n-ab
Then,then,av
let's,let|we,vvb|pno
about,about,acp-p
it,it,pn
speedily,speedy,av_j
for,for,acp-cs
so,so,av
many,many,d
irons,iron,n2
in,in,acp-p
the,the,d
together,together,av
require,require,vvi
a,a,d
diligent,diligent,j
plumber,plumber,n1
Exeunt,exeunt,fw-la
Act.,Act.,n-ab
5.,5.,crd
Sce.,Sce.,n-ab
2.,2.,crd
Vicinia,Vicinia,n1-nn
Bombie,Bombie,n1-nn
Vic.,Vic.,n-ab
My,my,po
heart,heart,n1
throbs,throb,vvz
my,my,po
ears,ear,n2
tingle,tingle,vvb
my,my,po
mind,mind,n1
misgives,misgive,vvz
me,i,pno
since,since,acp-cs
I,I,pns
hear,hear,vvb
such,such,d
muttering,mutter,n1_vg
of,of,acp-p
marriages,marriage,n2
in,in,acp-p
Rochester,Rochester,n1-nn
my,my,po
conscience,conscience,n1
which,which,crq-r
these,these,d
eighteen,eighteen,crd
years,year,n2
hath,have,vvz
been,be,vvn
frozen,freeze,j_vn
with,with,acp-p
congealed,congeal,j_vn
guiltiness,guiltiness,n1
begins,begin,vvz
now,now,av
to,to,acp-p
thaw,be,zz
in,in,acp-p
open,open,j
grief,grief,n1
but,but,acp-cc
I,I,pns
will,will,vmb
not,not,xx
accuse,accuse,vvi
myself,myself,px
till,till,acp-p
I,I,pns
see,see,vvb
more,more,d-c
danger,danger,n1
the,the,d
good,good,j
old,old,j
woman,woman,n1
Mother,mother,n1
Bombie,Bombie,n1-nn
shall,shall,vmb
try,try,vvi
her,her,po
cunning,cunning,j
upon,upon,acp-p
me,i,pno
and,and,cc
if,if,cs
I,I,pns
perceive,perceive,vvb
my,my,po
case,case,n1
is,be,vvz
desperate,desperate,j
by,by,acp-p
her,she,pno
then,then,av
will,will,vmb
I,I,pns
rather,rather,av-c
prevent,prevent,vvi
although,although,cs
with,with,acp-p
shame,shame,n1
then,then,av
report,report,vvb
too,too,av
late,late,av_j
and,and,cc
be,be,vvi
inexcusable,inexcusable,j
God,God,n1-nn
speed,speed,vvb
good,good,j
mother,mother,n1
Bom.,Bom.,n-ab
Welcome,welcome,uh_j
sister,sister,n1
Vin.,Vin.,n-ab
I,I,pns
am,be,vvm
troubled,trouble,vvn
in,in,acp-p
the,the,d
night,night,n1
with,with,acp-p
dreams,dream,n2
and,and,cc
in,in,acp-p
the,the,d
day,day,n1
with,with,acp-p
fears,fear,n2
mine,my,po
estate,estate,n1
bare,bare,j
which,which,crq-r
I,I,pns
cannot,can,vmb-x
well,well,av
bear,bear,vvi
but,but,acp-cc
my,my,po
practises,practise,n2
devilish,devilish,j
which,which,crq-r
I,I,pns
cannot,can,vmb-x
recall,recall,vvi
if,if,cs
therefore,therefore,av
in,in,acp-p
these,these,d
same,same,d
years,year,n2
there,there,av
be,be,vvi
any,any,d
deep,deep,j
skill,skill,n1
tell,tell,vvb
what,what,crq-r
my,my,po
fortune,fortune,n1
shall,shall,vmb
be,be,vvi
and,and,cc
what,what,crq-q
my,my,po
fault,fault,n1
is,be,vvz
Bom.,Bom.,n-ab
In,in,acp-p
studying,study,vvg
to,to,acp-cs
be,be,vvi
overnatural,overnatural,j
thou,thou,pns
art,be,vv2
like,like,j
to,to,acp-cs
be,be,vvi
unnatural,unnatural,j
and,and,cc
all,all,d
about,about,acp-p
a,a,d
natural,natural,j
thou,thou,pns
shalt,shall,vm2
be,be,vvi
eased,ease,vvn
of,of,acp-p
a,a,d
charge,charge,n1
if,if,cs
thou,thou,pns
thy,thy,po
conscience,conscience,n1
discharge,discharge,vvi
and,and,cc
this,this,d
I,I,pns
commit,commit,vvb
to,to,acp-p
thy,thy,po
charge,charge,n1
Vic.,Vic.,n-ab
Thou,thou,pns
hast,have,vv2
touched,touch,vvn
me,i,pno
to,to,acp-p
the,the,d
quick,quick,j
mother,mother,n1
I,I,pns
understand,understand,vvb
thy,thy,po
meaning,meaning,n1
and,and,cc
thou,thou,pns
well,well,av
knowest,know,vv2
my,my,po
practice,practice,n1
I,I,pns
will,will,vmb
follow,follow,vvi
thy,thy,po
counsel,counsel,n1
But,but,acp-cc
what,what,crq-q
will,will,vmb
be,be,vvi
the,the,d
end,end,n1
Bom.,Bom.,n-ab
Thou,thou,pns
shalt,shall,vm2
know,know,vvi
before,before,acp-p
this,this,d
day,day,n1
end,end,n1
farewell,farewell,uh
Exit,Exit,fw-la
Bom.,Bom.,n-ab
Vic.,Vic.,n-ab
Now,now,av
I,I,pns
perceive,perceive,vvb
I,I,pns
must,must,vmb
either,either,av_d
bewray,bewray,vvi
a,a,d
mischief,mischief,n1
or,or,cc
suffer,suffer,vvi
a,a,d
continual,continual,j
inconvenience,inconvenience,n1
I,I,pns
must,must,vmb
haste,haste,vvi
homewards,homewards,av
and,and,cc
resolve,resolve,vvb
to,to,acp-cs
make,make,vvi
all,all,d
whole,whole,j
better,better,j-c
a,a,d
little,little,j
shame,shame,n1
than,than,cs
an,a,d
infinite,infinite,j
grief,grief,n1
the,the,d
strangeness,strangeness,n1
will,will,vmb
abate,abate,vvi
the,the,d
fault,fault,n1
and,and,cc
the,the,d
bewraying,betray,n1_vg
wipe,wipe,vvb
it,it,pn
clean,clean,av_j
away,away,av
Exit,Exit,fw-la
Act.,Act.,n-ab
5.,5.,crd
Sce.,Sce.,n-ab
3.,3.,crd
Three,three,crd
Fiddlers,fiddler,n2
Synis,Synis,n1-nn
Nasutus,nasutus,n1-nn
Beduneus,beduneus,n1-nn
Syn.,Syn.,n-ab
Come,Come,vvb
fellows,fellow,n2
'tis,it|be,pn|vvz
almost,almost,av
day,day,n1
let,let,vvb
us,we,pno
have,have,vvi
a,a,d
fit,fit,j
of,of,acp-p
mirth,mirth,n1
at,at,acp-p
Sperantus',Sperantus,n1g-nn
door,door,n1
and,and,cc
give,give,vvi
a,a,d
song,song,n1
to,to,acp-p
the,the,d
bride,bride,n1
Nas.,Nas.,n-ab
I,I,pns
believe,believe,vvb
they,they,pns
are,be,vvb
asleep,asleep,j
it,it,pn
were,be,vvd
pity,pity,n1
to,to,acp-cs
awake,awake,vvi
them,they,pno
Bed.,Bed.,n-ab
'twere,it|be,pn|vvd
a,a,d
shame,shame,n1
they,they,pns
should,shall,vmd
sleep,sleep,vvi
the,the,d
first,first,ord
night,night,n1
Syn.,Syn.,n-ab
But,but,acp-cc
who,who,crq-q
can,can,vmb
tell,tell,vvi
at,at,acp-p
which,which,crq-r
house,house,n1
they,they,pns
lie,lie,vvb
at,at,acp-p
Prisius,Prisius,n1-nn
it,it,pn
may,may,vmb
be,be,vvi
we'll,we|will,pns|vmb
try,try,vvi
both,both,d
Na.,Na.,n-ab
Come,come,vvb
let's,let|we,vvb|pno
draw,draw,vvi
like,like,acp-p
men,man,n2
Syn.,Syn.,n-ab
Now,now,av
tune,tune,n1
tune,tune,vvb
I,I,pns
say,say,vvb
that,that,cs
boy,boy,n1
I,I,pns
think,think,vvb
will,will,vmb
never,never,av-x
profit,profit,vvi
in,in,acp-p
his,his,po
faculty,faculty,n1
he,he,pns
loses,lose,vvz
his,his,po
rosin,rosin,n1
that,that,cs
his,his,po
fiddle,fiddle,n1
goes,go,vvz
cush,cush,uh
cush,cush,uh
like,like,acp-p
as,as,acp-cs
one,one,pi
should,shall,vmd
go,go,vvi
wetshod,wetshod,j
and,and,cc
his,his,po
mouth,mouth,n1
so,so,av
dry,dry,j
that,that,cs
he,he,pns
hath,have,vvz
not,not,xx
spittle,spittle,n1
for,for,acp-p
his,his,po
pin,pin,n1
as,as,acp-cs
I,I,pns
have,have,vvb
Bed.,Bed.,n-ab
marry,marry,uh
sir,sir,n1
you,you,pn
see,see,vvb
I,I,pns
go,go,vvb
wetshod,wetshod,j
and,and,cc
dry,dry,j
mouthed,mouth,vvn
for,for,acp-cs
yet,yet,av
could,can,vmd
I,I,pns
never,never,av-x
get,get,vvi
new,new,j
shoes,shoe,n2
or,or,cc
good,good,j
drink,drink,n1
rather,rather,av-c
than,than,cs
I'll,I|will,pns|vmb
lead,lead,vvi
this,this,d
life,life,n1
I,I,pns
throw,throw,vvb
my,my,po
fiddle,fiddle,n1
into,into,acp-p
the,the,d
leads,lead,n2
for,for,acp-p
a,a,d
hobbler,hobbler,n1
Syn.,Syn.,n-ab
Boy,boy,n1
no,no,av-x_d
more,more,d-c
words,word,n2
there's,there|be,av|vvz
a,a,d
time,time,n1
for,for,acp-p
all,all,d
things,thing,n2
though,though,acp-cs
I,I,pns
say,say,vvb
it,it,pn
that,that,cs
should,shall,vmd
not,not,xx
I,I,pns
have,have,vvb
been,be,vvn
a,a,d
minstrel,minstrel,n1
these,these,d
thirty,thirty,crd
years,year,n2
and,and,cc
tickled,tickle,vvd
more,more,d-c
strings,string,n2
than,than,cs
thou,thou,pns
hast,have,vv2
hairs,hair,n2
but,but,acp-cc
yet,yet,av
was,be,vvd
never,never,av-x
so,so,av
misused,misuse,vvn
Nas.,Nas.,n-ab
Let,let,vvb
us,we,pno
not,not,xx
brabble,brabble,n1
but,but,acp-p
play,play,n1
tomorrow,tomorrow,av
is,be,vvz
a,a,d
new,new,j
day,day,n1
Bed.,Bed.,n-ab
I,I,pns
am,be,vvm
sorry,sorry,j
I,I,pns
speak,speak,vvb
in,in,acp-p
your,your,po
cast,cast,n1
what,what,crq-q
shall,shall,vmb
we,we,pns
sing,sing,vvi
Syn.,Syn.,n-ab
The,the,d
love,love,n1
knot,knot,n1
for,for,acp-cs
that's,that|be,d|vvz
best,best,av-s_j
for,for,acp-p
a,a,d
bridal,bridal,j
Sing,Sing,vvb
God,God,n1-nn
morrow,morrow,n1
fair,fair,j
bride,bride,n1
and,and,cc
send,send,vvb
you,you,pn
joy,joy,n1
of,of,acp-p
your,your,po
bridal,bridal,j
Sperantus,Sperantus,n1-nn
looks,look,vvz
out,out,av
Spe.,Spe.,n-ab
What,what,crq-q
a,a,d
mischief,mischief,n1
make,make,vvb
the,the,d
twanglers,twangler,n2
here,here,av
we,we,pns
have,have,vvb
no,no,d-x
trenchers,trencher,n2
to,to,acp-cs
scrape,scrape,vvi
it,it,pn
makes,make,vvz
my,my,po
teeth,tooth,n2
on,on,acp-p
edge,edge,n1
to,to,acp-cs
hear,hear,vvi
such,such,d
grating,grate,j_vg
Get,get,vvb
you,you,pn
packing,pack,vvg
or,or,cc
I'll,I|will,pns|vmb
make,make,vvi
you,you,pn
wear,wear,vvb
double,double,j
stocks,stock,n2
and,and,cc
yet,yet,av
you,you,pn
shall,shall,vmb
be,be,vvi
never,never,av-x
the,the,d
warmer,warm,j-c
Syn.,Syn.,n-ab
We,we,pns
come,come,vvb
for,for,acp-p
good,good,j
will,will,n1
to,to,acp-cs
bid,bid,vvi
the,the,d
bride,bride,n1
and,and,cc
bride,bride,n1
groom,groom,n1
God,God,n1-nn
give,give,vvb
them,they,pno
joy,joy,n1
Spe.,Spe.,n-ab
Hers,she,png
no,no,d-x
wedding,wedding,n1
Syn.,Syn.,n-ab
Yes,yes,uh
your,your,po
son,son,n1
and,and,cc
Prisius',Prisius,n1g-nn
daughter,daughter,n1
were,be,vvd
married,marry,vvn
though,though,cs
you,you,pn
seem,seem,vvb
strange,strange,j
yet,yet,av
they,they,pns
repent,repent,vvb
it,it,pn
not,not,xx
I,I,pns
am,be,vvm
sure,sure,j
Spe.,Spe.,n-ab
My,my,po
son,son,n1
villain,villain,n1
I,I,pns
had,have,vvd
rather,rather,av-c
he,he,pns
were,be,vvd
fairly,fair,av_j
hanged,hang,vvn
Nas.,Nas.,n-ab
So,so,av
he,he,pns
is,be,vvz
sir,sir,n1
you,you,pn
have,have,vvb
your,your,po
wish,wish,n1
Enter,enter,vvb
Candius,Candius,n1-nn
Can.,Can.,n-ab
Here,here,av
fiddlers,fiddler,n2
take,take,vvb
this,this,d
and,and,cc
not,not,xx
a,a,d
word,word,n1
here,here,av
is,be,vvz
no,no,d-x
wedding,wedding,n1
it,it,pn
was,be,vvd
at,at,acp-p
Memphio's,Memphio,n1g-nn
house,house,n1
yet,yet,av
gramercy,gramercy,uh
your,your,po
music,music,n1
though,though,cs
it,it,pn
missed,miss,vvd
the,the,d
house,house,n1
hit,hit,vvd
the,the,d
mind,mind,n1
we,we,pns
were,be,vvd
a,a,d
preparing,prepare,vvg
our,our,po
wedding,wedding,n1
gear,gear,n1
Syn.,Syn.,n-ab
I,I,pns
cry,cry,vvb
you,you,pn
mercy,mercy,n1
sir,sir,n1
I,I,pns
think,think,vvb
it,it,pn
was,be,vvd
Memphio's,Memphio,n1g-nn
son,son,n1
that,that,cs
was,be,vvd
married,marry,vvn
Spe.,Spe.,n-ab
O,o,uh
ho,ho,uh
the,the,d
case,case,n1
is,be,vvz
altered,alter,vvn
go,go,vvb
thither,thither,av
then,then,av
and,and,cc
be,be,vvi
haltered,halter,vvn
for,for,acp-p
me,i,pno
Nas.,Nas.,n-ab
what's,what|be,crq-q|vvz
the,the,d
alms,alm,n2
Syn.,Syn.,n-ab
An,a,d
Angel,angel,n1
Bed.,Bed.,n-ab
I'll,I|will,pns|vmb
warrant,warrant,vvb
there's,there|be,av|vvz
some,some,d
work,work,n1
towards,towards,acp-p
ten,ten,crd
shillings,shilling,n2
is,be,vvz
money,money,n1
in,in,acp-p
master,master,n1
mayor's,mayor,n1g
purse,purse,n1
Syn.,Syn.,n-ab
Let,let,vvb
us,we,pno
to,to,acp-p
Memphio's,Memphio,n1g-nn
and,and,cc
share,share,vvi
equally,equal,av_j
when,when,crq-cs
we,we,pns
have,have,vvb
done,do,vvn
all,all,d
thou,thou,pns
shalt,shall,vm2
have,have,vvi
new,new,j
shoes,shoe,n2
Bed.,Bed.,n-ab
I,I,pns
such,such,d
as,as,acp-cs
they,they,pns
cry,cry,vvb
at,at,acp-p
the,the,d
Sizes,size,n2
a,a,d
mark,mark,n1
in,in,acp-p
issues,issue,n2
and,and,cc
mark,mark,vvi
in,in,acp-p
issues,issue,n2
and,and,cc
yet,yet,av
I,I,pns
never,never,av-x
saw,see,vvd
so,so,av
much,much,d
leather,leather,n1
as,as,acp-cs
would,will,vmd
piece,piece,n1
ones,one,pig
shoes,shoe,n2
Syn.,Syn.,n-ab
No,no,av-x_d
more,more,av-c_d
there's,there|be,av|vvz
the,the,d
money,money,n1
Bed.,Bed.,n-ab
A,a,d
good,good,j
handsel,handsel,n1
and,and,cc
I,I,pns
think,think,vvb
the,the,d
maidenhead,maidenhead,n1
of,of,acp-p
your,your,po
liberality,liberality,n1
Nas.,Nas.,n-ab
Come,Come,vvb
here's,here|be,av|vvz
the,the,d
house,house,n1
what,what,crq-q
shall,shall,vmb
we,we,pns
sing,sing,vvi
Syn.,Syn.,n-ab
You,you,pn
know,know,vvb
Memphio,Memphio,n1-nn
is,be,vvz
very,very,av
rich,rich,j
and,and,cc
wise,wise,j
and,and,cc
therefore,therefore,av
let,let,vvb
us,we,pno
strike,strike,vvi
the,the,d
gentle,gentle,j
stroke,stroke,n1
and,and,cc
sing,sing,vvi
a,a,d
catch,catch,n1
Sing,Sing,n1-nn
Song,song,n1
All,all,av_d
3.,3.,crd
THe,the,d
Bride,bride,n1
this,this,d
Night,night,n1
can,can,vmb
catch,catch,vvi
no,no,d-x
cold,cold,j
No,no,d-x
cold,cold,j
the,the,d
Bridegroom's,bridegroom|be,n1|vvz
young,young,j
not,not,xx
old,old,j
Like,like,j
ivy,ivy,n1
he,he,pns
her,she,pno
fast,fast,av_j
does,do,vvz
hold,hold,vvi
1.,1.,crd
Fid.,Fid.,n-ab
And,And,cc
clips,clip,vvz
her,she,pno
2.,2.,crd
And,and,cc
lips,lip,n2
her,she,pno
3.,3.,crd
And,And,cc
flips,flip,vvz
her,she,pno
too,too,av
All,all,av_d
3.,3.,crd
Then,then,av
let,let,vvb
them,they,pno
alone,alone,av_j
They,they,pns
know,know,vvb
what,what,crq-r
they,they,pns
do,do,vvb
1.,1.,crd
At,at,acp-p
laugh,laugh,vvi
and,and,cc
lie,lie,vvi
down,down,acp-av
if,if,cs
they,they,pns
play,play,vvb
2.,2.,crd
What,what,crq-q
Ass,ass,n1
against,against,acp-p
the,the,d
sport,sport,n1
can,can,vmb
bray,bray,vvi
3.,3.,crd
Such,such,d
tick-tack,tick-tack,n1
has,have,vvz
held,hold,vvn
many,many,d
a,a,d
day,day,n1
1.,1.,crd
And,and,cc
longer,long,av-c_j
2.,2.,crd
And,and,cc
stronger,strong,j-c
3.,3.,crd
It,it,pn
still,still,av
holds,hold,vvz
too,too,av
All,all,av_d
3.,3.,crd
Then,then,av
let,let,vvb
them,they,pno
alone,alone,av_j
They,they,pns
know,know,vvb
what,what,crq-r
they,they,pns
do,do,vvb
This,this,d
Night,night,n1
In,in,acp-p
delight,delight,n1
Does,do,vvz
thump,thump,vvi
away,away,av
sorrow,sorrow,n1
Of,of,acp-p
