standard,lemma,postag
Yongrave,Yongrave,n1-nn
You,you,pn
are,be,vvb
an,a,d
honest,honest,j
Gentleman,gentleman,n1
my,my,po
Niece,niece,n1
May,may,vmb
glory,glory,vvi
in,in,acp-p
such,such,d
a,a,d
choice,choice,n1
I,I,pns
have,have,vvb
some,some,d
business,business,n1
Excuse,excuse,vvb
three,three,crd
minutes,minute,n2
I'll,I|will,pns|vmb
dispatch,dispatch,vvi
and,and,cc
go,go,vvi
Along,along,acp-av
with,with,acp-p
you,you,pn
myself,myself,px
Exit,Exit,fw-la
Tho.,Tho.,n-ab
How's,how|be,crq-q|vvz
that,that,d
he,he,pns
go,go,vvi
we,we,pns
must,must,vmb
prevent,prevent,vvi
that,that,d
mischief,mischief,n1
Eug.,Eug.,n-ab
Noble,noble,j
Sir,sir,n1
what,what,crq-r
service,service,n1
can,can,vmb
reward,reward,vvi
this,this,d
goodness,goodness,n1
in,in,acp-p
you,you,pn
Yon.,Yon.,n-ab
If,if,cs
you,you,pn
acknowledge,acknowledge,vvb
any,any,d
benefit,benefit,n1
From,from,acp-p
me,i,pno
in,in,acp-p
that,that,cs
I,I,pns
am,be,vvm
enough,enough,av_d
rewarded,reward,vvn
I,I,pns
wish,wish,vvb
you,you,pn
what,what,crq-r
I,I,pns
cannot,can,vmb-x
hope,hope,vvi
for,for,acp-p
joy,joy,n1
But,but,acp-cc
yet,yet,av
we,we,pns
have,have,vvb
not,not,xx
finished,finish,vvn
Tho.,Tho.,n-ab
What,what,crq-q
do,do,vvb
y',you,pn
think,think,vvi
if,if,cs
'Tis,it|be,pn|vvz
gone,go,vvn
again,again,av
we,we,pns
must,must,vmb
have,have,vvi
some,some,d
trick,trick,n1
To,to,acp-cs
get,get,vvi
off,off,acp-av
without,without,acp-p
him,he,pno
Enter,enter,vvb
Servant,servant,n1
with,with,acp-p
a,a,d
letter,letter,n1
to,to,acp-p
Eugenia,Eugenia,n1-nn
Eug.,Eug.,n-ab
From,from,acp-p
Mistress,mistress,n1
Chrysolina,Chrysolina,n1-nn
Tho.,Tho.,n-ab
What,what,crq-q
and,and,cc
we,we,pns
should,shall,vmd
set,set,vvi
some,some,d
on's,on|his,acp-p|po
house,house,n1
afire,afire,j
Do,do,vvb
y',you,pn
think,think,vvi
he,he,pns
would,will,vmd
stay,stay,vvi
to,to,acp-cs
quench,quench,vvi
it,it,pn
how,how,crq-q
has,have,vvz
he,he,pns
Lived,live,vvd
all,all,d
this,this,d
while,while,n1
and,and,cc
has,have,vvz
no,no,d-x
more,more,d-c
diseases,disease,n2
No,no,uh-x
honest,honest,j
Gout,gout,n1
to,to,acp-cs
keep,keep,vvi
him,he,pno
warm,warm,vvi
at,at,acp-p
home,home,n1
In,in,acp-p
furs,fur,n2
no,no,d-x
charitable,charitable,j
Ague,ague,n1
fall,fall,vvb
Into,into,acp-p
his,his,po
legs,leg,n2
to,to,acp-cs
stay,stay,vvi
him,he,pno
no,no,d-x
Sciatica,sciatica,n1
He,he,pns
is,be,vvz
no,no,d-x
Gentleman,gentleman,n1
he,he,pns
scapes,escape,vvz
so,so,av
well,well,av
Eugenia,Eugenia,n1-nn
reads,read,vvz
I,I,pns
love,love,vvb
him,he,pno
above,above,acp-p
my,my,po
life,life,n1
but,but,acp-cc
you,you,pn
have,have,vvb
only,only,av_j
his,his,po
heart,heart,n1
he,he,pns
says,say,vvz
for,for,acp-p
which,which,crq-r
I,I,pns
languish,languish,vvb
if,if,cs
you,you,pn
have,have,vvb
power,power,n1
to,to,acp-cs
dispose,dispose,vvi
it,it,pn
I,I,pns
will,will,vmb
cherish,cherish,vvi
some,some,d
hope,hope,n1
he,he,pns
will,will,vmb
love,love,vvi
me,i,pno
at,at,acp-p
least,least,d-s
for,for,acp-p
your,your,po
sake,sake,n1
Tho.,Tho.,n-ab
If,if,cs
he,he,pns
should,shall,vmd
with,with,acp-p
us,we,pno
is't,be|it,vvz|pn
not,not,xx
possible,possible,j
He,he,pns
may,may,vmb
have,have,vvi
a,a,d
fall,fall,n1
and,and,cc
break,break,vvi
a,a,d
leg,leg,n1
and,and,cc
'twere,it|be,pn|vvd
but,but,acp-av
his,his,po
neck,neck,n1
why,why,crq-q
may,may,vmb
not,not,xx
some,some,d
prentice,apprentice,n1
throw,throw,vvi
a,a,d
stone,stone,n1
and,and,cc
put,put,vvd
an,a,d
eye,eye,n1
out,out,av
that,that,cs
he,he,pns
may,may,vmb
go,go,vvi
to,to,acp-p
th',the,d
Surgeons,surgeon,n2
or,or,cc
some,some,d
horse,horse,n1
or,or,cc
cartwheel,cartwheel,n1
squeeze,squeeze,vvb
his,his,po
toe,toe,n1
and,and,cc
stay,stay,vvi
his,his,po
journey,journey,n1
Eugenia,Eugenia,n1-nn
reads,read,vvz
His,his,po
noble,noble,j
carriage,carriage,n1
to,to,acp-p
you,you,pn
made,make,vvd
me,i,pno
first,first,ord
affect,affect,vvi
him,he,pno
then,then,av
since,since,acp-cs
you,you,pn
are,be,vvb
happy,happy,j
in,in,acp-p
another,another,d
let,let,vvb
me,i,pno
owe,owe,vvi
to,to,acp-p
your,your,po
virtue,virtue,n1
for,for,acp-p
his,his,po
affection,affection,n1
without,without,acp-p
whom,who,crq-ro
I,I,pns
am,be,vvm
the,the,d
most,most,av-s_d
miserable,miserable,j
Chrysolina,Chrysolina,n1-nn
Eug.,Eug.,n-ab
Let,let,vvb
me,i,pno
entreat,entreat,vvi
you,you,pn
Sir,sir,n1
peruse,peruse,vvb
that,that,d
paper,paper,n1
Sir,sir,n1
you,you,pn
know,know,vvb
Chrysolina,Chrysolina,n1-nn
Tho.,Tho.,n-ab
I,I,pns
do,do,vvb
know,know,vvi
her,she,pno
Eug.,Eug.,n-ab
Poor,poor,j
Gentlewoman,gentlewoman,n1
is,be,vvz
in,in,acp-p
love,love,n1
with,with,acp-p
Yongrave,Yongrave,n1-nn
we,we,pns
have,have,vvb
arrived,arrive,vvn
at,at,acp-p
our,our,po
desires,desire,n2
already,already,av
And,and,cc
want,want,vvb
but,but,acp-av
the,the,d
Church,church,n1
sealing,seal,vvg
she,she,pns
is,be,vvz
lost,lose,vvn
Unless,unless,cs
he,he,pns
meet,meet,vvb
her,her,po
wishes,wish,n2
'twill,it|will,pn|vmb
become,become,vvi
Our,our,po
piety,piety,n1
to,to,acp-cs
advance,advance,vvi
in,in,acp-p
what,what,crq-r
we,we,pns
may,may,vmb
The,the,d
common,common,j
cause,cause,n1
of,of,acp-p
love,love,n1
then,then,av
briefly,brief,av_j
thus,thus,av
Yon.,Yon.,n-ab
Can,can,vmb
any,any,d
Virgin,virgin,n1
affect,affect,vvb
me,i,pno
so,so,av
much,much,av_d
She,she,pns
did,do,vvd
prepare,prepare,vvi
this,this,d
argument,argument,n1
before,before,acp-av
Eug.,Eug.,n-ab
As,as,acp-p
you,you,pn
are,be,vvb
charitable,charitable,j
go,go,vvb
presently,present,av_j
Tho.,Tho.,n-ab
And,and,cc
leave,leave,vvb
you,you,pn
thus,thus,av
Eug.,Eug.,n-ab
We'll,we|will,pns|vmb
get,get,vvi
off,off,acp-av
well,well,uh_mi
enough,enough,av_d
Eug.,Eug.,n-ab
and,and,cc
Thor.,Thor.,n-ab
whisper,whisper,vvb
Pray,pray,vvb
her,she,pno
to,to,acp-cs
meet,meet,vvi
us,we,pno
Yon.,Yon.,n-ab
I,I,pns
do,do,vvb
pity,pity,vvi
her,she,pno
And,and,cc
I,I,pns
have,have,vvb
learned,learn,vvn
it,it,pn
from,from,acp-p
my,my,po
sufferings,suffering,n2
But,but,acp-cc
I,I,pns
must,must,vmb
keep,keep,vvi
my,my,po
word,word,n1
Eugenia,Eugenia,n1-nn
Hath,have,vvz
still,still,av
my,my,po
heart,heart,n1
and,and,cc
only,only,av_j
can,can,vmb
dispose,dispose,vvi
it,it,pn
Eug.,Eug.,n-ab
Then,then,av
I,I,pns
resign,resign,vvb
to,to,acp-p
her,she,pno
in,in,acp-p
this,this,d
alone,alone,j
I,I,pns
will,will,vmb
deserve,deserve,vvi
these,these,d
noble,noble,j
offices,office,n2
You,you,pn
know,know,vvb
the,the,d
place,place,n1
Tho.,Tho.,n-ab
I'm,I|be,pns|vvm
perfect,perfect,j
Eug.,Eug.,n-ab
Love,love,vvb
her,she,pno
and,and,cc
let,let,vvb
us,we,pno
all,all,d
be,be,vvi
happy,happy,j
Enter,enter,vvb
Woodhamore,Woodhamore,n1-nn
Wood.,Wood.,n-ab
Sir,sir,n1
I,I,pns
must,must,vmb
desire,desire,vvi
You,you,pn
would,will,vmd
excuse,excuse,vvi
me,i,pno
I,I,pns
would,will,vmd
go,go,vvi
with,with,acp-p
you,you,pn
But,but,acp-cc
that,that,cs
I,I,pns
have,have,vvb
considered,consider,vvn
'twill,it|will,pn|vmb
be,be,vvi
better,better,j
That,that,cs
I,I,pns
should,shall,vmd
not,not,xx
appear,appear,vvi
since,since,acp-cs
you,you,pn
intend,intend,vvb
To,to,acp-cs
have,have,vvi
it,it,pn
private,private,j
there,there,av
will,will,vmb
be,be,vvi
less,less,av-c_d
notice,notice,n1
If,if,cs
I,I,pns
be,be,vvb
absent,absent,j
and,and,cc
it,it,pn
may,may,vmb
be,be,vvi
thought,think,vvn
You,you,pn
by,by,acp-p
some,some,d
trick,trick,n1
stole,steal,vvd
her,she,pno
away,away,av
d'ye,do|you,vvb|pn
mark,mark,vvi
Yon.,Yon.,n-ab
Well,Well,av
thought,think,vvn
on,on,acp-av
Wood.,Wood.,n-ab
Then,then,av
sir,sir,n1
that,that,cs
opinion,opinion,n1
Will,will,vmb
save,save,vvi
our,our,po
credit,credit,n1
and,and,cc
excuse,excuse,vvi
the,the,d
want,want,n1
Of,of,acp-p
ceremony,ceremony,n1
and,and,cc
the,the,d
fruitless,fruitless,j
charge,charge,n1
Which,which,crq-r
is,be,vvz
expected,expect,vvn
at,at,acp-p
her,her,po
marriage,marriage,n1
Is,be,vvz
it,it,pn
not,not,xx
best,best,av-s_j
Yon.,Yon.,n-ab
You,you,pn
show,show,vvb
your,your,po
providence,providence,n1
Eug.,Eug.,n-ab
Though,though,cs
I,I,pns
could,can,vmd
wish,wish,vvi
your,your,po
presence,presence,n1
Wood.,Wood.,n-ab
You're,you|be,pn|vvb
not,not,xx
wise,wise,j
Eugenia,Eugenia,n1-nn
go,go,vvb
to,to,acp-p
the,the,d
Church,church,n1
and,and,cc
let,let,vvb
me,i,pno
Salute,salute,vvi
you,you,pn
quickly,quick,av_j
happy,happy,j
bride,bride,n1
and,and,cc
bridegroom,bridegroom,n1
Away,away,av
I,I,pns
say,say,vvb
Eug.,Eug.,n-ab
He,he,pns
has,have,vvz
prevented,prevent,vvn
us,we,pno
Exeunt,exeunt,fw-la
Wood.,Wood.,n-ab
The,the,d
Land's,land|be,n1|vvz
my,my,po
own,own,d
you,you,pn
wrong,wrong,vvb
your,your,po
joys,joy,n2
to,to,acp-cs
tarry,tarry,vvi
I,I,pns
would,will,vmd
I,I,pns
had,have,vvd
more,more,d-c
Nieces,niece,n2
thus,thus,av
to,to,acp-cs
marry,marry,vvi
Exit,Exit,fw-la
Enter,enter,vvb
Thornay,Thorney,n1-nn
and,and,cc
Chrysolina,Chrysolina,n1-nn
Thor.,Thor.,n-ab
Nay,nay,uh-x
never,never,av-x
blush,blush,vvb
but,but,acp-cc
haste,haste,vvb
and,and,cc
meet,meet,vvi
the,the,d
Gentleman,gentleman,n1
You,you,pn
have,have,vvb
no,no,d-x
reason,reason,n1
to,to,acp-cs
distrust,distrust,vvi
me,i,pno
Lady,lady,n1
After,after,acp-p
this,this,d
circumstance,circumstance,n1
Chr.,Chr.,n-ab
Can,can,vmb
I,I,pns
be,be,vvi
so,so,av
happy,happy,j
Thor.,Thor.,n-ab
Have,have,vvb
a,a,d
strong,strong,j
faith,faith,n1
and,and,cc
find,find,vvi
it,it,pn
so,so,av
Though,though,cs
once,once,acp-av
I,I,pns
was,be,vvd
guilty,guilty,j
of,of,acp-p
some,some,d
wrong,wrong,n1_j
to,to,acp-p
thee,thou,pno
Chry.,Chry.,n-ab
Never,never,av-x
to,to,acp-p
me,i,pno
or,or,cc
if,if,cs
you,you,pn
had,have,vvd
this,this,d
news,news,n1
Is,be,vvz
recompense,recompense,n1
enough,enough,av_d
Thor.,Thor.,n-ab
I'll,I|will,pns|vmb
tell,tell,vvb
thee,thou,pno
now,now,av
I,I,pns
was,be,vvd
the,the,d
cause,cause,n1
that,that,cs
Gerard,Gerard,n1-nn
did,do,vvd
neglect,neglect,vvi
thee,thou,pno
In,in,acp-p
hope,hope,n1
to,to,acp-cs
gain,gain,vvi
thee,thou,pno
for,for,acp-p
myself,myself,px
I,I,pns
told,tell,vvd
him,he,pno
Thou,thou,pns
hadst,have,vvd2
half,half,av_j
consented,consent,vvd
to,to,acp-cs
be,be,vvi
mine,i,png
Chr.,Chr.,n-ab
This,this,d
truth,truth,n1
Thor.,Thor.,n-ab
Bade,bid,vvd
him,he,pno
direct,direct,vvi
his,his,po
Courtship,courtship,n1
to,to,acp-p
Aurelia,Aurelia,n1-nn
And,and,cc
so,so,av
be,be,vvi
sure,sure,j
of,of,acp-p
one,one,crd
poor,poor,j
Gentleman,gentleman,n1
Believed,believe,vvd
and,and,cc
after,after,acp-av
lost,lose,vvn
thy,thy,po
sister,sister,n1
too,too,av
But,but,acp-cc
if,if,cs
no,no,d-x
cure,cure,n1
be,be,vvi
seasonably,seasonable,av_j
applied,apply,vvn
Gerard,Gerard,n1-nn
I,I,pns
fear,fear,vvb
will,will,vmb
sink,sink,vvi
beneath,beneath,acp-p
his,his,po
loss,loss,n1
Chr.,Chr.,n-ab
Was,be,vvd
this,this,d
the,the,d
cause,cause,n1
Thor.,Thor.,n-ab
I,I,pns
must,must,vmb
accuse,accuse,vvi
myself,myself,px
Chr.,Chr.,n-ab
I'll,I|will,pns|vmb
tell,tell,vvb
Aurelia,Aurelia,n1-nn
this,this,d
Tho.,Tho.,n-ab
Do,do,vvb
so,so,av
Chr.,Chr.,n-ab
She,she,pns
meant,mean,vvd
to,to,acp-cs
visit,visit,vvi
him,he,pno
but,but,acp-cc
this,this,d
will,will,vmb
give,give,vvi
her,her,po
wings,wing,n2
Thor.,Thor.,n-ab
I,I,pns
will,will,vmb
entreat,entreat,vvi
her,her,po
pardon,pardon,n1
but,but,acp-cc
make,make,vvb
haste,haste,n1
I,I,pns
would,will,vmd
not,not,xx
willingly,willing,av_j
be,be,vvi
seen,see,vvn
Chr.,Chr.,n-ab
I,I,pns
feel,feel,vvb
Another,another,d
soul,soul,n1
what,what,crq-r
raptures,rapture,n2
are,be,vvb
distilled,distil,vvn
Upon,upon,acp-p
my,my,po
heart,heart,n1
Enter,enter,vvb
Caperwit,Caperwit,n1-nn
Cap.,Cap.,n-ab
She,she,pns
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
take,take,vvb
it,it,pn
Thor.,Thor.,n-ab
You,you,pn
know,know,vvb
how,how,crq-cs
to,to,acp-cs
direct,direct,vvi
her,she,pno
but,but,acp-cc
be,be,vvi
swift,swift,j
In,in,acp-p
your,your,po
return,return,n1
Mr.,mr.,n-ab
Caperwit,Caperwit,n1-nn
Cap.,Cap.,n-ab
Your,your,po
servant,servant,n1
Sir,sir,n1
if,if,cs
my,my,po
sight,sight,n1
be,be,vvb
not,not,xx
unfaithful,unfaithful,j
I,I,pns
have,have,vvb
seen,see,vvn
you,you,pn
Thor.,Thor.,n-ab
I,I,pns
owe,owe,vvb
much,much,d
to,to,acp-p
your,your,po
eyes,eye,n2
It,it,pn
was,be,vvd
my,my,po
happiness,happiness,n1
to,to,acp-cs
see,see,vvi
you,you,pn
here,here,av
Cap.,Cap.,n-ab
I,I,pns
do,do,vvb
remember,remember,vvi
Thor.,Thor.,n-ab
I,I,pns
observed,observe,vvd
your,your,po
courtship,courtship,n1
To,to,acp-p
fair,fair,j
Aurelia,Aurelia,n1-nn
Cap.,Cap.,n-ab
Pray,pray,vvb
sir,sir,n1
can,can,vmb
you,you,pn
dance,dance,vvi
Tho.,Tho.,n-ab
Dance,dance,vvb
Cap.,Cap.,n-ab
I,I,pns
presume,presume,vvb
you,you,pn
are,be,vvb
a,a,d
friend,friend,n1
to,to,acp-p
her,she,pno
Whose,who,crq-rg
name,name,n1
made,make,vvd
sweet,sweet,j
your,your,po
breath,breath,n1
so,so,av
late,late,av_j
Thor.,Thor.,n-ab
It,it,pn
did,do,vvd
not,not,xx
stink,stink,n1
before,before,acp-av
Ca.,Ca.,n-ab
Excuse,excuse,vvb
my,my,po
Poetry,poetry,n1
Thor.,Thor.,n-ab
Cry,cry,vvb
you,you,pn
mercy,mercy,n1
Cap.,Cap.,n-ab
I,I,pns
know,know,vvb
you've,you|have,pn|vvb
heard,hear,vvn
wherein,wherein,crq-cs
consists,consist,vvz
my,my,po
excellence,excellence,n1
Th.,Th.,n-ab
You,you,pn
are,be,vvb
a,a,d
Prince,prince,n1
in,in,acp-p
Poetry,poetry,n1
and,and,cc
please,please,vvb
your,your,po
Excellence,excellence,n1
Cap.,Cap.,n-ab
The,the,d
phrase,phrase,n1
in,in,acp-p
Latin's,latin,n1-nn_j
modest,modest,j
use,use,vvb
no,no,d-x
reverence,reverence,n1
To,to,acp-cs
tell,tell,vvi
you,you,pn
true,true,j
you,you,pn
are,be,vvb
a,a,d
friend,friend,n1
I,I,pns
am,be,vvm
upon,upon,acp-p
a,a,d
Mask,mask,n1
Tho.,Tho.,n-ab
That,that,cs
made,make,vvd
you,you,pn
ask,ask,vvi
if,if,cs
I,I,pns
could,can,vmd
dance,dance,vvi
Cap.,Cap.,n-ab
'Tis,it|be,pn|vvz
right,right,n1_j
and,and,cc
you,you,pn
should,shall,vmd
do,do,vvi
me,i,pno
honour,honour,n1
To,to,acp-cs
lend,lend,vvi
your,your,po
person,person,n1
to,to,acp-p
it,it,pn
but,but,acp-cc
I,I,pns
would,will,vmd
Have,have,vvi
it,it,pn
this,this,d
night,night,n1
before,before,acp-p
my,my,po
Mistress,mistress,n1
whose,who,crq-rg
Mention,mention,n1
perfumed,perfume,vvn
your,your,po
lips,lip,n2
so,so,av
late,late,av_j
Thor.,Thor.,n-ab
Sweet,sweet,j
language,language,n1
wi',with,acp-p
your,your,po
favour,favour,n1
Mr.,mr.,n-ab
Caperwit,Caperwit,n1-nn
who,who,crq-r
are,be,vvb
the,the,d
Principal,principal,j
Maskers,masker,n2
Cap.,Cap.,n-ab
Faith,faith,n1
I,I,pns
have,have,vvb
none,none,pi-x
yet,yet,av
Beside,beside,acp-p
myself,myself,px
but,but,acp-cc
a,a,d
foolish,foolish,j
Knight,knight,n1
one,one,crd
Sir,sir,n1
Gervace,Gervace,n1-nn
And's,and|his,cc|po
Lady,lady,n1
I,I,pns
want,want,vvb
persons,person,n2
Thor.,Thor.,n-ab
Let,let,vvb
me,i,pno
furnish,furnish,vvi
you,you,pn
Cap.,Cap.,n-ab
And,and,cc
tie,tie,vvb
my,my,po
everlasting,everlasting,j
friendship,friendship,n1
to,to,acp-p
you,you,pn
Th.,Th.,n-ab
They,they,pns
shall,shall,vmb
be,be,vvi
of,of,acp-p
quality,quality,n1
most,most,d-s
of,of,acp-p
your,your,po
acquaintance,acquaintance,n1
What,what,crq-q
if,if,cs
Aurelia,Aurelia,n1-nn
be,be,vvb
one,one,crd
she,she,pns
loves,love,vvz
you,you,pn
I,I,pns
ha',have,vvb
discovered,discover,vvn
that,that,d
I,I,pns
know,know,vvb
she'll,she|will,pns|vmb
do't,do|it,vvi|pn
Her,her,po
Sister,sister,n1
for,for,acp-p
another,another,pi_d
and,and,cc
myself,myself,px
Frank,frank,n1-nn
Gerard,Gerard,n1-nn
and,and,cc
jack,jack,n1-nn
Yongrave,Yongrave,n1-nn
with,with,acp-p
his,his,po
Mistress,mistress,n1
Cap.,Cap.,n-ab
The,the,d
number,number,n1
I,I,pns
desire,desire,vvb
Thor.,Thor.,n-ab
I,I,pns
know,know,vvb
your,your,po
lodging,lodging,n1
say,say,vvb
no,no,av-x_d
more,more,av-c_d
I'll,I|will,pns|vmb
bring,bring,vvi
'em,they,pno
This,this,d
afternoon,afternoon,n1
to,to,acp-cs
practise,practise,vvi
we,we,pns
may,may,vmb
soon,soon,av
Perfect,perfect,j
a,a,d
dance,dance,n1
Cap.,Cap.,n-ab
Shall,shall,vmb
I,I,pns
trust,trust,vvi
to,to,acp-p
you,you,pn
Thor.,Thor.,n-ab
Here's,here|be,av|vvz
my,my,po
hand,hand,n1
Cap.,Cap.,n-ab
I,I,pns
kiss,kiss,vvb
it,it,pn
Thor.,Thor.,n-ab
I,I,pns
may,may,vmb
give,give,vvi
you,you,pn
a,a,d
hint,hint,n1
perhaps,perhaps,av
for,for,acp-p
the,the,d
device,device,n1
too,too,av
Cap.,Cap.,n-ab
I,I,pns
have,have,vvb
no,no,d-x
other,other,d
gratitude,gratitude,n1
but,but,acp-p
this,this,d
Live,live,vvb
but,but,acp-av
a,a,d
week,week,n1
I'll,I|will,pns|vmb
send,send,vvi
you,you,pn
an,a,d
Ode,ode,n1
or,or,cc
die,die,vvi
I'll,I|will,pns|vmb
write,write,vvi
your,your,po
Epitaph,epitaph,n1
Exit,Exit,fw-la
Thor.,Thor.,n-ab
I,I,pns
have,have,vvb
no,no,d-x
purpose,purpose,n1
to,to,acp-cs
put,put,vvi
your,your,po
Muse,muse,n1
To,to,acp-p
such,such,d
expense,expense,n1
Farewell,farewell,uh
Phantasma,phantasma,n1
Enter,enter,vvb
Chrysolina,Chrysolina,n1-nn
Chr.,Chr.,n-ab
Have,have,vvb
I,I,pns
not,not,xx
been,be,vvn
tedious,tedious,j
I,I,pns
told,tell,vvd
my,my,po
sister,sister,n1
all,all,d
and,and,cc
she,she,pns
is,be,vvz
gone,go,vvn
To,to,acp-p
Mr.,mr.,n-ab
Gerard,Gerard,n1-nn
if,if,cs
their,their,po
meeting,meeting,n1
prosper,prosper,vvi
I,I,pns
have,have,vvb
directed,direct,vvn
where,where,crq-cs
to,to,acp-cs
find,find,vvi
us,we,pno
Thor.,Thor.,n-ab
Excellent,excellent,j
come,come,vvb
let's,let|we,vvb|pno
away,away,av
A,a,d
thousand,thousand,crd
joys,joy,n2
expect,expect,vvb
us,we,pno
Exeunt,exeunt,fw-la
Enter,enter,vvb
Gerard,Gerard,n1-nn
in,in,acp-p
his,his,po
gown,gown,n1
and,and,cc
cap,cap,n1
Ger.,Ger.,n-ab
I,I,pns
once,once,acp-av
believed,believe,vvd
women,woman,n2
were,be,vvd
full,full,j
of,of,acp-p
pity,pity,n1
Of,of,acp-p
soft,soft,j
and,and,cc
gentle,gentle,j
constitutions,constitution,n2
But,but,acp-cc
I,I,pns
have,have,vvb
found,find,vvn
'em,they,pno
cruel,cruel,j
for,for,acp-cs
Aurelia,Aurelia,n1-nn
One,one,crd
of,of,acp-p
the,the,d
best,best,j-s
of,of,acp-p
all,all,d
her,her,po
sex,sex,n1
doth,do,vvz
own,own,d
A,a,d
hard,hard,j
and,and,cc
tyrannous,tyrannous,j
nature,nature,n1
Enter,enter,vvb
servant,servant,n1
Ser.,Ser.,n-ab
Sir,sir,n1
'tis,it|be,pn|vvz
done,do,vvn
Ger.,Ger.,n-ab
I,I,pns
prithee,prithee,uh
let,let,vvb
it,it,pn
be,be,vvi
undone,undo,vvn
as,as,acp-cs
I,I,pns
am,be,vvm
Ser.,Ser.,n-ab
The,the,d
Song,song,n1
Ger.,Ger.,n-ab
I,I,pns
gave,give,vvd
to,to,acp-cs
be,be,vvi
taught,teach,vvn
Music,music,n1
I'll,I|will,pns|vmb
hear't,hear|it,vvi|pn
anon,anon,av
I,I,pns
prithee,prithee,uh
go,go,vvb
Ser.,Ser.,n-ab
Whither,whither,crq-q
Ger.,Ger.,n-ab
To,to,acp-p
Prison,prison,n1
Ser.,Ser.,n-ab
How,how,crq-q
Sir,sir,n1
Ger.,Ger.,n-ab
Yes,yes,uh
and,and,cc
ask,ask,vvb
when,when,crq-cs
are,be,vvb
the,the,d
Sessions,session,n2
Ser.,Ser.,n-ab
They,they,pns
are,be,vvb
every,every,d
month,month,n1
Ger.,Ger.,n-ab
I,I,pns
would,will,vmd
'twere,it|be,pn|vvd
execution,execution,n1
day,day,n1
tomorrow,tomorrow,av
Ser.,Ser.,n-ab
Why,why,crq-q
with,with,acp-p
your,your,po
pardon,pardon,n1
do,do,vvb
you,you,pn
wish,wish,vvi
it,it,pn
Sir,sir,n1
Ger.,Ger.,n-ab
I,I,pns
would,will,vmd
entreat,entreat,vvi
the,the,d
Surgeons,surgeon,n2
to,to,acp-cs
beg,beg,vvi
Some,some,d
Woman,woman,n1
for,for,acp-p
Anatomy,anatomy,n1
nothing,nothing,pi-x
else,else,av
I,I,pns
have,have,vvb
heard,hear,vvn
their,their,po
Lectures,lecture,n2
very,very,av
much,much,av_d
commended,commend,vvn
And,and,cc
I'd,I|will,pns|vmd
be,be,vvi
present,present,j
when,when,crq-cs
they,they,pns
read,read,vvb
upon,upon,acp-p
Her,her,po
heart,heart,n1
for,for,acp-p
sure,sure,av_j
there,there,av
is,be,vvz
much,much,d
difference,difference,n1
Between,between,acp-p
a,a,d
Woman,woman,n1
and,and,cc
a,a,d
Man,man,n1
in,in,acp-p
that,that,cs
Same,same,d
thing,thing,n1
we,we,pns
call,call,vvb
a,a,d
heart,heart,n1
they,they,pns
do,do,vvb
not,not,xx
love,love,vvi
As,as,acp-cs
we,we,pns
do,do,vvb
we,we,pns
are,be,vvb
fools,fool,n2
indeed,indeed,av
we,we,pns
are,be,vvb
To,to,acp-cs
dote,dote,vvi
so,so,av
much,much,av_d
upon,upon,acp-p
'em,they,pno
and,and,cc
betray,betray,vvi
The,the,d
glory,glory,n1
of,of,acp-p
our,our,po
creation,creation,n1
to,to,acp-cs
serve,serve,vvi
A,a,d
female,female,j
pride,pride,n1
we,we,pns
were,be,vvd
born,bear,vvn
free,free,j
and,and,cc
had,have,vvd
From,from,acp-p
the,the,d
great,great,j
Maker,maker,n1
Royal,royal,j
privilege,privilege,n1
Most,most,av-s_d
brave,brave,j
immunities,immunity,n2
but,but,acp-cc
since,since,acp-cs
have,have,vvb
made,make,vvn
Tame,tame,j
forfeit,forfeit,n1_j
of,of,acp-p
our,our,po
Charter,charter,n1
Let,let,vvb
me,i,pno
see't,see|it,vvi|pn
It,it,pn
is,be,vvz
the,the,d
same,same,d
first,first,ord
read,read,vvn
it,it,pn
reach,reach,vvb
the,the,d
chair,chair,n1
'Tis,it|be,pn|vvz
yet,yet,av
no,no,d-x
Song,song,n1
infuse,infuse,vvb
a,a,d
soul,soul,n1
into,into,acp-p
it,it,pn
Song,song,n1
If,if,cs
Love,love,n1
his,his,po
Arrows,arrow,n2
shoot,shoot,vvb
so,so,av
fast,fast,av_j
Soon,soon,av
his,his,po
feathered,feather,j_vn
stock,stock,n1
will,will,vmb
waste,waste,vvi
But,but,acp-cc
I,I,pns
mistake,mistake,vvb
in,in,acp-p
thinking,think,vvg
so,so,av
Love's,love,n1g-nn
Arrows,arrow,n2
in,in,acp-p
his,his,po
Quiver,quiver,n1
grow,grow,vvi
How,how,crq-q
can,can,vmb
he,he,pns
want,want,vvi
Artillery,artillery,n1
That,that,cs
appears,appear,vvz
too,too,av
true,true,j
in,in,acp-p
me,i,pno
Two,two,crd
shafts,shaft,n2
feed,feed,vvb
upon,upon,acp-p
my,my,po
breast,breast,n1
O,o,uh
make,make,vvb
it,it,pn
Quiver,quiver,n1
for,for,acp-p
the,the,d
rest,rest,n1
Kill,kill,vvb
me,i,pno
with,with,acp-p
love,love,n1
thou,thou,pns
angry,angry,j
son,son,n1
Of,of,acp-p
Cytherea,Cytherea,n1-nn
or,or,cc
let,let,vvb
one,one,pi
One,one,crd
sharp,sharp,j
golden,golden,j
