standard,lemma,postag
will,will,vmb
I,I,pns
Come,come,vvb
near,near,av_j
Come,come,vvb
near,near,av_j
a,a,d
Miracle,miracle,n1
The,the,d
Woman's,woman,n1g
well,well,n1
she,she,pns
was,be,vvd
only,only,av_j
mad,mad,j
for,for,acp-p
Marriage,marriage,n1
Stark,stark,av_j
mad,mad,j
to,to,acp-cs
be,be,vvi
stoned,stone,vvn
to,to,acp-p
death,death,n1
give,give,vvb
her,she,pno
good,good,j
Council,council,n1
Will,will,vmb
this,this,d
world,world,n1
never,never,av-x
mend,mend,vvi
are,be,vvb
ye,you,pn
caught,catch,vvn
Damsel,damsel,n1
Enter,enter,vvb
Bellure,Bellure,n1-nn
la,la,uh
Castre,Castre,n1-nn
Lugier,Lugier,n1-nn
Nantolet,Nantolet,n1-nn
de-Gard,De-gard,n1-nn
Rosaluce,Rosaluce,n1-nn
Bianth,Bianth,n1-nn
Bel.,Bel.,n-ab
How,how,crq-q
goes,go,vvz
it,it,pn
now,now,av
Mir.,Mir.,n-ab
Thou,thou,pns
art,be,vv2
a,a,d
kind,kind,n1
of,of,acp-p
Prophet,prophet,n1
The,the,d
woman's,woman|be,n1|vvz
well,well,av
again,again,av
and,and,cc
would,will,vmd
have,have,vvi
gulled,gull,vvn
me,i,pno
Well,well,av
excellent,excellent,j
well,well,av
and,and,cc
not,not,xx
a,a,d
Taint,taint,n1
upon,upon,acp-p
her,she,pno
Bel.,Bel.,n-ab
Did,do,vvd
not,not,xx
I,I,pns
tell,tell,vvi
ye,you,pn
Let 'em,let|they,vvb|pno
be,be,vvi
what,what,crq-q
can,can,vmb
be,be,vvi
Saints,saint,n2
Devils,devil,n2
any,any,d
thing,thing,n1
they,they,pns
will,will,vmb
abuse,abuse,vvi
us,we,pno
Thou,thou,pns
wert,be,vvd2
an,a,d
Ass,ass,n1
to,to,acp-cs
believe,believe,vvi
her,she,pno
so,so,av
long,long,av_j
a,a,d
Coxcomb,coxcomb,n1
Give 'em,give|they,vvb|pno
a,a,d
minute,minute,n1
they'll,they|will,pns|vmb
abuse,abuse,vvi
whole,whole,j
Millions,million,crd
Mir.,Mir.,n-ab
And,and,cc
am,be,vvm
not,not,xx
I,I,pns
a,a,d
rare,rare,j
Physician,physician,n1
Gentlemen,gentleman,n2
That,that,cs
can,can,vmb
cure,cure,vvi
desperate,desperate,j
mad,mad,j
Minds,mind,n2
de-Ga.,de-Ga.,n-ab
Be,be,vvb
not,not,xx
insolent,insolent,j
Mir.,Mir.,n-ab
Well,well,uh_mi
go,go,vvb
thy,thy,po
ways,way,n2
from,from,acp-p
this,this,d
hour,hour,n1
I,I,pns
disclaim,disclaim,vvi
thee,thou,pno
Unless,unless,cs
thou,thou,pns
hast,have,vv2
a,a,d
Trick,trick,n1
above,above,acp-p
this,this,d
then,then,av
I'll,I|will,pns|vmb
love,love,vvi
thee,thou,pno
Ye,you,pn
owe,owe,vvb
me,i,pno
for,for,acp-p
your,your,po
Cure,cure,n1
pray,pray,vvb
have,have,vvb
a,a,d
Care,care,n1
of,of,acp-p
her,she,pno
For,for,acp-cs
fear,fear,vvb
she,she,pns
fall,fall,vvb
into,into,acp-p
Relapse,relapse,n1
Come,come,vvb
Bellure,Bellure,n1-nn
We'll,we|will,pns|vmb
set,set,vvi
up,up,acp-av
Bills,bill,n2
to,to,acp-cs
Cure,cure,vvi
diseased,disease,j_vn
virgins,virgin,n2
Bel.,Bel.,n-ab
Shall,shall,vmb
we,we,pns
be,be,vvi
merry,merry,j
Mir.,Mir.,n-ab
Yes,yes,uh
Bel.,Bel.,n-ab
But,but,acp-cc
I'll,I|will,pns|vmb
no,no,av-x_d
more,more,d-c
projects,project,n2
If,if,cs
we,we,pns
could,can,vmd
make,make,vvi
'em,they,pno
mad,mad,j
it,it,pn
were,be,vvd
some,some,d
Mastery,mastery,n1
Exeunt,exeunt,fw-la
Lil.,Lil.,n-ab
I,I,pns
am,be,vvm
glad,glad,j
she,she,pns
is,be,vvz
well,well,av
again,again,av
Ros.,Ros.,n-ab
So,so,av
am,be,vvm
I,I,pns
certain,certain,j
Be,be,vvb
not,not,xx
ashamed,ashamed,j
Ori.,Ori.,n-ab
I,I,pns
shall,shall,vmb
never,never,av-x
see,see,vvi
a,a,d
man,man,n1
more,more,av-c_d
de-G.,de-G.,n-ab
Come,come,vvb
ye,you,pn
are,be,vvb
a,a,d
fool,fool,n1
had,have,vvd
ye,you,pn
but,but,acp-av
told,tell,vvd
me,i,pno
this,this,d
Trick,trick,n1
He,he,pns
should,shall,vmd
not,not,xx
have,have,vvi
gloried,glory,vvn
thus,thus,av
Lug.,Lug.,n-ab
He,he,pns
shall,shall,vmb
not,not,xx
long,long,av_j
neither,neither,av-x_d
la-Cast.,la-Cast.,n-ab
Be,be,vvb
ruled,rule,vvn
and,and,cc
be,be,vvb
at,at,acp-p
peace,peace,n1
ye,you,pn
have,have,vvb
my,my,po
Consent,consent,n1
And,and,cc
what,what,crq-r
power,power,n1
I,I,pns
can,can,vmb
work,work,vvi
with,with,acp-p
Nant.,Nant.,n-ab
Come,Come,vvb
leave,leave,vvb
blushing,blush,vvg
We,we,pns
are,be,vvb
your,your,po
Friends,friend,n2
an,a,d
honest,honest,j
way,way,n1
compelled,compel,vvn
ye,you,pn
Heaven,heaven,n1
will,will,vmb
not,not,xx
see,see,vvi
so,so,av
true,true,j
a,a,d
love,love,n1
unrecompensed,unrecompensed,j
Come,come,vvb
in,in,acp-p
and,and,cc
slight,slight,vvi
him,he,pno
too,too,av
Lug.,Lug.,n-ab
The,the,d
next,next,ord
shall,shall,vmb
hit,hit,vvi
him,he,pno
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
Quintus,quintus,fw-la
Scaen.,Scaen.,n-ab
1.,1.,crd
Enter,enter,vvb
De-Gard,De-gard,n1-nn
and,and,cc
Lugier,Lugier,n1-nn
De-G.,De-G.,n-ab
'TWill,it|will,pn|vmb
be,be,vvi
discovered,discover,vvn
Lug.,Lug.,n-ab
That's,that|be,d|vvz
the,the,d
worst,worst,j-s
can,can,vmb
happen,happen,vvi
If,if,cs
there,there,av
be,be,vvb
any,any,d
way,way,n1
to,to,acp-cs
reach,reach,vvi
and,and,cc
work,work,vvi
upon,upon,acp-p
him,he,pno
Upon,upon,acp-p
his,his,po
nature,nature,n1
suddenly,sudden,av_j
and,and,cc
catch,catch,vvi
him,he,pno
That,that,cs
he,he,pns
loves,love,vvz
Though,though,cs
he,he,pns
dissemble,dissemble,vvb
it,it,pn
and,and,cc
would,will,vmd
show,show,vvi
contrary,contrary,j
And,and,cc
will,will,vmb
at,at,acp-p
length,length,n1
relent,relent,vvi
I'll,I|will,pns|vmb
lay,lay,vvi
my,my,po
Fortune,fortune,n1
Nay,nay,uh-x
more,more,av-c_d
my,my,po
life,life,n1
De,de,fw-fr
G.,G.,n-ab
Is,be,vvz
she,she,pns
won,win,vvn
Lug.,Lug.,n-ab
Yes,yes,uh
and,and,cc
ready,ready,j
And,and,cc
my,my,po
designments,designment,n2
set,set,vvi
De-G.,De-G.,n-ab
They,they,pns
are,be,vvb
now,now,av
for,for,acp-p
Travel,travel,n1
All,all,d
for,for,acp-cs
that,that,cs
Game,game,n1
again,again,av
they,they,pns
have,have,vvb
forgot,forget,vvn
wooing,woo,vvg
Lug.,Lug.,n-ab
Let,let,vvb
'em,they,pno
we'll,we|will,pns|vmb
travel,travel,vvi
with,with,acp-p
'em,they,pno
De-G.,De-G.,n-ab
Where's,where|be,crq-q|vvz
his,his,po
Father,father,n1
Lug.,Lug.,n-ab
Within,within,acp-p
he,he,pns
knows,know,vvz
my,my,po
mind,mind,n1
too,too,av
and,and,cc
allows,allow,vvz
it,it,pn
Pities,pity,vvz
your,your,po
sister's,sister,n1g
Fortune,fortune,n1
most,most,av-s_d
sincerely,sincere,av_j
And,and,cc
has,have,vvz
appointed,appoint,vvn
for,for,acp-p
our,our,po
more,more,av-c_d
assistance,assistance,n1
Some,some,d
of,of,acp-p
his,his,po
secret,secret,j
Friends,friend,n2
De-G.,De-G.,n-ab
Speed,speed,vvb
the,the,d
plough,plough,n1
Lug.,Lug.,n-ab
Well,Well,av
said,say,vvn
And,and,cc
be,be,vvb
you,you,pn
serious,serious,j
too,too,av
De-G.,De-G.,n-ab
I,I,pns
shall,shall,vmb
be,be,vvi
diligent,diligent,j
Lug.,Lug.,n-ab
Let's,let|we,vvb|pno
break,break,vvi
the,the,d
Ice,ice,n1
for,for,acp-p
one,one,crd
the,the,d
rest,rest,n1
will,will,vmb
drink,drink,vvi
too,too,av
Believe,believe,vvb
me,i,pno
sir,sir,n1
of,of,acp-p
the,the,d
same,same,d
Cup,cup,n1
my,my,po
young,young,j
Gentlewomen,gentlewoman,n2
Wait,wait,vvb
but,but,acp-av
who,who,crq-r
sets,set,vvz
the,the,d
Game,game,n1
afoot,afoot,av
though,though,cs
they,they,pns
seem,seem,vvb
stubborn,stubborn,j
Reserved,reserve,vvd
and,and,cc
proud,proud,j
now,now,av
yet,yet,av
I,I,pns
know,know,vvb
their,their,po
hearts,heart,n2
Their,their,po
pulses,pulse,n2
how,how,crq-cs
they,they,pns
beat,beat,vvd
and,and,cc
for,for,acp-p
what,what,crq-r
cause,cause,n1
Sir,sir,n1
And,and,cc
how,how,crq-cs
they,they,pns
long,long,av_j
to,to,acp-cs
venture,venture,vvi
their,their,po
Abilities,ability,n2
In,in,acp-p
a,a,d
true,true,j
Quarrel,quarrel,n1
Husbands,husband,n2
they,they,pns
must,must,vmb
and,and,cc
will,will,vmb
have,have,vvi
Or,or,cc
Nunneries,nunnery,n2
and,and,cc
thin,thin,j
Collations,collation,n2
To,to,acp-cs
cool,cool,vvi
their,their,po
bloods,blood,n2
Let's,let|we,vvb|pno
all,all,d
about,about,acp-p
our,our,po
business,business,n1
And,and,cc
if,if,cs
this,this,d
fail,fail,vvb
let,let,vvb
Nature,nature,n1
work,work,vvi
De-G.,De-G.,n-ab
Ye,you,pn
have,have,vvb
armed,arm,vvn
me,i,pno
Exeunt,exeunt,fw-la
Scaen.,Scaen.,n-ab
2.,2.,crd
Enter,enter,vvb
Mirabel,Mirabel,n1-nn
Nantolet,Nantolet,n1-nn
La,la,uh
castre,castre,n1
La,la,fw-fr
Cast.,Cast.,n-ab
Will,will,vmb
ye,you,pn
be,be,vvi
wilful,wilful,j
then,then,av
Mir.,Mir.,n-ab
Pray,pray,uh
sir,sir,n1
your,your,po
pardon,pardon,n1
For,for,acp-cs
I,I,pns
must,must,vmb
Travel,travel,vvi
lie,lie,vvb
lazy,lazy,j
here,here,av
Bound,bind,vvn
to,to,acp-p
a,a,d
Wife,wife,n1
Chained,chain,vvn
to,to,acp-p
her,her,po
subtleties,subtlety,n2
Her,her,po
humours,humour,n2
and,and,cc
her,her,po
wills,will,n2
which,which,crq-r
are,be,vvb
mere,mere,j
Fetters,fetter,n2
To,to,acp-cs
have,have,vvi
her,she,pno
today,today,av
pleased,please,vvn
tomorrow,tomorrow,av
peevish,peevish,j
The,the,d
third,three,ord
day,day,n1
mad,mad,j
the,the,d
fourth,four,ord
rebellious,rebellious,j
You,you,pn
see,see,vvb
before,before,acp-cs
they,they,pns
are,be,vvb
married,marry,vvn
what,what,crq-r
Moriscoes,moriscoe,n2
What,what,crq-q
Masques,masque,n2
and,and,cc
Mummeries,mummery,n2
they,they,pns
put,put,vvd
upon,upon,acp-p
us,we,pno
To,to,acp-cs
be,be,vvi
tied,tie,vvn
here,here,av
and,and,cc
suffer,suffer,vvi
their,their,po
Lavaltoes,lavalto,n2
Nan.,Nan.,n-ab
'Tis,it|be,pn|vvz
your,your,po
own,own,d
seeking,seek,vvg
Mir.,Mir.,n-ab
Yes,yes,uh
to,to,acp-cs
get,get,vvi
my,my,po
freedom,freedom,n1
Were,be,vvd
they,they,pns
as,as,acp-av
I,I,pns
could,can,vmd
wish,wish,vvi
'em,they,pno
la-Cast.,la-Cast.,n-ab
fool's,fool,n2
and,and,cc
Meacocks,meacock,n2
To,to,acp-cs
endure,endure,vvi
what,what,crq-r
you,you,pn
think,think,vvb
fit,fit,j
to,to,acp-cs
put,put,vvi
upon,upon,acp-p
'em,they,pno
Come,come,vvb
change,change,vvb
your,your,po
mind,mind,n1
Mir.,Mir.,n-ab
Not,not,xx
before,before,acp-cs
I,I,pns
have,have,vvb
changed,change,vvn
air,air,n1
Father,father,n1
When,when,crq-cs
I,I,pns
know,know,vvb
women,woman,n2
worthy,worthy,j
of,of,acp-p
my,my,po
company,company,n1
I,I,pns
will,will,vmb
return,return,vvi
again,again,av
and,and,cc
wait,wait,vvi
upon,upon,acp-p
'em,they,pno
Till,till,acp-cs
then,then,av
dear,dear,j
Sir,sir,n1
I'll,I|will,pns|vmb
amble,amble,vvi
all,all,d
the,the,d
world,world,n1
over,over,acp-av
And,and,cc
run,run,vvi
all,all,d
hazards,hazard,n2
misery,misery,n1
and,and,cc
poverty,poverty,n1
Enter,enter,vvb
Pinac,Pinac,n1-nn
and,and,cc
Bellure,Bellure,n1-nn
So,so,av
I,I,pns
escape,escape,vvb
the,the,d
dangerous,dangerous,j
Bay,bay,n1
of,of,acp-p
Matrimony,matrimony,n1
Pi.,Pi.,n-ab
Are,be,vvb
ye,you,pn
resolved,resolve,vvn
Mir.,Mir.,n-ab
Yes,yes,uh
certain,certain,j
I,I,pns
will,will,vmb
out,out,av
again,again,av
Pi.,Pi.,n-ab
We,we,pns
are,be,vvb
for,for,acp-p
ye,you,pn
sir,sir,n1
we,we,pns
are,be,vvb
your,your,po
servants,servant,n2
once,once,acp-av
more,more,av-c_d
Once,once,acp-av
more,more,av-c_d
we'll,we|will,pns|vmb
seek,seek,vvi
our,our,po
fortune,fortune,n1
in,in,acp-p
strange,strange,j
Countries,country,n2
Ours,we,png
is,be,vvz
too,too,av
scornful,scornful,j
for,for,acp-p
us,we,pno
Bel.,Bel.,n-ab
Is,be,vvz
there,there,av
ne'er,never,av-x
a,a,d
Land,land,n1
That,that,cs
ye,you,pn
have,have,vvb
read,read,vvn
or,or,cc
head,head,n1
of,of,acp-p
for,for,acp-cs
I,I,pns
care,care,vvb
not,not,xx
how,how,crq-cs
far,far,av_j
it,it,pn
be,be,vvi
Nor,nor,cc-x
under,under,acp-p
what,what,crq-r
Pestiferous,pestiferous,j
Star,star,n1
it,it,pn
lies,lie,vvz
A,a,d
happy,happy,j
Kingdom,kingdom,n1
where,where,crq-cs
there,there,av
are,be,vvb
no,no,d-x
Women,woman,n2
Nor,nor,cc-x
have,have,vvb
been,be,vvn
ever,ever,av
Nor,nor,cc-x
no,no,d-x
mention,mention,n1
Of,of,acp-p
any,any,d
such,such,d
lewd,lewd,j
Things,thing,n2
with,with,acp-p
lewder,lewd,j-c
qualities,quality,n2
For,for,acp-p
thither,thither,av
would,will,vmd
I,I,pns
Travel,travel,vvi
where,where,crq-cs
'tis,it|be,pn|vvz
Felony,felony,n1
To,to,acp-cs
confess,confess,vvi
he,he,pns
had,have,vvd
a,a,d
Mother,mother,n1
a,a,d
Mistress,mistress,n1
Treason,treason,n1
la-Cast.,la-Cast.,n-ab
Are,be,vvb
you,you,pn
for,for,acp-p
Travel,travel,n1
too,too,av
Bel.,Bel.,n-ab
For,for,acp-p
any,any,d
thing,thing,n1
For,for,acp-cs
living,live,vvg
in,in,acp-p
the,the,d
Moon,moon,n1
and,and,cc
stopping,stop,vvg
hedges,hedge,n2
E'er,ever,av
I,I,pns
stay,stay,vvb
here,here,av
to,to,acp-cs
be,be,vvi
abused,abuse,vvn
and,and,cc
baffled,baffle,vvn
Nant.,Nant.,n-ab
Why,why,crq-q
did,do,vvd
ye,you,pn
not,not,xx
break,break,vvi
your,your,po
minds,mind,n2
to,to,acp-p
me,i,pno
They,they,pns
are,be,vvb
my,my,po
daughters,daughter,n2
And,and,cc
sure,sure,av_j
I,I,pns
think,think,vvb
I,I,pns
should,shall,vmd
have,have,vvi
that,that,d
command,command,n1
over,over,acp-av
'em,they,pno
To,to,acp-p
see,see,vvi
'em,they,pno
well,well,av
bestowed,bestow,vvn
I,I,pns
know,know,vvb
ye,you,pn
are,be,vvb
Gentlemen,gentleman,n2
Men,man,n2
of,of,acp-p
fair,fair,j
Parts,part,n2
and,and,cc
States,state,n2
I,I,pns
know,know,vvb
your,your,po
Parents,parent,n2
And,and,cc
had,have,vvd
ye,you,pn
told,tell,vvd
me,i,pno
of,of,acp-p
your,your,po
fair,fair,j
Affections,affection,n2
Make,make,vvb
but,but,acp-av
one,one,crd
Trial,trial,n1
more,more,av-c_d
and,and,cc
let,let,vvb
me,i,pno
second,second,vvi
ye,you,pn
Bel.,Bel.,n-ab
No,no,uh-x
I'll,I|will,pns|vmb
make,make,vvb
Hobnails,hobnail,n2
first,first,ord
and,and,cc
mend,mend,vvi
old,old,j
Kettles,kettle,n2
Can,can,vmb
ye,you,pn
lend,lend,vvi
me,i,pno
an,a,d
Armour,armour,n1
of,of,acp-p
high,high,j
proof,proof,n1
to,to,acp-cs
appear,appear,vvi
in,in,acp-p
And,and,cc
two,two,crd
or,or,cc
three,three,crd
field,field,n1
pieces,piece,n2
to,to,acp-cs
defend,defend,vvi
me,i,pno
The,the,d
king's,king,n1g
Guard,guard,n1
are,be,vvb
mere,mere,j
pygmies,pygmy,n2
Nant.,Nant.,n-ab
They,they,pns
will,will,vmb
not,not,xx
eat,eat,vvi
ye,you,pn
Bel.,Bel.,n-ab
Yes,yes,uh
and,and,cc
you,you,pn
too,too,av
and,and,cc
twenty,twenty,crd
fatter,fat,j-c
Monsieurs,monsieurs,fw-fr
If,if,cs
their,their,po
high,high,j
stomachs,stomach,n2
hold,hold,vvb
They,they,pns
came,come,vvd
with,with,acp-p
Chopping-knives,chopping-knife,n2
To,to,acp-cs
cut,cut,vvi
me,i,pno
into,into,acp-p
Rands,rand,n2
and,and,cc
sirloins,sirloin,n2
and,and,cc
so,so,av
powder,powder,vvi
me,i,pno
Come,Come,vvb
shall,shall,vmb
we,we,pns
go,go,vvi
Nant.,Nant.,n-ab
You,you,pn
cannot,can,vmb-x
be,be,vvi
so,so,av
discourteous,discourteous,j
If,if,cs
ye,you,pn
intend,intend,vvb
to,to,acp-cs
go,go,vvi
as,as,acp-cs
not,not,xx
to,to,acp-cs
visit,visit,vvi
'em,they,pno
And,and,cc
take,take,vvb
your,your,po
leaves,leaf,n2
Mir.,Mir.,n-ab
That,that,cs
we,we,pns
dare,dare,vvb
do,do,vvb
and,and,cc
civilly,civil,av_j
And,and,cc
thank,thank,vvb
'em,they,pno
too,too,av
Pi.,Pi.,n-ab
Yes,yes,uh
sir,sir,n1
we,we,pns
know,know,vvb
that,that,d
honesty,honesty,n1
Bel.,Bel.,n-ab
I'll,I|will,pns|vmb
come,come,vvb
i'th',in|the,acp-p|d
Rear,rear,n1
forty,forty,crd
foot,foot,n1
off,off,acp-av
I'll,I|will,pns|vmb
assure,assure,vvi
ye,you,pn
With,with,acp-p
a,a,d
good,good,j
Gun,gun,n1
in,in,acp-p
my,my,po
hand,hand,n1
I'll,I|will,pns|vmb
no,no,av-x_d
more,more,d-c
Amazous,Amazon,n2-nn
I,I,pns
mean,mean,vvb
no,no,av-x_d
more,more,d-c
of,of,acp-p
their,their,po
frights,fright,n2
I'll,I|will,pns|vmb
make,make,vvi
my,my,po
three,three,crd
legs,leg,n2
Kiss,kiss,vvb
my,my,po
hand,hand,n1
twice,twice,av
and,and,cc
if,if,cs
I,I,pns
smell,smell,vvb
no,no,d-x
danger,danger,n1
If,if,cs
the,the,d
interview,interview,n1
be,be,vvb
clear,clear,j
may,may,vmb
be,be,vvi
I'll,I|will,pns|vmb
speak,speak,vvi
to,to,acp-p
her,she,pno
I'll,I|will,pns|vmb
wear,wear,vvi
a,a,d
privy,privy,j
coat,coat,n1
too,too,av
and,and,cc
behind,behind,acp-p
me,i,pno
To,to,acp-cs
make,make,vvi
those,those,d
parts,part,n2
secure,secure,j
a,a,d
Bandog,bandog,n1
la-Cast.,la-Cast.,n-ab
You,you,pn
are,be,vvb
a,a,d
merry,merry,j
Gentleman,gentleman,n1
Bel.,Bel.,n-ab
A,a,d
wary,wary,j
Gentleman,gentleman,n1
I,I,pns
do,do,vvb
assure,assure,vvi
ye,you,pn
I,I,pns
Have,have,vvb
been,be,vvn
warned,warn,vvn
and,and,cc
must,must,vmb
be,be,vvi
armed,arm,vvn
la-Cast.,la-Cast.,n-ab
Well,well,uh_mi
Son,son,n1
These,these,d
are,be,vvb
your,your,po
hasty,hasty,j
thoughts,thought,n2
when,when,crq-cs
I,I,pns
see,see,vvb
you,you,pn
are,be,vvb
bent,bend,vvn
to,to,acp-p
it,it,pn
Then,then,av
I'll,I|will,pns|vmb
believe,believe,vvi
and,and,cc
join,join,vvi
with,with,acp-p
ye,you,pn
So,so,av
we'll,we|will,pns|vmb
leave,leave,vvi
ye,you,pn
there's,there|be,av|vvz
a,a,d
Trick,trick,n1
will,will,vmb
make,make,vvi
ye,you,pn
stay,stay,vvb
Nant.,Nant.,n-ab
I,I,pns
hope,hope,vvb
so,so,av
Exeunt,exeunt,fw-la
Mir.,Mir.,n-ab
We,we,pns
have,have,vvb
won,win,vvn
immortal,immortal,j
Fame,fame,n1
now,now,av
if,if,cs
we,we,pns
leave,leave,vvb
'em,they,pno
Pi.,Pi.,n-ab
You,you,pn
have,have,vvb
but,but,acp-cc
we,we,pns
have,have,vvb
lost,lose,vvn
Mir.,Mir.,n-ab
Pinac,Pinac,n1-nn
Thou,thou,pns
art,be,vv2
cozened,cozen,vvn
I,I,pns
know,know,vvb
they,they,pns
Love,love,vvb
ye,you,pn
and,and,cc
to,to,acp-cs
gain,gain,vvi
ye,you,pn
handsomely,handsome,av_j
Not,not,xx
to,to,acp-cs
be,be,vvi
thought,think,vvn
to,to,acp-cs
yield,yield,vvi
they,they,pns
would,will,vmd
give,give,vvi
millions,million,crd
Their,their,po
Father's,father,n1g
willingness,willingness,n1
that,that,cs
must,must,vmb
needs,needs,av
show,show,vvi
ye,you,pn
Pi.,Pi.,n-ab
If,if,cs
I,I,pns
thought,think,vvd
so,so,av
Mir.,Mir.,n-ab
Ye,you,pn
shall,shall,vmb
be,be,vvi
hanged,hang,vvn
ye,you,pn
Recreant,recreant,j
Would,will,vmd
ye,you,pn
turn,turn,vvi
Renegado,renegado,n1
no,no,av-x_d
Bel.,Bel.,n-ab
No,no,uh-x
let's,let|we,vvb|pno
away,away,av
Boys,boy,n2
Out,out,av
of,of,acp-p
the,the,d
Air,air,n1
and,and,cc
tumult,tumult,n1
of,of,acp-p
their,their,po
Villainies,villainy,n2
Though,though,cs
I,I,pns
were,be,vvd
married,marry,vvn
to,to,acp-p
that,that,d
Grasshopper,grasshopper,n1
And,and,cc
had,have,vvd
her,she,pno
fast,fast,av_j
by,by,acp-p
th',the,d
legs,leg,n2
I,I,pns
should,shall,vmd
think,think,vvi
she,she,pns
would,will,vmd
cozen,cozen,vvi
me,i,pno
Fac.,Fac.,n-ab
Monsieur,Monsieur,n1
Mirabel,Mirabel,n1-nn
I,I,pns
take,take,vvb
it,it,pn
Enter,enter,vvb
a,a,d
young,young,j
Factor,factor,n1
Mir.,Mir.,n-ab
You're,you|be,pn|vvb
i'th',in|the,acp-p|d
right,right,av_j
sir,sir,n1
Fac.,Fac.,n-ab
I,I,pns
am,be,vvm
come,come,vvn
to,to,acp-cs
seek,seek,vvi
ye,you,pn
sir,sir,n1
I,I,pns
have,have,vvb
been,be,vvn
at,at,acp-p
your,your,po
Fathers,father,n2
And,and,cc
understanding,understand,vvg
you,you,pn
were,be,vvd
here,here,av
Mir.,Mir.,n-ab
Ye,you,pn
are,be,vvb
welcome,welcome,j
May,may,vmb
I,I,pns
crave,crave,vvi
your,your,po
name,name,n1
Fac.,Fac.,n-ab
Fossae,Fosse,n1-nn
Sir,sir,n1
and,and,cc
your,your,po
servant,servant,n1
That,that,cs
you,you,pn
may,may,vmb
know,know,vvi
me,i,pno
better,better,av-c_j
I,I,pns
am,be,vvm
Factor,factor,n1
To,to,acp-p
your,your,po
old,old,j
Merchant,merchant,n1
Leverdure,Leverdure,n1-nn
Mir.,Mir.,n-ab
How,how,crq-q
does,do,vvz
he,he,pns
Fac.,Fac.,n-ab
Well,well,uh_mi
sir,sir,n1
I,I,pns
hope,hope,vvb
he,he,pns
is,be,vvz
now,now,av
at,at,acp-p
Orleans,Orleans,n1-nn
About,about,acp-p
some,some,d
business,business,n1
Mir.,Mir.,n-ab
You,you,pn
are,be,vvb
once,once,acp-av
more,more,av-c_d
welcome,welcome,j
Your,your,po
Master's,master|be,n1|vvz
a,a,d
right,right,j
honest,honest,j
man,man,n1
and,and,cc
one,one,pi
I,I,pns
am,be,vvm
much,much,av_d
beholding,behold,vvg
too,too,av
and,and,cc
must,must,vmb
very,very,av
shortly,short,av_j
Trouble,trouble,vvb
his,his,po
love,love,n1
again,again,av
Fac.,Fac.,n-ab
You,you,pn
may,may,vmb
be,be,vvi
bold,bold,j
sir,sir,n1
Mir.,Mir.,n-ab
Your,your,po
business,business,n1
if,if,cs
you,you,pn
please,please,vvb
now,now,av
Fac.,Fac.,n-ab
This,this,d
it,it,pn
is,be,vvz
sir,sir,n1
I,I,pns
know,know,vvb
ye,you,pn
well,well,av
remember,remember,vvb
in,in,acp-p
your,your,po
Travel,travel,n1
A,a,d
Genoa,Genoa,n1-nn
Merchant,merchant,n1
Mir.,Mir.,n-ab
I,I,pns
remember,remember,vvb
many,many,d
Fac.,Fac.,n-ab
But,but,acp-cc
this,this,d
man,man,n1
sir,sir,n1
particularly,particular,av_j
your,your,po
own,own,d
benefit,benefit,n1
Must,must,vmb
needs,needs,av
imprint,imprint,vvi
him,he,pno
in,in,acp-p
ye,you,pn
one,one,pi
Alberto,Alberto,n1-nn
A,a,d
Gentleman,gentleman,n1
you,you,pn
saved,save,vvd
from,from,acp-p
being,be,vvg
Murdered,murder,vvd
A,a,d
little,little,j
from,from,acp-p
Bologna,Bologna,n1-nn
I,I,pns
was,be,vvd
then,then,av
myself,myself,px
in,in,acp-p
italy,Italy,n1-nn
and,and,cc
supplied,supply,vvd
ye,you,pn
Though,though,cs
happily,happy,av_j
you,you,pn
have,have,vvb
forgot,forget,vvn
me,i,pno
now,now,av
Mir.,Mir.,n-ab
No,no,uh-x
I,I,pns
remember,remember,vvb
ye,you,pn
And,and,cc
that,that,cs
Alberto,Alberto,n1-nn
too,too,av
a,a,d
noble,noble,j
Gentleman,gentleman,n1
More,more,av-c_d
to,to,acp-p
remember,remember,vvi
were,be,vvd
to,to,acp-cs
thank,thank,vvi
myself,myself,px
Sir,sir,n1
What,what,crq-q
of,of,acp-p
that,that,d
Gentleman,gentleman,n1
Fac.,Fac.,n-ab
He,he,pns
is,be,vvz
dead,dead,j
Mir.,Mir.,n-ab
I,I,pns
am,be,vvm
sorry,sorry,j
Fac.,Fac.,n-ab
But,but,acp-cc
on,on,acp-p
his,his,po
death,death,n1
bed,bed,n1
leaving,leave,vvg
to,to,acp-p
his,his,po
Sister,sister,n1
All,all,av_d
that,that,d
he,he,pns
had,have,vvd
beside,beside,acp-p
some,some,d
Certain,certain,j
Jewels,jewel,n2
Which,which,crq-r
with,with,acp-p
a,a,d
Ceremony,ceremony,n1
he,he,pns
bequeathed,bequeath,vvd
to,to,acp-p
you,you,pn
In,in,acp-p
grateful,grateful,j
memory,memory,n1
he,he,pns
commanded,command,vvd
strictly,strict,av_j
His,his,po
Sister,sister,n1
as,as,acp-cs
she,she,pns
loved,love,vvd
him,he,pno
and,and,cc
his,his,po
peace,peace,n1
To,to,acp-cs
see,see,vvi
those,those,d
Jewels,jewel,n2
safe,safe,j
and,and,cc
true,true,j
delivered,deliver,vvn
And,and,cc
with,with,acp-p
them,they,pno
his,his,po
last,last,ord
Love,love,n1
